datetime,symbol,open,high,low,close,volume
2013-04-04 09:30:00,NYSE:PM,94.74001,95.25999,94.35001,94.53,3819944.0
2013-04-05 09:30:00,NYSE:PM,93.78999,94.0,92.33,92.72,5034316.0
2013-04-08 09:30:00,NYSE:PM,92.94,94.49001,92.8,94.44,3674272.0
2013-04-09 09:30:00,NYSE:PM,94.77,95.10001,94.06,94.53999,3296768.0
2013-04-10 09:30:00,NYSE:PM,94.89,95.42,94.24001,95.25999,3744454.0
2013-04-11 09:30:00,NYSE:PM,95.33,96.07001,95.03,95.60001,3718710.0
2013-04-12 09:30:00,NYSE:PM,95.67,96.60001,95.3,96.44,3945181.0
2013-04-15 09:30:00,NYSE:PM,95.94,96.17,94.09,94.11,5019305.0
2013-04-16 09:30:00,NYSE:PM,94.46001,95.23,93.73,94.97,5630391.0
2013-04-17 09:30:00,NYSE:PM,94.57001,94.72,93.52,94.03999,4344379.0
2013-04-18 09:30:00,NYSE:PM,92.0,92.62,90.7,91.69,8277348.0
2013-04-19 09:30:00,NYSE:PM,91.94,92.60001,91.5,91.95,5951516.0
2013-04-22 09:30:00,NYSE:PM,91.89999,92.94501,91.66991,92.82001,4181148.0
2013-04-23 09:30:00,NYSE:PM,93.28,93.88,92.0,93.60001,4277781.0
2013-04-24 09:30:00,NYSE:PM,93.77,94.94,93.64,94.05,5209703.0
2013-04-25 09:30:00,NYSE:PM,94.47,94.81,94.21001,94.64,3364934.0
2013-04-26 09:30:00,NYSE:PM,94.77,95.72,94.67,95.31,4369668.0
2013-04-29 09:30:00,NYSE:PM,95.31,96.12,94.96001,95.96001,3802628.0
2013-04-30 09:30:00,NYSE:PM,95.83,95.89999,95.06,95.59,3717197.0
2013-05-01 09:30:00,NYSE:PM,95.32001,96.73,95.22,95.67,5123172.0
2013-05-02 09:30:00,NYSE:PM,95.88,96.03999,94.5401,95.00999,5691574.0
2013-05-03 09:30:00,NYSE:PM,95.46001,95.60001,94.05,94.25999,5661637.0
2013-05-06 09:30:00,NYSE:PM,93.78,94.08,92.85001,93.11,6189633.0
2013-05-07 09:30:00,NYSE:PM,93.12,93.89,93.0,93.61,4977809.0
2013-05-08 09:30:00,NYSE:PM,93.64999,94.56,93.47,94.50999,4238980.0
2013-05-09 09:30:00,NYSE:PM,94.38,94.535,93.42999,93.71001,3770829.0
2013-05-10 09:30:00,NYSE:PM,93.95,94.10001,93.0,93.32001,5358043.0
2013-05-13 09:30:00,NYSE:PM,93.16,94.53999,93.03,94.03999,4749363.0
2013-05-14 09:30:00,NYSE:PM,93.97,95.03999,93.84,94.96001,4635043.0
2013-05-15 09:30:00,NYSE:PM,95.06,96.31,94.97,96.3,5042586.0
2013-05-16 09:30:00,NYSE:PM,95.81,96.32001,95.25,95.44,5139023.0
2013-05-17 09:30:00,NYSE:PM,95.53,96.00999,94.965,95.67999,5141297.0
2013-05-20 09:30:00,NYSE:PM,95.67999,95.75,94.75,95.0,3855223.0
2013-05-21 09:30:00,NYSE:PM,94.94,94.97,93.69,94.39999,5203598.0
2013-05-22 09:30:00,NYSE:PM,93.94,95.33,93.75,93.97,7012563.0
2013-05-23 09:30:00,NYSE:PM,93.39999,94.60001,93.3,94.31,5458289.0
2013-05-24 09:30:00,NYSE:PM,93.86,94.4301,93.33,94.12,3815608.0
2013-05-28 09:30:00,NYSE:PM,94.89,95.60001,93.16,93.36,6276512.0
2013-05-29 09:30:00,NYSE:PM,92.67,92.74001,91.45,92.25,6788984.0
2013-05-30 09:30:00,NYSE:PM,92.25,92.91,92.02,92.42,4373879.0
2013-05-31 09:30:00,NYSE:PM,91.97,92.565,90.89,90.91,7409816.0
2013-06-03 09:30:00,NYSE:PM,90.95,92.66,90.2,92.38,6555863.0
2013-06-04 09:30:00,NYSE:PM,92.38,92.82001,91.42,91.89,4728410.0
2013-06-05 09:30:00,NYSE:PM,91.66,91.72,90.41,90.47,4480105.0
2013-06-06 09:30:00,NYSE:PM,90.14999,92.0,89.42999,92.0,9931555.0
2013-06-07 09:30:00,NYSE:PM,92.64999,93.065,91.07001,92.09,5650527.0
2013-06-10 09:30:00,NYSE:PM,92.25999,92.73,91.41,91.63,3888447.0
2013-06-11 09:30:00,NYSE:PM,91.09,92.33,90.85001,91.23,3648043.0
2013-06-12 09:30:00,NYSE:PM,91.7,92.155,91.10001,91.64999,4194730.0
2013-06-13 09:30:00,NYSE:PM,91.74001,92.77,91.36,92.58,3902543.0
2013-06-14 09:30:00,NYSE:PM,92.32001,93.17,91.97,92.12,3811038.0
2013-06-17 09:30:00,NYSE:PM,92.42999,93.0,91.82291,92.47,4584523.0
2013-06-18 09:30:00,NYSE:PM,92.50999,92.88,91.94,92.64999,2888162.0
2013-06-19 09:30:00,NYSE:PM,92.73,93.13,90.25999,90.25999,4845207.0
2013-06-20 09:30:00,NYSE:PM,89.86,89.86,86.33,86.63,9512441.0
2013-06-21 09:30:00,NYSE:PM,87.48,88.44,86.64999,87.46001,11091688.0
2013-06-24 09:30:00,NYSE:PM,86.61,88.03,86.05,86.85001,6825367.0
2013-06-25 09:30:00,NYSE:PM,86.57001,86.94,86.05,86.5,6389500.0
2013-06-26 09:30:00,NYSE:PM,87.12,88.41,86.94,87.53999,6449172.0
2013-06-27 09:30:00,NYSE:PM,88.37,88.96001,87.69,87.78,5277363.0
2013-06-28 09:30:00,NYSE:PM,87.5,88.32001,86.56,86.62,11126254.0
2013-07-01 09:30:00,NYSE:PM,87.11,87.96001,87.11,87.53,5338039.0
2013-07-02 09:30:00,NYSE:PM,87.39,88.38,87.05,87.56,4775844.0
2013-07-03 09:30:00,NYSE:PM,87.08,88.175,86.8,87.75,2071866.0
2013-07-05 09:30:00,NYSE:PM,88.12,88.25,86.58,87.50999,3039630.0
2013-07-08 09:30:00,NYSE:PM,88.00999,89.12,87.78,88.57001,4375309.0
2013-07-09 09:30:00,NYSE:PM,89.28,89.89999,88.92999,89.17999,4291383.0
2013-07-10 09:30:00,NYSE:PM,89.22,89.90919,88.22,88.42999,5005699.0
2013-07-11 09:30:00,NYSE:PM,89.84,91.08,89.66,90.34,5808598.0
2013-07-12 09:30:00,NYSE:PM,90.99001,91.39999,89.03999,89.7,4958762.0
2013-07-15 09:30:00,NYSE:PM,89.67999,90.185,89.21001,89.61,3612854.0
2013-07-16 09:30:00,NYSE:PM,89.52,90.75,89.31,89.95,4933609.0
2013-07-17 09:30:00,NYSE:PM,90.25999,90.64999,89.71001,89.71001,4355324.0
2013-07-18 09:30:00,NYSE:PM,88.28,90.2,87.64999,89.25,6149465.0
2013-07-19 09:30:00,NYSE:PM,89.31,89.49001,88.45,88.61,5246863.0
2013-07-22 09:30:00,NYSE:PM,89.0,90.10001,88.57001,89.23,4327832.0
2013-07-23 09:30:00,NYSE:PM,89.2,89.67999,88.58,88.78,4164754.0
2013-07-24 09:30:00,NYSE:PM,88.84,88.92599,87.89,88.53999,5171512.0
2013-07-25 09:30:00,NYSE:PM,88.08501,89.67,88.08501,89.22,3956598.0
2013-07-26 09:30:00,NYSE:PM,88.67999,88.99001,87.72,88.88,3825637.0
2013-07-29 09:30:00,NYSE:PM,88.60001,89.14,88.35001,88.67,3250226.0
2013-07-30 09:30:00,NYSE:PM,89.10001,89.44,88.67,89.17,3672193.0
2013-07-31 09:30:00,NYSE:PM,89.14,89.94,88.825,89.17999,5375676.0
2013-08-01 09:30:00,NYSE:PM,89.61,89.89999,89.37,89.71001,5262840.0
2013-08-02 09:30:00,NYSE:PM,89.39,89.75,89.105,89.59,3506918.0
2013-08-05 09:30:00,NYSE:PM,89.39,89.56,88.71001,89.22,2791099.0
2013-08-06 09:30:00,NYSE:PM,89.00999,89.17,88.56,88.77,4230441.0
2013-08-07 09:30:00,NYSE:PM,88.64999,88.64999,87.88,88.21001,4218918.0
2013-08-08 09:30:00,NYSE:PM,88.52,89.8,88.41,89.36,4193379.0
2013-08-09 09:30:00,NYSE:PM,89.35001,89.57001,88.42999,88.7,3338235.0
2013-08-12 09:30:00,NYSE:PM,88.21001,88.73,88.0,88.3,2918697.0
2013-08-13 09:30:00,NYSE:PM,88.21001,88.59,87.58,88.33,3035954.0
2013-08-14 09:30:00,NYSE:PM,88.52,88.98,87.81,88.17999,2942245.0
2013-08-15 09:30:00,NYSE:PM,87.78999,88.03,86.95,87.14,3630771.0
2013-08-16 09:30:00,NYSE:PM,86.7,87.14999,85.60001,85.75,4711461.0
2013-08-19 09:30:00,NYSE:PM,85.60001,85.8,85.06,85.16,4447063.0
2013-08-20 09:30:00,NYSE:PM,85.22,85.24001,84.17999,84.21001,5963191.0
2013-08-21 09:30:00,NYSE:PM,84.13,84.80499,83.67,83.77,7091691.0
2013-08-22 09:30:00,NYSE:PM,83.74001,84.37,83.74001,84.17,4718801.0
2013-08-23 09:30:00,NYSE:PM,84.35001,85.64,84.27,85.37,4331379.0
2013-08-26 09:30:00,NYSE:PM,85.5,85.64999,84.41,84.41,3420075.0
2013-08-27 09:30:00,NYSE:PM,83.99001,84.59,83.53,84.11,5002539.0
2013-08-28 09:30:00,NYSE:PM,83.77,83.81,82.89999,82.95,6096414.0
2013-08-29 09:30:00,NYSE:PM,83.03,84.41499,82.86,83.88,4510695.0
2013-08-30 09:30:00,NYSE:PM,83.67,84.0,83.14999,83.44,4386453.0
2013-09-03 09:30:00,NYSE:PM,83.83,84.39,83.16,83.39999,4726477.0
2013-09-04 09:30:00,NYSE:PM,83.28,84.31,83.2,83.85001,3709986.0
2013-09-05 09:30:00,NYSE:PM,83.96001,84.75,83.69,84.10001,4310691.0
2013-09-06 09:30:00,NYSE:PM,84.38,84.62,83.56,84.19,3574694.0
2013-09-09 09:30:00,NYSE:PM,84.41,84.52,83.73,84.50999,3966005.0
2013-09-10 09:30:00,NYSE:PM,84.78999,84.91,84.03999,84.23,4463770.0
2013-09-11 09:30:00,NYSE:PM,84.685,86.58,84.61,86.56,5592074.0
2013-09-12 09:30:00,NYSE:PM,86.60001,86.73,85.98,86.28,4237793.0
2013-09-13 09:30:00,NYSE:PM,86.49001,87.88,86.49001,87.78,4455727.0
2013-09-16 09:30:00,NYSE:PM,88.67999,89.0799,87.735,87.85001,4274633.0
2013-09-17 09:30:00,NYSE:PM,87.77,88.35001,87.72,88.22,4154273.0
2013-09-18 09:30:00,NYSE:PM,88.31,90.22,87.83,89.95,5841746.0
2013-09-19 09:30:00,NYSE:PM,90.08,91.25,89.895,90.53999,4762348.0
2013-09-20 09:30:00,NYSE:PM,90.66,90.9599,90.36,90.47,20805216.0
2013-09-23 09:30:00,NYSE:PM,90.12,90.16,89.25999,89.75,13825754.0
2013-09-24 09:30:00,NYSE:PM,88.49001,88.55,87.27,87.41,5731148.0
2013-09-25 09:30:00,NYSE:PM,87.39999,87.60001,86.56,86.91,3989976.0
2013-09-26 09:30:00,NYSE:PM,87.02,87.72,86.77,87.69,3597557.0
2013-09-27 09:30:00,NYSE:PM,87.25999,87.46001,86.72,87.33,3321602.0
2013-09-30 09:30:00,NYSE:PM,86.72,87.21001,86.28,86.59,4288852.0
2013-10-01 09:30:00,NYSE:PM,86.73,87.431,86.52,87.37,3546786.0
2013-10-02 09:30:00,NYSE:PM,86.98,87.77,86.57001,87.72,4336813.0
2013-10-03 09:30:00,NYSE:PM,87.53999,87.95,86.8,87.49001,3987739.0
2013-10-04 09:30:00,NYSE:PM,87.44,87.69,86.74001,87.03999,3600557.0
2013-10-07 09:30:00,NYSE:PM,86.63,87.25999,86.47,86.58,3734438.0
2013-10-08 09:30:00,NYSE:PM,86.42,87.03,85.89999,85.94,4643645.0
2013-10-09 09:30:00,NYSE:PM,86.08,86.42,84.16,84.16,7314547.0
2013-10-10 09:30:00,NYSE:PM,84.8,86.2,84.8,86.16,5831813.0
2013-10-11 09:30:00,NYSE:PM,86.28999,86.71001,84.71001,85.03,5988645.0
2013-10-14 09:30:00,NYSE:PM,84.69,87.05,84.66,86.69,4534535.0
2013-10-15 09:30:00,NYSE:PM,86.56,86.56,85.3956,85.5,4978742.0
2013-10-16 09:30:00,NYSE:PM,85.95,86.25,85.39999,86.09,4808676.0
2013-10-17 09:30:00,NYSE:PM,85.83,87.5,85.78999,86.89,6287141.0
2013-10-18 09:30:00,NYSE:PM,86.85001,87.24001,86.11,86.92999,5654262.0
2013-10-21 09:30:00,NYSE:PM,86.64,86.97,86.38,86.85001,3438168.0
2013-10-22 09:30:00,NYSE:PM,86.77,87.92,86.21001,87.78,5247602.0
2013-10-23 09:30:00,NYSE:PM,87.39999,88.82001,87.28999,88.12,4239004.0
2013-10-24 09:30:00,NYSE:PM,88.64999,89.21001,88.00999,88.17999,5116047.0
2013-10-25 09:30:00,NYSE:PM,87.77,88.64999,87.69,88.60001,4610770.0
2013-10-28 09:30:00,NYSE:PM,88.73,90.38,88.51,89.9,5250772.0
2013-10-29 09:30:00,NYSE:PM,90.1,90.5,89.4,90.36,4294402.0
2013-10-30 09:30:00,NYSE:PM,90.59,90.66,89.31,89.34,3723546.0
2013-10-31 09:30:00,NYSE:PM,89.23,90.1,88.8,89.12,5339785.0
2013-11-01 09:30:00,NYSE:PM,89.36,90.15,89.2,89.76,4094484.0
2013-11-04 09:30:00,NYSE:PM,90.15,90.35,89.59,90.25,3589249.0
2013-11-05 09:30:00,NYSE:PM,90.07,90.49,89.83,90.13,3085056.0
2013-11-06 09:30:00,NYSE:PM,90.44,91.24,90.28,91.01,3909520.0
2013-11-07 09:30:00,NYSE:PM,91.04,91.25,89.59,89.97,5187002.0
2013-11-08 09:30:00,NYSE:PM,89.74,89.79,88.71,89.41,4977097.0
2013-11-11 09:30:00,NYSE:PM,89.36,90.97,89.25,89.73,3417889.0
2013-11-12 09:30:00,NYSE:PM,89.61,89.76,88.83,89.75,3910085.0
2013-11-13 09:30:00,NYSE:PM,89.4,90.72,89.36,90.62,3729148.0
2013-11-14 09:30:00,NYSE:PM,90.67,91.24,90.59,90.7,3766174.0
2013-11-15 09:30:00,NYSE:PM,90.55,91.4,90.48,91.36,4092969.0
2013-11-18 09:30:00,NYSE:PM,91.32,91.81,91.32,91.64,3463837.0
2013-11-19 09:30:00,NYSE:PM,91.45,91.68,91.04,91.47,3162457.0
2013-11-20 09:30:00,NYSE:PM,91.53,91.81,88.6,89.3,10067520.0
2013-11-21 09:30:00,NYSE:PM,87.34,87.96,84.9,86.6,15638612.0
2013-11-22 09:30:00,NYSE:PM,86.78,87.29,86.28,86.95,7115651.0
2013-11-25 09:30:00,NYSE:PM,87.14,87.18,86.205,86.29,4688518.0
2013-11-26 09:30:00,NYSE:PM,86.12,86.37,84.86,85.48,8403404.0
2013-11-27 09:30:00,NYSE:PM,85.44,85.77,85.251,85.5,3626558.0
2013-11-29 09:30:00,NYSE:PM,85.75,86.0099,85.3,85.54,2990376.0
2013-12-02 09:30:00,NYSE:PM,85.33,85.7,85.0,85.07,3904350.0
2013-12-03 09:30:00,NYSE:PM,84.85,85.76,84.85,85.76,5206577.0
2013-12-04 09:30:00,NYSE:PM,85.32,86.04,85.01,85.91,4495606.0
2013-12-05 09:30:00,NYSE:PM,85.69,86.09,85.11,85.51,5591781.0
2013-12-06 09:30:00,NYSE:PM,86.31,86.55,85.6,85.83,4844795.0
2013-12-09 09:30:00,NYSE:PM,86.04,86.44,85.59,86.35,4597763.0
2013-12-10 09:30:00,NYSE:PM,86.25,86.49,85.38,85.79,4756257.0
2013-12-11 09:30:00,NYSE:PM,86.01,86.29,85.51,85.92,5352143.0
2013-12-12 09:30:00,NYSE:PM,85.73,85.85,85.21,85.32,4616828.0
2013-12-13 09:30:00,NYSE:PM,85.45,85.58,84.9,85.24,3650038.0
2013-12-16 09:30:00,NYSE:PM,85.27,85.27,84.62,84.75,5500842.0
2013-12-17 09:30:00,NYSE:PM,84.71,84.86,84.32,84.65,5665413.0
2013-12-18 09:30:00,NYSE:PM,84.99,85.56,83.81,85.48,6874995.0
2013-12-19 09:30:00,NYSE:PM,85.33,85.68,84.82,85.48,5666868.0
2013-12-20 09:30:00,NYSE:PM,85.55,85.86,85.31,85.52,9643579.0
2013-12-23 09:30:00,NYSE:PM,84.84,85.39,84.33,85.25,4175382.0
2013-12-24 09:30:00,NYSE:PM,85.09,85.99,85.01,85.43,1909568.0
2013-12-26 09:30:00,NYSE:PM,85.48,86.14,85.43,86.01,2624011.0
2013-12-27 09:30:00,NYSE:PM,86.2,86.93,86.09,86.74,3046045.0
2013-12-30 09:30:00,NYSE:PM,86.57,86.885,85.84,86.6,3908321.0
2013-12-31 09:30:00,NYSE:PM,86.63,87.34,86.42,87.13,3799507.0
2014-01-02 09:30:00,NYSE:PM,87.0,87.2,85.75,86.02,3760670.0
2014-01-03 09:30:00,NYSE:PM,86.25,86.5,85.51,85.53,3846961.0
2014-01-06 09:30:00,NYSE:PM,85.55,85.57,84.55,84.93,5323966.0
2014-01-07 09:30:00,NYSE:PM,85.12,85.67,84.53,84.68,7510832.0
2014-01-08 09:30:00,NYSE:PM,84.5,84.61,82.93,83.27,10925115.0
2014-01-09 09:30:00,NYSE:PM,83.25,83.63,82.61,83.31,6690090.0
2014-01-10 09:30:00,NYSE:PM,83.96,84.05,82.41,82.57,9052164.0
2014-01-13 09:30:00,NYSE:PM,82.44,82.96,82.27,82.45,7027686.0
2014-01-14 09:30:00,NYSE:PM,82.74,83.0,82.31,82.45,6105366.0
2014-01-15 09:30:00,NYSE:PM,82.45,83.3,82.35,83.08,5530825.0
2014-01-16 09:30:00,NYSE:PM,82.96,84.55,82.62,84.52,6878677.0
2014-01-17 09:30:00,NYSE:PM,84.13,84.26,83.2,83.33,6193608.0
2014-01-21 09:30:00,NYSE:PM,84.32,84.54,83.41,83.99,4528119.0
2014-01-22 09:30:00,NYSE:PM,83.92,84.41,83.45,84.19,3405841.0
2014-01-23 09:30:00,NYSE:PM,83.61,84.41,83.0,83.54,4539037.0
2014-01-24 09:30:00,NYSE:PM,82.96,83.18,81.5,81.5,8093091.0
2014-01-27 09:30:00,NYSE:PM,81.63,81.86,80.77,80.78,5444275.0
2014-01-28 09:30:00,NYSE:PM,80.89,81.01,80.51,80.81,5973530.0
2014-01-29 09:30:00,NYSE:PM,80.47,80.47,78.33,79.44,10377658.0
2014-01-30 09:30:00,NYSE:PM,79.61,79.8,78.93,79.09,7011930.0
2014-01-31 09:30:00,NYSE:PM,78.31,78.95,77.19,78.14,8008154.0
2014-02-03 09:30:00,NYSE:PM,78.09,78.19,75.28,75.39,9839835.0
2014-02-04 09:30:00,NYSE:PM,75.85,77.23,75.57,76.88,7935112.0
2014-02-05 09:30:00,NYSE:PM,76.56,77.08,76.06,76.9,7040279.0
2014-02-06 09:30:00,NYSE:PM,76.88,78.79,76.66,78.11,8401351.0
2014-02-07 09:30:00,NYSE:PM,78.33,80.29,78.17,80.25,8663204.0
2014-02-10 09:30:00,NYSE:PM,79.95,80.0965,78.44,78.81,6532396.0
2014-02-11 09:30:00,NYSE:PM,78.61,79.5,78.01,79.46,6015419.0
2014-02-12 09:30:00,NYSE:PM,79.64,79.66,78.31,78.44,5160136.0
2014-02-13 09:30:00,NYSE:PM,78.25,79.32,77.55,79.24,4595600.0
2014-02-14 09:30:00,NYSE:PM,79.31,80.55,78.88,80.39,6642446.0
2014-02-18 09:30:00,NYSE:PM,80.21,80.94,80.0,80.01,5989021.0
2014-02-19 09:30:00,NYSE:PM,79.77,80.1944,79.5,79.6,4474066.0
2014-02-20 09:30:00,NYSE:PM,79.63,80.15,79.25,79.71,4546128.0
2014-02-21 09:30:00,NYSE:PM,79.64,79.94,78.9,78.97,5429540.0
2014-02-24 09:30:00,NYSE:PM,78.79,79.64,78.52,79.17,5051968.0
2014-02-25 09:30:00,NYSE:PM,79.4,80.09,79.33,79.93,5363118.0
2014-02-26 09:30:00,NYSE:PM,80.05,80.08,78.92,79.5,5278235.0
2014-02-27 09:30:00,NYSE:PM,79.5,81.14,79.345,80.78,5978275.0
2014-02-28 09:30:00,NYSE:PM,81.16,81.6,80.511,80.91,4568955.0
2014-03-03 09:30:00,NYSE:PM,80.25,80.97,79.77,80.45,5289863.0
2014-03-04 09:30:00,NYSE:PM,81.0,81.86,80.99,81.58,5595714.0
2014-03-05 09:30:00,NYSE:PM,81.87,81.8799,80.77,81.07,3844436.0
2014-03-06 09:30:00,NYSE:PM,81.2,81.5,80.7948,80.91,5149998.0
2014-03-07 09:30:00,NYSE:PM,81.02,81.04,79.22,80.34,5384591.0
2014-03-10 09:30:00,NYSE:PM,80.32,80.57,80.04,80.43,4571415.0
2014-03-11 09:30:00,NYSE:PM,80.62,80.85,79.15,79.52,5324948.0
2014-03-12 09:30:00,NYSE:PM,79.15,79.45,78.79,79.17,4363910.0
2014-03-13 09:30:00,NYSE:PM,79.41,79.89,79.06,79.23,4285676.0
2014-03-14 09:30:00,NYSE:PM,79.25,80.4837,79.18,79.89,4814663.0
2014-03-17 09:30:00,NYSE:PM,80.01,80.68,80.0,80.28,4453918.0
2014-03-18 09:30:00,NYSE:PM,80.28,80.908,80.14,80.47,3698677.0
2014-03-19 09:30:00,NYSE:PM,80.47,81.2,79.41,79.66,4961088.0
2014-03-20 09:30:00,NYSE:PM,79.63,80.46,79.45,80.43,4402844.0
2014-03-21 09:30:00,NYSE:PM,81.09,81.45,80.54,81.0,10868822.0
2014-03-24 09:30:00,NYSE:PM,81.1201,81.19,80.305,80.42,5285754.0
2014-03-25 09:30:00,NYSE:PM,79.68,80.36,79.67,80.2,4740624.0
2014-03-26 09:30:00,NYSE:PM,80.18,81.0351,80.18,80.42,4872399.0
2014-03-27 09:30:00,NYSE:PM,80.25,80.43,79.93,80.07,4652833.0
2014-03-28 09:30:00,NYSE:PM,80.21,81.02,80.15,81.02,4106030.0
2014-03-31 09:30:00,NYSE:PM,81.23,81.945,81.03,81.87,6300402.0
2014-04-01 09:30:00,NYSE:PM,81.74,82.33,81.7,82.21,5297293.0
2014-04-02 09:30:00,NYSE:PM,82.32,82.5,82.16,82.46,4265171.0
2014-04-03 09:30:00,NYSE:PM,82.53,82.68,82.0,82.28,3643588.0
2014-04-04 09:30:00,NYSE:PM,82.93,83.15,82.52,82.81,5710259.0
2014-04-07 09:30:00,NYSE:PM,82.76,83.32,82.73,82.89,5230920.0
2014-04-08 09:30:00,NYSE:PM,82.97,84.24,82.97,83.82,5546753.0
2014-04-09 09:30:00,NYSE:PM,83.96,84.02,83.27,83.88,3845620.0
2014-04-10 09:30:00,NYSE:PM,84.08,84.97,83.36,83.52,6411669.0
2014-04-11 09:30:00,NYSE:PM,83.36,83.99,82.71,83.14,5563057.0
2014-04-14 09:30:00,NYSE:PM,83.65,84.47,83.36,84.17,4928023.0
2014-04-15 09:30:00,NYSE:PM,84.09,84.48,83.5521,84.38,4876209.0
2014-04-16 09:30:00,NYSE:PM,84.75,84.82,84.1,84.79,5248639.0
2014-04-17 09:30:00,NYSE:PM,83.62,84.05,82.12,83.15,7858834.0
2014-04-21 09:30:00,NYSE:PM,82.98,83.6101,82.5,83.5,3709411.0
2014-04-22 09:30:00,NYSE:PM,83.35,83.89,82.96,83.54,3728048.0
2014-04-23 09:30:00,NYSE:PM,83.49,83.94,83.25,83.35,3745547.0
2014-04-24 09:30:00,NYSE:PM,83.2,84.01,83.01,83.49,3696993.0
2014-04-25 09:30:00,NYSE:PM,83.4,84.2,83.4,84.11,4375164.0
2014-04-28 09:30:00,NYSE:PM,84.58,85.62,84.47,84.98,7171983.0
2014-04-29 09:30:00,NYSE:PM,84.98,85.831,84.87,85.19,4488580.0
2014-04-30 09:30:00,NYSE:PM,85.01,85.59,84.79,85.43,4974114.0
2014-05-01 09:30:00,NYSE:PM,85.49,85.96,85.21,85.72,3504473.0
2014-05-02 09:30:00,NYSE:PM,85.77,85.77,85.1501,85.38,3596446.0
2014-05-05 09:30:00,NYSE:PM,85.02,85.51,84.82,85.34,2328286.0
2014-05-06 09:30:00,NYSE:PM,85.18,85.55,85.0,85.28,3258104.0
2014-05-07 09:30:00,NYSE:PM,85.29,85.93,85.11,85.8,3604970.0
2014-05-08 09:30:00,NYSE:PM,85.71,86.38,85.2,86.21,3511465.0
2014-05-09 09:30:00,NYSE:PM,86.03,86.52,85.94,86.4,2864085.0
2014-05-12 09:30:00,NYSE:PM,86.82,86.9,85.89,86.13,3232835.0
2014-05-13 09:30:00,NYSE:PM,86.28,86.32,85.63,85.93,3710235.0
2014-05-14 09:30:00,NYSE:PM,85.91,86.27,85.59,85.75,3194972.0
2014-05-15 09:30:00,NYSE:PM,85.8,86.19,85.15,85.33,4112645.0
2014-05-16 09:30:00,NYSE:PM,85.23,85.98,85.2,85.77,6359696.0
2014-05-19 09:30:00,NYSE:PM,85.72,85.8,85.335,85.74,2706067.0
2014-05-20 09:30:00,NYSE:PM,85.48,85.5,85.015,85.22,3396704.0
2014-05-21 09:30:00,NYSE:PM,85.21,86.5,84.929,86.15,4995100.0
2014-05-22 09:30:00,NYSE:PM,86.18,86.73,85.87,86.29,4631346.0
2014-05-23 09:30:00,NYSE:PM,86.14,86.9,86.12,86.57,3790984.0
2014-05-27 09:30:00,NYSE:PM,86.53,87.16,86.22,86.91,4153810.0
2014-05-28 09:30:00,NYSE:PM,86.88,87.5,86.48,87.35,4283488.0
2014-05-29 09:30:00,NYSE:PM,87.62,88.7,87.38,88.37,4782649.0
2014-05-30 09:30:00,NYSE:PM,88.25,88.8,88.05,88.54,4172699.0
2014-06-02 09:30:00,NYSE:PM,88.33,88.74,88.0498,88.32,3237759.0
2014-06-03 09:30:00,NYSE:PM,88.25,88.49,87.62,87.89,3073031.0
2014-06-04 09:30:00,NYSE:PM,87.77,88.21,87.57,87.97,2517395.0
2014-06-05 09:30:00,NYSE:PM,88.0,88.16,87.67,87.9,3352472.0
2014-06-06 09:30:00,NYSE:PM,88.0,88.56,87.9,88.33,2543950.0
2014-06-09 09:30:00,NYSE:PM,88.01,88.47,87.81,88.33,2864414.0
2014-06-10 09:30:00,NYSE:PM,87.89,88.57,87.81,88.39,3479449.0
2014-06-11 09:30:00,NYSE:PM,88.16,88.74,88.16,88.44,3261350.0
2014-06-12 09:30:00,NYSE:PM,88.21,88.71,88.07,88.24,3949978.0
2014-06-13 09:30:00,NYSE:PM,88.17,88.63,87.875,88.45,3162838.0
2014-06-16 09:30:00,NYSE:PM,88.37,89.36,88.07,89.03,4550144.0
2014-06-17 09:30:00,NYSE:PM,88.78,89.0,88.41,88.74,4217389.0
2014-06-18 09:30:00,NYSE:PM,88.82,89.965,88.44,89.88,4843185.0
2014-06-19 09:30:00,NYSE:PM,89.97,91.47,89.91,91.34,7153309.0
2014-06-20 09:30:00,NYSE:PM,91.39,91.63,90.78,91.14,9003222.0
2014-06-23 09:30:00,NYSE:PM,91.15,91.24,90.27,90.43,5493526.0
2014-06-24 09:30:00,NYSE:PM,89.12,89.94,88.73,89.37,5337560.0
2014-06-25 09:30:00,NYSE:PM,89.3,89.3,88.275,88.89,4663403.0
2014-06-26 09:30:00,NYSE:PM,86.8,86.91,85.98,86.49,10748992.0
2014-06-27 09:30:00,NYSE:PM,86.17,86.17,84.05,84.85,16141038.0
2014-06-30 09:30:00,NYSE:PM,84.63,84.9,84.16,84.31,8020410.0
2014-07-01 09:30:00,NYSE:PM,84.35,84.535,83.87,84.21,6619580.0
2014-07-02 09:30:00,NYSE:PM,84.21,85.1,83.83,84.86,4335943.0
2014-07-03 09:30:00,NYSE:PM,84.76,86.09,84.73,85.69,3562503.0
2014-07-07 09:30:00,NYSE:PM,85.58,86.45,85.46,86.08,4235239.0
2014-07-08 09:30:00,NYSE:PM,86.13,86.66,85.94,86.29,3726100.0
2014-07-09 09:30:00,NYSE:PM,86.51,86.85,85.82,86.03,3192726.0
2014-07-10 09:30:00,NYSE:PM,85.61,86.04,84.88,84.9,5465471.0
