datetime,symbol,open,high,low,close,volume
1979-09-14 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,399936.0
1979-09-17 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,4063936.0
1979-09-18 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,991936.0
1979-09-19 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,1263936.0
1979-09-20 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,775936.0
1979-09-21 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,3735936.0
1979-09-24 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,247936.0
1979-09-25 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,1447936.0
1979-09-26 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,415936.0
1979-09-27 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,775936.0
1979-09-28 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,415936.0
1979-10-01 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,199936.0
1979-10-02 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,2047936.0
1979-10-03 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,1575936.0
1979-10-04 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,535936.0
1979-10-05 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,1311936.0
1979-10-08 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,1335936.0
1979-10-09 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1623936.0
1979-10-10 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,2799936.0
1979-10-11 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,623936.0
1979-10-12 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1503936.0
1979-10-15 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,4775936.0
1979-10-16 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,1431936.0
1979-10-17 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,2287936.0
1979-10-18 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,591936.0
1979-10-19 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,599936.0
1979-10-22 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1191936.0
1979-10-23 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1015936.0
1979-10-24 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,4151936.0
1979-10-25 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,2271936.0
1979-10-26 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1087936.0
1979-10-29 10:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,599936.0
1979-10-30 10:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,847936.0
1979-10-31 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,431936.0
1979-11-01 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,1479936.0
1979-11-02 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,479936.0
1979-11-05 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,1231936.0
1979-11-06 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,951936.0
1979-11-07 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1143936.0
1979-11-08 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,871936.0
1979-11-09 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,359936.0
1979-11-12 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1799936.0
1979-11-13 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,2591936.0
1979-11-14 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,1335936.0
1979-11-15 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,695936.0
1979-11-16 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,471936.0
1979-11-19 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,567936.0
1979-11-20 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,3191936.0
1979-11-21 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,575936.0
1979-11-23 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,399936.0
1979-11-26 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,11095872.0
1979-11-27 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,4487936.0
1979-11-28 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,5191936.0
1979-11-29 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,2495936.0
1979-11-30 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,959936.0
1979-12-03 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,535936.0
1979-12-04 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,1223936.0
1979-12-05 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,2135936.0
1979-12-06 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,519936.0
1979-12-07 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,359936.0
1979-12-10 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,1367936.0
1979-12-11 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,1143936.0
1979-12-12 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,1935936.0
1979-12-13 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,887936.0
1979-12-14 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,983936.0
1979-12-17 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1511936.0
1979-12-18 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,9503936.0
1979-12-19 09:30:00,NYSE:LOW,0.218751,0.220314,0.218751,0.218751,2959936.0
1979-12-20 09:30:00,NYSE:LOW,0.220314,0.221876,0.220314,0.220314,519936.0
1979-12-21 09:30:00,NYSE:LOW,0.220314,0.225001,0.220314,0.223439,1351936.0
1979-12-24 09:30:00,NYSE:LOW,0.225001,0.226564,0.225001,0.225001,503936.0
1979-12-26 09:30:00,NYSE:LOW,0.225001,0.229689,0.225001,0.228126,663936.0
1979-12-27 09:30:00,NYSE:LOW,0.228126,0.228126,0.225001,0.226564,719936.0
1979-12-28 09:30:00,NYSE:LOW,0.226564,0.226564,0.225001,0.226564,1751936.0
1979-12-31 09:30:00,NYSE:LOW,0.226564,0.226564,0.225001,0.226564,487936.0
1980-01-02 09:30:00,NYSE:LOW,0.226564,0.226564,0.226564,0.226564,199936.0
1980-01-03 09:30:00,NYSE:LOW,0.226564,0.228126,0.226564,0.228126,6087936.0
1980-01-04 09:30:00,NYSE:LOW,0.228126,0.228126,0.226564,0.226564,1327936.0
1980-01-07 09:30:00,NYSE:LOW,0.226564,0.228126,0.226564,0.226564,327936.0
1980-01-08 09:30:00,NYSE:LOW,0.226564,0.228126,0.225001,0.228126,2423936.0
1980-01-09 09:30:00,NYSE:LOW,0.228126,0.228126,0.226564,0.228126,2855936.0
1980-01-10 09:30:00,NYSE:LOW,0.226564,0.226564,0.225001,0.225001,927936.0
1980-01-11 09:30:00,NYSE:LOW,0.225001,0.225001,0.223439,0.223439,215936.0
1980-01-14 09:30:00,NYSE:LOW,0.223439,0.225001,0.223439,0.225001,327936.0
1980-01-15 09:30:00,NYSE:LOW,0.223439,0.223439,0.223439,0.223439,823936.0
1980-01-16 09:30:00,NYSE:LOW,0.223439,0.223439,0.221876,0.221876,1175936.0
1980-01-17 09:30:00,NYSE:LOW,0.221876,0.221876,0.212501,0.212501,1991936.0
1980-01-18 09:30:00,NYSE:LOW,0.212501,0.217189,0.212501,0.217189,4023936.0
1980-01-21 09:30:00,NYSE:LOW,0.217189,0.217189,0.215626,0.215626,383936.0
1980-01-22 09:30:00,NYSE:LOW,0.215626,0.218751,0.215626,0.215626,735936.0
1980-01-23 09:30:00,NYSE:LOW,0.217189,0.220314,0.217189,0.218751,631936.0
1980-01-24 09:30:00,NYSE:LOW,0.220314,0.220314,0.220314,0.220314,607936.0
1980-01-25 09:30:00,NYSE:LOW,0.218751,0.218751,0.217189,0.217189,679936.0
1980-01-28 09:30:00,NYSE:LOW,0.217189,0.217189,0.215626,0.215626,655936.0
1980-01-29 09:30:00,NYSE:LOW,0.215626,0.217189,0.215626,0.215626,1503936.0
1980-01-30 09:30:00,NYSE:LOW,0.215626,0.217189,0.214064,0.214064,1095936.0
1980-01-31 09:30:00,NYSE:LOW,0.214064,0.215626,0.212501,0.212501,1007936.0
1980-02-01 09:30:00,NYSE:LOW,0.214064,0.214064,0.214064,0.214064,95936.0
1980-02-04 09:30:00,NYSE:LOW,0.214064,0.214064,0.212501,0.212501,559936.0
1980-02-05 09:30:00,NYSE:LOW,0.212501,0.215626,0.212501,0.214064,535936.0
1980-02-06 09:30:00,NYSE:LOW,0.214064,0.214064,0.210939,0.210939,1271936.0
1980-02-07 09:30:00,NYSE:LOW,0.210939,0.212501,0.210939,0.212501,287936.0
1980-02-08 09:30:00,NYSE:LOW,0.210939,0.210939,0.203126,0.204689,17079872.0
1980-02-11 09:30:00,NYSE:LOW,0.204689,0.206251,0.204689,0.204689,511936.0
1980-02-12 09:30:00,NYSE:LOW,0.204689,0.204689,0.203126,0.203126,2199936.0
1980-02-13 09:30:00,NYSE:LOW,0.203126,0.204689,0.201564,0.201564,591936.0
1980-02-14 09:30:00,NYSE:LOW,0.201564,0.203126,0.200001,0.203126,6255936.0
1980-02-15 09:30:00,NYSE:LOW,0.203126,0.203126,0.200001,0.203126,1695936.0
1980-02-19 09:30:00,NYSE:LOW,0.201564,0.201564,0.200001,0.200001,927936.0
1980-02-20 09:30:00,NYSE:LOW,0.200001,0.201564,0.196876,0.198438,983936.0
1980-02-21 09:30:00,NYSE:LOW,0.198438,0.201564,0.198438,0.201564,671936.0
1980-02-22 09:30:00,NYSE:LOW,0.201564,0.201564,0.200001,0.200001,3415936.0
1980-02-25 09:30:00,NYSE:LOW,0.200001,0.201564,0.200001,0.201564,767936.0
1980-02-26 09:30:00,NYSE:LOW,0.201564,0.201564,0.200001,0.201564,175936.0
1980-02-27 09:30:00,NYSE:LOW,0.201564,0.204689,0.201564,0.204689,399936.0
1980-02-28 09:30:00,NYSE:LOW,0.204689,0.204689,0.201564,0.201564,1055936.0
1980-02-29 09:30:00,NYSE:LOW,0.201564,0.203126,0.201564,0.203126,975936.0
1980-03-03 09:30:00,NYSE:LOW,0.203126,0.203126,0.198438,0.198438,8151936.0
1980-03-04 09:30:00,NYSE:LOW,0.198438,0.198438,0.196876,0.198438,2103936.0
1980-03-05 09:30:00,NYSE:LOW,0.198438,0.200001,0.198438,0.198438,199936.0
1980-03-06 09:30:00,NYSE:LOW,0.198438,0.198438,0.196876,0.196876,599936.0
1980-03-07 09:30:00,NYSE:LOW,0.196876,0.198438,0.196876,0.198438,439936.0
1980-03-10 10:30:00,NYSE:LOW,0.198438,0.198438,0.196876,0.196876,735936.0
1980-03-11 10:30:00,NYSE:LOW,0.196876,0.198438,0.195313,0.195313,447936.0
1980-03-12 10:30:00,NYSE:LOW,0.195313,0.195313,0.193751,0.195313,519936.0
1980-03-13 10:30:00,NYSE:LOW,0.193751,0.193751,0.190626,0.190626,2375936.0
1980-03-14 10:30:00,NYSE:LOW,0.190626,0.190626,0.189063,0.189063,1079936.0
1980-03-17 10:30:00,NYSE:LOW,0.189063,0.190626,0.185938,0.185938,543936.0
1980-03-18 10:30:00,NYSE:LOW,0.185938,0.187501,0.181251,0.181251,679936.0
1980-03-19 10:30:00,NYSE:LOW,0.181251,0.182813,0.179688,0.181251,1943936.0
1980-03-20 10:30:00,NYSE:LOW,0.181251,0.184376,0.181251,0.181251,5263936.0
1980-03-21 10:30:00,NYSE:LOW,0.181251,0.182813,0.178126,0.178126,871936.0
1980-03-24 10:30:00,NYSE:LOW,0.175001,0.175001,0.168751,0.168751,631936.0
1980-03-25 10:30:00,NYSE:LOW,0.170313,0.171876,0.170313,0.171876,631936.0
1980-03-26 10:30:00,NYSE:LOW,0.171876,0.173438,0.170313,0.171876,991936.0
1980-03-27 10:30:00,NYSE:LOW,0.171876,0.171876,0.170313,0.170313,279936.0
1980-03-28 10:30:00,NYSE:LOW,0.170313,0.171876,0.167188,0.167188,4127936.0
1980-03-31 10:30:00,NYSE:LOW,0.167188,0.173438,0.167188,0.171876,335936.0
1980-04-01 10:30:00,NYSE:LOW,0.175001,0.178126,0.175001,0.178126,335936.0
1980-04-02 10:30:00,NYSE:LOW,0.181251,0.185938,0.181251,0.184376,255936.0
1980-04-03 10:30:00,NYSE:LOW,0.185938,0.187501,0.185938,0.187501,1519936.0
1980-04-07 10:30:00,NYSE:LOW,0.187501,0.190626,0.187501,0.190626,223936.0
1980-04-08 10:30:00,NYSE:LOW,0.187501,0.187501,0.185938,0.187501,391936.0
1980-04-09 10:30:00,NYSE:LOW,0.187501,0.193751,0.187501,0.189063,1887936.0
1980-04-10 10:30:00,NYSE:LOW,0.190626,0.196876,0.190626,0.196876,487936.0
1980-04-11 10:30:00,NYSE:LOW,0.196876,0.200001,0.196876,0.198438,1159936.0
1980-04-14 10:30:00,NYSE:LOW,0.198438,0.198438,0.196876,0.196876,311936.0
1980-04-15 10:30:00,NYSE:LOW,0.196876,0.196876,0.195313,0.195313,183936.0
1980-04-16 10:30:00,NYSE:LOW,0.195313,0.195313,0.192188,0.193751,583936.0
1980-04-17 10:30:00,NYSE:LOW,0.187501,0.187501,0.187501,0.187501,327936.0
1980-04-18 10:30:00,NYSE:LOW,0.187501,0.187501,0.184376,0.184376,335936.0
1980-04-21 10:30:00,NYSE:LOW,0.181251,0.181251,0.175001,0.175001,511936.0
1980-04-22 10:30:00,NYSE:LOW,0.176563,0.179688,0.176563,0.176563,167936.0
1980-04-23 10:30:00,NYSE:LOW,0.176563,0.178126,0.176563,0.178126,199936.0
1980-04-24 10:30:00,NYSE:LOW,0.178126,0.178126,0.176563,0.178126,383936.0
1980-04-25 10:30:00,NYSE:LOW,0.179688,0.181251,0.179688,0.179688,775936.0
1980-04-28 09:30:00,NYSE:LOW,0.184376,0.187501,0.184376,0.185938,343936.0
1980-04-29 09:30:00,NYSE:LOW,0.185938,0.187501,0.185938,0.185938,1599936.0
1980-04-30 09:30:00,NYSE:LOW,0.185938,0.189063,0.185938,0.187501,1055936.0
1980-05-01 09:30:00,NYSE:LOW,0.189063,0.192188,0.189063,0.190626,407936.0
1980-05-02 09:30:00,NYSE:LOW,0.193751,0.206251,0.193751,0.206251,1327936.0
1980-05-05 09:30:00,NYSE:LOW,0.203126,0.203126,0.201564,0.203126,423936.0
1980-05-06 09:30:00,NYSE:LOW,0.201564,0.201564,0.200001,0.200001,455936.0
1980-05-07 09:30:00,NYSE:LOW,0.200001,0.206251,0.198438,0.204689,1247936.0
1980-05-08 09:30:00,NYSE:LOW,0.204689,0.204689,0.201564,0.201564,199936.0
1980-05-09 09:30:00,NYSE:LOW,0.204689,0.207814,0.204689,0.206251,1775936.0
1980-05-12 09:30:00,NYSE:LOW,0.206251,0.206251,0.201564,0.201564,1183936.0
1980-05-13 09:30:00,NYSE:LOW,0.201564,0.204689,0.201564,0.204689,167936.0
1980-05-14 09:30:00,NYSE:LOW,0.204689,0.207814,0.204689,0.206251,231936.0
1980-05-15 09:30:00,NYSE:LOW,0.206251,0.209376,0.206251,0.207814,399936.0
1980-05-16 09:30:00,NYSE:LOW,0.207814,0.207814,0.206251,0.206251,823936.0
1980-05-19 09:30:00,NYSE:LOW,0.206251,0.206251,0.203126,0.204689,167936.0
1980-05-20 09:30:00,NYSE:LOW,0.204689,0.204689,0.204689,0.204689,87936.0
1980-05-21 09:30:00,NYSE:LOW,0.204689,0.210939,0.204689,0.210939,287936.0
1980-05-22 09:30:00,NYSE:LOW,0.209376,0.209376,0.206251,0.206251,327936.0
1980-05-23 09:30:00,NYSE:LOW,0.206251,0.210939,0.204689,0.209376,1199936.0
1980-05-27 09:30:00,NYSE:LOW,0.210939,0.218751,0.210939,0.218751,2919936.0
1980-05-28 09:30:00,NYSE:LOW,0.218751,0.218751,0.214064,0.214064,3023936.0
1980-05-29 09:30:00,NYSE:LOW,0.214064,0.214064,0.210939,0.212501,1479936.0
1980-05-30 09:30:00,NYSE:LOW,0.210939,0.210939,0.209376,0.210939,223936.0
1980-06-02 09:30:00,NYSE:LOW,0.210939,0.210939,0.207814,0.209376,999936.0
1980-06-03 09:30:00,NYSE:LOW,0.209376,0.210939,0.207814,0.207814,1423936.0
1980-06-04 09:30:00,NYSE:LOW,0.207814,0.209376,0.207814,0.207814,783936.0
1980-06-05 09:30:00,NYSE:LOW,0.207814,0.210939,0.207814,0.210939,5711936.0
1980-06-06 09:30:00,NYSE:LOW,0.210939,0.212501,0.210939,0.212501,743936.0
1980-06-09 09:30:00,NYSE:LOW,0.212501,0.212501,0.209376,0.209376,447936.0
1980-06-10 09:30:00,NYSE:LOW,0.210939,0.212501,0.210939,0.212501,407936.0
1980-06-11 09:30:00,NYSE:LOW,0.212501,0.214064,0.210939,0.214064,135936.0
1980-06-12 09:30:00,NYSE:LOW,0.212501,0.212501,0.207814,0.207814,343936.0
1980-06-13 09:30:00,NYSE:LOW,0.207814,0.210939,0.207814,0.209376,143936.0
1980-06-16 09:30:00,NYSE:LOW,0.209376,0.210939,0.209376,0.209376,191936.0
1980-06-17 09:30:00,NYSE:LOW,0.209376,0.210939,0.207814,0.210939,111936.0
1980-06-18 09:30:00,NYSE:LOW,0.210939,0.218751,0.207814,0.218751,2735936.0
1980-06-19 09:30:00,NYSE:LOW,0.218751,0.218751,0.212501,0.212501,479936.0
1980-06-20 09:30:00,NYSE:LOW,0.212501,0.212501,0.210939,0.210939,151936.0
1980-06-23 09:30:00,NYSE:LOW,0.210939,0.210939,0.209376,0.210939,1279936.0
1980-06-24 09:30:00,NYSE:LOW,0.212501,0.215626,0.212501,0.215626,1023936.0
1980-06-25 09:30:00,NYSE:LOW,0.218751,0.226564,0.218751,0.226564,743936.0
1980-06-26 09:30:00,NYSE:LOW,0.226564,0.231251,0.225001,0.228126,519936.0
1980-06-27 09:30:00,NYSE:LOW,0.228126,0.231251,0.226564,0.228126,3423936.0
1980-06-30 09:30:00,NYSE:LOW,0.228126,0.228126,0.225001,0.225001,1695936.0
1980-07-01 09:30:00,NYSE:LOW,0.225001,0.228126,0.223439,0.228126,1263936.0
1980-07-02 09:30:00,NYSE:LOW,0.226564,0.226564,0.225001,0.226564,215936.0
1980-07-03 09:30:00,NYSE:LOW,0.225001,0.225001,0.223439,0.223439,1135936.0
1980-07-07 09:30:00,NYSE:LOW,0.223439,0.229689,0.221876,0.229689,359936.0
1980-07-08 09:30:00,NYSE:LOW,0.229689,0.229689,0.226564,0.228126,1695936.0
1980-07-09 09:30:00,NYSE:LOW,0.228126,0.246876,0.228126,0.246876,1727936.0
1980-07-10 09:30:00,NYSE:LOW,0.246876,0.246876,0.245314,0.245314,2615936.0
1980-07-11 09:30:00,NYSE:LOW,0.245314,0.245314,0.242189,0.242189,2663936.0
1980-07-14 09:30:00,NYSE:LOW,0.243751,0.254689,0.243751,0.253126,2023936.0
1980-07-15 09:30:00,NYSE:LOW,0.253126,0.257814,0.248439,0.248439,1015936.0
1980-07-16 09:30:00,NYSE:LOW,0.248439,0.254689,0.248439,0.254689,415936.0
1980-07-17 09:30:00,NYSE:LOW,0.254689,0.259376,0.251564,0.257814,2823936.0
1980-07-18 09:30:00,NYSE:LOW,0.257814,0.265626,0.257814,0.265626,1351936.0
1980-07-21 09:30:00,NYSE:LOW,0.265626,0.279689,0.265626,0.279689,879936.0
1980-07-22 09:30:00,NYSE:LOW,0.285939,0.292189,0.285939,0.287501,4095936.0
1980-07-23 09:30:00,NYSE:LOW,0.289064,0.290626,0.289064,0.290626,583936.0
1980-07-24 09:30:00,NYSE:LOW,0.290626,0.290626,0.287501,0.287501,1911936.0
1980-07-25 09:30:00,NYSE:LOW,0.287501,0.293751,0.284376,0.284376,2799936.0
1980-07-28 09:30:00,NYSE:LOW,0.284376,0.293751,0.284376,0.292189,671936.0
1980-07-29 09:30:00,NYSE:LOW,0.292189,0.295314,0.289064,0.289064,1023936.0
1980-07-30 09:30:00,NYSE:LOW,0.287501,0.287501,0.284376,0.284376,1511936.0
1980-07-31 09:30:00,NYSE:LOW,0.284376,0.287501,0.284376,0.285939,487936.0
1980-08-01 09:30:00,NYSE:LOW,0.292189,0.293751,0.292189,0.292189,639936.0
1980-08-04 09:30:00,NYSE:LOW,0.292189,0.292189,0.289064,0.289064,583936.0
1980-08-05 09:30:00,NYSE:LOW,0.289064,0.290626,0.289064,0.289064,399936.0
1980-08-06 09:30:00,NYSE:LOW,0.289064,0.290626,0.289064,0.290626,7183936.0
1980-08-07 09:30:00,NYSE:LOW,0.293751,0.296876,0.293751,0.295314,2103936.0
1980-08-08 09:30:00,NYSE:LOW,0.295314,0.298439,0.293751,0.293751,3471936.0
1980-08-11 09:30:00,NYSE:LOW,0.293751,0.295314,0.292189,0.293751,4199936.0
1980-08-12 09:30:00,NYSE:LOW,0.298439,0.300002,0.298439,0.298439,1055936.0
1980-08-13 09:30:00,NYSE:LOW,0.298439,0.298439,0.298439,0.298439,5623936.0
1980-08-14 09:30:00,NYSE:LOW,0.298439,0.301564,0.296876,0.296876,1959936.0
1980-08-15 09:30:00,NYSE:LOW,0.293751,0.293751,0.287501,0.287501,1399936.0
1980-08-18 09:30:00,NYSE:LOW,0.284376,0.284376,0.278126,0.282814,671936.0
1980-08-19 09:30:00,NYSE:LOW,0.281251,0.281251,0.270314,0.270314,1127936.0
1980-08-20 09:30:00,NYSE:LOW,0.270314,0.270314,0.264064,0.265626,2335936.0
1980-08-21 09:30:00,NYSE:LOW,0.265626,0.270314,0.265626,0.270314,6719936.0
1980-08-22 09:30:00,NYSE:LOW,0.275001,0.278126,0.275001,0.278126,4887936.0
1980-08-25 09:30:00,NYSE:LOW,0.278126,0.278126,0.275001,0.276564,287936.0
1980-08-26 09:30:00,NYSE:LOW,0.276564,0.279689,0.275001,0.278126,847936.0
1980-08-27 09:30:00,NYSE:LOW,0.278126,0.278126,0.275001,0.275001,327936.0
1980-08-28 09:30:00,NYSE:LOW,0.275001,0.278126,0.275001,0.275001,487936.0
1980-08-29 09:30:00,NYSE:LOW,0.271876,0.271876,0.270314,0.271876,255936.0
1980-09-02 09:30:00,NYSE:LOW,0.270314,0.270314,0.267189,0.267189,103936.0
1980-09-03 09:30:00,NYSE:LOW,0.267189,0.271876,0.265626,0.271876,695936.0
1980-09-04 09:30:00,NYSE:LOW,0.271876,0.271876,0.267189,0.268751,591936.0
1980-09-05 09:30:00,NYSE:LOW,0.268751,0.268751,0.265626,0.265626,855936.0
1980-09-08 09:30:00,NYSE:LOW,0.264064,0.264064,0.260939,0.260939,1711936.0
1980-09-09 09:30:00,NYSE:LOW,0.260939,0.262501,0.260939,0.262501,1159936.0
1980-09-10 09:30:00,NYSE:LOW,0.262501,0.262501,0.259376,0.259376,3255936.0
1980-09-11 09:30:00,NYSE:LOW,0.260939,0.262501,0.260939,0.262501,1743936.0
1980-09-12 09:30:00,NYSE:LOW,0.262501,0.262501,0.260939,0.262501,671936.0
1980-09-15 09:30:00,NYSE:LOW,0.262501,0.262501,0.259376,0.262501,415936.0
1980-09-16 09:30:00,NYSE:LOW,0.262501,0.262501,0.260939,0.262501,1367936.0
1980-09-17 09:30:00,NYSE:LOW,0.264064,0.278126,0.264064,0.278126,1751936.0
1980-09-18 09:30:00,NYSE:LOW,0.279689,0.285939,0.279689,0.285939,1231936.0
1980-09-19 09:30:00,NYSE:LOW,0.285939,0.292189,0.285939,0.292189,1447936.0
1980-09-22 09:30:00,NYSE:LOW,0.292189,0.292189,0.290626,0.290626,2287936.0
1980-09-23 09:30:00,NYSE:LOW,0.293751,0.310939,0.293751,0.304689,6655936.0
1980-09-24 09:30:00,NYSE:LOW,0.304689,0.304689,0.298439,0.304689,1815936.0
1980-09-25 09:30:00,NYSE:LOW,0.304689,0.304689,0.300002,0.300002,799936.0
1980-09-26 09:30:00,NYSE:LOW,0.298439,0.298439,0.292189,0.293751,695936.0
1980-09-29 09:30:00,NYSE:LOW,0.289064,0.289064,0.282814,0.282814,943936.0
1980-09-30 09:30:00,NYSE:LOW,0.282814,0.284376,0.279689,0.281251,431936.0
1980-10-01 09:30:00,NYSE:LOW,0.279689,0.279689,0.278126,0.278126,463936.0
1980-10-02 09:30:00,NYSE:LOW,0.278126,0.282814,0.278126,0.281251,175936.0
1980-10-03 09:30:00,NYSE:LOW,0.278126,0.278126,0.270314,0.273439,1431936.0
1980-10-06 09:30:00,NYSE:LOW,0.273439,0.282814,0.273439,0.281251,399936.0
1980-10-07 09:30:00,NYSE:LOW,0.285939,0.289064,0.285939,0.287501,1335936.0
1980-10-08 09:30:00,NYSE:LOW,0.287501,0.290626,0.285939,0.290626,655936.0
1980-10-09 09:30:00,NYSE:LOW,0.290626,0.290626,0.287501,0.287501,567936.0
1980-10-10 09:30:00,NYSE:LOW,0.285939,0.285939,0.281251,0.281251,1031936.0
1980-10-13 09:30:00,NYSE:LOW,0.281251,0.281251,0.278126,0.281251,1455936.0
1980-10-14 09:30:00,NYSE:LOW,0.281251,0.284376,0.281251,0.284376,375936.0
1980-10-15 09:30:00,NYSE:LOW,0.284376,0.289064,0.284376,0.289064,1039936.0
1980-10-16 09:30:00,NYSE:LOW,0.289064,0.289064,0.284376,0.284376,911936.0
1980-10-17 09:30:00,NYSE:LOW,0.281251,0.281251,0.281251,0.281251,319936.0
1980-10-20 09:30:00,NYSE:LOW,0.281251,0.281251,0.279689,0.279689,471936.0
1980-10-21 09:30:00,NYSE:LOW,0.279689,0.279689,0.276564,0.276564,887936.0
1980-10-22 09:30:00,NYSE:LOW,0.273439,0.273439,0.271876,0.273439,575936.0
1980-10-23 09:30:00,NYSE:LOW,0.271876,0.271876,0.268751,0.268751,255936.0
1980-10-24 09:30:00,NYSE:LOW,0.268751,0.270314,0.267189,0.267189,583936.0
1980-10-27 10:30:00,NYSE:LOW,0.265626,0.265626,0.262501,0.262501,503936.0
1980-10-28 10:30:00,NYSE:LOW,0.259376,0.259376,0.253126,0.253126,359936.0
1980-10-29 10:30:00,NYSE:LOW,0.253126,0.256251,0.253126,0.256251,63936.0
1980-10-30 10:30:00,NYSE:LOW,0.254689,0.254689,0.253126,0.253126,239936.0
1980-10-31 10:30:00,NYSE:LOW,0.253126,0.253126,0.250001,0.250001,263936.0
1980-11-03 09:30:00,NYSE:LOW,0.250001,0.250001,0.246876,0.246876,567936.0
1980-11-05 09:30:00,NYSE:LOW,0.248439,0.254689,0.248439,0.253126,2095936.0
1980-11-06 09:30:00,NYSE:LOW,0.250001,0.250001,0.248439,0.248439,855936.0
1980-11-07 09:30:00,NYSE:LOW,0.246876,0.246876,0.245314,0.246876,6199936.0
1980-11-10 09:30:00,NYSE:LOW,0.246876,0.248439,0.245314,0.246876,183936.0
1980-11-11 09:30:00,NYSE:LOW,0.246876,0.254689,0.245314,0.253126,2543936.0
