datetime,symbol,open,high,low,close,volume
2011-07-22 09:30:00,NYSE:DFS,26.53,26.60001,25.87,25.97,5582969.0
2011-07-25 09:30:00,NYSE:DFS,25.74001,26.31,25.62,26.17,5101664.0
2011-07-26 09:30:00,NYSE:DFS,26.13,26.3,25.95,26.08,6086355.0
2011-07-27 09:30:00,NYSE:DFS,26.03,26.0899,25.46001,25.50999,6525023.0
2011-07-28 09:30:00,NYSE:DFS,25.47,26.0,25.47,25.77,4864605.0
2011-07-29 09:30:00,NYSE:DFS,25.36,25.82001,25.11,25.61,4572512.0
2011-08-01 09:30:00,NYSE:DFS,25.77,25.92999,25.22,25.60001,4736078.0
2011-08-02 09:30:00,NYSE:DFS,25.36,25.595,24.64999,24.69,8304570.0
2011-08-03 09:30:00,NYSE:DFS,24.69,24.91,23.92,24.88,6738715.0
2011-08-04 09:30:00,NYSE:DFS,24.48,24.64,23.39,23.44,8450820.0
2011-08-05 09:30:00,NYSE:DFS,23.82001,23.82001,22.32001,22.83,10754934.0
2011-08-08 09:30:00,NYSE:DFS,22.17999,22.75,20.50999,20.73,10098473.0
2011-08-09 09:30:00,NYSE:DFS,21.14,22.63,20.825,22.63,11099070.0
2011-08-10 09:30:00,NYSE:DFS,22.02,22.87,21.63,21.88,14049617.0
2011-08-11 09:30:00,NYSE:DFS,22.02,23.95,21.99001,23.5,12874316.0
2011-08-12 09:30:00,NYSE:DFS,23.8026,24.42999,23.16499,23.33,9185156.0
2011-08-15 09:30:00,NYSE:DFS,23.47,24.25,23.45,23.87,7654223.0
2011-08-16 09:30:00,NYSE:DFS,23.56,24.02,23.38,23.7,5044762.0
2011-08-17 09:30:00,NYSE:DFS,23.85001,24.44,23.84959,24.0,5611211.0
2011-08-18 09:30:00,NYSE:DFS,23.22,23.32001,22.57001,22.82001,7635242.0
2011-08-19 09:30:00,NYSE:DFS,22.49001,23.58,22.45,22.91,7180668.0
2011-08-22 09:30:00,NYSE:DFS,23.58,23.67,22.88,23.25,10497758.0
2011-08-23 09:30:00,NYSE:DFS,23.25999,24.10001,23.09,23.89999,9493094.0
2011-08-24 09:30:00,NYSE:DFS,23.91,24.97,23.80499,24.83,7504715.0
2011-08-25 09:30:00,NYSE:DFS,25.05,25.64999,24.24001,24.39999,6504055.0
2011-08-26 09:30:00,NYSE:DFS,24.31,24.84,23.53149,24.78999,7662668.0
2011-08-29 09:30:00,NYSE:DFS,25.17999,25.25999,24.9129,25.11,5209250.0
2011-08-30 09:30:00,NYSE:DFS,25.06,25.22,24.75999,24.92,6496672.0
2011-08-31 09:30:00,NYSE:DFS,25.13,25.46001,24.82001,25.16,5163047.0
2011-09-01 09:30:00,NYSE:DFS,25.0,25.39,24.82001,24.84,4223363.0
2011-09-02 09:30:00,NYSE:DFS,24.2,24.72,24.17,24.22,3601061.0
2011-09-06 09:30:00,NYSE:DFS,23.38,23.92,23.3,23.89,7631102.0
2011-09-07 09:30:00,NYSE:DFS,24.50999,24.82001,24.3,24.81,5130004.0
2011-09-08 09:30:00,NYSE:DFS,24.50999,25.03,24.45,24.48,6582719.0
2011-09-09 09:30:00,NYSE:DFS,24.25999,24.545,23.80499,23.92,6977695.0
2011-09-12 09:30:00,NYSE:DFS,23.55,25.05,23.55,25.03,8893609.0
2011-09-13 09:30:00,NYSE:DFS,24.97,25.25011,24.75,25.08,6121344.0
2011-09-14 09:30:00,NYSE:DFS,25.28999,26.09,24.96001,25.8,6394707.0
2011-09-15 09:30:00,NYSE:DFS,26.06,26.19,25.625,26.19,7369293.0
2011-09-16 09:30:00,NYSE:DFS,26.32001,26.78999,26.16,26.47,6921539.0
2011-09-19 09:30:00,NYSE:DFS,25.97,26.60001,25.64,26.27,5023527.0
2011-09-20 09:30:00,NYSE:DFS,26.48,27.32001,26.28999,26.78999,7984262.0
2011-09-21 09:30:00,NYSE:DFS,26.92999,27.16,25.34,25.34,11753012.0
2011-09-22 09:30:00,NYSE:DFS,26.37,26.5,24.72,25.25,11994023.0
2011-09-23 09:30:00,NYSE:DFS,25.09,25.75,24.92999,25.35001,9183805.0
2011-09-26 09:30:00,NYSE:DFS,25.7,26.03999,25.0,26.03,6787473.0
2011-09-27 09:30:00,NYSE:DFS,26.53,26.63,24.42999,24.86,14961332.0
2011-09-28 09:30:00,NYSE:DFS,24.82001,25.0488,23.87,23.88,9932578.0
2011-09-29 09:30:00,NYSE:DFS,24.12,24.46001,22.99001,23.60001,12944883.0
2011-09-30 09:30:00,NYSE:DFS,23.14,23.42,22.81,22.94,9981836.0
2011-10-03 09:30:00,NYSE:DFS,21.44,23.58,21.44,22.25999,10061918.0
2011-10-04 09:30:00,NYSE:DFS,22.00999,22.95,21.52,22.86,11200016.0
2011-10-05 09:30:00,NYSE:DFS,22.84,23.1125,22.345,22.99001,6948188.0
2011-10-06 09:30:00,NYSE:DFS,22.89999,24.0,22.59,23.99001,7416145.0
2011-10-07 09:30:00,NYSE:DFS,24.17,24.17,23.33,23.41,7106906.0
2011-10-10 09:30:00,NYSE:DFS,24.03999,24.52,24.03999,24.52,5079469.0
2011-10-11 09:30:00,NYSE:DFS,24.28,25.12,24.105,24.95,4667406.0
2011-10-12 09:30:00,NYSE:DFS,25.08,25.95,25.07001,25.42999,7077004.0
2011-10-13 09:30:00,NYSE:DFS,25.0,25.0,24.03999,24.24001,6869508.0
2011-10-14 09:30:00,NYSE:DFS,24.62,24.64,23.83,24.13,7104254.0
2011-10-17 09:30:00,NYSE:DFS,23.88,24.00999,22.82001,22.87,9189746.0
2011-10-18 09:30:00,NYSE:DFS,22.89,23.22501,22.41,23.05,10616406.0
2011-10-19 09:30:00,NYSE:DFS,23.10001,23.25,21.98,22.09,8414719.0
2011-10-20 09:30:00,NYSE:DFS,22.2,22.56,22.03999,22.47,8662984.0
2011-10-21 09:30:00,NYSE:DFS,22.78999,23.16,22.67999,23.14999,6536324.0
2011-10-24 09:30:00,NYSE:DFS,23.41,24.5,23.31,24.45,6186301.0
2011-10-25 09:30:00,NYSE:DFS,23.94,24.25,22.84,22.92,13030418.0
2011-10-26 09:30:00,NYSE:DFS,23.5,23.56,22.74001,23.3,11884781.0
2011-10-27 09:30:00,NYSE:DFS,24.84,24.98,24.09,24.52,10780961.0
2011-10-28 09:30:00,NYSE:DFS,24.28,24.58,24.10001,24.48,4725477.0
2011-10-31 09:30:00,NYSE:DFS,24.12,24.45,23.53999,23.56,4809820.0
2011-11-01 09:30:00,NYSE:DFS,22.86,23.25,22.66,22.84,7387664.0
2011-11-02 09:30:00,NYSE:DFS,23.34,23.73,23.22501,23.57001,6297637.0
2011-11-03 09:30:00,NYSE:DFS,23.97,24.63,23.23,24.61,8107883.0
2011-11-04 09:30:00,NYSE:DFS,24.34,24.565,24.00999,24.5,4787770.0
2011-11-07 09:30:00,NYSE:DFS,24.39,24.77,24.23,24.72,4330227.0
2011-11-08 09:30:00,NYSE:DFS,24.78,24.83,24.13,24.56,4835391.0
2011-11-09 09:30:00,NYSE:DFS,23.8,24.24001,23.535,23.64999,6546914.0
2011-11-10 09:30:00,NYSE:DFS,23.98,24.17999,23.52,23.74001,4553867.0
2011-11-11 09:30:00,NYSE:DFS,24.19,24.89,24.00999,24.77,5328215.0
2011-11-14 09:30:00,NYSE:DFS,24.58,24.72,24.12,24.56,5773195.0
2011-11-15 09:30:00,NYSE:DFS,24.41,25.0,24.09,24.91,8677313.0
2011-11-16 09:30:00,NYSE:DFS,24.53,24.53999,23.7,23.72,6999871.0
2011-11-17 09:30:00,NYSE:DFS,23.46001,23.75999,22.53,22.69,9086188.0
2011-11-18 09:30:00,NYSE:DFS,22.88,23.08,22.61,23.03,5082637.0
2011-11-21 09:30:00,NYSE:DFS,22.60001,23.015,22.48,22.86,6517777.0
2011-11-22 09:30:00,NYSE:DFS,22.86,23.41,22.83,23.21001,6253543.0
2011-11-23 09:30:00,NYSE:DFS,22.94,23.17,22.82001,22.91,6086734.0
2011-11-25 09:30:00,NYSE:DFS,22.94,23.17999,22.78,22.96001,1555928.0
2011-11-28 09:30:00,NYSE:DFS,23.48,23.5,22.89,23.16,4925551.0
2011-11-29 09:30:00,NYSE:DFS,23.25999,23.25999,22.7,22.74001,4767328.0
2011-11-30 09:30:00,NYSE:DFS,23.49001,23.83,23.19,23.82001,7603152.0
2011-12-01 09:30:00,NYSE:DFS,23.7,24.22,23.42999,24.03999,4545250.0
2011-12-02 09:30:00,NYSE:DFS,24.35001,24.81,24.12,24.21001,3893138.0
2011-12-05 09:30:00,NYSE:DFS,24.63,24.75,24.25,24.50999,3296986.0
2011-12-06 09:30:00,NYSE:DFS,24.49001,24.57001,24.14999,24.38,2874272.0
2011-12-07 09:30:00,NYSE:DFS,24.33,24.63,23.935,24.53,3411406.0
2011-12-08 09:30:00,NYSE:DFS,24.28999,24.50999,23.89,23.97,3730518.0
2011-12-09 09:30:00,NYSE:DFS,24.11,24.85001,24.07001,24.74001,4113645.0
2011-12-12 09:30:00,NYSE:DFS,24.55,24.55,23.84,24.21001,4561891.0
2011-12-13 09:30:00,NYSE:DFS,24.28999,24.53999,23.64999,23.88,6714090.0
2011-12-14 09:30:00,NYSE:DFS,23.8,24.16,23.42999,23.82001,5900688.0
2011-12-15 09:30:00,NYSE:DFS,24.34,24.34,22.84,23.07001,10791996.0
2011-12-16 09:30:00,NYSE:DFS,23.31,24.245,23.3,24.23,9742168.0
2011-12-19 09:30:00,NYSE:DFS,24.28999,24.39999,23.5,23.57001,4800359.0
2011-12-20 09:30:00,NYSE:DFS,24.03999,24.35001,23.96001,24.22,5691332.0
2011-12-21 09:30:00,NYSE:DFS,24.25999,24.39999,23.81,24.17,3189947.0
2011-12-22 09:30:00,NYSE:DFS,24.27,24.49001,24.09,24.3,2994634.0
2011-12-23 09:30:00,NYSE:DFS,24.3,24.49001,24.12,24.49001,2439120.0
2011-12-27 09:30:00,NYSE:DFS,24.33,24.35001,24.0399,24.19,2601048.0
2011-12-28 09:30:00,NYSE:DFS,24.25,24.3,23.91,23.95,2597327.0
2011-12-29 09:30:00,NYSE:DFS,23.97,24.2,23.84,24.14,2871393.0
2011-12-30 09:30:00,NYSE:DFS,24.08,24.17999,23.86,24.0,1941602.0
2012-01-03 09:30:00,NYSE:DFS,24.34,24.67999,24.0,24.21001,4368801.0
2012-01-04 09:30:00,NYSE:DFS,24.24001,24.48,24.0,24.31,5187336.0
2012-01-05 09:30:00,NYSE:DFS,24.00999,24.67,23.75,24.52,4571660.0
2012-01-06 09:30:00,NYSE:DFS,24.64,24.71001,24.16,24.3,3434091.0
2012-01-09 09:30:00,NYSE:DFS,24.48,24.64999,24.25,24.39999,3288400.0
2012-01-10 09:30:00,NYSE:DFS,24.75,25.71001,24.66,25.64999,9428848.0
2012-01-11 09:30:00,NYSE:DFS,25.56,25.92,25.23,25.86,6441617.0
2012-01-12 09:30:00,NYSE:DFS,25.89,26.39,25.87,26.33,5741414.0
2012-01-13 09:30:00,NYSE:DFS,25.97,26.75999,25.905,26.50999,7160000.0
2012-01-17 09:30:00,NYSE:DFS,26.92,27.09,26.73,27.0,6810699.0
2012-01-18 09:30:00,NYSE:DFS,26.89999,27.22,26.67999,26.92,5567230.0
2012-01-19 09:30:00,NYSE:DFS,26.94,27.25,26.86,27.13,6140246.0
2012-01-20 09:30:00,NYSE:DFS,26.98,27.4615,26.75,27.39,6898230.0
2012-01-23 09:30:00,NYSE:DFS,27.42,27.81,27.16,27.74001,5793887.0
2012-01-24 09:30:00,NYSE:DFS,27.55,27.85001,27.41,27.83,5981645.0
2012-01-25 09:30:00,NYSE:DFS,27.72,27.84,27.42,27.45,7407160.0
2012-01-26 09:30:00,NYSE:DFS,27.55,28.09,27.42,27.96001,7728547.0
2012-01-27 09:30:00,NYSE:DFS,27.34,27.64,26.87,27.14,8864328.0
2012-01-30 09:30:00,NYSE:DFS,27.11,27.36,26.56,27.28999,5683875.0
2012-01-31 09:30:00,NYSE:DFS,27.45,27.675,26.94,27.17999,5806148.0
2012-02-01 09:30:00,NYSE:DFS,27.63,28.02,27.41,27.72,5541852.0
2012-02-02 09:30:00,NYSE:DFS,27.83,27.95,27.61,27.75,2700054.0
2012-02-03 09:30:00,NYSE:DFS,28.08,28.32001,27.97,28.22,5237895.0
2012-02-06 09:30:00,NYSE:DFS,28.10001,28.39,27.9698,28.28,3302940.0
2012-02-07 09:30:00,NYSE:DFS,28.2,29.03,28.19,28.94,5656625.0
2012-02-08 09:30:00,NYSE:DFS,28.95,28.99001,28.41,28.78,4766727.0
2012-02-09 09:30:00,NYSE:DFS,28.8,28.98,28.49001,28.89,4200164.0
2012-02-10 09:30:00,NYSE:DFS,28.53,28.61,28.08,28.17999,4064481.0
2012-02-13 09:30:00,NYSE:DFS,28.38,28.69,28.32001,28.67999,4786930.0
2012-02-14 09:30:00,NYSE:DFS,28.60001,28.66,28.27,28.48,4541180.0
2012-02-15 09:30:00,NYSE:DFS,28.66,29.35001,28.64999,29.00999,6146309.0
2012-02-16 09:30:00,NYSE:DFS,29.03,29.61,28.95,29.58,4484273.0
2012-02-17 09:30:00,NYSE:DFS,30.00999,30.00999,29.49001,29.53999,3237993.0
2012-02-21 09:30:00,NYSE:DFS,29.87,29.92999,29.47,29.69,4789609.0
2012-02-22 09:30:00,NYSE:DFS,29.81,30.0,29.6899,29.72,3839512.0
2012-02-23 09:30:00,NYSE:DFS,29.72,30.06,29.61,30.03999,3937076.0
2012-02-24 09:30:00,NYSE:DFS,30.07001,30.27,29.89999,30.19,3741546.0
2012-02-27 09:30:00,NYSE:DFS,29.89999,30.11,29.72,29.84,4363414.0
2012-02-28 09:30:00,NYSE:DFS,30.13,30.39,29.87,30.37,4691617.0
2012-02-29 09:30:00,NYSE:DFS,30.52,30.69,29.97,30.00999,4208727.0
2012-03-01 09:30:00,NYSE:DFS,30.09,30.85001,30.00999,30.67,3792684.0
2012-03-02 09:30:00,NYSE:DFS,30.67999,30.8,30.38,30.53,2627090.0
2012-03-05 09:30:00,NYSE:DFS,30.53,30.61,30.23,30.49001,3393556.0
2012-03-06 09:30:00,NYSE:DFS,30.11,30.42,29.62,29.92999,4718559.0
2012-03-07 09:30:00,NYSE:DFS,30.08,30.61,30.0605,30.39,3107304.0
2012-03-08 09:30:00,NYSE:DFS,30.58,30.60001,30.16,30.38,3096336.0
2012-03-09 09:30:00,NYSE:DFS,30.49001,31.05,30.39999,30.61,3488228.0
2012-03-12 09:30:00,NYSE:DFS,30.62,30.81,30.205,30.78,4081308.0
2012-03-13 09:30:00,NYSE:DFS,30.95,32.10001,30.89999,32.02,5521785.0
2012-03-14 09:30:00,NYSE:DFS,32.48,32.67999,31.795,32.03999,5956852.0
2012-03-15 09:30:00,NYSE:DFS,32.3,32.3011,31.58,32.02,7490512.0
2012-03-16 09:30:00,NYSE:DFS,32.28999,32.5,31.98,32.05,7255441.0
2012-03-19 09:30:00,NYSE:DFS,31.99001,33.2,31.95,32.48,7502672.0
2012-03-20 09:30:00,NYSE:DFS,32.41,32.46001,31.64999,31.86,10195742.0
2012-03-21 09:30:00,NYSE:DFS,32.0,32.28,31.61,31.64,7505672.0
2012-03-22 09:30:00,NYSE:DFS,31.38,33.10561,31.10001,32.49001,12874176.0
2012-03-23 09:30:00,NYSE:DFS,32.78999,34.42999,32.28999,33.83,13392355.0
2012-03-26 09:30:00,NYSE:DFS,34.10001,34.10001,33.31,33.83,9063719.0
2012-03-27 09:30:00,NYSE:DFS,33.88,34.0,33.605,33.81,7276492.0
2012-03-28 09:30:00,NYSE:DFS,33.67,33.71001,32.92,33.16,7243656.0
2012-03-29 09:30:00,NYSE:DFS,32.99001,33.44501,32.83,32.95,6131961.0
2012-03-30 09:30:00,NYSE:DFS,33.2,33.42999,32.64999,33.34,8594117.0
2012-04-02 09:30:00,NYSE:DFS,33.74001,33.97,33.41,33.7,5970434.0
2012-04-03 09:30:00,NYSE:DFS,33.63,33.69,33.2,33.50999,6609574.0
2012-04-04 09:30:00,NYSE:DFS,33.05,33.28,32.75999,33.0,4963430.0
2012-04-05 09:30:00,NYSE:DFS,32.78999,33.175,32.78,33.08,3778437.0
2012-04-09 09:30:00,NYSE:DFS,32.52,32.83,32.24001,32.64999,4154754.0
2012-04-10 09:30:00,NYSE:DFS,32.63,32.96001,32.17,32.17999,5303824.0
2012-04-11 09:30:00,NYSE:DFS,32.52,32.77,32.41,32.67999,4224418.0
2012-04-12 09:30:00,NYSE:DFS,32.73,33.34,32.50999,33.27,4380586.0
2012-04-13 09:30:00,NYSE:DFS,33.13,33.31,32.75,32.89,5072805.0
2012-04-16 09:30:00,NYSE:DFS,32.86,33.11,32.37,32.52,4945387.0
2012-04-17 09:30:00,NYSE:DFS,32.77,32.99001,32.53999,32.83,3986813.0
2012-04-18 09:30:00,NYSE:DFS,32.7,32.87,32.45,32.64999,3648342.0
2012-04-19 09:30:00,NYSE:DFS,32.99001,33.05,32.505,32.77,4369074.0
2012-04-20 09:30:00,NYSE:DFS,32.83,33.25,32.75,32.92999,3681823.0
2012-04-23 09:30:00,NYSE:DFS,32.41,32.83,32.06,32.77,4525039.0
2012-04-24 09:30:00,NYSE:DFS,32.8,33.14,32.5,32.78,3943699.0
2012-04-25 09:30:00,NYSE:DFS,33.14,33.60001,33.0103,33.53999,3201835.0
2012-04-26 09:30:00,NYSE:DFS,33.5,33.94,33.34,33.88,2887640.0
2012-04-27 09:30:00,NYSE:DFS,33.99001,34.25,33.89999,34.09,3115636.0
2012-04-30 09:30:00,NYSE:DFS,34.03999,34.155,33.78,33.89999,3194245.0
2012-05-01 09:30:00,NYSE:DFS,33.99001,34.75,33.85001,34.39,4164023.0
2012-05-02 09:30:00,NYSE:DFS,34.23,34.56,34.13,34.32001,4128063.0
2012-05-03 09:30:00,NYSE:DFS,34.42,34.53,33.7,33.75999,4628215.0
2012-05-04 09:30:00,NYSE:DFS,33.50999,33.67999,33.28999,33.52,3342425.0
2012-05-07 09:30:00,NYSE:DFS,33.24001,33.77,33.162,33.5,3318648.0
2012-05-08 09:30:00,NYSE:DFS,33.28,33.53999,32.94,33.38,4661090.0
2012-05-09 09:30:00,NYSE:DFS,32.98,33.82001,32.715,33.38,5312641.0
2012-05-10 09:30:00,NYSE:DFS,33.59,33.77,33.355,33.5,2700161.0
2012-05-11 09:30:00,NYSE:DFS,33.25,34.1738,32.96001,34.12,4237305.0
2012-05-14 09:30:00,NYSE:DFS,33.64999,34.00999,33.57001,33.60001,4413297.0
2012-05-15 09:30:00,NYSE:DFS,33.56,33.87,33.3,33.39999,3350048.0
2012-05-16 09:30:00,NYSE:DFS,33.58,33.8,33.09,33.09,4080805.0
2012-05-17 09:30:00,NYSE:DFS,33.03999,33.17999,31.48,31.49001,9049676.0
2012-05-18 09:30:00,NYSE:DFS,31.7,31.92,31.36,31.52,5296727.0
2012-05-21 09:30:00,NYSE:DFS,31.52,32.58,31.35001,32.50999,4485926.0
2012-05-22 09:30:00,NYSE:DFS,32.78999,33.16,32.19,32.34,5570461.0
2012-05-23 09:30:00,NYSE:DFS,31.99001,32.42,31.82001,32.35001,4884922.0
2012-05-24 09:30:00,NYSE:DFS,32.57001,32.78,32.17,32.62,3603955.0
2012-05-25 09:30:00,NYSE:DFS,32.60001,33.0,32.55,32.73,2435116.0
2012-05-29 09:30:00,NYSE:DFS,32.96001,33.49001,32.72,33.36,4429477.0
2012-05-30 09:30:00,NYSE:DFS,33.14,33.49001,32.59,33.27,7382762.0
2012-05-31 09:30:00,NYSE:DFS,33.19,33.41,32.59,33.11,4614535.0
2012-06-01 09:30:00,NYSE:DFS,32.22,32.46001,30.69,30.72,9400094.0
2012-06-04 09:30:00,NYSE:DFS,30.67,31.05,30.47501,30.8,4787254.0
2012-06-05 09:30:00,NYSE:DFS,30.69,31.13,30.62,31.05,5496305.0
2012-06-06 09:30:00,NYSE:DFS,31.33,31.64999,31.06,31.60001,4873066.0
2012-06-07 09:30:00,NYSE:DFS,32.03999,32.63,31.89999,32.25999,5414391.0
2012-06-08 09:30:00,NYSE:DFS,32.12,32.82001,31.84,32.82001,3052166.0
2012-06-11 09:30:00,NYSE:DFS,33.21001,33.39999,32.37,32.39999,3632022.0
2012-06-12 09:30:00,NYSE:DFS,32.50999,32.98,32.32001,32.92,3620921.0
2012-06-13 09:30:00,NYSE:DFS,32.86,33.00999,31.97,32.12,6103113.0
2012-06-14 09:30:00,NYSE:DFS,32.34,32.57001,32.00999,32.37,6693605.0
2012-06-15 09:30:00,NYSE:DFS,32.78,33.08,32.33,32.99001,5894109.0
2012-06-18 09:30:00,NYSE:DFS,32.83,33.11,32.67999,32.83,6132422.0
2012-06-19 09:30:00,NYSE:DFS,32.5,33.95,32.13,33.57001,10011684.0
2012-06-20 09:30:00,NYSE:DFS,33.73,34.31,33.31,34.14,8394500.0
2012-06-21 09:30:00,NYSE:DFS,34.41,34.55,33.41,33.45,7632703.0
2012-06-22 09:30:00,NYSE:DFS,33.89,34.28999,33.21001,33.61,15031320.0
2012-06-25 09:30:00,NYSE:DFS,33.17,33.755,33.17,33.60001,4659070.0
2012-06-26 09:30:00,NYSE:DFS,33.49001,33.74001,33.44,33.50999,6260828.0
2012-06-27 09:30:00,NYSE:DFS,33.74001,33.89999,33.44,33.67,3796697.0
2012-06-28 09:30:00,NYSE:DFS,33.2,33.61,32.74001,33.36,3668589.0
2012-06-29 09:30:00,NYSE:DFS,34.41,34.58,34.09,34.58,5304094.0
2012-07-02 09:30:00,NYSE:DFS,34.67999,35.0,34.5,34.89,3523046.0
2012-07-03 09:30:00,NYSE:DFS,34.99001,35.57001,34.868,35.45,3067595.0
2012-07-05 09:30:00,NYSE:DFS,35.28,35.72,35.15401,35.36,3745548.0
2012-07-06 09:30:00,NYSE:DFS,35.0,35.44,34.89999,35.31,2947772.0
2012-07-09 09:30:00,NYSE:DFS,35.21001,35.35001,34.855,35.00999,3166709.0
2012-07-10 09:30:00,NYSE:DFS,35.28999,35.36,34.12,34.24001,4453199.0
2012-07-11 09:30:00,NYSE:DFS,34.42,34.74001,34.06,34.64999,4902746.0
2012-07-12 09:30:00,NYSE:DFS,34.25,34.81,33.88,34.53999,4682629.0
2012-07-13 09:30:00,NYSE:DFS,34.69,34.98,34.6002,34.96001,2621477.0
2012-07-16 09:30:00,NYSE:DFS,34.89,35.35001,34.78,35.14999,3354043.0
2012-07-17 09:30:00,NYSE:DFS,35.41,35.89,35.03999,35.69,3360758.0
2012-07-18 09:30:00,NYSE:DFS,35.61,35.78999,35.08,35.17,4062330.0
2012-07-19 09:30:00,NYSE:DFS,35.2,35.4099,34.78,34.92999,4822809.0
2012-07-20 09:30:00,NYSE:DFS,34.48,35.28,34.3,34.91,4000619.0
2012-07-23 09:30:00,NYSE:DFS,34.3,34.62,34.17999,34.5,3983610.0
2012-07-24 09:30:00,NYSE:DFS,34.55,34.56,33.78999,34.24001,4975008.0
2012-07-25 09:30:00,NYSE:DFS,34.39,34.52,33.92,34.17999,2516152.0
2012-07-26 09:30:00,NYSE:DFS,34.8,35.62,34.59,35.53,4350527.0
2012-07-27 09:30:00,NYSE:DFS,35.88,36.605,35.5,36.41,4804508.0
2012-07-30 09:30:00,NYSE:DFS,36.31,36.58,36.06,36.48,4324664.0
2012-07-31 09:30:00,NYSE:DFS,36.47,36.47,35.78,35.96001,4929449.0
2012-08-01 09:30:00,NYSE:DFS,36.09,36.32001,35.64999,35.7,3398272.0
2012-08-02 09:30:00,NYSE:DFS,35.02,35.67,34.75999,35.27,3589432.0
2012-08-03 09:30:00,NYSE:DFS,35.88,36.53,35.63,36.49001,3753919.0
2012-08-06 09:30:00,NYSE:DFS,36.58,36.81,36.495,36.61,3533359.0
2012-08-07 09:30:00,NYSE:DFS,36.66,37.22,36.66,36.88,3593298.0
2012-08-08 09:30:00,NYSE:DFS,36.66,37.17,36.4608,37.08,3749447.0
2012-08-09 09:30:00,NYSE:DFS,36.85001,37.10001,36.5,36.53,3511825.0
2012-08-10 09:30:00,NYSE:DFS,36.37,36.91,36.33,36.84,2898392.0
2012-08-13 09:30:00,NYSE:DFS,36.75999,36.89,36.3,36.78999,2687283.0
2012-08-14 09:30:00,NYSE:DFS,36.94,37.10001,36.59,36.71001,2371908.0
2012-08-15 09:30:00,NYSE:DFS,36.71001,36.91499,36.56,36.85001,2714730.0
2012-08-16 09:30:00,NYSE:DFS,36.85001,38.02,36.77,37.81,4568254.0
2012-08-17 09:30:00,NYSE:DFS,38.06,38.06,37.45,37.77,3098359.0
2012-08-20 09:30:00,NYSE:DFS,37.75,37.75,37.02,37.17,2593167.0
2012-08-21 09:30:00,NYSE:DFS,37.36,37.519,36.875,37.0,2384402.0
2012-08-22 09:30:00,NYSE:DFS,37.41,39.14,37.39999,38.42999,8278301.0
2012-08-23 09:30:00,NYSE:DFS,38.28,38.7,38.09,38.10001,3704199.0
2012-08-24 09:30:00,NYSE:DFS,37.92999,38.82001,37.91,38.60001,3111891.0
2012-08-27 09:30:00,NYSE:DFS,38.63,39.23,38.42999,38.92,4633117.0
2012-08-28 09:30:00,NYSE:DFS,38.8,38.8,38.39,38.55,3231904.0
2012-08-29 09:30:00,NYSE:DFS,38.59,38.73,38.24001,38.5,2270151.0
2012-08-30 09:30:00,NYSE:DFS,38.34,38.57001,38.12,38.37,2417461.0
2012-08-31 09:30:00,NYSE:DFS,38.61,38.85001,38.34,38.73,2175043.0
2012-09-04 09:30:00,NYSE:DFS,38.63,39.065,38.63,38.75,3642127.0
2012-09-05 09:30:00,NYSE:DFS,39.05,39.05,37.7,37.91,5398020.0
2012-09-06 09:30:00,NYSE:DFS,38.14,38.37,37.84,38.23,4712266.0
2012-09-07 09:30:00,NYSE:DFS,38.37,38.69,38.03,38.47,2903668.0
2012-09-10 09:30:00,NYSE:DFS,38.48,38.58,38.2,38.22,2301885.0
2012-09-11 09:30:00,NYSE:DFS,38.34,38.505,38.03999,38.34,2590377.0
2012-09-12 09:30:00,NYSE:DFS,38.49001,38.64,38.14,38.25999,3575390.0
2012-09-13 09:30:00,NYSE:DFS,38.28,39.36,38.03999,39.25999,4231555.0
2012-09-14 09:30:00,NYSE:DFS,39.24001,39.64,39.07001,39.31,5153973.0
2012-09-17 09:30:00,NYSE:DFS,38.78,39.21001,38.57001,38.73,4161465.0
2012-09-18 09:30:00,NYSE:DFS,38.73,38.92999,38.34,38.50999,3724505.0
2012-09-19 09:30:00,NYSE:DFS,38.77,38.95,38.355,38.50999,3980856.0
2012-09-20 09:30:00,NYSE:DFS,38.38,38.61,38.03999,38.16,3976999.0
2012-09-21 09:30:00,NYSE:DFS,38.31,38.98,38.3,38.62,5186457.0
2012-09-24 09:30:00,NYSE:DFS,38.53999,38.87,38.25,38.63,3992837.0
2012-09-25 09:30:00,NYSE:DFS,38.63,38.96001,37.45,37.64,5838523.0
2012-09-26 09:30:00,NYSE:DFS,37.59,37.78999,37.0,37.02,5408934.0
2012-09-27 09:30:00,NYSE:DFS,38.25,39.88,37.56,39.71001,8817270.0
2012-09-28 09:30:00,NYSE:DFS,39.63,40.28,39.06,39.73,7000066.0
2012-10-01 09:30:00,NYSE:DFS,40.05,40.23,39.455,39.92,4894984.0
2012-10-02 09:30:00,NYSE:DFS,40.0,40.0,39.25,39.49001,3955588.0
2012-10-03 09:30:00,NYSE:DFS,39.27,39.7,39.19,39.7,3775755.0
2012-10-04 09:30:00,NYSE:DFS,39.97,40.60001,39.91,40.41,3378925.0
2012-10-05 09:30:00,NYSE:DFS,40.71001,40.81,40.21001,40.39,2899912.0
2012-10-08 09:30:00,NYSE:DFS,40.17,40.45,40.0,40.28999,3315346.0
2012-10-09 09:30:00,NYSE:DFS,40.17,40.5,39.67999,39.77,3700886.0
2012-10-10 09:30:00,NYSE:DFS,40.0,40.08,39.07001,39.44,4110898.0
