datetime,symbol,open,high,low,close,volume
2017-05-04 09:30:00,NASDAQ:NWSA,12.64,12.64,12.43,12.57,2490537.0
2017-05-05 09:30:00,NASDAQ:NWSA,12.59,12.69,12.59,12.69,951048.0
2017-05-08 09:30:00,NASDAQ:NWSA,12.7,12.92,12.66,12.79,2245399.0
2017-05-09 09:30:00,NASDAQ:NWSA,12.81,13.12,12.755,13.11,3330338.0
2017-05-10 09:30:00,NASDAQ:NWSA,12.3,13.3,12.26,12.71,4191658.0
2017-05-11 09:30:00,NASDAQ:NWSA,12.67,12.77,12.56,12.68,2551037.0
2017-05-12 09:30:00,NASDAQ:NWSA,12.67,12.73,12.59,12.71,1653803.0
2017-05-15 09:30:00,NASDAQ:NWSA,12.78,12.94,12.76,12.89,2005746.0
2017-05-16 09:30:00,NASDAQ:NWSA,12.96,12.96,12.81,12.93,1797053.0
2017-05-17 09:30:00,NASDAQ:NWSA,12.84,12.86,12.65,12.66,2493822.0
2017-05-18 09:30:00,NASDAQ:NWSA,12.69,12.78,12.58,12.7,2378016.0
2017-05-19 09:30:00,NASDAQ:NWSA,12.72,12.83,12.51,12.82,1682053.0
2017-05-22 09:30:00,NASDAQ:NWSA,12.86,13.145,12.71,13.12,1861205.0
2017-05-23 09:30:00,NASDAQ:NWSA,13.17,13.26,13.06,13.15,1455410.0
2017-05-24 09:30:00,NASDAQ:NWSA,13.19,13.23,13.12,13.22,1025303.0
2017-05-25 09:30:00,NASDAQ:NWSA,13.29,13.31,13.17,13.21,957162.0
2017-05-26 09:30:00,NASDAQ:NWSA,13.23,13.43,13.17,13.42,1871521.0
2017-05-30 09:30:00,NASDAQ:NWSA,13.32,13.43,13.14,13.29,1470592.0
2017-05-31 09:30:00,NASDAQ:NWSA,13.33,13.39,13.1,13.38,2527809.0
2017-06-01 09:30:00,NASDAQ:NWSA,13.5,13.62,13.38,13.57,1644096.0
2017-06-02 09:30:00,NASDAQ:NWSA,13.55,13.64,13.43,13.58,1507726.0
2017-06-05 09:30:00,NASDAQ:NWSA,13.61,13.61,13.41,13.44,1581142.0
2017-06-06 09:30:00,NASDAQ:NWSA,13.41,13.5,13.22,13.48,1459416.0
2017-06-07 09:30:00,NASDAQ:NWSA,13.54,13.55,13.31,13.36,1990717.0
2017-06-08 09:30:00,NASDAQ:NWSA,13.33,13.53,13.18,13.51,2104832.0
2017-06-09 09:30:00,NASDAQ:NWSA,13.55,13.68,13.43,13.65,1701187.0
2017-06-12 09:30:00,NASDAQ:NWSA,13.65,13.835,13.63,13.67,1603163.0
2017-06-13 09:30:00,NASDAQ:NWSA,13.65,13.7,13.53,13.56,1946259.0
2017-06-14 09:30:00,NASDAQ:NWSA,13.59,13.63,13.495,13.58,2748352.0
2017-06-15 09:30:00,NASDAQ:NWSA,13.59,13.72,13.44,13.61,1281268.0
2017-06-16 09:30:00,NASDAQ:NWSA,13.64,13.775,13.52,13.73,2200096.0
2017-06-19 09:30:00,NASDAQ:NWSA,13.75,13.85,13.63,13.78,827350.0
2017-06-20 09:30:00,NASDAQ:NWSA,13.75,13.75,13.48,13.49,914539.0
2017-06-21 09:30:00,NASDAQ:NWSA,13.54,13.61,13.44,13.53,1436338.0
2017-06-22 09:30:00,NASDAQ:NWSA,13.53,13.55,13.295,13.45,1379695.0
2017-06-23 09:30:00,NASDAQ:NWSA,13.44,13.62,13.375,13.59,1415768.0
2017-06-26 09:30:00,NASDAQ:NWSA,13.61,13.68,13.53,13.66,1030105.0
2017-06-27 09:30:00,NASDAQ:NWSA,13.61,13.79,13.58,13.66,1180933.0
2017-06-28 09:30:00,NASDAQ:NWSA,13.72,13.92,13.7,13.85,1760581.0
2017-06-29 09:30:00,NASDAQ:NWSA,13.85,13.92,13.39,13.6,1757814.0
2017-06-30 09:30:00,NASDAQ:NWSA,13.63,13.755,13.35,13.7,1754157.0
2017-07-03 09:30:00,NASDAQ:NWSA,13.74,13.92,13.65,13.89,1107965.0
2017-07-05 09:30:00,NASDAQ:NWSA,13.89,13.89,13.68,13.73,1874979.0
2017-07-06 09:30:00,NASDAQ:NWSA,13.67,13.68,13.225,13.24,2048195.0
2017-07-07 09:30:00,NASDAQ:NWSA,13.28,13.37,13.175,13.32,1692089.0
2017-07-10 09:30:00,NASDAQ:NWSA,13.28,13.41,13.14,13.15,1744773.0
2017-07-11 09:30:00,NASDAQ:NWSA,13.14,13.335,13.07,13.27,1618717.0
2017-07-12 09:30:00,NASDAQ:NWSA,13.32,13.43,13.18,13.2,2725035.0
2017-07-13 09:30:00,NASDAQ:NWSA,13.23,13.32,13.18,13.23,1252752.0
2017-07-14 09:30:00,NASDAQ:NWSA,13.3,13.62,13.235,13.57,1542016.0
2017-07-17 09:30:00,NASDAQ:NWSA,13.57,13.76,13.52,13.68,1289216.0
2017-07-18 09:30:00,NASDAQ:NWSA,13.65,13.68,13.52,13.63,1105934.0
2017-07-19 09:30:00,NASDAQ:NWSA,13.68,13.98,13.68,13.93,1339574.0
2017-07-20 09:30:00,NASDAQ:NWSA,13.91,14.08,13.88,13.96,1174793.0
2017-07-21 09:30:00,NASDAQ:NWSA,13.9,14.06,13.9,13.93,2521018.0
2017-07-24 09:30:00,NASDAQ:NWSA,13.95,14.04,13.92,13.98,1026682.0
2017-07-25 09:30:00,NASDAQ:NWSA,14.05,14.17,13.83,14.12,1271402.0
2017-07-26 09:30:00,NASDAQ:NWSA,14.12,14.34,14.12,14.23,1171177.0
2017-07-27 09:30:00,NASDAQ:NWSA,14.21,14.35,14.21,14.27,1157928.0
2017-07-28 09:30:00,NASDAQ:NWSA,14.26,14.485,14.25,14.39,1117659.0
2017-07-31 09:30:00,NASDAQ:NWSA,14.43,14.43,14.26,14.31,1051762.0
2017-08-01 09:30:00,NASDAQ:NWSA,14.38,14.455,14.27,14.43,972307.0
2017-08-02 09:30:00,NASDAQ:NWSA,14.4,14.4,14.19,14.27,1526063.0
2017-08-03 09:30:00,NASDAQ:NWSA,14.28,14.395,14.175,14.25,931069.0
2017-08-04 09:30:00,NASDAQ:NWSA,14.28,14.28,14.1,14.12,1779330.0
2017-08-07 09:30:00,NASDAQ:NWSA,14.12,14.43,14.12,14.34,954041.0
2017-08-08 09:30:00,NASDAQ:NWSA,14.32,14.32,14.09,14.24,993535.0
2017-08-09 09:30:00,NASDAQ:NWSA,14.17,14.215,14.04,14.17,896833.0
2017-08-10 09:30:00,NASDAQ:NWSA,14.13,14.18,13.59,13.68,2989524.0
2017-08-11 09:30:00,NASDAQ:NWSA,13.76,14.04,13.395,13.43,3491029.0
2017-08-14 09:30:00,NASDAQ:NWSA,13.54,13.61,13.3,13.37,2291743.0
2017-08-15 09:30:00,NASDAQ:NWSA,13.41,13.44,13.28,13.31,1063828.0
2017-08-16 09:30:00,NASDAQ:NWSA,13.41,13.48,13.21,13.25,1535895.0
2017-08-17 09:30:00,NASDAQ:NWSA,13.2,13.45,13.2,13.23,2230617.0
2017-08-18 09:30:00,NASDAQ:NWSA,13.25,13.47,13.045,13.27,2004745.0
2017-08-21 09:30:00,NASDAQ:NWSA,13.21,13.35,13.19,13.31,1631873.0
2017-08-22 09:30:00,NASDAQ:NWSA,13.28,13.44,13.28,13.39,1197632.0
2017-08-23 09:30:00,NASDAQ:NWSA,13.29,13.34,13.115,13.18,1586702.0
2017-08-24 09:30:00,NASDAQ:NWSA,13.21,13.23,13.09,13.2,1161440.0
2017-08-25 09:30:00,NASDAQ:NWSA,13.28,13.47,13.0695,13.42,1492854.0
2017-08-28 09:30:00,NASDAQ:NWSA,13.37,13.47,13.29,13.43,1557919.0
2017-08-29 09:30:00,NASDAQ:NWSA,13.36,13.39,13.235,13.36,2164742.0
2017-08-30 09:30:00,NASDAQ:NWSA,13.36,13.36,13.16,13.3,1641848.0
2017-08-31 09:30:00,NASDAQ:NWSA,13.32,13.405,13.27,13.37,1226563.0
2017-09-01 09:30:00,NASDAQ:NWSA,13.4,13.52,13.38,13.45,924264.0
2017-09-05 09:30:00,NASDAQ:NWSA,13.45,13.46,13.19,13.28,1341967.0
2017-09-06 09:30:00,NASDAQ:NWSA,13.33,13.485,13.27,13.39,3573742.0
2017-09-07 09:30:00,NASDAQ:NWSA,13.43,13.58,13.39,13.53,1844464.0
2017-09-08 09:30:00,NASDAQ:NWSA,13.53,13.54,13.11,13.14,2109525.0
2017-09-11 09:30:00,NASDAQ:NWSA,13.23,13.405,13.195,13.34,2575530.0
2017-09-12 09:30:00,NASDAQ:NWSA,13.3,13.35,13.19,13.26,1808793.0
2017-09-13 09:30:00,NASDAQ:NWSA,13.21,13.21,12.84,13.0,2003627.0
2017-09-14 09:30:00,NASDAQ:NWSA,13.0,13.09,12.96,13.05,1776824.0
2017-09-15 09:30:00,NASDAQ:NWSA,13.05,13.16,12.94,13.09,2914374.0
2017-09-18 09:30:00,NASDAQ:NWSA,13.14,13.22,12.98,13.09,1811618.0
2017-09-19 09:30:00,NASDAQ:NWSA,13.1,13.16,12.96,13.05,1779236.0
2017-09-20 09:30:00,NASDAQ:NWSA,13.1,13.21,13.03,13.17,1475723.0
2017-09-21 09:30:00,NASDAQ:NWSA,13.16,13.19,13.02,13.08,1730042.0
2017-09-22 09:30:00,NASDAQ:NWSA,13.02,13.12,12.985,13.03,1098022.0
2017-09-25 09:30:00,NASDAQ:NWSA,13.05,13.225,13.01,13.2,1404823.0
2017-09-26 09:30:00,NASDAQ:NWSA,13.23,13.23,13.07,13.11,1158262.0
2017-09-27 09:30:00,NASDAQ:NWSA,13.13,13.3,13.07,13.26,1325724.0
2017-09-28 09:30:00,NASDAQ:NWSA,13.21,13.35,13.12,13.26,2190078.0
2017-09-29 09:30:00,NASDAQ:NWSA,13.22,13.26,13.16,13.26,939760.0
2017-10-02 09:30:00,NASDAQ:NWSA,13.29,13.37,13.19,13.28,1641062.0
2017-10-03 09:30:00,NASDAQ:NWSA,13.29,13.43,13.24,13.37,1592901.0
2017-10-04 09:30:00,NASDAQ:NWSA,13.38,13.42,13.3,13.36,903145.0
2017-10-05 09:30:00,NASDAQ:NWSA,13.41,13.46,13.33,13.43,1174869.0
2017-10-06 09:30:00,NASDAQ:NWSA,13.41,13.44,13.23,13.29,1654619.0
2017-10-09 09:30:00,NASDAQ:NWSA,13.27,13.29,13.14,13.18,817035.0
2017-10-10 09:30:00,NASDAQ:NWSA,13.26,13.55,13.25,13.5,2190169.0
2017-10-11 09:30:00,NASDAQ:NWSA,13.46,13.5,13.35,13.48,1167236.0
2017-10-12 09:30:00,NASDAQ:NWSA,13.46,13.575,13.37,13.54,1768869.0
2017-10-13 09:30:00,NASDAQ:NWSA,13.61,13.74,13.52,13.68,1440919.0
2017-10-16 09:30:00,NASDAQ:NWSA,13.68,13.76,13.61,13.68,1704615.0
2017-10-17 09:30:00,NASDAQ:NWSA,13.64,13.69,13.57,13.62,1285096.0
2017-10-18 09:30:00,NASDAQ:NWSA,13.62,13.77,13.61,13.73,1219200.0
2017-10-19 09:30:00,NASDAQ:NWSA,13.65,13.71,13.55,13.62,1846326.0
2017-10-20 09:30:00,NASDAQ:NWSA,13.69,13.78,13.66,13.71,1318229.0
2017-10-23 09:30:00,NASDAQ:NWSA,13.72,13.765,13.665,13.75,1012706.0
2017-10-24 09:30:00,NASDAQ:NWSA,13.75,13.78,13.57,13.63,1497139.0
2017-10-25 09:30:00,NASDAQ:NWSA,13.62,13.71,13.52,13.66,1272026.0
2017-10-26 09:30:00,NASDAQ:NWSA,13.69,13.82,13.62,13.68,1756657.0
2017-10-27 09:30:00,NASDAQ:NWSA,13.66,13.73,13.49,13.69,1577961.0
2017-10-30 09:30:00,NASDAQ:NWSA,13.68,13.83,13.64,13.81,1394458.0
2017-10-31 09:30:00,NASDAQ:NWSA,13.83,13.83,13.625,13.66,1665480.0
2017-11-01 09:30:00,NASDAQ:NWSA,13.73,13.8652,13.61,13.71,1900437.0
2017-11-02 09:30:00,NASDAQ:NWSA,13.67,13.83,13.58,13.8,1696441.0
2017-11-03 09:30:00,NASDAQ:NWSA,13.76,13.87,13.7,13.87,2278455.0
2017-11-06 09:30:00,NASDAQ:NWSA,13.89,14.28,13.84,14.28,4244384.0
2017-11-07 09:30:00,NASDAQ:NWSA,14.21,14.525,14.09,14.15,2639621.0
2017-11-08 09:30:00,NASDAQ:NWSA,14.08,14.15,14.0125,14.14,1389368.0
2017-11-09 09:30:00,NASDAQ:NWSA,14.13,14.56,14.07,14.36,2515858.0
2017-11-10 09:30:00,NASDAQ:NWSA,14.66,15.79,14.59,15.1,5305841.0
2017-11-13 09:30:00,NASDAQ:NWSA,15.1,15.41,15.0,15.23,2704202.0
2017-11-14 09:30:00,NASDAQ:NWSA,15.17,15.5,15.11,15.27,3283552.0
2017-11-15 09:30:00,NASDAQ:NWSA,15.23,15.28,15.1001,15.19,1929390.0
2017-11-16 09:30:00,NASDAQ:NWSA,15.18,15.73,15.15,15.72,2648250.0
2017-11-17 09:30:00,NASDAQ:NWSA,15.69,15.93,15.59,15.84,2524668.0
2017-11-20 09:30:00,NASDAQ:NWSA,15.83,15.83,15.62,15.67,2456257.0
2017-11-21 09:30:00,NASDAQ:NWSA,15.74,15.82,15.67,15.79,2537961.0
2017-11-22 09:30:00,NASDAQ:NWSA,15.82,15.87,15.755,15.77,2121244.0
2017-11-24 09:30:00,NASDAQ:NWSA,15.82,15.82,15.7,15.77,1003283.0
2017-11-27 09:30:00,NASDAQ:NWSA,15.76,15.81,15.65,15.74,2445495.0
2017-11-28 09:30:00,NASDAQ:NWSA,15.8,16.16,15.73,16.15,3296335.0
2017-11-29 09:30:00,NASDAQ:NWSA,16.1,16.43,16.1,16.35,2313983.0
2017-11-30 09:30:00,NASDAQ:NWSA,16.4,16.42,16.1,16.16,3442140.0
2017-12-01 09:30:00,NASDAQ:NWSA,16.24,16.32,15.89,16.2,3096017.0
2017-12-04 09:30:00,NASDAQ:NWSA,16.26,16.87,16.2,16.54,3560208.0
2017-12-05 09:30:00,NASDAQ:NWSA,16.59,16.65,16.27,16.4,2584657.0
2017-12-06 09:30:00,NASDAQ:NWSA,16.4,16.52,16.235,16.39,3525389.0
2017-12-07 09:30:00,NASDAQ:NWSA,16.38,16.39,16.25,16.36,2694164.0
2017-12-08 09:30:00,NASDAQ:NWSA,16.42,16.56,16.36,16.55,2012219.0
2017-12-11 09:30:00,NASDAQ:NWSA,16.56,16.75,16.5,16.59,3381963.0
2017-12-12 09:30:00,NASDAQ:NWSA,16.61,16.62,16.14,16.22,2410057.0
2017-12-13 09:30:00,NASDAQ:NWSA,16.27,16.33,16.17,16.28,3082983.0
2017-12-14 09:30:00,NASDAQ:NWSA,16.28,16.41,16.12,16.22,3204151.0
2017-12-15 09:30:00,NASDAQ:NWSA,16.23,16.25,16.0,16.02,5256308.0
2017-12-18 09:30:00,NASDAQ:NWSA,16.11,16.37,16.07,16.33,3059654.0
2017-12-19 09:30:00,NASDAQ:NWSA,16.39,16.46,16.18,16.27,3640497.0
2017-12-20 09:30:00,NASDAQ:NWSA,16.34,16.415,16.22,16.24,2600072.0
2017-12-21 09:30:00,NASDAQ:NWSA,16.27,16.5,16.17,16.34,2069457.0
2017-12-22 09:30:00,NASDAQ:NWSA,16.32,16.45,16.31,16.42,2790126.0
2017-12-26 09:30:00,NASDAQ:NWSA,16.42,16.48,16.295,16.31,669504.0
2017-12-27 09:30:00,NASDAQ:NWSA,16.34,16.38,16.21,16.25,1312592.0
2017-12-28 09:30:00,NASDAQ:NWSA,16.28,16.34,16.17,16.33,1133486.0
2017-12-29 09:30:00,NASDAQ:NWSA,16.34,16.38,16.21,16.21,1380593.0
2018-01-02 09:30:00,NASDAQ:NWSA,16.3,16.45,16.23,16.43,2475013.0
2018-01-03 09:30:00,NASDAQ:NWSA,16.45,16.53,16.41,16.49,2816655.0
2018-01-04 09:30:00,NASDAQ:NWSA,16.54,16.69,16.505,16.59,2343244.0
2018-01-05 09:30:00,NASDAQ:NWSA,16.89,17.1,16.515,16.8,1798403.0
2018-01-08 09:30:00,NASDAQ:NWSA,16.8,16.85,16.67,16.83,3595574.0
2018-01-09 09:30:00,NASDAQ:NWSA,16.86,16.97,16.79,16.88,2128675.0
2018-01-10 09:30:00,NASDAQ:NWSA,16.85,16.9,16.77,16.85,2523825.0
2018-01-11 09:30:00,NASDAQ:NWSA,16.87,17.22,16.87,17.08,3338168.0
2018-01-12 09:30:00,NASDAQ:NWSA,17.11,17.175,16.98,17.15,1864885.0
2018-01-16 09:30:00,NASDAQ:NWSA,17.2,17.26,16.94,16.97,1854099.0
2018-01-17 09:30:00,NASDAQ:NWSA,16.97,17.29,16.94,17.21,1902051.0
2018-01-18 09:30:00,NASDAQ:NWSA,17.18,17.23,17.0,17.01,2863948.0
2018-01-19 09:30:00,NASDAQ:NWSA,17.08,17.28,16.965,17.22,4544118.0
2018-01-22 09:30:00,NASDAQ:NWSA,17.16,17.19,16.98,17.18,1733440.0
2018-01-23 09:30:00,NASDAQ:NWSA,17.11,17.12,16.95,17.07,1519840.0
2018-01-24 09:30:00,NASDAQ:NWSA,17.12,17.19,16.98,17.09,1711764.0
2018-01-25 09:30:00,NASDAQ:NWSA,17.11,17.15,16.98,17.04,1250092.0
2018-01-26 09:30:00,NASDAQ:NWSA,17.11,17.16,16.92,17.14,1314661.0
2018-01-29 09:30:00,NASDAQ:NWSA,17.1,17.235,17.01,17.06,1281706.0
2018-01-30 09:30:00,NASDAQ:NWSA,17.02,17.21,16.92,17.05,1990997.0
2018-01-31 09:30:00,NASDAQ:NWSA,17.04,17.14,16.945,17.11,1710674.0
2018-02-01 09:30:00,NASDAQ:NWSA,17.02,17.095,16.8,16.82,2126604.0
2018-02-02 09:30:00,NASDAQ:NWSA,16.78,16.83,16.39,16.41,2367804.0
2018-02-05 09:30:00,NASDAQ:NWSA,16.4,16.59,15.83,15.83,3209568.0
2018-02-06 09:30:00,NASDAQ:NWSA,15.61,16.31,15.22,16.29,6201938.0
2018-02-07 09:30:00,NASDAQ:NWSA,16.21,16.355,15.97,16.06,2698050.0
2018-02-08 09:30:00,NASDAQ:NWSA,16.01,16.14,15.64,15.65,2564849.0
2018-02-09 09:30:00,NASDAQ:NWSA,15.79,16.35,15.35,15.77,3827891.0
2018-02-12 09:30:00,NASDAQ:NWSA,15.91,15.96,15.67,15.75,2714308.0
2018-02-13 09:30:00,NASDAQ:NWSA,15.7,16.25,15.7,16.22,2672152.0
2018-02-14 09:30:00,NASDAQ:NWSA,16.11,16.4,16.06,16.34,2778247.0
2018-02-15 09:30:00,NASDAQ:NWSA,16.37,16.49,16.2334,16.37,1885116.0
2018-02-16 09:30:00,NASDAQ:NWSA,16.32,16.44,16.2,16.26,2258819.0
2018-02-20 09:30:00,NASDAQ:NWSA,16.15,16.23,15.93,15.95,2015716.0
2018-02-21 09:30:00,NASDAQ:NWSA,15.96,16.23,15.96,16.01,3429116.0
2018-02-22 09:30:00,NASDAQ:NWSA,16.12,16.34,16.12,16.22,2407632.0
2018-02-23 09:30:00,NASDAQ:NWSA,16.3,16.51,16.14,16.5,1737633.0
2018-02-26 09:30:00,NASDAQ:NWSA,16.53,16.66,16.45,16.64,1085005.0
2018-02-27 09:30:00,NASDAQ:NWSA,16.61,16.67,16.37,16.38,1359675.0
2018-02-28 09:30:00,NASDAQ:NWSA,16.39,16.455,16.12,16.13,2055334.0
2018-03-01 09:30:00,NASDAQ:NWSA,16.11,16.19,15.7,15.75,2916092.0
2018-03-02 09:30:00,NASDAQ:NWSA,15.75,15.9,15.64,15.87,4372594.0
2018-03-05 09:30:00,NASDAQ:NWSA,15.79,16.18,15.76,16.15,1831376.0
2018-03-06 09:30:00,NASDAQ:NWSA,16.16,16.44,16.09,16.42,1962191.0
2018-03-07 09:30:00,NASDAQ:NWSA,16.27,16.35,16.1,16.3,1819293.0
2018-03-08 09:30:00,NASDAQ:NWSA,16.37,16.39,16.15,16.22,1075783.0
2018-03-09 09:30:00,NASDAQ:NWSA,16.3,16.47,16.23,16.47,1245250.0
2018-03-12 09:30:00,NASDAQ:NWSA,16.51,16.67,16.46,16.55,956805.0
2018-03-13 09:30:00,NASDAQ:NWSA,16.56,16.665,16.31,16.37,1025516.0
2018-03-14 09:30:00,NASDAQ:NWSA,16.45,16.47,16.27,16.33,1461180.0
2018-03-15 09:30:00,NASDAQ:NWSA,16.34,16.495,16.34,16.42,1751861.0
2018-03-16 09:30:00,NASDAQ:NWSA,16.44,16.68,16.44,16.6,2281365.0
2018-03-19 09:30:00,NASDAQ:NWSA,16.55,16.65,16.32,16.34,2723368.0
2018-03-20 09:30:00,NASDAQ:NWSA,16.37,16.41,16.27,16.36,1672445.0
2018-03-21 09:30:00,NASDAQ:NWSA,16.36,16.58,16.33,16.51,1560269.0
2018-03-22 09:30:00,NASDAQ:NWSA,16.38,16.57,16.25,16.27,2142708.0
2018-03-23 09:30:00,NASDAQ:NWSA,16.29,16.33,15.56,15.56,2207981.0
2018-03-26 09:30:00,NASDAQ:NWSA,15.74,15.76,15.335,15.68,2485869.0
2018-03-27 09:30:00,NASDAQ:NWSA,15.71,15.88,15.51,15.58,1557608.0
2018-03-28 09:30:00,NASDAQ:NWSA,15.58,15.69,15.43,15.43,3200482.0
2018-03-29 09:30:00,NASDAQ:NWSA,15.56,15.95,15.44,15.8,1930604.0
2018-04-02 09:30:00,NASDAQ:NWSA,15.76,15.83,15.28,15.41,1884811.0
2018-04-03 09:30:00,NASDAQ:NWSA,15.42,15.66,15.2,15.64,1979288.0
2018-04-04 09:30:00,NASDAQ:NWSA,15.43,15.79,15.34,15.78,2055141.0
2018-04-05 09:30:00,NASDAQ:NWSA,15.78,15.94,15.63,15.75,2166855.0
2018-04-06 09:30:00,NASDAQ:NWSA,15.59,15.79,15.375,15.5,1306775.0
2018-04-09 09:30:00,NASDAQ:NWSA,15.55,15.9,15.505,15.65,2583984.0
2018-04-10 09:30:00,NASDAQ:NWSA,15.78,16.15,15.74,15.95,1651344.0
2018-04-11 09:30:00,NASDAQ:NWSA,15.83,15.93,15.76,15.8,2031632.0
2018-04-12 09:30:00,NASDAQ:NWSA,15.88,15.97,15.76,15.91,957079.0
2018-04-13 09:30:00,NASDAQ:NWSA,15.9,16.06,15.69,15.72,943273.0
2018-04-16 09:30:00,NASDAQ:NWSA,15.81,15.99,15.73,15.95,2730545.0
2018-04-17 09:30:00,NASDAQ:NWSA,16.02,16.13,15.93,16.1,1472352.0
2018-04-18 09:30:00,NASDAQ:NWSA,16.1,16.19,15.995,16.03,1515782.0
2018-04-19 09:30:00,NASDAQ:NWSA,15.98,16.22,15.95,16.19,1550488.0
2018-04-20 09:30:00,NASDAQ:NWSA,16.23,16.23,16.095,16.17,2417061.0
2018-04-23 09:30:00,NASDAQ:NWSA,16.18,16.27,16.09,16.18,1107760.0
2018-04-24 09:30:00,NASDAQ:NWSA,16.24,16.29,15.87,15.9,1173026.0
2018-04-25 09:30:00,NASDAQ:NWSA,15.87,15.95,15.745,15.88,1094548.0
2018-04-26 09:30:00,NASDAQ:NWSA,15.99,16.05,15.88,15.97,1101045.0
2018-04-27 09:30:00,NASDAQ:NWSA,15.95,16.29,15.8607,16.01,883248.0
2018-04-30 09:30:00,NASDAQ:NWSA,16.06,16.16,15.92,15.98,1387642.0
2018-05-01 09:30:00,NASDAQ:NWSA,15.94,16.03,15.815,16.01,1874515.0
2018-05-02 09:30:00,NASDAQ:NWSA,15.95,16.0,15.69,15.71,2250715.0
2018-05-03 09:30:00,NASDAQ:NWSA,15.7,15.915,15.55,15.88,1368156.0
2018-05-04 09:30:00,NASDAQ:NWSA,15.81,16.15,15.77,16.14,1236126.0
2018-05-07 09:30:00,NASDAQ:NWSA,16.16,16.45,16.09,16.39,1493696.0
2018-05-08 09:30:00,NASDAQ:NWSA,16.31,16.47,16.31,16.37,2328580.0
2018-05-09 09:30:00,NASDAQ:NWSA,16.44,16.52,16.02,16.51,1688206.0
2018-05-10 09:30:00,NASDAQ:NWSA,16.56,16.6511,16.44,16.59,1979696.0
2018-05-11 09:30:00,NASDAQ:NWSA,16.1,16.56,15.18,15.18,3252955.0
2018-05-14 09:30:00,NASDAQ:NWSA,15.43,15.93,15.41,15.82,4637769.0
2018-05-15 09:30:00,NASDAQ:NWSA,15.78,15.87,15.6,15.79,2364096.0
2018-05-16 09:30:00,NASDAQ:NWSA,15.8,15.99,15.69,15.89,1996350.0
2018-05-17 09:30:00,NASDAQ:NWSA,15.86,15.94,15.7,15.74,2517763.0
2018-05-18 09:30:00,NASDAQ:NWSA,15.68,15.74,15.59,15.63,2746089.0
2018-05-21 09:30:00,NASDAQ:NWSA,15.67,15.79,15.58,15.7,1570633.0
2018-05-22 09:30:00,NASDAQ:NWSA,15.7,15.795,15.59,15.61,1430084.0
2018-05-23 09:30:00,NASDAQ:NWSA,15.52,15.57,15.4,15.48,1275884.0
2018-05-24 09:30:00,NASDAQ:NWSA,15.45,15.57,15.4,15.52,1576997.0
2018-05-25 09:30:00,NASDAQ:NWSA,15.49,15.62,15.46,15.58,1269618.0
2018-05-29 09:30:00,NASDAQ:NWSA,15.46,15.62,15.025,15.08,2067155.0
2018-05-30 09:30:00,NASDAQ:NWSA,15.17,15.46,15.17,15.4,1667512.0
2018-05-31 09:30:00,NASDAQ:NWSA,15.39,15.43,14.97,15.03,2912590.0
2018-06-01 09:30:00,NASDAQ:NWSA,15.14,15.26,15.09,15.21,2238395.0
2018-06-04 09:30:00,NASDAQ:NWSA,15.3,15.35,15.215,15.29,1478790.0
2018-06-05 09:30:00,NASDAQ:NWSA,15.26,15.65,15.26,15.62,1727095.0
2018-06-06 09:30:00,NASDAQ:NWSA,15.64,15.775,15.54,15.7,1577541.0
2018-06-07 09:30:00,NASDAQ:NWSA,15.72,15.79,15.61,15.66,1539426.0
2018-06-08 09:30:00,NASDAQ:NWSA,15.67,15.86,15.63,15.82,1513847.0
2018-06-11 09:30:00,NASDAQ:NWSA,15.79,15.92,15.74,15.87,902451.0
2018-06-12 09:30:00,NASDAQ:NWSA,15.92,16.045,15.855,16.0,1137605.0
2018-06-13 09:30:00,NASDAQ:NWSA,16.05,16.345,15.84,15.85,2326742.0
2018-06-14 09:30:00,NASDAQ:NWSA,15.97,16.05,15.82,16.02,2124363.0
2018-06-15 09:30:00,NASDAQ:NWSA,15.99,16.09,15.78,15.98,3337147.0
2018-06-18 09:30:00,NASDAQ:NWSA,15.9,16.0754,15.83,16.06,1922929.0
2018-06-19 09:30:00,NASDAQ:NWSA,15.92,16.01,15.88,15.95,1516681.0
2018-06-20 09:30:00,NASDAQ:NWSA,16.02,16.115,15.86,16.01,1407494.0
2018-06-21 09:30:00,NASDAQ:NWSA,15.98,15.98,15.73,15.79,1848388.0
2018-06-22 09:30:00,NASDAQ:NWSA,15.88,15.9,15.82,15.82,1954303.0
2018-06-25 09:30:00,NASDAQ:NWSA,15.81,15.875,15.47,15.54,2091516.0
2018-06-26 09:30:00,NASDAQ:NWSA,15.58,15.59,15.35,15.52,1961240.0
2018-06-27 09:30:00,NASDAQ:NWSA,15.52,15.73,15.43,15.44,1777201.0
2018-06-28 09:30:00,NASDAQ:NWSA,15.49,15.5899,15.38,15.53,1260059.0
2018-06-29 09:30:00,NASDAQ:NWSA,15.53,15.72,15.48,15.5,1886335.0
2018-07-02 09:30:00,NASDAQ:NWSA,15.44,15.48,15.06,15.15,2719081.0
2018-07-03 09:30:00,NASDAQ:NWSA,15.24,15.36,15.22,15.28,1121549.0
2018-07-05 09:30:00,NASDAQ:NWSA,15.33,15.33,15.095,15.28,1325851.0
2018-07-06 09:30:00,NASDAQ:NWSA,15.34,15.485,15.23,15.4,1724531.0
2018-07-09 09:30:00,NASDAQ:NWSA,15.44,15.53,15.38,15.5,1912519.0
