datetime,symbol,open,high,low,close,volume
1994-08-24 09:30:00,NASDAQ:FAST,1.1875,1.203125,1.1875,1.203125,1254400.0
1994-08-25 09:30:00,NASDAQ:FAST,1.203125,1.21875,1.1875,1.21875,3030400.0
1994-08-26 09:30:00,NASDAQ:FAST,1.21875,1.265625,1.203125,1.265625,4147200.0
1994-08-29 09:30:00,NASDAQ:FAST,1.25,1.273438,1.25,1.265625,2236800.0
1994-08-30 09:30:00,NASDAQ:FAST,1.25,1.28125,1.25,1.25,12441600.0
1994-08-31 09:30:00,NASDAQ:FAST,1.242188,1.257813,1.226563,1.226563,2233600.0
1994-09-01 09:30:00,NASDAQ:FAST,1.21875,1.226563,1.203125,1.210938,4483200.0
1994-09-02 09:30:00,NASDAQ:FAST,1.21875,1.21875,1.210938,1.21875,2883200.0
1994-09-06 09:30:00,NASDAQ:FAST,1.21875,1.21875,1.210938,1.21875,1472000.0
1994-09-07 09:30:00,NASDAQ:FAST,1.21875,1.226563,1.210938,1.21875,1174400.0
1994-09-08 09:30:00,NASDAQ:FAST,1.234375,1.308594,1.226563,1.308594,10777600.0
1994-09-09 09:30:00,NASDAQ:FAST,1.265625,1.289063,1.242188,1.279297,5769600.0
1994-09-12 09:30:00,NASDAQ:FAST,1.273438,1.289063,1.25,1.257813,1238400.0
1994-09-13 09:30:00,NASDAQ:FAST,1.257813,1.257813,1.234375,1.242188,1350400.0
1994-09-14 09:30:00,NASDAQ:FAST,1.242188,1.273438,1.242188,1.261719,5174400.0
1994-09-15 09:30:00,NASDAQ:FAST,1.273438,1.3125,1.265625,1.304688,2841600.0
1994-09-16 09:30:00,NASDAQ:FAST,1.273438,1.289063,1.265625,1.265625,1116800.0
1994-09-19 09:30:00,NASDAQ:FAST,1.273438,1.273438,1.257813,1.265625,489600.0
1994-09-20 09:30:00,NASDAQ:FAST,1.265625,1.265625,1.242188,1.242188,3424000.0
1994-09-21 09:30:00,NASDAQ:FAST,1.25,1.265625,1.234375,1.257813,4355200.0
1994-09-22 09:30:00,NASDAQ:FAST,1.265625,1.296875,1.257813,1.285156,4780800.0
1994-09-23 09:30:00,NASDAQ:FAST,1.296875,1.3125,1.273438,1.296875,3068800.0
1994-09-26 09:30:00,NASDAQ:FAST,1.304688,1.328125,1.296875,1.328125,2268800.0
1994-09-27 09:30:00,NASDAQ:FAST,1.328125,1.328125,1.304688,1.3125,2179200.0
1994-09-28 09:30:00,NASDAQ:FAST,1.3125,1.328125,1.304688,1.322266,2614400.0
1994-09-29 09:30:00,NASDAQ:FAST,1.3125,1.324219,1.289063,1.291016,1497600.0
1994-09-30 09:30:00,NASDAQ:FAST,1.296875,1.296875,1.289063,1.292969,2147200.0
1994-10-03 09:30:00,NASDAQ:FAST,1.296875,1.296875,1.265625,1.273438,1750400.0
1994-10-04 09:30:00,NASDAQ:FAST,1.273438,1.273438,1.21875,1.226563,3152000.0
1994-10-05 09:30:00,NASDAQ:FAST,1.21875,1.228516,1.1875,1.226563,8326400.0
1994-10-06 09:30:00,NASDAQ:FAST,1.25,1.25,1.21875,1.230469,2403200.0
1994-10-07 09:30:00,NASDAQ:FAST,1.242188,1.265625,1.226563,1.265625,1612800.0
1994-10-10 09:30:00,NASDAQ:FAST,1.265625,1.289063,1.265625,1.273438,2128000.0
1994-10-11 09:30:00,NASDAQ:FAST,1.289063,1.324219,1.273438,1.3125,6224000.0
1994-10-12 09:30:00,NASDAQ:FAST,1.304688,1.351563,1.296875,1.351563,5996800.0
1994-10-13 09:30:00,NASDAQ:FAST,1.375,1.375,1.335938,1.339844,2553600.0
1994-10-14 09:30:00,NASDAQ:FAST,1.34375,1.34375,1.304688,1.320313,5075200.0
1994-10-17 09:30:00,NASDAQ:FAST,1.304688,1.320313,1.28125,1.316406,4662400.0
1994-10-18 09:30:00,NASDAQ:FAST,1.3125,1.320313,1.300781,1.300781,3753600.0
1994-10-19 09:30:00,NASDAQ:FAST,1.3125,1.3125,1.28125,1.28125,3436800.0
1994-10-20 09:30:00,NASDAQ:FAST,1.28125,1.296875,1.273438,1.28125,2556800.0
1994-10-21 09:30:00,NASDAQ:FAST,1.28125,1.296875,1.273438,1.285156,4131200.0
1994-10-24 09:30:00,NASDAQ:FAST,1.28125,1.328125,1.28125,1.3125,2550400.0
1994-10-25 09:30:00,NASDAQ:FAST,1.3125,1.328125,1.304688,1.316406,2864000.0
1994-10-26 09:30:00,NASDAQ:FAST,1.328125,1.335938,1.320313,1.328125,748800.0
1994-10-27 09:30:00,NASDAQ:FAST,1.335938,1.375,1.320313,1.355469,7184000.0
1994-10-28 09:30:00,NASDAQ:FAST,1.367188,1.398438,1.351563,1.382813,3475200.0
1994-10-31 10:30:00,NASDAQ:FAST,1.382813,1.4375,1.382813,1.404297,11056000.0
1994-11-01 10:30:00,NASDAQ:FAST,1.398438,1.414063,1.382813,1.40625,5718400.0
1994-11-02 10:30:00,NASDAQ:FAST,1.414063,1.414063,1.390625,1.40625,1190400.0
1994-11-03 10:30:00,NASDAQ:FAST,1.390625,1.40625,1.367188,1.390625,4726400.0
1994-11-04 10:30:00,NASDAQ:FAST,1.390625,1.40625,1.375,1.378906,5008000.0
1994-11-07 09:30:00,NASDAQ:FAST,1.375,1.398438,1.367188,1.382813,2656000.0
1994-11-08 09:30:00,NASDAQ:FAST,1.382813,1.402344,1.367188,1.369141,2374400.0
1994-11-09 09:30:00,NASDAQ:FAST,1.375,1.390625,1.367188,1.371094,5884800.0
1994-11-10 09:30:00,NASDAQ:FAST,1.359375,1.367188,1.335938,1.335938,3843200.0
1994-11-11 09:30:00,NASDAQ:FAST,1.335938,1.34375,1.335938,1.335938,2355200.0
1994-11-14 09:30:00,NASDAQ:FAST,1.34375,1.359375,1.341797,1.359375,2044800.0
1994-11-15 09:30:00,NASDAQ:FAST,1.34375,1.359375,1.335938,1.347656,2630400.0
1994-11-16 09:30:00,NASDAQ:FAST,1.351563,1.351563,1.335938,1.339844,3628800.0
1994-11-17 09:30:00,NASDAQ:FAST,1.351563,1.351563,1.328125,1.339844,6608000.0
1994-11-18 09:30:00,NASDAQ:FAST,1.328125,1.34375,1.3125,1.324219,3516800.0
1994-11-21 09:30:00,NASDAQ:FAST,1.320313,1.351563,1.320313,1.328125,2800000.0
1994-11-22 09:30:00,NASDAQ:FAST,1.339844,1.339844,1.28125,1.28125,1184000.0
1994-11-23 09:30:00,NASDAQ:FAST,1.257813,1.273438,1.242188,1.267578,4400000.0
1994-11-25 09:30:00,NASDAQ:FAST,1.273438,1.273438,1.269531,1.273438,512000.0
1994-11-28 09:30:00,NASDAQ:FAST,1.273438,1.289063,1.257813,1.28125,3104000.0
1994-11-29 09:30:00,NASDAQ:FAST,1.28125,1.296875,1.269531,1.28125,3008000.0
1994-11-30 09:30:00,NASDAQ:FAST,1.296875,1.332031,1.28125,1.318359,5177600.0
1994-12-01 09:30:00,NASDAQ:FAST,1.320313,1.320313,1.296875,1.304688,1632000.0
1994-12-02 09:30:00,NASDAQ:FAST,1.304688,1.308594,1.28125,1.28125,7142400.0
1994-12-05 09:30:00,NASDAQ:FAST,1.289063,1.296875,1.28125,1.28125,6553600.0
1994-12-06 09:30:00,NASDAQ:FAST,1.289063,1.289063,1.257813,1.257813,4051200.0
1994-12-07 09:30:00,NASDAQ:FAST,1.265625,1.265625,1.226563,1.228516,4521600.0
1994-12-08 09:30:00,NASDAQ:FAST,1.234375,1.234375,1.181641,1.1875,7670400.0
1994-12-09 09:30:00,NASDAQ:FAST,1.179688,1.203125,1.164063,1.195313,4380800.0
1994-12-12 09:30:00,NASDAQ:FAST,1.203125,1.21875,1.179688,1.203125,3219200.0
1994-12-13 09:30:00,NASDAQ:FAST,1.203125,1.242188,1.203125,1.230469,2432000.0
1994-12-14 09:30:00,NASDAQ:FAST,1.242188,1.273438,1.226563,1.265625,2672000.0
1994-12-15 09:30:00,NASDAQ:FAST,1.265625,1.273438,1.257813,1.261719,1708800.0
1994-12-16 09:30:00,NASDAQ:FAST,1.273438,1.273438,1.257813,1.261719,822400.0
1994-12-19 09:30:00,NASDAQ:FAST,1.265625,1.265625,1.242188,1.242188,2809600.0
1994-12-20 09:30:00,NASDAQ:FAST,1.25,1.257813,1.234375,1.234375,4732800.0
1994-12-21 09:30:00,NASDAQ:FAST,1.242188,1.242188,1.234375,1.234375,3622400.0
1994-12-22 09:30:00,NASDAQ:FAST,1.248047,1.25,1.234375,1.234375,1545600.0
1994-12-23 09:30:00,NASDAQ:FAST,1.25,1.257813,1.234375,1.242188,736000.0
1994-12-27 09:30:00,NASDAQ:FAST,1.242188,1.289063,1.242188,1.273438,3680000.0
1994-12-28 09:30:00,NASDAQ:FAST,1.273438,1.289063,1.273438,1.289063,1564800.0
1994-12-29 09:30:00,NASDAQ:FAST,1.289063,1.3125,1.28125,1.3125,2736000.0
1994-12-30 09:30:00,NASDAQ:FAST,1.3125,1.3125,1.277344,1.277344,3849600.0
1995-01-03 09:30:00,NASDAQ:FAST,1.273438,1.28125,1.257813,1.261719,2054400.0
1995-01-04 09:30:00,NASDAQ:FAST,1.257813,1.265625,1.242188,1.257813,697600.0
1995-01-05 09:30:00,NASDAQ:FAST,1.257813,1.265625,1.242188,1.265625,1680000.0
1995-01-06 09:30:00,NASDAQ:FAST,1.25,1.257813,1.25,1.25,940800.0
1995-01-09 09:30:00,NASDAQ:FAST,1.25,1.257813,1.25,1.25,1459200.0
1995-01-10 09:30:00,NASDAQ:FAST,1.265625,1.296875,1.265625,1.28125,2934400.0
1995-01-11 09:30:00,NASDAQ:FAST,1.289063,1.328125,1.28125,1.326172,4396800.0
1995-01-12 09:30:00,NASDAQ:FAST,1.328125,1.335938,1.3125,1.328125,2435200.0
1995-01-13 09:30:00,NASDAQ:FAST,1.328125,1.328125,1.3125,1.328125,944000.0
1995-01-16 09:30:00,NASDAQ:FAST,1.328125,1.382813,1.304688,1.382813,7894400.0
1995-01-17 09:30:00,NASDAQ:FAST,1.390625,1.414063,1.375,1.414063,5385600.0
1995-01-18 09:30:00,NASDAQ:FAST,1.40625,1.445313,1.398438,1.429688,5417600.0
1995-01-19 09:30:00,NASDAQ:FAST,1.429688,1.429688,1.390625,1.390625,6540800.0
1995-01-20 09:30:00,NASDAQ:FAST,1.398438,1.40625,1.375,1.390625,2316800.0
1995-01-23 09:30:00,NASDAQ:FAST,1.382813,1.414063,1.367188,1.394531,7078400.0
1995-01-24 09:30:00,NASDAQ:FAST,1.421875,1.429688,1.351563,1.353516,8156800.0
1995-01-25 09:30:00,NASDAQ:FAST,1.359375,1.367188,1.335938,1.355469,7952000.0
1995-01-26 09:30:00,NASDAQ:FAST,1.355469,1.367188,1.351563,1.357422,4124800.0
1995-01-27 09:30:00,NASDAQ:FAST,1.367188,1.367188,1.34375,1.34375,4041600.0
1995-01-30 09:30:00,NASDAQ:FAST,1.349609,1.351563,1.320313,1.328125,1072000.0
1995-01-31 09:30:00,NASDAQ:FAST,1.320313,1.367188,1.320313,1.341797,9222400.0
1995-02-01 09:30:00,NASDAQ:FAST,1.351563,1.351563,1.328125,1.34375,5401600.0
1995-02-02 09:30:00,NASDAQ:FAST,1.34375,1.34375,1.320313,1.328125,2156800.0
1995-02-03 09:30:00,NASDAQ:FAST,1.335938,1.351563,1.320313,1.34375,4428800.0
1995-02-06 09:30:00,NASDAQ:FAST,1.351563,1.351563,1.330078,1.335938,5782400.0
1995-02-07 09:30:00,NASDAQ:FAST,1.335938,1.351563,1.335938,1.34375,329600.0
1995-02-08 09:30:00,NASDAQ:FAST,1.351563,1.359375,1.335938,1.359375,1785600.0
1995-02-09 09:30:00,NASDAQ:FAST,1.359375,1.382813,1.34375,1.375,1987200.0
1995-02-10 09:30:00,NASDAQ:FAST,1.375,1.390625,1.367188,1.386719,2243200.0
1995-02-13 09:30:00,NASDAQ:FAST,1.382813,1.40625,1.382813,1.40625,3238400.0
1995-02-14 09:30:00,NASDAQ:FAST,1.390625,1.40625,1.390625,1.398438,1123200.0
1995-02-15 09:30:00,NASDAQ:FAST,1.40625,1.421875,1.390625,1.421875,1612800.0
1995-02-16 09:30:00,NASDAQ:FAST,1.421875,1.421875,1.398438,1.40625,1516800.0
1995-02-17 09:30:00,NASDAQ:FAST,1.421875,1.421875,1.398438,1.398938,2019200.0
1995-02-21 09:30:00,NASDAQ:FAST,1.40625,1.40625,1.390625,1.398438,1622400.0
1995-02-22 09:30:00,NASDAQ:FAST,1.398438,1.398438,1.375,1.378906,832000.0
1995-02-23 09:30:00,NASDAQ:FAST,1.375,1.40625,1.375,1.396484,1328000.0
1995-02-24 09:30:00,NASDAQ:FAST,1.382813,1.414063,1.382813,1.414063,2406400.0
1995-02-27 09:30:00,NASDAQ:FAST,1.398438,1.445313,1.398438,1.4375,5779200.0
1995-02-28 09:30:00,NASDAQ:FAST,1.4375,1.46875,1.4375,1.460938,8256000.0
1995-03-01 09:30:00,NASDAQ:FAST,1.46875,1.46875,1.445313,1.445313,1894400.0
1995-03-02 09:30:00,NASDAQ:FAST,1.453125,1.453125,1.445313,1.453125,1766400.0
1995-03-03 09:30:00,NASDAQ:FAST,1.445313,1.476563,1.445313,1.464844,2313600.0
1995-03-06 09:30:00,NASDAQ:FAST,1.460938,1.476563,1.445313,1.46875,1699200.0
1995-03-07 09:30:00,NASDAQ:FAST,1.46875,1.46875,1.421875,1.4375,2150400.0
1995-03-08 09:30:00,NASDAQ:FAST,1.4375,1.445313,1.414063,1.421875,1094400.0
1995-03-09 09:30:00,NASDAQ:FAST,1.414063,1.429688,1.414063,1.417969,1136000.0
1995-03-10 09:30:00,NASDAQ:FAST,1.421875,1.445313,1.414063,1.441406,1529600.0
1995-03-13 10:30:00,NASDAQ:FAST,1.445313,1.460938,1.4375,1.449219,972800.0
1995-03-14 10:30:00,NASDAQ:FAST,1.460938,1.5,1.4375,1.5,4489600.0
1995-03-15 10:30:00,NASDAQ:FAST,1.5,1.515625,1.476563,1.507813,2912000.0
1995-03-16 10:30:00,NASDAQ:FAST,1.505859,1.507813,1.492188,1.5,1020800.0
1995-03-17 10:30:00,NASDAQ:FAST,1.492188,1.5,1.492188,1.492188,524800.0
1995-03-20 10:30:00,NASDAQ:FAST,1.492188,1.5,1.453125,1.46875,2176000.0
1995-03-21 10:30:00,NASDAQ:FAST,1.46875,1.476563,1.453125,1.460938,2329600.0
1995-03-22 10:30:00,NASDAQ:FAST,1.460938,1.46875,1.445313,1.445313,2956800.0
1995-03-23 10:30:00,NASDAQ:FAST,1.460938,1.476563,1.445313,1.476563,2409600.0
1995-03-24 10:30:00,NASDAQ:FAST,1.492188,1.539063,1.476563,1.523438,6240000.0
1995-03-27 10:30:00,NASDAQ:FAST,1.539063,1.601563,1.523438,1.574219,6089600.0
1995-03-28 10:30:00,NASDAQ:FAST,1.578125,1.601563,1.546875,1.546875,3907200.0
1995-03-29 10:30:00,NASDAQ:FAST,1.539063,1.554688,1.515625,1.527344,2348800.0
1995-03-30 10:30:00,NASDAQ:FAST,1.53125,1.5625,1.492188,1.539063,2702400.0
1995-03-31 10:30:00,NASDAQ:FAST,1.53125,1.5625,1.5,1.539063,1595200.0
1995-04-03 09:30:00,NASDAQ:FAST,1.546875,1.59375,1.53125,1.554688,2182400.0
1995-04-04 09:30:00,NASDAQ:FAST,1.578125,1.609375,1.546875,1.597656,1960000.0
1995-04-05 09:30:00,NASDAQ:FAST,1.609375,1.640625,1.578125,1.625,2150400.0
1995-04-06 09:30:00,NASDAQ:FAST,1.625,1.65625,1.578125,1.609375,3299200.0
1995-04-07 09:30:00,NASDAQ:FAST,1.609375,1.609375,1.578125,1.585938,2059200.0
1995-04-10 09:30:00,NASDAQ:FAST,1.609375,1.609375,1.578125,1.585938,907200.0
1995-04-11 09:30:00,NASDAQ:FAST,1.609375,1.609375,1.546875,1.554688,1857600.0
1995-04-12 09:30:00,NASDAQ:FAST,1.554688,1.625,1.546875,1.585938,2867200.0
1995-04-13 09:30:00,NASDAQ:FAST,1.617188,1.640625,1.585938,1.617188,1408000.0
1995-04-17 09:30:00,NASDAQ:FAST,1.640625,1.71875,1.625,1.679688,4500800.0
1995-04-18 09:30:00,NASDAQ:FAST,1.710938,1.710938,1.65625,1.664063,2419200.0
1995-04-19 09:30:00,NASDAQ:FAST,1.671875,1.6875,1.65625,1.6875,2857600.0
1995-04-20 09:30:00,NASDAQ:FAST,1.679688,1.679688,1.625,1.632813,2252800.0
1995-04-21 09:30:00,NASDAQ:FAST,1.640625,1.65625,1.609375,1.640625,2219200.0
1995-04-24 09:30:00,NASDAQ:FAST,1.640625,1.6875,1.625,1.667969,2886400.0
1995-04-25 09:30:00,NASDAQ:FAST,1.6875,1.703125,1.640625,1.664063,1430400.0
1995-04-26 09:30:00,NASDAQ:FAST,1.664063,1.671875,1.625,1.65625,1944000.0
1995-04-27 09:30:00,NASDAQ:FAST,1.65625,1.6875,1.640625,1.664063,1465600.0
1995-04-28 09:30:00,NASDAQ:FAST,1.671875,1.6875,1.648438,1.65625,1449600.0
1995-05-01 09:30:00,NASDAQ:FAST,1.65625,1.734375,1.65625,1.71875,3531200.0
1995-05-02 09:30:00,NASDAQ:FAST,1.710938,1.734375,1.703125,1.726563,2392000.0
1995-05-03 09:30:00,NASDAQ:FAST,1.726563,1.75,1.6875,1.703125,1936000.0
1995-05-04 09:30:00,NASDAQ:FAST,1.710938,1.71875,1.6875,1.6875,579200.0
1995-05-05 09:30:00,NASDAQ:FAST,1.71875,1.71875,1.65625,1.691406,1424000.0
1995-05-08 09:30:00,NASDAQ:FAST,1.710938,1.710938,1.6875,1.695313,667200.0
1995-05-09 09:30:00,NASDAQ:FAST,1.703125,1.703125,1.6875,1.6875,422400.0
1995-05-10 09:30:00,NASDAQ:FAST,1.6875,1.710938,1.6875,1.6875,814400.0
1995-05-11 09:30:00,NASDAQ:FAST,1.710938,1.75,1.6875,1.734375,2076800.0
1995-05-12 09:30:00,NASDAQ:FAST,1.742188,1.742188,1.71875,1.742188,443200.0
1995-05-15 09:30:00,NASDAQ:FAST,1.742188,1.859375,1.726563,1.828125,3625600.0
1995-05-16 09:30:00,NASDAQ:FAST,1.84375,1.90625,1.835938,1.890625,2515200.0
1995-05-17 09:30:00,NASDAQ:FAST,1.859375,1.90625,1.859375,1.859375,760000.0
1995-05-18 09:30:00,NASDAQ:FAST,1.875,1.875,1.8125,1.8125,1238400.0
1995-05-19 09:30:00,NASDAQ:FAST,1.835938,1.875,1.8125,1.828125,1492800.0
1995-05-22 09:30:00,NASDAQ:FAST,1.875,1.890625,1.84375,1.859375,2268800.0
1995-05-23 09:30:00,NASDAQ:FAST,1.890625,1.890625,1.859375,1.875,1819200.0
1995-05-24 09:30:00,NASDAQ:FAST,1.890625,1.890625,1.84375,1.84375,1339200.0
1995-05-25 09:30:00,NASDAQ:FAST,1.859375,1.859375,1.804688,1.828125,1328000.0
1995-05-26 09:30:00,NASDAQ:FAST,1.820313,1.820313,1.734375,1.75,7592000.0
1995-05-30 09:30:00,NASDAQ:FAST,1.765625,1.78125,1.75,1.75,1732800.0
1995-05-31 09:30:00,NASDAQ:FAST,1.75,1.78125,1.75,1.78125,603200.0
1995-06-01 09:30:00,NASDAQ:FAST,1.78125,1.78125,1.640625,1.71875,6488000.0
1995-06-02 09:30:00,NASDAQ:FAST,1.703125,1.71875,1.671875,1.695313,1608000.0
1995-06-05 09:30:00,NASDAQ:FAST,1.640625,1.6875,1.632813,1.65625,4036800.0
1995-06-06 09:30:00,NASDAQ:FAST,1.664063,1.664063,1.546875,1.578125,6976000.0
1995-06-07 09:30:00,NASDAQ:FAST,1.570313,1.609375,1.546875,1.5625,10720000.0
1995-06-08 09:30:00,NASDAQ:FAST,1.578125,1.578125,1.4375,1.515625,18766400.0
1995-06-09 09:30:00,NASDAQ:FAST,1.515625,1.578125,1.515625,1.578125,6780800.0
1995-06-12 09:30:00,NASDAQ:FAST,1.546875,1.609375,1.546875,1.59375,3203200.0
1995-06-13 09:30:00,NASDAQ:FAST,1.609375,1.625,1.578125,1.601563,2502400.0
1995-06-14 09:30:00,NASDAQ:FAST,1.625,1.65625,1.59375,1.625,3201600.0
1995-06-15 09:30:00,NASDAQ:FAST,1.65625,1.671875,1.625,1.640625,2872000.0
1995-06-16 09:30:00,NASDAQ:FAST,1.648438,1.671875,1.625,1.648438,2201600.0
1995-06-19 09:30:00,NASDAQ:FAST,1.65625,1.703125,1.625,1.6875,4758400.0
1995-06-20 09:30:00,NASDAQ:FAST,1.703125,1.796875,1.6875,1.757813,5574400.0
1995-06-21 09:30:00,NASDAQ:FAST,1.757813,1.828125,1.757813,1.828125,2912000.0
1995-06-22 09:30:00,NASDAQ:FAST,1.796875,1.890625,1.796875,1.84375,2792000.0
1995-06-23 09:30:00,NASDAQ:FAST,1.875,1.890625,1.84375,1.863281,5712000.0
1995-06-26 09:30:00,NASDAQ:FAST,1.875,1.875,1.796875,1.796875,2990400.0
1995-06-27 09:30:00,NASDAQ:FAST,1.796875,1.828125,1.78125,1.785156,3176000.0
1995-06-28 09:30:00,NASDAQ:FAST,1.78125,1.8125,1.742188,1.769531,496000.0
1995-06-29 09:30:00,NASDAQ:FAST,1.742188,1.78125,1.742188,1.757813,1796800.0
1995-06-30 09:30:00,NASDAQ:FAST,1.75,1.773438,1.703125,1.707031,1928000.0
1995-07-03 09:30:00,NASDAQ:FAST,1.6875,1.726563,1.6875,1.695313,1238400.0
1995-07-05 09:30:00,NASDAQ:FAST,1.726563,1.765625,1.6875,1.75,2251200.0
1995-07-06 09:30:00,NASDAQ:FAST,1.75,1.8125,1.71875,1.8125,2188800.0
1995-07-07 09:30:00,NASDAQ:FAST,1.796875,1.859375,1.765625,1.851563,1976000.0
1995-07-10 09:30:00,NASDAQ:FAST,1.8125,1.875,1.8125,1.875,1366400.0
1995-07-11 09:30:00,NASDAQ:FAST,1.875,1.875,1.8125,1.820313,1796800.0
1995-07-12 09:30:00,NASDAQ:FAST,1.84375,1.875,1.8125,1.867188,2390400.0
1995-07-13 09:30:00,NASDAQ:FAST,1.84375,1.875,1.84375,1.859375,752000.0
1995-07-14 09:30:00,NASDAQ:FAST,1.84375,1.953125,1.84375,1.90625,3342400.0
1995-07-17 09:30:00,NASDAQ:FAST,1.90625,1.90625,1.875,1.875,1737600.0
1995-07-18 09:30:00,NASDAQ:FAST,1.90625,1.90625,1.875,1.898438,1276800.0
1995-07-19 09:30:00,NASDAQ:FAST,1.875,1.890625,1.8125,1.859375,2408000.0
1995-07-20 09:30:00,NASDAQ:FAST,1.828125,1.875,1.828125,1.859375,1537600.0
1995-07-21 09:30:00,NASDAQ:FAST,1.828125,1.921875,1.828125,1.882813,1763200.0
1995-07-24 09:30:00,NASDAQ:FAST,1.875,1.90625,1.859375,1.890625,750400.0
1995-07-25 09:30:00,NASDAQ:FAST,1.859375,2.0625,1.859375,2.03125,7724800.0
1995-07-26 09:30:00,NASDAQ:FAST,2.03125,2.296875,2.0,2.109375,16184000.0
1995-07-27 09:30:00,NASDAQ:FAST,2.125,2.15625,2.015625,2.113281,3185600.0
1995-07-28 09:30:00,NASDAQ:FAST,2.109375,2.140625,2.109375,2.113281,548800.0
1995-07-31 09:30:00,NASDAQ:FAST,2.140625,2.140625,2.09375,2.09375,537600.0
1995-08-01 09:30:00,NASDAQ:FAST,2.109375,2.109375,2.03125,2.085938,1505600.0
1995-08-02 09:30:00,NASDAQ:FAST,2.109375,2.109375,2.03125,2.035156,1068800.0
1995-08-03 09:30:00,NASDAQ:FAST,2.046875,2.140625,2.015625,2.097656,2470400.0
1995-08-04 09:30:00,NASDAQ:FAST,2.09375,2.125,2.09375,2.09375,369600.0
1995-08-07 09:30:00,NASDAQ:FAST,2.140625,2.15625,2.09375,2.128906,843200.0
1995-08-08 09:30:00,NASDAQ:FAST,2.15625,2.15625,2.125,2.15625,572800.0
1995-08-09 09:30:00,NASDAQ:FAST,2.125,2.171875,2.125,2.140625,377600.0
1995-08-10 09:30:00,NASDAQ:FAST,2.171875,2.171875,2.078125,2.078125,1929600.0
1995-08-11 09:30:00,NASDAQ:FAST,2.078125,2.109375,2.046875,2.050781,1043200.0
1995-08-14 09:30:00,NASDAQ:FAST,2.0625,2.078125,2.03125,2.046875,808000.0
1995-08-15 09:30:00,NASDAQ:FAST,2.0625,2.171875,2.0625,2.128906,2537600.0
1995-08-16 09:30:00,NASDAQ:FAST,2.125,2.15625,2.109375,2.109375,622400.0
1995-08-17 09:30:00,NASDAQ:FAST,2.140625,2.140625,2.109375,2.113281,704000.0
1995-08-18 09:30:00,NASDAQ:FAST,2.140625,2.171875,2.109375,2.125,660800.0
1995-08-21 09:30:00,NASDAQ:FAST,2.125,2.15625,2.109375,2.132813,1329600.0
1995-08-22 09:30:00,NASDAQ:FAST,2.15625,2.15625,2.078125,2.125,950400.0
1995-08-23 09:30:00,NASDAQ:FAST,2.09375,2.125,2.046875,2.054688,1947200.0
1995-08-24 09:30:00,NASDAQ:FAST,2.0625,2.09375,2.046875,2.046875,1964800.0
1995-08-25 09:30:00,NASDAQ:FAST,2.078125,2.09375,2.046875,2.078125,1009600.0
1995-08-28 09:30:00,NASDAQ:FAST,2.085938,2.09375,2.046875,2.085938,771200.0
1995-08-29 09:30:00,NASDAQ:FAST,2.0625,2.09375,2.0,2.046875,2518400.0
1995-08-30 09:30:00,NASDAQ:FAST,2.046875,2.09375,2.015625,2.070313,747200.0
1995-08-31 09:30:00,NASDAQ:FAST,2.078125,2.078125,2.046875,2.0625,433600.0
1995-09-01 09:30:00,NASDAQ:FAST,2.050781,2.078125,2.046875,2.046875,1291200.0
1995-09-05 09:30:00,NASDAQ:FAST,2.046875,2.109375,2.046875,2.09375,1502400.0
1995-09-06 09:30:00,NASDAQ:FAST,2.09375,2.09375,2.0625,2.09375,411200.0
1995-09-07 09:30:00,NASDAQ:FAST,2.0625,2.09375,2.0625,2.078125,547200.0
1995-09-08 09:30:00,NASDAQ:FAST,2.09375,2.15625,2.0625,2.125,1422400.0
1995-09-11 09:30:00,NASDAQ:FAST,2.15625,2.265625,2.109375,2.242188,2848000.0
1995-09-12 09:30:00,NASDAQ:FAST,2.21875,2.265625,2.203125,2.260742,1643200.0
1995-09-13 09:30:00,NASDAQ:FAST,2.234375,2.28125,2.234375,2.273438,2577600.0
1995-09-14 09:30:00,NASDAQ:FAST,2.296875,2.328125,2.25,2.296875,3715200.0
1995-09-15 09:30:00,NASDAQ:FAST,2.296875,2.3125,2.265625,2.296875,1739200.0
1995-09-18 09:30:00,NASDAQ:FAST,2.3125,2.3125,2.265625,2.3125,377600.0
1995-09-19 09:30:00,NASDAQ:FAST,2.3125,2.3125,2.265625,2.265625,2747200.0
1995-09-20 09:30:00,NASDAQ:FAST,2.3125,2.34375,2.265625,2.3125,3630400.0
1995-09-21 09:30:00,NASDAQ:FAST,2.3125,2.375,2.3125,2.328125,3716800.0
1995-09-22 09:30:00,NASDAQ:FAST,2.34375,2.359375,2.3125,2.34375,1288000.0
1995-09-25 09:30:00,NASDAQ:FAST,2.359375,2.359375,2.3125,2.3125,745600.0
1995-09-26 09:30:00,NASDAQ:FAST,2.34375,2.34375,2.25,2.253906,1323200.0
1995-09-27 09:30:00,NASDAQ:FAST,2.25,2.265625,2.140625,2.1875,2283200.0
1995-09-28 09:30:00,NASDAQ:FAST,2.203125,2.34375,2.171875,2.3125,3635200.0
1995-09-29 09:30:00,NASDAQ:FAST,2.328125,2.328125,2.265625,2.28125,3283200.0
1995-10-02 09:30:00,NASDAQ:FAST,2.285156,2.3125,2.28125,2.28125,1484800.0
1995-10-03 09:30:00,NASDAQ:FAST,2.28125,2.3125,2.265625,2.28125,2014400.0
1995-10-04 09:30:00,NASDAQ:FAST,2.265625,2.28125,2.234375,2.25,2292800.0
