datetime,symbol,open,high,low,close,volume
1980-02-27 09:30:00,NASDAQ:HBAN,1.072257,1.072257,1.072257,1.072257,27368.0
1980-02-28 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,42328.0
1980-02-29 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,17400.0
1980-03-03 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,82255.0
1980-03-04 09:30:00,NASDAQ:HBAN,1.022151,1.022151,1.022151,1.022151,42328.0
1980-03-05 09:30:00,NASDAQ:HBAN,0.982067,0.982067,0.982067,0.982067,64801.0
1980-03-06 09:30:00,NASDAQ:HBAN,0.962025,0.962025,0.962025,0.962025,37340.0
1980-03-07 09:30:00,NASDAQ:HBAN,0.962025,0.962025,0.962025,0.962025,2420.0
1980-03-10 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,9918.0
1980-03-11 10:30:00,NASDAQ:HBAN,0.952004,0.952004,0.952004,0.952004,22377.0
1980-03-12 10:30:00,NASDAQ:HBAN,0.952004,0.952004,0.952004,0.952004,22377.0
1980-03-13 10:30:00,NASDAQ:HBAN,0.962025,0.962025,0.962025,0.962025,2420.0
1980-03-14 10:30:00,NASDAQ:HBAN,0.962025,0.962025,0.962025,0.962025,32365.0
1980-03-17 10:30:00,NASDAQ:HBAN,0.962025,0.962025,0.962025,0.962025,29862.0
1980-03-18 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,27368.0
1980-03-19 10:30:00,NASDAQ:HBAN,0.952004,0.952004,0.952004,0.952004,29862.0
1980-03-21 10:30:00,NASDAQ:HBAN,0.952004,0.952004,0.952004,0.952004,9918.0
1980-03-24 10:30:00,NASDAQ:HBAN,0.952004,0.952004,0.952004,0.952004,7399.0
1980-03-25 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,32365.0
1980-03-26 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,9918.0
1980-03-27 10:30:00,NASDAQ:HBAN,0.911919,0.911919,0.911919,0.911919,32365.0
1980-03-28 10:30:00,NASDAQ:HBAN,0.911919,0.911919,0.911919,0.911919,2420.0
1980-03-31 10:30:00,NASDAQ:HBAN,1.01213,1.01213,1.01213,1.01213,117188.0
1980-04-01 10:30:00,NASDAQ:HBAN,1.122362,1.122362,1.122362,1.122362,239425.0
1980-04-02 10:30:00,NASDAQ:HBAN,1.10232,1.10232,1.10232,1.10232,62312.0
1980-04-03 10:30:00,NASDAQ:HBAN,1.072257,1.072257,1.072257,1.072257,77265.0
1980-04-07 10:30:00,NASDAQ:HBAN,0.992088,0.992088,0.992088,0.992088,129652.0
1980-04-08 10:30:00,NASDAQ:HBAN,0.982067,0.982067,0.982067,0.982067,2420.0
1980-04-09 10:30:00,NASDAQ:HBAN,0.992088,0.992088,0.992088,0.992088,7399.0
1980-04-10 10:30:00,NASDAQ:HBAN,0.992088,0.992088,0.992088,0.992088,4919.0
1980-04-11 10:30:00,NASDAQ:HBAN,0.992088,0.992088,0.992088,0.992088,4919.0
1980-04-14 10:30:00,NASDAQ:HBAN,0.962025,0.962025,0.962025,0.962025,32365.0
1980-04-15 10:30:00,NASDAQ:HBAN,0.952004,0.952004,0.952004,0.952004,47325.0
1980-04-17 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,9918.0
1980-04-18 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,19911.0
1980-04-21 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,4919.0
1980-04-22 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,29862.0
1980-04-23 10:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,39854.0
1980-04-24 10:30:00,NASDAQ:HBAN,0.92194,0.92194,0.92194,0.92194,54815.0
1980-04-25 10:30:00,NASDAQ:HBAN,0.92194,0.92194,0.92194,0.92194,2420.0
1980-04-28 09:30:00,NASDAQ:HBAN,0.92194,0.92194,0.92194,0.92194,29862.0
1980-04-29 09:30:00,NASDAQ:HBAN,0.92194,0.92194,0.92194,0.92194,114697.0
1980-04-30 09:30:00,NASDAQ:HBAN,0.92194,0.92194,0.92194,0.92194,9918.0
1980-05-01 09:30:00,NASDAQ:HBAN,0.92194,0.92194,0.92194,0.92194,44838.0
1980-05-02 09:30:00,NASDAQ:HBAN,0.92194,0.92194,0.92194,0.92194,14912.0
1980-05-05 09:30:00,NASDAQ:HBAN,0.931961,0.931961,0.931961,0.931961,234447.0
1980-05-06 09:30:00,NASDAQ:HBAN,0.931961,0.931961,0.931961,0.931961,29862.0
1980-05-08 09:30:00,NASDAQ:HBAN,0.931961,0.931961,0.931961,0.931961,49824.0
1980-05-09 09:30:00,NASDAQ:HBAN,0.941983,0.941983,0.941983,0.941983,32365.0
1980-05-12 09:30:00,NASDAQ:HBAN,0.952004,0.952004,0.952004,0.952004,22377.0
1980-05-13 09:30:00,NASDAQ:HBAN,0.972046,0.972046,0.972046,0.972046,54815.0
1980-05-14 09:30:00,NASDAQ:HBAN,0.972046,0.972046,0.972046,0.972046,14912.0
1980-05-15 09:30:00,NASDAQ:HBAN,0.982067,0.982067,0.982067,0.982067,22377.0
1980-05-16 09:30:00,NASDAQ:HBAN,0.982067,0.982067,0.982067,0.982067,47325.0
1980-05-19 09:30:00,NASDAQ:HBAN,0.982067,0.982067,0.982067,0.982067,9918.0
1980-05-20 09:30:00,NASDAQ:HBAN,0.982067,0.982067,0.982067,0.982067,42328.0
1980-05-21 09:30:00,NASDAQ:HBAN,0.982067,0.982067,0.982067,0.982067,32365.0
1980-05-22 09:30:00,NASDAQ:HBAN,0.982067,0.982067,0.982067,0.982067,2420.0
1980-05-27 09:30:00,NASDAQ:HBAN,0.992088,0.992088,0.992088,0.992088,52312.0
1980-05-28 09:30:00,NASDAQ:HBAN,1.002109,1.002109,1.002109,1.002109,99711.0
1980-05-29 09:30:00,NASDAQ:HBAN,1.01213,1.01213,1.01213,1.01213,42328.0
1980-05-30 09:30:00,NASDAQ:HBAN,1.032172,1.032172,1.032172,1.032172,49824.0
1980-06-02 09:30:00,NASDAQ:HBAN,1.032172,1.032172,1.032172,1.032172,19911.0
1980-06-03 09:30:00,NASDAQ:HBAN,1.032172,1.032172,1.032172,1.032172,92227.0
1980-06-05 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,62312.0
1980-06-06 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,7399.0
1980-06-09 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,12405.0
1980-06-10 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,12405.0
1980-06-11 09:30:00,NASDAQ:HBAN,1.072257,1.072257,1.072257,1.072257,7399.0
1980-06-12 09:30:00,NASDAQ:HBAN,1.092299,1.092299,1.092299,1.092299,39854.0
1980-06-13 09:30:00,NASDAQ:HBAN,1.10232,1.10232,1.10232,1.10232,4919.0
1980-06-16 09:30:00,NASDAQ:HBAN,1.10232,1.10232,1.10232,1.10232,7399.0
1980-06-17 09:30:00,NASDAQ:HBAN,1.10232,1.10232,1.10232,1.10232,19911.0
1980-06-18 09:30:00,NASDAQ:HBAN,1.10232,1.10232,1.10232,1.10232,24882.0
1980-06-19 09:30:00,NASDAQ:HBAN,1.10232,1.10232,1.10232,1.10232,24882.0
1980-06-20 09:30:00,NASDAQ:HBAN,1.10232,1.10232,1.10232,1.10232,2420.0
1980-06-23 09:30:00,NASDAQ:HBAN,1.112341,1.112341,1.112341,1.112341,27368.0
1980-06-24 09:30:00,NASDAQ:HBAN,1.112341,1.112341,1.112341,1.112341,7399.0
1980-06-25 09:30:00,NASDAQ:HBAN,1.142404,1.142404,1.142404,1.142404,102198.0
1980-06-26 09:30:00,NASDAQ:HBAN,1.172468,1.172468,1.172468,1.172468,97224.0
1980-06-27 09:30:00,NASDAQ:HBAN,1.212552,1.212552,1.212552,1.212552,42328.0
1980-06-30 09:30:00,NASDAQ:HBAN,1.242615,1.242615,1.242615,1.242615,74787.0
1980-07-01 09:30:00,NASDAQ:HBAN,1.242615,1.242615,1.242615,1.242615,77265.0
1980-07-02 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,22377.0
1980-07-03 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,52312.0
1980-07-07 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,17400.0
1980-07-08 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,44838.0
1980-07-09 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,4919.0
1980-07-10 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,57300.0
1980-07-11 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,32365.0
1980-07-14 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,22377.0
1980-07-15 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,2420.0
1980-07-16 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,24882.0
1980-07-17 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,32365.0
1980-07-18 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,9918.0
1980-07-21 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,17400.0
1980-07-22 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,39854.0
1980-07-23 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,22377.0
1980-07-24 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,7399.0
1980-07-25 09:30:00,NASDAQ:HBAN,1.262657,1.262657,1.262657,1.262657,99711.0
1980-07-28 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,27368.0
1980-07-29 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,47325.0
1980-07-31 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,9918.0
1980-08-01 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,24882.0
1980-08-04 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,14912.0
1980-08-05 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,4919.0
1980-08-06 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,29862.0
1980-08-07 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,24882.0
1980-08-08 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,4919.0
1980-08-11 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,17400.0
1980-08-12 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,62312.0
1980-08-13 09:30:00,NASDAQ:HBAN,1.232594,1.232594,1.232594,1.232594,22377.0
1980-08-14 09:30:00,NASDAQ:HBAN,1.212552,1.212552,1.212552,1.212552,57300.0
1980-08-15 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,19911.0
1980-08-18 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,12405.0
1980-08-19 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,72274.0
1980-08-20 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,2420.0
1980-08-21 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,4919.0
1980-08-22 09:30:00,NASDAQ:HBAN,1.172468,1.172468,1.172468,1.172468,4919.0
1980-08-25 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,107190.0
1980-08-26 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,57300.0
1980-08-27 09:30:00,NASDAQ:HBAN,1.242615,1.242615,1.242615,1.242615,134657.0
1980-08-28 09:30:00,NASDAQ:HBAN,1.252636,1.252636,1.252636,1.252636,7399.0
1980-08-29 09:30:00,NASDAQ:HBAN,1.2827,1.2827,1.2827,1.2827,72274.0
1980-09-02 09:30:00,NASDAQ:HBAN,1.272679,1.272679,1.272679,1.272679,34853.0
1980-09-03 09:30:00,NASDAQ:HBAN,1.302742,1.302742,1.302742,1.302742,67301.0
1980-09-04 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,9918.0
1980-09-05 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,27368.0
1980-09-08 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,12405.0
1980-09-09 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,4919.0
1980-09-10 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,7399.0
1980-09-11 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,4919.0
1980-09-12 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,9918.0
1980-09-15 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,59814.0
1980-09-16 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,2420.0
1980-09-17 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,47325.0
1980-09-18 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,54815.0
1980-09-19 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,7399.0
1980-09-22 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,22377.0
1980-09-23 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,49824.0
1980-09-24 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,37340.0
1980-09-25 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,22377.0
1980-09-26 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,2420.0
1980-09-29 09:30:00,NASDAQ:HBAN,1.318875,1.318875,1.318875,1.318875,62896.0
1980-09-30 09:30:00,NASDAQ:HBAN,1.318875,1.318875,1.318875,1.318875,13927.0
1980-10-01 09:30:00,NASDAQ:HBAN,1.286707,1.286707,1.286707,1.286707,86215.0
1980-10-02 09:30:00,NASDAQ:HBAN,1.243817,1.243817,1.243817,1.243817,69890.0
1980-10-03 09:30:00,NASDAQ:HBAN,1.243817,1.243817,1.243817,1.243817,69890.0
1980-10-06 09:30:00,NASDAQ:HBAN,1.243817,1.243817,1.243817,1.243817,20936.0
1980-10-07 09:30:00,NASDAQ:HBAN,1.243817,1.243817,1.243817,1.243817,58230.0
1980-10-08 09:30:00,NASDAQ:HBAN,1.243817,1.243817,1.243817,1.243817,6948.0
1980-10-09 09:30:00,NASDAQ:HBAN,1.233095,1.233095,1.233095,1.233095,27924.0
1980-10-10 09:30:00,NASDAQ:HBAN,1.233095,1.233095,1.233095,1.233095,30253.0
1980-10-13 09:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,4611.0
1980-10-14 09:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,13927.0
1980-10-15 09:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,6948.0
1980-10-16 09:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,32578.0
1980-10-20 09:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,18585.0
1980-10-21 09:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,30253.0
1980-10-22 09:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,2277.0
1980-10-23 09:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,13927.0
1980-10-27 10:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,6948.0
1980-10-28 10:30:00,NASDAQ:HBAN,1.211649,1.211649,1.211649,1.211649,37250.0
1980-10-29 10:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,32578.0
1980-10-30 10:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,18585.0
1980-10-31 10:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,30253.0
1980-11-03 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,39585.0
1980-11-05 09:30:00,NASDAQ:HBAN,1.211649,1.211649,1.211649,1.211649,62896.0
1980-11-06 09:30:00,NASDAQ:HBAN,1.211649,1.211649,1.211649,1.211649,30253.0
1980-11-07 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,2277.0
1980-11-10 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,30253.0
1980-11-12 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,4611.0
1980-11-13 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,16259.0
1980-11-17 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,30253.0
1980-11-18 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,25591.0
1980-11-19 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,16259.0
1980-11-20 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,46568.0
1980-11-21 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,13927.0
1980-11-24 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,4611.0
1980-11-26 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,23259.0
1980-11-28 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,25591.0
1980-12-01 09:30:00,NASDAQ:HBAN,1.190204,1.190204,1.190204,1.190204,93200.0
1980-12-02 09:30:00,NASDAQ:HBAN,1.179482,1.179482,1.179482,1.179482,16259.0
1980-12-04 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,4611.0
1980-12-05 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,4611.0
1980-12-08 09:30:00,NASDAQ:HBAN,1.125869,1.125869,1.125869,1.125869,60561.0
1980-12-09 09:30:00,NASDAQ:HBAN,1.082979,1.082979,1.082979,1.082979,46568.0
1980-12-10 09:30:00,NASDAQ:HBAN,1.072256,1.072256,1.072256,1.072256,11601.0
1980-12-11 09:30:00,NASDAQ:HBAN,1.040088,1.040088,1.040088,1.040088,53573.0
1980-12-12 09:30:00,NASDAQ:HBAN,1.040088,1.040088,1.040088,1.040088,18585.0
1980-12-15 09:30:00,NASDAQ:HBAN,1.040088,1.040088,1.040088,1.040088,13927.0
1980-12-16 09:30:00,NASDAQ:HBAN,1.050811,1.050811,1.050811,1.050811,9266.0
1980-12-17 09:30:00,NASDAQ:HBAN,1.029366,1.029366,1.029366,1.029366,34926.0
1980-12-18 09:30:00,NASDAQ:HBAN,1.072256,1.072256,1.072256,1.072256,109521.0
1980-12-19 09:30:00,NASDAQ:HBAN,1.082979,1.082979,1.082979,1.082979,44246.0
1980-12-22 09:30:00,NASDAQ:HBAN,1.093701,1.093701,1.093701,1.093701,65220.0
1980-12-23 09:30:00,NASDAQ:HBAN,1.115146,1.115146,1.115146,1.115146,62896.0
1980-12-24 09:30:00,NASDAQ:HBAN,1.158037,1.158037,1.158037,1.158037,123515.0
1980-12-26 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,27924.0
1980-12-29 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,32578.0
1980-12-30 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,13927.0
1980-12-31 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,16259.0
1981-01-02 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,67570.0
1981-01-05 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,81556.0
1981-01-06 09:30:00,NASDAQ:HBAN,1.211649,1.211649,1.211649,1.211649,16259.0
1981-01-07 09:30:00,NASDAQ:HBAN,1.200927,1.200927,1.200927,1.200927,55895.0
1981-01-08 09:30:00,NASDAQ:HBAN,1.179482,1.179482,1.179482,1.179482,25591.0
1981-01-09 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,198127.0
1981-01-12 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,27924.0
1981-01-13 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,6948.0
1981-01-14 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,32578.0
1981-01-16 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,20936.0
1981-01-19 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,62896.0
1981-01-20 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,13927.0
1981-01-21 09:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,39585.0
1981-01-22 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,48904.0
1981-01-23 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,11601.0
1981-01-26 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,2277.0
1981-01-27 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,9266.0
1981-01-28 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,23259.0
1981-01-29 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,20936.0
1981-01-30 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,6948.0
1981-02-02 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,16259.0
1981-02-03 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,65220.0
1981-02-04 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,6948.0
1981-02-05 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,20936.0
1981-02-06 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,25591.0
1981-02-10 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,41906.0
1981-02-11 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,4611.0
1981-02-12 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,25591.0
1981-02-13 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,6948.0
1981-02-17 09:30:00,NASDAQ:HBAN,1.136591,1.136591,1.136591,1.136591,32578.0
1981-02-18 09:30:00,NASDAQ:HBAN,1.115146,1.115146,1.115146,1.115146,58230.0
1981-02-19 09:30:00,NASDAQ:HBAN,1.115146,1.115146,1.115146,1.115146,11601.0
1981-02-20 09:30:00,NASDAQ:HBAN,1.115146,1.115146,1.115146,1.115146,11601.0
1981-02-23 09:30:00,NASDAQ:HBAN,1.115146,1.115146,1.115146,1.115146,9266.0
1981-02-24 09:30:00,NASDAQ:HBAN,1.125869,1.125869,1.125869,1.125869,30253.0
1981-02-25 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,107190.0
1981-02-26 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,30253.0
1981-02-27 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,25591.0
1981-03-02 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,79207.0
1981-03-03 09:30:00,NASDAQ:HBAN,1.147314,1.147314,1.147314,1.147314,184137.0
1981-03-04 09:30:00,NASDAQ:HBAN,1.158037,1.158037,1.158037,1.158037,130503.0
1981-03-05 09:30:00,NASDAQ:HBAN,1.158037,1.158037,1.158037,1.158037,9266.0
1981-03-06 09:30:00,NASDAQ:HBAN,1.158037,1.158037,1.158037,1.158037,32578.0
1981-03-09 10:30:00,NASDAQ:HBAN,1.158037,1.158037,1.158037,1.158037,6948.0
1981-03-10 10:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,6948.0
1981-03-11 10:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,32578.0
1981-03-12 10:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,27924.0
1981-03-13 10:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,30253.0
1981-03-16 10:30:00,NASDAQ:HBAN,1.158037,1.158037,1.158037,1.158037,6948.0
1981-03-17 10:30:00,NASDAQ:HBAN,1.158037,1.158037,1.158037,1.158037,41906.0
1981-03-19 10:30:00,NASDAQ:HBAN,1.158037,1.158037,1.158037,1.158037,25591.0
1981-03-20 10:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,48904.0
1981-03-23 10:30:00,NASDAQ:HBAN,1.168759,1.168759,1.168759,1.168759,100204.0
1981-03-24 10:30:00,NASDAQ:HBAN,1.179482,1.179482,1.179482,1.179482,53573.0
1981-03-25 10:30:00,NASDAQ:HBAN,1.233095,1.233095,1.233095,1.233095,156156.0
1981-03-26 10:30:00,NASDAQ:HBAN,1.25454,1.25454,1.25454,1.25454,55895.0
1981-03-27 10:30:00,NASDAQ:HBAN,1.233095,1.233095,1.233095,1.233095,44246.0
1981-03-30 10:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,6948.0
1981-03-31 10:30:00,NASDAQ:HBAN,1.222372,1.222372,1.222372,1.222372,16259.0
1981-04-01 10:30:00,NASDAQ:HBAN,1.233095,1.233095,1.233095,1.233095,60561.0
1981-04-02 10:30:00,NASDAQ:HBAN,1.243817,1.243817,1.243817,1.243817,9266.0
1981-04-03 10:30:00,NASDAQ:HBAN,1.243817,1.243817,1.243817,1.243817,62896.0
1981-04-06 10:30:00,NASDAQ:HBAN,1.243817,1.243817,1.243817,1.243817,46568.0
1981-04-07 10:30:00,NASDAQ:HBAN,1.25454,1.25454,1.25454,1.25454,83879.0
1981-04-08 10:30:00,NASDAQ:HBAN,1.265262,1.265262,1.265262,1.265262,51236.0
1981-04-09 10:30:00,NASDAQ:HBAN,1.275985,1.275985,1.275985,1.275985,107190.0
1981-04-10 10:30:00,NASDAQ:HBAN,1.29743,1.29743,1.29743,1.29743,93200.0
1981-04-13 10:30:00,NASDAQ:HBAN,1.29743,1.29743,1.29743,1.29743,142165.0
1981-04-14 10:30:00,NASDAQ:HBAN,1.286707,1.286707,1.286707,1.286707,72222.0
1981-04-15 10:30:00,NASDAQ:HBAN,1.286707,1.286707,1.286707,1.286707,109521.0
1981-04-16 10:30:00,NASDAQ:HBAN,1.29743,1.29743,1.29743,1.29743,76881.0
1981-04-20 10:30:00,NASDAQ:HBAN,1.308152,1.308152,1.308152,1.308152,58230.0
1981-04-21 10:30:00,NASDAQ:HBAN,1.308152,1.308152,1.308152,1.308152,30253.0
1981-04-22 10:30:00,NASDAQ:HBAN,1.329598,1.329598,1.329598,1.329598,65220.0
1981-04-23 10:30:00,NASDAQ:HBAN,1.351043,1.351043,1.351043,1.351043,358989.0
1981-04-24 10:30:00,NASDAQ:HBAN,1.426101,1.426101,1.426101,1.426101,219098.0
1981-04-27 09:30:00,NASDAQ:HBAN,1.458268,1.458268,1.458268,1.458268,109521.0
