datetime,symbol,open,high,low,close,volume
1988-03-11 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13281251,0.13281251,559999.95491824
1988-03-14 10:30:00,NYSE:UNH,0.13281251,0.14062501,0.13281251,0.14062501,131199.98943799
1988-03-15 10:30:00,NYSE:UNH,0.13671876,0.13671876,0.12500001,0.12500001,483199.96110088
1988-03-16 10:30:00,NYSE:UNH,0.12890626,0.14062501,0.12890626,0.14062501,1407999.88665158
1988-03-17 10:30:00,NYSE:UNH,0.14062501,0.16406251,0.14062501,0.15234376,4739199.61847953
1988-03-18 10:30:00,NYSE:UNH,0.15625001,0.16796876,0.15625001,0.16406251,6054399.5126018
1988-03-21 10:30:00,NYSE:UNH,0.16406251,0.16796876,0.16015626,0.16015626,2966399.76119549
1988-03-22 10:30:00,NYSE:UNH,0.16015626,0.16406251,0.15625001,0.15625001,2038399.8359024
1988-03-23 10:30:00,NYSE:UNH,0.15625001,0.16406251,0.15625001,0.15625001,2803199.7743336
1988-03-24 10:30:00,NYSE:UNH,0.15625001,0.15625001,0.15234376,0.15625001,518399.95826717
1988-03-25 10:30:00,NYSE:UNH,0.15429689,0.15429689,0.15234376,0.15234376,793599.93611271
1988-03-28 10:30:00,NYSE:UNH,0.14843751,0.14843751,0.14062501,0.14453126,1139199.90829083
1988-03-29 10:30:00,NYSE:UNH,0.14843751,0.15234376,0.14843751,0.14843751,195199.98428579
1988-03-30 10:30:00,NYSE:UNH,0.14843751,0.15625001,0.14843751,0.15039064,655999.94718994
1988-03-31 10:30:00,NYSE:UNH,0.15039064,0.15234376,0.14843751,0.15234376,457599.96316176
1988-04-04 09:30:00,NYSE:UNH,0.15234376,0.15234376,0.14453126,0.14843751,572799.9538878
1988-04-05 09:30:00,NYSE:UNH,0.14843751,0.15234376,0.14843751,0.14843751,9916799.20166648
1988-04-06 09:30:00,NYSE:UNH,0.14843751,0.15625001,0.14843751,0.15234376,601599.95156931
1988-04-07 09:30:00,NYSE:UNH,0.15234376,0.15625001,0.14843751,0.14843751,1055999.91498869
1988-04-08 09:30:00,NYSE:UNH,0.14843751,0.15625001,0.14843751,0.14843751,1974399.8410546
1988-04-11 09:30:00,NYSE:UNH,0.15234376,0.15625001,0.15234376,0.15429689,607999.95105409
1988-04-12 09:30:00,NYSE:UNH,0.15429689,0.15625001,0.15234376,0.15625001,2255999.81838492
1988-04-13 09:30:00,NYSE:UNH,0.15625001,0.15820314,0.15234376,0.15625001,8879999.28513213
1988-04-14 09:30:00,NYSE:UNH,0.15625001,0.16015626,0.15234376,0.15625001,1091199.91215498
1988-04-15 09:30:00,NYSE:UNH,0.15234376,0.15234376,0.14453126,0.14453126,169599.98634667
1988-04-18 09:30:00,NYSE:UNH,0.14453126,0.14843751,0.14453126,0.14843751,191999.9845434
1988-04-19 09:30:00,NYSE:UNH,0.14843751,0.14843751,0.14453126,0.14453126,265599.97861837
1988-04-20 09:30:00,NYSE:UNH,0.14453126,0.14843751,0.14062501,0.14843751,76799.99381736
1988-04-21 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,223999.9819673
1988-04-22 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14062501,710399.94281057
1988-04-25 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14062501,662399.94667472
1988-04-26 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14062501,883199.92889963
1988-04-27 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14062501,118399.99046843
1988-04-28 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14062501,259199.97913359
1988-04-29 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.13671876,0.14453126,601599.95156931
1988-05-02 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14062501,0.14062501,643199.94822038
1988-05-03 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14453126,131199.98943799
1988-05-04 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14062501,0.14453126,355199.97140529
1988-05-05 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14062501,0.14062501,67199.99459019
1988-05-06 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.13671876,0.14062501,3017599.75707373
1988-05-09 09:30:00,NYSE:UNH,0.14062501,0.15234376,0.14062501,0.15234376,505599.95929761
1988-05-10 09:30:00,NYSE:UNH,0.15234376,0.15625001,0.14453126,0.15234376,719999.94203774
1988-05-11 09:30:00,NYSE:UNH,0.15234376,0.15625001,0.14843751,0.15234376,2988799.75939222
1988-05-12 09:30:00,NYSE:UNH,0.15234376,0.15234376,0.14843751,0.14843751,1353599.89103095
1988-05-13 09:30:00,NYSE:UNH,0.14843751,0.15234376,0.14453126,0.14843751,927999.92529309
1988-05-16 09:30:00,NYSE:UNH,0.14843751,0.15234376,0.14453126,0.14843751,1158399.90674517
1988-05-17 09:30:00,NYSE:UNH,0.14843751,0.15234376,0.14453126,0.14453126,1343999.89180378
1988-05-18 09:30:00,NYSE:UNH,0.14453126,0.14843751,0.14453126,0.14843751,1654399.86681561
1988-05-19 09:30:00,NYSE:UNH,0.14843751,0.14843751,0.14062501,0.14062501,1567999.87377108
1988-05-20 09:30:00,NYSE:UNH,0.14062501,0.14843751,0.14062501,0.14453126,342399.97243573
1988-05-23 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14062501,0.14257814,646399.94796277
1988-05-24 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,278399.97758793
1988-05-25 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14062501,364799.97063246
1988-05-26 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14062501,76799.99381736
1988-05-27 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14453126,1715199.86192102
1988-05-31 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.13671876,0.14062501,1209599.9026234
1988-06-01 09:30:00,NYSE:UNH,0.14062501,0.14843751,0.13671876,0.13671876,2259199.81812731
1988-06-02 09:30:00,NYSE:UNH,0.13671876,0.14843751,0.13671876,0.13671876,278399.97758793
1988-06-03 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13476564,0.13671876,4991999.59812834
1988-06-06 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13671876,0.14062501,662399.94667472
1988-06-07 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.13671876,0.13671876,934399.92477787
1988-06-08 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13671876,0.13671876,313599.97475422
1988-06-09 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.12890626,0.12890626,991999.92014089
1988-06-10 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.12890626,195199.98428579
1988-06-13 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.11718751,0.12109376,835199.93276378
1988-06-14 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12500001,998399.91962567
1988-06-15 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.11718751,0.12109376,524799.95775195
1988-06-16 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12500001,835199.93276378
1988-06-17 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12109376,0.12109376,339199.97269334
1988-06-20 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12109376,204799.98351296
1988-06-21 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.11718751,0.12109376,118399.99046843
1988-06-22 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.11718751,0.12109376,563199.95466063
1988-06-23 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.11718751,0.11914063,790399.93637032
1988-06-24 09:30:00,NYSE:UNH,0.11914063,0.12109376,0.11718751,0.11718751,265599.97861837
1988-06-27 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11718751,0.11718751,2735999.77974341
1988-06-28 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11718751,0.12109376,793599.93611271
1988-06-29 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.11718751,0.12109376,1110399.91060932
1988-06-30 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.11328126,0.12109376,358399.97114768
1988-07-01 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.11718751,0.11914063,361599.97089007
1988-07-05 09:30:00,NYSE:UNH,0.11914063,0.12500001,0.11718751,0.11718751,719999.94203774
1988-07-06 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12109376,867199.93018768
1988-07-07 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.11718751,0.12109376,883199.92889963
1988-07-08 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12109376,118399.99046843
1988-07-11 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12890626,4201599.66175802
1988-07-12 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12109376,0.12500001,1590399.87196781
1988-07-13 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,1279999.89695598
1988-07-14 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12890626,838399.93250617
1988-07-15 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12500001,0.12890626,1462399.88227221
1988-07-18 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12109376,0.12695314,4899199.60559903
1988-07-19 09:30:00,NYSE:UNH,0.12695314,0.12890626,0.12109376,0.12890626,2300799.81477838
1988-07-20 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12109376,0.12890626,134399.98918038
1988-07-21 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12109376,0.12500001,1945599.84337309
1988-07-22 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,1900799.84697964
1988-07-25 09:30:00,NYSE:UNH,0.12500001,0.13281251,0.12500001,0.13281251,6547199.47292985
1988-07-26 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.12500001,0.13281251,1724799.86114819
1988-07-27 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12500001,0.12890626,953599.92323221
1988-07-28 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12500001,0.12500001,3932799.68339726
1988-07-29 09:30:00,NYSE:UNH,0.12500001,0.12695314,0.12500001,0.12500001,982399.92091372
1988-08-01 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12890626,828799.933279
1988-08-02 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12500001,0.12500001,1123199.90957888
1988-08-03 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,332799.97320856
1988-08-04 09:30:00,NYSE:UNH,0.12500001,0.12695314,0.12500001,0.12500001,1379199.88897007
1988-08-05 09:30:00,NYSE:UNH,0.12500001,0.12695314,0.12500001,0.12500001,1145599.9077756
1988-08-08 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,1363199.89025812
1988-08-09 09:30:00,NYSE:UNH,0.12500001,0.12695314,0.12500001,0.12500001,943999.92400504
1988-08-10 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.11328126,0.11328126,185599.98505862
1988-08-11 09:30:00,NYSE:UNH,0.11328126,0.12109376,0.11328126,0.11718751,502399.95955522
1988-08-12 09:30:00,NYSE:UNH,0.11718751,0.12500001,0.11718751,0.11718751,310399.97501183
1988-08-15 09:30:00,NYSE:UNH,0.11718751,0.11914063,0.11718751,0.11718751,1043199.91601913
1988-08-16 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11718751,0.11718751,214399.98274013
1988-08-17 09:30:00,NYSE:UNH,0.11718751,0.12500001,0.11718751,0.12500001,611199.95079648
1988-08-18 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.11718751,0.12109376,451199.96367698
1988-08-19 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.11718751,0.11718751,495999.96007044
1988-08-22 09:30:00,NYSE:UNH,0.11718751,0.12500001,0.11718751,0.12109376,351999.9716629
1988-08-23 09:30:00,NYSE:UNH,0.12109376,0.12304688,0.11718751,0.12304688,777599.93740076
1988-08-24 09:30:00,NYSE:UNH,0.12304688,0.12500001,0.11718751,0.12109376,735999.94074969
1988-08-25 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12109376,2742399.77922819
1988-08-26 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.11718751,0.11718751,8838399.28848106
1988-08-29 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11718751,0.11718751,95999.9922717
1988-08-30 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11718751,0.11718751,665599.94641711
1988-08-31 09:30:00,NYSE:UNH,0.11718751,0.11914063,0.11718751,0.11718751,342399.97243573
1988-09-01 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11718751,0.11718751,1379199.88897007
1988-09-02 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11328126,0.11328126,1043199.91601913
1988-09-06 09:30:00,NYSE:UNH,0.11328126,0.12109376,0.11328126,0.11328126,1059199.91473108
1988-09-07 09:30:00,NYSE:UNH,0.11718751,0.12500001,0.11718751,0.12109376,537599.95672151
1988-09-08 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.11328126,0.12109376,1126399.90932127
1988-09-09 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.11718751,0.12500001,591999.95234214
1988-09-12 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12109376,0.12890626,2044799.83538718
1988-09-13 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12109376,0.12500001,2147199.82714366
1988-09-14 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,3516799.71688656
1988-09-15 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,902399.92735397
1988-09-16 09:30:00,NYSE:UNH,0.12500001,0.13671876,0.12500001,0.13281251,6812799.45154822
1988-09-19 09:30:00,NYSE:UNH,0.13281251,0.13671876,0.13281251,0.13281251,1174399.90545711
1988-09-20 09:30:00,NYSE:UNH,0.13281251,0.13671876,0.13281251,0.13671876,4771199.61590343
1988-09-21 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13281251,0.13281251,883199.92889963
1988-09-22 09:30:00,NYSE:UNH,0.13281251,0.13671876,0.12890626,0.13281251,7974399.35803578
1988-09-23 09:30:00,NYSE:UNH,0.13281251,0.13671876,0.12890626,0.13281251,5228799.57906519
1988-09-26 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.12890626,0.12890626,5609599.5484096
1988-09-27 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.12890626,2409599.80601964
1988-09-28 09:30:00,NYSE:UNH,0.12890626,0.13671876,0.12890626,0.12890626,767999.93817359
1988-09-29 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.13085939,668799.9461595
1988-09-30 09:30:00,NYSE:UNH,0.13085939,0.13281251,0.12500001,0.12500001,2758399.77794014
1988-10-03 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,486399.96084327
1988-10-04 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12109376,0.12109376,2172799.82508278
1988-10-05 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12109376,1359999.89051573
1988-10-06 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12109376,4153599.66562217
1988-10-07 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12109376,2812799.77356077
1988-10-10 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12109376,89599.99278692
1988-10-11 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12109376,1174399.90545711
1988-10-12 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12109376,943999.92400504
1988-10-13 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,51199.99587824
1988-10-14 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12500001,47999.99613585
1988-10-17 09:30:00,NYSE:UNH,0.12500001,0.13671876,0.12109376,0.12500001,2809599.77381838
1988-10-18 09:30:00,NYSE:UNH,0.13671876,0.14453126,0.13671876,0.14062501,1231999.90082013
1988-10-19 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.13281251,0.13281251,1558399.87454391
1988-10-20 09:30:00,NYSE:UNH,0.13281251,0.13671876,0.12890626,0.12890626,892799.9281268
1988-10-21 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12500001,0.12890626,662399.94667472
1988-10-24 09:30:00,NYSE:UNH,0.12890626,0.13671876,0.12890626,0.13281251,681599.94512906
1988-10-25 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.12500001,0.13281251,556799.95517585
1988-10-26 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12890626,0.12890626,131199.98943799
1988-10-27 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12500001,0.12890626,665599.94641711
1988-10-28 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12500001,0.12890626,1215999.90210818
1988-10-31 10:30:00,NYSE:UNH,0.12890626,0.13281251,0.12500001,0.12500001,214399.98274013
1988-11-01 10:30:00,NYSE:UNH,0.12500001,0.13281251,0.12500001,0.12890626,2614399.7895326
1988-11-02 10:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.12890626,495999.96007044
1988-11-03 10:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.12890626,1625599.8691341
1988-11-04 10:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.12890626,332799.97320856
1988-11-07 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.13281251,838399.93250617
1988-11-08 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.12500001,0.12890626,486399.96084327
1988-11-09 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.12890626,876799.92941485
1988-11-10 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.13281251,1481599.88072655
1988-11-11 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.12890626,0.12890626,275199.97784554
1988-11-14 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.13281251,1068799.91395825
1988-11-15 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.12890626,0.12890626,310399.97501183
1988-11-16 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12500001,0.13281251,1702399.86295146
1988-11-17 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12500001,0.12500001,470399.96213132
1988-11-18 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12109376,0.12890626,1094399.91189737
1988-11-21 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,143999.98840755
1988-11-22 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12890626,204799.98351296
1988-11-23 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12109376,0.12109376,540799.9564639
1988-11-25 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12109376,268799.97836076
1988-11-28 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12500001,1257599.89875925
1988-11-29 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12109376,0.12109376,771199.93791598
1988-11-30 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12109376,1359999.89051573
1988-12-01 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12109376,5084799.59065764
1988-12-02 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12890626,422399.96599547
1988-12-05 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12109376,0.12500001,1030399.91704957
1988-12-06 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12109376,0.12500001,799999.93559749
1988-12-07 09:30:00,NYSE:UNH,0.12500001,0.12695314,0.12500001,0.12500001,204799.98351296
1988-12-08 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,390399.96857157
1988-12-09 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,473599.96187371
1988-12-12 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12890626,611199.95079648
1988-12-13 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12500001,0.12500001,1459199.88252982
1988-12-14 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,1187199.90442667
1988-12-15 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12890626,1196799.90365384
1988-12-16 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12500001,0.12890626,5139199.58627827
1988-12-19 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.13281251,1721599.8614058
1988-12-20 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.12890626,0.12890626,1055999.91498869
1988-12-21 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.12890626,2377599.80859574
1988-12-22 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12500001,0.12500001,1039999.91627674
1988-12-23 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12500001,0.12500001,2803199.7743336
1988-12-27 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12109376,0.12109376,2169599.82534039
1988-12-28 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.12109376,0.12890626,2470399.80112505
1988-12-29 09:30:00,NYSE:UNH,0.12890626,0.13671876,0.12500001,0.13671876,1996799.83925133
1988-12-30 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.12890626,0.14062501,1340799.89206139
1989-01-03 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.13281251,0.13281251,364799.97063246
1989-01-04 09:30:00,NYSE:UNH,0.13281251,0.13671876,0.13281251,0.13281251,140799.98866516
1989-01-05 09:30:00,NYSE:UNH,0.13281251,0.14062501,0.13281251,0.13281251,652799.94744755
1989-01-06 09:30:00,NYSE:UNH,0.13281251,0.14062501,0.13281251,0.13281251,243199.98042164
1989-01-09 09:30:00,NYSE:UNH,0.13281251,0.14062501,0.13281251,0.13281251,678399.94538667
1989-01-10 09:30:00,NYSE:UNH,0.13281251,0.13671876,0.12890626,0.13281251,2675199.78463801
1989-01-11 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13671876,0.14062501,1420799.88562114
1989-01-12 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.13671876,0.13671876,1055999.91498869
1989-01-13 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13671876,0.14062501,713599.94255296
1989-01-16 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.13671876,0.14062501,271999.97810315
1989-01-17 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.13671876,0.14062501,2425599.80473159
1989-01-18 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.13671876,0.13671876,51199.99587824
1989-01-19 09:30:00,NYSE:UNH,0.13671876,0.14453126,0.13671876,0.14062501,1807999.85445033
1989-01-20 09:30:00,NYSE:UNH,0.14062501,0.14843751,0.14062501,0.14062501,140799.98866516
1989-01-23 09:30:00,NYSE:UNH,0.14062501,0.14453126,0.14062501,0.14062501,825599.93353661
1989-01-24 09:30:00,NYSE:UNH,0.14062501,0.14843751,0.14062501,0.14062501,425599.96573786
1989-01-25 09:30:00,NYSE:UNH,0.14062501,0.14843751,0.14062501,0.14843751,1433599.8845907
1989-01-26 09:30:00,NYSE:UNH,0.14843751,0.16015626,0.14453126,0.15820314,4188799.66278846
1989-01-27 09:30:00,NYSE:UNH,0.15820314,0.16796876,0.15625001,0.16796876,5836799.53011928
1989-01-30 09:30:00,NYSE:UNH,0.16406251,0.16406251,0.15625001,0.16406251,815999.93430944
1989-01-31 09:30:00,NYSE:UNH,0.16406251,0.16406251,0.15625001,0.16015626,665599.94641711
1989-02-01 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.15234376,0.15625001,268799.97836076
1989-02-02 09:30:00,NYSE:UNH,0.15625001,0.16406251,0.15234376,0.16015626,5116799.58808154
1989-02-03 09:30:00,NYSE:UNH,0.16015626,0.17578126,0.16015626,0.17187501,5983999.51826922
1989-02-06 09:30:00,NYSE:UNH,0.17187501,0.18359376,0.16796876,0.17968751,2937599.76351398
1989-02-07 09:30:00,NYSE:UNH,0.17968751,0.19140627,0.17578126,0.18945314,15814398.72689117
1989-02-08 09:30:00,NYSE:UNH,0.18945314,0.19140627,0.18359376,0.18359376,16214398.69468992
1989-02-09 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17968751,0.17968751,5017599.59606745
1989-02-10 09:30:00,NYSE:UNH,0.17968751,0.18750002,0.17968751,0.17968751,5043199.59400657
1989-02-13 09:30:00,NYSE:UNH,0.17968751,0.18359376,0.17578126,0.18359376,2947199.76274115
1989-02-14 09:30:00,NYSE:UNH,0.18359376,0.18359376,0.17968751,0.17968751,1343999.89180378
1989-02-15 09:30:00,NYSE:UNH,0.17968751,0.18750002,0.17968751,0.18554689,4719999.62002519
1989-02-16 09:30:00,NYSE:UNH,0.18554689,0.19140627,0.18359376,0.18750002,5215999.58009563
