datetime,symbol,open,high,low,close,volume
2013-02-05 09:30:00,NYSE:TEL,39.35001,39.94501,39.35001,39.69,2063178.0
2013-02-06 09:30:00,NYSE:TEL,39.42,40.1199,39.33,40.07001,1638129.0
2013-02-07 09:30:00,NYSE:TEL,39.97,40.12,39.53,39.99001,1194819.0
2013-02-08 09:30:00,NYSE:TEL,40.09,40.61,40.07001,40.52,1146224.0
2013-02-11 09:30:00,NYSE:TEL,40.49001,40.56,40.27,40.44,1056745.0
2013-02-12 09:30:00,NYSE:TEL,40.44,40.69,40.37,40.49001,876110.0
2013-02-13 09:30:00,NYSE:TEL,40.58,40.99001,40.53999,40.92,1426745.0
2013-02-14 09:30:00,NYSE:TEL,40.62,41.09,40.46001,41.08,2091112.0
2013-02-15 09:30:00,NYSE:TEL,41.08,41.28999,40.75,41.03,1533139.0
2013-02-19 09:30:00,NYSE:TEL,41.0,41.45,40.94,41.3,1284082.0
2013-02-20 09:30:00,NYSE:TEL,41.21001,41.395,40.94,40.96001,1529626.0
2013-02-21 09:30:00,NYSE:TEL,40.75999,40.78,40.28999,40.48,2257420.0
2013-02-22 09:30:00,NYSE:TEL,40.67999,41.25,40.36,41.00999,2214739.0
2013-02-25 09:30:00,NYSE:TEL,41.14999,41.17,39.69,39.69,2207382.0
2013-02-26 09:30:00,NYSE:TEL,40.0,40.08,39.34,39.8,2438297.0
2013-02-27 09:30:00,NYSE:TEL,39.62,40.21001,39.4501,40.0,1689118.0
2013-02-28 09:30:00,NYSE:TEL,39.98,40.32001,39.8,40.13,1769936.0
2013-03-01 09:30:00,NYSE:TEL,39.96001,40.44,39.56,40.23,1333410.0
2013-03-04 09:30:00,NYSE:TEL,40.14,40.50999,39.98,40.45,1359369.0
2013-03-05 09:30:00,NYSE:TEL,40.67,41.09,40.67,40.83,1372337.0
2013-03-06 09:30:00,NYSE:TEL,40.99001,41.53999,40.86,41.44,1377934.0
2013-03-07 09:30:00,NYSE:TEL,41.57001,41.71001,41.41,41.49001,1363240.0
2013-03-08 09:30:00,NYSE:TEL,41.67,42.25,41.50999,42.22,1510963.0
2013-03-11 09:30:00,NYSE:TEL,42.08,42.19501,41.88,42.05,1404806.0
2013-03-12 09:30:00,NYSE:TEL,42.05,42.22501,41.67,42.09,1688812.0
2013-03-13 09:30:00,NYSE:TEL,42.14,42.21001,41.85001,41.92,1462976.0
2013-03-14 09:30:00,NYSE:TEL,42.00999,42.60001,42.00999,42.53999,1480823.0
2013-03-15 09:30:00,NYSE:TEL,42.28,42.42,41.56,41.83,2457215.0
2013-03-18 09:30:00,NYSE:TEL,41.35001,41.99001,41.25,41.63,1079742.0
2013-03-19 09:30:00,NYSE:TEL,41.77,41.84,41.25999,41.64999,1332816.0
2013-03-20 09:30:00,NYSE:TEL,42.0,42.16,41.72,42.11,1258441.0
2013-03-21 09:30:00,NYSE:TEL,41.7,41.96001,41.37,41.56,1545592.0
2013-03-22 09:30:00,NYSE:TEL,41.75999,41.87,41.53999,41.82001,1197504.0
2013-03-25 09:30:00,NYSE:TEL,41.96001,42.27,41.27499,41.53999,1429747.0
2013-03-26 09:30:00,NYSE:TEL,41.69,41.87,41.60001,41.67999,1262801.0
2013-03-27 09:30:00,NYSE:TEL,41.47,41.78,41.31,41.61,1871125.0
2013-03-28 09:30:00,NYSE:TEL,41.69,41.99001,41.57001,41.92999,1747620.0
2013-04-01 09:30:00,NYSE:TEL,41.94,41.99001,41.39999,41.60001,1096914.0
2013-04-02 09:30:00,NYSE:TEL,41.81,41.95,41.25999,41.46001,1391849.0
2013-04-03 09:30:00,NYSE:TEL,41.60001,41.99001,41.22,41.33,1619090.0
2013-04-04 09:30:00,NYSE:TEL,41.53999,41.89,41.17,41.41,1465917.0
2013-04-05 09:30:00,NYSE:TEL,40.86,41.24001,40.58,41.14,1699371.0
2013-04-08 09:30:00,NYSE:TEL,41.09,41.28999,41.07001,41.27,1299819.0
2013-04-09 09:30:00,NYSE:TEL,41.35001,41.53,41.19,41.41,974680.0
2013-04-10 09:30:00,NYSE:TEL,41.14999,41.94,40.89,41.75999,2126972.0
2013-04-11 09:30:00,NYSE:TEL,41.67999,42.21001,41.58,42.02,1752649.0
2013-04-12 09:30:00,NYSE:TEL,41.91,41.99001,41.42,41.61,1751353.0
2013-04-15 09:30:00,NYSE:TEL,41.48,41.5,40.34,40.34,1684055.0
2013-04-16 09:30:00,NYSE:TEL,40.64,41.39999,40.52,41.37,1423556.0
2013-04-17 09:30:00,NYSE:TEL,40.89999,40.99001,39.45,39.73,2452118.0
2013-04-18 09:30:00,NYSE:TEL,39.78999,39.89,38.78999,39.11,2430952.0
2013-04-19 09:30:00,NYSE:TEL,39.23,39.44,38.75,39.38,1419776.0
2013-04-22 09:30:00,NYSE:TEL,39.41,39.73,39.09,39.55,1648340.0
2013-04-23 09:30:00,NYSE:TEL,39.67999,40.5,39.67999,40.5,1656353.0
2013-04-24 09:30:00,NYSE:TEL,40.75,42.25999,40.75,42.16,2289920.0
2013-04-25 09:30:00,NYSE:TEL,42.32001,43.2,42.28011,42.91,2047314.0
2013-04-26 09:30:00,NYSE:TEL,42.95,42.95,42.25999,42.42999,1794624.0
2013-04-29 09:30:00,NYSE:TEL,42.41,42.92999,42.41,42.91,1258959.0
2013-04-30 09:30:00,NYSE:TEL,42.83,43.62,42.49001,43.55,2312783.0
2013-05-01 09:30:00,NYSE:TEL,43.27,43.5,42.67999,42.72,1624717.0
2013-05-02 09:30:00,NYSE:TEL,43.05,43.60001,42.82001,43.49001,1445035.0
2013-05-03 09:30:00,NYSE:TEL,43.78999,44.75,43.67,44.44,1966747.0
2013-05-06 09:30:00,NYSE:TEL,44.08,44.96001,44.08,44.88,1174709.0
2013-05-07 09:30:00,NYSE:TEL,44.89999,45.23,44.67999,44.73,1664931.0
2013-05-08 09:30:00,NYSE:TEL,44.67,45.08,44.44,44.89999,2304891.0
2013-05-09 09:30:00,NYSE:TEL,44.91,44.97749,44.34,44.5,2052006.0
2013-05-10 09:30:00,NYSE:TEL,44.52,44.74001,44.38,44.49001,1547634.0
2013-05-13 09:30:00,NYSE:TEL,44.46001,44.5,44.31,44.35001,1404940.0
2013-05-14 09:30:00,NYSE:TEL,44.3,44.94,44.24001,44.92999,1417684.0
2013-05-15 09:30:00,NYSE:TEL,44.73,45.39999,44.60001,45.27,1164904.0
2013-05-16 09:30:00,NYSE:TEL,45.23,45.705,45.17999,45.32001,1208067.0
2013-05-17 09:30:00,NYSE:TEL,45.34,46.02,45.33,45.99001,1774762.0
2013-05-20 09:30:00,NYSE:TEL,45.72,46.44,45.67999,46.09,1661618.0
2013-05-21 09:30:00,NYSE:TEL,46.17,46.21001,45.77,45.96001,1331847.0
2013-05-22 09:30:00,NYSE:TEL,46.13,46.46001,45.24001,45.5,1855074.0
2013-05-23 09:30:00,NYSE:TEL,45.19,45.84,45.08,45.56,1494225.0
2013-05-24 09:30:00,NYSE:TEL,45.25999,45.42999,44.8,45.28,865880.0
2013-05-28 09:30:00,NYSE:TEL,45.53999,45.855,45.35001,45.37,1653660.0
2013-05-29 09:30:00,NYSE:TEL,44.84,45.11,44.60001,44.61,1974061.0
2013-05-30 09:30:00,NYSE:TEL,44.73,45.61,44.71001,45.14999,1580301.0
2013-05-31 09:30:00,NYSE:TEL,45.02,45.52,44.39,44.39,2200960.0
2013-06-03 09:30:00,NYSE:TEL,44.55,45.155,44.33,44.99001,1709571.0
2013-06-04 09:30:00,NYSE:TEL,44.98,45.35001,44.57001,44.83,1495635.0
2013-06-05 09:30:00,NYSE:TEL,44.63,44.74001,44.12601,44.45,1732433.0
2013-06-06 09:30:00,NYSE:TEL,44.49001,44.67,43.88,44.45,1475083.0
2013-06-07 09:30:00,NYSE:TEL,44.62,45.69,44.62,45.53,1673407.0
2013-06-10 09:30:00,NYSE:TEL,45.64999,45.74001,45.12,45.2,1198065.0
2013-06-11 09:30:00,NYSE:TEL,44.67,45.14999,44.42,44.89,1521313.0
2013-06-12 09:30:00,NYSE:TEL,45.23,45.36,44.62,44.7,1523838.0
2013-06-13 09:30:00,NYSE:TEL,44.67,45.74001,44.49001,45.62,867175.0
2013-06-14 09:30:00,NYSE:TEL,45.67999,45.88,45.28999,45.42,1021047.0
2013-06-17 09:30:00,NYSE:TEL,45.69,46.355,45.60001,46.17,1308628.0
2013-06-18 09:30:00,NYSE:TEL,46.11,46.89,46.08,46.87,1118154.0
2013-06-19 09:30:00,NYSE:TEL,46.86,46.86,45.815,45.97,1638608.0
2013-06-20 09:30:00,NYSE:TEL,45.5,45.60001,44.67,44.77,1885216.0
2013-06-21 09:30:00,NYSE:TEL,45.14,45.66,44.75999,45.61,3003556.0
2013-06-24 09:30:00,NYSE:TEL,45.14999,45.17999,44.02,44.09,2233216.0
2013-06-25 09:30:00,NYSE:TEL,45.08,45.36,44.58,45.23,1278228.0
2013-06-26 09:30:00,NYSE:TEL,45.71001,45.75,45.33,45.42,1533714.0
2013-06-27 09:30:00,NYSE:TEL,45.73,46.10001,45.72,45.74001,1355365.0
2013-06-28 09:30:00,NYSE:TEL,45.61,45.89999,45.19,45.53999,1467998.0
2013-07-01 09:30:00,NYSE:TEL,45.8,46.62,45.8,46.41,1451704.0
2013-07-02 09:30:00,NYSE:TEL,46.22,46.526,45.92999,46.2,1377958.0
2013-07-03 09:30:00,NYSE:TEL,45.96001,46.37,45.77,46.27,985522.0
2013-07-05 09:30:00,NYSE:TEL,46.69,46.82001,46.36,46.7,1498380.0
2013-07-08 09:30:00,NYSE:TEL,46.95,47.13,46.49001,46.56,1776011.0
2013-07-09 09:30:00,NYSE:TEL,46.89999,47.14,46.44501,46.57001,1898249.0
2013-07-10 09:30:00,NYSE:TEL,46.5,46.85001,46.48,46.7,2204669.0
2013-07-11 09:30:00,NYSE:TEL,47.5,47.5,46.78,47.09,1485522.0
2013-07-12 09:30:00,NYSE:TEL,47.05,47.57001,46.96001,47.46001,1115095.0
2013-07-15 09:30:00,NYSE:TEL,47.45,47.705,47.28,47.28,1253365.0
2013-07-16 09:30:00,NYSE:TEL,47.39,47.42999,46.97,47.19,2089850.0
2013-07-17 09:30:00,NYSE:TEL,47.52,48.11,47.37,47.81,1512838.0
2013-07-18 09:30:00,NYSE:TEL,47.74001,47.99001,47.38,47.8,1236972.0
2013-07-19 09:30:00,NYSE:TEL,47.75999,47.82001,47.58,47.77,2003370.0
2013-07-22 09:30:00,NYSE:TEL,47.86,48.12,47.82001,48.10001,1054640.0
2013-07-23 09:30:00,NYSE:TEL,48.17,48.17,47.83,47.95,1876874.0
2013-07-24 09:30:00,NYSE:TEL,48.28999,50.89999,48.28999,50.75999,5074277.0
2013-07-25 09:30:00,NYSE:TEL,50.75999,51.36,50.52,50.7,2840497.0
2013-07-26 09:30:00,NYSE:TEL,50.53999,50.86,50.32001,50.52,1726229.0
2013-07-29 09:30:00,NYSE:TEL,50.23,50.71001,50.23,50.35001,1562907.0
2013-07-30 09:30:00,NYSE:TEL,50.5,50.71001,50.37,50.42999,1313465.0
2013-07-31 09:30:00,NYSE:TEL,50.58,51.46001,50.36,51.03999,1878084.0
2013-08-01 09:30:00,NYSE:TEL,51.48,51.61,51.19,51.52,1275777.0
2013-08-02 09:30:00,NYSE:TEL,51.36,51.63499,51.28,51.50999,1636953.0
2013-08-05 09:30:00,NYSE:TEL,51.45,51.606,51.35001,51.5,1306273.0
2013-08-06 09:30:00,NYSE:TEL,51.42999,51.55,51.19,51.35001,1718636.0
2013-08-07 09:30:00,NYSE:TEL,51.08,51.17999,50.67,50.71001,1819430.0
2013-08-08 09:30:00,NYSE:TEL,50.95,51.12,50.63,50.63,2144125.0
2013-08-09 09:30:00,NYSE:TEL,50.64999,50.75,50.42999,50.64,1509431.0
2013-08-12 09:30:00,NYSE:TEL,50.31,50.73,50.25,50.7,1519625.0
2013-08-13 09:30:00,NYSE:TEL,50.7,50.99001,50.5,50.75,2273332.0
2013-08-14 09:30:00,NYSE:TEL,50.72,50.91,50.45,50.49001,1557837.0
2013-08-15 09:30:00,NYSE:TEL,49.95,49.95,49.3,49.53999,1273995.0
2013-08-16 09:30:00,NYSE:TEL,49.45,49.62,49.24001,49.39999,1443991.0
2013-08-19 09:30:00,NYSE:TEL,49.3,49.42999,49.14999,49.17999,933906.0
2013-08-20 09:30:00,NYSE:TEL,49.41,49.8,49.14,49.67,977382.0
2013-08-21 09:30:00,NYSE:TEL,49.61,50.14,49.405,49.77,1199987.0
2013-08-22 09:30:00,NYSE:TEL,50.0,50.332,49.89999,50.02,1229857.0
2013-08-23 09:30:00,NYSE:TEL,50.17999,50.32001,49.92,50.08,1296019.0
2013-08-26 09:30:00,NYSE:TEL,50.06,50.14,49.8,49.92999,1203519.0
2013-08-27 09:30:00,NYSE:TEL,49.39,49.55,48.41,48.69,1927195.0
2013-08-28 09:30:00,NYSE:TEL,48.49001,48.87,48.28999,48.82001,1215466.0
2013-08-29 09:30:00,NYSE:TEL,48.71001,49.78,48.62,49.59,1458895.0
2013-08-30 09:30:00,NYSE:TEL,49.57001,49.60001,48.75,49.0,1607743.0
2013-09-03 09:30:00,NYSE:TEL,49.64999,50.16,49.25,49.34,1610952.0
2013-09-04 09:30:00,NYSE:TEL,49.41,50.44,49.36,50.17999,2428635.0
2013-09-05 09:30:00,NYSE:TEL,50.19,50.52499,50.09,50.28999,1444040.0
2013-09-06 09:30:00,NYSE:TEL,50.45,50.5,49.53999,50.22,917961.0
2013-09-09 09:30:00,NYSE:TEL,50.7,51.27,50.7,50.95,2306070.0
2013-09-10 09:30:00,NYSE:TEL,51.35001,53.28,51.35001,52.99001,2826864.0
2013-09-11 09:30:00,NYSE:TEL,52.75999,53.0399,52.59,52.97,1410460.0
2013-09-12 09:30:00,NYSE:TEL,52.98,53.22501,52.69,52.84,979102.0
2013-09-13 09:30:00,NYSE:TEL,53.56,53.64999,52.85699,53.44,2134413.0
2013-09-16 09:30:00,NYSE:TEL,54.11,54.19,53.3,53.49001,1879365.0
2013-09-17 09:30:00,NYSE:TEL,53.49001,53.81,53.32001,53.50999,1806165.0
2013-09-18 09:30:00,NYSE:TEL,53.5,53.66,53.14999,53.53999,2591879.0
2013-09-19 09:30:00,NYSE:TEL,53.62,53.91,53.34,53.39,1193163.0
2013-09-20 09:30:00,NYSE:TEL,53.38,53.66,53.02,53.10001,2122549.0
2013-09-23 09:30:00,NYSE:TEL,53.03,53.10001,52.14999,52.39999,1417188.0
2013-09-24 09:30:00,NYSE:TEL,52.39999,52.72,52.08501,52.32001,1722742.0
2013-09-25 09:30:00,NYSE:TEL,52.33,52.53999,51.86,52.42999,2499023.0
2013-09-26 09:30:00,NYSE:TEL,52.49001,52.72,51.92,52.16,1196818.0
2013-09-27 09:30:00,NYSE:TEL,51.89,52.13,51.72,51.96001,1082388.0
2013-09-30 09:30:00,NYSE:TEL,51.64,52.08501,51.34,51.78,1324321.0
2013-10-01 09:30:00,NYSE:TEL,51.78,52.28,51.7,52.07001,1266806.0
2013-10-02 09:30:00,NYSE:TEL,51.67999,52.05,51.45,52.05,1160525.0
2013-10-03 09:30:00,NYSE:TEL,51.84,52.02,51.2303,51.57001,1181509.0
2013-10-04 09:30:00,NYSE:TEL,51.58,52.38,51.42999,52.12,855753.0
2013-10-07 09:30:00,NYSE:TEL,51.52,51.75999,51.36,51.47,813209.0
2013-10-08 09:30:00,NYSE:TEL,51.53,51.8,50.73,50.75,1445480.0
2013-10-09 09:30:00,NYSE:TEL,50.77,50.89,49.22,49.91,2219519.0
2013-10-10 09:30:00,NYSE:TEL,50.39,51.42999,50.36,51.33,1479469.0
2013-10-11 09:30:00,NYSE:TEL,51.28999,52.13499,51.13,51.98,1810064.0
2013-10-14 09:30:00,NYSE:TEL,51.73,52.56,51.59,52.2,1200078.0
2013-10-15 09:30:00,NYSE:TEL,51.89999,52.21001,51.10001,51.21001,1940447.0
2013-10-16 09:30:00,NYSE:TEL,51.56,51.74001,51.27,51.71001,1662960.0
2013-10-17 09:30:00,NYSE:TEL,51.53,52.50999,51.48,52.48,1298186.0
2013-10-18 09:30:00,NYSE:TEL,52.87,53.59,52.75999,53.57001,1592045.0
2013-10-21 09:30:00,NYSE:TEL,53.50999,54.09,53.33,53.67,1114195.0
2013-10-22 09:30:00,NYSE:TEL,53.78999,54.14999,53.55,53.88,1283323.0
2013-10-23 09:30:00,NYSE:TEL,53.72,53.81,53.11,53.47,1798550.0
2013-10-24 09:30:00,NYSE:TEL,53.67,53.96001,53.44,53.74001,1871475.0
2013-10-25 09:30:00,NYSE:TEL,53.81,53.95,53.46001,53.60001,1355933.0
2013-10-28 09:30:00,NYSE:TEL,55.8127,55.8127,53.1,53.18,1402521.0
2013-10-29 09:30:00,NYSE:TEL,53.21,53.4,52.81,52.99,2110602.0
2013-10-30 09:30:00,NYSE:TEL,53.15,53.37,50.97,51.04,4254786.0
2013-10-31 09:30:00,NYSE:TEL,51.06,51.89,50.76,51.49,1846700.0
2013-11-01 09:30:00,NYSE:TEL,51.55,52.12,50.92,51.21,2102226.0
2013-11-04 09:30:00,NYSE:TEL,51.55,52.15,51.41,51.9,2045009.0
2013-11-05 09:30:00,NYSE:TEL,51.52,52.08,51.26,51.76,2269463.0
2013-11-06 09:30:00,NYSE:TEL,51.97,52.47,51.81,52.32,2219809.0
2013-11-07 09:30:00,NYSE:TEL,52.59,52.77,51.64,51.73,1792079.0
2013-11-08 09:30:00,NYSE:TEL,51.66,52.24,51.45,52.22,1501162.0
2013-11-11 09:30:00,NYSE:TEL,52.04,52.34,51.48,51.81,1174571.0
2013-11-12 09:30:00,NYSE:TEL,51.7,52.135,51.53,51.91,1387146.0
2013-11-13 09:30:00,NYSE:TEL,51.66,52.2,51.39,52.2,1569196.0
2013-11-14 09:30:00,NYSE:TEL,52.11,52.56,51.61,51.61,2625176.0
2013-11-15 09:30:00,NYSE:TEL,51.66,52.45,51.5,52.39,2717944.0
2013-11-18 09:30:00,NYSE:TEL,52.07,52.96,52.01,52.5,2135216.0
2013-11-19 09:30:00,NYSE:TEL,52.72,52.96,50.85,50.94,3025095.0
2013-11-20 09:30:00,NYSE:TEL,51.36,51.77,51.21,51.37,1589877.0
2013-11-21 09:30:00,NYSE:TEL,51.27,53.2,51.27,53.17,2632519.0
2013-11-22 09:30:00,NYSE:TEL,53.27,53.444,52.76,52.99,1744400.0
2013-11-25 09:30:00,NYSE:TEL,52.89,53.2,52.75,52.96,1129711.0
2013-11-26 09:30:00,NYSE:TEL,52.8,53.14,52.56,52.57,1978664.0
2013-11-27 09:30:00,NYSE:TEL,52.77,53.1,52.485,52.53,1086286.0
2013-11-29 09:30:00,NYSE:TEL,52.6,53.095,52.6,52.72,722791.0
2013-12-02 09:30:00,NYSE:TEL,52.64,53.22,52.44,52.88,1581537.0
2013-12-03 09:30:00,NYSE:TEL,52.6,53.09,52.59,52.86,2160152.0
2013-12-04 09:30:00,NYSE:TEL,52.62,53.18,52.53,53.03,1843611.0
2013-12-05 09:30:00,NYSE:TEL,52.92,53.29,52.68,53.05,2490027.0
2013-12-06 09:30:00,NYSE:TEL,53.5,53.7025,53.412,53.62,1724476.0
2013-12-09 09:30:00,NYSE:TEL,53.74,53.85,53.3,53.45,1183817.0
2013-12-10 09:30:00,NYSE:TEL,53.3,53.94,53.19,53.75,1305995.0
2013-12-11 09:30:00,NYSE:TEL,53.67,53.77,52.93,53.07,1628740.0
2013-12-12 09:30:00,NYSE:TEL,52.95,53.11,52.09,52.17,2296445.0
2013-12-13 09:30:00,NYSE:TEL,52.28,52.51,51.86,51.98,1967647.0
2013-12-16 09:30:00,NYSE:TEL,52.04,52.5,51.98,52.09,1606676.0
2013-12-17 09:30:00,NYSE:TEL,52.1,52.34,51.97,52.1,1814425.0
2013-12-18 09:30:00,NYSE:TEL,52.32,53.17,51.65,53.15,3064838.0
2013-12-19 09:30:00,NYSE:TEL,53.11,53.23,52.89,53.01,2230799.0
2013-12-20 09:30:00,NYSE:TEL,52.97,53.93,52.93,53.74,2192737.0
2013-12-23 09:30:00,NYSE:TEL,54.0,54.3,53.94,54.26,895660.0
2013-12-24 09:30:00,NYSE:TEL,54.25,54.5,54.19,54.47,363048.0
2013-12-26 09:30:00,NYSE:TEL,54.5,54.76,54.25,54.58,585645.0
2013-12-27 09:30:00,NYSE:TEL,54.58,54.87,54.52,54.53,734938.0
2013-12-30 09:30:00,NYSE:TEL,54.53,54.66,54.31,54.5,1108164.0
2013-12-31 09:30:00,NYSE:TEL,54.64,55.11,54.64,55.11,1103206.0
2014-01-02 09:30:00,NYSE:TEL,54.89,54.99,54.36,54.45,1557227.0
2014-01-03 09:30:00,NYSE:TEL,54.5,54.7,54.26,54.49,1160139.0
2014-01-06 09:30:00,NYSE:TEL,54.7,54.81,54.16,54.46,1670429.0
2014-01-07 09:30:00,NYSE:TEL,54.52,55.0,54.41,54.9,1782086.0
2014-01-08 09:30:00,NYSE:TEL,54.78,55.215,54.72,55.14,1485232.0
2014-01-09 09:30:00,NYSE:TEL,55.16,55.7,55.16,55.53,1689532.0
2014-01-10 09:30:00,NYSE:TEL,55.73,55.95,55.255,55.44,1381847.0
2014-01-13 09:30:00,NYSE:TEL,55.44,55.78,55.25,55.55,1808751.0
2014-01-14 09:30:00,NYSE:TEL,55.17,55.76,54.907,55.7,1655059.0
2014-01-15 09:30:00,NYSE:TEL,55.52,56.06,55.415,55.43,2187630.0
2014-01-16 09:30:00,NYSE:TEL,55.46,56.095,55.38,55.55,1381895.0
2014-01-17 09:30:00,NYSE:TEL,55.66,56.19,55.56,55.94,1484981.0
2014-01-21 09:30:00,NYSE:TEL,56.15,56.4,55.68,56.3,2153299.0
2014-01-22 09:30:00,NYSE:TEL,58.05,61.14,57.995,60.0,5112070.0
2014-01-23 09:30:00,NYSE:TEL,60.0,60.47,58.99,59.18,3782570.0
2014-01-24 09:30:00,NYSE:TEL,59.04,59.07,57.28,57.32,2748158.0
2014-01-27 09:30:00,NYSE:TEL,56.8,57.99,56.16,57.16,4441122.0
2014-01-28 09:30:00,NYSE:TEL,56.53,57.15,56.07,57.02,3470377.0
2014-01-29 09:30:00,NYSE:TEL,56.58,57.34,56.36,56.76,1915427.0
2014-01-30 09:30:00,NYSE:TEL,57.35,58.0,57.16,57.73,2229046.0
2014-01-31 09:30:00,NYSE:TEL,57.06,57.06,56.42,56.51,1831619.0
2014-02-03 09:30:00,NYSE:TEL,56.59,56.64,54.63,55.28,2571360.0
2014-02-04 09:30:00,NYSE:TEL,54.98,55.33,54.68,55.1,2058968.0
2014-02-05 09:30:00,NYSE:TEL,54.22,55.08,54.17,54.94,1840296.0
2014-02-06 09:30:00,NYSE:TEL,55.15,55.875,54.97,55.61,1553328.0
2014-02-07 09:30:00,NYSE:TEL,56.11,56.65,55.77,56.61,1784521.0
2014-02-10 09:30:00,NYSE:TEL,56.6,56.85,55.98,56.26,1326466.0
2014-02-11 09:30:00,NYSE:TEL,56.37,56.9,56.234,56.77,1838351.0
2014-02-12 09:30:00,NYSE:TEL,56.9,57.4999,56.9,57.1,1534763.0
2014-02-13 09:30:00,NYSE:TEL,56.86,57.38,56.49,57.27,1314764.0
2014-02-14 09:30:00,NYSE:TEL,57.21,57.425,56.93,57.24,971442.0
2014-02-18 09:30:00,NYSE:TEL,57.32,57.68,57.25,57.48,1700352.0
2014-02-19 09:30:00,NYSE:TEL,57.38,58.16,57.24,57.43,1873878.0
2014-02-20 09:30:00,NYSE:TEL,57.5,58.01,57.15,57.48,2150406.0
2014-02-21 09:30:00,NYSE:TEL,57.53,57.76,57.16,57.47,2472709.0
2014-02-24 09:30:00,NYSE:TEL,57.66,58.28,57.66,57.97,2607235.0
2014-02-25 09:30:00,NYSE:TEL,57.97,57.97,57.43,57.72,1355251.0
2014-02-26 09:30:00,NYSE:TEL,57.5,58.24,57.34,57.68,1908515.0
2014-02-27 09:30:00,NYSE:TEL,57.55,58.32,57.38,58.23,1620093.0
2014-02-28 09:30:00,NYSE:TEL,58.33,59.05,58.1,58.58,2209998.0
2014-03-03 09:30:00,NYSE:TEL,57.99,58.39,57.55,58.22,1360624.0
2014-03-04 09:30:00,NYSE:TEL,58.91,60.03,58.9,60.0,2180763.0
2014-03-05 09:30:00,NYSE:TEL,59.91,59.96,58.91,58.95,1850938.0
2014-03-06 09:30:00,NYSE:TEL,59.07,59.21,58.58,58.8,991338.0
2014-03-07 09:30:00,NYSE:TEL,59.05,59.44,58.91,59.11,1211998.0
2014-03-10 09:30:00,NYSE:TEL,58.94,59.17,58.44,58.91,794945.0
2014-03-11 09:30:00,NYSE:TEL,58.97,59.17,57.75,57.89,1041276.0
2014-03-12 09:30:00,NYSE:TEL,57.61,57.86,57.04,57.8,1223572.0
2014-03-13 09:30:00,NYSE:TEL,58.09,58.37,57.18,57.32,1545156.0
2014-03-14 09:30:00,NYSE:TEL,57.32,57.7,56.92,57.0,2054632.0
2014-03-17 09:30:00,NYSE:TEL,57.3,58.25,57.3,58.04,804443.0
2014-03-18 09:30:00,NYSE:TEL,57.96,58.77,57.96,58.66,890313.0
2014-03-19 09:30:00,NYSE:TEL,58.58,58.8,57.67,57.92,960403.0
2014-03-20 09:30:00,NYSE:TEL,57.87,59.25,57.79,59.24,1519513.0
2014-03-21 09:30:00,NYSE:TEL,59.71,60.73,59.49,60.16,4447069.0
2014-03-24 09:30:00,NYSE:TEL,60.03,60.43,59.17,59.67,2107505.0
2014-03-25 09:30:00,NYSE:TEL,59.81,60.34,59.51,60.1,1749156.0
2014-03-26 09:30:00,NYSE:TEL,60.16,60.4,59.01,59.08,1547117.0
2014-03-27 09:30:00,NYSE:TEL,58.89,59.49,58.61,59.06,1150747.0
2014-03-28 09:30:00,NYSE:TEL,59.23,59.96,58.99,59.51,1302330.0
2014-03-31 09:30:00,NYSE:TEL,59.91,60.61,59.8219,60.21,2046619.0
2014-04-01 09:30:00,NYSE:TEL,60.56,60.74,59.95,60.26,2450655.0
2014-04-02 09:30:00,NYSE:TEL,60.48,61.9,60.36,61.69,2940574.0
2014-04-03 09:30:00,NYSE:TEL,61.9,62.0,61.11,61.45,2234935.0
2014-04-04 09:30:00,NYSE:TEL,61.79,62.16,59.795,59.98,2435818.0
2014-04-07 09:30:00,NYSE:TEL,59.65,59.74,58.755,59.03,1681119.0
2014-04-08 09:30:00,NYSE:TEL,59.02,59.27,58.4,59.1,1729607.0
2014-04-09 09:30:00,NYSE:TEL,59.19,60.25,58.92,60.23,1621063.0
2014-04-10 09:30:00,NYSE:TEL,60.32,60.54,58.59,58.73,1325433.0
2014-04-11 09:30:00,NYSE:TEL,59.42,59.84,58.82,58.85,1759852.0
2014-04-14 09:30:00,NYSE:TEL,59.29,59.65,58.525,59.29,1365662.0
2014-04-15 09:30:00,NYSE:TEL,59.42,59.93,58.81,59.75,1603708.0
2014-04-16 09:30:00,NYSE:TEL,60.1,60.88,59.84,60.81,1275283.0
2014-04-17 09:30:00,NYSE:TEL,60.39,61.3,60.39,61.07,966440.0
2014-04-21 09:30:00,NYSE:TEL,61.11,61.43,60.46,61.36,1499101.0
2014-04-22 09:30:00,NYSE:TEL,61.37,61.91,61.1,61.34,1774433.0
2014-04-23 09:30:00,NYSE:TEL,61.01,61.78,60.24,60.36,2039426.0
2014-04-24 09:30:00,NYSE:TEL,60.84,60.93,59.71,60.76,2346457.0
2014-04-25 09:30:00,NYSE:TEL,60.63,60.64,59.23,59.24,1730234.0
2014-04-28 09:30:00,NYSE:TEL,59.5,59.6892,57.795,58.34,2079001.0
2014-04-29 09:30:00,NYSE:TEL,58.71,58.81,57.93,58.55,1951791.0
2014-04-30 09:30:00,NYSE:TEL,58.5,59.17,58.18,58.98,2166197.0
2014-05-01 09:30:00,NYSE:TEL,59.08,59.63,58.9201,59.25,2320784.0
