datetime,symbol,open,high,low,close,volume
1983-06-17 09:30:00,NYSE:BAC,3.546875,3.5625,3.484375,3.484375,570400.0
1983-06-20 09:30:00,NYSE:BAC,3.484375,3.515625,3.4375,3.5,568800.0
1983-06-21 09:30:00,NYSE:BAC,3.5,3.5,3.34375,3.40625,556800.0
1983-06-22 09:30:00,NYSE:BAC,3.40625,3.4375,3.40625,3.421875,444800.0
1983-06-23 09:30:00,NYSE:BAC,3.390625,3.390625,3.25,3.34375,1047200.0
1983-06-24 09:30:00,NYSE:BAC,3.34375,3.34375,3.296875,3.34375,109600.0
1983-06-27 09:30:00,NYSE:BAC,3.34375,3.359375,3.25,3.296875,359200.0
1983-06-28 09:30:00,NYSE:BAC,3.296875,3.328125,3.203125,3.203125,752800.0
1983-06-29 09:30:00,NYSE:BAC,3.203125,3.234375,3.15625,3.21875,820000.0
1983-06-30 09:30:00,NYSE:BAC,3.21875,3.28125,3.21875,3.28125,6973600.0
1983-07-01 09:30:00,NYSE:BAC,3.3125,3.375,3.3125,3.375,586400.0
1983-07-05 09:30:00,NYSE:BAC,3.359375,3.359375,3.28125,3.34375,162400.0
1983-07-06 09:30:00,NYSE:BAC,3.34375,3.375,3.3125,3.375,786400.0
1983-07-07 09:30:00,NYSE:BAC,3.375,3.375,3.34375,3.359375,178400.0
1983-07-08 09:30:00,NYSE:BAC,3.359375,3.375,3.328125,3.359375,133600.0
1983-07-11 09:30:00,NYSE:BAC,3.375,3.484375,3.375,3.484375,368000.0
1983-07-12 09:30:00,NYSE:BAC,3.484375,3.484375,3.375,3.375,161600.0
1983-07-13 09:30:00,NYSE:BAC,3.359375,3.359375,3.3125,3.328125,123200.0
1983-07-14 09:30:00,NYSE:BAC,3.34375,3.375,3.34375,3.359375,128000.0
1983-07-15 09:30:00,NYSE:BAC,3.359375,3.359375,3.328125,3.328125,183200.0
1983-07-18 09:30:00,NYSE:BAC,3.328125,3.34375,3.28125,3.328125,328000.0
1983-07-19 09:30:00,NYSE:BAC,3.328125,3.375,3.296875,3.3125,185600.0
1983-07-20 09:30:00,NYSE:BAC,3.3125,3.3125,3.234375,3.3125,1140000.0
1983-07-21 09:30:00,NYSE:BAC,3.296875,3.296875,3.25,3.265625,112000.0
1983-07-22 09:30:00,NYSE:BAC,3.265625,3.28125,3.21875,3.28125,80000.0
1983-07-25 09:30:00,NYSE:BAC,3.28125,3.296875,3.234375,3.296875,255200.0
1983-07-26 09:30:00,NYSE:BAC,3.296875,3.359375,3.296875,3.328125,114400.0
1983-07-27 09:30:00,NYSE:BAC,3.328125,3.359375,3.3125,3.34375,136000.0
1983-07-28 09:30:00,NYSE:BAC,3.34375,3.359375,3.28125,3.3125,92800.0
1983-07-29 09:30:00,NYSE:BAC,3.28125,3.28125,3.234375,3.25,645600.0
1983-08-01 09:30:00,NYSE:BAC,3.234375,3.234375,3.09375,3.21875,653600.0
1983-08-02 09:30:00,NYSE:BAC,3.21875,3.21875,3.171875,3.203125,649600.0
1983-08-03 09:30:00,NYSE:BAC,3.203125,3.234375,3.15625,3.15625,515200.0
1983-08-04 09:30:00,NYSE:BAC,3.203125,3.265625,3.203125,3.234375,723200.0
1983-08-05 09:30:00,NYSE:BAC,3.234375,3.234375,3.1875,3.1875,129600.0
1983-08-08 09:30:00,NYSE:BAC,3.1875,3.1875,3.046875,3.171875,207200.0
1983-08-09 09:30:00,NYSE:BAC,3.171875,3.21875,3.125,3.125,361600.0
1983-08-10 09:30:00,NYSE:BAC,3.125,3.21875,3.125,3.1875,238400.0
1983-08-11 09:30:00,NYSE:BAC,3.1875,3.21875,3.171875,3.21875,148000.0
1983-08-12 09:30:00,NYSE:BAC,3.21875,3.234375,3.171875,3.234375,128000.0
1983-08-15 09:30:00,NYSE:BAC,3.265625,3.34375,3.265625,3.3125,588000.0
1983-08-16 09:30:00,NYSE:BAC,3.3125,3.328125,3.25,3.3125,123200.0
1983-08-17 09:30:00,NYSE:BAC,3.34375,3.375,3.34375,3.375,112000.0
1983-08-18 09:30:00,NYSE:BAC,3.375,3.4375,3.375,3.4375,126400.0
1983-08-19 09:30:00,NYSE:BAC,3.4375,3.453125,3.40625,3.4375,190400.0
1983-08-22 09:30:00,NYSE:BAC,3.4375,3.484375,3.4375,3.46875,253600.0
1983-08-23 09:30:00,NYSE:BAC,3.46875,3.515625,3.46875,3.484375,364000.0
1983-08-24 09:30:00,NYSE:BAC,3.484375,3.5,3.40625,3.421875,68000.0
1983-08-25 09:30:00,NYSE:BAC,3.40625,3.40625,3.328125,3.375,108800.0
1983-08-26 09:30:00,NYSE:BAC,3.375,3.375,3.328125,3.375,44800.0
1983-08-29 09:30:00,NYSE:BAC,3.359375,3.359375,3.328125,3.328125,72000.0
1983-08-30 09:30:00,NYSE:BAC,3.328125,3.359375,3.328125,3.359375,553600.0
1983-08-31 09:30:00,NYSE:BAC,3.359375,3.359375,3.328125,3.359375,176800.0
1983-09-01 09:30:00,NYSE:BAC,3.359375,3.359375,3.328125,3.328125,104000.0
1983-09-02 09:30:00,NYSE:BAC,3.328125,3.359375,3.328125,3.34375,92800.0
1983-09-06 09:30:00,NYSE:BAC,3.34375,3.359375,3.328125,3.359375,490400.0
1983-09-07 09:30:00,NYSE:BAC,3.359375,3.375,3.3125,3.359375,544000.0
1983-09-08 09:30:00,NYSE:BAC,3.359375,3.359375,3.328125,3.359375,104000.0
1983-09-09 09:30:00,NYSE:BAC,3.359375,3.359375,3.328125,3.359375,146400.0
1983-09-12 09:30:00,NYSE:BAC,3.359375,3.375,3.34375,3.359375,196800.0
1983-09-13 09:30:00,NYSE:BAC,3.359375,3.359375,3.28125,3.296875,363200.0
1983-09-14 09:30:00,NYSE:BAC,3.296875,3.3125,3.25,3.3125,169600.0
1983-09-15 09:30:00,NYSE:BAC,3.3125,3.3125,3.28125,3.28125,197600.0
1983-09-16 09:30:00,NYSE:BAC,3.28125,3.296875,3.25,3.296875,154400.0
1983-09-19 09:30:00,NYSE:BAC,3.296875,3.3125,3.265625,3.296875,144800.0
1983-09-20 09:30:00,NYSE:BAC,3.3125,3.34375,3.3125,3.328125,479200.0
1983-09-21 09:30:00,NYSE:BAC,3.34375,3.40625,3.34375,3.40625,1313600.0
1983-09-22 09:30:00,NYSE:BAC,3.40625,3.40625,3.359375,3.375,579200.0
1983-09-23 09:30:00,NYSE:BAC,3.375,3.375,3.296875,3.359375,617600.0
1983-09-26 09:30:00,NYSE:BAC,3.359375,3.359375,3.234375,3.25,480000.0
1983-09-27 09:30:00,NYSE:BAC,3.25,3.25,3.125,3.171875,378400.0
1983-09-28 09:30:00,NYSE:BAC,3.171875,3.203125,3.125,3.203125,1192800.0
1983-09-29 09:30:00,NYSE:BAC,3.203125,3.234375,3.171875,3.234375,87200.0
1983-09-30 09:30:00,NYSE:BAC,3.234375,3.25,3.203125,3.25,195200.0
1983-10-03 09:30:00,NYSE:BAC,3.25,3.25,3.1875,3.21875,175200.0
1983-10-04 09:30:00,NYSE:BAC,3.21875,3.234375,3.203125,3.21875,99200.0
1983-10-05 09:30:00,NYSE:BAC,3.21875,3.234375,3.1875,3.21875,1297600.0
1983-10-06 09:30:00,NYSE:BAC,3.21875,3.296875,3.21875,3.28125,193600.0
1983-10-07 09:30:00,NYSE:BAC,3.28125,3.296875,3.203125,3.25,204800.0
1983-10-10 09:30:00,NYSE:BAC,3.25,3.25,3.21875,3.25,58400.0
1983-10-11 09:30:00,NYSE:BAC,3.25,3.25,3.125,3.15625,324000.0
1983-10-12 09:30:00,NYSE:BAC,3.15625,3.171875,3.078125,3.078125,319200.0
1983-10-13 09:30:00,NYSE:BAC,3.078125,3.125,3.078125,3.109375,307200.0
1983-10-14 09:30:00,NYSE:BAC,3.109375,3.125,3.078125,3.125,149600.0
1983-10-17 09:30:00,NYSE:BAC,3.125,3.1875,3.125,3.15625,165600.0
1983-10-18 09:30:00,NYSE:BAC,3.125,3.125,3.09375,3.109375,104000.0
1983-10-19 09:30:00,NYSE:BAC,3.109375,3.125,3.0625,3.109375,1002400.0
1983-10-20 09:30:00,NYSE:BAC,3.109375,3.109375,3.0625,3.09375,64800.0
1983-10-21 09:30:00,NYSE:BAC,3.0625,3.0625,2.9375,2.984375,416800.0
1983-10-24 09:30:00,NYSE:BAC,2.953125,2.953125,2.828125,2.953125,300000.0
1983-10-25 09:30:00,NYSE:BAC,2.953125,2.984375,2.875,2.890625,259200.0
1983-10-26 09:30:00,NYSE:BAC,2.90625,2.96875,2.90625,2.96875,1621600.0
1983-10-27 09:30:00,NYSE:BAC,2.96875,2.984375,2.9375,2.96875,444000.0
1983-10-28 09:30:00,NYSE:BAC,2.96875,2.984375,2.953125,2.984375,58400.0
1983-10-31 10:30:00,NYSE:BAC,2.984375,2.984375,2.875,2.984375,215200.0
1983-11-01 10:30:00,NYSE:BAC,2.953125,2.953125,2.875,2.953125,661600.0
1983-11-02 10:30:00,NYSE:BAC,2.953125,2.953125,2.90625,2.9375,776000.0
1983-11-03 10:30:00,NYSE:BAC,2.9375,2.953125,2.90625,2.9375,134400.0
1983-11-04 10:30:00,NYSE:BAC,2.9375,2.953125,2.90625,2.953125,96000.0
1983-11-07 09:30:00,NYSE:BAC,2.9375,2.9375,2.90625,2.921875,136800.0
1983-11-08 09:30:00,NYSE:BAC,2.921875,2.9375,2.875,2.90625,116000.0
1983-11-09 09:30:00,NYSE:BAC,2.90625,2.953125,2.859375,2.9375,877600.0
1983-11-10 09:30:00,NYSE:BAC,2.9375,2.953125,2.90625,2.953125,253600.0
1983-11-11 09:30:00,NYSE:BAC,2.953125,3.0,2.90625,3.0,603200.0
1983-11-14 09:30:00,NYSE:BAC,3.03125,3.09375,3.03125,3.078125,220800.0
1983-11-15 09:30:00,NYSE:BAC,3.078125,3.109375,3.046875,3.09375,683200.0
1983-11-16 09:30:00,NYSE:BAC,3.09375,3.109375,3.078125,3.109375,376000.0
1983-11-17 09:30:00,NYSE:BAC,3.109375,3.109375,3.078125,3.109375,889600.0
1983-11-18 09:30:00,NYSE:BAC,3.109375,3.109375,3.0625,3.09375,49600.0
1983-11-21 09:30:00,NYSE:BAC,3.09375,3.125,3.0625,3.09375,258400.0
1983-11-22 09:30:00,NYSE:BAC,3.09375,3.140625,3.09375,3.140625,1076800.0
1983-11-23 09:30:00,NYSE:BAC,3.140625,3.15625,3.109375,3.15625,112800.0
1983-11-25 09:30:00,NYSE:BAC,3.15625,3.15625,3.140625,3.140625,100800.0
1983-11-28 09:30:00,NYSE:BAC,3.125,3.125,3.03125,3.03125,146400.0
1983-11-29 09:30:00,NYSE:BAC,3.046875,3.125,3.046875,3.109375,247200.0
1983-11-30 09:30:00,NYSE:BAC,3.109375,3.15625,3.109375,3.15625,117600.0
1983-12-01 09:30:00,NYSE:BAC,3.140625,3.140625,3.015625,3.0625,281600.0
1983-12-02 09:30:00,NYSE:BAC,3.0625,3.125,3.03125,3.109375,687200.0
1983-12-05 09:30:00,NYSE:BAC,3.109375,3.125,3.0625,3.09375,112800.0
1983-12-06 09:30:00,NYSE:BAC,3.09375,3.109375,3.03125,3.03125,128000.0
1983-12-07 09:30:00,NYSE:BAC,3.046875,3.140625,3.046875,3.140625,824000.0
1983-12-08 09:30:00,NYSE:BAC,3.140625,3.1875,3.125,3.1875,196000.0
1983-12-09 09:30:00,NYSE:BAC,3.1875,3.25,3.125,3.25,173600.0
1983-12-12 09:30:00,NYSE:BAC,3.25,3.25,3.21875,3.21875,76000.0
1983-12-13 09:30:00,NYSE:BAC,3.21875,3.3125,3.1875,3.296875,156800.0
1983-12-14 09:30:00,NYSE:BAC,3.296875,3.3125,3.234375,3.296875,456000.0
1983-12-15 09:30:00,NYSE:BAC,3.265625,3.265625,3.1875,3.21875,96000.0
1983-12-16 09:30:00,NYSE:BAC,3.21875,3.25,3.1875,3.25,237600.0
1983-12-19 09:30:00,NYSE:BAC,3.25,3.265625,3.1875,3.234375,214400.0
1983-12-20 09:30:00,NYSE:BAC,3.234375,3.328125,3.234375,3.328125,378400.0
1983-12-21 09:30:00,NYSE:BAC,3.34375,3.375,3.34375,3.375,76800.0
1983-12-22 09:30:00,NYSE:BAC,3.375,3.421875,3.34375,3.421875,604000.0
1983-12-23 09:30:00,NYSE:BAC,3.421875,3.46875,3.375,3.40625,159200.0
1983-12-27 09:30:00,NYSE:BAC,3.40625,3.46875,3.359375,3.46875,654400.0
1983-12-28 09:30:00,NYSE:BAC,3.46875,3.46875,3.421875,3.46875,222400.0
1983-12-29 09:30:00,NYSE:BAC,3.46875,3.46875,3.421875,3.4375,52800.0
1983-12-30 09:30:00,NYSE:BAC,3.421875,3.421875,3.328125,3.421875,101600.0
1984-01-03 09:30:00,NYSE:BAC,3.421875,3.421875,3.328125,3.375,194400.0
1984-01-04 09:30:00,NYSE:BAC,3.375,3.40625,3.359375,3.40625,139200.0
1984-01-05 09:30:00,NYSE:BAC,3.40625,3.5,3.40625,3.421875,687200.0
1984-01-06 09:30:00,NYSE:BAC,3.421875,3.484375,3.40625,3.46875,1779200.0
1984-01-09 09:30:00,NYSE:BAC,3.46875,3.5,3.46875,3.5,1110400.0
1984-01-10 09:30:00,NYSE:BAC,3.5,3.5,3.421875,3.453125,326400.0
1984-01-11 09:30:00,NYSE:BAC,3.453125,3.484375,3.421875,3.4375,140800.0
1984-01-12 09:30:00,NYSE:BAC,3.4375,3.453125,3.40625,3.4375,192800.0
1984-01-13 09:30:00,NYSE:BAC,3.4375,3.453125,3.390625,3.4375,100800.0
1984-01-16 09:30:00,NYSE:BAC,3.4375,3.4375,3.375,3.390625,56800.0
1984-01-17 09:30:00,NYSE:BAC,3.390625,3.421875,3.296875,3.359375,133600.0
1984-01-18 09:30:00,NYSE:BAC,3.359375,3.375,3.328125,3.375,127200.0
1984-01-19 09:30:00,NYSE:BAC,3.375,3.4375,3.375,3.390625,309600.0
1984-01-20 09:30:00,NYSE:BAC,3.390625,3.421875,3.390625,3.421875,208800.0
1984-01-23 09:30:00,NYSE:BAC,3.40625,3.40625,3.375,3.40625,170400.0
1984-01-24 09:30:00,NYSE:BAC,3.40625,3.40625,3.359375,3.390625,227200.0
1984-01-25 09:30:00,NYSE:BAC,3.40625,3.46875,3.40625,3.4375,254400.0
1984-01-26 09:30:00,NYSE:BAC,3.4375,3.453125,3.375,3.40625,522400.0
1984-01-27 09:30:00,NYSE:BAC,3.40625,3.4375,3.34375,3.4375,128000.0
1984-01-30 09:30:00,NYSE:BAC,3.4375,3.46875,3.421875,3.453125,240800.0
1984-01-31 09:30:00,NYSE:BAC,3.453125,3.46875,3.390625,3.46875,264800.0
1984-02-01 09:30:00,NYSE:BAC,3.46875,3.53125,3.453125,3.484375,389600.0
1984-02-02 09:30:00,NYSE:BAC,3.484375,3.515625,3.453125,3.46875,170400.0
1984-02-03 09:30:00,NYSE:BAC,3.484375,3.59375,3.484375,3.546875,616800.0
1984-02-06 09:30:00,NYSE:BAC,3.484375,3.484375,3.40625,3.4375,204800.0
1984-02-07 09:30:00,NYSE:BAC,3.4375,3.46875,3.3125,3.390625,361600.0
1984-02-08 09:30:00,NYSE:BAC,3.390625,3.390625,3.34375,3.375,117600.0
1984-02-09 09:30:00,NYSE:BAC,3.359375,3.359375,3.265625,3.296875,320800.0
1984-02-10 09:30:00,NYSE:BAC,3.296875,3.34375,3.265625,3.34375,200800.0
1984-02-13 09:30:00,NYSE:BAC,3.34375,3.34375,3.25,3.265625,76800.0
1984-02-14 09:30:00,NYSE:BAC,3.265625,3.296875,3.21875,3.25,426400.0
1984-02-15 09:30:00,NYSE:BAC,3.25,3.296875,3.234375,3.28125,285600.0
1984-02-16 09:30:00,NYSE:BAC,3.28125,3.296875,3.25,3.28125,344000.0
1984-02-17 09:30:00,NYSE:BAC,3.28125,3.296875,3.234375,3.265625,96000.0
1984-02-21 09:30:00,NYSE:BAC,3.265625,3.265625,3.203125,3.203125,92000.0
1984-02-22 09:30:00,NYSE:BAC,3.203125,3.234375,3.15625,3.234375,187200.0
1984-02-23 09:30:00,NYSE:BAC,3.234375,3.234375,3.125,3.15625,105600.0
1984-02-24 09:30:00,NYSE:BAC,3.15625,3.25,3.140625,3.21875,536800.0
1984-02-27 09:30:00,NYSE:BAC,3.21875,3.25,3.1875,3.25,504800.0
1984-02-28 09:30:00,NYSE:BAC,3.25,3.25,3.171875,3.1875,92000.0
1984-02-29 09:30:00,NYSE:BAC,3.1875,3.203125,3.125,3.203125,212800.0
1984-03-01 09:30:00,NYSE:BAC,3.171875,3.171875,3.125,3.125,129600.0
1984-03-02 09:30:00,NYSE:BAC,3.125,3.171875,3.125,3.171875,660800.0
1984-03-05 09:30:00,NYSE:BAC,3.171875,3.1875,3.140625,3.171875,146400.0
1984-03-06 09:30:00,NYSE:BAC,3.171875,3.171875,3.125,3.140625,327200.0
1984-03-07 09:30:00,NYSE:BAC,3.140625,3.140625,3.109375,3.125,59200.0
1984-03-08 09:30:00,NYSE:BAC,3.125,3.140625,3.078125,3.078125,125600.0
1984-03-09 09:30:00,NYSE:BAC,3.078125,3.09375,3.0625,3.09375,158400.0
1984-03-12 10:30:00,NYSE:BAC,3.09375,3.125,3.015625,3.09375,978400.0
1984-03-13 10:30:00,NYSE:BAC,3.09375,3.140625,3.0625,3.140625,157600.0
1984-03-14 10:30:00,NYSE:BAC,3.140625,3.140625,3.09375,3.125,172800.0
1984-03-15 10:30:00,NYSE:BAC,3.125,3.140625,3.109375,3.140625,157600.0
1984-03-16 10:30:00,NYSE:BAC,3.140625,3.171875,3.109375,3.140625,596800.0
1984-03-19 10:30:00,NYSE:BAC,3.140625,3.140625,3.078125,3.140625,98400.0
1984-03-20 10:30:00,NYSE:BAC,3.140625,3.15625,3.109375,3.125,56800.0
1984-03-21 10:30:00,NYSE:BAC,3.125,3.15625,3.125,3.15625,19200.0
1984-03-22 10:30:00,NYSE:BAC,3.15625,3.171875,3.125,3.15625,104000.0
1984-03-23 10:30:00,NYSE:BAC,3.15625,3.1875,3.15625,3.15625,93600.0
1984-03-26 10:30:00,NYSE:BAC,3.15625,3.1875,3.140625,3.15625,189600.0
1984-03-27 10:30:00,NYSE:BAC,3.15625,3.1875,3.15625,3.171875,60000.0
1984-03-28 10:30:00,NYSE:BAC,3.171875,3.21875,3.125,3.21875,105600.0
1984-03-29 10:30:00,NYSE:BAC,3.21875,3.265625,3.1875,3.1875,188000.0
1984-03-30 10:30:00,NYSE:BAC,3.171875,3.171875,3.15625,3.15625,41600.0
1984-04-02 10:30:00,NYSE:BAC,3.15625,3.15625,3.125,3.15625,239200.0
1984-04-03 10:30:00,NYSE:BAC,3.15625,3.171875,3.09375,3.109375,174400.0
1984-04-04 10:30:00,NYSE:BAC,3.09375,3.09375,3.0625,3.0625,224000.0
1984-04-05 10:30:00,NYSE:BAC,3.046875,3.046875,2.875,2.90625,2004000.0
1984-04-06 10:30:00,NYSE:BAC,2.90625,2.984375,2.90625,2.9375,87200.0
1984-04-09 10:30:00,NYSE:BAC,2.9375,2.96875,2.921875,2.9375,138400.0
1984-04-10 10:30:00,NYSE:BAC,2.953125,3.0,2.953125,2.984375,218400.0
1984-04-11 10:30:00,NYSE:BAC,3.0,3.03125,3.0,3.015625,80800.0
1984-04-12 10:30:00,NYSE:BAC,3.015625,3.015625,2.96875,3.015625,59200.0
1984-04-13 10:30:00,NYSE:BAC,3.015625,3.03125,2.984375,3.0,96800.0
1984-04-16 10:30:00,NYSE:BAC,3.0,3.0625,2.984375,3.0625,185600.0
1984-04-17 10:30:00,NYSE:BAC,3.0625,3.0625,3.03125,3.046875,188800.0
1984-04-18 10:30:00,NYSE:BAC,3.046875,3.15625,3.046875,3.140625,236800.0
1984-04-19 10:30:00,NYSE:BAC,3.140625,3.15625,3.125,3.140625,260000.0
1984-04-23 10:30:00,NYSE:BAC,3.140625,3.15625,3.109375,3.125,133600.0
1984-04-24 10:30:00,NYSE:BAC,3.125,3.1875,3.125,3.1875,353600.0
1984-04-25 10:30:00,NYSE:BAC,3.1875,3.203125,3.171875,3.171875,258400.0
1984-04-26 10:30:00,NYSE:BAC,3.171875,3.1875,3.171875,3.171875,32000.0
1984-04-27 10:30:00,NYSE:BAC,3.171875,3.203125,3.15625,3.15625,208000.0
1984-04-30 09:30:00,NYSE:BAC,3.15625,3.171875,3.109375,3.125,57600.0
1984-05-01 09:30:00,NYSE:BAC,3.140625,3.1875,3.140625,3.1875,228800.0
1984-05-02 09:30:00,NYSE:BAC,3.1875,3.25,3.1875,3.21875,346400.0
1984-05-03 09:30:00,NYSE:BAC,3.21875,3.21875,3.1875,3.1875,212000.0
1984-05-04 09:30:00,NYSE:BAC,3.1875,3.203125,3.171875,3.203125,48800.0
1984-05-07 09:30:00,NYSE:BAC,3.1875,3.1875,3.171875,3.1875,114400.0
1984-05-08 09:30:00,NYSE:BAC,3.1875,3.1875,3.15625,3.171875,72000.0
1984-05-09 09:30:00,NYSE:BAC,3.171875,3.203125,3.15625,3.15625,776000.0
1984-05-10 09:30:00,NYSE:BAC,3.15625,3.15625,3.140625,3.140625,263200.0
1984-05-11 09:30:00,NYSE:BAC,3.140625,3.15625,3.109375,3.109375,134400.0
1984-05-14 09:30:00,NYSE:BAC,3.109375,3.125,3.078125,3.09375,630400.0
1984-05-15 09:30:00,NYSE:BAC,3.09375,3.203125,3.078125,3.203125,399200.0
1984-05-16 09:30:00,NYSE:BAC,3.203125,3.203125,3.15625,3.1875,404000.0
1984-05-17 09:30:00,NYSE:BAC,3.171875,3.171875,3.09375,3.125,188000.0
1984-05-18 09:30:00,NYSE:BAC,3.125,3.15625,3.109375,3.125,102400.0
1984-05-21 09:30:00,NYSE:BAC,3.140625,3.15625,3.140625,3.140625,186400.0
1984-05-22 09:30:00,NYSE:BAC,3.140625,3.15625,3.140625,3.140625,212800.0
1984-05-23 09:30:00,NYSE:BAC,3.140625,3.15625,3.125,3.125,75200.0
1984-05-24 09:30:00,NYSE:BAC,3.125,3.125,2.9375,3.0,1717600.0
1984-05-25 09:30:00,NYSE:BAC,2.96875,2.96875,2.90625,2.9375,88000.0
1984-05-29 09:30:00,NYSE:BAC,2.9375,2.96875,2.921875,2.921875,82400.0
1984-05-30 09:30:00,NYSE:BAC,2.921875,2.953125,2.90625,2.921875,148800.0
1984-05-31 09:30:00,NYSE:BAC,2.921875,2.921875,2.90625,2.90625,164000.0
1984-06-01 09:30:00,NYSE:BAC,2.9375,2.984375,2.9375,2.96875,197600.0
1984-06-04 09:30:00,NYSE:BAC,3.0,3.078125,3.0,3.0625,159200.0
1984-06-05 09:30:00,NYSE:BAC,3.0625,3.078125,3.0,3.03125,152800.0
1984-06-06 09:30:00,NYSE:BAC,3.03125,3.046875,3.0,3.015625,1736000.0
1984-06-07 09:30:00,NYSE:BAC,3.015625,3.015625,2.953125,2.953125,74400.0
1984-06-08 09:30:00,NYSE:BAC,2.953125,2.984375,2.9375,2.96875,188800.0
1984-06-11 09:30:00,NYSE:BAC,2.96875,2.984375,2.953125,2.953125,116000.0
1984-06-12 09:30:00,NYSE:BAC,2.953125,2.984375,2.9375,2.953125,109600.0
1984-06-13 09:30:00,NYSE:BAC,2.953125,2.96875,2.9375,2.96875,171200.0
1984-06-14 09:30:00,NYSE:BAC,2.96875,2.96875,2.9375,2.9375,26400.0
1984-06-15 09:30:00,NYSE:BAC,2.9375,2.96875,2.921875,2.921875,428000.0
1984-06-18 09:30:00,NYSE:BAC,2.921875,2.96875,2.90625,2.9375,80000.0
1984-06-19 09:30:00,NYSE:BAC,2.9375,3.0,2.9375,2.96875,96000.0
1984-06-20 09:30:00,NYSE:BAC,2.96875,3.0,2.953125,2.953125,90400.0
1984-06-21 09:30:00,NYSE:BAC,2.96875,3.09375,2.96875,3.09375,238400.0
1984-06-22 09:30:00,NYSE:BAC,3.09375,3.15625,3.09375,3.09375,163200.0
1984-06-25 09:30:00,NYSE:BAC,3.09375,3.09375,3.03125,3.03125,80800.0
1984-06-26 09:30:00,NYSE:BAC,3.03125,3.0625,3.015625,3.03125,58400.0
1984-06-27 09:30:00,NYSE:BAC,3.03125,3.046875,3.0,3.0,96800.0
1984-06-28 09:30:00,NYSE:BAC,3.0,3.03125,3.0,3.0,40000.0
1984-06-29 09:30:00,NYSE:BAC,3.0,3.046875,3.0,3.0,131200.0
1984-07-02 09:30:00,NYSE:BAC,3.0,3.046875,3.0,3.0,80800.0
1984-07-03 09:30:00,NYSE:BAC,3.0,3.09375,3.0,3.0625,180000.0
1984-07-05 09:30:00,NYSE:BAC,3.03125,3.03125,3.015625,3.03125,21600.0
1984-07-06 09:30:00,NYSE:BAC,3.03125,3.03125,3.03125,3.03125,16800.0
1984-07-09 09:30:00,NYSE:BAC,3.046875,3.125,3.046875,3.046875,128000.0
1984-07-10 09:30:00,NYSE:BAC,3.046875,3.0625,3.015625,3.046875,113600.0
1984-07-11 09:30:00,NYSE:BAC,3.046875,3.046875,3.03125,3.03125,110400.0
1984-07-12 09:30:00,NYSE:BAC,3.03125,3.0625,3.03125,3.046875,153600.0
1984-07-13 09:30:00,NYSE:BAC,3.046875,3.140625,3.046875,3.140625,89600.0
1984-07-16 09:30:00,NYSE:BAC,3.125,3.125,3.09375,3.109375,69600.0
1984-07-17 09:30:00,NYSE:BAC,3.109375,3.125,3.09375,3.09375,564800.0
1984-07-18 09:30:00,NYSE:BAC,3.09375,3.09375,3.03125,3.03125,542400.0
1984-07-19 09:30:00,NYSE:BAC,3.03125,3.0625,3.03125,3.03125,219200.0
1984-07-20 09:30:00,NYSE:BAC,3.03125,3.0625,3.03125,3.03125,138400.0
1984-07-23 09:30:00,NYSE:BAC,3.03125,3.09375,3.03125,3.09375,280000.0
1984-07-24 09:30:00,NYSE:BAC,3.09375,3.09375,3.078125,3.078125,276800.0
1984-07-25 09:30:00,NYSE:BAC,3.078125,3.09375,3.0625,3.0625,46400.0
1984-07-26 09:30:00,NYSE:BAC,3.0625,3.125,3.0625,3.125,167200.0
1984-07-27 09:30:00,NYSE:BAC,3.125,3.140625,3.09375,3.09375,80000.0
1984-07-30 09:30:00,NYSE:BAC,3.09375,3.125,3.09375,3.09375,75200.0
1984-07-31 09:30:00,NYSE:BAC,3.09375,3.125,3.09375,3.109375,36800.0
1984-08-01 09:30:00,NYSE:BAC,3.109375,3.171875,3.109375,3.171875,199200.0
1984-08-02 09:30:00,NYSE:BAC,3.171875,3.25,3.171875,3.21875,305600.0
1984-08-03 09:30:00,NYSE:BAC,3.234375,3.359375,3.234375,3.328125,274400.0
1984-08-06 09:30:00,NYSE:BAC,3.34375,3.625,3.34375,3.46875,720800.0
1984-08-07 09:30:00,NYSE:BAC,3.46875,3.5,3.421875,3.4375,444800.0
1984-08-08 09:30:00,NYSE:BAC,3.4375,3.46875,3.421875,3.421875,909600.0
1984-08-09 09:30:00,NYSE:BAC,3.421875,3.4375,3.40625,3.40625,45600.0
1984-08-10 09:30:00,NYSE:BAC,3.4375,3.46875,3.4375,3.4375,2549600.0
1984-08-13 09:30:00,NYSE:BAC,3.4375,3.453125,3.421875,3.453125,812800.0
1984-08-14 09:30:00,NYSE:BAC,3.453125,3.46875,3.421875,3.4375,153600.0
1984-08-15 09:30:00,NYSE:BAC,3.4375,3.484375,3.4375,3.46875,168000.0
1984-08-16 09:30:00,NYSE:BAC,3.46875,3.5,3.453125,3.484375,88800.0
1984-08-17 09:30:00,NYSE:BAC,3.484375,3.53125,3.46875,3.53125,132800.0
1984-08-20 09:30:00,NYSE:BAC,3.53125,3.546875,3.5,3.5,582400.0
1984-08-21 09:30:00,NYSE:BAC,3.5,3.5625,3.5,3.515625,160800.0
1984-08-22 09:30:00,NYSE:BAC,3.515625,3.59375,3.5,3.53125,183200.0
1984-08-23 09:30:00,NYSE:BAC,3.53125,3.5625,3.515625,3.515625,96000.0
