datetime,symbol,open,high,low,close,volume
1986-06-09 09:30:00,NYSE:PGR,0.847205,0.847205,0.812484,0.819428,824408.0
1986-06-10 09:30:00,NYSE:PGR,0.812484,0.812484,0.777762,0.784707,1627228.0
1986-06-11 09:30:00,NYSE:PGR,0.784707,0.819428,0.784707,0.812484,5925704.0
1986-06-12 09:30:00,NYSE:PGR,0.812484,0.819428,0.812484,0.819428,1692028.0
1986-06-13 09:30:00,NYSE:PGR,0.819428,0.847205,0.812484,0.847205,5551300.0
1986-06-16 09:30:00,NYSE:PGR,0.847205,0.85415,0.833317,0.833317,1738828.0
1986-06-17 09:30:00,NYSE:PGR,0.833317,0.840261,0.833317,0.840261,622804.0
1986-06-18 09:30:00,NYSE:PGR,0.833317,0.833317,0.826372,0.833317,64800.0
1986-06-19 09:30:00,NYSE:PGR,0.833317,0.840261,0.833317,0.840261,378000.0
1986-06-20 09:30:00,NYSE:PGR,0.840261,0.840261,0.826372,0.826372,1260024.0
1986-06-23 09:30:00,NYSE:PGR,0.826372,0.840261,0.826372,0.840261,774004.0
1986-06-24 09:30:00,NYSE:PGR,0.840261,0.85415,0.833317,0.85415,730804.0
1986-06-25 09:30:00,NYSE:PGR,0.85415,0.861094,0.847205,0.847205,3772872.0
1986-06-26 09:30:00,NYSE:PGR,0.847205,0.874983,0.847205,0.868038,7948948.0
1986-06-27 09:30:00,NYSE:PGR,0.868038,0.874983,0.868038,0.874983,626404.0
1986-06-30 09:30:00,NYSE:PGR,0.874983,0.909704,0.874983,0.909704,2282432.0
1986-07-01 09:30:00,NYSE:PGR,0.909704,0.909704,0.895815,0.909704,2642448.0
1986-07-02 09:30:00,NYSE:PGR,0.909704,0.930537,0.909704,0.923593,4417280.0
1986-07-03 09:30:00,NYSE:PGR,0.923593,0.923593,0.916648,0.916648,2275232.0
1986-07-07 09:30:00,NYSE:PGR,0.916648,0.923593,0.909704,0.909704,3132052.0
1986-07-08 09:30:00,NYSE:PGR,0.90276,0.90276,0.861094,0.868038,1879228.0
1986-07-09 09:30:00,NYSE:PGR,0.868038,0.868038,0.861094,0.868038,6112920.0
1986-07-10 09:30:00,NYSE:PGR,0.868038,0.874983,0.861094,0.874983,1080008.0
1986-07-11 09:30:00,NYSE:PGR,0.874983,0.874983,0.861094,0.874983,2682048.0
1986-07-14 09:30:00,NYSE:PGR,0.874983,0.874983,0.847205,0.847205,435604.0
1986-07-15 09:30:00,NYSE:PGR,0.847205,0.847205,0.826372,0.840261,2707248.0
1986-07-16 09:30:00,NYSE:PGR,0.840261,0.840261,0.826372,0.833317,748804.0
1986-07-17 09:30:00,NYSE:PGR,0.833317,0.833317,0.826372,0.826372,4510880.0
1986-07-18 09:30:00,NYSE:PGR,0.826372,0.833317,0.819428,0.833317,2404848.0
1986-07-21 09:30:00,NYSE:PGR,0.833317,0.85415,0.819428,0.840261,4359676.0
1986-07-22 09:30:00,NYSE:PGR,0.847205,0.874983,0.847205,0.861094,752404.0
1986-07-23 09:30:00,NYSE:PGR,0.881927,0.895815,0.881927,0.895815,1260024.0
1986-07-24 09:30:00,NYSE:PGR,0.888871,0.888871,0.874983,0.874983,8960572.0
1986-07-25 09:30:00,NYSE:PGR,0.874983,0.95137,0.874983,0.937481,13907068.0
1986-07-28 09:30:00,NYSE:PGR,0.937481,0.95137,0.916648,0.923593,2048432.0
1986-07-29 09:30:00,NYSE:PGR,0.923593,0.930537,0.916648,0.930537,2631648.0
1986-07-30 09:30:00,NYSE:PGR,0.930537,0.937481,0.923593,0.930537,2703648.0
1986-07-31 09:30:00,NYSE:PGR,0.930537,0.958314,0.930537,0.944426,4935696.0
1986-08-01 09:30:00,NYSE:PGR,0.944426,0.944426,0.916648,0.916648,11084616.0
1986-08-04 09:30:00,NYSE:PGR,0.916648,0.916648,0.90276,0.916648,4298476.0
1986-08-05 09:30:00,NYSE:PGR,0.916648,0.923593,0.906232,0.916648,1159208.0
1986-08-06 09:30:00,NYSE:PGR,0.916648,0.930537,0.916648,0.930537,532804.0
1986-08-07 09:30:00,NYSE:PGR,0.930537,0.930537,0.916648,0.916648,514804.0
1986-08-08 09:30:00,NYSE:PGR,0.930537,0.937481,0.930537,0.937481,2786448.0
1986-08-11 09:30:00,NYSE:PGR,0.937481,0.944426,0.930537,0.944426,2826052.0
1986-08-12 09:30:00,NYSE:PGR,0.95137,0.979147,0.95137,0.972203,1018808.0
1986-08-13 09:30:00,NYSE:PGR,0.986091,1.027757,0.986091,1.027757,2361632.0
1986-08-14 09:30:00,NYSE:PGR,1.027757,1.034702,1.013869,1.034702,1256424.0
1986-08-15 09:30:00,NYSE:PGR,1.034702,1.034702,1.020813,1.027757,471604.0
1986-08-18 09:30:00,NYSE:PGR,1.027757,1.04859,1.020813,1.041646,885608.0
1986-08-19 09:30:00,NYSE:PGR,1.04859,1.069423,1.04859,1.04859,3002452.0
1986-08-20 09:30:00,NYSE:PGR,1.04859,1.062479,1.041646,1.055534,1929628.0
1986-08-21 09:30:00,NYSE:PGR,1.055534,1.062479,1.04859,1.062479,7300944.0
1986-08-22 09:30:00,NYSE:PGR,1.062479,1.062479,1.055534,1.062479,4626080.0
1986-08-25 09:30:00,NYSE:PGR,1.055534,1.055534,1.027757,1.041646,1209624.0
1986-08-26 09:30:00,NYSE:PGR,1.041646,1.04859,1.027757,1.04859,464404.0
1986-08-27 09:30:00,NYSE:PGR,1.04859,1.055534,1.041646,1.055534,320400.0
1986-08-28 09:30:00,NYSE:PGR,1.055534,1.055534,1.041646,1.041646,345600.0
1986-08-29 09:30:00,NYSE:PGR,1.041646,1.055534,1.041646,1.04859,3877272.0
1986-09-02 09:30:00,NYSE:PGR,1.04859,1.055534,1.041646,1.04859,572404.0
1986-09-03 09:30:00,NYSE:PGR,1.041646,1.041646,1.027757,1.034702,2721648.0
1986-09-04 09:30:00,NYSE:PGR,1.034702,1.034702,1.027757,1.027757,1278024.0
1986-09-05 09:30:00,NYSE:PGR,1.027757,1.034702,1.013869,1.013869,1692028.0
1986-09-08 09:30:00,NYSE:PGR,1.013869,1.027757,0.993036,1.006924,4474880.0
1986-09-09 09:30:00,NYSE:PGR,1.006924,1.006924,0.993036,1.003452,2106032.0
1986-09-10 09:30:00,NYSE:PGR,1.003452,1.006924,0.993036,0.99998,1180808.0
1986-09-11 09:30:00,NYSE:PGR,0.99998,1.006924,0.972203,0.972203,3459656.0
1986-09-12 09:30:00,NYSE:PGR,0.972203,0.979147,0.916648,0.916648,2577648.0
1986-09-15 09:30:00,NYSE:PGR,0.923593,0.937481,0.923593,0.930537,1778428.0
1986-09-16 09:30:00,NYSE:PGR,0.916648,0.916648,0.881927,0.888871,1803628.0
1986-09-17 09:30:00,NYSE:PGR,0.888871,0.909704,0.881927,0.909704,1836028.0
1986-09-18 09:30:00,NYSE:PGR,0.909704,0.909704,0.895815,0.895815,1879228.0
1986-09-19 09:30:00,NYSE:PGR,0.895815,0.923593,0.895815,0.909704,1796428.0
1986-09-22 09:30:00,NYSE:PGR,0.909704,0.958314,0.909704,0.958314,547204.0
1986-09-23 09:30:00,NYSE:PGR,0.958314,0.979147,0.958314,0.972203,1134008.0
1986-09-24 09:30:00,NYSE:PGR,0.972203,0.979147,0.965258,0.972203,133200.0
1986-09-25 09:30:00,NYSE:PGR,0.972203,0.972203,0.944426,0.944426,759604.0
1986-09-26 09:30:00,NYSE:PGR,0.944426,0.958314,0.944426,0.958314,158400.0
1986-09-29 09:30:00,NYSE:PGR,0.944426,0.944426,0.930537,0.937481,2401248.0
1986-09-30 09:30:00,NYSE:PGR,0.937481,0.95137,0.937481,0.95137,2685648.0
1986-10-01 09:30:00,NYSE:PGR,0.95137,0.95137,0.944426,0.95137,1148408.0
1986-10-02 09:30:00,NYSE:PGR,0.95137,0.95137,0.944426,0.95137,576004.0
1986-10-03 09:30:00,NYSE:PGR,0.95137,0.965258,0.944426,0.965258,964808.0
1986-10-06 09:30:00,NYSE:PGR,0.965258,0.979147,0.958314,0.979147,687604.0
1986-10-07 09:30:00,NYSE:PGR,0.979147,0.986091,0.965258,0.972203,3027652.0
1986-10-08 09:30:00,NYSE:PGR,0.972203,0.986091,0.972203,0.972203,856808.0
1986-10-09 09:30:00,NYSE:PGR,0.972203,0.979147,0.972203,0.972203,716404.0
1986-10-10 09:30:00,NYSE:PGR,0.972203,0.979147,0.965258,0.979147,1645228.0
1986-10-13 09:30:00,NYSE:PGR,0.979147,0.979147,0.972203,0.979147,97200.0
1986-10-14 09:30:00,NYSE:PGR,0.979147,0.979147,0.972203,0.972203,601204.0
1986-10-15 09:30:00,NYSE:PGR,0.972203,0.979147,0.972203,0.979147,612004.0
1986-10-16 09:30:00,NYSE:PGR,0.979147,0.979147,0.972203,0.972203,720004.0
1986-10-17 09:30:00,NYSE:PGR,0.972203,0.986091,0.972203,0.979147,529204.0
1986-10-20 09:30:00,NYSE:PGR,0.979147,0.979147,0.972203,0.972203,360000.0
1986-10-21 09:30:00,NYSE:PGR,0.972203,0.979147,0.972203,0.972203,1281624.0
1986-10-22 09:30:00,NYSE:PGR,0.972203,0.979147,0.972203,0.979147,2642448.0
1986-10-23 09:30:00,NYSE:PGR,0.979147,0.986091,0.972203,0.972203,1864828.0
1986-10-24 09:30:00,NYSE:PGR,0.979147,1.013869,0.979147,0.99998,3146452.0
1986-10-27 10:30:00,NYSE:PGR,0.99998,1.020813,0.99998,1.013869,3081652.0
1986-10-28 10:30:00,NYSE:PGR,1.013869,1.013869,1.003452,1.006924,5644904.0
1986-10-29 10:30:00,NYSE:PGR,1.006924,1.006924,0.986091,0.986091,896408.0
1986-10-30 10:30:00,NYSE:PGR,0.986091,1.006924,0.986091,1.006924,1393224.0
1986-10-31 10:30:00,NYSE:PGR,1.006924,1.006924,0.888871,0.909704,14731488.0
1986-11-03 09:30:00,NYSE:PGR,0.909704,0.923593,0.909704,0.916648,3060052.0
1986-11-04 09:30:00,NYSE:PGR,0.916648,0.916648,0.881927,0.885399,3448856.0
1986-11-05 09:30:00,NYSE:PGR,0.885399,0.888871,0.833317,0.833317,2394032.0
1986-11-06 09:30:00,NYSE:PGR,0.833317,0.840261,0.791651,0.833317,4989696.0
1986-11-07 09:30:00,NYSE:PGR,0.833317,0.836789,0.826372,0.833317,3492056.0
1986-11-10 09:30:00,NYSE:PGR,0.833317,0.836789,0.812484,0.819428,2563248.0
1986-11-11 09:30:00,NYSE:PGR,0.819428,0.826372,0.812484,0.8229,2196032.0
1986-11-12 09:30:00,NYSE:PGR,0.8229,0.829845,0.777762,0.791651,5342500.0
1986-11-13 09:30:00,NYSE:PGR,0.788179,0.788179,0.770818,0.770818,9720192.0
1986-11-14 09:30:00,NYSE:PGR,0.770818,0.770818,0.743041,0.756929,5580100.0
1986-11-17 09:30:00,NYSE:PGR,0.756929,0.763874,0.743041,0.756929,2584848.0
1986-11-18 09:30:00,NYSE:PGR,0.756929,0.770818,0.756929,0.756929,1011608.0
1986-11-19 09:30:00,NYSE:PGR,0.756929,0.763874,0.743041,0.749985,2991652.0
1986-11-20 09:30:00,NYSE:PGR,0.749985,0.749985,0.743041,0.749985,2664048.0
1986-11-21 09:30:00,NYSE:PGR,0.749985,0.812484,0.743041,0.805539,7394544.0
1986-11-24 09:30:00,NYSE:PGR,0.805539,0.833317,0.805539,0.826372,1929628.0
1986-11-25 09:30:00,NYSE:PGR,0.826372,0.833317,0.819428,0.826372,3927672.0
1986-11-26 09:30:00,NYSE:PGR,0.826372,0.826372,0.819428,0.826372,684004.0
1986-11-28 09:30:00,NYSE:PGR,0.826372,0.840261,0.826372,0.840261,241200.0
1986-12-01 09:30:00,NYSE:PGR,0.833317,0.833317,0.819428,0.833317,1929628.0
1986-12-02 09:30:00,NYSE:PGR,0.833317,0.847205,0.826372,0.847205,1933228.0
1986-12-03 09:30:00,NYSE:PGR,0.847205,0.874983,0.833317,0.874983,3045652.0
1986-12-04 09:30:00,NYSE:PGR,0.881927,0.937481,0.881927,0.916648,8402568.0
1986-12-05 09:30:00,NYSE:PGR,0.916648,0.930537,0.895815,0.90276,1821628.0
1986-12-08 09:30:00,NYSE:PGR,0.90276,0.909704,0.888871,0.895815,990008.0
1986-12-09 09:30:00,NYSE:PGR,0.895815,0.895815,0.881927,0.888871,3481256.0
1986-12-10 09:30:00,NYSE:PGR,0.888871,0.895815,0.888871,0.895815,482404.0
1986-12-11 09:30:00,NYSE:PGR,0.895815,0.895815,0.888871,0.892343,15242696.0
1986-12-12 09:30:00,NYSE:PGR,0.888871,0.888871,0.868038,0.868038,1137608.0
1986-12-15 09:30:00,NYSE:PGR,0.868038,0.874983,0.826372,0.833317,3222056.0
1986-12-16 09:30:00,NYSE:PGR,0.833317,0.833317,0.819428,0.826372,3376856.0
1986-12-17 09:30:00,NYSE:PGR,0.826372,0.847205,0.819428,0.847205,8247752.0
1986-12-18 09:30:00,NYSE:PGR,0.847205,0.861094,0.840261,0.861094,6015720.0
1986-12-19 09:30:00,NYSE:PGR,0.861094,0.868038,0.840261,0.847205,25016888.0
1986-12-22 09:30:00,NYSE:PGR,0.847205,0.85415,0.836789,0.847205,4086076.0
1986-12-23 09:30:00,NYSE:PGR,0.847205,0.847205,0.833317,0.847205,5788904.0
1986-12-24 09:30:00,NYSE:PGR,0.847205,0.85415,0.840261,0.85415,1576824.0
1986-12-26 09:30:00,NYSE:PGR,0.847205,0.847205,0.840261,0.847205,482404.0
1986-12-29 09:30:00,NYSE:PGR,0.847205,0.847205,0.840261,0.840261,637204.0
1986-12-30 09:30:00,NYSE:PGR,0.840261,0.840261,0.826372,0.840261,3099652.0
1986-12-31 09:30:00,NYSE:PGR,0.840261,0.874983,0.840261,0.861094,1652428.0
1987-01-02 09:30:00,NYSE:PGR,0.861094,0.874983,0.861094,0.868038,709204.0
1987-01-05 09:30:00,NYSE:PGR,0.868038,0.881927,0.861094,0.881927,4204876.0
1987-01-06 09:30:00,NYSE:PGR,0.881927,0.90276,0.874983,0.888871,11199816.0
1987-01-07 09:30:00,NYSE:PGR,0.888871,0.90276,0.888871,0.90276,572404.0
1987-01-08 09:30:00,NYSE:PGR,0.90276,0.923593,0.895815,0.916648,9864192.0
1987-01-09 09:30:00,NYSE:PGR,0.916648,0.958314,0.909704,0.944426,2890852.0
1987-01-12 09:30:00,NYSE:PGR,0.944426,0.965258,0.944426,0.958314,1864828.0
1987-01-13 09:30:00,NYSE:PGR,0.95137,0.95137,0.909704,0.95137,8092952.0
1987-01-14 09:30:00,NYSE:PGR,0.95137,0.968731,0.944426,0.965258,4636880.0
1987-01-15 09:30:00,NYSE:PGR,0.965258,0.968731,0.95137,0.95137,1861228.0
1987-01-16 09:30:00,NYSE:PGR,0.95137,0.958314,0.909704,0.923593,2127632.0
1987-01-19 09:30:00,NYSE:PGR,0.923593,0.923593,0.909704,0.923593,3895272.0
1987-01-20 09:30:00,NYSE:PGR,0.923593,0.930537,0.909704,0.916648,12413044.0
1987-01-21 09:30:00,NYSE:PGR,0.916648,0.923593,0.913176,0.916648,1612828.0
1987-01-22 09:30:00,NYSE:PGR,0.916648,0.944426,0.916648,0.944426,3956472.0
1987-01-23 09:30:00,NYSE:PGR,0.944426,0.95137,0.937481,0.95137,8413368.0
1987-01-26 09:30:00,NYSE:PGR,0.95137,0.95137,0.944426,0.944426,2862052.0
1987-01-27 09:30:00,NYSE:PGR,0.944426,0.95137,0.944426,0.944426,3218456.0
1987-01-28 09:30:00,NYSE:PGR,0.944426,0.95137,0.930537,0.930537,5047296.0
1987-01-29 09:30:00,NYSE:PGR,0.930537,0.937481,0.916648,0.927065,7599744.0
1987-01-30 09:30:00,NYSE:PGR,0.927065,0.930537,0.916648,0.930537,417604.0
1987-02-02 09:30:00,NYSE:PGR,0.930537,0.930537,0.923593,0.930537,1198808.0
1987-02-03 09:30:00,NYSE:PGR,0.930537,0.95137,0.923593,0.95137,15750312.0
1987-02-04 09:30:00,NYSE:PGR,0.95137,0.958314,0.937481,0.95137,6534124.0
1987-02-05 09:30:00,NYSE:PGR,0.95137,0.986091,0.95137,0.975675,13349064.0
1987-02-06 09:30:00,NYSE:PGR,0.975675,0.979147,0.923593,0.934009,20145992.0
1987-02-09 09:30:00,NYSE:PGR,0.930537,0.930537,0.805539,0.826372,62673647.99999999
1987-02-10 09:30:00,NYSE:PGR,0.826372,0.840261,0.826372,0.833317,15815112.0
1987-02-11 09:30:00,NYSE:PGR,0.833317,0.847205,0.826372,0.833317,6307320.0
1987-02-12 09:30:00,NYSE:PGR,0.840261,0.861094,0.840261,0.861094,9831792.0
1987-02-13 09:30:00,NYSE:PGR,0.861094,0.868038,0.847205,0.861094,3672072.0
1987-02-17 09:30:00,NYSE:PGR,0.861094,0.861094,0.847205,0.85415,6872528.0
1987-02-18 09:30:00,NYSE:PGR,0.85415,0.85415,0.8229,0.826372,2923252.0
1987-02-19 09:30:00,NYSE:PGR,0.826372,0.847205,0.819428,0.847205,6753724.0
1987-02-20 09:30:00,NYSE:PGR,0.847205,0.861094,0.843733,0.861094,4309276.0
1987-02-23 09:30:00,NYSE:PGR,0.861094,0.861094,0.826372,0.847205,2880052.0
1987-02-24 09:30:00,NYSE:PGR,0.847205,0.85415,0.829845,0.850677,5572900.0
1987-02-25 09:30:00,NYSE:PGR,0.850677,0.861094,0.840261,0.850677,5954504.0
1987-02-26 09:30:00,NYSE:PGR,0.850677,0.864566,0.847205,0.861094,6174120.0
1987-02-27 09:30:00,NYSE:PGR,0.861094,0.861094,0.847205,0.847205,4280476.0
1987-03-02 09:30:00,NYSE:PGR,0.847205,0.85415,0.840261,0.840261,1191608.0
1987-03-03 09:30:00,NYSE:PGR,0.840261,0.85415,0.840261,0.847205,7549344.0
1987-03-04 09:30:00,NYSE:PGR,0.847205,0.85415,0.847205,0.85415,8355752.0
1987-03-05 09:30:00,NYSE:PGR,0.85415,0.874983,0.847205,0.874983,8812972.0
1987-03-06 09:30:00,NYSE:PGR,0.874983,0.874983,0.857622,0.861094,3898872.0
1987-03-09 10:30:00,NYSE:PGR,0.861094,0.868038,0.840261,0.840261,3528056.0
1987-03-10 10:30:00,NYSE:PGR,0.840261,0.847205,0.840261,0.840261,1818028.0
1987-03-11 10:30:00,NYSE:PGR,0.840261,0.847205,0.840261,0.843733,10566200.0
1987-03-12 10:30:00,NYSE:PGR,0.843733,0.847205,0.833317,0.833317,1537224.0
1987-03-13 10:30:00,NYSE:PGR,0.833317,0.847205,0.833317,0.847205,9075772.0
1987-03-16 10:30:00,NYSE:PGR,0.847205,0.85415,0.833317,0.840261,7113728.0
1987-03-17 10:30:00,NYSE:PGR,0.840261,0.847205,0.840261,0.847205,928808.0
1987-03-18 10:30:00,NYSE:PGR,0.847205,0.847205,0.840261,0.847205,2588448.0
1987-03-19 10:30:00,NYSE:PGR,0.847205,0.85415,0.840261,0.847205,18662764.0
1987-03-20 10:30:00,NYSE:PGR,0.847205,0.85415,0.833317,0.840261,3517256.0
1987-03-23 10:30:00,NYSE:PGR,0.840261,0.847205,0.798595,0.798595,12679444.0
1987-03-24 10:30:00,NYSE:PGR,0.798595,0.826372,0.798595,0.819428,10505000.0
1987-03-25 10:30:00,NYSE:PGR,0.819428,0.826372,0.805539,0.819428,3758472.0
1987-03-26 10:30:00,NYSE:PGR,0.819428,0.819428,0.791651,0.791651,15570296.0
1987-03-27 10:30:00,NYSE:PGR,0.791651,0.805539,0.791651,0.791651,2682048.0
1987-03-30 10:30:00,NYSE:PGR,0.791651,0.791651,0.763874,0.763874,6656524.0
1987-03-31 10:30:00,NYSE:PGR,0.763874,0.777762,0.763874,0.777762,1083608.0
1987-04-01 10:30:00,NYSE:PGR,0.777762,0.791651,0.763874,0.791651,2628048.0
1987-04-02 10:30:00,NYSE:PGR,0.791651,0.805539,0.784707,0.805539,6066120.0
1987-04-03 10:30:00,NYSE:PGR,0.805539,0.819428,0.791651,0.819428,4435280.0
1987-04-06 09:30:00,NYSE:PGR,0.819428,0.826372,0.812484,0.826372,13691068.0
1987-04-07 09:30:00,NYSE:PGR,0.826372,0.826372,0.809012,0.819428,11199816.0
1987-04-08 09:30:00,NYSE:PGR,0.812484,0.812484,0.791651,0.791651,8758968.0
1987-04-09 09:30:00,NYSE:PGR,0.791651,0.791651,0.784707,0.784707,4842096.0
1987-04-10 09:30:00,NYSE:PGR,0.784707,0.791651,0.777762,0.791651,3193252.0
1987-04-13 09:30:00,NYSE:PGR,0.791651,0.791651,0.770818,0.784707,4748480.0
1987-04-14 09:30:00,NYSE:PGR,0.784707,0.784707,0.763874,0.770818,7110128.0
1987-04-15 09:30:00,NYSE:PGR,0.770818,0.777762,0.756929,0.763874,1339224.0
1987-04-16 09:30:00,NYSE:PGR,0.763874,0.763874,0.756929,0.763874,4309276.0
1987-04-20 09:30:00,NYSE:PGR,0.763874,0.763874,0.756929,0.763874,1411224.0
1987-04-21 09:30:00,NYSE:PGR,0.763874,0.763874,0.743041,0.756929,4672880.0
1987-04-22 09:30:00,NYSE:PGR,0.756929,0.756929,0.749985,0.756929,3240056.0
1987-04-23 09:30:00,NYSE:PGR,0.756929,0.756929,0.739569,0.749985,7884148.0
1987-04-24 09:30:00,NYSE:PGR,0.749985,0.791651,0.743041,0.77429,3117652.0
1987-04-27 09:30:00,NYSE:PGR,0.77429,0.791651,0.770818,0.788179,4363276.0
1987-04-28 09:30:00,NYSE:PGR,0.788179,0.805539,0.784707,0.805539,6141720.0
1987-04-29 09:30:00,NYSE:PGR,0.805539,0.805539,0.798595,0.798595,1440024.0
1987-04-30 09:30:00,NYSE:PGR,0.798595,0.826372,0.798595,0.819428,6879728.0
1987-05-01 09:30:00,NYSE:PGR,0.819428,0.826372,0.819428,0.819428,1126808.0
1987-05-04 09:30:00,NYSE:PGR,0.819428,0.826372,0.812484,0.826372,511204.0
1987-05-05 09:30:00,NYSE:PGR,0.826372,0.861094,0.819428,0.861094,1566024.0
1987-05-06 09:30:00,NYSE:PGR,0.861094,0.861094,0.847205,0.85415,3855672.0
1987-05-07 09:30:00,NYSE:PGR,0.85415,0.881927,0.847205,0.868038,11048616.0
1987-05-08 09:30:00,NYSE:PGR,0.868038,0.868038,0.833317,0.833317,1735228.0
1987-05-11 09:30:00,NYSE:PGR,0.833317,0.840261,0.805539,0.805539,2250032.0
1987-05-12 09:30:00,NYSE:PGR,0.805539,0.812484,0.798595,0.812484,6883328.0
1987-05-13 09:30:00,NYSE:PGR,0.812484,0.812484,0.805539,0.812484,608404.0
1987-05-14 09:30:00,NYSE:PGR,0.812484,0.833317,0.812484,0.833317,1861228.0
1987-05-15 09:30:00,NYSE:PGR,0.833317,0.833317,0.812484,0.812484,8398952.0
1987-05-18 09:30:00,NYSE:PGR,0.812484,0.819428,0.770818,0.770818,1256424.0
1987-05-19 09:30:00,NYSE:PGR,0.770818,0.784707,0.749985,0.749985,774004.0
1987-05-20 09:30:00,NYSE:PGR,0.749985,0.777762,0.743041,0.777762,885608.0
1987-05-21 09:30:00,NYSE:PGR,0.777762,0.784707,0.770818,0.770818,1152008.0
1987-05-22 09:30:00,NYSE:PGR,0.770818,0.777762,0.756929,0.756929,2750448.0
1987-05-26 09:30:00,NYSE:PGR,0.767346,0.791651,0.767346,0.791651,4384876.0
1987-05-27 09:30:00,NYSE:PGR,0.791651,0.798595,0.784707,0.798595,536404.0
1987-05-28 09:30:00,NYSE:PGR,0.798595,0.805539,0.791651,0.798595,1609228.0
1987-05-29 09:30:00,NYSE:PGR,0.798595,0.798595,0.791651,0.791651,421204.0
1987-06-01 09:30:00,NYSE:PGR,0.791651,0.812484,0.791651,0.802067,1000808.0
1987-06-02 09:30:00,NYSE:PGR,0.802067,0.805539,0.802067,0.802067,180000.0
1987-06-03 09:30:00,NYSE:PGR,0.802067,0.809012,0.802067,0.802067,1173608.0
1987-06-04 09:30:00,NYSE:PGR,0.802067,0.805539,0.798595,0.805539,172800.0
1987-06-05 09:30:00,NYSE:PGR,0.805539,0.805539,0.802067,0.802067,201600.0
1987-06-08 09:30:00,NYSE:PGR,0.805539,0.819428,0.805539,0.809012,1620028.0
1987-06-09 09:30:00,NYSE:PGR,0.815956,0.843733,0.815956,0.840261,2120432.0
1987-06-10 09:30:00,NYSE:PGR,0.840261,0.857622,0.840261,0.857622,342000.0
1987-06-11 09:30:00,NYSE:PGR,0.857622,0.861094,0.833317,0.833317,1098008.0
1987-06-12 09:30:00,NYSE:PGR,0.833317,0.847205,0.833317,0.840261,1335624.0
1987-06-15 09:30:00,NYSE:PGR,0.840261,0.847205,0.840261,0.840261,435604.0
1987-06-16 09:30:00,NYSE:PGR,0.840261,0.847205,0.836789,0.847205,165600.0
1987-06-17 09:30:00,NYSE:PGR,0.847205,0.847205,0.836789,0.847205,374400.0
1987-06-18 09:30:00,NYSE:PGR,0.847205,0.85415,0.840261,0.840261,514804.0
1987-06-19 09:30:00,NYSE:PGR,0.840261,0.840261,0.8229,0.8229,802808.0
1987-06-22 09:30:00,NYSE:PGR,0.829845,0.843733,0.829845,0.840261,1285224.0
1987-06-23 09:30:00,NYSE:PGR,0.840261,0.85415,0.829845,0.85415,950408.0
1987-06-24 09:30:00,NYSE:PGR,0.85415,0.857622,0.836789,0.840261,2840452.0
1987-06-25 09:30:00,NYSE:PGR,0.840261,0.843733,0.840261,0.840261,1130408.0
1987-06-26 09:30:00,NYSE:PGR,0.840261,0.847205,0.840261,0.840261,2746848.0
1987-06-29 09:30:00,NYSE:PGR,0.840261,0.843733,0.829845,0.836789,194400.0
1987-06-30 09:30:00,NYSE:PGR,0.833317,0.833317,0.829845,0.833317,3805272.0
1987-07-01 09:30:00,NYSE:PGR,0.833317,0.833317,0.819428,0.829845,4021276.0
1987-07-02 09:30:00,NYSE:PGR,0.829845,0.833317,0.815956,0.826372,3031252.0
1987-07-06 09:30:00,NYSE:PGR,0.826372,0.829845,0.802067,0.802067,633604.0
1987-07-07 09:30:00,NYSE:PGR,0.788179,0.788179,0.763874,0.777762,2383232.0
1987-07-08 09:30:00,NYSE:PGR,0.777762,0.777762,0.770818,0.77429,2883652.0
1987-07-09 09:30:00,NYSE:PGR,0.770818,0.770818,0.760401,0.760401,871208.0
1987-07-10 09:30:00,NYSE:PGR,0.760401,0.763874,0.756929,0.760401,4644080.0
1987-07-13 09:30:00,NYSE:PGR,0.760401,0.760401,0.749985,0.756929,367200.0
1987-07-14 09:30:00,NYSE:PGR,0.756929,0.760401,0.749985,0.760401,1774828.0
1987-07-15 09:30:00,NYSE:PGR,0.760401,0.77429,0.756929,0.77429,3049252.0
1987-07-16 09:30:00,NYSE:PGR,0.77429,0.777762,0.767346,0.777762,172800.0
1987-07-17 09:30:00,NYSE:PGR,0.777762,0.805539,0.770818,0.805539,1972828.0
1987-07-20 09:30:00,NYSE:PGR,0.805539,0.826372,0.802067,0.826372,1627228.0
1987-07-21 09:30:00,NYSE:PGR,0.826372,0.829845,0.815956,0.826372,457204.0
1987-07-22 09:30:00,NYSE:PGR,0.815956,0.815956,0.802067,0.805539,1980028.0
1987-07-23 09:30:00,NYSE:PGR,0.805539,0.815956,0.805539,0.815956,572404.0
1987-07-24 09:30:00,NYSE:PGR,0.815956,0.8229,0.809012,0.819428,1803628.0
1987-07-27 09:30:00,NYSE:PGR,0.819428,0.819428,0.809012,0.809012,410404.0
1987-07-28 09:30:00,NYSE:PGR,0.809012,0.812484,0.798595,0.802067,1544424.0
1987-07-29 09:30:00,NYSE:PGR,0.802067,0.819428,0.798595,0.819428,2199632.0
1987-07-30 09:30:00,NYSE:PGR,0.819428,0.8229,0.819428,0.819428,1026008.0
1987-07-31 09:30:00,NYSE:PGR,0.819428,0.826372,0.819428,0.819428,403204.0
1987-08-03 09:30:00,NYSE:PGR,0.819428,0.829845,0.819428,0.8229,838808.0
