datetime,symbol,open,high,low,close,volume
2012-01-20 09:30:00,NYSE:RCL,27.85001,28.11,27.49001,28.03,2658114.0
2012-01-23 09:30:00,NYSE:RCL,28.42,28.7,28.03999,28.33,3223933.0
2012-01-24 09:30:00,NYSE:RCL,27.99001,28.69,27.74001,28.66,3234127.0
2012-01-25 09:30:00,NYSE:RCL,28.48,28.50999,27.94,28.11,3207253.0
2012-01-26 09:30:00,NYSE:RCL,28.53999,28.58,27.45,27.89999,4149848.0
2012-01-27 09:30:00,NYSE:RCL,27.94,28.16,27.46001,27.69,2420035.0
2012-01-30 09:30:00,NYSE:RCL,27.12,27.27,26.82001,27.17999,3230273.0
2012-01-31 09:30:00,NYSE:RCL,27.58,27.58,26.81,27.17999,4377324.0
2012-02-01 09:30:00,NYSE:RCL,27.66,28.38,27.61,28.24001,4156602.0
2012-02-02 09:30:00,NYSE:RCL,26.62,29.36,26.53999,28.69,13706457.0
2012-02-03 09:30:00,NYSE:RCL,29.12,30.78,29.06,30.59,5855379.0
2012-02-06 09:30:00,NYSE:RCL,30.17999,30.78999,30.16,30.56,2803680.0
2012-02-07 09:30:00,NYSE:RCL,30.34,31.47,30.16,31.07001,3999531.0
2012-02-08 09:30:00,NYSE:RCL,31.24001,31.96001,31.17,31.52,3418363.0
2012-02-09 09:30:00,NYSE:RCL,31.67,31.78999,30.95,31.52,2936946.0
2012-02-10 09:30:00,NYSE:RCL,30.98,31.14999,30.67,30.87,1675631.0
2012-02-13 09:30:00,NYSE:RCL,30.89,31.10001,30.28999,30.64999,2821366.0
2012-02-14 09:30:00,NYSE:RCL,30.3,30.44,29.64,29.99001,3119315.0
2012-02-15 09:30:00,NYSE:RCL,30.05,30.655,29.7,29.92,3138673.0
2012-02-16 09:30:00,NYSE:RCL,29.88,30.69,29.71001,30.52,1746471.0
2012-02-17 09:30:00,NYSE:RCL,30.81,31.19,30.43491,30.81,2243462.0
2012-02-21 09:30:00,NYSE:RCL,30.71001,30.88,29.75,29.89,3521303.0
2012-02-22 09:30:00,NYSE:RCL,29.78999,29.94,28.71001,28.75,3392817.0
2012-02-23 09:30:00,NYSE:RCL,28.88,29.2,28.60001,29.07001,3190642.0
2012-02-24 09:30:00,NYSE:RCL,28.8,28.99001,28.39,28.49001,2926929.0
2012-02-27 09:30:00,NYSE:RCL,27.92,28.25999,27.72,28.07001,4826277.0
2012-02-28 09:30:00,NYSE:RCL,27.75,28.52,27.73,28.06,4437004.0
2012-02-29 09:30:00,NYSE:RCL,28.37,29.17999,28.19,28.49001,4916641.0
2012-03-01 09:30:00,NYSE:RCL,28.83,29.03,27.83,28.2,3218727.0
2012-03-02 09:30:00,NYSE:RCL,28.07001,28.7,27.99001,28.07001,2434138.0
2012-03-05 09:30:00,NYSE:RCL,27.84,27.89,27.09,27.5,2504589.0
2012-03-06 09:30:00,NYSE:RCL,26.74001,26.909,26.48,26.64,3770927.0
2012-03-07 09:30:00,NYSE:RCL,26.95,27.55,26.89999,27.39999,2753427.0
2012-03-08 09:30:00,NYSE:RCL,27.59,28.13499,27.56,27.91,3605916.0
2012-03-09 09:30:00,NYSE:RCL,28.28,28.88,27.11,27.38,6698285.0
2012-03-12 09:30:00,NYSE:RCL,27.87,28.35001,27.67999,28.21001,4376586.0
2012-03-13 09:30:00,NYSE:RCL,28.37,29.2,28.37,29.17,3436885.0
2012-03-14 09:30:00,NYSE:RCL,29.03,29.36,28.85001,29.00999,2524155.0
2012-03-15 09:30:00,NYSE:RCL,29.2,30.00999,28.98,29.92999,4005204.0
2012-03-16 09:30:00,NYSE:RCL,30.08,30.71001,29.97,30.58,4640172.0
2012-03-19 09:30:00,NYSE:RCL,30.41,30.94,30.35001,30.53999,2382746.0
2012-03-20 09:30:00,NYSE:RCL,30.00999,30.62,29.92,30.32001,2265008.0
2012-03-21 09:30:00,NYSE:RCL,30.17,30.52,29.96001,29.97,2043453.0
2012-03-22 09:30:00,NYSE:RCL,29.72,29.92999,29.24001,29.41,2878773.0
2012-03-23 09:30:00,NYSE:RCL,29.38,29.47,28.89999,29.37,1735244.0
2012-03-26 09:30:00,NYSE:RCL,29.95,30.39999,29.95,30.3,2382916.0
2012-03-27 09:30:00,NYSE:RCL,30.27,30.5,30.03999,30.14999,1884622.0
2012-03-28 09:30:00,NYSE:RCL,29.86,30.22,29.28999,29.64999,2284323.0
2012-03-29 09:30:00,NYSE:RCL,29.14999,29.38,28.52499,29.31,2399643.0
2012-03-30 09:30:00,NYSE:RCL,29.50999,29.61,28.98,29.42999,2335763.0
2012-04-02 09:30:00,NYSE:RCL,29.34,29.45,28.97501,29.13,1884395.0
2012-04-03 09:30:00,NYSE:RCL,29.16,29.39999,28.73,28.84,2043228.0
2012-04-04 09:30:00,NYSE:RCL,28.36,28.52,27.97,28.03,2907436.0
2012-04-05 09:30:00,NYSE:RCL,27.83,28.10001,27.69,27.89,1714025.0
2012-04-09 09:30:00,NYSE:RCL,27.52,28.16,27.25,28.07001,1714400.0
2012-04-10 09:30:00,NYSE:RCL,27.72,27.83,26.5,26.72,3750838.0
2012-04-11 09:30:00,NYSE:RCL,27.38,27.73,27.0,27.11,2784208.0
2012-04-12 09:30:00,NYSE:RCL,27.2,28.12,27.08,27.73,2146445.0
2012-04-13 09:30:00,NYSE:RCL,27.63,27.73,27.2,27.3,1757701.0
2012-04-16 09:30:00,NYSE:RCL,27.3,27.49001,26.64999,26.96001,2234246.0
2012-04-17 09:30:00,NYSE:RCL,27.42999,27.72,27.3,27.66,1389918.0
2012-04-18 09:30:00,NYSE:RCL,27.45,27.75999,27.42999,27.71001,1733433.0
2012-04-19 09:30:00,NYSE:RCL,27.81,28.87,27.78,28.87,5990430.0
2012-04-20 09:30:00,NYSE:RCL,28.35001,28.86,26.53,26.92,8843074.0
2012-04-23 09:30:00,NYSE:RCL,26.49001,26.5,25.77,26.03,4036596.0
2012-04-24 09:30:00,NYSE:RCL,25.96001,26.44501,25.75999,26.06,3041003.0
2012-04-25 09:30:00,NYSE:RCL,26.47,26.85001,26.3,26.83,3238780.0
2012-04-26 09:30:00,NYSE:RCL,26.56,27.75,26.56,27.7,2643963.0
2012-04-27 09:30:00,NYSE:RCL,27.82001,28.35001,27.82001,27.99001,3209184.0
2012-04-30 09:30:00,NYSE:RCL,27.89,27.92,27.28,27.37,2404678.0
2012-05-01 09:30:00,NYSE:RCL,27.36,28.31,27.36,28.03,1711962.0
2012-05-02 09:30:00,NYSE:RCL,27.60001,28.12,27.55,27.97,1794989.0
2012-05-03 09:30:00,NYSE:RCL,27.91,28.03,27.28999,27.50999,2706414.0
2012-05-04 09:30:00,NYSE:RCL,27.31,27.32001,26.74001,26.83,2365790.0
2012-05-07 09:30:00,NYSE:RCL,26.64999,27.08,26.5,26.96001,1523231.0
2012-05-08 09:30:00,NYSE:RCL,26.67999,26.86,26.14999,26.77,1970728.0
2012-05-09 09:30:00,NYSE:RCL,26.11,26.42,25.77,26.11,2637593.0
2012-05-10 09:30:00,NYSE:RCL,26.5,26.55,26.07001,26.14,1760046.0
2012-05-11 09:30:00,NYSE:RCL,26.02,26.50999,25.89,26.06,1735532.0
2012-05-14 09:30:00,NYSE:RCL,25.53999,25.77,25.17999,25.48,1730507.0
2012-05-15 09:30:00,NYSE:RCL,25.74001,26.11,25.45,25.53999,1562144.0
2012-05-16 09:30:00,NYSE:RCL,25.74001,26.10001,25.0,25.02,1779436.0
2012-05-17 09:30:00,NYSE:RCL,25.28,25.35001,24.08,24.14,2222487.0
2012-05-18 09:30:00,NYSE:RCL,24.27,24.27,23.25999,23.46001,2297457.0
2012-05-21 09:30:00,NYSE:RCL,23.87,24.33,23.52,24.27,2226197.0
2012-05-22 09:30:00,NYSE:RCL,24.25999,24.89,24.17,24.42999,3083513.0
2012-05-23 09:30:00,NYSE:RCL,24.28999,24.89999,24.0,24.8,1940060.0
2012-05-24 09:30:00,NYSE:RCL,24.86,24.89999,24.035,24.31,2361669.0
2012-05-25 09:30:00,NYSE:RCL,24.13,24.56,24.00999,24.42,1688747.0
2012-05-29 09:30:00,NYSE:RCL,24.62,24.855,24.38,24.77,1596093.0
2012-05-30 09:30:00,NYSE:RCL,24.37,24.39999,23.99001,24.06,1603423.0
2012-05-31 09:30:00,NYSE:RCL,23.84,23.89999,23.10001,23.55,2709166.0
2012-06-01 09:30:00,NYSE:RCL,22.89,23.03,22.48,22.53,2738913.0
2012-06-04 09:30:00,NYSE:RCL,22.78,22.78,22.12,22.46001,2332430.0
2012-06-05 09:30:00,NYSE:RCL,22.28999,22.77,22.22,22.75,1791962.0
2012-06-06 09:30:00,NYSE:RCL,23.08,24.09,23.08,23.86,2160470.0
2012-06-07 09:30:00,NYSE:RCL,24.34,24.65891,23.86,23.89999,2490467.0
2012-06-08 09:30:00,NYSE:RCL,23.73,24.31,23.49001,24.24001,1465960.0
2012-06-11 09:30:00,NYSE:RCL,24.64999,24.66,23.44,23.48,2764598.0
2012-06-12 09:30:00,NYSE:RCL,23.75999,24.19,23.28999,24.12,2509539.0
2012-06-13 09:30:00,NYSE:RCL,23.53,24.035,23.33,23.62,2713846.0
2012-06-14 09:30:00,NYSE:RCL,23.44,24.16,23.11,24.03999,2391886.0
2012-06-15 09:30:00,NYSE:RCL,23.99001,25.17999,23.89,25.17999,3643936.0
2012-06-18 09:30:00,NYSE:RCL,24.84,25.0,24.67999,24.78999,2458980.0
2012-06-19 09:30:00,NYSE:RCL,25.23,25.7,25.14999,25.39999,2194649.0
2012-06-20 09:30:00,NYSE:RCL,25.67999,26.37,25.53,25.92,3477926.0
2012-06-21 09:30:00,NYSE:RCL,25.91,26.00999,24.911,25.07001,1870176.0
2012-06-22 09:30:00,NYSE:RCL,25.92999,26.06,24.27,24.59,6360770.0
2012-06-25 09:30:00,NYSE:RCL,24.44,24.45,23.8,23.89,2194170.0
2012-06-26 09:30:00,NYSE:RCL,24.00999,24.489,23.69,24.33,1960791.0
2012-06-27 09:30:00,NYSE:RCL,24.36,24.78,24.33,24.71001,1171358.0
2012-06-28 09:30:00,NYSE:RCL,24.42999,24.89,24.33,24.75,1290013.0
2012-06-29 09:30:00,NYSE:RCL,25.77,27.0,25.62,26.03,1957360.0
2012-07-02 09:30:00,NYSE:RCL,26.42999,26.56,26.0,26.28,1354766.0
2012-07-03 09:30:00,NYSE:RCL,26.49001,26.58501,26.24001,26.31,994959.0
2012-07-05 09:30:00,NYSE:RCL,26.37,26.52,25.91,26.14,1138267.0
2012-07-06 09:30:00,NYSE:RCL,25.85001,25.85001,25.25999,25.44,1383761.0
2012-07-09 09:30:00,NYSE:RCL,25.31,25.32001,24.64,24.82001,2380377.0
2012-07-10 09:30:00,NYSE:RCL,25.14999,25.42999,24.25,24.44,1644016.0
2012-07-11 09:30:00,NYSE:RCL,24.58,24.58,23.89999,24.11,1545409.0
2012-07-12 09:30:00,NYSE:RCL,23.81,23.85001,23.36,23.62,2089778.0
2012-07-13 09:30:00,NYSE:RCL,23.87,24.2,23.75,24.11,1443928.0
2012-07-16 09:30:00,NYSE:RCL,24.10001,24.3,23.77,24.11,930087.0
2012-07-17 09:30:00,NYSE:RCL,24.35001,24.63,23.96899,24.59,1240824.0
2012-07-18 09:30:00,NYSE:RCL,24.28999,24.95,24.24001,24.64,1265625.0
2012-07-19 09:30:00,NYSE:RCL,24.67,25.17,24.59,25.03999,1404058.0
2012-07-20 09:30:00,NYSE:RCL,24.8,25.03,24.36,24.39999,1558526.0
2012-07-23 09:30:00,NYSE:RCL,23.78,24.02,23.57001,23.92,1735038.0
2012-07-24 09:30:00,NYSE:RCL,23.83,24.14,23.75,24.02,2459519.0
2012-07-25 09:30:00,NYSE:RCL,24.16,24.60001,23.81,24.3,2625787.0
2012-07-26 09:30:00,NYSE:RCL,23.41,24.74001,22.45,24.62,7739234.0
2012-07-27 09:30:00,NYSE:RCL,24.60001,25.03,24.17999,24.62,5129031.0
2012-07-30 09:30:00,NYSE:RCL,24.52,25.19,24.52,25.05,2992501.0
2012-07-31 09:30:00,NYSE:RCL,24.83,25.19,24.77,24.98,2608547.0
2012-08-01 09:30:00,NYSE:RCL,24.94,25.11,24.61011,24.69,1889835.0
2012-08-02 09:30:00,NYSE:RCL,24.31,24.8,24.16,24.41,2563264.0
2012-08-03 09:30:00,NYSE:RCL,24.89999,25.87,24.85001,25.34,3180327.0
2012-08-06 09:30:00,NYSE:RCL,25.53,25.92,25.42,25.69,1614420.0
2012-08-07 09:30:00,NYSE:RCL,25.97,26.25,25.92999,26.10001,1819905.0
2012-08-08 09:30:00,NYSE:RCL,25.84,26.19,25.64,25.84,1254602.0
2012-08-09 09:30:00,NYSE:RCL,25.69,25.77,25.33,25.69,1980480.0
2012-08-10 09:30:00,NYSE:RCL,25.52,25.785,25.48,25.67999,1211698.0
2012-08-13 09:30:00,NYSE:RCL,25.58,25.66,25.33,25.62,1301566.0
2012-08-14 09:30:00,NYSE:RCL,25.99001,26.06,25.55,25.63,1162746.0
2012-08-15 09:30:00,NYSE:RCL,25.64999,25.88,25.62,25.74001,902656.0
2012-08-16 09:30:00,NYSE:RCL,25.88,26.0,25.58,25.89,1358542.0
2012-08-17 09:30:00,NYSE:RCL,25.98,26.28,25.75,26.21001,1728311.0
2012-08-20 09:30:00,NYSE:RCL,25.92999,26.17999,25.89999,26.0,1161832.0
2012-08-21 09:30:00,NYSE:RCL,26.28999,26.58,25.98,26.05,1594364.0
2012-08-22 09:30:00,NYSE:RCL,25.85001,26.16,25.64999,25.99001,1468408.0
2012-08-23 09:30:00,NYSE:RCL,25.86,26.00999,25.60001,25.63,1387779.0
2012-08-24 09:30:00,NYSE:RCL,25.50999,25.75,25.36,25.57001,1087260.0
2012-08-27 09:30:00,NYSE:RCL,25.8,26.33,25.5,26.08,2321986.0
2012-08-28 09:30:00,NYSE:RCL,26.08,27.10001,25.97,26.94,4214148.0
2012-08-29 09:30:00,NYSE:RCL,26.94,27.49001,26.88,27.27,2616173.0
2012-08-30 09:30:00,NYSE:RCL,27.10001,27.31,26.87,26.89999,1431047.0
2012-08-31 09:30:00,NYSE:RCL,27.31,27.37,26.89999,27.02,1482045.0
2012-09-04 09:30:00,NYSE:RCL,27.19,27.25999,26.58,26.92999,1435011.0
2012-09-05 09:30:00,NYSE:RCL,27.08,27.53999,26.935,27.53,2533975.0
2012-09-06 09:30:00,NYSE:RCL,27.64999,28.83,27.64999,28.72,3620755.0
2012-09-07 09:30:00,NYSE:RCL,28.72,29.705,28.72,29.57001,2582238.0
2012-09-10 09:30:00,NYSE:RCL,29.44,29.64999,29.13,29.13,2303883.0
2012-09-11 09:30:00,NYSE:RCL,29.31,30.0,29.31,29.78999,2363477.0
2012-09-12 09:30:00,NYSE:RCL,29.96001,30.07001,29.42,29.61,2442733.0
2012-09-13 09:30:00,NYSE:RCL,29.85001,30.485,29.56,30.37,2054503.0
2012-09-14 09:30:00,NYSE:RCL,30.87,31.10001,30.57001,30.86,2492470.0
2012-09-17 09:30:00,NYSE:RCL,30.85001,30.85001,30.03999,30.2,2077908.0
2012-09-18 09:30:00,NYSE:RCL,30.05,30.33,29.785,30.25,1773600.0
2012-09-19 09:30:00,NYSE:RCL,30.42,31.62,30.41,31.25,3840225.0
2012-09-20 09:30:00,NYSE:RCL,30.98,31.09,30.87,30.95,2472736.0
2012-09-21 09:30:00,NYSE:RCL,31.33,31.34,30.94,31.14999,2725054.0
2012-09-24 09:30:00,NYSE:RCL,30.7,30.75999,30.41,30.42,2837213.0
2012-09-25 09:30:00,NYSE:RCL,31.5,31.97,30.451,30.59,5750414.0
2012-09-26 09:30:00,NYSE:RCL,30.21001,30.36501,29.69,30.11,2814980.0
2012-09-27 09:30:00,NYSE:RCL,30.25999,30.55,29.97,30.28,1753867.0
2012-09-28 09:30:00,NYSE:RCL,30.02,30.33,29.96001,30.21001,1831214.0
2012-10-01 09:30:00,NYSE:RCL,30.28999,30.86,30.28999,30.41,1548054.0
2012-10-02 09:30:00,NYSE:RCL,30.7,30.78999,30.33,30.49001,1245828.0
2012-10-03 09:30:00,NYSE:RCL,30.44,30.87,30.25999,30.69,1594007.0
2012-10-04 09:30:00,NYSE:RCL,30.89999,31.25,30.89,31.08,1815475.0
2012-10-05 09:30:00,NYSE:RCL,31.60001,31.94,31.38,31.52,2022468.0
2012-10-08 09:30:00,NYSE:RCL,31.3,31.72,31.14999,31.38,1063972.0
2012-10-09 09:30:00,NYSE:RCL,31.42,31.5,30.89,31.02,1616186.0
2012-10-10 09:30:00,NYSE:RCL,30.99001,31.11,30.57001,30.67999,1499933.0
2012-10-11 09:30:00,NYSE:RCL,30.92,31.25,30.77499,31.0,1914655.0
2012-10-12 09:30:00,NYSE:RCL,30.73,30.88,30.31,30.56,1666258.0
2012-10-15 09:30:00,NYSE:RCL,30.60001,30.78,30.255,30.64999,1671581.0
2012-10-16 09:30:00,NYSE:RCL,30.85001,31.31,30.8,31.25,1840331.0
2012-10-17 09:30:00,NYSE:RCL,31.36,32.60001,31.33,32.3,2179723.0
2012-10-18 09:30:00,NYSE:RCL,32.36,33.05,32.03,32.57001,1412276.0
2012-10-19 09:30:00,NYSE:RCL,32.17,32.56,31.69,32.00999,1449941.0
2012-10-22 09:30:00,NYSE:RCL,32.3,32.53011,31.84,32.23,979453.0
2012-10-23 09:30:00,NYSE:RCL,31.24001,31.62,30.98,31.25,1907683.0
2012-10-24 09:30:00,NYSE:RCL,31.37,31.39999,30.94,31.14999,2387247.0
2012-10-25 09:30:00,NYSE:RCL,32.66,34.75,32.63,33.74001,9968711.0
2012-10-26 09:30:00,NYSE:RCL,33.47,34.02499,33.24001,33.59,2903705.0
2012-10-31 09:30:00,NYSE:RCL,33.85001,33.92,33.44,33.67,1872653.0
2012-11-01 09:30:00,NYSE:RCL,34.0,34.69,34.0,34.5,1805739.0
2012-11-02 09:30:00,NYSE:RCL,34.92999,34.94,34.48,34.74001,2797368.0
2012-11-05 09:30:00,NYSE:RCL,34.42999,35.045,34.32001,34.97,1578962.0
2012-11-06 09:30:00,NYSE:RCL,35.09,35.16,34.88,34.94,1779669.0
2012-11-07 09:30:00,NYSE:RCL,34.23,34.7,33.86,34.39999,2049020.0
2012-11-08 09:30:00,NYSE:RCL,34.63,34.67,33.44,33.57001,2062408.0
2012-11-09 09:30:00,NYSE:RCL,33.7,34.69501,33.46001,34.44,2382838.0
2012-11-12 09:30:00,NYSE:RCL,34.52,34.67999,34.17999,34.28999,987074.0
2012-11-13 09:30:00,NYSE:RCL,33.87,34.95,33.87,34.53999,1721842.0
2012-11-14 09:30:00,NYSE:RCL,34.92,34.96001,33.99001,34.03999,1803769.0
2012-11-15 09:30:00,NYSE:RCL,33.85001,34.22,33.33501,33.72,1821406.0
2012-11-16 09:30:00,NYSE:RCL,33.71001,33.92999,32.83,33.09,2593381.0
2012-11-19 09:30:00,NYSE:RCL,33.69,34.21001,33.58501,33.77,2253914.0
2012-11-20 09:30:00,NYSE:RCL,33.97,34.32001,33.78,33.98,1254459.0
2012-11-21 09:30:00,NYSE:RCL,34.14999,34.14999,33.7,33.85001,1137170.0
2012-11-23 09:30:00,NYSE:RCL,34.33,35.005,34.33,34.92999,724346.0
2012-11-26 09:30:00,NYSE:RCL,34.86,35.08,34.4874,35.0,1817535.0
2012-11-27 09:30:00,NYSE:RCL,34.8,35.14,34.75,34.83,1894506.0
2012-11-28 09:30:00,NYSE:RCL,34.60001,34.91901,34.49001,34.8,1439510.0
2012-11-29 09:30:00,NYSE:RCL,35.03,35.28999,34.67999,35.22,1478052.0
2012-11-30 09:30:00,NYSE:RCL,35.32001,35.5,34.85001,35.25,1581452.0
2012-12-03 09:30:00,NYSE:RCL,35.58,35.67,35.19,35.2,1176464.0
2012-12-04 09:30:00,NYSE:RCL,34.92,34.965,34.0,34.84,2934552.0
2012-12-05 09:30:00,NYSE:RCL,34.83,34.84,34.03,34.37,1451331.0
2012-12-06 09:30:00,NYSE:RCL,34.59,34.84,34.34,34.83,1585230.0
2012-12-07 09:30:00,NYSE:RCL,34.89,35.14999,34.8204,35.00999,753023.0
2012-12-10 09:30:00,NYSE:RCL,35.0,35.14,34.78999,34.84,1040297.0
2012-12-11 09:30:00,NYSE:RCL,35.03,35.10001,34.74001,35.0,1331091.0
2012-12-12 09:30:00,NYSE:RCL,35.13,35.485,34.8,34.84,1988347.0
2012-12-13 09:30:00,NYSE:RCL,34.91,34.91,34.05,34.39,1764841.0
2012-12-14 09:30:00,NYSE:RCL,34.19,34.59,33.94,34.02,1695222.0
2012-12-17 09:30:00,NYSE:RCL,34.25999,35.03999,33.995,34.99001,3403515.0
2012-12-18 09:30:00,NYSE:RCL,35.19,36.13,35.12,35.53,3426109.0
2012-12-19 09:30:00,NYSE:RCL,35.99001,36.17999,35.09,35.14,3705757.0
2012-12-20 09:30:00,NYSE:RCL,34.39999,35.03,33.53,34.57001,5672570.0
2012-12-21 09:30:00,NYSE:RCL,34.33,34.67999,34.08,34.16,2201537.0
2012-12-24 09:30:00,NYSE:RCL,34.45,34.45,33.56,33.75,506689.0
2012-12-26 09:30:00,NYSE:RCL,33.78,33.9399,33.38,33.57001,653131.0
2012-12-27 09:30:00,NYSE:RCL,33.74001,33.92,32.94,33.62,869784.0
2012-12-28 09:30:00,NYSE:RCL,33.2,33.55,32.92,33.23,984384.0
2012-12-31 09:30:00,NYSE:RCL,33.10001,34.16991,33.0925,34.0,1502993.0
2013-01-02 09:30:00,NYSE:RCL,34.77,35.42999,34.75,35.39,2237315.0
2013-01-03 09:30:00,NYSE:RCL,35.36,35.84,34.96001,35.78999,2029997.0
2013-01-04 09:30:00,NYSE:RCL,35.47,36.005,35.14,35.78999,1900892.0
2013-01-07 09:30:00,NYSE:RCL,35.39,35.895,35.315,35.61,1736469.0
2013-01-08 09:30:00,NYSE:RCL,35.52,35.7,35.09,35.22,1550067.0
2013-01-09 09:30:00,NYSE:RCL,35.59,35.98,35.59,35.60001,1950483.0
2013-01-10 09:30:00,NYSE:RCL,36.13,36.16,35.48,35.71001,1710451.0
2013-01-11 09:30:00,NYSE:RCL,35.78999,35.86,35.22,35.49001,1400788.0
2013-01-14 09:30:00,NYSE:RCL,35.75,36.03999,35.67,35.96001,1577085.0
2013-01-15 09:30:00,NYSE:RCL,35.75999,36.25,35.64999,36.2,1702147.0
2013-01-16 09:30:00,NYSE:RCL,36.89,36.99001,36.36,36.60001,1793234.0
2013-01-17 09:30:00,NYSE:RCL,37.03,37.72501,36.74001,37.38,2082379.0
2013-01-18 09:30:00,NYSE:RCL,37.67,37.67999,36.7,36.89999,2772215.0
2013-01-22 09:30:00,NYSE:RCL,37.02,37.07001,36.56,36.98,1651795.0
2013-01-23 09:30:00,NYSE:RCL,37.41,38.16,37.24001,37.92999,2915586.0
2013-01-24 09:30:00,NYSE:RCL,37.83,38.48,37.69,37.88,1391055.0
2013-01-25 09:30:00,NYSE:RCL,38.05,38.56,37.955,38.42,1334702.0
2013-01-28 09:30:00,NYSE:RCL,38.28999,38.34,37.72,38.06,1691048.0
2013-01-29 09:30:00,NYSE:RCL,37.71001,37.83,37.41,37.48,2020779.0
2013-01-30 09:30:00,NYSE:RCL,37.28,37.49001,37.06,37.2,1852236.0
2013-01-31 09:30:00,NYSE:RCL,36.75,36.83,35.89,36.2,3630908.0
2013-02-01 09:30:00,NYSE:RCL,36.71001,37.10001,35.98,36.78999,3523690.0
2013-02-04 09:30:00,NYSE:RCL,36.82001,37.42999,35.17999,35.53,8105613.0
2013-02-05 09:30:00,NYSE:RCL,35.60001,36.105,35.36,35.88,2757388.0
2013-02-06 09:30:00,NYSE:RCL,35.64,36.02,35.44,35.99001,2149611.0
2013-02-07 09:30:00,NYSE:RCL,36.05,36.09,35.47,35.92999,1463753.0
2013-02-08 09:30:00,NYSE:RCL,35.75999,36.21001,35.75,36.13,1114204.0
2013-02-11 09:30:00,NYSE:RCL,36.0,36.28999,35.92999,36.23,1272891.0
2013-02-12 09:30:00,NYSE:RCL,36.21001,36.64999,36.21001,36.44,1220268.0
2013-02-13 09:30:00,NYSE:RCL,36.28999,36.38,35.23,35.61,2345544.0
2013-02-14 09:30:00,NYSE:RCL,35.28,35.69,35.12,35.66,1598777.0
2013-02-15 09:30:00,NYSE:RCL,35.64999,36.1899,35.39,35.67,2198596.0
2013-02-19 09:30:00,NYSE:RCL,35.39999,35.60001,34.89999,35.34,1849561.0
2013-02-20 09:30:00,NYSE:RCL,35.45,35.48,34.42,34.52,1601407.0
2013-02-21 09:30:00,NYSE:RCL,34.2,34.2,33.64999,33.83,2558141.0
2013-02-22 09:30:00,NYSE:RCL,34.02,34.12,33.53999,33.73,1878339.0
2013-02-25 09:30:00,NYSE:RCL,33.92999,34.78999,33.67,33.67,3476590.0
2013-02-26 09:30:00,NYSE:RCL,34.00999,34.19,33.47,33.88,2019361.0
2013-02-27 09:30:00,NYSE:RCL,33.89999,34.75,33.89999,34.67,2262124.0
2013-02-28 09:30:00,NYSE:RCL,34.53,35.2,34.50999,34.87,2737915.0
2013-03-01 09:30:00,NYSE:RCL,34.5,35.14999,34.22,35.0,2178286.0
2013-03-04 09:30:00,NYSE:RCL,34.87,35.36,34.78,35.06,1969985.0
2013-03-05 09:30:00,NYSE:RCL,35.27,35.28,34.59,34.7,2469086.0
2013-03-06 09:30:00,NYSE:RCL,34.86,35.02499,34.39,34.5,2883321.0
2013-03-07 09:30:00,NYSE:RCL,34.5,34.89999,34.33,34.35001,2571558.0
2013-03-08 09:30:00,NYSE:RCL,34.83,34.83,33.22,33.31,7504594.0
2013-03-11 09:30:00,NYSE:RCL,33.42,34.38,33.22,33.83,2792418.0
2013-03-12 09:30:00,NYSE:RCL,33.94,33.98,33.60001,33.67999,2651707.0
2013-03-13 09:30:00,NYSE:RCL,33.63,33.75,33.42999,33.52,1507355.0
2013-03-14 09:30:00,NYSE:RCL,33.42999,34.39,33.36,34.38,6349332.0
2013-03-15 09:30:00,NYSE:RCL,33.50999,34.36,33.33,33.71001,4842469.0
2013-03-18 09:30:00,NYSE:RCL,33.06,33.88,32.81,33.53999,2746098.0
2013-03-19 09:30:00,NYSE:RCL,33.56,33.59,32.58,32.85001,2139094.0
2013-03-20 09:30:00,NYSE:RCL,33.05,33.19,32.31,32.71001,2718053.0
2013-03-21 09:30:00,NYSE:RCL,32.28,32.60001,32.09,32.10001,2358676.0
2013-03-22 09:30:00,NYSE:RCL,32.11,32.32001,31.84,32.03,2637790.0
2013-03-25 09:30:00,NYSE:RCL,32.09,32.32001,31.72,31.84,2431135.0
2013-03-26 09:30:00,NYSE:RCL,31.83,32.41,31.83,32.38,2179907.0
2013-03-27 09:30:00,NYSE:RCL,32.23,32.58,32.00999,32.50999,1616474.0
2013-03-28 09:30:00,NYSE:RCL,32.37,33.45,32.37,33.22,3573355.0
2013-04-01 09:30:00,NYSE:RCL,33.25,33.34,32.53,32.62,2325368.0
2013-04-02 09:30:00,NYSE:RCL,32.75999,33.00999,32.60001,32.81,1334767.0
2013-04-03 09:30:00,NYSE:RCL,32.99001,33.12,32.015,32.17999,2425676.0
2013-04-04 09:30:00,NYSE:RCL,32.14,32.14,31.62,32.03999,2016516.0
2013-04-05 09:30:00,NYSE:RCL,31.35001,32.31,31.35001,32.28,1525184.0
2013-04-08 09:30:00,NYSE:RCL,32.14999,32.75999,32.11,32.72,954946.0
2013-04-09 09:30:00,NYSE:RCL,32.64999,33.185,32.60001,33.0,1777847.0
2013-04-10 09:30:00,NYSE:RCL,32.96001,33.39999,32.91,33.19,1645632.0
2013-04-11 09:30:00,NYSE:RCL,33.05,33.53,33.05,33.28999,1752496.0
2013-04-12 09:30:00,NYSE:RCL,33.02,33.31,32.78999,33.28,1419781.0
2013-04-15 09:30:00,NYSE:RCL,32.83,33.39,32.59,32.61,2743826.0
