datetime,symbol,open,high,low,close,volume
2016-03-30 09:30:00,NYSE:XYL,41.0,41.205,40.72,41.04,1385027.0
2016-03-31 09:30:00,NYSE:XYL,41.01,41.06,40.62,40.9,1696682.0
2016-04-01 09:30:00,NYSE:XYL,40.64,41.33,40.47,41.25,1295091.0
2016-04-04 09:30:00,NYSE:XYL,41.11,41.16,40.61,40.78,1231650.0
2016-04-05 09:30:00,NYSE:XYL,41.21,41.455,40.68,41.01,1412618.0
2016-04-06 09:30:00,NYSE:XYL,41.04,41.2,40.5375,41.19,1193597.0
2016-04-07 09:30:00,NYSE:XYL,40.99,41.0,40.6,40.89,1133784.0
2016-04-08 09:30:00,NYSE:XYL,41.29,41.52,41.0,41.22,918154.0
2016-04-11 09:30:00,NYSE:XYL,41.12,41.49,40.76,41.23,1415088.0
2016-04-12 09:30:00,NYSE:XYL,41.37,41.93,41.31,41.65,1253526.0
2016-04-13 09:30:00,NYSE:XYL,41.75,41.9,41.54,41.84,1101204.0
2016-04-14 09:30:00,NYSE:XYL,42.02,42.24,41.73,41.99,1125378.0
2016-04-15 09:30:00,NYSE:XYL,41.99,42.3,41.7,42.28,1217303.0
2016-04-18 09:30:00,NYSE:XYL,42.25,42.65,42.03,42.61,1334488.0
2016-04-19 09:30:00,NYSE:XYL,42.75,42.96,42.56,42.71,880712.0
2016-04-20 09:30:00,NYSE:XYL,42.71,42.81,42.16,42.17,1036337.0
2016-04-21 09:30:00,NYSE:XYL,42.17,42.22,41.72,41.84,1408026.0
2016-04-22 09:30:00,NYSE:XYL,41.96,42.49,41.825,42.46,1894165.0
2016-04-25 09:30:00,NYSE:XYL,42.29,42.51,42.02,42.21,1100600.0
2016-04-26 09:30:00,NYSE:XYL,42.47,43.04,42.42,42.86,1943621.0
2016-04-27 09:30:00,NYSE:XYL,42.84,43.02,42.55,42.9,1081844.0
2016-04-28 09:30:00,NYSE:XYL,42.58,42.73,42.0201,42.17,1135086.0
2016-04-29 09:30:00,NYSE:XYL,42.16,42.16,41.6475,41.78,1795354.0
2016-05-02 09:30:00,NYSE:XYL,41.85,42.48,41.82,42.25,1727740.0
2016-05-03 09:30:00,NYSE:XYL,41.92,42.27,41.11,41.88,1773471.0
2016-05-04 09:30:00,NYSE:XYL,41.76,41.76,40.95,41.25,1426398.0
2016-05-05 09:30:00,NYSE:XYL,41.6,41.77,41.25,41.53,1660758.0
2016-05-06 09:30:00,NYSE:XYL,41.43,41.94,41.25,41.89,1122398.0
2016-05-09 09:30:00,NYSE:XYL,41.83,41.83,41.51,41.6,545084.0
2016-05-10 09:30:00,NYSE:XYL,41.71,42.54,41.67,42.53,1238606.0
2016-05-11 09:30:00,NYSE:XYL,42.56,42.99,42.53,42.88,1436036.0
2016-05-12 09:30:00,NYSE:XYL,43.0,43.275,42.67,43.24,1144439.0
2016-05-13 09:30:00,NYSE:XYL,43.23,43.41,42.89,43.15,1417201.0
2016-05-16 09:30:00,NYSE:XYL,43.25,43.685,43.2174,43.43,1050203.0
2016-05-17 09:30:00,NYSE:XYL,43.33,43.87,43.22,43.48,1679797.0
2016-05-18 09:30:00,NYSE:XYL,43.29,43.66,43.02,43.26,1440999.0
2016-05-19 09:30:00,NYSE:XYL,42.9,43.13,42.71,43.07,899838.0
2016-05-20 09:30:00,NYSE:XYL,43.35,43.77,43.19,43.51,1695327.0
2016-05-23 09:30:00,NYSE:XYL,43.35,43.58,43.07,43.5,713449.0
2016-05-24 09:30:00,NYSE:XYL,43.62,44.5,43.51,44.46,1351286.0
2016-05-25 09:30:00,NYSE:XYL,44.75,44.86,44.48,44.72,1340353.0
2016-05-26 09:30:00,NYSE:XYL,44.82,45.0,44.57,44.74,762752.0
2016-05-27 09:30:00,NYSE:XYL,44.74,44.85,44.475,44.57,1141740.0
2016-05-31 09:30:00,NYSE:XYL,44.7,44.8,44.4,44.66,1256434.0
2016-06-01 09:30:00,NYSE:XYL,44.32,44.82,44.21,44.82,995864.0
2016-06-02 09:30:00,NYSE:XYL,44.72,45.21,44.68,45.21,1007072.0
2016-06-03 09:30:00,NYSE:XYL,45.21,45.54,44.97,45.48,1278447.0
2016-06-06 09:30:00,NYSE:XYL,45.57,45.79,45.38,45.69,1002234.0
2016-06-07 09:30:00,NYSE:XYL,45.7,46.075,45.64,45.98,719121.0
2016-06-08 09:30:00,NYSE:XYL,46.1,46.59,46.05,46.46,1241577.0
2016-06-09 09:30:00,NYSE:XYL,46.15,46.45,45.15,46.3,1243716.0
2016-06-10 09:30:00,NYSE:XYL,46.04,46.12,45.81,45.92,1002049.0
2016-06-13 09:30:00,NYSE:XYL,45.71,45.88,45.51,45.67,1375326.0
2016-06-14 09:30:00,NYSE:XYL,45.5,45.71,45.4,45.65,1322728.0
2016-06-15 09:30:00,NYSE:XYL,45.81,45.97,45.55,45.59,1260448.0
2016-06-16 09:30:00,NYSE:XYL,45.45,45.5,44.9737,45.37,1679776.0
2016-06-17 09:30:00,NYSE:XYL,45.46,45.8,45.36,45.53,1734299.0
2016-06-20 09:30:00,NYSE:XYL,46.1,46.6699,45.95,46.1,1183419.0
2016-06-21 09:30:00,NYSE:XYL,46.13,46.31,45.93,45.99,854463.0
2016-06-22 09:30:00,NYSE:XYL,46.12,46.23,45.89,45.91,899205.0
2016-06-23 09:30:00,NYSE:XYL,46.39,46.48,46.14,46.35,624908.0
2016-06-24 09:30:00,NYSE:XYL,44.55,45.31,44.13,44.14,2883388.0
2016-06-27 09:30:00,NYSE:XYL,43.69,43.81,42.52,42.72,1680814.0
2016-06-28 09:30:00,NYSE:XYL,43.21,43.34,42.82,43.06,1596888.0
2016-06-29 09:30:00,NYSE:XYL,43.56,43.72,43.41,43.65,1085098.0
2016-06-30 09:30:00,NYSE:XYL,43.82,44.69,43.81,44.65,1755240.0
2016-07-01 09:30:00,NYSE:XYL,44.66,44.89,44.569,44.87,1199110.0
2016-07-05 09:30:00,NYSE:XYL,44.79,44.94,44.59,44.84,1519299.0
2016-07-06 09:30:00,NYSE:XYL,44.75,45.58,44.44,45.58,1486988.0
2016-07-07 09:30:00,NYSE:XYL,45.71,45.85,45.28,45.63,1499375.0
2016-07-08 09:30:00,NYSE:XYL,46.0,46.5,45.93,46.41,1109063.0
2016-07-11 09:30:00,NYSE:XYL,46.72,47.14,46.72,46.99,1176498.0
2016-07-12 09:30:00,NYSE:XYL,47.29,47.83,47.1,47.12,1251719.0
2016-07-13 09:30:00,NYSE:XYL,47.14,47.65,46.901,47.02,928758.0
2016-07-14 09:30:00,NYSE:XYL,47.42,47.53,46.83,46.83,1204006.0
2016-07-15 09:30:00,NYSE:XYL,46.99,47.07,46.85,47.05,1051535.0
2016-07-18 09:30:00,NYSE:XYL,47.07,47.27,46.85,46.99,597800.0
2016-07-19 09:30:00,NYSE:XYL,46.96,47.255,46.82,47.18,985528.0
2016-07-20 09:30:00,NYSE:XYL,47.07,47.37,46.92,47.2,641039.0
2016-07-21 09:30:00,NYSE:XYL,47.18,47.31,46.56,46.74,686116.0
2016-07-22 09:30:00,NYSE:XYL,46.71,47.065,46.62,46.96,763091.0
2016-07-25 09:30:00,NYSE:XYL,46.89,46.98,46.61,46.85,459224.0
2016-07-26 09:30:00,NYSE:XYL,46.94,47.7963,46.86,47.78,1081303.0
2016-07-27 09:30:00,NYSE:XYL,47.77,48.02,47.54,47.78,542076.0
2016-07-28 09:30:00,NYSE:XYL,47.71,48.055,47.6,47.89,630720.0
2016-07-29 09:30:00,NYSE:XYL,47.72,47.96,47.4711,47.81,681688.0
2016-08-01 09:30:00,NYSE:XYL,47.92,47.94,47.51,47.81,1250333.0
2016-08-02 09:30:00,NYSE:XYL,46.88,46.88,45.73,46.41,1926817.0
2016-08-03 09:30:00,NYSE:XYL,46.4,46.4,45.975,46.23,996350.0
2016-08-04 09:30:00,NYSE:XYL,46.26,47.3,46.26,46.92,891322.0
2016-08-05 09:30:00,NYSE:XYL,47.04,47.35,46.97,47.35,619688.0
2016-08-08 09:30:00,NYSE:XYL,47.31,47.67,47.05,47.49,699285.0
2016-08-09 09:30:00,NYSE:XYL,47.6,47.97,47.38,47.93,628916.0
2016-08-10 09:30:00,NYSE:XYL,47.94,48.02,47.7501,47.89,647002.0
2016-08-11 09:30:00,NYSE:XYL,48.0,48.81,48.0,48.54,886332.0
2016-08-12 09:30:00,NYSE:XYL,48.48,48.69,48.22,48.45,1224224.0
2016-08-15 09:30:00,NYSE:XYL,49.2,50.505,49.2,50.32,1818499.0
2016-08-16 09:30:00,NYSE:XYL,50.3,50.48,49.87,50.2,1950541.0
2016-08-17 09:30:00,NYSE:XYL,50.0,50.47,49.56,50.34,901347.0
2016-08-18 09:30:00,NYSE:XYL,50.38,50.5052,50.22,50.44,794576.0
2016-08-19 09:30:00,NYSE:XYL,50.35,50.88,50.12,50.8,989388.0
2016-08-22 09:30:00,NYSE:XYL,51.35,51.79,50.8867,51.05,1655100.0
2016-08-23 09:30:00,NYSE:XYL,51.13,51.36,50.87,50.9,1128589.0
2016-08-24 09:30:00,NYSE:XYL,50.8,50.95,50.6,50.66,656340.0
2016-08-25 09:30:00,NYSE:XYL,50.59,50.63,50.41,50.58,706476.0
2016-08-26 09:30:00,NYSE:XYL,50.81,51.23,50.445,50.67,664086.0
2016-08-29 09:30:00,NYSE:XYL,50.89,51.18,50.69,50.98,1000512.0
2016-08-30 09:30:00,NYSE:XYL,51.06,51.12,50.89,50.97,736031.0
2016-08-31 09:30:00,NYSE:XYL,50.95,51.065,50.64,50.86,858955.0
2016-09-01 09:30:00,NYSE:XYL,50.77,51.08,50.05,50.41,1137958.0
2016-09-02 09:30:00,NYSE:XYL,50.76,51.22,50.53,50.92,934622.0
2016-09-06 09:30:00,NYSE:XYL,51.09,51.48,50.55,50.97,792084.0
2016-09-07 09:30:00,NYSE:XYL,50.77,51.05,50.65,50.94,1231932.0
2016-09-08 09:30:00,NYSE:XYL,50.95,51.23,50.83,51.05,703878.0
2016-09-09 09:30:00,NYSE:XYL,50.57,50.57,48.65,48.65,1447824.0
2016-09-12 09:30:00,NYSE:XYL,48.29,49.86,47.9984,49.81,1980323.0
2016-09-13 09:30:00,NYSE:XYL,49.37,49.98,49.21,49.48,1634594.0
2016-09-14 09:30:00,NYSE:XYL,49.46,49.89,49.17,49.49,1074057.0
2016-09-15 09:30:00,NYSE:XYL,49.54,50.47,49.46,50.26,778197.0
2016-09-16 09:30:00,NYSE:XYL,50.09,50.09,49.635,49.96,1305546.0
2016-09-19 09:30:00,NYSE:XYL,50.26,50.76,50.16,50.53,707519.0
2016-09-20 09:30:00,NYSE:XYL,50.85,50.99,50.6,50.74,724244.0
2016-09-21 09:30:00,NYSE:XYL,51.0,51.85,50.97,51.81,1007151.0
2016-09-22 09:30:00,NYSE:XYL,52.19,52.68,51.96,52.62,1042892.0
2016-09-23 09:30:00,NYSE:XYL,52.61,52.61,51.485,51.55,1002535.0
2016-09-26 09:30:00,NYSE:XYL,51.22,51.66,50.94,51.49,1463782.0
2016-09-27 09:30:00,NYSE:XYL,51.33,52.13,50.87,52.1,1179492.0
2016-09-28 09:30:00,NYSE:XYL,52.31,52.59,51.93,52.21,1213305.0
2016-09-29 09:30:00,NYSE:XYL,51.93,52.36,51.64,51.82,1200471.0
2016-09-30 09:30:00,NYSE:XYL,52.0,52.71,51.91,52.45,1070115.0
2016-10-03 09:30:00,NYSE:XYL,52.11,52.8,51.82,52.47,884613.0
2016-10-04 09:30:00,NYSE:XYL,53.25,53.25,51.99,52.26,1232370.0
2016-10-05 09:30:00,NYSE:XYL,52.54,52.8,51.93,51.95,1063162.0
2016-10-06 09:30:00,NYSE:XYL,51.87,51.93,51.22,51.83,993717.0
2016-10-07 09:30:00,NYSE:XYL,51.83,51.83,50.57,50.76,1442606.0
2016-10-10 09:30:00,NYSE:XYL,51.12,51.1992,50.3,50.38,1039452.0
2016-10-11 09:30:00,NYSE:XYL,50.35,50.37,49.425,49.7,1023250.0
2016-10-12 09:30:00,NYSE:XYL,49.84,50.31,49.67,50.11,1193657.0
2016-10-13 09:30:00,NYSE:XYL,49.63,49.89,49.15,49.66,1289862.0
2016-10-14 09:30:00,NYSE:XYL,49.99,50.15,49.46,49.47,931860.0
2016-10-17 09:30:00,NYSE:XYL,49.58,49.72,49.15,49.2,1269347.0
2016-10-18 09:30:00,NYSE:XYL,49.73,49.85,48.83,49.15,1541455.0
2016-10-19 09:30:00,NYSE:XYL,49.33,49.58,49.0956,49.47,806610.0
2016-10-20 09:30:00,NYSE:XYL,49.17,49.42,48.87,48.92,1152387.0
2016-10-21 09:30:00,NYSE:XYL,48.52,48.88,48.34,48.84,1633856.0
2016-10-24 09:30:00,NYSE:XYL,49.09,49.22,48.55,48.64,1093642.0
2016-10-25 09:30:00,NYSE:XYL,48.58,48.64,47.97,48.03,1176467.0
2016-10-26 09:30:00,NYSE:XYL,47.86,48.59,47.691,48.39,1182507.0
2016-10-27 09:30:00,NYSE:XYL,48.57,48.57,47.83,48.03,1182873.0
2016-10-28 09:30:00,NYSE:XYL,48.04,49.28,48.04,48.61,1443196.0
2016-10-31 09:30:00,NYSE:XYL,48.74,48.85,48.29,48.33,1967135.0
2016-11-01 09:30:00,NYSE:XYL,46.83,47.36,45.6,47.19,2936579.0
2016-11-02 09:30:00,NYSE:XYL,47.57,48.08,46.895,46.96,1890113.0
2016-11-03 09:30:00,NYSE:XYL,47.12,47.55,46.81,47.24,1385459.0
2016-11-04 09:30:00,NYSE:XYL,47.27,47.89,47.06,47.4,1383470.0
2016-11-07 09:30:00,NYSE:XYL,48.15,48.6,47.75,48.56,1342168.0
2016-11-08 09:30:00,NYSE:XYL,48.49,49.5,48.45,49.3,1730458.0
2016-11-09 09:30:00,NYSE:XYL,48.73,51.01,48.71,50.66,1953964.0
2016-11-10 09:30:00,NYSE:XYL,51.1,52.855,51.08,52.74,2260394.0
2016-11-11 09:30:00,NYSE:XYL,52.56,53.13,52.2,52.75,1333033.0
2016-11-14 09:30:00,NYSE:XYL,52.97,53.2797,52.3,53.24,1418677.0
2016-11-15 09:30:00,NYSE:XYL,53.06,54.79,52.65,54.75,2630428.0
2016-11-16 09:30:00,NYSE:XYL,54.5,54.89,53.82,54.35,1966722.0
2016-11-17 09:30:00,NYSE:XYL,54.73,54.99,53.99,54.01,1454406.0
2016-11-18 09:30:00,NYSE:XYL,53.89,53.96,53.09,53.29,1517031.0
2016-11-21 09:30:00,NYSE:XYL,53.53,53.7,53.06,53.46,895738.0
2016-11-22 09:30:00,NYSE:XYL,53.49,53.635,52.92,52.92,1541035.0
2016-11-23 09:30:00,NYSE:XYL,53.0,53.02,52.68,52.86,1926023.0
2016-11-25 09:30:00,NYSE:XYL,52.95,52.965,52.59,52.92,1023379.0
2016-11-28 09:30:00,NYSE:XYL,52.37,52.69,51.6,51.64,1901528.0
2016-11-29 09:30:00,NYSE:XYL,51.49,51.84,50.78,51.34,1634227.0
2016-11-30 09:30:00,NYSE:XYL,51.87,52.05,51.2,51.58,1520835.0
2016-12-01 09:30:00,NYSE:XYL,51.9,52.05,51.49,51.81,1734067.0
2016-12-02 09:30:00,NYSE:XYL,51.9,51.99,51.45,51.8,913272.0
2016-12-05 09:30:00,NYSE:XYL,52.11,52.2204,51.62,51.72,1212208.0
2016-12-06 09:30:00,NYSE:XYL,51.77,52.18,51.6,52.17,1474024.0
2016-12-07 09:30:00,NYSE:XYL,52.2,52.4,51.46,52.06,1982022.0
2016-12-08 09:30:00,NYSE:XYL,52.13,52.29,51.4,51.89,1317553.0
2016-12-09 09:30:00,NYSE:XYL,51.85,51.85,51.12,51.48,814093.0
2016-12-12 09:30:00,NYSE:XYL,51.41,51.53,50.91,50.99,1063288.0
2016-12-13 09:30:00,NYSE:XYL,51.06,51.23,50.5,50.99,969004.0
2016-12-14 09:30:00,NYSE:XYL,50.94,51.48,50.41,50.57,1095478.0
2016-12-15 09:30:00,NYSE:XYL,50.4,51.02,50.085,50.14,1516977.0
2016-12-16 09:30:00,NYSE:XYL,50.16,50.79,49.92,50.1,2503929.0
2016-12-19 09:30:00,NYSE:XYL,50.09,50.81,49.88,50.76,1081113.0
2016-12-20 09:30:00,NYSE:XYL,50.87,51.06,50.5478,50.92,954109.0
2016-12-21 09:30:00,NYSE:XYL,50.85,51.14,50.66,50.83,1018344.0
2016-12-22 09:30:00,NYSE:XYL,51.0,51.23,50.81,51.13,1003106.0
2016-12-23 09:30:00,NYSE:XYL,51.08,51.18,50.84,51.01,539530.0
2016-12-27 09:30:00,NYSE:XYL,51.0,51.215,50.67,50.86,466749.0
2016-12-28 09:30:00,NYSE:XYL,50.98,51.15,49.91,49.94,740084.0
2016-12-29 09:30:00,NYSE:XYL,50.03,50.22,49.676,49.77,626377.0
2016-12-30 09:30:00,NYSE:XYL,49.98,50.0,49.36,49.52,646428.0
2017-01-03 09:30:00,NYSE:XYL,49.95,50.25,49.21,49.65,1596877.0
2017-01-04 09:30:00,NYSE:XYL,49.71,50.45,49.71,50.39,1703035.0
2017-01-05 09:30:00,NYSE:XYL,50.18,50.5,49.68,49.93,1845990.0
2017-01-06 09:30:00,NYSE:XYL,50.01,50.13,49.56,49.58,1561643.0
2017-01-09 09:30:00,NYSE:XYL,49.55,49.6,49.16,49.37,1090516.0
2017-01-10 09:30:00,NYSE:XYL,49.31,49.51,49.07,49.14,1642488.0
2017-01-11 09:30:00,NYSE:XYL,49.25,49.5,49.01,49.4,1974591.0
2017-01-12 09:30:00,NYSE:XYL,49.26,49.37,47.97,48.3,1784568.0
2017-01-13 09:30:00,NYSE:XYL,48.17,49.15,48.07,48.76,2811321.0
2017-01-17 09:30:00,NYSE:XYL,48.7,48.7,47.92,48.2,1228913.0
2017-01-18 09:30:00,NYSE:XYL,48.27,48.66,48.11,48.43,1438906.0
2017-01-19 09:30:00,NYSE:XYL,48.67,49.22,48.67,49.05,1966411.0
2017-01-20 09:30:00,NYSE:XYL,49.2,49.38,48.87,49.06,867657.0
2017-01-23 09:30:00,NYSE:XYL,49.02,49.11,48.28,48.5,660264.0
2017-01-24 09:30:00,NYSE:XYL,48.65,49.27,48.59,49.07,2637935.0
2017-01-25 09:30:00,NYSE:XYL,49.4,50.55,49.39,50.15,2139386.0
2017-01-26 09:30:00,NYSE:XYL,50.11,50.51,49.83,50.09,1067441.0
2017-01-27 09:30:00,NYSE:XYL,50.29,50.6599,49.94,50.05,1321902.0
2017-01-30 09:30:00,NYSE:XYL,49.87,49.985,49.09,49.5,1114832.0
2017-01-31 09:30:00,NYSE:XYL,49.21,49.365,48.5,49.31,1421747.0
2017-02-01 09:30:00,NYSE:XYL,49.05,49.66,48.45,49.15,2180342.0
2017-02-02 09:30:00,NYSE:XYL,49.15,50.16,48.52,48.8,2547345.0
2017-02-03 09:30:00,NYSE:XYL,49.37,49.55,48.82,49.25,2139034.0
2017-02-06 09:30:00,NYSE:XYL,49.05,49.05,46.67,47.18,3267733.0
2017-02-07 09:30:00,NYSE:XYL,47.27,47.84,46.78,47.22,1841515.0
2017-02-08 09:30:00,NYSE:XYL,47.16,47.22,46.86,47.0,1608642.0
2017-02-09 09:30:00,NYSE:XYL,47.02,47.75,46.86,47.62,1606081.0
2017-02-10 09:30:00,NYSE:XYL,47.81,48.28,47.48,47.88,1409875.0
2017-02-13 09:30:00,NYSE:XYL,48.15,48.47,47.76,48.28,1606068.0
2017-02-14 09:30:00,NYSE:XYL,48.02,48.22,47.32,47.65,1747781.0
2017-02-15 09:30:00,NYSE:XYL,47.52,47.935,47.37,47.67,1303240.0
2017-02-16 09:30:00,NYSE:XYL,47.7,47.93,47.46,47.75,1182971.0
2017-02-17 09:30:00,NYSE:XYL,47.55,47.81,47.17,47.8,2819403.0
2017-02-21 09:30:00,NYSE:XYL,47.82,48.465,47.55,48.33,1450547.0
2017-02-22 09:30:00,NYSE:XYL,47.59,48.31,47.59,48.25,2005150.0
2017-02-23 09:30:00,NYSE:XYL,48.63,48.85,47.19,47.52,1227124.0
2017-02-24 09:30:00,NYSE:XYL,46.95,48.13,46.95,47.9,1744418.0
2017-02-27 09:30:00,NYSE:XYL,47.81,48.96,47.81,48.95,2046271.0
2017-02-28 09:30:00,NYSE:XYL,48.76,49.08,48.1,48.12,1711696.0
2017-03-01 09:30:00,NYSE:XYL,48.7,49.7,48.65,49.55,1657065.0
2017-03-02 09:30:00,NYSE:XYL,49.5,49.55,48.755,48.89,1856458.0
2017-03-03 09:30:00,NYSE:XYL,48.91,49.12,48.55,48.73,1658874.0
2017-03-06 09:30:00,NYSE:XYL,48.29,48.89,48.26,48.53,1300684.0
2017-03-07 09:30:00,NYSE:XYL,48.45,49.01,48.32,48.78,1614867.0
2017-03-08 09:30:00,NYSE:XYL,48.71,48.91,47.5,47.55,2220914.0
2017-03-09 09:30:00,NYSE:XYL,47.48,48.1,47.37,47.67,1026261.0
2017-03-10 09:30:00,NYSE:XYL,48.13,48.47,47.75,48.26,1910982.0
2017-03-13 09:30:00,NYSE:XYL,48.27,48.72,48.255,48.52,1333841.0
2017-03-14 09:30:00,NYSE:XYL,48.3,48.43,47.73,48.05,920017.0
2017-03-15 09:30:00,NYSE:XYL,48.32,48.9,48.27,48.56,1532192.0
2017-03-16 09:30:00,NYSE:XYL,48.72,48.87,48.19,48.75,1187326.0
2017-03-17 09:30:00,NYSE:XYL,48.88,49.3,48.64,49.16,1855921.0
2017-03-20 09:30:00,NYSE:XYL,49.25,49.27,48.795,48.83,951807.0
2017-03-21 09:30:00,NYSE:XYL,49.03,49.21,47.95,48.06,1611411.0
2017-03-22 09:30:00,NYSE:XYL,48.16,49.37,47.92,49.28,1719773.0
2017-03-23 09:30:00,NYSE:XYL,49.3,49.39,48.7,48.89,1142235.0
2017-03-24 09:30:00,NYSE:XYL,49.14,49.61,48.97,49.22,1336237.0
2017-03-27 09:30:00,NYSE:XYL,48.48,49.26,48.13,49.1,878893.0
2017-03-28 09:30:00,NYSE:XYL,49.0,49.95,48.77,49.67,995152.0
2017-03-29 09:30:00,NYSE:XYL,49.55,49.79,49.29,49.39,1047180.0
2017-03-30 09:30:00,NYSE:XYL,49.43,50.11,49.18,49.9,969373.0
2017-03-31 09:30:00,NYSE:XYL,49.79,50.5,49.77,50.22,1230084.0
2017-04-03 09:30:00,NYSE:XYL,50.22,50.33,49.17,49.45,2097617.0
2017-04-04 09:30:00,NYSE:XYL,50.01,50.86,50.0,50.37,2379805.0
2017-04-05 09:30:00,NYSE:XYL,50.73,51.33,50.36,50.43,2417570.0
2017-04-06 09:30:00,NYSE:XYL,50.53,51.4,50.37,50.92,1288430.0
2017-04-07 09:30:00,NYSE:XYL,50.88,51.25,50.675,50.83,1355726.0
2017-04-10 09:30:00,NYSE:XYL,50.8,51.245,50.4,50.74,1099277.0
2017-04-11 09:30:00,NYSE:XYL,50.65,50.78,50.28,50.67,980679.0
2017-04-12 09:30:00,NYSE:XYL,50.57,50.7,49.28,49.38,2105124.0
2017-04-13 09:30:00,NYSE:XYL,49.27,49.56,48.81,48.88,1039818.0
2017-04-17 09:30:00,NYSE:XYL,49.11,49.49,48.86,49.46,790127.0
2017-04-18 09:30:00,NYSE:XYL,49.15,49.57,48.97,49.13,1116413.0
2017-04-19 09:30:00,NYSE:XYL,49.41,49.49,49.045,49.33,1292562.0
2017-04-20 09:30:00,NYSE:XYL,49.66,50.37,49.57,50.22,1191292.0
2017-04-21 09:30:00,NYSE:XYL,50.28,50.77,50.0,50.65,1500467.0
2017-04-24 09:30:00,NYSE:XYL,51.64,51.69,51.09,51.47,1796463.0
2017-04-25 09:30:00,NYSE:XYL,51.73,52.03,51.3,51.81,1366791.0
2017-04-26 09:30:00,NYSE:XYL,51.76,51.98,51.445,51.45,1197445.0
2017-04-27 09:30:00,NYSE:XYL,51.54,51.77,51.35,51.62,755091.0
2017-04-28 09:30:00,NYSE:XYL,51.66,51.79,51.25,51.41,1225286.0
2017-05-01 09:30:00,NYSE:XYL,51.46,51.46,51.0,51.32,1140178.0
2017-05-02 09:30:00,NYSE:XYL,51.78,52.44,50.28,50.41,2206234.0
2017-05-03 09:30:00,NYSE:XYL,50.34,50.51,49.71,49.96,1265481.0
2017-05-04 09:30:00,NYSE:XYL,50.04,51.6,49.81,51.52,2264314.0
2017-05-05 09:30:00,NYSE:XYL,51.73,52.37,51.62,52.3,1235745.0
2017-05-08 09:30:00,NYSE:XYL,52.17,52.77,52.11,52.2,1436608.0
2017-05-09 09:30:00,NYSE:XYL,52.15,52.43,51.6,51.85,1188238.0
2017-05-10 09:30:00,NYSE:XYL,51.79,51.99,50.87,51.04,1054082.0
2017-05-11 09:30:00,NYSE:XYL,50.82,50.97,50.12,50.88,928969.0
2017-05-12 09:30:00,NYSE:XYL,50.86,51.2,50.56,50.98,982854.0
2017-05-15 09:30:00,NYSE:XYL,51.76,52.79,51.76,52.29,1637803.0
2017-05-16 09:30:00,NYSE:XYL,52.33,52.8,51.37,51.77,1109409.0
2017-05-17 09:30:00,NYSE:XYL,51.17,51.8099,51.11,51.55,1073364.0
2017-05-18 09:30:00,NYSE:XYL,51.47,51.75,51.03,51.48,969109.0
2017-05-19 09:30:00,NYSE:XYL,51.75,52.34,51.54,52.01,711435.0
2017-05-22 09:30:00,NYSE:XYL,52.16,52.56,52.06,52.27,961444.0
2017-05-23 09:30:00,NYSE:XYL,52.15,52.94,51.87,52.8,1291138.0
2017-05-24 09:30:00,NYSE:XYL,52.69,52.97,52.29,52.61,676285.0
2017-05-25 09:30:00,NYSE:XYL,52.7,52.87,51.89,52.13,1972288.0
2017-05-26 09:30:00,NYSE:XYL,52.03,52.19,51.345,51.41,1000766.0
2017-05-30 09:30:00,NYSE:XYL,51.4,52.0,51.29,51.79,802046.0
2017-05-31 09:30:00,NYSE:XYL,51.85,52.4,51.64,52.14,1600525.0
2017-06-01 09:30:00,NYSE:XYL,52.44,52.95,52.16,52.44,1467017.0
2017-06-02 09:30:00,NYSE:XYL,52.22,53.17,52.2,53.0,929931.0
2017-06-05 09:30:00,NYSE:XYL,53.0,53.5,52.89,53.2,1119168.0
2017-06-06 09:30:00,NYSE:XYL,52.94,53.24,52.54,52.69,882135.0
2017-06-07 09:30:00,NYSE:XYL,52.83,53.63,52.705,53.46,2016938.0
2017-06-08 09:30:00,NYSE:XYL,53.4,53.6,52.86,53.58,1929503.0
2017-06-09 09:30:00,NYSE:XYL,53.65,54.02,53.61,53.97,1149977.0
2017-06-12 09:30:00,NYSE:XYL,54.0,54.09,53.61,54.02,1064998.0
2017-06-13 09:30:00,NYSE:XYL,53.96,54.1,53.4,53.79,996400.0
2017-06-14 09:30:00,NYSE:XYL,53.73,53.89,53.33,53.66,1068003.0
2017-06-15 09:30:00,NYSE:XYL,53.43,53.96,53.23,53.96,824980.0
2017-06-16 09:30:00,NYSE:XYL,54.01,54.2925,53.63,54.05,1607084.0
2017-06-19 09:30:00,NYSE:XYL,54.25,54.39,53.81,54.17,605321.0
2017-06-20 09:30:00,NYSE:XYL,53.99,54.24,53.69,53.88,705541.0
2017-06-21 09:30:00,NYSE:XYL,53.95,54.09,53.28,53.54,1027638.0
2017-06-22 09:30:00,NYSE:XYL,53.55,53.99,53.2976,53.85,1012743.0
2017-06-23 09:30:00,NYSE:XYL,53.83,54.53,53.78,54.33,1151563.0
2017-06-26 09:30:00,NYSE:XYL,54.39,54.84,54.16,54.68,2000997.0
2017-06-27 09:30:00,NYSE:XYL,54.68,54.82,54.34,54.5,1235301.0
2017-06-28 09:30:00,NYSE:XYL,54.75,55.03,54.35,54.97,1321090.0
2017-06-29 09:30:00,NYSE:XYL,55.02,55.45,54.54,54.9,2108740.0
2017-06-30 09:30:00,NYSE:XYL,54.97,55.68,54.9,55.43,1814298.0
2017-07-03 09:30:00,NYSE:XYL,55.77,55.88,55.155,55.45,619802.0
