datetime,symbol,open,high,low,close,volume
1982-04-14 10:30:00,NYSE:IPG,0.777786,0.78473,0.777786,0.777786,129592.0
1982-04-15 10:30:00,NYSE:IPG,0.777786,0.777786,0.770841,0.777786,831588.0
1982-04-16 10:30:00,NYSE:IPG,0.78473,0.791675,0.78473,0.78473,176392.0
1982-04-19 10:30:00,NYSE:IPG,0.78473,0.795147,0.767369,0.767369,107992.0
1982-04-20 10:30:00,NYSE:IPG,0.763897,0.763897,0.756952,0.756952,28792.0
1982-04-22 10:30:00,NYSE:IPG,0.763897,0.770841,0.763897,0.763897,79192.0
1982-04-23 10:30:00,NYSE:IPG,0.777786,0.777786,0.777786,0.777786,107992.0
1982-04-26 09:30:00,NYSE:IPG,0.770841,0.770841,0.756952,0.756952,136792.0
1982-04-27 09:30:00,NYSE:IPG,0.763897,0.770841,0.763897,0.770841,32392.0
1982-04-28 09:30:00,NYSE:IPG,0.770841,0.777786,0.770841,0.770841,35992.0
1982-04-29 09:30:00,NYSE:IPG,0.777786,0.78473,0.777786,0.78473,143992.0
1982-04-30 09:30:00,NYSE:IPG,0.78473,0.805564,0.78473,0.791675,93592.0
1982-05-03 09:30:00,NYSE:IPG,0.791675,0.802091,0.791675,0.802091,565190.0
1982-05-04 09:30:00,NYSE:IPG,0.802091,0.805564,0.802091,0.802091,64792.0
1982-05-05 09:30:00,NYSE:IPG,0.802091,0.805564,0.802091,0.802091,53992.0
1982-05-06 09:30:00,NYSE:IPG,0.805564,0.81598,0.805564,0.805564,176392.0
1982-05-07 09:30:00,NYSE:IPG,0.812508,0.812508,0.812508,0.812508,32392.0
1982-05-10 09:30:00,NYSE:IPG,0.812508,0.826397,0.812508,0.826397,151192.0
1982-05-11 09:30:00,NYSE:IPG,0.819453,0.819453,0.81598,0.81598,28792.0
1982-05-12 09:30:00,NYSE:IPG,0.81598,0.819453,0.81598,0.81598,377992.0
1982-05-13 09:30:00,NYSE:IPG,0.81598,0.81598,0.81598,0.81598,68392.0
1982-05-14 09:30:00,NYSE:IPG,0.822925,0.826397,0.822925,0.826397,43192.0
1982-05-17 09:30:00,NYSE:IPG,0.819453,0.819453,0.819453,0.819453,21592.0
1982-05-18 09:30:00,NYSE:IPG,0.812508,0.812508,0.809036,0.809036,35992.0
1982-05-19 09:30:00,NYSE:IPG,0.809036,0.812508,0.805564,0.805564,100792.0
1982-05-20 09:30:00,NYSE:IPG,0.805564,0.812508,0.805564,0.809036,197992.0
1982-05-21 09:30:00,NYSE:IPG,0.791675,0.791675,0.791675,0.791675,32392.0
1982-05-24 09:30:00,NYSE:IPG,0.791675,0.791675,0.791675,0.791675,3592.0
1982-05-25 09:30:00,NYSE:IPG,0.798619,0.798619,0.798619,0.798619,14392.0
1982-05-26 09:30:00,NYSE:IPG,0.802091,0.805564,0.802091,0.802091,151192.0
1982-05-27 09:30:00,NYSE:IPG,0.805564,0.805564,0.805564,0.805564,7192.0
1982-05-28 09:30:00,NYSE:IPG,0.812508,0.826397,0.812508,0.826397,244792.0
1982-06-01 09:30:00,NYSE:IPG,0.822925,0.822925,0.819453,0.819453,295192.0
1982-06-02 09:30:00,NYSE:IPG,0.819453,0.819453,0.819453,0.819453,68392.0
1982-06-03 09:30:00,NYSE:IPG,0.81598,0.81598,0.812508,0.81598,14392.0
1982-06-04 09:30:00,NYSE:IPG,0.812508,0.812508,0.812508,0.812508,50392.0
1982-06-07 09:30:00,NYSE:IPG,0.812508,0.81598,0.805564,0.805564,14392.0
1982-06-08 09:30:00,NYSE:IPG,0.805564,0.812508,0.798619,0.812508,187192.0
1982-06-09 09:30:00,NYSE:IPG,0.805564,0.805564,0.791675,0.791675,64792.0
1982-06-14 09:30:00,NYSE:IPG,0.791675,0.798619,0.791675,0.791675,35992.0
1982-06-15 09:30:00,NYSE:IPG,0.78473,0.78473,0.78473,0.78473,17992.0
1982-06-17 09:30:00,NYSE:IPG,0.78473,0.78473,0.777786,0.777786,53992.0
1982-06-18 09:30:00,NYSE:IPG,0.777786,0.777786,0.767369,0.770841,107992.0
1982-06-21 09:30:00,NYSE:IPG,0.777786,0.78473,0.777786,0.78473,64792.0
1982-06-22 09:30:00,NYSE:IPG,0.791675,0.791675,0.791675,0.791675,10792.0
1982-06-23 09:30:00,NYSE:IPG,0.791675,0.791675,0.781258,0.781258,82792.0
1982-06-24 09:30:00,NYSE:IPG,0.774313,0.774313,0.774313,0.774313,28792.0
1982-06-25 09:30:00,NYSE:IPG,0.767369,0.767369,0.767369,0.767369,25192.0
1982-06-28 09:30:00,NYSE:IPG,0.774313,0.78473,0.774313,0.78473,46792.0
1982-06-29 09:30:00,NYSE:IPG,0.78473,0.791675,0.78473,0.78473,53992.0
1982-06-30 09:30:00,NYSE:IPG,0.791675,0.819453,0.791675,0.819453,467990.0
1982-07-01 09:30:00,NYSE:IPG,0.812508,0.812508,0.798619,0.798619,133192.0
1982-07-02 09:30:00,NYSE:IPG,0.805564,0.812508,0.805564,0.805564,435590.0
1982-07-06 09:30:00,NYSE:IPG,0.805564,0.809036,0.805564,0.809036,46792.0
1982-07-07 09:30:00,NYSE:IPG,0.809036,0.809036,0.802091,0.802091,14392.0
1982-07-08 09:30:00,NYSE:IPG,0.802091,0.805564,0.791675,0.791675,10792.0
1982-07-09 09:30:00,NYSE:IPG,0.798619,0.802091,0.798619,0.802091,111592.0
1982-07-12 09:30:00,NYSE:IPG,0.802091,0.805564,0.802091,0.802091,46792.0
1982-07-13 09:30:00,NYSE:IPG,0.802091,0.802091,0.798619,0.798619,14392.0
1982-07-14 09:30:00,NYSE:IPG,0.798619,0.798619,0.795147,0.795147,21592.0
1982-07-15 09:30:00,NYSE:IPG,0.802091,0.802091,0.802091,0.802091,17992.0
1982-07-16 09:30:00,NYSE:IPG,0.802091,0.802091,0.802091,0.802091,17992.0
1982-07-19 09:30:00,NYSE:IPG,0.805564,0.812508,0.805564,0.805564,50392.0
1982-07-20 09:30:00,NYSE:IPG,0.805564,0.812508,0.805564,0.809036,118792.0
1982-07-21 09:30:00,NYSE:IPG,0.809036,0.812508,0.805564,0.805564,50392.0
1982-07-22 09:30:00,NYSE:IPG,0.805564,0.812508,0.805564,0.805564,32392.0
1982-07-23 09:30:00,NYSE:IPG,0.805564,0.812508,0.805564,0.805564,46792.0
1982-07-26 09:30:00,NYSE:IPG,0.805564,0.812508,0.805564,0.809036,107992.0
1982-07-27 09:30:00,NYSE:IPG,0.802091,0.802091,0.802091,0.802091,3592.0
1982-07-28 09:30:00,NYSE:IPG,0.805564,0.809036,0.805564,0.809036,35992.0
1982-07-29 09:30:00,NYSE:IPG,0.812508,0.829869,0.812508,0.829869,1249180.0
1982-07-30 09:30:00,NYSE:IPG,0.833342,0.847231,0.833342,0.847231,525590.0
1982-08-02 09:30:00,NYSE:IPG,0.850703,0.850703,0.850703,0.850703,25192.0
1982-08-03 09:30:00,NYSE:IPG,0.850703,0.854175,0.850703,0.854175,7192.0
1982-08-04 09:30:00,NYSE:IPG,0.854175,0.86112,0.850703,0.86112,25192.0
1982-08-05 09:30:00,NYSE:IPG,0.868064,0.871536,0.868064,0.871536,100792.0
1982-08-06 09:30:00,NYSE:IPG,0.871536,0.881953,0.868064,0.881953,97192.0
1982-08-09 09:30:00,NYSE:IPG,0.875009,0.875009,0.871536,0.871536,64792.0
1982-08-10 09:30:00,NYSE:IPG,0.868064,0.868064,0.847231,0.854175,1508380.0
1982-08-11 09:30:00,NYSE:IPG,0.850703,0.850703,0.850703,0.850703,7192.0
1982-08-12 09:30:00,NYSE:IPG,0.854175,0.86112,0.854175,0.854175,43192.0
1982-08-13 09:30:00,NYSE:IPG,0.854175,0.854175,0.847231,0.847231,68392.0
1982-08-16 09:30:00,NYSE:IPG,0.847231,0.857647,0.847231,0.857647,28792.0
1982-08-17 09:30:00,NYSE:IPG,0.857647,0.868064,0.850703,0.864592,140392.0
1982-08-18 09:30:00,NYSE:IPG,0.871536,0.871536,0.871536,0.871536,179992.0
1982-08-19 09:30:00,NYSE:IPG,0.875009,0.895842,0.875009,0.895842,39592.0
1982-08-20 09:30:00,NYSE:IPG,0.902787,0.916676,0.902787,0.916676,122392.0
1982-08-23 09:30:00,NYSE:IPG,0.916676,0.916676,0.913204,0.916676,53992.0
1982-08-24 09:30:00,NYSE:IPG,0.965287,0.96876,0.965287,0.96876,305992.0
1982-08-25 09:30:00,NYSE:IPG,0.96876,0.986121,0.965287,0.965287,1011588.0
1982-08-26 09:30:00,NYSE:IPG,0.965287,0.979176,0.965287,0.972232,133192.0
1982-08-27 09:30:00,NYSE:IPG,0.965287,0.965287,0.958343,0.965287,212392.0
1982-08-30 09:30:00,NYSE:IPG,0.965287,0.965287,0.958343,0.965287,32392.0
1982-08-31 09:30:00,NYSE:IPG,0.96876,1.006955,0.96876,1.00001,359992.0
1982-09-01 09:30:00,NYSE:IPG,1.00001,1.006955,1.00001,1.00001,111592.0
1982-09-02 09:30:00,NYSE:IPG,0.993065,0.993065,0.965287,0.972232,176392.0
1982-09-03 09:30:00,NYSE:IPG,0.972232,0.979176,0.965287,0.979176,165592.0
1982-09-07 09:30:00,NYSE:IPG,0.979176,0.996538,0.972232,0.989593,295192.0
1982-09-08 09:30:00,NYSE:IPG,0.989593,0.993065,0.979176,0.993065,53992.0
1982-09-09 09:30:00,NYSE:IPG,0.989593,0.989593,0.982649,0.982649,43192.0
1982-09-10 09:30:00,NYSE:IPG,0.982649,1.00001,0.982649,1.00001,122392.0
1982-09-13 09:30:00,NYSE:IPG,1.00001,1.006955,1.00001,1.006955,14392.0
1982-09-14 09:30:00,NYSE:IPG,1.017371,1.027788,1.017371,1.027788,61192.0
1982-09-15 09:30:00,NYSE:IPG,1.027788,1.027788,1.027788,1.027788,82792.0
1982-09-16 09:30:00,NYSE:IPG,1.027788,1.034733,1.027788,1.027788,43192.0
1982-09-17 09:30:00,NYSE:IPG,1.027788,1.048622,1.027788,1.048622,215992.0
1982-09-20 09:30:00,NYSE:IPG,1.055566,1.062511,1.055566,1.062511,61192.0
1982-09-21 09:30:00,NYSE:IPG,1.062511,1.079872,1.059038,1.079872,248392.0
1982-09-22 09:30:00,NYSE:IPG,1.083344,1.097233,1.083344,1.083344,489590.0
1982-09-23 09:30:00,NYSE:IPG,1.083344,1.083344,1.079872,1.079872,237592.0
1982-09-24 09:30:00,NYSE:IPG,1.0764,1.0764,1.055566,1.055566,323992.0
1982-09-27 09:30:00,NYSE:IPG,1.055566,1.055566,1.048622,1.055566,215992.0
1982-09-28 09:30:00,NYSE:IPG,1.048622,1.048622,1.027788,1.027788,107992.0
1982-09-29 09:30:00,NYSE:IPG,1.020844,1.020844,1.013899,1.013899,25192.0
1982-09-30 09:30:00,NYSE:IPG,1.013899,1.020844,1.006955,1.013899,165592.0
1982-10-01 09:30:00,NYSE:IPG,1.013899,1.013899,1.006955,1.013899,21592.0
1982-10-04 09:30:00,NYSE:IPG,1.013899,1.013899,1.006955,1.013899,14392.0
1982-10-05 09:30:00,NYSE:IPG,1.013899,1.013899,1.006955,1.013899,14392.0
1982-10-06 09:30:00,NYSE:IPG,1.013899,1.020844,1.006955,1.013899,241192.0
1982-10-07 09:30:00,NYSE:IPG,1.020844,1.038205,1.020844,1.038205,71992.0
1982-10-08 09:30:00,NYSE:IPG,1.041677,1.065983,1.041677,1.065983,129592.0
1982-10-11 09:30:00,NYSE:IPG,1.069455,1.079872,1.069455,1.079872,147592.0
1982-10-12 09:30:00,NYSE:IPG,1.079872,1.079872,1.072927,1.072927,75592.0
1982-10-13 09:30:00,NYSE:IPG,1.0764,1.125011,1.0764,1.125011,950388.0
1982-10-14 09:30:00,NYSE:IPG,1.118067,1.118067,1.097233,1.100705,338392.0
1982-10-15 09:30:00,NYSE:IPG,1.097233,1.097233,1.097233,1.097233,97192.0
1982-10-18 09:30:00,NYSE:IPG,1.100705,1.100705,1.100705,1.100705,57592.0
1982-10-19 09:30:00,NYSE:IPG,1.100705,1.111122,1.100705,1.111122,71992.0
1982-10-20 09:30:00,NYSE:IPG,1.111122,1.118067,1.111122,1.111122,158392.0
1982-10-21 09:30:00,NYSE:IPG,1.111122,1.118067,1.111122,1.111122,68392.0
1982-10-22 09:30:00,NYSE:IPG,1.111122,1.111122,1.111122,1.111122,43192.0
1982-10-25 09:30:00,NYSE:IPG,1.111122,1.111122,1.104178,1.104178,165592.0
1982-10-26 09:30:00,NYSE:IPG,1.100705,1.100705,1.083344,1.093761,460790.0
1982-10-27 09:30:00,NYSE:IPG,1.097233,1.104178,1.097233,1.104178,32392.0
1982-10-28 09:30:00,NYSE:IPG,1.097233,1.097233,1.083344,1.083344,64792.0
1982-10-29 09:30:00,NYSE:IPG,1.083344,1.083344,1.072927,1.0764,104392.0
1982-11-01 10:30:00,NYSE:IPG,1.069455,1.069455,1.059038,1.069455,187192.0
1982-11-02 10:30:00,NYSE:IPG,1.0764,1.090289,1.0764,1.086816,50392.0
1982-11-03 10:30:00,NYSE:IPG,1.097233,1.111122,1.097233,1.111122,46792.0
1982-11-04 10:30:00,NYSE:IPG,1.125011,1.131956,1.125011,1.125011,136792.0
1982-11-05 10:30:00,NYSE:IPG,1.125011,1.125011,1.114594,1.114594,115192.0
1982-11-08 09:30:00,NYSE:IPG,1.114594,1.121539,1.104178,1.111122,86392.0
1982-11-09 09:30:00,NYSE:IPG,1.111122,1.118067,1.111122,1.118067,14392.0
1982-11-10 09:30:00,NYSE:IPG,1.125011,1.149317,1.125011,1.145845,158392.0
1982-11-11 09:30:00,NYSE:IPG,1.142373,1.142373,1.142373,1.142373,50392.0
1982-11-12 09:30:00,NYSE:IPG,1.145845,1.152789,1.145845,1.145845,21592.0
1982-11-15 09:30:00,NYSE:IPG,1.145845,1.159734,1.145845,1.159734,226792.0
1982-11-16 09:30:00,NYSE:IPG,1.156262,1.156262,1.145845,1.156262,622790.0
1982-11-17 09:30:00,NYSE:IPG,1.156262,1.159734,1.142373,1.156262,291592.0
1982-11-18 09:30:00,NYSE:IPG,1.163206,1.163206,1.163206,1.163206,3592.0
1982-11-19 09:30:00,NYSE:IPG,1.163206,1.166678,1.156262,1.159734,89992.0
1982-11-22 09:30:00,NYSE:IPG,1.159734,1.173623,1.159734,1.170151,39592.0
1982-11-23 09:30:00,NYSE:IPG,1.170151,1.170151,1.170151,1.170151,25192.0
1982-11-24 09:30:00,NYSE:IPG,1.173623,1.194456,1.173623,1.194456,172792.0
1982-11-26 09:30:00,NYSE:IPG,1.194456,1.194456,1.194456,1.194456,7192.0
1982-11-29 09:30:00,NYSE:IPG,1.208345,1.24654,1.208345,1.24654,212392.0
1982-11-30 09:30:00,NYSE:IPG,1.24654,1.305569,1.24654,1.305569,223192.0
1982-12-01 09:30:00,NYSE:IPG,1.305569,1.312513,1.298624,1.305569,39592.0
1982-12-02 09:30:00,NYSE:IPG,1.305569,1.319458,1.298624,1.298624,133192.0
1982-12-03 09:30:00,NYSE:IPG,1.305569,1.319458,1.305569,1.319458,61192.0
1982-12-06 09:30:00,NYSE:IPG,1.333347,1.333347,1.333347,1.333347,79192.0
1982-12-07 09:30:00,NYSE:IPG,1.333347,1.340291,1.326402,1.326402,43192.0
1982-12-08 09:30:00,NYSE:IPG,1.326402,1.326402,1.326402,1.326402,93592.0
1982-12-09 09:30:00,NYSE:IPG,1.326402,1.340291,1.326402,1.340291,82792.0
1982-12-10 09:30:00,NYSE:IPG,1.340291,1.35418,1.340291,1.35418,136792.0
1982-12-13 09:30:00,NYSE:IPG,1.368069,1.375014,1.368069,1.368069,475190.0
1982-12-14 09:30:00,NYSE:IPG,1.368069,1.375014,1.361125,1.368069,17992.0
1982-12-15 09:30:00,NYSE:IPG,1.368069,1.368069,1.361125,1.361125,39592.0
1982-12-16 09:30:00,NYSE:IPG,1.361125,1.361125,1.35418,1.361125,730790.0
1982-12-17 09:30:00,NYSE:IPG,1.357652,1.357652,1.347236,1.350708,1807178.0
1982-12-20 09:30:00,NYSE:IPG,1.347236,1.347236,1.340291,1.340291,71992.0
1982-12-21 09:30:00,NYSE:IPG,1.340291,1.340291,1.333347,1.333347,205192.0
1982-12-22 09:30:00,NYSE:IPG,1.333347,1.333347,1.319458,1.319458,273592.0
1982-12-23 09:30:00,NYSE:IPG,1.333347,1.333347,1.333347,1.333347,143992.0
1982-12-27 09:30:00,NYSE:IPG,1.333347,1.343763,1.326402,1.326402,46792.0
1982-12-28 09:30:00,NYSE:IPG,1.333347,1.347236,1.333347,1.347236,122392.0
1982-12-29 09:30:00,NYSE:IPG,1.340291,1.340291,1.340291,1.340291,7192.0
1982-12-30 09:30:00,NYSE:IPG,1.333347,1.333347,1.333347,1.333347,64792.0
1982-12-31 09:30:00,NYSE:IPG,1.340291,1.340291,1.340291,1.340291,43192.0
1983-01-03 09:30:00,NYSE:IPG,1.333347,1.333347,1.326402,1.326402,7192.0
1983-01-04 09:30:00,NYSE:IPG,1.319458,1.319458,1.312513,1.312513,370792.0
1983-01-05 09:30:00,NYSE:IPG,1.305569,1.305569,1.298624,1.298624,71992.0
1983-01-06 09:30:00,NYSE:IPG,1.298624,1.298624,1.298624,1.298624,53992.0
1983-01-07 09:30:00,NYSE:IPG,1.302096,1.312513,1.302096,1.312513,28792.0
1983-01-10 09:30:00,NYSE:IPG,1.319458,1.329874,1.319458,1.329874,28792.0
1983-01-11 09:30:00,NYSE:IPG,1.343763,1.35418,1.343763,1.35418,122392.0
1983-01-12 09:30:00,NYSE:IPG,1.35418,1.361125,1.350708,1.361125,97192.0
1983-01-13 09:30:00,NYSE:IPG,1.361125,1.368069,1.361125,1.361125,35992.0
1983-01-14 09:30:00,NYSE:IPG,1.361125,1.375014,1.347236,1.368069,133192.0
1983-01-17 09:30:00,NYSE:IPG,1.368069,1.368069,1.368069,1.368069,7192.0
1983-01-18 09:30:00,NYSE:IPG,1.361125,1.361125,1.35418,1.35418,53992.0
1983-01-19 09:30:00,NYSE:IPG,1.361125,1.368069,1.361125,1.361125,43192.0
1983-01-20 09:30:00,NYSE:IPG,1.35418,1.35418,1.35418,1.35418,7192.0
1983-01-21 09:30:00,NYSE:IPG,1.347236,1.347236,1.340291,1.347236,97192.0
1983-01-24 09:30:00,NYSE:IPG,1.340291,1.340291,1.333347,1.333347,100792.0
1983-01-25 09:30:00,NYSE:IPG,1.326402,1.326402,1.29168,1.29168,313192.0
1983-01-26 09:30:00,NYSE:IPG,1.29168,1.298624,1.29168,1.29168,86392.0
1983-01-27 09:30:00,NYSE:IPG,1.29168,1.298624,1.29168,1.298624,32392.0
1983-01-28 09:30:00,NYSE:IPG,1.305569,1.305569,1.305569,1.305569,32392.0
1983-01-31 09:30:00,NYSE:IPG,1.312513,1.312513,1.312513,1.312513,3592.0
1983-02-01 09:30:00,NYSE:IPG,1.326402,1.326402,1.326402,1.326402,35992.0
1983-02-02 09:30:00,NYSE:IPG,1.326402,1.340291,1.326402,1.326402,1087188.0
1983-02-03 09:30:00,NYSE:IPG,1.333347,1.336819,1.333347,1.336819,154792.0
1983-02-04 09:30:00,NYSE:IPG,1.329874,1.329874,1.312513,1.312513,25192.0
1983-02-07 09:30:00,NYSE:IPG,1.312513,1.312513,1.309041,1.309041,53992.0
1983-02-08 09:30:00,NYSE:IPG,1.305569,1.305569,1.305569,1.305569,53992.0
1983-02-10 09:30:00,NYSE:IPG,1.312513,1.312513,1.312513,1.312513,28792.0
1983-02-11 09:30:00,NYSE:IPG,1.312513,1.312513,1.312513,1.312513,3592.0
1983-02-14 09:30:00,NYSE:IPG,1.305569,1.305569,1.305569,1.305569,3592.0
1983-02-15 09:30:00,NYSE:IPG,1.312513,1.312513,1.312513,1.312513,129592.0
1983-02-16 09:30:00,NYSE:IPG,1.312513,1.312513,1.305569,1.312513,46792.0
1983-02-17 09:30:00,NYSE:IPG,1.309041,1.309041,1.298624,1.305569,75592.0
1983-02-18 09:30:00,NYSE:IPG,1.305569,1.305569,1.298624,1.298624,71992.0
1983-02-22 09:30:00,NYSE:IPG,1.29168,1.29168,1.281263,1.281263,370792.0
1983-02-23 09:30:00,NYSE:IPG,1.288207,1.288207,1.288207,1.288207,435590.0
1983-02-24 09:30:00,NYSE:IPG,1.288207,1.305569,1.277791,1.305569,853188.0
1983-02-25 09:30:00,NYSE:IPG,1.305569,1.305569,1.295152,1.302096,79192.0
1983-02-28 09:30:00,NYSE:IPG,1.305569,1.312513,1.305569,1.312513,1090788.0
1983-03-01 09:30:00,NYSE:IPG,1.312513,1.340291,1.305569,1.333347,323992.0
1983-03-02 09:30:00,NYSE:IPG,1.347236,1.388903,1.347236,1.388903,277192.0
1983-03-03 09:30:00,NYSE:IPG,1.388903,1.409736,1.381958,1.409736,104392.0
1983-03-04 09:30:00,NYSE:IPG,1.416681,1.458348,1.416681,1.458348,2739568.0
1983-03-07 09:30:00,NYSE:IPG,1.46182,1.468765,1.46182,1.46182,32392.0
1983-03-08 09:30:00,NYSE:IPG,1.465292,1.472237,1.465292,1.465292,57592.0
1983-03-09 09:30:00,NYSE:IPG,1.458348,1.458348,1.444459,1.444459,691190.0
1983-03-10 09:30:00,NYSE:IPG,1.454876,1.479181,1.454876,1.472237,223192.0
1983-03-11 09:30:00,NYSE:IPG,1.472237,1.482654,1.465292,1.465292,61192.0
1983-03-14 10:30:00,NYSE:IPG,1.465292,1.465292,1.458348,1.465292,89992.0
1983-03-15 10:30:00,NYSE:IPG,1.458348,1.458348,1.458348,1.458348,75592.0
1983-03-16 10:30:00,NYSE:IPG,1.454876,1.454876,1.447931,1.454876,71992.0
1983-03-17 10:30:00,NYSE:IPG,1.454876,1.482654,1.451403,1.482654,1180788.0
1983-03-18 10:30:00,NYSE:IPG,1.482654,1.49307,1.475709,1.49307,75592.0
1983-03-21 10:30:00,NYSE:IPG,1.49307,1.500015,1.49307,1.49307,14392.0
1983-03-22 10:30:00,NYSE:IPG,1.500015,1.500015,1.500015,1.500015,7192.0
1983-03-23 10:30:00,NYSE:IPG,1.500015,1.500015,1.486126,1.486126,165592.0
1983-03-24 10:30:00,NYSE:IPG,1.486126,1.49307,1.472237,1.472237,277192.0
1983-03-25 10:30:00,NYSE:IPG,1.465292,1.465292,1.458348,1.458348,28792.0
1983-03-28 10:30:00,NYSE:IPG,1.454876,1.454876,1.444459,1.444459,35992.0
1983-03-29 10:30:00,NYSE:IPG,1.437514,1.437514,1.43057,1.43057,165592.0
1983-03-30 10:30:00,NYSE:IPG,1.437514,1.458348,1.437514,1.458348,161992.0
1983-03-31 10:30:00,NYSE:IPG,1.458348,1.465292,1.451403,1.451403,327592.0
1983-04-04 10:30:00,NYSE:IPG,1.451403,1.472237,1.451403,1.451403,230392.0
1983-04-05 10:30:00,NYSE:IPG,1.451403,1.475709,1.447931,1.465292,118792.0
1983-04-06 10:30:00,NYSE:IPG,1.465292,1.472237,1.458348,1.458348,35992.0
1983-04-07 10:30:00,NYSE:IPG,1.458348,1.458348,1.447931,1.458348,107992.0
1983-04-08 10:30:00,NYSE:IPG,1.451403,1.451403,1.437514,1.437514,151192.0
1983-04-11 10:30:00,NYSE:IPG,1.43057,1.43057,1.423625,1.43057,25192.0
1983-04-12 10:30:00,NYSE:IPG,1.423625,1.423625,1.409736,1.409736,82792.0
1983-04-13 10:30:00,NYSE:IPG,1.423625,1.423625,1.423625,1.423625,79192.0
1983-04-14 10:30:00,NYSE:IPG,1.423625,1.43057,1.416681,1.416681,136792.0
1983-04-15 10:30:00,NYSE:IPG,1.416681,1.416681,1.416681,1.416681,79192.0
1983-04-18 10:30:00,NYSE:IPG,1.423625,1.465292,1.423625,1.465292,266392.0
1983-04-19 10:30:00,NYSE:IPG,1.472237,1.486126,1.472237,1.486126,50392.0
1983-04-20 10:30:00,NYSE:IPG,1.500015,1.524321,1.500015,1.524321,125992.0
1983-04-21 10:30:00,NYSE:IPG,1.534738,1.576405,1.534738,1.562516,226792.0
1983-04-22 10:30:00,NYSE:IPG,1.572932,1.576405,1.572932,1.576405,35992.0
1983-04-25 09:30:00,NYSE:IPG,1.583349,1.597238,1.583349,1.597238,262792.0
1983-04-26 09:30:00,NYSE:IPG,1.611127,1.625016,1.611127,1.611127,514790.0
1983-04-27 09:30:00,NYSE:IPG,1.611127,1.611127,1.576405,1.576405,367192.0
1983-04-28 09:30:00,NYSE:IPG,1.56946,1.56946,1.541682,1.555571,291592.0
1983-04-29 09:30:00,NYSE:IPG,1.555571,1.555571,1.548627,1.555571,25192.0
1983-05-02 09:30:00,NYSE:IPG,1.555571,1.562516,1.548627,1.555571,446390.0
1983-05-03 09:30:00,NYSE:IPG,1.555571,1.562516,1.548627,1.548627,25192.0
1983-05-04 09:30:00,NYSE:IPG,1.548627,1.562516,1.541682,1.562516,179992.0
1983-05-05 09:30:00,NYSE:IPG,1.565988,1.565988,1.565988,1.565988,233992.0
1983-05-06 09:30:00,NYSE:IPG,1.56946,1.576405,1.56946,1.576405,331192.0
1983-05-09 09:30:00,NYSE:IPG,1.576405,1.576405,1.56946,1.56946,17992.0
1983-05-10 09:30:00,NYSE:IPG,1.562516,1.562516,1.562516,1.562516,75592.0
1983-05-11 09:30:00,NYSE:IPG,1.555571,1.555571,1.548627,1.555571,86392.0
1983-05-12 09:30:00,NYSE:IPG,1.548627,1.548627,1.520849,1.520849,104392.0
1983-05-13 09:30:00,NYSE:IPG,1.520849,1.541682,1.520849,1.534738,71992.0
1983-05-16 09:30:00,NYSE:IPG,1.53821,1.555571,1.53821,1.548627,518390.0
1983-05-17 09:30:00,NYSE:IPG,1.548627,1.548627,1.541682,1.548627,14392.0
1983-05-18 09:30:00,NYSE:IPG,1.548627,1.565988,1.548627,1.565988,46792.0
1983-05-19 09:30:00,NYSE:IPG,1.559043,1.559043,1.548627,1.555571,39592.0
1983-05-20 09:30:00,NYSE:IPG,1.555571,1.565988,1.555571,1.565988,82792.0
1983-05-23 09:30:00,NYSE:IPG,1.562516,1.562516,1.552099,1.562516,309592.0
1983-05-24 09:30:00,NYSE:IPG,1.562516,1.565988,1.562516,1.565988,525590.0
1983-05-25 09:30:00,NYSE:IPG,1.56946,1.597238,1.56946,1.597238,1281580.0
1983-05-26 09:30:00,NYSE:IPG,1.597238,1.631961,1.597238,1.625016,500390.0
1983-05-27 09:30:00,NYSE:IPG,1.625016,1.631961,1.611127,1.611127,496790.0
1983-05-31 09:30:00,NYSE:IPG,1.604183,1.604183,1.597238,1.60071,118792.0
1983-06-01 09:30:00,NYSE:IPG,1.60071,1.604183,1.583349,1.583349,737990.0
1983-06-02 09:30:00,NYSE:IPG,1.583349,1.590294,1.576405,1.583349,111592.0
1983-06-03 09:30:00,NYSE:IPG,1.583349,1.590294,1.583349,1.583349,453590.0
1983-06-06 09:30:00,NYSE:IPG,1.590294,1.590294,1.590294,1.590294,50392.0
1983-06-07 09:30:00,NYSE:IPG,1.590294,1.590294,1.579877,1.583349,338392.0
1983-06-08 09:30:00,NYSE:IPG,1.583349,1.586821,1.576405,1.586821,395992.0
1983-06-09 09:30:00,NYSE:IPG,1.586821,1.590294,1.579877,1.586821,219592.0
1983-06-10 09:30:00,NYSE:IPG,1.586821,1.593766,1.583349,1.593766,205192.0
1983-06-13 09:30:00,NYSE:IPG,1.593766,1.593766,1.586821,1.593766,557990.0
1983-06-14 09:30:00,NYSE:IPG,1.593766,1.593766,1.576405,1.586821,1378780.0
1983-06-15 09:30:00,NYSE:IPG,1.586821,1.586821,1.576405,1.576405,89992.0
1983-06-16 09:30:00,NYSE:IPG,1.576405,1.586821,1.576405,1.583349,705590.0
1983-06-17 09:30:00,NYSE:IPG,1.583349,1.583349,1.56946,1.56946,658790.0
1983-06-20 09:30:00,NYSE:IPG,1.56946,1.576405,1.56946,1.56946,439190.0
1983-06-21 09:30:00,NYSE:IPG,1.56946,1.56946,1.548627,1.56946,565190.0
