datetime,symbol,open,high,low,close,volume
1983-07-20 09:30:00,NYSE:SYK,0.482644,0.482644,0.479171,0.479171,158336.0
1983-07-21 09:30:00,NYSE:SYK,0.479171,0.486116,0.475699,0.486116,107936.0
1983-07-22 09:30:00,NYSE:SYK,0.486116,0.489588,0.475699,0.479171,201536.0
1983-07-25 09:30:00,NYSE:SYK,0.479171,0.489588,0.479171,0.479171,64736.0
1983-07-26 09:30:00,NYSE:SYK,0.479171,0.489588,0.479171,0.479171,158336.0
1983-07-27 09:30:00,NYSE:SYK,0.479171,0.482644,0.468755,0.472227,165536.0
1983-07-28 09:30:00,NYSE:SYK,0.465282,0.465282,0.465282,0.465282,7136.0
1983-07-29 09:30:00,NYSE:SYK,0.465282,0.479171,0.451393,0.451393,1691936.0
1983-08-01 09:30:00,NYSE:SYK,0.451393,0.458338,0.447921,0.454866,50336.0
1983-08-02 09:30:00,NYSE:SYK,0.444449,0.444449,0.444449,0.444449,35936.0
1983-08-03 09:30:00,NYSE:SYK,0.447921,0.46181,0.447921,0.46181,122336.0
1983-08-04 09:30:00,NYSE:SYK,0.46181,0.46181,0.447921,0.458338,280736.0
1983-08-05 09:30:00,NYSE:SYK,0.458338,0.46181,0.451393,0.46181,583136.0
1983-08-08 09:30:00,NYSE:SYK,0.46181,0.46181,0.451393,0.451393,179936.0
1983-08-09 09:30:00,NYSE:SYK,0.451393,0.451393,0.451393,0.451393,14336.0
1983-08-10 09:30:00,NYSE:SYK,0.451393,0.46181,0.451393,0.451393,122336.0
1983-08-11 09:30:00,NYSE:SYK,0.451393,0.46181,0.451393,0.451393,158336.0
1983-08-12 09:30:00,NYSE:SYK,0.451393,0.46181,0.451393,0.46181,93536.0
1983-08-15 09:30:00,NYSE:SYK,0.454866,0.454866,0.454866,0.454866,107936.0
1983-08-17 09:30:00,NYSE:SYK,0.451393,0.451393,0.451393,0.451393,43136.0
1983-08-18 09:30:00,NYSE:SYK,0.451393,0.454866,0.447921,0.454866,273536.0
1983-08-19 09:30:00,NYSE:SYK,0.447921,0.447921,0.447921,0.447921,21536.0
1983-08-22 09:30:00,NYSE:SYK,0.447921,0.454866,0.447921,0.454866,86336.0
1983-08-23 09:30:00,NYSE:SYK,0.454866,0.458338,0.447921,0.458338,215936.0
1983-08-24 09:30:00,NYSE:SYK,0.458338,0.458338,0.451393,0.451393,122336.0
1983-08-25 09:30:00,NYSE:SYK,0.451393,0.463546,0.451393,0.451393,1159136.0
1983-08-26 09:30:00,NYSE:SYK,0.451393,0.458338,0.447921,0.447921,604736.0
1983-08-29 09:30:00,NYSE:SYK,0.447921,0.458338,0.447921,0.447921,79136.0
1983-08-30 09:30:00,NYSE:SYK,0.447921,0.454866,0.447921,0.454866,57536.0
1983-08-31 09:30:00,NYSE:SYK,0.454866,0.458338,0.447921,0.458338,28736.0
1983-09-01 09:30:00,NYSE:SYK,0.458338,0.458338,0.447921,0.447921,35936.0
1983-09-02 09:30:00,NYSE:SYK,0.451393,0.458338,0.451393,0.451393,57536.0
1983-09-06 09:30:00,NYSE:SYK,0.451393,0.458338,0.451393,0.451393,525536.0
1983-09-07 09:30:00,NYSE:SYK,0.458338,0.465282,0.458338,0.465282,244736.0
1983-09-08 09:30:00,NYSE:SYK,0.465282,0.465282,0.465282,0.465282,7136.0
1983-09-09 09:30:00,NYSE:SYK,0.465282,0.465282,0.458338,0.465282,64736.0
1983-09-12 09:30:00,NYSE:SYK,0.465282,0.465282,0.451393,0.458338,179936.0
1983-09-13 09:30:00,NYSE:SYK,0.458338,0.458338,0.451393,0.458338,86336.0
1983-09-14 09:30:00,NYSE:SYK,0.451393,0.451393,0.444449,0.444449,2318336.0
1983-09-15 09:30:00,NYSE:SYK,0.444449,0.454866,0.444449,0.447921,172736.0
1983-09-16 09:30:00,NYSE:SYK,0.447921,0.447921,0.437504,0.447921,2930336.0
1983-09-19 09:30:00,NYSE:SYK,0.447921,0.451393,0.437504,0.451393,1403936.0
1983-09-20 09:30:00,NYSE:SYK,0.451393,0.458338,0.440977,0.458338,647936.0
1983-09-22 09:30:00,NYSE:SYK,0.458338,0.463546,0.447921,0.454866,1101536.0
1983-09-23 09:30:00,NYSE:SYK,0.458338,0.465282,0.458338,0.458338,367136.0
1983-09-26 09:30:00,NYSE:SYK,0.458338,0.468755,0.458338,0.46181,345536.0
1983-09-27 09:30:00,NYSE:SYK,0.46181,0.46181,0.46181,0.46181,35936.0
1983-09-28 09:30:00,NYSE:SYK,0.46181,0.46181,0.451393,0.451393,460736.0
1983-09-29 09:30:00,NYSE:SYK,0.451393,0.458338,0.451393,0.451393,43136.0
1983-09-30 09:30:00,NYSE:SYK,0.451393,0.458338,0.451393,0.458338,64736.0
1983-10-03 09:30:00,NYSE:SYK,0.454866,0.454866,0.444449,0.444449,633536.0
1983-10-04 09:30:00,NYSE:SYK,0.444449,0.454866,0.444449,0.444449,503936.0
1983-10-05 09:30:00,NYSE:SYK,0.444449,0.454866,0.444449,0.444449,21536.0
1983-10-06 09:30:00,NYSE:SYK,0.444449,0.454866,0.444449,0.454866,57536.0
1983-10-07 09:30:00,NYSE:SYK,0.444449,0.444449,0.444449,0.444449,93536.0
1983-10-10 09:30:00,NYSE:SYK,0.444449,0.454866,0.444449,0.447921,237536.0
1983-10-11 09:30:00,NYSE:SYK,0.447921,0.447921,0.440977,0.440977,1511936.0
1983-10-12 09:30:00,NYSE:SYK,0.440977,0.444449,0.434032,0.444449,187136.0
1983-10-13 09:30:00,NYSE:SYK,0.444449,0.446185,0.434032,0.434032,554336.0
1983-10-14 09:30:00,NYSE:SYK,0.434032,0.440977,0.434032,0.440977,208736.0
1983-10-17 09:30:00,NYSE:SYK,0.440977,0.440977,0.434032,0.434032,14336.0
1983-10-18 09:30:00,NYSE:SYK,0.434032,0.440977,0.434032,0.434032,827936.0
1983-10-19 09:30:00,NYSE:SYK,0.43056,0.43056,0.420143,0.43056,2030336.0
1983-10-20 09:30:00,NYSE:SYK,0.43056,0.43056,0.420143,0.420143,122336.0
1983-10-21 09:30:00,NYSE:SYK,0.420143,0.434032,0.420143,0.420143,439136.0
1983-10-24 09:30:00,NYSE:SYK,0.416671,0.416671,0.39931,0.39931,1353536.0
1983-10-25 09:30:00,NYSE:SYK,0.39931,0.406254,0.39931,0.406254,813536.0
1983-10-26 09:30:00,NYSE:SYK,0.406254,0.406254,0.39931,0.402782,554336.0
1983-10-27 09:30:00,NYSE:SYK,0.402782,0.402782,0.395837,0.395837,345536.0
1983-10-28 09:30:00,NYSE:SYK,0.395837,0.39931,0.392365,0.39931,237536.0
1983-10-31 10:30:00,NYSE:SYK,0.392365,0.392365,0.392365,0.392365,28736.0
1983-11-01 10:30:00,NYSE:SYK,0.392365,0.39931,0.392365,0.39931,475136.0
1983-11-02 10:30:00,NYSE:SYK,0.39931,0.39931,0.392365,0.395837,381536.0
1983-11-03 10:30:00,NYSE:SYK,0.395837,0.39931,0.388893,0.392365,1511936.0
1983-11-04 10:30:00,NYSE:SYK,0.392365,0.39931,0.388893,0.388893,1108736.0
1983-11-07 09:30:00,NYSE:SYK,0.388893,0.392365,0.375004,0.378476,950336.0
1983-11-08 09:30:00,NYSE:SYK,0.371531,0.371531,0.347226,0.347226,1259936.0
1983-11-09 09:30:00,NYSE:SYK,0.347226,0.35417,0.343753,0.35417,1699136.0
1983-11-10 09:30:00,NYSE:SYK,0.35417,0.361115,0.347226,0.361115,331136.0
1983-11-11 09:30:00,NYSE:SYK,0.368059,0.39931,0.368059,0.392365,424736.0
1983-11-14 09:30:00,NYSE:SYK,0.392365,0.409726,0.392365,0.409726,604736.0
1983-11-15 09:30:00,NYSE:SYK,0.409726,0.416671,0.402782,0.416671,359936.0
1983-11-16 09:30:00,NYSE:SYK,0.416671,0.423615,0.413199,0.420143,691136.0
1983-11-17 09:30:00,NYSE:SYK,0.420143,0.420143,0.409726,0.420143,35936.0
1983-11-18 09:30:00,NYSE:SYK,0.420143,0.420143,0.409726,0.416671,266336.0
1983-11-21 09:30:00,NYSE:SYK,0.413199,0.413199,0.402782,0.409726,158336.0
1983-11-22 09:30:00,NYSE:SYK,0.402782,0.402782,0.402782,0.402782,143936.0
1983-11-23 09:30:00,NYSE:SYK,0.402782,0.409726,0.402782,0.409726,35936.0
1983-11-25 09:30:00,NYSE:SYK,0.402782,0.402782,0.395837,0.39931,122336.0
1983-11-28 09:30:00,NYSE:SYK,0.39931,0.39931,0.385421,0.385421,143936.0
1983-11-29 09:30:00,NYSE:SYK,0.381948,0.381948,0.375004,0.380212,669536.0
1983-11-30 09:30:00,NYSE:SYK,0.380212,0.39931,0.375004,0.392365,640736.0
1983-12-01 09:30:00,NYSE:SYK,0.392365,0.39931,0.385421,0.392365,705536.0
1983-12-02 09:30:00,NYSE:SYK,0.392365,0.39931,0.371531,0.371531,410336.0
1983-12-05 09:30:00,NYSE:SYK,0.375004,0.378476,0.375004,0.378476,64736.0
1983-12-06 09:30:00,NYSE:SYK,0.371531,0.371531,0.364587,0.371531,374336.0
1983-12-07 09:30:00,NYSE:SYK,0.371531,0.378476,0.368059,0.371531,1763936.0
1983-12-08 09:30:00,NYSE:SYK,0.371531,0.378476,0.371531,0.371531,4240720.0
1983-12-09 09:30:00,NYSE:SYK,0.371531,0.381948,0.371531,0.371531,57536.0
1983-12-12 09:30:00,NYSE:SYK,0.371531,0.388893,0.371531,0.381948,331136.0
1983-12-13 09:30:00,NYSE:SYK,0.388893,0.39931,0.388893,0.39931,316736.0
1983-12-14 09:30:00,NYSE:SYK,0.392365,0.392365,0.388893,0.388893,338336.0
1983-12-15 09:30:00,NYSE:SYK,0.385421,0.385421,0.375004,0.375004,381536.0
1983-12-16 09:30:00,NYSE:SYK,0.375004,0.381948,0.375004,0.375004,187136.0
1983-12-19 09:30:00,NYSE:SYK,0.375004,0.378476,0.371531,0.371531,86336.0
1983-12-20 09:30:00,NYSE:SYK,0.371531,0.375004,0.364587,0.364587,122336.0
1983-12-21 09:30:00,NYSE:SYK,0.364587,0.371531,0.364587,0.364587,230336.0
1983-12-22 09:30:00,NYSE:SYK,0.368059,0.375004,0.368059,0.368059,194336.0
1983-12-23 09:30:00,NYSE:SYK,0.368059,0.369795,0.368059,0.368059,143936.0
1983-12-27 09:30:00,NYSE:SYK,0.378476,0.378476,0.378476,0.378476,35936.0
1983-12-28 09:30:00,NYSE:SYK,0.378476,0.378476,0.371531,0.378476,266336.0
1983-12-29 09:30:00,NYSE:SYK,0.378476,0.378476,0.371531,0.371531,244736.0
1983-12-30 09:30:00,NYSE:SYK,0.371531,0.385421,0.371531,0.385421,518336.0
1984-01-03 09:30:00,NYSE:SYK,0.385421,0.385421,0.381948,0.381948,86336.0
1984-01-04 09:30:00,NYSE:SYK,0.381948,0.385421,0.381948,0.385421,201536.0
1984-01-05 09:30:00,NYSE:SYK,0.385421,0.385421,0.381948,0.385421,172736.0
1984-01-06 09:30:00,NYSE:SYK,0.385421,0.406254,0.385421,0.406254,2577536.0
1984-01-09 09:30:00,NYSE:SYK,0.406254,0.416671,0.39931,0.413199,626336.0
1984-01-10 09:30:00,NYSE:SYK,0.413199,0.416671,0.406254,0.409726,568736.0
1984-01-11 09:30:00,NYSE:SYK,0.409726,0.409726,0.409726,0.409726,57536.0
1984-01-12 09:30:00,NYSE:SYK,0.409726,0.420143,0.409726,0.420143,179936.0
1984-01-13 09:30:00,NYSE:SYK,0.416671,0.416671,0.402782,0.402782,719936.0
1984-01-16 09:30:00,NYSE:SYK,0.402782,0.402782,0.392365,0.395837,575936.0
1984-01-17 09:30:00,NYSE:SYK,0.395837,0.395837,0.388893,0.392365,309536.0
1984-01-18 09:30:00,NYSE:SYK,0.392365,0.395837,0.388893,0.395837,43136.0
1984-01-19 09:30:00,NYSE:SYK,0.392365,0.392365,0.380212,0.385421,791936.0
1984-01-20 09:30:00,NYSE:SYK,0.381948,0.381948,0.375004,0.375004,71936.0
1984-01-23 09:30:00,NYSE:SYK,0.375004,0.378476,0.375004,0.375004,259136.0
1984-01-24 09:30:00,NYSE:SYK,0.375004,0.378476,0.368059,0.368059,403136.0
1984-01-25 09:30:00,NYSE:SYK,0.368059,0.368059,0.368059,0.368059,122336.0
1984-01-26 09:30:00,NYSE:SYK,0.368059,0.371531,0.350698,0.350698,575936.0
1984-01-27 09:30:00,NYSE:SYK,0.350698,0.364587,0.350698,0.35417,230336.0
1984-01-30 09:30:00,NYSE:SYK,0.35417,0.361115,0.350698,0.350698,899936.0
1984-01-31 09:30:00,NYSE:SYK,0.350698,0.35417,0.347226,0.35417,1951136.0
1984-02-01 09:30:00,NYSE:SYK,0.35417,0.35417,0.329864,0.342017,820736.0
1984-02-02 09:30:00,NYSE:SYK,0.342017,0.357642,0.333337,0.35417,763136.0
1984-02-03 09:30:00,NYSE:SYK,0.35417,0.364587,0.35417,0.361115,280736.0
1984-02-06 09:30:00,NYSE:SYK,0.361115,0.364587,0.35417,0.359379,1519136.0
1984-02-07 09:30:00,NYSE:SYK,0.359379,0.361115,0.350698,0.35417,1043936.0
1984-02-08 09:30:00,NYSE:SYK,0.35417,0.364587,0.350698,0.364587,1317536.0
1984-02-09 09:30:00,NYSE:SYK,0.364587,0.364587,0.350698,0.364587,1101536.0
1984-02-10 09:30:00,NYSE:SYK,0.364587,0.368059,0.357642,0.361115,2411936.0
1984-02-13 09:30:00,NYSE:SYK,0.361115,0.361115,0.347226,0.347226,431936.0
1984-02-14 09:30:00,NYSE:SYK,0.347226,0.35417,0.347226,0.35417,230336.0
1984-02-15 09:30:00,NYSE:SYK,0.35417,0.35417,0.35417,0.35417,14336.0
1984-02-16 09:30:00,NYSE:SYK,0.35417,0.35417,0.343753,0.343753,158336.0
1984-02-17 09:30:00,NYSE:SYK,0.343753,0.35417,0.340281,0.340281,223136.0
1984-02-21 09:30:00,NYSE:SYK,0.340281,0.347226,0.336809,0.347226,71936.0
1984-02-22 09:30:00,NYSE:SYK,0.343753,0.343753,0.333337,0.340281,784736.0
1984-02-23 09:30:00,NYSE:SYK,0.340281,0.340281,0.32292,0.329864,410336.0
1984-02-24 09:30:00,NYSE:SYK,0.329864,0.333337,0.32292,0.333337,439136.0
1984-02-27 09:30:00,NYSE:SYK,0.333337,0.343753,0.333337,0.336809,482336.0
1984-02-28 09:30:00,NYSE:SYK,0.340281,0.34549,0.340281,0.34549,460736.0
1984-02-29 09:30:00,NYSE:SYK,0.34549,0.375004,0.34549,0.368059,446336.0
1984-03-01 09:30:00,NYSE:SYK,0.368059,0.378476,0.357642,0.375004,1123136.0
1984-03-02 09:30:00,NYSE:SYK,0.375004,0.378476,0.371531,0.375004,777536.0
1984-03-05 09:30:00,NYSE:SYK,0.371531,0.371531,0.364587,0.371531,921536.0
1984-03-06 09:30:00,NYSE:SYK,0.364587,0.364587,0.357642,0.361115,309536.0
1984-03-07 09:30:00,NYSE:SYK,0.35417,0.35417,0.347226,0.350698,295136.0
1984-03-08 09:30:00,NYSE:SYK,0.350698,0.350698,0.343753,0.350698,619136.0
1984-03-09 09:30:00,NYSE:SYK,0.347226,0.347226,0.340281,0.347226,201536.0
1984-03-13 10:30:00,NYSE:SYK,0.347226,0.347226,0.340281,0.343753,475136.0
1984-03-14 10:30:00,NYSE:SYK,0.343753,0.347226,0.343753,0.343753,791936.0
1984-03-15 10:30:00,NYSE:SYK,0.343753,0.361115,0.343753,0.357642,633536.0
1984-03-16 10:30:00,NYSE:SYK,0.361115,0.388893,0.361115,0.385421,1187936.0
1984-03-19 10:30:00,NYSE:SYK,0.378476,0.378476,0.378476,0.378476,100736.0
1984-03-20 10:30:00,NYSE:SYK,0.378476,0.388893,0.378476,0.388893,705536.0
1984-03-21 10:30:00,NYSE:SYK,0.388893,0.388893,0.378476,0.388893,187136.0
1984-03-22 10:30:00,NYSE:SYK,0.388893,0.392365,0.375004,0.37674,71936.0
1984-03-23 10:30:00,NYSE:SYK,0.37674,0.381948,0.368059,0.368059,172736.0
1984-03-26 10:30:00,NYSE:SYK,0.368059,0.378476,0.368059,0.368059,50336.0
1984-03-27 10:30:00,NYSE:SYK,0.368059,0.371531,0.368059,0.371531,705536.0
1984-03-28 10:30:00,NYSE:SYK,0.368059,0.368059,0.368059,0.368059,43136.0
1984-03-29 10:30:00,NYSE:SYK,0.368059,0.375004,0.368059,0.368059,71936.0
1984-03-30 10:30:00,NYSE:SYK,0.371531,0.378476,0.371531,0.371531,194336.0
1984-04-02 10:30:00,NYSE:SYK,0.371531,0.371531,0.371531,0.371531,7136.0
1984-04-03 10:30:00,NYSE:SYK,0.371531,0.381948,0.371531,0.381948,187136.0
1984-04-04 10:30:00,NYSE:SYK,0.375004,0.375004,0.371531,0.375004,187136.0
1984-04-05 10:30:00,NYSE:SYK,0.375004,0.378476,0.371531,0.371531,280736.0
1984-04-06 10:30:00,NYSE:SYK,0.371531,0.375004,0.368059,0.368059,331136.0
1984-04-09 10:30:00,NYSE:SYK,0.368059,0.371531,0.357642,0.368059,2685536.0
1984-04-10 10:30:00,NYSE:SYK,0.368059,0.381948,0.364587,0.381948,2102336.0
1984-04-11 10:30:00,NYSE:SYK,0.371531,0.371531,0.371531,0.371531,93536.0
1984-04-12 10:30:00,NYSE:SYK,0.371531,0.375004,0.368059,0.375004,525536.0
1984-04-13 10:30:00,NYSE:SYK,0.371531,0.371531,0.368059,0.368059,215936.0
1984-04-16 10:30:00,NYSE:SYK,0.364587,0.364587,0.361115,0.361115,79136.0
1984-04-17 10:30:00,NYSE:SYK,0.361115,0.368059,0.34549,0.34549,763136.0
1984-04-18 10:30:00,NYSE:SYK,0.34549,0.347226,0.333337,0.340281,403136.0
1984-04-19 10:30:00,NYSE:SYK,0.340281,0.340281,0.333337,0.333337,1159136.0
1984-04-23 10:30:00,NYSE:SYK,0.333337,0.340281,0.333337,0.333337,417536.0
1984-04-24 10:30:00,NYSE:SYK,0.333337,0.340281,0.326392,0.326392,100736.0
1984-04-25 10:30:00,NYSE:SYK,0.326392,0.340281,0.326392,0.329864,971936.0
1984-04-26 10:30:00,NYSE:SYK,0.329864,0.336809,0.326392,0.336809,1245536.0
1984-04-27 10:30:00,NYSE:SYK,0.336809,0.336809,0.331601,0.333337,367136.0
1984-04-30 09:30:00,NYSE:SYK,0.333337,0.336809,0.333337,0.336809,107936.0
1984-05-01 09:30:00,NYSE:SYK,0.336809,0.336809,0.326392,0.326392,813536.0
1984-05-02 09:30:00,NYSE:SYK,0.326392,0.333337,0.326392,0.326392,367136.0
1984-05-03 09:30:00,NYSE:SYK,0.326392,0.333337,0.326392,0.326392,287936.0
1984-05-04 09:30:00,NYSE:SYK,0.326392,0.333337,0.32292,0.329864,208736.0
1984-05-07 09:30:00,NYSE:SYK,0.326392,0.326392,0.315975,0.319448,424736.0
1984-05-08 09:30:00,NYSE:SYK,0.319448,0.326392,0.315975,0.32292,201536.0
1984-05-09 09:30:00,NYSE:SYK,0.32292,0.32292,0.315975,0.32292,93536.0
1984-05-10 09:30:00,NYSE:SYK,0.32292,0.343753,0.32292,0.336809,1339136.0
1984-05-11 09:30:00,NYSE:SYK,0.336809,0.343753,0.326392,0.326392,230336.0
1984-05-14 09:30:00,NYSE:SYK,0.326392,0.333337,0.326392,0.333337,50336.0
1984-05-15 09:30:00,NYSE:SYK,0.333337,0.333337,0.326392,0.333337,302336.0
1984-05-16 09:30:00,NYSE:SYK,0.333337,0.333337,0.326392,0.329864,273536.0
1984-05-17 09:30:00,NYSE:SYK,0.326392,0.326392,0.32292,0.32292,129536.0
1984-05-18 09:30:00,NYSE:SYK,0.319448,0.319448,0.319448,0.319448,21536.0
1984-05-21 09:30:00,NYSE:SYK,0.319448,0.32292,0.312503,0.32292,273536.0
1984-05-22 09:30:00,NYSE:SYK,0.312503,0.312503,0.312503,0.312503,57536.0
1984-05-23 09:30:00,NYSE:SYK,0.312503,0.312503,0.305559,0.305559,208736.0
1984-05-24 09:30:00,NYSE:SYK,0.312503,0.312503,0.312503,0.312503,14336.0
1984-05-25 09:30:00,NYSE:SYK,0.312503,0.312503,0.305559,0.312503,136736.0
1984-05-29 09:30:00,NYSE:SYK,0.309031,0.309031,0.302086,0.309031,431936.0
1984-05-30 09:30:00,NYSE:SYK,0.305559,0.305559,0.298614,0.305559,1411136.0
1984-05-31 09:30:00,NYSE:SYK,0.305559,0.305559,0.302086,0.302086,309536.0
1984-06-01 09:30:00,NYSE:SYK,0.305559,0.309031,0.305559,0.305559,431936.0
1984-06-04 09:30:00,NYSE:SYK,0.305559,0.309031,0.302086,0.309031,518336.0
1984-06-05 09:30:00,NYSE:SYK,0.309031,0.309031,0.298614,0.305559,1951136.0
1984-06-06 09:30:00,NYSE:SYK,0.305559,0.305559,0.298614,0.302086,1087136.0
1984-06-07 09:30:00,NYSE:SYK,0.302086,0.305559,0.281253,0.284725,799136.0
1984-06-08 09:30:00,NYSE:SYK,0.284725,0.29167,0.260419,0.270836,2023136.0
1984-06-11 09:30:00,NYSE:SYK,0.270836,0.277781,0.267364,0.274308,1029536.0
1984-06-12 09:30:00,NYSE:SYK,0.274308,0.274308,0.267364,0.2691,244736.0
1984-06-13 09:30:00,NYSE:SYK,0.2691,0.270836,0.263892,0.270836,597536.0
1984-06-14 09:30:00,NYSE:SYK,0.270836,0.270836,0.263892,0.267364,417536.0
1984-06-15 09:30:00,NYSE:SYK,0.267364,0.270836,0.263892,0.267364,583136.0
1984-06-18 09:30:00,NYSE:SYK,0.267364,0.274308,0.267364,0.270836,266336.0
1984-06-19 09:30:00,NYSE:SYK,0.274308,0.281253,0.274308,0.281253,287936.0
1984-06-20 09:30:00,NYSE:SYK,0.281253,0.288197,0.274308,0.288197,1087136.0
1984-06-21 09:30:00,NYSE:SYK,0.288197,0.298614,0.284725,0.29167,3441520.0
1984-06-22 09:30:00,NYSE:SYK,0.29167,0.298614,0.29167,0.298614,359936.0
1984-06-25 09:30:00,NYSE:SYK,0.298614,0.302086,0.295142,0.302086,647936.0
1984-06-26 09:30:00,NYSE:SYK,0.302086,0.302086,0.295142,0.298614,194336.0
1984-06-27 09:30:00,NYSE:SYK,0.298614,0.302086,0.29167,0.298614,230336.0
1984-06-28 09:30:00,NYSE:SYK,0.298614,0.298614,0.29167,0.29167,2685536.0
1984-06-29 09:30:00,NYSE:SYK,0.29167,0.298614,0.29167,0.295142,547136.0
1984-07-02 09:30:00,NYSE:SYK,0.295142,0.298614,0.29167,0.29167,165536.0
1984-07-03 09:30:00,NYSE:SYK,0.29167,0.302086,0.29167,0.302086,1015136.0
1984-07-05 09:30:00,NYSE:SYK,0.302086,0.302086,0.29167,0.302086,575936.0
1984-07-06 09:30:00,NYSE:SYK,0.302086,0.302086,0.29167,0.29167,532736.0
1984-07-09 09:30:00,NYSE:SYK,0.29167,0.298614,0.288197,0.288197,122336.0
1984-07-10 09:30:00,NYSE:SYK,0.288197,0.298614,0.288197,0.288197,331136.0
1984-07-11 09:30:00,NYSE:SYK,0.288197,0.29167,0.284725,0.29167,107936.0
1984-07-12 09:30:00,NYSE:SYK,0.29167,0.29167,0.284725,0.284725,86336.0
1984-07-13 09:30:00,NYSE:SYK,0.284725,0.29167,0.284725,0.29167,107936.0
1984-07-16 09:30:00,NYSE:SYK,0.29167,0.295142,0.284725,0.29167,230336.0
1984-07-17 09:30:00,NYSE:SYK,0.29167,0.295142,0.284725,0.288197,604736.0
1984-07-18 09:30:00,NYSE:SYK,0.288197,0.296878,0.288197,0.29167,1130336.0
1984-07-19 09:30:00,NYSE:SYK,0.29167,0.298614,0.29167,0.29167,50336.0
1984-07-20 09:30:00,NYSE:SYK,0.29167,0.298614,0.29167,0.29167,71936.0
1984-07-23 09:30:00,NYSE:SYK,0.29167,0.298614,0.29167,0.29167,273536.0
1984-07-24 09:30:00,NYSE:SYK,0.29167,0.298614,0.284725,0.29167,359936.0
1984-07-25 09:30:00,NYSE:SYK,0.284725,0.284725,0.274308,0.274308,1209536.0
1984-07-26 09:30:00,NYSE:SYK,0.274308,0.284725,0.274308,0.277781,208736.0
1984-07-27 09:30:00,NYSE:SYK,0.277781,0.284725,0.277781,0.277781,71936.0
1984-07-30 09:30:00,NYSE:SYK,0.277781,0.281253,0.274308,0.281253,331136.0
1984-07-31 09:30:00,NYSE:SYK,0.281253,0.284725,0.274308,0.274308,43136.0
1984-08-01 09:30:00,NYSE:SYK,0.274308,0.284725,0.274308,0.284725,28736.0
1984-08-02 09:30:00,NYSE:SYK,0.284725,0.298614,0.281253,0.29167,755936.0
1984-08-03 09:30:00,NYSE:SYK,0.29167,0.312503,0.29167,0.305559,4658320.0
1984-08-06 09:30:00,NYSE:SYK,0.305559,0.312503,0.298614,0.302086,1627136.0
1984-08-07 09:30:00,NYSE:SYK,0.302086,0.309031,0.298614,0.302086,1058336.0
1984-08-08 09:30:00,NYSE:SYK,0.302086,0.305559,0.298614,0.298614,1295936.0
1984-08-09 09:30:00,NYSE:SYK,0.298614,0.305559,0.298614,0.305559,1000736.0
1984-08-10 09:30:00,NYSE:SYK,0.305559,0.319448,0.305559,0.319448,2541536.0
1984-08-13 09:30:00,NYSE:SYK,0.319448,0.319448,0.312503,0.319448,158336.0
1984-08-14 09:30:00,NYSE:SYK,0.319448,0.319448,0.312503,0.319448,1007936.0
1984-08-15 09:30:00,NYSE:SYK,0.319448,0.319448,0.312503,0.319448,187136.0
1984-08-16 09:30:00,NYSE:SYK,0.312503,0.312503,0.288197,0.298614,2419136.0
1984-08-17 09:30:00,NYSE:SYK,0.298614,0.298614,0.284725,0.29167,1360736.0
1984-08-20 09:30:00,NYSE:SYK,0.29167,0.295142,0.284725,0.295142,1670336.0
1984-08-21 09:30:00,NYSE:SYK,0.295142,0.312503,0.288197,0.305559,1382336.0
1984-08-22 09:30:00,NYSE:SYK,0.305559,0.333337,0.305559,0.319448,1576736.0
1984-08-23 09:30:00,NYSE:SYK,0.319448,0.32292,0.312503,0.319448,273536.0
1984-08-24 09:30:00,NYSE:SYK,0.319448,0.319448,0.312503,0.319448,806336.0
1984-08-27 09:30:00,NYSE:SYK,0.319448,0.319448,0.312503,0.319448,129536.0
1984-08-28 09:30:00,NYSE:SYK,0.319448,0.32292,0.315975,0.32292,115136.0
1984-08-29 09:30:00,NYSE:SYK,0.32292,0.32292,0.315975,0.32292,244736.0
1984-08-30 09:30:00,NYSE:SYK,0.32292,0.32292,0.319448,0.319448,215936.0
1984-08-31 09:30:00,NYSE:SYK,0.319448,0.32292,0.312503,0.312503,251936.0
1984-09-04 09:30:00,NYSE:SYK,0.312503,0.32292,0.312503,0.315975,50336.0
1984-09-05 09:30:00,NYSE:SYK,0.315975,0.319448,0.312503,0.312503,187136.0
1984-09-06 09:30:00,NYSE:SYK,0.319448,0.319448,0.319448,0.319448,172736.0
1984-09-07 09:30:00,NYSE:SYK,0.319448,0.32292,0.315975,0.315975,71936.0
1984-09-10 09:30:00,NYSE:SYK,0.315975,0.326392,0.315975,0.315975,489536.0
1984-09-11 09:30:00,NYSE:SYK,0.326392,0.326392,0.326392,0.326392,7136.0
1984-09-12 09:30:00,NYSE:SYK,0.32292,0.32292,0.32292,0.32292,7136.0
1984-09-13 09:30:00,NYSE:SYK,0.32292,0.326392,0.319448,0.319448,71936.0
1984-09-14 09:30:00,NYSE:SYK,0.326392,0.336809,0.326392,0.333337,1720736.0
1984-09-17 09:30:00,NYSE:SYK,0.333337,0.333337,0.329864,0.333337,273536.0
1984-09-18 09:30:00,NYSE:SYK,0.333337,0.333337,0.329864,0.329864,367136.0
1984-09-19 09:30:00,NYSE:SYK,0.329864,0.336809,0.329864,0.329864,554336.0
1984-09-20 09:30:00,NYSE:SYK,0.329864,0.331601,0.329864,0.331601,201536.0
1984-09-21 09:30:00,NYSE:SYK,0.331601,0.336809,0.329864,0.329864,273536.0
