datetime,symbol,open,high,low,close,volume
1977-09-22 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,395995.0
1977-09-23 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,35996.0
1977-09-27 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,17996.0
1977-10-04 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,161996.0
1977-10-05 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,197996.0
1977-10-10 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,161996.0
1977-10-11 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,53996.0
1977-10-12 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,17996.0
1977-10-13 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,395995.0
1977-10-17 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,17996.0
1977-10-20 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,35996.0
1977-10-26 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,89996.0
1977-10-27 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,17996.0
1977-10-28 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,53996.0
1977-10-31 10:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,467994.0
1977-11-01 10:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,359995.0
1977-11-02 10:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,1277984.0
1977-11-03 10:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,17996.0
1977-11-04 10:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,89996.0
1977-11-09 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,251995.0
1977-11-10 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,143996.0
1977-11-11 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,233995.0
1977-11-14 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,35996.0
1977-11-17 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,17996.0
1977-11-18 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,161996.0
1977-11-21 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,287995.0
1977-11-22 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,89996.0
1977-11-28 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,341995.0
1977-11-29 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,35996.0
1977-12-01 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,17996.0
1977-12-02 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,53996.0
1977-12-05 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,53996.0
1977-12-06 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,17996.0
1977-12-07 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,89996.0
1977-12-08 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,413994.0
1977-12-09 09:30:00,NYSE:TSN,0.098612,0.098612,0.098612,0.098612,593994.0
1977-12-12 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,161996.0
1977-12-13 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,251995.0
1977-12-14 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,35996.0
1977-12-15 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,89996.0
1977-12-16 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,125996.0
1977-12-19 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,233995.0
1977-12-20 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,53996.0
1977-12-21 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,503994.0
1977-12-22 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,125996.0
1977-12-23 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,485994.0
1977-12-27 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,107996.0
1978-01-03 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,287995.0
1978-01-04 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,359995.0
1978-01-09 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,197996.0
1978-01-10 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,359995.0
1978-01-11 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,179996.0
1978-01-12 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,233995.0
1978-01-13 09:30:00,NYSE:TSN,0.098612,0.098612,0.098612,0.098612,89996.0
1978-01-16 09:30:00,NYSE:TSN,0.098612,0.098612,0.098612,0.098612,53996.0
1978-01-17 09:30:00,NYSE:TSN,0.098612,0.098612,0.098612,0.098612,359995.0
1978-01-18 09:30:00,NYSE:TSN,0.098612,0.098612,0.098612,0.098612,251995.0
1978-01-24 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,35996.0
1978-01-30 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,161996.0
1978-01-31 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,719990.0
1978-02-01 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,629990.0
1978-02-02 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,341995.0
1978-02-03 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,89996.0
1978-02-06 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,17996.0
1978-02-07 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,179996.0
1978-02-08 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,71996.0
1978-02-10 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,89996.0
1978-02-13 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,17996.0
1978-02-14 09:30:00,NYSE:TSN,0.104168,0.104168,0.104168,0.104168,53996.0
1978-02-15 09:30:00,NYSE:TSN,0.106946,0.106946,0.106946,0.106946,287995.0
1978-02-16 09:30:00,NYSE:TSN,0.108334,0.108334,0.108334,0.108334,233995.0
1978-02-17 09:30:00,NYSE:TSN,0.108334,0.108334,0.108334,0.108334,233995.0
1978-02-23 09:30:00,NYSE:TSN,0.108334,0.108334,0.108334,0.108334,35996.0
1978-02-27 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,35996.0
1978-02-28 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,35996.0
1978-03-01 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,107996.0
1978-03-02 09:30:00,NYSE:TSN,0.108334,0.108334,0.108334,0.108334,305995.0
1978-03-03 09:30:00,NYSE:TSN,0.108334,0.108334,0.108334,0.108334,197996.0
1978-03-06 09:30:00,NYSE:TSN,0.109723,0.109723,0.109723,0.109723,251995.0
1978-03-07 09:30:00,NYSE:TSN,0.111112,0.111112,0.111112,0.111112,107996.0
1978-03-08 09:30:00,NYSE:TSN,0.11389,0.11389,0.11389,0.11389,305995.0
1978-03-09 09:30:00,NYSE:TSN,0.119446,0.119446,0.119446,0.119446,215995.0
1978-03-10 09:30:00,NYSE:TSN,0.12639,0.12639,0.12639,0.12639,629990.0
1978-03-13 10:30:00,NYSE:TSN,0.12639,0.12639,0.12639,0.12639,53996.0
1978-03-14 10:30:00,NYSE:TSN,0.125001,0.125001,0.125001,0.125001,287995.0
1978-03-15 10:30:00,NYSE:TSN,0.123612,0.123612,0.123612,0.123612,323995.0
1978-03-16 10:30:00,NYSE:TSN,0.123612,0.123612,0.123612,0.123612,107996.0
1978-03-17 10:30:00,NYSE:TSN,0.123612,0.123612,0.123612,0.123612,377995.0
1978-03-20 10:30:00,NYSE:TSN,0.123612,0.123612,0.123612,0.123612,53996.0
1978-03-21 10:30:00,NYSE:TSN,0.123612,0.123612,0.123612,0.123612,35996.0
1978-03-22 10:30:00,NYSE:TSN,0.130557,0.130557,0.130557,0.130557,575994.0
1978-03-23 10:30:00,NYSE:TSN,0.136112,0.136112,0.136112,0.136112,485994.0
1978-03-27 10:30:00,NYSE:TSN,0.131946,0.131946,0.131946,0.131946,215995.0
1978-03-28 10:30:00,NYSE:TSN,0.129168,0.129168,0.129168,0.129168,53996.0
1978-03-29 10:30:00,NYSE:TSN,0.130557,0.130557,0.130557,0.130557,179996.0
1978-03-30 10:30:00,NYSE:TSN,0.131946,0.131946,0.131946,0.131946,71996.0
1978-03-31 10:30:00,NYSE:TSN,0.141668,0.141668,0.141668,0.141668,503994.0
1978-04-03 10:30:00,NYSE:TSN,0.141668,0.141668,0.141668,0.141668,107996.0
1978-04-04 10:30:00,NYSE:TSN,0.136112,0.136112,0.136112,0.136112,251995.0
1978-04-05 10:30:00,NYSE:TSN,0.136112,0.136112,0.136112,0.136112,125996.0
1978-04-07 10:30:00,NYSE:TSN,0.134724,0.134724,0.134724,0.134724,89996.0
1978-04-11 10:30:00,NYSE:TSN,0.133335,0.133335,0.133335,0.133335,17996.0
1978-04-12 10:30:00,NYSE:TSN,0.131946,0.131946,0.131946,0.131946,53996.0
1978-04-13 10:30:00,NYSE:TSN,0.13889,0.13889,0.13889,0.13889,485994.0
1978-04-14 10:30:00,NYSE:TSN,0.143057,0.143057,0.143057,0.143057,395995.0
1978-04-17 10:30:00,NYSE:TSN,0.144446,0.144446,0.144446,0.144446,107996.0
1978-04-18 10:30:00,NYSE:TSN,0.143057,0.143057,0.143057,0.143057,251995.0
1978-04-19 10:30:00,NYSE:TSN,0.144446,0.144446,0.144446,0.144446,143996.0
1978-04-20 10:30:00,NYSE:TSN,0.144446,0.144446,0.144446,0.144446,773990.0
1978-04-21 10:30:00,NYSE:TSN,0.144446,0.144446,0.144446,0.144446,71996.0
1978-04-24 10:30:00,NYSE:TSN,0.145835,0.145835,0.145835,0.145835,53996.0
1978-04-25 10:30:00,NYSE:TSN,0.150002,0.150002,0.150002,0.150002,359995.0
1978-04-26 10:30:00,NYSE:TSN,0.15139,0.15139,0.15139,0.15139,35996.0
1978-04-27 10:30:00,NYSE:TSN,0.150002,0.150002,0.150002,0.150002,179996.0
1978-05-01 09:30:00,NYSE:TSN,0.148613,0.148613,0.148613,0.148613,17996.0
1978-05-02 09:30:00,NYSE:TSN,0.147224,0.147224,0.147224,0.147224,107996.0
1978-05-04 09:30:00,NYSE:TSN,0.148613,0.148613,0.148613,0.148613,197996.0
1978-05-05 09:30:00,NYSE:TSN,0.148613,0.148613,0.148613,0.148613,395995.0
1978-05-08 09:30:00,NYSE:TSN,0.148613,0.148613,0.148613,0.148613,197996.0
1978-05-09 09:30:00,NYSE:TSN,0.148613,0.148613,0.148613,0.148613,71996.0
1978-05-10 09:30:00,NYSE:TSN,0.15139,0.15139,0.15139,0.15139,89996.0
1978-05-11 09:30:00,NYSE:TSN,0.15139,0.15139,0.15139,0.15139,143996.0
1978-05-12 09:30:00,NYSE:TSN,0.158335,0.158335,0.158335,0.158335,269995.0
1978-05-15 09:30:00,NYSE:TSN,0.158335,0.158335,0.158335,0.158335,143996.0
1978-05-17 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,395995.0
1978-05-18 09:30:00,NYSE:TSN,0.172224,0.172224,0.172224,0.172224,251995.0
1978-05-19 09:30:00,NYSE:TSN,0.172224,0.172224,0.172224,0.172224,143996.0
1978-05-22 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,485994.0
1978-05-23 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,53996.0
1978-05-24 09:30:00,NYSE:TSN,0.161113,0.161113,0.161113,0.161113,269995.0
1978-05-25 09:30:00,NYSE:TSN,0.161113,0.161113,0.161113,0.161113,215995.0
1978-05-26 09:30:00,NYSE:TSN,0.158335,0.158335,0.158335,0.158335,467994.0
1978-05-30 09:30:00,NYSE:TSN,0.161113,0.161113,0.161113,0.161113,431994.0
1978-05-31 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,269995.0
1978-06-01 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,71996.0
1978-06-02 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,575994.0
1978-06-05 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,53996.0
1978-06-06 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,251995.0
1978-06-07 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,17996.0
1978-06-08 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,17996.0
1978-06-09 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,17996.0
1978-06-12 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,305995.0
1978-06-13 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,395995.0
1978-06-14 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,125996.0
1978-06-15 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,125996.0
1978-06-16 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,89996.0
1978-06-19 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,359995.0
1978-06-20 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,35996.0
1978-06-22 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,251995.0
1978-06-23 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,35996.0
1978-06-26 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,125996.0
1978-06-27 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,125996.0
1978-06-29 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,215995.0
1978-06-30 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,35996.0
1978-07-03 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,71996.0
1978-07-05 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,125996.0
1978-07-06 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,35996.0
1978-07-07 09:30:00,NYSE:TSN,0.166668,0.166668,0.166668,0.166668,35996.0
1978-07-11 09:30:00,NYSE:TSN,0.172224,0.172224,0.172224,0.172224,521994.0
1978-07-13 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,89996.0
1978-07-14 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,17996.0
1978-07-17 09:30:00,NYSE:TSN,0.172224,0.172224,0.172224,0.172224,341995.0
1978-07-18 09:30:00,NYSE:TSN,0.172224,0.172224,0.172224,0.172224,71996.0
1978-07-20 09:30:00,NYSE:TSN,0.169446,0.169446,0.169446,0.169446,89996.0
1978-07-24 09:30:00,NYSE:TSN,0.172224,0.172224,0.172224,0.172224,125996.0
1978-07-25 09:30:00,NYSE:TSN,0.172224,0.172224,0.172224,0.172224,53996.0
1978-07-27 09:30:00,NYSE:TSN,0.191669,0.191669,0.191669,0.191669,629990.0
1978-07-28 09:30:00,NYSE:TSN,0.200002,0.200002,0.200002,0.200002,953989.0
1978-07-31 09:30:00,NYSE:TSN,0.197224,0.197224,0.197224,0.197224,431994.0
1978-08-01 09:30:00,NYSE:TSN,0.197224,0.197224,0.197224,0.197224,431994.0
1978-08-02 09:30:00,NYSE:TSN,0.200002,0.200002,0.200002,0.200002,341995.0
1978-08-03 09:30:00,NYSE:TSN,0.205558,0.205558,0.205558,0.205558,467994.0
1978-08-04 09:30:00,NYSE:TSN,0.208335,0.208335,0.208335,0.208335,89996.0
1978-08-07 09:30:00,NYSE:TSN,0.211113,0.211113,0.211113,0.211113,215995.0
1978-08-08 09:30:00,NYSE:TSN,0.213891,0.213891,0.213891,0.213891,179996.0
1978-08-09 09:30:00,NYSE:TSN,0.213891,0.213891,0.213891,0.213891,17996.0
1978-08-10 09:30:00,NYSE:TSN,0.213891,0.213891,0.213891,0.213891,197996.0
1978-08-11 09:30:00,NYSE:TSN,0.211113,0.211113,0.211113,0.211113,827989.0
1978-08-14 09:30:00,NYSE:TSN,0.208335,0.208335,0.208335,0.208335,215995.0
1978-08-15 09:30:00,NYSE:TSN,0.208335,0.208335,0.208335,0.208335,107996.0
1978-08-16 09:30:00,NYSE:TSN,0.213891,0.213891,0.213891,0.213891,251995.0
1978-08-17 09:30:00,NYSE:TSN,0.211113,0.211113,0.211113,0.211113,17996.0
1978-08-18 09:30:00,NYSE:TSN,0.213891,0.213891,0.213891,0.213891,2645971.0
1978-08-21 09:30:00,NYSE:TSN,0.211113,0.211113,0.211113,0.211113,575994.0
1978-08-22 09:30:00,NYSE:TSN,0.225002,0.225002,0.225002,0.225002,467994.0
1978-08-23 09:30:00,NYSE:TSN,0.22778,0.22778,0.22778,0.22778,449994.0
1978-08-24 09:30:00,NYSE:TSN,0.230558,0.230558,0.230558,0.230558,1547983.0
1978-08-25 09:30:00,NYSE:TSN,0.230558,0.230558,0.230558,0.230558,1313984.0
1978-08-28 09:30:00,NYSE:TSN,0.225002,0.225002,0.225002,0.225002,683990.0
1978-08-29 09:30:00,NYSE:TSN,0.225002,0.225002,0.225002,0.225002,1601982.0
1978-08-30 09:30:00,NYSE:TSN,0.22778,0.22778,0.22778,0.22778,143996.0
1978-08-31 09:30:00,NYSE:TSN,0.233336,0.233336,0.233336,0.233336,521994.0
1978-09-01 09:30:00,NYSE:TSN,0.233336,0.233336,0.233336,0.233336,431994.0
1978-09-05 09:30:00,NYSE:TSN,0.233336,0.233336,0.233336,0.233336,53996.0
1978-09-06 09:30:00,NYSE:TSN,0.233336,0.233336,0.233336,0.233336,17996.0
1978-09-07 09:30:00,NYSE:TSN,0.25278,0.25278,0.25278,0.25278,449994.0
1978-09-08 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,161996.0
1978-09-11 09:30:00,NYSE:TSN,0.261114,0.261114,0.261114,0.261114,233995.0
1978-09-12 09:30:00,NYSE:TSN,0.269447,0.269447,0.269447,0.269447,413994.0
1978-09-13 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,215995.0
1978-09-15 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,233995.0
1978-09-18 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,53996.0
1978-09-19 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,359995.0
1978-09-20 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,629990.0
1978-09-21 09:30:00,NYSE:TSN,0.247225,0.247225,0.247225,0.247225,701990.0
1978-09-22 09:30:00,NYSE:TSN,0.244447,0.244447,0.244447,0.244447,341995.0
1978-09-25 09:30:00,NYSE:TSN,0.244447,0.244447,0.244447,0.244447,53996.0
1978-09-26 09:30:00,NYSE:TSN,0.247225,0.247225,0.247225,0.247225,89996.0
1978-09-27 09:30:00,NYSE:TSN,0.247225,0.247225,0.247225,0.247225,395995.0
1978-09-28 09:30:00,NYSE:TSN,0.247225,0.247225,0.247225,0.247225,449994.0
1978-09-29 09:30:00,NYSE:TSN,0.25278,0.25278,0.25278,0.25278,161996.0
1978-10-03 09:30:00,NYSE:TSN,0.247225,0.247225,0.247225,0.247225,305995.0
1978-10-04 09:30:00,NYSE:TSN,0.250003,0.250003,0.250003,0.250003,107996.0
1978-10-05 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,71996.0
1978-10-06 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,557994.0
1978-10-09 09:30:00,NYSE:TSN,0.277781,0.277781,0.277781,0.277781,413994.0
1978-10-10 09:30:00,NYSE:TSN,0.286114,0.286114,0.286114,0.286114,611990.0
1978-10-11 09:30:00,NYSE:TSN,0.288892,0.288892,0.288892,0.288892,467994.0
1978-10-12 09:30:00,NYSE:TSN,0.29167,0.29167,0.29167,0.29167,935989.0
1978-10-13 09:30:00,NYSE:TSN,0.297225,0.297225,0.297225,0.297225,3599964.0
1978-10-16 09:30:00,NYSE:TSN,0.305559,0.305559,0.305559,0.305559,557994.0
1978-10-17 09:30:00,NYSE:TSN,0.29167,0.29167,0.29167,0.29167,611990.0
1978-10-18 09:30:00,NYSE:TSN,0.283336,0.283336,0.283336,0.283336,143996.0
1978-10-19 09:30:00,NYSE:TSN,0.286114,0.286114,0.286114,0.286114,71996.0
1978-10-20 09:30:00,NYSE:TSN,0.283336,0.283336,0.283336,0.283336,161996.0
1978-10-23 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,269995.0
1978-10-24 09:30:00,NYSE:TSN,0.277781,0.277781,0.277781,0.277781,125996.0
1978-10-25 09:30:00,NYSE:TSN,0.283336,0.283336,0.283336,0.283336,179996.0
1978-10-26 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,58496.0
1978-10-27 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,62996.0
1978-10-30 10:30:00,NYSE:TSN,0.238891,0.238891,0.238891,0.238891,220495.0
1978-10-31 10:30:00,NYSE:TSN,0.250003,0.250003,0.250003,0.250003,49496.0
1978-11-01 10:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,71996.0
1978-11-02 10:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,278995.0
1978-11-03 10:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,67496.0
1978-11-07 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,251995.0
1978-11-08 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,22496.0
1978-11-09 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,76496.0
1978-11-10 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,107996.0
1978-11-13 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,103496.0
1978-11-14 09:30:00,NYSE:TSN,0.277781,0.277781,0.277781,0.277781,103496.0
1978-11-15 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,67496.0
1978-11-16 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,112496.0
1978-11-17 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,103496.0
1978-11-20 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,31496.0
1978-11-21 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,53996.0
1978-11-22 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,58496.0
1978-11-24 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,4496.0
1978-11-27 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,44996.0
1978-11-28 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,40496.0
1978-11-29 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,31496.0
1978-11-30 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,22496.0
1978-12-01 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,31496.0
1978-12-04 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,31496.0
1978-12-05 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,152996.0
1978-12-06 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,35996.0
1978-12-08 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,94496.0
1978-12-11 09:30:00,NYSE:TSN,0.261114,0.261114,0.261114,0.261114,134996.0
1978-12-12 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,139496.0
1978-12-13 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,562494.0
1978-12-14 09:30:00,NYSE:TSN,0.266669,0.266669,0.266669,0.266669,157496.0
1978-12-15 09:30:00,NYSE:TSN,0.272225,0.272225,0.272225,0.272225,166496.0
1978-12-18 09:30:00,NYSE:TSN,0.250003,0.250003,0.250003,0.250003,170996.0
1978-12-19 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,152996.0
1978-12-21 09:30:00,NYSE:TSN,0.244447,0.244447,0.244447,0.244447,175496.0
1978-12-22 09:30:00,NYSE:TSN,0.250003,0.250003,0.250003,0.250003,62996.0
1978-12-28 09:30:00,NYSE:TSN,0.250003,0.250003,0.250003,0.250003,94496.0
1978-12-29 09:30:00,NYSE:TSN,0.250003,0.250003,0.250003,0.250003,53996.0
1979-01-02 09:30:00,NYSE:TSN,0.250003,0.250003,0.250003,0.250003,62996.0
1979-01-04 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,8996.0
1979-01-05 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,31496.0
1979-01-08 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,35996.0
1979-01-09 09:30:00,NYSE:TSN,0.255558,0.255558,0.255558,0.255558,4496.0
1979-01-10 09:30:00,NYSE:TSN,0.261114,0.261114,0.261114,0.261114,67496.0
1979-01-11 09:30:00,NYSE:TSN,0.277781,0.277781,0.277781,0.277781,197996.0
1979-01-12 09:30:00,NYSE:TSN,0.277781,0.277781,0.277781,0.277781,40496.0
1979-01-15 09:30:00,NYSE:TSN,0.288892,0.288892,0.288892,0.288892,355495.0
1979-01-16 09:30:00,NYSE:TSN,0.294447,0.294447,0.294447,0.294447,143996.0
1979-01-17 09:30:00,NYSE:TSN,0.300003,0.300003,0.300003,0.300003,116996.0
1979-01-18 09:30:00,NYSE:TSN,0.300003,0.300003,0.300003,0.300003,148496.0
1979-01-19 09:30:00,NYSE:TSN,0.300003,0.300003,0.300003,0.300003,161996.0
1979-01-22 09:30:00,NYSE:TSN,0.300003,0.300003,0.300003,0.300003,247495.0
1979-01-23 09:30:00,NYSE:TSN,0.288892,0.288892,0.288892,0.288892,152996.0
1979-01-24 09:30:00,NYSE:TSN,0.288892,0.288892,0.288892,0.288892,346495.0
1979-01-25 09:30:00,NYSE:TSN,0.305559,0.305559,0.305559,0.305559,512994.0
1979-01-26 09:30:00,NYSE:TSN,0.300003,0.300003,0.300003,0.300003,319495.0
1979-01-29 09:30:00,NYSE:TSN,0.294447,0.294447,0.294447,0.294447,103496.0
1979-01-30 09:30:00,NYSE:TSN,0.305559,0.305559,0.305559,0.305559,233995.0
1979-01-31 09:30:00,NYSE:TSN,0.311114,0.311114,0.311114,0.311114,98996.0
1979-02-01 09:30:00,NYSE:TSN,0.327781,0.327781,0.327781,0.327781,742490.0
1979-02-02 09:30:00,NYSE:TSN,0.327781,0.327781,0.327781,0.327781,238495.0
1979-02-05 09:30:00,NYSE:TSN,0.322225,0.322225,0.322225,0.322225,364495.0
1979-02-06 09:30:00,NYSE:TSN,0.305559,0.305559,0.305559,0.305559,184496.0
1979-02-07 09:30:00,NYSE:TSN,0.305559,0.305559,0.305559,0.305559,4496.0
1979-02-08 09:30:00,NYSE:TSN,0.305559,0.305559,0.305559,0.305559,8996.0
1979-02-09 09:30:00,NYSE:TSN,0.305559,0.305559,0.305559,0.305559,35996.0
1979-02-12 09:30:00,NYSE:TSN,0.305559,0.305559,0.305559,0.305559,80996.0
