datetime,symbol,open,high,low,close,volume
1980-08-20 09:30:00,NYSE:CAG,0.81331,0.81331,0.802562,0.806144,387247.0
1980-08-21 09:30:00,NYSE:CAG,0.806144,0.809727,0.802562,0.802562,184892.0
1980-08-22 09:30:00,NYSE:CAG,0.802562,0.816893,0.795396,0.806144,129070.0
1980-08-25 09:30:00,NYSE:CAG,0.802562,0.802562,0.802562,0.802562,163959.0
1980-08-26 09:30:00,NYSE:CAG,0.802562,0.806144,0.795396,0.795396,324447.0
1980-08-27 09:30:00,NYSE:CAG,0.795396,0.795396,0.791813,0.791813,129070.0
1980-08-28 09:30:00,NYSE:CAG,0.78823,0.78823,0.755984,0.759567,310492.0
1980-08-29 09:30:00,NYSE:CAG,0.755984,0.755984,0.730904,0.730904,621000.0
1980-09-02 09:30:00,NYSE:CAG,0.730904,0.759567,0.730904,0.759567,327936.0
1980-09-03 09:30:00,NYSE:CAG,0.766733,0.773899,0.766733,0.766733,69759.0
1980-09-04 09:30:00,NYSE:CAG,0.770316,0.773899,0.770316,0.773899,52315.0
1980-09-05 09:30:00,NYSE:CAG,0.773899,0.773899,0.773899,0.773899,90692.0
1980-09-08 09:30:00,NYSE:CAG,0.777481,0.78823,0.777481,0.78823,265136.0
1980-09-09 09:30:00,NYSE:CAG,0.78823,0.791813,0.777481,0.791813,150003.0
1980-09-10 09:30:00,NYSE:CAG,0.795396,0.802562,0.795396,0.802562,87203.0
1980-09-11 09:30:00,NYSE:CAG,0.806144,0.859887,0.806144,0.859887,223270.0
1980-09-12 09:30:00,NYSE:CAG,0.859887,0.877802,0.859887,0.877802,366314.0
1980-09-15 09:30:00,NYSE:CAG,0.877802,0.88855,0.877802,0.881385,94181.0
1980-09-16 09:30:00,NYSE:CAG,0.881385,0.895716,0.852722,0.859887,446558.0
1980-09-17 09:30:00,NYSE:CAG,0.859887,0.881385,0.849139,0.881385,589600.0
1980-09-18 09:30:00,NYSE:CAG,0.881385,0.884967,0.874219,0.881385,244203.0
1980-09-19 09:30:00,NYSE:CAG,0.881385,0.902882,0.874219,0.895716,345381.0
1980-09-22 09:30:00,NYSE:CAG,0.895716,0.91363,0.895716,0.906465,104648.0
1980-09-23 09:30:00,NYSE:CAG,0.91363,0.960208,0.91363,0.960208,390736.0
1980-09-24 09:30:00,NYSE:CAG,0.98887,1.017533,0.98887,1.003202,774511.0
1980-09-25 09:30:00,NYSE:CAG,1.003202,1.010368,0.970956,0.985288,572155.0
1980-09-26 09:30:00,NYSE:CAG,0.974539,0.974539,0.96379,0.967373,202337.0
1980-09-29 09:30:00,NYSE:CAG,0.967373,0.981705,0.945876,0.981705,470980.0
1980-09-30 09:30:00,NYSE:CAG,0.981705,0.98887,0.967373,0.98887,156981.0
1980-10-01 09:30:00,NYSE:CAG,0.98887,0.996036,0.981705,0.985288,80226.0
1980-10-02 09:30:00,NYSE:CAG,0.985288,0.98887,0.981705,0.981705,73248.0
1980-10-03 09:30:00,NYSE:CAG,0.981705,0.98887,0.974539,0.98887,177914.0
1980-10-06 09:30:00,NYSE:CAG,0.98887,0.98887,0.978122,0.98887,397714.0
1980-10-07 09:30:00,NYSE:CAG,0.985288,0.985288,0.978122,0.985288,132559.0
1980-10-08 09:30:00,NYSE:CAG,0.985288,0.985288,0.974539,0.985288,188381.0
1980-10-09 09:30:00,NYSE:CAG,0.985288,0.985288,0.978122,0.985288,104648.0
1980-10-10 09:30:00,NYSE:CAG,0.985288,0.985288,0.967373,0.967373,83715.0
1980-10-13 09:30:00,NYSE:CAG,0.967373,0.978122,0.967373,0.978122,136048.0
1980-10-14 09:30:00,NYSE:CAG,0.978122,0.978122,0.970956,0.978122,45337.0
1980-10-15 09:30:00,NYSE:CAG,0.978122,0.978122,0.967373,0.967373,237225.0
1980-10-16 09:30:00,NYSE:CAG,0.967373,0.974539,0.967373,0.967373,62781.0
1980-10-17 09:30:00,NYSE:CAG,0.967373,0.967373,0.953042,0.953042,111626.0
1980-10-20 09:30:00,NYSE:CAG,0.953042,0.953042,0.931545,0.93871,101159.0
1980-10-21 09:30:00,NYSE:CAG,0.93871,0.945876,0.906465,0.91363,443069.0
1980-10-22 09:30:00,NYSE:CAG,0.91363,0.91363,0.902882,0.910047,62781.0
1980-10-23 09:30:00,NYSE:CAG,0.910047,0.917213,0.910047,0.910047,55804.0
1980-10-24 09:30:00,NYSE:CAG,0.917213,0.931545,0.917213,0.931545,66270.0
1980-10-27 10:30:00,NYSE:CAG,0.931545,0.931545,0.924379,0.931545,212803.0
1980-10-28 10:30:00,NYSE:CAG,0.931545,0.935127,0.927962,0.931545,69759.0
1980-10-29 10:30:00,NYSE:CAG,0.93871,0.942293,0.93871,0.942293,115114.0
1980-10-30 10:30:00,NYSE:CAG,0.942293,0.942293,0.942293,0.942293,24404.0
1980-10-31 10:30:00,NYSE:CAG,0.942293,0.942293,0.917213,0.935127,272114.0
1980-11-03 09:30:00,NYSE:CAG,0.935127,0.945876,0.931545,0.945876,83715.0
1980-11-05 09:30:00,NYSE:CAG,0.945876,0.981705,0.945876,0.981705,320959.0
1980-11-06 09:30:00,NYSE:CAG,0.978122,0.978122,0.956625,0.967373,163959.0
1980-11-07 09:30:00,NYSE:CAG,0.960208,0.960208,0.949459,0.949459,73248.0
1980-11-10 09:30:00,NYSE:CAG,0.949459,0.96379,0.949459,0.96379,20915.0
1980-11-11 09:30:00,NYSE:CAG,0.96379,0.970956,0.96379,0.96379,34870.0
1980-11-12 09:30:00,NYSE:CAG,0.96379,0.970956,0.96379,0.970956,45337.0
1980-11-13 09:30:00,NYSE:CAG,0.970956,1.010368,0.96379,1.003202,163959.0
1980-11-14 09:30:00,NYSE:CAG,1.01395,1.042613,1.01395,1.042613,97670.0
1980-11-17 09:30:00,NYSE:CAG,1.042613,1.042613,1.031865,1.035448,55804.0
1980-11-18 09:30:00,NYSE:CAG,1.028282,1.028282,1.017533,1.024699,547733.0
1980-11-19 09:30:00,NYSE:CAG,1.021116,1.021116,0.996036,1.003202,160470.0
1980-11-20 09:30:00,NYSE:CAG,1.003202,1.003202,0.992453,1.003202,111626.0
1980-11-21 09:30:00,NYSE:CAG,1.003202,1.003202,0.996036,0.996036,132559.0
1980-11-24 09:30:00,NYSE:CAG,0.996036,1.003202,0.996036,0.996036,38359.0
1980-11-25 09:30:00,NYSE:CAG,0.98887,0.98887,0.960208,0.967373,233736.0
1980-11-26 09:30:00,NYSE:CAG,0.967373,0.970956,0.96379,0.96379,369803.0
1980-11-28 09:30:00,NYSE:CAG,0.970956,0.98887,0.970956,0.98887,97670.0
1980-12-01 09:30:00,NYSE:CAG,0.992453,1.003202,0.992453,1.003202,34870.0
1980-12-02 09:30:00,NYSE:CAG,1.003202,1.01395,0.996036,0.996036,251181.0
1980-12-03 09:30:00,NYSE:CAG,0.996036,0.999619,0.98887,0.999619,73248.0
1980-12-04 09:30:00,NYSE:CAG,0.999619,1.010368,0.98887,1.010368,1374590.0
1980-12-05 09:30:00,NYSE:CAG,1.017533,1.028282,1.017533,1.017533,73248.0
1980-12-08 09:30:00,NYSE:CAG,1.024699,1.024699,0.996036,1.003202,104648.0
1980-12-09 09:30:00,NYSE:CAG,0.981705,0.981705,0.902882,0.902882,176170.0
1980-12-10 09:30:00,NYSE:CAG,0.917213,0.974539,0.917213,0.967373,156981.0
1980-12-11 09:30:00,NYSE:CAG,0.967373,0.967373,0.945876,0.945876,92437.0
1980-12-12 09:30:00,NYSE:CAG,0.960208,1.046196,0.960208,1.046196,130814.0
1980-12-15 09:30:00,NYSE:CAG,1.046196,1.082025,1.046196,1.067693,169192.0
1980-12-16 09:30:00,NYSE:CAG,1.067693,1.082025,1.060528,1.067693,52315.0
1980-12-17 09:30:00,NYSE:CAG,1.067693,1.067693,1.031865,1.039031,146514.0
1980-12-18 09:30:00,NYSE:CAG,1.039031,1.082025,1.031865,1.067693,638444.0
1980-12-19 09:30:00,NYSE:CAG,1.067693,1.067693,1.053362,1.053362,88948.0
1980-12-22 09:30:00,NYSE:CAG,1.053362,1.082025,1.039031,1.082025,231992.0
1980-12-23 09:30:00,NYSE:CAG,1.082025,1.211008,1.082025,1.203842,441325.0
1980-12-24 09:30:00,NYSE:CAG,1.203842,1.232505,1.203842,1.218174,289559.0
1980-12-26 09:30:00,NYSE:CAG,1.218174,1.246837,1.218174,1.246837,108137.0
1980-12-29 09:30:00,NYSE:CAG,1.246837,1.282665,1.239671,1.246837,204081.0
1980-12-30 09:30:00,NYSE:CAG,1.246837,1.289831,1.239671,1.289831,331425.0
1980-12-31 09:30:00,NYSE:CAG,1.289831,1.311328,1.2755,1.304162,183148.0
1981-01-02 09:30:00,NYSE:CAG,1.282665,1.282665,1.254002,1.268334,108137.0
1981-01-05 09:30:00,NYSE:CAG,1.268334,1.289831,1.261168,1.268334,184892.0
1981-01-06 09:30:00,NYSE:CAG,1.261168,1.261168,1.246837,1.246837,68015.0
1981-01-07 09:30:00,NYSE:CAG,1.153682,1.153682,1.146516,1.146516,277347.0
1981-01-08 09:30:00,NYSE:CAG,1.146516,1.160848,1.125019,1.132185,313981.0
1981-01-09 09:30:00,NYSE:CAG,1.132185,1.160848,1.125019,1.132185,204081.0
1981-01-12 09:30:00,NYSE:CAG,1.160848,1.189511,1.160848,1.168014,181403.0
1981-01-13 09:30:00,NYSE:CAG,1.168014,1.175179,1.153682,1.160848,41848.0
1981-01-14 09:30:00,NYSE:CAG,1.160848,1.189511,1.146516,1.189511,123837.0
1981-01-15 09:30:00,NYSE:CAG,1.218174,1.246837,1.218174,1.246837,183148.0
1981-01-16 09:30:00,NYSE:CAG,1.246837,1.311328,1.246837,1.296997,308747.0
1981-01-19 09:30:00,NYSE:CAG,1.296997,1.332825,1.282665,1.311328,308747.0
1981-01-20 09:30:00,NYSE:CAG,1.311328,1.318494,1.2755,1.282665,104648.0
1981-01-21 09:30:00,NYSE:CAG,1.282665,1.296997,1.261168,1.261168,118603.0
1981-01-22 09:30:00,NYSE:CAG,1.268334,1.304162,1.268334,1.268334,280836.0
1981-01-23 09:30:00,NYSE:CAG,1.268334,1.311328,1.261168,1.289831,191870.0
1981-01-26 09:30:00,NYSE:CAG,1.289831,1.304162,1.261168,1.268334,139537.0
1981-01-27 09:30:00,NYSE:CAG,1.268334,1.268334,1.196677,1.225339,136048.0
1981-01-28 09:30:00,NYSE:CAG,1.225339,1.239671,1.211008,1.211008,106392.0
1981-01-29 09:30:00,NYSE:CAG,1.211008,1.218174,1.189511,1.203842,122092.0
1981-01-30 09:30:00,NYSE:CAG,1.203842,1.203842,1.153682,1.153682,132559.0
1981-02-02 09:30:00,NYSE:CAG,1.168014,1.196677,1.168014,1.196677,334914.0
1981-02-03 09:30:00,NYSE:CAG,1.196677,1.203842,1.175179,1.189511,78481.0
1981-02-04 09:30:00,NYSE:CAG,1.189511,1.203842,1.189511,1.196677,78481.0
1981-02-05 09:30:00,NYSE:CAG,1.196677,1.203842,1.189511,1.196677,55804.0
1981-02-06 09:30:00,NYSE:CAG,1.196677,1.196677,1.182345,1.182345,64526.0
1981-02-09 09:30:00,NYSE:CAG,1.182345,1.196677,1.146516,1.168014,191870.0
1981-02-10 09:30:00,NYSE:CAG,1.168014,1.168014,1.146516,1.146516,76737.0
1981-02-11 09:30:00,NYSE:CAG,1.146516,1.160848,1.146516,1.153682,125581.0
1981-02-12 09:30:00,NYSE:CAG,1.153682,1.153682,1.146516,1.153682,54059.0
1981-02-13 09:30:00,NYSE:CAG,1.146516,1.146516,1.139351,1.146516,36615.0
1981-02-17 09:30:00,NYSE:CAG,1.139351,1.139351,1.103522,1.117854,226759.0
1981-02-18 09:30:00,NYSE:CAG,1.117854,1.117854,1.082025,1.082025,179659.0
1981-02-19 09:30:00,NYSE:CAG,1.082025,1.082025,0.996036,1.031865,472725.0
1981-02-20 09:30:00,NYSE:CAG,1.031865,1.046196,1.031865,1.046196,71503.0
1981-02-23 09:30:00,NYSE:CAG,1.046196,1.067693,1.031865,1.067693,457025.0
1981-02-24 09:30:00,NYSE:CAG,1.067693,1.082025,1.067693,1.082025,87203.0
1981-02-25 09:30:00,NYSE:CAG,1.074859,1.074859,1.053362,1.053362,31381.0
1981-02-26 09:30:00,NYSE:CAG,1.053362,1.067693,1.053362,1.060528,115114.0
1981-02-27 09:30:00,NYSE:CAG,1.060528,1.074859,1.060528,1.067693,467492.0
1981-03-02 09:30:00,NYSE:CAG,1.067693,1.074859,1.060528,1.074859,259903.0
1981-03-03 09:30:00,NYSE:CAG,1.074859,1.074859,1.053362,1.053362,43592.0
1981-03-04 09:30:00,NYSE:CAG,1.053362,1.074859,1.053362,1.053362,59292.0
1981-03-05 09:30:00,NYSE:CAG,1.053362,1.067693,1.039031,1.053362,113370.0
1981-03-06 09:30:00,NYSE:CAG,1.060528,1.067693,1.060528,1.067693,78481.0
1981-03-09 10:30:00,NYSE:CAG,1.067693,1.082025,1.060528,1.074859,209314.0
1981-03-10 10:30:00,NYSE:CAG,1.103522,1.160848,1.103522,1.146516,362825.0
1981-03-11 10:30:00,NYSE:CAG,1.146516,1.146516,1.132185,1.132185,177914.0
1981-03-12 10:30:00,NYSE:CAG,1.132185,1.146516,1.132185,1.132185,136048.0
1981-03-13 10:30:00,NYSE:CAG,1.132185,1.132185,1.117854,1.117854,88948.0
1981-03-16 10:30:00,NYSE:CAG,1.132185,1.153682,1.132185,1.146516,174425.0
1981-03-17 10:30:00,NYSE:CAG,1.139351,1.139351,1.125019,1.125019,151748.0
1981-03-18 10:30:00,NYSE:CAG,1.125019,1.132185,1.125019,1.132185,186637.0
1981-03-19 10:30:00,NYSE:CAG,1.132185,1.139351,1.117854,1.125019,225014.0
1981-03-20 10:30:00,NYSE:CAG,1.125019,1.132185,1.117854,1.117854,122092.0
1981-03-23 10:30:00,NYSE:CAG,1.117854,1.117854,1.096356,1.110688,179659.0
1981-03-24 10:30:00,NYSE:CAG,1.110688,1.117854,1.103522,1.110688,193614.0
1981-03-25 10:30:00,NYSE:CAG,1.110688,1.125019,1.110688,1.125019,111626.0
1981-03-26 10:30:00,NYSE:CAG,1.125019,1.125019,1.103522,1.103522,90692.0
1981-03-27 10:30:00,NYSE:CAG,1.103522,1.110688,1.096356,1.103522,184892.0
1981-03-30 10:30:00,NYSE:CAG,1.103522,1.103522,1.060528,1.082025,177914.0
1981-03-31 10:30:00,NYSE:CAG,1.082025,1.103522,1.074859,1.096356,94181.0
1981-04-01 10:30:00,NYSE:CAG,1.096356,1.117854,1.089191,1.117854,258159.0
1981-04-02 10:30:00,NYSE:CAG,1.117854,1.132185,1.089191,1.103522,174425.0
1981-04-03 10:30:00,NYSE:CAG,1.096356,1.096356,1.074859,1.082025,146514.0
1981-04-06 10:30:00,NYSE:CAG,1.082025,1.082025,1.060528,1.074859,235481.0
1981-04-07 10:30:00,NYSE:CAG,1.082025,1.103522,1.082025,1.103522,252925.0
1981-04-08 10:30:00,NYSE:CAG,1.117854,1.139351,1.117854,1.132185,369803.0
1981-04-09 10:30:00,NYSE:CAG,1.132185,1.189511,1.132185,1.175179,458769.0
1981-04-10 10:30:00,NYSE:CAG,1.196677,1.218174,1.196677,1.196677,418647.0
1981-04-13 10:30:00,NYSE:CAG,1.189511,1.189511,1.160848,1.160848,256414.0
1981-04-14 10:30:00,NYSE:CAG,1.160848,1.189511,1.146516,1.146516,134303.0
1981-04-15 10:30:00,NYSE:CAG,1.146516,1.182345,1.146516,1.182345,62781.0
1981-04-16 10:30:00,NYSE:CAG,1.182345,1.196677,1.153682,1.160848,176170.0
1981-04-20 10:30:00,NYSE:CAG,1.146516,1.146516,1.117854,1.117854,106392.0
1981-04-21 10:30:00,NYSE:CAG,1.110688,1.110688,1.074859,1.082025,108137.0
1981-04-22 10:30:00,NYSE:CAG,1.082025,1.153682,1.067693,1.153682,150003.0
1981-04-23 10:30:00,NYSE:CAG,1.153682,1.168014,1.139351,1.153682,240714.0
1981-04-24 10:30:00,NYSE:CAG,1.153682,1.232505,1.146516,1.232505,917549.0
1981-04-27 09:30:00,NYSE:CAG,1.232505,1.232505,1.211008,1.211008,101159.0
1981-04-28 09:30:00,NYSE:CAG,1.211008,1.218174,1.203842,1.203842,214548.0
1981-04-29 09:30:00,NYSE:CAG,1.196677,1.196677,1.132185,1.139351,176170.0
1981-04-30 09:30:00,NYSE:CAG,1.139351,1.153682,1.139351,1.139351,218037.0
1981-05-01 09:30:00,NYSE:CAG,1.146516,1.160848,1.146516,1.153682,88948.0
1981-05-04 09:30:00,NYSE:CAG,1.168014,1.182345,1.168014,1.168014,92437.0
1981-05-05 09:30:00,NYSE:CAG,1.168014,1.182345,1.146516,1.175179,614022.0
1981-05-06 09:30:00,NYSE:CAG,1.175179,1.175179,1.160848,1.168014,1812440.0
1981-05-07 09:30:00,NYSE:CAG,1.168014,1.189511,1.168014,1.175179,54059.0
1981-05-08 09:30:00,NYSE:CAG,1.175179,1.189511,1.160848,1.189511,90692.0
1981-05-11 09:30:00,NYSE:CAG,1.189511,1.203842,1.160848,1.160848,814627.0
1981-05-12 09:30:00,NYSE:CAG,1.160848,1.196677,1.153682,1.168014,205825.0
1981-05-13 09:30:00,NYSE:CAG,1.168014,1.168014,1.139351,1.146516,167448.0
1981-05-14 09:30:00,NYSE:CAG,1.146516,1.146516,1.125019,1.139351,71503.0
1981-05-15 09:30:00,NYSE:CAG,1.139351,1.146516,1.125019,1.139351,134303.0
1981-05-18 09:30:00,NYSE:CAG,1.139351,1.139351,1.110688,1.117854,64526.0
1981-05-19 09:30:00,NYSE:CAG,1.117854,1.125019,1.110688,1.110688,31381.0
1981-05-20 09:30:00,NYSE:CAG,1.110688,1.117854,1.096356,1.103522,500636.0
1981-05-21 09:30:00,NYSE:CAG,1.103522,1.125019,1.103522,1.110688,242459.0
1981-05-22 09:30:00,NYSE:CAG,1.125019,1.160848,1.125019,1.153682,153492.0
1981-05-26 09:30:00,NYSE:CAG,1.153682,1.160848,1.153682,1.153682,127326.0
1981-05-27 09:30:00,NYSE:CAG,1.153682,1.160848,1.153682,1.153682,104648.0
1981-05-28 09:30:00,NYSE:CAG,1.153682,1.153682,1.139351,1.153682,805905.0
1981-05-29 09:30:00,NYSE:CAG,1.153682,1.153682,1.110688,1.110688,238970.0
1981-06-01 09:30:00,NYSE:CAG,1.110688,1.146516,1.110688,1.132185,101159.0
1981-06-02 09:30:00,NYSE:CAG,1.132185,1.146516,1.117854,1.146516,118603.0
1981-06-03 09:30:00,NYSE:CAG,1.146516,1.153682,1.132185,1.146516,129070.0
1981-06-04 09:30:00,NYSE:CAG,1.139351,1.139351,1.096356,1.096356,1393779.0
1981-06-05 09:30:00,NYSE:CAG,1.096356,1.110688,1.082025,1.089191,43592.0
1981-06-08 09:30:00,NYSE:CAG,1.089191,1.089191,1.082025,1.082025,29637.0
1981-06-09 09:30:00,NYSE:CAG,1.082025,1.082025,1.074859,1.082025,101159.0
1981-06-10 09:30:00,NYSE:CAG,1.082025,1.089191,1.074859,1.082025,41848.0
1981-06-11 09:30:00,NYSE:CAG,1.082025,1.089191,1.074859,1.074859,244203.0
1981-06-12 09:30:00,NYSE:CAG,1.074859,1.082025,1.067693,1.074859,141281.0
1981-06-15 09:30:00,NYSE:CAG,1.074859,1.089191,1.053362,1.053362,231992.0
1981-06-16 09:30:00,NYSE:CAG,1.053362,1.060528,1.039031,1.060528,313981.0
1981-06-17 09:30:00,NYSE:CAG,1.067693,1.089191,1.067693,1.074859,127326.0
1981-06-18 09:30:00,NYSE:CAG,1.074859,1.089191,1.074859,1.074859,52315.0
1981-06-19 09:30:00,NYSE:CAG,1.074859,1.074859,1.067693,1.067693,540755.0
1981-06-22 09:30:00,NYSE:CAG,1.067693,1.082025,1.039031,1.039031,226759.0
1981-06-23 09:30:00,NYSE:CAG,1.039031,1.082025,1.039031,1.082025,66270.0
1981-06-24 09:30:00,NYSE:CAG,1.082025,1.089191,1.067693,1.067693,12192.0
1981-06-25 09:30:00,NYSE:CAG,1.067693,1.082025,1.053362,1.053362,129070.0
1981-06-26 09:30:00,NYSE:CAG,1.053362,1.067693,1.046196,1.067693,136048.0
1981-06-29 09:30:00,NYSE:CAG,1.060528,1.060528,1.031865,1.039031,211059.0
1981-06-30 09:30:00,NYSE:CAG,1.039031,1.046196,1.031865,1.046196,26148.0
1981-07-01 09:30:00,NYSE:CAG,1.046196,1.046196,1.017533,1.017533,120348.0
1981-07-02 09:30:00,NYSE:CAG,1.024699,1.060528,1.024699,1.053362,134303.0
1981-07-06 09:30:00,NYSE:CAG,1.053362,1.074859,1.046196,1.074859,143026.0
1981-07-07 09:30:00,NYSE:CAG,1.074859,1.074859,1.060528,1.074859,66270.0
1981-07-08 09:30:00,NYSE:CAG,1.074859,1.089191,1.060528,1.060528,338403.0
1981-07-09 09:30:00,NYSE:CAG,1.060528,1.074859,1.060528,1.067693,29637.0
1981-07-10 09:30:00,NYSE:CAG,1.067693,1.067693,1.046196,1.046196,76737.0
1981-07-13 09:30:00,NYSE:CAG,1.046196,1.067693,1.039031,1.039031,45337.0
1981-07-14 09:30:00,NYSE:CAG,1.039031,1.060528,1.039031,1.053362,162214.0
1981-07-15 09:30:00,NYSE:CAG,1.053362,1.053362,1.031865,1.046196,95926.0
1981-07-16 09:30:00,NYSE:CAG,1.046196,1.046196,1.031865,1.039031,29637.0
1981-07-17 09:30:00,NYSE:CAG,1.039031,1.053362,1.039031,1.053362,385503.0
1981-07-20 09:30:00,NYSE:CAG,1.053362,1.067693,1.031865,1.031865,64526.0
1981-07-21 09:30:00,NYSE:CAG,1.031865,1.031865,1.017533,1.024699,38359.0
1981-07-22 09:30:00,NYSE:CAG,1.024699,1.024699,0.974539,0.981705,183148.0
1981-07-23 09:30:00,NYSE:CAG,0.981705,0.981705,0.974539,0.974539,19170.0
1981-07-24 09:30:00,NYSE:CAG,0.981705,1.003202,0.981705,1.003202,99415.0
1981-07-27 09:30:00,NYSE:CAG,1.003202,1.017533,0.981705,1.017533,144770.0
1981-07-28 09:30:00,NYSE:CAG,1.017533,1.017533,1.003202,1.003202,85459.0
1981-07-29 09:30:00,NYSE:CAG,1.010368,1.031865,1.010368,1.024699,123837.0
1981-07-30 09:30:00,NYSE:CAG,1.024699,1.046196,1.024699,1.031865,111626.0
1981-07-31 09:30:00,NYSE:CAG,1.031865,1.046196,1.031865,1.046196,27892.0
1981-08-03 09:30:00,NYSE:CAG,1.046196,1.046196,1.031865,1.031865,29637.0
1981-08-04 09:30:00,NYSE:CAG,1.031865,1.046196,1.024699,1.031865,92437.0
1981-08-05 09:30:00,NYSE:CAG,1.031865,1.046196,1.024699,1.039031,59292.0
1981-08-06 09:30:00,NYSE:CAG,1.039031,1.039031,1.024699,1.024699,33126.0
1981-08-07 09:30:00,NYSE:CAG,1.039031,1.053362,1.039031,1.053362,106392.0
1981-08-10 09:30:00,NYSE:CAG,1.039031,1.039031,1.024699,1.024699,8704.0
1981-08-11 09:30:00,NYSE:CAG,1.024699,1.053362,1.017533,1.039031,97670.0
1981-08-12 09:30:00,NYSE:CAG,1.053362,1.074859,1.053362,1.060528,102903.0
1981-08-13 09:30:00,NYSE:CAG,1.060528,1.103522,1.046196,1.103522,263392.0
1981-08-14 09:30:00,NYSE:CAG,1.103522,1.103522,1.089191,1.103522,27892.0
1981-08-17 09:30:00,NYSE:CAG,1.096356,1.096356,1.074859,1.074859,38359.0
1981-08-18 09:30:00,NYSE:CAG,1.074859,1.074859,1.046196,1.053362,167448.0
1981-08-19 09:30:00,NYSE:CAG,1.053362,1.067693,1.046196,1.046196,64526.0
1981-08-20 09:30:00,NYSE:CAG,1.046196,1.074859,1.046196,1.060528,17426.0
1981-08-21 09:30:00,NYSE:CAG,1.060528,1.074859,1.060528,1.060528,59292.0
1981-08-24 09:30:00,NYSE:CAG,1.060528,1.060528,1.039031,1.039031,69759.0
1981-08-25 09:30:00,NYSE:CAG,1.039031,1.039031,1.017533,1.031865,45337.0
1981-08-26 09:30:00,NYSE:CAG,1.031865,1.046196,1.031865,1.031865,116859.0
1981-08-27 09:30:00,NYSE:CAG,1.031865,1.031865,1.017533,1.031865,34870.0
1981-08-28 09:30:00,NYSE:CAG,1.031865,1.060528,1.017533,1.053362,92437.0
1981-08-31 09:30:00,NYSE:CAG,1.053362,1.074859,1.039031,1.039031,315725.0
1981-09-01 09:30:00,NYSE:CAG,1.039031,1.053362,1.039031,1.046196,78481.0
1981-09-02 09:30:00,NYSE:CAG,1.053362,1.103522,1.053362,1.103522,50570.0
1981-09-03 09:30:00,NYSE:CAG,1.103522,1.117854,1.103522,1.117854,66270.0
1981-09-04 09:30:00,NYSE:CAG,1.117854,1.125019,1.110688,1.125019,95926.0
1981-09-08 09:30:00,NYSE:CAG,1.125019,1.125019,1.060528,1.074859,59292.0
1981-09-09 09:30:00,NYSE:CAG,1.074859,1.089191,1.074859,1.082025,95926.0
1981-09-10 09:30:00,NYSE:CAG,1.082025,1.110688,1.082025,1.110688,172681.0
1981-09-11 09:30:00,NYSE:CAG,1.117854,1.146516,1.117854,1.146516,298281.0
1981-09-14 09:30:00,NYSE:CAG,1.132185,1.132185,1.089191,1.089191,36615.0
1981-09-15 09:30:00,NYSE:CAG,1.103522,1.117854,1.103522,1.117854,13937.0
1981-09-16 09:30:00,NYSE:CAG,1.117854,1.117854,1.067693,1.067693,69759.0
1981-09-17 09:30:00,NYSE:CAG,1.060528,1.060528,1.003202,1.003202,90692.0
1981-09-18 09:30:00,NYSE:CAG,1.003202,1.017533,0.974539,1.017533,85459.0
1981-09-21 09:30:00,NYSE:CAG,1.017533,1.017533,0.98887,1.017533,78481.0
1981-09-22 09:30:00,NYSE:CAG,1.031865,1.039031,1.031865,1.039031,10448.0
1981-09-23 09:30:00,NYSE:CAG,1.039031,1.053362,1.039031,1.046196,27892.0
1981-09-24 09:30:00,NYSE:CAG,1.046196,1.060528,1.031865,1.046196,113370.0
1981-09-25 09:30:00,NYSE:CAG,1.039031,1.039031,1.017533,1.017533,24404.0
1981-09-28 09:30:00,NYSE:CAG,1.017533,1.024699,0.98887,1.024699,275603.0
1981-09-29 09:30:00,NYSE:CAG,1.031865,1.060528,1.031865,1.060528,24404.0
1981-09-30 09:30:00,NYSE:CAG,1.046196,1.046196,1.046196,1.046196,5215.0
1981-10-01 09:30:00,NYSE:CAG,1.046196,1.046196,1.010368,1.046196,289559.0
1981-10-02 09:30:00,NYSE:CAG,1.046196,1.067693,1.046196,1.067693,24404.0
1981-10-05 09:30:00,NYSE:CAG,1.067693,1.082025,1.053362,1.082025,8704.0
1981-10-06 09:30:00,NYSE:CAG,1.082025,1.089191,1.060528,1.060528,54059.0
1981-10-07 09:30:00,NYSE:CAG,1.053362,1.053362,1.031865,1.053362,170937.0
1981-10-08 09:30:00,NYSE:CAG,1.053362,1.060528,1.031865,1.031865,26148.0
1981-10-09 09:30:00,NYSE:CAG,1.031865,1.046196,1.031865,1.031865,50570.0
1981-10-12 09:30:00,NYSE:CAG,1.031865,1.046196,1.017533,1.017533,10448.0
1981-10-13 09:30:00,NYSE:CAG,1.017533,1.039031,1.017533,1.024699,22659.0
1981-10-14 09:30:00,NYSE:CAG,1.024699,1.039031,1.017533,1.017533,95926.0
1981-10-15 09:30:00,NYSE:CAG,1.017533,1.017533,1.010368,1.017533,12192.0
1981-10-16 09:30:00,NYSE:CAG,1.017533,1.024699,1.010368,1.010368,24404.0
1981-10-19 09:30:00,NYSE:CAG,1.010368,1.017533,1.003202,1.003202,34870.0
1981-10-20 09:30:00,NYSE:CAG,1.003202,1.017533,1.003202,1.003202,225014.0
1981-10-21 09:30:00,NYSE:CAG,1.003202,1.010368,1.003202,1.010368,8704.0
1981-10-22 09:30:00,NYSE:CAG,1.010368,1.017533,1.003202,1.017533,76737.0
