datetime,symbol,open,high,low,close,volume
2021-03-04 09:30:00,NYSE:DOC,17.17,17.42,16.98,17.13,2387667.0
2021-03-05 09:30:00,NYSE:DOC,17.21,17.28,16.92,17.21,2014631.0
2021-03-08 09:30:00,NYSE:DOC,17.25,17.58,17.12,17.4,1865023.0
2021-03-09 09:30:00,NYSE:DOC,17.47,17.72,17.35,17.4,1537790.0
2021-03-10 09:30:00,NYSE:DOC,17.39,17.6,17.345,17.52,2017452.0
2021-03-11 09:30:00,NYSE:DOC,17.56,17.77,17.485,17.65,1919256.0
2021-03-12 09:30:00,NYSE:DOC,17.67,18.085,17.62,18.08,1558608.0
2021-03-15 09:30:00,NYSE:DOC,18.37,18.79,18.25,18.6,4285418.0
2021-03-16 09:30:00,NYSE:DOC,18.57,18.615,18.175,18.29,2267008.0
2021-03-17 09:30:00,NYSE:DOC,18.23,18.61,18.165,18.57,1620128.0
2021-03-18 09:30:00,NYSE:DOC,18.49,18.63,18.29,18.39,1447590.0
2021-03-19 09:30:00,NYSE:DOC,18.12,18.43,17.92,17.92,4573492.0
2021-03-22 09:30:00,NYSE:DOC,18.0,18.125,17.92,18.1,1832767.0
2021-03-23 09:30:00,NYSE:DOC,18.14,18.3,17.92,18.03,2579574.0
2021-03-24 09:30:00,NYSE:DOC,18.03,18.285,17.9,17.93,3471432.0
2021-03-25 09:30:00,NYSE:DOC,17.96,18.09,17.43,17.73,2798543.0
2021-03-26 09:30:00,NYSE:DOC,17.82,18.04,17.72,18.04,2704942.0
2021-03-29 09:30:00,NYSE:DOC,18.0,18.11,17.75,17.9,2196507.0
2021-03-30 09:30:00,NYSE:DOC,17.91,18.075,17.87,17.95,2003599.0
2021-03-31 09:30:00,NYSE:DOC,17.72,17.87,17.55,17.67,3802926.0
2021-04-01 09:30:00,NYSE:DOC,17.77,18.28,17.69,18.28,3193406.0
2021-04-05 09:30:00,NYSE:DOC,18.31,18.4,18.055,18.34,2465339.0
2021-04-06 09:30:00,NYSE:DOC,18.35,18.54,18.32,18.46,4515970.0
2021-04-07 09:30:00,NYSE:DOC,18.48,18.57,18.34,18.45,1810786.0
2021-04-08 09:30:00,NYSE:DOC,18.46,18.57,18.28,18.32,2310668.0
2021-04-09 09:30:00,NYSE:DOC,18.3,18.38,18.2,18.26,1221109.0
2021-04-12 09:30:00,NYSE:DOC,18.3,18.31,18.07,18.26,1285704.0
2021-04-13 09:30:00,NYSE:DOC,18.2,18.49,18.19,18.45,1541629.0
2021-04-14 09:30:00,NYSE:DOC,18.48,18.495,18.16,18.17,1483567.0
2021-04-15 09:30:00,NYSE:DOC,18.22,18.47,18.18,18.43,1671589.0
2021-04-16 09:30:00,NYSE:DOC,18.55,18.61,18.45,18.54,1062709.0
2021-04-19 09:30:00,NYSE:DOC,18.54,18.59,18.39,18.58,1628396.0
2021-04-20 09:30:00,NYSE:DOC,18.59,19.245,18.59,19.22,2938212.0
2021-04-21 09:30:00,NYSE:DOC,19.25,19.26,19.03,19.14,1885396.0
2021-04-22 09:30:00,NYSE:DOC,19.15,19.265,19.07,19.09,1123993.0
2021-04-23 09:30:00,NYSE:DOC,19.15,19.156,18.725,18.81,1832323.0
2021-04-26 09:30:00,NYSE:DOC,18.91,19.06,18.74,18.99,1482679.0
2021-04-27 09:30:00,NYSE:DOC,19.04,19.04,18.69,18.71,1394480.0
2021-04-28 09:30:00,NYSE:DOC,18.74,18.85,18.71,18.81,1420784.0
2021-04-29 09:30:00,NYSE:DOC,18.88,19.1,18.605,18.65,1754549.0
2021-04-30 09:30:00,NYSE:DOC,18.56,18.815,18.53,18.73,2019536.0
2021-05-03 09:30:00,NYSE:DOC,18.81,18.907,18.61,18.66,2213430.0
2021-05-04 09:30:00,NYSE:DOC,18.66,18.81,18.48,18.53,1996822.0
2021-05-05 09:30:00,NYSE:DOC,18.23,18.5139,17.78,18.14,2978958.0
2021-05-06 09:30:00,NYSE:DOC,18.19,18.27,18.0,18.16,1571597.0
2021-05-07 09:30:00,NYSE:DOC,18.11,18.7,18.095,18.66,2461960.0
2021-05-10 09:30:00,NYSE:DOC,18.68,19.05,18.55,18.55,2285205.0
2021-05-11 09:30:00,NYSE:DOC,18.42,18.5,18.13,18.37,1743275.0
2021-05-12 09:30:00,NYSE:DOC,18.31,18.36,17.89,17.9,1817811.0
2021-05-13 09:30:00,NYSE:DOC,17.97,18.275,17.89,18.14,2065074.0
2021-05-14 09:30:00,NYSE:DOC,18.18,18.26,18.05,18.09,1213976.0
2021-05-17 09:30:00,NYSE:DOC,18.07,18.13,18.01,18.03,1418841.0
2021-05-18 09:30:00,NYSE:DOC,18.01,18.209,17.94,18.0,964988.0
2021-05-19 09:30:00,NYSE:DOC,17.9,18.03,17.63,18.03,2025182.0
2021-05-20 09:30:00,NYSE:DOC,18.0,18.21,17.94,18.15,1259225.0
2021-05-21 09:30:00,NYSE:DOC,18.19,18.32,18.13,18.21,3865076.0
2021-05-24 09:30:00,NYSE:DOC,18.28,18.5,18.25,18.4,1158291.0
2021-05-25 09:30:00,NYSE:DOC,18.42,18.48,18.31,18.36,1396761.0
2021-05-26 09:30:00,NYSE:DOC,18.36,18.58,18.35,18.4,1503549.0
2021-05-27 09:30:00,NYSE:DOC,18.59,18.6,18.13,18.14,1700753.0
2021-05-28 09:30:00,NYSE:DOC,18.2,18.24,18.045,18.13,2648250.0
2021-06-01 09:30:00,NYSE:DOC,18.18,18.42,18.03,18.41,1945030.0
2021-06-02 09:30:00,NYSE:DOC,18.46,18.5,18.345,18.36,1871016.0
2021-06-03 09:30:00,NYSE:DOC,18.33,18.4,18.095,18.22,2409383.0
2021-06-04 09:30:00,NYSE:DOC,18.25,18.31,18.08,18.2,2150070.0
2021-06-07 09:30:00,NYSE:DOC,18.26,18.8,18.26,18.72,2195950.0
2021-06-08 09:30:00,NYSE:DOC,18.8,18.91,18.75,18.86,1876643.0
2021-06-09 09:30:00,NYSE:DOC,19.03,19.41,18.96,19.32,3617055.0
2021-06-10 09:30:00,NYSE:DOC,19.35,19.57,19.22,19.55,1670629.0
2021-06-11 09:30:00,NYSE:DOC,19.55,19.565,19.29,19.47,1125166.0
2021-06-14 09:30:00,NYSE:DOC,19.41,19.56,19.36,19.54,1593815.0
2021-06-15 09:30:00,NYSE:DOC,19.52,19.59,19.29,19.31,1808637.0
2021-06-16 09:30:00,NYSE:DOC,19.3,19.53,19.16,19.2,2331052.0
2021-06-17 09:30:00,NYSE:DOC,19.2,19.28,18.97,19.08,1466360.0
2021-06-18 09:30:00,NYSE:DOC,19.08,19.125,18.72,18.77,3065514.0
2021-06-21 09:30:00,NYSE:DOC,18.84,19.18,18.8,19.08,1677054.0
2021-06-22 09:30:00,NYSE:DOC,19.09,19.14,18.985,19.04,1576970.0
2021-06-23 09:30:00,NYSE:DOC,18.97,19.19,18.94,18.98,2983306.0
2021-06-24 09:30:00,NYSE:DOC,19.04,19.07,18.85,18.98,1211730.0
2021-06-25 09:30:00,NYSE:DOC,18.95,19.08,18.93,18.98,2575628.0
2021-06-28 09:30:00,NYSE:DOC,18.98,19.045,18.66,18.88,1915081.0
2021-06-29 09:30:00,NYSE:DOC,18.86,18.945,18.61,18.64,1367168.0
2021-06-30 09:30:00,NYSE:DOC,18.59,18.72,18.46,18.47,2584742.0
2021-07-01 09:30:00,NYSE:DOC,18.28,18.59,18.22,18.3,1886716.0
2021-07-02 09:30:00,NYSE:DOC,18.41,18.48,18.15,18.29,1474685.0
2021-07-06 09:30:00,NYSE:DOC,18.28,18.625,18.095,18.56,2118124.0
2021-07-07 09:30:00,NYSE:DOC,18.54,18.54,18.395,18.44,1334501.0
2021-07-08 09:30:00,NYSE:DOC,18.33,18.485,18.2,18.27,1271854.0
2021-07-09 09:30:00,NYSE:DOC,18.4,18.65,18.29,18.64,1560634.0
2021-07-12 09:30:00,NYSE:DOC,18.57,18.77,18.54,18.75,982266.0
2021-07-13 09:30:00,NYSE:DOC,18.67,18.72,18.375,18.44,1157051.0
2021-07-14 09:30:00,NYSE:DOC,18.39,18.65,18.35,18.51,1466124.0
2021-07-15 09:30:00,NYSE:DOC,18.51,18.57,18.4101,18.53,965873.0
2021-07-16 09:30:00,NYSE:DOC,18.59,18.795,18.58,18.64,1359187.0
2021-07-19 09:30:00,NYSE:DOC,18.54,18.715,18.28,18.44,2305590.0
2021-07-20 09:30:00,NYSE:DOC,18.51,18.945,18.47,18.86,2434916.0
2021-07-21 09:30:00,NYSE:DOC,18.94,19.015,18.83,18.85,1579558.0
2021-07-22 09:30:00,NYSE:DOC,18.74,18.85,18.555,18.73,1322189.0
2021-07-23 09:30:00,NYSE:DOC,18.73,18.885,18.73,18.86,1069980.0
2021-07-26 09:30:00,NYSE:DOC,18.9,18.97,18.705,18.79,1100322.0
2021-07-27 09:30:00,NYSE:DOC,18.77,18.96,18.69,18.88,919142.0
2021-07-28 09:30:00,NYSE:DOC,18.88,18.92,18.73,18.83,865161.0
2021-07-29 09:30:00,NYSE:DOC,18.85,18.945,18.8,18.85,1021371.0
2021-07-30 09:30:00,NYSE:DOC,18.9,19.17,18.9,18.95,1683310.0
2021-08-02 09:30:00,NYSE:DOC,19.05,19.19,18.7,18.76,1221525.0
2021-08-03 09:30:00,NYSE:DOC,18.73,18.8,18.585,18.72,1246857.0
2021-08-04 09:30:00,NYSE:DOC,18.53,18.74,18.35,18.52,1436428.0
2021-08-05 09:30:00,NYSE:DOC,18.57,18.74,18.46,18.74,1595163.0
2021-08-06 09:30:00,NYSE:DOC,18.81,18.89,18.6,18.6,1163542.0
2021-08-09 09:30:00,NYSE:DOC,18.6,18.64,18.405,18.51,914529.0
2021-08-10 09:30:00,NYSE:DOC,18.51,18.56,18.22,18.23,1248183.0
2021-08-11 09:30:00,NYSE:DOC,18.35,18.48,18.22,18.4,1177265.0
2021-08-12 09:30:00,NYSE:DOC,18.48,18.49,18.25,18.4,1515972.0
2021-08-13 09:30:00,NYSE:DOC,18.43,18.71,18.4,18.71,1271226.0
2021-08-16 09:30:00,NYSE:DOC,18.7,18.76,18.4,18.4,1303958.0
2021-08-17 09:30:00,NYSE:DOC,18.3,18.36,18.155,18.33,1128550.0
2021-08-18 09:30:00,NYSE:DOC,18.32,18.4,18.18,18.29,2337498.0
2021-08-19 09:30:00,NYSE:DOC,18.35,18.65,18.25,18.5,2279950.0
2021-08-20 09:30:00,NYSE:DOC,18.43,18.63,18.08,18.56,2303601.0
2021-08-23 09:30:00,NYSE:DOC,18.56,18.6293,18.18,18.34,1930542.0
2021-08-24 09:30:00,NYSE:DOC,18.38,18.58,18.25,18.52,1424183.0
2021-08-25 09:30:00,NYSE:DOC,18.52,18.59,18.37,18.38,1286537.0
2021-08-26 09:30:00,NYSE:DOC,18.37,18.41,18.1,18.11,1861103.0
2021-08-27 09:30:00,NYSE:DOC,18.19,18.45,18.16,18.31,1463773.0
2021-08-30 09:30:00,NYSE:DOC,18.22,18.44,18.21,18.44,1237816.0
2021-08-31 09:30:00,NYSE:DOC,18.51,18.54,18.385,18.51,1874034.0
2021-09-01 09:30:00,NYSE:DOC,18.61,18.9,18.52,18.82,1280258.0
2021-09-02 09:30:00,NYSE:DOC,18.85,19.02,18.72,18.97,1742650.0
2021-09-03 09:30:00,NYSE:DOC,18.9,18.92,18.71,18.92,1094386.0
2021-09-07 09:30:00,NYSE:DOC,18.84,18.84,18.49,18.59,1543147.0
2021-09-08 09:30:00,NYSE:DOC,18.52,18.9,18.49,18.81,1435377.0
2021-09-09 09:30:00,NYSE:DOC,18.73,18.73,18.48,18.48,1566855.0
2021-09-10 09:30:00,NYSE:DOC,18.51,18.53,18.215,18.26,1142679.0
2021-09-13 09:30:00,NYSE:DOC,18.17,18.43,18.1,18.22,1442370.0
2021-09-14 09:30:00,NYSE:DOC,18.31,18.32,18.09,18.26,1696619.0
2021-09-15 09:30:00,NYSE:DOC,18.2,18.37,18.115,18.31,1531300.0
2021-09-16 09:30:00,NYSE:DOC,18.32,18.64,18.22,18.46,1525654.0
2021-09-17 09:30:00,NYSE:DOC,18.63,18.63,18.3,18.3,3781315.0
2021-09-20 09:30:00,NYSE:DOC,18.17,18.33,18.03,18.25,1366272.0
2021-09-21 09:30:00,NYSE:DOC,18.36,18.46,18.26,18.3,1251049.0
2021-09-22 09:30:00,NYSE:DOC,18.4,18.52,18.255,18.44,1232584.0
2021-09-23 09:30:00,NYSE:DOC,18.38,18.57,18.34,18.49,1231509.0
2021-09-24 09:30:00,NYSE:DOC,18.51,18.58,18.21,18.33,2440772.0
2021-09-27 09:30:00,NYSE:DOC,18.33,18.54,18.02,18.03,1310608.0
2021-09-28 09:30:00,NYSE:DOC,17.93,18.0,17.73,17.79,2267888.0
2021-09-29 09:30:00,NYSE:DOC,17.81,18.21,17.8,18.11,1724019.0
2021-09-30 09:30:00,NYSE:DOC,18.14,18.1526,17.6,17.62,2540780.0
2021-10-01 09:30:00,NYSE:DOC,17.55,17.93,17.4,17.8,1918368.0
2021-10-04 09:30:00,NYSE:DOC,17.87,18.01,17.72,17.76,3685325.0
2021-10-05 09:30:00,NYSE:DOC,17.77,17.815,17.475,17.72,2301985.0
2021-10-06 09:30:00,NYSE:DOC,17.57,18.2,17.5,18.19,2343306.0
2021-10-07 09:30:00,NYSE:DOC,18.22,18.415,17.96,18.02,3054614.0
2021-10-08 09:30:00,NYSE:DOC,18.03,18.28,18.02,18.18,1903724.0
2021-10-11 09:30:00,NYSE:DOC,18.24,18.345,18.13,18.22,1359070.0
2021-10-12 09:30:00,NYSE:DOC,18.24,18.3491,18.16,18.24,1726323.0
2021-10-13 09:30:00,NYSE:DOC,18.21,18.515,18.19,18.47,1595140.0
2021-10-14 09:30:00,NYSE:DOC,18.61,18.705,18.5,18.64,1589230.0
2021-10-15 09:30:00,NYSE:DOC,18.78,18.82,18.545,18.56,1764210.0
2021-10-18 09:30:00,NYSE:DOC,18.5,18.72,18.45,18.67,1554911.0
2021-10-19 09:30:00,NYSE:DOC,18.73,18.73,18.58,18.64,1666492.0
2021-10-20 09:30:00,NYSE:DOC,18.67,18.86,18.62,18.8,1772058.0
2021-10-21 09:30:00,NYSE:DOC,18.8,18.8,18.545,18.6,2278505.0
2021-10-22 09:30:00,NYSE:DOC,18.63,18.81,18.61,18.67,1179848.0
2021-10-25 09:30:00,NYSE:DOC,18.67,18.695,18.51,18.57,1141643.0
2021-10-26 09:30:00,NYSE:DOC,18.61,18.78,18.57,18.74,1273786.0
2021-10-27 09:30:00,NYSE:DOC,18.79,19.08,18.78,18.99,1474054.0
2021-10-28 09:30:00,NYSE:DOC,18.99,19.23,18.97,19.18,1983983.0
2021-10-29 09:30:00,NYSE:DOC,19.1,19.2,18.875,19.01,1839815.0
2021-11-01 09:30:00,NYSE:DOC,19.0,19.25,18.86,19.23,1598583.0
2021-11-02 09:30:00,NYSE:DOC,19.25,19.3,19.0293,19.09,1165929.0
2021-11-03 09:30:00,NYSE:DOC,19.05,19.26,19.05,19.19,1319240.0
2021-11-04 09:30:00,NYSE:DOC,19.23,19.23,18.69,18.71,1793994.0
2021-11-05 09:30:00,NYSE:DOC,18.89,19.15,18.695,18.83,1605549.0
2021-11-08 09:30:00,NYSE:DOC,18.88,18.97,18.51,18.6,1403683.0
2021-11-09 09:30:00,NYSE:DOC,18.54,18.67,18.38,18.5,1546175.0
2021-11-10 09:30:00,NYSE:DOC,18.46,18.72,18.46,18.54,1371737.0
2021-11-11 09:30:00,NYSE:DOC,18.52,18.555,18.375,18.48,1398775.0
2021-11-12 09:30:00,NYSE:DOC,18.5,18.525,18.19,18.28,2805581.0
2021-11-15 09:30:00,NYSE:DOC,18.34,18.52,18.275,18.52,1009553.0
2021-11-16 09:30:00,NYSE:DOC,18.49,18.51,18.27,18.33,1056859.0
2021-11-17 09:30:00,NYSE:DOC,18.325,18.5,17.91,18.47,1515208.0
2021-11-18 09:30:00,NYSE:DOC,18.46,18.505,18.29,18.4,1307278.0
2021-11-19 09:30:00,NYSE:DOC,18.34,18.435,18.2,18.29,1384187.0
2021-11-22 09:30:00,NYSE:DOC,18.28,18.42,18.17,18.19,974670.0
2021-11-23 09:30:00,NYSE:DOC,18.17,18.325,18.13,18.14,1232467.0
2021-11-24 09:30:00,NYSE:DOC,18.1,18.46,18.1,18.43,1260862.0
2021-11-26 09:30:00,NYSE:DOC,18.1,18.31,17.945,18.16,1684011.0
2021-11-29 09:30:00,NYSE:DOC,18.09,18.285,17.96,18.11,2026094.0
2021-11-30 09:30:00,NYSE:DOC,17.94,18.06,17.745,17.83,2483292.0
2021-12-01 09:30:00,NYSE:DOC,18.03,18.25,17.51,17.52,2193229.0
2021-12-02 09:30:00,NYSE:DOC,17.61,18.225,17.58,18.08,1658922.0
2021-12-03 09:30:00,NYSE:DOC,18.11,18.185,17.97,18.1,1576365.0
2021-12-06 09:30:00,NYSE:DOC,18.27,18.65,18.26,18.5,1410799.0
2021-12-07 09:30:00,NYSE:DOC,18.58,18.61,18.25,18.41,1671592.0
2021-12-08 09:30:00,NYSE:DOC,18.42,18.62,18.39,18.51,1759434.0
2021-12-09 09:30:00,NYSE:DOC,18.31,18.405,18.16,18.22,1638608.0
2021-12-10 09:30:00,NYSE:DOC,18.34,18.34,18.01,18.2,1560353.0
2021-12-13 09:30:00,NYSE:DOC,18.2,18.35,18.0292,18.25,1734600.0
2021-12-14 09:30:00,NYSE:DOC,18.29,18.33,18.03,18.22,2258610.0
2021-12-15 09:30:00,NYSE:DOC,18.28,18.67,18.23,18.52,2069766.0
2021-12-16 09:30:00,NYSE:DOC,18.52,18.61,18.15,18.3,3150461.0
2021-12-17 09:30:00,NYSE:DOC,18.23,18.4,17.995,18.1,5653103.0
2021-12-20 09:30:00,NYSE:DOC,17.93,17.99,17.59,17.9,1923229.0
2021-12-21 09:30:00,NYSE:DOC,18.0,18.31,18.0,18.2,1415019.0
2021-12-22 09:30:00,NYSE:DOC,18.26,18.2859,18.12,18.25,1050872.0
2021-12-23 09:30:00,NYSE:DOC,18.28,18.29,18.18,18.25,1025907.0
2021-12-27 09:30:00,NYSE:DOC,18.24,18.5,18.21,18.5,1359927.0
2021-12-28 09:30:00,NYSE:DOC,18.51,18.66,18.48,18.62,1576357.0
2021-12-29 09:30:00,NYSE:DOC,18.64,18.89,18.51,18.85,2334420.0
2021-12-30 09:30:00,NYSE:DOC,18.83,19.055,18.83,18.9,1755930.0
2021-12-31 09:30:00,NYSE:DOC,18.94,19.025,18.805,18.83,1785465.0
2022-01-03 09:30:00,NYSE:DOC,18.6,18.67,18.15,18.66,2365989.0
2022-01-04 09:30:00,NYSE:DOC,18.7,18.94,18.6653,18.89,1754901.0
2022-01-05 09:30:00,NYSE:DOC,18.91,19.12,18.67,18.7,2891709.0
2022-01-06 09:30:00,NYSE:DOC,18.78,19.04,18.731,19.01,2018925.0
2022-01-07 09:30:00,NYSE:DOC,18.57,18.89,18.505,18.86,2422195.0
2022-01-10 09:30:00,NYSE:DOC,18.89,19.04,18.835,18.97,1956528.0
2022-01-11 09:30:00,NYSE:DOC,19.05,19.055,18.76,18.91,1100827.0
2022-01-12 09:30:00,NYSE:DOC,18.74,18.955,18.68,18.71,1638004.0
2022-01-13 09:30:00,NYSE:DOC,18.82,18.985,18.7,18.72,1197612.0
2022-01-14 09:30:00,NYSE:DOC,18.69,18.81,18.57,18.78,1783423.0
2022-01-18 09:30:00,NYSE:DOC,18.7,18.8,18.53,18.55,1415107.0
2022-01-19 09:30:00,NYSE:DOC,18.6,18.74,18.24,18.25,1309610.0
2022-01-20 09:30:00,NYSE:DOC,18.25,18.495,17.98,18.0,1523190.0
2022-01-21 09:30:00,NYSE:DOC,18.03,18.14,17.965,17.97,2042171.0
2022-01-24 09:30:00,NYSE:DOC,17.8,18.15,17.53,18.08,2589986.0
2022-01-25 09:30:00,NYSE:DOC,17.86,18.345,17.7,18.26,2631762.0
2022-01-26 09:30:00,NYSE:DOC,18.38,18.555,17.68,17.81,2680322.0
2022-01-27 09:30:00,NYSE:DOC,17.9,18.11,17.56,17.64,2900229.0
2022-01-28 09:30:00,NYSE:DOC,17.71,17.94,17.35,17.94,3438692.0
2022-01-31 09:30:00,NYSE:DOC,17.8,18.26,17.7101,18.26,1996969.0
2022-02-01 09:30:00,NYSE:DOC,18.21,18.22,17.86,17.86,1930998.0
2022-02-02 09:30:00,NYSE:DOC,17.85,18.05,17.84,17.87,2099803.0
2022-02-03 09:30:00,NYSE:DOC,17.76,17.985,17.595,17.65,2632555.0
2022-02-04 09:30:00,NYSE:DOC,17.52,17.6,17.18,17.43,2531897.0
2022-02-07 09:30:00,NYSE:DOC,17.46,17.47,17.18,17.24,2326440.0
2022-02-08 09:30:00,NYSE:DOC,17.27,17.28,17.06,17.06,1730933.0
2022-02-09 09:30:00,NYSE:DOC,17.18,17.43,17.11,17.43,3006067.0
2022-02-10 09:30:00,NYSE:DOC,17.2,17.475,17.03,17.19,3199754.0
2022-02-11 09:30:00,NYSE:DOC,17.27,17.435,17.08,17.36,3011123.0
2022-02-14 09:30:00,NYSE:DOC,17.39,17.49,17.095,17.17,2056884.0
2022-02-15 09:30:00,NYSE:DOC,17.28,17.515,17.04,17.36,2678706.0
2022-02-16 09:30:00,NYSE:DOC,17.41,17.54,17.295,17.43,1464732.0
2022-02-17 09:30:00,NYSE:DOC,17.35,17.41,17.24,17.29,1143850.0
2022-02-18 09:30:00,NYSE:DOC,17.24,17.475,17.18,17.19,2389120.0
2022-02-22 09:30:00,NYSE:DOC,17.16,17.21,16.96,17.07,1997369.0
2022-02-23 09:30:00,NYSE:DOC,17.26,17.35,16.7517,16.81,2312159.0
2022-02-24 09:30:00,NYSE:DOC,16.65,16.865,16.51,16.78,3728744.0
2022-02-25 09:30:00,NYSE:DOC,16.74,17.08,16.685,16.94,3403168.0
2022-02-28 09:30:00,NYSE:DOC,16.79,16.79,16.14,16.26,4421303.0
2022-03-01 09:30:00,NYSE:DOC,16.33,16.56,16.07,16.37,4732215.0
2022-03-02 09:30:00,NYSE:DOC,16.38,16.85,16.31,16.78,3141778.0
2022-03-03 09:30:00,NYSE:DOC,16.875,16.96,16.575,16.81,1337942.0
2022-03-04 09:30:00,NYSE:DOC,16.74,17.21,16.74,17.21,2166812.0
2022-03-07 09:30:00,NYSE:DOC,17.32,17.32,16.83,16.86,1811640.0
2022-03-08 09:30:00,NYSE:DOC,16.8,16.98,16.59,16.83,1952321.0
2022-03-09 09:30:00,NYSE:DOC,16.99,17.07,16.75,16.77,1735419.0
2022-03-10 09:30:00,NYSE:DOC,16.67,16.81,16.53,16.76,1365302.0
2022-03-11 09:30:00,NYSE:DOC,16.85,16.92,16.73,16.78,1121738.0
2022-03-14 09:30:00,NYSE:DOC,16.89,16.94,16.375,16.45,2026692.0
2022-03-15 09:30:00,NYSE:DOC,16.54,16.6266,16.355,16.49,1919486.0
2022-03-16 09:30:00,NYSE:DOC,16.565,16.71,16.34,16.68,2544846.0
2022-03-17 09:30:00,NYSE:DOC,16.55,16.965,16.55,16.85,1245490.0
2022-03-18 09:30:00,NYSE:DOC,16.86,17.07,16.73,17.07,3052122.0
2022-03-21 09:30:00,NYSE:DOC,17.04,17.225,16.96,17.09,2142555.0
2022-03-22 09:30:00,NYSE:DOC,17.16,17.28,17.11,17.21,2790948.0
2022-03-23 09:30:00,NYSE:DOC,17.16,17.245,16.99,17.16,1419221.0
2022-03-24 09:30:00,NYSE:DOC,17.18,17.39,17.06,17.39,1457129.0
2022-03-25 09:30:00,NYSE:DOC,17.47,17.66,17.46,17.63,1790476.0
2022-03-28 09:30:00,NYSE:DOC,17.67,17.92,17.55,17.91,2301405.0
2022-03-29 09:30:00,NYSE:DOC,18.01,18.225,17.89,18.13,2478802.0
2022-03-30 09:30:00,NYSE:DOC,17.9,17.99,17.62,17.77,1510209.0
2022-03-31 09:30:00,NYSE:DOC,17.9,17.98,17.53,17.54,1761617.0
2022-04-01 09:30:00,NYSE:DOC,17.63,17.87,17.565,17.87,2469685.0
2022-04-04 09:30:00,NYSE:DOC,17.92,17.92,17.44,17.64,2624586.0
2022-04-05 09:30:00,NYSE:DOC,17.61,17.84,17.35,17.39,1700830.0
2022-04-06 09:30:00,NYSE:DOC,17.39,17.83,17.3645,17.8,2850575.0
2022-04-07 09:30:00,NYSE:DOC,17.74,17.775,17.57,17.68,2102729.0
2022-04-08 09:30:00,NYSE:DOC,17.69,17.8,17.56,17.65,1347051.0
2022-04-11 09:30:00,NYSE:DOC,17.7,17.78,17.4,17.47,1376895.0
2022-04-12 09:30:00,NYSE:DOC,17.49,17.625,17.3721,17.54,1888162.0
2022-04-13 09:30:00,NYSE:DOC,17.62,17.72,17.52,17.67,1500234.0
2022-04-14 09:30:00,NYSE:DOC,17.78,17.88,17.64,17.64,2106476.0
2022-04-18 09:30:00,NYSE:DOC,17.62,17.685,17.31,17.34,2090351.0
2022-04-19 09:30:00,NYSE:DOC,17.38,17.56,17.36,17.4,1674073.0
2022-04-20 09:30:00,NYSE:DOC,17.45,17.725,17.39,17.66,2091649.0
2022-04-21 09:30:00,NYSE:DOC,17.75,17.915,17.64,17.68,2194974.0
2022-04-22 09:30:00,NYSE:DOC,17.64,17.64,17.36,17.41,2285449.0
2022-04-25 09:30:00,NYSE:DOC,17.34,17.58,17.105,17.58,3196649.0
2022-04-26 09:30:00,NYSE:DOC,17.6,17.67,17.525,17.54,1992212.0
2022-04-27 09:30:00,NYSE:DOC,17.53,17.53,17.125,17.17,3270769.0
2022-04-28 09:30:00,NYSE:DOC,17.26,17.81,17.18,17.67,2489850.0
2022-04-29 09:30:00,NYSE:DOC,17.48,17.59,17.12,17.14,4396827.0
2022-05-02 09:30:00,NYSE:DOC,17.17,17.3236,16.925,17.21,4041158.0
2022-05-03 09:30:00,NYSE:DOC,17.18,17.615,17.12,17.55,4559459.0
2022-05-04 09:30:00,NYSE:DOC,17.46,17.69,17.15,17.54,3563567.0
2022-05-05 09:30:00,NYSE:DOC,17.41,17.987,17.36,17.93,3039022.0
2022-05-06 09:30:00,NYSE:DOC,17.85,18.2,17.79,18.14,3643404.0
2022-05-09 09:30:00,NYSE:DOC,18.02,18.18,17.68,17.72,2597749.0
2022-05-10 09:30:00,NYSE:DOC,17.78,17.84,17.19,17.51,3736585.0
2022-05-11 09:30:00,NYSE:DOC,17.59,17.66,17.22,17.26,5857394.0
2022-05-12 09:30:00,NYSE:DOC,17.26,17.535,17.21,17.46,3528648.0
2022-05-13 09:30:00,NYSE:DOC,17.52,17.68,17.3,17.63,2603719.0
2022-05-16 09:30:00,NYSE:DOC,17.61,17.74,17.55,17.66,1705364.0
2022-05-17 09:30:00,NYSE:DOC,17.76,18.33,17.595,18.31,2533440.0
2022-05-18 09:30:00,NYSE:DOC,18.26,18.38,17.84,17.9,1910725.0
2022-05-19 09:30:00,NYSE:DOC,17.46,17.705,17.31,17.46,3565764.0
2022-05-20 09:30:00,NYSE:DOC,17.57,17.73,17.365,17.69,2482035.0
2022-05-23 09:30:00,NYSE:DOC,17.9,18.045,17.71,17.97,3632887.0
2022-05-24 09:30:00,NYSE:DOC,18.0,18.44,17.655,18.43,1813512.0
2022-05-25 09:30:00,NYSE:DOC,18.4,18.77,18.37,18.66,3589384.0
2022-05-26 09:30:00,NYSE:DOC,18.7,18.76,18.46,18.49,3302116.0
2022-05-27 09:30:00,NYSE:DOC,18.65,18.825,18.54,18.57,2831986.0
2022-05-31 09:30:00,NYSE:DOC,18.41,18.7,18.37,18.55,3511059.0
2022-06-01 09:30:00,NYSE:DOC,18.5,18.54,18.14,18.46,1709417.0
2022-06-02 09:30:00,NYSE:DOC,18.39,18.41,18.01,18.36,1568650.0
2022-06-03 09:30:00,NYSE:DOC,18.3,18.3,18.01,18.04,1907457.0
