datetime,symbol,open,high,low,close,volume
1990-11-26 09:30:00,NYSE:VZ,24.344409,24.344409,24.114202,24.286857,754101.0
1990-11-27 09:30:00,NYSE:VZ,24.286857,24.574616,24.05665,24.459512,668743.0
1990-11-28 09:30:00,NYSE:VZ,24.459512,24.747271,24.286857,24.517064,494770.0
1990-11-29 09:30:00,NYSE:VZ,24.517064,24.632168,24.344409,24.459512,526263.0
1990-11-30 09:30:00,NYSE:VZ,24.459512,25.092582,24.40196,25.03503,863569.0
1990-12-03 09:30:00,NYSE:VZ,25.03503,25.265237,24.919927,25.092582,519531.0
1990-12-04 09:30:00,NYSE:VZ,25.092582,25.495445,24.862375,25.380341,666572.0
1990-12-05 09:30:00,NYSE:VZ,25.380341,25.437893,25.150134,25.437893,555150.0
1990-12-06 09:30:00,NYSE:VZ,25.437893,25.783204,25.380341,25.610548,757359.0
1990-12-07 09:30:00,NYSE:VZ,25.610548,25.783204,25.495445,25.610548,622699.0
1990-12-10 09:30:00,NYSE:VZ,25.610548,25.898307,25.437893,25.840755,793631.0
1990-12-11 09:30:00,NYSE:VZ,25.725652,25.725652,25.265237,25.380341,995189.0
1990-12-12 09:30:00,NYSE:VZ,25.380341,25.6681,25.322789,25.6681,917216.0
1990-12-13 09:30:00,NYSE:VZ,25.6681,25.6681,25.322789,25.437893,698717.0
1990-12-14 09:30:00,NYSE:VZ,25.437893,25.495445,25.150134,25.322789,461756.0
1990-12-17 09:30:00,NYSE:VZ,25.322789,25.437893,25.150134,25.322789,543856.0
1990-12-18 09:30:00,NYSE:VZ,25.322789,25.898307,25.207686,25.783204,1000402.0
1990-12-19 09:30:00,NYSE:VZ,25.783204,25.898307,25.552996,25.783204,678952.0
1990-12-20 09:30:00,NYSE:VZ,25.552996,25.552996,25.150134,25.380341,539296.0
1990-12-21 09:30:00,NYSE:VZ,25.495445,25.898307,25.495445,25.6681,1867446.0
1990-12-24 09:30:00,NYSE:VZ,25.552996,25.552996,25.437893,25.495445,486516.0
1990-12-26 09:30:00,NYSE:VZ,25.495445,25.552996,25.437893,25.437893,250207.0
1990-12-27 09:30:00,NYSE:VZ,25.437893,25.610548,24.977478,25.03503,485214.0
1990-12-28 09:30:00,NYSE:VZ,25.03503,25.03503,24.517064,24.804823,433303.0
1990-12-31 09:30:00,NYSE:VZ,24.804823,24.804823,24.632168,24.689719,173537.0
1991-01-02 09:30:00,NYSE:VZ,24.632168,24.632168,24.114202,24.229305,764093.0
1991-01-03 09:30:00,NYSE:VZ,24.229305,24.286857,23.768891,23.999098,1062520.0
1991-01-04 09:30:00,NYSE:VZ,23.883994,23.883994,23.366028,23.366028,737378.0
1991-01-07 09:30:00,NYSE:VZ,23.250925,23.250925,22.445199,22.445199,795804.0
1991-01-08 09:30:00,NYSE:VZ,22.445199,22.617855,22.099889,22.445199,1037977.0
1991-01-09 09:30:00,NYSE:VZ,22.445199,23.135821,22.099889,22.330096,761486.0
1991-01-10 09:30:00,NYSE:VZ,22.445199,22.79051,22.445199,22.675407,580128.0
1991-01-11 09:30:00,NYSE:VZ,22.675407,22.963166,22.675407,22.963166,402896.0
1991-01-14 09:30:00,NYSE:VZ,22.617855,22.617855,22.502751,22.560303,885071.0
1991-01-15 09:30:00,NYSE:VZ,22.560303,22.732958,22.502751,22.732958,460670.0
1991-01-16 09:30:00,NYSE:VZ,22.732958,22.732958,22.272544,22.387648,483258.0
1991-01-17 09:30:00,NYSE:VZ,22.79051,24.05665,22.79051,24.05665,1400042.0
1991-01-18 09:30:00,NYSE:VZ,24.05665,24.517064,23.883994,24.517064,1491481.0
1991-01-21 09:30:00,NYSE:VZ,24.517064,24.919927,24.286857,24.862375,616835.0
1991-01-22 09:30:00,NYSE:VZ,24.862375,24.862375,22.905614,23.020717,1599210.0
1991-01-23 09:30:00,NYSE:VZ,22.848062,22.848062,21.927233,21.927233,1515590.0
1991-01-24 09:30:00,NYSE:VZ,22.099889,22.560303,22.099889,22.157441,786464.0
1991-01-25 09:30:00,NYSE:VZ,22.214992,22.445199,22.214992,22.445199,578173.0
1991-01-28 09:30:00,NYSE:VZ,22.445199,22.732958,22.445199,22.617855,518010.0
1991-01-29 09:30:00,NYSE:VZ,22.502751,22.502751,21.927233,22.157441,578825.0
1991-01-30 09:30:00,NYSE:VZ,22.157441,22.445199,21.927233,21.927233,559712.0
1991-01-31 09:30:00,NYSE:VZ,21.984785,22.330096,21.984785,22.330096,1154827.0
1991-02-01 09:30:00,NYSE:VZ,22.330096,22.560303,22.099889,22.099889,1495608.0
1991-02-04 09:30:00,NYSE:VZ,22.099889,22.387648,22.042337,22.272544,718482.0
1991-02-05 09:30:00,NYSE:VZ,22.272544,22.502751,22.099889,22.330096,980420.0
1991-02-06 09:30:00,NYSE:VZ,22.330096,22.963166,22.099889,22.79051,1167208.0
1991-02-07 09:30:00,NYSE:VZ,22.963166,23.366028,22.963166,22.963166,1467373.0
1991-02-08 09:30:00,NYSE:VZ,23.020717,23.250925,23.020717,23.193373,594463.0
1991-02-11 09:30:00,NYSE:VZ,23.193373,23.941546,23.135821,23.883994,1138103.0
1991-02-12 09:30:00,NYSE:VZ,23.883994,24.229305,23.538684,23.538684,1003877.0
1991-02-13 09:30:00,NYSE:VZ,23.538684,23.883994,23.481132,23.883994,970212.0
1991-02-14 09:30:00,NYSE:VZ,23.883994,23.941546,23.193373,23.366028,983677.0
1991-02-15 09:30:00,NYSE:VZ,23.366028,23.653787,23.250925,23.42358,1199569.0
1991-02-19 09:30:00,NYSE:VZ,23.366028,23.366028,23.078269,23.193373,734120.0
1991-02-20 09:30:00,NYSE:VZ,23.193373,23.193373,22.617855,22.675407,731079.0
1991-02-21 09:30:00,NYSE:VZ,22.675407,22.963166,22.675407,22.732958,542119.0
1991-02-22 09:30:00,NYSE:VZ,22.732958,22.905614,22.272544,22.387648,1079244.0
1991-02-25 09:30:00,NYSE:VZ,22.387648,22.675407,22.157441,22.330096,881378.0
1991-02-26 09:30:00,NYSE:VZ,22.330096,22.502751,22.272544,22.502751,798845.0
1991-02-27 09:30:00,NYSE:VZ,22.502751,22.732958,22.387648,22.617855,920039.0
1991-02-28 09:30:00,NYSE:VZ,22.617855,22.732958,22.445199,22.560303,802971.0
1991-03-01 09:30:00,NYSE:VZ,22.560303,22.675407,22.387648,22.502751,1467156.0
1991-03-04 09:30:00,NYSE:VZ,22.502751,22.675407,22.099889,22.099889,833161.0
1991-03-05 09:30:00,NYSE:VZ,22.099889,22.445199,22.099889,22.099889,1810107.0
1991-03-06 09:30:00,NYSE:VZ,22.099889,22.330096,21.754578,21.81213,1263643.0
1991-03-07 09:30:00,NYSE:VZ,21.81213,22.157441,21.81213,21.927233,1051008.0
1991-03-08 09:30:00,NYSE:VZ,21.984785,22.330096,21.984785,22.272544,1121597.0
1991-03-11 10:30:00,NYSE:VZ,22.272544,22.272544,22.042337,22.157441,1192402.0
1991-03-12 10:30:00,NYSE:VZ,22.157441,22.445199,21.639474,21.697026,1182846.0
1991-03-13 10:30:00,NYSE:VZ,21.754578,22.042337,21.754578,21.869682,719133.0
1991-03-14 10:30:00,NYSE:VZ,21.869682,22.042337,21.524371,21.697026,947189.0
1991-03-15 10:30:00,NYSE:VZ,21.81213,22.157441,21.81213,22.042337,2244716.0
1991-03-18 10:30:00,NYSE:VZ,22.099889,22.732958,22.099889,22.675407,2137420.0
1991-03-19 10:30:00,NYSE:VZ,22.675407,22.79051,22.445199,22.445199,637902.0
1991-03-20 10:30:00,NYSE:VZ,22.445199,22.79051,22.272544,22.675407,660925.0
1991-03-21 10:30:00,NYSE:VZ,22.905614,23.193373,22.905614,23.020717,1254303.0
1991-03-22 10:30:00,NYSE:VZ,23.020717,23.193373,22.79051,23.020717,533431.0
1991-03-25 10:30:00,NYSE:VZ,23.078269,23.42358,23.078269,23.250925,593378.0
1991-03-26 10:30:00,NYSE:VZ,23.250925,23.596235,23.078269,23.481132,749757.0
1991-03-27 10:30:00,NYSE:VZ,23.42358,23.42358,23.020717,23.193373,676129.0
1991-03-28 10:30:00,NYSE:VZ,23.193373,23.941546,23.193373,23.653787,551892.0
1991-04-01 10:30:00,NYSE:VZ,23.653787,23.941546,23.481132,23.538684,917216.0
1991-04-02 10:30:00,NYSE:VZ,23.596235,24.286857,23.596235,24.05665,744763.0
1991-04-03 10:30:00,NYSE:VZ,24.05665,24.286857,23.596235,23.768891,1025596.0
1991-04-04 10:30:00,NYSE:VZ,23.481132,23.481132,23.078269,23.366028,872039.0
1991-04-05 10:30:00,NYSE:VZ,23.366028,23.42358,22.905614,22.905614,1279715.0
1991-04-08 09:30:00,NYSE:VZ,22.905614,23.078269,22.502751,22.963166,992366.0
1991-04-09 09:30:00,NYSE:VZ,22.963166,23.020717,22.560303,22.732958,757794.0
1991-04-10 09:30:00,NYSE:VZ,22.732958,22.848062,22.445199,22.675407,612924.0
1991-04-11 09:30:00,NYSE:VZ,22.79051,23.308476,22.79051,23.020717,559930.0
1991-04-12 09:30:00,NYSE:VZ,23.078269,23.42358,23.078269,23.42358,822954.0
1991-04-15 09:30:00,NYSE:VZ,23.42358,23.481132,23.135821,23.193373,775604.0
1991-04-16 09:30:00,NYSE:VZ,23.193373,23.193373,22.848062,22.963166,635947.0
1991-04-17 09:30:00,NYSE:VZ,22.963166,23.020717,22.560303,22.617855,1106176.0
1991-04-18 09:30:00,NYSE:VZ,22.617855,23.020717,22.502751,22.560303,968258.0
1991-04-19 09:30:00,NYSE:VZ,22.560303,22.675407,22.157441,22.387648,1192837.0
1991-04-22 09:30:00,NYSE:VZ,22.387648,22.502751,22.272544,22.502751,653758.0
1991-04-23 09:30:00,NYSE:VZ,22.502751,22.732958,22.272544,22.560303,413974.0
1991-04-24 09:30:00,NYSE:VZ,22.560303,22.617855,22.157441,22.445199,438950.0
1991-04-25 09:30:00,NYSE:VZ,22.330096,22.330096,21.81213,22.042337,878771.0
1991-04-26 09:30:00,NYSE:VZ,22.042337,22.214992,21.927233,22.157441,732382.0
1991-04-29 09:30:00,NYSE:VZ,22.157441,22.560303,22.099889,22.214992,855967.0
1991-04-30 09:30:00,NYSE:VZ,22.214992,23.020717,22.214992,23.020717,1444785.0
1991-05-01 09:30:00,NYSE:VZ,23.020717,23.193373,22.675407,23.078269,1235191.0
1991-05-02 09:30:00,NYSE:VZ,23.078269,23.078269,22.445199,22.617855,387693.0
1991-05-03 09:30:00,NYSE:VZ,22.502751,22.502751,22.214992,22.387648,444164.0
1991-05-06 09:30:00,NYSE:VZ,22.387648,22.502751,22.214992,22.387648,348597.0
1991-05-07 09:30:00,NYSE:VZ,22.387648,22.617855,22.157441,22.157441,628128.0
1991-05-08 09:30:00,NYSE:VZ,22.157441,22.330096,22.042337,22.099889,1069687.0
1991-05-09 09:30:00,NYSE:VZ,22.042337,22.042337,21.409267,21.524371,1520585.0
1991-05-10 09:30:00,NYSE:VZ,21.524371,21.639474,20.661094,20.948853,1744514.0
1991-05-13 09:30:00,NYSE:VZ,20.948853,21.351715,20.948853,21.294164,1522974.0
1991-05-14 09:30:00,NYSE:VZ,21.236612,21.236612,20.948853,21.236612,1233453.0
1991-05-15 09:30:00,NYSE:VZ,21.236612,21.581923,21.17906,21.466819,842935.0
1991-05-16 09:30:00,NYSE:VZ,21.466819,21.869682,21.351715,21.754578,1162212.0
1991-05-17 09:30:00,NYSE:VZ,21.697026,21.697026,21.409267,21.697026,1107045.0
1991-05-20 09:30:00,NYSE:VZ,21.697026,21.697026,21.294164,21.351715,478264.0
1991-05-21 09:30:00,NYSE:VZ,21.351715,21.697026,21.236612,21.524371,466099.0
1991-05-22 09:30:00,NYSE:VZ,21.524371,21.581923,21.17906,21.409267,710446.0
1991-05-23 09:30:00,NYSE:VZ,21.409267,21.409267,21.006405,21.17906,632906.0
1991-05-24 09:30:00,NYSE:VZ,21.17906,21.524371,21.006405,21.063956,649196.0
1991-05-28 09:30:00,NYSE:VZ,21.063956,21.294164,21.006405,21.294164,599676.0
1991-05-29 09:30:00,NYSE:VZ,21.294164,21.351715,21.121508,21.351715,814482.0
1991-05-30 09:30:00,NYSE:VZ,21.351715,21.869682,21.17906,21.869682,1163950.0
1991-05-31 09:30:00,NYSE:VZ,21.869682,21.984785,21.524371,21.697026,1007135.0
1991-06-03 09:30:00,NYSE:VZ,21.639474,21.639474,21.006405,21.294164,1027769.0
1991-06-04 09:30:00,NYSE:VZ,21.236612,21.236612,20.833749,20.833749,1066212.0
1991-06-05 09:30:00,NYSE:VZ,20.833749,21.006405,20.54599,20.54599,1287751.0
1991-06-06 09:30:00,NYSE:VZ,20.54599,20.661094,20.430887,20.488439,877686.0
1991-06-07 09:30:00,NYSE:VZ,20.488439,20.54599,20.373335,20.54599,776472.0
1991-06-10 09:30:00,NYSE:VZ,20.54599,20.603542,20.430887,20.430887,773866.0
1991-06-11 09:30:00,NYSE:VZ,20.430887,20.603542,20.430887,20.488439,842283.0
1991-06-12 09:30:00,NYSE:VZ,20.488439,20.718646,20.315783,20.603542,855532.0
1991-06-13 09:30:00,NYSE:VZ,20.603542,21.063956,20.54599,21.063956,600545.0
1991-06-14 09:30:00,NYSE:VZ,21.063956,21.524371,21.063956,21.524371,792546.0
1991-06-17 09:30:00,NYSE:VZ,21.524371,21.524371,21.294164,21.466819,528436.0
1991-06-18 09:30:00,NYSE:VZ,21.466819,21.524371,21.17906,21.294164,581431.0
1991-06-19 09:30:00,NYSE:VZ,21.17906,21.17906,20.948853,20.948853,494987.0
1991-06-20 09:30:00,NYSE:VZ,20.948853,21.063956,20.718646,20.833749,721305.0
1991-06-21 09:30:00,NYSE:VZ,20.833749,21.17906,20.661094,21.17906,1447174.0
1991-06-24 09:30:00,NYSE:VZ,21.17906,21.294164,20.891301,20.891301,542553.0
1991-06-25 09:30:00,NYSE:VZ,20.891301,21.409267,20.891301,21.409267,432001.0
1991-06-26 09:30:00,NYSE:VZ,21.409267,21.524371,21.121508,21.409267,1069905.0
1991-06-27 09:30:00,NYSE:VZ,21.409267,21.697026,21.409267,21.697026,1573146.0
1991-06-28 09:30:00,NYSE:VZ,21.697026,21.754578,21.466819,21.754578,1042321.0
1991-07-01 09:30:00,NYSE:VZ,21.984785,22.560303,21.984785,22.560303,1091407.0
1991-07-02 09:30:00,NYSE:VZ,22.502751,22.502751,21.869682,22.042337,787767.0
1991-07-03 09:30:00,NYSE:VZ,21.754578,21.754578,21.17906,21.581923,584254.0
1991-07-05 09:30:00,NYSE:VZ,21.581923,21.697026,21.236612,21.524371,331439.0
1991-07-08 09:30:00,NYSE:VZ,21.524371,21.754578,21.236612,21.639474,489557.0
1991-07-09 09:30:00,NYSE:VZ,21.639474,21.754578,21.409267,21.409267,671785.0
1991-07-10 09:30:00,NYSE:VZ,21.409267,21.869682,21.236612,21.581923,868998.0
1991-07-11 09:30:00,NYSE:VZ,21.581923,21.697026,21.294164,21.581923,592943.0
1991-07-12 09:30:00,NYSE:VZ,21.581923,21.697026,21.236612,21.409267,592074.0
1991-07-15 09:30:00,NYSE:VZ,21.409267,21.524371,21.294164,21.294164,357721.0
1991-07-16 09:30:00,NYSE:VZ,21.294164,21.524371,21.17906,21.409267,628997.0
1991-07-17 09:30:00,NYSE:VZ,21.409267,21.639474,21.294164,21.294164,513666.0
1991-07-18 09:30:00,NYSE:VZ,21.294164,21.81213,21.294164,21.81213,319493.0
1991-07-19 09:30:00,NYSE:VZ,21.81213,22.214992,21.639474,22.214992,1128981.0
1991-07-22 09:30:00,NYSE:VZ,22.214992,22.387648,22.099889,22.330096,771695.0
1991-07-23 09:30:00,NYSE:VZ,22.330096,22.445199,21.984785,22.099889,486951.0
1991-07-24 09:30:00,NYSE:VZ,22.099889,22.272544,21.927233,21.927233,375964.0
1991-07-25 09:30:00,NYSE:VZ,21.984785,22.214992,21.984785,22.099889,303421.0
1991-07-26 09:30:00,NYSE:VZ,22.330096,22.732958,22.330096,22.330096,1587264.0
1991-07-29 09:30:00,NYSE:VZ,22.330096,22.502751,22.214992,22.502751,463276.0
1991-07-30 09:30:00,NYSE:VZ,22.502751,22.560303,22.214992,22.272544,615096.0
1991-07-31 09:30:00,NYSE:VZ,22.272544,22.330096,21.869682,22.042337,526481.0
1991-08-01 09:30:00,NYSE:VZ,22.042337,22.042337,21.581923,21.754578,695458.0
1991-08-02 09:30:00,NYSE:VZ,21.754578,22.042337,21.581923,21.754578,515838.0
1991-08-05 09:30:00,NYSE:VZ,21.697026,21.697026,21.294164,21.466819,351856.0
1991-08-06 09:30:00,NYSE:VZ,21.466819,22.272544,21.466819,22.272544,1406557.0
1991-08-07 09:30:00,NYSE:VZ,22.272544,22.272544,22.099889,22.157441,474571.0
1991-08-08 09:30:00,NYSE:VZ,22.157441,22.330096,22.042337,22.099889,682644.0
1991-08-09 09:30:00,NYSE:VZ,22.099889,22.214992,21.927233,21.927233,638553.0
1991-08-12 09:30:00,NYSE:VZ,21.927233,22.042337,21.81213,21.984785,325792.0
1991-08-13 09:30:00,NYSE:VZ,21.984785,22.157441,21.81213,21.869682,641594.0
1991-08-14 09:30:00,NYSE:VZ,21.869682,21.984785,21.581923,21.697026,784726.0
1991-08-15 09:30:00,NYSE:VZ,21.697026,22.099889,21.697026,21.869682,515838.0
1991-08-16 09:30:00,NYSE:VZ,21.869682,22.042337,21.006405,21.351715,1310991.0
1991-08-19 09:30:00,NYSE:VZ,21.121508,21.121508,20.776197,20.948853,851406.0
1991-08-20 09:30:00,NYSE:VZ,20.948853,21.351715,20.891301,21.236612,766482.0
1991-08-21 09:30:00,NYSE:VZ,21.409267,21.869682,21.409267,21.869682,523874.0
1991-08-22 09:30:00,NYSE:VZ,21.869682,22.099889,21.754578,22.099889,496290.0
1991-08-23 09:30:00,NYSE:VZ,22.099889,22.675407,21.927233,22.675407,1515806.0
1991-08-26 09:30:00,NYSE:VZ,22.675407,22.732958,22.387648,22.732958,464797.0
1991-08-27 09:30:00,NYSE:VZ,22.732958,22.848062,22.617855,22.79051,411151.0
1991-08-28 09:30:00,NYSE:VZ,22.79051,23.193373,22.732958,23.135821,734772.0
1991-08-29 09:30:00,NYSE:VZ,23.078269,23.078269,22.732958,22.79051,662010.0
1991-08-30 09:30:00,NYSE:VZ,22.79051,22.963166,22.732958,22.963166,377702.0
1991-09-03 09:30:00,NYSE:VZ,22.963166,23.308476,22.79051,23.020717,532563.0
1991-09-04 09:30:00,NYSE:VZ,23.020717,23.020717,22.560303,22.675407,796889.0
1991-09-05 09:30:00,NYSE:VZ,22.675407,22.732958,22.560303,22.675407,534083.0
1991-09-06 09:30:00,NYSE:VZ,22.675407,22.79051,22.445199,22.502751,1058176.0
1991-09-09 09:30:00,NYSE:VZ,22.502751,22.617855,22.445199,22.560303,688509.0
1991-09-10 09:30:00,NYSE:VZ,22.502751,22.502751,22.272544,22.502751,405719.0
1991-09-11 09:30:00,NYSE:VZ,22.502751,22.502751,22.214992,22.387648,598155.0
1991-09-12 09:30:00,NYSE:VZ,22.387648,22.502751,22.157441,22.502751,534734.0
1991-09-13 09:30:00,NYSE:VZ,22.502751,22.560303,22.042337,22.330096,513231.0
1991-09-16 09:30:00,NYSE:VZ,22.330096,22.330096,21.984785,22.214992,803622.0
1991-09-17 09:30:00,NYSE:VZ,22.214992,22.214992,21.984785,22.157441,709577.0
1991-09-18 09:30:00,NYSE:VZ,22.157441,22.214992,21.869682,22.214992,536255.0
1991-09-19 09:30:00,NYSE:VZ,22.214992,22.445199,22.099889,22.330096,567530.0
1991-09-20 09:30:00,NYSE:VZ,22.330096,22.445199,21.984785,21.984785,1625925.0
1991-09-23 09:30:00,NYSE:VZ,21.984785,22.128665,21.754578,21.927233,819260.0
1991-09-24 09:30:00,NYSE:VZ,21.639474,21.639474,21.063956,21.17906,1484096.0
1991-09-25 09:30:00,NYSE:VZ,21.17906,21.236612,20.776197,20.776197,2020569.0
1991-09-26 09:30:00,NYSE:VZ,20.776197,21.006405,20.661094,20.718646,1364638.0
1991-09-27 09:30:00,NYSE:VZ,20.776197,21.006405,20.776197,20.833749,1044709.0
1991-09-30 09:30:00,NYSE:VZ,20.833749,21.006405,20.718646,20.948853,680690.0
1991-10-01 09:30:00,NYSE:VZ,20.948853,21.063956,20.776197,20.776197,979551.0
1991-10-02 09:30:00,NYSE:VZ,20.776197,20.948853,20.776197,20.891301,640943.0
1991-10-03 09:30:00,NYSE:VZ,20.891301,20.948853,20.603542,20.661094,1181109.0
1991-10-04 09:30:00,NYSE:VZ,20.430887,20.430887,19.855369,19.912921,1338358.0
1991-10-07 09:30:00,NYSE:VZ,19.912921,20.258231,19.797817,20.143128,1484314.0
1991-10-08 09:30:00,NYSE:VZ,20.20068,20.373335,20.20068,20.258231,1243661.0
1991-10-09 09:30:00,NYSE:VZ,20.258231,20.373335,20.143128,20.143128,745632.0
1991-10-10 09:30:00,NYSE:VZ,20.20068,20.430887,20.20068,20.373335,671133.0
1991-10-11 09:30:00,NYSE:VZ,20.373335,20.488439,20.315783,20.430887,607278.0
1991-10-14 09:30:00,NYSE:VZ,20.430887,20.776197,20.430887,20.776197,1336621.0
1991-10-15 09:30:00,NYSE:VZ,20.776197,20.948853,20.661094,20.891301,923080.0
1991-10-16 09:30:00,NYSE:VZ,20.891301,20.948853,20.661094,20.833749,798410.0
1991-10-17 09:30:00,NYSE:VZ,20.833749,20.891301,20.315783,20.430887,895713.0
1991-10-18 09:30:00,NYSE:VZ,20.430887,20.833749,20.430887,20.776197,1193271.0
1991-10-21 09:30:00,NYSE:VZ,20.776197,20.776197,20.430887,20.661094,621395.0
1991-10-22 09:30:00,NYSE:VZ,20.661094,20.833749,20.315783,20.603542,988456.0
1991-10-23 09:30:00,NYSE:VZ,20.603542,20.661094,20.488439,20.603542,600545.0
1991-10-24 09:30:00,NYSE:VZ,20.603542,20.661094,20.488439,20.603542,796021.0
1991-10-25 09:30:00,NYSE:VZ,20.603542,20.661094,20.488439,20.54599,959134.0
1991-10-28 10:30:00,NYSE:VZ,20.54599,20.948853,20.54599,20.948853,802971.0
1991-10-29 10:30:00,NYSE:VZ,20.948853,21.294164,20.833749,21.294164,1136801.0
1991-10-30 10:30:00,NYSE:VZ,21.294164,21.466819,21.17906,21.466819,979768.0
1991-10-31 10:30:00,NYSE:VZ,21.466819,21.754578,21.466819,21.639474,773866.0
1991-11-01 10:30:00,NYSE:VZ,21.639474,21.639474,21.236612,21.409267,826646.0
1991-11-04 09:30:00,NYSE:VZ,21.294164,21.294164,20.948853,21.063956,793198.0
1991-11-05 09:30:00,NYSE:VZ,21.063956,21.294164,21.063956,21.236612,680256.0
1991-11-06 09:30:00,NYSE:VZ,21.236612,21.294164,21.121508,21.236612,868998.0
1991-11-07 09:30:00,NYSE:VZ,21.236612,21.466819,21.17906,21.409267,737595.0
1991-11-08 09:30:00,NYSE:VZ,21.409267,21.639474,21.236612,21.294164,836202.0
1991-11-11 09:30:00,NYSE:VZ,21.294164,21.409267,21.236612,21.351715,316235.0
1991-11-12 09:30:00,NYSE:VZ,21.351715,21.524371,21.294164,21.409267,731079.0
1991-11-13 09:30:00,NYSE:VZ,21.351715,21.351715,21.17906,21.351715,516273.0
1991-11-14 09:30:00,NYSE:VZ,21.351715,21.639474,21.294164,21.466819,985849.0
1991-11-15 09:30:00,NYSE:VZ,21.466819,21.524371,20.776197,20.776197,1030592.0
1991-11-18 09:30:00,NYSE:VZ,20.776197,21.121508,20.718646,20.948853,1468675.0
1991-11-19 09:30:00,NYSE:VZ,20.948853,20.948853,20.603542,20.948853,1327281.0
1991-11-20 09:30:00,NYSE:VZ,20.948853,21.17906,20.661094,20.718646,1214991.0
1991-11-21 09:30:00,NYSE:VZ,20.718646,21.006405,20.718646,20.948853,1092276.0
1991-11-22 09:30:00,NYSE:VZ,20.948853,20.948853,20.603542,20.776197,1038846.0
1991-11-25 09:30:00,NYSE:VZ,20.776197,20.891301,20.603542,20.891301,993885.0
1991-11-26 09:30:00,NYSE:VZ,20.891301,20.891301,20.54599,20.833749,1339010.0
1991-11-27 09:30:00,NYSE:VZ,20.833749,20.833749,20.661094,20.833749,1080329.0
1991-11-29 09:30:00,NYSE:VZ,20.833749,20.891301,20.718646,20.891301,190696.0
1991-12-02 09:30:00,NYSE:VZ,20.718646,20.891301,20.661094,20.891301,741722.0
1991-12-03 09:30:00,NYSE:VZ,20.833749,20.948853,20.718646,20.776197,732816.0
1991-12-04 09:30:00,NYSE:VZ,20.833749,20.833749,20.603542,20.776197,594680.0
1991-12-05 09:30:00,NYSE:VZ,20.718646,20.776197,20.54599,20.603542,661360.0
1991-12-06 09:30:00,NYSE:VZ,20.603542,21.006405,20.54599,20.776197,992148.0
1991-12-09 09:30:00,NYSE:VZ,20.948853,21.121508,20.891301,21.063956,1162212.0
1991-12-10 09:30:00,NYSE:VZ,21.063956,21.581923,21.006405,21.466819,1191750.0
1991-12-11 09:30:00,NYSE:VZ,21.524371,21.754578,21.466819,21.754578,1129633.0
1991-12-12 09:30:00,NYSE:VZ,21.869682,22.042337,21.81213,21.927233,850320.0
1991-12-13 09:30:00,NYSE:VZ,21.984785,21.984785,21.81213,21.927233,890501.0
1991-12-16 09:30:00,NYSE:VZ,21.927233,21.984785,21.927233,21.927233,885940.0
1991-12-17 09:30:00,NYSE:VZ,21.984785,22.214992,21.927233,22.042337,1487354.0
1991-12-18 09:30:00,NYSE:VZ,21.927233,22.042337,21.754578,22.042337,535386.0
1991-12-19 09:30:00,NYSE:VZ,21.984785,22.099889,21.869682,22.042337,535169.0
1991-12-20 09:30:00,NYSE:VZ,22.675407,22.675407,21.984785,22.099889,3456884.0
1991-12-23 09:30:00,NYSE:VZ,22.099889,22.330096,21.984785,22.157441,1528622.0
1991-12-24 09:30:00,NYSE:VZ,22.099889,22.157441,21.697026,21.754578,768003.0
1991-12-26 09:30:00,NYSE:VZ,21.81213,22.099889,21.754578,21.984785,1061217.0
1991-12-27 09:30:00,NYSE:VZ,21.869682,21.927233,21.639474,21.697026,703713.0
1991-12-30 09:30:00,NYSE:VZ,21.581923,21.927233,21.466819,21.927233,1384838.0
1991-12-31 09:30:00,NYSE:VZ,21.927233,22.214992,21.927233,22.214992,2015356.0
1992-01-02 09:30:00,NYSE:VZ,22.214992,22.330096,22.042337,22.330096,1811193.0
1992-01-03 09:30:00,NYSE:VZ,22.272544,22.560303,22.272544,22.330096,1950416.0
1992-01-06 09:30:00,NYSE:VZ,22.099889,22.157441,21.639474,21.754578,1880696.0
1992-01-07 09:30:00,NYSE:VZ,21.754578,21.984785,21.639474,21.754578,1419372.0
1992-01-08 09:30:00,NYSE:VZ,21.639474,21.984785,21.639474,21.927233,1407427.0
