datetime,symbol,open,high,low,close,volume
2003-12-03 09:30:00,NASDAQ:INCY,7.06,7.09,6.35,6.4,636926.0
2003-12-04 09:30:00,NASDAQ:INCY,6.41,6.64,6.3,6.6,592255.0
2003-12-05 09:30:00,NASDAQ:INCY,6.4,6.67,6.24,6.25,518859.0
2003-12-08 09:30:00,NASDAQ:INCY,6.24,6.41,6.05,6.15,505684.0
2003-12-09 09:30:00,NASDAQ:INCY,6.2,6.32,5.91,6.03,644686.0
2003-12-10 09:30:00,NASDAQ:INCY,5.99,6.21,5.77,5.88,495404.0
2003-12-11 09:30:00,NASDAQ:INCY,5.91,6.42,5.86,6.42,493176.0
2003-12-12 09:30:00,NASDAQ:INCY,6.43,6.619,6.3,6.59,328108.0
2003-12-15 09:30:00,NASDAQ:INCY,6.6,6.78,6.09,6.2,534757.0
2003-12-16 09:30:00,NASDAQ:INCY,5.57,6.49,5.57,6.46,388014.0
2003-12-17 09:30:00,NASDAQ:INCY,6.42,6.49,6.12,6.37,201072.0
2003-12-18 09:30:00,NASDAQ:INCY,6.2,6.49,6.07,6.37,329480.0
2003-12-19 09:30:00,NASDAQ:INCY,6.61,6.62,6.09,6.14,371761.0
2003-12-22 09:30:00,NASDAQ:INCY,6.12,6.39,6.03,6.37,309914.0
2003-12-23 09:30:00,NASDAQ:INCY,6.48,6.68,6.37,6.65,318246.0
2003-12-24 09:30:00,NASDAQ:INCY,6.6,6.72,6.36,6.65,158929.0
2003-12-26 09:30:00,NASDAQ:INCY,6.65,6.69,6.55,6.61,75925.0
2003-12-29 09:30:00,NASDAQ:INCY,6.52,6.91,6.47,6.83,413145.0
2003-12-30 09:30:00,NASDAQ:INCY,6.8,6.93,6.62,6.91,283412.0
2003-12-31 09:30:00,NASDAQ:INCY,6.84,7.0,6.54,6.84,643132.0
2004-01-02 09:30:00,NASDAQ:INCY,6.77,7.0,6.77,6.82,311890.0
2004-01-05 09:30:00,NASDAQ:INCY,6.86,7.35,6.86,7.28,639142.0
2004-01-06 09:30:00,NASDAQ:INCY,7.11,7.61,7.11,7.35,658204.0
2004-01-07 09:30:00,NASDAQ:INCY,7.37,7.7,7.199,7.6,610854.0
2004-01-08 09:30:00,NASDAQ:INCY,7.71,8.21,7.65,8.17,948189.0
2004-01-09 09:30:00,NASDAQ:INCY,8.2,8.75,7.91,8.58,1226197.0
2004-01-12 09:30:00,NASDAQ:INCY,8.6,8.85,8.39,8.49,1029415.0
2004-01-13 09:30:00,NASDAQ:INCY,8.51,8.65,8.12,8.59,828496.0
2004-01-14 09:30:00,NASDAQ:INCY,8.68,9.41,8.54,9.36,1086749.0
2004-01-15 09:30:00,NASDAQ:INCY,9.54,9.69,8.63,8.89,957468.0
2004-01-16 09:30:00,NASDAQ:INCY,8.93,9.44,8.9,9.39,645582.0
2004-01-20 09:30:00,NASDAQ:INCY,9.46,9.53,9.02,9.48,567866.0
2004-01-21 09:30:00,NASDAQ:INCY,9.46,9.64,9.0,9.46,429059.0
2004-01-22 09:30:00,NASDAQ:INCY,9.3,9.53,8.77,8.77,464294.0
2004-01-23 09:30:00,NASDAQ:INCY,8.83,9.35,8.83,9.35,528870.0
2004-01-26 09:30:00,NASDAQ:INCY,9.13,9.99,9.13,9.9,818698.0
2004-01-27 09:30:00,NASDAQ:INCY,9.8,9.91,9.29,9.41,559786.0
2004-01-28 09:30:00,NASDAQ:INCY,9.41,9.55,8.77,8.9,369200.0
2004-01-29 09:30:00,NASDAQ:INCY,8.88,9.37,8.2,8.68,1198674.0
2004-01-30 09:30:00,NASDAQ:INCY,8.68,9.14,8.62,8.92,496277.0
2004-02-02 09:30:00,NASDAQ:INCY,9.93,10.24,9.6,9.71,1758130.0
2004-02-03 09:30:00,NASDAQ:INCY,9.13,10.24,9.1,9.42,1605112.0
2004-02-04 09:30:00,NASDAQ:INCY,9.5,9.5,8.55,8.74,1110791.0
2004-02-05 09:30:00,NASDAQ:INCY,8.76,9.2,8.72,8.72,701328.0
2004-02-06 09:30:00,NASDAQ:INCY,8.8,8.96,8.59,8.87,756003.0
2004-02-09 09:30:00,NASDAQ:INCY,9.15,9.25,8.55,9.09,1456303.0
2004-02-10 09:30:00,NASDAQ:INCY,9.1,9.41,8.91,9.4,715201.0
2004-02-11 09:30:00,NASDAQ:INCY,9.42,9.7,9.05,9.21,1155513.0
2004-02-12 09:30:00,NASDAQ:INCY,8.58,8.6,8.0,8.31,4546340.0
2004-02-13 09:30:00,NASDAQ:INCY,8.49,8.55,8.1,8.19,5872133.0
2004-02-17 09:30:00,NASDAQ:INCY,8.23,8.47,8.23,8.35,3599583.0
2004-02-18 09:30:00,NASDAQ:INCY,8.37,8.5,8.28,8.34,3790643.0
2004-02-19 09:30:00,NASDAQ:INCY,8.45,8.52,8.23,8.37,1683869.0
2004-02-20 09:30:00,NASDAQ:INCY,8.24,8.41,8.1,8.26,1018434.0
2004-02-23 09:30:00,NASDAQ:INCY,8.25,8.4,7.85,7.98,2020346.0
2004-02-24 09:30:00,NASDAQ:INCY,7.92,8.28,7.8,8.16,1378734.0
2004-02-25 09:30:00,NASDAQ:INCY,8.06,8.32,8.02,8.28,562427.0
2004-02-26 09:30:00,NASDAQ:INCY,8.18,8.4,7.95,8.36,896854.0
2004-02-27 09:30:00,NASDAQ:INCY,8.44,8.64,8.32,8.64,1016117.0
2004-03-01 09:30:00,NASDAQ:INCY,8.7,8.75,8.49,8.73,550568.0
2004-03-02 09:30:00,NASDAQ:INCY,8.72,8.99,8.5,8.71,486066.0
2004-03-03 09:30:00,NASDAQ:INCY,8.82,9.1,8.7,9.03,1998665.0
2004-03-04 09:30:00,NASDAQ:INCY,8.98,9.39,8.9,9.35,820150.0
2004-03-05 09:30:00,NASDAQ:INCY,9.29,9.55,9.099,9.46,889235.0
2004-03-08 09:30:00,NASDAQ:INCY,9.49,9.68,8.97,9.01,645170.0
2004-03-09 09:30:00,NASDAQ:INCY,9.04,9.17,8.5,8.68,625901.0
2004-03-10 09:30:00,NASDAQ:INCY,8.66,9.1,8.35,8.42,1098943.0
2004-03-11 09:30:00,NASDAQ:INCY,8.47,8.57,8.15,8.25,661838.0
2004-03-12 09:30:00,NASDAQ:INCY,8.3,8.98,8.23,8.69,709459.0
2004-03-15 10:30:00,NASDAQ:INCY,8.78,8.86,7.84,7.85,503785.0
2004-03-16 10:30:00,NASDAQ:INCY,7.89,8.35,7.58,7.73,591176.0
2004-03-17 10:30:00,NASDAQ:INCY,7.86,8.63,7.25,8.54,2037534.0
2004-03-18 10:30:00,NASDAQ:INCY,8.5,8.54,8.2,8.45,716202.0
2004-03-19 10:30:00,NASDAQ:INCY,8.48,8.62,8.35,8.37,786824.0
2004-03-22 10:30:00,NASDAQ:INCY,8.34,8.4,7.93,8.04,901855.0
2004-03-23 10:30:00,NASDAQ:INCY,8.01,8.35,7.75,7.86,403629.0
2004-03-24 10:30:00,NASDAQ:INCY,7.74,7.89,7.61,7.61,407241.0
2004-03-25 10:30:00,NASDAQ:INCY,7.61,8.08,7.6,8.0,1874921.0
2004-03-26 10:30:00,NASDAQ:INCY,7.98,8.13,7.76,7.93,320284.0
2004-03-29 10:30:00,NASDAQ:INCY,7.99,8.35,7.98,8.23,487851.0
2004-03-30 10:30:00,NASDAQ:INCY,8.35,8.61,8.23,8.46,1151230.0
2004-03-31 10:30:00,NASDAQ:INCY,8.54,8.61,8.3,8.31,754853.0
2004-04-01 10:30:00,NASDAQ:INCY,8.3,8.54,8.15,8.22,1146286.0
2004-04-02 10:30:00,NASDAQ:INCY,8.23,8.61,8.2,8.57,1140858.0
2004-04-05 09:30:00,NASDAQ:INCY,8.71,8.76,8.38,8.49,1479462.0
2004-04-06 09:30:00,NASDAQ:INCY,8.45,8.71,8.37,8.53,1010982.0
2004-04-07 09:30:00,NASDAQ:INCY,8.54,8.67,8.13,8.41,389946.0
2004-04-08 09:30:00,NASDAQ:INCY,8.45,8.58,8.09,8.09,332533.0
2004-04-12 09:30:00,NASDAQ:INCY,8.1,8.28,7.91,7.95,447705.0
2004-04-13 09:30:00,NASDAQ:INCY,7.97,8.14,7.56,7.58,1135690.0
2004-04-14 09:30:00,NASDAQ:INCY,7.59,8.09,7.56,7.65,1105921.0
2004-04-15 09:30:00,NASDAQ:INCY,7.67,7.8,7.49,7.63,768859.0
2004-04-16 09:30:00,NASDAQ:INCY,7.65,8.07,7.61,8.03,910943.0
2004-04-19 09:30:00,NASDAQ:INCY,8.15,8.32,7.83,8.26,542732.0
2004-04-20 09:30:00,NASDAQ:INCY,8.16,8.31,7.82,7.86,423299.0
2004-04-21 09:30:00,NASDAQ:INCY,7.85,8.19,7.84,8.09,488566.0
2004-04-22 09:30:00,NASDAQ:INCY,8.15,8.44,8.06,8.26,737012.0
2004-04-23 09:30:00,NASDAQ:INCY,8.28,8.31,7.93,8.0,854422.0
2004-04-26 09:30:00,NASDAQ:INCY,8.0,8.35,8.0,8.24,451937.0
2004-04-27 09:30:00,NASDAQ:INCY,8.2,8.34,7.99,8.27,999966.0
2004-04-28 09:30:00,NASDAQ:INCY,8.08,8.13,7.78,7.78,526557.0
2004-04-29 09:30:00,NASDAQ:INCY,7.67,8.06,7.66,7.74,728743.0
2004-04-30 09:30:00,NASDAQ:INCY,7.74,8.25,7.24,7.95,1253936.0
2004-05-03 09:30:00,NASDAQ:INCY,7.94,8.2,7.68,7.75,709902.0
2004-05-04 09:30:00,NASDAQ:INCY,7.64,7.89,7.2,7.3,731158.0
2004-05-05 09:30:00,NASDAQ:INCY,7.62,7.87,7.44,7.85,843519.0
2004-05-06 09:30:00,NASDAQ:INCY,7.84,7.84,7.28,7.53,432703.0
2004-05-07 09:30:00,NASDAQ:INCY,7.6,7.85,7.26,7.3,538190.0
2004-05-10 09:30:00,NASDAQ:INCY,7.31,7.44,6.93,7.06,768076.0
2004-05-11 09:30:00,NASDAQ:INCY,7.09,7.51,6.95,7.21,716517.0
2004-05-12 09:30:00,NASDAQ:INCY,7.23,7.5,6.93,7.48,924799.0
2004-05-13 09:30:00,NASDAQ:INCY,7.4,7.53,7.27,7.32,426357.0
2004-05-14 09:30:00,NASDAQ:INCY,7.33,7.39,7.03,7.07,466277.0
2004-05-17 09:30:00,NASDAQ:INCY,6.97,7.07,6.79,6.79,389520.0
2004-05-18 09:30:00,NASDAQ:INCY,6.78,7.15,6.78,7.0,651635.0
2004-05-19 09:30:00,NASDAQ:INCY,7.14,7.21,6.73,6.79,500311.0
2004-05-20 09:30:00,NASDAQ:INCY,6.71,7.0,6.61,6.71,422743.0
2004-05-21 09:30:00,NASDAQ:INCY,6.76,7.0,6.64,6.77,1330369.0
2004-05-24 09:30:00,NASDAQ:INCY,6.82,7.0,6.65,6.81,947191.0
2004-05-25 09:30:00,NASDAQ:INCY,6.75,7.04,6.73,7.02,407116.0
2004-05-26 09:30:00,NASDAQ:INCY,7.05,7.47,6.95,7.47,871785.0
2004-05-27 09:30:00,NASDAQ:INCY,7.47,7.62,7.29,7.49,576137.0
2004-05-28 09:30:00,NASDAQ:INCY,7.52,7.52,7.05,7.17,733733.0
2004-06-01 09:30:00,NASDAQ:INCY,7.07,7.3,7.06,7.17,412307.0
2004-06-02 09:30:00,NASDAQ:INCY,7.19,7.48,7.11,7.48,414192.0
2004-06-03 09:30:00,NASDAQ:INCY,7.48,7.48,7.14,7.25,569241.0
2004-06-04 09:30:00,NASDAQ:INCY,7.25,7.37,7.12,7.2,491422.0
2004-06-07 09:30:00,NASDAQ:INCY,7.2,7.36,7.12,7.25,386459.0
2004-06-08 09:30:00,NASDAQ:INCY,7.28,7.4,7.19,7.29,488730.0
2004-06-09 09:30:00,NASDAQ:INCY,7.28,7.32,6.94,7.0,565644.0
2004-06-10 09:30:00,NASDAQ:INCY,7.1,7.1,6.62,6.93,1193928.0
2004-06-14 09:30:00,NASDAQ:INCY,6.96,7.0,6.6,6.6,403927.0
2004-06-15 09:30:00,NASDAQ:INCY,6.65,6.8,6.61,6.8,521385.0
2004-06-16 09:30:00,NASDAQ:INCY,6.87,7.0,6.65,6.99,305525.0
2004-06-17 09:30:00,NASDAQ:INCY,6.92,7.0,6.6,6.74,396884.0
2004-06-18 09:30:00,NASDAQ:INCY,6.6,6.8,6.57,6.71,384326.0
2004-06-21 09:30:00,NASDAQ:INCY,6.81,6.81,6.59,6.6,739147.0
2004-06-22 09:30:00,NASDAQ:INCY,6.6,6.66,6.4,6.64,387298.0
2004-06-23 09:30:00,NASDAQ:INCY,6.61,7.1,6.58,7.05,597640.0
2004-06-24 09:30:00,NASDAQ:INCY,7.05,7.15,6.98,7.1,1129277.0
2004-06-25 09:30:00,NASDAQ:INCY,7.01,7.36,6.93,6.96,1959215.0
2004-06-28 09:30:00,NASDAQ:INCY,7.06,7.19,6.95,7.02,493033.0
2004-06-29 09:30:00,NASDAQ:INCY,7.0,7.42,6.97,7.4,548054.0
2004-06-30 09:30:00,NASDAQ:INCY,7.4,7.64,7.18,7.64,652778.0
2004-07-01 09:30:00,NASDAQ:INCY,7.6,7.62,7.31,7.46,437276.0
2004-07-02 09:30:00,NASDAQ:INCY,7.4,7.69,7.4,7.62,567583.0
2004-07-06 09:30:00,NASDAQ:INCY,7.51,7.51,7.22,7.22,451118.0
2004-07-07 09:30:00,NASDAQ:INCY,7.31,7.42,7.01,7.07,297771.0
2004-07-08 09:30:00,NASDAQ:INCY,7.06,7.15,6.74,6.74,350330.0
2004-07-09 09:30:00,NASDAQ:INCY,6.83,6.99,6.75,6.8,363425.0
2004-07-12 09:30:00,NASDAQ:INCY,6.85,6.95,6.4,6.46,830549.0
2004-07-13 09:30:00,NASDAQ:INCY,6.85,7.04,6.68,6.7,1597308.0
2004-07-14 09:30:00,NASDAQ:INCY,6.67,6.9,6.6,6.76,508425.0
2004-07-15 09:30:00,NASDAQ:INCY,6.82,6.89,6.61,6.7,296055.0
2004-07-16 09:30:00,NASDAQ:INCY,6.67,6.77,6.34,6.35,415359.0
2004-07-19 09:30:00,NASDAQ:INCY,6.41,6.63,6.2,6.27,341327.0
2004-07-20 09:30:00,NASDAQ:INCY,6.19,6.51,6.13,6.5,729694.0
2004-07-21 09:30:00,NASDAQ:INCY,6.45,6.57,6.14,6.27,647226.0
2004-07-22 09:30:00,NASDAQ:INCY,6.18,6.3,5.78,6.18,630222.0
2004-07-23 09:30:00,NASDAQ:INCY,6.05,6.09,5.8,5.82,524287.0
2004-07-26 09:30:00,NASDAQ:INCY,5.8,5.86,5.49,5.5,677234.0
2004-07-27 09:30:00,NASDAQ:INCY,5.46,5.82,5.46,5.76,594921.0
2004-07-28 09:30:00,NASDAQ:INCY,5.81,5.85,5.46,5.74,386017.0
2004-07-29 09:30:00,NASDAQ:INCY,5.75,5.96,5.61,5.91,233213.0
2004-07-30 09:30:00,NASDAQ:INCY,5.9,6.29,5.85,6.13,492110.0
2004-08-02 09:30:00,NASDAQ:INCY,6.3,6.31,5.82,6.04,545727.0
2004-08-03 09:30:00,NASDAQ:INCY,6.01,6.29,5.85,5.85,541063.0
2004-08-04 09:30:00,NASDAQ:INCY,5.85,6.14,5.52,6.08,672011.0
2004-08-05 09:30:00,NASDAQ:INCY,6.38,6.4,5.8,5.81,1283513.0
2004-08-06 09:30:00,NASDAQ:INCY,5.8,5.89,5.53,5.6,410416.0
2004-08-09 09:30:00,NASDAQ:INCY,5.58,5.77,5.55,5.6,252506.0
2004-08-10 09:30:00,NASDAQ:INCY,5.64,5.79,5.473,5.73,844099.0
2004-08-11 09:30:00,NASDAQ:INCY,5.59,5.97,5.45,5.95,335317.0
2004-08-12 09:30:00,NASDAQ:INCY,5.85,5.92,5.45,5.45,2311993.0
2004-08-13 09:30:00,NASDAQ:INCY,5.538,5.58,5.4,5.49,515165.0
2004-08-16 09:30:00,NASDAQ:INCY,5.46,5.83,5.46,5.7,503981.0
2004-08-17 09:30:00,NASDAQ:INCY,5.84,5.93,5.75,5.92,466351.0
2004-08-18 09:30:00,NASDAQ:INCY,5.99,6.33,5.96,6.28,443749.0
2004-08-19 09:30:00,NASDAQ:INCY,6.26,6.55,6.19,6.25,813127.0
2004-08-20 09:30:00,NASDAQ:INCY,6.3,6.75,6.25,6.69,533635.0
2004-08-23 09:30:00,NASDAQ:INCY,6.85,6.85,6.37,6.39,291638.0
2004-08-24 09:30:00,NASDAQ:INCY,6.52,6.67,6.48,6.65,197375.0
2004-08-25 09:30:00,NASDAQ:INCY,6.6,6.97,6.5,6.97,900206.0
2004-08-26 09:30:00,NASDAQ:INCY,6.95,7.0,6.7,6.72,531564.0
2004-08-27 09:30:00,NASDAQ:INCY,7.15,7.2,6.97,7.1,1693763.0
2004-08-30 09:30:00,NASDAQ:INCY,6.9,7.06,6.75,6.77,727600.0
2004-08-31 09:30:00,NASDAQ:INCY,6.75,6.91,6.7,6.83,415090.0
2004-09-01 09:30:00,NASDAQ:INCY,6.96,7.56,6.86,6.97,551343.0
2004-09-02 09:30:00,NASDAQ:INCY,7.0,7.12,6.94,7.02,599624.0
2004-09-03 09:30:00,NASDAQ:INCY,7.1,7.18,7.0,7.1,519718.0
2004-09-07 09:30:00,NASDAQ:INCY,7.11,7.64,7.11,7.64,825263.0
2004-09-08 09:30:00,NASDAQ:INCY,7.77,7.88,7.55,7.73,1247910.0
2004-09-09 09:30:00,NASDAQ:INCY,7.64,7.94,7.63,7.94,981607.0
2004-09-10 09:30:00,NASDAQ:INCY,7.95,8.19,7.85,8.18,856176.0
2004-09-13 09:30:00,NASDAQ:INCY,8.21,8.51,8.18,8.46,1225919.0
2004-09-14 09:30:00,NASDAQ:INCY,8.73,8.77,8.34,8.74,1251088.0
2004-09-15 09:30:00,NASDAQ:INCY,8.8,9.11,8.6,8.75,2864057.0
2004-09-16 09:30:00,NASDAQ:INCY,8.76,8.98,8.39,8.44,1734536.0
2004-09-17 09:30:00,NASDAQ:INCY,8.59,8.84,8.07,8.63,905609.0
2004-09-20 09:30:00,NASDAQ:INCY,8.69,9.05,8.61,8.93,1055481.0
2004-09-21 09:30:00,NASDAQ:INCY,8.91,9.66,8.91,9.61,1636814.0
2004-09-22 09:30:00,NASDAQ:INCY,9.47,9.59,9.0,9.21,1701073.0
2004-09-23 09:30:00,NASDAQ:INCY,9.2,9.4,9.11,9.16,520442.0
2004-09-24 09:30:00,NASDAQ:INCY,9.3,9.5,9.01,9.05,662287.0
2004-09-27 09:30:00,NASDAQ:INCY,9.01,9.1,8.79,8.81,310513.0
2004-09-28 09:30:00,NASDAQ:INCY,8.9,9.19,8.8,9.17,869489.0
2004-09-29 09:30:00,NASDAQ:INCY,9.17,9.5,9.17,9.37,1287383.0
2004-09-30 09:30:00,NASDAQ:INCY,9.42,9.91,9.32,9.63,1082618.0
2004-10-01 09:30:00,NASDAQ:INCY,9.74,10.08,9.73,9.92,1723790.0
2004-10-04 09:30:00,NASDAQ:INCY,10.1,11.16,10.01,10.96,2427758.0
2004-10-05 09:30:00,NASDAQ:INCY,11.0,11.0,10.02,10.17,1744617.0
2004-10-06 09:30:00,NASDAQ:INCY,10.16,10.73,9.85,10.73,2033579.0
2004-10-07 09:30:00,NASDAQ:INCY,10.74,10.74,10.02,10.21,2564841.0
2004-10-08 09:30:00,NASDAQ:INCY,10.16,10.86,9.6,10.29,3645034.0
2004-10-11 09:30:00,NASDAQ:INCY,10.45,10.6,10.08,10.29,883896.0
2004-10-12 09:30:00,NASDAQ:INCY,10.32,10.55,9.92,10.42,878180.0
2004-10-13 09:30:00,NASDAQ:INCY,10.45,10.75,9.71,9.74,1784675.0
2004-10-14 09:30:00,NASDAQ:INCY,9.72,10.17,9.64,9.66,1421068.0
2004-10-15 09:30:00,NASDAQ:INCY,9.66,10.13,9.35,9.9,817763.0
2004-10-18 09:30:00,NASDAQ:INCY,9.87,10.15,9.78,10.03,411617.0
2004-10-19 09:30:00,NASDAQ:INCY,10.1,10.2,9.77,9.83,582657.0
2004-10-20 09:30:00,NASDAQ:INCY,9.76,10.0,9.75,10.0,339918.0
2004-10-21 09:30:00,NASDAQ:INCY,9.92,10.34,9.92,10.25,585511.0
2004-10-22 09:30:00,NASDAQ:INCY,10.39,10.63,10.23,10.26,899418.0
2004-10-25 09:30:00,NASDAQ:INCY,10.41,10.48,10.03,10.41,442133.0
2004-10-26 09:30:00,NASDAQ:INCY,10.36,10.492,10.13,10.16,891527.0
2004-10-27 09:30:00,NASDAQ:INCY,10.15,10.38,10.06,10.09,842929.0
2004-10-28 09:30:00,NASDAQ:INCY,10.07,10.27,9.92,10.05,681853.0
2004-10-29 09:30:00,NASDAQ:INCY,10.01,10.42,9.98,10.4,456895.0
2004-11-01 10:30:00,NASDAQ:INCY,10.63,10.69,10.28,10.38,763765.0
2004-11-02 10:30:00,NASDAQ:INCY,9.86,9.94,9.7,9.75,4575820.0
2004-11-03 10:30:00,NASDAQ:INCY,9.89,9.91,9.32,9.51,3808178.0
2004-11-04 10:30:00,NASDAQ:INCY,9.5,9.54,8.23,9.01,5731367.0
2004-11-05 10:30:00,NASDAQ:INCY,9.14,9.76,9.1,9.59,2551048.0
2004-11-08 09:30:00,NASDAQ:INCY,9.68,9.75,9.45,9.75,940047.0
2004-11-09 09:30:00,NASDAQ:INCY,9.68,10.08,9.68,10.08,1285214.0
2004-11-10 09:30:00,NASDAQ:INCY,10.0,10.31,9.97,10.149,807633.0
2004-11-11 09:30:00,NASDAQ:INCY,10.15,10.47,10.1,10.41,1309414.0
2004-11-12 09:30:00,NASDAQ:INCY,10.43,10.43,10.01,10.18,2024244.0
2004-11-15 09:30:00,NASDAQ:INCY,10.22,10.25,9.93,10.12,1065346.0
2004-11-16 09:30:00,NASDAQ:INCY,10.03,10.18,9.97,10.07,1584988.0
2004-11-17 09:30:00,NASDAQ:INCY,10.11,10.39,9.98,10.05,568778.0
2004-11-18 09:30:00,NASDAQ:INCY,10.19,10.19,9.89,10.07,473433.0
2004-11-19 09:30:00,NASDAQ:INCY,10.1,10.15,9.95,10.0,1294907.0
2004-11-22 09:30:00,NASDAQ:INCY,9.9,10.1,9.8,10.03,703867.0
2004-11-23 09:30:00,NASDAQ:INCY,10.01,10.15,9.89,10.07,594091.0
2004-11-24 09:30:00,NASDAQ:INCY,10.05,10.48,9.98,10.13,352770.0
2004-11-26 09:30:00,NASDAQ:INCY,10.13,10.27,10.06,10.16,247902.0
2004-11-29 09:30:00,NASDAQ:INCY,10.08,10.5,10.08,10.35,475712.0
2004-11-30 09:30:00,NASDAQ:INCY,10.39,10.48,10.25,10.27,699201.0
2004-12-01 09:30:00,NASDAQ:INCY,10.45,10.5,10.24,10.49,708006.0
2004-12-02 09:30:00,NASDAQ:INCY,10.29,10.72,10.19,10.68,1066638.0
2004-12-03 09:30:00,NASDAQ:INCY,10.73,10.91,10.47,10.9,897855.0
2004-12-06 09:30:00,NASDAQ:INCY,10.79,10.84,10.46,10.61,597915.0
2004-12-07 09:30:00,NASDAQ:INCY,10.49,10.59,9.95,10.02,680543.0
2004-12-08 09:30:00,NASDAQ:INCY,10.095,10.17,9.89,10.08,532037.0
2004-12-09 09:30:00,NASDAQ:INCY,10.09,10.23,9.94,10.18,350193.0
2004-12-10 09:30:00,NASDAQ:INCY,10.08,10.49,10.04,10.27,444818.0
2004-12-13 09:30:00,NASDAQ:INCY,10.29,10.7,10.23,10.665,1075619.0
2004-12-14 09:30:00,NASDAQ:INCY,10.73,10.75,10.38,10.48,683920.0
2004-12-15 09:30:00,NASDAQ:INCY,10.35,10.63,10.29,10.51,825423.0
2004-12-16 09:30:00,NASDAQ:INCY,10.45,10.56,10.22,10.22,538257.0
2004-12-17 09:30:00,NASDAQ:INCY,10.29,10.38,10.05,10.29,992293.0
2004-12-20 09:30:00,NASDAQ:INCY,10.25,10.49,9.94,9.95,1007734.0
2004-12-21 09:30:00,NASDAQ:INCY,10.02,10.21,9.9,10.01,530605.0
2004-12-22 09:30:00,NASDAQ:INCY,10.09,10.09,9.76,9.79,1934923.0
2004-12-23 09:30:00,NASDAQ:INCY,9.77,10.01,9.75,9.88,338049.0
2004-12-27 09:30:00,NASDAQ:INCY,9.95,10.0,9.76,9.92,665248.0
2004-12-28 09:30:00,NASDAQ:INCY,9.75,10.22,9.75,10.22,485623.0
2004-12-29 09:30:00,NASDAQ:INCY,10.09,10.23,9.88,9.98,254388.0
2004-12-30 09:30:00,NASDAQ:INCY,9.87,10.15,9.87,10.0,327172.0
2004-12-31 09:30:00,NASDAQ:INCY,10.03,10.15,9.86,9.99,340036.0
2005-01-03 09:30:00,NASDAQ:INCY,10.0,10.11,9.55,9.64,687967.0
2005-01-04 09:30:00,NASDAQ:INCY,9.53,9.85,9.23,9.27,1101132.0
2005-01-05 09:30:00,NASDAQ:INCY,9.2,9.54,9.2,9.25,773538.0
2005-01-06 09:30:00,NASDAQ:INCY,9.38,9.64,9.26,9.3,549667.0
2005-01-07 09:30:00,NASDAQ:INCY,9.26,9.48,9.11,9.11,392543.0
2005-01-10 09:30:00,NASDAQ:INCY,9.06,9.75,8.99,9.66,600155.0
2005-01-11 09:30:00,NASDAQ:INCY,9.68,9.68,9.16,9.34,621587.0
2005-01-12 09:30:00,NASDAQ:INCY,9.44,9.45,8.95,9.03,592671.0
2005-01-13 09:30:00,NASDAQ:INCY,9.11,9.2,8.88,8.93,528865.0
2005-01-14 09:30:00,NASDAQ:INCY,9.1,9.15,8.76,8.98,617013.0
2005-01-18 09:30:00,NASDAQ:INCY,8.98,9.16,8.55,8.99,660441.0
2005-01-19 09:30:00,NASDAQ:INCY,9.07,9.32,9.0499,9.26,864011.0
2005-01-20 09:30:00,NASDAQ:INCY,9.2,9.3,8.82,8.94,868017.0
2005-01-21 09:30:00,NASDAQ:INCY,9.0,9.1,8.87,8.97,457872.0
2005-01-24 09:30:00,NASDAQ:INCY,8.96,9.01,8.63,8.68,519499.0
2005-01-25 09:30:00,NASDAQ:INCY,8.67,9.0,8.63,8.8,350767.0
2005-01-26 09:30:00,NASDAQ:INCY,8.86,9.0,8.81,9.0,234517.0
2005-01-27 09:30:00,NASDAQ:INCY,9.01,9.05,8.84,8.86,547870.0
2005-01-28 09:30:00,NASDAQ:INCY,8.97,8.98,8.7,8.8,968609.0
2005-01-31 09:30:00,NASDAQ:INCY,8.87,9.15,8.745,8.96,446962.0
2005-02-01 09:30:00,NASDAQ:INCY,9.04,9.25,8.97,9.25,1140624.0
2005-02-02 09:30:00,NASDAQ:INCY,9.3,9.35,9.18,9.22,752810.0
2005-02-03 09:30:00,NASDAQ:INCY,9.19,9.27,9.0,9.13,857845.0
2005-02-04 09:30:00,NASDAQ:INCY,9.1,9.4,9.1,9.39,476632.0
2005-02-07 09:30:00,NASDAQ:INCY,9.45,9.45,9.1,9.12,520040.0
2005-02-08 09:30:00,NASDAQ:INCY,9.1,9.15,8.83,8.97,545239.0
2005-02-09 09:30:00,NASDAQ:INCY,9.04,9.15,8.55,8.57,472866.0
2005-02-10 09:30:00,NASDAQ:INCY,8.58,8.65,8.2912,8.5,702533.0
2005-02-11 09:30:00,NASDAQ:INCY,8.45,8.84,8.44,8.62,509794.0
2005-02-14 09:30:00,NASDAQ:INCY,8.59,8.68,8.27,8.65,640996.0
2005-02-15 09:30:00,NASDAQ:INCY,8.59,9.14,8.59,8.75,996858.0
2005-02-16 09:30:00,NASDAQ:INCY,8.71,8.76,8.45,8.67,422135.0
2005-02-17 09:30:00,NASDAQ:INCY,8.62,8.84,8.38,8.38,368276.0
2005-02-18 09:30:00,NASDAQ:INCY,8.42,8.45,8.22,8.23,398007.0
2005-02-22 09:30:00,NASDAQ:INCY,8.21,8.21,7.96,7.99,634125.0
2005-02-23 09:30:00,NASDAQ:INCY,8.0,8.24,7.92,8.17,694212.0
2005-02-24 09:30:00,NASDAQ:INCY,8.3,8.35,7.8,8.06,1089957.0
