datetime,symbol,open,high,low,close,volume
1982-04-21 10:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,58415.0
1982-04-22 10:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,36509.0
1982-04-23 10:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,2555.0
1982-04-26 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,7301.0
1982-04-27 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,18254.0
1982-04-28 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,7301.0
1982-04-29 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,91274.0
1982-04-30 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,43811.0
1982-05-03 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,1825.0
1982-05-04 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,21905.0
1982-05-05 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,91274.0
1982-05-06 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,7301.0
1982-05-07 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,113180.0
1982-05-10 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,171596.0
1982-05-11 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,156992.0
1982-05-12 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,10952.0
1982-05-13 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,36509.0
1982-05-14 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,3650.0
1982-05-17 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,14603.0
1982-05-18 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,109529.0
1982-05-19 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,83972.0
1982-05-20 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,87623.0
1982-05-21 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,124133.0
1982-05-24 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,47462.0
1982-05-25 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,80321.0
1982-05-26 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,98576.0
1982-05-27 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,36509.0
1982-05-28 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,105878.0
1982-06-01 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,62066.0
1982-06-02 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,3650.0
1982-06-03 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,54764.0
1982-06-04 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,91274.0
1982-06-07 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1982-06-08 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,83972.0
1982-06-09 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,62066.0
1982-06-10 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1982-06-11 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,47462.0
1982-06-14 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,65717.0
1982-06-15 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,51113.0
1982-06-16 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1982-06-17 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,58415.0
1982-06-18 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,80321.0
1982-06-21 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,153341.0
1982-06-22 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,105878.0
1982-06-23 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,62066.0
1982-06-24 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,113180.0
1982-06-25 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,25556.0
1982-06-28 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,76670.0
1982-06-29 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,73019.0
1982-06-30 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,7301.0
1982-07-01 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,36509.0
1982-07-02 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,10952.0
1982-07-06 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,102228.0
1982-07-07 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,40160.0
1982-07-08 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,197153.0
1982-07-09 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,18254.0
1982-07-13 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,43811.0
1982-07-14 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1982-07-15 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,1460.0
1982-07-16 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,7301.0
1982-07-19 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,131435.0
1982-07-20 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,3650.0
1982-07-21 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,7301.0
1982-07-22 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,58415.0
1982-07-23 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,65717.0
1982-07-26 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,14603.0
1982-07-27 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,76670.0
1982-07-28 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,43811.0
1982-07-29 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,146039.0
1982-07-30 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,21905.0
1982-08-02 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,2190.0
1982-08-03 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,153341.0
1982-08-04 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,76670.0
1982-08-05 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,40160.0
1982-08-06 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,65717.0
1982-08-09 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,43811.0
1982-08-10 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,51113.0
1982-08-11 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,36509.0
1982-08-12 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,171596.0
1982-08-13 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,167945.0
1982-08-16 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,40160.0
1982-08-17 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,94925.0
1982-08-18 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,270173.0
1982-08-19 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,32858.0
1982-08-20 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,138737.0
1982-08-23 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,25556.0
1982-08-24 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,14603.0
1982-08-25 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,73019.0
1982-08-26 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,102228.0
1982-08-27 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,281126.0
1982-08-30 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,164294.0
1982-08-31 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,32858.0
1982-09-01 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,40160.0
1982-09-02 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,230012.0
1982-09-03 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,266522.0
1982-09-07 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,47462.0
1982-09-08 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,51113.0
1982-09-09 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,135086.0
1982-09-10 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,423518.0
1982-09-13 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,14603.0
1982-09-14 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,149690.0
1982-09-15 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,153341.0
1982-09-16 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,182549.0
1982-09-17 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,226361.0
1982-09-20 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,65717.0
1982-09-21 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,3650.0
1982-09-22 09:30:00,NYSE:USB,0.760058,0.760058,0.760058,0.760058,43811.0
1982-09-23 09:30:00,NYSE:USB,0.760058,0.760058,0.760058,0.760058,47462.0
1982-09-24 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,51113.0
1982-09-27 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,485585.0
1982-09-28 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,36509.0
1982-09-29 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,277475.0
1982-09-30 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,18254.0
1982-10-01 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,47462.0
1982-10-04 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,171596.0
1982-10-05 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,2190.0
1982-10-06 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,270173.0
1982-10-07 09:30:00,NYSE:USB,0.773753,0.773753,0.773753,0.773753,120482.0
1982-10-08 09:30:00,NYSE:USB,0.7806,0.7806,0.7806,0.7806,178898.0
1982-10-11 09:30:00,NYSE:USB,0.794295,0.794295,0.794295,0.794295,94925.0
1982-10-12 09:30:00,NYSE:USB,0.801142,0.801142,0.801142,0.801142,69368.0
1982-10-13 09:30:00,NYSE:USB,0.801142,0.801142,0.801142,0.801142,160643.0
1982-10-14 09:30:00,NYSE:USB,0.801142,0.801142,0.801142,0.801142,36509.0
1982-10-15 09:30:00,NYSE:USB,0.80799,0.80799,0.80799,0.80799,51113.0
1982-10-18 09:30:00,NYSE:USB,0.814837,0.814837,0.814837,0.814837,54764.0
1982-10-19 09:30:00,NYSE:USB,0.80799,0.80799,0.80799,0.80799,21905.0
1982-10-20 09:30:00,NYSE:USB,0.80799,0.80799,0.80799,0.80799,32858.0
1982-10-21 09:30:00,NYSE:USB,0.814837,0.814837,0.814837,0.814837,32858.0
1982-10-22 09:30:00,NYSE:USB,0.814837,0.814837,0.814837,0.814837,135086.0
1982-10-25 09:30:00,NYSE:USB,0.821684,0.821684,0.821684,0.821684,328592.0
1982-10-26 09:30:00,NYSE:USB,0.80799,0.80799,0.80799,0.80799,102228.0
1982-10-27 09:30:00,NYSE:USB,0.801142,0.801142,0.801142,0.801142,131435.0
1982-10-28 09:30:00,NYSE:USB,0.801142,0.801142,0.801142,0.801142,14603.0
1982-10-29 09:30:00,NYSE:USB,0.801142,0.801142,0.801142,0.801142,25556.0
1982-11-01 10:30:00,NYSE:USB,0.801142,0.801142,0.801142,0.801142,65717.0
1982-11-02 10:30:00,NYSE:USB,0.80799,0.80799,0.80799,0.80799,208106.0
1982-11-03 10:30:00,NYSE:USB,0.828532,0.828532,0.828532,0.828532,240965.0
1982-11-04 10:30:00,NYSE:USB,0.835379,0.835379,0.835379,0.835379,73019.0
1982-11-05 10:30:00,NYSE:USB,0.835379,0.835379,0.835379,0.835379,80321.0
1982-11-08 09:30:00,NYSE:USB,0.835379,0.835379,0.835379,0.835379,36509.0
1982-11-09 09:30:00,NYSE:USB,0.842227,0.842227,0.842227,0.842227,80321.0
1982-11-10 09:30:00,NYSE:USB,0.842227,0.842227,0.842227,0.842227,113180.0
1982-11-11 09:30:00,NYSE:USB,0.842227,0.842227,0.842227,0.842227,18254.0
1982-11-12 09:30:00,NYSE:USB,0.842227,0.842227,0.842227,0.842227,354149.0
1982-11-15 09:30:00,NYSE:USB,0.842227,0.842227,0.842227,0.842227,62066.0
1982-11-16 09:30:00,NYSE:USB,0.842227,0.842227,0.842227,0.842227,295730.0
1982-11-17 09:30:00,NYSE:USB,0.835379,0.835379,0.835379,0.835379,25556.0
1982-11-18 09:30:00,NYSE:USB,0.855921,0.855921,0.855921,0.855921,182549.0
1982-11-19 09:30:00,NYSE:USB,0.855921,0.855921,0.855921,0.855921,29207.0
1982-11-22 09:30:00,NYSE:USB,0.849074,0.849074,0.849074,0.849074,7301.0
1982-11-23 09:30:00,NYSE:USB,0.842227,0.842227,0.842227,0.842227,21905.0
1982-11-24 09:30:00,NYSE:USB,0.849074,0.849074,0.849074,0.849074,36509.0
1982-11-26 09:30:00,NYSE:USB,0.855921,0.855921,0.855921,0.855921,40160.0
1982-11-29 09:30:00,NYSE:USB,0.855921,0.855921,0.855921,0.855921,36509.0
1982-11-30 09:30:00,NYSE:USB,0.855921,0.855921,0.855921,0.855921,7301.0
1982-12-01 09:30:00,NYSE:USB,0.869616,0.869616,0.869616,0.869616,94925.0
1982-12-02 09:30:00,NYSE:USB,0.862769,0.862769,0.862769,0.862769,167945.0
1982-12-03 09:30:00,NYSE:USB,0.855921,0.855921,0.855921,0.855921,29207.0
1982-12-06 09:30:00,NYSE:USB,0.869616,0.869616,0.869616,0.869616,58415.0
1982-12-07 09:30:00,NYSE:USB,0.869616,0.869616,0.869616,0.869616,94925.0
1982-12-08 09:30:00,NYSE:USB,0.869616,0.869616,0.869616,0.869616,18254.0
1982-12-09 09:30:00,NYSE:USB,0.862769,0.862769,0.862769,0.862769,36509.0
1982-12-10 09:30:00,NYSE:USB,0.855921,0.855921,0.855921,0.855921,270173.0
1982-12-13 09:30:00,NYSE:USB,0.862769,0.862769,0.862769,0.862769,7301.0
1982-12-14 09:30:00,NYSE:USB,0.855921,0.855921,0.855921,0.855921,51113.0
1982-12-15 09:30:00,NYSE:USB,0.862769,0.862769,0.862769,0.862769,47462.0
1982-12-16 09:30:00,NYSE:USB,0.869616,0.869616,0.869616,0.869616,124133.0
1982-12-17 09:30:00,NYSE:USB,0.876463,0.876463,0.876463,0.876463,83972.0
1982-12-20 09:30:00,NYSE:USB,0.883311,0.883311,0.883311,0.883311,376055.0
1982-12-21 09:30:00,NYSE:USB,0.897005,0.897005,0.897005,0.897005,47462.0
1982-12-22 09:30:00,NYSE:USB,0.944937,0.944937,0.944937,0.944937,328592.0
1982-12-23 09:30:00,NYSE:USB,0.986021,0.986021,0.986021,0.986021,182549.0
1982-12-27 09:30:00,NYSE:USB,0.986021,0.986021,0.986021,0.986021,113180.0
1982-12-28 09:30:00,NYSE:USB,0.992869,0.992869,0.992869,0.992869,105878.0
1982-12-29 09:30:00,NYSE:USB,0.986021,0.986021,0.986021,0.986021,149690.0
1982-12-30 09:30:00,NYSE:USB,0.986021,0.986021,0.986021,0.986021,54764.0
1982-12-31 09:30:00,NYSE:USB,0.992869,0.992869,0.992869,0.992869,73019.0
1983-01-03 09:30:00,NYSE:USB,0.999716,0.999716,0.999716,0.999716,211757.0
1983-01-04 09:30:00,NYSE:USB,0.999716,0.999716,0.999716,0.999716,62066.0
1983-01-05 09:30:00,NYSE:USB,0.999716,0.999716,0.999716,0.999716,51113.0
1983-01-06 09:30:00,NYSE:USB,0.992869,0.992869,0.992869,0.992869,98576.0
1983-01-07 09:30:00,NYSE:USB,0.992869,0.992869,0.992869,0.992869,54764.0
1983-01-10 09:30:00,NYSE:USB,0.986021,0.986021,0.986021,0.986021,94925.0
1983-01-11 09:30:00,NYSE:USB,0.979174,0.979174,0.979174,0.979174,36509.0
1983-01-12 09:30:00,NYSE:USB,0.979174,0.979174,0.979174,0.979174,91274.0
1983-01-13 09:30:00,NYSE:USB,0.972327,0.972327,0.972327,0.972327,98576.0
1983-01-14 09:30:00,NYSE:USB,0.972327,0.972327,0.972327,0.972327,83972.0
1983-01-17 09:30:00,NYSE:USB,0.979174,0.979174,0.979174,0.979174,127784.0
1983-01-18 09:30:00,NYSE:USB,0.986021,0.986021,0.986021,0.986021,94925.0
1983-01-19 09:30:00,NYSE:USB,0.979174,0.979174,0.979174,0.979174,40160.0
1983-01-20 09:30:00,NYSE:USB,0.972327,0.972327,0.972327,0.972327,40160.0
1983-01-21 09:30:00,NYSE:USB,0.965479,0.965479,0.965479,0.965479,25556.0
1983-01-24 09:30:00,NYSE:USB,0.951784,0.951784,0.951784,0.951784,200804.0
1983-01-25 09:30:00,NYSE:USB,0.951784,0.951784,0.951784,0.951784,76670.0
1983-01-26 09:30:00,NYSE:USB,0.951784,0.951784,0.951784,0.951784,113180.0
1983-01-27 09:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,21905.0
1983-01-28 09:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,102228.0
1983-01-31 09:30:00,NYSE:USB,0.951784,0.951784,0.951784,0.951784,10952.0
1983-02-01 09:30:00,NYSE:USB,0.951784,0.951784,0.951784,0.951784,18254.0
1983-02-02 09:30:00,NYSE:USB,0.951784,0.951784,0.951784,0.951784,47462.0
1983-02-03 09:30:00,NYSE:USB,0.951784,0.951784,0.951784,0.951784,18254.0
1983-02-04 09:30:00,NYSE:USB,0.93809,0.93809,0.93809,0.93809,32858.0
1983-02-07 09:30:00,NYSE:USB,0.931242,0.931242,0.931242,0.931242,76670.0
1983-02-09 09:30:00,NYSE:USB,0.931242,0.931242,0.931242,0.931242,83972.0
1983-02-10 09:30:00,NYSE:USB,0.931242,0.931242,0.931242,0.931242,40160.0
1983-02-11 09:30:00,NYSE:USB,0.931242,0.931242,0.931242,0.931242,76670.0
1983-02-14 09:30:00,NYSE:USB,0.924395,0.924395,0.924395,0.924395,25556.0
1983-02-15 09:30:00,NYSE:USB,0.931242,0.931242,0.931242,0.931242,142388.0
1983-02-16 09:30:00,NYSE:USB,0.93809,0.93809,0.93809,0.93809,7301.0
1983-02-17 09:30:00,NYSE:USB,0.93809,0.93809,0.93809,0.93809,7301.0
1983-02-18 09:30:00,NYSE:USB,0.93809,0.93809,0.93809,0.93809,18254.0
1983-02-22 09:30:00,NYSE:USB,0.93809,0.93809,0.93809,0.93809,3650.0
1983-02-23 09:30:00,NYSE:USB,0.93809,0.93809,0.93809,0.93809,51113.0
1983-02-24 09:30:00,NYSE:USB,0.944937,0.944937,0.944937,0.944937,146039.0
1983-02-25 09:30:00,NYSE:USB,0.944937,0.944937,0.944937,0.944937,43811.0
1983-02-28 09:30:00,NYSE:USB,0.944937,0.944937,0.944937,0.944937,124133.0
1983-03-01 09:30:00,NYSE:USB,0.944937,0.944937,0.944937,0.944937,36509.0
1983-03-02 09:30:00,NYSE:USB,0.944937,0.944937,0.944937,0.944937,76670.0
1983-03-03 09:30:00,NYSE:USB,0.944937,0.944937,0.944937,0.944937,18254.0
1983-03-04 09:30:00,NYSE:USB,0.951784,0.951784,0.951784,0.951784,73019.0
1983-03-07 09:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,54764.0
1983-03-08 09:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,2190.0
1983-03-09 09:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,43811.0
1983-03-10 09:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,1095.0
1983-03-11 09:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,36509.0
1983-03-14 10:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,21905.0
1983-03-15 10:30:00,NYSE:USB,0.958632,0.958632,0.958632,0.958632,58415.0
1983-03-16 10:30:00,NYSE:USB,0.965479,0.965479,0.965479,0.965479,32858.0
1983-03-17 10:30:00,NYSE:USB,0.965479,0.965479,0.965479,0.965479,7301.0
1983-03-18 10:30:00,NYSE:USB,0.972327,0.972327,0.972327,0.972327,40160.0
1983-03-21 10:30:00,NYSE:USB,0.972327,0.972327,0.972327,0.972327,167945.0
1983-03-22 10:30:00,NYSE:USB,0.972327,0.972327,0.972327,0.972327,14603.0
1983-03-23 10:30:00,NYSE:USB,0.979174,0.979174,0.979174,0.979174,76670.0
1983-03-24 10:30:00,NYSE:USB,0.986021,0.986021,0.986021,0.986021,29207.0
1983-03-25 10:30:00,NYSE:USB,0.986021,0.986021,0.986021,0.986021,295730.0
1983-03-28 10:30:00,NYSE:USB,0.992869,0.992869,0.992869,0.992869,10952.0
1983-03-29 10:30:00,NYSE:USB,0.999716,0.999716,0.999716,0.999716,1825.0
1983-03-30 10:30:00,NYSE:USB,0.999716,0.999716,0.999716,0.999716,73019.0
1983-03-31 10:30:00,NYSE:USB,1.006563,1.006563,1.006563,1.006563,58415.0
1983-04-04 10:30:00,NYSE:USB,1.006563,1.006563,1.006563,1.006563,146039.0
1983-04-05 10:30:00,NYSE:USB,1.006563,1.006563,1.006563,1.006563,62066.0
1983-04-06 10:30:00,NYSE:USB,1.006563,1.006563,1.006563,1.006563,160643.0
1983-04-07 10:30:00,NYSE:USB,1.006563,1.006563,1.006563,1.006563,36509.0
1983-04-08 10:30:00,NYSE:USB,1.006563,1.006563,1.006563,1.006563,120482.0
1983-04-11 10:30:00,NYSE:USB,1.006563,1.006563,1.006563,1.006563,36509.0
1983-04-12 10:30:00,NYSE:USB,1.027105,1.027105,1.027105,1.027105,54764.0
1983-04-13 10:30:00,NYSE:USB,1.027105,1.027105,1.027105,1.027105,7301.0
1983-04-14 10:30:00,NYSE:USB,1.027105,1.027105,1.027105,1.027105,58415.0
1983-04-15 10:30:00,NYSE:USB,1.033953,1.033953,1.033953,1.033953,138737.0
1983-04-18 10:30:00,NYSE:USB,1.0408,1.0408,1.0408,1.0408,2555.0
1983-04-19 10:30:00,NYSE:USB,1.047648,1.047648,1.047648,1.047648,65717.0
1983-04-20 10:30:00,NYSE:USB,1.054495,1.054495,1.054495,1.054495,43811.0
1983-04-21 10:30:00,NYSE:USB,1.054495,1.054495,1.054495,1.054495,7301.0
1983-04-22 10:30:00,NYSE:USB,1.061342,1.061342,1.061342,1.061342,113180.0
1983-04-25 09:30:00,NYSE:USB,1.06819,1.06819,1.06819,1.06819,25556.0
1983-04-26 09:30:00,NYSE:USB,1.102427,1.102427,1.102427,1.102427,124133.0
1983-04-27 09:30:00,NYSE:USB,1.136663,1.136663,1.136663,1.136663,164294.0
1983-04-28 09:30:00,NYSE:USB,1.164053,1.164053,1.164053,1.164053,83972.0
1983-04-29 09:30:00,NYSE:USB,1.164053,1.164053,1.164053,1.164053,54764.0
1983-05-02 09:30:00,NYSE:USB,1.164053,1.164053,1.164053,1.164053,62066.0
1983-05-03 09:30:00,NYSE:USB,1.184595,1.184595,1.184595,1.184595,219059.0
1983-05-04 09:30:00,NYSE:USB,1.191442,1.191442,1.191442,1.191442,138737.0
1983-05-05 09:30:00,NYSE:USB,1.191442,1.191442,1.191442,1.191442,153341.0
1983-05-06 09:30:00,NYSE:USB,1.211984,1.211984,1.211984,1.211984,69368.0
1983-05-09 09:30:00,NYSE:USB,1.205137,1.205137,1.205137,1.205137,87623.0
1983-05-10 09:30:00,NYSE:USB,1.205137,1.205137,1.205137,1.205137,29207.0
1983-05-11 09:30:00,NYSE:USB,1.205137,1.205137,1.205137,1.205137,18254.0
1983-05-12 09:30:00,NYSE:USB,1.19829,1.19829,1.19829,1.19829,62066.0
1983-05-13 09:30:00,NYSE:USB,1.19829,1.19829,1.19829,1.19829,18254.0
1983-05-16 09:30:00,NYSE:USB,1.184595,1.184595,1.184595,1.184595,47462.0
1983-05-17 09:30:00,NYSE:USB,1.184595,1.184595,1.184595,1.184595,270173.0
1983-05-18 09:30:00,NYSE:USB,1.184595,1.184595,1.184595,1.184595,460028.0
1983-05-19 09:30:00,NYSE:USB,1.1709,1.1709,1.1709,1.1709,36509.0
1983-05-20 09:30:00,NYSE:USB,1.143511,1.143511,1.143511,1.143511,76670.0
1983-05-23 09:30:00,NYSE:USB,1.143511,1.143511,1.143511,1.143511,113180.0
1983-05-24 09:30:00,NYSE:USB,1.150358,1.150358,1.150358,1.150358,25556.0
1983-05-25 09:30:00,NYSE:USB,1.150358,1.150358,1.150358,1.150358,47462.0
1983-05-26 09:30:00,NYSE:USB,1.164053,1.164053,1.164053,1.164053,127784.0
1983-05-27 09:30:00,NYSE:USB,1.164053,1.164053,1.164053,1.164053,10952.0
1983-05-31 09:30:00,NYSE:USB,1.157206,1.157206,1.157206,1.157206,47462.0
1983-06-01 09:30:00,NYSE:USB,1.157206,1.157206,1.157206,1.157206,127784.0
1983-06-02 09:30:00,NYSE:USB,1.177748,1.177748,1.177748,1.177748,21905.0
1983-06-03 09:30:00,NYSE:USB,1.177748,1.177748,1.177748,1.177748,62066.0
1983-06-06 09:30:00,NYSE:USB,1.177748,1.177748,1.177748,1.177748,25556.0
1983-06-07 09:30:00,NYSE:USB,1.1709,1.1709,1.1709,1.1709,58415.0
1983-06-08 09:30:00,NYSE:USB,1.136663,1.136663,1.136663,1.136663,51113.0
1983-06-09 09:30:00,NYSE:USB,1.136663,1.136663,1.136663,1.136663,10952.0
1983-06-10 09:30:00,NYSE:USB,1.136663,1.136663,1.136663,1.136663,69368.0
1983-06-13 09:30:00,NYSE:USB,1.143511,1.143511,1.143511,1.143511,47462.0
1983-06-14 09:30:00,NYSE:USB,1.143511,1.143511,1.143511,1.143511,14603.0
1983-06-15 09:30:00,NYSE:USB,1.164053,1.164053,1.164053,1.164053,87623.0
1983-06-16 09:30:00,NYSE:USB,1.177748,1.177748,1.177748,1.177748,146039.0
1983-06-17 09:30:00,NYSE:USB,1.191442,1.191442,1.191442,1.191442,346847.0
1983-06-20 09:30:00,NYSE:USB,1.191442,1.191442,1.191442,1.191442,14603.0
1983-06-21 09:30:00,NYSE:USB,1.191442,1.191442,1.191442,1.191442,51113.0
1983-06-22 09:30:00,NYSE:USB,1.191442,1.191442,1.191442,1.191442,156992.0
1983-06-23 09:30:00,NYSE:USB,1.191442,1.191442,1.191442,1.191442,54764.0
1983-06-24 09:30:00,NYSE:USB,1.1709,1.1709,1.1709,1.1709,251918.0
1983-06-27 09:30:00,NYSE:USB,1.1709,1.1709,1.1709,1.1709,10952.0
1983-06-28 09:30:00,NYSE:USB,1.164053,1.164053,1.164053,1.164053,58415.0
1983-06-29 09:30:00,NYSE:USB,1.164053,1.164053,1.164053,1.164053,3285.0
1983-06-30 09:30:00,NYSE:USB,1.1709,1.1709,1.1709,1.1709,62066.0
1983-07-01 09:30:00,NYSE:USB,1.1709,1.1709,1.1709,1.1709,14603.0
