datetime,symbol,open,high,low,close,volume
2011-12-19 09:30:00,NYSE:KMX,30.64,31.13,30.015,30.14,2095176.0
2011-12-20 09:30:00,NYSE:KMX,30.72,31.27,30.63,31.07001,2382026.0
2011-12-21 09:30:00,NYSE:KMX,29.88,29.89999,28.53,29.35001,5988309.0
2011-12-22 09:30:00,NYSE:KMX,29.28999,29.88,29.28999,29.78999,2200026.0
2011-12-23 09:30:00,NYSE:KMX,29.81,30.31,29.75,30.3,1336877.0
2011-12-27 09:30:00,NYSE:KMX,30.25999,30.35001,30.12399,30.2,968356.0
2011-12-28 09:30:00,NYSE:KMX,30.14999,30.2,29.69,30.03999,1727970.0
2011-12-29 09:30:00,NYSE:KMX,30.17,30.905,30.14,30.82001,1279702.0
2011-12-30 09:30:00,NYSE:KMX,30.67,30.95,30.27,30.48,1130130.0
2012-01-03 09:30:00,NYSE:KMX,30.82001,31.13,30.39,30.52,2380197.0
2012-01-04 09:30:00,NYSE:KMX,30.44,30.92,30.32001,30.72,1465895.0
2012-01-05 09:30:00,NYSE:KMX,30.53999,31.03,29.99001,30.91,2210137.0
2012-01-06 09:30:00,NYSE:KMX,30.89999,30.89999,30.28999,30.32001,2338553.0
2012-01-09 09:30:00,NYSE:KMX,30.44,30.44,29.85001,30.08,2496372.0
2012-01-10 09:30:00,NYSE:KMX,30.35001,30.94,30.245,30.92999,3208697.0
2012-01-11 09:30:00,NYSE:KMX,30.89,31.81,30.86,31.75,1451887.0
2012-01-12 09:30:00,NYSE:KMX,31.88,32.00999,31.45,31.96001,1300042.0
2012-01-13 09:30:00,NYSE:KMX,31.8,32.89999,31.8,32.64,2226163.0
2012-01-17 09:30:00,NYSE:KMX,32.89999,33.16,32.31,32.42999,1375228.0
2012-01-18 09:30:00,NYSE:KMX,32.42,33.12,32.3,33.02,1890866.0
2012-01-19 09:30:00,NYSE:KMX,33.14999,33.48,33.08,33.25,2301012.0
2012-01-20 09:30:00,NYSE:KMX,33.08,33.21001,32.38,32.45,2280938.0
2012-01-23 09:30:00,NYSE:KMX,32.45,33.09,32.45,32.7,1658215.0
2012-01-24 09:30:00,NYSE:KMX,32.49001,32.75,32.41,32.57001,1365751.0
2012-01-25 09:30:00,NYSE:KMX,32.50999,32.50999,31.62,32.35001,3460212.0
2012-01-26 09:30:00,NYSE:KMX,32.57001,32.62,31.59,31.77,1783677.0
2012-01-27 09:30:00,NYSE:KMX,31.72,31.81,31.12,31.42999,1843522.0
2012-01-30 09:30:00,NYSE:KMX,31.25999,31.48,31.13499,31.28999,1431720.0
2012-01-31 09:30:00,NYSE:KMX,31.42,31.44,30.28,30.42999,1982856.0
2012-02-01 09:30:00,NYSE:KMX,30.75,30.84,30.47,30.5,2063838.0
2012-02-02 09:30:00,NYSE:KMX,30.57001,30.69,30.39999,30.55,1464639.0
2012-02-03 09:30:00,NYSE:KMX,30.27,30.55,29.50999,29.7,6375344.0
2012-02-06 09:30:00,NYSE:KMX,29.52,30.565,29.33,30.32001,2556726.0
2012-02-07 09:30:00,NYSE:KMX,30.05,30.41,29.53,30.36,1792814.0
2012-02-08 09:30:00,NYSE:KMX,30.36,30.64999,29.89,29.92,1547855.0
2012-02-09 09:30:00,NYSE:KMX,29.99001,30.42999,29.71001,30.41,1265984.0
2012-02-10 09:30:00,NYSE:KMX,30.11,30.2,29.64,29.91,1536286.0
2012-02-13 09:30:00,NYSE:KMX,30.12,30.34,29.56,29.62,1428098.0
2012-02-14 09:30:00,NYSE:KMX,29.44,29.755,29.36,29.72,738804.0
2012-02-15 09:30:00,NYSE:KMX,29.84,29.84,29.03,29.09,1831917.0
2012-02-16 09:30:00,NYSE:KMX,29.07001,29.75999,29.07001,29.66,1600488.0
2012-02-17 09:30:00,NYSE:KMX,29.85001,30.3,29.81,30.17999,1429244.0
2012-02-21 09:30:00,NYSE:KMX,30.2,30.35001,29.875,29.95,1111636.0
2012-02-22 09:30:00,NYSE:KMX,30.00999,30.8,30.00999,30.39,2014326.0
2012-02-23 09:30:00,NYSE:KMX,30.34,30.50999,30.07001,30.22,1324000.0
2012-02-24 09:30:00,NYSE:KMX,30.16,30.49001,29.8,30.17999,1020428.0
2012-02-27 09:30:00,NYSE:KMX,29.97,30.78,29.8407,30.67,1024179.0
2012-02-28 09:30:00,NYSE:KMX,30.74001,31.11,30.56,31.09,1265856.0
2012-02-29 09:30:00,NYSE:KMX,31.08,31.22,30.67999,30.69,1189143.0
2012-03-01 09:30:00,NYSE:KMX,30.73,31.21001,30.71001,31.12,1092250.0
2012-03-02 09:30:00,NYSE:KMX,32.59,33.14999,32.14999,32.24001,4930313.0
2012-03-05 09:30:00,NYSE:KMX,32.10001,32.17,31.73,32.10001,1890959.0
2012-03-06 09:30:00,NYSE:KMX,31.69,32.235,31.50999,32.07001,2350319.0
2012-03-07 09:30:00,NYSE:KMX,32.13,32.75,32.0,32.66,1994495.0
2012-03-08 09:30:00,NYSE:KMX,33.06,33.88,32.83,33.58,2376061.0
2012-03-09 09:30:00,NYSE:KMX,33.59,33.72,33.14999,33.67,1671767.0
2012-03-12 09:30:00,NYSE:KMX,33.62,33.92,33.25999,33.38,1103151.0
2012-03-13 09:30:00,NYSE:KMX,33.69,34.12,33.46001,34.11,1018884.0
2012-03-14 09:30:00,NYSE:KMX,34.05,34.44,33.96001,34.28,842577.0
2012-03-15 09:30:00,NYSE:KMX,34.17999,34.57001,34.02,34.5,817242.0
2012-03-16 09:30:00,NYSE:KMX,34.57001,34.75999,34.17999,34.21001,1292421.0
2012-03-19 09:30:00,NYSE:KMX,34.33,34.64999,33.91,34.56,869607.0
2012-03-20 09:30:00,NYSE:KMX,34.32001,34.645,34.17,34.53999,822442.0
2012-03-21 09:30:00,NYSE:KMX,34.53,34.69,34.19,34.46001,979564.0
2012-03-22 09:30:00,NYSE:KMX,34.25,34.59,34.10001,34.22,874979.0
2012-03-23 09:30:00,NYSE:KMX,34.23,34.33,33.6525,34.14999,1312833.0
2012-03-26 09:30:00,NYSE:KMX,34.42,34.98,34.21001,34.98,1165335.0
2012-03-27 09:30:00,NYSE:KMX,35.0,35.17,34.75999,34.8,1027201.0
2012-03-28 09:30:00,NYSE:KMX,34.77,34.87,34.0,34.17,963544.0
2012-03-29 09:30:00,NYSE:KMX,33.85001,34.265,33.69,34.19,1016519.0
2012-03-30 09:30:00,NYSE:KMX,34.32001,34.82001,34.03,34.64999,1603704.0
2012-04-02 09:30:00,NYSE:KMX,34.53,34.99001,34.37,34.5,2519731.0
2012-04-03 09:30:00,NYSE:KMX,34.44,34.92999,34.32001,34.63,1292038.0
2012-04-04 09:30:00,NYSE:KMX,34.3,35.13,34.3,34.92,1746582.0
2012-04-05 09:30:00,NYSE:KMX,33.96001,34.48,33.11,33.23,4465504.0
2012-04-09 09:30:00,NYSE:KMX,32.75,33.0,32.28999,32.78,2461008.0
2012-04-10 09:30:00,NYSE:KMX,32.22,32.32001,31.35001,31.36,3312854.0
2012-04-11 09:30:00,NYSE:KMX,31.46001,31.85001,31.38,31.74001,2223342.0
2012-04-12 09:30:00,NYSE:KMX,31.73,31.94,31.56,31.81,2021850.0
2012-04-13 09:30:00,NYSE:KMX,31.72,31.89999,31.24001,31.31,1754541.0
2012-04-16 09:30:00,NYSE:KMX,31.47,31.84,31.12,31.63,1156179.0
2012-04-17 09:30:00,NYSE:KMX,31.83,32.39,31.64999,32.24001,1504695.0
2012-04-18 09:30:00,NYSE:KMX,32.14999,32.25999,31.705,31.74001,1429812.0
2012-04-19 09:30:00,NYSE:KMX,31.74001,31.89,30.88499,31.25999,1558497.0
2012-04-20 09:30:00,NYSE:KMX,31.35001,31.58,31.11,31.49001,1494479.0
2012-04-23 09:30:00,NYSE:KMX,31.21001,31.33,30.85001,31.17,1201810.0
2012-04-24 09:30:00,NYSE:KMX,31.25,31.37,30.61099,30.92999,1490588.0
2012-04-25 09:30:00,NYSE:KMX,31.25999,31.58,30.91,31.25,1757141.0
2012-04-26 09:30:00,NYSE:KMX,31.28999,31.46001,30.98,31.28999,2316337.0
2012-04-27 09:30:00,NYSE:KMX,31.35001,31.5,31.14999,31.28999,1480610.0
2012-04-30 09:30:00,NYSE:KMX,31.27,31.27,30.86,30.87,1976702.0
2012-05-01 09:30:00,NYSE:KMX,30.87,31.50999,30.84,30.99001,2744789.0
2012-05-02 09:30:00,NYSE:KMX,30.89999,31.72501,30.7,31.62,2544945.0
2012-05-03 09:30:00,NYSE:KMX,30.92999,30.92999,30.09,30.42999,3590085.0
2012-05-04 09:30:00,NYSE:KMX,30.28999,30.63,29.72,29.84,1607438.0
2012-05-07 09:30:00,NYSE:KMX,29.78999,29.97,29.60001,29.84,1516838.0
2012-05-08 09:30:00,NYSE:KMX,29.67999,29.85001,29.25,29.75,2632678.0
2012-05-09 09:30:00,NYSE:KMX,29.39,29.81,29.16,29.42,1408026.0
2012-05-10 09:30:00,NYSE:KMX,29.67,30.2,29.6306,30.03999,2114582.0
2012-05-11 09:30:00,NYSE:KMX,29.78,30.11,29.59,29.59,1480301.0
2012-05-14 09:30:00,NYSE:KMX,29.31,29.38,28.64,28.7,1363398.0
2012-05-15 09:30:00,NYSE:KMX,28.63,28.92999,28.42999,28.48,2045426.0
2012-05-16 09:30:00,NYSE:KMX,28.59,29.00999,28.46001,28.64999,2574064.0
2012-05-17 09:30:00,NYSE:KMX,28.67999,28.72,28.02,28.02,2764153.0
2012-05-18 09:30:00,NYSE:KMX,28.19,28.48,27.91,27.99001,2075032.0
2012-05-21 09:30:00,NYSE:KMX,28.03999,28.58,27.75,28.47,1605257.0
2012-05-22 09:30:00,NYSE:KMX,28.60001,29.0,28.38,28.47,2077011.0
2012-05-23 09:30:00,NYSE:KMX,28.33,28.94,28.0499,28.85001,1419777.0
2012-05-24 09:30:00,NYSE:KMX,28.95,29.211,28.82001,29.02,1837645.0
2012-05-25 09:30:00,NYSE:KMX,29.07001,29.3,29.0,29.11,1058578.0
2012-05-29 09:30:00,NYSE:KMX,29.28999,29.46001,29.03,29.46001,998762.0
2012-05-30 09:30:00,NYSE:KMX,29.21001,29.25,27.28,28.14,5244324.0
2012-05-31 09:30:00,NYSE:KMX,28.07001,28.41,27.75,28.21001,2283682.0
2012-06-01 09:30:00,NYSE:KMX,27.61501,27.89999,27.14,27.33,2404081.0
2012-06-04 09:30:00,NYSE:KMX,27.46001,27.53999,26.78999,27.38,1691009.0
2012-06-05 09:30:00,NYSE:KMX,27.22,27.67999,27.07001,27.63,1498542.0
2012-06-06 09:30:00,NYSE:KMX,27.84,28.46001,27.8,28.46001,1086312.0
2012-06-07 09:30:00,NYSE:KMX,28.84,28.88,27.81,27.86,1796482.0
2012-06-08 09:30:00,NYSE:KMX,27.72,28.24001,27.46001,28.14999,3142539.0
2012-06-11 09:30:00,NYSE:KMX,28.47,28.47,27.39,27.47,2638113.0
2012-06-12 09:30:00,NYSE:KMX,27.59,27.75,26.85001,27.5,2180383.0
2012-06-13 09:30:00,NYSE:KMX,27.38,27.50999,26.83,26.92,1492575.0
2012-06-14 09:30:00,NYSE:KMX,27.03,27.52,26.89,27.34,1438018.0
2012-06-15 09:30:00,NYSE:KMX,27.50999,27.85001,27.37,27.67999,2382621.0
2012-06-18 09:30:00,NYSE:KMX,27.42999,27.75999,27.03999,27.63,1858717.0
2012-06-19 09:30:00,NYSE:KMX,27.67999,28.71001,27.67999,28.52,2211533.0
2012-06-20 09:30:00,NYSE:KMX,28.49001,28.59,27.89,27.89999,2251090.0
2012-06-21 09:30:00,NYSE:KMX,26.08,26.78999,25.75999,25.88,6993773.0
2012-06-22 09:30:00,NYSE:KMX,25.75999,26.00999,25.47,25.73,4252344.0
2012-06-25 09:30:00,NYSE:KMX,25.5,25.67,25.21001,25.34,2853313.0
2012-06-26 09:30:00,NYSE:KMX,25.34,25.73,25.23,25.49001,2784876.0
2012-06-27 09:30:00,NYSE:KMX,25.52,25.63,25.22,25.38,3135015.0
2012-06-28 09:30:00,NYSE:KMX,25.39,25.41,24.83,25.22,4069701.0
2012-06-29 09:30:00,NYSE:KMX,25.99001,26.17999,25.8,25.94,4653066.0
2012-07-02 09:30:00,NYSE:KMX,26.05,26.19,25.78999,26.10001,2921841.0
2012-07-03 09:30:00,NYSE:KMX,26.27,26.49001,26.03,26.33,2898104.0
2012-07-05 09:30:00,NYSE:KMX,26.37,26.97,26.16499,26.78999,2627599.0
2012-07-06 09:30:00,NYSE:KMX,26.53999,26.7,26.32001,26.53999,2218213.0
2012-07-09 09:30:00,NYSE:KMX,26.5,26.57001,26.17999,26.35001,1598988.0
2012-07-10 09:30:00,NYSE:KMX,26.59,26.86,26.38,26.5,2151324.0
2012-07-11 09:30:00,NYSE:KMX,26.44,26.5,26.02,26.13,1619249.0
2012-07-12 09:30:00,NYSE:KMX,26.06,26.12,25.84,25.99001,2145528.0
2012-07-13 09:30:00,NYSE:KMX,26.03999,26.37,25.97,26.3,1423020.0
2012-07-16 09:30:00,NYSE:KMX,26.17999,26.27,25.94,26.05,1091767.0
2012-07-17 09:30:00,NYSE:KMX,26.07001,26.32001,25.91,26.25,1357586.0
2012-07-18 09:30:00,NYSE:KMX,26.14999,27.00999,26.11,26.75,2381557.0
2012-07-19 09:30:00,NYSE:KMX,26.8,27.56,26.69,27.28,2398477.0
2012-07-20 09:30:00,NYSE:KMX,27.06,27.35001,26.83,26.94,1775245.0
2012-07-23 09:30:00,NYSE:KMX,26.44,27.295,26.22,27.21001,1873600.0
2012-07-24 09:30:00,NYSE:KMX,27.21001,27.39999,26.72,27.0,2550542.0
2012-07-25 09:30:00,NYSE:KMX,27.14,27.22,26.67999,26.75,2224010.0
2012-07-26 09:30:00,NYSE:KMX,27.23,27.42,26.88,27.03,2007934.0
2012-07-27 09:30:00,NYSE:KMX,27.28,28.10001,27.19,28.0,1835475.0
2012-07-30 09:30:00,NYSE:KMX,27.89,28.17,27.7,27.97,1765948.0
2012-07-31 09:30:00,NYSE:KMX,27.86,27.92,27.57001,27.83,2483501.0
2012-08-01 09:30:00,NYSE:KMX,28.03999,28.22,27.57001,27.69,2506959.0
2012-08-02 09:30:00,NYSE:KMX,27.36,27.69,26.60001,26.94,2168050.0
2012-08-03 09:30:00,NYSE:KMX,27.41,27.89999,27.39,27.86,1147665.0
2012-08-06 09:30:00,NYSE:KMX,28.03999,28.5,27.98,28.44,1028362.0
2012-08-07 09:30:00,NYSE:KMX,28.52,29.10001,28.52,28.94,1367027.0
2012-08-08 09:30:00,NYSE:KMX,28.74001,29.14,28.74001,28.91,1163100.0
2012-08-09 09:30:00,NYSE:KMX,28.87,29.05,28.64999,29.03,1397455.0
2012-08-10 09:30:00,NYSE:KMX,28.97,28.99001,28.66991,28.99001,741890.0
2012-08-13 09:30:00,NYSE:KMX,28.91,28.95,28.60001,28.86,1122686.0
2012-08-14 09:30:00,NYSE:KMX,29.07001,29.14999,28.75,28.81,1435820.0
2012-08-15 09:30:00,NYSE:KMX,28.81,29.33,28.77,29.3,1217308.0
2012-08-16 09:30:00,NYSE:KMX,29.38,29.88,29.19,29.75999,1217778.0
2012-08-17 09:30:00,NYSE:KMX,29.8,30.06,29.72,29.98,1168171.0
2012-08-20 09:30:00,NYSE:KMX,29.88,29.95,29.57001,29.7,832255.0
2012-08-21 09:30:00,NYSE:KMX,29.78999,30.00999,29.60001,29.81,1585421.0
2012-08-22 09:30:00,NYSE:KMX,29.78999,30.02,29.64999,29.89999,1859379.0
2012-08-23 09:30:00,NYSE:KMX,29.81,29.81,29.42,29.55,981625.0
2012-08-24 09:30:00,NYSE:KMX,29.41,29.87,29.33,29.81,1000243.0
2012-08-27 09:30:00,NYSE:KMX,29.95,29.99001,29.58,29.67,856363.0
2012-08-28 09:30:00,NYSE:KMX,29.57001,29.81,29.355,29.67999,1010262.0
2012-08-29 09:30:00,NYSE:KMX,29.78,30.33,29.69,30.33,977306.0
2012-08-30 09:30:00,NYSE:KMX,30.10001,30.44,29.92,30.28999,1182313.0
2012-08-31 09:30:00,NYSE:KMX,30.53999,30.67999,30.38,30.59,1092700.0
2012-09-04 09:30:00,NYSE:KMX,30.57001,30.77,30.28,30.64999,1301501.0
2012-09-05 09:30:00,NYSE:KMX,30.62,31.63,30.42,31.62,2076878.0
2012-09-06 09:30:00,NYSE:KMX,31.87,32.77,31.75,32.75999,2925782.0
2012-09-07 09:30:00,NYSE:KMX,32.78,33.28,32.23,32.24001,2260213.0
2012-09-10 09:30:00,NYSE:KMX,32.31,32.58,32.1799,32.22,1912304.0
2012-09-11 09:30:00,NYSE:KMX,32.21001,32.56,32.12,32.21001,1403256.0
2012-09-12 09:30:00,NYSE:KMX,32.35001,32.77,32.23,32.73,2137769.0
2012-09-13 09:30:00,NYSE:KMX,32.74001,33.38,32.44,33.34,1249786.0
2012-09-14 09:30:00,NYSE:KMX,33.27,33.27,32.08,32.34,2972522.0
2012-09-17 09:30:00,NYSE:KMX,32.25,32.28999,31.72,31.92999,2147615.0
2012-09-18 09:30:00,NYSE:KMX,31.86,31.92,31.2,31.36,2553596.0
2012-09-19 09:30:00,NYSE:KMX,31.50999,32.09,31.38,31.97,2620055.0
2012-09-20 09:30:00,NYSE:KMX,31.16,31.19,29.375,29.96001,6454641.0
2012-09-21 09:30:00,NYSE:KMX,30.06,30.14999,29.22,29.28,3486446.0
2012-09-24 09:30:00,NYSE:KMX,29.02,29.34,28.87,28.95,2023197.0
2012-09-25 09:30:00,NYSE:KMX,29.0,29.315,28.45,28.45,2434375.0
2012-09-26 09:30:00,NYSE:KMX,28.39999,28.62,28.10001,28.39999,1530462.0
2012-09-27 09:30:00,NYSE:KMX,28.44,28.59,28.21001,28.38,1165586.0
2012-09-28 09:30:00,NYSE:KMX,28.21001,28.38,28.03999,28.3,1741442.0
2012-10-01 09:30:00,NYSE:KMX,28.36,28.905,28.35001,28.42,1869068.0
2012-10-02 09:30:00,NYSE:KMX,28.47,28.92,28.33,28.67999,2302900.0
2012-10-03 09:30:00,NYSE:KMX,28.71001,28.82001,28.28999,28.32001,1334761.0
2012-10-04 09:30:00,NYSE:KMX,28.50999,29.03,28.39,28.85001,1848292.0
2012-10-05 09:30:00,NYSE:KMX,29.06,29.69,29.05,29.19,1837391.0
2012-10-08 09:30:00,NYSE:KMX,30.05,33.0,29.8,31.86,10037637.0
2012-10-09 09:30:00,NYSE:KMX,31.78999,32.21001,31.53,31.62,3372504.0
2012-10-10 09:30:00,NYSE:KMX,31.05,31.67999,31.0,31.34,2408800.0
2012-10-11 09:30:00,NYSE:KMX,31.58,31.87,31.19,31.25,1525922.0
2012-10-12 09:30:00,NYSE:KMX,31.44,32.78,31.36,32.55,3728734.0
2012-10-15 09:30:00,NYSE:KMX,32.64999,33.0,32.14011,32.99001,2906317.0
2012-10-16 09:30:00,NYSE:KMX,33.0,33.28999,32.67999,33.21001,2955201.0
2012-10-17 09:30:00,NYSE:KMX,33.13,33.66,32.97,33.55,2685921.0
2012-10-18 09:30:00,NYSE:KMX,33.55,33.7,33.21001,33.39,1356735.0
2012-10-19 09:30:00,NYSE:KMX,33.56,33.98,33.27,33.3,3685132.0
2012-10-22 09:30:00,NYSE:KMX,33.42999,33.44,32.66,33.14999,2384165.0
2012-10-23 09:30:00,NYSE:KMX,32.86,33.28,32.67,33.06,2558343.0
2012-10-24 09:30:00,NYSE:KMX,33.17,33.285,32.56,32.67,1610559.0
2012-10-25 09:30:00,NYSE:KMX,33.0,33.09,32.35001,32.78,1584848.0
2012-10-26 09:30:00,NYSE:KMX,33.07001,33.84,32.97,33.57001,3169916.0
2012-10-31 09:30:00,NYSE:KMX,33.57001,34.0,33.30499,33.75,1492436.0
2012-11-01 09:30:00,NYSE:KMX,33.81,35.12,33.72,34.96001,2615302.0
2012-11-02 09:30:00,NYSE:KMX,35.5,36.0,34.53999,34.67999,2538995.0
2012-11-05 09:30:00,NYSE:KMX,34.69,34.91,34.35001,34.53,1478574.0
2012-11-06 09:30:00,NYSE:KMX,35.39,36.14999,34.63,34.73,3288812.0
2012-11-07 09:30:00,NYSE:KMX,34.27,34.92,34.05,34.10001,1714315.0
2012-11-08 09:30:00,NYSE:KMX,34.10001,34.55,33.78,33.88,2230164.0
2012-11-09 09:30:00,NYSE:KMX,33.71001,34.5,33.62,34.03999,1740547.0
2012-11-12 09:30:00,NYSE:KMX,34.11,34.61,33.78999,33.88,1728955.0
2012-11-13 09:30:00,NYSE:KMX,33.75999,34.25,33.69,33.69,1676969.0
2012-11-14 09:30:00,NYSE:KMX,33.88,34.17,32.96001,33.03999,1644852.0
2012-11-15 09:30:00,NYSE:KMX,33.13,33.5,32.78999,33.35001,1575336.0
2012-11-16 09:30:00,NYSE:KMX,33.39999,33.74001,33.10001,33.31,2062724.0
2012-11-19 09:30:00,NYSE:KMX,33.85001,34.30499,33.61,34.22,1776219.0
2012-11-20 09:30:00,NYSE:KMX,34.16,34.44,33.74001,34.25,1087875.0
2012-11-21 09:30:00,NYSE:KMX,34.22,34.71001,33.94,34.62,922297.0
2012-11-23 09:30:00,NYSE:KMX,34.74001,35.2,34.63,35.14,552312.0
2012-11-26 09:30:00,NYSE:KMX,34.99001,35.25,34.66,34.87,1184825.0
2012-11-27 09:30:00,NYSE:KMX,34.75,35.735,34.62,35.27,1515503.0
2012-11-28 09:30:00,NYSE:KMX,35.10001,35.89999,34.84,35.88,1566930.0
2012-11-29 09:30:00,NYSE:KMX,36.33,36.39,35.89,36.24001,1949469.0
2012-11-30 09:30:00,NYSE:KMX,36.42999,36.55,35.94,36.25999,3141227.0
2012-12-03 09:30:00,NYSE:KMX,36.60001,36.64999,35.96001,35.99001,2009346.0
2012-12-04 09:30:00,NYSE:KMX,35.87,36.2,35.61501,35.89,1359475.0
2012-12-05 09:30:00,NYSE:KMX,35.86,35.96001,34.58,35.39,2000673.0
2012-12-06 09:30:00,NYSE:KMX,35.39,36.05,35.32001,35.89999,985885.0
2012-12-07 09:30:00,NYSE:KMX,36.17,36.495,35.64,36.24001,1914274.0
2012-12-10 09:30:00,NYSE:KMX,36.16,36.50999,36.0,36.24001,1452590.0
2012-12-11 09:30:00,NYSE:KMX,36.41,36.48,35.37,35.57001,2485672.0
2012-12-12 09:30:00,NYSE:KMX,35.82001,35.97,35.00999,35.25999,2355513.0
2012-12-13 09:30:00,NYSE:KMX,35.25,35.4799,34.985,35.14999,1507622.0
2012-12-14 09:30:00,NYSE:KMX,34.95,35.28,34.88,35.07001,1677558.0
2012-12-17 09:30:00,NYSE:KMX,35.10001,35.10001,34.21001,34.82001,2397240.0
2012-12-18 09:30:00,NYSE:KMX,34.97,35.49001,34.81,35.12,2917420.0
2012-12-19 09:30:00,NYSE:KMX,35.16,35.33501,34.75999,34.84,3181328.0
2012-12-20 09:30:00,NYSE:KMX,36.78,38.24001,36.55,37.97,7088637.0
2012-12-21 09:30:00,NYSE:KMX,37.60001,37.875,37.19,37.78999,3112017.0
2012-12-24 09:30:00,NYSE:KMX,37.41,37.56,37.0,37.5,1763931.0
2012-12-26 09:30:00,NYSE:KMX,37.47,37.99001,37.06,37.46001,2586350.0
2012-12-27 09:30:00,NYSE:KMX,37.46001,37.60001,37.03,37.28999,2018765.0
2012-12-28 09:30:00,NYSE:KMX,37.00999,37.03999,36.60001,36.69,1704625.0
2012-12-31 09:30:00,NYSE:KMX,36.57001,37.61,36.41,37.53999,2183630.0
2013-01-02 09:30:00,NYSE:KMX,38.2,38.32001,37.38499,37.72,2597748.0
2013-01-03 09:30:00,NYSE:KMX,37.82001,38.31,37.52,37.94,2118846.0
2013-01-04 09:30:00,NYSE:KMX,37.91,38.22,36.95,37.86,2194790.0
2013-01-07 09:30:00,NYSE:KMX,37.57001,37.75,37.14,37.21001,1522534.0
2013-01-08 09:30:00,NYSE:KMX,37.22,37.39,36.99001,37.32001,1137879.0
2013-01-09 09:30:00,NYSE:KMX,37.34,37.77,37.34,37.67,1696151.0
2013-01-10 09:30:00,NYSE:KMX,37.73,37.86,37.27,37.73,1900487.0
2013-01-11 09:30:00,NYSE:KMX,37.69,37.77,37.17999,37.5,945771.0
2013-01-14 09:30:00,NYSE:KMX,37.5,37.6899,37.02,37.48,672217.0
2013-01-15 09:30:00,NYSE:KMX,37.27,38.2,37.22501,37.91,2076196.0
2013-01-16 09:30:00,NYSE:KMX,37.85001,37.925,37.52,37.8,1274392.0
2013-01-17 09:30:00,NYSE:KMX,37.96001,38.50999,37.94,38.3,1534426.0
2013-01-18 09:30:00,NYSE:KMX,38.32001,38.83,38.32001,38.5,1832151.0
2013-01-22 09:30:00,NYSE:KMX,38.44,38.56,37.95,38.55,1256335.0
2013-01-23 09:30:00,NYSE:KMX,38.32001,38.63,38.11,38.53999,1192507.0
2013-01-24 09:30:00,NYSE:KMX,38.69,39.5,38.44,38.74001,1804885.0
2013-01-25 09:30:00,NYSE:KMX,38.78,39.78999,38.67,39.69,2030669.0
2013-01-28 09:30:00,NYSE:KMX,39.67,40.11,39.42,39.78,1767590.0
2013-01-29 09:30:00,NYSE:KMX,39.57001,40.0,39.47,39.94,1835182.0
2013-01-30 09:30:00,NYSE:KMX,39.85001,39.95,38.99001,39.13,1391432.0
2013-01-31 09:30:00,NYSE:KMX,39.14,39.59,38.89999,39.42,1055995.0
2013-02-01 09:30:00,NYSE:KMX,39.46001,39.5899,38.92999,39.25,1981637.0
2013-02-04 09:30:00,NYSE:KMX,39.25,39.25,38.55,38.8,2413473.0
2013-02-05 09:30:00,NYSE:KMX,39.0,39.99001,38.944,39.78,1795015.0
2013-02-06 09:30:00,NYSE:KMX,39.77,40.22,39.56,40.10001,1500492.0
2013-02-07 09:30:00,NYSE:KMX,39.42,39.75,38.75999,39.39,2134733.0
2013-02-08 09:30:00,NYSE:KMX,39.55,40.10001,39.4599,39.77,1398929.0
2013-02-11 09:30:00,NYSE:KMX,40.0,40.02,39.44,39.61,982774.0
2013-02-12 09:30:00,NYSE:KMX,39.55,39.64999,39.34,39.62,1081139.0
2013-02-13 09:30:00,NYSE:KMX,39.62,39.91,39.21001,39.39999,1165435.0
2013-02-14 09:30:00,NYSE:KMX,39.23,39.95,39.17,39.72,1141655.0
2013-02-15 09:30:00,NYSE:KMX,39.67,40.17999,39.05,39.36,1999908.0
2013-02-19 09:30:00,NYSE:KMX,39.50999,40.16,39.36,40.05,1939517.0
2013-02-20 09:30:00,NYSE:KMX,40.08,40.10001,39.38,39.48,1680520.0
2013-02-21 09:30:00,NYSE:KMX,39.33,39.33,38.42999,38.5,1407771.0
2013-02-22 09:30:00,NYSE:KMX,38.64,38.95,38.50999,38.92,813139.0
2013-02-25 09:30:00,NYSE:KMX,39.11,39.87,38.21001,38.24001,2636373.0
2013-02-26 09:30:00,NYSE:KMX,38.35001,38.58,37.80499,38.32001,1264083.0
2013-02-27 09:30:00,NYSE:KMX,38.25,38.74001,38.24001,38.59,1207687.0
2013-02-28 09:30:00,NYSE:KMX,38.62,39.08,38.39999,38.41,1393890.0
2013-03-01 09:30:00,NYSE:KMX,38.14999,38.67,38.13,38.38,1179907.0
2013-03-04 09:30:00,NYSE:KMX,38.42,39.95,38.39,39.41,1625045.0
2013-03-05 09:30:00,NYSE:KMX,39.61,40.36,39.61,40.24001,998844.0
2013-03-06 09:30:00,NYSE:KMX,40.39999,41.64999,40.34,40.64999,2321892.0
2013-03-07 09:30:00,NYSE:KMX,40.73,41.0,40.57001,40.91,1091930.0
2013-03-08 09:30:00,NYSE:KMX,41.14999,41.44,40.86,41.41,1073426.0
2013-03-11 09:30:00,NYSE:KMX,41.28999,41.55,41.17999,41.37,1177780.0
2013-03-12 09:30:00,NYSE:KMX,41.35001,41.55,41.11,41.22,929666.0
2013-03-13 09:30:00,NYSE:KMX,41.25999,41.69,41.13499,41.33,1037278.0
