datetime,symbol,open,high,low,close,volume
1978-02-02 09:30:00,NYSE:RF,1.852639,1.852639,1.852639,1.852639,11997.0
1978-02-03 09:30:00,NYSE:RF,1.852639,1.852639,1.852639,1.852639,8394.0
1978-02-06 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,1188.0
1978-02-07 09:30:00,NYSE:RF,1.852639,1.852639,1.852639,1.852639,20404.0
1978-02-08 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,33615.0
1978-02-09 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,22806.0
1978-02-10 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,1188.0
1978-02-13 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,34816.0
1978-02-14 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,5992.0
1978-02-15 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,15600.0
1978-02-16 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,14399.0
1978-02-17 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,24007.0
1978-02-21 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,7193.0
1978-02-22 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,38419.0
1978-02-23 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,18002.0
1978-02-24 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,18002.0
1978-02-27 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,19203.0
1978-02-28 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,9595.0
1978-03-01 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,16801.0
1978-03-02 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,1188.0
1978-03-06 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,55233.0
1978-03-07 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,11997.0
1978-03-08 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,4791.0
1978-03-09 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,5992.0
1978-03-10 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,16801.0
1978-03-13 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,1188.0
1978-03-14 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,9595.0
1978-03-15 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,14399.0
1978-03-16 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,21605.0
1978-03-17 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,1188.0
1978-03-20 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,1188.0
1978-03-21 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,13198.0
1978-03-22 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,28811.0
1978-03-23 10:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,39620.0
1978-03-27 10:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,11997.0
1978-03-28 10:30:00,NYSE:RF,2.102433,2.102433,2.102433,2.102433,91263.0
1978-03-29 10:30:00,NYSE:RF,2.102433,2.102433,2.102433,2.102433,24007.0
1978-03-30 10:30:00,NYSE:RF,2.102433,2.102433,2.102433,2.102433,14399.0
1978-03-31 10:30:00,NYSE:RF,2.102433,2.102433,2.102433,2.102433,2389.0
1978-04-03 10:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,45625.0
1978-04-04 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,223372.0
1978-04-05 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,25208.0
1978-04-06 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,3590.0
1978-04-07 10:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,86459.0
1978-04-10 10:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,30012.0
1978-04-11 10:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,21605.0
1978-04-12 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,19203.0
1978-04-13 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,2389.0
1978-04-14 10:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,21605.0
1978-04-17 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,21605.0
1978-04-18 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,49228.0
1978-04-19 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,33615.0
1978-04-20 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,278617.0
1978-04-21 10:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,217367.0
1978-04-24 10:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,8394.0
1978-04-25 10:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,16801.0
1978-04-26 10:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,18002.0
1978-04-27 10:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,2389.0
1978-04-28 10:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,32414.0
1978-05-01 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,51630.0
1978-05-02 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,93665.0
1978-05-03 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,78052.0
1978-05-04 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,20404.0
1978-05-05 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,4791.0
1978-05-08 09:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,18002.0
1978-05-09 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,58836.0
1978-05-10 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,3590.0
1978-05-11 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,24007.0
1978-05-12 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,3590.0
1978-05-15 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,4791.0
1978-05-16 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,104473.0
1978-05-17 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,3590.0
1978-05-18 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,43223.0
1978-05-19 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,9595.0
1978-05-22 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,7193.0
1978-05-23 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,21605.0
1978-05-24 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,56434.0
1978-05-25 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,54032.0
1978-05-26 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,2389.0
1978-05-30 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,4791.0
1978-05-31 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,30012.0
1978-06-01 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,49228.0
1978-06-02 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,4791.0
1978-06-05 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,5992.0
1978-06-06 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,87660.0
1978-06-07 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,44424.0
1978-06-08 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,91263.0
1978-06-09 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,21605.0
1978-06-13 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,3590.0
1978-06-14 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,24007.0
1978-06-15 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,49228.0
1978-06-16 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,26409.0
1978-06-19 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,14399.0
1978-06-20 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,51630.0
1978-06-21 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,78052.0
1978-06-22 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,4791.0
1978-06-23 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,22806.0
1978-06-26 09:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,4791.0
1978-06-27 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,49228.0
1978-06-28 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,79253.0
1978-06-29 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,30012.0
1978-06-30 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,54032.0
1978-07-03 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,5992.0
1978-07-05 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,85258.0
1978-07-06 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,13198.0
1978-07-07 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,20404.0
1978-07-10 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,42022.0
1978-07-11 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,13198.0
1978-07-12 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,32414.0
1978-07-13 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,19203.0
1978-07-14 09:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,34816.0
1978-07-17 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,43223.0
1978-07-18 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,38419.0
1978-07-20 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,86459.0
1978-07-21 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,50429.0
1978-07-24 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,19203.0
1978-07-25 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,9595.0
1978-07-26 09:30:00,NYSE:RF,1.977536,1.977536,1.977536,1.977536,1188.0
1978-07-27 09:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,22806.0
1978-07-28 09:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,1188.0
1978-07-31 09:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,24007.0
1978-08-01 09:30:00,NYSE:RF,1.998352,1.998352,1.998352,1.998352,13198.0
1978-08-02 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,56434.0
1978-08-03 09:30:00,NYSE:RF,2.0608,2.0608,2.0608,2.0608,150111.0
1978-08-04 09:30:00,NYSE:RF,2.102433,2.102433,2.102433,2.102433,62439.0
1978-08-07 09:30:00,NYSE:RF,2.102433,2.102433,2.102433,2.102433,24007.0
1978-08-08 09:30:00,NYSE:RF,2.102433,2.102433,2.102433,2.102433,9595.0
1978-08-09 09:30:00,NYSE:RF,2.164881,2.164881,2.164881,2.164881,92464.0
1978-08-10 09:30:00,NYSE:RF,2.164881,2.164881,2.164881,2.164881,14399.0
1978-08-11 09:30:00,NYSE:RF,2.164881,2.164881,2.164881,2.164881,13198.0
1978-08-14 09:30:00,NYSE:RF,2.164881,2.164881,2.164881,2.164881,4791.0
1978-08-15 09:30:00,NYSE:RF,2.164881,2.164881,2.164881,2.164881,1188.0
1978-08-16 09:30:00,NYSE:RF,2.144065,2.144065,2.144065,2.144065,30012.0
1978-08-17 09:30:00,NYSE:RF,2.144065,2.144065,2.144065,2.144065,3590.0
1978-08-18 09:30:00,NYSE:RF,2.144065,2.144065,2.144065,2.144065,8394.0
1978-08-21 09:30:00,NYSE:RF,2.123249,2.123249,2.123249,2.123249,28811.0
1978-08-22 09:30:00,NYSE:RF,2.123249,2.123249,2.123249,2.123249,4791.0
1978-08-23 09:30:00,NYSE:RF,2.123249,2.123249,2.123249,2.123249,8394.0
1978-08-24 09:30:00,NYSE:RF,2.123249,2.123249,2.123249,2.123249,5992.0
1978-08-25 09:30:00,NYSE:RF,2.123249,2.123249,2.123249,2.123249,18002.0
1978-08-29 09:30:00,NYSE:RF,2.123249,2.123249,2.123249,2.123249,37218.0
1978-08-30 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,157317.0
1978-08-31 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,5992.0
1978-09-01 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,28811.0
1978-09-05 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,3590.0
1978-09-07 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,7193.0
1978-09-08 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,1188.0
1978-09-11 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,3590.0
1978-09-12 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,4791.0
1978-09-13 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,13198.0
1978-09-14 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,4791.0
1978-09-15 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,16801.0
1978-09-18 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,28811.0
1978-09-19 09:30:00,NYSE:RF,2.019168,2.019168,2.019168,2.019168,26409.0
1978-09-20 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,63640.0
1978-09-21 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,3590.0
1978-09-22 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,44424.0
1978-09-25 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,8394.0
1978-09-26 09:30:00,NYSE:RF,2.0608,2.0608,2.0608,2.0608,3590.0
1978-09-27 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,2389.0
1978-09-28 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,16801.0
1978-09-29 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,1188.0
1978-10-02 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,11997.0
1978-10-03 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,9595.0
1978-10-04 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,4791.0
1978-10-05 09:30:00,NYSE:RF,2.0608,2.0608,2.0608,2.0608,11997.0
1978-10-06 09:30:00,NYSE:RF,2.0608,2.0608,2.0608,2.0608,11997.0
1978-10-09 09:30:00,NYSE:RF,2.0608,2.0608,2.0608,2.0608,1188.0
1978-10-10 09:30:00,NYSE:RF,2.081617,2.081617,2.081617,2.081617,15600.0
1978-10-11 09:30:00,NYSE:RF,2.123249,2.123249,2.123249,2.123249,14399.0
1978-10-12 09:30:00,NYSE:RF,2.206514,2.206514,2.206514,2.206514,51630.0
1978-10-13 09:30:00,NYSE:RF,2.206514,2.206514,2.206514,2.206514,9595.0
1978-10-16 09:30:00,NYSE:RF,2.185697,2.185697,2.185697,2.185697,10796.0
1978-10-17 09:30:00,NYSE:RF,2.164881,2.164881,2.164881,2.164881,34816.0
1978-10-18 09:30:00,NYSE:RF,2.144065,2.144065,2.144065,2.144065,26409.0
1978-10-19 09:30:00,NYSE:RF,2.123249,2.123249,2.123249,2.123249,27610.0
1978-10-20 09:30:00,NYSE:RF,2.0608,2.0608,2.0608,2.0608,49228.0
1978-10-23 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,49228.0
1978-10-24 09:30:00,NYSE:RF,2.039984,2.039984,2.039984,2.039984,62439.0
1978-10-25 09:30:00,NYSE:RF,2.0608,2.0608,2.0608,2.0608,28811.0
1978-10-26 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,66042.0
1978-10-27 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,16801.0
1978-10-30 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,27610.0
1978-10-31 10:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,13198.0
1978-11-01 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,31213.0
1978-11-02 10:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,27610.0
1978-11-03 10:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,11997.0
1978-11-06 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,1188.0
1978-11-07 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,10796.0
1978-11-08 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,14399.0
1978-11-09 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,3590.0
1978-11-10 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,2389.0
1978-11-13 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,14399.0
1978-11-14 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,28811.0
1978-11-15 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,8394.0
1978-11-17 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,62439.0
1978-11-20 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,13198.0
1978-11-24 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,2389.0
1978-11-27 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,13198.0
1978-11-28 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,1188.0
1978-11-29 09:30:00,NYSE:RF,1.852639,1.852639,1.852639,1.852639,14399.0
1978-11-30 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,20404.0
1978-12-01 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,44424.0
1978-12-04 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,124890.0
1978-12-05 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,13198.0
1978-12-06 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,60037.0
1978-12-07 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,7193.0
1978-12-08 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,20404.0
1978-12-11 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,7193.0
1978-12-12 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,7193.0
1978-12-13 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,30012.0
1978-12-14 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,9595.0
1978-12-15 09:30:00,NYSE:RF,1.79019,1.79019,1.79019,1.79019,20404.0
1978-12-18 09:30:00,NYSE:RF,1.748558,1.748558,1.748558,1.748558,8394.0
1978-12-21 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,21605.0
1978-12-22 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,2389.0
1978-12-26 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,4791.0
1978-12-27 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,4791.0
1978-12-28 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,3590.0
1978-12-29 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,1188.0
1979-01-02 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,11997.0
1979-01-03 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,7193.0
1979-01-04 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,18002.0
1979-01-05 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,1188.0
1979-01-08 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,18002.0
1979-01-09 09:30:00,NYSE:RF,1.79019,1.79019,1.79019,1.79019,36017.0
1979-01-10 09:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,28811.0
1979-01-11 09:30:00,NYSE:RF,1.79019,1.79019,1.79019,1.79019,49228.0
1979-01-12 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,44424.0
1979-01-15 09:30:00,NYSE:RF,1.852639,1.852639,1.852639,1.852639,51630.0
1979-01-16 09:30:00,NYSE:RF,1.852639,1.852639,1.852639,1.852639,26409.0
1979-01-17 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,14399.0
1979-01-19 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,11997.0
1979-01-22 09:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,24007.0
1979-01-23 09:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,4791.0
1979-01-24 09:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,5992.0
1979-01-25 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,48027.0
1979-01-26 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,121287.0
1979-01-29 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,3590.0
1979-01-30 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,5992.0
1979-01-31 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,9595.0
1979-02-01 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,32414.0
1979-02-02 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,8394.0
1979-02-05 09:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,27610.0
1979-02-06 09:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,13198.0
1979-02-07 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,32414.0
1979-02-08 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,4791.0
1979-02-09 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,61238.0
1979-02-12 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,3590.0
1979-02-13 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,7193.0
1979-02-14 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,5992.0
1979-02-15 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,3590.0
1979-02-16 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,20404.0
1979-02-20 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,27610.0
1979-02-22 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,4791.0
1979-02-23 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,18002.0
1979-02-26 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,2389.0
1979-02-27 09:30:00,NYSE:RF,1.748558,1.748558,1.748558,1.748558,19203.0
1979-02-28 09:30:00,NYSE:RF,1.748558,1.748558,1.748558,1.748558,4791.0
1979-03-02 09:30:00,NYSE:RF,1.748558,1.748558,1.748558,1.748558,7193.0
1979-03-05 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,2389.0
1979-03-06 09:30:00,NYSE:RF,1.769374,1.769374,1.769374,1.769374,4791.0
1979-03-07 09:30:00,NYSE:RF,1.748558,1.748558,1.748558,1.748558,14399.0
1979-03-08 09:30:00,NYSE:RF,1.79019,1.79019,1.79019,1.79019,14399.0
1979-03-09 09:30:00,NYSE:RF,1.79019,1.79019,1.79019,1.79019,22806.0
1979-03-12 10:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,28811.0
1979-03-13 10:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,8394.0
1979-03-14 10:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,4791.0
1979-03-15 10:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,14399.0
1979-03-16 10:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,9595.0
1979-03-19 10:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,5992.0
1979-03-20 10:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,45625.0
1979-03-21 10:30:00,NYSE:RF,1.852639,1.852639,1.852639,1.852639,21605.0
1979-03-22 10:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,51630.0
1979-03-23 10:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,3590.0
1979-03-26 10:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,31213.0
1979-03-27 10:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,72047.0
1979-03-28 10:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,79253.0
1979-03-29 10:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,93665.0
1979-03-30 10:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,50429.0
1979-04-02 10:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,18002.0
1979-04-03 10:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,152513.0
1979-04-04 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,52831.0
1979-04-05 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,73248.0
1979-04-06 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,111679.0
1979-04-09 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,84057.0
1979-04-10 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,33615.0
1979-04-11 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,118885.0
1979-04-12 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,16801.0
1979-04-16 10:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,27610.0
1979-04-17 10:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,57635.0
1979-04-18 10:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,19203.0
1979-04-19 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,30012.0
1979-04-20 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,28811.0
1979-04-23 10:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,9595.0
1979-04-24 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,168126.0
1979-04-25 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,9595.0
1979-04-26 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,13198.0
1979-04-27 10:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,5992.0
1979-04-30 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,61238.0
1979-05-01 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,4791.0
1979-05-02 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,13198.0
1979-05-03 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,2389.0
