datetime,symbol,open,high,low,close,volume
2015-11-25 09:30:00,NYSE:ICE,51.864,52.228,51.694,51.902,1251750.0
2015-11-27 09:30:00,NYSE:ICE,51.918,52.19,51.69,52.046,568820.0
2015-11-30 09:30:00,NYSE:ICE,52.048,52.362,51.668,51.968,2424695.0
2015-12-01 09:30:00,NYSE:ICE,52.304,52.408,51.27,52.19,4277680.0
2015-12-02 09:30:00,NYSE:ICE,52.274,52.63,51.684,51.81,2996240.0
2015-12-03 09:30:00,NYSE:ICE,51.91,52.198,50.622,50.768,4525515.0
2015-12-04 09:30:00,NYSE:ICE,51.116,53.2,51.052,52.828,4692265.0
2015-12-07 09:30:00,NYSE:ICE,52.77,53.188,52.5,52.734,3015985.0
2015-12-08 09:30:00,NYSE:ICE,52.59,53.1,51.896,52.236,2074630.0
2015-12-09 09:30:00,NYSE:ICE,51.722,52.00258,50.05,50.456,2601765.0
2015-12-10 09:30:00,NYSE:ICE,50.45,51.0906,50.308,50.492,2323960.0
2015-12-11 09:30:00,NYSE:ICE,49.776,49.992,48.558,48.79,3292130.0
2015-12-14 09:30:00,NYSE:ICE,48.816,49.29,48.074,49.116,3849235.0
2015-12-15 09:30:00,NYSE:ICE,50.0,50.638,49.2645,50.0,5167580.0
2015-12-16 09:30:00,NYSE:ICE,50.25,50.403,49.164,49.544,5094585.0
2015-12-17 09:30:00,NYSE:ICE,48.982,49.878,48.82,49.674,17148125.0
2015-12-18 09:30:00,NYSE:ICE,49.434,49.62,48.826,48.916,6975400.0
2015-12-21 09:30:00,NYSE:ICE,49.396,49.548,49.01,49.488,3957025.0
2015-12-22 09:30:00,NYSE:ICE,49.83,50.178,49.604,50.018,3568060.0
2015-12-23 09:30:00,NYSE:ICE,49.96,50.454,49.718,50.2,3710550.0
2015-12-24 09:30:00,NYSE:ICE,50.1,50.53,50.01,50.384,1473980.0
2015-12-28 09:30:00,NYSE:ICE,50.346,51.154,50.254,50.882,4594135.0
2015-12-29 09:30:00,NYSE:ICE,51.394,51.876,51.12,51.548,5030395.0
2015-12-30 09:30:00,NYSE:ICE,51.546,52.036,51.312,51.386,2910345.0
2015-12-31 09:30:00,NYSE:ICE,51.098,51.8,50.55,51.252,13121310.0
2016-01-04 09:30:00,NYSE:ICE,50.45,50.634,49.672,50.278,8122155.0
2016-01-05 09:30:00,NYSE:ICE,51.66,51.81,50.812,51.516,6751475.0
2016-01-06 09:30:00,NYSE:ICE,51.0,51.35,50.578,51.056,5233920.0
2016-01-07 09:30:00,NYSE:ICE,50.086,51.74,50.05402,50.834,6183720.0
2016-01-08 09:30:00,NYSE:ICE,51.13,51.396,49.936,50.054,4808660.0
2016-01-11 09:30:00,NYSE:ICE,50.386,50.8186,49.958,50.528,4436715.0
2016-01-12 09:30:00,NYSE:ICE,51.0,51.176,50.112,50.774,3620205.0
2016-01-13 09:30:00,NYSE:ICE,50.88,50.934,48.83,49.324,4299575.0
2016-01-14 09:30:00,NYSE:ICE,49.652,50.292,49.05,50.014,3651820.0
2016-01-15 09:30:00,NYSE:ICE,48.638,50.3052,48.61476,49.09,7015645.0
2016-01-19 09:30:00,NYSE:ICE,49.86,50.258,49.446,49.806,5442495.0
2016-01-20 09:30:00,NYSE:ICE,49.046,49.446,48.25,48.566,6240110.0
2016-01-21 09:30:00,NYSE:ICE,48.91,49.224,48.067,48.416,4790075.0
2016-01-22 09:30:00,NYSE:ICE,49.022,50.34194,48.712,50.256,5004430.0
2016-01-25 09:30:00,NYSE:ICE,50.514,50.72,49.282,49.754,4532145.0
2016-01-26 09:30:00,NYSE:ICE,50.098,50.34194,49.818,50.328,4885305.0
2016-01-27 09:30:00,NYSE:ICE,50.222,51.238,50.006,50.556,5453970.0
2016-01-28 09:30:00,NYSE:ICE,50.978,51.25398,50.274,50.908,5300770.0
2016-01-29 09:30:00,NYSE:ICE,51.332,52.806,50.942,52.76,9449980.0
2016-02-01 09:30:00,NYSE:ICE,52.658,53.778,52.326,53.388,7805675.0
2016-02-02 09:30:00,NYSE:ICE,53.15,53.15,52.462,52.898,6055815.0
2016-02-03 09:30:00,NYSE:ICE,53.112,53.326,51.492,52.616,6074555.0
2016-02-04 09:30:00,NYSE:ICE,52.784,52.932,48.362,49.218,14851850.0
2016-02-05 09:30:00,NYSE:ICE,48.926,49.27,46.796,47.238,8854035.0
2016-02-08 09:30:00,NYSE:ICE,46.72,47.996,45.788,47.796,9608240.0
2016-02-09 09:30:00,NYSE:ICE,47.674,48.832,47.386,48.56,5990940.0
2016-02-10 09:30:00,NYSE:ICE,48.76,49.01,47.23806,47.292,4817250.0
2016-02-11 09:30:00,NYSE:ICE,46.13,47.24,45.698,46.638,6435285.0
2016-02-12 09:30:00,NYSE:ICE,47.314,47.314,46.208,47.256,4147385.0
2016-02-16 09:30:00,NYSE:ICE,47.716,48.1,47.018,47.578,4868800.0
2016-02-17 09:30:00,NYSE:ICE,47.708,49.54,47.708,49.278,4938490.0
2016-02-18 09:30:00,NYSE:ICE,49.2,49.4,48.512,48.79,2698745.0
2016-02-19 09:30:00,NYSE:ICE,48.674,49.944,48.308,49.614,3817840.0
2016-02-22 09:30:00,NYSE:ICE,50.212,50.742,49.078,49.342,3656420.0
2016-02-23 09:30:00,NYSE:ICE,49.464,49.7,47.95,48.328,4670810.0
2016-02-24 09:30:00,NYSE:ICE,48.0,48.986,47.62542,48.866,3189665.0
2016-02-25 09:30:00,NYSE:ICE,48.87,49.34,48.314,49.006,3210390.0
2016-02-26 09:30:00,NYSE:ICE,49.054,49.188,47.912,47.988,6366045.0
2016-02-29 09:30:00,NYSE:ICE,47.786,48.16,47.1,47.692,3543030.0
2016-03-01 09:30:00,NYSE:ICE,46.564,46.698,45.54,46.416,13459250.0
2016-03-02 09:30:00,NYSE:ICE,46.81,46.81,45.862,46.392,8085495.0
2016-03-03 09:30:00,NYSE:ICE,46.086,47.446,46.086,47.388,4444605.0
2016-03-04 09:30:00,NYSE:ICE,47.44,48.074,46.9722,47.8,4383515.0
2016-03-07 09:30:00,NYSE:ICE,47.256,47.55,46.474,46.856,3658230.0
2016-03-08 09:30:00,NYSE:ICE,46.316,47.2,46.312,46.606,3982270.0
2016-03-09 09:30:00,NYSE:ICE,46.7,46.768,45.443,45.994,6541055.0
2016-03-10 09:30:00,NYSE:ICE,46.278,46.642,45.91,46.422,3913660.0
2016-03-11 09:30:00,NYSE:ICE,46.65,47.538,46.65,47.198,3840015.0
2016-03-14 09:30:00,NYSE:ICE,46.9,47.512,46.9,47.274,2100150.0
2016-03-15 09:30:00,NYSE:ICE,46.856,47.588,46.856,47.31,2230600.0
2016-03-16 09:30:00,NYSE:ICE,47.344,47.44,46.528,46.63,2697010.0
2016-03-17 09:30:00,NYSE:ICE,46.782,47.41,46.622,47.222,3255065.0
2016-03-18 09:30:00,NYSE:ICE,47.412,47.59,46.716,47.5,5292365.0
2016-03-21 09:30:00,NYSE:ICE,47.414,47.854,47.274,47.42,2575630.0
2016-03-22 09:30:00,NYSE:ICE,47.0,47.58,46.9,47.038,2263340.0
2016-03-23 09:30:00,NYSE:ICE,47.066,47.608,46.95,47.31,2375395.0
2016-03-24 09:30:00,NYSE:ICE,47.076,47.288,46.576,46.87,2598380.0
2016-03-28 09:30:00,NYSE:ICE,46.88,47.384,46.797,47.0,2391660.0
2016-03-29 09:30:00,NYSE:ICE,46.968,47.1,46.394,46.936,2777220.0
2016-03-30 09:30:00,NYSE:ICE,47.164,47.371,46.508,46.642,3560585.0
2016-03-31 09:30:00,NYSE:ICE,46.396,47.184,46.242,47.028,5882895.0
2016-04-01 09:30:00,NYSE:ICE,46.972,47.568,46.714,47.14,3053235.0
2016-04-04 09:30:00,NYSE:ICE,47.05,47.367,46.568,47.3,4322895.0
2016-04-05 09:30:00,NYSE:ICE,47.076,47.765,46.752,47.442,4575125.0
2016-04-06 09:30:00,NYSE:ICE,47.384,47.608,46.725,47.574,4569275.0
2016-04-07 09:30:00,NYSE:ICE,47.328,47.806,46.616,46.902,3974020.0
2016-04-08 09:30:00,NYSE:ICE,47.036,47.194,46.57,46.704,3190790.0
2016-04-11 09:30:00,NYSE:ICE,46.848,47.008,46.338,46.496,2500440.0
2016-04-12 09:30:00,NYSE:ICE,46.666,46.816,45.876,46.6,2993905.0
2016-04-13 09:30:00,NYSE:ICE,47.046,47.55,46.422,47.502,3324525.0
2016-04-14 09:30:00,NYSE:ICE,47.382,47.798,47.174,47.356,3414365.0
2016-04-15 09:30:00,NYSE:ICE,47.42,47.878,47.304,47.7,2508350.0
2016-04-18 09:30:00,NYSE:ICE,47.588,48.118,47.54002,47.886,2904570.0
2016-04-19 09:30:00,NYSE:ICE,47.762,48.444,47.674,48.42,3483615.0
2016-04-20 09:30:00,NYSE:ICE,48.54,48.67282,48.084,48.52,2620020.0
2016-04-21 09:30:00,NYSE:ICE,48.324,48.484,47.96,48.032,2532455.0
2016-04-22 09:30:00,NYSE:ICE,48.068,48.51,47.98,48.23,2897900.0
2016-04-25 09:30:00,NYSE:ICE,48.13,48.3,47.926,48.082,2897060.0
2016-04-26 09:30:00,NYSE:ICE,48.248,48.902,48.0,48.876,2367775.0
2016-04-27 09:30:00,NYSE:ICE,48.764,48.926,48.25002,48.698,1999990.0
2016-04-28 09:30:00,NYSE:ICE,48.288,48.712,48.03416,48.172,1737835.0
2016-04-29 09:30:00,NYSE:ICE,47.896,48.156,47.632,48.006,3020515.0
2016-05-02 09:30:00,NYSE:ICE,48.106,48.95,47.882,48.936,4452330.0
2016-05-03 09:30:00,NYSE:ICE,48.454,48.758,47.62,48.196,3408040.0
2016-05-04 09:30:00,NYSE:ICE,51.002,52.54,51.002,51.698,14339095.0
2016-05-05 09:30:00,NYSE:ICE,51.8,52.018,50.766,50.804,7107010.0
2016-05-06 09:30:00,NYSE:ICE,50.794,51.714,50.564,51.632,3986600.0
2016-05-09 09:30:00,NYSE:ICE,51.744,52.48,51.684,52.1,5617130.0
2016-05-10 09:30:00,NYSE:ICE,52.106,52.52,51.863,52.204,5001320.0
2016-05-11 09:30:00,NYSE:ICE,52.166,52.324,51.515,51.71,2994175.0
2016-05-12 09:30:00,NYSE:ICE,52.018,52.658,51.674,52.428,2766805.0
2016-05-13 09:30:00,NYSE:ICE,52.222,52.662,51.98,51.998,3527970.0
2016-05-16 09:30:00,NYSE:ICE,52.132,52.62,51.862,52.322,3592380.0
2016-05-17 09:30:00,NYSE:ICE,52.2,52.498,51.264,51.516,3748580.0
2016-05-18 09:30:00,NYSE:ICE,51.4,52.332,51.238,52.292,3055180.0
2016-05-19 09:30:00,NYSE:ICE,52.3,52.596,51.908,52.126,4613685.0
2016-05-20 09:30:00,NYSE:ICE,52.448,53.124,52.35,52.598,5795945.0
2016-05-23 09:30:00,NYSE:ICE,52.458,52.934,52.3,52.796,3199455.0
2016-05-24 09:30:00,NYSE:ICE,52.902,54.294,52.7975,54.138,6396455.0
2016-05-25 09:30:00,NYSE:ICE,54.16,54.344,53.878,54.0,3890730.0
2016-05-26 09:30:00,NYSE:ICE,53.896,54.05,53.418,53.6,3203360.0
2016-05-27 09:30:00,NYSE:ICE,53.884,54.142,53.596,54.042,2844800.0
2016-05-31 09:30:00,NYSE:ICE,54.24,54.389,53.8808,54.224,3266320.0
2016-06-01 09:30:00,NYSE:ICE,53.75,53.94198,53.208,53.816,3999590.0
2016-06-02 09:30:00,NYSE:ICE,53.568,53.792,53.109,53.448,3801465.0
2016-06-03 09:30:00,NYSE:ICE,53.006,53.176,52.604,53.102,4876045.0
2016-06-06 09:30:00,NYSE:ICE,53.064,53.156,52.35,52.9,4610010.0
2016-06-07 09:30:00,NYSE:ICE,52.902,53.412,52.856,53.058,3856050.0
2016-06-08 09:30:00,NYSE:ICE,52.92,53.03,52.63,52.964,2272570.0
2016-06-09 09:30:00,NYSE:ICE,52.68,52.788,52.274,52.504,3510635.0
2016-06-10 09:30:00,NYSE:ICE,52.218,52.51198,52.026,52.258,2980315.0
2016-06-13 09:30:00,NYSE:ICE,52.0,52.554,51.682,52.112,3665735.0
2016-06-14 09:30:00,NYSE:ICE,51.786,52.182,51.407,51.604,3986665.0
2016-06-15 09:30:00,NYSE:ICE,51.64,52.046,51.194,51.306,3974725.0
2016-06-16 09:30:00,NYSE:ICE,50.926,51.454,50.684,51.312,2927065.0
2016-06-17 09:30:00,NYSE:ICE,51.35,51.36,50.66,50.732,3280725.0
2016-06-20 09:30:00,NYSE:ICE,51.132,51.627,50.4,50.44,4078385.0
2016-06-21 09:30:00,NYSE:ICE,50.494,50.694,50.14,50.192,3463780.0
2016-06-22 09:30:00,NYSE:ICE,50.292,50.466,49.916,50.4,3392450.0
2016-06-23 09:30:00,NYSE:ICE,50.826,51.242,50.716,51.21,3844685.0
2016-06-24 09:30:00,NYSE:ICE,49.564,50.442,49.15,49.28,12361620.0
2016-06-27 09:30:00,NYSE:ICE,49.056,49.056,48.15,48.442,4479215.0
2016-06-28 09:30:00,NYSE:ICE,48.824,49.666,48.438,49.666,5460390.0
2016-06-29 09:30:00,NYSE:ICE,50.028,50.716,49.866,50.552,4377025.0
2016-06-30 09:30:00,NYSE:ICE,50.602,51.349,50.322,51.192,4279825.0
2016-07-01 09:30:00,NYSE:ICE,50.984,51.548,50.486,50.548,2740430.0
2016-07-05 09:30:00,NYSE:ICE,50.212,51.056,50.178,50.974,2731475.0
2016-07-06 09:30:00,NYSE:ICE,50.636,51.038,50.446,50.976,3859160.0
2016-07-07 09:30:00,NYSE:ICE,50.968,51.196,50.266,50.792,3344590.0
2016-07-08 09:30:00,NYSE:ICE,50.85,51.71,50.85,51.378,2346395.0
2016-07-11 09:30:00,NYSE:ICE,51.39,51.688,51.123,51.588,1897390.0
2016-07-12 09:30:00,NYSE:ICE,51.91,52.234,51.66202,52.096,3095475.0
2016-07-13 09:30:00,NYSE:ICE,52.41,52.41,51.716,51.916,1821450.0
2016-07-14 09:30:00,NYSE:ICE,52.4,52.508,52.106,52.508,1977915.0
2016-07-15 09:30:00,NYSE:ICE,52.698,52.698,52.495,52.61,2297370.0
2016-07-18 09:30:00,NYSE:ICE,52.636,52.89,52.436,52.582,2019875.0
2016-07-19 09:30:00,NYSE:ICE,52.296,53.034,52.254,52.834,1545140.0
2016-07-20 09:30:00,NYSE:ICE,53.0,53.0,52.474,52.54,3431955.0
2016-07-21 09:30:00,NYSE:ICE,52.376,52.514,52.146,52.488,1479755.0
2016-07-22 09:30:00,NYSE:ICE,52.726,52.732,52.51712,52.634,1402055.0
2016-07-25 09:30:00,NYSE:ICE,52.594,52.712,52.308,52.682,1520320.0
2016-07-26 09:30:00,NYSE:ICE,52.546,52.73,52.216,52.42,1285935.0
2016-07-27 09:30:00,NYSE:ICE,52.424,52.934,52.424,52.808,1866540.0
2016-07-28 09:30:00,NYSE:ICE,52.708,53.212,52.62,53.052,2935805.0
2016-07-29 09:30:00,NYSE:ICE,52.97,53.228,52.808,52.84,1873575.0
2016-08-01 09:30:00,NYSE:ICE,52.94,53.036,52.674,52.926,2237030.0
2016-08-02 09:30:00,NYSE:ICE,52.854,52.854,52.45,52.786,3098725.0
2016-08-03 09:30:00,NYSE:ICE,54.212,56.65082,54.002,55.604,10269435.0
2016-08-04 09:30:00,NYSE:ICE,55.704,56.002,55.35,55.668,3667720.0
2016-08-05 09:30:00,NYSE:ICE,56.014,56.048,55.256,55.614,3286680.0
2016-08-08 09:30:00,NYSE:ICE,55.476,55.476,54.906,55.36,2953070.0
2016-08-09 09:30:00,NYSE:ICE,55.458,55.514,55.198,55.394,1960025.0
2016-08-10 09:30:00,NYSE:ICE,55.352,55.456,55.128,55.366,1937200.0
2016-08-11 09:30:00,NYSE:ICE,55.616,55.754,55.226,55.72,1798230.0
2016-08-12 09:30:00,NYSE:ICE,55.36,55.792,55.256,55.728,1717190.0
2016-08-15 09:30:00,NYSE:ICE,55.934,56.064,55.732,56.004,2393630.0
2016-08-16 09:30:00,NYSE:ICE,55.8,56.116,55.622,55.622,1932345.0
2016-08-17 09:30:00,NYSE:ICE,55.722,56.362,55.672,56.304,2057650.0
2016-08-18 09:30:00,NYSE:ICE,56.276,56.384,56.15,56.272,1989090.0
2016-08-19 09:30:00,NYSE:ICE,56.212,56.378,55.834,56.066,1828335.0
2016-08-22 09:30:00,NYSE:ICE,56.066,56.156,55.818,55.898,1675960.0
2016-08-23 09:30:00,NYSE:ICE,56.26,56.26,55.726,55.776,1542150.0
2016-08-24 09:30:00,NYSE:ICE,55.654,55.754,55.31,55.428,2213810.0
2016-08-25 09:30:00,NYSE:ICE,55.328,55.502,55.21,55.436,1891100.0
2016-08-26 09:30:00,NYSE:ICE,55.56,55.868,55.209,55.536,1678040.0
2016-08-29 09:30:00,NYSE:ICE,55.54,56.08,55.46,55.712,2274290.0
2016-08-30 09:30:00,NYSE:ICE,55.774,56.03,55.356,55.992,2975195.0
2016-08-31 09:30:00,NYSE:ICE,55.854,56.43,55.748,56.404,3155815.0
2016-09-01 09:30:00,NYSE:ICE,56.514,57.294,56.332,56.87,3703655.0
2016-09-02 09:30:00,NYSE:ICE,57.044,57.114,56.704,57.074,1920840.0
2016-09-06 09:30:00,NYSE:ICE,57.142,57.404,56.76,56.972,3947770.0
2016-09-07 09:30:00,NYSE:ICE,56.624,56.792,56.33,56.73,2363815.0
2016-09-08 09:30:00,NYSE:ICE,56.61,56.7,56.3204,56.506,2682860.0
2016-09-09 09:30:00,NYSE:ICE,56.342,56.668,56.072,56.45,4113700.0
2016-09-12 09:30:00,NYSE:ICE,55.76,57.146,55.76,56.998,4145260.0
2016-09-13 09:30:00,NYSE:ICE,56.62,56.832,56.128,56.33,4094925.0
2016-09-14 09:30:00,NYSE:ICE,56.158,56.452,55.922,55.96,4206200.0
2016-09-15 09:30:00,NYSE:ICE,55.974,56.52,55.962,56.344,2574015.0
2016-09-16 09:30:00,NYSE:ICE,56.14,56.412,55.84,56.3,3187130.0
2016-09-19 09:30:00,NYSE:ICE,56.446,56.688,56.224,56.45,1802960.0
2016-09-20 09:30:00,NYSE:ICE,56.548,56.766,56.042,56.042,1459140.0
2016-09-21 09:30:00,NYSE:ICE,56.17,56.504,56.0,56.452,1707070.0
2016-09-22 09:30:00,NYSE:ICE,56.65,56.72,55.912,56.144,1952065.0
2016-09-23 09:30:00,NYSE:ICE,56.066,56.072,55.222,55.222,2997735.0
2016-09-26 09:30:00,NYSE:ICE,55.15,55.284,54.66,54.808,2608240.0
2016-09-27 09:30:00,NYSE:ICE,54.678,54.976,54.476,54.706,2403105.0
2016-09-28 09:30:00,NYSE:ICE,54.766,54.878,53.886,54.192,3870825.0
2016-09-29 09:30:00,NYSE:ICE,54.006,54.5,53.416,53.68,2953725.0
2016-09-30 09:30:00,NYSE:ICE,53.97,54.212,53.8,53.872,3410605.0
2016-10-03 09:30:00,NYSE:ICE,53.668,53.922,53.436,53.534,4497090.0
2016-10-04 09:30:00,NYSE:ICE,53.598,54.05,53.476,53.552,2449245.0
2016-10-05 09:30:00,NYSE:ICE,53.592,53.728,53.326,53.662,3207710.0
2016-10-06 09:30:00,NYSE:ICE,53.508,53.676,53.354,53.544,1793760.0
2016-10-07 09:30:00,NYSE:ICE,53.62,53.654,53.156,53.462,1694810.0
2016-10-10 09:30:00,NYSE:ICE,53.772,53.96,53.388,53.68,2680090.0
2016-10-11 09:30:00,NYSE:ICE,53.7,53.827,52.984,53.07,3266390.0
2016-10-12 09:30:00,NYSE:ICE,53.16,53.552,52.91,53.466,2351210.0
2016-10-13 09:30:00,NYSE:ICE,53.174,53.392,52.934,53.312,3073060.0
2016-10-14 09:30:00,NYSE:ICE,53.696,54.502,53.574,54.258,3297085.0
2016-10-17 09:30:00,NYSE:ICE,54.242,54.386,53.148,53.178,2352105.0
2016-10-18 09:30:00,NYSE:ICE,53.67,53.95,53.22,53.53,1899055.0
2016-10-19 09:30:00,NYSE:ICE,53.734,53.834,53.206,53.412,1898985.0
2016-10-20 09:30:00,NYSE:ICE,53.382,53.596,53.002,53.006,2025705.0
2016-10-21 09:30:00,NYSE:ICE,52.736,53.397,52.62,53.266,2494635.0
2016-10-24 09:30:00,NYSE:ICE,53.426,53.426,53.144,53.308,1552570.0
2016-10-25 09:30:00,NYSE:ICE,53.2,53.768,53.2,53.388,1972120.0
2016-10-26 09:30:00,NYSE:ICE,53.186,53.57398,53.18,53.264,2019285.0
2016-10-27 09:30:00,NYSE:ICE,53.354,53.482,53.018,53.222,2777780.0
2016-10-28 09:30:00,NYSE:ICE,53.222,53.728,53.072,53.566,2674575.0
2016-10-31 09:30:00,NYSE:ICE,53.654,54.41,53.293,54.078,4055015.0
2016-11-01 09:30:00,NYSE:ICE,53.6,53.9254,52.266,52.61,6879725.0
2016-11-02 09:30:00,NYSE:ICE,52.522,53.3,52.522,53.044,3936775.0
2016-11-03 09:30:00,NYSE:ICE,53.282,53.914,53.238,53.894,3707295.0
2016-11-04 09:30:00,NYSE:ICE,53.91,54.02,53.27,53.37,2230413.0
2016-11-07 09:30:00,NYSE:ICE,54.15,54.5,54.03,54.43,3395791.0
2016-11-08 09:30:00,NYSE:ICE,54.48,54.84,54.19,54.62,2192259.0
2016-11-09 09:30:00,NYSE:ICE,55.19,57.57,54.5,57.34,4936999.0
2016-11-10 09:30:00,NYSE:ICE,57.99,58.7,57.12,57.3,3780301.0
2016-11-11 09:30:00,NYSE:ICE,57.2,57.3,55.905,56.25,3415741.0
2016-11-14 09:30:00,NYSE:ICE,56.4,56.49,55.055,55.59,3968830.0
2016-11-15 09:30:00,NYSE:ICE,55.43,55.72,54.91,55.5,2855696.0
2016-11-16 09:30:00,NYSE:ICE,55.1,55.36,54.2,54.45,4521838.0
2016-11-17 09:30:00,NYSE:ICE,54.51,55.155,54.34,54.9,3179477.0
2016-11-18 09:30:00,NYSE:ICE,54.71,55.03,54.7,54.82,3369269.0
2016-11-21 09:30:00,NYSE:ICE,54.94,55.18,54.52,55.18,3315666.0
2016-11-22 09:30:00,NYSE:ICE,55.32,55.325,54.23,54.41,3086697.0
2016-11-23 09:30:00,NYSE:ICE,54.34,54.63,53.91,54.33,2560124.0
2016-11-25 09:30:00,NYSE:ICE,54.48,54.69,54.2,54.69,735481.0
2016-11-28 09:30:00,NYSE:ICE,54.66,54.79,54.03,54.08,2151256.0
2016-11-29 09:30:00,NYSE:ICE,54.35,54.935,53.95,54.84,3023153.0
2016-11-30 09:30:00,NYSE:ICE,55.32,55.86,55.26,55.4,5473641.0
2016-12-01 09:30:00,NYSE:ICE,55.5,56.4,55.38,56.35,4136041.0
2016-12-02 09:30:00,NYSE:ICE,56.39,56.74,56.0,56.65,3148203.0
2016-12-05 09:30:00,NYSE:ICE,56.9,57.86,56.8533,57.79,4219627.0
2016-12-06 09:30:00,NYSE:ICE,57.8,58.62,57.64,58.56,3809107.0
2016-12-07 09:30:00,NYSE:ICE,58.82,59.42,58.64,59.08,4086555.0
2016-12-08 09:30:00,NYSE:ICE,59.42,59.57,58.86,59.46,3234279.0
2016-12-09 09:30:00,NYSE:ICE,59.4,59.86,59.05,59.66,2170533.0
2016-12-12 09:30:00,NYSE:ICE,59.61,59.825,59.01,59.59,3461209.0
2016-12-13 09:30:00,NYSE:ICE,59.62,59.82,59.21,59.41,1970952.0
2016-12-14 09:30:00,NYSE:ICE,59.32,59.5,58.3,58.37,4929257.0
2016-12-15 09:30:00,NYSE:ICE,58.64,59.47,58.25,58.33,3688645.0
2016-12-16 09:30:00,NYSE:ICE,58.64,59.4,57.835,57.92,4929146.0
2016-12-19 09:30:00,NYSE:ICE,57.79,57.99,57.36,57.66,2667354.0
2016-12-20 09:30:00,NYSE:ICE,58.01,58.07,57.42,58.07,2291374.0
2016-12-21 09:30:00,NYSE:ICE,58.07,58.07,57.29,57.33,1759955.0
2016-12-22 09:30:00,NYSE:ICE,57.28,57.28,56.83,57.28,1682319.0
2016-12-23 09:30:00,NYSE:ICE,57.21,57.45,56.63,56.82,1830897.0
2016-12-27 09:30:00,NYSE:ICE,57.12,57.415,56.89,57.28,1092987.0
2016-12-28 09:30:00,NYSE:ICE,57.31,57.469,56.62,56.65,1375456.0
2016-12-29 09:30:00,NYSE:ICE,56.82,56.85,56.36,56.49,1156580.0
2016-12-30 09:30:00,NYSE:ICE,56.7,56.9,56.24,56.42,1844386.0
2017-01-03 09:30:00,NYSE:ICE,56.9,56.96,55.795,56.22,2595463.0
2017-01-04 09:30:00,NYSE:ICE,56.46,57.46,56.32,57.21,3074938.0
2017-01-05 09:30:00,NYSE:ICE,57.02,57.72,56.7,56.97,1636823.0
2017-01-06 09:30:00,NYSE:ICE,57.04,57.54,56.9,57.34,1490113.0
2017-01-09 09:30:00,NYSE:ICE,57.28,57.69,56.89,57.02,1472093.0
2017-01-10 09:30:00,NYSE:ICE,57.11,57.16,56.68,56.77,1647109.0
2017-01-11 09:30:00,NYSE:ICE,56.91,56.96,56.04,56.84,3852066.0
2017-01-12 09:30:00,NYSE:ICE,56.53,56.98,55.8,56.72,4289626.0
2017-01-13 09:30:00,NYSE:ICE,57.06,57.44,56.67,56.83,1963286.0
2017-01-17 09:30:00,NYSE:ICE,56.73,56.78,56.17,56.46,1998509.0
2017-01-18 09:30:00,NYSE:ICE,56.75,57.42,56.21,57.31,2072860.0
2017-01-19 09:30:00,NYSE:ICE,57.36,57.44,56.95,56.96,1887362.0
2017-01-20 09:30:00,NYSE:ICE,57.12,57.5,56.93,57.4,2001840.0
2017-01-23 09:30:00,NYSE:ICE,57.19,57.44,56.69,56.84,1545761.0
2017-01-24 09:30:00,NYSE:ICE,56.99,57.68,56.915,57.46,1701609.0
2017-01-25 09:30:00,NYSE:ICE,57.84,58.19,57.75,57.96,2531883.0
2017-01-26 09:30:00,NYSE:ICE,58.15,58.87,56.993,58.17,1927582.0
2017-01-27 09:30:00,NYSE:ICE,58.16,58.19,57.615,57.88,1309195.0
2017-01-30 09:30:00,NYSE:ICE,57.88,57.97,57.25,57.94,1309474.0
2017-01-31 09:30:00,NYSE:ICE,57.99,58.39,57.82,58.36,2458370.0
2017-02-01 09:30:00,NYSE:ICE,58.42,58.96,58.14,58.35,2952113.0
2017-02-02 09:30:00,NYSE:ICE,58.02,58.8,57.83,58.39,3733279.0
2017-02-03 09:30:00,NYSE:ICE,58.88,59.0,58.45,58.54,3092586.0
2017-02-06 09:30:00,NYSE:ICE,58.25,58.57,58.12,58.51,2879846.0
2017-02-07 09:30:00,NYSE:ICE,59.28,60.54,59.28,59.93,7162773.0
2017-02-08 09:30:00,NYSE:ICE,59.5,59.5,56.985,57.04,5603496.0
2017-02-09 09:30:00,NYSE:ICE,57.08,57.66,56.8,57.58,3657180.0
2017-02-10 09:30:00,NYSE:ICE,57.63,57.865,57.135,57.65,2975157.0
2017-02-13 09:30:00,NYSE:ICE,58.12,59.11,57.82,59.03,2558596.0
2017-02-14 09:30:00,NYSE:ICE,59.03,59.14,58.45,58.65,2914943.0
2017-02-15 09:30:00,NYSE:ICE,58.73,59.12,58.33,59.01,3397366.0
2017-02-16 09:30:00,NYSE:ICE,58.94,58.94,58.245,58.65,1809433.0
2017-02-17 09:30:00,NYSE:ICE,58.53,58.8,58.3,58.4,2962911.0
2017-02-21 09:30:00,NYSE:ICE,58.42,58.57,57.81,57.96,3150487.0
2017-02-22 09:30:00,NYSE:ICE,57.59,57.99,57.46,57.73,2784472.0
2017-02-23 09:30:00,NYSE:ICE,57.86,58.3127,57.7978,58.11,2973783.0
2017-02-24 09:30:00,NYSE:ICE,57.77,58.62,57.67,58.3,2026310.0
2017-02-27 09:30:00,NYSE:ICE,58.25,58.4,57.15,57.7,3092191.0
2017-02-28 09:30:00,NYSE:ICE,57.48,57.64,56.97,57.13,3392352.0
2017-03-01 09:30:00,NYSE:ICE,57.83,59.1,57.61,58.93,3869230.0
