datetime,symbol,open,high,low,close,volume
2001-06-15 09:30:00,NYSE:CB,39.08,39.09,38.39999,38.55,770400.0
2001-06-18 09:30:00,NYSE:CB,38.10001,38.34,37.05,37.64,931700.0
2001-06-19 09:30:00,NYSE:CB,37.2,37.7,36.0,36.35001,1462100.0
2001-06-20 09:30:00,NYSE:CB,36.45,37.3,36.45,36.85001,2196600.0
2001-06-21 09:30:00,NYSE:CB,36.85001,36.99001,36.39999,36.89999,1476800.0
2001-06-22 09:30:00,NYSE:CB,37.14999,37.56,36.82001,37.49001,469700.0
2001-06-25 09:30:00,NYSE:CB,37.60001,37.7,36.60001,36.75,471400.0
2001-06-26 09:30:00,NYSE:CB,36.2,37.73,36.05,37.56,695200.0
2001-06-27 09:30:00,NYSE:CB,37.60001,38.95,37.32001,38.39999,1047800.0
2001-06-28 09:30:00,NYSE:CB,39.25,40.0,38.89999,39.67999,1645300.0
2001-06-29 09:30:00,NYSE:CB,39.38,39.56,38.89999,39.09,1289200.0
2001-07-02 09:30:00,NYSE:CB,39.09,39.32001,38.3,38.71001,464900.0
2001-07-03 09:30:00,NYSE:CB,38.8,38.85001,38.35001,38.67,136900.0
2001-07-05 09:30:00,NYSE:CB,38.17,38.3,37.60001,37.7,845900.0
2001-07-06 09:30:00,NYSE:CB,37.60001,38.07001,37.39999,37.8,577100.0
2001-07-09 09:30:00,NYSE:CB,37.8,37.89,37.02,37.03,469500.0
2001-07-10 09:30:00,NYSE:CB,36.3,36.48,35.5,36.16,1641800.0
2001-07-11 09:30:00,NYSE:CB,36.16,36.3,35.60001,35.67,1033300.0
2001-07-12 09:30:00,NYSE:CB,35.67,36.39,35.67,35.7,1013200.0
2001-07-13 09:30:00,NYSE:CB,35.89999,36.0,35.39999,35.84,1084900.0
2001-07-16 09:30:00,NYSE:CB,36.0,36.2,35.75,35.97,362800.0
2001-07-17 09:30:00,NYSE:CB,35.99001,36.0,34.45,35.5,778900.0
2001-07-18 09:30:00,NYSE:CB,35.85001,35.95,34.74001,34.85001,1282900.0
2001-07-19 09:30:00,NYSE:CB,34.5,34.7,33.5,33.82001,3072500.0
2001-07-20 09:30:00,NYSE:CB,33.95,34.14999,33.60001,33.75999,1710300.0
2001-07-23 09:30:00,NYSE:CB,33.7,34.05,33.39999,33.60001,1867400.0
2001-07-24 09:30:00,NYSE:CB,34.0,34.33,33.0,33.39999,3187100.0
2001-07-25 09:30:00,NYSE:CB,33.39,33.39999,32.73,33.11,1528600.0
2001-07-26 09:30:00,NYSE:CB,33.64999,33.82001,33.0,33.32001,1187700.0
2001-07-27 09:30:00,NYSE:CB,32.5,34.0,32.5,33.16,1234100.0
2001-07-30 09:30:00,NYSE:CB,33.25,33.7,33.17,33.64999,1016800.0
2001-07-31 09:30:00,NYSE:CB,33.8,35.39999,33.8,34.91,2104900.0
2001-08-01 09:30:00,NYSE:CB,35.0,35.60001,34.55,34.60001,1171800.0
2001-08-02 09:30:00,NYSE:CB,34.14999,34.3,33.64999,33.87,806700.0
2001-08-03 09:30:00,NYSE:CB,33.75999,35.0,33.75999,34.85001,1068200.0
2001-08-06 09:30:00,NYSE:CB,34.5,34.99001,34.05,34.86,497600.0
2001-08-07 09:30:00,NYSE:CB,35.10001,36.49001,35.10001,36.0,1368900.0
2001-08-08 09:30:00,NYSE:CB,35.95,36.0,35.2,35.5,1100200.0
2001-08-09 09:30:00,NYSE:CB,35.5,35.64999,35.10001,35.5,547200.0
2001-08-10 09:30:00,NYSE:CB,35.64999,35.7,35.25,35.50999,314100.0
2001-08-13 09:30:00,NYSE:CB,35.50999,36.35001,35.5,36.14999,1253500.0
2001-08-14 09:30:00,NYSE:CB,36.14999,36.75999,36.14999,36.59,1096500.0
2001-08-15 09:30:00,NYSE:CB,36.48,36.77,36.23,36.53,886100.0
2001-08-16 09:30:00,NYSE:CB,36.39999,36.7,35.96001,36.61,764000.0
2001-08-17 09:30:00,NYSE:CB,36.55,36.55,35.75,35.89,716500.0
2001-08-20 09:30:00,NYSE:CB,35.60001,35.60001,35.10001,35.3,1142500.0
2001-08-21 09:30:00,NYSE:CB,35.3,35.31,34.60001,35.0,1431800.0
2001-08-22 09:30:00,NYSE:CB,35.0,35.0,33.92,34.3,1056000.0
2001-08-23 09:30:00,NYSE:CB,34.53999,34.89999,34.44,34.74001,867700.0
2001-08-24 09:30:00,NYSE:CB,34.59,34.7,34.0,34.32001,1258900.0
2001-08-27 09:30:00,NYSE:CB,34.2,34.32001,33.2,33.75,1236100.0
2001-08-28 09:30:00,NYSE:CB,33.75,33.75,32.95,33.48,1287800.0
2001-08-29 09:30:00,NYSE:CB,33.39999,33.48,32.99001,33.27,784800.0
2001-08-30 09:30:00,NYSE:CB,33.14999,33.14999,31.89999,32.89999,1490100.0
2001-08-31 09:30:00,NYSE:CB,33.25,33.95,33.16,33.17,920000.0
2001-09-04 09:30:00,NYSE:CB,33.5,33.7,33.05,33.31,776000.0
2001-09-05 09:30:00,NYSE:CB,33.52,34.2,33.21001,33.96001,886500.0
2001-09-06 09:30:00,NYSE:CB,33.96001,34.0,33.2,33.78,1269500.0
2001-09-07 09:30:00,NYSE:CB,33.78,33.78,32.89,33.06,1308200.0
2001-09-10 09:30:00,NYSE:CB,32.81,33.11,32.25,33.0,1145900.0
2001-09-17 09:30:00,NYSE:CB,26.75,29.60001,26.75,28.50999,9099199.0
2001-09-18 09:30:00,NYSE:CB,28.52,29.10001,25.99001,25.99001,7285301.0
2001-09-19 09:30:00,NYSE:CB,25.02,25.06,22.89999,24.0,13906602.0
2001-09-20 09:30:00,NYSE:CB,22.75,23.78999,20.60001,20.95,9609301.0
2001-09-21 09:30:00,NYSE:CB,19.0,20.99001,18.10001,20.5,6100000.0
2001-09-24 09:30:00,NYSE:CB,22.25,24.60001,21.64999,23.75999,3694400.0
2001-09-25 09:30:00,NYSE:CB,23.39999,25.60001,23.39999,25.0,4198398.0
2001-09-26 09:30:00,NYSE:CB,25.5,25.7,24.75999,25.19,2642400.0
2001-09-27 09:30:00,NYSE:CB,25.05,27.55,24.8,27.53999,3945400.0
2001-09-28 09:30:00,NYSE:CB,28.10001,30.0,28.0,28.87,5739699.0
2001-10-01 09:30:00,NYSE:CB,28.62,29.44,28.2,29.0,3623500.0
2001-10-02 09:30:00,NYSE:CB,29.00999,29.25,28.60001,28.89999,5083801.0
2001-10-03 09:30:00,NYSE:CB,32.39999,35.03,31.74001,34.31,9972199.0
2001-10-04 09:30:00,NYSE:CB,34.14999,34.7,32.85001,34.11,2994300.0
2001-10-05 09:30:00,NYSE:CB,33.89999,34.45,32.07001,33.31,2481500.0
2001-10-08 09:30:00,NYSE:CB,33.32001,33.74001,31.85001,33.21001,1862400.0
2001-10-09 09:30:00,NYSE:CB,33.21001,36.3,32.86,36.10001,3418600.0
2001-10-10 09:30:00,NYSE:CB,36.00999,38.3,34.91,36.0,4273199.0
2001-10-11 09:30:00,NYSE:CB,36.64999,38.89999,36.14999,36.64999,3228800.0
2001-10-12 09:30:00,NYSE:CB,36.66,37.25,35.8,37.03999,1289300.0
2001-10-15 09:30:00,NYSE:CB,36.84,37.64999,36.60001,37.08,1416700.0
2001-10-16 09:30:00,NYSE:CB,37.74001,38.99001,37.35001,38.60001,2451700.0
2001-10-17 09:30:00,NYSE:CB,39.02,39.2,37.41,38.19,2708800.0
2001-10-18 09:30:00,NYSE:CB,38.0,38.5,36.35001,36.86,3402500.0
2001-10-19 09:30:00,NYSE:CB,36.85001,37.5,36.11,36.5,1902600.0
2001-10-22 09:30:00,NYSE:CB,36.7,37.5,36.39999,37.11,1593500.0
2001-10-23 09:30:00,NYSE:CB,36.8,37.39,36.14,36.74001,1800900.0
2001-10-24 09:30:00,NYSE:CB,36.25,37.56,35.75,37.27,1053600.0
2001-10-25 09:30:00,NYSE:CB,34.89999,36.14999,34.61,35.39999,3625200.0
2001-10-26 09:30:00,NYSE:CB,35.25999,37.34,35.25999,36.75,7089801.0
2001-10-29 10:30:00,NYSE:CB,37.89999,37.89999,36.25999,36.60001,1759300.0
2001-10-30 10:30:00,NYSE:CB,36.45,37.19,35.7,36.81,2774700.0
2001-10-31 10:30:00,NYSE:CB,37.35001,37.35001,35.25,35.25,2746700.0
2001-11-01 10:30:00,NYSE:CB,35.7,37.49001,35.5,37.47,2798800.0
2001-11-02 10:30:00,NYSE:CB,37.05,38.7,36.85001,38.33,2566400.0
2001-11-05 09:30:00,NYSE:CB,39.95,40.03,39.08,40.00999,3259200.0
2001-11-06 09:30:00,NYSE:CB,40.75,40.75,39.2,39.96001,3355900.0
2001-11-07 09:30:00,NYSE:CB,39.97,40.14999,39.39999,39.91,1562100.0
2001-11-08 09:30:00,NYSE:CB,39.8,40.0,38.3,38.35001,1990900.0
2001-11-09 09:30:00,NYSE:CB,36.7,37.25,36.39999,36.81,2632300.0
2001-11-12 09:30:00,NYSE:CB,36.5,37.39,35.24001,36.89999,2132400.0
2001-11-13 09:30:00,NYSE:CB,37.10001,37.89999,36.38,36.8,1465800.0
2001-11-14 09:30:00,NYSE:CB,36.97,37.2,36.2,36.39999,1068700.0
2001-11-15 09:30:00,NYSE:CB,36.45,37.24001,36.2,36.39999,1353400.0
2001-11-16 09:30:00,NYSE:CB,36.39999,37.25,36.3,37.25,1764600.0
2001-11-19 09:30:00,NYSE:CB,37.25,38.96001,37.24001,38.39999,1933000.0
2001-11-20 09:30:00,NYSE:CB,38.89999,38.89999,38.0,38.24001,2309900.0
2001-11-21 09:30:00,NYSE:CB,38.14999,39.03,37.5,38.89999,1146300.0
2001-11-23 09:30:00,NYSE:CB,38.64999,38.66,38.05,38.23,252200.0
2001-11-26 09:30:00,NYSE:CB,37.75,38.19,37.39999,38.14999,841800.0
2001-11-27 09:30:00,NYSE:CB,37.64999,38.75,37.64999,38.59,631700.0
2001-11-28 09:30:00,NYSE:CB,38.59,38.59,37.55,37.60001,388400.0
2001-11-29 09:30:00,NYSE:CB,37.61,38.89999,37.61,38.78,987200.0
2001-11-30 09:30:00,NYSE:CB,38.39999,38.60001,37.75999,38.10001,889700.0
2001-12-03 09:30:00,NYSE:CB,37.7,38.49001,37.52,38.45,664900.0
2001-12-04 09:30:00,NYSE:CB,38.3,39.46001,37.8,39.34,1476500.0
2001-12-05 09:30:00,NYSE:CB,39.7,40.09,38.85001,39.0,2095200.0
2001-12-06 09:30:00,NYSE:CB,39.0,39.77499,38.0,38.98,2122700.0
2001-12-07 09:30:00,NYSE:CB,38.98,39.39,38.2,39.0,1235000.0
2001-12-10 09:30:00,NYSE:CB,38.64999,38.95,37.7,38.2,1174800.0
2001-12-11 09:30:00,NYSE:CB,38.25,38.25,37.5,37.8,1506800.0
2001-12-12 09:30:00,NYSE:CB,37.60001,38.0,37.35001,37.5,1603400.0
2001-12-13 09:30:00,NYSE:CB,37.60001,37.60001,36.85001,37.12,1415600.0
2001-12-14 09:30:00,NYSE:CB,37.35001,37.50999,36.85001,37.5,2055100.0
2001-12-17 09:30:00,NYSE:CB,37.75,38.17999,37.3,37.89999,2434300.0
2001-12-18 09:30:00,NYSE:CB,38.0,38.67,37.8,38.3,1264800.0
2001-12-19 09:30:00,NYSE:CB,38.25,38.71001,37.8,38.64999,770100.0
2001-12-20 09:30:00,NYSE:CB,38.25,38.58,38.25,38.45,1350500.0
2001-12-21 09:30:00,NYSE:CB,38.60001,39.0,38.3,38.81,1108400.0
2001-12-24 09:30:00,NYSE:CB,38.46001,39.14,38.46001,38.83,258200.0
2001-12-26 09:30:00,NYSE:CB,38.83,39.95,38.77,39.95,700000.0
2001-12-27 09:30:00,NYSE:CB,39.98,40.10001,39.81,39.96001,1309400.0
2001-12-28 09:30:00,NYSE:CB,40.14,40.34,39.8,40.27,1264000.0
2001-12-31 09:30:00,NYSE:CB,40.33,40.60001,40.0,40.14999,649100.0
2002-01-02 09:30:00,NYSE:CB,40.0,40.10001,39.3,39.47,1206600.0
2002-01-03 09:30:00,NYSE:CB,39.82001,39.98,38.78999,39.00999,1665300.0
2002-01-04 09:30:00,NYSE:CB,39.05,39.19,38.39,38.5,1377100.0
2002-01-07 09:30:00,NYSE:CB,38.85001,38.85001,38.0,38.10001,972700.0
2002-01-08 09:30:00,NYSE:CB,36.5,37.89,36.5,37.72,2703000.0
2002-01-09 09:30:00,NYSE:CB,37.97,38.55,37.75,38.45,1734200.0
2002-01-10 09:30:00,NYSE:CB,38.3,38.3,37.39999,37.98,988900.0
2002-01-11 09:30:00,NYSE:CB,37.99001,38.14,37.73,38.0,1069800.0
2002-01-14 09:30:00,NYSE:CB,37.89999,37.89999,36.25,36.25,2315000.0
2002-01-15 09:30:00,NYSE:CB,36.5,37.24001,36.38,37.16,1478900.0
2002-01-16 09:30:00,NYSE:CB,37.19,37.19,36.35001,36.64999,1249000.0
2002-01-17 09:30:00,NYSE:CB,36.64,36.75,35.3,35.3,2704100.0
2002-01-18 09:30:00,NYSE:CB,35.3,35.94,35.14,35.87,2344400.0
2002-01-22 09:30:00,NYSE:CB,36.0,36.0,35.10001,35.57001,1435200.0
2002-01-23 09:30:00,NYSE:CB,35.57001,35.64999,35.00999,35.2,1629500.0
2002-01-24 09:30:00,NYSE:CB,37.0,37.25,36.3,36.95,6324801.0
2002-01-25 09:30:00,NYSE:CB,36.98,38.25,36.89,37.89999,5998500.0
2002-01-28 09:30:00,NYSE:CB,37.7,38.72,37.60001,38.14999,3490100.0
2002-01-29 09:30:00,NYSE:CB,38.25999,38.45,37.14999,38.45,33033008.0
2002-01-30 09:30:00,NYSE:CB,38.3,38.64999,37.64,38.23,8708000.0
2002-01-31 09:30:00,NYSE:CB,38.34,38.85001,38.02,38.85001,2265900.0
2002-02-01 09:30:00,NYSE:CB,38.85001,39.89999,38.85001,39.06,3889200.0
2002-02-04 09:30:00,NYSE:CB,39.06,39.14999,38.31,38.63,1917300.0
2002-02-05 09:30:00,NYSE:CB,38.63,39.3,38.3,38.50999,1719300.0
2002-02-06 09:30:00,NYSE:CB,38.36,38.75,38.25,38.3,2066900.0
2002-02-07 09:30:00,NYSE:CB,38.0,39.0,37.75,38.96001,2657100.0
2002-02-08 09:30:00,NYSE:CB,38.96001,39.44,38.67,38.75,2015800.0
2002-02-11 09:30:00,NYSE:CB,38.75,39.64999,38.62,39.45,1183000.0
2002-02-12 09:30:00,NYSE:CB,39.60001,40.39999,39.3,40.16,2560500.0
2002-02-13 09:30:00,NYSE:CB,41.0,44.2,40.96001,44.0,5979699.0
2002-02-14 09:30:00,NYSE:CB,44.14999,44.75999,43.25,43.99001,4781801.0
2002-02-15 09:30:00,NYSE:CB,43.38,43.45,42.23,43.2,2992500.0
2002-02-19 09:30:00,NYSE:CB,43.0,43.09,41.86,41.98,1635300.0
2002-02-20 09:30:00,NYSE:CB,42.25,42.75,41.8,42.5,1366700.0
2002-02-21 09:30:00,NYSE:CB,42.3,42.75,41.69,41.82001,954900.0
2002-02-22 09:30:00,NYSE:CB,41.39999,41.96001,40.89999,41.96001,1166300.0
2002-02-25 09:30:00,NYSE:CB,41.81,42.75,41.61,42.52,1164100.0
2002-02-26 09:30:00,NYSE:CB,42.5,43.63,42.5,43.36,1095700.0
2002-02-27 09:30:00,NYSE:CB,43.5,44.53,43.42,44.25,1388500.0
2002-02-28 09:30:00,NYSE:CB,44.3,44.64999,43.60001,43.89999,1257300.0
2002-03-01 09:30:00,NYSE:CB,43.8,43.81,42.7,43.0,2486100.0
2002-03-04 09:30:00,NYSE:CB,42.95,43.28999,42.8,43.16,2180900.0
2002-03-05 09:30:00,NYSE:CB,43.10001,44.49001,43.05,43.89999,1450600.0
2002-03-06 09:30:00,NYSE:CB,43.95,44.48,43.73,44.39,1339000.0
2002-03-07 09:30:00,NYSE:CB,44.39999,44.53,41.89999,43.11,2338000.0
2002-03-08 09:30:00,NYSE:CB,43.0,43.25,41.89,42.17999,2259900.0
2002-03-11 10:30:00,NYSE:CB,42.3,42.39999,41.81,42.3,1156800.0
2002-03-12 10:30:00,NYSE:CB,41.95,42.75,41.5,42.10001,1494400.0
2002-03-13 10:30:00,NYSE:CB,42.05,42.25,41.61,42.07001,1116300.0
2002-03-14 10:30:00,NYSE:CB,42.2,43.69,42.05,43.5,1931400.0
2002-03-15 10:30:00,NYSE:CB,43.88,43.88,43.00999,43.5,1526200.0
2002-03-18 10:30:00,NYSE:CB,43.35001,43.52,41.5,42.14999,1729900.0
2002-03-19 10:30:00,NYSE:CB,42.14,42.2,41.0,41.2,2269100.0
2002-03-20 10:30:00,NYSE:CB,41.14999,41.16,40.2,40.25,2795200.0
2002-03-21 10:30:00,NYSE:CB,40.75,42.08,40.5,41.91,3209400.0
2002-03-22 10:30:00,NYSE:CB,41.91,42.38,41.35001,42.28999,1604700.0
2002-03-25 10:30:00,NYSE:CB,42.03999,42.2,40.31,40.46001,1457500.0
2002-03-26 10:30:00,NYSE:CB,40.55,41.10001,40.05,40.28999,1551400.0
2002-03-27 10:30:00,NYSE:CB,40.28,41.14,40.10001,40.92,1992300.0
2002-03-28 10:30:00,NYSE:CB,41.3,41.89999,40.89999,41.7,1098500.0
2002-04-01 10:30:00,NYSE:CB,41.89999,41.91,41.03999,41.78999,1017100.0
2002-04-02 10:30:00,NYSE:CB,41.7,42.35001,41.64999,42.25999,1266000.0
2002-04-03 10:30:00,NYSE:CB,42.39999,42.39999,41.83,42.3,1120800.0
2002-04-04 10:30:00,NYSE:CB,42.05,43.10001,42.05,43.0,1252200.0
2002-04-05 10:30:00,NYSE:CB,43.05,43.45,43.00999,43.13,1034800.0
2002-04-08 09:30:00,NYSE:CB,43.14,43.85001,42.85001,43.71001,858000.0
2002-04-09 09:30:00,NYSE:CB,43.85001,44.67999,43.64999,44.2,1375800.0
2002-04-10 09:30:00,NYSE:CB,44.2,44.92999,44.0,44.82001,1518300.0
2002-04-11 09:30:00,NYSE:CB,44.89,44.89,44.09,44.42999,948300.0
2002-04-12 09:30:00,NYSE:CB,44.39999,44.98,43.8,44.39999,1115900.0
2002-04-15 09:30:00,NYSE:CB,44.39999,44.5,42.89999,43.14,1694000.0
2002-04-16 09:30:00,NYSE:CB,43.2,43.8,42.89999,43.0,1628600.0
2002-04-17 09:30:00,NYSE:CB,43.0,43.85001,42.94,43.39999,1581700.0
2002-04-18 09:30:00,NYSE:CB,43.41,43.86,42.5,43.39,1788800.0
2002-04-19 09:30:00,NYSE:CB,43.55,43.98,43.39999,43.81,688800.0
2002-04-22 09:30:00,NYSE:CB,43.81,44.10001,43.61,43.82001,1108400.0
2002-04-23 09:30:00,NYSE:CB,44.39999,44.8,43.09,43.14999,1598400.0
2002-04-24 09:30:00,NYSE:CB,43.89999,43.89999,43.0,43.13,1750400.0
2002-04-25 09:30:00,NYSE:CB,43.13,43.14999,42.0,42.25,1453800.0
2002-04-26 09:30:00,NYSE:CB,42.32001,43.0,42.27,42.39999,1020000.0
2002-04-29 09:30:00,NYSE:CB,42.39999,42.78999,41.60001,41.64999,1158600.0
2002-04-30 09:30:00,NYSE:CB,42.25999,43.59,42.05,43.52,1746500.0
2002-05-01 09:30:00,NYSE:CB,41.0,42.10001,38.5,39.69,10647102.0
2002-05-02 09:30:00,NYSE:CB,38.03,38.3,35.21001,36.39,13889398.0
2002-05-03 09:30:00,NYSE:CB,36.5,37.87,36.39999,36.99001,7588602.0
2002-05-06 09:30:00,NYSE:CB,37.14999,37.35001,35.89999,36.00999,3206700.0
2002-05-07 09:30:00,NYSE:CB,36.25,36.3,34.75,35.64999,4040800.0
2002-05-08 09:30:00,NYSE:CB,36.25,36.39999,35.27,35.5,2759000.0
2002-05-09 09:30:00,NYSE:CB,35.7,36.2,35.0,35.16,2637900.0
2002-05-10 09:30:00,NYSE:CB,35.0,35.55,34.0,34.2,5846000.0
2002-05-13 09:30:00,NYSE:CB,34.45,35.06,33.05,34.95,3140800.0
2002-05-14 09:30:00,NYSE:CB,35.14999,35.35001,34.37,34.5,3123900.0
2002-05-15 09:30:00,NYSE:CB,34.61,34.99001,34.10001,34.14,3162900.0
2002-05-16 09:30:00,NYSE:CB,34.14999,34.2,32.8,33.39,4016800.0
2002-05-17 09:30:00,NYSE:CB,33.39,33.45,32.38,33.36,4221102.0
2002-05-20 09:30:00,NYSE:CB,33.36,34.36,32.55,32.8,2526100.0
2002-05-21 09:30:00,NYSE:CB,32.8,33.75,32.71001,33.7,7643000.0
2002-05-22 09:30:00,NYSE:CB,33.60001,33.61,32.64,32.7,2848700.0
2002-05-23 09:30:00,NYSE:CB,32.7,34.60001,32.58,34.39,4407898.0
2002-05-24 09:30:00,NYSE:CB,35.39999,35.56,34.85001,35.25,4537301.0
2002-05-28 09:30:00,NYSE:CB,35.55,35.55,34.3,34.73,1517300.0
2002-05-29 09:30:00,NYSE:CB,34.85001,35.91,34.75,35.14999,2799800.0
2002-05-30 09:30:00,NYSE:CB,35.3,35.3,34.11,34.13,2347100.0
2002-05-31 09:30:00,NYSE:CB,34.7,35.0,34.39999,34.61,2015400.0
2002-06-03 09:30:00,NYSE:CB,34.75,35.10001,33.81,33.92999,1601800.0
2002-06-04 09:30:00,NYSE:CB,33.0,33.10001,32.0,32.95,4093800.0
2002-06-05 09:30:00,NYSE:CB,33.35001,34.09,33.10001,33.78999,2271200.0
2002-06-06 09:30:00,NYSE:CB,34.25,34.5,32.85001,32.85001,1501500.0
2002-06-07 09:30:00,NYSE:CB,32.85001,32.89999,31.92,32.2,4195602.0
2002-06-10 09:30:00,NYSE:CB,32.35001,32.8,31.89,32.60001,2157700.0
2002-06-11 09:30:00,NYSE:CB,33.05,33.14,31.81,31.88,2462300.0
2002-06-12 09:30:00,NYSE:CB,31.89999,32.549,31.55,32.25999,1963000.0
2002-06-13 09:30:00,NYSE:CB,32.27,32.64999,31.99001,32.14999,2176400.0
2002-06-14 09:30:00,NYSE:CB,32.14999,32.7,31.63,32.48,1704300.0
2002-06-17 09:30:00,NYSE:CB,32.48,33.7,32.48,33.57001,1482400.0
2002-06-18 09:30:00,NYSE:CB,33.57001,34.0,33.35001,33.86,1504500.0
2002-06-19 09:30:00,NYSE:CB,33.60001,33.7,32.99001,33.09,1911400.0
2002-06-20 09:30:00,NYSE:CB,33.0,33.39999,32.8,33.19,1070600.0
2002-06-21 09:30:00,NYSE:CB,33.03,33.53999,33.03,33.3,1753600.0
2002-06-24 09:30:00,NYSE:CB,33.05,33.31,32.7,32.89999,1630600.0
2002-06-25 09:30:00,NYSE:CB,32.60001,33.17999,32.42999,32.5,980500.0
2002-06-26 09:30:00,NYSE:CB,30.95,31.8,30.85001,31.39999,1806500.0
2002-06-27 09:30:00,NYSE:CB,31.05,31.31,28.83,30.0,4017800.0
2002-06-28 09:30:00,NYSE:CB,30.39999,31.60001,30.27,31.60001,2090500.0
2002-07-01 09:30:00,NYSE:CB,31.3,31.3,30.25,30.25,2162300.0
2002-07-02 09:30:00,NYSE:CB,30.25,30.39999,28.88,29.14999,1924800.0
2002-07-03 09:30:00,NYSE:CB,29.25999,30.0,29.03,29.64,2987100.0
2002-07-05 09:30:00,NYSE:CB,29.85001,30.85001,29.85001,30.62,601700.0
2002-07-08 09:30:00,NYSE:CB,30.25,30.95,29.7,30.05,1204700.0
2002-07-09 09:30:00,NYSE:CB,30.05,31.0,29.67,29.75,2314800.0
2002-07-10 09:30:00,NYSE:CB,29.89999,30.02,27.7,27.8,1949000.0
2002-07-11 09:30:00,NYSE:CB,27.2,29.5,27.2,29.28,2840100.0
2002-07-12 09:30:00,NYSE:CB,29.28,29.81,29.02,29.5,1306000.0
2002-07-15 09:30:00,NYSE:CB,29.14999,29.32001,27.42999,29.2,1846000.0
2002-07-16 09:30:00,NYSE:CB,28.95,29.16,28.35001,28.64,2146800.0
2002-07-17 09:30:00,NYSE:CB,29.00999,29.5,27.71001,28.02,2549800.0
2002-07-18 09:30:00,NYSE:CB,27.77,27.78,25.25,25.39999,5336801.0
2002-07-19 09:30:00,NYSE:CB,24.5,25.99001,24.5,25.8,3670800.0
2002-07-22 09:30:00,NYSE:CB,25.5,25.8,24.45,24.75,2642200.0
2002-07-23 09:30:00,NYSE:CB,24.55,25.5,23.3,23.32001,1588000.0
2002-07-24 09:30:00,NYSE:CB,23.33,24.53999,22.00999,24.25,3371400.0
2002-07-25 09:30:00,NYSE:CB,24.25,25.5,23.55,24.60001,2060800.0
2002-07-26 09:30:00,NYSE:CB,24.85001,26.78999,24.8,26.78999,2372900.0
2002-07-29 09:30:00,NYSE:CB,27.17999,29.05,27.17999,29.03999,2729300.0
2002-07-30 09:30:00,NYSE:CB,28.3,30.94,27.75999,30.3,3927800.0
2002-07-31 09:30:00,NYSE:CB,31.31,32.0,30.35001,31.67,3417400.0
2002-08-01 09:30:00,NYSE:CB,31.47,32.05,31.32001,31.78,1790800.0
2002-08-02 09:30:00,NYSE:CB,31.89999,31.92999,30.5,31.10001,1987500.0
2002-08-05 09:30:00,NYSE:CB,31.10001,31.10001,28.89999,29.05,1659100.0
2002-08-06 09:30:00,NYSE:CB,31.0,31.10001,29.95,30.28999,1746100.0
2002-08-07 09:30:00,NYSE:CB,30.64999,30.83,29.0,29.47,1412600.0
2002-08-08 09:30:00,NYSE:CB,28.95,32.0,28.95,31.82001,2747600.0
2002-08-09 09:30:00,NYSE:CB,31.75,32.59,30.95,31.74001,1216400.0
2002-08-12 09:30:00,NYSE:CB,31.10001,32.59,31.10001,32.28999,890400.0
2002-08-13 09:30:00,NYSE:CB,32.39999,32.55,31.35001,31.75999,1444400.0
2002-08-14 09:30:00,NYSE:CB,31.75999,32.64999,31.27,32.58,1128500.0
2002-08-15 09:30:00,NYSE:CB,32.92,33.42999,32.49001,33.14999,1097700.0
2002-08-16 09:30:00,NYSE:CB,32.95,33.64999,32.2,32.85001,903500.0
2002-08-19 09:30:00,NYSE:CB,32.85001,33.45,32.62,33.3,1006900.0
2002-08-20 09:30:00,NYSE:CB,33.3,33.45,32.5,32.95,803900.0
2002-08-21 09:30:00,NYSE:CB,33.14999,33.59,32.24001,32.69,1853100.0
2002-08-22 09:30:00,NYSE:CB,32.75,34.09,32.57001,34.0,949800.0
2002-08-23 09:30:00,NYSE:CB,34.00999,34.00999,33.03,33.14,855000.0
2002-08-26 09:30:00,NYSE:CB,33.2,33.89,32.53,33.84,843000.0
2002-08-27 09:30:00,NYSE:CB,33.99001,34.24001,32.3,32.66,1368200.0
2002-08-28 09:30:00,NYSE:CB,32.63,32.99001,31.75,32.35001,951500.0
2002-08-29 09:30:00,NYSE:CB,31.64999,32.3,31.10001,31.71001,1952700.0
2002-08-30 09:30:00,NYSE:CB,31.73,32.25,31.50999,31.81,1321300.0
2002-09-03 09:30:00,NYSE:CB,31.74001,31.74001,30.5,30.53,1142200.0
2002-09-04 09:30:00,NYSE:CB,30.35001,30.75999,29.45,30.64,1187400.0
2002-09-05 09:30:00,NYSE:CB,30.61,31.03999,30.02,30.77,707800.0
2002-09-06 09:30:00,NYSE:CB,31.44,31.64999,31.0,31.09,835900.0
2002-09-09 09:30:00,NYSE:CB,31.10001,32.14999,30.95,31.69,775400.0
2002-09-10 09:30:00,NYSE:CB,31.94,32.00999,31.02,31.36,1205800.0
2002-09-11 09:30:00,NYSE:CB,31.99001,32.0,31.41,31.42,572100.0
2002-09-12 09:30:00,NYSE:CB,31.42,33.39999,31.25,32.86,1718400.0
2002-09-13 09:30:00,NYSE:CB,32.75,33.75,32.05,33.52,2162600.0
2002-09-16 09:30:00,NYSE:CB,33.5,33.5,32.5,33.37,943200.0
2002-09-17 09:30:00,NYSE:CB,33.74001,34.19,32.53,32.64999,1050400.0
2002-09-18 09:30:00,NYSE:CB,31.75999,33.14999,31.39999,32.62,2110600.0
2002-09-19 09:30:00,NYSE:CB,31.95,32.3,31.58,31.60001,1351100.0
