datetime,symbol,open,high,low,close,volume
2009-04-27 09:30:00,NASDAQ:LKQ,8.1,8.25,7.875,7.995,2416946.0
2009-04-28 09:30:00,NASDAQ:LKQ,7.96,8.1175,7.805,7.805,2050164.0
2009-04-29 09:30:00,NASDAQ:LKQ,7.895,8.19,7.83,8.175005,2979354.0
2009-04-30 09:30:00,NASDAQ:LKQ,8.370005,8.714995,8.19,8.49,2285508.0
2009-05-01 09:30:00,NASDAQ:LKQ,8.445,8.75,8.315,8.655,1653514.0
2009-05-04 09:30:00,NASDAQ:LKQ,8.75,8.800005,8.595,8.660005,1867468.0
2009-05-05 09:30:00,NASDAQ:LKQ,8.695,8.805,8.61,8.775,1873884.0
2009-05-06 09:30:00,NASDAQ:LKQ,8.76,8.824995,8.51,8.61,2595780.0
2009-05-07 09:30:00,NASDAQ:LKQ,8.660005,8.706,8.26,8.300005,1692974.0
2009-05-08 09:30:00,NASDAQ:LKQ,8.43,8.620005,8.165,8.295,1741806.0
2009-05-11 09:30:00,NASDAQ:LKQ,8.199995,8.265,8.045,8.074995,2165774.0
2009-05-12 09:30:00,NASDAQ:LKQ,8.35,8.35,7.725,7.795,1873876.0
2009-05-13 09:30:00,NASDAQ:LKQ,7.765,7.82,7.46,7.63,2725836.0
2009-05-14 09:30:00,NASDAQ:LKQ,7.635,7.815,7.575,7.615,1603524.0
2009-05-15 09:30:00,NASDAQ:LKQ,7.555,7.68,7.515,7.625,1497652.0
2009-05-18 09:30:00,NASDAQ:LKQ,7.63,7.845,7.6,7.815,1740454.0
2009-05-19 09:30:00,NASDAQ:LKQ,7.68,7.775,7.545,7.69,2067056.0
2009-05-20 09:30:00,NASDAQ:LKQ,7.71,7.92,7.61005,7.645,1862670.0
2009-05-21 09:30:00,NASDAQ:LKQ,7.72,7.72,7.36,7.58,2050518.0
2009-05-22 09:30:00,NASDAQ:LKQ,7.63,7.755,7.525,7.655,1061618.0
2009-05-26 09:30:00,NASDAQ:LKQ,7.575,7.9,7.5,7.825,1268370.0
2009-05-27 09:30:00,NASDAQ:LKQ,7.825,8.050005,7.73,7.78,1679050.0
2009-05-28 09:30:00,NASDAQ:LKQ,7.775,7.85,7.495,7.675,1600866.0
2009-05-29 09:30:00,NASDAQ:LKQ,7.67,7.79,7.555,7.605,3882462.0
2009-06-01 09:30:00,NASDAQ:LKQ,7.755,7.965,7.735,7.87,2350962.0
2009-06-02 09:30:00,NASDAQ:LKQ,7.81,8.120005,7.75495,8.065,2044130.0
2009-06-03 09:30:00,NASDAQ:LKQ,7.99,8.095,7.94,8.06,1931172.0
2009-06-04 09:30:00,NASDAQ:LKQ,8.04,8.06005,7.825,8.03,1695142.0
2009-06-05 09:30:00,NASDAQ:LKQ,8.065,8.13495,7.85,8.03,1518600.0
2009-06-08 09:30:00,NASDAQ:LKQ,8.03,8.03,7.74,7.9,1470830.0
2009-06-09 09:30:00,NASDAQ:LKQ,7.94,8.085,7.89,7.995,916368.0
2009-06-10 09:30:00,NASDAQ:LKQ,8.050005,8.125,7.825,7.955,1097542.0
2009-06-11 09:30:00,NASDAQ:LKQ,8.004995,8.175005,7.87,7.95,1488162.0
2009-06-12 09:30:00,NASDAQ:LKQ,7.95,8.089995,7.75,7.88,916076.0
2009-06-15 09:30:00,NASDAQ:LKQ,7.84,7.974,7.715,7.935,1838634.0
2009-06-16 09:30:00,NASDAQ:LKQ,7.995,8.065,7.785,7.845,1963960.0
2009-06-17 09:30:00,NASDAQ:LKQ,7.815,8.07,7.69,7.92,1980486.0
2009-06-18 09:30:00,NASDAQ:LKQ,7.865,8.775,7.84,7.97,1142676.0
2009-06-19 09:30:00,NASDAQ:LKQ,8.004995,8.1,7.83,8.025,2021008.0
2009-06-22 09:30:00,NASDAQ:LKQ,7.965,8.095,7.755,7.795,1399462.0
2009-06-23 09:30:00,NASDAQ:LKQ,7.81,7.945,7.605,7.645,1903322.0
2009-06-24 09:30:00,NASDAQ:LKQ,7.695,7.97,7.695,7.895,1446090.0
2009-06-25 09:30:00,NASDAQ:LKQ,7.87,8.129995,7.695,8.129995,1627332.0
2009-06-26 09:30:00,NASDAQ:LKQ,8.1,8.275,8.0755,8.135,4866060.0
2009-06-29 09:30:00,NASDAQ:LKQ,8.144995,8.245005,8.04,8.15,1530670.0
2009-06-30 09:30:00,NASDAQ:LKQ,8.18,8.300005,8.08,8.225,2010072.0
2009-07-01 09:30:00,NASDAQ:LKQ,8.305,8.375,8.19,8.21,1579314.0
2009-07-02 09:30:00,NASDAQ:LKQ,8.17,8.21,7.895,8.11,1253918.0
2009-07-06 09:30:00,NASDAQ:LKQ,8.04,8.129995,7.85,7.95,1061672.0
2009-07-07 09:30:00,NASDAQ:LKQ,7.905,7.99,7.83,7.885,1216132.0
2009-07-08 09:30:00,NASDAQ:LKQ,7.94,7.94,7.67,7.78,1231106.0
2009-07-09 09:30:00,NASDAQ:LKQ,7.835,7.915,7.755,7.85,947758.0
2009-07-10 09:30:00,NASDAQ:LKQ,7.835,8.0,7.645,7.83,1515518.0
2009-07-13 09:30:00,NASDAQ:LKQ,7.82,7.895,7.615,7.805,1484362.0
2009-07-14 09:30:00,NASDAQ:LKQ,7.8,8.01,7.8,7.96,1191994.0
2009-07-15 09:30:00,NASDAQ:LKQ,8.03,8.175005,7.99,8.125,1127068.0
2009-07-16 09:30:00,NASDAQ:LKQ,8.105005,8.35,8.035005,8.254995,1559510.0
2009-07-17 09:30:00,NASDAQ:LKQ,8.28,8.35,8.155,8.315,758788.0
2009-07-20 09:30:00,NASDAQ:LKQ,8.5,9.004995,8.485,8.995005,3061414.0
2009-07-21 09:30:00,NASDAQ:LKQ,8.935,9.061995,8.705,8.839995,1239802.0
2009-07-22 09:30:00,NASDAQ:LKQ,8.839995,8.980005,8.74,8.89,875402.0
2009-07-23 09:30:00,NASDAQ:LKQ,8.879995,9.21,8.76,9.165,1773856.0
2009-07-24 09:30:00,NASDAQ:LKQ,8.985,9.135,8.855005,9.095,1239622.0
2009-07-27 09:30:00,NASDAQ:LKQ,9.08,9.1,8.92,9.03,1062414.0
2009-07-28 09:30:00,NASDAQ:LKQ,9.03,9.155,8.910005,9.025,961438.0
2009-07-29 09:30:00,NASDAQ:LKQ,9.01,9.18,8.92,9.025,1109946.0
2009-07-30 09:30:00,NASDAQ:LKQ,8.94,9.1,8.555,8.78,2699770.0
2009-07-31 09:30:00,NASDAQ:LKQ,8.735,9.015,8.635,8.97,1526110.0
2009-08-03 09:30:00,NASDAQ:LKQ,9.0,9.04,8.75,8.9,1140500.0
2009-08-04 09:30:00,NASDAQ:LKQ,8.845,9.015,8.765,9.0,898794.0
2009-08-05 09:30:00,NASDAQ:LKQ,9.0,9.0,8.839995,8.925005,970708.0
2009-08-06 09:30:00,NASDAQ:LKQ,8.92,8.975,8.754995,8.865,955150.0
2009-08-07 09:30:00,NASDAQ:LKQ,8.97,9.004995,8.885,9.0,945382.0
2009-08-10 09:30:00,NASDAQ:LKQ,8.94,8.995005,8.846395,8.964995,991880.0
2009-08-11 09:30:00,NASDAQ:LKQ,8.915,8.949995,8.685,8.81,1070796.0
2009-08-12 09:30:00,NASDAQ:LKQ,8.785005,8.925005,8.735,8.76,720990.0
2009-08-13 09:30:00,NASDAQ:LKQ,8.620005,8.910005,8.47,8.89,1567344.0
2009-08-14 09:30:00,NASDAQ:LKQ,8.855005,8.99,8.68,8.82,879088.0
2009-08-17 09:30:00,NASDAQ:LKQ,8.745005,8.975,8.339995,8.36,1302094.0
2009-08-18 09:30:00,NASDAQ:LKQ,8.735,8.735,8.31,8.394995,851090.0
2009-08-19 09:30:00,NASDAQ:LKQ,8.324995,8.699995,8.300005,8.65,1049060.0
2009-08-20 09:30:00,NASDAQ:LKQ,8.655,9.0,8.49,8.935,1191722.0
2009-08-21 09:30:00,NASDAQ:LKQ,8.975,9.105005,8.845495,9.04,1666940.0
2009-08-24 09:30:00,NASDAQ:LKQ,9.04,9.120005,8.870005,8.885,1078282.0
2009-08-25 09:30:00,NASDAQ:LKQ,8.945,9.0,8.620005,8.67,1583956.0
2009-08-26 09:30:00,NASDAQ:LKQ,8.675005,8.800005,8.625,8.655,692974.0
2009-08-27 09:30:00,NASDAQ:LKQ,8.665,8.695,8.5205,8.65,782220.0
2009-08-28 09:30:00,NASDAQ:LKQ,8.730005,8.800005,8.535005,8.730005,1344228.0
2009-08-31 09:30:00,NASDAQ:LKQ,8.65,8.964995,8.635,8.68,1554540.0
2009-09-01 09:30:00,NASDAQ:LKQ,8.620005,8.7567,8.32,8.405,1382172.0
2009-09-02 09:30:00,NASDAQ:LKQ,8.370005,8.495005,8.269995,8.415,844370.0
2009-09-03 09:30:00,NASDAQ:LKQ,8.44,8.46,8.35,8.425005,683484.0
2009-09-04 09:30:00,NASDAQ:LKQ,8.445,8.61,8.335,8.545,464268.0
2009-09-08 09:30:00,NASDAQ:LKQ,8.565,8.635,8.42,8.605005,521660.0
2009-09-09 09:30:00,NASDAQ:LKQ,8.574995,8.725,8.47,8.65,479700.0
2009-09-10 09:30:00,NASDAQ:LKQ,8.655,8.74,8.565,8.67,558268.0
2009-09-11 09:30:00,NASDAQ:LKQ,8.655,8.83,8.6,8.800005,586528.0
2009-09-14 09:30:00,NASDAQ:LKQ,8.775,9.095,8.735,9.089995,1079520.0
2009-09-15 09:30:00,NASDAQ:LKQ,9.269995,9.51,9.120005,9.51,2157104.0
2009-09-16 09:30:00,NASDAQ:LKQ,9.5,9.57,9.425005,9.56,1970554.0
2009-09-17 09:30:00,NASDAQ:LKQ,9.5,9.58,9.49,9.54,1023142.0
2009-09-18 09:30:00,NASDAQ:LKQ,9.550005,9.574995,9.405,9.53,1271518.0
2009-09-21 09:30:00,NASDAQ:LKQ,9.435,9.53,9.339995,9.53,1265436.0
2009-09-22 09:30:00,NASDAQ:LKQ,9.555,9.605005,9.46,9.504995,838856.0
2009-09-23 09:30:00,NASDAQ:LKQ,9.57,9.615,9.300005,9.300005,1326130.0
2009-09-24 09:30:00,NASDAQ:LKQ,9.339995,9.375,9.19,9.22,890070.0
2009-09-25 09:30:00,NASDAQ:LKQ,9.185,9.324995,9.185,9.24,829454.0
2009-09-28 09:30:00,NASDAQ:LKQ,9.295,9.31,9.204,9.254995,765150.0
2009-09-29 09:30:00,NASDAQ:LKQ,9.29,9.36,9.26,9.315,1079468.0
2009-09-30 09:30:00,NASDAQ:LKQ,9.28,9.35,9.1,9.269995,912512.0
2009-10-01 09:30:00,NASDAQ:LKQ,9.269995,9.425005,9.17,9.370005,1668374.0
2009-10-02 09:30:00,NASDAQ:LKQ,9.36,9.535005,9.285005,9.32,1215058.0
2009-10-05 09:30:00,NASDAQ:LKQ,9.39,9.525,9.115,9.525,854176.0
2009-10-06 09:30:00,NASDAQ:LKQ,9.550005,9.76,9.385,9.550005,954040.0
2009-10-07 09:30:00,NASDAQ:LKQ,9.504995,9.61,9.345,9.61,1064372.0
2009-10-08 09:30:00,NASDAQ:LKQ,9.64,9.795,9.565,9.735,1202968.0
2009-10-09 09:30:00,NASDAQ:LKQ,9.695,9.86,9.644995,9.85,555774.0
2009-10-12 09:30:00,NASDAQ:LKQ,9.714995,9.74,9.339995,9.53,1074324.0
2009-10-13 09:30:00,NASDAQ:LKQ,9.54,9.57,9.355005,9.555,887564.0
2009-10-14 09:30:00,NASDAQ:LKQ,9.61,9.675005,9.47,9.550005,848046.0
2009-10-15 09:30:00,NASDAQ:LKQ,9.475,9.64,9.475,9.64,692134.0
2009-10-16 09:30:00,NASDAQ:LKQ,9.574995,9.574995,9.415,9.47,759754.0
2009-10-19 09:30:00,NASDAQ:LKQ,9.43,9.525,9.324995,9.4,1068060.0
2009-10-20 09:30:00,NASDAQ:LKQ,9.379995,9.394995,9.03,9.144995,1854456.0
2009-10-21 09:30:00,NASDAQ:LKQ,9.160005,9.305,9.11,9.18,1088266.0
2009-10-22 09:30:00,NASDAQ:LKQ,9.205,9.335,9.105005,9.265,1587222.0
2009-10-23 09:30:00,NASDAQ:LKQ,9.275,9.335,9.155,9.28,865862.0
2009-10-26 09:30:00,NASDAQ:LKQ,9.25,9.39,9.125,9.25,1148422.0
2009-10-27 09:30:00,NASDAQ:LKQ,9.24,9.24,8.89,8.89,1680360.0
2009-10-28 09:30:00,NASDAQ:LKQ,8.935,8.97,8.449995,8.449995,1579430.0
2009-10-29 09:30:00,NASDAQ:LKQ,8.97,9.095,8.58,8.905,1842616.0
2009-10-30 09:30:00,NASDAQ:LKQ,8.85,8.96,8.605005,8.635,1450240.0
2009-11-02 09:30:00,NASDAQ:LKQ,8.435,8.7005,8.25,8.660005,1376612.0
2009-11-03 09:30:00,NASDAQ:LKQ,8.644995,9.004995,8.585,9.0,1043204.0
2009-11-04 09:30:00,NASDAQ:LKQ,9.050005,9.074995,8.730005,8.74,1704006.0
2009-11-05 09:30:00,NASDAQ:LKQ,8.839995,8.839995,8.605005,8.65,1574628.0
2009-11-06 09:30:00,NASDAQ:LKQ,8.625,8.705,8.46,8.61,973526.0
2009-11-09 09:30:00,NASDAQ:LKQ,8.68,8.855005,8.615,8.85,851664.0
2009-11-10 09:30:00,NASDAQ:LKQ,8.82,8.964995,8.76,8.925005,1005318.0
2009-11-11 09:30:00,NASDAQ:LKQ,9.0,9.105005,8.92,9.050005,1058852.0
2009-11-12 09:30:00,NASDAQ:LKQ,9.004995,9.129995,8.870005,8.894995,1110428.0
2009-11-13 09:30:00,NASDAQ:LKQ,8.870005,9.0,8.795,8.96,938222.0
2009-11-16 09:30:00,NASDAQ:LKQ,9.0,9.235,8.925005,9.214995,1154424.0
2009-11-17 09:30:00,NASDAQ:LKQ,9.144995,9.305,9.120005,9.269995,1132704.0
2009-11-18 09:30:00,NASDAQ:LKQ,9.275,9.300005,9.07,9.074995,1314430.0
2009-11-19 09:30:00,NASDAQ:LKQ,9.0,9.035005,8.845,8.995005,841120.0
2009-11-20 09:30:00,NASDAQ:LKQ,8.925005,9.035005,8.845,8.915,619208.0
2009-11-23 09:30:00,NASDAQ:LKQ,9.0,9.06,8.94,9.015,814356.0
2009-11-24 09:30:00,NASDAQ:LKQ,9.0,9.07,8.875,9.01,788830.0
2009-11-25 09:30:00,NASDAQ:LKQ,9.0,9.03,8.93,9.01,595168.0
2009-11-27 09:30:00,NASDAQ:LKQ,8.795,8.964995,8.629995,8.775,625960.0
2009-11-30 09:30:00,NASDAQ:LKQ,8.75,8.75,8.53,8.714995,861722.0
2009-12-01 09:30:00,NASDAQ:LKQ,8.745005,8.915,8.745005,8.894995,672004.0
2009-12-02 09:30:00,NASDAQ:LKQ,8.915,9.125,8.845,9.105005,1327378.0
2009-12-03 09:30:00,NASDAQ:LKQ,9.115,9.29,9.115,9.225,1067626.0
2009-12-04 09:30:00,NASDAQ:LKQ,9.285005,9.46,9.205,9.394995,1127862.0
2009-12-07 09:30:00,NASDAQ:LKQ,9.33,9.415,9.29,9.324995,1206708.0
2009-12-08 09:30:00,NASDAQ:LKQ,9.225,9.300005,9.105005,9.21,1456048.0
2009-12-09 09:30:00,NASDAQ:LKQ,9.18,9.32495,9.074995,9.22,959110.0
2009-12-10 09:30:00,NASDAQ:LKQ,9.269995,9.324995,9.175005,9.285005,1035166.0
2009-12-11 09:30:00,NASDAQ:LKQ,9.355005,9.370005,9.19,9.245005,519426.0
2009-12-14 09:30:00,NASDAQ:LKQ,9.29,9.355005,9.195,9.355005,637606.0
2009-12-15 09:30:00,NASDAQ:LKQ,9.35,9.585,9.26625,9.585,1111100.0
2009-12-16 09:30:00,NASDAQ:LKQ,9.61,9.625,9.49,9.54,1105134.0
2009-12-17 09:30:00,NASDAQ:LKQ,9.46,9.485495,9.324995,9.435,500004.0
2009-12-18 09:30:00,NASDAQ:LKQ,9.445,9.635,9.370005,9.605005,2840014.0
2009-12-21 09:30:00,NASDAQ:LKQ,9.68,9.75,9.550005,9.635,820106.0
2009-12-22 09:30:00,NASDAQ:LKQ,9.675005,9.754995,9.555,9.75,740768.0
2009-12-23 09:30:00,NASDAQ:LKQ,9.79,9.82,9.64,9.795,764720.0
2009-12-24 09:30:00,NASDAQ:LKQ,9.785005,9.879995,9.699995,9.855005,177402.0
2009-12-28 09:30:00,NASDAQ:LKQ,9.9,10.004995,9.879995,10.004995,830340.0
2009-12-29 09:30:00,NASDAQ:LKQ,10.025,10.025,9.875,9.879995,657426.0
2009-12-30 09:30:00,NASDAQ:LKQ,9.870005,10.01,9.870005,10.0,596604.0
2009-12-31 09:30:00,NASDAQ:LKQ,10.025,10.035005,9.795,9.795,1009212.0
2010-01-04 09:30:00,NASDAQ:LKQ,9.839995,10.115,9.76,9.845,1656164.0
2010-01-05 09:30:00,NASDAQ:LKQ,9.81,9.915,9.74,9.915,709134.0
2010-01-06 09:30:00,NASDAQ:LKQ,9.725,9.915,9.675005,9.9,968320.0
2010-01-07 09:30:00,NASDAQ:LKQ,9.96,9.980005,9.845,9.92,1031154.0
2010-01-08 09:30:00,NASDAQ:LKQ,9.92,10.07,9.894995,10.07,748332.0
2010-01-11 09:30:00,NASDAQ:LKQ,10.129995,10.275,10.085,10.269995,1028680.0
2010-01-12 09:30:00,NASDAQ:LKQ,10.25,10.29,10.065,10.19,758474.0
2010-01-13 09:30:00,NASDAQ:LKQ,10.18,10.185,10.004995,10.14,1241552.0
2010-01-14 09:30:00,NASDAQ:LKQ,10.135,10.19,9.99,10.01,1052912.0
2010-01-15 09:30:00,NASDAQ:LKQ,10.03,10.065,9.955,9.995005,1202236.0
2010-01-19 09:30:00,NASDAQ:LKQ,10.285005,10.285005,9.885,10.0,1172244.0
2010-01-20 09:30:00,NASDAQ:LKQ,10.045,10.29,9.93,9.995005,2606720.0
2010-01-21 09:30:00,NASDAQ:LKQ,10.06,10.175005,9.845,9.925005,1570094.0
2010-01-22 09:30:00,NASDAQ:LKQ,9.945,9.945,9.695,9.805,1215256.0
2010-01-25 09:30:00,NASDAQ:LKQ,9.879995,9.93,9.745005,9.855005,1032248.0
2010-01-26 09:30:00,NASDAQ:LKQ,9.85,9.86,9.69,9.705,1014952.0
2010-01-27 09:30:00,NASDAQ:LKQ,9.644995,9.695,9.574995,9.635,1058654.0
2010-01-28 09:30:00,NASDAQ:LKQ,9.615,9.615,9.44,9.475,607786.0
2010-01-29 09:30:00,NASDAQ:LKQ,9.5,9.555,9.324995,9.375,1096348.0
2010-02-01 09:30:00,NASDAQ:LKQ,9.379995,9.4,9.25,9.324995,1321420.0
2010-02-02 09:30:00,NASDAQ:LKQ,9.295,9.58,9.22,9.449995,1556200.0
2010-02-03 09:30:00,NASDAQ:LKQ,9.44,9.480005,9.235,9.300005,1495942.0
2010-02-04 09:30:00,NASDAQ:LKQ,9.25,9.315,9.01,9.160005,1411640.0
2010-02-05 09:30:00,NASDAQ:LKQ,9.120005,9.185,9.019995,9.185,874036.0
2010-02-08 09:30:00,NASDAQ:LKQ,9.15,9.28,9.074995,9.074995,637874.0
2010-02-09 09:30:00,NASDAQ:LKQ,9.18,9.295,9.08,9.214995,459846.0
2010-02-10 09:30:00,NASDAQ:LKQ,9.18,9.2675,9.074995,9.25,860156.0
2010-02-11 09:30:00,NASDAQ:LKQ,9.214995,9.295,9.144995,9.29,637596.0
2010-02-12 09:30:00,NASDAQ:LKQ,9.205,9.415,9.11,9.415,1235070.0
2010-02-16 09:30:00,NASDAQ:LKQ,9.44,9.504995,9.375,9.410005,780386.0
2010-02-17 09:30:00,NASDAQ:LKQ,9.394995,9.51,9.394995,9.42,834876.0
2010-02-18 09:30:00,NASDAQ:LKQ,9.449995,9.49,9.410005,9.44,813332.0
2010-02-19 09:30:00,NASDAQ:LKQ,9.445,9.475,9.365,9.410005,700216.0
2010-02-22 09:30:00,NASDAQ:LKQ,9.455,9.57,9.36,9.375,576874.0
2010-02-23 09:30:00,NASDAQ:LKQ,9.339995,9.455,9.26,9.28,703360.0
2010-02-24 09:30:00,NASDAQ:LKQ,9.305,9.49,9.245005,9.47,843426.0
2010-02-25 09:30:00,NASDAQ:LKQ,9.405,9.495005,9.28,9.47,1330796.0
2010-02-26 09:30:00,NASDAQ:LKQ,9.53,9.65,9.43,9.574995,2193706.0
2010-03-01 09:30:00,NASDAQ:LKQ,9.585,9.749945,9.550005,9.685,1908890.0
2010-03-02 09:30:00,NASDAQ:LKQ,9.660005,9.905,9.6075,9.875,1125824.0
2010-03-03 09:30:00,NASDAQ:LKQ,9.910005,10.04,9.769995,9.949995,1053468.0
2010-03-04 09:30:00,NASDAQ:LKQ,9.949995,10.095,9.92,9.945,1385374.0
2010-03-05 09:30:00,NASDAQ:LKQ,10.01,10.095,9.975,10.08,1313726.0
2010-03-08 09:30:00,NASDAQ:LKQ,10.035005,10.19,10.0,10.105005,1110386.0
2010-03-09 09:30:00,NASDAQ:LKQ,10.1,10.375,10.055,10.29,1392758.0
2010-03-10 09:30:00,NASDAQ:LKQ,10.254995,10.28,10.115,10.275,2531910.0
2010-03-11 09:30:00,NASDAQ:LKQ,10.214995,10.379995,10.185,10.379995,1377690.0
2010-03-12 09:30:00,NASDAQ:LKQ,10.375,10.415,10.24,10.355005,1268016.0
2010-03-15 09:30:00,NASDAQ:LKQ,10.355005,10.4484,10.214995,10.300005,938076.0
2010-03-16 09:30:00,NASDAQ:LKQ,10.29,10.394995,10.214995,10.324995,1130940.0
2010-03-17 09:30:00,NASDAQ:LKQ,10.375,10.4,10.185,10.199995,1385968.0
2010-03-18 09:30:00,NASDAQ:LKQ,10.19,10.245005,10.129995,10.175005,1133952.0
2010-03-19 09:30:00,NASDAQ:LKQ,10.214995,10.214995,9.92575,10.050005,2797098.0
2010-03-22 09:30:00,NASDAQ:LKQ,10.0,10.230005,9.96,10.18,1497526.0
2010-03-23 09:30:00,NASDAQ:LKQ,10.21,10.310095,10.045,10.24,1850556.0
2010-03-24 09:30:00,NASDAQ:LKQ,10.19,10.230005,10.035005,10.095,873018.0
2010-03-25 09:30:00,NASDAQ:LKQ,10.175005,10.22,9.905,9.925005,1489248.0
2010-03-26 09:30:00,NASDAQ:LKQ,9.93,9.975,9.769995,9.81,1651232.0
2010-03-29 09:30:00,NASDAQ:LKQ,9.83,10.019995,9.768995,10.015,1124954.0
2010-03-30 09:30:00,NASDAQ:LKQ,9.980005,10.144995,9.980005,10.095,1111830.0
2010-03-31 09:30:00,NASDAQ:LKQ,10.1,10.25,10.055,10.15,1268920.0
2010-04-01 09:30:00,NASDAQ:LKQ,10.21,10.33,10.089995,10.17,1623180.0
2010-04-05 09:30:00,NASDAQ:LKQ,10.175005,10.175005,10.01,10.105005,961442.0
2010-04-06 09:30:00,NASDAQ:LKQ,10.04,10.135,10.004995,10.074995,1280332.0
2010-04-07 09:30:00,NASDAQ:LKQ,10.105005,10.1765,10.015,10.08,1312210.0
2010-04-08 09:30:00,NASDAQ:LKQ,10.074995,10.11,9.92,10.06,1126744.0
2010-04-09 09:30:00,NASDAQ:LKQ,10.03,10.1,9.94,10.095,1096652.0
2010-04-12 09:30:00,NASDAQ:LKQ,10.144995,10.25,10.045,10.205,1097184.0
2010-04-13 09:30:00,NASDAQ:LKQ,10.199995,10.230005,9.955,10.165,1036446.0
2010-04-14 09:30:00,NASDAQ:LKQ,10.18,10.26,10.085,10.254995,733776.0
2010-04-15 09:30:00,NASDAQ:LKQ,10.214995,10.405,10.19,10.35,916036.0
2010-04-16 09:30:00,NASDAQ:LKQ,10.31,10.385,10.155,10.214995,525934.0
2010-04-19 09:30:00,NASDAQ:LKQ,10.225,10.324995,10.129995,10.29,639678.0
2010-04-20 09:30:00,NASDAQ:LKQ,10.339995,10.435,10.26,10.410005,800540.0
2010-04-21 09:30:00,NASDAQ:LKQ,10.415,10.475,10.235,10.379995,1368040.0
2010-04-22 09:30:00,NASDAQ:LKQ,10.29,10.504995,10.205,10.504995,1262852.0
2010-04-23 09:30:00,NASDAQ:LKQ,10.5,10.71,10.425005,10.71,863440.0
2010-04-26 09:30:00,NASDAQ:LKQ,10.67,10.865,10.589995,10.785005,1470096.0
2010-04-27 09:30:00,NASDAQ:LKQ,10.69,10.85,10.525,10.57,1194776.0
2010-04-28 09:30:00,NASDAQ:LKQ,10.605005,10.695,10.47,10.6,812098.0
2010-04-29 09:30:00,NASDAQ:LKQ,10.96,11.0,10.464995,10.589995,2028960.0
2010-04-30 09:30:00,NASDAQ:LKQ,10.64,10.745005,10.495005,10.535005,1657290.0
2010-05-03 09:30:00,NASDAQ:LKQ,10.595,10.69,10.445,10.615,1801002.0
2010-05-04 09:30:00,NASDAQ:LKQ,10.5,10.515,10.105005,10.21,1393158.0
2010-05-05 09:30:00,NASDAQ:LKQ,10.19,10.339995,10.015,10.06,1268612.0
2010-05-06 09:30:00,NASDAQ:LKQ,10.04,10.205,9.25,9.71,1648086.0
2010-05-07 09:30:00,NASDAQ:LKQ,9.67,9.67,9.269995,9.315,1582994.0
2010-05-10 09:30:00,NASDAQ:LKQ,9.68,10.335,9.68,9.870005,1140616.0
2010-05-11 09:30:00,NASDAQ:LKQ,9.765,10.019995,9.6,9.86,855762.0
2010-05-12 09:30:00,NASDAQ:LKQ,9.905,10.135,9.730005,10.120005,1099696.0
2010-05-13 09:30:00,NASDAQ:LKQ,10.074995,10.175005,9.894995,9.945,722462.0
2010-05-14 09:30:00,NASDAQ:LKQ,9.875,9.915,9.5,9.555,1196882.0
2010-05-17 09:30:00,NASDAQ:LKQ,9.57,9.65,9.254995,9.475,1205020.0
2010-05-18 09:30:00,NASDAQ:LKQ,9.550005,9.655,9.144995,9.213755,1520852.0
2010-05-19 09:30:00,NASDAQ:LKQ,9.165,9.254995,8.985,9.125,1793626.0
2010-05-20 09:30:00,NASDAQ:LKQ,8.955,9.0,8.730005,8.75,2369690.0
2010-05-21 09:30:00,NASDAQ:LKQ,8.675005,9.097505,8.675005,9.004995,2696334.0
2010-05-24 09:30:00,NASDAQ:LKQ,9.004995,9.22,8.905,8.975,1614460.0
2010-05-25 09:30:00,NASDAQ:LKQ,8.72,9.125,8.644995,9.1,2604866.0
2010-05-26 09:30:00,NASDAQ:LKQ,9.160005,9.269995,8.879995,9.050005,2079682.0
2010-05-27 09:30:00,NASDAQ:LKQ,9.235,9.464995,9.2025,9.31,1437388.0
2010-05-28 09:30:00,NASDAQ:LKQ,9.29,9.605005,9.15,9.21,1571252.0
2010-06-01 09:30:00,NASDAQ:LKQ,9.18,9.495005,8.935,8.96,2164136.0
2010-06-02 09:30:00,NASDAQ:LKQ,8.975,9.144995,8.910005,9.135,2108256.0
2010-06-03 09:30:00,NASDAQ:LKQ,9.199995,9.425005,9.125,9.315,1216088.0
2010-06-04 09:30:00,NASDAQ:LKQ,9.19,9.285005,9.015,9.050005,1496714.0
2010-06-07 09:30:00,NASDAQ:LKQ,9.06,9.120005,8.815,8.824995,1176824.0
2010-06-08 09:30:00,NASDAQ:LKQ,8.865,8.949995,8.735,8.86,1284842.0
2010-06-09 09:30:00,NASDAQ:LKQ,8.97,9.135,8.845,8.94,1229976.0
2010-06-10 09:30:00,NASDAQ:LKQ,9.045,9.33,8.985,9.33,1340272.0
2010-06-11 09:30:00,NASDAQ:LKQ,9.225,9.455,9.085,9.44,1204172.0
2010-06-14 09:30:00,NASDAQ:LKQ,9.54,9.67485,9.43,9.455,844486.0
2010-06-15 09:30:00,NASDAQ:LKQ,9.495005,9.730005,9.495005,9.68,657942.0
2010-06-16 09:30:00,NASDAQ:LKQ,9.65,9.800005,9.620005,9.695,712232.0
2010-06-17 09:30:00,NASDAQ:LKQ,9.74,9.870005,9.61,9.845,1453798.0
2010-06-18 09:30:00,NASDAQ:LKQ,9.865,9.9,9.730005,9.879995,1760214.0
2010-06-21 09:30:00,NASDAQ:LKQ,9.995005,10.0725,9.835,9.89,1326726.0
