datetime,symbol,open,high,low,close,volume
2003-12-26 09:30:00,NASDAQ:CSGP,4.05,4.053,4.010001,4.027,108190.0
2003-12-29 09:30:00,NASDAQ:CSGP,4.067,4.25,4.05,4.225,1522020.0
2003-12-30 09:30:00,NASDAQ:CSGP,4.224001,4.264,4.185001,4.2,1074390.0
2003-12-31 09:30:00,NASDAQ:CSGP,4.2,4.325,4.142,4.17,987510.0
2004-01-02 09:30:00,NASDAQ:CSGP,4.117999,4.252,4.117,4.214999,452450.0
2004-01-05 09:30:00,NASDAQ:CSGP,4.235001,4.264999,4.194,4.222,697570.0
2004-01-06 09:30:00,NASDAQ:CSGP,4.27,4.27,4.163,4.181,710840.0
2004-01-07 09:30:00,NASDAQ:CSGP,4.207001,4.228,4.111,4.148,920390.0
2004-01-08 09:30:00,NASDAQ:CSGP,4.175,4.228999,4.147099,4.189999,866670.0
2004-01-09 09:30:00,NASDAQ:CSGP,4.189999,4.219,4.095,4.103,738650.0
2004-01-12 09:30:00,NASDAQ:CSGP,4.107001,4.162,4.088,4.144099,779630.0
2004-01-13 09:30:00,NASDAQ:CSGP,4.153999,4.164,4.121001,4.13,865630.0
2004-01-14 09:30:00,NASDAQ:CSGP,4.153999,4.167999,4.110001,4.133,350110.0
2004-01-15 09:30:00,NASDAQ:CSGP,4.15,4.153999,4.075999,4.121001,602300.0
2004-01-16 09:30:00,NASDAQ:CSGP,4.100999,4.175,4.069,4.125,366290.0
2004-01-20 09:30:00,NASDAQ:CSGP,4.155,4.175,4.086,4.110001,626980.0
2004-01-21 09:30:00,NASDAQ:CSGP,4.134,4.134,4.081,4.1,193660.0
2004-01-22 09:30:00,NASDAQ:CSGP,4.1,4.139999,4.036099,4.039,901380.0
2004-01-23 09:30:00,NASDAQ:CSGP,4.139,4.166,4.007001,4.1,1029260.0
2004-01-26 09:30:00,NASDAQ:CSGP,4.067,4.148,4.0321,4.109,1888250.0
2004-01-27 09:30:00,NASDAQ:CSGP,4.082001,4.175999,4.082001,4.138,787690.0
2004-01-28 09:30:00,NASDAQ:CSGP,4.137,4.1799,4.099001,4.144,468550.0
2004-01-29 09:30:00,NASDAQ:CSGP,4.128,4.156,4.098,4.153999,1163980.0
2004-01-30 09:30:00,NASDAQ:CSGP,4.160001,4.160001,4.108,4.128999,516150.0
2004-02-02 09:30:00,NASDAQ:CSGP,4.109,4.23,4.1,4.147,396990.0
2004-02-03 09:30:00,NASDAQ:CSGP,4.198,4.2,3.912,4.003999,1759960.0
2004-02-04 09:30:00,NASDAQ:CSGP,3.994,3.994099,3.785001,3.785001,1093410.0
2004-02-05 09:30:00,NASDAQ:CSGP,3.799899,3.867999,3.664999,3.784,2806200.0
2004-02-06 09:30:00,NASDAQ:CSGP,3.798,3.998,3.764,3.980901,618440.0
2004-02-09 09:30:00,NASDAQ:CSGP,3.995,3.995,3.88,3.88,268200.0
2004-02-10 09:30:00,NASDAQ:CSGP,3.878,4.039999,3.85,4.039999,686370.0
2004-02-11 09:30:00,NASDAQ:CSGP,3.932001,4.158,3.925,4.124899,545100.0
2004-02-12 09:30:00,NASDAQ:CSGP,4.091499,4.127,4.0,4.012,959060.0
2004-02-13 09:30:00,NASDAQ:CSGP,4.011,4.064999,3.871001,3.871001,334750.0
2004-02-17 09:30:00,NASDAQ:CSGP,4.042,4.177,3.942,4.125,1076010.0
2004-02-18 09:30:00,NASDAQ:CSGP,4.078,4.124001,3.961,3.962,345630.0
2004-02-19 09:30:00,NASDAQ:CSGP,4.049001,4.159,3.905,3.977,698660.0
2004-02-20 09:30:00,NASDAQ:CSGP,3.948,3.961,3.838,3.845,397070.0
2004-02-23 09:30:00,NASDAQ:CSGP,3.825,3.932001,3.803999,3.82,897530.0
2004-02-24 09:30:00,NASDAQ:CSGP,3.803999,3.957001,3.7,3.7989,1385990.0
2004-02-25 09:30:00,NASDAQ:CSGP,3.736,3.855,3.653,3.836,682060.0
2004-02-26 09:30:00,NASDAQ:CSGP,3.889,3.989,3.862,3.903999,571870.0
2004-02-27 09:30:00,NASDAQ:CSGP,3.889999,3.925,3.88,3.9,801220.0
2004-03-01 09:30:00,NASDAQ:CSGP,3.925999,3.925999,3.860001,3.9,379480.0
2004-03-02 09:30:00,NASDAQ:CSGP,3.873,3.9291,3.841,3.864,616450.0
2004-03-03 09:30:00,NASDAQ:CSGP,3.871001,3.892,3.75,3.87,436910.0
2004-03-04 09:30:00,NASDAQ:CSGP,3.8765,3.9,3.75,3.8524,1004730.0
2004-03-05 09:30:00,NASDAQ:CSGP,3.75,3.899001,3.75,3.812199,546460.0
2004-03-08 09:30:00,NASDAQ:CSGP,3.75,3.942,3.744,3.810001,841540.0
2004-03-09 09:30:00,NASDAQ:CSGP,3.809,3.814999,3.724001,3.731,1096540.0
2004-03-10 09:30:00,NASDAQ:CSGP,3.85,3.85,3.667999,3.7,949310.0
2004-03-11 09:30:00,NASDAQ:CSGP,3.664999,3.992999,3.664999,3.967999,5665980.0
2004-03-12 09:30:00,NASDAQ:CSGP,3.994,4.025999,3.867999,3.95,1662210.0
2004-03-15 10:30:00,NASDAQ:CSGP,3.974001,3.974001,3.856,3.9,567730.0
2004-03-16 10:30:00,NASDAQ:CSGP,3.914,3.914,3.649001,3.67,1396780.0
2004-03-17 10:30:00,NASDAQ:CSGP,3.673,3.8,3.673,3.736,1256390.0
2004-03-18 10:30:00,NASDAQ:CSGP,3.736,3.852,3.722,3.821001,510350.0
2004-03-19 10:30:00,NASDAQ:CSGP,3.912,3.914,3.649001,3.661,746730.0
2004-03-22 10:30:00,NASDAQ:CSGP,3.789,3.789,3.589999,3.628999,463530.0
2004-03-23 10:30:00,NASDAQ:CSGP,3.588,3.636,3.563,3.583,620850.0
2004-03-24 10:30:00,NASDAQ:CSGP,3.583,3.697,3.538,3.68,945890.0
2004-03-25 10:30:00,NASDAQ:CSGP,3.691499,3.691499,3.564,3.605,879260.0
2004-03-26 10:30:00,NASDAQ:CSGP,3.653999,3.653999,3.564999,3.599001,986590.0
2004-03-29 10:30:00,NASDAQ:CSGP,3.562,3.7,3.562,3.689,1654670.0
2004-03-30 10:30:00,NASDAQ:CSGP,3.675,3.719,3.645,3.719,877790.0
2004-03-31 10:30:00,NASDAQ:CSGP,3.72,3.78,3.642999,3.687,2095330.0
2004-04-01 10:30:00,NASDAQ:CSGP,3.735001,3.827,3.725,3.767,831170.0
2004-04-02 10:30:00,NASDAQ:CSGP,3.82,3.907001,3.811,3.897,2232310.0
2004-04-05 09:30:00,NASDAQ:CSGP,3.856,3.923,3.838,3.9,1093240.0
2004-04-06 09:30:00,NASDAQ:CSGP,3.88,3.950999,3.844,3.887,1167120.0
2004-04-07 09:30:00,NASDAQ:CSGP,3.894501,3.917,3.810001,3.917,1181710.0
2004-04-08 09:30:00,NASDAQ:CSGP,3.934,3.975999,3.860001,3.878999,1238850.0
2004-04-12 09:30:00,NASDAQ:CSGP,3.985001,3.987,3.896001,3.925999,809310.0
2004-04-13 09:30:00,NASDAQ:CSGP,3.834,4.0,3.774001,3.825,690540.0
2004-04-14 09:30:00,NASDAQ:CSGP,3.761,3.934,3.761,3.877,658750.0
2004-04-15 09:30:00,NASDAQ:CSGP,3.922,3.922,3.82,3.916,539360.0
2004-04-16 09:30:00,NASDAQ:CSGP,3.903,3.974001,3.871001,3.902,770710.0
2004-04-19 09:30:00,NASDAQ:CSGP,3.842,3.903999,3.842,3.860001,764410.0
2004-04-20 09:30:00,NASDAQ:CSGP,3.898,3.907001,3.825,3.871001,741630.0
2004-04-21 09:30:00,NASDAQ:CSGP,3.860001,3.860001,3.77,3.828,483530.0
2004-04-22 09:30:00,NASDAQ:CSGP,3.841,3.9,3.800999,3.9,648760.0
2004-04-23 09:30:00,NASDAQ:CSGP,3.897,3.958,3.866,3.957001,886590.0
2004-04-26 09:30:00,NASDAQ:CSGP,3.900999,3.982001,3.875999,3.944,668350.0
2004-04-27 09:30:00,NASDAQ:CSGP,3.896001,3.945,3.852,3.925,1127550.0
2004-04-28 09:30:00,NASDAQ:CSGP,3.903999,3.95,3.892,3.895,863770.0
2004-04-29 09:30:00,NASDAQ:CSGP,3.912,3.958,3.895,3.925,583900.0
2004-04-30 09:30:00,NASDAQ:CSGP,3.905,3.950999,3.863,3.937,644310.0
2004-05-03 09:30:00,NASDAQ:CSGP,3.885001,3.958,3.75,3.842,1505090.0
2004-05-04 09:30:00,NASDAQ:CSGP,3.795,3.958,3.795,3.935001,1443210.0
2004-05-05 09:30:00,NASDAQ:CSGP,3.9005,3.972,3.884,3.953,277280.0
2004-05-06 09:30:00,NASDAQ:CSGP,3.892999,3.964,3.883,3.902,622060.0
2004-05-07 09:30:00,NASDAQ:CSGP,3.8855,3.907001,3.725,3.748,857150.0
2004-05-10 09:30:00,NASDAQ:CSGP,3.739999,3.852,3.686,3.709,771690.0
2004-05-11 09:30:00,NASDAQ:CSGP,3.72,3.836,3.72,3.809,305570.0
2004-05-12 09:30:00,NASDAQ:CSGP,3.839999,3.852,3.652,3.825999,501740.0
2004-05-13 09:30:00,NASDAQ:CSGP,3.828999,3.873,3.703,3.82,397100.0
2004-05-14 09:30:00,NASDAQ:CSGP,3.802499,3.872,3.760001,3.789999,198200.0
2004-05-17 09:30:00,NASDAQ:CSGP,3.82,3.836,3.689999,3.732001,679030.0
2004-05-18 09:30:00,NASDAQ:CSGP,3.721001,3.805,3.721001,3.792999,527750.0
2004-05-19 09:30:00,NASDAQ:CSGP,3.839,3.912,3.788,3.899001,813560.0
2004-05-20 09:30:00,NASDAQ:CSGP,3.896001,3.953999,3.896001,3.941,684040.0
2004-05-21 09:30:00,NASDAQ:CSGP,3.933,4.067999,3.919,4.027,1441740.0
2004-05-24 09:30:00,NASDAQ:CSGP,4.027,4.13,4.025999,4.125999,504860.0
2004-05-25 09:30:00,NASDAQ:CSGP,4.125,4.285001,4.107001,4.178,690740.0
2004-05-26 09:30:00,NASDAQ:CSGP,4.225,4.232001,4.116,4.192999,608700.0
2004-05-27 09:30:00,NASDAQ:CSGP,4.177,4.224001,4.167,4.185001,468690.0
2004-05-28 09:30:00,NASDAQ:CSGP,4.164,4.185001,4.112,4.138,565810.0
2004-06-01 09:30:00,NASDAQ:CSGP,4.1261,4.225,4.121001,4.225,501760.0
2004-06-02 09:30:00,NASDAQ:CSGP,4.196001,4.225,4.112,4.199001,543520.0
2004-06-03 09:30:00,NASDAQ:CSGP,4.178999,4.182001,4.047,4.047,925220.0
2004-06-04 09:30:00,NASDAQ:CSGP,4.086,4.205,4.016,4.132001,1333140.0
2004-06-07 09:30:00,NASDAQ:CSGP,4.149001,4.222,4.097,4.15,1422580.0
2004-06-08 09:30:00,NASDAQ:CSGP,4.142999,4.225,4.135001,4.217,747210.0
2004-06-09 09:30:00,NASDAQ:CSGP,4.184,4.224001,4.105,4.109,1025400.0
2004-06-10 09:30:00,NASDAQ:CSGP,4.198,4.198,4.057001,4.094,654610.0
2004-06-14 09:30:00,NASDAQ:CSGP,4.156,4.182001,4.0351,4.071001,704040.0
2004-06-15 09:30:00,NASDAQ:CSGP,4.1,4.182001,4.1,4.125999,1067510.0
2004-06-16 09:30:00,NASDAQ:CSGP,4.110001,4.185001,4.100999,4.139,178330.0
2004-06-17 09:30:00,NASDAQ:CSGP,4.149001,4.149001,4.039999,4.039999,508920.0
2004-06-18 09:30:00,NASDAQ:CSGP,4.052,4.2,3.982001,4.100999,1181000.0
2004-06-21 09:30:00,NASDAQ:CSGP,4.189,4.189,4.064,4.123,945930.0
2004-06-22 09:30:00,NASDAQ:CSGP,4.15,4.378,4.082001,4.311,2116330.0
2004-06-23 09:30:00,NASDAQ:CSGP,4.435001,4.644,4.397,4.448,4000010.0
2004-06-24 09:30:00,NASDAQ:CSGP,4.414999,4.524001,4.4,4.512,1248760.0
2004-06-25 09:30:00,NASDAQ:CSGP,4.517999,4.5425,4.421001,4.541,1111180.0
2004-06-28 09:30:00,NASDAQ:CSGP,4.549001,4.582001,4.499001,4.538,765910.0
2004-06-29 09:30:00,NASDAQ:CSGP,4.425,4.625,4.425,4.619,1578930.0
2004-06-30 09:30:00,NASDAQ:CSGP,4.621001,4.639999,4.578,4.592999,1876960.0
2004-07-01 09:30:00,NASDAQ:CSGP,4.603,4.641,4.453,4.553,659110.0
2004-07-02 09:30:00,NASDAQ:CSGP,4.519,4.625999,4.378999,4.592,885430.0
2004-07-06 09:30:00,NASDAQ:CSGP,4.505,4.547,4.4,4.469,816610.0
2004-07-07 09:30:00,NASDAQ:CSGP,4.569,4.569,4.425,4.474001,477140.0
2004-07-08 09:30:00,NASDAQ:CSGP,4.428999,4.477,4.283,4.323,1697320.0
2004-07-09 09:30:00,NASDAQ:CSGP,4.358501,4.477,4.278,4.385001,1138570.0
2004-07-12 09:30:00,NASDAQ:CSGP,4.35,4.366,4.237,4.300999,1639110.0
2004-07-13 09:30:00,NASDAQ:CSGP,4.355,4.355,4.250999,4.289999,785470.0
2004-07-14 09:30:00,NASDAQ:CSGP,4.242,4.289,4.189,4.219,803410.0
2004-07-15 09:30:00,NASDAQ:CSGP,4.205,4.267,4.15,4.173,791850.0
2004-07-16 09:30:00,NASDAQ:CSGP,4.152,4.189999,3.971001,3.971001,1271190.0
2004-07-19 09:30:00,NASDAQ:CSGP,3.989999,4.019,3.910001,3.919,2417580.0
2004-07-20 09:30:00,NASDAQ:CSGP,3.903999,4.32,3.903999,4.08,3105500.0
2004-07-21 09:30:00,NASDAQ:CSGP,4.162,4.378999,4.152,4.275999,3463490.0
2004-07-22 09:30:00,NASDAQ:CSGP,4.15,4.410001,4.15,4.38,2587760.0
2004-07-23 09:30:00,NASDAQ:CSGP,4.349001,4.416,4.281,4.325,1151410.0
2004-07-26 09:30:00,NASDAQ:CSGP,4.38,4.38,4.286,4.319,1175870.0
2004-07-27 09:30:00,NASDAQ:CSGP,4.4,4.403999,4.32,4.403999,1814490.0
2004-07-28 09:30:00,NASDAQ:CSGP,4.367,4.403999,4.206,4.325,1216910.0
2004-07-29 09:30:00,NASDAQ:CSGP,4.377,4.378,4.284,4.287,595800.0
2004-07-30 09:30:00,NASDAQ:CSGP,4.275999,4.309,4.235001,4.245,911020.0
2004-08-02 09:30:00,NASDAQ:CSGP,4.2,4.2489,4.073,4.217999,908170.0
2004-08-03 09:30:00,NASDAQ:CSGP,4.150999,4.246001,4.117999,4.136,475730.0
2004-08-04 09:30:00,NASDAQ:CSGP,4.103999,4.167,4.060001,4.094,723730.0
2004-08-05 09:30:00,NASDAQ:CSGP,4.061,4.086,3.977,4.002,366660.0
2004-08-06 09:30:00,NASDAQ:CSGP,3.948,3.992999,3.803999,3.805,555980.0
2004-08-09 09:30:00,NASDAQ:CSGP,3.807001,3.913,3.795,3.85,786510.0
2004-08-10 09:30:00,NASDAQ:CSGP,3.8795,4.025,3.8795,4.017999,827710.0
2004-08-11 09:30:00,NASDAQ:CSGP,3.9,4.144,3.9,4.109,647480.0
2004-08-12 09:30:00,NASDAQ:CSGP,4.1,4.12,3.997,4.025,849630.0
2004-08-13 09:30:00,NASDAQ:CSGP,4.021001,4.103,3.962,4.002,1356940.0
2004-08-16 09:30:00,NASDAQ:CSGP,3.986,4.110001,3.983,4.048,576130.0
2004-08-17 09:30:00,NASDAQ:CSGP,4.049001,4.134,4.024001,4.113,362680.0
2004-08-18 09:30:00,NASDAQ:CSGP,4.061,4.322,4.057001,4.303999,1129740.0
2004-08-19 09:30:00,NASDAQ:CSGP,4.214999,4.322,4.214999,4.235001,283230.0
2004-08-20 09:30:00,NASDAQ:CSGP,4.288,4.367999,4.189999,4.255,590150.0
2004-08-23 09:30:00,NASDAQ:CSGP,4.3,4.378,4.239,4.314,582480.0
2004-08-24 09:30:00,NASDAQ:CSGP,4.388,4.388,4.237,4.319,699650.0
2004-08-25 09:30:00,NASDAQ:CSGP,4.241,4.3,4.192,4.275999,339340.0
2004-08-26 09:30:00,NASDAQ:CSGP,4.25,4.257001,4.175,4.216,1132080.0
2004-08-27 09:30:00,NASDAQ:CSGP,4.18,4.28,4.18,4.217999,360730.0
2004-08-30 09:30:00,NASDAQ:CSGP,4.205,4.232001,4.178,4.194,285560.0
2004-08-31 09:30:00,NASDAQ:CSGP,4.214,4.236,4.1,4.228999,546670.0
2004-09-01 09:30:00,NASDAQ:CSGP,4.246001,4.333,4.099001,4.325,1495040.0
2004-09-02 09:30:00,NASDAQ:CSGP,4.3,4.461,4.3,4.395,554290.0
2004-09-03 09:30:00,NASDAQ:CSGP,4.425,4.464,4.347,4.347,67150.0
2004-09-07 09:30:00,NASDAQ:CSGP,4.439999,4.439999,4.3,4.407001,634870.0
2004-09-08 09:30:00,NASDAQ:CSGP,4.33,4.6,4.33,4.472,2043590.0
2004-09-09 09:30:00,NASDAQ:CSGP,4.5,4.5629,4.402,4.486,599820.0
2004-09-10 09:30:00,NASDAQ:CSGP,4.419,4.585001,4.416,4.584,358110.0
2004-09-13 09:30:00,NASDAQ:CSGP,4.588,4.599001,4.507001,4.553,323190.0
2004-09-14 09:30:00,NASDAQ:CSGP,4.502,4.625999,4.473,4.614999,972480.0
2004-09-15 09:30:00,NASDAQ:CSGP,4.58,4.746001,4.563,4.68,1149200.0
2004-09-16 09:30:00,NASDAQ:CSGP,4.681,4.719,4.583,4.687,844950.0
2004-09-17 09:30:00,NASDAQ:CSGP,4.691,4.836,4.599001,4.748,1776140.0
2004-09-20 09:30:00,NASDAQ:CSGP,4.724001,4.756,4.689,4.742999,739080.0
2004-09-21 09:30:00,NASDAQ:CSGP,4.7,4.807001,4.6,4.753,1141460.0
2004-09-22 09:30:00,NASDAQ:CSGP,4.689999,4.725999,4.674001,4.714,1557610.0
2004-09-23 09:30:00,NASDAQ:CSGP,4.6651,4.764999,4.664999,4.7,554170.0
2004-09-24 09:30:00,NASDAQ:CSGP,4.6761,4.716,4.663,4.675,1033900.0
2004-09-27 09:30:00,NASDAQ:CSGP,4.638,4.695,4.582001,4.603999,900270.0
2004-09-28 09:30:00,NASDAQ:CSGP,4.6,4.737,4.581,4.7,1036210.0
2004-09-29 09:30:00,NASDAQ:CSGP,4.699001,4.772,4.689999,4.762,444820.0
2004-09-30 09:30:00,NASDAQ:CSGP,4.7,4.942,4.675999,4.919,2203960.0
2004-10-01 09:30:00,NASDAQ:CSGP,4.845,4.899001,4.811,4.827,2002600.0
2004-10-04 09:30:00,NASDAQ:CSGP,4.906,4.906,4.756,4.810001,3274960.0
2004-10-05 09:30:00,NASDAQ:CSGP,4.821001,4.888,4.753999,4.775,1957280.0
2004-10-06 09:30:00,NASDAQ:CSGP,4.78,4.889999,4.775,4.875,1640590.0
2004-10-07 09:30:00,NASDAQ:CSGP,4.828999,4.889999,4.772,4.772,1263380.0
2004-10-08 09:30:00,NASDAQ:CSGP,4.794501,4.794501,4.689999,4.689999,377860.0
2004-10-11 09:30:00,NASDAQ:CSGP,4.688,4.745,4.667999,4.685001,370220.0
2004-10-12 09:30:00,NASDAQ:CSGP,4.675,4.686,4.623,4.63,1115290.0
2004-10-13 09:30:00,NASDAQ:CSGP,4.707001,4.707001,4.519,4.533,977450.0
2004-10-14 09:30:00,NASDAQ:CSGP,4.564,4.634,4.525,4.5825,625330.0
2004-10-15 09:30:00,NASDAQ:CSGP,4.594,4.614,4.542,4.553,700010.0
2004-10-18 09:30:00,NASDAQ:CSGP,4.55,4.649001,4.514,4.644,309380.0
2004-10-19 09:30:00,NASDAQ:CSGP,4.653999,4.714,4.635001,4.671001,587640.0
2004-10-20 09:30:00,NASDAQ:CSGP,4.641,4.641,4.050999,4.160001,8774970.0
2004-10-21 09:30:00,NASDAQ:CSGP,4.160001,4.478999,4.07,4.396001,6553900.0
2004-10-22 09:30:00,NASDAQ:CSGP,4.396001,4.403,4.325,4.362,1732370.0
2004-10-25 09:30:00,NASDAQ:CSGP,4.275,4.275,4.060001,4.097,3376720.0
2004-10-26 09:30:00,NASDAQ:CSGP,4.149001,4.186,4.058,4.064999,2298340.0
2004-10-27 09:30:00,NASDAQ:CSGP,4.185001,4.185001,4.048,4.105,1851730.0
2004-10-28 09:30:00,NASDAQ:CSGP,4.032001,4.091,3.950999,3.982001,1495750.0
2004-10-29 09:30:00,NASDAQ:CSGP,3.935001,4.117,3.882001,4.037,2224940.0
2004-11-01 10:30:00,NASDAQ:CSGP,4.037,4.074001,3.913,3.964999,1997700.0
2004-11-02 10:30:00,NASDAQ:CSGP,4.036,4.046001,3.991,4.003999,2429420.0
2004-11-03 10:30:00,NASDAQ:CSGP,4.066,4.133,4.0,4.095,2363990.0
2004-11-04 10:30:00,NASDAQ:CSGP,4.003999,4.123,4.003999,4.103999,1512290.0
2004-11-05 10:30:00,NASDAQ:CSGP,4.114,4.162,4.075,4.162,1298080.0
2004-11-08 09:30:00,NASDAQ:CSGP,4.163,4.164,4.069,4.08,1939550.0
2004-11-09 09:30:00,NASDAQ:CSGP,4.060001,4.157001,4.037,4.157001,2199810.0
2004-11-10 09:30:00,NASDAQ:CSGP,4.087,4.235001,4.087,4.234,1479280.0
2004-11-11 09:30:00,NASDAQ:CSGP,4.235001,4.235001,4.167,4.225999,908710.0
2004-11-12 09:30:00,NASDAQ:CSGP,4.192,4.322,4.192,4.311,871580.0
2004-11-15 09:30:00,NASDAQ:CSGP,4.337,4.385001,4.242999,4.269,1390800.0
2004-11-16 09:30:00,NASDAQ:CSGP,4.264999,4.411,4.203,4.331,1023650.0
2004-11-17 09:30:00,NASDAQ:CSGP,4.375,4.399001,4.231,4.256,1087010.0
2004-11-18 09:30:00,NASDAQ:CSGP,4.258,4.258,4.174001,4.195,842010.0
2004-11-19 09:30:00,NASDAQ:CSGP,4.164999,4.239,4.164,4.228999,802500.0
2004-11-22 09:30:00,NASDAQ:CSGP,4.2,4.266,4.192999,4.262,1389110.0
2004-11-23 09:30:00,NASDAQ:CSGP,4.203,4.33,4.203,4.33,1322900.0
2004-11-24 09:30:00,NASDAQ:CSGP,4.295,4.425,4.295,4.424001,596750.0
2004-11-26 09:30:00,NASDAQ:CSGP,4.433,4.433,4.35,4.38,235080.0
2004-11-29 09:30:00,NASDAQ:CSGP,4.472,4.489999,4.359,4.473,1048880.0
2004-11-30 09:30:00,NASDAQ:CSGP,4.441,4.464999,4.363,4.38,840480.0
2004-12-01 09:30:00,NASDAQ:CSGP,4.471001,4.567999,4.403999,4.517999,1063400.0
2004-12-02 09:30:00,NASDAQ:CSGP,4.47,4.548,4.452,4.536,645850.0
2004-12-03 09:30:00,NASDAQ:CSGP,4.489999,4.561,4.400999,4.43,841280.0
2004-12-06 09:30:00,NASDAQ:CSGP,4.4,4.456,4.3787,4.406,1096820.0
2004-12-07 09:30:00,NASDAQ:CSGP,4.375999,4.4,4.242,4.244,1131260.0
2004-12-08 09:30:00,NASDAQ:CSGP,4.303,4.303999,4.236,4.303999,477080.0
2004-12-09 09:30:00,NASDAQ:CSGP,4.292999,4.297,4.124001,4.252,1723220.0
2004-12-10 09:30:00,NASDAQ:CSGP,4.3,4.3,4.145,4.250999,940860.0
2004-12-13 09:30:00,NASDAQ:CSGP,4.275,4.275,4.213,4.241,620900.0
2004-12-14 09:30:00,NASDAQ:CSGP,4.264999,4.296001,4.227,4.292999,805870.0
2004-12-15 09:30:00,NASDAQ:CSGP,4.298,4.298,4.245,4.284,885830.0
2004-12-16 09:30:00,NASDAQ:CSGP,4.239,4.3,4.217999,4.232001,1671780.0
2004-12-17 09:30:00,NASDAQ:CSGP,4.274001,4.274001,4.196001,4.224001,885000.0
2004-12-20 09:30:00,NASDAQ:CSGP,4.185001,4.298,4.128,4.139,571060.0
2004-12-21 09:30:00,NASDAQ:CSGP,4.15,4.314999,4.139,4.267,1194380.0
2004-12-22 09:30:00,NASDAQ:CSGP,4.3,4.314999,4.211,4.225,2183190.0
2004-12-23 09:30:00,NASDAQ:CSGP,4.202,4.274001,4.202,4.260001,1905310.0
2004-12-27 09:30:00,NASDAQ:CSGP,4.284,4.313,4.164,4.183,708780.0
2004-12-28 09:30:00,NASDAQ:CSGP,4.150999,4.464999,4.150999,4.464,1790850.0
2004-12-29 09:30:00,NASDAQ:CSGP,4.381,4.475,4.381,4.458,735950.0
2004-12-30 09:30:00,NASDAQ:CSGP,4.434,4.639999,4.425,4.614,1097200.0
2004-12-31 09:30:00,NASDAQ:CSGP,4.569,4.635001,4.549001,4.617999,943300.0
2005-01-03 09:30:00,NASDAQ:CSGP,4.6,4.671001,4.553999,4.621001,1707230.0
2005-01-04 09:30:00,NASDAQ:CSGP,4.591,4.666,4.441,4.455,1326980.0
2005-01-05 09:30:00,NASDAQ:CSGP,4.528,4.578,4.403999,4.408,1665940.0
2005-01-06 09:30:00,NASDAQ:CSGP,4.438,4.499001,4.400999,4.400999,847200.0
2005-01-07 09:30:00,NASDAQ:CSGP,4.388,4.47,4.231,4.234,1349210.0
2005-01-10 09:30:00,NASDAQ:CSGP,4.310001,4.405,4.242999,4.385001,852630.0
2005-01-11 09:30:00,NASDAQ:CSGP,4.346001,4.397,4.345,4.350999,441550.0
2005-01-12 09:30:00,NASDAQ:CSGP,4.342,4.394,4.272,4.347,876890.0
2005-01-13 09:30:00,NASDAQ:CSGP,4.317,4.394,4.311,4.319,1538200.0
2005-01-14 09:30:00,NASDAQ:CSGP,4.287,4.367999,4.287,4.364,564230.0
2005-01-18 09:30:00,NASDAQ:CSGP,4.33,4.400999,4.33,4.369,733540.0
2005-01-19 09:30:00,NASDAQ:CSGP,4.375,4.386,4.357001,4.364999,415270.0
2005-01-20 09:30:00,NASDAQ:CSGP,4.364999,4.4,4.352,4.366,881210.0
2005-01-21 09:30:00,NASDAQ:CSGP,4.4,4.414,4.2996,4.385001,3487650.0
2005-01-24 09:30:00,NASDAQ:CSGP,4.355,4.403,4.334,4.37,2110780.0
2005-01-25 09:30:00,NASDAQ:CSGP,4.4,4.422,4.298,4.317,1630900.0
2005-01-26 09:30:00,NASDAQ:CSGP,4.391,4.391,4.298,4.366,878230.0
2005-01-27 09:30:00,NASDAQ:CSGP,4.382001,4.382001,4.294,4.302,657070.0
2005-01-28 09:30:00,NASDAQ:CSGP,4.288,4.344,4.269,4.3,630530.0
2005-01-31 09:30:00,NASDAQ:CSGP,4.299001,4.424001,4.248,4.295,990090.0
2005-02-01 09:30:00,NASDAQ:CSGP,4.237,4.295,4.194,4.242999,746610.0
2005-02-02 09:30:00,NASDAQ:CSGP,4.294,4.294,4.153999,4.166,919680.0
2005-02-03 09:30:00,NASDAQ:CSGP,4.202,4.202,4.075999,4.12,5085810.0
2005-02-04 09:30:00,NASDAQ:CSGP,4.12,4.158,4.096001,4.122,2165620.0
2005-02-07 09:30:00,NASDAQ:CSGP,4.156,4.348,4.113,4.325,1187770.0
2005-02-08 09:30:00,NASDAQ:CSGP,4.287,4.364,4.286,4.325,694340.0
2005-02-09 09:30:00,NASDAQ:CSGP,4.285001,4.325999,4.231,4.242,718580.0
2005-02-10 09:30:00,NASDAQ:CSGP,4.317999,4.317999,4.160001,4.2,256810.0
2005-02-11 09:30:00,NASDAQ:CSGP,4.160001,4.275,4.113,4.244,906630.0
2005-02-14 09:30:00,NASDAQ:CSGP,4.236,4.237,4.175,4.199001,635570.0
2005-02-15 09:30:00,NASDAQ:CSGP,4.150999,4.207001,4.15,4.160001,871550.0
2005-02-16 09:30:00,NASDAQ:CSGP,4.157001,4.177,4.041,4.05,2435100.0
2005-02-17 09:30:00,NASDAQ:CSGP,3.9,4.069,3.583,3.964,7452400.0
2005-02-18 09:30:00,NASDAQ:CSGP,3.849001,3.849001,3.605,3.82,5772310.0
2005-02-22 09:30:00,NASDAQ:CSGP,3.812,3.905,3.8,3.878999,2981960.0
2005-02-23 09:30:00,NASDAQ:CSGP,3.912,3.95,3.863,3.905,2417160.0
