datetime,symbol,open,high,low,close,volume
2001-10-17 09:30:00,NYSE:FCX,5.39,5.4,5.12,5.14,2269600.0
2001-10-18 09:30:00,NYSE:FCX,5.15,5.165,5.02,5.08,900000.0
2001-10-19 09:30:00,NYSE:FCX,5.085,5.14,4.85,5.0,1779800.0
2001-10-22 09:30:00,NYSE:FCX,5.0,5.05,4.955,5.005,1578600.0
2001-10-23 09:30:00,NYSE:FCX,5.005,5.35,5.0,5.25,2676200.0
2001-10-24 09:30:00,NYSE:FCX,5.3,5.375,5.215,5.375,1312600.0
2001-10-25 09:30:00,NYSE:FCX,5.35,5.505,5.255,5.425,1314600.0
2001-10-26 09:30:00,NYSE:FCX,5.36,5.43,5.275,5.3,698200.0
2001-10-29 10:30:00,NYSE:FCX,5.31,5.31,4.7505,5.07,1162400.0
2001-10-30 10:30:00,NYSE:FCX,5.075,5.125,5.025,5.11,1775400.0
2001-10-31 10:30:00,NYSE:FCX,5.12,5.55,5.105,5.55,1866600.0
2001-11-01 10:30:00,NYSE:FCX,5.465,5.75,5.275,5.57,2017800.0
2001-11-02 10:30:00,NYSE:FCX,5.505,5.58,5.405,5.545,908400.0
2001-11-05 09:30:00,NYSE:FCX,5.545,5.585,5.505,5.54,849600.0
2001-11-06 09:30:00,NYSE:FCX,5.5,5.7,5.5,5.595,959200.0
2001-11-07 09:30:00,NYSE:FCX,5.595,5.655,5.59,5.645,1176600.0
2001-11-08 09:30:00,NYSE:FCX,5.675,5.875,5.675,5.765,1826400.0
2001-11-09 09:30:00,NYSE:FCX,5.8,6.02,5.8,6.01,3620800.0
2001-11-12 09:30:00,NYSE:FCX,6.0,6.05,5.88,5.885,2203400.0
2001-11-13 09:30:00,NYSE:FCX,5.925,5.96,5.635,5.65,1788200.0
2001-11-14 09:30:00,NYSE:FCX,6.5,6.5,6.035,6.06,3372600.0
2001-11-15 09:30:00,NYSE:FCX,6.125,6.15,5.835,5.955,1374000.0
2001-11-16 09:30:00,NYSE:FCX,5.91,5.975,5.7,5.78,1807600.0
2001-11-19 09:30:00,NYSE:FCX,5.78,5.955,5.775,5.895,1104000.0
2001-11-20 09:30:00,NYSE:FCX,5.875,5.95,5.8,5.815,1083600.0
2001-11-21 09:30:00,NYSE:FCX,5.815,5.915,5.72,5.905,717200.0
2001-11-23 09:30:00,NYSE:FCX,5.855,5.86,5.74,5.81,136800.0
2001-11-26 09:30:00,NYSE:FCX,5.9,6.075,5.86,5.905,1202400.0
2001-11-27 09:30:00,NYSE:FCX,6.025,6.25,6.025,6.17,4237400.0
2001-11-28 09:30:00,NYSE:FCX,6.17,6.565,6.17,6.36,3063600.0
2001-11-29 09:30:00,NYSE:FCX,6.35,6.37,6.19,6.28,1557800.0
2001-11-30 09:30:00,NYSE:FCX,6.28,6.72,6.275,6.675,3160800.0
2001-12-03 09:30:00,NYSE:FCX,6.55,6.73,6.525,6.66,2580000.0
2001-12-04 09:30:00,NYSE:FCX,6.655,6.905,6.535,6.895,2933400.0
2001-12-05 09:30:00,NYSE:FCX,6.975,7.12,6.85,7.025,2716600.0
2001-12-06 09:30:00,NYSE:FCX,7.0,7.02,6.775,6.965,2386400.0
2001-12-07 09:30:00,NYSE:FCX,6.99,7.09,6.875,6.9,1319800.0
2001-12-10 09:30:00,NYSE:FCX,6.75,6.825,6.5,6.55,2375200.0
2001-12-11 09:30:00,NYSE:FCX,6.54,6.77,6.475,6.495,1468400.0
2001-12-12 09:30:00,NYSE:FCX,6.525,6.67,6.47,6.495,1352200.0
2001-12-13 09:30:00,NYSE:FCX,6.5,6.5,6.175,6.24,1551800.0
2001-12-14 09:30:00,NYSE:FCX,6.315,6.5,6.315,6.38,1267400.0
2001-12-17 09:30:00,NYSE:FCX,6.45,6.495,6.025,6.11,1520800.0
2001-12-18 09:30:00,NYSE:FCX,6.15,6.675,6.125,6.555,1573800.0
2001-12-19 09:30:00,NYSE:FCX,6.44,6.65,6.25,6.285,2465000.0
2001-12-20 09:30:00,NYSE:FCX,6.4,6.625,6.4,6.575,2315000.0
2001-12-21 09:30:00,NYSE:FCX,6.55,6.57,6.225,6.25,2416800.0
2001-12-24 09:30:00,NYSE:FCX,6.2,6.415,6.2,6.355,425400.0
2001-12-26 09:30:00,NYSE:FCX,6.4,6.515,6.35,6.475,628000.0
2001-12-27 09:30:00,NYSE:FCX,6.475,6.55,6.435,6.5,1423200.0
2001-12-28 09:30:00,NYSE:FCX,6.5,6.55,6.44,6.48,737000.0
2001-12-31 09:30:00,NYSE:FCX,6.475,6.85,6.45,6.695,1271600.0
2002-01-02 09:30:00,NYSE:FCX,6.625,6.675,6.55,6.64,980800.0
2002-01-03 09:30:00,NYSE:FCX,6.675,6.685,6.53,6.59,1362000.0
2002-01-04 09:30:00,NYSE:FCX,6.6,6.76,6.555,6.625,1357600.0
2002-01-07 09:30:00,NYSE:FCX,6.625,6.94,6.625,6.875,1730200.0
2002-01-08 09:30:00,NYSE:FCX,6.875,6.9,6.66,6.675,1181400.0
2002-01-09 09:30:00,NYSE:FCX,6.79,7.025,6.79,6.925,2355000.0
2002-01-10 09:30:00,NYSE:FCX,7.04,7.05,6.775,6.8,1553000.0
2002-01-11 09:30:00,NYSE:FCX,6.805,6.975,6.765,6.845,830000.0
2002-01-14 09:30:00,NYSE:FCX,6.875,6.935,6.7,6.77,1676000.0
2002-01-15 09:30:00,NYSE:FCX,6.765,6.92,6.75,6.87,2048000.0
2002-01-16 09:30:00,NYSE:FCX,6.87,7.005,6.725,6.725,2827800.0
2002-01-17 09:30:00,NYSE:FCX,6.85,6.85,6.54,6.745,1962200.0
2002-01-18 09:30:00,NYSE:FCX,6.75,6.9,6.575,6.8,1735600.0
2002-01-22 09:30:00,NYSE:FCX,6.9,6.95,6.775,6.815,1485000.0
2002-01-23 09:30:00,NYSE:FCX,6.89,6.965,6.75,6.965,2447600.0
2002-01-24 09:30:00,NYSE:FCX,7.0,7.25,6.995,7.08,2524600.0
2002-01-25 09:30:00,NYSE:FCX,7.09,7.4,7.075,7.4,1342600.0
2002-01-28 09:30:00,NYSE:FCX,7.4,7.4,7.15,7.22,1499400.0
2002-01-29 09:30:00,NYSE:FCX,7.21,7.56,7.21,7.525,3213400.0
2002-01-30 09:30:00,NYSE:FCX,7.525,7.6,7.44,7.525,2591200.0
2002-01-31 09:30:00,NYSE:FCX,7.5,7.79,7.4,7.775,3274400.0
2002-02-01 09:30:00,NYSE:FCX,7.775,7.99,7.745,7.925,1641400.0
2002-02-04 09:30:00,NYSE:FCX,7.81,7.84,7.62,7.755,3411200.0
2002-02-05 09:30:00,NYSE:FCX,7.76,7.84,7.665,7.745,3471200.0
2002-02-06 09:30:00,NYSE:FCX,7.79,7.875,7.655,7.705,3227400.0
2002-02-07 09:30:00,NYSE:FCX,7.7,7.79,7.645,7.66,2876000.0
2002-02-08 09:30:00,NYSE:FCX,7.7,7.975,7.675,7.775,2496600.0
2002-02-11 09:30:00,NYSE:FCX,7.725,7.85,7.655,7.75,1817400.0
2002-02-12 09:30:00,NYSE:FCX,7.75,7.79,7.6,7.68,1895800.0
2002-02-13 09:30:00,NYSE:FCX,7.7,7.995,7.675,7.98,1994400.0
2002-02-14 09:30:00,NYSE:FCX,8.0,8.045,7.735,7.735,8051800.0
2002-02-15 09:30:00,NYSE:FCX,7.735,7.95,7.735,7.85,3593800.0
2002-02-19 09:30:00,NYSE:FCX,7.75,7.77,7.415,7.46,2677400.0
2002-02-20 09:30:00,NYSE:FCX,7.325,7.375,7.16,7.215,2683600.0
2002-02-21 09:30:00,NYSE:FCX,7.2,7.325,7.125,7.15,3411200.0
2002-02-22 09:30:00,NYSE:FCX,7.15,7.225,6.875,6.99,1935800.0
2002-02-25 09:30:00,NYSE:FCX,7.025,7.195,7.025,7.095,2710600.0
2002-02-26 09:30:00,NYSE:FCX,7.125,7.29,7.08,7.22,4725200.0
2002-02-27 09:30:00,NYSE:FCX,7.3,7.44,7.2995,7.35,1901200.0
2002-02-28 09:30:00,NYSE:FCX,7.375,7.425,7.31,7.325,4248200.0
2002-03-01 09:30:00,NYSE:FCX,7.325,7.715,7.285,7.715,3061000.0
2002-03-04 09:30:00,NYSE:FCX,7.715,8.019995,7.7,7.93,8872000.0
2002-03-05 09:30:00,NYSE:FCX,7.825,7.875,7.53,7.595,2326600.0
2002-03-06 09:30:00,NYSE:FCX,7.55,7.92,7.55,7.815,5815200.0
2002-03-07 09:30:00,NYSE:FCX,7.9,7.94,7.695,7.725,3128400.0
2002-03-08 09:30:00,NYSE:FCX,7.735,7.79,7.485,7.65,1665200.0
2002-03-11 10:30:00,NYSE:FCX,7.65,7.77,7.65,7.725,3126200.0
2002-03-12 10:30:00,NYSE:FCX,7.73,7.92,7.73,7.89,2820800.0
2002-03-13 10:30:00,NYSE:FCX,7.89,7.99,7.73,7.76,5173000.0
2002-03-14 10:30:00,NYSE:FCX,7.66,7.78,7.635,7.695,2233800.0
2002-03-15 10:30:00,NYSE:FCX,7.71,7.725,7.575,7.62,2137800.0
2002-03-18 10:30:00,NYSE:FCX,7.62,7.795,7.62,7.745,2786800.0
2002-03-19 10:30:00,NYSE:FCX,7.875,8.199995,7.875,8.050005,3773000.0
2002-03-20 10:30:00,NYSE:FCX,8.0,8.254995,7.975,8.235,2240800.0
2002-03-21 10:30:00,NYSE:FCX,8.24,8.265,8.055,8.065,2693200.0
2002-03-22 10:30:00,NYSE:FCX,8.065,8.26,8.050005,8.089995,1163600.0
2002-03-25 10:30:00,NYSE:FCX,8.1,8.225,8.025,8.1,2249000.0
2002-03-26 10:30:00,NYSE:FCX,8.125,8.4,8.125,8.225,2481600.0
2002-03-27 10:30:00,NYSE:FCX,8.385,8.875,8.36,8.85,5591600.0
2002-03-28 10:30:00,NYSE:FCX,8.9,8.92,8.74,8.81,2027200.0
2002-04-01 10:30:00,NYSE:FCX,8.800005,9.07,8.725,8.975,3555000.0
2002-04-02 10:30:00,NYSE:FCX,9.0,9.0,8.800005,8.875,1659600.0
2002-04-03 10:30:00,NYSE:FCX,8.76,8.79,8.464995,8.574995,1801600.0
2002-04-04 10:30:00,NYSE:FCX,8.574995,8.879995,8.300005,8.629995,2466600.0
2002-04-05 10:30:00,NYSE:FCX,8.629995,8.69,8.4,8.57,1357800.0
2002-04-08 09:30:00,NYSE:FCX,8.574995,8.775,8.57,8.699995,1906000.0
2002-04-09 09:30:00,NYSE:FCX,8.705,8.85,8.699995,8.785005,1693000.0
2002-04-10 09:30:00,NYSE:FCX,8.78,8.92,8.76,8.875,1663000.0
2002-04-11 09:30:00,NYSE:FCX,8.875,8.89,8.699995,8.730005,1013800.0
2002-04-12 09:30:00,NYSE:FCX,8.74,8.82,8.699995,8.775,1898200.0
2002-04-15 09:30:00,NYSE:FCX,8.800005,8.81,8.660005,8.705,1071800.0
2002-04-16 09:30:00,NYSE:FCX,8.69,8.839995,8.51,8.81,1681400.0
2002-04-17 09:30:00,NYSE:FCX,8.875,9.25,8.839995,9.214995,3662000.0
2002-04-18 09:30:00,NYSE:FCX,9.25,9.300005,9.1,9.155,9248602.0
2002-04-19 09:30:00,NYSE:FCX,9.15,9.155,9.045,9.105005,2510200.0
2002-04-22 09:30:00,NYSE:FCX,9.15,9.245005,9.125,9.165,2240200.0
2002-04-23 09:30:00,NYSE:FCX,9.15,9.17,9.085,9.105005,1920400.0
2002-04-24 09:30:00,NYSE:FCX,9.105005,9.21,8.785005,8.815,2865400.0
2002-04-25 09:30:00,NYSE:FCX,8.89,9.074995,8.585,8.665,2666600.0
2002-04-26 09:30:00,NYSE:FCX,8.65,9.050005,8.54,9.045,2029000.0
2002-04-29 09:30:00,NYSE:FCX,9.0,9.265,9.0,9.199995,2226200.0
2002-04-30 09:30:00,NYSE:FCX,9.199995,9.199995,8.85,8.879995,2350600.0
2002-05-01 09:30:00,NYSE:FCX,8.824995,8.964995,8.805,8.910005,2156800.0
2002-05-02 09:30:00,NYSE:FCX,8.75,8.955,8.685,8.800005,1813200.0
2002-05-03 09:30:00,NYSE:FCX,8.805,9.085,8.800005,8.94,1316400.0
2002-05-06 09:30:00,NYSE:FCX,9.0,9.0,8.765,8.845,5606400.0
2002-05-07 09:30:00,NYSE:FCX,8.925005,9.115,8.824995,8.839995,2270600.0
2002-05-08 09:30:00,NYSE:FCX,8.885,9.074995,8.83,9.015,1240200.0
2002-05-09 09:30:00,NYSE:FCX,8.800005,9.085,8.800005,9.085,1370400.0
2002-05-10 09:30:00,NYSE:FCX,9.074995,9.214995,9.07,9.160005,2573800.0
2002-05-13 09:30:00,NYSE:FCX,9.175005,9.375,9.04,9.375,2525800.0
2002-05-14 09:30:00,NYSE:FCX,9.315,9.315,8.875,8.975,3863800.0
2002-05-15 09:30:00,NYSE:FCX,9.175005,9.300005,9.025,9.125,3810400.0
2002-05-16 09:30:00,NYSE:FCX,9.144995,9.265,9.025,9.120005,1058400.0
2002-05-17 09:30:00,NYSE:FCX,9.074995,9.35,9.074995,9.300005,1935400.0
2002-05-20 09:30:00,NYSE:FCX,9.375,9.685,9.25,9.550005,3069000.0
2002-05-21 09:30:00,NYSE:FCX,9.585,9.800005,9.394995,9.79,3882000.0
2002-05-22 09:30:00,NYSE:FCX,9.85,10.074995,9.74,9.875,8130000.0
2002-05-23 09:30:00,NYSE:FCX,9.85,10.22,9.699995,10.120005,3360000.0
2002-05-24 09:30:00,NYSE:FCX,10.074995,10.125,10.0,10.025,2570600.0
2002-05-28 09:30:00,NYSE:FCX,10.025,10.415,10.0,10.4,4581000.0
2002-05-29 09:30:00,NYSE:FCX,10.4,10.4,9.925005,9.93,5652200.0
2002-05-30 09:30:00,NYSE:FCX,9.775,9.945,9.57,9.57,7892400.0
2002-05-31 09:30:00,NYSE:FCX,9.725,10.025,9.629995,9.875,2619800.0
2002-06-03 09:30:00,NYSE:FCX,9.879995,10.175005,9.875,10.08,3324600.0
2002-06-04 09:30:00,NYSE:FCX,10.15,10.35,9.94,9.945,3183800.0
2002-06-05 09:30:00,NYSE:FCX,9.824995,10.050005,9.699995,10.050005,2933000.0
2002-06-06 09:30:00,NYSE:FCX,10.01,10.195,9.9,9.92,3293800.0
2002-06-07 09:30:00,NYSE:FCX,9.99,10.144995,9.57,9.574995,3787600.0
2002-06-10 09:30:00,NYSE:FCX,9.525,9.574995,9.155,9.300005,2764400.0
2002-06-11 09:30:00,NYSE:FCX,9.15,9.32,9.074995,9.25,3951800.0
2002-06-12 09:30:00,NYSE:FCX,9.324995,9.495005,9.214995,9.22,3519600.0
2002-06-13 09:30:00,NYSE:FCX,9.125,9.230005,9.050005,9.08,1830600.0
2002-06-14 09:30:00,NYSE:FCX,9.199995,9.5,9.199995,9.4,3487800.0
2002-06-17 09:30:00,NYSE:FCX,9.300005,9.300005,9.15,9.21,2517000.0
2002-06-18 09:30:00,NYSE:FCX,9.21,9.324995,9.199995,9.305,5593800.0
2002-06-19 09:30:00,NYSE:FCX,9.375,9.5,9.285005,9.435,4238200.0
2002-06-20 09:30:00,NYSE:FCX,9.435,9.635,9.385,9.629995,4057000.0
2002-06-21 09:30:00,NYSE:FCX,9.625,9.745005,9.5,9.629995,2907800.0
2002-06-24 09:30:00,NYSE:FCX,9.644995,9.644995,9.4,9.589995,3740600.0
2002-06-25 09:30:00,NYSE:FCX,9.525,9.53,9.4,9.53,2442600.0
2002-06-26 09:30:00,NYSE:FCX,9.675005,9.72,9.254995,9.449995,1905400.0
2002-06-27 09:30:00,NYSE:FCX,9.449995,9.455,9.085,9.254995,4621800.0
2002-06-28 09:30:00,NYSE:FCX,9.15,9.160005,8.879995,8.925005,2687000.0
2002-07-01 09:30:00,NYSE:FCX,8.875,9.11,8.800005,9.11,2272600.0
2002-07-02 09:30:00,NYSE:FCX,8.9,8.97,8.475,8.525,3324200.0
2002-07-03 09:30:00,NYSE:FCX,8.275,8.345,8.1,8.31,3140000.0
2002-07-05 09:30:00,NYSE:FCX,8.324995,8.625,8.254995,8.550005,582000.0
2002-07-08 09:30:00,NYSE:FCX,8.475,8.795,8.449995,8.735,2102800.0
2002-07-09 09:30:00,NYSE:FCX,8.800005,9.25,8.800005,9.11,2294600.0
2002-07-10 09:30:00,NYSE:FCX,9.085,9.085,8.754995,9.019995,3105800.0
2002-07-11 09:30:00,NYSE:FCX,8.975,9.025,8.68,8.879995,3036200.0
2002-07-12 09:30:00,NYSE:FCX,8.879995,9.004995,8.589995,8.615,2844200.0
2002-07-15 09:30:00,NYSE:FCX,8.74,8.94,8.25,8.675005,2007800.0
2002-07-16 09:30:00,NYSE:FCX,8.550005,8.6,8.245005,8.31,1565400.0
2002-07-17 09:30:00,NYSE:FCX,8.31,8.5,8.105005,8.129995,1799400.0
2002-07-18 09:30:00,NYSE:FCX,8.129995,8.49,8.0,8.035005,3069800.0
2002-07-19 09:30:00,NYSE:FCX,8.225,8.25,7.675,7.865,3192600.0
2002-07-22 09:30:00,NYSE:FCX,7.9,7.925,7.295,7.295,1922800.0
2002-07-23 09:30:00,NYSE:FCX,7.125,7.285,6.445,6.475,4738600.0
2002-07-24 09:30:00,NYSE:FCX,6.25,6.94,6.21,6.94,6770000.0
2002-07-25 09:30:00,NYSE:FCX,7.05,7.4,6.76,7.28,6365600.0
2002-07-26 09:30:00,NYSE:FCX,7.28,7.3,7.0,7.25,3509600.0
2002-07-29 09:30:00,NYSE:FCX,7.25,7.745,7.25,7.665,2276000.0
2002-07-30 09:30:00,NYSE:FCX,8.0,8.0,7.625,7.775,3452600.0
2002-07-31 09:30:00,NYSE:FCX,7.775,7.81,7.5,7.635,1385200.0
2002-08-01 09:30:00,NYSE:FCX,7.5,7.82,7.375,7.45,1891600.0
2002-08-02 09:30:00,NYSE:FCX,7.45,7.575,7.225,7.35,2293800.0
2002-08-05 09:30:00,NYSE:FCX,7.475,7.55,7.01,7.025,2312400.0
2002-08-06 09:30:00,NYSE:FCX,7.03,7.345,7.03,7.3,2950200.0
2002-08-07 09:30:00,NYSE:FCX,7.55,7.6,7.325,7.525,1686000.0
2002-08-08 09:30:00,NYSE:FCX,7.6,7.615,7.5,7.605,1247200.0
2002-08-09 09:30:00,NYSE:FCX,7.6,8.120005,7.55,8.095,1619200.0
2002-08-12 09:30:00,NYSE:FCX,7.85,8.15,7.825,7.93,1810200.0
2002-08-13 09:30:00,NYSE:FCX,7.725,8.15,7.725,7.79,1681200.0
2002-08-14 09:30:00,NYSE:FCX,7.825,7.965,7.575,7.855,3625400.0
2002-08-15 09:30:00,NYSE:FCX,7.865,8.125,7.865,8.1,1604200.0
2002-08-16 09:30:00,NYSE:FCX,8.074995,8.125,7.855,7.95,1195400.0
2002-08-19 09:30:00,NYSE:FCX,7.87,7.925,7.6,7.795,1617000.0
2002-08-20 09:30:00,NYSE:FCX,7.785,7.95,7.73,7.9,3116600.0
2002-08-21 09:30:00,NYSE:FCX,7.915,8.045,7.765,8.019995,2638400.0
2002-08-22 09:30:00,NYSE:FCX,8.025,8.35,8.025,8.315,2302400.0
2002-08-23 09:30:00,NYSE:FCX,8.300005,8.300005,8.0,8.074995,1277200.0
2002-08-26 09:30:00,NYSE:FCX,8.089995,8.365,8.089995,8.35,1364000.0
2002-08-27 09:30:00,NYSE:FCX,8.35,8.635,8.31,8.585,2380600.0
2002-08-28 09:30:00,NYSE:FCX,8.425005,8.574995,8.300005,8.300005,1536000.0
2002-08-29 09:30:00,NYSE:FCX,8.300005,8.335,8.06,8.199995,3055800.0
2002-08-30 09:30:00,NYSE:FCX,8.19,8.300005,8.160005,8.195,1147200.0
2002-09-03 09:30:00,NYSE:FCX,7.4,7.545,7.15,7.35,6790600.0
2002-09-04 09:30:00,NYSE:FCX,7.375,7.375,7.05,7.12,3587800.0
2002-09-05 09:30:00,NYSE:FCX,7.12,7.37,7.1,7.2,2770400.0
2002-09-06 09:30:00,NYSE:FCX,7.2,7.5,7.075,7.495,2556400.0
2002-09-09 09:30:00,NYSE:FCX,7.5,7.81,7.5,7.695,2738800.0
2002-09-10 09:30:00,NYSE:FCX,7.67,7.675,7.1,7.17,3417000.0
2002-09-11 09:30:00,NYSE:FCX,7.42,7.5,7.25,7.49,3021000.0
2002-09-12 09:30:00,NYSE:FCX,7.325,7.375,7.095,7.25,2952200.0
2002-09-13 09:30:00,NYSE:FCX,7.235,7.325,7.045,7.2,2227400.0
2002-09-16 09:30:00,NYSE:FCX,7.1,7.275,6.925,7.125,1843800.0
2002-09-17 09:30:00,NYSE:FCX,6.9,7.045,6.65,6.655,2399400.0
2002-09-18 09:30:00,NYSE:FCX,6.64,6.905,6.535,6.605,3415600.0
2002-09-19 09:30:00,NYSE:FCX,6.59,6.82,6.495,6.765,1544200.0
2002-09-20 09:30:00,NYSE:FCX,6.765,6.805,6.675,6.75,2460800.0
2002-09-23 09:30:00,NYSE:FCX,6.6,6.6,6.35,6.4,2485000.0
2002-09-24 09:30:00,NYSE:FCX,6.275,6.3,5.875,6.1,4505600.0
2002-09-25 09:30:00,NYSE:FCX,6.25,6.3995,6.1,6.22,4871200.0
2002-09-26 09:30:00,NYSE:FCX,6.275,6.47,6.225,6.355,5142000.0
2002-09-27 09:30:00,NYSE:FCX,6.355,6.515,6.355,6.48,3617800.0
2002-09-30 09:30:00,NYSE:FCX,6.9,6.9,6.525,6.73,4762200.0
2002-10-01 09:30:00,NYSE:FCX,6.61,6.75,6.505,6.75,1807600.0
2002-10-02 09:30:00,NYSE:FCX,6.75,6.8,6.45,6.45,1913200.0
2002-10-03 09:30:00,NYSE:FCX,6.505,6.54,6.3,6.305,2620800.0
2002-10-04 09:30:00,NYSE:FCX,6.225,6.35,5.975,5.995,2352400.0
2002-10-07 09:30:00,NYSE:FCX,5.94,6.1,5.6,5.61,3938800.0
2002-10-08 09:30:00,NYSE:FCX,5.6,5.715,5.375,5.54,2901600.0
2002-10-09 09:30:00,NYSE:FCX,5.3,5.54,5.235,5.24,4156000.0
2002-10-10 09:30:00,NYSE:FCX,5.25,5.505,5.125,5.505,6373600.0
2002-10-11 09:30:00,NYSE:FCX,5.545,6.225,5.5,6.175,3535200.0
2002-10-14 09:30:00,NYSE:FCX,5.95,5.95,4.975,5.455,14821602.0
2002-10-15 09:30:00,NYSE:FCX,5.625,6.115,5.55,6.115,7693400.0
2002-10-16 09:30:00,NYSE:FCX,6.2,6.2,5.77,5.77,3716200.0
2002-10-17 09:30:00,NYSE:FCX,5.915,6.075,5.775,6.035,2079400.0
2002-10-18 09:30:00,NYSE:FCX,6.085,6.275,6.01,6.05,3137600.0
2002-10-21 09:30:00,NYSE:FCX,6.05,6.25,6.035,6.07,2266400.0
2002-10-22 09:30:00,NYSE:FCX,6.1,6.43,6.1,6.36,1706000.0
2002-10-23 09:30:00,NYSE:FCX,6.365,6.475,6.16,6.36,1789200.0
2002-10-24 09:30:00,NYSE:FCX,6.3,6.575,6.3,6.37,2803200.0
2002-10-25 09:30:00,NYSE:FCX,6.185,6.39,6.105,6.125,1589600.0
2002-10-28 10:30:00,NYSE:FCX,6.175,6.43,6.175,6.3,1611600.0
2002-10-29 10:30:00,NYSE:FCX,6.325,6.34,6.125,6.225,1385200.0
2002-10-30 10:30:00,NYSE:FCX,6.175,6.29,6.05,6.27,2024800.0
2002-10-31 10:30:00,NYSE:FCX,6.27,6.3,6.1,6.1,1596000.0
2002-11-01 10:30:00,NYSE:FCX,6.15,6.4,6.15,6.39,3949000.0
2002-11-04 09:30:00,NYSE:FCX,6.425,6.725,6.4,6.7,2348000.0
2002-11-05 09:30:00,NYSE:FCX,6.75,6.85,6.575,6.785,2959800.0
2002-11-06 09:30:00,NYSE:FCX,6.975,6.975,6.5,6.945,3133400.0
2002-11-07 09:30:00,NYSE:FCX,7.15,7.15,6.71,6.785,1864600.0
2002-11-08 09:30:00,NYSE:FCX,6.79,6.89,6.44,6.505,2734600.0
2002-11-11 09:30:00,NYSE:FCX,6.505,6.505,6.35,6.43,2356200.0
2002-11-12 09:30:00,NYSE:FCX,6.4,6.505,6.275,6.34,2229800.0
2002-11-13 09:30:00,NYSE:FCX,6.345,6.545,6.325,6.4,1120000.0
2002-11-14 09:30:00,NYSE:FCX,6.55,6.825,6.475,6.68,1223200.0
2002-11-15 09:30:00,NYSE:FCX,6.575,6.885,6.575,6.885,1105000.0
2002-11-18 09:30:00,NYSE:FCX,6.895,7.05,6.825,6.93,1695600.0
2002-11-19 09:30:00,NYSE:FCX,6.85,7.08,6.85,6.875,1667400.0
2002-11-20 09:30:00,NYSE:FCX,6.875,7.2,6.85,7.1,2167200.0
2002-11-21 09:30:00,NYSE:FCX,7.235,7.675,7.15,7.65,3348600.0
2002-11-22 09:30:00,NYSE:FCX,7.6,7.65,7.445,7.475,2082400.0
2002-11-25 09:30:00,NYSE:FCX,7.425,7.43,7.085,7.3,2535200.0
2002-11-26 09:30:00,NYSE:FCX,7.285,7.475,7.175,7.39,1993000.0
2002-11-27 09:30:00,NYSE:FCX,7.425,7.8,7.35,7.795,2051200.0
2002-11-29 09:30:00,NYSE:FCX,7.795,7.85,7.665,7.75,785200.0
2002-12-02 09:30:00,NYSE:FCX,7.75,7.83,7.475,7.55,2538000.0
2002-12-03 09:30:00,NYSE:FCX,7.525,7.615,7.45,7.545,2122600.0
2002-12-04 09:30:00,NYSE:FCX,7.55,7.6,7.44,7.6,2874400.0
2002-12-05 09:30:00,NYSE:FCX,7.615,7.66,7.36,7.435,3126200.0
2002-12-06 09:30:00,NYSE:FCX,7.4,7.5,7.165,7.325,2884600.0
2002-12-09 09:30:00,NYSE:FCX,7.285,7.285,7.1,7.2,1733400.0
2002-12-10 09:30:00,NYSE:FCX,7.25,7.33,7.13,7.19,2132000.0
2002-12-11 09:30:00,NYSE:FCX,7.175,7.185,7.0,7.17,1469600.0
2002-12-12 09:30:00,NYSE:FCX,7.22,7.665,7.18,7.635,4728800.0
2002-12-13 09:30:00,NYSE:FCX,7.625,7.775,7.6,7.735,2665400.0
2002-12-16 09:30:00,NYSE:FCX,7.82,8.03,7.77,8.004995,3141400.0
2002-12-17 09:30:00,NYSE:FCX,8.25,8.379995,8.015,8.06,4143800.0
2002-12-18 09:30:00,NYSE:FCX,7.99,8.15,7.845,8.095,5578200.0
2002-12-19 09:30:00,NYSE:FCX,8.175005,8.26,8.089995,8.199995,3307200.0
2002-12-20 09:30:00,NYSE:FCX,8.225,8.254995,8.074995,8.175005,2277400.0
2002-12-23 09:30:00,NYSE:FCX,8.25,8.339995,8.21,8.29,1320200.0
2002-12-24 09:30:00,NYSE:FCX,8.25,8.324995,8.235,8.24,576800.0
2002-12-26 09:30:00,NYSE:FCX,8.245005,8.44,8.24,8.425005,1425800.0
2002-12-27 09:30:00,NYSE:FCX,8.4,8.445,8.315,8.35,1681000.0
2002-12-30 09:30:00,NYSE:FCX,8.35,8.4,8.28,8.339995,2304000.0
2002-12-31 09:30:00,NYSE:FCX,8.370005,8.480005,8.33,8.39,1759800.0
2003-01-02 09:30:00,NYSE:FCX,8.225,8.725,8.225,8.725,1785800.0
2003-01-03 09:30:00,NYSE:FCX,8.65,8.839995,8.504995,8.805,2232200.0
2003-01-06 09:30:00,NYSE:FCX,8.875,8.949995,8.775,8.800005,4200400.0
2003-01-07 09:30:00,NYSE:FCX,8.79,8.79,8.5,8.535005,2235000.0
2003-01-08 09:30:00,NYSE:FCX,8.550005,8.550005,8.285005,8.315,5140000.0
2003-01-09 09:30:00,NYSE:FCX,8.550005,8.625,8.4,8.5,2618400.0
2003-01-10 09:30:00,NYSE:FCX,8.5,8.975,8.475,8.945,3714000.0
2003-01-13 09:30:00,NYSE:FCX,8.94,8.945,8.65,8.65,2565600.0
2003-01-14 09:30:00,NYSE:FCX,8.699995,8.714995,8.49,8.49,1665800.0
2003-01-15 09:30:00,NYSE:FCX,8.5,8.665,8.464995,8.5,2248200.0
