datetime,symbol,open,high,low,close,volume
1995-07-18 09:30:00,NYSE:CI,8.916488,9.027597,8.9026,8.944266,3250862.0
1995-07-19 09:30:00,NYSE:CI,8.99982,9.069263,8.958154,8.972043,3095160.0
1995-07-20 09:30:00,NYSE:CI,8.916488,8.930377,8.777602,8.777602,2378744.0
1995-07-21 09:30:00,NYSE:CI,8.777602,8.805379,8.749825,8.777602,2028638.0
1995-07-24 09:30:00,NYSE:CI,8.763714,8.860934,8.763714,8.833157,1440926.0
1995-07-25 09:30:00,NYSE:CI,8.833157,8.930377,8.777602,8.9026,2136642.0
1995-07-26 09:30:00,NYSE:CI,8.9026,8.99982,8.833157,8.985931,2930456.0
1995-07-27 09:30:00,NYSE:CI,8.972043,9.069263,8.972043,9.055374,1326625.0
1995-07-28 09:30:00,NYSE:CI,9.041486,9.124818,9.013709,9.110929,693012.0
1995-07-31 09:30:00,NYSE:CI,9.110929,9.110929,8.944266,8.958154,1274424.0
1995-08-01 09:30:00,NYSE:CI,8.972043,9.055374,8.944266,8.99982,645312.0
1995-08-02 09:30:00,NYSE:CI,9.583142,10.013689,9.583142,9.916468,11373524.0
1995-08-03 09:30:00,NYSE:CI,9.944246,9.944246,9.805359,9.888691,3251762.0
1995-08-04 09:30:00,NYSE:CI,9.860914,9.9998,9.833137,9.9998,3690072.0
1995-08-07 09:30:00,NYSE:CI,9.9998,10.138686,9.9998,10.055354,3681972.0
1995-08-08 09:30:00,NYSE:CI,9.944246,10.083132,9.944246,10.041466,2892655.0
1995-08-09 09:30:00,NYSE:CI,10.083132,10.083132,10.027577,10.055354,5273203.0
1995-08-10 09:30:00,NYSE:CI,10.055354,10.083132,9.958134,9.972023,2981756.0
1995-08-11 09:30:00,NYSE:CI,9.972023,9.9998,9.847025,9.860914,4053679.0
1995-08-14 09:30:00,NYSE:CI,9.833137,9.944246,9.805359,9.916468,1828836.0
1995-08-15 09:30:00,NYSE:CI,9.944246,9.985911,9.916468,9.944246,2344544.0
1995-08-16 09:30:00,NYSE:CI,9.972023,9.985911,9.944246,9.985911,1414826.0
1995-08-17 09:30:00,NYSE:CI,9.9998,10.083132,9.9998,10.069243,2637050.0
1995-08-18 09:30:00,NYSE:CI,10.069243,10.083132,10.027577,10.055354,2961056.0
1995-08-21 09:30:00,NYSE:CI,10.083132,10.235906,10.069243,10.208129,2979956.0
1995-08-22 09:30:00,NYSE:CI,10.235906,10.249795,10.194241,10.222018,2755854.0
1995-08-23 09:30:00,NYSE:CI,10.208129,10.235906,10.194241,10.222018,2077238.0
1995-08-24 09:30:00,NYSE:CI,10.222018,10.249795,10.208129,10.235906,2160942.0
1995-08-25 09:30:00,NYSE:CI,10.263684,10.40257,10.263684,10.388681,1609231.0
1995-08-28 09:30:00,NYSE:CI,10.416458,10.527567,10.374793,10.388681,2594749.0
1995-08-29 09:30:00,NYSE:CI,10.416458,10.485901,10.40257,10.458124,3258062.0
1995-08-30 09:30:00,NYSE:CI,10.472013,10.610899,10.458124,10.59701,6410827.0
1995-08-31 09:30:00,NYSE:CI,10.624788,10.749785,10.624788,10.749785,4744892.0
1995-09-01 09:30:00,NYSE:CI,10.735896,11.069223,10.722008,11.055334,3588368.0
1995-09-05 09:30:00,NYSE:CI,11.110889,11.124778,10.985891,11.069223,3447967.0
1995-09-06 09:30:00,NYSE:CI,11.069223,11.152555,11.055334,11.110889,4140980.0
1995-09-07 09:30:00,NYSE:CI,11.110889,11.110889,10.916448,10.985891,3807974.0
1995-09-08 09:30:00,NYSE:CI,10.916448,10.930337,10.833117,10.833117,1603831.0
1995-09-11 09:30:00,NYSE:CI,10.847005,10.874783,10.694231,10.847005,2966456.0
1995-09-12 09:30:00,NYSE:CI,10.944226,10.958114,10.90256,10.958114,3102361.0
1995-09-13 09:30:00,NYSE:CI,10.916448,11.041446,10.916448,11.041446,2272543.0
1995-09-14 09:30:00,NYSE:CI,11.083112,11.277552,11.069223,11.194221,3221162.0
1995-09-15 09:30:00,NYSE:CI,11.221998,11.319218,11.208109,11.263664,5275003.0
1995-09-18 09:30:00,NYSE:CI,11.277552,11.346995,11.221998,11.277552,3293162.0
1995-09-19 09:30:00,NYSE:CI,11.263664,11.305329,11.263664,11.291441,1976437.0
1995-09-20 09:30:00,NYSE:CI,11.263664,11.305329,11.221998,11.249775,4936597.0
1995-09-21 09:30:00,NYSE:CI,11.249775,11.249775,10.99978,11.083112,2763054.0
1995-09-22 09:30:00,NYSE:CI,10.944226,11.097,10.944226,11.083112,2879155.0
1995-09-25 09:30:00,NYSE:CI,11.097,11.194221,11.083112,11.138666,1914337.0
1995-09-26 09:30:00,NYSE:CI,11.166443,11.180332,11.110889,11.138666,4716092.0
1995-09-27 09:30:00,NYSE:CI,11.055334,11.110889,10.99978,11.083112,2077238.0
1995-09-28 09:30:00,NYSE:CI,11.083112,11.777542,11.083112,11.763654,17004938.0
1995-09-29 09:30:00,NYSE:CI,11.721988,11.721988,11.569213,11.569213,3902478.0
1995-10-02 09:30:00,NYSE:CI,11.638656,11.99976,11.624768,11.763654,10429406.0
1995-10-03 09:30:00,NYSE:CI,11.99976,11.99976,11.819208,11.958094,4291284.0
1995-10-04 09:30:00,NYSE:CI,11.930317,11.99976,11.833097,11.874763,2582149.0
1995-10-05 09:30:00,NYSE:CI,11.874763,11.874763,11.777542,11.805319,1275324.0
1995-10-06 09:30:00,NYSE:CI,11.805319,11.846985,11.694211,11.735876,2194242.0
1995-10-09 09:30:00,NYSE:CI,11.388661,11.541436,11.388661,11.416438,3789073.0
1995-10-10 09:30:00,NYSE:CI,11.166443,11.291441,11.138666,11.263664,5418108.0
1995-10-11 09:30:00,NYSE:CI,11.277552,11.471993,11.277552,11.471993,3426367.0
1995-10-12 09:30:00,NYSE:CI,11.471993,11.471993,11.221998,11.374773,2847655.0
1995-10-13 09:30:00,NYSE:CI,11.416438,11.444216,11.319218,11.444216,5190402.0
1995-10-16 09:30:00,NYSE:CI,11.333107,11.40255,11.249775,11.346995,2520949.0
1995-10-17 09:30:00,NYSE:CI,11.333107,11.346995,11.291441,11.291441,2815255.0
1995-10-18 09:30:00,NYSE:CI,11.291441,11.346995,11.083112,11.110889,3334566.0
1995-10-19 09:30:00,NYSE:CI,10.99978,11.110889,10.99978,11.083112,3982578.0
1995-10-20 09:30:00,NYSE:CI,11.110889,11.388661,11.110889,11.208109,3706273.0
1995-10-23 09:30:00,NYSE:CI,11.263664,11.263664,11.110889,11.152555,2251843.0
1995-10-24 09:30:00,NYSE:CI,11.124778,11.166443,10.847005,10.860894,2009738.0
1995-10-25 09:30:00,NYSE:CI,10.916448,10.930337,10.583122,10.680342,2589349.0
1995-10-26 09:30:00,NYSE:CI,10.680342,10.680342,10.59701,10.666453,2648750.0
1995-10-27 09:30:00,NYSE:CI,10.666453,10.944226,10.666453,10.860894,4116680.0
1995-10-30 10:30:00,NYSE:CI,11.055334,11.055334,10.770618,11.013669,2761254.0
1995-10-31 10:30:00,NYSE:CI,10.99978,11.027557,10.833117,11.013669,3142861.0
1995-11-01 10:30:00,NYSE:CI,11.527547,11.638656,11.416438,11.624768,10760612.0
1995-11-02 10:30:00,NYSE:CI,11.610879,11.721988,11.555324,11.680322,2511949.0
1995-11-03 10:30:00,NYSE:CI,11.680322,11.860874,11.680322,11.860874,2964656.0
1995-11-06 09:30:00,NYSE:CI,11.860874,11.860874,11.666433,11.791431,1304125.0
1995-11-07 09:30:00,NYSE:CI,11.791431,11.791431,11.610879,11.763654,3061860.0
1995-11-08 09:30:00,NYSE:CI,11.763654,11.777542,11.680322,11.749765,2222143.0
1995-11-09 09:30:00,NYSE:CI,11.791431,11.791431,11.555324,11.555324,3959178.0
1995-11-10 09:30:00,NYSE:CI,11.444216,11.735876,11.416438,11.652545,2401248.0
1995-11-13 09:30:00,NYSE:CI,11.652545,11.652545,11.527547,11.555324,1467026.0
1995-11-14 09:30:00,NYSE:CI,11.527547,11.624768,11.471993,11.59699,1529130.0
1995-11-15 09:30:00,NYSE:CI,11.624768,11.624768,11.360884,11.430327,1637131.0
1995-11-16 09:30:00,NYSE:CI,11.458104,11.638656,11.360884,11.49977,2253643.0
1995-11-17 09:30:00,NYSE:CI,11.513659,11.527547,11.444216,11.471993,1403126.0
1995-11-20 09:30:00,NYSE:CI,11.444216,11.444216,11.277552,11.333107,2470548.0
1995-11-21 09:30:00,NYSE:CI,11.333107,11.59699,11.305329,11.583102,3012360.0
1995-11-22 09:30:00,NYSE:CI,11.59699,11.763654,11.555324,11.763654,1834236.0
1995-11-24 09:30:00,NYSE:CI,11.666433,11.749765,11.666433,11.680322,281702.0
1995-11-27 09:30:00,NYSE:CI,11.694211,11.791431,11.694211,11.763654,1845036.0
1995-11-28 09:30:00,NYSE:CI,11.763654,11.874763,11.749765,11.846985,2323844.0
1995-11-29 09:30:00,NYSE:CI,12.777522,12.777522,12.208089,12.305309,5661110.0
1995-11-30 09:30:00,NYSE:CI,12.305309,12.319198,12.208089,12.221978,5212903.0
1995-12-01 09:30:00,NYSE:CI,12.208089,12.333087,12.166423,12.166423,1678531.0
1995-12-04 09:30:00,NYSE:CI,12.180312,12.277532,12.138646,12.221978,3645072.0
1995-12-05 09:30:00,NYSE:CI,12.221978,12.444196,12.166423,12.360864,4538790.0
1995-12-06 09:30:00,NYSE:CI,12.388641,12.59697,12.388641,12.444196,2474148.0
1995-12-07 09:30:00,NYSE:CI,12.471973,12.471973,12.263644,12.305309,2238343.0
1995-12-08 09:30:00,NYSE:CI,12.277532,12.388641,12.138646,12.319198,1655131.0
1995-12-11 09:30:00,NYSE:CI,12.194201,12.235866,12.166423,12.194201,2871055.0
1995-12-12 09:30:00,NYSE:CI,12.194201,12.208089,11.971983,11.99976,6908538.0
1995-12-13 09:30:00,NYSE:CI,11.99976,11.99976,11.819208,11.860874,2028638.0
1995-12-14 09:30:00,NYSE:CI,11.819208,11.819208,11.666433,11.749765,1633531.0
1995-12-15 09:30:00,NYSE:CI,11.944206,11.99976,11.846985,11.99976,4430786.0
1995-12-18 09:30:00,NYSE:CI,11.971983,11.99976,11.819208,11.833097,2050238.0
1995-12-19 09:30:00,NYSE:CI,11.666433,11.777542,11.583102,11.777542,2705454.0
1995-12-20 09:30:00,NYSE:CI,11.777542,11.777542,11.666433,11.763654,2369744.0
1995-12-21 09:30:00,NYSE:CI,11.763654,11.833097,11.708099,11.735876,2197842.0
1995-12-22 09:30:00,NYSE:CI,11.708099,11.763654,11.708099,11.749765,1640731.0
1995-12-26 09:30:00,NYSE:CI,11.721988,11.763654,11.708099,11.749765,1185320.0
1995-12-27 09:30:00,NYSE:CI,11.791431,11.833097,11.555324,11.569213,5933816.0
1995-12-28 09:30:00,NYSE:CI,11.583102,11.59699,11.444216,11.513659,1748732.0
1995-12-29 09:30:00,NYSE:CI,11.49977,11.721988,11.471993,11.471993,4661191.0
1996-01-02 09:30:00,NYSE:CI,11.471993,11.791431,11.471993,11.791431,2850355.0
1996-01-03 09:30:00,NYSE:CI,11.819208,12.208089,11.721988,11.90254,6071520.0
1996-01-04 09:30:00,NYSE:CI,11.99976,12.041426,11.860874,11.90254,2846755.0
1996-01-05 09:30:00,NYSE:CI,11.888651,11.90254,11.749765,11.846985,3740473.0
1996-01-08 09:30:00,NYSE:CI,11.888651,11.916428,11.860874,11.916428,350106.0
1996-01-09 09:30:00,NYSE:CI,11.888651,11.916428,11.833097,11.846985,3540668.0
1996-01-10 09:30:00,NYSE:CI,11.777542,11.805319,11.59699,11.638656,2615450.0
1996-01-11 09:30:00,NYSE:CI,11.638656,11.777542,11.59699,11.777542,2325644.0
1996-01-12 09:30:00,NYSE:CI,11.99976,12.166423,11.90254,12.166423,4338085.0
1996-01-15 09:30:00,NYSE:CI,12.166423,12.374753,12.166423,12.374753,3547868.0
1996-01-16 09:30:00,NYSE:CI,12.388641,12.527527,12.374753,12.527527,2352644.0
1996-01-17 09:30:00,NYSE:CI,12.527527,12.860854,12.513639,12.763634,3203162.0
1996-01-18 09:30:00,NYSE:CI,13.221958,13.263624,13.055294,13.249735,4905097.0
1996-01-19 09:30:00,NYSE:CI,13.194181,13.208069,12.958074,12.971963,6118321.0
1996-01-22 09:30:00,NYSE:CI,12.916408,12.99974,12.791411,12.805299,1884636.0
1996-01-23 09:30:00,NYSE:CI,12.833077,12.99974,12.805299,12.99974,1306825.0
1996-01-24 09:30:00,NYSE:CI,12.958074,13.166403,12.958074,12.99974,1533630.0
1996-01-25 09:30:00,NYSE:CI,13.013629,13.09696,12.874743,12.888631,1656931.0
1996-01-26 09:30:00,NYSE:CI,12.888631,12.888631,12.680302,12.763634,1591230.0
1996-01-29 09:30:00,NYSE:CI,12.763634,13.041406,12.763634,13.041406,1748732.0
1996-01-30 09:30:00,NYSE:CI,13.013629,13.152515,12.971963,13.110849,1366225.0
1996-01-31 09:30:00,NYSE:CI,13.110849,13.194181,13.027517,13.180292,3182461.0
1996-02-01 09:30:00,NYSE:CI,13.166403,13.166403,12.860854,12.874743,2631650.0
1996-02-02 09:30:00,NYSE:CI,12.874743,12.916408,12.583082,12.638636,2128542.0
1996-02-05 09:30:00,NYSE:CI,12.666413,12.708079,12.555304,12.666413,1015219.0
1996-02-06 09:30:00,NYSE:CI,12.680302,12.99974,12.638636,12.916408,3151861.0
1996-02-07 09:30:00,NYSE:CI,12.930297,13.041406,12.930297,13.041406,1843236.0
1996-02-08 09:30:00,NYSE:CI,13.221958,13.610839,13.221958,13.333067,4935697.0
1996-02-09 09:30:00,NYSE:CI,13.305289,13.319178,13.055294,13.180292,2763054.0
1996-02-12 09:30:00,NYSE:CI,13.124738,13.388621,13.124738,13.180292,4568490.0
1996-02-13 09:30:00,NYSE:CI,13.249735,13.610839,13.249735,13.513619,4640491.0
1996-02-14 09:30:00,NYSE:CI,13.833057,13.833057,13.305289,13.333067,4342585.0
1996-02-15 09:30:00,NYSE:CI,13.221958,13.458064,13.221958,13.235846,3644172.0
1996-02-16 09:30:00,NYSE:CI,13.221958,13.305289,13.041406,13.069183,3992478.0
1996-02-20 09:30:00,NYSE:CI,12.791411,13.013629,12.791411,13.013629,3198661.0
1996-02-21 09:30:00,NYSE:CI,13.013629,13.208069,13.013629,13.124738,2203243.0
1996-02-22 09:30:00,NYSE:CI,13.166403,13.430287,13.166403,13.319178,2934056.0
1996-02-23 09:30:00,NYSE:CI,13.444176,13.458064,13.235846,13.360844,4371385.0
1996-02-26 09:30:00,NYSE:CI,13.333067,13.374733,13.152515,13.346955,1698331.0
1996-02-27 09:30:00,NYSE:CI,13.40251,13.416398,13.166403,13.166403,2549749.0
1996-02-28 09:30:00,NYSE:CI,13.249735,13.49973,13.249735,13.319178,2635250.0
1996-02-29 09:30:00,NYSE:CI,13.208069,13.291401,13.138626,13.166403,2622650.0
1996-03-01 09:30:00,NYSE:CI,13.194181,13.360844,13.110849,13.360844,966618.0
1996-03-04 09:30:00,NYSE:CI,13.319178,13.555284,13.305289,13.444176,1737032.0
1996-03-05 09:30:00,NYSE:CI,13.527507,13.680282,13.458064,13.666393,1449026.0
1996-03-06 09:30:00,NYSE:CI,13.666393,13.944166,13.652505,13.846945,2121342.0
1996-03-07 09:30:00,NYSE:CI,13.805279,13.819168,13.555284,13.721948,1169120.0
1996-03-08 09:30:00,NYSE:CI,13.59695,13.59695,12.624748,12.860854,4040179.0
1996-03-11 10:30:00,NYSE:CI,12.763634,12.99974,12.652525,12.888631,3705373.0
1996-03-12 10:30:00,NYSE:CI,12.805299,12.833077,12.444196,12.805299,2735154.0
1996-03-13 10:30:00,NYSE:CI,12.833077,13.083072,12.791411,12.99974,2788254.0
1996-03-14 10:30:00,NYSE:CI,12.99974,13.180292,12.99974,13.138626,1638931.0
1996-03-15 10:30:00,NYSE:CI,13.166403,13.166403,12.958074,13.083072,2343644.0
1996-03-18 10:30:00,NYSE:CI,13.083072,13.208069,13.055294,13.110849,1693831.0
1996-03-19 10:30:00,NYSE:CI,13.110849,13.110849,13.013629,13.110849,1853136.0
1996-03-20 10:30:00,NYSE:CI,13.138626,13.138626,12.90252,12.99974,1161020.0
1996-03-21 10:30:00,NYSE:CI,13.027517,13.083072,12.888631,12.958074,1161920.0
1996-03-22 10:30:00,NYSE:CI,12.958074,13.180292,12.930297,13.110849,1609231.0
1996-03-25 10:30:00,NYSE:CI,13.110849,13.124738,12.777522,12.777522,1743332.0
1996-03-26 10:30:00,NYSE:CI,12.791411,12.874743,12.777522,12.791411,3045660.0
1996-03-27 10:30:00,NYSE:CI,12.860854,12.874743,12.749745,12.777522,1309525.0
1996-03-28 10:30:00,NYSE:CI,12.777522,12.916408,12.680302,12.763634,1706432.0
1996-03-29 10:30:00,NYSE:CI,12.791411,12.833077,12.680302,12.694191,1256424.0
1996-04-01 10:30:00,NYSE:CI,12.833077,12.874743,12.749745,12.819188,1635331.0
1996-04-02 10:30:00,NYSE:CI,12.819188,12.90252,12.708079,12.860854,1819836.0
1996-04-03 10:30:00,NYSE:CI,12.860854,12.860854,12.638636,12.666413,2744154.0
1996-04-04 10:30:00,NYSE:CI,12.638636,12.694191,12.263644,12.333087,5281303.0
1996-04-08 09:30:00,NYSE:CI,11.944206,12.069203,11.805319,11.971983,5092298.0
1996-04-09 09:30:00,NYSE:CI,12.027537,12.166423,11.90254,11.99976,4788992.0
1996-04-10 09:30:00,NYSE:CI,11.666433,11.749765,11.513659,11.583102,4424486.0
1996-04-11 09:30:00,NYSE:CI,11.583102,11.624768,11.194221,11.319218,8186562.0
1996-04-12 09:30:00,NYSE:CI,11.527547,11.610879,11.471993,11.583102,8252263.0
1996-04-15 09:30:00,NYSE:CI,11.610879,11.610879,11.444216,11.527547,2818855.0
1996-04-16 09:30:00,NYSE:CI,11.555324,11.569213,11.416438,11.444216,3206762.0
1996-04-17 09:30:00,NYSE:CI,11.388661,11.541436,11.388661,11.458104,1712732.0
1996-04-18 09:30:00,NYSE:CI,11.485881,11.583102,11.458104,11.541436,2178042.0
1996-04-19 09:30:00,NYSE:CI,11.569213,11.583102,11.513659,11.555324,2682050.0
1996-04-22 09:30:00,NYSE:CI,11.583102,11.708099,11.485881,11.610879,3008760.0
1996-04-23 09:30:00,NYSE:CI,11.638656,11.99976,11.638656,11.971983,3401167.0
1996-04-24 09:30:00,NYSE:CI,11.99976,12.513639,11.985871,12.458084,4181480.0
1996-04-25 09:30:00,NYSE:CI,12.416418,12.430307,12.09698,12.166423,3046560.0
1996-04-26 09:30:00,NYSE:CI,12.249755,12.319198,12.180312,12.221978,2062838.0
1996-04-29 09:30:00,NYSE:CI,12.180312,12.180312,12.041426,12.09698,951318.0
1996-04-30 09:30:00,NYSE:CI,12.124758,12.59697,12.110869,12.59697,1875636.0
1996-05-01 09:30:00,NYSE:CI,12.49975,12.624748,12.388641,12.388641,3996078.0
1996-05-02 09:30:00,NYSE:CI,12.055314,12.09698,11.527547,11.555324,7214544.0
1996-05-03 09:30:00,NYSE:CI,11.888651,11.985871,11.666433,11.666433,16488326.0
1996-05-06 09:30:00,NYSE:CI,11.777542,11.777542,11.610879,11.666433,4485686.0
1996-05-07 09:30:00,NYSE:CI,11.680322,11.721988,11.652545,11.680322,3675672.0
1996-05-08 09:30:00,NYSE:CI,11.680322,11.99976,11.638656,11.888651,4007779.0
1996-05-09 09:30:00,NYSE:CI,11.90254,12.110869,11.888651,12.110869,2338244.0
1996-05-10 09:30:00,NYSE:CI,12.333087,12.624748,12.235866,12.40253,2790954.0
1996-05-13 09:30:00,NYSE:CI,12.40253,12.555304,12.249755,12.527527,1716332.0
1996-05-14 09:30:00,NYSE:CI,12.638636,12.721968,12.569193,12.610859,2957456.0
1996-05-15 09:30:00,NYSE:CI,12.583082,12.763634,12.583082,12.721968,2201443.0
1996-05-16 09:30:00,NYSE:CI,12.624748,12.652525,12.444196,12.458084,3960078.0
1996-05-17 09:30:00,NYSE:CI,12.49975,12.666413,12.485861,12.555304,5240803.0
1996-05-20 09:30:00,NYSE:CI,12.638636,12.694191,12.59697,12.652525,2294143.0
1996-05-21 09:30:00,NYSE:CI,12.652525,12.721968,12.638636,12.721968,1806336.0
1996-05-22 09:30:00,NYSE:CI,12.694191,12.763634,12.624748,12.763634,2166342.0
1996-05-23 09:30:00,NYSE:CI,12.763634,12.833077,12.610859,12.694191,1998037.0
1996-05-24 09:30:00,NYSE:CI,12.708079,12.888631,12.652525,12.874743,1003519.0
1996-05-28 09:30:00,NYSE:CI,12.819188,12.895575,12.721968,12.860854,1190720.0
1996-05-29 09:30:00,NYSE:CI,12.860854,12.860854,12.59697,12.610859,1338325.0
1996-05-30 09:30:00,NYSE:CI,12.583082,12.805299,12.527527,12.708079,1172720.0
1996-05-31 09:30:00,NYSE:CI,12.680302,12.846965,12.555304,12.763634,1134920.0
1996-06-03 09:30:00,NYSE:CI,12.749745,12.833077,12.652525,12.652525,1044919.0
1996-06-04 09:30:00,NYSE:CI,12.652525,12.777522,12.624748,12.624748,1997137.0
1996-06-05 09:30:00,NYSE:CI,12.680302,12.694191,12.610859,12.652525,2176242.0
1996-06-06 09:30:00,NYSE:CI,12.708079,12.721968,12.610859,12.624748,1800036.0
1996-06-07 09:30:00,NYSE:CI,12.221978,12.721968,12.194201,12.346975,2826955.0
1996-06-10 09:30:00,NYSE:CI,12.416418,12.430307,12.277532,12.277532,1008919.0
1996-06-11 09:30:00,NYSE:CI,12.319198,12.485861,12.263644,12.277532,782113.0
1996-06-12 09:30:00,NYSE:CI,12.333087,12.471973,12.263644,12.277532,806414.0
1996-06-13 09:30:00,NYSE:CI,12.249755,12.319198,12.208089,12.263644,1115120.0
1996-06-14 09:30:00,NYSE:CI,12.374753,12.374753,12.249755,12.333087,1305025.0
1996-06-17 09:30:00,NYSE:CI,12.388641,12.485861,12.346975,12.458084,1286124.0
1996-06-18 09:30:00,NYSE:CI,12.471973,12.541416,12.458084,12.458084,1214124.0
1996-06-19 09:30:00,NYSE:CI,12.444196,12.49975,12.430307,12.430307,1325725.0
1996-06-20 09:30:00,NYSE:CI,12.444196,12.513639,12.388641,12.49975,2516449.0
1996-06-21 09:30:00,NYSE:CI,12.485861,12.638636,12.444196,12.638636,2519149.0
1996-06-24 09:30:00,NYSE:CI,12.638636,12.958074,12.638636,12.958074,3401167.0
1996-06-25 09:30:00,NYSE:CI,12.958074,13.013629,12.638636,12.763634,1548030.0
1996-06-26 09:30:00,NYSE:CI,12.694191,12.846965,12.694191,12.819188,1936837.0
1996-06-27 09:30:00,NYSE:CI,12.777522,12.971963,12.777522,12.860854,1705532.0
1996-06-28 09:30:00,NYSE:CI,12.777522,13.09696,12.777522,13.09696,1466126.0
1996-07-01 09:30:00,NYSE:CI,13.110849,13.166403,12.888631,13.166403,1073719.0
1996-07-02 09:30:00,NYSE:CI,13.235846,13.235846,13.110849,13.166403,1003519.0
1996-07-03 09:30:00,NYSE:CI,13.166403,13.249735,13.110849,13.235846,1271724.0
1996-07-05 09:30:00,NYSE:CI,13.110849,13.110849,12.666413,12.680302,785713.0
1996-07-08 09:30:00,NYSE:CI,12.680302,12.805299,12.471973,12.49975,1282524.0
1996-07-09 09:30:00,NYSE:CI,12.583082,12.694191,12.471973,12.471973,2032238.0
1996-07-10 09:30:00,NYSE:CI,12.471973,12.471973,12.291421,12.40253,3528968.0
1996-07-11 09:30:00,NYSE:CI,12.221978,12.235866,11.888651,12.069203,7698751.0
1996-07-12 09:30:00,NYSE:CI,12.069203,12.249755,12.041426,12.249755,2467848.0
1996-07-15 09:30:00,NYSE:CI,12.221978,12.249755,11.99976,11.99976,1715432.0
1996-07-16 09:30:00,NYSE:CI,11.99976,12.110869,11.777542,11.99976,2536249.0
1996-07-17 09:30:00,NYSE:CI,12.09698,12.194201,12.055314,12.110869,1469726.0
1996-07-18 09:30:00,NYSE:CI,12.180312,12.388641,12.124758,12.346975,1322125.0
1996-07-19 09:30:00,NYSE:CI,12.360864,12.360864,12.110869,12.346975,2113242.0
1996-07-22 09:30:00,NYSE:CI,12.277532,12.277532,12.013649,12.09698,1147520.0
1996-07-23 09:30:00,NYSE:CI,12.152535,12.194201,11.846985,11.874763,1653331.0
1996-07-24 09:30:00,NYSE:CI,11.874763,12.083092,11.833097,11.985871,1394125.0
1996-07-25 09:30:00,NYSE:CI,11.99976,12.055314,11.916428,11.985871,1771232.0
1996-07-26 09:30:00,NYSE:CI,11.944206,11.944206,11.735876,11.888651,1839636.0
1996-07-29 09:30:00,NYSE:CI,11.930317,11.944206,11.721988,11.721988,1571430.0
1996-07-30 09:30:00,NYSE:CI,11.777542,11.930317,11.749765,11.805319,1562430.0
1996-07-31 09:30:00,NYSE:CI,11.791431,12.055314,11.791431,11.833097,2795454.0
1996-08-01 09:30:00,NYSE:CI,11.916428,12.013649,11.874763,12.013649,1495826.0
1996-08-02 09:30:00,NYSE:CI,12.124758,12.221978,12.110869,12.208089,1549830.0
1996-08-05 09:30:00,NYSE:CI,12.221978,12.235866,12.138646,12.208089,1412126.0
1996-08-06 09:30:00,NYSE:CI,12.249755,12.319198,12.221978,12.249755,2433648.0
1996-08-07 09:30:00,NYSE:CI,12.388641,12.638636,12.374753,12.527527,2815255.0
1996-08-08 09:30:00,NYSE:CI,12.610859,12.721968,12.59697,12.680302,1334725.0
1996-08-09 09:30:00,NYSE:CI,12.666413,12.90252,12.666413,12.819188,1565130.0
1996-08-12 09:30:00,NYSE:CI,12.749745,12.985851,12.749745,12.916408,1714532.0
1996-08-13 09:30:00,NYSE:CI,12.916408,12.916408,12.749745,12.763634,1160120.0
1996-08-14 09:30:00,NYSE:CI,12.860854,13.110849,12.791411,12.985851,2047538.0
1996-08-15 09:30:00,NYSE:CI,12.90252,13.235846,12.90252,13.110849,1372525.0
1996-08-16 09:30:00,NYSE:CI,13.194181,13.360844,13.194181,13.319178,1874736.0
1996-08-19 09:30:00,NYSE:CI,13.291401,13.374733,13.291401,13.346955,2511949.0
1996-08-20 09:30:00,NYSE:CI,13.444176,13.444176,13.333067,13.374733,1223124.0
1996-08-21 09:30:00,NYSE:CI,13.319178,13.346955,13.249735,13.333067,1852236.0
1996-08-22 09:30:00,NYSE:CI,13.346955,13.388621,13.277512,13.374733,638112.0
1996-08-23 09:30:00,NYSE:CI,13.374733,13.374733,13.110849,13.180292,2134842.0
1996-08-26 09:30:00,NYSE:CI,13.152515,13.152515,12.944186,13.013629,1818936.0
1996-08-27 09:30:00,NYSE:CI,13.041406,13.09696,13.013629,13.083072,1906237.0
1996-08-28 09:30:00,NYSE:CI,13.055294,13.166403,13.055294,13.083072,1827036.0
1996-08-29 09:30:00,NYSE:CI,13.055294,13.055294,12.708079,12.763634,3625272.0
1996-08-30 09:30:00,NYSE:CI,12.763634,12.958074,12.708079,12.90252,1829736.0
1996-09-03 09:30:00,NYSE:CI,12.708079,12.777522,12.652525,12.749745,2601950.0
1996-09-04 09:30:00,NYSE:CI,12.749745,12.749745,12.638636,12.652525,1713632.0
1996-09-05 09:30:00,NYSE:CI,12.610859,12.721968,12.610859,12.694191,1134920.0
1996-09-06 09:30:00,NYSE:CI,12.638636,12.99974,12.638636,12.833077,698412.0
1996-09-09 09:30:00,NYSE:CI,12.846965,13.124738,12.846965,13.124738,1017919.0
1996-09-10 09:30:00,NYSE:CI,13.09696,13.138626,13.013629,13.138626,1474226.0
