datetime,symbol,open,high,low,close,volume
1984-04-11 10:30:00,NYSE:AON,4.537105,4.537105,4.481549,4.481549,210594.0
1984-04-12 10:30:00,NYSE:AON,4.481549,4.500068,4.444511,4.500068,195744.0
1984-04-13 10:30:00,NYSE:AON,4.518586,4.574143,4.518586,4.555624,322643.0
1984-04-16 10:30:00,NYSE:AON,4.555624,4.555624,4.500068,4.537105,110021.0
1984-04-17 10:30:00,NYSE:AON,4.555624,4.722293,4.555624,4.666737,272019.0
1984-04-18 10:30:00,NYSE:AON,4.685255,4.722293,4.685255,4.722293,143096.0
1984-04-19 10:30:00,NYSE:AON,4.722293,4.777849,4.703774,4.759331,149846.0
1984-04-23 10:30:00,NYSE:AON,4.759331,4.796368,4.703774,4.740812,143771.0
1984-04-24 10:30:00,NYSE:AON,4.759331,4.870443,4.759331,4.870443,137021.0
1984-04-25 10:30:00,NYSE:AON,4.870443,4.963037,4.833406,4.926,164694.0
1984-04-26 10:30:00,NYSE:AON,4.926,5.000075,4.926,4.944519,285519.0
1984-04-27 10:30:00,NYSE:AON,4.944519,4.981556,4.926,4.926,350993.0
1984-04-30 09:30:00,NYSE:AON,4.926,5.000075,4.926,5.000075,212619.0
1984-05-01 09:30:00,NYSE:AON,5.000075,5.092669,5.000075,5.018594,454940.0
1984-05-02 09:30:00,NYSE:AON,5.092669,5.222301,5.092669,5.166744,847786.0
1984-05-03 09:30:00,NYSE:AON,5.166744,5.185263,5.07415,5.07415,616262.0
1984-05-04 09:30:00,NYSE:AON,5.07415,5.111188,5.07415,5.07415,71546.0
1984-05-07 09:30:00,NYSE:AON,5.037113,5.037113,4.926,4.963037,155919.0
1984-05-08 09:30:00,NYSE:AON,4.963037,5.000075,4.907481,4.944519,242994.0
1984-05-09 09:30:00,NYSE:AON,4.944519,4.944519,4.851925,4.888962,338168.0
1984-05-10 09:30:00,NYSE:AON,4.888962,4.981556,4.888962,4.981556,303743.0
1984-05-11 09:30:00,NYSE:AON,4.981556,5.037113,4.981556,5.000075,130946.0
1984-05-14 09:30:00,NYSE:AON,4.981556,4.981556,4.963037,4.963037,54671.0
1984-05-15 09:30:00,NYSE:AON,4.963037,5.000075,4.963037,4.963037,267969.0
1984-05-16 09:30:00,NYSE:AON,4.963037,4.981556,4.851925,4.888962,382043.0
1984-05-17 09:30:00,NYSE:AON,4.888962,4.888962,4.685255,4.722293,878836.0
1984-05-18 09:30:00,NYSE:AON,4.703774,4.703774,4.629699,4.629699,191694.0
1984-05-21 09:30:00,NYSE:AON,4.629699,4.629699,4.444511,4.518586,161319.0
1984-05-22 09:30:00,NYSE:AON,4.518586,4.518586,4.388955,4.444511,474515.0
1984-05-23 09:30:00,NYSE:AON,4.444511,4.481549,4.370436,4.407474,107996.0
1984-05-24 09:30:00,NYSE:AON,4.407474,4.407474,4.240804,4.388955,262569.0
1984-05-25 09:30:00,NYSE:AON,4.351917,4.351917,4.240804,4.277842,129596.0
1984-05-29 09:30:00,NYSE:AON,4.277842,4.333398,4.055616,4.074135,371918.0
1984-05-30 09:30:00,NYSE:AON,4.074135,4.185248,4.037098,4.185248,746537.0
1984-05-31 09:30:00,NYSE:AON,4.185248,4.370436,4.185248,4.370436,176844.0
1984-06-01 09:30:00,NYSE:AON,4.407474,4.444511,4.407474,4.444511,542689.0
1984-06-04 09:30:00,NYSE:AON,4.444511,4.500068,4.425992,4.481549,425243.0
1984-06-05 09:30:00,NYSE:AON,4.46303,4.46303,4.388955,4.407474,166719.0
1984-06-06 09:30:00,NYSE:AON,4.370436,4.370436,4.14821,4.370436,539314.0
1984-06-07 09:30:00,NYSE:AON,4.351917,4.351917,4.296361,4.333398,106646.0
1984-06-08 09:30:00,NYSE:AON,4.333398,4.370436,4.31488,4.31488,67496.0
1984-06-11 09:30:00,NYSE:AON,4.333398,4.407474,4.333398,4.388955,314543.0
1984-06-12 09:30:00,NYSE:AON,4.388955,4.444511,4.388955,4.407474,77621.0
1984-06-13 09:30:00,NYSE:AON,4.407474,4.444511,4.407474,4.407474,134996.0
1984-06-14 09:30:00,NYSE:AON,4.407474,4.444511,4.370436,4.425992,539989.0
1984-06-15 09:30:00,NYSE:AON,4.425992,4.444511,4.407474,4.425992,133646.0
1984-06-18 09:30:00,NYSE:AON,4.425992,4.518586,4.425992,4.518586,66146.0
1984-06-19 09:30:00,NYSE:AON,4.555624,4.629699,4.555624,4.61118,91796.0
1984-06-20 09:30:00,NYSE:AON,4.61118,4.722293,4.61118,4.722293,356393.0
1984-06-21 09:30:00,NYSE:AON,4.722293,4.870443,4.685255,4.777849,213969.0
1984-06-22 09:30:00,NYSE:AON,4.777849,4.814887,4.740812,4.777849,68846.0
1984-06-25 09:30:00,NYSE:AON,4.759331,4.759331,4.648218,4.703774,407693.0
1984-06-26 09:30:00,NYSE:AON,4.685255,4.685255,4.537105,4.555624,219369.0
1984-06-27 09:30:00,NYSE:AON,4.555624,4.574143,4.481549,4.537105,280794.0
1984-06-28 09:30:00,NYSE:AON,4.537105,4.574143,4.518586,4.537105,108671.0
1984-06-29 09:30:00,NYSE:AON,4.537105,4.574143,4.425992,4.46303,89771.0
1984-07-02 09:30:00,NYSE:AON,4.46303,4.46303,4.333398,4.370436,544714.0
1984-07-03 09:30:00,NYSE:AON,4.370436,4.481549,4.351917,4.444511,627737.0
1984-07-05 09:30:00,NYSE:AON,4.425992,4.425992,4.370436,4.388955,1330404.0
1984-07-06 09:30:00,NYSE:AON,4.388955,4.425992,4.388955,4.425992,58046.0
1984-07-09 09:30:00,NYSE:AON,4.425992,4.444511,4.407474,4.407474,171444.0
1984-07-10 09:30:00,NYSE:AON,4.407474,4.425992,4.240804,4.296361,408368.0
1984-07-11 09:30:00,NYSE:AON,4.296361,4.296361,4.166729,4.185248,685787.0
1984-07-12 09:30:00,NYSE:AON,4.185248,4.240804,4.166729,4.240804,101246.0
1984-07-13 09:30:00,NYSE:AON,4.240804,4.240804,4.203767,4.203767,142421.0
1984-07-16 09:30:00,NYSE:AON,4.203767,4.240804,4.185248,4.203767,55346.0
1984-07-17 09:30:00,NYSE:AON,4.203767,4.240804,4.203767,4.222286,116096.0
1984-07-18 09:30:00,NYSE:AON,4.222286,4.277842,4.203767,4.222286,140396.0
1984-07-19 09:30:00,NYSE:AON,4.222286,4.240804,4.203767,4.203767,153219.0
1984-07-20 09:30:00,NYSE:AON,4.185248,4.185248,4.129692,4.14821,177519.0
1984-07-23 09:30:00,NYSE:AON,4.129692,4.129692,4.074135,4.129692,137696.0
1984-07-24 09:30:00,NYSE:AON,4.129692,4.185248,4.111173,4.14821,166719.0
1984-07-25 09:30:00,NYSE:AON,4.129692,4.129692,4.037098,4.111173,44546.0
1984-07-26 09:30:00,NYSE:AON,4.129692,4.14821,4.129692,4.129692,47246.0
1984-07-27 09:30:00,NYSE:AON,4.166729,4.31488,4.166729,4.259323,284169.0
1984-07-30 09:30:00,NYSE:AON,4.259323,4.296361,4.203767,4.203767,443468.0
1984-07-31 09:30:00,NYSE:AON,4.203767,4.222286,4.111173,4.14821,88421.0
1984-08-01 09:30:00,NYSE:AON,4.14821,4.407474,4.14821,4.407474,280119.0
1984-08-02 09:30:00,NYSE:AON,4.407474,4.629699,4.407474,4.629699,484640.0
1984-08-03 09:30:00,NYSE:AON,4.814887,5.018594,4.814887,4.907481,504214.0
1984-08-06 09:30:00,NYSE:AON,4.907481,5.111188,4.777849,5.000075,442793.0
1984-08-07 09:30:00,NYSE:AON,5.000075,5.037113,4.888962,4.981556,409043.0
1984-08-08 09:30:00,NYSE:AON,4.981556,4.981556,4.888962,4.907481,140396.0
1984-08-09 09:30:00,NYSE:AON,4.907481,5.203782,4.870443,5.185263,853861.0
1984-08-10 09:30:00,NYSE:AON,5.185263,5.222301,5.129707,5.129707,183594.0
1984-08-13 09:30:00,NYSE:AON,5.129707,5.148225,5.037113,5.111188,370568.0
1984-08-14 09:30:00,NYSE:AON,5.111188,5.185263,5.092669,5.129707,103946.0
1984-08-15 09:30:00,NYSE:AON,5.111188,5.111188,4.851925,4.851925,875461.0
1984-08-16 09:30:00,NYSE:AON,4.888962,4.944519,4.888962,4.888962,65471.0
1984-08-17 09:30:00,NYSE:AON,4.888962,4.963037,4.814887,4.944519,402293.0
1984-08-20 09:30:00,NYSE:AON,4.944519,4.981556,4.888962,4.888962,101246.0
1984-08-21 09:30:00,NYSE:AON,4.888962,5.037113,4.870443,5.037113,245694.0
1984-08-22 09:30:00,NYSE:AON,5.000075,5.000075,4.926,4.963037,401618.0
1984-08-23 09:30:00,NYSE:AON,4.963037,4.963037,4.926,4.963037,380693.0
1984-08-24 09:30:00,NYSE:AON,4.963037,5.037113,4.963037,4.963037,107321.0
1984-08-27 09:30:00,NYSE:AON,4.963037,4.981556,4.926,4.926,353693.0
1984-08-28 09:30:00,NYSE:AON,4.926,5.07415,4.926,5.037113,261894.0
1984-08-29 09:30:00,NYSE:AON,5.037113,5.148225,5.000075,5.037113,522439.0
1984-08-30 09:30:00,NYSE:AON,5.037113,5.07415,4.926,4.963037,93146.0
1984-08-31 09:30:00,NYSE:AON,4.963037,5.000075,4.963037,4.981556,336818.0
1984-09-04 09:30:00,NYSE:AON,4.981556,5.037113,4.963037,5.000075,140396.0
1984-09-05 09:30:00,NYSE:AON,5.000075,5.037113,5.000075,5.018594,306443.0
1984-09-06 09:30:00,NYSE:AON,5.037113,5.07415,5.037113,5.055631,193044.0
1984-09-07 09:30:00,NYSE:AON,5.055631,5.092669,5.037113,5.055631,228819.0
1984-09-10 09:30:00,NYSE:AON,5.018594,5.018594,4.981556,4.981556,381368.0
1984-09-11 09:30:00,NYSE:AON,5.000075,5.092669,5.000075,5.037113,209244.0
1984-09-12 09:30:00,NYSE:AON,5.037113,5.092669,5.037113,5.037113,229494.0
1984-09-13 09:30:00,NYSE:AON,5.037113,5.111188,5.037113,5.111188,488690.0
1984-09-14 09:30:00,NYSE:AON,5.111188,5.259338,5.111188,5.203782,215994.0
1984-09-17 09:30:00,NYSE:AON,5.203782,5.296376,5.203782,5.240819,103946.0
1984-09-18 09:30:00,NYSE:AON,5.240819,5.296376,5.222301,5.296376,147146.0
1984-09-19 09:30:00,NYSE:AON,5.296376,5.333413,5.296376,5.333413,236919.0
1984-09-20 09:30:00,NYSE:AON,5.333413,5.333413,5.277857,5.296376,848461.0
1984-09-21 09:30:00,NYSE:AON,5.277857,5.277857,5.240819,5.259338,404318.0
1984-09-24 09:30:00,NYSE:AON,5.259338,5.296376,5.259338,5.259338,233544.0
1984-09-25 09:30:00,NYSE:AON,5.259338,5.277857,5.259338,5.259338,299694.0
1984-09-26 09:30:00,NYSE:AON,5.259338,5.314895,5.259338,5.296376,45896.0
1984-09-27 09:30:00,NYSE:AON,5.296376,5.351932,5.296376,5.333413,230169.0
1984-09-28 09:30:00,NYSE:AON,5.333413,5.351932,5.259338,5.277857,183594.0
1984-10-01 09:30:00,NYSE:AON,5.277857,5.333413,5.259338,5.314895,197094.0
1984-10-02 09:30:00,NYSE:AON,5.314895,5.370451,5.259338,5.296376,1127905.0
1984-10-03 09:30:00,NYSE:AON,5.277857,5.277857,5.222301,5.222301,176169.0
1984-10-04 09:30:00,NYSE:AON,5.222301,5.240819,5.111188,5.111188,169419.0
1984-10-05 09:30:00,NYSE:AON,5.111188,5.240819,5.037113,5.222301,205869.0
1984-10-08 09:30:00,NYSE:AON,5.222301,5.222301,5.166744,5.185263,149846.0
1984-10-09 09:30:00,NYSE:AON,5.129707,5.129707,5.111188,5.111188,130946.0
1984-10-10 09:30:00,NYSE:AON,5.092669,5.092669,4.926,5.037113,452240.0
1984-10-11 09:30:00,NYSE:AON,5.07415,5.148225,5.07415,5.129707,58721.0
1984-10-12 09:30:00,NYSE:AON,5.148225,5.222301,5.148225,5.222301,53321.0
1984-10-15 09:30:00,NYSE:AON,5.222301,5.259338,5.185263,5.185263,407018.0
1984-10-16 09:30:00,NYSE:AON,5.222301,5.314895,5.222301,5.277857,272019.0
1984-10-17 09:30:00,NYSE:AON,5.277857,5.333413,5.277857,5.333413,158619.0
1984-10-18 09:30:00,NYSE:AON,5.351932,5.444526,5.351932,5.426007,1039482.0
1984-10-19 09:30:00,NYSE:AON,5.426007,5.500083,5.426007,5.463045,345593.0
1984-10-22 09:30:00,NYSE:AON,5.463045,5.463045,5.407489,5.407489,693887.0
1984-10-23 09:30:00,NYSE:AON,5.426007,5.518601,5.426007,5.518601,491390.0
1984-10-24 09:30:00,NYSE:AON,5.518601,5.555639,5.463045,5.518601,230844.0
1984-10-25 09:30:00,NYSE:AON,5.518601,5.555639,5.500083,5.518601,164019.0
1984-10-26 09:30:00,NYSE:AON,5.518601,5.574158,5.518601,5.574158,469790.0
1984-10-29 10:30:00,NYSE:AON,5.574158,5.592676,5.555639,5.555639,165369.0
1984-10-30 10:30:00,NYSE:AON,5.555639,5.629714,5.555639,5.629714,188994.0
1984-10-31 10:30:00,NYSE:AON,5.629714,5.68527,5.629714,5.629714,615587.0
1984-11-01 10:30:00,NYSE:AON,5.629714,5.68527,5.629714,5.666752,594664.0
1984-11-02 10:30:00,NYSE:AON,5.666752,5.740827,5.666752,5.68527,253119.0
1984-11-05 09:30:00,NYSE:AON,5.68527,5.68527,5.611195,5.629714,326018.0
1984-11-06 09:30:00,NYSE:AON,5.629714,5.629714,5.53712,5.574158,167394.0
1984-11-07 09:30:00,NYSE:AON,5.555639,5.555639,5.463045,5.463045,151869.0
1984-11-08 09:30:00,NYSE:AON,5.463045,5.518601,5.444526,5.444526,177519.0
1984-11-09 09:30:00,NYSE:AON,5.444526,5.463045,5.370451,5.407489,112721.0
1984-11-12 09:30:00,NYSE:AON,5.370451,5.370451,5.259338,5.333413,116096.0
1984-11-13 09:30:00,NYSE:AON,5.333413,5.333413,5.277857,5.277857,104621.0
1984-11-14 09:30:00,NYSE:AON,5.277857,5.277857,5.185263,5.259338,107321.0
1984-11-15 09:30:00,NYSE:AON,5.240819,5.240819,5.185263,5.203782,124871.0
1984-11-16 09:30:00,NYSE:AON,5.185263,5.185263,5.111188,5.185263,97871.0
1984-11-19 09:30:00,NYSE:AON,5.185263,5.222301,5.148225,5.166744,118796.0
1984-11-20 09:30:00,NYSE:AON,5.166744,5.185263,5.129707,5.148225,214644.0
1984-11-21 09:30:00,NYSE:AON,5.148225,5.166744,5.148225,5.166744,62096.0
1984-11-23 09:30:00,NYSE:AON,5.166744,5.166744,5.111188,5.111188,60746.0
1984-11-26 09:30:00,NYSE:AON,5.111188,5.148225,5.092669,5.111188,74921.0
1984-11-27 09:30:00,NYSE:AON,5.111188,5.296376,5.111188,5.259338,157269.0
1984-11-28 09:30:00,NYSE:AON,5.259338,5.407489,5.259338,5.38897,51971.0
1984-11-29 09:30:00,NYSE:AON,5.370451,5.370451,5.277857,5.296376,121496.0
1984-11-30 09:30:00,NYSE:AON,5.296376,5.333413,5.296376,5.296376,127571.0
1984-12-03 09:30:00,NYSE:AON,5.296376,5.333413,5.277857,5.277857,411743.0
1984-12-04 09:30:00,NYSE:AON,5.277857,5.314895,5.277857,5.296376,519064.0
1984-12-05 09:30:00,NYSE:AON,5.296376,5.333413,5.277857,5.314895,50621.0
1984-12-06 09:30:00,NYSE:AON,5.314895,5.314895,5.296376,5.296376,61421.0
1984-12-07 09:30:00,NYSE:AON,5.296376,5.351932,5.296376,5.296376,137696.0
1984-12-10 09:30:00,NYSE:AON,5.296376,5.370451,5.277857,5.277857,309143.0
1984-12-11 09:30:00,NYSE:AON,5.314895,5.38897,5.314895,5.38897,84371.0
1984-12-12 09:30:00,NYSE:AON,5.38897,5.407489,5.351932,5.370451,26996.0
1984-12-13 09:30:00,NYSE:AON,5.370451,5.370451,5.314895,5.370451,139721.0
1984-12-14 09:30:00,NYSE:AON,5.351932,5.351932,5.296376,5.296376,94496.0
1984-12-17 09:30:00,NYSE:AON,5.296376,5.314895,5.240819,5.314895,110696.0
1984-12-18 09:30:00,NYSE:AON,5.314895,5.518601,5.277857,5.500083,321968.0
1984-12-19 09:30:00,NYSE:AON,5.500083,5.648233,5.500083,5.53712,279444.0
1984-12-20 09:30:00,NYSE:AON,5.53712,5.592676,5.518601,5.555639,180219.0
1984-12-21 09:30:00,NYSE:AON,5.555639,5.629714,5.555639,5.555639,416468.0
1984-12-24 09:30:00,NYSE:AON,5.555639,5.611195,5.555639,5.555639,86396.0
1984-12-26 09:30:00,NYSE:AON,5.555639,5.592676,5.53712,5.53712,120146.0
1984-12-27 09:30:00,NYSE:AON,5.53712,5.574158,5.500083,5.574158,80996.0
1984-12-28 09:30:00,NYSE:AON,5.592676,5.666752,5.592676,5.648233,65471.0
1984-12-31 09:30:00,NYSE:AON,5.648233,5.68527,5.629714,5.648233,80321.0
1985-01-02 09:30:00,NYSE:AON,5.648233,5.68527,5.611195,5.629714,190344.0
1985-01-03 09:30:00,NYSE:AON,5.629714,5.759346,5.592676,5.759346,105296.0
1985-01-04 09:30:00,NYSE:AON,5.740827,5.740827,5.703789,5.703789,64121.0
1985-01-07 09:30:00,NYSE:AON,5.703789,5.722308,5.629714,5.68527,68846.0
1985-01-08 09:30:00,NYSE:AON,5.68527,5.759346,5.666752,5.759346,188319.0
1985-01-09 09:30:00,NYSE:AON,5.759346,5.777864,5.722308,5.740827,207219.0
1985-01-10 09:30:00,NYSE:AON,5.740827,5.85194,5.703789,5.833421,263244.0
1985-01-11 09:30:00,NYSE:AON,5.833421,5.85194,5.814902,5.85194,419843.0
1985-01-14 09:30:00,NYSE:AON,5.85194,5.926015,5.796383,5.907496,207219.0
1985-01-15 09:30:00,NYSE:AON,5.907496,5.907496,5.870458,5.907496,428618.0
1985-01-16 09:30:00,NYSE:AON,5.907496,5.944534,5.907496,5.944534,365843.0
1985-01-17 09:30:00,NYSE:AON,5.926015,5.926015,5.85194,5.85194,705362.0
1985-01-18 09:30:00,NYSE:AON,5.833421,5.833421,5.759346,5.777864,355043.0
1985-01-21 09:30:00,NYSE:AON,5.777864,5.814902,5.777864,5.814902,1339854.0
1985-01-22 09:30:00,NYSE:AON,5.814902,5.833421,5.68527,5.703789,347618.0
1985-01-23 09:30:00,NYSE:AON,5.703789,5.777864,5.703789,5.777864,301043.0
1985-01-24 09:30:00,NYSE:AON,5.777864,5.870458,5.759346,5.777864,739112.0
1985-01-25 09:30:00,NYSE:AON,5.814902,6.00009,5.814902,5.963052,494090.0
1985-01-28 09:30:00,NYSE:AON,6.00009,6.111203,6.00009,6.074165,344918.0
1985-01-29 09:30:00,NYSE:AON,6.074165,6.092684,5.944534,5.963052,264594.0
1985-01-30 09:30:00,NYSE:AON,5.963052,6.055646,5.963052,6.018609,544714.0
1985-01-31 09:30:00,NYSE:AON,6.018609,6.037128,5.963052,5.981571,593989.0
1985-02-01 09:30:00,NYSE:AON,5.981571,6.037128,5.963052,6.018609,172119.0
1985-02-04 09:30:00,NYSE:AON,6.018609,6.129722,6.018609,6.111203,294969.0
1985-02-05 09:30:00,NYSE:AON,6.222316,6.370466,6.222316,6.370466,513664.0
1985-02-06 09:30:00,NYSE:AON,6.370466,6.370466,6.296391,6.31491,151194.0
1985-02-07 09:30:00,NYSE:AON,6.333428,6.426022,6.333428,6.407504,477890.0
1985-02-08 09:30:00,NYSE:AON,6.407504,6.407504,6.296391,6.296391,147821.0
1985-02-11 09:30:00,NYSE:AON,6.296391,6.296391,6.203797,6.296391,225444.0
1985-02-12 09:30:00,NYSE:AON,6.259353,6.259353,6.185278,6.185278,245019.0
1985-02-13 09:30:00,NYSE:AON,6.222316,6.333428,6.222316,6.333428,103271.0
1985-02-14 09:30:00,NYSE:AON,6.370466,6.481579,6.370466,6.444541,435368.0
1985-02-15 09:30:00,NYSE:AON,6.444541,6.555654,6.407504,6.500098,671612.0
1985-02-19 09:30:00,NYSE:AON,6.500098,6.555654,6.481579,6.481579,618962.0
1985-02-20 09:30:00,NYSE:AON,6.481579,6.537135,6.46306,6.481579,220719.0
1985-02-21 09:30:00,NYSE:AON,6.481579,6.500098,6.444541,6.500098,255819.0
1985-02-22 09:30:00,NYSE:AON,6.518616,6.574173,6.518616,6.518616,179544.0
1985-02-25 09:30:00,NYSE:AON,6.481579,6.481579,6.370466,6.370466,708737.0
1985-02-26 09:30:00,NYSE:AON,6.370466,6.500098,6.370466,6.481579,101921.0
1985-02-27 09:30:00,NYSE:AON,6.481579,6.500098,6.444541,6.444541,112046.0
1985-02-28 09:30:00,NYSE:AON,6.444541,6.555654,6.407504,6.518616,394868.0
1985-03-01 09:30:00,NYSE:AON,6.518616,6.629729,6.46306,6.629729,219369.0
1985-03-04 09:30:00,NYSE:AON,6.629729,6.777879,6.629729,6.722323,1495776.0
1985-03-05 09:30:00,NYSE:AON,6.722323,6.740842,6.555654,6.629729,450215.0
1985-03-06 09:30:00,NYSE:AON,6.61121,6.61121,6.46306,6.518616,1266280.0
1985-03-07 09:30:00,NYSE:AON,6.518616,6.518616,6.481579,6.518616,106646.0
1985-03-08 09:30:00,NYSE:AON,6.518616,6.555654,6.481579,6.500098,134321.0
1985-03-11 10:30:00,NYSE:AON,6.500098,6.537135,6.481579,6.481579,135671.0
1985-03-12 10:30:00,NYSE:AON,6.481579,6.481579,6.444541,6.481579,144446.0
1985-03-13 10:30:00,NYSE:AON,6.481579,6.537135,6.46306,6.46306,346268.0
1985-03-14 10:30:00,NYSE:AON,6.46306,6.481579,6.370466,6.444541,182244.0
1985-03-15 10:30:00,NYSE:AON,6.426022,6.426022,6.370466,6.370466,263244.0
1985-03-18 10:30:00,NYSE:AON,6.333428,6.333428,6.14824,6.277872,306443.0
1985-03-19 10:30:00,NYSE:AON,6.277872,6.31491,6.222316,6.31491,136346.0
1985-03-20 10:30:00,NYSE:AON,6.333428,6.370466,6.333428,6.333428,431993.0
1985-03-21 10:30:00,NYSE:AON,6.333428,6.574173,6.296391,6.46306,367868.0
1985-03-22 10:30:00,NYSE:AON,6.46306,6.481579,6.333428,6.333428,136346.0
1985-03-25 10:30:00,NYSE:AON,6.296391,6.296391,6.259353,6.277872,126896.0
1985-03-26 10:30:00,NYSE:AON,6.277872,6.296391,6.259353,6.296391,60746.0
1985-03-27 10:30:00,NYSE:AON,6.296391,6.46306,6.296391,6.46306,145796.0
1985-03-28 10:30:00,NYSE:AON,6.481579,6.629729,6.481579,6.481579,457640.0
1985-03-29 10:30:00,NYSE:AON,6.481579,6.518616,6.370466,6.481579,268644.0
1985-04-01 10:30:00,NYSE:AON,6.518616,6.574173,6.518616,6.555654,157944.0
1985-04-02 10:30:00,NYSE:AON,6.555654,6.666767,6.518616,6.537135,358418.0
1985-04-03 10:30:00,NYSE:AON,6.518616,6.518616,6.407504,6.444541,309143.0
1985-04-04 10:30:00,NYSE:AON,6.444541,6.46306,6.388985,6.46306,35771.0
1985-04-08 10:30:00,NYSE:AON,6.481579,6.592691,6.481579,6.555654,318593.0
1985-04-09 10:30:00,NYSE:AON,6.555654,6.592691,6.555654,6.592691,287544.0
1985-04-10 10:30:00,NYSE:AON,6.61121,6.703804,6.61121,6.666767,174819.0
1985-04-11 10:30:00,NYSE:AON,6.666767,6.685285,6.592691,6.592691,62771.0
1985-04-12 10:30:00,NYSE:AON,6.592691,6.592691,6.500098,6.555654,174144.0
1985-04-15 10:30:00,NYSE:AON,6.555654,6.592691,6.537135,6.574173,93146.0
1985-04-16 10:30:00,NYSE:AON,6.574173,6.592691,6.518616,6.574173,58721.0
1985-04-17 10:30:00,NYSE:AON,6.574173,6.629729,6.574173,6.574173,375968.0
1985-04-18 10:30:00,NYSE:AON,6.574173,6.648248,6.555654,6.555654,159969.0
1985-04-19 10:30:00,NYSE:AON,6.555654,6.574173,6.500098,6.574173,160644.0
1985-04-22 10:30:00,NYSE:AON,6.555654,6.555654,6.481579,6.481579,155244.0
1985-04-23 10:30:00,NYSE:AON,6.46306,6.46306,6.333428,6.46306,134321.0
1985-04-24 10:30:00,NYSE:AON,6.46306,6.518616,6.407504,6.518616,604787.0
1985-04-25 10:30:00,NYSE:AON,6.518616,6.592691,6.500098,6.555654,291594.0
1985-04-26 10:30:00,NYSE:AON,6.574173,6.629729,6.574173,6.592691,242994.0
1985-04-29 09:30:00,NYSE:AON,6.592691,6.629729,6.574173,6.592691,231519.0
1985-04-30 09:30:00,NYSE:AON,6.592691,6.61121,6.555654,6.574173,77621.0
1985-05-01 09:30:00,NYSE:AON,6.574173,6.61121,6.574173,6.574173,88421.0
1985-05-02 09:30:00,NYSE:AON,6.574173,6.592691,6.537135,6.592691,96521.0
1985-05-03 09:30:00,NYSE:AON,6.592691,6.61121,6.555654,6.574173,386093.0
1985-05-06 09:30:00,NYSE:AON,6.592691,6.666767,6.592691,6.629729,119471.0
1985-05-07 09:30:00,NYSE:AON,6.648248,6.703804,6.648248,6.703804,658112.0
1985-05-08 09:30:00,NYSE:AON,6.740842,6.92603,6.740842,6.92603,344918.0
1985-05-09 09:30:00,NYSE:AON,6.92603,6.92603,6.814917,6.814917,167394.0
1985-05-10 09:30:00,NYSE:AON,6.888992,7.111218,6.888992,7.037143,384743.0
1985-05-13 09:30:00,NYSE:AON,7.037143,7.148255,7.037143,7.07418,221394.0
1985-05-14 09:30:00,NYSE:AON,7.07418,7.166774,7.07418,7.111218,156594.0
1985-05-15 09:30:00,NYSE:AON,7.07418,7.07418,7.000105,7.000105,278094.0
1985-05-16 09:30:00,NYSE:AON,7.000105,7.092699,7.000105,7.037143,137021.0
1985-05-17 09:30:00,NYSE:AON,7.037143,7.111218,7.000105,7.092699,77621.0
1985-05-20 09:30:00,NYSE:AON,7.129737,7.185293,7.129737,7.185293,145121.0
1985-05-21 09:30:00,NYSE:AON,7.185293,7.222331,7.037143,7.092699,94496.0
1985-05-22 09:30:00,NYSE:AON,7.092699,7.092699,7.037143,7.055661,138371.0
1985-05-23 09:30:00,NYSE:AON,7.07418,7.129737,7.07418,7.129737,68846.0
1985-05-24 09:30:00,NYSE:AON,7.111218,7.111218,7.07418,7.111218,186294.0
1985-05-28 09:30:00,NYSE:AON,7.129737,7.166774,7.129737,7.166774,132971.0
1985-05-29 09:30:00,NYSE:AON,7.166774,7.185293,7.07418,7.07418,442118.0
1985-05-30 09:30:00,NYSE:AON,7.07418,7.07418,7.037143,7.07418,180894.0
1985-05-31 09:30:00,NYSE:AON,7.07418,7.07418,7.037143,7.07418,114746.0
1985-06-03 09:30:00,NYSE:AON,7.07418,7.148255,7.037143,7.111218,71546.0
1985-06-04 09:30:00,NYSE:AON,7.111218,7.166774,7.111218,7.129737,63446.0
1985-06-05 09:30:00,NYSE:AON,7.148255,7.296406,7.148255,7.259368,73571.0
1985-06-06 09:30:00,NYSE:AON,7.259368,7.259368,7.185293,7.259368,147821.0
1985-06-07 09:30:00,NYSE:AON,7.259368,7.314925,7.259368,7.259368,143771.0
1985-06-10 09:30:00,NYSE:AON,7.222331,7.222331,7.185293,7.222331,35771.0
1985-06-11 09:30:00,NYSE:AON,7.222331,7.222331,7.185293,7.185293,41171.0
1985-06-12 09:30:00,NYSE:AON,7.185293,7.333443,7.185293,7.296406,250419.0
1985-06-13 09:30:00,NYSE:AON,7.277887,7.277887,7.07418,7.111218,1058381.0
1985-06-14 09:30:00,NYSE:AON,7.092699,7.092699,7.037143,7.055661,141071.0
1985-06-17 09:30:00,NYSE:AON,7.055661,7.055661,7.000105,7.018624,228144.0
1985-06-18 09:30:00,NYSE:AON,7.018624,7.037143,6.963067,7.037143,93821.0
1985-06-19 09:30:00,NYSE:AON,7.037143,7.07418,7.018624,7.037143,646637.0
1985-06-20 09:30:00,NYSE:AON,7.037143,7.07418,6.963067,6.963067,433343.0
