datetime,symbol,open,high,low,close,volume
1993-04-19 09:30:00,NASDAQ:CDNS,1.916686,1.944464,1.888908,1.916686,4001808.0
1993-04-20 09:30:00,NASDAQ:CDNS,1.888908,2.027798,1.888908,2.027798,3041066.0
1993-04-21 09:30:00,NASDAQ:CDNS,2.00002,2.055576,2.00002,2.00002,1909328.0
1993-04-22 09:30:00,NASDAQ:CDNS,2.00002,2.055576,2.00002,2.00002,1156488.0
1993-04-23 09:30:00,NASDAQ:CDNS,2.00002,2.027798,1.972242,2.00002,1816178.0
1993-04-26 09:30:00,NASDAQ:CDNS,2.00002,2.00002,1.916686,1.916686,1874228.0
1993-04-27 09:30:00,NASDAQ:CDNS,1.916686,2.00002,1.916686,2.00002,1097538.0
1993-04-28 09:30:00,NASDAQ:CDNS,1.972242,2.027798,1.944464,2.00002,1404432.0
1993-04-29 09:30:00,NASDAQ:CDNS,1.972242,2.00002,1.944464,1.944464,466194.0
1993-04-30 09:30:00,NASDAQ:CDNS,1.972242,2.055576,1.972242,2.055576,1262234.0
1993-05-03 09:30:00,NASDAQ:CDNS,2.055576,2.083354,2.055576,2.055576,1189338.0
1993-05-04 09:30:00,NASDAQ:CDNS,2.055576,2.083354,2.055576,2.055576,7313324.0
1993-05-05 09:30:00,NASDAQ:CDNS,2.027798,2.055576,2.027798,2.027798,1572282.0
1993-05-06 09:30:00,NASDAQ:CDNS,2.027798,2.055576,2.00002,2.00002,898188.0
1993-05-07 09:30:00,NASDAQ:CDNS,2.00002,2.083354,2.00002,2.055576,828438.0
1993-05-10 09:30:00,NASDAQ:CDNS,2.055576,2.083354,2.055576,2.083354,562494.0
1993-05-11 09:30:00,NASDAQ:CDNS,2.055576,2.083354,2.055576,2.083354,404094.0
1993-05-12 09:30:00,NASDAQ:CDNS,2.055576,2.305579,2.055576,2.277801,2020926.0
1993-05-13 09:30:00,NASDAQ:CDNS,2.305579,2.416691,2.250023,2.333357,2549672.0
1993-05-14 09:30:00,NASDAQ:CDNS,2.361135,2.611137,2.361135,2.527803,2375976.0
1993-05-17 09:30:00,NASDAQ:CDNS,2.500025,2.527803,2.388913,2.444469,1723932.0
1993-05-18 09:30:00,NASDAQ:CDNS,2.416691,2.444469,2.361135,2.416691,1120488.0
1993-05-19 09:30:00,NASDAQ:CDNS,2.444469,2.444469,2.361135,2.388913,1899428.0
1993-05-20 09:30:00,NASDAQ:CDNS,2.555581,2.722249,2.472247,2.638915,4585452.0
1993-05-21 09:30:00,NASDAQ:CDNS,2.638915,2.750028,2.611137,2.722249,3859158.0
1993-05-24 09:30:00,NASDAQ:CDNS,2.722249,2.722249,2.611137,2.694471,1231634.0
1993-05-25 09:30:00,NASDAQ:CDNS,2.694471,2.694471,2.611137,2.638915,829788.0
1993-05-26 09:30:00,NASDAQ:CDNS,2.666693,2.722249,2.638915,2.638915,2334576.0
1993-05-27 09:30:00,NASDAQ:CDNS,2.666693,2.722249,2.611137,2.694471,1447182.0
1993-05-28 09:30:00,NASDAQ:CDNS,2.666693,2.694471,2.638915,2.666693,757340.0
1993-06-01 09:30:00,NASDAQ:CDNS,2.666693,2.694471,2.638915,2.638915,653840.0
1993-06-02 09:30:00,NASDAQ:CDNS,2.666693,2.666693,2.611137,2.611137,720440.0
1993-06-03 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.527803,2.638915,1386884.0
1993-06-04 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.583359,2.611137,502194.0
1993-06-07 09:30:00,NASDAQ:CDNS,2.611137,2.611137,2.500025,2.527803,605240.0
1993-06-08 09:30:00,NASDAQ:CDNS,2.527803,2.527803,2.416691,2.416691,1083138.0
1993-06-09 09:30:00,NASDAQ:CDNS,2.444469,2.472247,2.416691,2.416691,871638.0
1993-06-10 09:30:00,NASDAQ:CDNS,2.444469,2.527803,2.444469,2.500025,2101926.0
1993-06-11 09:30:00,NASDAQ:CDNS,2.527803,2.583359,2.527803,2.555581,1698282.0
1993-06-14 09:30:00,NASDAQ:CDNS,2.555581,2.611137,2.527803,2.611137,863088.0
1993-06-15 09:30:00,NASDAQ:CDNS,2.694471,2.888918,2.638915,2.86114,3623810.0
1993-06-16 09:30:00,NASDAQ:CDNS,2.916696,3.055586,2.777806,3.055586,3011366.0
1993-06-17 09:30:00,NASDAQ:CDNS,3.027808,3.027808,2.916696,2.916696,908988.0
1993-06-18 09:30:00,NASDAQ:CDNS,2.86114,2.888918,2.777806,2.777806,988638.0
1993-06-21 09:30:00,NASDAQ:CDNS,2.777806,2.805584,2.777806,2.777806,531444.0
1993-06-22 09:30:00,NASDAQ:CDNS,2.805584,2.972252,2.805584,2.888918,1771632.0
1993-06-23 09:30:00,NASDAQ:CDNS,2.86114,2.86114,2.750028,2.833362,769940.0
1993-06-24 09:30:00,NASDAQ:CDNS,2.833362,2.833362,2.750028,2.833362,1358984.0
1993-06-25 09:30:00,NASDAQ:CDNS,2.972252,3.027808,2.916696,3.027808,3363714.0
1993-06-28 09:30:00,NASDAQ:CDNS,3.027808,3.13892,3.00003,3.083364,1437732.0
1993-06-29 09:30:00,NASDAQ:CDNS,3.083364,3.083364,2.888918,2.916696,1348184.0
1993-06-30 09:30:00,NASDAQ:CDNS,2.944474,3.055586,2.944474,3.027808,1186188.0
1993-07-01 09:30:00,NASDAQ:CDNS,3.027808,3.083364,2.972252,3.027808,1199238.0
1993-07-02 09:30:00,NASDAQ:CDNS,3.055586,3.083364,3.027808,3.055586,661940.0
1993-07-06 09:30:00,NASDAQ:CDNS,3.055586,3.083364,3.00003,3.027808,978288.0
1993-07-07 09:30:00,NASDAQ:CDNS,3.055586,3.055586,2.972252,3.00003,233994.0
1993-07-08 09:30:00,NASDAQ:CDNS,2.972252,2.972252,2.916696,2.944474,515694.0
1993-07-09 09:30:00,NASDAQ:CDNS,2.888918,2.944474,2.888918,2.888918,675440.0
1993-07-12 09:30:00,NASDAQ:CDNS,2.916696,3.111142,2.916696,3.083364,1678932.0
1993-07-13 09:30:00,NASDAQ:CDNS,3.111142,3.111142,3.055586,3.083364,781190.0
1993-07-14 09:30:00,NASDAQ:CDNS,3.111142,3.166698,3.111142,3.166698,1948028.0
1993-07-15 09:30:00,NASDAQ:CDNS,3.194476,3.194476,3.055586,3.111142,1383734.0
1993-07-16 09:30:00,NASDAQ:CDNS,3.00003,3.00003,2.833362,2.888918,2491172.0
1993-07-19 09:30:00,NASDAQ:CDNS,2.888918,3.00003,2.888918,2.916696,658340.0
1993-07-20 09:30:00,NASDAQ:CDNS,2.916696,2.972252,2.888918,2.916696,751940.0
1993-07-21 09:30:00,NASDAQ:CDNS,2.916696,3.00003,2.916696,2.944474,841038.0
1993-07-22 09:30:00,NASDAQ:CDNS,2.972252,2.972252,2.916696,2.916696,295644.0
1993-07-23 09:30:00,NASDAQ:CDNS,2.916696,2.916696,2.833362,2.833362,1453032.0
1993-07-26 09:30:00,NASDAQ:CDNS,2.833362,2.888918,2.805584,2.888918,710540.0
1993-07-27 09:30:00,NASDAQ:CDNS,2.888918,2.916696,2.805584,2.805584,1074138.0
1993-07-28 09:30:00,NASDAQ:CDNS,2.805584,2.833362,2.777806,2.777806,1272584.0
1993-07-29 09:30:00,NASDAQ:CDNS,2.805584,2.805584,2.666693,2.694471,1431882.0
1993-07-30 09:30:00,NASDAQ:CDNS,2.694471,2.722249,2.638915,2.666693,289794.0
1993-08-02 09:30:00,NASDAQ:CDNS,2.666693,2.694471,2.638915,2.666693,1030938.0
1993-08-03 09:30:00,NASDAQ:CDNS,2.666693,2.666693,2.611137,2.611137,424344.0
1993-08-04 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.611137,2.638915,557094.0
1993-08-05 09:30:00,NASDAQ:CDNS,2.638915,2.722249,2.611137,2.694471,825288.0
1993-08-06 09:30:00,NASDAQ:CDNS,2.694471,2.722249,2.666693,2.694471,535044.0
1993-08-09 09:30:00,NASDAQ:CDNS,2.694471,2.694471,2.666693,2.666693,346044.0
1993-08-10 09:30:00,NASDAQ:CDNS,2.666693,2.666693,2.611137,2.638915,272694.0
1993-08-11 09:30:00,NASDAQ:CDNS,2.666693,3.055586,2.611137,2.86114,6766580.0
1993-08-12 09:30:00,NASDAQ:CDNS,2.916696,3.00003,2.86114,2.944474,2573072.0
1993-08-13 09:30:00,NASDAQ:CDNS,2.944474,2.944474,2.86114,2.888918,792440.0
1993-08-16 09:30:00,NASDAQ:CDNS,2.888918,2.888918,2.805584,2.805584,472944.0
1993-08-17 09:30:00,NASDAQ:CDNS,2.805584,2.86114,2.777806,2.777806,967938.0
1993-08-18 09:30:00,NASDAQ:CDNS,2.833362,2.972252,2.805584,2.944474,1653732.0
1993-08-19 09:30:00,NASDAQ:CDNS,2.972252,2.972252,2.86114,2.86114,354594.0
1993-08-20 09:30:00,NASDAQ:CDNS,2.86114,2.86114,2.833362,2.833362,247944.0
1993-08-23 09:30:00,NASDAQ:CDNS,2.86114,2.86114,2.750028,2.86114,491844.0
1993-08-24 09:30:00,NASDAQ:CDNS,2.86114,2.888918,2.805584,2.805584,241194.0
1993-08-25 09:30:00,NASDAQ:CDNS,2.833362,2.86114,2.833362,2.86114,862188.0
1993-08-26 09:30:00,NASDAQ:CDNS,2.86114,2.86114,2.777806,2.777806,1223084.0
1993-08-27 09:30:00,NASDAQ:CDNS,2.777806,2.805584,2.750028,2.750028,460344.0
1993-08-30 09:30:00,NASDAQ:CDNS,2.750028,2.750028,2.611137,2.638915,1175388.0
1993-08-31 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.583359,2.638915,1573632.0
1993-09-01 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.583359,2.611137,450444.0
1993-09-02 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.583359,2.611137,634940.0
1993-09-03 09:30:00,NASDAQ:CDNS,2.583359,2.611137,2.527803,2.583359,505794.0
1993-09-07 09:30:00,NASDAQ:CDNS,2.500025,2.555581,2.500025,2.527803,1243784.0
1993-09-08 09:30:00,NASDAQ:CDNS,2.500025,2.500025,2.361135,2.388913,1069188.0
1993-09-09 09:30:00,NASDAQ:CDNS,2.388913,2.500025,2.388913,2.472247,1217684.0
1993-09-10 09:30:00,NASDAQ:CDNS,2.500025,2.500025,2.472247,2.472247,208794.0
1993-09-13 09:30:00,NASDAQ:CDNS,2.444469,2.472247,2.416691,2.416691,822588.0
1993-09-14 09:30:00,NASDAQ:CDNS,2.388913,2.416691,2.333357,2.361135,431544.0
1993-09-15 09:30:00,NASDAQ:CDNS,2.361135,2.472247,2.361135,2.416691,1255934.0
1993-09-16 09:30:00,NASDAQ:CDNS,2.416691,2.444469,2.388913,2.416691,557994.0
1993-09-17 09:30:00,NASDAQ:CDNS,2.388913,2.388913,2.361135,2.361135,318144.0
1993-09-20 09:30:00,NASDAQ:CDNS,2.361135,2.388913,2.333357,2.361135,710090.0
1993-09-21 09:30:00,NASDAQ:CDNS,2.333357,2.333357,2.250023,2.277801,595344.0
1993-09-22 09:30:00,NASDAQ:CDNS,2.250023,2.305579,2.222244,2.250023,1919228.0
1993-09-23 09:30:00,NASDAQ:CDNS,2.250023,2.250023,2.166688,2.166688,956688.0
1993-09-24 09:30:00,NASDAQ:CDNS,2.194466,2.388913,2.194466,2.361135,1100688.0
1993-09-27 09:30:00,NASDAQ:CDNS,2.361135,2.472247,2.361135,2.388913,896838.0
1993-09-28 09:30:00,NASDAQ:CDNS,2.388913,2.416691,2.333357,2.333357,637190.0
1993-09-29 09:30:00,NASDAQ:CDNS,2.333357,2.361135,2.277801,2.305579,447744.0
1993-09-30 09:30:00,NASDAQ:CDNS,2.305579,2.361135,2.305579,2.333357,413544.0
1993-10-01 09:30:00,NASDAQ:CDNS,2.305579,2.416691,2.305579,2.416691,512094.0
1993-10-04 09:30:00,NASDAQ:CDNS,2.416691,2.416691,2.361135,2.388913,326694.0
1993-10-05 09:30:00,NASDAQ:CDNS,2.388913,2.416691,2.305579,2.333357,267744.0
1993-10-06 09:30:00,NASDAQ:CDNS,2.305579,2.388913,2.305579,2.305579,777590.0
1993-10-07 09:30:00,NASDAQ:CDNS,2.333357,2.388913,2.305579,2.361135,454944.0
1993-10-08 09:30:00,NASDAQ:CDNS,2.361135,2.500025,2.361135,2.500025,836538.0
1993-10-11 09:30:00,NASDAQ:CDNS,2.472247,2.583359,2.472247,2.555581,905388.0
1993-10-12 09:30:00,NASDAQ:CDNS,2.555581,2.638915,2.527803,2.527803,1114188.0
1993-10-13 09:30:00,NASDAQ:CDNS,2.555581,2.638915,2.555581,2.611137,1603332.0
1993-10-14 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.555581,2.555581,657890.0
1993-10-15 09:30:00,NASDAQ:CDNS,2.583359,2.638915,2.583359,2.583359,478794.0
1993-10-18 09:30:00,NASDAQ:CDNS,2.583359,2.638915,2.527803,2.527803,665990.0
1993-10-19 09:30:00,NASDAQ:CDNS,2.527803,2.666693,2.527803,2.527803,1165038.0
1993-10-20 09:30:00,NASDAQ:CDNS,2.527803,2.527803,2.361135,2.416691,672290.0
1993-10-21 09:30:00,NASDAQ:CDNS,2.416691,2.444469,2.305579,2.416691,2637420.0
1993-10-22 09:30:00,NASDAQ:CDNS,2.416691,2.527803,2.416691,2.416691,640790.0
1993-10-25 09:30:00,NASDAQ:CDNS,2.416691,2.472247,2.388913,2.444469,395544.0
1993-10-26 09:30:00,NASDAQ:CDNS,2.472247,2.500025,2.444469,2.472247,266394.0
1993-10-27 09:30:00,NASDAQ:CDNS,2.444469,2.583359,2.444469,2.555581,962088.0
1993-10-28 09:30:00,NASDAQ:CDNS,2.555581,2.583359,2.527803,2.583359,1104738.0
1993-10-29 09:30:00,NASDAQ:CDNS,2.583359,2.611137,2.527803,2.583359,575544.0
1993-11-01 10:30:00,NASDAQ:CDNS,2.638915,2.666693,2.583359,2.666693,886938.0
1993-11-02 10:30:00,NASDAQ:CDNS,2.638915,2.666693,2.611137,2.666693,676790.0
1993-11-03 10:30:00,NASDAQ:CDNS,2.666693,2.722249,2.638915,2.638915,1054788.0
1993-11-04 10:30:00,NASDAQ:CDNS,2.638915,2.666693,2.555581,2.555581,821688.0
1993-11-05 10:30:00,NASDAQ:CDNS,2.527803,2.611137,2.500025,2.611137,547194.0
1993-11-08 09:30:00,NASDAQ:CDNS,2.611137,2.611137,2.527803,2.611137,479694.0
1993-11-09 09:30:00,NASDAQ:CDNS,2.611137,2.611137,2.555581,2.555581,463494.0
1993-11-10 09:30:00,NASDAQ:CDNS,2.555581,2.583359,2.527803,2.555581,411744.0
1993-11-11 09:30:00,NASDAQ:CDNS,2.555581,2.611137,2.555581,2.611137,706940.0
1993-11-12 09:30:00,NASDAQ:CDNS,2.611137,2.611137,2.555581,2.555581,1552482.0
1993-11-15 09:30:00,NASDAQ:CDNS,2.555581,2.583359,2.555581,2.555581,372144.0
1993-11-16 09:30:00,NASDAQ:CDNS,2.555581,2.555581,2.527803,2.555581,259644.0
1993-11-17 09:30:00,NASDAQ:CDNS,2.527803,2.555581,2.444469,2.444469,605690.0
1993-11-18 09:30:00,NASDAQ:CDNS,2.472247,2.500025,2.444469,2.472247,448644.0
1993-11-19 09:30:00,NASDAQ:CDNS,2.472247,2.472247,2.388913,2.416691,622790.0
1993-11-22 09:30:00,NASDAQ:CDNS,2.388913,2.444469,2.361135,2.416691,359994.0
1993-11-23 09:30:00,NASDAQ:CDNS,2.444469,2.555581,2.444469,2.527803,640790.0
1993-11-24 09:30:00,NASDAQ:CDNS,2.527803,2.638915,2.527803,2.611137,1102488.0
1993-11-26 09:30:00,NASDAQ:CDNS,2.611137,2.638915,2.611137,2.638915,88646.0
1993-11-29 09:30:00,NASDAQ:CDNS,2.611137,2.638915,2.583359,2.583359,818538.0
1993-11-30 09:30:00,NASDAQ:CDNS,2.583359,2.583359,2.472247,2.472247,304644.0
1993-12-01 09:30:00,NASDAQ:CDNS,2.611137,2.638915,2.583359,2.611137,850038.0
1993-12-02 09:30:00,NASDAQ:CDNS,2.611137,2.750028,2.611137,2.694471,1011588.0
1993-12-03 09:30:00,NASDAQ:CDNS,2.694471,2.722249,2.666693,2.722249,819438.0
1993-12-06 09:30:00,NASDAQ:CDNS,2.722249,2.833362,2.694471,2.833362,1244234.0
1993-12-07 09:30:00,NASDAQ:CDNS,2.833362,2.916696,2.777806,2.805584,825738.0
1993-12-08 09:30:00,NASDAQ:CDNS,2.86114,2.86114,2.750028,2.750028,522444.0
1993-12-09 09:30:00,NASDAQ:CDNS,2.805584,2.805584,2.722249,2.722249,912588.0
1993-12-10 09:30:00,NASDAQ:CDNS,2.694471,2.722249,2.666693,2.694471,267744.0
1993-12-13 09:30:00,NASDAQ:CDNS,2.666693,2.694471,2.666693,2.694471,249744.0
1993-12-14 09:30:00,NASDAQ:CDNS,2.666693,2.694471,2.666693,2.666693,2823270.0
1993-12-15 09:30:00,NASDAQ:CDNS,2.666693,2.722249,2.666693,2.694471,174596.0
1993-12-16 09:30:00,NASDAQ:CDNS,2.694471,2.722249,2.666693,2.666693,274044.0
1993-12-17 09:30:00,NASDAQ:CDNS,2.694471,2.722249,2.638915,2.638915,384294.0
1993-12-20 09:30:00,NASDAQ:CDNS,2.527803,2.611137,2.527803,2.583359,503994.0
1993-12-21 09:30:00,NASDAQ:CDNS,2.555581,2.583359,2.527803,2.555581,319494.0
1993-12-22 09:30:00,NASDAQ:CDNS,2.527803,2.638915,2.472247,2.527803,522894.0
1993-12-23 09:30:00,NASDAQ:CDNS,2.500025,2.611137,2.500025,2.611137,415794.0
1993-12-27 09:30:00,NASDAQ:CDNS,2.583359,2.583359,2.500025,2.527803,201594.0
1993-12-28 09:30:00,NASDAQ:CDNS,2.555581,2.583359,2.527803,2.555581,513894.0
1993-12-29 09:30:00,NASDAQ:CDNS,2.555581,2.583359,2.527803,2.583359,200694.0
1993-12-30 09:30:00,NASDAQ:CDNS,2.555581,2.555581,2.500025,2.527803,575544.0
1993-12-31 09:30:00,NASDAQ:CDNS,2.527803,2.583359,2.500025,2.583359,616490.0
1994-01-03 09:30:00,NASDAQ:CDNS,2.555581,2.555581,2.500025,2.527803,192596.0
1994-01-04 09:30:00,NASDAQ:CDNS,2.527803,2.555581,2.444469,2.444469,1219034.0
1994-01-05 09:30:00,NASDAQ:CDNS,2.444469,2.472247,2.444469,2.472247,694790.0
1994-01-06 09:30:00,NASDAQ:CDNS,2.472247,2.500025,2.416691,2.416691,652940.0
1994-01-07 09:30:00,NASDAQ:CDNS,2.416691,2.416691,2.333357,2.388913,555294.0
1994-01-10 09:30:00,NASDAQ:CDNS,2.416691,2.416691,2.305579,2.333357,953538.0
1994-01-11 09:30:00,NASDAQ:CDNS,2.277801,2.333357,2.277801,2.333357,629540.0
1994-01-12 09:30:00,NASDAQ:CDNS,2.333357,2.361135,2.277801,2.333357,462144.0
1994-01-13 09:30:00,NASDAQ:CDNS,2.361135,2.444469,2.361135,2.416691,589044.0
1994-01-14 09:30:00,NASDAQ:CDNS,2.444469,2.500025,2.444469,2.472247,1446282.0
1994-01-17 09:30:00,NASDAQ:CDNS,2.472247,2.472247,2.444469,2.472247,462144.0
1994-01-18 09:30:00,NASDAQ:CDNS,2.472247,2.527803,2.416691,2.500025,1597032.0
1994-01-19 09:30:00,NASDAQ:CDNS,2.472247,2.527803,2.472247,2.500025,984138.0
1994-01-20 09:30:00,NASDAQ:CDNS,2.472247,2.472247,2.444469,2.472247,810438.0
1994-01-21 09:30:00,NASDAQ:CDNS,2.416691,2.472247,2.416691,2.444469,1650582.0
1994-01-24 09:30:00,NASDAQ:CDNS,2.472247,2.555581,2.472247,2.472247,1580832.0
1994-01-25 09:30:00,NASDAQ:CDNS,2.472247,2.500025,2.444469,2.472247,377094.0
1994-01-26 09:30:00,NASDAQ:CDNS,2.444469,2.444469,2.388913,2.388913,949038.0
1994-01-27 09:30:00,NASDAQ:CDNS,2.388913,2.472247,2.361135,2.444469,1967828.0
1994-01-28 09:30:00,NASDAQ:CDNS,2.472247,2.527803,2.444469,2.444469,2357526.0
1994-01-31 09:30:00,NASDAQ:CDNS,2.388913,2.444469,2.333357,2.444469,2245026.0
1994-02-01 09:30:00,NASDAQ:CDNS,2.444469,2.527803,2.416691,2.500025,2321526.0
1994-02-02 09:30:00,NASDAQ:CDNS,2.472247,2.638915,2.472247,2.611137,1765332.0
1994-02-03 09:30:00,NASDAQ:CDNS,2.750028,2.833362,2.694471,2.777806,2477672.0
1994-02-04 09:30:00,NASDAQ:CDNS,2.833362,2.86114,2.666693,2.666693,3210264.0
1994-02-07 09:30:00,NASDAQ:CDNS,2.611137,2.722249,2.583359,2.722249,2937120.0
1994-02-08 09:30:00,NASDAQ:CDNS,2.777806,2.86114,2.777806,2.833362,1433682.0
1994-02-09 09:30:00,NASDAQ:CDNS,2.833362,2.833362,2.777806,2.833362,608840.0
1994-02-10 09:30:00,NASDAQ:CDNS,2.833362,2.86114,2.750028,2.777806,954888.0
1994-02-11 09:30:00,NASDAQ:CDNS,2.750028,2.86114,2.750028,2.86114,729440.0
1994-02-14 09:30:00,NASDAQ:CDNS,2.833362,2.86114,2.777806,2.805584,437844.0
1994-02-15 09:30:00,NASDAQ:CDNS,2.833362,2.944474,2.833362,2.944474,2504672.0
1994-02-16 09:30:00,NASDAQ:CDNS,2.972252,3.00003,2.888918,2.916696,2056476.0
1994-02-17 09:30:00,NASDAQ:CDNS,2.944474,2.944474,2.833362,2.833362,1121388.0
1994-02-18 09:30:00,NASDAQ:CDNS,2.833362,2.86114,2.805584,2.833362,835188.0
1994-02-22 09:30:00,NASDAQ:CDNS,2.833362,2.833362,2.722249,2.750028,895938.0
1994-02-23 09:30:00,NASDAQ:CDNS,2.750028,2.805584,2.722249,2.777806,677240.0
1994-02-24 09:30:00,NASDAQ:CDNS,2.777806,2.833362,2.777806,2.833362,1657782.0
1994-02-25 09:30:00,NASDAQ:CDNS,2.805584,2.86114,2.805584,2.86114,527844.0
1994-02-28 09:30:00,NASDAQ:CDNS,2.888918,2.944474,2.86114,2.888918,1099338.0
1994-03-01 09:30:00,NASDAQ:CDNS,2.888918,2.888918,2.777806,2.833362,665540.0
1994-03-02 09:30:00,NASDAQ:CDNS,2.777806,2.805584,2.750028,2.777806,575094.0
1994-03-03 09:30:00,NASDAQ:CDNS,2.777806,2.777806,2.722249,2.722249,362694.0
1994-03-04 09:30:00,NASDAQ:CDNS,2.750028,2.777806,2.722249,2.777806,379344.0
1994-03-07 09:30:00,NASDAQ:CDNS,2.722249,2.750028,2.694471,2.750028,894138.0
1994-03-08 09:30:00,NASDAQ:CDNS,2.750028,2.750028,2.666693,2.694471,620540.0
1994-03-09 09:30:00,NASDAQ:CDNS,2.694471,2.722249,2.638915,2.666693,391944.0
1994-03-10 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.583359,2.611137,967938.0
1994-03-11 09:30:00,NASDAQ:CDNS,2.638915,2.638915,2.611137,2.611137,406794.0
1994-03-14 10:30:00,NASDAQ:CDNS,2.611137,2.638915,2.583359,2.611137,704690.0
1994-03-15 10:30:00,NASDAQ:CDNS,2.611137,2.638915,2.583359,2.611137,206544.0
1994-03-16 10:30:00,NASDAQ:CDNS,2.638915,2.666693,2.611137,2.611137,2374626.0
1994-03-17 10:30:00,NASDAQ:CDNS,2.611137,2.777806,2.611137,2.750028,2643720.0
1994-03-18 10:30:00,NASDAQ:CDNS,2.777806,3.194476,2.722249,3.13892,8548562.0
1994-03-21 10:30:00,NASDAQ:CDNS,3.444479,3.444479,3.305589,3.416701,7289474.0
1994-03-22 10:30:00,NASDAQ:CDNS,3.416701,3.472257,3.305589,3.388923,4796502.0
1994-03-23 10:30:00,NASDAQ:CDNS,3.361145,3.361145,3.250033,3.305589,2386326.0
1994-03-24 10:30:00,NASDAQ:CDNS,3.277811,3.305589,3.194476,3.222254,1554732.0
1994-03-25 10:30:00,NASDAQ:CDNS,3.250033,3.305589,3.222254,3.277811,2103726.0
1994-03-28 10:30:00,NASDAQ:CDNS,3.250033,3.277811,3.222254,3.250033,1080438.0
1994-03-29 10:30:00,NASDAQ:CDNS,3.222254,3.250033,3.13892,3.13892,1946678.0
1994-03-30 10:30:00,NASDAQ:CDNS,3.083364,3.13892,3.055586,3.055586,2508722.0
1994-03-31 10:30:00,NASDAQ:CDNS,3.083364,3.111142,2.888918,3.111142,2047926.0
1994-04-04 09:30:00,NASDAQ:CDNS,3.00003,3.111142,2.944474,3.055586,1216784.0
1994-04-05 09:30:00,NASDAQ:CDNS,3.083364,3.222254,3.083364,3.222254,1210034.0
1994-04-06 09:30:00,NASDAQ:CDNS,3.250033,3.250033,3.111142,3.13892,1379684.0
1994-04-07 09:30:00,NASDAQ:CDNS,3.13892,3.13892,3.083364,3.111142,693440.0
1994-04-08 09:30:00,NASDAQ:CDNS,3.13892,3.166698,3.111142,3.166698,699290.0
1994-04-11 09:30:00,NASDAQ:CDNS,3.166698,3.222254,3.111142,3.194476,694790.0
1994-04-12 09:30:00,NASDAQ:CDNS,3.166698,3.166698,3.027808,3.083364,530094.0
1994-04-13 09:30:00,NASDAQ:CDNS,3.027808,3.055586,2.916696,3.00003,778490.0
1994-04-14 09:30:00,NASDAQ:CDNS,3.00003,3.055586,2.972252,3.00003,772190.0
1994-04-15 09:30:00,NASDAQ:CDNS,3.027808,3.083364,3.00003,3.027808,491394.0
1994-04-18 09:30:00,NASDAQ:CDNS,3.055586,3.055586,3.00003,3.055586,514344.0
1994-04-19 09:30:00,NASDAQ:CDNS,3.055586,3.194476,3.00003,3.166698,2972670.0
1994-04-20 09:30:00,NASDAQ:CDNS,3.222254,3.250033,2.805584,2.916696,3271914.0
1994-04-21 09:30:00,NASDAQ:CDNS,2.944474,2.972252,2.86114,2.944474,2497922.0
1994-04-22 09:30:00,NASDAQ:CDNS,3.00003,3.083364,2.972252,3.055586,1486332.0
1994-04-25 09:30:00,NASDAQ:CDNS,3.055586,3.250033,3.055586,3.250033,2163126.0
1994-04-26 09:30:00,NASDAQ:CDNS,3.222254,3.305589,3.194476,3.222254,1715832.0
1994-04-28 09:30:00,NASDAQ:CDNS,3.194476,3.277811,3.166698,3.222254,1089888.0
1994-04-29 09:30:00,NASDAQ:CDNS,3.250033,3.250033,3.194476,3.222254,516594.0
1994-05-02 09:30:00,NASDAQ:CDNS,3.222254,3.222254,3.166698,3.194476,453594.0
1994-05-03 09:30:00,NASDAQ:CDNS,3.222254,3.222254,3.166698,3.194476,521994.0
1994-05-04 09:30:00,NASDAQ:CDNS,3.166698,3.194476,3.13892,3.194476,452694.0
1994-05-05 09:30:00,NASDAQ:CDNS,3.166698,3.222254,3.166698,3.194476,318594.0
1994-05-06 09:30:00,NASDAQ:CDNS,3.111142,3.166698,3.083364,3.166698,534144.0
1994-05-09 09:30:00,NASDAQ:CDNS,3.13892,3.166698,3.111142,3.111142,784790.0
1994-05-10 09:30:00,NASDAQ:CDNS,3.13892,3.13892,3.027808,3.083364,530094.0
1994-05-11 09:30:00,NASDAQ:CDNS,3.055586,3.055586,2.916696,2.916696,1271234.0
1994-05-12 09:30:00,NASDAQ:CDNS,2.888918,3.055586,2.833362,3.027808,1919228.0
1994-05-13 09:30:00,NASDAQ:CDNS,3.00003,3.111142,2.972252,3.083364,1290584.0
1994-05-16 09:30:00,NASDAQ:CDNS,3.083364,3.13892,3.055586,3.13892,1537632.0
1994-05-17 09:30:00,NASDAQ:CDNS,3.111142,3.13892,3.083364,3.111142,695240.0
1994-05-18 09:30:00,NASDAQ:CDNS,3.111142,3.250033,3.083364,3.222254,1889078.0
1994-05-19 09:30:00,NASDAQ:CDNS,3.250033,3.277811,3.194476,3.250033,2648220.0
1994-05-20 09:30:00,NASDAQ:CDNS,3.277811,3.305589,3.250033,3.250033,878838.0
