datetime,symbol,open,high,low,close,volume
1984-01-10 09:30:00,NYSE:LLY,3.859375,3.859375,3.789063,3.828125,2428800.0
1984-01-11 09:30:00,NYSE:LLY,3.828125,3.851563,3.804688,3.835938,3374400.0
1984-01-12 09:30:00,NYSE:LLY,3.835938,3.859375,3.8125,3.8125,1150400.0
1984-01-13 09:30:00,NYSE:LLY,3.8125,3.84375,3.757813,3.773438,6400000.0
1984-01-16 09:30:00,NYSE:LLY,3.773438,3.828125,3.773438,3.828125,2585600.0
1984-01-17 09:30:00,NYSE:LLY,3.828125,3.835938,3.78125,3.8125,2260800.0
1984-01-18 09:30:00,NYSE:LLY,3.8125,3.835938,3.765625,3.78125,3139200.0
1984-01-19 09:30:00,NYSE:LLY,3.78125,3.796875,3.765625,3.78125,4491200.0
1984-01-20 09:30:00,NYSE:LLY,3.78125,3.8125,3.78125,3.796875,1875200.0
1984-01-23 09:30:00,NYSE:LLY,3.804688,3.867188,3.804688,3.859375,4260800.0
1984-01-24 09:30:00,NYSE:LLY,3.859375,3.898438,3.851563,3.875,2124800.0
1984-01-25 09:30:00,NYSE:LLY,3.875,3.921875,3.875,3.875,2624000.0
1984-01-26 09:30:00,NYSE:LLY,3.875,3.90625,3.875,3.875,1326400.0
1984-01-27 09:30:00,NYSE:LLY,3.875,3.90625,3.859375,3.875,1353600.0
1984-01-30 09:30:00,NYSE:LLY,3.875,3.882813,3.84375,3.882813,1390400.0
1984-01-31 09:30:00,NYSE:LLY,3.882813,3.921875,3.835938,3.90625,2827200.0
1984-02-01 09:30:00,NYSE:LLY,3.90625,3.90625,3.875,3.875,4451200.0
1984-02-02 09:30:00,NYSE:LLY,3.875,3.921875,3.875,3.914063,2923200.0
1984-02-03 09:30:00,NYSE:LLY,3.914063,3.9375,3.882813,3.898438,1158400.0
1984-02-06 09:30:00,NYSE:LLY,3.875,3.875,3.8125,3.84375,1739200.0
1984-02-07 09:30:00,NYSE:LLY,3.84375,3.882813,3.773438,3.84375,2345600.0
1984-02-08 09:30:00,NYSE:LLY,3.84375,3.875,3.8125,3.835938,2504000.0
1984-02-09 09:30:00,NYSE:LLY,3.835938,3.875,3.8125,3.875,2300800.0
1984-02-10 09:30:00,NYSE:LLY,3.875,3.898438,3.859375,3.875,7217600.0
1984-02-13 09:30:00,NYSE:LLY,3.875,3.898438,3.875,3.890625,3299200.0
1984-02-14 09:30:00,NYSE:LLY,3.890625,3.914063,3.882813,3.914063,1323200.0
1984-02-15 09:30:00,NYSE:LLY,3.914063,3.953125,3.90625,3.9375,2436800.0
1984-02-16 09:30:00,NYSE:LLY,3.9375,3.984375,3.929688,3.984375,1478400.0
1984-02-17 09:30:00,NYSE:LLY,3.992188,4.078125,3.992188,4.0625,5057600.0
1984-02-21 09:30:00,NYSE:LLY,4.054688,4.054688,4.007813,4.015625,2188800.0
1984-02-22 09:30:00,NYSE:LLY,4.015625,4.015625,3.984375,4.0,2497600.0
1984-02-23 09:30:00,NYSE:LLY,4.0,4.0,3.921875,3.96875,1644800.0
1984-02-24 09:30:00,NYSE:LLY,3.96875,4.085938,3.929688,4.0625,2987200.0
1984-02-27 09:30:00,NYSE:LLY,4.0625,4.078125,4.03125,4.070313,1766400.0
1984-02-28 09:30:00,NYSE:LLY,4.054688,4.054688,4.0,4.015625,747200.0
1984-02-29 09:30:00,NYSE:LLY,4.015625,4.015625,3.9375,3.984375,1172800.0
1984-03-01 09:30:00,NYSE:LLY,3.992188,4.046875,3.992188,4.0,1304000.0
1984-03-02 09:30:00,NYSE:LLY,4.0,4.054688,3.984375,4.046875,2185600.0
1984-03-05 09:30:00,NYSE:LLY,4.046875,4.085938,4.03125,4.03125,1846400.0
1984-03-06 09:30:00,NYSE:LLY,4.03125,4.054688,4.007813,4.007813,457600.0
1984-03-07 09:30:00,NYSE:LLY,4.007813,4.007813,3.9375,3.9375,2297600.0
1984-03-08 09:30:00,NYSE:LLY,3.945313,3.976563,3.945313,3.953125,416000.0
1984-03-09 09:30:00,NYSE:LLY,3.953125,3.953125,3.914063,3.921875,409600.0
1984-03-12 10:30:00,NYSE:LLY,3.921875,3.945313,3.914063,3.921875,1080000.0
1984-03-13 10:30:00,NYSE:LLY,3.945313,3.992188,3.945313,3.96875,1689600.0
1984-03-14 10:30:00,NYSE:LLY,3.96875,3.984375,3.960938,3.96875,572800.0
1984-03-15 10:30:00,NYSE:LLY,3.96875,3.992188,3.960938,3.96875,681600.0
1984-03-16 10:30:00,NYSE:LLY,3.96875,4.015625,3.96875,3.976563,1377600.0
1984-03-19 10:30:00,NYSE:LLY,3.960938,3.960938,3.875,3.882813,1196800.0
1984-03-20 10:30:00,NYSE:LLY,3.890625,3.921875,3.890625,3.898438,553600.0
1984-03-21 10:30:00,NYSE:LLY,3.898438,3.914063,3.890625,3.890625,1054400.0
1984-03-22 10:30:00,NYSE:LLY,3.890625,3.914063,3.875,3.890625,892800.0
1984-03-23 10:30:00,NYSE:LLY,3.890625,3.90625,3.820313,3.851563,956800.0
1984-03-26 10:30:00,NYSE:LLY,3.851563,3.859375,3.820313,3.828125,539200.0
1984-03-27 10:30:00,NYSE:LLY,3.828125,3.84375,3.828125,3.84375,2067200.0
1984-03-28 10:30:00,NYSE:LLY,3.84375,3.953125,3.828125,3.953125,860800.0
1984-03-29 10:30:00,NYSE:LLY,3.953125,3.96875,3.921875,3.960938,929600.0
1984-03-30 10:30:00,NYSE:LLY,3.960938,3.960938,3.882813,3.90625,873600.0
1984-04-02 10:30:00,NYSE:LLY,3.90625,3.929688,3.875,3.882813,1787200.0
1984-04-03 10:30:00,NYSE:LLY,3.882813,3.929688,3.882813,3.914063,761600.0
1984-04-04 10:30:00,NYSE:LLY,3.914063,3.96875,3.890625,3.960938,1400000.0
1984-04-05 10:30:00,NYSE:LLY,3.960938,3.992188,3.945313,3.945313,1748800.0
1984-04-06 10:30:00,NYSE:LLY,3.945313,3.960938,3.929688,3.953125,2105600.0
1984-04-09 10:30:00,NYSE:LLY,3.960938,4.054688,3.960938,4.039063,2870400.0
1984-04-10 10:30:00,NYSE:LLY,4.039063,4.046875,4.007813,4.007813,1470400.0
1984-04-11 10:30:00,NYSE:LLY,4.007813,4.007813,3.992188,4.0,614400.0
1984-04-12 10:30:00,NYSE:LLY,4.0,4.015625,3.953125,4.015625,961600.0
1984-04-13 10:30:00,NYSE:LLY,4.015625,4.078125,3.992188,4.046875,2718400.0
1984-04-16 10:30:00,NYSE:LLY,4.046875,4.109375,4.046875,4.09375,3232000.0
1984-04-17 10:30:00,NYSE:LLY,4.09375,4.132813,4.070313,4.125,2312000.0
1984-04-18 10:30:00,NYSE:LLY,4.117188,4.117188,3.960938,4.070313,985600.0
1984-04-19 10:30:00,NYSE:LLY,4.0625,4.0625,4.03125,4.054688,3672000.0
1984-04-23 10:30:00,NYSE:LLY,4.054688,4.054688,4.007813,4.023438,2179200.0
1984-04-24 10:30:00,NYSE:LLY,4.023438,4.03125,3.984375,4.007813,1316800.0
1984-04-25 10:30:00,NYSE:LLY,4.007813,4.007813,3.984375,3.992188,1102400.0
1984-04-26 10:30:00,NYSE:LLY,3.992188,4.007813,3.976563,3.976563,1502400.0
1984-04-27 10:30:00,NYSE:LLY,3.953125,3.953125,3.90625,3.921875,3228800.0
1984-04-30 09:30:00,NYSE:LLY,3.921875,3.929688,3.890625,3.921875,937600.0
1984-05-01 09:30:00,NYSE:LLY,3.921875,3.960938,3.898438,3.960938,3673600.0
1984-05-02 09:30:00,NYSE:LLY,3.960938,3.976563,3.953125,3.953125,1888000.0
1984-05-03 09:30:00,NYSE:LLY,3.953125,3.953125,3.90625,3.914063,886400.0
1984-05-04 09:30:00,NYSE:LLY,3.914063,3.929688,3.84375,3.851563,2504000.0
1984-05-07 09:30:00,NYSE:LLY,3.851563,3.875,3.84375,3.875,1928000.0
1984-05-08 09:30:00,NYSE:LLY,3.875,3.976563,3.875,3.976563,1464000.0
1984-05-09 09:30:00,NYSE:LLY,3.921875,3.921875,3.851563,3.890625,1801600.0
1984-05-10 09:30:00,NYSE:LLY,3.890625,3.929688,3.867188,3.914063,2088000.0
1984-05-11 09:30:00,NYSE:LLY,3.914063,3.9375,3.898438,3.914063,894400.0
1984-05-14 09:30:00,NYSE:LLY,3.890625,3.890625,3.84375,3.875,934400.0
1984-05-15 09:30:00,NYSE:LLY,3.875,3.921875,3.859375,3.898438,705600.0
1984-05-16 09:30:00,NYSE:LLY,3.898438,3.90625,3.859375,3.875,2160000.0
1984-05-17 09:30:00,NYSE:LLY,3.867188,3.867188,3.78125,3.8125,1403200.0
1984-05-18 09:30:00,NYSE:LLY,3.8125,3.828125,3.796875,3.820313,1398400.0
1984-05-21 09:30:00,NYSE:LLY,3.820313,3.84375,3.75,3.75,1070400.0
1984-05-22 09:30:00,NYSE:LLY,3.75,3.773438,3.726563,3.734375,1915200.0
1984-05-23 09:30:00,NYSE:LLY,3.734375,3.742188,3.703125,3.703125,1868800.0
1984-05-24 09:30:00,NYSE:LLY,3.703125,3.703125,3.609375,3.625,1784000.0
1984-05-25 09:30:00,NYSE:LLY,3.625,3.640625,3.59375,3.625,2185600.0
1984-05-29 09:30:00,NYSE:LLY,3.625,3.640625,3.554688,3.5625,1680000.0
1984-05-30 09:30:00,NYSE:LLY,3.5625,3.65625,3.539063,3.617188,1353600.0
1984-05-31 09:30:00,NYSE:LLY,3.617188,3.632813,3.601563,3.625,1716800.0
1984-06-01 09:30:00,NYSE:LLY,3.625,3.710938,3.617188,3.6875,1116800.0
1984-06-04 09:30:00,NYSE:LLY,3.695313,3.773438,3.695313,3.765625,1422400.0
1984-06-05 09:30:00,NYSE:LLY,3.765625,3.828125,3.757813,3.828125,1649600.0
1984-06-06 09:30:00,NYSE:LLY,3.828125,3.84375,3.804688,3.828125,1377600.0
1984-06-07 09:30:00,NYSE:LLY,3.828125,3.859375,3.820313,3.84375,1414400.0
1984-06-08 09:30:00,NYSE:LLY,3.84375,3.898438,3.835938,3.898438,3536000.0
1984-06-11 09:30:00,NYSE:LLY,3.898438,3.898438,3.84375,3.898438,1203200.0
1984-06-12 09:30:00,NYSE:LLY,3.898438,3.90625,3.859375,3.875,3462400.0
1984-06-13 09:30:00,NYSE:LLY,3.875,3.898438,3.867188,3.898438,1824000.0
1984-06-14 09:30:00,NYSE:LLY,3.890625,3.890625,3.851563,3.890625,2752000.0
1984-06-15 09:30:00,NYSE:LLY,3.890625,3.898438,3.867188,3.867188,1387200.0
1984-06-18 09:30:00,NYSE:LLY,3.867188,3.9375,3.851563,3.9375,2147200.0
1984-06-19 09:30:00,NYSE:LLY,3.9375,3.945313,3.914063,3.929688,1310400.0
1984-06-20 09:30:00,NYSE:LLY,3.929688,3.96875,3.914063,3.96875,4411200.0
1984-06-21 09:30:00,NYSE:LLY,3.96875,3.984375,3.9375,3.984375,2611200.0
1984-06-22 09:30:00,NYSE:LLY,3.984375,4.0,3.945313,3.984375,5104000.0
1984-06-25 09:30:00,NYSE:LLY,3.984375,3.984375,3.929688,3.953125,1488000.0
1984-06-26 09:30:00,NYSE:LLY,3.945313,3.945313,3.890625,3.898438,747200.0
1984-06-27 09:30:00,NYSE:LLY,3.890625,3.890625,3.75,3.796875,2339200.0
1984-06-28 09:30:00,NYSE:LLY,3.796875,3.820313,3.78125,3.796875,1046400.0
1984-06-29 09:30:00,NYSE:LLY,3.796875,3.804688,3.75,3.789063,2129600.0
1984-07-02 09:30:00,NYSE:LLY,3.765625,3.765625,3.726563,3.75,1254400.0
1984-07-03 09:30:00,NYSE:LLY,3.75,3.804688,3.75,3.78125,1988800.0
1984-07-05 09:30:00,NYSE:LLY,3.78125,3.796875,3.75,3.765625,2198400.0
1984-07-06 09:30:00,NYSE:LLY,3.765625,3.78125,3.757813,3.765625,1088000.0
1984-07-09 09:30:00,NYSE:LLY,3.765625,3.773438,3.75,3.765625,1382400.0
1984-07-10 09:30:00,NYSE:LLY,3.765625,3.78125,3.734375,3.742188,2076800.0
1984-07-11 09:30:00,NYSE:LLY,3.742188,3.742188,3.710938,3.710938,1350400.0
1984-07-12 09:30:00,NYSE:LLY,3.703125,3.703125,3.664063,3.664063,4707200.0
1984-07-13 09:30:00,NYSE:LLY,3.664063,3.695313,3.617188,3.632813,3889600.0
1984-07-16 09:30:00,NYSE:LLY,3.632813,3.640625,3.59375,3.632813,1584000.0
1984-07-17 09:30:00,NYSE:LLY,3.640625,3.703125,3.640625,3.6875,1840000.0
1984-07-18 09:30:00,NYSE:LLY,3.5625,3.5625,3.398438,3.4375,13182400.0
1984-07-19 09:30:00,NYSE:LLY,3.4375,3.460938,3.414063,3.429688,5009600.0
1984-07-20 09:30:00,NYSE:LLY,3.429688,3.4375,3.375,3.375,1574400.0
1984-07-23 09:30:00,NYSE:LLY,3.375,3.421875,3.3125,3.398438,3168000.0
1984-07-24 09:30:00,NYSE:LLY,3.398438,3.421875,3.367188,3.382813,2601600.0
1984-07-25 09:30:00,NYSE:LLY,3.382813,3.390625,3.359375,3.375,1392000.0
1984-07-26 09:30:00,NYSE:LLY,3.375,3.390625,3.34375,3.375,1129600.0
1984-07-27 09:30:00,NYSE:LLY,3.375,3.414063,3.351563,3.40625,1784000.0
1984-07-30 09:30:00,NYSE:LLY,3.40625,3.429688,3.398438,3.414063,1537600.0
1984-07-31 09:30:00,NYSE:LLY,3.414063,3.429688,3.398438,3.429688,1094400.0
1984-08-01 09:30:00,NYSE:LLY,3.429688,3.492188,3.40625,3.453125,2180800.0
1984-08-02 09:30:00,NYSE:LLY,3.46875,3.53125,3.46875,3.5,3681600.0
1984-08-03 09:30:00,NYSE:LLY,3.578125,3.6875,3.578125,3.6875,4060800.0
1984-08-06 09:30:00,NYSE:LLY,3.6875,3.703125,3.601563,3.617188,3988800.0
1984-08-07 09:30:00,NYSE:LLY,3.59375,3.59375,3.546875,3.546875,2649600.0
1984-08-08 09:30:00,NYSE:LLY,3.554688,3.59375,3.554688,3.5625,977600.0
1984-08-09 09:30:00,NYSE:LLY,3.5625,3.648438,3.515625,3.648438,1721600.0
1984-08-10 09:30:00,NYSE:LLY,3.648438,3.679688,3.546875,3.546875,3907200.0
1984-08-13 09:30:00,NYSE:LLY,3.5625,3.609375,3.5625,3.59375,910400.0
1984-08-14 09:30:00,NYSE:LLY,3.59375,3.617188,3.578125,3.59375,1227200.0
1984-08-15 09:30:00,NYSE:LLY,3.5625,3.5625,3.515625,3.5625,1993600.0
1984-08-16 09:30:00,NYSE:LLY,3.5625,3.609375,3.5625,3.59375,1065600.0
1984-08-17 09:30:00,NYSE:LLY,3.601563,3.632813,3.601563,3.632813,1096000.0
1984-08-20 09:30:00,NYSE:LLY,3.617188,3.617188,3.578125,3.601563,3371200.0
1984-08-21 09:30:00,NYSE:LLY,3.601563,3.601563,3.570313,3.601563,2340800.0
1984-08-22 09:30:00,NYSE:LLY,3.601563,3.617188,3.585938,3.59375,2281600.0
1984-08-23 09:30:00,NYSE:LLY,3.59375,3.59375,3.5625,3.570313,1115200.0
1984-08-24 09:30:00,NYSE:LLY,3.570313,3.59375,3.554688,3.554688,600000.0
1984-08-27 09:30:00,NYSE:LLY,3.554688,3.585938,3.554688,3.585938,1395200.0
1984-08-28 09:30:00,NYSE:LLY,3.585938,3.585938,3.554688,3.554688,659200.0
1984-08-29 09:30:00,NYSE:LLY,3.554688,3.585938,3.554688,3.585938,1478400.0
1984-08-30 09:30:00,NYSE:LLY,3.585938,3.59375,3.546875,3.554688,523200.0
1984-08-31 09:30:00,NYSE:LLY,3.554688,3.625,3.515625,3.625,1136000.0
1984-09-04 09:30:00,NYSE:LLY,3.609375,3.609375,3.554688,3.5625,505600.0
1984-09-05 09:30:00,NYSE:LLY,3.5625,3.570313,3.53125,3.5625,942400.0
1984-09-06 09:30:00,NYSE:LLY,3.5625,3.617188,3.5625,3.617188,1152000.0
1984-09-07 09:30:00,NYSE:LLY,3.617188,3.617188,3.5625,3.5625,1020800.0
1984-09-10 09:30:00,NYSE:LLY,3.554688,3.554688,3.5,3.539063,2150400.0
1984-09-11 09:30:00,NYSE:LLY,3.539063,3.5625,3.5,3.53125,1891200.0
1984-09-12 09:30:00,NYSE:LLY,3.53125,3.546875,3.5,3.539063,638400.0
1984-09-13 09:30:00,NYSE:LLY,3.539063,3.546875,3.507813,3.539063,2155200.0
1984-09-14 09:30:00,NYSE:LLY,3.539063,3.601563,3.539063,3.554688,3384000.0
1984-09-17 09:30:00,NYSE:LLY,3.554688,3.570313,3.539063,3.546875,1220800.0
1984-09-18 09:30:00,NYSE:LLY,3.546875,3.5625,3.523438,3.539063,2448000.0
1984-09-19 09:30:00,NYSE:LLY,3.539063,3.539063,3.484375,3.492188,2963200.0
1984-09-20 09:30:00,NYSE:LLY,3.492188,3.5,3.484375,3.492188,1483200.0
1984-09-21 09:30:00,NYSE:LLY,3.492188,3.53125,3.492188,3.492188,2398400.0
1984-09-24 09:30:00,NYSE:LLY,3.492188,3.5,3.484375,3.492188,1523200.0
1984-09-25 09:30:00,NYSE:LLY,3.492188,3.5,3.460938,3.476563,2120000.0
1984-09-26 09:30:00,NYSE:LLY,3.476563,3.5,3.445313,3.445313,1249600.0
1984-09-27 09:30:00,NYSE:LLY,3.445313,3.46875,3.429688,3.445313,8068800.0
1984-09-28 09:30:00,NYSE:LLY,3.445313,3.546875,3.445313,3.53125,4371200.0
1984-10-01 09:30:00,NYSE:LLY,3.53125,3.59375,3.53125,3.570313,3313600.0
1984-10-02 09:30:00,NYSE:LLY,3.570313,3.601563,3.546875,3.546875,2816000.0
1984-10-03 09:30:00,NYSE:LLY,3.546875,3.546875,3.523438,3.546875,2924800.0
1984-10-04 09:30:00,NYSE:LLY,3.546875,3.578125,3.539063,3.578125,4332800.0
1984-10-05 09:30:00,NYSE:LLY,3.578125,3.625,3.570313,3.578125,2406400.0
1984-10-08 09:30:00,NYSE:LLY,3.578125,3.601563,3.578125,3.59375,1531200.0
1984-10-09 09:30:00,NYSE:LLY,3.59375,3.601563,3.578125,3.578125,1843200.0
1984-10-10 09:30:00,NYSE:LLY,3.578125,3.585938,3.546875,3.585938,1227200.0
1984-10-11 09:30:00,NYSE:LLY,3.585938,3.585938,3.554688,3.585938,579200.0
1984-10-12 09:30:00,NYSE:LLY,3.585938,3.648438,3.578125,3.632813,913600.0
1984-10-15 09:30:00,NYSE:LLY,3.632813,3.773438,3.625,3.734375,3510400.0
1984-10-16 09:30:00,NYSE:LLY,3.734375,3.75,3.71875,3.742188,2052800.0
1984-10-17 09:30:00,NYSE:LLY,3.742188,3.742188,3.703125,3.71875,1598400.0
1984-10-18 09:30:00,NYSE:LLY,3.726563,3.765625,3.726563,3.765625,2764800.0
1984-10-19 09:30:00,NYSE:LLY,3.765625,3.796875,3.75,3.75,2739200.0
1984-10-22 09:30:00,NYSE:LLY,3.75,3.789063,3.742188,3.757813,1244800.0
1984-10-23 09:30:00,NYSE:LLY,3.757813,3.773438,3.75,3.757813,945600.0
1984-10-24 09:30:00,NYSE:LLY,3.757813,3.78125,3.742188,3.75,1004800.0
1984-10-25 09:30:00,NYSE:LLY,3.75,3.773438,3.75,3.75,2769600.0
1984-10-26 09:30:00,NYSE:LLY,3.75,3.773438,3.75,3.765625,1526400.0
1984-10-29 10:30:00,NYSE:LLY,3.765625,3.773438,3.757813,3.757813,867200.0
1984-10-30 10:30:00,NYSE:LLY,3.765625,3.8125,3.765625,3.804688,896000.0
1984-10-31 10:30:00,NYSE:LLY,3.804688,3.8125,3.78125,3.789063,1235200.0
1984-11-01 10:30:00,NYSE:LLY,3.789063,3.84375,3.789063,3.835938,1340800.0
1984-11-02 10:30:00,NYSE:LLY,3.84375,3.890625,3.84375,3.875,1608000.0
1984-11-05 09:30:00,NYSE:LLY,3.875,3.929688,3.859375,3.914063,2393600.0
1984-11-06 09:30:00,NYSE:LLY,3.914063,3.9375,3.90625,3.9375,3260800.0
1984-11-07 09:30:00,NYSE:LLY,3.9375,3.953125,3.890625,3.945313,1803200.0
1984-11-08 09:30:00,NYSE:LLY,3.929688,3.929688,3.882813,3.929688,1510400.0
1984-11-09 09:30:00,NYSE:LLY,3.929688,3.953125,3.90625,3.914063,2088000.0
1984-11-12 09:30:00,NYSE:LLY,3.914063,3.929688,3.90625,3.921875,344000.0
1984-11-13 09:30:00,NYSE:LLY,3.921875,3.921875,3.90625,3.914063,1363200.0
1984-11-14 09:30:00,NYSE:LLY,3.914063,3.921875,3.90625,3.914063,2310400.0
1984-11-15 09:30:00,NYSE:LLY,3.914063,3.929688,3.90625,3.90625,912000.0
1984-11-16 09:30:00,NYSE:LLY,3.90625,3.914063,3.890625,3.898438,1396800.0
1984-11-19 09:30:00,NYSE:LLY,3.898438,3.921875,3.859375,3.867188,1228800.0
1984-11-20 09:30:00,NYSE:LLY,3.867188,3.875,3.84375,3.859375,763200.0
1984-11-21 09:30:00,NYSE:LLY,3.859375,3.859375,3.796875,3.8125,1712000.0
1984-11-23 09:30:00,NYSE:LLY,3.820313,3.875,3.820313,3.867188,2665600.0
1984-11-26 09:30:00,NYSE:LLY,3.867188,3.90625,3.84375,3.90625,2584000.0
1984-11-27 09:30:00,NYSE:LLY,3.90625,3.929688,3.890625,3.921875,2134400.0
1984-11-28 09:30:00,NYSE:LLY,3.929688,3.953125,3.929688,3.945313,3228800.0
1984-11-29 09:30:00,NYSE:LLY,3.945313,3.953125,3.929688,3.9375,4366400.0
1984-11-30 09:30:00,NYSE:LLY,3.9375,3.984375,3.9375,3.960938,3332800.0
1984-12-03 09:30:00,NYSE:LLY,3.960938,3.960938,3.929688,3.953125,2198400.0
1984-12-04 09:30:00,NYSE:LLY,3.960938,4.007813,3.960938,3.984375,3862400.0
1984-12-05 09:30:00,NYSE:LLY,3.984375,3.992188,3.96875,3.96875,1536000.0
1984-12-06 09:30:00,NYSE:LLY,3.96875,3.992188,3.96875,3.976563,1643200.0
1984-12-07 09:30:00,NYSE:LLY,3.976563,3.992188,3.960938,3.984375,2467200.0
1984-12-10 09:30:00,NYSE:LLY,3.984375,4.015625,3.984375,3.992188,1976000.0
1984-12-11 09:30:00,NYSE:LLY,3.992188,4.015625,3.984375,4.015625,1374400.0
1984-12-12 09:30:00,NYSE:LLY,4.015625,4.054688,4.015625,4.039063,3876800.0
1984-12-13 09:30:00,NYSE:LLY,4.039063,4.046875,4.039063,4.039063,1308800.0
1984-12-14 09:30:00,NYSE:LLY,4.039063,4.09375,4.03125,4.070313,2262400.0
1984-12-17 09:30:00,NYSE:LLY,4.070313,4.125,4.070313,4.125,2475200.0
1984-12-18 09:30:00,NYSE:LLY,4.125,4.179688,4.117188,4.179688,6744000.0
1984-12-19 09:30:00,NYSE:LLY,4.179688,4.226563,4.148438,4.148438,4673600.0
1984-12-20 09:30:00,NYSE:LLY,4.148438,4.171875,4.109375,4.125,1980800.0
1984-12-21 09:30:00,NYSE:LLY,4.125,4.125,4.070313,4.085938,1526400.0
1984-12-24 09:30:00,NYSE:LLY,4.09375,4.132813,4.09375,4.109375,854400.0
1984-12-26 09:30:00,NYSE:LLY,4.109375,4.125,4.09375,4.109375,366400.0
1984-12-27 09:30:00,NYSE:LLY,4.109375,4.117188,4.070313,4.070313,576000.0
1984-12-28 09:30:00,NYSE:LLY,4.070313,4.085938,4.0625,4.0625,764800.0
1984-12-31 09:30:00,NYSE:LLY,4.070313,4.164063,4.070313,4.125,1524800.0
1985-01-02 09:30:00,NYSE:LLY,4.117188,4.117188,4.054688,4.054688,742400.0
1985-01-03 09:30:00,NYSE:LLY,4.054688,4.09375,4.023438,4.070313,1046400.0
1985-01-04 09:30:00,NYSE:LLY,4.070313,4.078125,4.054688,4.0625,948800.0
1985-01-07 09:30:00,NYSE:LLY,4.0625,4.09375,4.046875,4.046875,644800.0
1985-01-08 09:30:00,NYSE:LLY,4.0625,4.101563,4.0625,4.070313,814400.0
1985-01-09 09:30:00,NYSE:LLY,4.070313,4.117188,4.0625,4.109375,1027200.0
1985-01-10 09:30:00,NYSE:LLY,4.109375,4.109375,4.085938,4.109375,824000.0
1985-01-11 09:30:00,NYSE:LLY,4.109375,4.117188,4.070313,4.078125,1099200.0
1985-01-14 09:30:00,NYSE:LLY,4.078125,4.164063,4.0625,4.164063,1144000.0
1985-01-15 09:30:00,NYSE:LLY,4.164063,4.1875,4.148438,4.148438,2716800.0
1985-01-16 09:30:00,NYSE:LLY,4.15625,4.203125,4.15625,4.179688,1204800.0
1985-01-17 09:30:00,NYSE:LLY,4.179688,4.1875,4.164063,4.179688,1313600.0
1985-01-18 09:30:00,NYSE:LLY,4.179688,4.203125,4.164063,4.195313,843200.0
1985-01-21 09:30:00,NYSE:LLY,4.195313,4.375,4.171875,4.351563,3672000.0
1985-01-22 09:30:00,NYSE:LLY,4.351563,4.367188,4.273438,4.34375,4564800.0
1985-01-23 09:30:00,NYSE:LLY,4.34375,4.429688,4.320313,4.414063,2118400.0
1985-01-24 09:30:00,NYSE:LLY,4.414063,4.4375,4.34375,4.34375,2235200.0
1985-01-25 09:30:00,NYSE:LLY,4.34375,4.351563,4.289063,4.289063,2116800.0
1985-01-28 09:30:00,NYSE:LLY,4.304688,4.382813,4.304688,4.320313,2891200.0
1985-01-29 09:30:00,NYSE:LLY,4.320313,4.40625,4.28125,4.40625,3304000.0
1985-01-30 09:30:00,NYSE:LLY,4.40625,4.421875,4.367188,4.382813,1536000.0
1985-01-31 09:30:00,NYSE:LLY,4.382813,4.46875,4.367188,4.460938,1998400.0
1985-02-01 09:30:00,NYSE:LLY,4.460938,4.546875,4.40625,4.5,5988800.0
1985-02-04 09:30:00,NYSE:LLY,4.5,4.585938,4.484375,4.585938,3849600.0
1985-02-05 09:30:00,NYSE:LLY,4.585938,4.632813,4.578125,4.625,2224000.0
1985-02-06 09:30:00,NYSE:LLY,4.625,4.664063,4.609375,4.65625,2188800.0
1985-02-07 09:30:00,NYSE:LLY,4.65625,4.734375,4.59375,4.59375,3473600.0
1985-02-08 09:30:00,NYSE:LLY,4.5625,4.5625,4.539063,4.554688,1838400.0
1985-02-11 09:30:00,NYSE:LLY,4.554688,4.570313,4.53125,4.5625,1065600.0
1985-02-12 09:30:00,NYSE:LLY,4.5625,4.570313,4.515625,4.554688,1540800.0
1985-02-13 09:30:00,NYSE:LLY,4.554688,4.585938,4.546875,4.585938,1392000.0
1985-02-14 09:30:00,NYSE:LLY,4.585938,4.640625,4.578125,4.578125,2731200.0
1985-02-15 09:30:00,NYSE:LLY,4.578125,4.578125,4.53125,4.53125,2588800.0
1985-02-19 09:30:00,NYSE:LLY,4.53125,4.609375,4.523438,4.609375,2460800.0
1985-02-20 09:30:00,NYSE:LLY,4.609375,4.679688,4.609375,4.679688,2059200.0
1985-02-21 09:30:00,NYSE:LLY,4.679688,4.742188,4.65625,4.734375,2153600.0
1985-02-22 09:30:00,NYSE:LLY,4.734375,4.773438,4.734375,4.75,1984000.0
1985-02-25 09:30:00,NYSE:LLY,4.75,4.75,4.695313,4.695313,3216000.0
1985-02-26 09:30:00,NYSE:LLY,4.695313,4.742188,4.570313,4.71875,4910400.0
1985-02-27 09:30:00,NYSE:LLY,4.71875,4.804688,4.71875,4.789063,4940800.0
1985-02-28 09:30:00,NYSE:LLY,4.789063,4.828125,4.773438,4.828125,4281600.0
1985-03-01 09:30:00,NYSE:LLY,4.828125,4.875,4.828125,4.875,4761600.0
1985-03-04 09:30:00,NYSE:LLY,4.875,4.875,4.84375,4.867188,2067200.0
1985-03-05 09:30:00,NYSE:LLY,4.867188,4.9375,4.859375,4.929688,3913600.0
1985-03-06 09:30:00,NYSE:LLY,4.914063,4.914063,4.867188,4.882813,4056000.0
1985-03-07 09:30:00,NYSE:LLY,4.882813,4.914063,4.859375,4.898438,3067200.0
