datetime,symbol,open,high,low,close,volume
1976-06-28 09:30:00,NYSE:PHM,0.041667,0.042969,0.041667,0.042969,163136.0
1976-06-29 09:30:00,NYSE:PHM,0.042969,0.044271,0.041667,0.041667,105536.0
1976-06-30 09:30:00,NYSE:PHM,0.041667,0.042969,0.041667,0.041667,57536.0
1976-07-01 09:30:00,NYSE:PHM,0.041667,0.041667,0.041667,0.041667,19136.0
1976-07-02 09:30:00,NYSE:PHM,0.041667,0.041667,0.041667,0.041667,9536.0
1976-07-06 09:30:00,NYSE:PHM,0.042969,0.042969,0.042969,0.042969,95936.0
1976-07-07 09:30:00,NYSE:PHM,0.041667,0.041667,0.039063,0.039063,201536.0
1976-07-08 09:30:00,NYSE:PHM,0.039063,0.039063,0.039063,0.039063,9536.0
1976-07-09 09:30:00,NYSE:PHM,0.040365,0.042969,0.040365,0.041667,124736.0
1976-07-12 09:30:00,NYSE:PHM,0.041667,0.044271,0.041667,0.041667,38336.0
1976-07-14 09:30:00,NYSE:PHM,0.042969,0.049479,0.042969,0.046875,959936.0
1976-07-15 09:30:00,NYSE:PHM,0.049479,0.061198,0.049479,0.061198,2716736.0
1976-07-16 09:30:00,NYSE:PHM,0.059896,0.059896,0.054688,0.057292,2476736.0
1976-07-19 09:30:00,NYSE:PHM,0.057292,0.059896,0.05599,0.057292,470336.0
1976-07-20 09:30:00,NYSE:PHM,0.05599,0.05599,0.053386,0.053386,38336.0
1976-07-21 09:30:00,NYSE:PHM,0.053386,0.054688,0.053386,0.054688,249536.0
1976-07-22 09:30:00,NYSE:PHM,0.053386,0.053386,0.052084,0.052084,249536.0
1976-07-23 09:30:00,NYSE:PHM,0.054688,0.057292,0.054688,0.054688,268736.0
1976-07-26 09:30:00,NYSE:PHM,0.053386,0.053386,0.052084,0.052084,76736.0
1976-07-27 09:30:00,NYSE:PHM,0.052084,0.052084,0.052084,0.052084,9536.0
1976-07-29 09:30:00,NYSE:PHM,0.052084,0.052084,0.052084,0.052084,172736.0
1976-08-02 09:30:00,NYSE:PHM,0.050782,0.050782,0.050782,0.050782,9536.0
1976-08-04 09:30:00,NYSE:PHM,0.052084,0.054688,0.052084,0.054688,182336.0
1976-08-05 09:30:00,NYSE:PHM,0.054688,0.057292,0.054688,0.05599,556736.0
1976-08-06 09:30:00,NYSE:PHM,0.057292,0.057292,0.057292,0.057292,163136.0
1976-08-09 09:30:00,NYSE:PHM,0.057292,0.057292,0.057292,0.057292,95936.0
1976-08-10 09:30:00,NYSE:PHM,0.057292,0.057292,0.057292,0.057292,19136.0
1976-08-11 09:30:00,NYSE:PHM,0.054688,0.054688,0.054688,0.054688,95936.0
1976-08-12 09:30:00,NYSE:PHM,0.054688,0.054688,0.053386,0.053386,134336.0
1976-08-13 09:30:00,NYSE:PHM,0.05599,0.05599,0.05599,0.05599,47936.0
1976-08-16 09:30:00,NYSE:PHM,0.05599,0.05599,0.05599,0.05599,9536.0
1976-08-17 09:30:00,NYSE:PHM,0.05599,0.05599,0.054688,0.054688,38336.0
1976-08-18 09:30:00,NYSE:PHM,0.053386,0.053386,0.053386,0.053386,220736.0
1976-08-19 09:30:00,NYSE:PHM,0.052084,0.052084,0.050782,0.052084,220736.0
1976-08-20 09:30:00,NYSE:PHM,0.052084,0.052084,0.050782,0.052084,28736.0
1976-08-23 09:30:00,NYSE:PHM,0.050782,0.050782,0.050782,0.050782,47936.0
1976-08-24 09:30:00,NYSE:PHM,0.050782,0.052084,0.050782,0.050782,239936.0
1976-08-25 09:30:00,NYSE:PHM,0.052084,0.052084,0.052084,0.052084,9536.0
1976-08-30 09:30:00,NYSE:PHM,0.052084,0.052084,0.050782,0.052084,47936.0
1976-08-31 09:30:00,NYSE:PHM,0.052084,0.052084,0.052084,0.052084,9536.0
1976-09-01 09:30:00,NYSE:PHM,0.052084,0.053386,0.050782,0.053386,153536.0
1976-09-02 09:30:00,NYSE:PHM,0.053386,0.054688,0.052084,0.054688,115136.0
1976-09-03 09:30:00,NYSE:PHM,0.053386,0.053386,0.053386,0.053386,28736.0
1976-09-08 09:30:00,NYSE:PHM,0.053386,0.05599,0.053386,0.054688,470336.0
1976-09-09 09:30:00,NYSE:PHM,0.054688,0.058594,0.054688,0.058594,1007936.0
1976-09-10 09:30:00,NYSE:PHM,0.059896,0.070313,0.059896,0.070313,2841536.0
1976-09-13 09:30:00,NYSE:PHM,0.070313,0.071615,0.067709,0.071615,2956736.0
1976-09-14 09:30:00,NYSE:PHM,0.071615,0.071615,0.069011,0.071615,979136.0
1976-09-15 09:30:00,NYSE:PHM,0.071615,0.072917,0.069011,0.070313,1065536.0
1976-09-16 09:30:00,NYSE:PHM,0.070313,0.070313,0.066407,0.067709,374336.0
1976-09-17 09:30:00,NYSE:PHM,0.067709,0.069011,0.0625,0.063802,393536.0
1976-09-20 09:30:00,NYSE:PHM,0.063802,0.066407,0.061198,0.061198,479936.0
1976-09-21 09:30:00,NYSE:PHM,0.0625,0.0625,0.0625,0.0625,19136.0
1976-09-22 09:30:00,NYSE:PHM,0.065104,0.070313,0.065104,0.067709,931136.0
1976-09-23 09:30:00,NYSE:PHM,0.067709,0.072917,0.067709,0.070313,1833536.0
1976-09-24 09:30:00,NYSE:PHM,0.070313,0.072917,0.069011,0.071615,758336.0
1976-09-27 09:30:00,NYSE:PHM,0.071615,0.072917,0.071615,0.072917,316736.0
1976-09-28 09:30:00,NYSE:PHM,0.070313,0.070313,0.070313,0.070313,38336.0
1976-09-29 09:30:00,NYSE:PHM,0.070313,0.071615,0.066407,0.067709,470336.0
1976-09-30 09:30:00,NYSE:PHM,0.066407,0.066407,0.065104,0.066407,47936.0
1976-10-01 09:30:00,NYSE:PHM,0.066407,0.067709,0.0625,0.0625,479936.0
1976-10-04 09:30:00,NYSE:PHM,0.0625,0.065104,0.0625,0.065104,211136.0
1976-10-05 09:30:00,NYSE:PHM,0.066407,0.066407,0.066407,0.066407,28736.0
1976-10-06 09:30:00,NYSE:PHM,0.065104,0.065104,0.063802,0.063802,211136.0
1976-10-07 09:30:00,NYSE:PHM,0.063802,0.067709,0.063802,0.067709,249536.0
1976-10-11 09:30:00,NYSE:PHM,0.067709,0.069011,0.066407,0.069011,220736.0
1976-10-12 09:30:00,NYSE:PHM,0.069011,0.069011,0.067709,0.067709,172736.0
1976-10-13 09:30:00,NYSE:PHM,0.067709,0.070313,0.067709,0.067709,671936.0
1976-10-14 09:30:00,NYSE:PHM,0.067709,0.069011,0.065104,0.065104,335936.0
1976-10-15 09:30:00,NYSE:PHM,0.065104,0.070313,0.063802,0.070313,307136.0
1976-10-18 09:30:00,NYSE:PHM,0.067709,0.067709,0.063802,0.065104,518336.0
1976-10-19 09:30:00,NYSE:PHM,0.065104,0.065104,0.0625,0.065104,259136.0
1976-10-20 09:30:00,NYSE:PHM,0.065104,0.065104,0.065104,0.065104,287936.0
1976-10-21 09:30:00,NYSE:PHM,0.065104,0.065104,0.065104,0.065104,86336.0
1976-10-22 09:30:00,NYSE:PHM,0.063802,0.063802,0.061198,0.0625,278336.0
1976-10-25 09:30:00,NYSE:PHM,0.061198,0.061198,0.061198,0.061198,9536.0
1976-10-26 09:30:00,NYSE:PHM,0.0625,0.0625,0.0625,0.0625,182336.0
1976-10-28 09:30:00,NYSE:PHM,0.061198,0.061198,0.061198,0.061198,38336.0
1976-10-29 09:30:00,NYSE:PHM,0.061198,0.061198,0.058594,0.058594,38336.0
1976-11-01 10:30:00,NYSE:PHM,0.058594,0.058594,0.054688,0.054688,239936.0
1976-11-03 10:30:00,NYSE:PHM,0.05599,0.057292,0.05599,0.057292,95936.0
1976-11-04 10:30:00,NYSE:PHM,0.057292,0.066407,0.057292,0.066407,1007936.0
1976-11-05 10:30:00,NYSE:PHM,0.066407,0.066407,0.063802,0.063802,57536.0
1976-11-08 09:30:00,NYSE:PHM,0.063802,0.063802,0.061198,0.061198,239936.0
1976-11-09 09:30:00,NYSE:PHM,0.061198,0.061198,0.059896,0.061198,191936.0
1976-11-10 09:30:00,NYSE:PHM,0.061198,0.061198,0.059896,0.059896,163136.0
1976-11-11 09:30:00,NYSE:PHM,0.059896,0.059896,0.059896,0.059896,95936.0
1976-11-12 09:30:00,NYSE:PHM,0.059896,0.059896,0.059896,0.059896,57536.0
1976-11-15 09:30:00,NYSE:PHM,0.061198,0.061198,0.061198,0.061198,67136.0
1976-11-16 09:30:00,NYSE:PHM,0.061198,0.0625,0.059896,0.059896,307136.0
1976-11-17 09:30:00,NYSE:PHM,0.061198,0.063802,0.061198,0.0625,652736.0
1976-11-18 09:30:00,NYSE:PHM,0.0625,0.063802,0.0625,0.0625,249536.0
1976-11-19 09:30:00,NYSE:PHM,0.063802,0.063802,0.063802,0.063802,57536.0
1976-11-22 09:30:00,NYSE:PHM,0.063802,0.063802,0.0625,0.063802,105536.0
1976-11-23 09:30:00,NYSE:PHM,0.0625,0.0625,0.0625,0.0625,172736.0
1976-11-24 09:30:00,NYSE:PHM,0.0625,0.065104,0.059896,0.065104,1007936.0
1976-11-26 09:30:00,NYSE:PHM,0.065104,0.065104,0.0625,0.0625,575936.0
1976-11-29 09:30:00,NYSE:PHM,0.0625,0.063802,0.061198,0.061198,307136.0
1976-11-30 09:30:00,NYSE:PHM,0.061198,0.061198,0.059896,0.059896,134336.0
1976-12-01 09:30:00,NYSE:PHM,0.059896,0.059896,0.059896,0.059896,19136.0
1976-12-02 09:30:00,NYSE:PHM,0.059896,0.059896,0.059896,0.059896,28736.0
1976-12-03 09:30:00,NYSE:PHM,0.059896,0.0625,0.059896,0.0625,115136.0
1976-12-06 09:30:00,NYSE:PHM,0.063802,0.063802,0.063802,0.063802,19136.0
1976-12-07 09:30:00,NYSE:PHM,0.0625,0.0625,0.0625,0.0625,47936.0
1976-12-08 09:30:00,NYSE:PHM,0.063802,0.067709,0.063802,0.067709,806336.0
1976-12-09 09:30:00,NYSE:PHM,0.067709,0.067709,0.065104,0.067709,412736.0
1976-12-10 09:30:00,NYSE:PHM,0.067709,0.069011,0.067709,0.069011,287936.0
1976-12-13 09:30:00,NYSE:PHM,0.069011,0.069011,0.066407,0.066407,86336.0
1976-12-14 09:30:00,NYSE:PHM,0.066407,0.066407,0.065104,0.066407,134336.0
1976-12-15 09:30:00,NYSE:PHM,0.066407,0.066407,0.065104,0.065104,67136.0
1976-12-16 09:30:00,NYSE:PHM,0.063802,0.063802,0.061198,0.061198,134336.0
1976-12-17 09:30:00,NYSE:PHM,0.061198,0.061198,0.059896,0.059896,239936.0
1976-12-20 09:30:00,NYSE:PHM,0.0625,0.0625,0.0625,0.0625,479936.0
1976-12-21 09:30:00,NYSE:PHM,0.0625,0.063802,0.0625,0.063802,364736.0
1976-12-22 09:30:00,NYSE:PHM,0.063802,0.063802,0.0625,0.0625,182336.0
1976-12-23 09:30:00,NYSE:PHM,0.0625,0.0625,0.0625,0.0625,153536.0
1976-12-27 09:30:00,NYSE:PHM,0.0625,0.0625,0.0625,0.0625,115136.0
1976-12-28 09:30:00,NYSE:PHM,0.0625,0.0625,0.0625,0.0625,287936.0
1976-12-29 09:30:00,NYSE:PHM,0.0625,0.063802,0.0625,0.0625,316736.0
1976-12-30 09:30:00,NYSE:PHM,0.0625,0.063802,0.0625,0.063802,67136.0
1976-12-31 09:30:00,NYSE:PHM,0.063802,0.065104,0.0625,0.065104,28736.0
1977-01-03 09:30:00,NYSE:PHM,0.065104,0.069011,0.065104,0.069011,527936.0
1977-01-04 09:30:00,NYSE:PHM,0.071615,0.078125,0.071615,0.075521,1910336.0
1977-01-05 09:30:00,NYSE:PHM,0.072917,0.072917,0.071615,0.071615,211136.0
1977-01-06 09:30:00,NYSE:PHM,0.069011,0.069011,0.069011,0.069011,153536.0
1977-01-07 09:30:00,NYSE:PHM,0.069011,0.071615,0.069011,0.071615,38336.0
1977-01-10 09:30:00,NYSE:PHM,0.071615,0.071615,0.071615,0.071615,47936.0
1977-01-11 09:30:00,NYSE:PHM,0.071615,0.072917,0.071615,0.072917,479936.0
1977-01-12 09:30:00,NYSE:PHM,0.072917,0.072917,0.072917,0.072917,230336.0
1977-01-13 09:30:00,NYSE:PHM,0.072917,0.074219,0.072917,0.074219,105536.0
1977-01-14 09:30:00,NYSE:PHM,0.074219,0.074219,0.072917,0.072917,76736.0
1977-01-17 09:30:00,NYSE:PHM,0.072917,0.072917,0.067709,0.067709,316736.0
1977-01-18 09:30:00,NYSE:PHM,0.067709,0.069011,0.067709,0.069011,249536.0
1977-01-19 09:30:00,NYSE:PHM,0.070313,0.070313,0.070313,0.070313,57536.0
1977-01-20 09:30:00,NYSE:PHM,0.072917,0.072917,0.072917,0.072917,278336.0
1977-01-21 09:30:00,NYSE:PHM,0.072917,0.074219,0.072917,0.074219,153536.0
1977-01-24 09:30:00,NYSE:PHM,0.072917,0.072917,0.071615,0.072917,115136.0
1977-01-25 09:30:00,NYSE:PHM,0.072917,0.074219,0.072917,0.074219,115136.0
1977-01-26 09:30:00,NYSE:PHM,0.074219,0.074219,0.072917,0.074219,345536.0
1977-01-27 09:30:00,NYSE:PHM,0.074219,0.074219,0.070313,0.070313,191936.0
1977-01-31 09:30:00,NYSE:PHM,0.069011,0.069011,0.067709,0.069011,163136.0
1977-02-01 09:30:00,NYSE:PHM,0.069011,0.070313,0.067709,0.070313,230336.0
1977-02-02 09:30:00,NYSE:PHM,0.069011,0.069011,0.065104,0.065104,479936.0
1977-02-03 09:30:00,NYSE:PHM,0.065104,0.065104,0.065104,0.065104,47936.0
1977-02-04 09:30:00,NYSE:PHM,0.065104,0.066407,0.063802,0.065104,623936.0
1977-02-07 09:30:00,NYSE:PHM,0.066407,0.067709,0.066407,0.066407,67136.0
1977-02-08 09:30:00,NYSE:PHM,0.066407,0.069011,0.066407,0.069011,566336.0
1977-02-09 09:30:00,NYSE:PHM,0.069011,0.070313,0.069011,0.070313,278336.0
1977-02-10 09:30:00,NYSE:PHM,0.070313,0.071615,0.070313,0.071615,172736.0
1977-02-11 09:30:00,NYSE:PHM,0.071615,0.071615,0.070313,0.071615,239936.0
1977-02-14 09:30:00,NYSE:PHM,0.071615,0.071615,0.070313,0.070313,172736.0
1977-02-15 09:30:00,NYSE:PHM,0.070313,0.070313,0.070313,0.070313,47936.0
1977-02-16 09:30:00,NYSE:PHM,0.070313,0.070313,0.069011,0.069011,105536.0
1977-02-17 09:30:00,NYSE:PHM,0.069011,0.071615,0.069011,0.071615,38336.0
1977-02-18 09:30:00,NYSE:PHM,0.071615,0.071615,0.070313,0.071615,143936.0
1977-02-22 09:30:00,NYSE:PHM,0.071615,0.071615,0.070313,0.071615,287936.0
1977-02-23 09:30:00,NYSE:PHM,0.071615,0.072917,0.071615,0.071615,47936.0
1977-02-24 09:30:00,NYSE:PHM,0.071615,0.071615,0.070313,0.071615,67136.0
1977-02-25 09:30:00,NYSE:PHM,0.070313,0.070313,0.069011,0.070313,115136.0
1977-02-28 09:30:00,NYSE:PHM,0.069011,0.069011,0.069011,0.069011,38336.0
1977-03-01 09:30:00,NYSE:PHM,0.067709,0.067709,0.066407,0.067709,1132736.0
1977-03-02 09:30:00,NYSE:PHM,0.066407,0.066407,0.066407,0.066407,19136.0
1977-03-03 09:30:00,NYSE:PHM,0.066407,0.067709,0.065104,0.067709,633536.0
1977-03-04 09:30:00,NYSE:PHM,0.067709,0.069011,0.066407,0.069011,518336.0
1977-03-07 09:30:00,NYSE:PHM,0.069011,0.069011,0.069011,0.069011,9536.0
1977-03-08 09:30:00,NYSE:PHM,0.069011,0.070313,0.069011,0.070313,124736.0
1977-03-09 09:30:00,NYSE:PHM,0.070313,0.070313,0.069011,0.069011,57536.0
1977-03-10 09:30:00,NYSE:PHM,0.070313,0.071615,0.070313,0.071615,211136.0
1977-03-11 09:30:00,NYSE:PHM,0.071615,0.071615,0.067709,0.070313,470336.0
1977-03-14 10:30:00,NYSE:PHM,0.070313,0.070313,0.067709,0.067709,172736.0
1977-03-15 10:30:00,NYSE:PHM,0.067709,0.067709,0.067709,0.067709,9536.0
1977-03-16 10:30:00,NYSE:PHM,0.070313,0.070313,0.070313,0.070313,86336.0
1977-03-17 10:30:00,NYSE:PHM,0.070313,0.070313,0.070313,0.070313,335936.0
1977-03-18 10:30:00,NYSE:PHM,0.070313,0.071615,0.070313,0.071615,57536.0
1977-03-21 10:30:00,NYSE:PHM,0.072917,0.072917,0.072917,0.072917,38336.0
1977-03-22 10:30:00,NYSE:PHM,0.072917,0.072917,0.071615,0.071615,163136.0
1977-03-23 10:30:00,NYSE:PHM,0.070313,0.070313,0.070313,0.070313,28736.0
1977-03-24 10:30:00,NYSE:PHM,0.070313,0.070313,0.070313,0.070313,249536.0
1977-03-25 10:30:00,NYSE:PHM,0.070313,0.070313,0.070313,0.070313,95936.0
1977-03-28 10:30:00,NYSE:PHM,0.070313,0.070313,0.067709,0.067709,959936.0
1977-03-29 10:30:00,NYSE:PHM,0.067709,0.067709,0.067709,0.067709,19136.0
1977-03-30 10:30:00,NYSE:PHM,0.070313,0.071615,0.070313,0.071615,796736.0
1977-03-31 10:30:00,NYSE:PHM,0.071615,0.071615,0.071615,0.071615,143936.0
1977-04-01 10:30:00,NYSE:PHM,0.071615,0.072917,0.070313,0.070313,57536.0
1977-04-04 10:30:00,NYSE:PHM,0.070313,0.071615,0.070313,0.070313,76736.0
1977-04-05 10:30:00,NYSE:PHM,0.070313,0.071615,0.070313,0.071615,115136.0
1977-04-06 10:30:00,NYSE:PHM,0.071615,0.071615,0.071615,0.071615,143936.0
1977-04-07 10:30:00,NYSE:PHM,0.071615,0.071615,0.069011,0.070313,249536.0
1977-04-11 10:30:00,NYSE:PHM,0.070313,0.070313,0.069011,0.069011,47936.0
1977-04-12 10:30:00,NYSE:PHM,0.070313,0.075521,0.070313,0.075521,1420736.0
1977-04-13 10:30:00,NYSE:PHM,0.075521,0.076823,0.072917,0.075521,2063936.0
1977-04-14 10:30:00,NYSE:PHM,0.076823,0.078125,0.076823,0.076823,412736.0
1977-04-15 10:30:00,NYSE:PHM,0.075521,0.075521,0.074219,0.074219,153536.0
1977-04-18 10:30:00,NYSE:PHM,0.074219,0.075521,0.074219,0.074219,172736.0
1977-04-19 10:30:00,NYSE:PHM,0.075521,0.076823,0.075521,0.076823,86336.0
1977-04-20 10:30:00,NYSE:PHM,0.076823,0.082032,0.076823,0.082032,1132736.0
1977-04-21 10:30:00,NYSE:PHM,0.083334,0.08724,0.083334,0.085938,940736.0
1977-04-22 10:30:00,NYSE:PHM,0.085938,0.08724,0.083334,0.083334,748736.0
1977-04-25 09:30:00,NYSE:PHM,0.083334,0.083334,0.082032,0.083334,182336.0
1977-04-26 09:30:00,NYSE:PHM,0.083334,0.088542,0.082032,0.08724,719936.0
1977-04-27 09:30:00,NYSE:PHM,0.085938,0.085938,0.083334,0.084636,211136.0
1977-04-28 09:30:00,NYSE:PHM,0.085938,0.088542,0.085938,0.085938,239936.0
1977-04-29 09:30:00,NYSE:PHM,0.085938,0.089844,0.085938,0.089844,143936.0
1977-05-02 09:30:00,NYSE:PHM,0.089844,0.089844,0.088542,0.088542,287936.0
1977-05-03 09:30:00,NYSE:PHM,0.088542,0.091146,0.08724,0.091146,316736.0
1977-05-04 09:30:00,NYSE:PHM,0.091146,0.091146,0.089844,0.091146,76736.0
1977-05-05 09:30:00,NYSE:PHM,0.091146,0.095053,0.089844,0.095053,1055936.0
1977-05-06 09:30:00,NYSE:PHM,0.095053,0.095053,0.092448,0.092448,297536.0
1977-05-09 09:30:00,NYSE:PHM,0.092448,0.09375,0.091146,0.09375,297536.0
1977-05-10 09:30:00,NYSE:PHM,0.09375,0.09375,0.091146,0.092448,316736.0
1977-05-11 09:30:00,NYSE:PHM,0.092448,0.092448,0.091146,0.091146,163136.0
1977-05-12 09:30:00,NYSE:PHM,0.091146,0.092448,0.091146,0.092448,268736.0
1977-05-13 09:30:00,NYSE:PHM,0.092448,0.092448,0.092448,0.092448,105536.0
1977-05-16 09:30:00,NYSE:PHM,0.092448,0.092448,0.091146,0.092448,95936.0
1977-05-17 09:30:00,NYSE:PHM,0.092448,0.092448,0.08724,0.08724,335936.0
1977-05-18 09:30:00,NYSE:PHM,0.084636,0.084636,0.08073,0.084636,441536.0
1977-05-19 09:30:00,NYSE:PHM,0.084636,0.084636,0.082032,0.084636,191936.0
1977-05-20 09:30:00,NYSE:PHM,0.084636,0.085938,0.084636,0.085938,297536.0
1977-05-23 09:30:00,NYSE:PHM,0.085938,0.085938,0.084636,0.085938,143936.0
1977-05-24 09:30:00,NYSE:PHM,0.083334,0.083334,0.078125,0.078125,729536.0
1977-05-25 09:30:00,NYSE:PHM,0.079427,0.083334,0.079427,0.083334,230336.0
1977-05-27 09:30:00,NYSE:PHM,0.083334,0.084636,0.083334,0.083334,297536.0
1977-05-31 09:30:00,NYSE:PHM,0.082032,0.082032,0.08073,0.08073,230336.0
1977-06-01 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,38336.0
1977-06-02 09:30:00,NYSE:PHM,0.082032,0.083334,0.082032,0.082032,153536.0
1977-06-03 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,105536.0
1977-06-06 09:30:00,NYSE:PHM,0.082032,0.083334,0.08073,0.08073,124736.0
1977-06-07 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,19136.0
1977-06-08 09:30:00,NYSE:PHM,0.08073,0.08073,0.078125,0.08073,3446336.0
1977-06-09 09:30:00,NYSE:PHM,0.08073,0.083334,0.08073,0.083334,307136.0
1977-06-10 09:30:00,NYSE:PHM,0.083334,0.083334,0.08073,0.082032,134336.0
1977-06-13 09:30:00,NYSE:PHM,0.082032,0.083334,0.08073,0.08073,163136.0
1977-06-14 09:30:00,NYSE:PHM,0.08073,0.085938,0.08073,0.085938,143936.0
1977-06-15 09:30:00,NYSE:PHM,0.085938,0.085938,0.084636,0.085938,115136.0
1977-06-16 09:30:00,NYSE:PHM,0.085938,0.08724,0.085938,0.08724,105536.0
1977-06-17 09:30:00,NYSE:PHM,0.08724,0.08724,0.08724,0.08724,143936.0
1977-06-20 09:30:00,NYSE:PHM,0.08724,0.088542,0.08724,0.088542,316736.0
1977-06-21 09:30:00,NYSE:PHM,0.089844,0.091146,0.089844,0.089844,537536.0
1977-06-22 09:30:00,NYSE:PHM,0.089844,0.089844,0.088542,0.089844,86336.0
1977-06-23 09:30:00,NYSE:PHM,0.089844,0.089844,0.08724,0.089844,115136.0
1977-06-24 09:30:00,NYSE:PHM,0.089844,0.089844,0.088542,0.088542,134336.0
1977-06-27 09:30:00,NYSE:PHM,0.088542,0.088542,0.08724,0.08724,38336.0
1977-06-28 09:30:00,NYSE:PHM,0.088542,0.091146,0.088542,0.091146,134336.0
1977-06-29 09:30:00,NYSE:PHM,0.091146,0.091146,0.089844,0.089844,124736.0
1977-06-30 09:30:00,NYSE:PHM,0.089844,0.089844,0.088542,0.089844,393536.0
1977-07-01 09:30:00,NYSE:PHM,0.089844,0.089844,0.089844,0.089844,230336.0
1977-07-05 09:30:00,NYSE:PHM,0.089844,0.091146,0.089844,0.091146,220736.0
1977-07-06 09:30:00,NYSE:PHM,0.091146,0.091146,0.089844,0.091146,268736.0
1977-07-07 09:30:00,NYSE:PHM,0.091146,0.091146,0.088542,0.089844,239936.0
1977-07-08 09:30:00,NYSE:PHM,0.089844,0.092448,0.089844,0.092448,422336.0
1977-07-11 09:30:00,NYSE:PHM,0.092448,0.09375,0.092448,0.09375,508736.0
1977-07-12 09:30:00,NYSE:PHM,0.09375,0.097657,0.09375,0.096355,1094336.0
1977-07-13 09:30:00,NYSE:PHM,0.096355,0.097657,0.095053,0.095053,355136.0
1977-07-15 09:30:00,NYSE:PHM,0.095053,0.096355,0.09375,0.09375,268736.0
1977-07-18 09:30:00,NYSE:PHM,0.09375,0.09375,0.091146,0.091146,278336.0
1977-07-19 09:30:00,NYSE:PHM,0.091146,0.092448,0.088542,0.091146,355136.0
1977-07-20 09:30:00,NYSE:PHM,0.091146,0.091146,0.088542,0.089844,105536.0
1977-07-21 09:30:00,NYSE:PHM,0.088542,0.088542,0.085938,0.088542,172736.0
1977-07-22 09:30:00,NYSE:PHM,0.088542,0.088542,0.088542,0.088542,115136.0
1977-07-25 09:30:00,NYSE:PHM,0.088542,0.088542,0.08724,0.08724,153536.0
1977-07-26 09:30:00,NYSE:PHM,0.08724,0.088542,0.08724,0.08724,57536.0
1977-07-27 09:30:00,NYSE:PHM,0.08724,0.08724,0.084636,0.084636,249536.0
1977-07-28 09:30:00,NYSE:PHM,0.084636,0.084636,0.079427,0.082032,364736.0
1977-07-29 09:30:00,NYSE:PHM,0.082032,0.083334,0.08073,0.083334,86336.0
1977-08-01 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,76736.0
1977-08-02 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,47936.0
1977-08-03 09:30:00,NYSE:PHM,0.083334,0.085938,0.083334,0.085938,470336.0
1977-08-04 09:30:00,NYSE:PHM,0.084636,0.084636,0.084636,0.084636,28736.0
1977-08-05 09:30:00,NYSE:PHM,0.083334,0.083334,0.082032,0.082032,105536.0
1977-08-08 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,9536.0
1977-08-10 09:30:00,NYSE:PHM,0.082032,0.083334,0.082032,0.082032,134336.0
1977-08-11 09:30:00,NYSE:PHM,0.082032,0.083334,0.082032,0.083334,67136.0
1977-08-15 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,67136.0
1977-08-16 09:30:00,NYSE:PHM,0.083334,0.083334,0.082032,0.083334,374336.0
1977-08-17 09:30:00,NYSE:PHM,0.083334,0.084636,0.082032,0.083334,124736.0
1977-08-19 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,19136.0
1977-08-22 09:30:00,NYSE:PHM,0.083334,0.085938,0.083334,0.085938,297536.0
1977-08-23 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,9536.0
1977-08-24 09:30:00,NYSE:PHM,0.084636,0.084636,0.083334,0.083334,143936.0
1977-08-26 09:30:00,NYSE:PHM,0.083334,0.083334,0.08073,0.08073,1574336.0
1977-08-29 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,105536.0
1977-08-30 09:30:00,NYSE:PHM,0.083334,0.08724,0.083334,0.085938,259136.0
1977-08-31 09:30:00,NYSE:PHM,0.085938,0.08724,0.085938,0.085938,172736.0
1977-09-01 09:30:00,NYSE:PHM,0.085938,0.08724,0.085938,0.08724,316736.0
1977-09-02 09:30:00,NYSE:PHM,0.08724,0.088542,0.085938,0.088542,316736.0
1977-09-06 09:30:00,NYSE:PHM,0.088542,0.088542,0.08724,0.08724,259136.0
1977-09-07 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,57536.0
1977-09-08 09:30:00,NYSE:PHM,0.08724,0.088542,0.08724,0.08724,124736.0
1977-09-09 09:30:00,NYSE:PHM,0.08724,0.088542,0.084636,0.085938,76736.0
1977-09-12 09:30:00,NYSE:PHM,0.084636,0.084636,0.084636,0.084636,124736.0
1977-09-13 09:30:00,NYSE:PHM,0.08724,0.08724,0.08724,0.08724,47936.0
1977-09-14 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,9536.0
1977-09-15 09:30:00,NYSE:PHM,0.085938,0.088542,0.085938,0.088542,57536.0
1977-09-16 09:30:00,NYSE:PHM,0.088542,0.088542,0.085938,0.085938,57536.0
1977-09-19 09:30:00,NYSE:PHM,0.085938,0.088542,0.085938,0.088542,124736.0
1977-09-20 09:30:00,NYSE:PHM,0.08724,0.08724,0.085938,0.08724,19136.0
1977-09-21 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,86336.0
