datetime,symbol,open,high,low,close,volume
2012-03-26 09:30:00,NASDAQ:UAL,20.66,21.03,20.48,20.97,7074977.0
2012-03-27 09:30:00,NASDAQ:UAL,20.94,21.10001,20.7301,20.92999,4209285.0
2012-03-28 09:30:00,NASDAQ:UAL,21.09,22.1927,21.00999,21.89,13789539.0
2012-03-29 09:30:00,NASDAQ:UAL,21.67999,22.53999,21.39999,22.34,8386547.0
2012-03-30 09:30:00,NASDAQ:UAL,21.95,22.11,21.45,21.5,8732438.0
2012-04-02 09:30:00,NASDAQ:UAL,21.50999,21.735,21.2,21.49001,4590082.0
2012-04-03 09:30:00,NASDAQ:UAL,21.48,22.35001,21.48,22.00999,5546777.0
2012-04-04 09:30:00,NASDAQ:UAL,21.5,22.03,21.31,21.42999,6416129.0
2012-04-05 09:30:00,NASDAQ:UAL,21.31,21.74001,21.22,21.39999,3481902.0
2012-04-09 09:30:00,NASDAQ:UAL,21.21001,21.49001,20.91,21.08,4792414.0
2012-04-10 09:30:00,NASDAQ:UAL,21.27,21.38,20.55,20.58,5899727.0
2012-04-11 09:30:00,NASDAQ:UAL,20.89,21.24001,20.75,21.03999,4158867.0
2012-04-12 09:30:00,NASDAQ:UAL,21.16,21.77,21.16,21.52,6392996.0
2012-04-13 09:30:00,NASDAQ:UAL,21.44,21.63,21.09,21.44,4974398.0
2012-04-16 09:30:00,NASDAQ:UAL,21.57001,22.53999,21.53,22.3,6820125.0
2012-04-17 09:30:00,NASDAQ:UAL,22.22,22.77,22.21001,22.67,5160555.0
2012-04-18 09:30:00,NASDAQ:UAL,22.92,23.25999,22.52,22.7,6355773.0
2012-04-19 09:30:00,NASDAQ:UAL,22.78999,23.77,22.64,23.34,7321234.0
2012-04-20 09:30:00,NASDAQ:UAL,23.25999,23.64999,22.8,22.91,5273594.0
2012-04-23 09:30:00,NASDAQ:UAL,22.75999,23.31,22.5,22.85001,4408328.0
2012-04-24 09:30:00,NASDAQ:UAL,22.75999,23.38,22.75,22.82001,3550282.0
2012-04-25 09:30:00,NASDAQ:UAL,23.08,23.58,22.57001,22.97,8364535.0
2012-04-26 09:30:00,NASDAQ:UAL,23.16,23.16,21.83,22.12,7828781.0
2012-04-27 09:30:00,NASDAQ:UAL,22.08,22.25,21.45,22.17,4743477.0
2012-04-30 09:30:00,NASDAQ:UAL,22.13,22.33,21.74001,21.92,4340477.0
2012-05-01 09:30:00,NASDAQ:UAL,21.96001,22.2101,21.832,21.91,4112734.0
2012-05-02 09:30:00,NASDAQ:UAL,21.96001,21.97,21.45,21.66,2920042.0
2012-05-03 09:30:00,NASDAQ:UAL,21.67999,22.10001,21.545,21.57001,5634598.0
2012-05-04 09:30:00,NASDAQ:UAL,21.78999,22.48,21.78,22.28,5338531.0
2012-05-07 09:30:00,NASDAQ:UAL,22.45,23.81,22.291,23.59,10588926.0
2012-05-08 09:30:00,NASDAQ:UAL,23.48,24.0,23.35001,23.89999,7544871.0
2012-05-09 09:30:00,NASDAQ:UAL,23.64,23.82001,23.32001,23.47,5340465.0
2012-05-10 09:30:00,NASDAQ:UAL,23.57001,24.0,23.547,23.75999,4284996.0
2012-05-11 09:30:00,NASDAQ:UAL,23.56,24.25,23.53999,24.11,3413058.0
2012-05-14 09:30:00,NASDAQ:UAL,23.98,24.37,23.95,24.0,4221016.0
2012-05-15 09:30:00,NASDAQ:UAL,24.06,24.06,23.53,23.69,2880514.0
2012-05-16 09:30:00,NASDAQ:UAL,23.69,24.25,23.64,23.66,4719973.0
2012-05-17 09:30:00,NASDAQ:UAL,23.67,23.72,21.72,21.89999,7500969.0
2012-05-18 09:30:00,NASDAQ:UAL,21.875,22.06,20.83501,20.92999,8352559.0
2012-05-21 09:30:00,NASDAQ:UAL,21.10001,21.98,20.98,21.92,4416914.0
2012-05-22 09:30:00,NASDAQ:UAL,22.02,22.5,21.64999,21.83,4021515.0
2012-05-23 09:30:00,NASDAQ:UAL,21.77,22.34,21.31,22.31,3708238.0
2012-05-24 09:30:00,NASDAQ:UAL,22.42999,23.95,22.42999,23.53,5924355.0
2012-05-25 09:30:00,NASDAQ:UAL,23.59,24.10001,23.28999,23.57001,2815255.0
2012-05-29 09:30:00,NASDAQ:UAL,23.75999,24.14999,23.53,23.88,3846792.0
2012-05-30 09:30:00,NASDAQ:UAL,23.77,24.52,23.57001,24.17,4959348.0
2012-05-31 09:30:00,NASDAQ:UAL,24.39999,25.5,24.02,25.17,6220094.0
2012-06-01 09:30:00,NASDAQ:UAL,25.14999,25.22,23.925,24.36,5996883.0
2012-06-04 09:30:00,NASDAQ:UAL,24.13,24.17999,22.28999,22.52,9158906.0
2012-06-05 09:30:00,NASDAQ:UAL,22.61,23.74989,22.61,23.28,5190738.0
2012-06-06 09:30:00,NASDAQ:UAL,23.67999,23.89999,23.44,23.53,5132508.0
2012-06-07 09:30:00,NASDAQ:UAL,23.77,24.14,22.92,22.92,5172551.0
2012-06-08 09:30:00,NASDAQ:UAL,22.3,23.7,22.17999,23.49001,8769305.0
2012-06-11 09:30:00,NASDAQ:UAL,23.67999,23.85001,21.98,22.05,6923766.0
2012-06-12 09:30:00,NASDAQ:UAL,22.16,22.78,21.96001,22.03999,5747926.0
2012-06-13 09:30:00,NASDAQ:UAL,22.12,23.0995,21.85001,22.8,6256852.0
2012-06-14 09:30:00,NASDAQ:UAL,22.86,23.31,22.49001,22.83,3325305.0
2012-06-15 09:30:00,NASDAQ:UAL,22.67999,22.89,22.11,22.32001,4209109.0
2012-06-18 09:30:00,NASDAQ:UAL,22.38,23.05499,22.14999,23.02,3315030.0
2012-06-19 09:30:00,NASDAQ:UAL,23.11,23.89999,22.83,23.71001,4339352.0
2012-06-20 09:30:00,NASDAQ:UAL,23.75999,24.655,23.39999,24.53999,5456020.0
2012-06-21 09:30:00,NASDAQ:UAL,24.5,24.78999,24.06,24.17999,7441078.0
2012-06-22 09:30:00,NASDAQ:UAL,24.35001,24.57001,24.09,24.25,6191582.0
2012-06-25 09:30:00,NASDAQ:UAL,23.99001,24.14999,23.08,23.64999,3376781.0
2012-06-26 09:30:00,NASDAQ:UAL,23.50999,24.25,23.5,23.83,6055285.0
2012-06-27 09:30:00,NASDAQ:UAL,24.06,24.38,23.655,23.97,4629914.0
2012-06-28 09:30:00,NASDAQ:UAL,23.89,24.38,23.48,24.25,3468262.0
2012-06-29 09:30:00,NASDAQ:UAL,24.44,24.53999,24.08,24.33,4151668.0
2012-07-02 09:30:00,NASDAQ:UAL,24.42999,24.84,24.2,24.82001,4134305.0
2012-07-03 09:30:00,NASDAQ:UAL,24.45,24.66,23.7,24.08,2925664.0
2012-07-05 09:30:00,NASDAQ:UAL,23.85001,24.07001,23.13,23.61,3669833.0
2012-07-06 09:30:00,NASDAQ:UAL,23.50999,24.28,23.50999,24.24001,3046106.0
2012-07-09 09:30:00,NASDAQ:UAL,24.25,24.3,23.5,23.89999,2814101.0
2012-07-10 09:30:00,NASDAQ:UAL,24.06,24.17,23.52,23.86,3540737.0
2012-07-11 09:30:00,NASDAQ:UAL,24.0,24.95,23.82001,24.78999,5674680.0
2012-07-12 09:30:00,NASDAQ:UAL,23.98,24.44,23.52,23.78,5959016.0
2012-07-13 09:30:00,NASDAQ:UAL,23.78,24.22,23.78,24.14,2125892.0
2012-07-16 09:30:00,NASDAQ:UAL,24.0,24.56,23.96001,24.23,2402047.0
2012-07-17 09:30:00,NASDAQ:UAL,24.33,24.39,23.53999,23.60001,2979349.0
2012-07-18 09:30:00,NASDAQ:UAL,23.57001,23.64,22.47,22.84,5571219.0
2012-07-19 09:30:00,NASDAQ:UAL,23.12,23.28999,21.77499,22.05,6094188.0
2012-07-20 09:30:00,NASDAQ:UAL,21.92,22.25999,21.52,21.55,4443961.0
2012-07-23 09:30:00,NASDAQ:UAL,21.36,21.60001,20.81,21.55,4673000.0
2012-07-24 09:30:00,NASDAQ:UAL,21.49001,21.49001,19.94,20.38,10305031.0
2012-07-25 09:30:00,NASDAQ:UAL,20.82001,20.98,20.03,20.41,7255352.0
2012-07-26 09:30:00,NASDAQ:UAL,19.50999,19.75,18.58,19.2,11803164.0
2012-07-27 09:30:00,NASDAQ:UAL,19.25,19.25,18.77991,19.06,5374328.0
2012-07-30 09:30:00,NASDAQ:UAL,18.96001,19.3,18.75,19.03,4412137.0
2012-07-31 09:30:00,NASDAQ:UAL,19.06,19.17,18.78999,18.89,5218641.0
2012-08-01 09:30:00,NASDAQ:UAL,18.75999,18.77,18.14999,18.17,5363980.0
2012-08-02 09:30:00,NASDAQ:UAL,18.12,18.35001,17.82001,18.16,4353285.0
2012-08-03 09:30:00,NASDAQ:UAL,18.56,18.60001,17.96001,18.25999,5401945.0
2012-08-06 09:30:00,NASDAQ:UAL,18.25999,18.50999,18.2,18.48,4998273.0
2012-08-07 09:30:00,NASDAQ:UAL,18.47,18.60001,18.10001,18.42,8555035.0
2012-08-08 09:30:00,NASDAQ:UAL,18.39,18.47,17.94,18.32001,6952465.0
2012-08-09 09:30:00,NASDAQ:UAL,18.38,18.38,17.81,17.89,7154672.0
2012-08-10 09:30:00,NASDAQ:UAL,17.99001,18.02,17.45,17.78,7302820.0
2012-08-13 09:30:00,NASDAQ:UAL,18.34,18.36,17.96001,18.19,4986113.0
2012-08-14 09:30:00,NASDAQ:UAL,18.19,18.37,17.95,18.05,4812891.0
2012-08-15 09:30:00,NASDAQ:UAL,18.14,18.28999,17.97,18.2,5256723.0
2012-08-16 09:30:00,NASDAQ:UAL,18.28999,18.431,18.21001,18.28999,4689930.0
2012-08-17 09:30:00,NASDAQ:UAL,18.22,18.47,18.05,18.39999,3948693.0
2012-08-20 09:30:00,NASDAQ:UAL,18.32001,19.60001,18.28999,19.45,7754785.0
2012-08-21 09:30:00,NASDAQ:UAL,19.5,19.99001,19.39999,19.57001,8198832.0
2012-08-22 09:30:00,NASDAQ:UAL,19.50999,19.57001,19.28999,19.35001,4089453.0
2012-08-23 09:30:00,NASDAQ:UAL,19.53999,19.83,19.13,19.28999,5220230.0
2012-08-24 09:30:00,NASDAQ:UAL,19.14999,19.45,19.05,19.27,2408205.0
2012-08-27 09:30:00,NASDAQ:UAL,19.34,19.35001,18.98,19.02,3528259.0
2012-08-28 09:30:00,NASDAQ:UAL,18.92999,18.98,18.47,18.52,5693785.0
2012-08-29 09:30:00,NASDAQ:UAL,18.5,18.64999,18.24001,18.33,4750566.0
2012-08-30 09:30:00,NASDAQ:UAL,18.28999,18.42999,18.21001,18.32001,2763351.0
2012-08-31 09:30:00,NASDAQ:UAL,18.39999,18.62,18.28,18.45,2744163.0
2012-09-04 09:30:00,NASDAQ:UAL,18.39999,18.55,17.98,18.10001,3765543.0
2012-09-05 09:30:00,NASDAQ:UAL,18.02,19.17999,18.02,19.07001,4951422.0
2012-09-06 09:30:00,NASDAQ:UAL,19.14999,19.78,19.12399,19.57001,5482387.0
2012-09-07 09:30:00,NASDAQ:UAL,19.23,20.0,19.17999,19.7,3790602.0
2012-09-10 09:30:00,NASDAQ:UAL,19.77,20.45,19.75,20.06,4600441.0
2012-09-11 09:30:00,NASDAQ:UAL,19.87,20.07001,19.5,19.8,3876740.0
2012-09-12 09:30:00,NASDAQ:UAL,19.78,20.39,19.73,20.31,3162295.0
2012-09-13 09:30:00,NASDAQ:UAL,20.24001,20.255,19.83501,20.09,2560610.0
2012-09-14 09:30:00,NASDAQ:UAL,20.07001,20.13,19.32001,20.06,4612711.0
2012-09-17 09:30:00,NASDAQ:UAL,19.91,20.05,19.5,19.73,3845839.0
2012-09-18 09:30:00,NASDAQ:UAL,19.61,19.75999,19.00999,19.27,4511813.0
2012-09-19 09:30:00,NASDAQ:UAL,19.69,20.85001,19.66499,20.69,6780586.0
2012-09-20 09:30:00,NASDAQ:UAL,20.50999,20.73,20.22,20.25999,3815332.0
2012-09-21 09:30:00,NASDAQ:UAL,20.31,20.4547,19.92999,20.02,3364440.0
2012-09-24 09:30:00,NASDAQ:UAL,20.05,20.59,19.85001,20.2,3648993.0
2012-09-25 09:30:00,NASDAQ:UAL,20.17999,20.39,19.83,19.83,3179577.0
2012-09-26 09:30:00,NASDAQ:UAL,19.85001,20.22,19.8,20.16,3709604.0
2012-09-27 09:30:00,NASDAQ:UAL,20.00999,20.14999,19.28,19.36,5156977.0
2012-09-28 09:30:00,NASDAQ:UAL,19.35001,19.55,19.02,19.5,3462685.0
2012-10-01 09:30:00,NASDAQ:UAL,19.48,20.03,19.31,19.78999,2759224.0
2012-10-02 09:30:00,NASDAQ:UAL,19.81,20.09,19.67999,19.94,2625412.0
2012-10-03 09:30:00,NASDAQ:UAL,20.17999,21.3,20.10001,21.14,7825469.0
2012-10-04 09:30:00,NASDAQ:UAL,21.25999,21.28,20.5,20.81,5019887.0
2012-10-05 09:30:00,NASDAQ:UAL,21.12,21.7402,21.0,21.07001,4765191.0
2012-10-08 09:30:00,NASDAQ:UAL,21.27,21.44,20.89,20.89999,2262152.0
2012-10-09 09:30:00,NASDAQ:UAL,20.8,20.84,20.22,20.49001,3566443.0
2012-10-10 09:30:00,NASDAQ:UAL,20.53999,20.56,20.12,20.17999,3180828.0
2012-10-11 09:30:00,NASDAQ:UAL,20.25999,20.32001,19.88,19.91,3471910.0
2012-10-12 09:30:00,NASDAQ:UAL,19.96001,20.22,19.83,20.0,4756406.0
2012-10-15 09:30:00,NASDAQ:UAL,20.28999,20.5699,20.16,20.39999,3438077.0
2012-10-16 09:30:00,NASDAQ:UAL,20.39999,20.5,20.05,20.35001,3464296.0
2012-10-17 09:30:00,NASDAQ:UAL,20.23,20.71001,20.12,20.62,3528835.0
2012-10-18 09:30:00,NASDAQ:UAL,20.64999,20.98,20.56,20.59,2343857.0
2012-10-19 09:30:00,NASDAQ:UAL,20.50999,20.52,20.0,20.13,4007969.0
2012-10-22 09:30:00,NASDAQ:UAL,20.13,20.59,20.02,20.48,3059527.0
2012-10-23 09:30:00,NASDAQ:UAL,20.69,20.75,20.14,20.49001,3082877.0
2012-10-24 09:30:00,NASDAQ:UAL,20.48,20.78,20.10001,20.27,4346160.0
2012-10-25 09:30:00,NASDAQ:UAL,19.67,20.00999,19.23,19.25999,6864258.0
2012-10-26 09:30:00,NASDAQ:UAL,19.14999,19.25,18.89999,19.22,5128805.0
2012-10-31 09:30:00,NASDAQ:UAL,18.85001,19.41,18.85001,19.21001,3942352.0
2012-11-01 09:30:00,NASDAQ:UAL,19.17,19.55,19.12,19.48,2237387.0
2012-11-02 09:30:00,NASDAQ:UAL,19.57001,19.96001,19.34,19.73,2893384.0
2012-11-05 09:30:00,NASDAQ:UAL,19.72,20.25,19.67,20.25,3633407.0
2012-11-06 09:30:00,NASDAQ:UAL,20.14999,20.48,19.89,20.47,3915867.0
2012-11-07 09:30:00,NASDAQ:UAL,20.25,20.73,20.12,20.53,5554469.0
2012-11-08 09:30:00,NASDAQ:UAL,20.39,21.37,20.311,21.23,4730531.0
2012-11-09 09:30:00,NASDAQ:UAL,21.02,21.62,20.7,21.05,4749566.0
2012-11-12 09:30:00,NASDAQ:UAL,21.09,21.22,20.82001,21.03999,1461220.0
2012-11-13 09:30:00,NASDAQ:UAL,20.89999,21.64999,20.66,20.94,3250200.0
2012-11-14 09:30:00,NASDAQ:UAL,21.02,21.35001,19.94,19.98,4521598.0
2012-11-15 09:30:00,NASDAQ:UAL,19.95,20.17999,19.5,19.50999,5090387.0
2012-11-16 09:30:00,NASDAQ:UAL,19.52,19.67,19.2,19.5,5105066.0
2012-11-19 09:30:00,NASDAQ:UAL,19.57001,19.9201,19.52,19.7,2555462.0
2012-11-20 09:30:00,NASDAQ:UAL,19.8,20.45,19.53,19.77,4140539.0
2012-11-21 09:30:00,NASDAQ:UAL,19.83,19.95,19.47,19.92,4097602.0
2012-11-23 09:30:00,NASDAQ:UAL,20.0,20.13,19.7,20.10001,1104646.0
2012-11-26 09:30:00,NASDAQ:UAL,20.08,20.24001,19.75,20.17999,2195663.0
2012-11-27 09:30:00,NASDAQ:UAL,20.11,20.42081,19.85001,20.14,2637751.0
2012-11-28 09:30:00,NASDAQ:UAL,20.12,20.41,20.0,20.17999,2871478.0
2012-11-29 09:30:00,NASDAQ:UAL,20.2,20.5,19.86,20.17,2329942.0
2012-11-30 09:30:00,NASDAQ:UAL,20.14999,20.25999,19.86,20.22,3833410.0
2012-12-03 09:30:00,NASDAQ:UAL,20.13,20.28999,19.8,19.82001,2277917.0
2012-12-04 09:30:00,NASDAQ:UAL,19.92,20.25,19.53999,19.85001,2104755.0
2012-12-05 09:30:00,NASDAQ:UAL,19.92,20.05,19.67,19.89,1869075.0
2012-12-06 09:30:00,NASDAQ:UAL,19.89999,20.53999,19.82001,20.50999,3168898.0
2012-12-07 09:30:00,NASDAQ:UAL,20.5,20.61,20.23,20.50999,2054884.0
2012-12-10 09:30:00,NASDAQ:UAL,20.45,20.89999,20.31,20.89,2728947.0
2012-12-11 09:30:00,NASDAQ:UAL,20.78999,22.14,20.78999,21.71001,7319488.0
2012-12-12 09:30:00,NASDAQ:UAL,21.74001,22.00999,21.28,21.41,3828520.0
2012-12-13 09:30:00,NASDAQ:UAL,21.38,23.08,21.38,23.06,7565973.0
2012-12-14 09:30:00,NASDAQ:UAL,22.83,23.235,22.77,23.00999,3431202.0
2012-12-17 09:30:00,NASDAQ:UAL,23.60001,23.92,23.11,23.35001,7336063.0
2012-12-18 09:30:00,NASDAQ:UAL,23.42999,23.92999,23.35001,23.57001,4812871.0
2012-12-19 09:30:00,NASDAQ:UAL,23.64,24.23,23.5,23.96001,6033660.0
2012-12-20 09:30:00,NASDAQ:UAL,23.98,24.192,23.56,24.11,2868315.0
2012-12-21 09:30:00,NASDAQ:UAL,23.91,24.2,23.53,24.19,7707727.0
2012-12-24 09:30:00,NASDAQ:UAL,23.92999,24.14,23.7,23.87,1934317.0
2012-12-26 09:30:00,NASDAQ:UAL,23.64999,23.96001,23.45,23.67999,3656179.0
2012-12-27 09:30:00,NASDAQ:UAL,23.75999,23.814,23.14,23.19,2672121.0
2012-12-28 09:30:00,NASDAQ:UAL,23.03999,23.3,22.87,23.03999,2485793.0
2012-12-31 09:30:00,NASDAQ:UAL,22.97,23.59,22.96001,23.38,3156186.0
2013-01-02 09:30:00,NASDAQ:UAL,23.83,24.41,23.67,24.19,2991450.0
2013-01-03 09:30:00,NASDAQ:UAL,23.95,25.17,23.92,24.92999,6693887.0
2013-01-04 09:30:00,NASDAQ:UAL,24.85001,25.96001,24.83,25.85001,5185047.0
2013-01-07 09:30:00,NASDAQ:UAL,25.72,26.11,25.33,25.67,5527391.0
2013-01-08 09:30:00,NASDAQ:UAL,25.95,25.96001,25.39999,25.62,3360188.0
2013-01-09 09:30:00,NASDAQ:UAL,25.56,25.95,25.2,25.64,3610894.0
2013-01-10 09:30:00,NASDAQ:UAL,25.77,25.88,24.89999,25.39,6139922.0
2013-01-11 09:30:00,NASDAQ:UAL,25.39,25.99001,25.31,25.99001,4850617.0
2013-01-14 09:30:00,NASDAQ:UAL,25.84,26.07001,25.5,25.99001,5334598.0
2013-01-15 09:30:00,NASDAQ:UAL,25.28,26.02,25.2,25.96001,5428660.0
2013-01-16 09:30:00,NASDAQ:UAL,25.92999,26.23,25.82001,26.2,4152957.0
2013-01-17 09:30:00,NASDAQ:UAL,26.23,26.24001,25.60001,25.75999,3477682.0
2013-01-18 09:30:00,NASDAQ:UAL,25.64999,25.85001,24.75999,24.78999,6662867.0
2013-01-22 09:30:00,NASDAQ:UAL,24.78999,25.33,24.28999,25.2,9635145.0
2013-01-23 09:30:00,NASDAQ:UAL,25.5,25.59,24.88,25.0,5518457.0
2013-01-24 09:30:00,NASDAQ:UAL,25.32001,26.37,25.19,25.53999,7241844.0
2013-01-25 09:30:00,NASDAQ:UAL,24.89,25.56,24.35001,25.5,7508453.0
2013-01-28 09:30:00,NASDAQ:UAL,25.34,25.5,24.53999,24.8,4788684.0
2013-01-29 09:30:00,NASDAQ:UAL,24.59,24.72,23.91,23.96001,4419426.0
2013-01-30 09:30:00,NASDAQ:UAL,24.19,24.19,23.62,24.08,3277511.0
2013-01-31 09:30:00,NASDAQ:UAL,24.02,24.3,23.81,24.14999,4312023.0
2013-02-01 09:30:00,NASDAQ:UAL,24.27,24.7,24.045,24.17999,4099785.0
2013-02-04 09:30:00,NASDAQ:UAL,24.06,24.50999,23.92999,23.95,4197914.0
2013-02-05 09:30:00,NASDAQ:UAL,24.05,24.55499,23.89,24.25999,4303801.0
2013-02-06 09:30:00,NASDAQ:UAL,24.28,25.42999,24.25999,25.32001,7331188.0
2013-02-07 09:30:00,NASDAQ:UAL,25.27,25.82001,25.14999,25.72,4362398.0
2013-02-08 09:30:00,NASDAQ:UAL,25.89999,26.44,25.71001,26.31,4648559.0
2013-02-11 09:30:00,NASDAQ:UAL,26.31,26.64,25.59,26.50999,4570711.0
2013-02-12 09:30:00,NASDAQ:UAL,26.28999,26.48,25.69,25.89,3925769.0
2013-02-13 09:30:00,NASDAQ:UAL,25.89999,26.33,25.88049,26.19,4477848.0
2013-02-14 09:30:00,NASDAQ:UAL,26.11,26.19,25.25999,25.87,6112246.0
2013-02-15 09:30:00,NASDAQ:UAL,26.03,26.84,25.87,26.37,6166922.0
2013-02-19 09:30:00,NASDAQ:UAL,26.31,26.8,26.24001,26.75,2978978.0
2013-02-20 09:30:00,NASDAQ:UAL,26.64011,26.8,26.0,26.08,4211547.0
2013-02-21 09:30:00,NASDAQ:UAL,26.27,26.28,25.67,25.91,3829670.0
2013-02-22 09:30:00,NASDAQ:UAL,26.0,26.5,25.88,26.36,2962120.0
2013-02-25 09:30:00,NASDAQ:UAL,26.58,27.22,26.25999,26.28999,4822605.0
2013-02-26 09:30:00,NASDAQ:UAL,26.28999,26.39999,25.53,25.98,5706602.0
2013-02-27 09:30:00,NASDAQ:UAL,26.00999,27.03999,25.91,26.96001,4864781.0
2013-02-28 09:30:00,NASDAQ:UAL,26.96001,27.17999,26.64,26.71001,3412031.0
2013-03-01 09:30:00,NASDAQ:UAL,26.58,27.92999,26.58,27.38,5161961.0
2013-03-04 09:30:00,NASDAQ:UAL,27.22,28.98,27.22,28.82001,6305746.0
2013-03-05 09:30:00,NASDAQ:UAL,28.89,29.87,28.84,29.55,7647809.0
2013-03-06 09:30:00,NASDAQ:UAL,29.67,29.88,29.17,29.3,4239309.0
2013-03-07 09:30:00,NASDAQ:UAL,29.3,29.97,29.11,29.61,5676789.0
2013-03-08 09:30:00,NASDAQ:UAL,29.99001,31.64,29.955,31.35001,9981727.0
2013-03-11 09:30:00,NASDAQ:UAL,30.92999,31.08,30.35001,30.61,5509445.0
2013-03-12 09:30:00,NASDAQ:UAL,30.59,30.81,29.92,29.95,5704168.0
2013-03-13 09:30:00,NASDAQ:UAL,30.05,30.91,29.75,30.84,4759996.0
2013-03-14 09:30:00,NASDAQ:UAL,30.78,31.25,30.56,31.17,3709690.0
2013-03-15 09:30:00,NASDAQ:UAL,31.12,31.35001,30.78,30.94,5810109.0
2013-03-18 09:30:00,NASDAQ:UAL,30.67999,31.495,30.57001,31.2,3038253.0
2013-03-19 09:30:00,NASDAQ:UAL,31.35001,31.98,31.24001,31.8,4159281.0
2013-03-20 09:30:00,NASDAQ:UAL,31.97,32.95,31.86,32.5,6521352.0
2013-03-21 09:30:00,NASDAQ:UAL,32.17,32.60001,32.03999,32.3,4449504.0
2013-03-22 09:30:00,NASDAQ:UAL,32.32001,32.48,31.73,31.87,3291062.0
2013-03-25 09:30:00,NASDAQ:UAL,32.07001,32.33,31.55009,31.89999,2885277.0
2013-03-26 09:30:00,NASDAQ:UAL,31.89999,32.17,31.75,31.78999,3401470.0
2013-03-27 09:30:00,NASDAQ:UAL,31.60001,32.39,31.57001,32.33,2703865.0
2013-03-28 09:30:00,NASDAQ:UAL,32.28,32.60001,31.94,32.00999,2512043.0
2013-04-01 09:30:00,NASDAQ:UAL,31.27,31.94009,30.84,30.97,5607785.0
2013-04-02 09:30:00,NASDAQ:UAL,30.57001,30.86,29.16,29.38,11270527.0
2013-04-03 09:30:00,NASDAQ:UAL,29.56,30.10001,28.21001,28.66,10516102.0
2013-04-04 09:30:00,NASDAQ:UAL,28.75999,29.325,28.69,29.3,3252831.0
2013-04-05 09:30:00,NASDAQ:UAL,28.39999,29.33,27.89999,29.27,6331867.0
2013-04-08 09:30:00,NASDAQ:UAL,29.39,30.13,28.87,30.05,4063333.0
2013-04-09 09:30:00,NASDAQ:UAL,29.92999,30.4175,29.21001,29.28999,4227355.0
2013-04-10 09:30:00,NASDAQ:UAL,29.53,30.37,29.50011,29.83,4040078.0
2013-04-11 09:30:00,NASDAQ:UAL,29.8,30.67,29.8,30.27,2849664.0
2013-04-12 09:30:00,NASDAQ:UAL,30.17999,30.72,30.13,30.28,4352305.0
2013-04-15 09:30:00,NASDAQ:UAL,30.50999,30.59,28.95,29.09,5987523.0
2013-04-16 09:30:00,NASDAQ:UAL,29.67999,30.92999,29.67999,30.86,4069150.0
2013-04-17 09:30:00,NASDAQ:UAL,30.71001,31.00999,30.23,30.91,4025682.0
2013-04-18 09:30:00,NASDAQ:UAL,30.91,30.92999,29.99001,30.23,4273164.0
2013-04-19 09:30:00,NASDAQ:UAL,30.27,30.92,30.16,30.60001,3435054.0
2013-04-22 09:30:00,NASDAQ:UAL,30.60001,30.60001,29.77,30.14999,3085618.0
2013-04-23 09:30:00,NASDAQ:UAL,29.78,31.89999,29.75999,31.10001,7481613.0
2013-04-24 09:30:00,NASDAQ:UAL,31.10001,31.71001,30.50999,31.39,5438742.0
2013-04-25 09:30:00,NASDAQ:UAL,31.17999,31.875,30.63,30.89,5523754.0
2013-04-26 09:30:00,NASDAQ:UAL,31.0,31.31,30.66,31.14,3436919.0
2013-04-29 09:30:00,NASDAQ:UAL,31.0,32.14999,31.0,32.0,4215031.0
2013-04-30 09:30:00,NASDAQ:UAL,32.17,32.69,31.67,32.3,4148809.0
2013-05-01 09:30:00,NASDAQ:UAL,32.36,32.78,31.58,32.00999,4396617.0
2013-05-02 09:30:00,NASDAQ:UAL,32.02,32.69,31.8,32.60001,2257167.0
2013-05-03 09:30:00,NASDAQ:UAL,32.83,33.82001,32.67,33.00999,3410832.0
2013-05-06 09:30:00,NASDAQ:UAL,33.08,33.74001,33.05,33.55,2280269.0
2013-05-07 09:30:00,NASDAQ:UAL,33.63,33.7,33.28,33.38,1466403.0
2013-05-08 09:30:00,NASDAQ:UAL,33.45,33.92,33.03,33.28,4821434.0
2013-05-09 09:30:00,NASDAQ:UAL,33.34,33.67,32.45,32.56,3335393.0
2013-05-10 09:30:00,NASDAQ:UAL,32.78999,33.09,32.67999,32.88,2073981.0
2013-05-13 09:30:00,NASDAQ:UAL,32.88,33.07001,32.53999,32.92,4381133.0
2013-05-14 09:30:00,NASDAQ:UAL,33.14999,33.42999,32.97,33.28999,2462973.0
2013-05-15 09:30:00,NASDAQ:UAL,33.33,35.16,33.33,34.42,4833355.0
2013-05-16 09:30:00,NASDAQ:UAL,34.60001,34.97,34.0,34.5,4349039.0
2013-05-17 09:30:00,NASDAQ:UAL,34.73,35.11011,34.31,34.75,3934009.0
2013-05-20 09:30:00,NASDAQ:UAL,34.87,35.27,34.215,34.28999,2713763.0
2013-05-21 09:30:00,NASDAQ:UAL,34.14,34.39,33.06,33.35001,9311430.0
2013-05-22 09:30:00,NASDAQ:UAL,33.42,33.92999,33.11,33.24001,3389688.0
2013-05-23 09:30:00,NASDAQ:UAL,32.88,34.37,32.78,34.36,3578950.0
2013-05-24 09:30:00,NASDAQ:UAL,34.13,34.57001,33.84,34.37,1885954.0
2013-05-28 09:30:00,NASDAQ:UAL,34.63,34.89999,33.64999,33.83,2311516.0
2013-05-29 09:30:00,NASDAQ:UAL,33.66,33.75,32.46001,33.0,3436353.0
