datetime,symbol,open,high,low,close,volume
1990-01-26 09:30:00,NASDAQ:FITB,4.37871,4.411633,4.24702,4.345788,279438.0
1990-01-29 09:30:00,NASDAQ:FITB,4.345788,4.345788,4.214097,4.214097,577863.0
1990-01-30 09:30:00,NASDAQ:FITB,4.214097,4.279942,4.148252,4.214097,372836.0
1990-01-31 09:30:00,NASDAQ:FITB,4.214097,4.214097,4.148252,4.214097,104783.0
1990-02-01 09:30:00,NASDAQ:FITB,4.214097,4.214097,4.148252,4.214097,500407.0
1990-02-02 09:30:00,NASDAQ:FITB,4.214097,4.214097,4.148252,4.148252,79724.0
1990-02-05 09:30:00,NASDAQ:FITB,4.148252,4.24702,4.148252,4.181174,78206.0
1990-02-06 09:30:00,NASDAQ:FITB,4.181174,4.24702,4.115329,4.214097,161736.0
1990-02-07 09:30:00,NASDAQ:FITB,4.181174,4.181174,4.082407,4.082407,139713.0
1990-02-08 09:30:00,NASDAQ:FITB,4.082407,4.181174,4.082407,4.148252,224763.0
1990-02-09 09:30:00,NASDAQ:FITB,4.148252,4.181174,4.115329,4.148252,677339.0
1990-02-12 09:30:00,NASDAQ:FITB,4.148252,4.181174,4.049484,4.049484,468513.0
1990-02-13 09:30:00,NASDAQ:FITB,4.049484,4.115329,4.016561,4.049484,484461.0
1990-02-14 09:30:00,NASDAQ:FITB,4.049484,4.115329,4.016561,4.082407,141233.0
1990-02-15 09:30:00,NASDAQ:FITB,4.082407,4.181174,4.082407,4.148252,393338.0
1990-02-16 09:30:00,NASDAQ:FITB,4.148252,4.214097,4.148252,4.214097,314368.0
1990-02-20 09:30:00,NASDAQ:FITB,4.214097,4.24702,4.148252,4.148252,337904.0
1990-02-21 09:30:00,NASDAQ:FITB,4.148252,4.181174,4.082407,4.082407,134399.0
1990-02-22 09:30:00,NASDAQ:FITB,4.115329,4.181174,4.115329,4.115329,75926.0
1990-02-23 09:30:00,NASDAQ:FITB,4.148252,4.181174,4.148252,4.181174,53146.0
1990-02-26 09:30:00,NASDAQ:FITB,4.181174,4.181174,4.049484,4.049484,430548.0
1990-02-27 09:30:00,NASDAQ:FITB,4.049484,4.148252,4.049484,4.098868,232356.0
1990-02-28 09:30:00,NASDAQ:FITB,4.098868,4.181174,4.082407,4.115329,1341777.0
1990-03-01 09:30:00,NASDAQ:FITB,4.115329,4.214097,4.115329,4.181174,229318.0
1990-03-02 09:30:00,NASDAQ:FITB,4.181174,4.24702,4.181174,4.24702,116933.0
1990-03-05 09:30:00,NASDAQ:FITB,4.24702,4.24702,4.181174,4.214097,490536.0
1990-03-06 09:30:00,NASDAQ:FITB,4.214097,4.24702,4.181174,4.24702,115413.0
1990-03-07 09:30:00,NASDAQ:FITB,4.24702,4.312865,4.181174,4.312865,95671.0
1990-03-08 09:30:00,NASDAQ:FITB,4.312865,4.345788,4.214097,4.345788,213373.0
1990-03-09 09:30:00,NASDAQ:FITB,4.345788,4.37871,4.279942,4.37871,213373.0
1990-03-12 10:30:00,NASDAQ:FITB,4.37871,4.411633,4.312865,4.411633,135158.0
1990-03-13 10:30:00,NASDAQ:FITB,4.411633,4.477478,4.37871,4.477478,43274.0
1990-03-14 10:30:00,NASDAQ:FITB,4.477478,4.510401,4.444556,4.444556,433586.0
1990-03-15 10:30:00,NASDAQ:FITB,4.444556,4.510401,4.411633,4.411633,102506.0
1990-03-16 10:30:00,NASDAQ:FITB,4.411633,4.510401,4.411633,4.477478,463958.0
1990-03-19 10:30:00,NASDAQ:FITB,4.477478,4.510401,4.477478,4.510401,47071.0
1990-03-20 10:30:00,NASDAQ:FITB,4.510401,4.510401,4.477478,4.510401,76687.0
1990-03-21 10:30:00,NASDAQ:FITB,4.510401,4.576246,4.444556,4.543323,398654.0
1990-03-22 10:30:00,NASDAQ:FITB,4.543323,4.576246,4.477478,4.477478,211093.0
1990-03-23 10:30:00,NASDAQ:FITB,4.477478,4.543323,4.477478,4.543323,201981.0
1990-03-26 10:30:00,NASDAQ:FITB,4.543323,4.543323,4.477478,4.543323,72889.0
1990-03-27 10:30:00,NASDAQ:FITB,4.543323,4.543323,4.477478,4.543323,236913.0
1990-03-28 10:30:00,NASDAQ:FITB,4.543323,4.609169,4.477478,4.543323,231595.0
1990-03-29 10:30:00,NASDAQ:FITB,4.543323,4.609169,4.543323,4.576246,103263.0
1990-03-30 10:30:00,NASDAQ:FITB,4.576246,4.609169,4.411633,4.477478,652280.0
1990-04-02 09:30:00,NASDAQ:FITB,4.477478,4.510401,4.444556,4.477478,35681.0
1990-04-03 09:30:00,NASDAQ:FITB,4.477478,4.477478,4.411633,4.411633,21251.0
1990-04-04 09:30:00,NASDAQ:FITB,4.411633,4.428094,4.345788,4.362249,134399.0
1990-04-05 09:30:00,NASDAQ:FITB,4.362249,4.411633,4.263481,4.263481,97949.0
1990-04-06 09:30:00,NASDAQ:FITB,4.263481,4.312865,4.181174,4.230558,508000.0
1990-04-09 09:30:00,NASDAQ:FITB,4.230558,4.312865,4.214097,4.312865,63776.0
1990-04-10 09:30:00,NASDAQ:FITB,4.312865,4.37871,4.279942,4.37871,541413.0
1990-04-11 09:30:00,NASDAQ:FITB,4.37871,4.411633,4.312865,4.345788,120731.0
1990-04-12 09:30:00,NASDAQ:FITB,4.345788,4.411633,4.345788,4.395172,242988.0
1990-04-16 09:30:00,NASDAQ:FITB,4.395172,4.411633,4.345788,4.411633,189831.0
1990-04-17 09:30:00,NASDAQ:FITB,4.411633,4.444556,4.37871,4.444556,124526.0
1990-04-18 09:30:00,NASDAQ:FITB,4.444556,4.477478,4.345788,4.345788,215650.0
1990-04-19 09:30:00,NASDAQ:FITB,4.345788,4.411633,4.312865,4.37871,28846.0
1990-04-20 09:30:00,NASDAQ:FITB,4.345788,4.345788,4.24702,4.345788,246025.0
1990-04-23 09:30:00,NASDAQ:FITB,4.312865,4.312865,4.214097,4.24702,128324.0
1990-04-24 09:30:00,NASDAQ:FITB,4.24702,4.345788,4.24702,4.312865,146549.0
1990-04-25 09:30:00,NASDAQ:FITB,4.312865,4.345788,4.24702,4.312865,45551.0
1990-04-26 09:30:00,NASDAQ:FITB,4.312865,4.312865,4.214097,4.214097,119970.0
1990-04-27 09:30:00,NASDAQ:FITB,4.214097,4.312865,4.214097,4.24702,139713.0
1990-04-30 09:30:00,NASDAQ:FITB,4.24702,4.24702,4.148252,4.148252,249820.0
1990-05-01 09:30:00,NASDAQ:FITB,4.148252,4.181174,4.148252,4.181174,900592.0
1990-05-02 09:30:00,NASDAQ:FITB,4.181174,4.214097,4.148252,4.214097,599125.0
1990-05-03 09:30:00,NASDAQ:FITB,4.181174,4.181174,4.148252,4.148252,599886.0
1990-05-04 09:30:00,NASDAQ:FITB,4.148252,4.214097,4.115329,4.148252,684175.0
1990-05-07 09:30:00,NASDAQ:FITB,4.148252,4.214097,4.148252,4.148252,146549.0
1990-05-08 09:30:00,NASDAQ:FITB,4.148252,4.214097,4.115329,4.214097,173886.0
1990-05-09 09:30:00,NASDAQ:FITB,4.181174,4.181174,4.065945,4.131791,1836118.0
1990-05-10 09:30:00,NASDAQ:FITB,4.131791,4.181174,4.082407,4.164713,274881.0
1990-05-11 09:30:00,NASDAQ:FITB,4.164713,4.24702,4.115329,4.24702,87319.0
1990-05-14 09:30:00,NASDAQ:FITB,4.24702,4.312865,4.214097,4.24702,589255.0
1990-05-15 09:30:00,NASDAQ:FITB,4.24702,4.279942,4.181174,4.279942,157179.0
1990-05-16 09:30:00,NASDAQ:FITB,4.279942,4.312865,4.214097,4.312865,55424.0
1990-05-17 09:30:00,NASDAQ:FITB,4.312865,4.37871,4.279942,4.279942,109338.0
1990-05-18 09:30:00,NASDAQ:FITB,4.279942,4.345788,4.279942,4.279942,179201.0
1990-05-21 09:30:00,NASDAQ:FITB,4.279942,4.345788,4.279942,4.312865,277158.0
1990-05-22 09:30:00,NASDAQ:FITB,4.312865,4.345788,4.214097,4.24702,214891.0
1990-05-23 09:30:00,NASDAQ:FITB,4.24702,4.279942,4.214097,4.214097,587736.0
1990-05-24 09:30:00,NASDAQ:FITB,4.214097,4.24702,4.181174,4.181174,92633.0
1990-05-25 09:30:00,NASDAQ:FITB,4.181174,4.24702,4.181174,4.214097,115413.0
1990-05-29 09:30:00,NASDAQ:FITB,4.214097,4.214097,4.148252,4.148252,105543.0
1990-05-30 09:30:00,NASDAQ:FITB,4.148252,4.214097,4.148252,4.148252,53146.0
1990-05-31 09:30:00,NASDAQ:FITB,4.148252,4.214097,4.115329,4.148252,365242.0
1990-06-01 09:30:00,NASDAQ:FITB,4.148252,4.24702,4.115329,4.214097,243745.0
1990-06-04 09:30:00,NASDAQ:FITB,4.214097,4.214097,4.148252,4.214097,235393.0
1990-06-05 09:30:00,NASDAQ:FITB,4.214097,4.345788,4.181174,4.312865,562675.0
1990-06-06 09:30:00,NASDAQ:FITB,4.312865,4.312865,4.24702,4.312865,91114.0
1990-06-07 09:30:00,NASDAQ:FITB,4.296404,4.296404,4.24702,4.296404,1284065.0
1990-06-08 09:30:00,NASDAQ:FITB,4.296404,4.312865,4.214097,4.263481,135158.0
1990-06-11 09:30:00,NASDAQ:FITB,4.214097,4.214097,4.115329,4.131791,413841.0
1990-06-12 09:30:00,NASDAQ:FITB,4.131791,4.214097,4.115329,4.197636,180719.0
1990-06-13 09:30:00,NASDAQ:FITB,4.197636,4.214097,4.148252,4.181174,160217.0
1990-06-14 09:30:00,NASDAQ:FITB,4.181174,4.181174,4.115329,4.181174,65296.0
1990-06-15 09:30:00,NASDAQ:FITB,4.148252,4.148252,4.082407,4.115329,61499.0
1990-06-18 09:30:00,NASDAQ:FITB,4.115329,4.148252,4.016561,4.082407,175404.0
1990-06-19 09:30:00,NASDAQ:FITB,4.082407,4.082407,4.016561,4.049484,167051.0
1990-06-20 09:30:00,NASDAQ:FITB,4.049484,4.115329,4.049484,4.115329,102506.0
1990-06-21 09:30:00,NASDAQ:FITB,4.115329,4.214097,4.049484,4.148252,215650.0
1990-06-22 09:30:00,NASDAQ:FITB,4.181174,4.345788,4.181174,4.181174,740367.0
1990-06-25 09:30:00,NASDAQ:FITB,4.181174,4.24702,4.181174,4.214097,231595.0
1990-06-26 09:30:00,NASDAQ:FITB,4.214097,4.279942,4.181174,4.181174,126045.0
1990-06-27 09:30:00,NASDAQ:FITB,4.181174,4.279942,4.181174,4.279942,17456.0
1990-06-28 09:30:00,NASDAQ:FITB,4.279942,4.279942,4.181174,4.181174,35681.0
1990-06-29 09:30:00,NASDAQ:FITB,4.181174,4.24702,4.181174,4.181174,166292.0
1990-07-02 09:30:00,NASDAQ:FITB,4.181174,4.214097,4.148252,4.214097,569511.0
1990-07-03 09:30:00,NASDAQ:FITB,4.181174,4.181174,4.082407,4.082407,66814.0
1990-07-05 09:30:00,NASDAQ:FITB,4.082407,4.148252,3.983639,3.983639,170088.0
1990-07-06 09:30:00,NASDAQ:FITB,3.983639,4.049484,3.983639,4.033023,47831.0
1990-07-09 09:30:00,NASDAQ:FITB,4.033023,4.082407,4.016561,4.016561,432825.0
1990-07-10 09:30:00,NASDAQ:FITB,4.016561,4.082407,4.016561,4.016561,213373.0
1990-07-11 09:30:00,NASDAQ:FITB,4.016561,4.082407,4.016561,4.049484,137436.0
1990-07-12 09:30:00,NASDAQ:FITB,4.049484,4.082407,4.049484,4.082407,37199.0
1990-07-13 09:30:00,NASDAQ:FITB,4.082407,4.115329,4.049484,4.049484,97189.0
1990-07-16 09:30:00,NASDAQ:FITB,4.082407,4.214097,4.082407,4.148252,1546802.0
1990-07-17 09:30:00,NASDAQ:FITB,4.181174,4.37871,4.181174,4.362249,508000.0
1990-07-18 09:30:00,NASDAQ:FITB,4.362249,4.477478,4.345788,4.477478,415361.0
1990-07-19 09:30:00,NASDAQ:FITB,4.477478,4.477478,4.411633,4.444556,1424542.0
1990-07-20 09:30:00,NASDAQ:FITB,4.444556,4.477478,4.395172,4.395172,201981.0
1990-07-23 09:30:00,NASDAQ:FITB,4.395172,4.444556,4.279942,4.279942,224763.0
1990-07-24 09:30:00,NASDAQ:FITB,4.279942,4.345788,4.279942,4.312865,255138.0
1990-07-25 09:30:00,NASDAQ:FITB,4.312865,4.37871,4.279942,4.279942,113136.0
1990-07-26 09:30:00,NASDAQ:FITB,4.279942,4.312865,4.279942,4.279942,260452.0
1990-07-27 09:30:00,NASDAQ:FITB,4.279942,4.312865,4.115329,4.115329,234633.0
1990-07-30 09:30:00,NASDAQ:FITB,4.115329,4.148252,4.082407,4.148252,404729.0
1990-07-31 09:30:00,NASDAQ:FITB,4.148252,4.148252,4.082407,4.148252,220966.0
1990-08-01 09:30:00,NASDAQ:FITB,4.148252,4.148252,4.049484,4.082407,581661.0
1990-08-02 09:30:00,NASDAQ:FITB,4.082407,4.082407,3.967177,4.016561,432825.0
1990-08-03 09:30:00,NASDAQ:FITB,3.967177,3.967177,3.884871,3.901332,554323.0
1990-08-06 09:30:00,NASDAQ:FITB,3.901332,3.934255,3.851948,3.934255,452568.0
1990-08-07 09:30:00,NASDAQ:FITB,3.934255,3.983639,3.884871,3.884871,56183.0
1990-08-08 09:30:00,NASDAQ:FITB,3.884871,3.983639,3.884871,3.884871,107061.0
1990-08-09 09:30:00,NASDAQ:FITB,3.884871,3.950716,3.884871,3.884871,143511.0
1990-08-10 09:30:00,NASDAQ:FITB,3.884871,3.884871,3.786103,3.786103,131361.0
1990-08-13 09:30:00,NASDAQ:FITB,3.786103,3.819026,3.75318,3.786103,280195.0
1990-08-14 09:30:00,NASDAQ:FITB,3.786103,3.851948,3.786103,3.851948,113895.0
1990-08-15 09:30:00,NASDAQ:FITB,3.851948,3.884871,3.819026,3.819026,33401.0
1990-08-16 09:30:00,NASDAQ:FITB,3.819026,3.868409,3.786103,3.786103,357649.0
1990-08-17 09:30:00,NASDAQ:FITB,3.786103,3.851948,3.786103,3.786103,44794.0
1990-08-20 09:30:00,NASDAQ:FITB,3.786103,3.851948,3.786103,3.851948,111618.0
1990-08-21 09:30:00,NASDAQ:FITB,3.786103,3.786103,3.720258,3.736719,164774.0
1990-08-22 09:30:00,NASDAQ:FITB,3.736719,3.786103,3.687335,3.703796,224763.0
1990-08-23 09:30:00,NASDAQ:FITB,3.687335,3.687335,3.62149,3.62149,350054.0
1990-08-24 09:30:00,NASDAQ:FITB,3.62149,3.62149,3.555644,3.555644,38719.0
1990-08-27 09:30:00,NASDAQ:FITB,3.605028,3.687335,3.605028,3.654412,40237.0
1990-08-28 09:30:00,NASDAQ:FITB,3.654412,3.654412,3.555644,3.62149,54664.0
1990-08-29 09:30:00,NASDAQ:FITB,3.62149,3.720258,3.62149,3.687335,228558.0
1990-08-30 09:30:00,NASDAQ:FITB,3.687335,3.786103,3.687335,3.75318,230077.0
1990-08-31 09:30:00,NASDAQ:FITB,3.75318,3.75318,3.687335,3.687335,1751829.0
1990-09-04 09:30:00,NASDAQ:FITB,3.687335,3.75318,3.687335,3.720258,160217.0
1990-09-05 09:30:00,NASDAQ:FITB,3.720258,3.819026,3.687335,3.819026,170088.0
1990-09-06 09:30:00,NASDAQ:FITB,3.786103,3.786103,3.687335,3.703796,75169.0
1990-09-07 09:30:00,NASDAQ:FITB,3.703796,3.75318,3.687335,3.687335,69851.0
1990-09-10 09:30:00,NASDAQ:FITB,3.720258,3.75318,3.720258,3.720258,167051.0
1990-09-11 09:30:00,NASDAQ:FITB,3.720258,3.75318,3.654412,3.703796,343219.0
1990-09-12 09:30:00,NASDAQ:FITB,3.703796,3.720258,3.654412,3.654412,270325.0
1990-09-13 09:30:00,NASDAQ:FITB,3.654412,3.720258,3.62149,3.687335,134399.0
1990-09-14 09:30:00,NASDAQ:FITB,3.62149,3.62149,3.456877,3.50626,664430.0
1990-09-17 09:30:00,NASDAQ:FITB,3.50626,3.522722,3.423954,3.522722,45551.0
1990-09-18 09:30:00,NASDAQ:FITB,3.522722,3.555644,3.456877,3.489799,310570.0
1990-09-19 09:30:00,NASDAQ:FITB,3.489799,3.555644,3.489799,3.555644,208816.0
1990-09-20 09:30:00,NASDAQ:FITB,3.555644,3.555644,3.423954,3.423954,301457.0
1990-09-21 09:30:00,NASDAQ:FITB,3.423954,3.456877,3.325186,3.423954,290068.0
1990-09-24 09:30:00,NASDAQ:FITB,3.391031,3.391031,3.061805,3.094728,236913.0
1990-09-25 09:30:00,NASDAQ:FITB,3.094728,3.325186,3.094728,3.275802,407006.0
1990-09-26 09:30:00,NASDAQ:FITB,3.275802,3.325186,3.160573,3.160573,146549.0
1990-09-27 09:30:00,NASDAQ:FITB,3.160573,3.226418,3.12765,3.193495,208056.0
1990-09-28 09:30:00,NASDAQ:FITB,3.193495,3.325186,3.061805,3.325186,287031.0
1990-10-01 09:30:00,NASDAQ:FITB,3.325186,3.489799,3.259341,3.423954,167051.0
1990-10-02 09:30:00,NASDAQ:FITB,3.423954,3.555644,3.423954,3.522722,427511.0
1990-10-03 09:30:00,NASDAQ:FITB,3.522722,3.522722,3.423954,3.473338,58462.0
1990-10-04 09:30:00,NASDAQ:FITB,3.473338,3.522722,3.456877,3.456877,55424.0
1990-10-05 09:30:00,NASDAQ:FITB,3.456877,3.456877,3.391031,3.391031,154142.0
1990-10-08 09:30:00,NASDAQ:FITB,3.391031,3.489799,3.391031,3.391031,79724.0
1990-10-09 09:30:00,NASDAQ:FITB,3.391031,3.456877,3.259341,3.259341,85799.0
1990-10-10 09:30:00,NASDAQ:FITB,3.259341,3.358109,3.226418,3.292263,167811.0
1990-10-11 09:30:00,NASDAQ:FITB,3.292263,3.292263,3.094728,3.12765,457124.0
1990-10-12 09:30:00,NASDAQ:FITB,3.12765,3.259341,3.12765,3.259341,327275.0
1990-10-15 09:30:00,NASDAQ:FITB,3.259341,3.358109,3.193495,3.358109,110858.0
1990-10-16 09:30:00,NASDAQ:FITB,3.358109,3.489799,3.325186,3.423954,1107892.0
1990-10-17 09:30:00,NASDAQ:FITB,3.423954,3.555644,3.423954,3.489799,730494.0
1990-10-18 09:30:00,NASDAQ:FITB,3.489799,3.555644,3.456877,3.522722,269565.0
1990-10-19 09:30:00,NASDAQ:FITB,3.555644,3.687335,3.555644,3.687335,328036.0
1990-10-22 09:30:00,NASDAQ:FITB,3.687335,3.819026,3.62149,3.786103,140474.0
1990-10-23 09:30:00,NASDAQ:FITB,3.786103,3.786103,3.62149,3.720258,260452.0
1990-10-24 09:30:00,NASDAQ:FITB,3.687335,3.687335,3.62149,3.687335,172367.0
1990-10-25 09:30:00,NASDAQ:FITB,3.687335,3.687335,3.62149,3.637951,188313.0
1990-10-26 09:30:00,NASDAQ:FITB,3.637951,3.687335,3.62149,3.654412,198944.0
1990-10-29 10:30:00,NASDAQ:FITB,3.654412,3.687335,3.588567,3.588567,610516.0
1990-10-30 10:30:00,NASDAQ:FITB,3.588567,3.654412,3.555644,3.555644,308293.0
1990-10-31 10:30:00,NASDAQ:FITB,3.588567,3.687335,3.588567,3.687335,425231.0
1990-11-01 10:30:00,NASDAQ:FITB,3.687335,3.687335,3.62149,3.687335,284752.0
1990-11-02 10:30:00,NASDAQ:FITB,3.687335,3.819026,3.687335,3.75318,106301.0
1990-11-05 09:30:00,NASDAQ:FITB,3.75318,3.851948,3.75318,3.786103,131361.0
1990-11-06 09:30:00,NASDAQ:FITB,3.786103,3.950716,3.786103,3.950716,191351.0
1990-11-07 09:30:00,NASDAQ:FITB,3.917793,3.917793,3.75318,3.75318,418398.0
1990-11-08 09:30:00,NASDAQ:FITB,3.75318,3.819026,3.720258,3.786103,47071.0
1990-11-09 09:30:00,NASDAQ:FITB,3.786103,4.049484,3.75318,3.950716,582420.0
1990-11-12 09:30:00,NASDAQ:FITB,3.967177,4.082407,3.967177,4.0001,344738.0
1990-11-13 09:30:00,NASDAQ:FITB,4.0001,4.082407,3.983639,3.983639,258933.0
1990-11-14 09:30:00,NASDAQ:FITB,3.983639,4.049484,3.983639,4.049484,116933.0
1990-11-15 09:30:00,NASDAQ:FITB,4.049484,4.049484,3.917793,3.983639,141993.0
1990-11-16 09:30:00,NASDAQ:FITB,3.950716,3.950716,3.786103,3.851948,116933.0
1990-11-19 09:30:00,NASDAQ:FITB,3.851948,3.917793,3.786103,3.884871,131361.0
1990-11-20 09:30:00,NASDAQ:FITB,3.851948,3.851948,3.786103,3.786103,161736.0
1990-11-21 09:30:00,NASDAQ:FITB,3.786103,3.786103,3.687335,3.75318,170849.0
1990-11-23 09:30:00,NASDAQ:FITB,3.75318,3.819026,3.720258,3.819026,49349.0
1990-11-26 09:30:00,NASDAQ:FITB,3.786103,3.786103,3.720258,3.720258,57701.0
1990-11-27 09:30:00,NASDAQ:FITB,3.720258,3.786103,3.720258,3.769642,94151.0
1990-11-28 09:30:00,NASDAQ:FITB,3.769642,3.851948,3.75318,3.851948,255138.0
1990-11-29 09:30:00,NASDAQ:FITB,3.851948,3.917793,3.819026,3.917793,115413.0
1990-11-30 09:30:00,NASDAQ:FITB,3.917793,3.983639,3.851948,3.950716,148826.0
1990-12-03 09:30:00,NASDAQ:FITB,3.950716,3.983639,3.884871,3.950716,290827.0
1990-12-04 09:30:00,NASDAQ:FITB,3.950716,3.983639,3.884871,3.967177,574825.0
1990-12-05 09:30:00,NASDAQ:FITB,3.967177,4.082407,3.950716,4.065945,141993.0
1990-12-06 09:30:00,NASDAQ:FITB,4.065945,4.148252,4.016561,4.082407,409286.0
1990-12-07 09:30:00,NASDAQ:FITB,4.082407,4.082407,4.0001,4.016561,123768.0
1990-12-10 09:30:00,NASDAQ:FITB,4.016561,4.082407,4.016561,4.082407,361444.0
1990-12-11 09:30:00,NASDAQ:FITB,4.082407,4.082407,3.983639,4.049484,261213.0
1990-12-12 09:30:00,NASDAQ:FITB,4.049484,4.148252,4.016561,4.148252,194388.0
1990-12-13 09:30:00,NASDAQ:FITB,4.148252,4.214097,4.082407,4.181174,138195.0
1990-12-14 09:30:00,NASDAQ:FITB,4.181174,4.181174,4.049484,4.115329,306013.0
1990-12-17 09:30:00,NASDAQ:FITB,4.082407,4.082407,4.016561,4.065945,104783.0
1990-12-18 09:30:00,NASDAQ:FITB,4.065945,4.082407,4.016561,4.065945,157179.0
1990-12-19 09:30:00,NASDAQ:FITB,4.065945,4.24702,4.016561,4.148252,355369.0
1990-12-20 09:30:00,NASDAQ:FITB,4.148252,4.312865,4.148252,4.312865,243745.0
1990-12-21 09:30:00,NASDAQ:FITB,4.312865,4.37871,4.214097,4.37871,44033.0
1990-12-24 09:30:00,NASDAQ:FITB,4.37871,4.37871,4.279942,4.37871,11381.0
1990-12-26 09:30:00,NASDAQ:FITB,4.37871,4.37871,4.279942,4.279942,46312.0
1990-12-27 09:30:00,NASDAQ:FITB,4.279942,4.461017,4.279942,4.37871,219448.0
1990-12-28 09:30:00,NASDAQ:FITB,4.37871,4.411633,4.312865,4.411633,132120.0
1990-12-31 09:30:00,NASDAQ:FITB,4.345788,4.345788,4.312865,4.345788,78964.0
1991-01-02 09:30:00,NASDAQ:FITB,4.345788,4.345788,4.279942,4.312865,162494.0
1991-01-03 09:30:00,NASDAQ:FITB,4.312865,4.345788,4.214097,4.24702,354611.0
1991-01-04 09:30:00,NASDAQ:FITB,4.24702,4.263481,4.214097,4.24702,372836.0
1991-01-07 09:30:00,NASDAQ:FITB,4.214097,4.214097,4.049484,4.082407,1017528.0
1991-01-08 09:30:00,NASDAQ:FITB,4.082407,4.115329,3.983639,3.983639,584698.0
1991-01-09 09:30:00,NASDAQ:FITB,4.016561,4.148252,4.016561,4.049484,93394.0
1991-01-10 09:30:00,NASDAQ:FITB,4.049484,4.082407,4.049484,4.082407,48589.0
1991-01-11 09:30:00,NASDAQ:FITB,4.082407,4.082407,4.016561,4.082407,49349.0
1991-01-14 09:30:00,NASDAQ:FITB,4.082407,4.082407,3.884871,3.983639,501168.0
1991-01-15 09:30:00,NASDAQ:FITB,3.983639,3.983639,3.917793,3.967177,252100.0
1991-01-16 09:30:00,NASDAQ:FITB,3.967177,4.049484,3.917793,4.049484,350054.0
1991-01-17 09:30:00,NASDAQ:FITB,4.082407,4.345788,4.082407,4.312865,214131.0
1991-01-18 09:30:00,NASDAQ:FITB,4.312865,4.345788,4.214097,4.345788,204261.0
1991-01-21 09:30:00,NASDAQ:FITB,4.312865,4.312865,4.214097,4.24702,158699.0
1991-01-22 09:30:00,NASDAQ:FITB,4.24702,4.312865,4.214097,4.214097,164013.0
1991-01-23 09:30:00,NASDAQ:FITB,4.214097,4.24702,4.115329,4.181174,485220.0
1991-01-24 09:30:00,NASDAQ:FITB,4.181174,4.312865,4.181174,4.312865,328036.0
1991-01-25 09:30:00,NASDAQ:FITB,4.312865,4.345788,4.214097,4.329326,162494.0
1991-01-28 09:30:00,NASDAQ:FITB,4.329326,4.345788,4.082407,4.214097,600643.0
1991-01-29 09:30:00,NASDAQ:FITB,4.214097,4.279942,4.148252,4.279942,246025.0
1991-01-30 09:30:00,NASDAQ:FITB,4.279942,4.37871,4.214097,4.37871,402450.0
1991-01-31 09:30:00,NASDAQ:FITB,4.37871,4.411633,4.312865,4.411633,394099.0
1991-02-01 09:30:00,NASDAQ:FITB,4.411633,4.609169,4.37871,4.609169,580900.0
1991-02-04 09:30:00,NASDAQ:FITB,4.609169,4.938395,4.543323,4.938395,712269.0
1991-02-05 09:30:00,NASDAQ:FITB,4.938395,4.971318,4.87255,4.938395,2206682.0
1991-02-06 09:30:00,NASDAQ:FITB,4.938395,4.938395,4.905472,4.905472,499649.0
1991-02-07 09:30:00,NASDAQ:FITB,4.905472,4.938395,4.839627,4.87255,793523.0
1991-02-08 09:30:00,NASDAQ:FITB,4.87255,4.905472,4.839627,4.905472,179201.0
1991-02-11 09:30:00,NASDAQ:FITB,4.905472,4.905472,4.839627,4.856088,454086.0
1991-02-12 09:30:00,NASDAQ:FITB,4.856088,4.938395,4.839627,4.938395,751757.0
1991-02-13 09:30:00,NASDAQ:FITB,4.905472,4.905472,4.839627,4.905472,362204.0
1991-02-14 09:30:00,NASDAQ:FITB,4.905472,4.971318,4.839627,4.938395,237670.0
1991-02-15 09:30:00,NASDAQ:FITB,4.938395,5.070086,4.905472,5.037163,346256.0
1991-02-19 09:30:00,NASDAQ:FITB,5.037163,5.103008,5.00424,5.103008,160976.0
1991-02-20 09:30:00,NASDAQ:FITB,5.103008,5.103008,4.971318,5.00424,149586.0
1991-02-21 09:30:00,NASDAQ:FITB,5.00424,5.070086,4.971318,5.053624,118451.0
1991-02-22 09:30:00,NASDAQ:FITB,5.053624,5.103008,5.00424,5.070086,176163.0
1991-02-25 09:30:00,NASDAQ:FITB,5.070086,5.168853,5.00424,5.168853,378911.0
1991-02-26 09:30:00,NASDAQ:FITB,5.135931,5.135931,5.00424,5.037163,482943.0
1991-02-27 09:30:00,NASDAQ:FITB,5.037163,5.070086,5.00424,5.070086,249820.0
1991-02-28 09:30:00,NASDAQ:FITB,5.070086,5.168853,5.037163,5.168853,581661.0
1991-03-01 09:30:00,NASDAQ:FITB,5.168853,5.234699,5.103008,5.234699,773780.0
1991-03-04 09:30:00,NASDAQ:FITB,5.234699,5.300544,5.168853,5.234699,646966.0
1991-03-05 09:30:00,NASDAQ:FITB,5.234699,5.333467,5.234699,5.267621,233875.0
1991-03-06 09:30:00,NASDAQ:FITB,5.267621,5.366389,5.234699,5.234699,220966.0
1991-03-07 09:30:00,NASDAQ:FITB,5.234699,5.300544,5.201776,5.234699,242988.0
1991-03-08 09:30:00,NASDAQ:FITB,5.234699,5.300544,5.234699,5.234699,391819.0
1991-03-11 10:30:00,NASDAQ:FITB,5.234699,5.300544,5.168853,5.267621,182238.0
1991-03-12 10:30:00,NASDAQ:FITB,5.267621,5.267621,5.168853,5.201776,187554.0
1991-03-13 10:30:00,NASDAQ:FITB,5.201776,5.201776,5.103008,5.135931,177681.0
