datetime,symbol,open,high,low,close,volume
2005-10-25 09:30:00,NYSE:JNPR,23.07001,23.48,22.64,22.97,7599508.0
2005-10-26 09:30:00,NYSE:JNPR,22.89999,23.53999,22.75,22.85001,7497320.0
2005-10-27 09:30:00,NYSE:JNPR,22.75,23.03,22.42,22.47,4370496.0
2005-10-28 09:30:00,NYSE:JNPR,22.75,22.94,22.28999,22.67,4306449.0
2005-10-31 10:30:00,NYSE:JNPR,22.60001,23.47,22.56,23.33,8196473.0
2005-11-01 10:30:00,NYSE:JNPR,23.33,24.03,23.23,23.72,10392484.0
2005-11-02 10:30:00,NYSE:JNPR,23.48,24.3,23.24001,24.10001,12697641.0
2005-11-03 10:30:00,NYSE:JNPR,24.11,24.42999,23.81,24.19,6590301.0
2005-11-04 10:30:00,NYSE:JNPR,24.00999,24.39999,23.82001,23.97,4101938.0
2005-11-07 09:30:00,NYSE:JNPR,24.07001,24.5,23.69,24.5,5370379.0
2005-11-08 09:30:00,NYSE:JNPR,24.48,24.67999,24.31,24.42,3963930.0
2005-11-09 09:30:00,NYSE:JNPR,24.31,24.63,24.14,24.60001,4344141.0
2005-11-10 09:30:00,NYSE:JNPR,24.35001,24.45,23.78999,24.45,5916766.0
2005-11-11 09:30:00,NYSE:JNPR,23.87,24.10001,23.84,23.99001,10363598.0
2005-11-14 09:30:00,NYSE:JNPR,24.0,24.10001,23.41,23.56,5146332.0
2005-11-15 09:30:00,NYSE:JNPR,23.565,23.78999,23.10001,23.22,6527934.0
2005-11-16 09:30:00,NYSE:JNPR,23.37,23.37,22.72,22.95,7860578.0
2005-11-17 09:30:00,NYSE:JNPR,23.11,23.42,22.92,23.38,3928873.0
2005-11-18 09:30:00,NYSE:JNPR,23.59,23.67999,22.8,23.36,9126250.0
2005-11-21 09:30:00,NYSE:JNPR,23.46001,23.53999,23.25,23.41,4215789.0
2005-11-22 09:30:00,NYSE:JNPR,23.10001,23.74001,22.95,23.59,9311707.0
2005-11-23 09:30:00,NYSE:JNPR,23.72,24.31,23.57001,24.07001,6728391.0
2005-11-25 09:30:00,NYSE:JNPR,24.12,24.2,23.75,23.92999,1718046.0
2005-11-28 09:30:00,NYSE:JNPR,23.81,23.99989,23.64999,23.83,3269325.0
2005-11-29 09:30:00,NYSE:JNPR,23.89999,23.95,23.28,23.28999,4909457.0
2005-11-30 09:30:00,NYSE:JNPR,23.2,23.28999,22.41,22.49001,12040820.0
2005-12-01 09:30:00,NYSE:JNPR,22.64999,22.94,22.49989,22.91,7947199.0
2005-12-02 09:30:00,NYSE:JNPR,22.73,23.05,22.64999,22.84,3391405.0
2005-12-05 09:30:00,NYSE:JNPR,22.88,23.64,22.62,23.44,11742629.0
2005-12-06 09:30:00,NYSE:JNPR,23.47,23.57001,22.97,23.00999,5609125.0
2005-12-07 09:30:00,NYSE:JNPR,22.97,23.25,22.56,22.7,6049953.0
2005-12-08 09:30:00,NYSE:JNPR,22.72,22.81,22.14999,22.31,8458621.0
2005-12-09 09:30:00,NYSE:JNPR,22.3,22.71001,22.10001,22.55,5200715.0
2005-12-12 09:30:00,NYSE:JNPR,22.44,22.63,22.22,22.46001,3695447.0
2005-12-13 09:30:00,NYSE:JNPR,22.39999,22.55,22.10001,22.25999,7067203.0
2005-12-14 09:30:00,NYSE:JNPR,22.14999,22.3,21.7,21.78,10515813.0
2005-12-15 09:30:00,NYSE:JNPR,21.85001,21.95,21.48,21.59,7906336.0
2005-12-16 09:30:00,NYSE:JNPR,21.645,21.88,21.44,21.84,10420074.0
2005-12-19 09:30:00,NYSE:JNPR,21.99001,22.35001,21.75999,21.89999,6826477.0
2005-12-20 09:30:00,NYSE:JNPR,21.98,22.17,21.0,22.03999,6401715.0
2005-12-21 09:30:00,NYSE:JNPR,21.97501,22.24001,21.92999,22.13,5307137.0
2005-12-22 09:30:00,NYSE:JNPR,22.13,22.34,22.05,22.14,6713969.0
2005-12-23 09:30:00,NYSE:JNPR,22.14999,22.34,22.13,22.3,3893813.0
2005-12-27 09:30:00,NYSE:JNPR,22.25999,22.59,22.06,22.10001,3972092.0
2005-12-28 09:30:00,NYSE:JNPR,22.0,22.84,22.0,22.67,8147859.0
2005-12-29 09:30:00,NYSE:JNPR,22.60001,22.72,22.23,22.28,4647363.0
2005-12-30 09:30:00,NYSE:JNPR,22.16,22.45,22.08,22.3,4183043.0
2006-01-03 09:30:00,NYSE:JNPR,22.14,22.17999,20.89,21.19,22333216.0
2006-01-04 09:30:00,NYSE:JNPR,21.3,21.57001,21.13,21.36,11951402.0
2006-01-05 09:30:00,NYSE:JNPR,21.46001,21.92999,21.39999,21.50999,11353270.0
2006-01-06 09:30:00,NYSE:JNPR,21.8,22.23,21.67,22.06,13183742.0
2006-01-09 09:30:00,NYSE:JNPR,21.66,21.71001,20.42999,21.049,42376880.0
2006-01-10 09:30:00,NYSE:JNPR,20.83,22.27,20.64999,22.25,25706736.0
2006-01-11 09:30:00,NYSE:JNPR,22.25,22.59,21.89,22.13,15880000.0
2006-01-12 09:30:00,NYSE:JNPR,22.0,22.0,21.55,21.62,8945238.0
2006-01-13 09:30:00,NYSE:JNPR,21.64999,21.97,21.42,21.92,6706000.0
2006-01-17 09:30:00,NYSE:JNPR,21.92,21.92,21.52,21.71001,9203008.0
2006-01-18 09:30:00,NYSE:JNPR,21.37,22.36,21.37,22.31,10374418.0
2006-01-19 09:30:00,NYSE:JNPR,22.535,22.63,22.23,22.38,7608703.0
2006-01-20 09:30:00,NYSE:JNPR,22.39,22.44,21.57001,21.61,8461492.0
2006-01-23 09:30:00,NYSE:JNPR,21.755,21.87,21.17,21.19,6662141.0
2006-01-24 09:30:00,NYSE:JNPR,21.298,21.75,21.17,21.35001,7801402.0
2006-01-25 09:30:00,NYSE:JNPR,21.62,21.73,20.78999,21.52,16115109.0
2006-01-26 09:30:00,NYSE:JNPR,18.52,18.72,16.98,17.06,110763744.0
2006-01-27 09:30:00,NYSE:JNPR,17.28999,17.48,16.98,17.48,33977584.0
2006-01-30 09:30:00,NYSE:JNPR,17.91,18.45,17.89,18.3,26547328.0
2006-01-31 09:30:00,NYSE:JNPR,18.60001,18.64999,17.99001,18.13,27394512.0
2006-02-01 09:30:00,NYSE:JNPR,17.91,18.41,17.91,18.28999,12913316.0
2006-02-02 09:30:00,NYSE:JNPR,18.255,18.41,17.98,18.05,14752617.0
2006-02-03 09:30:00,NYSE:JNPR,17.995,18.5,17.92,18.37,16664348.0
2006-02-06 09:30:00,NYSE:JNPR,18.35001,18.67999,18.33,18.66,10843137.0
2006-02-07 09:30:00,NYSE:JNPR,18.63,18.88,18.55,18.82001,15853066.0
2006-02-08 09:30:00,NYSE:JNPR,19.03999,19.21001,18.87,18.96001,12514348.0
2006-02-09 09:30:00,NYSE:JNPR,19.0,19.16,18.8,18.8,6655820.0
2006-02-10 09:30:00,NYSE:JNPR,18.87,19.25011,18.39999,19.21001,12755602.0
2006-02-13 09:30:00,NYSE:JNPR,18.89999,19.08,18.55,18.64999,7455930.0
2006-02-14 09:30:00,NYSE:JNPR,18.75999,19.03999,18.50999,19.0,9122441.0
2006-02-15 09:30:00,NYSE:JNPR,18.84,19.2,18.78999,19.13,5841555.0
2006-02-16 09:30:00,NYSE:JNPR,19.17999,19.19,18.58,18.62,11623129.0
2006-02-17 09:30:00,NYSE:JNPR,18.67999,18.67999,17.94,17.97,21135888.0
2006-02-21 09:30:00,NYSE:JNPR,18.05,18.05,17.22,17.45,25295600.0
2006-02-22 09:30:00,NYSE:JNPR,17.7,17.94,17.46001,17.74001,17296288.0
2006-02-23 09:30:00,NYSE:JNPR,17.745,18.03,17.59,17.82001,6776266.0
2006-02-24 09:30:00,NYSE:JNPR,17.75999,17.9501,17.50999,17.67,10495629.0
2006-02-27 09:30:00,NYSE:JNPR,17.705,18.00999,17.55,17.89,6558484.0
2006-02-28 09:30:00,NYSE:JNPR,17.85001,18.46001,17.8,18.39,12426605.0
2006-03-01 09:30:00,NYSE:JNPR,18.39,19.7,18.37,19.64999,25567328.0
2006-03-02 09:30:00,NYSE:JNPR,19.44501,19.8501,19.2,19.58,9735711.0
2006-03-03 09:30:00,NYSE:JNPR,19.31,19.8,19.28999,19.60001,6494203.0
2006-03-06 09:30:00,NYSE:JNPR,19.45,19.8,19.3,19.66,11786090.0
2006-03-07 09:30:00,NYSE:JNPR,19.56,19.89,19.5,19.59,8021535.0
2006-03-08 09:30:00,NYSE:JNPR,19.50999,19.69,19.11,19.35001,11012629.0
2006-03-09 09:30:00,NYSE:JNPR,19.42,19.53,18.94,19.11,6442879.0
2006-03-10 09:30:00,NYSE:JNPR,19.11501,19.2,18.58,18.89999,8277246.0
2006-03-13 10:30:00,NYSE:JNPR,18.89999,19.32001,18.88,18.95,4839133.0
2006-03-14 10:30:00,NYSE:JNPR,19.19,20.25011,19.10001,20.21001,20530544.0
2006-03-15 10:30:00,NYSE:JNPR,20.24001,20.5,19.92,20.28,13377336.0
2006-03-16 10:30:00,NYSE:JNPR,20.19,20.39999,19.52,19.56,11985707.0
2006-03-17 10:30:00,NYSE:JNPR,19.675,19.72,19.25999,19.45,9992871.0
2006-03-20 10:30:00,NYSE:JNPR,19.45,19.7601,19.39,19.5,5807293.0
2006-03-21 10:30:00,NYSE:JNPR,19.5,20.10091,19.30009,19.36,6483070.0
2006-03-22 10:30:00,NYSE:JNPR,18.87,19.2,18.67,18.99001,10013801.0
2006-03-23 10:30:00,NYSE:JNPR,18.95,19.14999,18.85001,19.05,5234012.0
2006-03-24 10:30:00,NYSE:JNPR,19.235,19.89,19.14999,19.25,11692797.0
2006-03-27 10:30:00,NYSE:JNPR,19.49001,19.59,19.25,19.34,5889879.0
2006-03-28 10:30:00,NYSE:JNPR,19.28999,19.52,18.96001,19.06,6800137.0
2006-03-29 10:30:00,NYSE:JNPR,19.16,19.5,18.96001,19.42,7286164.0
2006-03-30 10:30:00,NYSE:JNPR,19.36,19.5,19.09,19.17,9386941.0
2006-03-31 10:30:00,NYSE:JNPR,19.155,19.39999,19.07001,19.12,9586762.0
2006-04-03 09:30:00,NYSE:JNPR,19.38,19.39,18.85001,18.87,10049617.0
2006-04-04 09:30:00,NYSE:JNPR,18.935,19.21001,18.75,18.86,10453762.0
2006-04-05 09:30:00,NYSE:JNPR,18.89999,19.25,18.77,18.95,8461895.0
2006-04-06 09:30:00,NYSE:JNPR,19.0,19.02,18.75,18.92,8530574.0
2006-04-07 09:30:00,NYSE:JNPR,18.995,19.2,18.82001,19.05,7151598.0
2006-04-10 09:30:00,NYSE:JNPR,19.0,19.2,18.64,18.75999,8499641.0
2006-04-11 09:30:00,NYSE:JNPR,19.19,19.25,18.42999,18.86,13703223.0
2006-04-12 09:30:00,NYSE:JNPR,18.94,19.12,18.72,19.08,6209008.0
2006-04-13 09:30:00,NYSE:JNPR,18.97501,19.39,18.87,19.3,7001066.0
2006-04-17 09:30:00,NYSE:JNPR,19.34,19.58,19.28999,19.42,8769609.0
2006-04-18 09:30:00,NYSE:JNPR,19.41,20.16,19.38,19.86,13619590.0
2006-04-19 09:30:00,NYSE:JNPR,20.03999,20.3701,19.86,20.3,27632976.0
2006-04-20 09:30:00,NYSE:JNPR,18.88,19.02,17.99001,18.25,50008688.0
2006-04-21 09:30:00,NYSE:JNPR,18.3,18.41,17.81,17.87,18355664.0
2006-04-24 09:30:00,NYSE:JNPR,17.92999,17.92999,17.5,17.64999,11828867.0
2006-04-25 09:30:00,NYSE:JNPR,17.75,18.23,17.59,18.10001,11179621.0
2006-04-26 09:30:00,NYSE:JNPR,18.06,18.52,17.92999,18.48,8647320.0
2006-04-27 09:30:00,NYSE:JNPR,18.325,18.88,18.14999,18.21001,11890422.0
2006-04-28 09:30:00,NYSE:JNPR,18.22,18.5,18.00999,18.48,8757742.0
2006-05-01 09:30:00,NYSE:JNPR,18.455,18.5,17.85001,18.05,11327383.0
2006-05-02 09:30:00,NYSE:JNPR,18.05,18.39999,17.92,18.21001,6003719.0
2006-05-03 09:30:00,NYSE:JNPR,18.27,18.31,18.03,18.07001,9255488.0
2006-05-04 09:30:00,NYSE:JNPR,18.0,18.22,17.91,18.02,8906055.0
2006-05-05 09:30:00,NYSE:JNPR,18.10001,18.12,17.85001,17.87,9871742.0
2006-05-08 09:30:00,NYSE:JNPR,17.91,18.08,17.49001,17.97,14797504.0
2006-05-09 09:30:00,NYSE:JNPR,17.925,18.10001,17.75,17.96001,8934441.0
2006-05-10 09:30:00,NYSE:JNPR,17.825,17.89999,17.58,17.7,6607648.0
2006-05-11 09:30:00,NYSE:JNPR,17.7,17.78,17.10001,17.17999,9510227.0
2006-05-12 09:30:00,NYSE:JNPR,17.205,17.21001,16.87,16.87,11018926.0
2006-05-15 09:30:00,NYSE:JNPR,16.8,17.17999,16.8,16.89999,5189105.0
2006-05-16 09:30:00,NYSE:JNPR,16.89999,16.95,16.17,16.57001,15065887.0
2006-05-17 09:30:00,NYSE:JNPR,16.42,17.02,16.25999,16.87,16106914.0
2006-05-18 09:30:00,NYSE:JNPR,16.8,16.89999,15.93,16.10001,18122384.0
2006-05-19 09:30:00,NYSE:JNPR,16.14999,16.23,15.0,15.06,33756736.0
2006-05-22 09:30:00,NYSE:JNPR,14.64,15.75,14.62,15.49,24335312.0
2006-05-23 09:30:00,NYSE:JNPR,15.5,15.93,15.0,15.03,21567376.0
2006-05-24 09:30:00,NYSE:JNPR,15.05,15.05,14.33,14.55,24416304.0
2006-05-25 09:30:00,NYSE:JNPR,14.625,15.3391,14.54,15.29,16318809.0
2006-05-26 09:30:00,NYSE:JNPR,15.95,15.96,15.53,15.69,19323184.0
2006-05-30 09:30:00,NYSE:JNPR,15.745,15.91,15.57,15.85,12733211.0
2006-05-31 09:30:00,NYSE:JNPR,15.89,16.08,15.72,15.93,13291547.0
2006-06-01 09:30:00,NYSE:JNPR,16.03,17.5,16.00999,17.47,95084128.0
2006-06-02 09:30:00,NYSE:JNPR,17.28999,17.39,16.8,16.95,33557888.0
2006-06-05 09:30:00,NYSE:JNPR,16.84,17.03,16.61,16.81,12163074.0
2006-06-06 09:30:00,NYSE:JNPR,16.87,17.0,16.66991,16.8,10412375.0
2006-06-07 09:30:00,NYSE:JNPR,16.86,17.2,16.78999,17.02,9296539.0
2006-06-08 09:30:00,NYSE:JNPR,16.96001,17.14999,16.50999,17.00999,11789090.0
2006-06-09 09:30:00,NYSE:JNPR,17.11,17.2,16.42,16.73,12452477.0
2006-06-12 09:30:00,NYSE:JNPR,16.7,16.83,16.24001,16.39,5665824.0
2006-06-13 09:30:00,NYSE:JNPR,16.27,16.36,15.76,16.09,10765063.0
2006-06-14 09:30:00,NYSE:JNPR,16.09,16.24001,15.64,16.0,7239078.0
2006-06-15 09:30:00,NYSE:JNPR,16.02,16.86,15.85,16.66,8562797.0
2006-06-16 09:30:00,NYSE:JNPR,16.64,17.00999,16.55,16.75,8885945.0
2006-06-19 09:30:00,NYSE:JNPR,16.8,16.89799,15.8699,15.89,14654734.0
2006-06-20 09:30:00,NYSE:JNPR,15.81,16.14,15.73,15.92,8163719.0
2006-06-21 09:30:00,NYSE:JNPR,15.82,16.23,15.82,15.83,7784895.0
2006-06-22 09:30:00,NYSE:JNPR,15.88,16.00999,15.67,15.8,5691996.0
2006-06-23 09:30:00,NYSE:JNPR,15.69,15.92,15.63,15.82,7555066.0
2006-06-26 09:30:00,NYSE:JNPR,15.79,16.03,15.71,15.83,5985379.0
2006-06-27 09:30:00,NYSE:JNPR,15.78,15.94,15.4,15.42,4757586.0
2006-06-28 09:30:00,NYSE:JNPR,15.52,15.59,15.19,15.58,4437906.0
2006-06-29 09:30:00,NYSE:JNPR,15.57,16.03999,15.54,16.02,6883203.0
2006-06-30 09:30:00,NYSE:JNPR,16.06,16.19,15.88,15.99,8665539.0
2006-07-03 09:30:00,NYSE:JNPR,16.10001,16.2,15.94,16.17999,2196254.0
2006-07-05 09:30:00,NYSE:JNPR,15.9,16.14,15.8,15.91,4307258.0
2006-07-06 09:30:00,NYSE:JNPR,15.92,16.05,15.8515,16.00999,3952682.0
2006-07-07 09:30:00,NYSE:JNPR,15.89,16.02,15.51,15.72,5506504.0
2006-07-10 09:30:00,NYSE:JNPR,15.74,15.83,15.17,15.42,6895336.0
2006-07-11 09:30:00,NYSE:JNPR,15.27,15.39,14.97,15.12,10616016.0
2006-07-12 09:30:00,NYSE:JNPR,15.115,15.15,14.44,14.45,11459988.0
2006-07-13 09:30:00,NYSE:JNPR,14.38,14.82,14.18,14.35,10722621.0
2006-07-14 09:30:00,NYSE:JNPR,14.295,14.41,14.02,14.09,8823961.0
2006-07-17 09:30:00,NYSE:JNPR,14.145,14.6,14.05,14.28,6320996.0
2006-07-18 09:30:00,NYSE:JNPR,14.29,14.55,13.89,14.32,7355328.0
2006-07-19 09:30:00,NYSE:JNPR,14.32,14.53,14.02,14.14,19147056.0
2006-07-20 09:30:00,NYSE:JNPR,14.21,14.76,14.01,14.06,33681200.0
2006-07-21 09:30:00,NYSE:JNPR,13.97,13.98,13.54,13.63,15097188.0
2006-07-24 09:30:00,NYSE:JNPR,13.68,13.94,13.61,13.77,7136547.0
2006-07-25 09:30:00,NYSE:JNPR,13.77,13.85,13.42,13.7,9497496.0
2006-07-26 09:30:00,NYSE:JNPR,13.79,13.84,13.37,13.41,9979961.0
2006-07-27 09:30:00,NYSE:JNPR,13.36,13.59,13.11,13.33,8026441.0
2006-07-28 09:30:00,NYSE:JNPR,13.36,13.7,13.33,13.67,9883508.0
2006-07-31 09:30:00,NYSE:JNPR,13.6,13.72,13.45,13.45,4374383.0
2006-08-01 09:30:00,NYSE:JNPR,13.21,13.39,13.18,13.29,5672500.0
2006-08-02 09:30:00,NYSE:JNPR,13.3,13.39,13.19,13.23,6955258.0
2006-08-03 09:30:00,NYSE:JNPR,13.17,13.36,12.98,13.2,10763867.0
2006-08-04 09:30:00,NYSE:JNPR,13.4,13.46,13.04,13.13,4577090.0
2006-08-07 09:30:00,NYSE:JNPR,13.11,13.22,12.89,13.0,6393988.0
2006-08-08 09:30:00,NYSE:JNPR,13.13,13.15,12.8,12.92,4977016.0
2006-08-09 09:30:00,NYSE:JNPR,13.4,13.73,13.34,13.41,10185379.0
2006-08-10 09:30:00,NYSE:JNPR,13.33,13.44,12.76,12.9,14311051.0
2006-08-11 09:30:00,NYSE:JNPR,12.5409,12.65,12.09,12.2,34694384.0
2006-08-14 09:30:00,NYSE:JNPR,12.27,12.69,12.23,12.44,11289211.0
2006-08-15 09:30:00,NYSE:JNPR,12.6,13.49,12.6,13.49,15675750.0
2006-08-16 09:30:00,NYSE:JNPR,13.5,13.79,13.21,13.78,10191227.0
2006-08-17 09:30:00,NYSE:JNPR,13.75,14.0,13.67,13.83,5856926.0
2006-08-18 09:30:00,NYSE:JNPR,13.75,14.09,13.7,13.99,6921941.0
2006-08-21 09:30:00,NYSE:JNPR,13.89,14.12,13.8,13.98,5257809.0
2006-08-22 09:30:00,NYSE:JNPR,14.0,14.11,13.86,13.96,3908295.0
2006-08-23 09:30:00,NYSE:JNPR,14.01,14.01,13.44,13.5,5326906.0
2006-08-24 09:30:00,NYSE:JNPR,13.51,13.65,13.31,13.44,5145047.0
2006-08-25 09:30:00,NYSE:JNPR,13.48,13.77,13.35,13.76,4821543.0
2006-08-28 09:30:00,NYSE:JNPR,13.8,13.83,13.57,13.77,5119277.0
2006-08-29 09:30:00,NYSE:JNPR,13.71,13.84,13.5499,13.83,4130141.0
2006-08-30 09:30:00,NYSE:JNPR,13.88,14.29,13.7,14.26,7168422.0
2006-08-31 09:30:00,NYSE:JNPR,14.3,14.72,14.2,14.66,12297641.0
2006-09-01 09:30:00,NYSE:JNPR,14.74,14.79,14.3799,14.42,5090785.0
2006-09-05 09:30:00,NYSE:JNPR,14.52,15.25,14.38,15.02,12342238.0
2006-09-06 09:30:00,NYSE:JNPR,14.95,15.16,14.7,14.77,8296762.0
2006-09-07 09:30:00,NYSE:JNPR,14.76,14.8,14.15,14.38,9216973.0
2006-09-08 09:30:00,NYSE:JNPR,14.43,14.51,14.24,14.38,8808594.0
2006-09-11 09:30:00,NYSE:JNPR,14.3,14.37,13.95,14.24,8664059.0
2006-09-12 09:30:00,NYSE:JNPR,14.21,14.68,14.15,14.53,9409016.0
2006-09-13 09:30:00,NYSE:JNPR,14.63,15.45,14.6,15.21,12991996.0
2006-09-14 09:30:00,NYSE:JNPR,15.2,15.49,15.01,15.39,8509441.0
2006-09-15 09:30:00,NYSE:JNPR,15.46,15.7,15.08,15.32,10551836.0
2006-09-18 09:30:00,NYSE:JNPR,15.38,15.82,15.38,15.59,8455313.0
2006-09-19 09:30:00,NYSE:JNPR,15.82,16.27,15.54,15.91,11569344.0
2006-09-20 09:30:00,NYSE:JNPR,16.14999,16.36,16.10001,16.25,13137813.0
2006-09-21 09:30:00,NYSE:JNPR,16.49001,16.86,16.45,16.58,15400938.0
2006-09-22 09:30:00,NYSE:JNPR,16.48,16.5,15.95,16.17,10348438.0
2006-09-25 09:30:00,NYSE:JNPR,16.28,17.00011,16.24001,16.86,11913148.0
2006-09-26 09:30:00,NYSE:JNPR,16.73,17.28,16.60001,17.14999,10508527.0
2006-09-27 09:30:00,NYSE:JNPR,17.17999,17.45,17.10001,17.28999,13858355.0
2006-09-28 09:30:00,NYSE:JNPR,17.35001,17.52,17.19,17.34,7464715.0
2006-09-29 09:30:00,NYSE:JNPR,17.42999,17.46001,17.2,17.28,9108672.0
2006-10-02 09:30:00,NYSE:JNPR,17.17999,17.34,16.7,16.77,10927734.0
2006-10-03 09:30:00,NYSE:JNPR,16.77,17.16,16.5,17.09,10478035.0
2006-10-04 09:30:00,NYSE:JNPR,17.03,17.86,16.92999,17.75,15344527.0
2006-10-05 09:30:00,NYSE:JNPR,17.64999,18.25,17.38721,18.2,12116160.0
2006-10-06 09:30:00,NYSE:JNPR,18.12,18.14999,17.73,18.10001,6968531.0
2006-10-09 09:30:00,NYSE:JNPR,18.14,18.34,17.74001,17.84,8022504.0
2006-10-10 09:30:00,NYSE:JNPR,17.75999,17.88,17.2,17.33,12713172.0
2006-10-11 09:30:00,NYSE:JNPR,17.14999,17.52,16.63,16.78999,22254192.0
2006-10-12 09:30:00,NYSE:JNPR,17.08,17.5,16.91,17.48,10986441.0
2006-10-13 09:30:00,NYSE:JNPR,17.47,17.50999,17.06,17.45,8509805.0
2006-10-16 09:30:00,NYSE:JNPR,17.42,17.78999,17.42,17.77,8065273.0
2006-10-17 09:30:00,NYSE:JNPR,17.60001,17.67,17.09,17.36,8758398.0
2006-10-18 09:30:00,NYSE:JNPR,17.47,17.67,17.16,17.62,15480711.0
2006-10-19 09:30:00,NYSE:JNPR,17.98,18.7,17.96001,18.56,26323056.0
2006-10-20 09:30:00,NYSE:JNPR,18.72,18.78999,17.83,17.96001,19928064.0
2006-10-23 09:30:00,NYSE:JNPR,17.875,17.97,17.5,17.61,8712047.0
2006-10-24 09:30:00,NYSE:JNPR,17.64999,17.72,16.94,17.03,25755600.0
2006-10-25 09:30:00,NYSE:JNPR,16.64999,17.17,16.57001,16.94,14442109.0
2006-10-26 09:30:00,NYSE:JNPR,16.94,17.3,16.86,17.16,7693754.0
2006-10-27 09:30:00,NYSE:JNPR,17.23,17.47,16.81,16.92999,7597336.0
2006-10-30 10:30:00,NYSE:JNPR,16.92999,17.2,16.81,17.10001,5962410.0
2006-10-31 10:30:00,NYSE:JNPR,17.21001,17.39999,17.12,17.22,7748875.0
2006-11-01 10:30:00,NYSE:JNPR,17.34,17.41,17.02,17.12,6931016.0
2006-11-02 10:30:00,NYSE:JNPR,17.14999,17.25,16.83,16.95,5804523.0
2006-11-03 10:30:00,NYSE:JNPR,17.02,17.03999,16.75,16.82001,4410258.0
2006-11-06 09:30:00,NYSE:JNPR,16.81,17.78999,16.81,17.7,10329391.0
2006-11-07 09:30:00,NYSE:JNPR,17.62,18.23,17.60001,18.09,11192328.0
2006-11-08 09:30:00,NYSE:JNPR,18.0,18.78999,17.89999,18.69,15189145.0
2006-11-09 09:30:00,NYSE:JNPR,19.50999,19.97,19.28999,19.64999,27297392.0
2006-11-10 09:30:00,NYSE:JNPR,19.60001,19.64999,19.02,19.48,8477109.0
2006-11-13 09:30:00,NYSE:JNPR,19.58,19.75,19.25,19.31,11984887.0
2006-11-14 09:30:00,NYSE:JNPR,19.28999,19.7,19.10001,19.64999,8633410.0
2006-11-15 09:30:00,NYSE:JNPR,19.57001,20.0,19.28999,19.94,9552645.0
2006-11-16 09:30:00,NYSE:JNPR,20.0,20.22,19.8,20.0,7045840.0
2006-11-17 09:30:00,NYSE:JNPR,19.69,20.37,19.69,20.31,7576051.0
2006-11-20 09:30:00,NYSE:JNPR,20.14999,20.5,20.03,20.48,7189016.0
2006-11-21 09:30:00,NYSE:JNPR,21.42,21.5,21.10001,21.42,16563777.0
2006-11-22 09:30:00,NYSE:JNPR,21.3,21.57001,21.05,21.56,7023617.0
2006-11-24 09:30:00,NYSE:JNPR,21.38,21.4899,21.00999,21.27,2501960.0
2006-11-27 09:30:00,NYSE:JNPR,21.19,21.39,20.17,20.28999,9834914.0
2006-11-28 09:30:00,NYSE:JNPR,20.24001,20.77,20.14999,20.67999,7972324.0
2006-11-29 09:30:00,NYSE:JNPR,20.75,21.13,20.55,20.89,8778383.0
2006-11-30 09:30:00,NYSE:JNPR,20.81,21.5,20.7,21.28999,9587070.0
2006-12-01 09:30:00,NYSE:JNPR,21.39,21.78,20.64,20.78,9859891.0
2006-12-04 09:30:00,NYSE:JNPR,20.8,21.0,20.36,20.71001,9852660.0
2006-12-05 09:30:00,NYSE:JNPR,20.85001,20.86,20.49001,20.63,7607660.0
2006-12-06 09:30:00,NYSE:JNPR,20.53,20.59,20.09,20.2,8675266.0
2006-12-07 09:30:00,NYSE:JNPR,20.17,20.53999,20.0,20.02,7561898.0
2006-12-08 09:30:00,NYSE:JNPR,20.00999,20.3,19.7,20.02,4316789.0
2006-12-11 09:30:00,NYSE:JNPR,19.96001,20.36,19.88,20.34,8108199.0
2006-12-12 09:30:00,NYSE:JNPR,20.25,20.52,20.05,20.09,5389836.0
2006-12-13 09:30:00,NYSE:JNPR,20.19,20.33,19.64,19.67999,7987758.0
2006-12-14 09:30:00,NYSE:JNPR,19.67,20.46001,19.62,20.37,10426996.0
2006-12-15 09:30:00,NYSE:JNPR,20.48,20.67,19.52,19.8,14466035.0
2006-12-18 09:30:00,NYSE:JNPR,19.81,20.10001,19.46001,19.59,8485734.0
2006-12-19 09:30:00,NYSE:JNPR,19.34,19.45,19.13,19.25,11654090.0
2006-12-20 09:30:00,NYSE:JNPR,18.75,19.28,18.39999,19.2,21145584.0
2006-12-21 09:30:00,NYSE:JNPR,18.56,19.47,18.56,19.36,12910145.0
2006-12-22 09:30:00,NYSE:JNPR,19.31,19.36,18.53999,18.77,8309066.0
2006-12-26 09:30:00,NYSE:JNPR,18.91,18.99001,18.75999,18.85001,4546090.0
2006-12-27 09:30:00,NYSE:JNPR,19.0,19.0,18.72,18.8,3462745.0
2006-12-28 09:30:00,NYSE:JNPR,18.86,19.10001,18.75,19.02,4393242.0
2006-12-29 09:30:00,NYSE:JNPR,18.99001,19.25,18.89,18.94,4356609.0
2007-01-03 09:30:00,NYSE:JNPR,19.22,19.75999,18.92999,19.23,11882813.0
2007-01-04 09:30:00,NYSE:JNPR,19.17,19.7,18.5899,19.5,8838395.0
2007-01-05 09:30:00,NYSE:JNPR,19.39999,19.98,19.25999,19.92999,9646559.0
2007-01-08 09:30:00,NYSE:JNPR,19.98,20.5,19.74001,20.23,12015422.0
2007-01-09 09:30:00,NYSE:JNPR,20.25,20.34,19.72,20.06,9728063.0
2007-01-10 09:30:00,NYSE:JNPR,19.84,20.38,19.75,20.28,4352621.0
