datetime,symbol,open,high,low,close,volume
1987-04-20 09:30:00,NASDAQ:EVRG,25.375,25.375,25.0625,25.25,27000.0
1987-04-21 09:30:00,NASDAQ:EVRG,25.4375,25.4375,25.0,25.4375,58200.0
1987-04-22 09:30:00,NASDAQ:EVRG,25.5625,25.5625,25.25,25.375,27400.0
1987-04-23 09:30:00,NASDAQ:EVRG,25.6875,25.6875,25.1875,25.5,57000.0
1987-04-24 09:30:00,NASDAQ:EVRG,25.3125,25.3125,24.75,25.0,45400.0
1987-04-27 09:30:00,NASDAQ:EVRG,25.4375,25.4375,24.625,25.4375,103000.0
1987-04-28 09:30:00,NASDAQ:EVRG,26.125,26.125,25.5,26.0,171800.0
1987-04-29 09:30:00,NASDAQ:EVRG,26.3125,26.3125,25.8125,25.875,80800.0
1987-04-30 09:30:00,NASDAQ:EVRG,26.0,26.0,25.75,25.875,16200.0
1987-05-01 09:30:00,NASDAQ:EVRG,26.0,26.0,25.8125,25.9375,27800.0
1987-05-04 09:30:00,NASDAQ:EVRG,26.0,26.0,25.75,25.875,59000.0
1987-05-05 09:30:00,NASDAQ:EVRG,26.0,26.0,25.875,26.0,19200.0
1987-05-06 09:30:00,NASDAQ:EVRG,26.25,26.25,25.9375,26.0,69800.0
1987-05-07 09:30:00,NASDAQ:EVRG,26.25,26.25,25.875,26.25,38200.0
1987-05-08 09:30:00,NASDAQ:EVRG,26.625,26.625,26.25,26.4375,15000.0
1987-05-11 09:30:00,NASDAQ:EVRG,26.5,26.5,26.0,26.0,16600.0
1987-05-12 09:30:00,NASDAQ:EVRG,25.9375,25.9375,25.625,25.9375,25200.0
1987-05-13 09:30:00,NASDAQ:EVRG,25.9375,25.9375,25.5,25.75,46000.0
1987-05-14 09:30:00,NASDAQ:EVRG,25.875,25.875,25.5625,25.625,7400.0
1987-05-15 09:30:00,NASDAQ:EVRG,25.625,25.625,25.3125,25.4375,30600.0
1987-05-18 09:30:00,NASDAQ:EVRG,25.4375,25.4375,25.125,25.125,52000.0
1987-05-19 09:30:00,NASDAQ:EVRG,25.1875,25.1875,24.4375,24.5,20400.0
1987-05-20 09:30:00,NASDAQ:EVRG,24.5,24.5,24.3125,24.4375,22200.0
1987-05-21 09:30:00,NASDAQ:EVRG,24.5625,24.5625,24.3125,24.4375,15200.0
1987-05-22 09:30:00,NASDAQ:EVRG,25.375,25.375,24.0,25.375,58100.0
1987-05-26 09:30:00,NASDAQ:EVRG,25.875,25.875,25.5,25.625,167300.0
1987-05-27 09:30:00,NASDAQ:EVRG,26.25,26.25,25.75,26.125,50800.0
1987-05-28 09:30:00,NASDAQ:EVRG,26.125,26.125,25.625,25.875,180200.0
1987-05-29 09:30:00,NASDAQ:EVRG,26.125,26.125,25.625,26.0,36200.0
1987-06-01 09:30:00,NASDAQ:EVRG,25.375,25.375,24.75,25.25,242600.0
1987-06-02 09:30:00,NASDAQ:EVRG,25.5,25.5,24.75,25.25,234100.0
1987-06-03 09:30:00,NASDAQ:EVRG,25.125,25.125,24.375,24.5,45700.0
1987-06-04 09:30:00,NASDAQ:EVRG,25.25,25.25,24.25,24.875,48900.0
1987-06-05 09:30:00,NASDAQ:EVRG,25.375,25.375,24.875,25.375,68000.0
1987-06-08 09:30:00,NASDAQ:EVRG,25.5,25.5,25.0,25.5,38000.0
1987-06-09 09:30:00,NASDAQ:EVRG,25.5,25.5,25.125,25.25,45600.0
1987-06-10 09:30:00,NASDAQ:EVRG,26.25,26.25,25.125,25.625,35200.0
1987-06-11 09:30:00,NASDAQ:EVRG,26.0,26.0,25.625,25.875,14600.0
1987-06-12 09:30:00,NASDAQ:EVRG,26.25,26.25,25.75,25.875,18800.0
1987-06-15 09:30:00,NASDAQ:EVRG,26.125,26.125,25.5,26.0,32400.0
1987-06-16 09:30:00,NASDAQ:EVRG,26.0,26.0,25.625,25.875,21700.0
1987-06-17 09:30:00,NASDAQ:EVRG,26.125,26.125,25.625,25.75,20400.0
1987-06-18 09:30:00,NASDAQ:EVRG,25.75,25.75,25.5,25.75,33200.0
1987-06-19 09:30:00,NASDAQ:EVRG,26.375,26.375,25.5,26.375,181800.0
1987-06-22 09:30:00,NASDAQ:EVRG,26.5,26.5,25.875,26.125,22300.0
1987-06-23 09:30:00,NASDAQ:EVRG,26.125,26.125,25.75,26.0,23900.0
1987-06-24 09:30:00,NASDAQ:EVRG,26.0,26.0,25.625,25.75,27100.0
1987-06-25 09:30:00,NASDAQ:EVRG,26.25,26.25,25.75,26.125,21900.0
1987-06-26 09:30:00,NASDAQ:EVRG,26.0,26.0,25.625,25.875,48000.0
1987-06-29 09:30:00,NASDAQ:EVRG,26.0,26.0,25.375,25.625,15700.0
1987-06-30 09:30:00,NASDAQ:EVRG,25.75,25.75,25.375,25.625,19600.0
1987-07-01 09:30:00,NASDAQ:EVRG,25.625,25.625,25.125,25.375,135000.0
1987-07-02 09:30:00,NASDAQ:EVRG,26.125,26.125,25.5,25.875,140900.0
1987-07-06 09:30:00,NASDAQ:EVRG,26.0,26.0,25.25,25.5,52300.0
1987-07-07 09:30:00,NASDAQ:EVRG,25.5,25.5,25.25,25.25,28100.0
1987-07-08 09:30:00,NASDAQ:EVRG,25.375,25.375,25.0,25.25,51900.0
1987-07-09 09:30:00,NASDAQ:EVRG,25.375,25.375,25.125,25.25,21600.0
1987-07-10 09:30:00,NASDAQ:EVRG,25.5,25.5,24.875,24.875,32900.0
1987-07-13 09:30:00,NASDAQ:EVRG,25.0,25.0,24.375,25.0,31900.0
1987-07-14 09:30:00,NASDAQ:EVRG,25.25,25.25,24.875,25.125,10700.0
1987-07-15 09:30:00,NASDAQ:EVRG,25.25,25.25,25.0,25.125,100300.0
1987-07-16 09:30:00,NASDAQ:EVRG,25.125,25.125,24.5,24.875,103200.0
1987-07-17 09:30:00,NASDAQ:EVRG,25.125,25.125,24.5,24.875,214200.0
1987-07-20 09:30:00,NASDAQ:EVRG,24.875,24.875,24.5,24.75,12600.0
1987-07-21 09:30:00,NASDAQ:EVRG,24.875,24.875,24.25,24.5,77200.0
1987-07-22 09:30:00,NASDAQ:EVRG,24.5,24.5,24.125,24.125,57300.0
1987-07-23 09:30:00,NASDAQ:EVRG,24.375,24.375,24.125,24.125,44400.0
1987-07-24 09:30:00,NASDAQ:EVRG,24.5,24.5,24.125,24.25,64900.0
1987-07-27 09:30:00,NASDAQ:EVRG,24.5,24.5,24.25,24.5,30200.0
1987-07-28 09:30:00,NASDAQ:EVRG,24.625,24.625,24.375,24.375,10600.0
1987-07-29 09:30:00,NASDAQ:EVRG,24.5,24.5,24.125,24.25,53900.0
1987-07-30 09:30:00,NASDAQ:EVRG,24.625,24.625,24.25,24.625,13100.0
1987-07-31 09:30:00,NASDAQ:EVRG,24.875,24.875,24.125,24.75,92500.0
1987-08-03 09:30:00,NASDAQ:EVRG,24.875,24.875,24.125,24.25,45800.0
1987-08-04 09:30:00,NASDAQ:EVRG,24.625,24.625,24.375,24.625,52700.0
1987-08-05 09:30:00,NASDAQ:EVRG,25.875,25.875,24.625,25.125,76300.0
1987-08-06 09:30:00,NASDAQ:EVRG,26.0,26.0,25.125,25.75,78400.0
1987-08-07 09:30:00,NASDAQ:EVRG,26.0,26.0,25.5,25.75,72000.0
1987-08-10 09:30:00,NASDAQ:EVRG,26.0,26.0,25.5,25.75,99600.0
1987-08-11 09:30:00,NASDAQ:EVRG,26.25,26.25,25.875,26.0,152700.0
1987-08-12 09:30:00,NASDAQ:EVRG,26.25,26.25,26.0,26.125,75300.0
1987-08-13 09:30:00,NASDAQ:EVRG,26.75,26.75,26.0,26.375,80500.0
1987-08-14 09:30:00,NASDAQ:EVRG,27.375,27.375,26.25,27.0,69700.0
1987-08-17 09:30:00,NASDAQ:EVRG,27.375,27.375,26.75,27.25,29400.0
1987-08-18 09:30:00,NASDAQ:EVRG,27.125,27.125,26.25,26.75,26000.0
1987-08-19 09:30:00,NASDAQ:EVRG,27.0,27.0,26.5,26.625,28000.0
1987-08-20 09:30:00,NASDAQ:EVRG,27.0,27.0,26.25,26.625,46500.0
1987-08-21 09:30:00,NASDAQ:EVRG,26.75,26.75,26.0,26.125,63300.0
1987-08-24 09:30:00,NASDAQ:EVRG,26.25,26.25,26.0,26.0,76800.0
1987-08-25 09:30:00,NASDAQ:EVRG,26.125,26.5,26.125,26.25,2027300.0
1987-08-26 09:30:00,NASDAQ:EVRG,25.875,26.125,25.75,25.875,145000.0
1987-08-27 09:30:00,NASDAQ:EVRG,25.875,26.0,25.375,25.875,88500.0
1987-08-28 09:30:00,NASDAQ:EVRG,25.875,26.0,25.5,26.0,13200.0
1987-08-31 09:30:00,NASDAQ:EVRG,25.5,26.0,25.5,26.0,13200.0
1987-09-01 09:30:00,NASDAQ:EVRG,26.0,26.375,24.5,24.75,29700.0
1987-09-02 09:30:00,NASDAQ:EVRG,24.75,24.875,24.25,24.5,28400.0
1987-09-03 09:30:00,NASDAQ:EVRG,24.5,25.0,24.0,25.0,30600.0
1987-09-04 09:30:00,NASDAQ:EVRG,25.0,25.125,24.5,24.5,30900.0
1987-09-08 09:30:00,NASDAQ:EVRG,24.5,24.75,24.125,24.5,40800.0
1987-09-09 09:30:00,NASDAQ:EVRG,24.5,25.375,24.5,24.625,63300.0
1987-09-10 09:30:00,NASDAQ:EVRG,24.625,25.25,24.625,24.875,51700.0
1987-09-11 09:30:00,NASDAQ:EVRG,24.875,24.875,24.25,24.625,14100.0
1987-09-14 09:30:00,NASDAQ:EVRG,24.625,24.875,24.25,24.625,11500.0
1987-09-15 09:30:00,NASDAQ:EVRG,24.375,24.625,24.125,24.375,21700.0
1987-09-16 09:30:00,NASDAQ:EVRG,24.25,24.5,24.0,24.5,17000.0
1987-09-17 09:30:00,NASDAQ:EVRG,24.25,24.375,23.75,24.25,44200.0
1987-09-18 09:30:00,NASDAQ:EVRG,24.5,25.0,24.5,24.875,57900.0
1987-09-21 09:30:00,NASDAQ:EVRG,24.875,25.0,24.75,24.75,29000.0
1987-09-22 09:30:00,NASDAQ:EVRG,24.625,25.125,24.625,25.125,22900.0
1987-09-23 09:30:00,NASDAQ:EVRG,26.75,27.75,26.75,27.5,23300.0
1987-09-24 09:30:00,NASDAQ:EVRG,24.5,24.875,24.375,24.5,52300.0
1987-09-25 09:30:00,NASDAQ:EVRG,24.75,24.75,24.25,24.25,16400.0
1987-09-28 09:30:00,NASDAQ:EVRG,24.375,24.625,24.25,24.5,34800.0
1987-09-29 09:30:00,NASDAQ:EVRG,24.5,24.875,24.125,24.875,23200.0
1987-09-30 09:30:00,NASDAQ:EVRG,24.75,24.875,24.375,24.75,11800.0
1987-10-01 09:30:00,NASDAQ:EVRG,24.875,24.875,24.375,24.875,39800.0
1987-10-02 09:30:00,NASDAQ:EVRG,25.125,25.125,24.75,25.125,19500.0
1987-10-05 09:30:00,NASDAQ:EVRG,24.875,25.5,24.875,25.375,13500.0
1987-10-06 09:30:00,NASDAQ:EVRG,25.125,25.625,25.0,25.25,30000.0
1987-10-07 09:30:00,NASDAQ:EVRG,25.125,25.75,25.0,25.625,62300.0
1987-10-08 09:30:00,NASDAQ:EVRG,25.75,25.75,25.5,25.625,41600.0
1987-10-09 09:30:00,NASDAQ:EVRG,25.375,25.625,25.25,25.375,58600.0
1987-10-12 09:30:00,NASDAQ:EVRG,25.375,25.625,24.5,24.875,120600.0
1987-10-13 09:30:00,NASDAQ:EVRG,25.5,25.5,25.0,25.5,41400.0
1987-10-14 09:30:00,NASDAQ:EVRG,25.5,25.625,25.25,25.375,15900.0
1987-10-15 09:30:00,NASDAQ:EVRG,24.75,25.5,24.75,25.25,71800.0
1987-10-16 09:30:00,NASDAQ:EVRG,25.375,25.5,24.375,24.375,66500.0
1987-10-19 09:30:00,NASDAQ:EVRG,23.0,23.125,20.0,20.375,169100.0
1987-10-20 09:30:00,NASDAQ:EVRG,20.625,24.75,20.375,22.0,111700.0
1987-10-21 09:30:00,NASDAQ:EVRG,22.875,25.875,22.625,23.25,63500.0
1987-10-22 09:30:00,NASDAQ:EVRG,24.25,24.25,22.125,23.25,156000.0
1987-10-23 09:30:00,NASDAQ:EVRG,23.25,24.75,22.5,24.75,43100.0
1987-10-26 10:30:00,NASDAQ:EVRG,24.125,24.25,23.75,23.875,37500.0
1987-10-27 10:30:00,NASDAQ:EVRG,23.625,24.25,23.5,23.5,52700.0
1987-10-28 10:30:00,NASDAQ:EVRG,23.5,24.125,22.875,24.0,62100.0
1987-10-29 10:30:00,NASDAQ:EVRG,24.25,24.375,23.5,23.625,24300.0
1987-10-30 10:30:00,NASDAQ:EVRG,23.375,23.875,23.125,23.875,109400.0
1987-11-02 09:30:00,NASDAQ:EVRG,23.875,23.875,22.75,23.5,85500.0
1987-11-03 09:30:00,NASDAQ:EVRG,23.5,23.625,23.0,23.25,24600.0
1987-11-04 09:30:00,NASDAQ:EVRG,23.25,24.0,23.25,23.875,42000.0
1987-11-05 09:30:00,NASDAQ:EVRG,23.5,24.5,23.5,24.5,30400.0
1987-11-06 09:30:00,NASDAQ:EVRG,24.5,25.125,24.5,24.75,103900.0
1987-11-09 09:30:00,NASDAQ:EVRG,24.75,24.75,24.125,24.5,39600.0
1987-11-10 09:30:00,NASDAQ:EVRG,24.25,24.375,24.0,24.25,60400.0
1987-11-11 09:30:00,NASDAQ:EVRG,24.375,24.375,23.875,24.0,19700.0
1987-11-12 09:30:00,NASDAQ:EVRG,24.25,24.25,23.875,24.125,106600.0
1987-11-13 09:30:00,NASDAQ:EVRG,24.125,24.375,24.0,24.0,145000.0
1987-11-16 09:30:00,NASDAQ:EVRG,23.875,24.5,23.875,24.375,22300.0
1987-11-17 09:30:00,NASDAQ:EVRG,24.625,24.625,23.875,24.125,29500.0
1987-11-18 09:30:00,NASDAQ:EVRG,24.25,24.875,24.0,24.625,53800.0
1987-11-19 09:30:00,NASDAQ:EVRG,24.625,24.625,24.125,24.125,25100.0
1987-11-20 09:30:00,NASDAQ:EVRG,23.875,24.75,23.75,24.5,33100.0
1987-11-23 09:30:00,NASDAQ:EVRG,24.875,24.875,24.125,24.5,62500.0
1987-11-24 09:30:00,NASDAQ:EVRG,24.75,24.875,24.125,24.125,87300.0
1987-11-25 09:30:00,NASDAQ:EVRG,24.375,24.5,24.125,24.375,21300.0
1987-11-27 09:30:00,NASDAQ:EVRG,24.125,24.375,24.0,24.125,121600.0
1987-11-30 09:30:00,NASDAQ:EVRG,23.875,23.875,22.625,23.0,34300.0
1987-12-01 09:30:00,NASDAQ:EVRG,22.75,23.125,22.75,23.125,132300.0
1987-12-02 09:30:00,NASDAQ:EVRG,23.0,23.25,22.75,23.0,94900.0
1987-12-03 09:30:00,NASDAQ:EVRG,23.125,23.25,22.75,22.875,63600.0
1987-12-04 09:30:00,NASDAQ:EVRG,23.0,23.0,22.5,23.0,15700.0
1987-12-07 09:30:00,NASDAQ:EVRG,22.875,22.875,22.5,22.5,21400.0
1987-12-08 09:30:00,NASDAQ:EVRG,22.75,23.125,22.25,22.625,54500.0
1987-12-09 09:30:00,NASDAQ:EVRG,22.75,23.125,22.375,22.875,21900.0
1987-12-10 09:30:00,NASDAQ:EVRG,22.625,22.875,22.5,22.75,72300.0
1987-12-11 09:30:00,NASDAQ:EVRG,23.0,23.375,22.625,22.625,26500.0
1987-12-14 09:30:00,NASDAQ:EVRG,22.5,22.75,22.5,22.5,41300.0
1987-12-15 09:30:00,NASDAQ:EVRG,22.75,23.25,22.5,22.75,272100.0
1987-12-16 09:30:00,NASDAQ:EVRG,22.875,22.875,22.5,22.875,23300.0
1987-12-17 09:30:00,NASDAQ:EVRG,23.0,23.125,22.75,23.0,27300.0
1987-12-18 09:30:00,NASDAQ:EVRG,22.875,23.875,22.75,23.875,34000.0
1987-12-21 09:30:00,NASDAQ:EVRG,23.625,23.875,22.875,23.0,24600.0
1987-12-22 09:30:00,NASDAQ:EVRG,22.875,23.125,22.375,22.5,42100.0
1987-12-23 09:30:00,NASDAQ:EVRG,22.875,22.875,22.625,22.75,20500.0
1987-12-24 09:30:00,NASDAQ:EVRG,22.75,23.0,22.75,22.875,4200.0
1987-12-28 09:30:00,NASDAQ:EVRG,22.75,23.0,22.75,22.875,31900.0
1987-12-29 09:30:00,NASDAQ:EVRG,22.75,22.875,22.75,22.75,13600.0
1987-12-30 09:30:00,NASDAQ:EVRG,23.0,23.0,22.625,22.625,110100.0
1987-12-31 09:30:00,NASDAQ:EVRG,22.5,23.0,22.25,22.625,70100.0
1988-01-04 09:30:00,NASDAQ:EVRG,22.5,23.75,22.5,23.75,38200.0
1988-01-05 09:30:00,NASDAQ:EVRG,24.0,24.375,23.75,23.75,62200.0
1988-01-06 09:30:00,NASDAQ:EVRG,24.0,24.25,23.5,23.75,67200.0
1988-01-07 09:30:00,NASDAQ:EVRG,23.75,24.125,23.625,24.125,24300.0
1988-01-08 09:30:00,NASDAQ:EVRG,23.875,24.125,23.5,23.5,9900.0
1988-01-11 09:30:00,NASDAQ:EVRG,23.25,23.75,23.125,23.5,13000.0
1988-01-12 09:30:00,NASDAQ:EVRG,23.75,23.875,23.375,23.375,9300.0
1988-01-13 09:30:00,NASDAQ:EVRG,23.25,23.875,23.25,23.875,9500.0
1988-01-14 09:30:00,NASDAQ:EVRG,23.875,24.0,23.25,23.5,15300.0
1988-01-15 09:30:00,NASDAQ:EVRG,24.125,24.25,23.5,23.5,44700.0
1988-01-18 09:30:00,NASDAQ:EVRG,23.75,24.125,23.375,24.0,14300.0
1988-01-19 09:30:00,NASDAQ:EVRG,24.0,24.125,23.625,23.75,36600.0
1988-01-20 09:30:00,NASDAQ:EVRG,24.0,24.375,23.875,24.375,10600.0
1988-01-21 09:30:00,NASDAQ:EVRG,24.375,24.375,24.25,24.375,6700.0
1988-01-22 09:30:00,NASDAQ:EVRG,24.5,25.375,24.25,25.375,40600.0
1988-01-25 09:30:00,NASDAQ:EVRG,25.25,25.625,25.25,25.5,29300.0
1988-01-26 09:30:00,NASDAQ:EVRG,25.25,25.75,25.25,25.625,24200.0
1988-01-27 09:30:00,NASDAQ:EVRG,25.75,25.75,25.5,25.75,22100.0
1988-01-28 09:30:00,NASDAQ:EVRG,25.875,26.25,25.625,26.125,74600.0
1988-01-29 09:30:00,NASDAQ:EVRG,26.125,27.0,26.125,26.25,42000.0
1988-02-01 09:30:00,NASDAQ:EVRG,26.375,26.5,26.25,26.25,16200.0
1988-02-02 09:30:00,NASDAQ:EVRG,26.25,26.375,25.75,26.375,20200.0
1988-02-03 09:30:00,NASDAQ:EVRG,26.125,26.375,26.0,26.25,23300.0
1988-02-04 09:30:00,NASDAQ:EVRG,26.0,26.25,25.125,25.75,31200.0
1988-02-05 09:30:00,NASDAQ:EVRG,25.625,26.375,25.625,26.25,50900.0
1988-02-08 09:30:00,NASDAQ:EVRG,26.0,26.25,26.0,26.125,15500.0
1988-02-09 09:30:00,NASDAQ:EVRG,26.375,26.5,26.125,26.125,32100.0
1988-02-10 09:30:00,NASDAQ:EVRG,26.25,26.375,26.125,26.25,21700.0
1988-02-11 09:30:00,NASDAQ:EVRG,26.0,26.375,26.0,26.375,11300.0
1988-02-12 09:30:00,NASDAQ:EVRG,26.25,26.375,26.125,26.25,14400.0
1988-02-16 09:30:00,NASDAQ:EVRG,26.125,26.25,26.0,26.125,21900.0
1988-02-17 09:30:00,NASDAQ:EVRG,26.25,26.375,26.125,26.125,32500.0
1988-02-18 09:30:00,NASDAQ:EVRG,26.125,26.375,25.75,26.375,20900.0
1988-02-19 09:30:00,NASDAQ:EVRG,26.125,26.375,26.125,26.375,17700.0
1988-02-22 09:30:00,NASDAQ:EVRG,26.375,26.5,26.125,26.5,13300.0
1988-02-23 09:30:00,NASDAQ:EVRG,26.5,26.5,26.25,26.25,8900.0
1988-02-24 09:30:00,NASDAQ:EVRG,26.375,26.5,26.0,26.0,74100.0
1988-02-25 09:30:00,NASDAQ:EVRG,25.5,25.625,25.125,25.5,33500.0
1988-02-26 09:30:00,NASDAQ:EVRG,25.625,26.125,25.125,25.25,26400.0
1988-02-29 09:30:00,NASDAQ:EVRG,25.125,25.25,25.0,25.125,19000.0
1988-03-01 09:30:00,NASDAQ:EVRG,25.0,25.125,24.875,24.875,9200.0
1988-03-02 09:30:00,NASDAQ:EVRG,24.875,25.125,24.75,24.875,16400.0
1988-03-03 09:30:00,NASDAQ:EVRG,25.0,25.0,24.75,25.0,26000.0
1988-03-04 09:30:00,NASDAQ:EVRG,25.0,25.0,24.625,24.75,22200.0
1988-03-07 09:30:00,NASDAQ:EVRG,24.75,24.875,24.375,24.375,17800.0
1988-03-08 09:30:00,NASDAQ:EVRG,24.375,24.75,24.375,24.5,24100.0
1988-03-09 09:30:00,NASDAQ:EVRG,24.625,24.625,24.25,24.5,12800.0
1988-03-10 09:30:00,NASDAQ:EVRG,24.5,24.5,24.125,24.125,22200.0
1988-03-11 09:30:00,NASDAQ:EVRG,24.25,24.25,24.0,24.125,39400.0
1988-03-14 10:30:00,NASDAQ:EVRG,23.75,24.125,23.5,23.875,135200.0
1988-03-15 10:30:00,NASDAQ:EVRG,24.0,24.375,23.875,24.25,29100.0
1988-03-16 10:30:00,NASDAQ:EVRG,24.375,24.5,24.25,24.375,19600.0
1988-03-17 10:30:00,NASDAQ:EVRG,24.5,24.625,24.375,24.625,31600.0
1988-03-18 10:30:00,NASDAQ:EVRG,24.625,24.75,24.5,24.625,50000.0
1988-03-21 10:30:00,NASDAQ:EVRG,24.625,24.625,23.75,23.875,20400.0
1988-03-22 10:30:00,NASDAQ:EVRG,24.0,24.25,23.875,24.25,84300.0
1988-03-23 10:30:00,NASDAQ:EVRG,24.25,24.5,24.125,24.25,30400.0
1988-03-24 10:30:00,NASDAQ:EVRG,24.125,24.25,24.0,24.0,21600.0
1988-03-25 10:30:00,NASDAQ:EVRG,24.0,24.25,23.875,24.125,20600.0
1988-03-28 10:30:00,NASDAQ:EVRG,24.0,24.125,23.875,24.0,10800.0
1988-03-29 10:30:00,NASDAQ:EVRG,24.125,24.25,23.625,23.875,44200.0
1988-03-30 10:30:00,NASDAQ:EVRG,23.75,24.0,23.625,23.75,27800.0
1988-03-31 10:30:00,NASDAQ:EVRG,23.625,24.0,23.625,23.625,6800.0
1988-04-04 09:30:00,NASDAQ:EVRG,23.5,23.75,23.125,23.25,24400.0
1988-04-05 09:30:00,NASDAQ:EVRG,23.375,23.875,23.25,23.875,30000.0
1988-04-06 09:30:00,NASDAQ:EVRG,23.75,24.25,23.75,24.125,12600.0
1988-04-07 09:30:00,NASDAQ:EVRG,24.0,24.625,23.875,24.5,16700.0
1988-04-08 09:30:00,NASDAQ:EVRG,24.5,25.125,24.375,24.875,16500.0
1988-04-11 09:30:00,NASDAQ:EVRG,25.125,25.125,24.75,25.0,54100.0
1988-04-12 09:30:00,NASDAQ:EVRG,25.0,25.0,24.625,24.75,62800.0
1988-04-13 09:30:00,NASDAQ:EVRG,24.625,24.75,24.5,24.75,28000.0
1988-04-14 09:30:00,NASDAQ:EVRG,24.5,24.5,24.125,24.125,9100.0
1988-04-15 09:30:00,NASDAQ:EVRG,23.875,24.25,23.125,24.0,30300.0
1988-04-18 09:30:00,NASDAQ:EVRG,24.125,24.125,23.125,23.875,25400.0
1988-04-19 09:30:00,NASDAQ:EVRG,23.875,23.875,23.5,23.625,12600.0
1988-04-20 09:30:00,NASDAQ:EVRG,23.75,23.75,23.375,23.5,17800.0
1988-04-21 09:30:00,NASDAQ:EVRG,23.5,23.875,23.5,23.625,19200.0
1988-04-22 09:30:00,NASDAQ:EVRG,23.75,23.875,23.375,23.375,14000.0
1988-04-25 09:30:00,NASDAQ:EVRG,23.375,24.125,23.375,23.875,9600.0
1988-04-26 09:30:00,NASDAQ:EVRG,23.625,24.0,23.625,23.625,20300.0
1988-04-27 09:30:00,NASDAQ:EVRG,23.625,24.0,23.625,23.875,21400.0
1988-04-28 09:30:00,NASDAQ:EVRG,23.875,24.0,23.75,23.875,27800.0
1988-04-29 09:30:00,NASDAQ:EVRG,23.75,24.25,23.75,24.125,10300.0
1988-05-02 09:30:00,NASDAQ:EVRG,24.0,24.125,23.75,24.0,20200.0
1988-05-03 09:30:00,NASDAQ:EVRG,24.0,24.0,23.625,23.625,22600.0
1988-05-04 09:30:00,NASDAQ:EVRG,23.75,24.125,23.75,24.125,61100.0
1988-05-05 09:30:00,NASDAQ:EVRG,24.125,24.25,23.875,24.125,12100.0
1988-05-06 09:30:00,NASDAQ:EVRG,24.0,24.0,23.875,24.0,14100.0
1988-05-09 09:30:00,NASDAQ:EVRG,23.875,24.0,23.75,23.875,17700.0
1988-05-10 09:30:00,NASDAQ:EVRG,24.125,24.125,23.875,24.125,10700.0
1988-05-11 09:30:00,NASDAQ:EVRG,24.375,24.375,23.875,24.0,49400.0
1988-05-12 09:30:00,NASDAQ:EVRG,24.0,24.125,24.0,24.0,14100.0
1988-05-13 09:30:00,NASDAQ:EVRG,24.125,24.625,24.125,24.5,19700.0
1988-05-16 09:30:00,NASDAQ:EVRG,24.625,24.625,24.375,24.5,180900.0
1988-05-17 09:30:00,NASDAQ:EVRG,24.375,24.5,24.125,24.125,25200.0
1988-05-18 09:30:00,NASDAQ:EVRG,24.25,24.25,24.0,24.0,13200.0
1988-05-19 09:30:00,NASDAQ:EVRG,24.125,24.25,23.875,23.875,18900.0
1988-05-20 09:30:00,NASDAQ:EVRG,24.125,24.125,23.75,24.0,27500.0
1988-05-23 09:30:00,NASDAQ:EVRG,24.0,24.125,23.75,24.0,22500.0
1988-05-24 09:30:00,NASDAQ:EVRG,24.125,24.25,24.0,24.0,4614100.0
1988-05-25 09:30:00,NASDAQ:EVRG,23.625,24.0,23.625,23.75,16300.0
1988-05-26 09:30:00,NASDAQ:EVRG,23.875,24.125,23.875,24.0,22600.0
1988-05-27 09:30:00,NASDAQ:EVRG,24.0,24.0,23.75,23.875,5400.0
1988-05-31 09:30:00,NASDAQ:EVRG,24.0,24.375,23.875,24.375,158200.0
1988-06-01 09:30:00,NASDAQ:EVRG,24.375,25.0,24.375,25.0,51400.0
1988-06-02 09:30:00,NASDAQ:EVRG,25.125,25.125,24.625,24.625,30600.0
1988-06-03 09:30:00,NASDAQ:EVRG,24.625,24.875,24.625,24.625,39800.0
1988-06-06 09:30:00,NASDAQ:EVRG,24.625,24.875,24.625,24.75,22300.0
1988-06-07 09:30:00,NASDAQ:EVRG,24.875,24.875,24.625,24.625,16700.0
1988-06-08 09:30:00,NASDAQ:EVRG,24.75,24.75,24.5,24.5,15000.0
1988-06-09 09:30:00,NASDAQ:EVRG,24.625,24.625,24.5,24.625,10400.0
1988-06-10 09:30:00,NASDAQ:EVRG,24.625,24.75,24.375,24.625,9500.0
1988-06-13 09:30:00,NASDAQ:EVRG,24.5,24.625,24.25,24.25,14700.0
1988-06-14 09:30:00,NASDAQ:EVRG,24.5,24.75,24.25,24.25,30400.0
1988-06-15 09:30:00,NASDAQ:EVRG,24.5,24.625,24.125,24.25,39600.0
1988-06-16 09:30:00,NASDAQ:EVRG,24.375,24.625,24.375,24.375,36800.0
1988-06-17 09:30:00,NASDAQ:EVRG,24.375,24.625,24.25,24.375,23600.0
1988-06-20 09:30:00,NASDAQ:EVRG,24.25,24.5,24.125,24.375,46700.0
1988-06-21 09:30:00,NASDAQ:EVRG,24.375,24.625,24.375,24.375,14100.0
1988-06-22 09:30:00,NASDAQ:EVRG,24.5,24.875,24.5,24.875,145800.0
1988-06-23 09:30:00,NASDAQ:EVRG,24.75,25.0,24.5,24.5,42300.0
1988-06-24 09:30:00,NASDAQ:EVRG,24.5,24.75,24.25,24.5,39300.0
1988-06-27 09:30:00,NASDAQ:EVRG,24.625,24.75,24.5,24.5,20400.0
1988-06-28 09:30:00,NASDAQ:EVRG,24.375,24.5,24.25,24.5,12000.0
