datetime,symbol,open,high,low,close,volume
1980-12-18 09:30:00,NYSE:LUV,0.456529,0.467065,0.454774,0.454774,242029.0
1980-12-19 09:30:00,NYSE:LUV,0.454774,0.470577,0.449506,0.463553,2391951.0
1980-12-22 09:30:00,NYSE:LUV,0.463553,0.467065,0.461797,0.461797,149465.0
1980-12-23 09:30:00,NYSE:LUV,0.461797,0.484624,0.458285,0.470577,363041.0
1980-12-24 09:30:00,NYSE:LUV,0.474088,0.491647,0.474088,0.491647,270507.0
1980-12-26 09:30:00,NYSE:LUV,0.491647,0.502182,0.488135,0.502182,291844.0
1980-12-29 09:30:00,NYSE:LUV,0.502182,0.50745,0.500427,0.500427,811548.0
1980-12-30 09:30:00,NYSE:LUV,0.502182,0.516229,0.502182,0.514474,2740766.0
1980-12-31 09:30:00,NYSE:LUV,0.514474,0.519741,0.505694,0.505694,306088.0
1981-01-02 09:30:00,NYSE:LUV,0.505694,0.509206,0.503938,0.505694,4741183.0
1981-01-05 09:30:00,NYSE:LUV,0.505694,0.505694,0.488135,0.488135,1245793.0
1981-01-06 09:30:00,NYSE:LUV,0.488135,0.496915,0.488135,0.496915,277615.0
1981-01-07 09:30:00,NYSE:LUV,0.474088,0.474088,0.440727,0.465309,3958108.0
1981-01-08 09:30:00,NYSE:LUV,0.465309,0.484624,0.463553,0.4776,2626866.0
1981-01-09 09:30:00,NYSE:LUV,0.4776,0.484624,0.4776,0.484624,284736.0
1981-01-12 09:30:00,NYSE:LUV,0.491647,0.495159,0.491647,0.493403,7396548.0
1981-01-13 09:30:00,NYSE:LUV,0.493403,0.493403,0.484624,0.491647,2349229.0
1981-01-14 09:30:00,NYSE:LUV,0.491647,0.491647,0.484624,0.484624,2278044.0
1981-01-15 09:30:00,NYSE:LUV,0.484624,0.491647,0.484624,0.491647,4492026.0
1981-01-16 09:30:00,NYSE:LUV,0.491647,0.498671,0.491647,0.493403,718983.0
1981-01-19 09:30:00,NYSE:LUV,0.495159,0.503938,0.495159,0.496915,1060689.0
1981-01-20 09:30:00,NYSE:LUV,0.498671,0.519741,0.498671,0.519741,3004175.0
1981-01-21 09:30:00,NYSE:LUV,0.519741,0.519741,0.509206,0.510962,1131888.0
1981-01-22 09:30:00,NYSE:LUV,0.510962,0.512718,0.50745,0.50745,726120.0
1981-01-23 09:30:00,NYSE:LUV,0.50745,0.509206,0.502182,0.505694,1644443.0
1981-01-26 09:30:00,NYSE:LUV,0.512718,0.517985,0.512718,0.512718,455592.0
1981-01-27 09:30:00,NYSE:LUV,0.516229,0.530277,0.516229,0.530277,1900725.0
1981-01-28 09:30:00,NYSE:LUV,0.532032,0.547835,0.532032,0.539056,1309866.0
1981-01-29 09:30:00,NYSE:LUV,0.539056,0.549591,0.539056,0.547835,491174.0
1981-01-30 09:30:00,NYSE:LUV,0.549591,0.56715,0.549591,0.563638,2050234.0
1981-02-02 09:30:00,NYSE:LUV,0.563638,0.56715,0.554859,0.554859,1680054.0
1981-02-03 09:30:00,NYSE:LUV,0.554859,0.568906,0.554859,0.568906,1103410.0
1981-02-04 09:30:00,NYSE:LUV,0.568906,0.581197,0.565394,0.575929,1473600.0
1981-02-05 09:30:00,NYSE:LUV,0.575929,0.614559,0.575929,0.604024,2085820.0
1981-02-06 09:30:00,NYSE:LUV,0.604024,0.609291,0.595244,0.597,3125181.0
1981-02-09 09:30:00,NYSE:LUV,0.597,0.600512,0.572418,0.572418,790182.0
1981-02-10 09:30:00,NYSE:LUV,0.572418,0.575929,0.563638,0.568906,427115.0
1981-02-11 09:30:00,NYSE:LUV,0.568906,0.575929,0.568906,0.568906,263368.0
1981-02-12 09:30:00,NYSE:LUV,0.568906,0.582953,0.561882,0.563638,469836.0
1981-02-13 09:30:00,NYSE:LUV,0.563638,0.568906,0.558371,0.568906,690506.0
1981-02-17 09:30:00,NYSE:LUV,0.561882,0.561882,0.553103,0.553103,726120.0
1981-02-18 09:30:00,NYSE:LUV,0.553103,0.554859,0.533788,0.535544,626449.0
1981-02-19 09:30:00,NYSE:LUV,0.535544,0.5373,0.528521,0.528521,576606.0
1981-02-20 09:30:00,NYSE:LUV,0.528521,0.533788,0.526765,0.533788,419993.0
1981-02-23 09:30:00,NYSE:LUV,0.5373,0.565394,0.5373,0.561882,505420.0
1981-02-24 09:30:00,NYSE:LUV,0.561882,0.568906,0.558371,0.565394,384407.0
1981-02-25 09:30:00,NYSE:LUV,0.561882,0.561882,0.540812,0.544324,1779714.0
1981-02-26 09:30:00,NYSE:LUV,0.549591,0.565394,0.549591,0.565394,2285153.0
1981-02-27 09:30:00,NYSE:LUV,0.568906,0.582953,0.568906,0.575929,775935.0
1981-03-02 09:30:00,NYSE:LUV,0.579441,0.597,0.579441,0.597,918313.0
1981-03-03 09:30:00,NYSE:LUV,0.597,0.607535,0.589977,0.589977,619325.0
1981-03-04 09:30:00,NYSE:LUV,0.589977,0.589977,0.586465,0.589977,434222.0
1981-03-05 09:30:00,NYSE:LUV,0.591732,0.604024,0.591732,0.604024,391516.0
1981-03-06 09:30:00,NYSE:LUV,0.604024,0.614559,0.602268,0.614559,562372.0
1981-03-09 10:30:00,NYSE:LUV,0.614559,0.637385,0.607535,0.635629,2804843.0
1981-03-10 10:30:00,NYSE:LUV,0.635629,0.642653,0.632118,0.637385,654925.0
1981-03-11 10:30:00,NYSE:LUV,0.637385,0.639141,0.628606,0.635629,889840.0
1981-03-12 10:30:00,NYSE:LUV,0.635629,0.6567,0.635629,0.6567,1438015.0
1981-03-13 10:30:00,NYSE:LUV,0.6567,0.674259,0.646165,0.646165,1074936.0
1981-03-16 10:30:00,NYSE:LUV,0.646165,0.653188,0.646165,0.649677,1971924.0
1981-03-17 10:30:00,NYSE:LUV,0.653188,0.663724,0.653188,0.6567,1644443.0
1981-03-18 10:30:00,NYSE:LUV,0.660212,0.688306,0.660212,0.688306,1288501.0
1981-03-19 10:30:00,NYSE:LUV,0.688306,0.691818,0.674259,0.691818,2235324.0
1981-03-20 10:30:00,NYSE:LUV,0.691818,0.700597,0.688306,0.697085,726120.0
1981-03-23 10:30:00,NYSE:LUV,0.697085,0.730447,0.697085,0.730447,1167487.0
1981-03-24 10:30:00,NYSE:LUV,0.730447,0.737471,0.709377,0.712888,1032212.0
1981-03-25 10:30:00,NYSE:LUV,0.712888,0.730447,0.709377,0.730447,989512.0
1981-03-26 10:30:00,NYSE:LUV,0.730447,0.737471,0.705865,0.709377,1836664.0
1981-03-27 10:30:00,NYSE:LUV,0.709377,0.719912,0.705865,0.7164,662032.0
1981-03-30 10:30:00,NYSE:LUV,0.7164,0.723424,0.709377,0.709377,811548.0
1981-03-31 10:30:00,NYSE:LUV,0.709377,0.709377,0.684794,0.688306,555264.0
1981-04-01 10:30:00,NYSE:LUV,0.688306,0.691818,0.681282,0.688306,519651.0
1981-04-02 10:30:00,NYSE:LUV,0.691818,0.69533,0.691818,0.69533,662032.0
1981-04-03 10:30:00,NYSE:LUV,0.69533,0.698841,0.688306,0.698841,306088.0
1981-04-06 10:30:00,NYSE:LUV,0.69533,0.69533,0.684794,0.69533,690506.0
1981-04-07 10:30:00,NYSE:LUV,0.697085,0.730447,0.697085,0.726935,1694283.0
1981-04-08 10:30:00,NYSE:LUV,0.730447,0.751518,0.730447,0.748006,2178373.0
1981-04-09 10:30:00,NYSE:LUV,0.748006,0.751518,0.726935,0.726935,2712292.0
1981-04-10 10:30:00,NYSE:LUV,0.728691,0.740982,0.728691,0.728691,1509197.0
1981-04-13 10:30:00,NYSE:LUV,0.728691,0.744494,0.726935,0.744494,1587488.0
1981-04-14 10:30:00,NYSE:LUV,0.744494,0.751518,0.742738,0.74625,298981.0
1981-04-15 10:30:00,NYSE:LUV,0.74625,0.749762,0.74625,0.74625,2876042.0
1981-04-16 10:30:00,NYSE:LUV,0.748006,0.75503,0.748006,0.749762,2968576.0
1981-04-20 10:30:00,NYSE:LUV,0.749762,0.749762,0.733959,0.742738,868501.0
1981-04-21 10:30:00,NYSE:LUV,0.742738,0.742738,0.723424,0.728691,761703.0
1981-04-22 10:30:00,NYSE:LUV,0.726935,0.726935,0.712888,0.726935,818655.0
1981-04-23 10:30:00,NYSE:LUV,0.726935,0.733959,0.719912,0.719912,1032212.0
1981-04-24 10:30:00,NYSE:LUV,0.719912,0.735715,0.7164,0.723424,1231546.0
1981-04-27 09:30:00,NYSE:LUV,0.723424,0.726935,0.721668,0.72518,341687.0
1981-04-28 09:30:00,NYSE:LUV,0.72518,0.726935,0.711132,0.714644,5481556.0
1981-04-29 09:30:00,NYSE:LUV,0.714644,0.719912,0.711132,0.711132,1430878.0
1981-04-30 09:30:00,NYSE:LUV,0.714644,0.723424,0.714644,0.723424,398641.0
1981-05-01 09:30:00,NYSE:LUV,0.723424,0.723424,0.712888,0.714644,847134.0
1981-05-04 09:30:00,NYSE:LUV,0.709377,0.709377,0.702353,0.702353,2142773.0
1981-05-05 09:30:00,NYSE:LUV,0.698841,0.698841,0.6567,0.660212,832888.0
1981-05-06 09:30:00,NYSE:LUV,0.663724,0.691818,0.663724,0.681282,1096302.0
1981-05-07 09:30:00,NYSE:LUV,0.679527,0.679527,0.676015,0.676015,220663.0
1981-05-08 09:30:00,NYSE:LUV,0.676015,0.681282,0.660212,0.670747,4079114.0
1981-05-11 09:30:00,NYSE:LUV,0.670747,0.670747,0.660212,0.660212,541020.0
1981-05-12 09:30:00,NYSE:LUV,0.660212,0.660212,0.653188,0.6567,733229.0
1981-05-13 09:30:00,NYSE:LUV,0.6567,0.663724,0.6567,0.663724,597972.0
1981-05-14 09:30:00,NYSE:LUV,0.663724,0.681282,0.661968,0.676015,818655.0
1981-05-15 09:30:00,NYSE:LUV,0.676015,0.684794,0.676015,0.679527,669169.0
1981-05-18 09:30:00,NYSE:LUV,0.683038,0.702353,0.683038,0.702353,904084.0
1981-05-19 09:30:00,NYSE:LUV,0.697085,0.697085,0.670747,0.674259,747458.0
1981-05-20 09:30:00,NYSE:LUV,0.677771,0.684794,0.677771,0.684794,163709.0
1981-05-21 09:30:00,NYSE:LUV,0.684794,0.709377,0.681282,0.709377,1587488.0
1981-05-22 09:30:00,NYSE:LUV,0.709377,0.748006,0.709377,0.748006,2384811.0
1981-05-26 09:30:00,NYSE:LUV,0.765565,0.786635,0.765565,0.769077,2000397.0
1981-05-27 09:30:00,NYSE:LUV,0.772588,0.786635,0.772588,0.786635,1580381.0
1981-05-28 09:30:00,NYSE:LUV,0.786635,0.832288,0.783124,0.832288,2107187.0
1981-05-29 09:30:00,NYSE:LUV,0.832288,0.849847,0.821753,0.846335,2391951.0
1981-06-01 09:30:00,NYSE:LUV,0.84458,0.84458,0.837556,0.841068,3082462.0
1981-06-02 09:30:00,NYSE:LUV,0.841068,0.841068,0.828777,0.830532,733229.0
1981-06-03 09:30:00,NYSE:LUV,0.830532,0.839312,0.783124,0.839312,4613051.0
1981-06-04 09:30:00,NYSE:LUV,0.839312,0.842824,0.825265,0.8358,2000397.0
1981-06-05 09:30:00,NYSE:LUV,0.8358,0.839312,0.804194,0.804194,5702240.0
1981-06-08 09:30:00,NYSE:LUV,0.804194,0.804194,0.793659,0.793659,1858019.0
1981-06-09 09:30:00,NYSE:LUV,0.791903,0.791903,0.779612,0.779612,1274267.0
1981-06-10 09:30:00,NYSE:LUV,0.779612,0.797171,0.772588,0.772588,2626866.0
1981-06-11 09:30:00,NYSE:LUV,0.772588,0.790147,0.772588,0.786635,384407.0
1981-06-12 09:30:00,NYSE:LUV,0.786635,0.793659,0.786635,0.786635,2975700.0
1981-06-15 09:30:00,NYSE:LUV,0.786635,0.786635,0.779612,0.783124,1053582.0
1981-06-16 09:30:00,NYSE:LUV,0.7761,0.7761,0.75503,0.762053,2861796.0
1981-06-17 09:30:00,NYSE:LUV,0.762053,0.762053,0.740982,0.740982,1260022.0
1981-06-18 09:30:00,NYSE:LUV,0.728691,0.728691,0.718156,0.723424,1637334.0
1981-06-19 09:30:00,NYSE:LUV,0.723424,0.748006,0.719912,0.740982,1195962.0
1981-06-22 09:30:00,NYSE:LUV,0.762053,0.783124,0.762053,0.762053,1274267.0
1981-06-23 09:30:00,NYSE:LUV,0.763809,0.769077,0.763809,0.769077,398641.0
1981-06-24 09:30:00,NYSE:LUV,0.772588,0.7761,0.772588,0.7761,448469.0
1981-06-25 09:30:00,NYSE:LUV,0.7761,0.783124,0.772588,0.783124,341687.0
1981-06-26 09:30:00,NYSE:LUV,0.783124,0.790147,0.7761,0.7761,1302744.0
1981-06-29 09:30:00,NYSE:LUV,0.772588,0.772588,0.753274,0.75503,548127.0
1981-06-30 09:30:00,NYSE:LUV,0.751518,0.751518,0.740982,0.748006,1694283.0
1981-07-01 09:30:00,NYSE:LUV,0.748006,0.758541,0.742738,0.748006,1331220.0
1981-07-02 09:30:00,NYSE:LUV,0.748006,0.758541,0.748006,0.748006,647803.0
1981-07-06 09:30:00,NYSE:LUV,0.748006,0.749762,0.733959,0.749762,775935.0
1981-07-07 09:30:00,NYSE:LUV,0.74625,0.74625,0.7164,0.718156,2989947.0
1981-07-08 09:30:00,NYSE:LUV,0.712888,0.712888,0.663724,0.670747,4285585.0
1981-07-09 09:30:00,NYSE:LUV,0.670747,0.672503,0.625094,0.658456,9133556.0
1981-07-10 09:30:00,NYSE:LUV,0.660212,0.670747,0.660212,0.670747,804411.0
1981-07-13 09:30:00,NYSE:LUV,0.670747,0.674259,0.665479,0.667235,825781.0
1981-07-14 09:30:00,NYSE:LUV,0.667235,0.672503,0.661968,0.661968,2690941.0
1981-07-15 09:30:00,NYSE:LUV,0.661968,0.661968,0.6567,0.6567,2164139.0
1981-07-16 09:30:00,NYSE:LUV,0.6567,0.660212,0.653188,0.6567,562372.0
1981-07-17 09:30:00,NYSE:LUV,0.6567,0.6567,0.653188,0.6567,363041.0
1981-07-20 09:30:00,NYSE:LUV,0.6567,0.6567,0.646165,0.649677,925453.0
1981-07-21 09:30:00,NYSE:LUV,0.646165,0.646165,0.625094,0.625094,2733658.0
1981-07-22 09:30:00,NYSE:LUV,0.625094,0.625094,0.597,0.597,5552754.0
1981-07-23 09:30:00,NYSE:LUV,0.581197,0.581197,0.561882,0.581197,1352586.0
1981-07-24 09:30:00,NYSE:LUV,0.581197,0.586465,0.579441,0.582953,505420.0
1981-07-27 09:30:00,NYSE:LUV,0.582953,0.582953,0.568906,0.575929,1729869.0
1981-07-28 09:30:00,NYSE:LUV,0.575929,0.579441,0.56715,0.56715,5025945.0
1981-07-29 09:30:00,NYSE:LUV,0.56715,0.56715,0.533788,0.533788,2278044.0
1981-07-30 09:30:00,NYSE:LUV,0.532032,0.532032,0.495159,0.526765,11091273.0
1981-07-31 09:30:00,NYSE:LUV,0.533788,0.554859,0.533788,0.547835,3068228.0
1981-08-03 09:30:00,NYSE:LUV,0.547835,0.553103,0.544324,0.547835,1509197.0
1981-08-04 09:30:00,NYSE:LUV,0.547835,0.561882,0.544324,0.561882,1580381.0
1981-08-05 09:30:00,NYSE:LUV,0.561882,0.611047,0.554859,0.607535,2420423.0
1981-08-06 09:30:00,NYSE:LUV,0.607535,0.611047,0.597,0.604024,2235324.0
1981-08-07 09:30:00,NYSE:LUV,0.604024,0.609291,0.604024,0.604024,213555.0
1981-08-10 09:30:00,NYSE:LUV,0.597,0.597,0.565394,0.565394,1074936.0
1981-08-11 09:30:00,NYSE:LUV,0.565394,0.575929,0.561882,0.575929,726120.0
1981-08-12 09:30:00,NYSE:LUV,0.572418,0.572418,0.558371,0.558371,1836664.0
1981-08-13 09:30:00,NYSE:LUV,0.558371,0.56715,0.554859,0.561882,2918748.0
1981-08-14 09:30:00,NYSE:LUV,0.565394,0.579441,0.565394,0.579441,1929200.0
1981-08-17 09:30:00,NYSE:LUV,0.577685,0.577685,0.574174,0.577685,412886.0
1981-08-18 09:30:00,NYSE:LUV,0.577685,0.577685,0.570662,0.570662,1373925.0
1981-08-19 09:30:00,NYSE:LUV,0.570662,0.574174,0.56715,0.570662,1737006.0
1981-08-20 09:30:00,NYSE:LUV,0.572418,0.575929,0.572418,0.575929,306088.0
1981-08-21 09:30:00,NYSE:LUV,0.575929,0.582953,0.575929,0.582953,3146552.0
1981-08-24 09:30:00,NYSE:LUV,0.579441,0.579441,0.568906,0.568906,1445124.0
1981-08-25 09:30:00,NYSE:LUV,0.568906,0.568906,0.547835,0.553103,1274267.0
1981-08-26 09:30:00,NYSE:LUV,0.547835,0.547835,0.523253,0.525009,4128957.0
1981-08-27 09:30:00,NYSE:LUV,0.525009,0.525009,0.519741,0.519741,1480723.0
1981-08-28 09:30:00,NYSE:LUV,0.516229,0.516229,0.512718,0.512718,1074936.0
1981-08-31 09:30:00,NYSE:LUV,0.512718,0.514474,0.4776,0.488135,1373925.0
1981-09-01 09:30:00,NYSE:LUV,0.488135,0.498671,0.484624,0.498671,1694283.0
1981-09-02 09:30:00,NYSE:LUV,0.502182,0.517985,0.502182,0.512718,2498716.0
1981-09-03 09:30:00,NYSE:LUV,0.512718,0.519741,0.510962,0.516229,1338344.0
1981-09-04 09:30:00,NYSE:LUV,0.512718,0.512718,0.505694,0.510962,1160362.0
1981-09-08 09:30:00,NYSE:LUV,0.510962,0.514474,0.502182,0.505694,2000397.0
1981-09-09 09:30:00,NYSE:LUV,0.505694,0.514474,0.503938,0.510962,555264.0
1981-09-10 09:30:00,NYSE:LUV,0.510962,0.516229,0.509206,0.516229,1288501.0
1981-09-11 09:30:00,NYSE:LUV,0.516229,0.519741,0.516229,0.519741,3623504.0
1981-09-14 09:30:00,NYSE:LUV,0.519741,0.523253,0.519741,0.519741,3559446.0
1981-09-15 09:30:00,NYSE:LUV,0.519741,0.523253,0.516229,0.523253,768827.0
1981-09-16 09:30:00,NYSE:LUV,0.523253,0.523253,0.512718,0.512718,1879385.0
1981-09-17 09:30:00,NYSE:LUV,0.512718,0.519741,0.510962,0.516229,1480723.0
1981-09-18 09:30:00,NYSE:LUV,0.509206,0.509206,0.505694,0.509206,1829540.0
1981-09-21 09:30:00,NYSE:LUV,0.509206,0.512718,0.505694,0.510962,277615.0
1981-09-22 09:30:00,NYSE:LUV,0.510962,0.514474,0.449506,0.449506,5104243.0
1981-09-23 09:30:00,NYSE:LUV,0.435459,0.435459,0.416144,0.431947,15668728.0
1981-09-24 09:30:00,NYSE:LUV,0.431947,0.437215,0.431947,0.435459,3331637.0
1981-09-25 09:30:00,NYSE:LUV,0.431947,0.431947,0.424924,0.428435,1203068.0
1981-09-28 09:30:00,NYSE:LUV,0.428435,0.435459,0.414388,0.435459,1160362.0
1981-09-29 09:30:00,NYSE:LUV,0.438971,0.470577,0.438971,0.470577,5040192.0
1981-09-30 09:30:00,NYSE:LUV,0.467065,0.467065,0.456529,0.458285,377270.0
1981-10-01 09:30:00,NYSE:LUV,0.460041,0.472332,0.460041,0.472332,3872680.0
1981-10-02 09:30:00,NYSE:LUV,0.4776,0.488135,0.4776,0.484624,2989947.0
1981-10-05 09:30:00,NYSE:LUV,0.484624,0.500427,0.484624,0.484624,1338344.0
1981-10-06 09:30:00,NYSE:LUV,0.484624,0.489891,0.4776,0.489891,825781.0
1981-10-07 09:30:00,NYSE:LUV,0.489891,0.495159,0.489891,0.491647,377270.0
1981-10-08 09:30:00,NYSE:LUV,0.491647,0.491647,0.484624,0.491647,270507.0
1981-10-09 09:30:00,NYSE:LUV,0.491647,0.495159,0.481112,0.484624,519651.0
1981-10-12 09:30:00,NYSE:LUV,0.484624,0.488135,0.482868,0.488135,120987.0
1981-10-13 09:30:00,NYSE:LUV,0.488135,0.488135,0.474088,0.474088,370163.0
1981-10-14 09:30:00,NYSE:LUV,0.470577,0.470577,0.445994,0.445994,320321.0
1981-10-15 09:30:00,NYSE:LUV,0.449506,0.467065,0.449506,0.467065,3231976.0
1981-10-16 09:30:00,NYSE:LUV,0.463553,0.463553,0.463553,0.463553,1316973.0
1981-10-19 09:30:00,NYSE:LUV,0.463553,0.467065,0.456529,0.467065,1815293.0
1981-10-20 09:30:00,NYSE:LUV,0.467065,0.482868,0.463553,0.479356,1309866.0
1981-10-21 09:30:00,NYSE:LUV,0.479356,0.481112,0.4776,0.481112,2384811.0
1981-10-22 09:30:00,NYSE:LUV,0.481112,0.481112,0.470577,0.474088,484065.0
1981-10-23 09:30:00,NYSE:LUV,0.478478,0.478478,0.467504,0.474088,489762.0
1981-10-26 10:30:00,NYSE:LUV,0.474088,0.482868,0.467504,0.476283,227782.0
1981-10-27 10:30:00,NYSE:LUV,0.476283,0.482868,0.474088,0.478478,495458.0
1981-10-28 10:30:00,NYSE:LUV,0.478478,0.480673,0.469699,0.469699,865647.0
1981-10-29 10:30:00,NYSE:LUV,0.469699,0.478478,0.467504,0.478478,569497.0
1981-10-30 10:30:00,NYSE:LUV,0.478478,0.480673,0.471893,0.480673,506847.0
1981-11-02 09:30:00,NYSE:LUV,0.480673,0.509206,0.480673,0.507011,1947728.0
1981-11-03 09:30:00,NYSE:LUV,0.507011,0.507011,0.500427,0.507011,1890776.0
1981-11-04 09:30:00,NYSE:LUV,0.507011,0.507011,0.500427,0.502621,814389.0
1981-11-05 09:30:00,NYSE:LUV,0.502621,0.509206,0.500427,0.504816,1076363.0
1981-11-06 09:30:00,NYSE:LUV,0.504816,0.509206,0.500427,0.500427,711876.0
1981-11-09 09:30:00,NYSE:LUV,0.500427,0.504816,0.487257,0.500427,2021767.0
1981-11-10 09:30:00,NYSE:LUV,0.504816,0.526765,0.504816,0.526765,4652918.0
1981-11-11 09:30:00,NYSE:LUV,0.52896,0.557493,0.52896,0.553103,2300826.0
1981-11-12 09:30:00,NYSE:LUV,0.553103,0.561882,0.553103,0.561882,2813393.0
1981-11-13 09:30:00,NYSE:LUV,0.557493,0.557493,0.548713,0.548713,575190.0
1981-11-16 09:30:00,NYSE:LUV,0.544324,0.544324,0.535544,0.535544,990941.0
1981-11-17 09:30:00,NYSE:LUV,0.535544,0.557493,0.535544,0.557493,2796310.0
1981-11-18 09:30:00,NYSE:LUV,0.557493,0.568467,0.548713,0.564077,996638.0
1981-11-19 09:30:00,NYSE:LUV,0.564077,0.568467,0.539934,0.548713,1173180.0
1981-11-20 09:30:00,NYSE:LUV,0.548713,0.553103,0.546518,0.550908,170831.0
1981-11-23 09:30:00,NYSE:LUV,0.550908,0.550908,0.539934,0.539934,968159.0
1981-11-24 09:30:00,NYSE:LUV,0.544324,0.553103,0.544324,0.544324,996638.0
1981-11-25 09:30:00,NYSE:LUV,0.544324,0.553103,0.539934,0.548713,814389.0
1981-11-27 09:30:00,NYSE:LUV,0.548713,0.555298,0.548713,0.555298,119576.0
1981-11-30 09:30:00,NYSE:LUV,0.555298,0.561882,0.553103,0.559688,1560457.0
1981-12-01 09:30:00,NYSE:LUV,0.557493,0.557493,0.548713,0.553103,546717.0
1981-12-02 09:30:00,NYSE:LUV,0.544324,0.544324,0.526765,0.526765,643532.0
1981-12-03 09:30:00,NYSE:LUV,0.526765,0.526765,0.517985,0.52457,461285.0
1981-12-04 09:30:00,NYSE:LUV,0.52457,0.52457,0.511401,0.513596,506847.0
1981-12-07 09:30:00,NYSE:LUV,0.509206,0.509206,0.487257,0.487257,1959119.0
1981-12-08 09:30:00,NYSE:LUV,0.487257,0.489452,0.478478,0.478478,922597.0
1981-12-09 09:30:00,NYSE:LUV,0.478478,0.482868,0.474088,0.482868,597972.0
1981-12-10 09:30:00,NYSE:LUV,0.478478,0.478478,0.474088,0.474088,1332647.0
1981-12-11 09:30:00,NYSE:LUV,0.478478,0.491647,0.478478,0.491647,3992281.0
1981-12-14 09:30:00,NYSE:LUV,0.491647,0.491647,0.469699,0.474088,4459281.0
1981-12-15 09:30:00,NYSE:LUV,0.474088,0.476283,0.471893,0.471893,706179.0
1981-12-16 09:30:00,NYSE:LUV,0.474088,0.478478,0.474088,0.478478,837171.0
1981-12-17 09:30:00,NYSE:LUV,0.478478,0.487257,0.476283,0.487257,1389599.0
1981-12-18 09:30:00,NYSE:LUV,0.487257,0.489452,0.478478,0.482868,1139010.0
1981-12-21 09:30:00,NYSE:LUV,0.482868,0.487257,0.474088,0.478478,1412379.0
1981-12-22 09:30:00,NYSE:LUV,0.478478,0.500427,0.474088,0.500427,2619757.0
1981-12-23 09:30:00,NYSE:LUV,0.500427,0.504816,0.487257,0.491647,250563.0
1981-12-24 09:30:00,NYSE:LUV,0.491647,0.496037,0.491647,0.496037,187919.0
1981-12-28 09:30:00,NYSE:LUV,0.496037,0.500427,0.485063,0.487257,546717.0
1981-12-29 09:30:00,NYSE:LUV,0.487257,0.496037,0.482868,0.482868,933986.0
1981-12-30 09:30:00,NYSE:LUV,0.482868,0.487257,0.469699,0.482868,1828130.0
1981-12-31 09:30:00,NYSE:LUV,0.482868,0.507011,0.482868,0.507011,2409034.0
1982-01-04 09:30:00,NYSE:LUV,0.507011,0.513596,0.482868,0.489452,1184572.0
1982-01-05 09:30:00,NYSE:LUV,0.489452,0.489452,0.485063,0.485063,239173.0
1982-01-06 09:30:00,NYSE:LUV,0.485063,0.491647,0.482868,0.491647,3627788.0
1982-01-07 09:30:00,NYSE:LUV,0.491647,0.491647,0.487257,0.487257,1634493.0
1982-01-08 09:30:00,NYSE:LUV,0.491647,0.500427,0.491647,0.500427,165138.0
1982-01-11 09:30:00,NYSE:LUV,0.500427,0.504816,0.496037,0.496037,324602.0
1982-01-12 09:30:00,NYSE:LUV,0.496037,0.504816,0.489452,0.500427,1059276.0
1982-01-13 09:30:00,NYSE:LUV,0.500427,0.507011,0.500427,0.507011,290433.0
1982-01-14 09:30:00,NYSE:LUV,0.507011,0.507011,0.502621,0.502621,341687.0
1982-01-15 09:30:00,NYSE:LUV,0.507011,0.509206,0.507011,0.509206,364468.0
1982-01-18 09:30:00,NYSE:LUV,0.509206,0.509206,0.504816,0.509206,222090.0
1982-01-19 09:30:00,NYSE:LUV,0.509206,0.513596,0.502621,0.502621,734657.0
1982-01-20 09:30:00,NYSE:LUV,0.502621,0.504816,0.496037,0.496037,996638.0
1982-01-21 09:30:00,NYSE:LUV,0.500427,0.511401,0.500427,0.504816,1560457.0
1982-01-22 09:30:00,NYSE:LUV,0.509206,0.509206,0.509206,0.509206,62623.0
1982-01-25 09:30:00,NYSE:LUV,0.509206,0.517985,0.504816,0.517985,597972.0
1982-01-26 09:30:00,NYSE:LUV,0.517985,0.522375,0.517985,0.517985,1833823.0
1982-01-27 09:30:00,NYSE:LUV,0.522375,0.526765,0.522375,0.52457,3024116.0
1982-01-28 09:30:00,NYSE:LUV,0.52896,0.539934,0.52896,0.539934,558106.0
1982-01-29 09:30:00,NYSE:LUV,0.539934,0.561882,0.537739,0.557493,831474.0
1982-02-01 09:30:00,NYSE:LUV,0.557493,0.557493,0.544324,0.544324,296125.0
1982-02-02 09:30:00,NYSE:LUV,0.546518,0.557493,0.546518,0.548713,569497.0
1982-02-03 09:30:00,NYSE:LUV,0.548713,0.561882,0.548713,0.561882,484065.0
1982-02-04 09:30:00,NYSE:LUV,0.566272,0.59261,0.566272,0.570662,8548397.0
1982-02-05 09:30:00,NYSE:LUV,0.575052,0.597,0.575052,0.597,1577539.0
1982-02-08 09:30:00,NYSE:LUV,0.588221,0.588221,0.561882,0.566272,2745050.0
1982-02-09 09:30:00,NYSE:LUV,0.561882,0.561882,0.548713,0.548713,1315563.0
1982-02-10 09:30:00,NYSE:LUV,0.550908,0.557493,0.550908,0.553103,1355427.0
1982-02-11 09:30:00,NYSE:LUV,0.553103,0.561882,0.553103,0.559688,968159.0
1982-02-12 09:30:00,NYSE:LUV,0.559688,0.566272,0.557493,0.557493,1025105.0
1982-02-16 09:30:00,NYSE:LUV,0.557493,0.570662,0.548713,0.570662,1714225.0
1982-02-17 09:30:00,NYSE:LUV,0.570662,0.570662,0.559688,0.559688,1981901.0
