datetime,symbol,open,high,low,close,volume
2015-03-13 09:30:00,NYSE:KMI,39.54,39.9553,39.45,39.92,8330668.0
2015-03-16 09:30:00,NYSE:KMI,39.78,40.755,39.72,40.62,11276998.0
2015-03-17 09:30:00,NYSE:KMI,40.61,40.88,40.27,40.83,10133171.0
2015-03-18 09:30:00,NYSE:KMI,40.98,41.82,40.77,41.56,12009995.0
2015-03-19 09:30:00,NYSE:KMI,41.48,41.66,41.2647,41.53,8100076.0
2015-03-20 09:30:00,NYSE:KMI,41.52,42.12,41.49,42.12,21224803.0
2015-03-23 09:30:00,NYSE:KMI,42.02,42.3,41.75,42.15,8867871.0
2015-03-24 09:30:00,NYSE:KMI,42.21,42.25,41.2,41.22,9430466.0
2015-03-25 09:30:00,NYSE:KMI,41.5,41.68,41.12,41.13,9229059.0
2015-03-26 09:30:00,NYSE:KMI,41.5,41.59,41.1,41.28,6586581.0
2015-03-27 09:30:00,NYSE:KMI,41.21,41.58,41.12,41.27,7034100.0
2015-03-30 09:30:00,NYSE:KMI,41.96,42.21,41.765,42.07,11577822.0
2015-03-31 09:30:00,NYSE:KMI,41.88,42.285,41.72,42.06,10712741.0
2015-04-01 09:30:00,NYSE:KMI,42.45,42.45,41.86,41.92,8302160.0
2015-04-02 09:30:00,NYSE:KMI,41.81,42.0,41.5633,41.72,6200287.0
2015-04-06 09:30:00,NYSE:KMI,41.71,42.15,41.59,41.97,5481993.0
2015-04-07 09:30:00,NYSE:KMI,41.98,42.21,41.886,41.99,6913033.0
2015-04-08 09:30:00,NYSE:KMI,41.81,42.38,41.755,42.05,7602880.0
2015-04-09 09:30:00,NYSE:KMI,41.96,42.35,41.92,42.34,7730475.0
2015-04-10 09:30:00,NYSE:KMI,42.36,42.95,42.25,42.93,12245527.0
2015-04-13 09:30:00,NYSE:KMI,42.92,43.105,42.84,42.98,10172180.0
2015-04-14 09:30:00,NYSE:KMI,42.97,43.1,42.84,43.01,8755773.0
2015-04-15 09:30:00,NYSE:KMI,43.04,43.51,43.04,43.43,12075816.0
2015-04-16 09:30:00,NYSE:KMI,43.32,44.09,43.025,43.68,15156208.0
2015-04-17 09:30:00,NYSE:KMI,43.4,44.0,43.32,43.9,13205692.0
2015-04-20 09:30:00,NYSE:KMI,44.02,44.4,43.49,43.71,11344771.0
2015-04-21 09:30:00,NYSE:KMI,43.76,44.048,43.56,43.61,7973127.0
2015-04-22 09:30:00,NYSE:KMI,43.76,44.2,43.4,44.07,7393230.0
2015-04-23 09:30:00,NYSE:KMI,44.15,44.67,44.1,44.57,11688281.0
2015-04-24 09:30:00,NYSE:KMI,44.71,44.71,44.21,44.34,6702770.0
2015-04-27 09:30:00,NYSE:KMI,44.45,44.52,43.91,44.11,8314825.0
2015-04-28 09:30:00,NYSE:KMI,43.6,43.7,43.08,43.2,10311705.0
2015-04-29 09:30:00,NYSE:KMI,43.15,43.22,42.77,43.07,9974289.0
2015-04-30 09:30:00,NYSE:KMI,43.17,43.19,42.72,42.95,9123854.0
2015-05-01 09:30:00,NYSE:KMI,43.01,43.15,42.75,43.13,6668314.0
2015-05-04 09:30:00,NYSE:KMI,43.24,43.34,42.81,42.83,6317037.0
2015-05-05 09:30:00,NYSE:KMI,42.96,42.99,42.57,42.65,5769908.0
2015-05-06 09:30:00,NYSE:KMI,42.81,42.94,42.51,42.67,6358288.0
2015-05-07 09:30:00,NYSE:KMI,42.52,43.03,42.3,42.66,7628846.0
2015-05-08 09:30:00,NYSE:KMI,42.84,43.06,42.72,43.03,6884324.0
2015-05-11 09:30:00,NYSE:KMI,42.99,43.0,42.43,42.64,5453390.0
2015-05-12 09:30:00,NYSE:KMI,42.49,42.83,42.27,42.7,7106777.0
2015-05-13 09:30:00,NYSE:KMI,42.84,42.91,41.94,42.16,11285889.0
2015-05-14 09:30:00,NYSE:KMI,42.27,42.5,42.07,42.14,6944314.0
2015-05-15 09:30:00,NYSE:KMI,42.31,42.65,42.22,42.62,9122090.0
2015-05-18 09:30:00,NYSE:KMI,42.63,42.91,42.5,42.83,6951814.0
2015-05-19 09:30:00,NYSE:KMI,42.72,42.99,42.64,42.86,5859306.0
2015-05-20 09:30:00,NYSE:KMI,42.87,42.87,42.38,42.59,6005046.0
2015-05-21 09:30:00,NYSE:KMI,42.72,42.88,42.5,42.66,5862539.0
2015-05-22 09:30:00,NYSE:KMI,42.35,42.86,42.25,42.69,5626848.0
2015-05-26 09:30:00,NYSE:KMI,42.5,42.5,41.94,42.09,7409404.0
2015-05-27 09:30:00,NYSE:KMI,42.02,42.141,41.81,41.99,8585350.0
2015-05-28 09:30:00,NYSE:KMI,41.81,41.84,41.51,41.62,9250265.0
2015-05-29 09:30:00,NYSE:KMI,41.48,41.735,41.415,41.49,9531679.0
2015-06-01 09:30:00,NYSE:KMI,41.37,41.47,41.12,41.29,8953575.0
2015-06-02 09:30:00,NYSE:KMI,41.33,41.4253,40.92,41.29,8267568.0
2015-06-03 09:30:00,NYSE:KMI,41.19,41.19,40.745,40.87,9184373.0
2015-06-04 09:30:00,NYSE:KMI,40.6,40.79,40.09,40.1,14621440.0
2015-06-05 09:30:00,NYSE:KMI,40.08,40.76,39.77,40.4,12104285.0
2015-06-08 09:30:00,NYSE:KMI,40.24,40.69,40.125,40.2,6453253.0
2015-06-09 09:30:00,NYSE:KMI,40.06,40.395,40.02,40.24,7012171.0
2015-06-10 09:30:00,NYSE:KMI,40.49,40.52,40.16,40.23,8036629.0
2015-06-11 09:30:00,NYSE:KMI,40.17,40.18,39.75,39.78,11938190.0
2015-06-12 09:30:00,NYSE:KMI,38.91,39.42,38.33,38.92,27761565.0
2015-06-15 09:30:00,NYSE:KMI,38.39,39.605,38.39,39.36,15535631.0
2015-06-16 09:30:00,NYSE:KMI,39.46,39.7084,39.1,39.49,11661004.0
2015-06-17 09:30:00,NYSE:KMI,39.68,39.74,39.23,39.52,12392979.0
2015-06-18 09:30:00,NYSE:KMI,39.64,40.25,39.44,40.08,15194289.0
2015-06-19 09:30:00,NYSE:KMI,39.91,39.96,39.51,39.54,16779670.0
2015-06-22 09:30:00,NYSE:KMI,39.8,40.28,39.54,39.65,15374599.0
2015-06-23 09:30:00,NYSE:KMI,39.71,39.805,39.36,39.43,10056158.0
2015-06-24 09:30:00,NYSE:KMI,39.42,39.68,39.25,39.45,10459509.0
2015-06-25 09:30:00,NYSE:KMI,39.5,39.6,38.92,38.98,9188066.0
2015-06-26 09:30:00,NYSE:KMI,38.88,39.3,38.56,38.96,35917876.0
2015-06-29 09:30:00,NYSE:KMI,38.74,39.11,38.33,38.36,12289459.0
2015-06-30 09:30:00,NYSE:KMI,38.62,38.7,38.35,38.39,10812448.0
2015-07-01 09:30:00,NYSE:KMI,38.45,38.52,37.74,37.98,10625002.0
2015-07-02 09:30:00,NYSE:KMI,38.43,38.5,37.9175,38.03,8738957.0
2015-07-06 09:30:00,NYSE:KMI,37.62,37.9,37.19,37.5,9553625.0
2015-07-07 09:30:00,NYSE:KMI,37.54,37.8373,37.1,37.74,12956919.0
2015-07-08 09:30:00,NYSE:KMI,37.66,37.88,37.16,37.3,10496651.0
2015-07-09 09:30:00,NYSE:KMI,37.54,37.915,37.48,37.5,9087113.0
2015-07-10 09:30:00,NYSE:KMI,37.65,38.17,37.61,38.09,8792392.0
2015-07-13 09:30:00,NYSE:KMI,38.28,38.575,38.041,38.19,10243343.0
2015-07-14 09:30:00,NYSE:KMI,37.87,38.39,37.8,38.02,10260573.0
2015-07-15 09:30:00,NYSE:KMI,37.9,38.22,37.48,37.58,10426813.0
2015-07-16 09:30:00,NYSE:KMI,37.84,38.02,37.24,37.4,13587632.0
2015-07-17 09:30:00,NYSE:KMI,37.21,37.25,36.45,36.89,13944494.0
2015-07-20 09:30:00,NYSE:KMI,36.88,36.89,36.25,36.3,12922680.0
2015-07-21 09:30:00,NYSE:KMI,36.24,36.24,35.56,35.84,17693129.0
2015-07-22 09:30:00,NYSE:KMI,35.72,35.83,35.25,35.36,15381008.0
2015-07-23 09:30:00,NYSE:KMI,35.31,35.5,34.65,34.95,16306965.0
2015-07-24 09:30:00,NYSE:KMI,34.97,35.26,34.76,34.85,13054284.0
2015-07-27 09:30:00,NYSE:KMI,34.65,35.41,34.12,35.22,18827745.0
2015-07-28 09:30:00,NYSE:KMI,35.51,35.92,35.13,35.57,17220805.0
2015-07-29 09:30:00,NYSE:KMI,34.9,35.28,34.59,35.24,19895320.0
2015-07-30 09:30:00,NYSE:KMI,35.27,35.39,34.89,35.03,12778514.0
2015-07-31 09:30:00,NYSE:KMI,34.87,35.1492,34.5738,34.64,14217882.0
2015-08-03 09:30:00,NYSE:KMI,34.35,34.38,33.71,33.75,19066462.0
2015-08-04 09:30:00,NYSE:KMI,33.89,34.02,33.45,33.66,12619264.0
2015-08-05 09:30:00,NYSE:KMI,33.78,34.09,32.19,32.24,25141194.0
2015-08-06 09:30:00,NYSE:KMI,32.01,32.74,31.09,32.69,24389887.0
2015-08-07 09:30:00,NYSE:KMI,32.53,32.82,32.06,32.14,13378192.0
2015-08-10 09:30:00,NYSE:KMI,32.23,32.62,32.15,32.5,16658866.0
2015-08-11 09:30:00,NYSE:KMI,32.28,32.95,32.06,32.89,15593028.0
2015-08-12 09:30:00,NYSE:KMI,32.59,34.06,32.59,33.85,21248285.0
2015-08-13 09:30:00,NYSE:KMI,33.81,33.87,32.97,33.14,11537895.0
2015-08-14 09:30:00,NYSE:KMI,34.26,34.3,33.85,33.96,17777147.0
2015-08-17 09:30:00,NYSE:KMI,34.01,34.81,33.96,34.36,15873007.0
2015-08-18 09:30:00,NYSE:KMI,34.43,34.44,33.71,33.94,11529987.0
2015-08-19 09:30:00,NYSE:KMI,33.81,33.98,33.17,33.58,13184421.0
2015-08-20 09:30:00,NYSE:KMI,33.35,33.49,32.69,32.69,13786249.0
2015-08-21 09:30:00,NYSE:KMI,32.5,32.75,31.79,31.79,17683642.0
2015-08-24 09:30:00,NYSE:KMI,29.55,31.445,28.5,30.28,21738007.0
2015-08-25 09:30:00,NYSE:KMI,31.5,31.54,29.93,29.93,17602157.0
2015-08-26 09:30:00,NYSE:KMI,30.27,30.91,29.86,30.79,16906290.0
2015-08-27 09:30:00,NYSE:KMI,31.38,32.17,31.1,32.0,18991715.0
2015-08-28 09:30:00,NYSE:KMI,32.0,33.07,32.0,32.63,16668080.0
2015-08-31 09:30:00,NYSE:KMI,32.44,32.8299,31.725,32.41,19084637.0
2015-09-01 09:30:00,NYSE:KMI,31.82,32.09,31.07,31.39,17001524.0
2015-09-02 09:30:00,NYSE:KMI,31.77,31.77,30.7501,31.31,13794325.0
2015-09-03 09:30:00,NYSE:KMI,31.47,31.79,30.91,31.08,12123136.0
2015-09-04 09:30:00,NYSE:KMI,30.78,31.03,30.6,30.77,12082506.0
2015-09-08 09:30:00,NYSE:KMI,31.04,31.21,30.661,31.09,13803624.0
2015-09-09 09:30:00,NYSE:KMI,31.34,31.53,30.6,30.64,11298645.0
2015-09-10 09:30:00,NYSE:KMI,30.74,30.93,30.335,30.5,11384753.0
2015-09-11 09:30:00,NYSE:KMI,30.26,30.3,29.81,30.1,13886571.0
2015-09-14 09:30:00,NYSE:KMI,29.99,30.17,29.7,29.86,9674122.0
2015-09-15 09:30:00,NYSE:KMI,29.86,30.22,29.86,30.19,10595434.0
2015-09-16 09:30:00,NYSE:KMI,30.38,30.785,30.31,30.69,14039866.0
2015-09-17 09:30:00,NYSE:KMI,30.75,31.28,30.56,30.83,15865728.0
2015-09-18 09:30:00,NYSE:KMI,30.41,30.88,30.3,30.38,30589803.0
2015-09-21 09:30:00,NYSE:KMI,30.51,30.87,30.3431,30.67,9636814.0
2015-09-22 09:30:00,NYSE:KMI,30.31,30.635,29.95,30.11,9837594.0
2015-09-23 09:30:00,NYSE:KMI,30.18,30.25,29.05,29.06,13009847.0
2015-09-24 09:30:00,NYSE:KMI,29.01,29.39,28.36,29.34,24926570.0
2015-09-25 09:30:00,NYSE:KMI,29.61,29.68,29.115,29.42,13195262.0
2015-09-28 09:30:00,NYSE:KMI,29.17,29.26,27.54,27.55,21313198.0
2015-09-29 09:30:00,NYSE:KMI,27.63,27.81,25.81,26.16,31528603.0
2015-09-30 09:30:00,NYSE:KMI,26.97,27.73,26.4533,27.68,28022275.0
2015-10-01 09:30:00,NYSE:KMI,28.22,28.42,27.69,28.13,17190727.0
2015-10-02 09:30:00,NYSE:KMI,27.89,29.64,27.76,29.63,21982664.0
2015-10-05 09:30:00,NYSE:KMI,30.01,31.09,29.95,30.95,20112709.0
2015-10-06 09:30:00,NYSE:KMI,30.99,31.845,30.93,31.78,16970339.0
2015-10-07 09:30:00,NYSE:KMI,32.04,32.74,31.52,32.14,20814527.0
2015-10-08 09:30:00,NYSE:KMI,32.15,32.89,31.79,32.68,13559612.0
2015-10-09 09:30:00,NYSE:KMI,32.78,32.87,32.06,32.35,11714216.0
2015-10-12 09:30:00,NYSE:KMI,32.43,32.48,31.805,32.29,10832410.0
2015-10-13 09:30:00,NYSE:KMI,32.03,32.28,31.45,31.48,11646833.0
2015-10-14 09:30:00,NYSE:KMI,31.42,31.81,31.19,31.73,10165469.0
2015-10-15 09:30:00,NYSE:KMI,31.86,32.32,31.181,32.23,8701456.0
2015-10-16 09:30:00,NYSE:KMI,32.57,32.79,31.78,32.21,9741788.0
2015-10-19 09:30:00,NYSE:KMI,31.68,32.11,31.135,31.72,11211210.0
2015-10-20 09:30:00,NYSE:KMI,31.5,32.04,31.32,31.93,9148107.0
2015-10-21 09:30:00,NYSE:KMI,31.94,32.2,31.31,31.42,12116600.0
2015-10-22 09:30:00,NYSE:KMI,29.64,30.32,28.92,29.75,42030312.0
2015-10-23 09:30:00,NYSE:KMI,29.71,29.75,28.96,29.23,19729339.0
2015-10-26 09:30:00,NYSE:KMI,28.07,28.54,27.48,27.56,41037486.0
2015-10-27 09:30:00,NYSE:KMI,27.3,27.52,26.96,27.28,28020035.0
2015-10-28 09:30:00,NYSE:KMI,27.35,27.8,27.27,27.74,23600051.0
2015-10-29 09:30:00,NYSE:KMI,27.25,27.55,27.07,27.2,15677070.0
2015-10-30 09:30:00,NYSE:KMI,27.34,27.4899,26.6,27.35,19809227.0
2015-11-02 09:30:00,NYSE:KMI,26.36,27.12,26.28,26.62,26276220.0
2015-11-03 09:30:00,NYSE:KMI,26.66,27.78,26.43,27.51,20129943.0
2015-11-04 09:30:00,NYSE:KMI,27.52,27.64,26.45,26.81,22767459.0
2015-11-05 09:30:00,NYSE:KMI,26.8,27.0,25.57,25.91,23001095.0
2015-11-06 09:30:00,NYSE:KMI,25.66,26.09,25.2,26.06,23294598.0
2015-11-09 09:30:00,NYSE:KMI,26.14,26.3,25.4,25.56,15609741.0
2015-11-10 09:30:00,NYSE:KMI,25.55,25.7554,25.31,25.45,13289326.0
2015-11-11 09:30:00,NYSE:KMI,25.41,25.48,24.23,24.4,24793094.0
2015-11-12 09:30:00,NYSE:KMI,24.15,24.15,23.39,23.46,26245111.0
2015-11-13 09:30:00,NYSE:KMI,23.45,23.81,22.57,23.35,26398742.0
2015-11-16 09:30:00,NYSE:KMI,23.35,24.065,23.305,24.03,20676075.0
2015-11-17 09:30:00,NYSE:KMI,24.05,24.07,23.11,23.36,18029889.0
2015-11-18 09:30:00,NYSE:KMI,23.48,24.33,23.47,24.3,25328828.0
2015-11-19 09:30:00,NYSE:KMI,24.2,24.31,23.46,23.66,16080979.0
2015-11-20 09:30:00,NYSE:KMI,23.7,23.91,23.35,23.39,19739905.0
2015-11-23 09:30:00,NYSE:KMI,23.48,24.09,23.275,23.67,17791022.0
2015-11-24 09:30:00,NYSE:KMI,23.69,24.43,23.62,24.41,24222203.0
2015-11-25 09:30:00,NYSE:KMI,24.3,24.6199,24.0,24.1,15940227.0
2015-11-27 09:30:00,NYSE:KMI,23.98,24.09,23.8,23.87,7419657.0
2015-11-30 09:30:00,NYSE:KMI,23.82,23.99,23.51,23.57,21295130.0
2015-12-01 09:30:00,NYSE:KMI,23.6,23.62,22.36,22.42,29355602.0
2015-12-02 09:30:00,NYSE:KMI,22.18,22.19,20.39,20.66,67556579.0
2015-12-03 09:30:00,NYSE:KMI,20.61,20.66,19.14,19.26,73717276.0
2015-12-04 09:30:00,NYSE:KMI,18.91,19.0,16.56,16.82,153024495.0
2015-12-07 09:30:00,NYSE:KMI,15.66,16.59,15.13,16.42,137200173.0
2015-12-08 09:30:00,NYSE:KMI,15.29,16.16,15.06,15.72,159174852.0
2015-12-09 09:30:00,NYSE:KMI,16.03,17.35,15.9,16.81,196318067.0
2015-12-10 09:30:00,NYSE:KMI,16.55,17.45,16.5,17.01,77769270.0
2015-12-11 09:30:00,NYSE:KMI,16.48,17.08,16.03,16.66,85328064.0
2015-12-14 09:30:00,NYSE:KMI,16.31,16.485,15.5,16.0,70692884.0
2015-12-15 09:30:00,NYSE:KMI,16.1,16.47,15.81,15.84,46945298.0
2015-12-16 09:30:00,NYSE:KMI,15.73,16.22,15.64,15.94,41548582.0
2015-12-17 09:30:00,NYSE:KMI,15.86,15.94,15.11,15.37,42606067.0
2015-12-18 09:30:00,NYSE:KMI,15.37,15.6018,15.01,15.14,59706528.0
2015-12-21 09:30:00,NYSE:KMI,15.07,15.18,14.22,15.14,42261482.0
2015-12-22 09:30:00,NYSE:KMI,15.03,15.92,15.03,15.32,34631228.0
2015-12-23 09:30:00,NYSE:KMI,15.57,16.59,15.52,16.41,49429337.0
2015-12-24 09:30:00,NYSE:KMI,16.36,16.66,15.921,16.08,16650569.0
2015-12-28 09:30:00,NYSE:KMI,15.79,15.83,15.16,15.26,28998321.0
2015-12-29 09:30:00,NYSE:KMI,15.47,15.75,14.91,15.1,31517823.0
2015-12-30 09:30:00,NYSE:KMI,14.6,15.15,14.47,14.54,35201582.0
2015-12-31 09:30:00,NYSE:KMI,14.4,15.045,14.395,14.92,30263072.0
2016-01-04 09:30:00,NYSE:KMI,14.89,15.5,14.83,15.27,33649598.0
2016-01-05 09:30:00,NYSE:KMI,15.35,15.65,14.99,15.58,29113929.0
2016-01-06 09:30:00,NYSE:KMI,15.16,15.28,14.62,14.77,28462612.0
2016-01-07 09:30:00,NYSE:KMI,14.46,14.8632,14.13,14.25,27846822.0
2016-01-08 09:30:00,NYSE:KMI,14.52,15.05,14.16,14.77,29610992.0
2016-01-11 09:30:00,NYSE:KMI,14.87,14.92,13.9,14.16,31358954.0
2016-01-12 09:30:00,NYSE:KMI,14.31,14.61,12.93,13.6,46923148.0
2016-01-13 09:30:00,NYSE:KMI,13.81,14.09,12.75,12.95,41765424.0
2016-01-14 09:30:00,NYSE:KMI,13.06,14.05,12.95,13.98,37319026.0
2016-01-15 09:30:00,NYSE:KMI,13.06,13.55,12.78,13.0,41974699.0
2016-01-19 09:30:00,NYSE:KMI,13.17,13.415,12.21,12.55,34748929.0
2016-01-20 09:30:00,NYSE:KMI,12.05,12.26,11.2,12.01,49810425.0
2016-01-21 09:30:00,NYSE:KMI,12.83,14.62,12.47,13.88,69707230.0
2016-01-22 09:30:00,NYSE:KMI,14.92,15.82,14.65,15.34,62530767.0
2016-01-25 09:30:00,NYSE:KMI,15.14,15.735,14.18,14.19,36429253.0
2016-01-26 09:30:00,NYSE:KMI,14.4,15.16,14.1,14.97,31242906.0
2016-01-27 09:30:00,NYSE:KMI,14.69,15.3,14.07,14.22,39059218.0
2016-01-28 09:30:00,NYSE:KMI,15.17,15.7,14.89,15.29,44750744.0
2016-01-29 09:30:00,NYSE:KMI,15.57,16.47,15.48,16.45,44148220.0
2016-02-01 09:30:00,NYSE:KMI,15.97,16.05,14.91,15.19,39813667.0
2016-02-02 09:30:00,NYSE:KMI,14.76,14.87,14.4,14.65,29444027.0
2016-02-03 09:30:00,NYSE:KMI,14.87,15.65,14.31,15.61,30033525.0
2016-02-04 09:30:00,NYSE:KMI,15.7,16.2,15.32,15.66,31668453.0
2016-02-05 09:30:00,NYSE:KMI,15.43,15.71,15.04,15.66,22066491.0
2016-02-08 09:30:00,NYSE:KMI,14.94,15.12,13.99,14.92,39388656.0
2016-02-09 09:30:00,NYSE:KMI,14.6,15.4,14.19,14.61,26664177.0
2016-02-10 09:30:00,NYSE:KMI,14.56,15.09,14.03,14.6,22830532.0
2016-02-11 09:30:00,NYSE:KMI,14.06,14.55,13.26,13.96,34935590.0
2016-02-12 09:30:00,NYSE:KMI,14.25,14.97,14.23,14.96,21842136.0
2016-02-16 09:30:00,NYSE:KMI,15.54,15.8,15.3399,15.62,26860792.0
2016-02-17 09:30:00,NYSE:KMI,17.46,17.62,16.77,17.18,56675110.0
2016-02-18 09:30:00,NYSE:KMI,17.78,17.95,17.07,17.89,38347198.0
2016-02-19 09:30:00,NYSE:KMI,17.61,17.61,17.02,17.37,27373592.0
2016-02-22 09:30:00,NYSE:KMI,17.92,18.14,17.65,17.9,25510466.0
2016-02-23 09:30:00,NYSE:KMI,17.8,17.9,17.35,17.42,19113202.0
2016-02-24 09:30:00,NYSE:KMI,16.96,17.77,16.72,17.71,20362937.0
2016-02-25 09:30:00,NYSE:KMI,17.46,17.91,17.23,17.75,17649951.0
2016-02-26 09:30:00,NYSE:KMI,18.12,18.21,17.71,17.76,19703250.0
2016-02-29 09:30:00,NYSE:KMI,17.98,18.48,17.82,18.09,25549793.0
2016-03-01 09:30:00,NYSE:KMI,18.28,18.3,17.81,18.11,19100426.0
2016-03-02 09:30:00,NYSE:KMI,18.05,18.7,17.82,18.62,25913832.0
2016-03-03 09:30:00,NYSE:KMI,18.58,19.0,18.35,18.9,30061855.0
2016-03-04 09:30:00,NYSE:KMI,19.08,19.315,18.07,18.52,32679624.0
2016-03-07 09:30:00,NYSE:KMI,18.58,18.925,18.5,18.79,26735721.0
2016-03-08 09:30:00,NYSE:KMI,18.63,18.69,17.8,17.8,22986867.0
2016-03-09 09:30:00,NYSE:KMI,18.08,18.5199,17.88,17.99,19378923.0
2016-03-10 09:30:00,NYSE:KMI,18.1,18.1,17.35,17.71,29243658.0
2016-03-11 09:30:00,NYSE:KMI,18.05,19.01,18.05,18.62,28249275.0
2016-03-14 09:30:00,NYSE:KMI,18.38,18.84,18.19,18.74,19145246.0
2016-03-15 09:30:00,NYSE:KMI,18.53,18.56,17.67,18.07,17542735.0
2016-03-16 09:30:00,NYSE:KMI,18.22,19.01,18.2,18.89,24480859.0
2016-03-17 09:30:00,NYSE:KMI,19.04,19.109,18.78,18.84,18210565.0
2016-03-18 09:30:00,NYSE:KMI,19.2,19.2,18.55,18.73,29933338.0
2016-03-21 09:30:00,NYSE:KMI,18.71,18.77,18.185,18.36,14001752.0
2016-03-22 09:30:00,NYSE:KMI,18.21,18.65,18.21,18.5,16667070.0
2016-03-23 09:30:00,NYSE:KMI,18.47,18.63,17.71,17.75,21831871.0
2016-03-24 09:30:00,NYSE:KMI,17.36,18.09,17.0,18.09,22244137.0
2016-03-28 09:30:00,NYSE:KMI,18.11,18.13,17.59,17.81,11399896.0
2016-03-29 09:30:00,NYSE:KMI,17.53,17.77,17.19,17.65,19568022.0
2016-03-30 09:30:00,NYSE:KMI,17.94,18.18,17.8404,17.86,23309002.0
2016-03-31 09:30:00,NYSE:KMI,17.75,17.97,17.51,17.86,20078209.0
2016-04-01 09:30:00,NYSE:KMI,17.41,17.515,17.05,17.31,19031370.0
2016-04-04 09:30:00,NYSE:KMI,17.32,17.58,17.09,17.19,15161428.0
2016-04-05 09:30:00,NYSE:KMI,17.14,17.3,16.84,17.01,17496142.0
2016-04-06 09:30:00,NYSE:KMI,17.2,17.73,17.11,17.6,17201114.0
2016-04-07 09:30:00,NYSE:KMI,17.49,17.805,17.44,17.53,13617507.0
2016-04-08 09:30:00,NYSE:KMI,17.92,18.11,17.76,17.94,13133916.0
2016-04-11 09:30:00,NYSE:KMI,18.02,18.13,17.78,17.79,11400395.0
2016-04-12 09:30:00,NYSE:KMI,17.89,18.89,17.78,18.76,23881501.0
2016-04-13 09:30:00,NYSE:KMI,18.87,18.87,18.43,18.56,14725135.0
2016-04-14 09:30:00,NYSE:KMI,18.75,18.75,18.39,18.5,13136661.0
2016-04-15 09:30:00,NYSE:KMI,18.29,18.5,18.06,18.16,14091397.0
2016-04-18 09:30:00,NYSE:KMI,17.62,18.5643,17.5,18.5,15459552.0
2016-04-19 09:30:00,NYSE:KMI,18.66,19.4,18.5557,19.16,26032199.0
2016-04-20 09:30:00,NYSE:KMI,19.01,19.33,18.665,19.0,26881052.0
2016-04-21 09:30:00,NYSE:KMI,18.95,19.04,18.1,18.16,26426900.0
2016-04-22 09:30:00,NYSE:KMI,18.28,18.41,18.06,18.12,18536698.0
2016-04-25 09:30:00,NYSE:KMI,18.1,18.11,17.4,17.49,25534626.0
2016-04-26 09:30:00,NYSE:KMI,17.73,17.99,17.545,17.9,15974630.0
2016-04-27 09:30:00,NYSE:KMI,18.06,18.68,17.98,18.29,20835250.0
2016-04-28 09:30:00,NYSE:KMI,18.1,18.13,17.58,17.66,17479499.0
2016-04-29 09:30:00,NYSE:KMI,17.74,18.03,17.43,17.76,14697110.0
2016-05-02 09:30:00,NYSE:KMI,17.73,17.76,17.3,17.59,12943624.0
2016-05-03 09:30:00,NYSE:KMI,17.28,17.4,16.9536,17.26,15165244.0
2016-05-04 09:30:00,NYSE:KMI,17.25,17.47,16.85,17.15,15054942.0
2016-05-05 09:30:00,NYSE:KMI,17.4,17.69,17.03,17.14,14153992.0
2016-05-06 09:30:00,NYSE:KMI,16.99,17.35,16.83,16.85,17014139.0
2016-05-09 09:30:00,NYSE:KMI,16.85,17.05,16.63,17.01,17470805.0
2016-05-10 09:30:00,NYSE:KMI,17.09,17.39,17.0,17.18,13452272.0
2016-05-11 09:30:00,NYSE:KMI,17.12,17.28,16.84,17.06,14618035.0
2016-05-12 09:30:00,NYSE:KMI,17.25,17.34,16.915,17.03,12697785.0
2016-05-13 09:30:00,NYSE:KMI,16.94,17.37,16.93,17.13,11019450.0
2016-05-16 09:30:00,NYSE:KMI,17.34,17.4844,17.09,17.22,15454611.0
2016-05-17 09:30:00,NYSE:KMI,17.27,17.96,17.1199,17.67,23088229.0
2016-05-18 09:30:00,NYSE:KMI,17.65,17.72,16.91,17.04,17693832.0
2016-05-19 09:30:00,NYSE:KMI,16.93,17.37,16.82,17.26,13079431.0
2016-05-20 09:30:00,NYSE:KMI,17.41,17.83,17.32,17.75,15428893.0
2016-05-23 09:30:00,NYSE:KMI,17.53,17.73,17.41,17.43,11063769.0
2016-05-24 09:30:00,NYSE:KMI,17.5,17.56,17.1241,17.32,11439307.0
2016-05-25 09:30:00,NYSE:KMI,17.49,17.95,17.47,17.84,12644395.0
2016-05-26 09:30:00,NYSE:KMI,18.02,18.07,17.625,17.92,17287708.0
2016-05-27 09:30:00,NYSE:KMI,17.78,17.91,17.46,17.85,13028785.0
2016-05-31 09:30:00,NYSE:KMI,17.86,18.25,17.85,18.08,16118959.0
2016-06-01 09:30:00,NYSE:KMI,17.85,18.06,17.75,17.96,12696525.0
2016-06-02 09:30:00,NYSE:KMI,17.82,18.0,17.72,17.96,9285484.0
2016-06-03 09:30:00,NYSE:KMI,17.97,18.14,17.75,17.99,9299696.0
2016-06-06 09:30:00,NYSE:KMI,18.15,18.63,18.14,18.57,17257999.0
2016-06-07 09:30:00,NYSE:KMI,18.7,18.75,18.44,18.46,13279858.0
2016-06-08 09:30:00,NYSE:KMI,18.59,18.6,18.075,18.12,13699963.0
2016-06-09 09:30:00,NYSE:KMI,17.95,18.13,17.75,18.08,12851836.0
2016-06-10 09:30:00,NYSE:KMI,17.85,17.94,17.47,17.51,13505425.0
2016-06-13 09:30:00,NYSE:KMI,17.24,17.72,17.21,17.38,11248037.0
2016-06-14 09:30:00,NYSE:KMI,17.27,17.58,17.07,17.49,11518870.0
