datetime,symbol,open,high,low,close,volume
2003-06-06 09:30:00,NYSE:COR,16.556392,17.344547,16.495746,16.748031,15000132.0
2003-06-09 09:30:00,NYSE:COR,16.471485,16.553969,16.017855,16.14157,6485162.0
2003-06-10 09:30:00,NYSE:COR,16.14157,16.277422,15.976615,16.233755,5078230.0
2003-06-11 09:30:00,NYSE:COR,16.289547,16.532131,16.221626,16.386583,5305780.0
2003-06-12 09:30:00,NYSE:COR,16.592777,16.617038,16.253162,16.396286,4792968.0
2003-06-13 09:30:00,NYSE:COR,16.374454,16.386583,15.92567,16.071223,6361082.0
2003-06-16 09:30:00,NYSE:COR,16.520007,16.845068,16.432676,16.71407,7491410.0
2003-06-17 09:30:00,NYSE:COR,16.716498,16.956654,16.556392,16.917845,5493754.0
2003-06-18 09:30:00,NYSE:COR,16.859623,17.0828,16.617038,16.675261,5135942.0
2003-06-19 09:30:00,NYSE:COR,16.646148,16.689814,16.410839,16.471485,5003204.0
2003-06-20 09:30:00,NYSE:COR,16.495746,17.199239,16.483617,17.010025,7831496.0
2003-06-23 09:30:00,NYSE:COR,17.010025,17.010025,16.449655,16.573375,7368154.0
2003-06-24 09:30:00,NYSE:COR,16.520007,16.568521,16.408416,16.454507,10306098.0
2003-06-25 09:30:00,NYSE:COR,16.447229,16.847494,16.4351,16.663129,4046836.0
2003-06-26 09:30:00,NYSE:COR,16.653423,16.980915,16.580653,16.980915,4696506.0
2003-06-27 09:30:00,NYSE:COR,16.859623,17.027006,16.762591,16.905714,4677956.0
2003-06-30 09:30:00,NYSE:COR,16.859623,16.980915,16.8014,16.823238,3760338.0
2003-07-01 09:30:00,NYSE:COR,16.798977,17.039138,16.680108,17.012451,6691276.0
2003-07-02 09:30:00,NYSE:COR,17.012451,17.381177,16.883884,17.281722,7007866.0
2003-07-03 09:30:00,NYSE:COR,17.272016,17.441823,17.090078,17.269591,1787006.0
2003-07-07 09:30:00,NYSE:COR,17.356921,17.781444,17.285359,17.781444,3851440.0
2003-07-08 09:30:00,NYSE:COR,17.781444,17.815406,17.444251,17.512175,4927354.0
2003-07-09 09:30:00,NYSE:COR,17.512175,17.582525,17.238055,17.238055,4670124.0
2003-07-10 09:30:00,NYSE:COR,17.238055,17.238055,16.684962,16.743182,8854646.0
2003-07-11 09:30:00,NYSE:COR,16.743182,16.87903,16.592777,16.840216,4629726.0
2003-07-14 09:30:00,NYSE:COR,16.954231,17.041561,16.762591,16.847494,3876586.0
2003-07-15 09:30:00,NYSE:COR,17.029432,17.102207,16.912991,16.932398,5728724.0
2003-07-16 09:30:00,NYSE:COR,17.005176,17.005176,16.682536,16.781993,3120148.0
2003-07-17 09:30:00,NYSE:COR,16.781993,16.825661,16.512729,16.617038,2674530.0
2003-07-18 09:30:00,NYSE:COR,16.738331,16.786847,16.570947,16.677684,2787070.0
2003-07-21 09:30:00,NYSE:COR,16.617038,16.629167,16.37203,16.386583,2848904.0
2003-07-22 09:30:00,NYSE:COR,16.495746,16.495746,16.168254,16.180386,4964454.0
2003-07-23 09:30:00,NYSE:COR,16.253162,16.294401,16.083352,16.24831,4031172.0
2003-07-24 09:30:00,NYSE:COR,16.24831,16.250738,15.600609,15.622439,13044938.0
2003-07-25 09:30:00,NYSE:COR,15.622439,15.767993,15.452633,15.569071,8620500.0
2003-07-28 09:30:00,NYSE:COR,15.598183,15.758292,15.464762,15.719476,5845798.0
2003-07-29 09:30:00,NYSE:COR,15.707346,16.15613,15.707346,15.937802,4802450.0
2003-07-30 09:30:00,NYSE:COR,15.937802,16.262862,15.937802,16.020278,6823600.0
2003-07-31 09:30:00,NYSE:COR,15.561793,15.586054,14.977169,15.304656,17550164.0
2003-08-01 09:30:00,NYSE:COR,15.304656,15.450207,14.92137,15.113014,5672662.0
2003-08-04 09:30:00,NYSE:COR,15.113014,15.114225,14.804932,14.894686,5409248.0
2003-08-05 09:30:00,NYSE:COR,14.797655,14.8486,14.508979,14.550218,6953452.0
2003-08-06 09:30:00,NYSE:COR,14.552647,14.552647,14.113564,14.118418,7517380.0
2003-08-07 09:30:00,NYSE:COR,14.336746,14.81221,14.300356,14.778248,7044966.0
2003-08-08 09:30:00,NYSE:COR,14.780671,14.979593,14.579331,14.661807,3228976.0
2003-08-11 09:30:00,NYSE:COR,14.700623,14.795231,14.576903,14.652101,3050894.0
2003-08-12 09:30:00,NYSE:COR,14.749138,14.928648,14.705472,14.89954,3106134.0
2003-08-13 09:30:00,NYSE:COR,15.020832,15.035387,14.843746,14.918947,3244642.0
2003-08-14 09:30:00,NYSE:COR,14.911669,15.025684,14.858301,14.974741,2693906.0
2003-08-15 09:30:00,NYSE:COR,14.955332,15.040239,14.918947,14.989294,1120846.0
2003-08-18 09:30:00,NYSE:COR,14.979593,15.006277,14.843746,14.863152,3399226.0
2003-08-19 09:30:00,NYSE:COR,15.015978,15.015978,14.603587,14.775822,4900148.0
2003-08-20 09:30:00,NYSE:COR,14.775822,14.775822,14.542941,14.55507,3506818.0
2003-08-21 09:30:00,NYSE:COR,14.591455,14.6424,14.458039,14.589032,7452660.0
2003-08-22 09:30:00,NYSE:COR,14.615716,14.615716,14.351299,14.387687,3024924.0
2003-08-25 09:30:00,NYSE:COR,14.470163,14.470163,14.205748,14.23971,3592562.0
2003-08-26 09:30:00,NYSE:COR,14.23971,14.242138,13.820039,13.984994,8142316.0
2003-08-27 09:30:00,NYSE:COR,14.040791,14.040791,13.633249,13.633249,11771568.0
2003-08-28 09:30:00,NYSE:COR,13.645378,14.157231,13.645378,14.074753,11215060.0
2003-08-29 09:30:00,NYSE:COR,14.094162,14.120846,13.924348,14.120846,3847318.0
2003-09-02 09:30:00,NYSE:COR,14.251839,14.380409,14.14753,14.237284,5333810.0
2003-09-03 09:30:00,NYSE:COR,14.043217,14.043217,13.730285,13.783654,13994710.0
2003-09-04 09:30:00,NYSE:COR,13.7788,13.890386,13.669639,13.718153,7119580.0
2003-09-05 09:30:00,NYSE:COR,13.676914,13.790931,13.245116,13.303334,9766492.0
2003-09-08 09:30:00,NYSE:COR,13.342148,13.76667,13.342148,13.759393,7824490.0
2003-09-09 09:30:00,NYSE:COR,13.759393,13.919499,13.723008,13.856427,7235416.0
2003-09-10 09:30:00,NYSE:COR,13.790931,14.186342,13.790931,14.08203,9910772.0
2003-09-11 09:30:00,NYSE:COR,14.166932,14.179064,13.960738,14.089308,3547216.0
2003-09-12 09:30:00,NYSE:COR,14.089308,14.293079,14.0602,14.259117,5562184.0
2003-09-15 09:30:00,NYSE:COR,14.271246,14.312486,14.074753,14.157231,3588852.0
2003-09-16 09:30:00,NYSE:COR,14.191193,14.200894,13.662361,13.941331,10573222.0
2003-09-17 09:30:00,NYSE:COR,13.960738,14.118418,13.820039,13.851577,4535326.0
2003-09-18 09:30:00,NYSE:COR,13.706024,13.851577,13.689041,13.742409,5214676.0
2003-09-19 09:30:00,NYSE:COR,12.917625,13.383387,12.881239,13.300908,56959954.0
2003-09-22 09:30:00,NYSE:COR,13.063178,13.296056,13.007381,13.087434,11096338.0
2003-09-23 09:30:00,NYSE:COR,13.123824,13.439179,13.087434,13.249965,8405318.0
2003-09-24 09:30:00,NYSE:COR,13.252391,13.330018,13.029216,13.09714,5955862.0
2003-09-25 09:30:00,NYSE:COR,13.208726,13.208726,12.89094,12.978271,7241600.0
2003-09-26 09:30:00,NYSE:COR,12.980694,13.087434,12.937031,12.997971,5287228.0
2003-09-29 09:30:00,NYSE:COR,13.075302,13.101986,12.997678,13.026788,5583208.0
2003-09-30 09:30:00,NYSE:COR,12.905495,13.218432,12.820593,13.111692,8085016.0
2003-10-01 09:30:00,NYSE:COR,13.172338,13.366408,13.140802,13.342148,5998734.0
2003-10-02 09:30:00,NYSE:COR,13.402794,13.720579,13.402794,13.659933,6163624.0
2003-10-03 09:30:00,NYSE:COR,13.790931,13.851577,13.703601,13.718153,6342532.0
2003-10-06 09:30:00,NYSE:COR,13.718153,13.730285,13.497402,13.511957,5058854.0
2003-10-07 09:30:00,NYSE:COR,12.978271,13.487701,12.978271,13.451311,14889244.0
2003-10-08 09:30:00,NYSE:COR,13.621117,13.706024,13.536215,13.599287,5234052.0
2003-10-09 09:30:00,NYSE:COR,13.599287,13.841872,13.599287,13.805484,3811454.0
2003-10-10 09:30:00,NYSE:COR,13.657507,13.693895,13.543493,13.582309,4880772.0
2003-10-13 09:30:00,NYSE:COR,13.693895,13.754541,13.616268,13.696323,1841006.0
2003-10-14 09:30:00,NYSE:COR,13.742409,13.868556,13.713302,13.86613,2973808.0
2003-10-15 09:30:00,NYSE:COR,13.86613,13.887963,13.783654,13.815187,3585966.0
2003-10-16 09:30:00,NYSE:COR,13.754541,13.907369,13.681763,13.851577,4201834.0
2003-10-17 09:30:00,NYSE:COR,13.875833,13.912224,13.849149,13.885539,4085586.0
2003-10-20 09:30:00,NYSE:COR,13.885539,13.887963,13.720579,13.827317,3257008.0
2003-10-21 09:30:00,NYSE:COR,13.827317,14.181492,13.827317,14.176638,4101662.0
2003-10-22 09:30:00,NYSE:COR,14.179064,14.179064,13.543493,13.854001,9144442.0
2003-10-23 09:30:00,NYSE:COR,13.854001,14.288225,13.742409,14.26154,4895612.0
2003-10-24 09:30:00,NYSE:COR,13.948609,13.951032,13.594433,13.82974,12134740.0
2003-10-27 10:30:00,NYSE:COR,13.769094,13.948609,13.684192,13.907369,3480848.0
2003-10-28 10:30:00,NYSE:COR,13.938908,13.943757,13.837017,13.943757,4336632.0
2003-10-29 10:30:00,NYSE:COR,13.883111,13.968016,13.851577,13.875833,4307364.0
2003-10-30 10:30:00,NYSE:COR,13.960738,13.960738,13.657507,13.761819,4894376.0
2003-10-31 10:30:00,NYSE:COR,13.851577,13.885539,13.477995,13.771522,7288182.0
2003-11-03 09:30:00,NYSE:COR,13.773948,13.851577,13.584732,13.587155,6866522.0
2003-11-04 09:30:00,NYSE:COR,13.526509,13.788503,13.526509,13.681763,8072176.0
2003-11-05 09:30:00,NYSE:COR,14.797655,15.149402,14.312486,14.729731,26671538.0
2003-11-06 09:30:00,NYSE:COR,14.676362,14.831616,14.55507,14.785525,6957162.0
2003-11-07 09:30:00,NYSE:COR,14.785525,14.938354,14.639977,14.814638,6897390.0
2003-11-10 09:30:00,NYSE:COR,14.795231,14.858301,14.785525,14.795231,4417428.0
2003-11-11 09:30:00,NYSE:COR,14.761269,15.428377,14.761269,15.333769,9159694.0
2003-11-12 09:30:00,NYSE:COR,15.316785,15.486594,15.113014,15.450207,5836728.0
2003-11-13 09:30:00,NYSE:COR,15.442929,15.906268,15.428377,15.755863,6599762.0
2003-11-14 09:30:00,NYSE:COR,15.695217,15.840768,15.569071,15.571499,6401480.0
2003-11-17 09:30:00,NYSE:COR,15.549669,15.729179,15.452633,15.72433,3586378.0
2003-11-18 09:30:00,NYSE:COR,15.72433,15.787399,15.472039,15.479317,3540620.0
2003-11-19 09:30:00,NYSE:COR,15.476891,15.932948,15.428377,15.758292,5511480.0
2003-11-20 09:30:00,NYSE:COR,15.564222,15.872301,15.532686,15.583631,3614822.0
2003-11-21 09:30:00,NYSE:COR,15.583631,15.595755,15.234307,15.270694,5271152.0
2003-11-24 09:30:00,NYSE:COR,15.379855,15.489023,15.324063,15.476891,4858100.0
2003-11-25 09:30:00,NYSE:COR,15.476891,15.489023,15.406539,15.425948,5016396.0
2003-11-26 09:30:00,NYSE:COR,15.425948,15.425948,15.287675,15.287675,3427258.0
2003-11-28 09:30:00,NYSE:COR,15.33134,15.387132,15.292524,15.353171,1575120.0
2003-12-01 09:30:00,NYSE:COR,15.413817,15.767993,15.399264,15.755863,4845734.0
2003-12-02 09:30:00,NYSE:COR,15.755863,16.100333,15.622439,15.983893,4868818.0
2003-12-03 09:30:00,NYSE:COR,16.010577,16.059094,15.753437,15.767993,3733956.0
2003-12-04 09:30:00,NYSE:COR,15.780122,15.816509,15.508425,15.767993,3027810.0
2003-12-05 09:30:00,NYSE:COR,15.792253,15.942653,15.692791,15.767993,3501872.0
2003-12-08 09:30:00,NYSE:COR,15.719476,15.792253,15.569071,15.767993,2530252.0
2003-12-09 09:30:00,NYSE:COR,15.707346,15.736457,15.45991,15.479317,4097952.0
2003-12-10 09:30:00,NYSE:COR,15.503575,15.503575,15.176086,15.258563,2848490.0
2003-12-11 09:30:00,NYSE:COR,15.185792,15.258563,14.952909,14.955332,8286596.0
2003-12-12 09:30:00,NYSE:COR,14.991722,15.088756,14.960186,15.006277,5631850.0
2003-12-15 09:30:00,NYSE:COR,15.367731,15.561793,15.260991,15.358025,5402240.0
2003-12-16 09:30:00,NYSE:COR,15.367731,15.428377,15.154254,15.282824,3862158.0
2003-12-17 09:30:00,NYSE:COR,15.282824,15.326486,15.161531,15.248862,2370308.0
2003-12-18 09:30:00,NYSE:COR,15.290101,15.520556,15.210048,15.433226,3691084.0
2003-12-19 09:30:00,NYSE:COR,15.464762,15.465247,15.282824,15.411393,3214962.0
2003-12-22 09:30:00,NYSE:COR,15.425948,15.610315,15.404116,15.479317,2683600.0
2003-12-23 09:30:00,NYSE:COR,15.452633,15.484169,15.285247,15.464762,2117200.0
2003-12-24 09:30:00,NYSE:COR,15.464762,15.506001,15.406539,15.479317,584126.0
2003-12-26 09:30:00,NYSE:COR,15.510853,15.55937,15.455061,15.462338,472824.0
2003-12-29 09:30:00,NYSE:COR,15.452633,15.506001,15.307084,15.362876,3802386.0
2003-12-30 09:30:00,NYSE:COR,15.379855,15.476891,15.367731,15.404116,3578546.0
2003-12-31 09:30:00,NYSE:COR,15.501147,15.6467,13.514385,13.621117,38241922.0
2004-01-02 09:30:00,NYSE:COR,13.038917,13.167487,12.820593,13.099563,47738424.0
2004-01-05 09:30:00,NYSE:COR,13.099563,13.57988,13.099563,13.543493,22877384.0
2004-01-06 09:30:00,NYSE:COR,13.543493,13.548347,13.390664,13.487701,14664168.0
2004-01-07 09:30:00,NYSE:COR,13.487701,13.618694,13.465863,13.618694,6865236.0
2004-01-08 09:30:00,NYSE:COR,13.633249,13.742409,13.514385,13.553196,7117106.0
2004-01-09 09:30:00,NYSE:COR,13.553196,13.553196,13.444033,13.49255,4539448.0
2004-01-12 09:30:00,NYSE:COR,13.448885,13.453739,13.327592,13.402794,5095544.0
2004-01-13 09:30:00,NYSE:COR,13.220855,13.303334,13.029216,13.135948,10668446.0
2004-01-14 09:30:00,NYSE:COR,13.18447,13.46344,13.135948,13.402794,8198380.0
2004-01-15 09:30:00,NYSE:COR,13.439179,13.439179,13.232984,13.293631,4917048.0
2004-01-16 09:30:00,NYSE:COR,13.354277,13.465863,13.298485,13.451311,5047312.0
2004-01-20 09:30:00,NYSE:COR,13.553196,13.584732,13.397942,13.453739,4139176.0
2004-01-21 09:30:00,NYSE:COR,13.453739,13.608993,13.429478,13.528938,5217150.0
2004-01-22 09:30:00,NYSE:COR,13.499825,13.820039,13.499825,13.681763,12661566.0
2004-01-23 09:30:00,NYSE:COR,13.633249,13.689041,13.46344,13.645378,7390414.0
2004-01-26 09:30:00,NYSE:COR,13.924348,14.069901,13.536215,13.618694,14240398.0
2004-01-27 09:30:00,NYSE:COR,13.640526,13.783409,13.618694,13.672062,8305558.0
2004-01-28 09:30:00,NYSE:COR,13.815187,13.815187,13.490124,13.538641,4457414.0
2004-01-29 09:30:00,NYSE:COR,13.599287,13.630823,13.405217,13.458588,5407600.0
2004-01-30 09:30:00,NYSE:COR,13.519234,13.519234,13.33487,13.354277,4389810.0
2004-02-02 09:30:00,NYSE:COR,13.380961,13.507103,13.320315,13.429478,8804766.0
2004-02-03 09:30:00,NYSE:COR,13.429478,13.536215,13.40037,13.487701,5620720.0
2004-02-04 09:30:00,NYSE:COR,13.46344,13.560471,13.414923,13.497402,7628680.0
2004-02-05 09:30:00,NYSE:COR,13.504679,13.504679,13.305762,13.305762,6178052.0
2004-02-06 09:30:00,NYSE:COR,13.322741,13.584732,13.322741,13.485272,3547216.0
2004-02-09 09:30:00,NYSE:COR,13.487701,13.742409,13.487701,13.59201,4459064.0
2004-02-10 09:30:00,NYSE:COR,13.59201,13.752115,13.538641,13.747264,3739726.0
2004-02-11 09:30:00,NYSE:COR,13.67934,13.95346,13.630823,13.827317,7786152.0
2004-02-12 09:30:00,NYSE:COR,13.822465,13.968016,13.676914,13.725431,3597508.0
2004-02-13 09:30:00,NYSE:COR,13.725431,13.878262,13.645378,13.732709,3142410.0
2004-02-17 09:30:00,NYSE:COR,13.732709,13.919499,13.674971,13.827317,5630202.0
2004-02-18 09:30:00,NYSE:COR,13.815187,13.868556,13.718153,13.805484,2836536.0
2004-02-19 09:30:00,NYSE:COR,13.783654,13.875833,13.684192,13.749687,3340278.0
2004-02-20 09:30:00,NYSE:COR,13.783654,13.858852,13.698747,13.803056,3376142.0
2004-02-23 09:30:00,NYSE:COR,13.815187,13.815187,13.543493,13.604139,3912038.0
2004-02-24 09:30:00,NYSE:COR,13.606565,13.684192,13.548347,13.684192,3044712.0
2004-02-25 09:30:00,NYSE:COR,13.681763,13.878262,13.67934,13.878262,3953260.0
2004-02-26 09:30:00,NYSE:COR,13.839446,14.018956,13.803056,14.016532,4069096.0
2004-02-27 09:30:00,NYSE:COR,14.009255,14.18877,13.929202,14.077179,4132992.0
2004-03-01 09:30:00,NYSE:COR,14.118418,14.324615,14.094162,14.285801,2593734.0
2004-03-02 09:30:00,NYSE:COR,14.295502,14.329469,14.062623,14.140248,2218196.0
2004-03-03 09:30:00,NYSE:COR,14.106286,14.334318,14.096585,14.314909,2100298.0
2004-03-04 09:30:00,NYSE:COR,14.254263,14.387687,14.244562,14.348871,3738490.0
2004-03-05 09:30:00,NYSE:COR,14.220303,14.421649,14.14753,14.15238,2664226.0
2004-03-08 09:30:00,NYSE:COR,13.97287,14.057772,13.846723,13.946185,6626144.0
2004-03-09 09:30:00,NYSE:COR,13.892814,13.977719,13.725431,13.793355,3187342.0
2004-03-10 09:30:00,NYSE:COR,13.749687,13.749687,13.330018,13.330018,7239126.0
2004-03-11 09:30:00,NYSE:COR,13.378533,13.490124,13.249965,13.266946,7125352.0
2004-03-12 09:30:00,NYSE:COR,13.315463,13.693895,13.25724,13.635677,5252602.0
2004-03-15 10:30:00,NYSE:COR,13.594433,13.684192,13.502253,13.545918,5172218.0
2004-03-16 10:30:00,NYSE:COR,13.606565,13.706024,13.23541,13.33487,4354770.0
2004-03-17 10:30:00,NYSE:COR,13.390664,13.402794,13.245116,13.296056,2747908.0
2004-03-18 10:30:00,NYSE:COR,13.281501,13.388239,13.058324,13.332447,4132580.0
2004-03-19 10:30:00,NYSE:COR,13.300908,13.36398,13.024362,13.051046,3760750.0
2004-03-22 10:30:00,NYSE:COR,12.95401,13.087434,12.864256,12.9904,4340754.0
2004-03-23 10:30:00,NYSE:COR,12.9904,13.053472,12.747815,12.842423,4727424.0
2004-03-24 10:30:00,NYSE:COR,12.842423,12.966142,12.57558,12.750241,8287420.0
2004-03-25 10:30:00,NYSE:COR,12.784203,12.987972,12.553748,12.835146,7933730.0
2004-03-26 10:30:00,NYSE:COR,12.917625,13.121396,12.917625,12.978271,11145806.0
2004-03-29 10:30:00,NYSE:COR,13.002532,13.116546,12.941886,13.034065,6001620.0
2004-03-30 10:30:00,NYSE:COR,13.04134,13.063178,12.937031,13.014656,3353470.0
2004-03-31 10:30:00,NYSE:COR,13.038917,13.283925,12.9904,13.264518,5064626.0
2004-04-01 10:30:00,NYSE:COR,13.262095,13.344571,13.104415,13.14808,2928050.0
2004-04-02 10:30:00,NYSE:COR,13.252391,13.310612,12.980694,13.291202,6596052.0
2004-04-05 09:30:00,NYSE:COR,13.291202,13.378533,13.2718,13.317887,3846494.0
2004-04-06 09:30:00,NYSE:COR,13.320315,13.371258,13.262095,13.330018,2821696.0
2004-04-07 09:30:00,NYSE:COR,13.330018,13.371258,13.264518,13.286353,4495340.0
2004-04-08 09:30:00,NYSE:COR,13.366408,13.378533,13.191745,13.259669,3212076.0
2004-04-12 09:30:00,NYSE:COR,13.281501,13.417349,13.245116,13.380961,4171328.0
2004-04-13 09:30:00,NYSE:COR,13.4222,13.480423,13.249965,13.274224,2792840.0
2004-04-14 09:30:00,NYSE:COR,13.18447,13.308186,13.155357,13.196594,2480372.0
2004-04-15 09:30:00,NYSE:COR,13.225707,13.378533,13.140802,13.378533,3376142.0
2004-04-16 09:30:00,NYSE:COR,13.439179,13.482847,13.361554,13.446456,5121102.0
2004-04-19 09:30:00,NYSE:COR,13.446456,13.628395,13.356703,13.57988,5689150.0
2004-04-20 09:30:00,NYSE:COR,13.621117,13.638101,13.43433,13.477995,2051656.0
2004-04-21 09:30:00,NYSE:COR,13.477995,13.887963,13.429478,13.870979,5836316.0
2004-04-22 09:30:00,NYSE:COR,13.742409,14.140248,13.672062,14.074753,9145266.0
2004-04-23 09:30:00,NYSE:COR,14.084456,14.118418,13.93648,14.069901,3975520.0
2004-04-26 09:30:00,NYSE:COR,14.314909,14.409517,13.951032,14.179064,7155032.0
2004-04-27 09:30:00,NYSE:COR,14.220303,14.29793,14.118418,14.149954,4980532.0
2004-04-28 09:30:00,NYSE:COR,14.154808,14.220303,13.980145,14.006831,4382802.0
2004-04-29 09:30:00,NYSE:COR,14.033516,14.043217,13.749687,13.841872,5127696.0
2004-04-30 09:30:00,NYSE:COR,13.909795,14.259117,13.883111,14.043217,5727900.0
2004-05-03 09:30:00,NYSE:COR,14.079602,14.598733,14.02381,14.598733,10223240.0
2004-05-04 09:30:00,NYSE:COR,14.601161,14.884985,14.601161,14.8486,9441246.0
2004-05-05 09:30:00,NYSE:COR,14.787954,14.853449,14.644826,14.807355,4499050.0
2004-05-06 09:30:00,NYSE:COR,14.783099,14.89954,14.724879,14.872856,3301942.0
2004-05-07 09:30:00,NYSE:COR,14.821915,15.023256,14.756415,14.77097,3844020.0
2004-05-10 09:30:00,NYSE:COR,14.737008,14.768544,14.441055,14.530809,5154904.0
2004-05-11 09:30:00,NYSE:COR,14.559922,14.724879,14.55507,14.610864,3183220.0
2004-05-12 09:30:00,NYSE:COR,14.613293,14.705472,14.230007,14.336746,9382708.0
2004-05-13 09:30:00,NYSE:COR,14.336746,14.407093,14.200894,14.251839,6108386.0
2004-05-14 09:30:00,NYSE:COR,14.220303,14.472591,14.176638,14.305208,4106198.0
2004-05-17 09:30:00,NYSE:COR,14.227578,14.302785,13.919499,14.137825,5713060.0
2004-05-18 09:30:00,NYSE:COR,14.196045,14.263969,14.103863,14.149954,3059964.0
2004-05-19 09:30:00,NYSE:COR,14.312486,14.373132,14.154808,14.18877,3599158.0
2004-05-20 09:30:00,NYSE:COR,14.130547,14.186342,13.929202,13.9947,4671360.0
2004-05-21 09:30:00,NYSE:COR,14.021384,14.191193,14.009255,14.055346,3608638.0
2004-05-24 09:30:00,NYSE:COR,14.069901,14.166932,13.924348,14.057772,6949742.0
2004-05-25 09:30:00,NYSE:COR,14.040791,14.724879,14.021384,14.603587,7173994.0
2004-05-26 09:30:00,NYSE:COR,14.579331,14.797655,14.572053,14.620568,3830004.0
2004-05-27 09:30:00,NYSE:COR,14.596309,14.659379,14.499276,14.579331,2805208.0
2004-05-28 09:30:00,NYSE:COR,14.598733,14.61814,14.494424,14.550218,1921392.0
2004-06-01 09:30:00,NYSE:COR,14.552647,14.8486,14.550218,14.819487,6071286.0
2004-06-02 09:30:00,NYSE:COR,14.843746,14.892262,14.671511,14.81221,3438800.0
2004-06-03 09:30:00,NYSE:COR,14.792803,14.991722,14.751563,14.792803,3991598.0
2004-06-04 09:30:00,NYSE:COR,14.87043,15.023256,14.846171,14.952909,2757388.0
2004-06-07 09:30:00,NYSE:COR,14.984445,15.011129,14.892262,14.940779,1739600.0
2004-06-08 09:30:00,NYSE:COR,14.897114,14.974741,14.889837,14.918947,2759038.0
2004-06-09 09:30:00,NYSE:COR,14.92137,14.972315,14.717602,14.739432,3112316.0
2004-06-10 09:30:00,NYSE:COR,14.797655,14.877707,14.722453,14.722453,3385624.0
2004-06-14 09:30:00,NYSE:COR,14.722453,14.758841,14.545369,14.615716,3734368.0
2004-06-15 09:30:00,NYSE:COR,14.724879,14.756415,14.632699,14.690917,3490742.0
2004-06-16 09:30:00,NYSE:COR,14.671511,14.681214,14.460462,14.589032,4253774.0
2004-06-17 09:30:00,NYSE:COR,14.470163,14.606015,14.470163,14.579331,1757738.0
2004-06-18 09:30:00,NYSE:COR,14.579331,14.579331,14.462888,14.494424,3862158.0
2004-06-21 09:30:00,NYSE:COR,14.511407,14.532653,14.377983,14.392538,3313072.0
2004-06-22 09:30:00,NYSE:COR,14.361002,14.419223,14.263969,14.33917,3220320.0
2004-06-23 09:30:00,NYSE:COR,14.353725,14.465314,14.300356,14.385261,3144058.0
2004-06-24 09:30:00,NYSE:COR,14.312486,14.312486,14.140248,14.208177,4587266.0
2004-06-25 09:30:00,NYSE:COR,14.191193,14.283375,14.176638,14.176638,2601978.0
2004-06-28 09:30:00,NYSE:COR,14.237284,14.385261,14.128124,14.157231,3729422.0
2004-06-29 09:30:00,NYSE:COR,14.096585,14.392538,14.096585,14.327041,3014206.0
2004-06-30 09:30:00,NYSE:COR,14.421649,14.516256,14.334318,14.501701,3024512.0
