datetime,symbol,open,high,low,close,volume
1997-07-15 09:30:00,NYSE:MGM,8.703125,8.71875,8.375,8.40625,1174000.0
1997-07-16 09:30:00,NYSE:MGM,8.375,8.375,8.09375,8.25,2372400.0
1997-07-17 09:30:00,NYSE:MGM,8.25,8.5,8.203125,8.421875,1474000.0
1997-07-18 09:30:00,NYSE:MGM,8.4375,8.4375,8.21875,8.25,1040400.0
1997-07-21 09:30:00,NYSE:MGM,8.25,8.25,8.09375,8.234375,633600.0
1997-07-22 09:30:00,NYSE:MGM,8.25,8.609375,8.25,8.546875,1568400.0
1997-07-23 09:30:00,NYSE:MGM,8.59375,8.6875,8.515625,8.6875,925200.0
1997-07-24 09:30:00,NYSE:MGM,8.75,8.90625,8.625,8.640625,1950800.0
1997-07-25 09:30:00,NYSE:MGM,8.6875,8.71875,8.390625,8.40625,1418800.0
1997-07-28 09:30:00,NYSE:MGM,8.40625,8.546875,8.40625,8.4375,1194800.0
1997-07-29 09:30:00,NYSE:MGM,8.453125,8.453125,8.34375,8.34375,765600.0
1997-07-30 09:30:00,NYSE:MGM,8.359375,8.609375,8.28125,8.59375,4040800.0
1997-07-31 09:30:00,NYSE:MGM,8.625,8.75,8.578125,8.625,2391600.0
1997-08-01 09:30:00,NYSE:MGM,8.640625,8.6875,8.5,8.640625,1121600.0
1997-08-04 09:30:00,NYSE:MGM,8.640625,8.648438,8.5625,8.578125,1268800.0
1997-08-05 09:30:00,NYSE:MGM,8.640625,8.78125,8.625,8.71875,2039600.0
1997-08-06 09:30:00,NYSE:MGM,8.75,8.90625,8.671875,8.6875,816000.0
1997-08-07 09:30:00,NYSE:MGM,8.703125,8.84375,8.703125,8.78125,1267200.0
1997-08-08 09:30:00,NYSE:MGM,8.75,8.75,8.46875,8.578125,1469600.0
1997-08-11 09:30:00,NYSE:MGM,8.625,8.75,8.625,8.71875,1516000.0
1997-08-12 09:30:00,NYSE:MGM,8.75,8.84375,8.703125,8.71875,1133200.0
1997-08-13 09:30:00,NYSE:MGM,8.71875,8.75,8.671875,8.6875,1270800.0
1997-08-14 09:30:00,NYSE:MGM,8.6875,8.84375,8.6875,8.75,368000.0
1997-08-15 09:30:00,NYSE:MGM,8.734375,8.734375,8.5,8.5,430800.0
1997-08-18 09:30:00,NYSE:MGM,8.5,8.609375,8.328125,8.40625,516800.0
1997-08-19 09:30:00,NYSE:MGM,8.390625,8.5625,8.390625,8.515625,256400.0
1997-08-20 09:30:00,NYSE:MGM,8.53125,8.78125,8.53125,8.78125,356000.0
1997-08-21 09:30:00,NYSE:MGM,9.0,9.09375,8.875,8.96875,1496800.0
1997-08-22 09:30:00,NYSE:MGM,8.90625,9.1875,8.90625,9.078125,1199200.0
1997-08-25 09:30:00,NYSE:MGM,9.140625,9.1875,9.03125,9.046875,804000.0
1997-08-26 09:30:00,NYSE:MGM,9.015625,9.125,9.015625,9.109375,1289600.0
1997-08-27 09:30:00,NYSE:MGM,9.125,9.296875,9.125,9.21875,737600.0
1997-08-28 09:30:00,NYSE:MGM,9.25,9.375,9.1875,9.359375,1196400.0
1997-08-29 09:30:00,NYSE:MGM,9.453125,10.0625,9.4375,10.0625,2141600.0
1997-09-02 09:30:00,NYSE:MGM,9.96875,10.125,9.859375,9.953125,1895600.0
1997-09-03 09:30:00,NYSE:MGM,9.90625,9.90625,9.71875,9.78125,410400.0
1997-09-04 09:30:00,NYSE:MGM,9.765625,9.765625,9.640625,9.65625,532000.0
1997-09-05 09:30:00,NYSE:MGM,9.71875,9.859375,9.625,9.78125,597600.0
1997-09-08 09:30:00,NYSE:MGM,9.8125,10.078125,9.8125,10.03125,742800.0
1997-09-09 09:30:00,NYSE:MGM,9.984375,10.0625,9.9375,10.015625,426000.0
1997-09-10 09:30:00,NYSE:MGM,9.953125,10.09375,9.953125,10.09375,576800.0
1997-09-11 09:30:00,NYSE:MGM,10.125,10.1875,9.953125,10.0625,596000.0
1997-09-12 09:30:00,NYSE:MGM,10.21875,10.3125,10.0625,10.15625,332000.0
1997-09-15 09:30:00,NYSE:MGM,10.171875,10.171875,10.0625,10.09375,136800.0
1997-09-16 09:30:00,NYSE:MGM,10.15625,10.15625,9.96875,10.15625,355200.0
1997-09-17 09:30:00,NYSE:MGM,10.25,10.25,10.109375,10.15625,415200.0
1997-09-18 09:30:00,NYSE:MGM,10.15625,10.234375,10.09375,10.234375,320800.0
1997-09-19 09:30:00,NYSE:MGM,10.171875,10.328125,10.15625,10.28125,736800.0
1997-09-22 09:30:00,NYSE:MGM,10.34375,10.671875,10.34375,10.578125,628800.0
1997-09-23 09:30:00,NYSE:MGM,10.515625,10.6875,10.515625,10.65625,821600.0
1997-09-24 09:30:00,NYSE:MGM,10.640625,11.0,10.640625,10.9375,737200.0
1997-09-25 09:30:00,NYSE:MGM,11.0,11.0,10.4375,10.8125,951600.0
1997-09-26 09:30:00,NYSE:MGM,10.71875,10.84375,10.21875,10.5,855600.0
1997-09-29 09:30:00,NYSE:MGM,10.53125,10.5625,10.3125,10.5625,368800.0
1997-09-30 09:30:00,NYSE:MGM,10.734375,10.875,10.578125,10.859375,552000.0
1997-10-01 09:30:00,NYSE:MGM,10.859375,10.984375,10.8125,10.984375,324800.0
1997-10-02 09:30:00,NYSE:MGM,10.984375,10.984375,10.859375,10.921875,246800.0
1997-10-03 09:30:00,NYSE:MGM,10.890625,10.90625,10.5625,10.609375,532000.0
1997-10-06 09:30:00,NYSE:MGM,10.609375,10.625,10.53125,10.609375,496000.0
1997-10-07 09:30:00,NYSE:MGM,10.546875,10.640625,10.546875,10.640625,501600.0
1997-10-08 09:30:00,NYSE:MGM,10.609375,10.609375,10.390625,10.5,216800.0
1997-10-09 09:30:00,NYSE:MGM,10.5,10.546875,10.4375,10.484375,433600.0
1997-10-10 09:30:00,NYSE:MGM,10.484375,10.484375,10.359375,10.40625,1194400.0
1997-10-13 09:30:00,NYSE:MGM,10.4375,10.4375,10.328125,10.34375,106800.0
1997-10-14 09:30:00,NYSE:MGM,10.3125,10.34375,10.171875,10.234375,203200.0
1997-10-15 09:30:00,NYSE:MGM,10.21875,10.21875,10.15625,10.171875,274800.0
1997-10-16 09:30:00,NYSE:MGM,10.171875,10.25,10.171875,10.203125,300000.0
1997-10-17 09:30:00,NYSE:MGM,10.171875,10.1875,9.90625,9.984375,306800.0
1997-10-20 09:30:00,NYSE:MGM,10.09375,10.140625,9.96875,10.140625,407600.0
1997-10-21 09:30:00,NYSE:MGM,10.125,10.46875,10.125,10.46875,189200.0
1997-10-22 09:30:00,NYSE:MGM,10.5,10.84375,10.4375,10.828125,1090800.0
1997-10-23 09:30:00,NYSE:MGM,10.375,10.546875,10.25,10.375,1052400.0
1997-10-24 09:30:00,NYSE:MGM,11.234375,11.71875,10.75,11.203125,8398000.0
1997-10-27 10:30:00,NYSE:MGM,11.1875,11.5,10.34375,10.375,2080000.0
1997-10-28 10:30:00,NYSE:MGM,10.1875,10.25,9.5625,10.25,2877200.0
1997-10-29 10:30:00,NYSE:MGM,10.25,10.40625,10.21875,10.28125,1544000.0
1997-10-30 10:30:00,NYSE:MGM,10.234375,10.25,10.09375,10.109375,955600.0
1997-10-31 10:30:00,NYSE:MGM,10.25,11.0,10.21875,11.0,2191200.0
1997-11-03 09:30:00,NYSE:MGM,10.5,10.6875,10.3125,10.625,1748400.0
1997-11-04 09:30:00,NYSE:MGM,10.625,10.625,10.46875,10.515625,1004400.0
1997-11-05 09:30:00,NYSE:MGM,10.53125,10.6875,10.53125,10.6875,853600.0
1997-11-06 09:30:00,NYSE:MGM,10.53125,10.8125,10.53125,10.75,1424800.0
1997-11-07 09:30:00,NYSE:MGM,10.625,10.625,10.25,10.25,518800.0
1997-11-10 09:30:00,NYSE:MGM,10.25,10.296875,10.015625,10.015625,641200.0
1997-11-11 09:30:00,NYSE:MGM,10.015625,10.09375,9.953125,10.015625,746800.0
1997-11-12 09:30:00,NYSE:MGM,9.96875,10.3125,9.75,9.90625,1718000.0
1997-11-13 09:30:00,NYSE:MGM,9.921875,9.921875,9.75,9.8125,353600.0
1997-11-14 09:30:00,NYSE:MGM,9.8125,9.9375,9.796875,9.9375,712400.0
1997-11-17 09:30:00,NYSE:MGM,9.9375,10.34375,9.90625,10.296875,1209200.0
1997-11-18 09:30:00,NYSE:MGM,10.359375,10.359375,10.1875,10.265625,390400.0
1997-11-19 09:30:00,NYSE:MGM,10.25,10.4375,10.242248,10.4375,1442400.0
1997-11-20 09:30:00,NYSE:MGM,10.4375,10.5625,10.4375,10.5625,1620800.0
1997-11-21 09:30:00,NYSE:MGM,10.53125,10.625,10.3125,10.34375,1160400.0
1997-11-24 09:30:00,NYSE:MGM,10.25,10.296875,10.125,10.125,459200.0
1997-11-25 09:30:00,NYSE:MGM,10.0625,10.0625,9.828125,9.875,1006000.0
1997-11-26 09:30:00,NYSE:MGM,9.890625,9.90625,9.765625,9.765625,179600.0
1997-11-28 09:30:00,NYSE:MGM,9.75,9.796875,9.734375,9.78125,149200.0
1997-12-01 09:30:00,NYSE:MGM,9.796875,9.84375,9.78125,9.828125,287600.0
1997-12-02 09:30:00,NYSE:MGM,9.84375,9.859375,9.71875,9.71875,217600.0
1997-12-03 09:30:00,NYSE:MGM,9.734375,9.734375,9.546875,9.5625,690400.0
1997-12-04 09:30:00,NYSE:MGM,9.546875,9.546875,9.046875,9.234375,1702800.0
1997-12-05 09:30:00,NYSE:MGM,9.1875,9.3125,9.171875,9.28125,1191200.0
1997-12-08 09:30:00,NYSE:MGM,9.234375,9.234375,9.109375,9.109375,852000.0
1997-12-09 09:30:00,NYSE:MGM,9.078125,9.234375,8.921875,9.0,1667200.0
1997-12-10 09:30:00,NYSE:MGM,9.0,9.0,8.921875,8.953125,589600.0
1997-12-11 09:30:00,NYSE:MGM,8.96875,8.96875,8.671875,8.796875,830800.0
1997-12-12 09:30:00,NYSE:MGM,8.765625,8.765625,8.59375,8.625,708000.0
1997-12-15 09:30:00,NYSE:MGM,8.625,8.734375,8.625,8.71875,803600.0
1997-12-16 09:30:00,NYSE:MGM,8.75,9.0625,8.75,8.765625,650400.0
1997-12-17 09:30:00,NYSE:MGM,8.765625,8.875,8.765625,8.859375,521600.0
1997-12-18 09:30:00,NYSE:MGM,8.859375,8.890625,8.578125,8.671875,1262800.0
1997-12-19 09:30:00,NYSE:MGM,8.78125,8.84375,8.5,8.78125,1192000.0
1997-12-22 09:30:00,NYSE:MGM,8.75,8.84375,8.65625,8.703125,1866000.0
1997-12-23 09:30:00,NYSE:MGM,8.75,8.796875,8.703125,8.75,625200.0
1997-12-24 09:30:00,NYSE:MGM,8.78125,8.78125,8.75,8.765625,367200.0
1997-12-26 09:30:00,NYSE:MGM,8.765625,8.8125,8.75,8.75,140400.0
1997-12-29 09:30:00,NYSE:MGM,8.8125,8.84375,8.75,8.8125,645200.0
1997-12-30 09:30:00,NYSE:MGM,8.828125,8.90625,8.78125,8.890625,454000.0
1997-12-31 09:30:00,NYSE:MGM,8.890625,9.125,8.890625,9.03125,888400.0
1998-01-02 09:30:00,NYSE:MGM,9.09375,9.15625,8.921875,8.984375,1071200.0
1998-01-05 09:30:00,NYSE:MGM,8.9375,9.1875,8.71875,8.765625,1030400.0
1998-01-06 09:30:00,NYSE:MGM,8.78125,8.78125,8.625,8.640625,524400.0
1998-01-07 09:30:00,NYSE:MGM,8.65625,8.75,8.640625,8.75,1298000.0
1998-01-08 09:30:00,NYSE:MGM,8.703125,8.71875,8.53125,8.625,1513200.0
1998-01-09 09:30:00,NYSE:MGM,8.640625,8.640625,8.46875,8.5,633200.0
1998-01-12 09:30:00,NYSE:MGM,8.3125,8.4375,8.28125,8.40625,573200.0
1998-01-13 09:30:00,NYSE:MGM,8.375,8.5,8.375,8.46875,386000.0
1998-01-14 09:30:00,NYSE:MGM,8.53125,8.765625,8.4375,8.734375,313600.0
1998-01-15 09:30:00,NYSE:MGM,8.75,9.1875,8.75,9.0625,1261600.0
1998-01-16 09:30:00,NYSE:MGM,9.0625,9.609375,9.0625,9.46875,2020400.0
1998-01-20 09:30:00,NYSE:MGM,9.46875,9.46875,9.203125,9.25,972400.0
1998-01-21 09:30:00,NYSE:MGM,9.25,9.265625,9.15625,9.203125,501600.0
1998-01-22 09:30:00,NYSE:MGM,9.203125,9.328125,9.140625,9.28125,531600.0
1998-01-23 09:30:00,NYSE:MGM,9.15625,9.1875,8.875,8.875,428400.0
1998-01-26 09:30:00,NYSE:MGM,8.875,8.875,8.65625,8.671875,712400.0
1998-01-27 09:30:00,NYSE:MGM,8.6875,8.75,8.640625,8.6875,562400.0
1998-01-28 09:30:00,NYSE:MGM,8.75,8.8125,8.578125,8.578125,348800.0
1998-01-29 09:30:00,NYSE:MGM,8.59375,9.0625,8.59375,8.96875,1009200.0
1998-01-30 09:30:00,NYSE:MGM,8.921875,8.96875,8.78125,8.953125,684800.0
1998-02-02 09:30:00,NYSE:MGM,8.953125,9.15625,8.71875,9.046875,1093600.0
1998-02-03 09:30:00,NYSE:MGM,9.046875,9.078125,9.0,9.078125,138400.0
1998-02-04 09:30:00,NYSE:MGM,9.078125,9.125,8.875,8.90625,688000.0
1998-02-05 09:30:00,NYSE:MGM,8.96875,9.34375,8.96875,9.34375,1740400.0
1998-02-06 09:30:00,NYSE:MGM,9.40625,9.84375,9.40625,9.71875,1330800.0
1998-02-09 09:30:00,NYSE:MGM,9.96875,9.96875,9.765625,9.796875,1612000.0
1998-02-10 09:30:00,NYSE:MGM,9.765625,9.765625,9.671875,9.6875,230400.0
1998-02-11 09:30:00,NYSE:MGM,9.703125,9.734375,9.46875,9.53125,586800.0
1998-02-12 09:30:00,NYSE:MGM,9.5,9.53125,9.34375,9.53125,1454400.0
1998-02-13 09:30:00,NYSE:MGM,9.59375,9.59375,9.5,9.53125,260400.0
1998-02-17 09:30:00,NYSE:MGM,9.359375,9.359375,9.265625,9.296875,472000.0
1998-02-18 09:30:00,NYSE:MGM,9.25,9.34375,9.25,9.34375,189200.0
1998-02-19 09:30:00,NYSE:MGM,9.328125,9.34375,9.09375,9.1875,1064400.0
1998-02-20 09:30:00,NYSE:MGM,9.1875,9.484375,9.1875,9.375,376000.0
1998-02-23 09:30:00,NYSE:MGM,9.4375,9.53125,9.375,9.53125,371200.0
1998-02-24 09:30:00,NYSE:MGM,9.46875,9.46875,8.9375,9.1875,826400.0
1998-02-25 09:30:00,NYSE:MGM,9.0625,9.34375,9.046875,9.25,989200.0
1998-02-26 09:30:00,NYSE:MGM,9.5,9.5,9.28125,9.296875,924400.0
1998-02-27 09:30:00,NYSE:MGM,8.9375,9.03125,8.71875,9.03125,2708800.0
1998-03-02 09:30:00,NYSE:MGM,9.0,9.015625,8.90625,8.921875,1156800.0
1998-03-03 09:30:00,NYSE:MGM,8.890625,9.046875,8.859375,9.0,620000.0
1998-03-04 09:30:00,NYSE:MGM,8.96875,9.015625,8.9375,9.015625,494000.0
1998-03-05 09:30:00,NYSE:MGM,8.984375,8.984375,8.828125,8.859375,418400.0
1998-03-06 09:30:00,NYSE:MGM,8.9375,9.046875,8.921875,8.984375,655600.0
1998-03-09 10:30:00,NYSE:MGM,8.96875,9.09375,8.9375,9.0,390000.0
1998-03-10 10:30:00,NYSE:MGM,8.96875,9.1875,8.96875,9.125,378800.0
1998-03-11 10:30:00,NYSE:MGM,9.125,9.203125,9.125,9.15625,208000.0
1998-03-12 10:30:00,NYSE:MGM,9.125,9.125,8.96875,9.015625,471200.0
1998-03-13 10:30:00,NYSE:MGM,9.0,9.15625,8.9375,8.9375,928400.0
1998-03-16 10:30:00,NYSE:MGM,8.96875,8.96875,8.84375,8.859375,407200.0
1998-03-17 10:30:00,NYSE:MGM,8.828125,8.890625,8.765625,8.8125,264400.0
1998-03-18 10:30:00,NYSE:MGM,8.78125,8.859375,8.75,8.84375,533600.0
1998-03-19 10:30:00,NYSE:MGM,8.84375,8.859375,8.75,8.78125,2102800.0
1998-03-20 10:30:00,NYSE:MGM,8.78125,8.78125,8.65625,8.6875,1231200.0
1998-03-23 10:30:00,NYSE:MGM,8.625,8.71875,8.625,8.65625,314000.0
1998-03-24 10:30:00,NYSE:MGM,8.625,8.65625,8.5625,8.609375,1572800.0
1998-03-25 10:30:00,NYSE:MGM,8.625,8.65625,8.5625,8.578125,524000.0
1998-03-26 10:30:00,NYSE:MGM,8.5625,8.78125,8.546875,8.6875,1190400.0
1998-03-27 10:30:00,NYSE:MGM,8.671875,8.75,8.5625,8.625,745200.0
1998-03-30 10:30:00,NYSE:MGM,8.625,8.671875,8.53125,8.546875,1480400.0
1998-03-31 10:30:00,NYSE:MGM,8.546875,8.5625,8.53125,8.5625,946400.0
1998-04-01 10:30:00,NYSE:MGM,8.546875,8.5625,8.46875,8.53125,900800.0
1998-04-02 10:30:00,NYSE:MGM,8.53125,8.5625,8.421875,8.515625,620800.0
1998-04-03 10:30:00,NYSE:MGM,8.5,8.65625,8.484375,8.65625,730800.0
1998-04-06 09:30:00,NYSE:MGM,8.65625,8.75,8.640625,8.640625,705200.0
1998-04-07 09:30:00,NYSE:MGM,8.640625,8.78125,8.640625,8.71875,1074000.0
1998-04-08 09:30:00,NYSE:MGM,8.78125,8.90625,8.5625,8.625,856000.0
1998-04-09 09:30:00,NYSE:MGM,8.65625,8.78125,8.65625,8.75,654800.0
1998-04-13 09:30:00,NYSE:MGM,8.875,8.875,8.6875,8.734375,531600.0
1998-04-14 09:30:00,NYSE:MGM,8.71875,8.734375,8.6875,8.734375,366800.0
1998-04-15 09:30:00,NYSE:MGM,8.6875,8.71875,8.65625,8.6875,472000.0
1998-04-16 09:30:00,NYSE:MGM,8.6875,8.71875,8.53125,8.578125,636000.0
1998-04-17 09:30:00,NYSE:MGM,8.640625,8.734375,8.59375,8.640625,147200.0
1998-04-20 09:30:00,NYSE:MGM,8.609375,8.671875,8.53125,8.5625,286400.0
1998-04-21 09:30:00,NYSE:MGM,8.578125,8.59375,8.515625,8.5625,161600.0
1998-04-22 09:30:00,NYSE:MGM,8.53125,8.640625,8.53125,8.640625,226800.0
1998-04-23 09:30:00,NYSE:MGM,8.671875,8.671875,8.515625,8.53125,320800.0
1998-04-24 09:30:00,NYSE:MGM,8.53125,8.5625,8.5,8.515625,354000.0
1998-04-27 09:30:00,NYSE:MGM,8.40625,8.421875,8.265625,8.328125,297200.0
1998-04-28 09:30:00,NYSE:MGM,8.34375,8.421875,8.328125,8.421875,100400.0
1998-04-29 09:30:00,NYSE:MGM,8.375,8.4375,8.21875,8.328125,287200.0
1998-04-30 09:30:00,NYSE:MGM,8.328125,8.5625,8.328125,8.4375,313600.0
1998-05-01 09:30:00,NYSE:MGM,8.40625,8.40625,8.328125,8.375,438800.0
1998-05-04 09:30:00,NYSE:MGM,8.4375,8.515625,8.390625,8.5,358000.0
1998-05-05 09:30:00,NYSE:MGM,8.5,8.59375,8.40625,8.546875,593600.0
1998-05-06 09:30:00,NYSE:MGM,8.65625,8.8125,8.65625,8.75,725600.0
1998-05-07 09:30:00,NYSE:MGM,8.765625,8.9375,8.765625,8.78125,748400.0
1998-05-08 09:30:00,NYSE:MGM,8.78125,8.828125,8.78125,8.78125,317600.0
1998-05-11 09:30:00,NYSE:MGM,8.78125,8.84375,8.671875,8.71875,391600.0
1998-05-12 09:30:00,NYSE:MGM,8.6875,8.6875,8.625,8.65625,183600.0
1998-05-13 09:30:00,NYSE:MGM,8.65625,8.765625,8.65625,8.71875,296800.0
1998-05-14 09:30:00,NYSE:MGM,8.6875,8.78125,8.65625,8.71875,1031200.0
1998-05-15 09:30:00,NYSE:MGM,8.75,8.78125,8.609375,8.609375,273600.0
1998-05-18 09:30:00,NYSE:MGM,8.59375,8.59375,8.484375,8.515625,336000.0
1998-05-19 09:30:00,NYSE:MGM,8.53125,8.59375,8.46875,8.546875,603200.0
1998-05-20 09:30:00,NYSE:MGM,8.578125,8.625,8.5,8.59375,717200.0
1998-05-21 09:30:00,NYSE:MGM,8.5625,8.59375,8.53125,8.546875,133200.0
1998-05-22 09:30:00,NYSE:MGM,8.53125,8.546875,8.453125,8.484375,89600.0
1998-05-26 09:30:00,NYSE:MGM,8.453125,8.484375,8.28125,8.3125,112800.0
1998-05-27 09:30:00,NYSE:MGM,8.28125,8.296875,8.15625,8.28125,664400.0
1998-05-28 09:30:00,NYSE:MGM,8.28125,8.359375,8.125,8.125,1294800.0
1998-05-29 09:30:00,NYSE:MGM,8.1875,8.3125,8.03125,8.296875,433600.0
1998-06-01 09:30:00,NYSE:MGM,8.265625,8.265625,8.15625,8.15625,102800.0
1998-06-02 09:30:00,NYSE:MGM,8.171875,8.171875,7.90625,7.953125,316400.0
1998-06-03 09:30:00,NYSE:MGM,8.0,8.0625,7.96875,7.984375,1136800.0
1998-06-04 09:30:00,NYSE:MGM,7.984375,7.984375,7.890625,7.9375,126400.0
1998-06-05 09:30:00,NYSE:MGM,7.90625,7.96875,7.84375,7.84375,405600.0
1998-06-08 09:30:00,NYSE:MGM,7.84375,7.96875,7.765625,7.796875,907600.0
1998-06-09 09:30:00,NYSE:MGM,7.796875,7.796875,7.546875,7.578125,702000.0
1998-06-10 09:30:00,NYSE:MGM,7.578125,7.578125,7.484375,7.515625,568000.0
1998-06-11 09:30:00,NYSE:MGM,7.4375,7.484375,7.296875,7.296875,1218800.0
1998-06-12 09:30:00,NYSE:MGM,7.3125,7.375,7.0625,7.15625,1286000.0
1998-06-15 09:30:00,NYSE:MGM,7.15625,7.15625,7.0,7.03125,806000.0
1998-06-16 09:30:00,NYSE:MGM,7.09375,7.15625,6.984375,6.984375,1354800.0
1998-06-17 09:30:00,NYSE:MGM,7.03125,7.03125,6.953125,6.953125,1354400.0
1998-06-18 09:30:00,NYSE:MGM,6.953125,6.984375,6.828125,6.84375,264000.0
1998-06-19 09:30:00,NYSE:MGM,6.90625,6.9375,6.6875,6.703125,2863200.0
1998-06-22 09:30:00,NYSE:MGM,6.640625,6.71875,6.640625,6.65625,582400.0
1998-06-23 09:30:00,NYSE:MGM,7.875,8.078125,7.5625,8.046875,11743600.0
1998-06-24 09:30:00,NYSE:MGM,7.96875,7.96875,7.828125,7.90625,3762000.0
1998-06-25 09:30:00,NYSE:MGM,7.875,8.0,7.84375,8.0,1825200.0
1998-06-26 09:30:00,NYSE:MGM,7.96875,7.984375,7.890625,7.890625,442000.0
1998-06-29 09:30:00,NYSE:MGM,7.890625,7.9375,7.890625,7.890625,530400.0
1998-06-30 09:30:00,NYSE:MGM,7.921875,7.921875,7.84375,7.890625,1138800.0
1998-07-01 09:30:00,NYSE:MGM,7.890625,8.046875,7.890625,8.046875,780000.0
1998-07-02 09:30:00,NYSE:MGM,8.078125,8.078125,7.9375,7.9375,1182000.0
1998-07-06 09:30:00,NYSE:MGM,7.953125,8.109375,7.9375,8.09375,1142000.0
1998-07-07 09:30:00,NYSE:MGM,8.109375,8.171875,8.078125,8.171875,364800.0
1998-07-08 09:30:00,NYSE:MGM,8.15625,8.21875,8.140625,8.203125,220400.0
1998-07-09 09:30:00,NYSE:MGM,8.15625,8.15625,8.078125,8.109375,779200.0
1998-07-10 09:30:00,NYSE:MGM,8.09375,8.15625,8.09375,8.140625,378800.0
1998-07-13 09:30:00,NYSE:MGM,8.15625,8.25,8.0625,8.25,1872400.0
1998-07-14 09:30:00,NYSE:MGM,8.25,8.28125,8.171875,8.171875,1122800.0
1998-07-15 09:30:00,NYSE:MGM,8.15625,8.203125,8.140625,8.171875,546000.0
1998-07-16 09:30:00,NYSE:MGM,8.171875,8.234375,8.15625,8.203125,610800.0
1998-07-17 09:30:00,NYSE:MGM,8.1875,8.28125,8.1875,8.25,603200.0
1998-07-20 09:30:00,NYSE:MGM,8.21875,8.34375,8.1875,8.328125,1215200.0
1998-07-21 09:30:00,NYSE:MGM,8.375,8.375,8.296875,8.359375,754400.0
1998-07-22 09:30:00,NYSE:MGM,8.359375,8.359375,8.25,8.296875,342400.0
1998-07-23 09:30:00,NYSE:MGM,8.296875,8.3125,8.1875,8.1875,1463600.0
1998-07-24 09:30:00,NYSE:MGM,8.171875,8.25,8.125,8.234375,708000.0
1998-07-27 09:30:00,NYSE:MGM,8.171875,8.171875,8.09375,8.109375,730800.0
1998-07-28 09:30:00,NYSE:MGM,8.15625,8.15625,8.046875,8.046875,916800.0
1998-07-29 09:30:00,NYSE:MGM,8.09375,8.296875,8.078125,8.296875,1395600.0
1998-07-30 09:30:00,NYSE:MGM,8.3125,8.375,8.25,8.3125,922000.0
1998-07-31 09:30:00,NYSE:MGM,8.3125,8.375,8.25,8.296875,3299600.0
1998-08-03 09:30:00,NYSE:MGM,7.8125,7.859375,7.71875,7.71875,2581600.0
1998-08-04 09:30:00,NYSE:MGM,7.71875,7.75,7.5625,7.5625,890800.0
1998-08-05 09:30:00,NYSE:MGM,7.5625,7.578125,7.484375,7.5,427600.0
1998-08-06 09:30:00,NYSE:MGM,7.515625,7.578125,7.46875,7.53125,478000.0
1998-08-07 09:30:00,NYSE:MGM,7.515625,7.96875,7.515625,7.96875,785200.0
1998-08-10 09:30:00,NYSE:MGM,8.03125,8.078125,7.71875,7.78125,559200.0
1998-08-11 09:30:00,NYSE:MGM,7.75,7.75,7.53125,7.59375,122000.0
1998-08-12 09:30:00,NYSE:MGM,7.5625,7.8125,7.5625,7.78125,951200.0
1998-08-13 09:30:00,NYSE:MGM,7.75,7.75,7.40625,7.40625,730800.0
1998-08-14 09:30:00,NYSE:MGM,7.40625,7.5625,7.40625,7.515625,1275600.0
1998-08-17 09:30:00,NYSE:MGM,7.53125,7.546875,7.46875,7.546875,731600.0
1998-08-18 09:30:00,NYSE:MGM,7.546875,7.609375,7.546875,7.578125,686800.0
1998-08-19 09:30:00,NYSE:MGM,7.59375,7.609375,7.515625,7.546875,613200.0
1998-08-20 09:30:00,NYSE:MGM,7.53125,7.53125,7.5,7.515625,505600.0
1998-08-21 09:30:00,NYSE:MGM,7.5,7.5,7.453125,7.5,714800.0
1998-08-24 09:30:00,NYSE:MGM,7.484375,7.484375,7.4375,7.453125,331600.0
1998-08-25 09:30:00,NYSE:MGM,7.453125,7.5,7.453125,7.5,401600.0
1998-08-26 09:30:00,NYSE:MGM,7.46875,7.5,7.40625,7.40625,381600.0
1998-08-27 09:30:00,NYSE:MGM,7.375,7.4375,7.3125,7.34375,777600.0
1998-08-28 09:30:00,NYSE:MGM,7.328125,7.34375,7.28125,7.296875,541200.0
1998-08-31 09:30:00,NYSE:MGM,7.28125,7.296875,7.0625,7.0625,1209600.0
1998-09-01 09:30:00,NYSE:MGM,7.125,7.171875,7.09375,7.15625,395200.0
1998-09-02 09:30:00,NYSE:MGM,7.15625,7.15625,7.0625,7.09375,132400.0
1998-09-03 09:30:00,NYSE:MGM,7.03125,7.03125,6.859375,6.90625,397600.0
1998-09-04 09:30:00,NYSE:MGM,6.921875,6.9375,6.75,6.765625,217600.0
1998-09-08 09:30:00,NYSE:MGM,6.8125,6.90625,6.78125,6.875,202800.0
1998-09-09 09:30:00,NYSE:MGM,7.0,7.03125,6.96875,6.984375,486400.0
1998-09-10 09:30:00,NYSE:MGM,6.953125,6.96875,6.921875,6.9375,1095200.0
1998-09-11 09:30:00,NYSE:MGM,6.984375,7.0,6.90625,6.9375,364000.0
1998-09-14 09:30:00,NYSE:MGM,6.96875,7.015625,6.875,6.875,291200.0
1998-09-15 09:30:00,NYSE:MGM,6.796875,6.8125,6.6875,6.734375,375200.0
1998-09-16 09:30:00,NYSE:MGM,6.78125,6.78125,6.671875,6.71875,137200.0
1998-09-17 09:30:00,NYSE:MGM,6.53125,6.625,6.53125,6.53125,135200.0
1998-09-18 09:30:00,NYSE:MGM,6.28125,6.359375,6.28125,6.359375,334400.0
1998-09-21 09:30:00,NYSE:MGM,6.34375,6.34375,6.296875,6.3125,60000.0
