datetime,symbol,open,high,low,close,volume
2011-08-17 09:30:00,NYSE:DAL,7.64,7.84,7.54,7.8,14281207.0
2011-08-18 09:30:00,NYSE:DAL,7.47,7.49,7.21,7.39,16193852.0
2011-08-19 09:30:00,NYSE:DAL,7.24,7.74,7.175,7.21,13253723.0
2011-08-22 09:30:00,NYSE:DAL,7.52,7.65,7.171,7.22,21189952.0
2011-08-23 09:30:00,NYSE:DAL,7.3,7.325,7.05,7.26,13578176.0
2011-08-24 09:30:00,NYSE:DAL,7.2,7.33,7.06,7.25,10507656.0
2011-08-25 09:30:00,NYSE:DAL,7.1,7.29,6.71,6.83,24540608.0
2011-08-26 09:30:00,NYSE:DAL,6.72,7.15,6.7,7.12,13301777.0
2011-08-29 09:30:00,NYSE:DAL,7.19,7.51,7.19,7.5,9652281.0
2011-08-30 09:30:00,NYSE:DAL,7.45,7.75,7.38,7.61,9549672.0
2011-08-31 09:30:00,NYSE:DAL,7.72,7.81,7.47,7.53,14170453.0
2011-09-01 09:30:00,NYSE:DAL,7.55,7.66,7.42,7.42,13389000.0
2011-09-02 09:30:00,NYSE:DAL,7.26,7.48,7.2,7.27,7750008.0
2011-09-06 09:30:00,NYSE:DAL,7.08,7.24,7.06,7.13,8010523.0
2011-09-07 09:30:00,NYSE:DAL,7.21,7.48,7.16,7.47,6747500.0
2011-09-08 09:30:00,NYSE:DAL,7.37,7.49,7.25,7.31,5642277.0
2011-09-09 09:30:00,NYSE:DAL,7.26,7.51,7.1205,7.18,6395480.0
2011-09-12 09:30:00,NYSE:DAL,7.16,7.4,7.09,7.38,9879035.0
2011-09-13 09:30:00,NYSE:DAL,7.38,8.1,7.245,7.99,22862896.0
2011-09-14 09:30:00,NYSE:DAL,8.17,8.55,8.04,8.39,21974784.0
2011-09-15 09:30:00,NYSE:DAL,8.47,8.54,8.32,8.46,14277918.0
2011-09-16 09:30:00,NYSE:DAL,8.41,8.57,8.38,8.4,8796078.0
2011-09-19 09:30:00,NYSE:DAL,8.14,8.4,8.08,8.31,7293652.0
2011-09-20 09:30:00,NYSE:DAL,8.4,8.49,8.28,8.37,7575234.0
2011-09-21 09:30:00,NYSE:DAL,8.36,8.5,7.98,8.0,9239566.0
2011-09-22 09:30:00,NYSE:DAL,7.73,7.97,7.52,7.58,18378704.0
2011-09-23 09:30:00,NYSE:DAL,7.52,8.24,7.51,8.17,19052128.0
2011-09-26 09:30:00,NYSE:DAL,8.24,8.41,8.05,8.3,12215355.0
2011-09-27 09:30:00,NYSE:DAL,8.47,8.49,8.1,8.14,9702824.0
2011-09-28 09:30:00,NYSE:DAL,8.05,8.23,7.97,8.11,9365402.0
2011-09-29 09:30:00,NYSE:DAL,8.24,8.29,7.85,7.95,9620422.0
2011-09-30 09:30:00,NYSE:DAL,7.86,7.87,7.47,7.5,14811043.0
2011-10-03 09:30:00,NYSE:DAL,7.385,7.45,6.64,6.65,34614736.0
2011-10-04 09:30:00,NYSE:DAL,6.83,7.29,6.68,7.29,21982032.0
2011-10-05 09:30:00,NYSE:DAL,7.31,7.53,7.18,7.43,12280371.0
2011-10-06 09:30:00,NYSE:DAL,7.51,7.83,7.38,7.78,11215398.0
2011-10-07 09:30:00,NYSE:DAL,7.9,8.07,7.69,7.8,13825434.0
2011-10-10 09:30:00,NYSE:DAL,7.92,8.11,7.89,8.05,12198965.0
2011-10-11 09:30:00,NYSE:DAL,7.97,8.36,7.97,8.21,12251676.0
2011-10-12 09:30:00,NYSE:DAL,8.21,8.55,8.2,8.42,11724953.0
2011-10-13 09:30:00,NYSE:DAL,8.32,8.74,8.22,8.68,14798656.0
2011-10-14 09:30:00,NYSE:DAL,8.75,8.8,8.45,8.57,9251121.0
2011-10-17 09:30:00,NYSE:DAL,8.65,8.74,8.2905,8.4,9433508.0
2011-10-18 09:30:00,NYSE:DAL,8.39,8.8,8.34,8.71,11463211.0
2011-10-19 09:30:00,NYSE:DAL,8.65,8.705,8.36,8.5,8100297.0
2011-10-20 09:30:00,NYSE:DAL,8.46,8.7,8.36,8.7,8126813.0
2011-10-21 09:30:00,NYSE:DAL,8.76,8.8,8.42,8.66,9328730.0
2011-10-24 09:30:00,NYSE:DAL,8.7,8.98,8.6025,8.9,9925273.0
2011-10-25 09:30:00,NYSE:DAL,8.65,8.68,8.31,8.44,19339696.0
2011-10-26 09:30:00,NYSE:DAL,8.62,8.65,8.37,8.56,11869109.0
2011-10-27 09:30:00,NYSE:DAL,8.8,8.85,8.49,8.64,11829074.0
2011-10-28 09:30:00,NYSE:DAL,8.55,8.63,8.45,8.51,7707016.0
2011-10-31 09:30:00,NYSE:DAL,8.41,8.53,8.36,8.52,7864223.0
2011-11-01 09:30:00,NYSE:DAL,8.2,8.43,8.11,8.33,20844992.0
2011-11-02 09:30:00,NYSE:DAL,8.4,8.495,8.2,8.25,11882785.0
2011-11-03 09:30:00,NYSE:DAL,8.41,8.41,8.01,8.3,13043043.0
2011-11-04 09:30:00,NYSE:DAL,8.28,8.37,8.15,8.35,9420633.0
2011-11-07 09:30:00,NYSE:DAL,8.37,8.43,8.19,8.31,7735813.0
2011-11-08 09:30:00,NYSE:DAL,8.29,8.36,8.02,8.2,14865910.0
2011-11-09 09:30:00,NYSE:DAL,8.04,8.15,7.95,8.0,9113496.0
2011-11-10 09:30:00,NYSE:DAL,8.02,8.09,7.5,7.62,15541012.0
2011-11-11 09:30:00,NYSE:DAL,7.75,8.005,7.65,7.95,9485750.0
2011-11-14 09:30:00,NYSE:DAL,8.02,8.36,7.98,8.06,15831414.0
2011-11-15 09:30:00,NYSE:DAL,8.06,8.09,7.87,8.0,12773723.0
2011-11-16 09:30:00,NYSE:DAL,7.93,7.95,7.565,7.58,9692793.0
2011-11-17 09:30:00,NYSE:DAL,7.59,7.66,7.15,7.28,14790969.0
2011-11-18 09:30:00,NYSE:DAL,7.33,7.37,7.255,7.36,11443875.0
2011-11-21 09:30:00,NYSE:DAL,7.2,7.28,7.08,7.21,7395770.0
2011-11-22 09:30:00,NYSE:DAL,7.26,7.4,7.18,7.28,10112445.0
2011-11-23 09:30:00,NYSE:DAL,7.2,7.35,7.12,7.12,12492926.0
2011-11-25 09:30:00,NYSE:DAL,7.08,7.3,7.08,7.12,2949846.0
2011-11-28 09:30:00,NYSE:DAL,7.4,7.51,7.3,7.43,8346219.0
2011-11-29 09:30:00,NYSE:DAL,7.5,7.9,7.48,7.8,17633040.0
2011-11-30 09:30:00,NYSE:DAL,7.58,8.21,7.51,8.12,28064368.0
2011-12-01 09:30:00,NYSE:DAL,8.04,8.62,8.03,8.52,15642598.0
2011-12-02 09:30:00,NYSE:DAL,8.57,8.65,8.35,8.41,12820555.0
2011-12-05 09:30:00,NYSE:DAL,8.56,8.72,8.51,8.61,13640535.0
2011-12-06 09:30:00,NYSE:DAL,8.55,8.665,8.4,8.47,11847652.0
2011-12-07 09:30:00,NYSE:DAL,8.39,8.65,8.36,8.56,10077121.0
2011-12-08 09:30:00,NYSE:DAL,8.42,8.6,8.085,8.18,10778867.0
2011-12-09 09:30:00,NYSE:DAL,8.25,8.65,8.23,8.5,9216371.0
2011-12-12 09:30:00,NYSE:DAL,8.35,8.65,8.3,8.5,8173695.0
2011-12-13 09:30:00,NYSE:DAL,8.53,8.57,7.93,7.99,11750445.0
2011-12-14 09:30:00,NYSE:DAL,8.2,8.35,8.01,8.15,15140320.0
2011-12-15 09:30:00,NYSE:DAL,8.35,8.84,8.29,8.59,22844640.0
2011-12-16 09:30:00,NYSE:DAL,8.7,9.13,8.7,9.02,22244928.0
2011-12-19 09:30:00,NYSE:DAL,9.05,9.1,8.46,8.51,13485543.0
2011-12-20 09:30:00,NYSE:DAL,8.63,8.73,8.55,8.63,7492242.0
2011-12-21 09:30:00,NYSE:DAL,8.54,8.81,8.43,8.47,9603207.0
2011-12-22 09:30:00,NYSE:DAL,8.61,8.61,8.32,8.36,8449871.0
2011-12-23 09:30:00,NYSE:DAL,8.28,8.33,8.06,8.33,10046688.0
2011-12-27 09:30:00,NYSE:DAL,8.26,8.4,8.08,8.18,5595820.0
2011-12-28 09:30:00,NYSE:DAL,8.16,8.2,8.02,8.12,5651688.0
2011-12-29 09:30:00,NYSE:DAL,8.07,8.21,8.05,8.09,4602758.0
2011-12-30 09:30:00,NYSE:DAL,8.09,8.16,8.01,8.09,3678526.0
2012-01-03 09:30:00,NYSE:DAL,8.23,8.3,8.02,8.04,7093551.0
2012-01-04 09:30:00,NYSE:DAL,8.03,8.14,7.83,8.01,7412855.0
2012-01-05 09:30:00,NYSE:DAL,8.03,8.35,7.87,8.33,10510492.0
2012-01-06 09:30:00,NYSE:DAL,8.26,8.43,8.24,8.32,6684094.0
2012-01-09 09:30:00,NYSE:DAL,8.34,8.5,8.26,8.28,9016668.0
2012-01-10 09:30:00,NYSE:DAL,8.35,8.39,8.13,8.27,6934121.0
2012-01-11 09:30:00,NYSE:DAL,8.34,8.62,8.22,8.61,6809719.0
2012-01-12 09:30:00,NYSE:DAL,8.6,8.98,8.47,8.87,12892852.0
2012-01-13 09:30:00,NYSE:DAL,8.7,9.01,8.62,8.85,10128391.0
2012-01-17 09:30:00,NYSE:DAL,8.87,8.91,8.66,8.73,6881488.0
2012-01-18 09:30:00,NYSE:DAL,8.79,9.12,8.63,8.92,14086734.0
2012-01-19 09:30:00,NYSE:DAL,8.94,9.47,8.92,9.33,14325297.0
2012-01-20 09:30:00,NYSE:DAL,9.3,9.495,9.25,9.41,7844582.0
2012-01-23 09:30:00,NYSE:DAL,9.42,9.56,9.29,9.29,15346492.0
2012-01-24 09:30:00,NYSE:DAL,9.29,9.49,9.19,9.38,12709547.0
2012-01-25 09:30:00,NYSE:DAL,9.92,10.3,9.92,9.96,41332832.0
2012-01-26 09:30:00,NYSE:DAL,10.28,10.545,10.11,10.17,31724896.0
2012-01-27 09:30:00,NYSE:DAL,10.08,10.58,10.01,10.39,12842164.0
2012-01-30 09:30:00,NYSE:DAL,10.42,10.8799,10.27,10.77,15348824.0
2012-01-31 09:30:00,NYSE:DAL,10.77,10.8,10.3,10.55,14523930.0
2012-02-01 09:30:00,NYSE:DAL,10.68,11.01,10.61,10.9,11502109.0
2012-02-02 09:30:00,NYSE:DAL,10.9,11.17,10.82,11.1,10675672.0
2012-02-03 09:30:00,NYSE:DAL,11.25,11.58,11.25,11.3,15181957.0
2012-02-06 09:30:00,NYSE:DAL,11.26,11.28,10.92,10.99,9530531.0
2012-02-07 09:30:00,NYSE:DAL,11.03,11.24,10.93,10.97,8105406.0
2012-02-08 09:30:00,NYSE:DAL,10.91,11.04,10.7,10.99,7827688.0
2012-02-09 09:30:00,NYSE:DAL,11.0,11.15,10.78,11.12,8789504.0
2012-02-10 09:30:00,NYSE:DAL,10.93,11.15,10.81,10.89,8179070.0
2012-02-13 09:30:00,NYSE:DAL,10.94,11.24,10.91,11.15,7591539.0
2012-02-14 09:30:00,NYSE:DAL,11.1,11.15,10.82,10.94,9439887.0
2012-02-15 09:30:00,NYSE:DAL,10.94,11.08,10.74,10.83,8594047.0
2012-02-16 09:30:00,NYSE:DAL,10.8,10.985,10.67,10.93,10356605.0
2012-02-17 09:30:00,NYSE:DAL,11.0,11.05,10.68,10.83,7611910.0
2012-02-21 09:30:00,NYSE:DAL,10.83,10.83,9.57,10.05,26707776.0
2012-02-22 09:30:00,NYSE:DAL,10.0,10.21,9.93,9.93,9364367.0
2012-02-23 09:30:00,NYSE:DAL,10.02,10.04,9.57,9.69,10959406.0
2012-02-24 09:30:00,NYSE:DAL,9.74,9.86,9.49,9.53,9416012.0
2012-02-27 09:30:00,NYSE:DAL,9.57,9.74,9.4,9.66,10317602.0
2012-02-28 09:30:00,NYSE:DAL,9.67,9.92,9.595,9.9,12150371.0
2012-02-29 09:30:00,NYSE:DAL,9.85,10.07,9.75,9.81,9513422.0
2012-03-01 09:30:00,NYSE:DAL,9.8,9.93,9.59,9.64,10803941.0
2012-03-02 09:30:00,NYSE:DAL,9.67,10.09,9.62,9.77,15245590.0
2012-03-05 09:30:00,NYSE:DAL,9.71,9.75,9.41,9.67,12015180.0
2012-03-06 09:30:00,NYSE:DAL,9.53,9.82,9.29,9.36,10180230.0
2012-03-07 09:30:00,NYSE:DAL,9.39,9.6,9.34,9.37,7012488.0
2012-03-08 09:30:00,NYSE:DAL,9.31,9.56,9.24,9.47,10089492.0
2012-03-09 09:30:00,NYSE:DAL,9.6,9.6,9.34,9.37,10154832.0
2012-03-12 09:30:00,NYSE:DAL,9.4,9.53,9.185,9.19,11240734.0
2012-03-13 09:30:00,NYSE:DAL,9.38,9.4,9.135,9.31,16418781.0
2012-03-14 09:30:00,NYSE:DAL,9.3,9.31,9.07,9.3,12680660.0
2012-03-15 09:30:00,NYSE:DAL,9.29,9.83,9.2501,9.63,22473040.0
2012-03-16 09:30:00,NYSE:DAL,9.66,9.69,9.21,9.21,14737008.0
2012-03-19 09:30:00,NYSE:DAL,9.25,9.41,9.17,9.31,9817637.0
2012-03-20 09:30:00,NYSE:DAL,9.36,9.63,9.24,9.53,9882754.0
2012-03-21 09:30:00,NYSE:DAL,9.58,9.93,9.45,9.74,21023760.0
2012-03-22 09:30:00,NYSE:DAL,9.73,9.96,9.46,9.53,14986625.0
2012-03-23 09:30:00,NYSE:DAL,9.51,9.69,9.45,9.62,9249637.0
2012-03-26 09:30:00,NYSE:DAL,9.68,9.9,9.53,9.88,10081969.0
2012-03-27 09:30:00,NYSE:DAL,9.85,9.92,9.72,9.81,8508938.0
2012-03-28 09:30:00,NYSE:DAL,9.87,10.28,9.86,10.0,17277056.0
2012-03-29 09:30:00,NYSE:DAL,10.01,10.11,9.76,10.07,11634617.0
2012-03-30 09:30:00,NYSE:DAL,10.02,10.02,9.7301,9.915,11854035.0
2012-04-02 09:30:00,NYSE:DAL,9.88,10.08,9.8,10.01,10551648.0
2012-04-03 09:30:00,NYSE:DAL,10.08,10.58,10.07,10.32,16725125.0
2012-04-04 09:30:00,NYSE:DAL,10.25,10.62,10.2,10.48,12344875.0
2012-04-05 09:30:00,NYSE:DAL,10.4,10.64,10.29,10.37,8456281.0
2012-04-09 09:30:00,NYSE:DAL,10.3,10.4,10.15,10.29,5835406.0
2012-04-10 09:30:00,NYSE:DAL,10.26,10.36,9.775,9.81,9603902.0
2012-04-11 09:30:00,NYSE:DAL,9.94,10.08,9.835,9.91,6928430.0
2012-04-12 09:30:00,NYSE:DAL,9.98,10.49,9.98,10.26,10836535.0
2012-04-13 09:30:00,NYSE:DAL,10.21,10.26,10.08,10.13,7007066.0
2012-04-16 09:30:00,NYSE:DAL,10.15,10.46,10.08,10.25,15157816.0
2012-04-17 09:30:00,NYSE:DAL,10.35,10.48,10.19,10.44,12285137.0
2012-04-18 09:30:00,NYSE:DAL,10.42,10.61,10.39,10.53,10180152.0
2012-04-19 09:30:00,NYSE:DAL,10.56,11.03,10.38,10.82,22660304.0
2012-04-20 09:30:00,NYSE:DAL,10.85,10.94,10.56,10.75,12197594.0
2012-04-23 09:30:00,NYSE:DAL,10.53,10.619,10.3,10.39,9613688.0
2012-04-24 09:30:00,NYSE:DAL,10.4,10.62,10.39,10.48,9786816.0
2012-04-25 09:30:00,NYSE:DAL,10.46,10.72,10.25,10.48,12228387.0
2012-04-26 09:30:00,NYSE:DAL,10.52,10.64,10.25,10.4,8304215.0
2012-04-27 09:30:00,NYSE:DAL,10.39,10.85,10.3,10.82,10086188.0
2012-04-30 09:30:00,NYSE:DAL,10.77,11.12,10.72,10.96,13160293.0
2012-05-01 09:30:00,NYSE:DAL,11.14,11.34,10.98,11.05,13730328.0
2012-05-02 09:30:00,NYSE:DAL,10.97,11.04,10.76,10.87,7707250.0
2012-05-03 09:30:00,NYSE:DAL,10.81,11.13,10.81,10.96,8487438.0
2012-05-04 09:30:00,NYSE:DAL,11.05,11.2,10.9,11.0,15190004.0
2012-05-07 09:30:00,NYSE:DAL,11.0,11.25,10.95,11.17,11680547.0
2012-05-08 09:30:00,NYSE:DAL,11.1,11.23,10.99,11.17,11789723.0
2012-05-09 09:30:00,NYSE:DAL,11.07,11.09,10.84,10.91,11643199.0
2012-05-10 09:30:00,NYSE:DAL,11.0,11.15,10.95,11.03,8887316.0
2012-05-11 09:30:00,NYSE:DAL,10.97,11.42,10.95,11.37,7838965.0
2012-05-14 09:30:00,NYSE:DAL,11.38,11.58,11.31,11.43,15907730.0
2012-05-15 09:30:00,NYSE:DAL,11.4,11.45,11.1,11.17,9697199.0
2012-05-16 09:30:00,NYSE:DAL,11.23,11.51,11.23,11.39,9471922.0
2012-05-17 09:30:00,NYSE:DAL,11.34,11.35,10.32,10.41,20742464.0
2012-05-18 09:30:00,NYSE:DAL,10.43,10.44,10.03,10.14,18996144.0
2012-05-21 09:30:00,NYSE:DAL,10.15,10.62,10.15,10.58,14203859.0
2012-05-22 09:30:00,NYSE:DAL,10.68,10.8,10.47,10.54,12860301.0
2012-05-23 09:30:00,NYSE:DAL,10.52,10.75,10.25,10.74,9145637.0
2012-05-24 09:30:00,NYSE:DAL,10.9,11.54,10.88,11.27,19379408.0
2012-05-25 09:30:00,NYSE:DAL,11.31,11.55,11.22,11.37,11597781.0
2012-05-29 09:30:00,NYSE:DAL,11.49,11.83,11.3685,11.8,18683456.0
2012-05-30 09:30:00,NYSE:DAL,11.7,12.0,11.63,11.75,13803535.0
2012-05-31 09:30:00,NYSE:DAL,11.85,12.25,11.61,12.1,20841504.0
2012-06-01 09:30:00,NYSE:DAL,12.02,12.04,11.43,11.51,17555904.0
2012-06-04 09:30:00,NYSE:DAL,11.37,11.38,10.11,10.18,29678512.0
2012-06-05 09:30:00,NYSE:DAL,10.35,10.63,10.34,10.58,11217617.0
2012-06-06 09:30:00,NYSE:DAL,10.7,10.79,10.45,10.61,14792512.0
2012-06-07 09:30:00,NYSE:DAL,10.68,10.87,10.28,10.28,15796215.0
2012-06-08 09:30:00,NYSE:DAL,10.06,10.51,9.89,10.38,20034832.0
2012-06-11 09:30:00,NYSE:DAL,10.58,10.59,10.15,10.17,11490582.0
2012-06-12 09:30:00,NYSE:DAL,10.24,10.44,10.0,10.04,12803309.0
2012-06-13 09:30:00,NYSE:DAL,10.16,10.55,10.0,10.29,16726391.0
2012-06-14 09:30:00,NYSE:DAL,10.3,10.7,10.26,10.45,8618211.0
2012-06-15 09:30:00,NYSE:DAL,10.37,10.47,10.07,10.26,8166727.0
2012-06-18 09:30:00,NYSE:DAL,10.25,10.63,10.16,10.63,9468477.0
2012-06-19 09:30:00,NYSE:DAL,10.6,10.96,10.58,10.91,8012617.0
2012-06-20 09:30:00,NYSE:DAL,10.84,11.21,10.72,11.21,13200598.0
2012-06-21 09:30:00,NYSE:DAL,11.21,11.33,10.98,11.23,17544640.0
2012-06-22 09:30:00,NYSE:DAL,11.18,11.32,10.97,11.04,8439195.0
2012-06-25 09:30:00,NYSE:DAL,11.0,11.04,10.43,10.52,12847953.0
2012-06-26 09:30:00,NYSE:DAL,10.47,11.23,10.41,11.14,21807088.0
2012-06-27 09:30:00,NYSE:DAL,11.1,11.38,10.825,11.07,12157391.0
2012-06-28 09:30:00,NYSE:DAL,11.1,11.18,10.72,11.16,9647457.0
2012-06-29 09:30:00,NYSE:DAL,11.21,11.27,10.92,10.95,11407387.0
2012-07-02 09:30:00,NYSE:DAL,11.11,11.25,10.95,11.12,7967340.0
2012-07-03 09:30:00,NYSE:DAL,11.05,11.05,10.7,10.76,6082582.0
2012-07-05 09:30:00,NYSE:DAL,10.71,10.79,10.542,10.63,8504570.0
2012-07-06 09:30:00,NYSE:DAL,10.63,11.06,10.57,11.0,9499270.0
2012-07-09 09:30:00,NYSE:DAL,11.07,11.12,10.77,10.91,7082113.0
2012-07-10 09:30:00,NYSE:DAL,10.9,10.96,10.5,10.72,13815563.0
2012-07-11 09:30:00,NYSE:DAL,10.74,11.15,10.72,11.09,11355566.0
2012-07-12 09:30:00,NYSE:DAL,10.73,10.99,10.68,10.75,9798313.0
2012-07-13 09:30:00,NYSE:DAL,10.76,10.88,10.7,10.82,5318824.0
2012-07-16 09:30:00,NYSE:DAL,10.86,11.11,10.75,10.97,7189762.0
2012-07-17 09:30:00,NYSE:DAL,11.1,11.1,10.72,10.8,10406773.0
2012-07-18 09:30:00,NYSE:DAL,10.82,10.86,10.17,10.23,19712192.0
2012-07-19 09:30:00,NYSE:DAL,10.39,10.48,9.94,10.0,15720031.0
2012-07-20 09:30:00,NYSE:DAL,9.98,10.17,9.845,9.94,12055082.0
2012-07-23 09:30:00,NYSE:DAL,9.84,9.86,9.55,9.66,12583859.0
2012-07-24 09:30:00,NYSE:DAL,9.72,9.8,9.21,9.33,14538035.0
2012-07-25 09:30:00,NYSE:DAL,9.63,9.825,9.08,9.47,24152336.0
2012-07-26 09:30:00,NYSE:DAL,9.58,9.58,9.2,9.41,19560528.0
2012-07-27 09:30:00,NYSE:DAL,9.47,9.55,9.28,9.42,14926031.0
2012-07-30 09:30:00,NYSE:DAL,9.4,9.57,9.22,9.47,17242544.0
2012-07-31 09:30:00,NYSE:DAL,9.47,9.77,9.36,9.65,18128912.0
2012-08-01 09:30:00,NYSE:DAL,9.49,9.62,9.4,9.48,15045586.0
2012-08-02 09:30:00,NYSE:DAL,9.38,9.47,9.14,9.23,14795680.0
2012-08-03 09:30:00,NYSE:DAL,9.3,9.4,9.17,9.29,7074000.0
2012-08-06 09:30:00,NYSE:DAL,9.31,9.43,9.26,9.37,8103945.0
2012-08-07 09:30:00,NYSE:DAL,9.35,9.44,9.22,9.32,12499715.0
2012-08-08 09:30:00,NYSE:DAL,9.37,9.56,9.25,9.39,12932000.0
2012-08-09 09:30:00,NYSE:DAL,9.35,9.38,9.04,9.07,13491902.0
2012-08-10 09:30:00,NYSE:DAL,9.11,9.19,8.97,9.06,7633270.0
2012-08-13 09:30:00,NYSE:DAL,9.06,9.28,8.99,9.26,8650215.0
2012-08-14 09:30:00,NYSE:DAL,9.26,9.47,9.21,9.28,10919516.0
2012-08-15 09:30:00,NYSE:DAL,9.22,9.3,9.17,9.26,7577176.0
2012-08-16 09:30:00,NYSE:DAL,9.27,9.33,9.02,9.03,9995793.0
2012-08-17 09:30:00,NYSE:DAL,9.13,9.18,9.04,9.13,12886094.0
2012-08-20 09:30:00,NYSE:DAL,9.1,9.5,9.1,9.46,14689543.0
2012-08-21 09:30:00,NYSE:DAL,9.53,9.93,9.48,9.71,24100016.0
2012-08-22 09:30:00,NYSE:DAL,9.64,9.7,9.385,9.53,10371355.0
2012-08-23 09:30:00,NYSE:DAL,9.5,9.57,9.07,9.15,11852145.0
2012-08-24 09:30:00,NYSE:DAL,9.2,9.22,9.09,9.11,7277172.0
2012-08-27 09:30:00,NYSE:DAL,9.14,9.21,9.05,9.06,6969273.0
2012-08-28 09:30:00,NYSE:DAL,9.03,9.04,8.67,8.7,20936192.0
2012-08-29 09:30:00,NYSE:DAL,8.73,8.75,8.455,8.61,15106180.0
2012-08-30 09:30:00,NYSE:DAL,8.63,8.65,8.51,8.55,13067477.0
2012-08-31 09:30:00,NYSE:DAL,8.75,8.83,8.65,8.65,11405270.0
2012-09-04 09:30:00,NYSE:DAL,8.66,8.7,8.42,8.56,12021055.0
2012-09-05 09:30:00,NYSE:DAL,8.62,8.97,8.6,8.88,12742012.0
2012-09-06 09:30:00,NYSE:DAL,8.94,9.31,8.92,9.2,14113082.0
2012-09-07 09:30:00,NYSE:DAL,9.26,9.49,9.2,9.28,13606305.0
2012-09-10 09:30:00,NYSE:DAL,9.28,9.7,9.26,9.38,10470641.0
2012-09-11 09:30:00,NYSE:DAL,9.3,9.47,9.21,9.28,6210434.0
2012-09-12 09:30:00,NYSE:DAL,9.28,9.55,9.27,9.5,10244863.0
2012-09-13 09:30:00,NYSE:DAL,9.48,9.52,9.31,9.45,7533266.0
2012-09-14 09:30:00,NYSE:DAL,9.43,9.45,9.23,9.27,9550910.0
2012-09-17 09:30:00,NYSE:DAL,9.25,9.32,9.04,9.23,11247703.0
2012-09-18 09:30:00,NYSE:DAL,9.16,9.28,8.94,8.96,12421758.0
2012-09-19 09:30:00,NYSE:DAL,9.12,9.42,9.08,9.37,19156912.0
2012-09-20 09:30:00,NYSE:DAL,9.28,9.33,9.12,9.15,7380973.0
2012-09-21 09:30:00,NYSE:DAL,9.18,9.25,9.04,9.065,10453621.0
2012-09-24 09:30:00,NYSE:DAL,9.02,9.25,8.89,9.13,8190543.0
2012-09-25 09:30:00,NYSE:DAL,9.13,9.2,9.0,9.02,13833695.0
2012-09-26 09:30:00,NYSE:DAL,8.96,9.21,8.95,9.16,5420805.0
2012-09-27 09:30:00,NYSE:DAL,9.14,9.3,9.04,9.23,8492316.0
2012-09-28 09:30:00,NYSE:DAL,9.14,9.2,9.04,9.16,7017465.0
2012-10-01 09:30:00,NYSE:DAL,9.12,9.655,9.11,9.47,15083727.0
2012-10-02 09:30:00,NYSE:DAL,9.4,9.8,9.35,9.77,15425281.0
2012-10-03 09:30:00,NYSE:DAL,9.87,10.27,9.75,10.16,17180320.0
2012-10-04 09:30:00,NYSE:DAL,10.21,10.21,9.9,10.14,11015672.0
2012-10-05 09:30:00,NYSE:DAL,10.25,10.48,10.13,10.28,7120133.0
2012-10-08 09:30:00,NYSE:DAL,10.28,10.49,10.09,10.13,7033594.0
2012-10-09 09:30:00,NYSE:DAL,10.14,10.185,9.84,9.89,9065277.0
2012-10-10 09:30:00,NYSE:DAL,9.9,9.97,9.75,9.84,8140176.0
2012-10-11 09:30:00,NYSE:DAL,9.88,9.9,9.715,9.75,7802883.0
2012-10-12 09:30:00,NYSE:DAL,9.84,10.11,9.77,10.02,11386984.0
2012-10-15 09:30:00,NYSE:DAL,10.08,10.2,10.01,10.11,7159809.0
2012-10-16 09:30:00,NYSE:DAL,10.09,10.15,9.93,9.99,11031930.0
2012-10-17 09:30:00,NYSE:DAL,9.97,10.3,9.93,10.19,9621203.0
2012-10-18 09:30:00,NYSE:DAL,10.2,10.4,10.2,10.21,8861781.0
2012-10-19 09:30:00,NYSE:DAL,10.18,10.21,9.95,10.0,7183074.0
2012-10-22 09:30:00,NYSE:DAL,10.0,10.195,9.9,10.14,7317172.0
2012-10-23 09:30:00,NYSE:DAL,10.14,10.25,9.91,10.15,11527113.0
2012-10-24 09:30:00,NYSE:DAL,10.08,10.282,9.81,10.04,14129617.0
2012-10-25 09:30:00,NYSE:DAL,10.05,10.1,9.55,9.64,11605387.0
2012-10-26 09:30:00,NYSE:DAL,9.7,9.77,9.49,9.64,9458387.0
2012-10-31 09:30:00,NYSE:DAL,9.53,9.815,9.5,9.63,8323035.0
2012-11-01 09:30:00,NYSE:DAL,9.64,9.78,9.63,9.7,6026305.0
2012-11-02 09:30:00,NYSE:DAL,9.77,9.79,9.54,9.7,7063273.0
2012-11-05 09:30:00,NYSE:DAL,9.64,9.83,9.6,9.77,6273324.0
2012-11-06 09:30:00,NYSE:DAL,9.76,10.04,9.71,10.04,6963395.0
2012-11-07 09:30:00,NYSE:DAL,9.98,10.02,9.615,9.94,11263477.0
2012-11-08 09:30:00,NYSE:DAL,9.87,10.3,9.83,10.29,11436613.0
2012-11-09 09:30:00,NYSE:DAL,10.19,10.49,10.09,10.19,10308301.0
2012-11-12 09:30:00,NYSE:DAL,10.23,10.44,10.07,10.3,7384746.0
2012-11-13 09:30:00,NYSE:DAL,10.19,10.5,10.18,10.21,8238309.0
2012-11-14 09:30:00,NYSE:DAL,10.23,10.42,9.48,9.56,16720824.0
2012-11-15 09:30:00,NYSE:DAL,9.55,9.805,9.46,9.49,13064828.0
2012-11-16 09:30:00,NYSE:DAL,9.49,9.54,9.21,9.33,9599809.0
2012-11-19 09:30:00,NYSE:DAL,9.46,9.56,9.32,9.55,6730297.0
