datetime,symbol,open,high,low,close,volume
2016-04-11 09:30:00,NYSE:CF,30.15,30.75,29.815,30.15,3028913.0
2016-04-12 09:30:00,NYSE:CF,30.19,30.75,29.51,30.54,3270678.0
2016-04-13 09:30:00,NYSE:CF,30.85,31.46,30.55,31.22,4429605.0
2016-04-14 09:30:00,NYSE:CF,30.59,30.94,30.15,30.59,4094749.0
2016-04-15 09:30:00,NYSE:CF,30.44,31.37,30.1,31.03,3523824.0
2016-04-18 09:30:00,NYSE:CF,30.65,31.65,30.5,31.37,2510164.0
2016-04-19 09:30:00,NYSE:CF,31.32,33.88,31.28,33.7,4677212.0
2016-04-20 09:30:00,NYSE:CF,33.92,35.2,33.47,34.87,6447003.0
2016-04-21 09:30:00,NYSE:CF,35.0,35.84,34.19,34.24,3664416.0
2016-04-22 09:30:00,NYSE:CF,34.49,35.03,33.05,33.24,3580047.0
2016-04-25 09:30:00,NYSE:CF,33.2,33.99,33.05,33.17,2275387.0
2016-04-26 09:30:00,NYSE:CF,33.21,34.095,33.0711,33.69,2267118.0
2016-04-27 09:30:00,NYSE:CF,33.67,33.84,32.49,33.79,3060238.0
2016-04-28 09:30:00,NYSE:CF,33.12,35.17,32.69,34.32,3609594.0
2016-04-29 09:30:00,NYSE:CF,34.13,34.56,32.71,33.07,2902850.0
2016-05-02 09:30:00,NYSE:CF,33.16,33.48,32.21,33.34,2476240.0
2016-05-03 09:30:00,NYSE:CF,32.95,33.03,31.19,31.67,3431470.0
2016-05-04 09:30:00,NYSE:CF,31.15,32.2,30.8,32.11,5012596.0
2016-05-05 09:30:00,NYSE:CF,31.0,32.04,30.025,30.79,7510871.0
2016-05-06 09:30:00,NYSE:CF,30.49,31.76,30.45,31.0,2945356.0
2016-05-09 09:30:00,NYSE:CF,30.98,31.15,30.32,30.41,2339793.0
2016-05-10 09:30:00,NYSE:CF,30.39,30.81,28.88,30.5,5296118.0
2016-05-11 09:30:00,NYSE:CF,30.05,30.29,29.12,29.46,3785139.0
2016-05-12 09:30:00,NYSE:CF,30.29,30.42,27.58,27.85,5469780.0
2016-05-13 09:30:00,NYSE:CF,27.92,28.26,27.15,27.65,4671716.0
2016-05-16 09:30:00,NYSE:CF,27.79,28.8,27.78,28.62,3367896.0
2016-05-17 09:30:00,NYSE:CF,28.35,29.235,28.3,29.12,3500493.0
2016-05-18 09:30:00,NYSE:CF,29.07,29.735,28.36,28.58,3720868.0
2016-05-19 09:30:00,NYSE:CF,28.63,29.22,28.23,28.74,3459606.0
2016-05-20 09:30:00,NYSE:CF,28.8,29.04,28.32,28.59,4374979.0
2016-05-23 09:30:00,NYSE:CF,30.06,30.76,29.5,29.85,8479361.0
2016-05-24 09:30:00,NYSE:CF,29.51,29.6,27.38,27.61,12225649.0
2016-05-25 09:30:00,NYSE:CF,28.0,29.7,27.9,29.52,7885337.0
2016-05-26 09:30:00,NYSE:CF,29.96,30.15,28.86,28.96,6052372.0
2016-05-27 09:30:00,NYSE:CF,28.9,29.36,27.521,27.7,6984072.0
2016-05-31 09:30:00,NYSE:CF,27.7,27.74,27.0,27.66,6090892.0
2016-06-01 09:30:00,NYSE:CF,27.33,27.73,27.0,27.64,3921014.0
2016-06-02 09:30:00,NYSE:CF,27.64,28.2729,27.5001,27.98,6262357.0
2016-06-03 09:30:00,NYSE:CF,27.93,28.7,27.61,28.61,4223257.0
2016-06-06 09:30:00,NYSE:CF,29.45,31.16,29.2,31.15,7725732.0
2016-06-07 09:30:00,NYSE:CF,31.39,32.42,31.3,31.96,6240712.0
2016-06-08 09:30:00,NYSE:CF,31.97,32.08,30.58,31.08,3669507.0
2016-06-09 09:30:00,NYSE:CF,30.59,30.59,29.47,29.79,4885963.0
2016-06-10 09:30:00,NYSE:CF,29.4,30.03,28.83,29.23,4878762.0
2016-06-13 09:30:00,NYSE:CF,29.43,30.07,28.58,28.62,3452254.0
2016-06-14 09:30:00,NYSE:CF,28.58,29.17,27.4301,27.73,4068007.0
2016-06-15 09:30:00,NYSE:CF,27.82,28.33,27.25,27.68,4606264.0
2016-06-16 09:30:00,NYSE:CF,27.4,27.8,26.55,27.59,4312964.0
2016-06-17 09:30:00,NYSE:CF,27.65,28.73,27.63,28.35,6613152.0
2016-06-20 09:30:00,NYSE:CF,28.54,29.25,27.91,27.96,3462664.0
2016-06-21 09:30:00,NYSE:CF,27.87,28.045,27.15,27.31,4617895.0
2016-06-22 09:30:00,NYSE:CF,27.5,27.77,26.965,27.02,3786093.0
2016-06-23 09:30:00,NYSE:CF,27.19,27.66,26.83,27.64,4862538.0
2016-06-24 09:30:00,NYSE:CF,26.54,26.62,24.755,25.43,11112214.0
2016-06-27 09:30:00,NYSE:CF,24.94,24.97,23.15,23.48,7578734.0
2016-06-28 09:30:00,NYSE:CF,23.86,24.48,23.6,24.06,6589519.0
2016-06-29 09:30:00,NYSE:CF,24.47,24.63,23.96,24.34,5769321.0
2016-06-30 09:30:00,NYSE:CF,24.36,24.835,23.63,24.1,4517829.0
2016-07-01 09:30:00,NYSE:CF,23.92,24.42,23.76,24.22,4839441.0
2016-07-05 09:30:00,NYSE:CF,24.09,24.24,23.25,23.54,3709818.0
2016-07-06 09:30:00,NYSE:CF,23.32,23.78,22.75,23.75,4798338.0
2016-07-07 09:30:00,NYSE:CF,23.91,24.32,23.3778,23.5,3029785.0
2016-07-08 09:30:00,NYSE:CF,24.15,24.97,23.85,24.86,3839059.0
2016-07-11 09:30:00,NYSE:CF,25.02,25.36,24.62,24.67,3699506.0
2016-07-12 09:30:00,NYSE:CF,25.0,26.49,24.88,26.03,4371994.0
2016-07-13 09:30:00,NYSE:CF,26.07,27.01,25.63,26.92,4907085.0
2016-07-14 09:30:00,NYSE:CF,27.46,28.32,27.33,27.87,7391378.0
2016-07-15 09:30:00,NYSE:CF,27.99,28.02,27.03,27.44,4032578.0
2016-07-18 09:30:00,NYSE:CF,27.34,27.815,26.41,27.69,3905315.0
2016-07-19 09:30:00,NYSE:CF,27.2,27.28,26.35,26.55,5391988.0
2016-07-20 09:30:00,NYSE:CF,26.59,27.1,26.19,26.61,4148966.0
2016-07-21 09:30:00,NYSE:CF,26.74,27.07,26.2,26.29,3077920.0
2016-07-22 09:30:00,NYSE:CF,26.19,26.41,25.15,25.18,4531449.0
2016-07-25 09:30:00,NYSE:CF,25.16,25.42,24.54,25.33,5723895.0
2016-07-26 09:30:00,NYSE:CF,25.3,25.93,25.06,25.8,2880729.0
2016-07-27 09:30:00,NYSE:CF,25.86,26.33,25.1901,25.41,3841836.0
2016-07-28 09:30:00,NYSE:CF,25.12,25.18,24.35,24.66,3735677.0
2016-07-29 09:30:00,NYSE:CF,24.55,24.75,23.75,24.68,4340591.0
2016-08-01 09:30:00,NYSE:CF,24.46,24.78,23.98,24.42,3612188.0
2016-08-02 09:30:00,NYSE:CF,24.35,25.12,24.05,24.49,3772603.0
2016-08-03 09:30:00,NYSE:CF,24.49,25.15,24.288,24.52,3937246.0
2016-08-04 09:30:00,NYSE:CF,22.72,22.95,20.77,21.43,25849258.0
2016-08-05 09:30:00,NYSE:CF,21.28,22.155,21.05,22.09,8896551.0
2016-08-08 09:30:00,NYSE:CF,22.24,23.28,22.16,23.19,6405801.0
2016-08-09 09:30:00,NYSE:CF,23.15,23.37,22.0,22.12,7150474.0
2016-08-10 09:30:00,NYSE:CF,22.11,22.32,21.48,21.57,8197540.0
2016-08-11 09:30:00,NYSE:CF,21.37,22.27,21.23,22.26,6181084.0
2016-08-12 09:30:00,NYSE:CF,22.22,22.76,21.9899,22.35,9087108.0
2016-08-15 09:30:00,NYSE:CF,22.57,23.215,22.54,23.2,4954634.0
2016-08-16 09:30:00,NYSE:CF,23.29,23.44,23.05,23.2,6010153.0
2016-08-17 09:30:00,NYSE:CF,23.49,23.97,22.94,23.31,5654306.0
2016-08-18 09:30:00,NYSE:CF,23.27,23.33,22.58,22.74,5635054.0
2016-08-19 09:30:00,NYSE:CF,22.54,23.17,22.33,23.02,5068471.0
2016-08-22 09:30:00,NYSE:CF,23.03,23.72,22.8,23.69,3705671.0
2016-08-23 09:30:00,NYSE:CF,24.39,25.55,24.36,24.83,7825303.0
2016-08-24 09:30:00,NYSE:CF,24.93,24.95,23.97,24.04,6321226.0
2016-08-25 09:30:00,NYSE:CF,23.94,24.589,23.94,24.23,4955289.0
2016-08-26 09:30:00,NYSE:CF,24.56,24.8,23.88,23.98,5168774.0
2016-08-29 09:30:00,NYSE:CF,24.45,25.105,24.35,24.98,4905716.0
2016-08-30 09:30:00,NYSE:CF,25.04,26.73,24.88,26.17,13912694.0
2016-08-31 09:30:00,NYSE:CF,25.97,26.75,25.68,26.0,8891502.0
2016-09-01 09:30:00,NYSE:CF,26.11,26.175,25.47,25.6,4141140.0
2016-09-02 09:30:00,NYSE:CF,25.83,26.16,25.47,25.94,3713595.0
2016-09-06 09:30:00,NYSE:CF,25.95,26.159,25.51,25.65,3120064.0
2016-09-07 09:30:00,NYSE:CF,25.73,26.13,25.28,25.53,3876603.0
2016-09-08 09:30:00,NYSE:CF,25.4,26.47,25.39,25.96,5459455.0
2016-09-09 09:30:00,NYSE:CF,25.72,25.93,25.0,25.0,4990741.0
2016-09-12 09:30:00,NYSE:CF,24.92,25.66,24.7,25.51,4649076.0
2016-09-13 09:30:00,NYSE:CF,25.0,25.0,23.66,24.01,6289255.0
2016-09-14 09:30:00,NYSE:CF,24.07,24.15,23.35,24.03,6467426.0
2016-09-15 09:30:00,NYSE:CF,23.94,24.4,23.57,24.09,5368066.0
2016-09-16 09:30:00,NYSE:CF,23.74,24.2,23.72,24.02,3944138.0
2016-09-19 09:30:00,NYSE:CF,24.16,24.29,23.65,23.68,3471202.0
2016-09-20 09:30:00,NYSE:CF,23.85,23.85,23.14,23.3,5300139.0
2016-09-21 09:30:00,NYSE:CF,23.62,23.85,22.88,23.03,8173524.0
2016-09-22 09:30:00,NYSE:CF,23.17,23.71,23.13,23.23,4750518.0
2016-09-23 09:30:00,NYSE:CF,23.13,23.32,22.29,22.63,6960761.0
2016-09-26 09:30:00,NYSE:CF,22.54,22.91,22.26,22.64,4950648.0
2016-09-27 09:30:00,NYSE:CF,22.44,22.92,22.2,22.89,5472414.0
2016-09-28 09:30:00,NYSE:CF,23.05,24.03,23.03,23.95,5773808.0
2016-09-29 09:30:00,NYSE:CF,23.91,24.675,23.72,24.2,4468926.0
2016-09-30 09:30:00,NYSE:CF,24.3,24.725,23.95,24.35,4186308.0
2016-10-03 09:30:00,NYSE:CF,24.27,24.39,23.83,24.21,4257666.0
2016-10-04 09:30:00,NYSE:CF,24.28,24.71,24.15,24.4,3865699.0
2016-10-05 09:30:00,NYSE:CF,24.57,25.15,24.21,24.86,4704154.0
2016-10-06 09:30:00,NYSE:CF,24.77,25.1099,24.01,24.66,4226461.0
2016-10-07 09:30:00,NYSE:CF,24.67,24.765,23.94,23.95,3901504.0
2016-10-10 09:30:00,NYSE:CF,24.16,24.35,23.8,23.86,3346556.0
2016-10-11 09:30:00,NYSE:CF,23.75,23.83,23.2543,23.46,4050635.0
2016-10-12 09:30:00,NYSE:CF,23.48,23.57,22.555,22.92,4706826.0
2016-10-13 09:30:00,NYSE:CF,22.61,23.17,22.0,23.04,6075177.0
2016-10-14 09:30:00,NYSE:CF,23.25,23.56,22.22,22.28,4740948.0
2016-10-17 09:30:00,NYSE:CF,22.27,22.79,22.23,22.6,5070745.0
2016-10-18 09:30:00,NYSE:CF,22.86,23.63,22.73,23.46,5603399.0
2016-10-19 09:30:00,NYSE:CF,23.37,24.4099,23.27,24.15,6426110.0
2016-10-20 09:30:00,NYSE:CF,23.8,25.36,23.53,24.98,8322617.0
2016-10-21 09:30:00,NYSE:CF,25.03,26.21,24.77,25.92,8578252.0
2016-10-24 09:30:00,NYSE:CF,25.92,25.94,25.0,25.35,4582105.0
2016-10-25 09:30:00,NYSE:CF,25.39,25.8,25.2,25.54,4860076.0
2016-10-26 09:30:00,NYSE:CF,25.45,26.0,25.24,25.55,4571953.0
2016-10-27 09:30:00,NYSE:CF,25.87,25.95,24.46,24.53,4568314.0
2016-10-28 09:30:00,NYSE:CF,24.62,24.93,24.09,24.52,4721814.0
2016-10-31 09:30:00,NYSE:CF,24.46,24.8,23.94,24.01,3501085.0
2016-11-01 09:30:00,NYSE:CF,24.15,25.01,23.92,24.89,7449126.0
2016-11-02 09:30:00,NYSE:CF,24.79,25.11,24.56,24.7,5569344.0
2016-11-03 09:30:00,NYSE:CF,23.57,23.57,22.18,22.6,19321137.0
2016-11-04 09:30:00,NYSE:CF,22.65,23.42,22.58,23.11,7892020.0
2016-11-07 09:30:00,NYSE:CF,23.51,23.66,23.12,23.29,5833523.0
2016-11-08 09:30:00,NYSE:CF,23.2,24.49,23.04,24.34,8295268.0
2016-11-09 09:30:00,NYSE:CF,24.05,26.72,23.725,26.48,10914592.0
2016-11-10 09:30:00,NYSE:CF,26.53,28.23,26.53,27.13,9181498.0
2016-11-11 09:30:00,NYSE:CF,27.1,28.0,26.91,27.78,7297405.0
2016-11-14 09:30:00,NYSE:CF,27.83,28.3,27.42,28.2,5719771.0
2016-11-15 09:30:00,NYSE:CF,28.04,28.25,27.4125,27.8,5606987.0
2016-11-16 09:30:00,NYSE:CF,27.7,27.85,27.44,27.44,3502452.0
2016-11-17 09:30:00,NYSE:CF,27.62,27.78,26.945,27.09,5538627.0
2016-11-18 09:30:00,NYSE:CF,26.97,29.03,26.97,28.96,7934258.0
2016-11-21 09:30:00,NYSE:CF,29.58,30.24,29.38,29.87,7051056.0
2016-11-22 09:30:00,NYSE:CF,29.76,29.76,27.92,28.39,9453158.0
2016-11-23 09:30:00,NYSE:CF,28.31,28.47,27.771,28.38,6710910.0
2016-11-25 09:30:00,NYSE:CF,28.48,28.929,28.17,28.55,1755698.0
2016-11-28 09:30:00,NYSE:CF,28.46,28.79,27.91,28.19,3159797.0
2016-11-29 09:30:00,NYSE:CF,27.9,28.13,27.34,27.43,3933559.0
2016-11-30 09:30:00,NYSE:CF,27.98,29.31,27.82,28.94,6436738.0
2016-12-01 09:30:00,NYSE:CF,29.09,29.95,28.5576,28.72,5958866.0
2016-12-02 09:30:00,NYSE:CF,28.79,29.61,28.06,28.38,5097318.0
2016-12-05 09:30:00,NYSE:CF,28.79,29.29,28.3,28.58,7761842.0
2016-12-06 09:30:00,NYSE:CF,28.29,28.78,27.82,28.57,6881661.0
2016-12-07 09:30:00,NYSE:CF,28.56,30.11,28.5,29.72,6748365.0
2016-12-08 09:30:00,NYSE:CF,29.92,30.75,29.72,30.37,4430724.0
2016-12-09 09:30:00,NYSE:CF,30.43,30.95,30.04,30.95,4674539.0
2016-12-12 09:30:00,NYSE:CF,30.82,30.87,28.67,29.0,6049627.0
2016-12-13 09:30:00,NYSE:CF,29.07,29.3,28.05,28.41,6542450.0
2016-12-14 09:30:00,NYSE:CF,28.28,28.84,28.033,28.11,3011925.0
2016-12-15 09:30:00,NYSE:CF,27.97,29.08,27.75,28.65,4453938.0
2016-12-16 09:30:00,NYSE:CF,28.58,29.61,28.22,29.48,10461747.0
2016-12-19 09:30:00,NYSE:CF,29.16,29.5,28.14,28.29,5416929.0
2016-12-20 09:30:00,NYSE:CF,28.47,29.085,28.29,28.99,3921788.0
2016-12-21 09:30:00,NYSE:CF,29.11,29.11,28.55,28.9,3782364.0
2016-12-22 09:30:00,NYSE:CF,28.97,30.17,28.82,30.11,4335176.0
2016-12-23 09:30:00,NYSE:CF,30.11,30.81,29.61,30.71,5475503.0
2016-12-27 09:30:00,NYSE:CF,30.91,32.11,30.72,31.95,6222852.0
2016-12-28 09:30:00,NYSE:CF,32.11,32.61,31.28,31.63,3653427.0
2016-12-29 09:30:00,NYSE:CF,31.52,32.04,31.44,31.9,4220127.0
2016-12-30 09:30:00,NYSE:CF,31.81,32.164,31.0843,31.48,4181315.0
2017-01-03 09:30:00,NYSE:CF,32.02,32.59,31.66,31.87,6719839.0
2017-01-04 09:30:00,NYSE:CF,32.11,33.04,32.04,33.04,5479475.0
2017-01-05 09:30:00,NYSE:CF,33.04,33.4,32.32,33.05,5949647.0
2017-01-06 09:30:00,NYSE:CF,33.07,33.5,33.02,33.47,2840150.0
2017-01-09 09:30:00,NYSE:CF,33.47,33.95,33.07,33.77,4523247.0
2017-01-10 09:30:00,NYSE:CF,33.41,33.78,32.4,32.73,6816358.0
2017-01-11 09:30:00,NYSE:CF,32.87,34.24,32.8646,34.19,6499962.0
2017-01-12 09:30:00,NYSE:CF,33.93,34.57,33.4101,34.51,5902033.0
2017-01-13 09:30:00,NYSE:CF,34.37,34.7,33.34,33.98,4144901.0
2017-01-17 09:30:00,NYSE:CF,34.23,34.26,32.86,32.89,4777844.0
2017-01-18 09:30:00,NYSE:CF,32.89,32.92,32.29,32.32,5392334.0
2017-01-19 09:30:00,NYSE:CF,32.58,32.72,31.99,32.25,5019969.0
2017-01-20 09:30:00,NYSE:CF,33.72,34.34,33.04,34.2,7960517.0
2017-01-23 09:30:00,NYSE:CF,34.0,35.29,33.92,35.25,7577126.0
2017-01-24 09:30:00,NYSE:CF,35.63,37.13,35.56,36.85,10489118.0
2017-01-25 09:30:00,NYSE:CF,37.11,37.17,36.02,36.54,4963997.0
2017-01-26 09:30:00,NYSE:CF,34.81,36.48,34.5,36.21,6072724.0
2017-01-27 09:30:00,NYSE:CF,36.47,36.8,35.79,36.51,4210197.0
2017-01-30 09:30:00,NYSE:CF,36.28,36.28,35.12,35.39,4156173.0
2017-01-31 09:30:00,NYSE:CF,35.74,36.1,35.16,35.29,4355328.0
2017-02-01 09:30:00,NYSE:CF,35.34,36.69,35.26,36.63,4594791.0
2017-02-02 09:30:00,NYSE:CF,36.41,36.41,35.315,35.63,3911060.0
2017-02-03 09:30:00,NYSE:CF,35.79,36.14,35.54,35.68,3189401.0
2017-02-06 09:30:00,NYSE:CF,35.7,35.752,34.77,35.49,3882460.0
2017-02-07 09:30:00,NYSE:CF,35.05,35.56,34.35,34.89,4909000.0
2017-02-08 09:30:00,NYSE:CF,34.9,35.17,34.41,34.94,3068347.0
2017-02-09 09:30:00,NYSE:CF,34.9,35.01,34.45,34.49,3718818.0
2017-02-10 09:30:00,NYSE:CF,34.75,35.9,34.58,35.84,4172322.0
2017-02-13 09:30:00,NYSE:CF,36.08,37.1,36.02,36.71,6424960.0
2017-02-14 09:30:00,NYSE:CF,36.48,36.57,35.78,36.32,7961331.0
2017-02-15 09:30:00,NYSE:CF,36.2,36.26,34.32,34.49,9225971.0
2017-02-16 09:30:00,NYSE:CF,33.68,35.71,33.3801,33.52,10609504.0
2017-02-17 09:30:00,NYSE:CF,33.51,34.15,33.31,34.11,6668823.0
2017-02-21 09:30:00,NYSE:CF,34.18,34.54,33.44,33.93,5137493.0
2017-02-22 09:30:00,NYSE:CF,33.76,33.975,33.19,33.22,3145939.0
2017-02-23 09:30:00,NYSE:CF,33.24,33.26,31.08,31.82,7986243.0
2017-02-24 09:30:00,NYSE:CF,31.42,31.51,30.58,31.15,5696401.0
2017-02-27 09:30:00,NYSE:CF,31.1,31.54,30.92,31.49,3897784.0
2017-02-28 09:30:00,NYSE:CF,31.15,32.14,31.02,31.42,5672538.0
2017-03-01 09:30:00,NYSE:CF,31.99,32.27,31.355,32.15,5654604.0
2017-03-02 09:30:00,NYSE:CF,32.15,32.3,31.53,31.56,4037638.0
2017-03-03 09:30:00,NYSE:CF,31.47,31.53,30.84,30.95,5302280.0
2017-03-06 09:30:00,NYSE:CF,30.79,31.08,30.42,30.83,3378785.0
2017-03-07 09:30:00,NYSE:CF,30.67,30.75,29.875,30.2,5349425.0
2017-03-08 09:30:00,NYSE:CF,30.12,30.45,29.54,29.62,4775880.0
2017-03-09 09:30:00,NYSE:CF,29.91,30.89,29.0,29.34,5520044.0
2017-03-10 09:30:00,NYSE:CF,29.39,29.61,29.0,29.42,3142414.0
2017-03-13 09:30:00,NYSE:CF,29.68,29.68,29.2,29.42,4511606.0
2017-03-14 09:30:00,NYSE:CF,29.18,29.18,28.49,28.68,4798411.0
2017-03-15 09:30:00,NYSE:CF,28.83,29.39,28.485,28.85,6407066.0
2017-03-16 09:30:00,NYSE:CF,29.1,29.16,28.35,28.71,4926593.0
2017-03-17 09:30:00,NYSE:CF,28.96,29.58,28.925,29.29,9977087.0
2017-03-20 09:30:00,NYSE:CF,29.98,30.4,29.65,30.39,6301988.0
2017-03-21 09:30:00,NYSE:CF,30.46,30.53,29.4,29.54,5078275.0
2017-03-22 09:30:00,NYSE:CF,29.29,29.58,28.72,29.23,4495829.0
2017-03-23 09:30:00,NYSE:CF,29.06,29.515,28.87,29.39,3676419.0
2017-03-24 09:30:00,NYSE:CF,29.49,29.7,28.98,29.18,6549053.0
2017-03-27 09:30:00,NYSE:CF,28.74,29.51,28.65,29.24,3387212.0
2017-03-28 09:30:00,NYSE:CF,29.26,30.4246,29.13,30.24,3948238.0
2017-03-29 09:30:00,NYSE:CF,30.27,31.1,30.27,30.86,4344359.0
2017-03-30 09:30:00,NYSE:CF,30.62,30.86,29.48,29.67,6368852.0
2017-03-31 09:30:00,NYSE:CF,29.67,29.79,28.9,29.35,7377723.0
2017-04-03 09:30:00,NYSE:CF,29.42,29.67,28.14,28.42,5237486.0
2017-04-04 09:30:00,NYSE:CF,28.42,29.25,28.28,29.23,5140820.0
2017-04-05 09:30:00,NYSE:CF,29.39,29.52,28.76,28.8,3892969.0
2017-04-06 09:30:00,NYSE:CF,28.85,29.705,28.76,29.66,3638746.0
2017-04-07 09:30:00,NYSE:CF,29.54,29.85,29.2,29.51,2922986.0
2017-04-10 09:30:00,NYSE:CF,29.53,30.0699,29.36,29.86,2306881.0
2017-04-11 09:30:00,NYSE:CF,29.82,30.01,29.52,29.65,4062135.0
2017-04-12 09:30:00,NYSE:CF,29.4,29.48,28.49,28.62,5074593.0
2017-04-13 09:30:00,NYSE:CF,28.5,28.85,28.28,28.42,2695921.0
2017-04-17 09:30:00,NYSE:CF,28.5,28.5,27.38,27.51,4606858.0
2017-04-18 09:30:00,NYSE:CF,27.27,27.27,26.74,27.08,4645787.0
2017-04-19 09:30:00,NYSE:CF,27.07,27.24,26.355,26.6,3468322.0
2017-04-20 09:30:00,NYSE:CF,26.7,26.95,26.53,26.58,3749909.0
2017-04-21 09:30:00,NYSE:CF,26.46,26.5,25.82,26.0,2455150.0
2017-04-24 09:30:00,NYSE:CF,26.31,26.46,25.9,26.41,3341786.0
2017-04-25 09:30:00,NYSE:CF,26.67,27.55,26.45,27.34,5094554.0
2017-04-26 09:30:00,NYSE:CF,27.18,27.45,26.98,27.26,3773853.0
2017-04-27 09:30:00,NYSE:CF,27.57,27.63,26.9,27.43,3005082.0
2017-04-28 09:30:00,NYSE:CF,27.56,27.56,26.71,26.74,3567819.0
2017-05-01 09:30:00,NYSE:CF,26.88,26.92,26.37,26.73,3794435.0
2017-05-02 09:30:00,NYSE:CF,26.62,26.63,25.94,26.37,7617716.0
2017-05-03 09:30:00,NYSE:CF,26.18,26.24,25.04,25.51,8303534.0
2017-05-04 09:30:00,NYSE:CF,26.2,27.47,26.06,27.07,13283841.0
2017-05-05 09:30:00,NYSE:CF,27.37,28.68,27.16,28.42,6661639.0
2017-05-08 09:30:00,NYSE:CF,28.76,29.33,27.66,27.76,6447370.0
2017-05-09 09:30:00,NYSE:CF,27.9,28.01,27.315,27.42,3805445.0
2017-05-10 09:30:00,NYSE:CF,27.47,27.92,27.415,27.62,3695997.0
2017-05-11 09:30:00,NYSE:CF,27.17,27.58,26.64,27.2,2958545.0
2017-05-12 09:30:00,NYSE:CF,27.18,27.55,26.64,26.78,2755912.0
2017-05-15 09:30:00,NYSE:CF,27.04,28.04,26.965,27.74,3953478.0
2017-05-16 09:30:00,NYSE:CF,27.8,28.21,27.68,28.07,5121422.0
2017-05-17 09:30:00,NYSE:CF,27.72,28.165,27.33,27.46,3669652.0
2017-05-18 09:30:00,NYSE:CF,27.0,27.51,26.78,27.41,2674217.0
2017-05-19 09:30:00,NYSE:CF,27.57,28.93,27.55,28.56,4975740.0
2017-05-22 09:30:00,NYSE:CF,28.69,28.85,27.78,28.29,2727155.0
2017-05-23 09:30:00,NYSE:CF,28.4,29.105,28.33,28.95,4142084.0
2017-05-24 09:30:00,NYSE:CF,28.96,29.29,28.305,28.44,3151786.0
2017-05-25 09:30:00,NYSE:CF,28.66,29.065,27.7025,28.09,4853961.0
2017-05-26 09:30:00,NYSE:CF,27.99,28.19,27.63,28.13,2486547.0
2017-05-30 09:30:00,NYSE:CF,28.0,28.37,27.89,27.91,2743917.0
2017-05-31 09:30:00,NYSE:CF,27.92,28.12,26.715,26.9,4788442.0
2017-06-01 09:30:00,NYSE:CF,26.9,27.49,26.75,27.03,4141693.0
2017-06-02 09:30:00,NYSE:CF,26.93,26.99,25.79,26.4,6658154.0
2017-06-05 09:30:00,NYSE:CF,26.33,26.44,25.92,26.28,3496494.0
2017-06-06 09:30:00,NYSE:CF,26.19,26.41,25.65,26.1,3795459.0
2017-06-07 09:30:00,NYSE:CF,26.12,26.24,25.765,26.22,4920256.0
2017-06-08 09:30:00,NYSE:CF,26.22,27.25,26.0,26.77,3705304.0
2017-06-09 09:30:00,NYSE:CF,26.77,27.48,26.6,27.25,5115288.0
2017-06-12 09:30:00,NYSE:CF,27.21,28.49,27.08,27.36,5512432.0
2017-06-13 09:30:00,NYSE:CF,27.44,28.5,27.08,28.48,3257170.0
2017-06-14 09:30:00,NYSE:CF,28.5,28.5,27.33,27.37,3375973.0
2017-06-15 09:30:00,NYSE:CF,27.16,27.28,26.625,26.75,3487221.0
2017-06-16 09:30:00,NYSE:CF,26.75,27.58,26.62,27.58,4027496.0
2017-06-19 09:30:00,NYSE:CF,27.76,28.265,27.76,28.24,3114936.0
2017-06-20 09:30:00,NYSE:CF,28.02,28.02,27.13,27.18,3732615.0
2017-06-21 09:30:00,NYSE:CF,27.3,27.51,26.611,26.7,2810037.0
2017-06-22 09:30:00,NYSE:CF,26.59,27.61,26.51,27.34,3179352.0
2017-06-23 09:30:00,NYSE:CF,27.3,27.48,26.78,27.45,4262434.0
2017-06-26 09:30:00,NYSE:CF,27.58,27.66,27.08,27.41,3752930.0
2017-06-27 09:30:00,NYSE:CF,27.49,27.81,26.84,26.87,3353935.0
2017-06-28 09:30:00,NYSE:CF,27.13,27.55,27.04,27.17,2460674.0
2017-06-29 09:30:00,NYSE:CF,27.4,28.04,27.36,27.43,4403878.0
2017-06-30 09:30:00,NYSE:CF,27.49,28.08,26.96,27.96,4521404.0
2017-07-03 09:30:00,NYSE:CF,28.2,29.365,28.18,29.22,4050697.0
2017-07-05 09:30:00,NYSE:CF,29.34,29.34,28.35,28.72,5108549.0
2017-07-06 09:30:00,NYSE:CF,28.61,28.86,27.53,27.58,3710236.0
2017-07-07 09:30:00,NYSE:CF,27.6,27.93,27.27,27.89,3339444.0
2017-07-10 09:30:00,NYSE:CF,27.85,29.96,27.73,29.72,7721343.0
2017-07-11 09:30:00,NYSE:CF,29.71,30.06,28.68,29.44,4628514.0
2017-07-12 09:30:00,NYSE:CF,29.67,30.43,28.6,28.92,6523136.0
2017-07-13 09:30:00,NYSE:CF,28.86,29.7,28.2999,29.51,4243724.0
2017-07-14 09:30:00,NYSE:CF,29.56,29.88,29.285,29.49,3696245.0
2017-07-17 09:30:00,NYSE:CF,29.46,29.86,28.93,29.27,3076251.0
2017-07-18 09:30:00,NYSE:CF,29.23,29.465,28.82,29.43,3003467.0
2017-07-19 09:30:00,NYSE:CF,29.61,30.84,29.6,30.81,5647411.0
2017-07-20 09:30:00,NYSE:CF,30.95,31.315,30.4,31.13,4044019.0
2017-07-21 09:30:00,NYSE:CF,30.94,31.31,30.89,31.14,2669320.0
