datetime,symbol,open,high,low,close,volume
2006-12-26 09:30:00,NASDAQ:VTRS,20.03,20.17,20.00999,20.03999,549000.0
2006-12-27 09:30:00,NASDAQ:VTRS,20.08,20.08,19.72,19.91,1627900.0
2006-12-28 09:30:00,NASDAQ:VTRS,19.83,20.06,19.8,19.92999,1037500.0
2006-12-29 09:30:00,NASDAQ:VTRS,19.89999,20.22,19.85001,19.96001,934100.0
2007-01-03 09:30:00,NASDAQ:VTRS,19.96001,20.36,19.89999,20.03999,1863000.0
2007-01-04 09:30:00,NASDAQ:VTRS,20.03999,20.38,20.03999,20.36,1149600.0
2007-01-05 09:30:00,NASDAQ:VTRS,20.36,20.44,20.11,20.28,1028500.0
2007-01-08 09:30:00,NASDAQ:VTRS,20.23,20.69,20.22,20.64999,1570200.0
2007-01-09 09:30:00,NASDAQ:VTRS,20.66,20.72,20.25999,20.56,1555800.0
2007-01-10 09:30:00,NASDAQ:VTRS,20.56,20.64999,20.3,20.59,1572800.0
2007-01-11 09:30:00,NASDAQ:VTRS,20.58,20.89999,20.58,20.86,1597000.0
2007-01-12 09:30:00,NASDAQ:VTRS,20.85001,20.86,20.52,20.8,1274600.0
2007-01-16 09:30:00,NASDAQ:VTRS,20.77,20.97,20.75999,20.91,1128600.0
2007-01-17 09:30:00,NASDAQ:VTRS,20.91,20.92999,20.75,20.86,1470100.0
2007-01-18 09:30:00,NASDAQ:VTRS,20.8,20.89,20.61,20.89,1409700.0
2007-01-19 09:30:00,NASDAQ:VTRS,20.92,20.97,20.81,20.95,957600.0
2007-01-22 09:30:00,NASDAQ:VTRS,20.95,21.14,20.87,21.03,2127900.0
2007-01-23 09:30:00,NASDAQ:VTRS,21.06,21.10001,20.87,20.92,1357500.0
2007-01-24 09:30:00,NASDAQ:VTRS,20.88,21.14,20.85001,21.07001,1061000.0
2007-01-25 09:30:00,NASDAQ:VTRS,21.07001,21.17999,20.82001,21.11,1288600.0
2007-01-26 09:30:00,NASDAQ:VTRS,21.10001,21.60001,20.96001,21.57001,1691600.0
2007-01-29 09:30:00,NASDAQ:VTRS,21.57001,21.92,21.47,21.75,1703700.0
2007-01-30 09:30:00,NASDAQ:VTRS,21.8,22.09,21.61,22.03,2008300.0
2007-01-31 09:30:00,NASDAQ:VTRS,22.07001,22.14999,21.75,22.14,1686900.0
2007-02-01 09:30:00,NASDAQ:VTRS,22.61,22.61,22.0,22.49001,4409398.0
2007-02-02 09:30:00,NASDAQ:VTRS,22.60001,22.75,22.45,22.61,2391000.0
2007-02-05 09:30:00,NASDAQ:VTRS,22.53,22.53,22.25999,22.39999,1323100.0
2007-02-06 09:30:00,NASDAQ:VTRS,22.39999,22.53,22.24001,22.46001,2084000.0
2007-02-07 09:30:00,NASDAQ:VTRS,22.46001,22.5,21.99001,22.24001,2902900.0
2007-02-08 09:30:00,NASDAQ:VTRS,22.17,22.48,22.07001,22.39999,1887300.0
2007-02-09 09:30:00,NASDAQ:VTRS,22.39999,22.5,22.28999,22.35001,1161700.0
2007-02-12 09:30:00,NASDAQ:VTRS,22.35001,22.44,22.09,22.17,1532837.0
2007-02-13 09:30:00,NASDAQ:VTRS,22.17,22.28999,21.94,22.02,1279405.0
2007-02-14 09:30:00,NASDAQ:VTRS,22.3,22.49001,21.87,21.91,1885385.0
2007-02-15 09:30:00,NASDAQ:VTRS,21.88,22.06,21.88,21.97,1068900.0
2007-02-16 09:30:00,NASDAQ:VTRS,22.63,22.63,21.75,22.05,1218900.0
2007-02-20 09:30:00,NASDAQ:VTRS,22.05,22.05,21.58,21.7,1636800.0
2007-02-21 09:30:00,NASDAQ:VTRS,21.77,22.0,21.7,21.95,1706000.0
2007-02-22 09:30:00,NASDAQ:VTRS,21.89999,22.12,21.61,21.72,1763600.0
2007-02-23 09:30:00,NASDAQ:VTRS,21.69,22.0,21.53,21.82001,1329000.0
2007-02-26 09:30:00,NASDAQ:VTRS,21.91,22.02,21.78,21.84,1332019.0
2007-02-27 09:30:00,NASDAQ:VTRS,21.84,21.84,20.99001,21.41,3597200.0
2007-02-28 09:30:00,NASDAQ:VTRS,21.33,21.47,21.16,21.17,2419400.0
2007-03-01 09:30:00,NASDAQ:VTRS,21.17,21.17,20.11,20.25999,6761227.0
2007-03-02 09:30:00,NASDAQ:VTRS,19.92,20.14999,19.78,19.87,24261200.0
2007-03-05 09:30:00,NASDAQ:VTRS,19.71001,20.00999,19.5,19.66,6527398.0
2007-03-06 09:30:00,NASDAQ:VTRS,20.5,20.5,19.75,19.88,5755801.0
2007-03-07 09:30:00,NASDAQ:VTRS,19.87,20.16,19.61,19.64999,3881700.0
2007-03-08 09:30:00,NASDAQ:VTRS,19.66,19.99001,19.60001,19.88,5682801.0
2007-03-09 09:30:00,NASDAQ:VTRS,19.97,19.97,19.75,19.87,8953102.0
2007-03-12 09:30:00,NASDAQ:VTRS,19.82001,20.06,19.77,19.92,3495500.0
2007-03-13 09:30:00,NASDAQ:VTRS,19.84,20.03,19.56,19.56,4009500.0
2007-03-14 09:30:00,NASDAQ:VTRS,20.14,20.14,19.33,19.55,3106300.0
2007-03-15 09:30:00,NASDAQ:VTRS,19.64,19.82001,19.50999,19.73,2091300.0
2007-03-16 09:30:00,NASDAQ:VTRS,19.85001,19.95,19.35001,19.42,5159500.0
2007-03-19 09:30:00,NASDAQ:VTRS,19.45,19.55,19.17999,19.52,3330600.0
2007-03-20 09:30:00,NASDAQ:VTRS,19.52,19.74001,19.5,19.60001,1819800.0
2007-03-21 09:30:00,NASDAQ:VTRS,19.59,19.73,19.45,19.53999,2645773.0
2007-03-22 09:30:00,NASDAQ:VTRS,19.92999,20.8,19.48,20.55,11207164.0
2007-03-23 09:30:00,NASDAQ:VTRS,20.46001,21.00999,19.985,20.32001,5751199.0
2007-03-26 09:30:00,NASDAQ:VTRS,20.5,20.55,20.06,20.22,12085813.0
2007-03-27 09:30:00,NASDAQ:VTRS,20.53,21.71001,20.44,21.28,17778544.0
2007-03-28 09:30:00,NASDAQ:VTRS,20.92999,21.52,20.33,21.11,13520898.0
2007-03-29 09:30:00,NASDAQ:VTRS,21.14,21.24001,20.91,21.00999,2454030.0
2007-03-30 09:30:00,NASDAQ:VTRS,21.05,21.21001,20.765,21.14,2373577.0
2007-04-02 09:30:00,NASDAQ:VTRS,21.14999,21.14999,20.83,20.99001,1691292.0
2007-04-03 09:30:00,NASDAQ:VTRS,21.00999,21.28,20.89999,21.09,2231663.0
2007-04-04 09:30:00,NASDAQ:VTRS,21.11,21.25999,20.95,21.03999,1992691.0
2007-04-05 09:30:00,NASDAQ:VTRS,20.97,21.11,20.89,21.00999,2368833.0
2007-04-09 09:30:00,NASDAQ:VTRS,21.13,21.32001,20.96001,21.2,3076398.0
2007-04-10 09:30:00,NASDAQ:VTRS,22.08,22.10001,21.60001,21.8,6499023.0
2007-04-11 09:30:00,NASDAQ:VTRS,21.83,22.00999,21.55,21.67999,5051652.0
2007-04-12 09:30:00,NASDAQ:VTRS,21.69,21.83,21.52,21.62,3267806.0
2007-04-13 09:30:00,NASDAQ:VTRS,21.61,21.83,21.42999,21.75,2808316.0
2007-04-16 09:30:00,NASDAQ:VTRS,21.78999,21.92,21.7,21.8,2380053.0
2007-04-17 09:30:00,NASDAQ:VTRS,21.71001,21.89999,21.63,21.7,2026139.0
2007-04-18 09:30:00,NASDAQ:VTRS,21.60001,21.89,21.41,21.86,1969779.0
2007-04-19 09:30:00,NASDAQ:VTRS,22.48,22.48,21.75,21.88,2190451.0
2007-04-20 09:30:00,NASDAQ:VTRS,21.94,22.13,21.82001,21.92,2497719.0
2007-04-23 09:30:00,NASDAQ:VTRS,21.88,21.97,21.56,21.64,2309425.0
2007-04-24 09:30:00,NASDAQ:VTRS,21.69,22.02,21.64999,22.02,2559551.0
2007-04-25 09:30:00,NASDAQ:VTRS,22.02,22.09,21.69,22.03,1475774.0
2007-04-26 09:30:00,NASDAQ:VTRS,22.10001,22.10001,21.8,22.10001,1630728.0
2007-04-27 09:30:00,NASDAQ:VTRS,22.05,22.09,21.75999,22.05,1729200.0
2007-04-30 09:30:00,NASDAQ:VTRS,21.99001,22.14,21.89,21.92999,2215499.0
2007-05-01 09:30:00,NASDAQ:VTRS,22.48,22.48,21.85001,22.25,3427282.0
2007-05-02 09:30:00,NASDAQ:VTRS,22.2,22.53,22.10001,22.45,1526000.0
2007-05-03 09:30:00,NASDAQ:VTRS,22.41,22.46001,22.0,22.21001,1689300.0
2007-05-04 09:30:00,NASDAQ:VTRS,22.21001,22.39999,22.06,22.28999,1656000.0
2007-05-07 09:30:00,NASDAQ:VTRS,22.5,22.5,22.3,22.39,1121400.0
2007-05-08 09:30:00,NASDAQ:VTRS,22.2,22.3,22.03,22.08,1707400.0
2007-05-09 09:30:00,NASDAQ:VTRS,22.22,22.89999,22.22,22.64,3631598.0
2007-05-10 09:30:00,NASDAQ:VTRS,22.52,22.60001,22.09,22.09,4797578.0
2007-05-11 09:30:00,NASDAQ:VTRS,22.09,22.41,22.09,22.39999,3636000.0
2007-05-14 09:30:00,NASDAQ:VTRS,19.58,20.06,19.08,19.7,29860160.0
2007-05-15 09:30:00,NASDAQ:VTRS,19.78,19.84,19.50999,19.73,7691043.0
2007-05-16 09:30:00,NASDAQ:VTRS,19.8,19.8,19.62,19.75,4327395.0
2007-05-17 09:30:00,NASDAQ:VTRS,19.75,19.82001,19.67999,19.73,4305199.0
2007-05-18 09:30:00,NASDAQ:VTRS,19.77,19.82001,19.72,19.75,3874972.0
2007-05-21 09:30:00,NASDAQ:VTRS,19.84,19.96001,19.75999,19.85001,4639773.0
2007-05-22 09:30:00,NASDAQ:VTRS,20.0,20.06,19.81,20.00999,3459100.0
2007-05-23 09:30:00,NASDAQ:VTRS,20.09,20.3,20.03,20.24001,4333227.0
2007-05-24 09:30:00,NASDAQ:VTRS,19.64999,20.02,19.5,19.83,5535602.0
2007-05-25 09:30:00,NASDAQ:VTRS,19.84,19.92,19.59,19.67999,2981176.0
2007-05-29 09:30:00,NASDAQ:VTRS,19.77,19.85001,19.575,19.69,2926365.0
2007-05-30 09:30:00,NASDAQ:VTRS,19.7,19.78999,19.52,19.73,3839200.0
2007-05-31 09:30:00,NASDAQ:VTRS,20.42999,20.44,19.56,19.77,3454030.0
2007-06-01 09:30:00,NASDAQ:VTRS,19.77,19.77,19.61,19.7,2732160.0
2007-06-04 09:30:00,NASDAQ:VTRS,19.67,19.71001,19.59,19.63,1849300.0
2007-06-05 09:30:00,NASDAQ:VTRS,19.7,19.7,19.37,19.59,3839500.0
2007-06-06 09:30:00,NASDAQ:VTRS,19.59,19.59,19.35001,19.41,2941915.0
2007-06-07 09:30:00,NASDAQ:VTRS,19.41,19.41,18.91,19.0,4232266.0
2007-06-08 09:30:00,NASDAQ:VTRS,19.03999,19.09,18.66,18.8,5511469.0
2007-06-11 09:30:00,NASDAQ:VTRS,18.8,18.96001,18.67,18.74001,7067891.0
2007-06-12 09:30:00,NASDAQ:VTRS,18.64999,18.7175,18.48,18.60001,3980985.0
2007-06-13 09:30:00,NASDAQ:VTRS,18.60001,18.67999,18.5,18.64,2102100.0
2007-06-14 09:30:00,NASDAQ:VTRS,18.64999,18.64999,18.37,18.46001,2236300.0
2007-06-15 09:30:00,NASDAQ:VTRS,18.46001,18.7,18.46001,18.55,2989358.0
2007-06-18 09:30:00,NASDAQ:VTRS,18.55,18.78,18.55,18.7,2182685.0
2007-06-19 09:30:00,NASDAQ:VTRS,18.8,18.92999,18.75,18.87,2564600.0
2007-06-20 09:30:00,NASDAQ:VTRS,18.88,18.92999,18.77,18.8,3770300.0
2007-06-21 09:30:00,NASDAQ:VTRS,18.75,18.78999,18.63,18.78999,3222202.0
2007-06-22 09:30:00,NASDAQ:VTRS,18.78999,19.0,18.75999,18.89999,4284398.0
2007-06-25 09:30:00,NASDAQ:VTRS,18.91,19.0,18.62,18.64999,3691765.0
2007-06-26 09:30:00,NASDAQ:VTRS,18.96001,18.96001,18.45,18.49001,3347900.0
2007-06-27 09:30:00,NASDAQ:VTRS,18.36,18.47,18.25,18.47,2848603.0
2007-06-28 09:30:00,NASDAQ:VTRS,18.48,18.52,18.34,18.37,1533850.0
2007-06-29 09:30:00,NASDAQ:VTRS,18.57001,18.57001,17.95,18.19,4113000.0
2007-07-02 09:30:00,NASDAQ:VTRS,18.14999,18.27,17.98,18.19,2459895.0
2007-07-03 09:30:00,NASDAQ:VTRS,18.17,18.34,18.125,18.17,1257088.0
2007-07-05 09:30:00,NASDAQ:VTRS,18.28,18.28,18.05,18.17,1666600.0
2007-07-06 09:30:00,NASDAQ:VTRS,18.11,18.2,18.03999,18.05,1469800.0
2007-07-09 09:30:00,NASDAQ:VTRS,18.14999,18.21001,17.85001,17.88,3015057.0
2007-07-10 09:30:00,NASDAQ:VTRS,17.89,17.99001,17.74001,17.75,4315945.0
2007-07-11 09:30:00,NASDAQ:VTRS,17.75,17.81,17.64999,17.73,3034400.0
2007-07-12 09:30:00,NASDAQ:VTRS,17.75999,17.96001,17.73,17.96001,4017278.0
2007-07-13 09:30:00,NASDAQ:VTRS,18.06,18.06,17.71001,17.89999,3528593.0
2007-07-16 09:30:00,NASDAQ:VTRS,18.0,18.0,17.87,17.94,2271061.0
2007-07-17 09:30:00,NASDAQ:VTRS,17.96001,18.0,17.84,17.92,1682400.0
2007-07-18 09:30:00,NASDAQ:VTRS,17.85001,17.97,17.81,17.92,4825801.0
2007-07-19 09:30:00,NASDAQ:VTRS,17.99001,18.03751,17.62,17.74001,3776188.0
2007-07-20 09:30:00,NASDAQ:VTRS,17.69,17.77,17.37,17.44,4643707.0
2007-07-23 09:30:00,NASDAQ:VTRS,17.39999,17.78999,17.39999,17.73,3708180.0
2007-07-24 09:30:00,NASDAQ:VTRS,17.57001,17.78999,17.55,17.62,3602825.0
2007-07-25 09:30:00,NASDAQ:VTRS,17.71001,18.10001,17.62,17.92,5098531.0
2007-07-26 09:30:00,NASDAQ:VTRS,17.35001,17.48,16.66,16.66,7067324.0
2007-07-27 09:30:00,NASDAQ:VTRS,16.28999,16.78,15.67,15.8,7843113.0
2007-07-30 09:30:00,NASDAQ:VTRS,15.97,16.2,15.75,16.17,4445098.0
2007-07-31 09:30:00,NASDAQ:VTRS,16.37,16.37,15.99,16.03,3608700.0
2007-08-01 09:30:00,NASDAQ:VTRS,15.86,16.14,15.81,16.10001,4435344.0
2007-08-02 09:30:00,NASDAQ:VTRS,16.10001,16.17,15.86,15.97,4020622.0
2007-08-03 09:30:00,NASDAQ:VTRS,15.81,16.2,15.61,15.74,6805000.0
2007-08-06 09:30:00,NASDAQ:VTRS,15.8,15.87,15.5,15.52,4773719.0
2007-08-07 09:30:00,NASDAQ:VTRS,15.23,15.64,14.99,15.09,6361277.0
2007-08-08 09:30:00,NASDAQ:VTRS,15.04,15.1,14.59,14.63,9300379.0
2007-08-09 09:30:00,NASDAQ:VTRS,14.57,14.6,14.0,14.0,9503367.0
2007-08-10 09:30:00,NASDAQ:VTRS,14.02,15.0,13.88,14.66,11994070.0
2007-08-13 09:30:00,NASDAQ:VTRS,14.8,15.12,14.75,14.82,8476801.0
2007-08-14 09:30:00,NASDAQ:VTRS,14.91,14.99,14.44,14.46,4921063.0
2007-08-15 09:30:00,NASDAQ:VTRS,14.38,14.5,14.0,14.02,4739898.0
2007-08-16 09:30:00,NASDAQ:VTRS,14.06,14.29,13.9,14.11,3698300.0
2007-08-17 09:30:00,NASDAQ:VTRS,14.44,15.01,14.27,15.0,5084699.0
2007-08-20 09:30:00,NASDAQ:VTRS,15.28,15.63,15.1,15.58,5483898.0
2007-08-21 09:30:00,NASDAQ:VTRS,15.15,15.44,14.82,14.99,7343898.0
2007-08-22 09:30:00,NASDAQ:VTRS,15.05,15.33,14.84,15.29,3652700.0
2007-08-23 09:30:00,NASDAQ:VTRS,15.45,15.45,15.02,15.02,5006898.0
2007-08-24 09:30:00,NASDAQ:VTRS,15.11,15.27,15.04,15.23,3851800.0
2007-08-27 09:30:00,NASDAQ:VTRS,15.29,15.35,15.0,15.11,2833626.0
2007-08-28 09:30:00,NASDAQ:VTRS,15.14,15.17,14.93,14.96,3590200.0
2007-08-29 09:30:00,NASDAQ:VTRS,15.08,15.18,14.86,15.18,2437700.0
2007-08-30 09:30:00,NASDAQ:VTRS,15.02,15.17,14.95,15.04,2512500.0
2007-08-31 09:30:00,NASDAQ:VTRS,15.16,15.22,15.04,15.1,1539500.0
2007-09-04 09:30:00,NASDAQ:VTRS,15.17,15.48,15.05,15.42,2161865.0
2007-09-05 09:30:00,NASDAQ:VTRS,15.32,15.39,15.26,15.32,2174200.0
2007-09-06 09:30:00,NASDAQ:VTRS,15.33,15.39,15.2,15.27,2140900.0
2007-09-07 09:30:00,NASDAQ:VTRS,15.15,15.25,15.01,15.08,1732000.0
2007-09-10 09:30:00,NASDAQ:VTRS,15.59,16.05,15.48,15.69,6920102.0
2007-09-11 09:30:00,NASDAQ:VTRS,15.81,15.85,15.39,15.48,2986500.0
2007-09-12 09:30:00,NASDAQ:VTRS,15.46,15.57,15.34,15.39,4929102.0
2007-09-13 09:30:00,NASDAQ:VTRS,15.43,15.56,15.38,15.42,3583500.0
2007-09-14 09:30:00,NASDAQ:VTRS,15.27,15.36,15.05,15.29,3069000.0
2007-09-17 09:30:00,NASDAQ:VTRS,15.29,15.46,15.27,15.38,2927100.0
2007-09-18 09:30:00,NASDAQ:VTRS,15.43,15.63,15.26,15.58,2186200.0
2007-09-19 09:30:00,NASDAQ:VTRS,15.65,15.69,15.45,15.54,3706922.0
2007-09-20 09:30:00,NASDAQ:VTRS,15.49,15.51,15.25,15.25,2049173.0
2007-09-21 09:30:00,NASDAQ:VTRS,15.43,15.44,15.25,15.35,1730900.0
2007-09-24 09:30:00,NASDAQ:VTRS,15.31,15.47,15.18,15.23,2676000.0
2007-09-25 09:30:00,NASDAQ:VTRS,15.17,15.43,15.16,15.35,1749200.0
2007-09-26 09:30:00,NASDAQ:VTRS,15.39,15.56,15.31,15.53,1855300.0
2007-09-27 09:30:00,NASDAQ:VTRS,15.62,16.25,15.52,16.24001,5106301.0
2007-09-28 09:30:00,NASDAQ:VTRS,16.28999,16.36,15.93,15.96,4189199.0
2007-10-01 09:30:00,NASDAQ:VTRS,16.3,16.58,16.03,16.5,3428692.0
2007-10-02 09:30:00,NASDAQ:VTRS,16.42,17.13,16.36,16.73,7606602.0
2007-10-03 09:30:00,NASDAQ:VTRS,16.78999,17.00999,16.66,16.87,6828500.0
2007-10-04 09:30:00,NASDAQ:VTRS,17.21001,17.3,16.45,16.56,8225000.0
2007-10-05 09:30:00,NASDAQ:VTRS,16.75,16.75999,16.35001,16.48,2870400.0
2007-10-08 09:30:00,NASDAQ:VTRS,16.41,16.53,16.28999,16.41,2352400.0
2007-10-09 09:30:00,NASDAQ:VTRS,16.39,16.4088,16.14,16.22,1623700.0
2007-10-10 09:30:00,NASDAQ:VTRS,16.33,16.41,15.85,15.95,3692700.0
2007-10-11 09:30:00,NASDAQ:VTRS,15.94,16.00751,15.54,15.63,4338500.0
2007-10-12 09:30:00,NASDAQ:VTRS,15.72,15.76,15.56,15.69,1650400.0
2007-10-15 09:30:00,NASDAQ:VTRS,15.7,15.86,15.61,15.69,2473800.0
2007-10-16 09:30:00,NASDAQ:VTRS,15.66,15.77,15.43,15.5,2347700.0
2007-10-17 09:30:00,NASDAQ:VTRS,15.67,15.76,15.35,15.44,2788400.0
2007-10-18 09:30:00,NASDAQ:VTRS,15.36,15.42,15.26,15.28,2224500.0
2007-10-19 09:30:00,NASDAQ:VTRS,15.2,15.28,15.0,15.01,1988100.0
2007-10-22 09:30:00,NASDAQ:VTRS,15.01,15.3,14.94,15.3,2797200.0
2007-10-23 09:30:00,NASDAQ:VTRS,15.41,15.53,15.3,15.38,2049800.0
2007-10-24 09:30:00,NASDAQ:VTRS,15.24,15.45,15.07,15.32,1572800.0
2007-10-25 09:30:00,NASDAQ:VTRS,15.24,15.3,14.91,15.19,2825500.0
2007-10-26 09:30:00,NASDAQ:VTRS,15.3,15.3,14.98,15.0,2348500.0
2007-10-29 09:30:00,NASDAQ:VTRS,15.0,15.17,14.98,15.1,7117500.0
2007-10-30 09:30:00,NASDAQ:VTRS,15.05,15.1,14.86,14.91,1459900.0
2007-10-31 09:30:00,NASDAQ:VTRS,14.92,15.08,14.8,15.04,2255000.0
2007-11-01 09:30:00,NASDAQ:VTRS,14.82,15.51,14.57,15.28,8246000.0
2007-11-02 09:30:00,NASDAQ:VTRS,15.27,15.35,14.68,15.06,5089484.0
2007-11-05 09:30:00,NASDAQ:VTRS,14.8,15.05,14.76,14.89,2518034.0
2007-11-06 09:30:00,NASDAQ:VTRS,14.89,15.08,14.64,15.06,3503282.0
2007-11-07 09:30:00,NASDAQ:VTRS,14.84,15.21,14.83,15.0,4114012.0
2007-11-08 09:30:00,NASDAQ:VTRS,15.07,15.38,14.85,15.38,4981813.0
2007-11-09 09:30:00,NASDAQ:VTRS,15.25,15.57,15.07,15.21,6190902.0
2007-11-12 09:30:00,NASDAQ:VTRS,15.25,15.45,15.02,15.03,8171660.0
2007-11-13 09:30:00,NASDAQ:VTRS,15.05,15.05,14.3,14.35,27540144.0
2007-11-14 09:30:00,NASDAQ:VTRS,14.1,14.2605,13.87,14.12,89639120.0
2007-11-15 09:30:00,NASDAQ:VTRS,14.27,14.31,13.71,13.97,24299104.0
2007-11-16 09:30:00,NASDAQ:VTRS,14.04,14.09,13.51,13.65,28791072.0
2007-11-19 09:30:00,NASDAQ:VTRS,13.6,13.67,13.25,13.25,19781840.0
2007-11-20 09:30:00,NASDAQ:VTRS,13.25,13.57,13.1,13.45,20133856.0
2007-11-21 09:30:00,NASDAQ:VTRS,13.31,13.58,12.93,13.29,13148570.0
2007-11-23 09:30:00,NASDAQ:VTRS,13.37,13.62,13.34,13.61,3386001.0
2007-11-26 09:30:00,NASDAQ:VTRS,13.61,13.77,13.45,13.53,8715164.0
2007-11-27 09:30:00,NASDAQ:VTRS,13.81,14.08,13.57,14.05,18965200.0
2007-11-28 09:30:00,NASDAQ:VTRS,14.16,14.4,13.84,14.4,11194246.0
2007-11-29 09:30:00,NASDAQ:VTRS,14.33,14.59,14.25,14.45,12497086.0
2007-11-30 09:30:00,NASDAQ:VTRS,14.45,14.58,14.28,14.38,7601781.0
2007-12-03 09:30:00,NASDAQ:VTRS,14.38,14.38,14.01,14.24,8011559.0
2007-12-04 09:30:00,NASDAQ:VTRS,14.18,14.47,14.11,14.35,4837449.0
2007-12-05 09:30:00,NASDAQ:VTRS,14.38,14.45,14.07,14.18,5316828.0
2007-12-06 09:30:00,NASDAQ:VTRS,14.17,14.18,13.93,14.16,8973863.0
2007-12-07 09:30:00,NASDAQ:VTRS,14.16,14.27,14.07,14.14,7743066.0
2007-12-10 09:30:00,NASDAQ:VTRS,14.15,14.15,13.82,14.0,7119965.0
2007-12-11 09:30:00,NASDAQ:VTRS,13.99,14.0,13.51,13.54,6975422.0
2007-12-12 09:30:00,NASDAQ:VTRS,13.7,13.85,13.35,13.53,6686426.0
2007-12-13 09:30:00,NASDAQ:VTRS,13.38,13.55,13.19,13.54,5306965.0
2007-12-14 09:30:00,NASDAQ:VTRS,13.5,13.8,13.35,13.7,10297914.0
2007-12-17 09:30:00,NASDAQ:VTRS,13.64,13.68,13.41,13.46,6265230.0
2007-12-18 09:30:00,NASDAQ:VTRS,13.8,13.9,13.49,13.77,6556102.0
2007-12-19 09:30:00,NASDAQ:VTRS,13.8,13.81,13.57,13.74,3645023.0
2007-12-20 09:30:00,NASDAQ:VTRS,13.72,13.75,13.37,13.64,6361250.0
2007-12-21 09:30:00,NASDAQ:VTRS,13.7,13.9,13.5,13.5,7485277.0
2007-12-24 09:30:00,NASDAQ:VTRS,13.48,13.76,13.43,13.75,1819255.0
2007-12-26 09:30:00,NASDAQ:VTRS,13.66,13.97,13.65,13.87,3042186.0
2007-12-27 09:30:00,NASDAQ:VTRS,13.9,13.92,13.69,13.8,2634828.0
2007-12-28 09:30:00,NASDAQ:VTRS,13.8,14.1,13.77,14.05,4170199.0
2007-12-31 09:30:00,NASDAQ:VTRS,14.15,14.15,13.81,14.06,3285974.0
2008-01-02 09:30:00,NASDAQ:VTRS,14.02,14.2095,13.84,13.88,6334012.0
2008-01-03 09:30:00,NASDAQ:VTRS,13.9,14.05,13.56,13.67,8087441.0
2008-01-04 09:30:00,NASDAQ:VTRS,13.51,13.81,13.5,13.69,6736121.0
2008-01-07 09:30:00,NASDAQ:VTRS,13.75,14.16,13.7,14.14,9086574.0
2008-01-08 09:30:00,NASDAQ:VTRS,14.2,14.5,14.11,14.22,11119188.0
2008-01-09 09:30:00,NASDAQ:VTRS,14.4,14.88,14.4,14.84,17051504.0
2008-01-10 09:30:00,NASDAQ:VTRS,14.76,15.2,14.74,15.1,14108047.0
2008-01-11 09:30:00,NASDAQ:VTRS,15.1,15.46,15.1,15.4,10218883.0
2008-01-14 09:30:00,NASDAQ:VTRS,15.45,15.46,14.88,15.04,7794234.0
2008-01-15 09:30:00,NASDAQ:VTRS,14.89,15.1,14.84,14.96,4490465.0
2008-01-16 09:30:00,NASDAQ:VTRS,14.86,15.49,14.86,15.35,8102820.0
2008-01-17 09:30:00,NASDAQ:VTRS,15.26,15.31,15.09,15.21,5713703.0
2008-01-18 09:30:00,NASDAQ:VTRS,15.31,15.47,14.85,15.1,8504609.0
2008-01-22 09:30:00,NASDAQ:VTRS,14.4,14.93,14.4,14.84,7775449.0
2008-01-23 09:30:00,NASDAQ:VTRS,14.73,14.73,14.27,14.67,6667324.0
2008-01-24 09:30:00,NASDAQ:VTRS,14.71,14.8,14.43,14.61,4612277.0
2008-01-25 09:30:00,NASDAQ:VTRS,14.61,14.76,14.48,14.57,5831883.0
2008-01-28 09:30:00,NASDAQ:VTRS,14.57,14.65,14.46,14.65,5952641.0
2008-01-29 09:30:00,NASDAQ:VTRS,14.71,14.98,14.6,14.77,6220871.0
2008-01-30 09:30:00,NASDAQ:VTRS,14.74,15.26,14.65,14.93,9054293.0
2008-01-31 09:30:00,NASDAQ:VTRS,14.97,15.0,14.61,14.84,6029852.0
2008-02-01 09:30:00,NASDAQ:VTRS,14.88,15.01,14.59,14.92,7385379.0
2008-02-04 09:30:00,NASDAQ:VTRS,14.92,15.23,14.89,15.09,3991481.0
2008-02-05 09:30:00,NASDAQ:VTRS,14.86,15.07,14.58,14.61,7098598.0
2008-02-06 09:30:00,NASDAQ:VTRS,14.76,14.76,13.75,13.81,17647552.0
2008-02-07 09:30:00,NASDAQ:VTRS,13.71,13.76,12.85,13.09,34294032.0
2008-02-08 09:30:00,NASDAQ:VTRS,13.11,13.15,12.88,12.98,9235871.0
2008-02-11 09:30:00,NASDAQ:VTRS,13.03,13.08,12.83,12.92,9159648.0
2008-02-12 09:30:00,NASDAQ:VTRS,12.97,13.04,12.82,12.93,8045117.0
2008-02-13 09:30:00,NASDAQ:VTRS,12.99,13.02,12.91,13.0,4867105.0
2008-02-14 09:30:00,NASDAQ:VTRS,13.03,13.21,12.83,12.94,4330906.0
2008-02-15 09:30:00,NASDAQ:VTRS,12.97,12.98,12.84,12.96,2656332.0
2008-02-19 09:30:00,NASDAQ:VTRS,13.02,13.1,12.81,12.86,3747514.0
2008-02-20 09:30:00,NASDAQ:VTRS,12.82,12.97,12.75,12.93,4164492.0
2008-02-21 09:30:00,NASDAQ:VTRS,13.03,13.11,12.8,12.84,5580781.0
2008-02-22 09:30:00,NASDAQ:VTRS,12.91,12.98,12.69,12.94,5099160.0
2008-02-25 09:30:00,NASDAQ:VTRS,12.92,13.05,12.86,13.05,5213688.0
2008-02-26 09:30:00,NASDAQ:VTRS,13.15,13.4,12.92,13.27,4472797.0
