datetime,symbol,open,high,low,close,volume
2005-12-12 09:30:00,NASDAQ:EBAY,18.219804,18.771163,18.219804,18.699605,26978190.0
2005-12-13 09:30:00,NASDAQ:EBAY,18.636478,19.141531,18.611225,19.091026,29862211.0
2005-12-14 09:30:00,NASDAQ:EBAY,19.107857,19.149949,18.787994,19.06156,24473400.0
2005-12-15 09:30:00,NASDAQ:EBAY,19.297261,19.474025,19.149949,19.368806,29547225.0
2005-12-16 09:30:00,NASDAQ:EBAY,19.360388,19.604497,19.213076,19.335135,45272140.0
2005-12-19 09:30:00,NASDAQ:EBAY,19.478234,19.566622,18.741697,18.779576,28972951.0
2005-12-20 09:30:00,NASDAQ:EBAY,18.838495,18.901631,18.325024,18.577555,31401106.0
2005-12-21 09:30:00,NASDAQ:EBAY,18.703818,18.897418,18.497588,18.640682,23013590.0
2005-12-22 09:30:00,NASDAQ:EBAY,18.741697,18.76695,18.510214,18.636478,16667611.0
2005-12-23 09:30:00,NASDAQ:EBAY,18.691192,18.830086,18.640682,18.775368,13401886.0
2005-12-27 09:30:00,NASDAQ:EBAY,18.792198,18.926884,18.291362,18.413413,19413806.0
2005-12-28 09:30:00,NASDAQ:EBAY,18.569137,18.771163,18.480753,18.674357,19022937.0
2005-12-29 09:30:00,NASDAQ:EBAY,18.644895,18.783785,18.37132,18.413413,16244213.0
2005-12-30 09:30:00,NASDAQ:EBAY,18.42183,18.560724,18.190347,18.190347,20443183.0
2006-01-03 09:30:00,NASDAQ:EBAY,18.396582,18.825873,17.887315,18.71224,36118552.0
2006-01-04 09:30:00,NASDAQ:EBAY,18.750115,18.897418,18.480753,18.733276,30411684.0
2006-01-05 09:30:00,NASDAQ:EBAY,18.821664,19.356183,18.821664,19.309883,35596457.0
2006-01-06 09:30:00,NASDAQ:EBAY,19.583453,19.747596,19.35197,19.633954,36683879.0
2006-01-09 09:30:00,NASDAQ:EBAY,19.591871,19.718139,19.368806,19.608748,24834811.0
2006-01-10 09:30:00,NASDAQ:EBAY,19.444564,19.541361,19.196246,19.415102,23298967.0
2006-01-11 09:30:00,NASDAQ:EBAY,19.293048,19.314091,18.994224,19.095235,22925299.0
2006-01-12 09:30:00,NASDAQ:EBAY,18.994224,19.170993,18.741697,18.87217,21292514.0
2006-01-13 09:30:00,NASDAQ:EBAY,18.93951,19.35197,18.93951,19.347715,23435791.0
2006-01-17 09:30:00,NASDAQ:EBAY,19.271999,19.423515,18.964763,19.11207,25766012.0
2006-01-18 09:30:00,NASDAQ:EBAY,18.682774,19.221498,18.670148,18.703818,64840148.0
2006-01-19 09:30:00,NASDAQ:EBAY,19.208872,20.143221,19.120483,19.684464,110323884.0
2006-01-20 09:30:00,NASDAQ:EBAY,19.659216,19.764435,18.821664,18.926884,64121346.0
2006-01-23 09:30:00,NASDAQ:EBAY,18.960554,19.053147,18.287149,18.392369,42774808.0
2006-01-24 09:30:00,NASDAQ:EBAY,18.484962,18.792198,18.434456,18.632269,26810786.0
2006-01-25 09:30:00,NASDAQ:EBAY,18.750115,18.834291,18.211391,18.287149,28738779.0
2006-01-26 09:30:00,NASDAQ:EBAY,18.573346,18.623852,18.308193,18.539676,24673114.0
2006-01-27 09:30:00,NASDAQ:EBAY,18.447083,18.787994,18.400786,18.548098,22129705.0
2006-01-30 09:30:00,NASDAQ:EBAY,18.308193,18.619647,18.026205,18.135633,28355882.0
2006-01-31 09:30:00,NASDAQ:EBAY,18.228226,18.228226,17.819975,18.139846,33298998.0
2006-02-01 09:30:00,NASDAQ:EBAY,17.89152,18.135633,17.857849,18.038831,28342293.0
2006-02-02 09:30:00,NASDAQ:EBAY,18.030414,18.034627,17.453811,17.500107,36100397.0
2006-02-03 09:30:00,NASDAQ:EBAY,17.24758,17.500107,17.003467,17.079229,37155261.0
2006-02-06 09:30:00,NASDAQ:EBAY,17.255998,17.293877,17.096064,17.159196,23306366.0
2006-02-07 09:30:00,NASDAQ:EBAY,17.100273,17.167609,16.624635,16.805654,39631037.0
2006-02-08 09:30:00,NASDAQ:EBAY,16.843538,17.091856,16.649934,17.041354,30945437.0
2006-02-09 09:30:00,NASDAQ:EBAY,17.117108,17.331752,16.595177,16.637307,31960104.0
2006-02-10 09:30:00,NASDAQ:EBAY,16.721483,16.788823,16.245895,16.637307,36003872.0
2006-02-13 09:30:00,NASDAQ:EBAY,16.443708,16.687808,16.359528,16.654147,21309488.0
2006-02-14 09:30:00,NASDAQ:EBAY,16.666773,17.032933,16.637307,16.83512,28418826.0
2006-02-15 09:30:00,NASDAQ:EBAY,16.872999,17.222328,16.771993,17.108686,27893539.0
2006-02-16 09:30:00,NASDAQ:EBAY,17.112899,17.655832,17.108686,17.580074,34635407.0
2006-02-17 09:30:00,NASDAQ:EBAY,17.588487,17.5927,17.331752,17.38647,19360513.0
2006-02-21 09:30:00,NASDAQ:EBAY,17.378048,17.500107,17.049764,17.171822,21140905.0
2006-02-22 09:30:00,NASDAQ:EBAY,17.285464,17.436971,17.058185,17.40331,19941004.0
2006-02-23 09:30:00,NASDAQ:EBAY,17.357013,17.584283,17.226532,17.3528,20950484.0
2006-02-24 09:30:00,NASDAQ:EBAY,17.302295,17.466437,17.112899,17.462232,18655800.0
2006-02-27 09:30:00,NASDAQ:EBAY,17.42014,17.542191,17.264416,17.373844,19597479.0
2006-02-28 09:30:00,NASDAQ:EBAY,17.255998,17.268624,16.498418,16.860373,48795555.0
2006-03-01 09:30:00,NASDAQ:EBAY,16.906669,16.961383,16.633099,16.793028,25219552.0
2006-03-02 09:30:00,NASDAQ:EBAY,16.740418,16.990845,16.633099,16.927713,31351769.0
2006-03-03 09:30:00,NASDAQ:EBAY,16.94034,17.344387,16.915087,16.990845,29702500.0
2006-03-06 09:30:00,NASDAQ:EBAY,16.990845,17.075025,16.675186,16.755153,18818306.0
2006-03-07 09:30:00,NASDAQ:EBAY,16.633099,16.76778,16.31744,16.384776,26356537.0
2006-03-08 09:30:00,NASDAQ:EBAY,16.315336,16.359528,15.555655,16.132254,55197068.0
2006-03-09 09:30:00,NASDAQ:EBAY,16.17855,16.334275,15.841848,15.854474,24616898.0
2006-03-10 09:30:00,NASDAQ:EBAY,15.808178,16.191177,15.572486,15.930237,24633399.0
2006-03-13 10:30:00,NASDAQ:EBAY,15.816595,16.035456,15.639826,15.942859,26257257.0
2006-03-14 10:30:00,NASDAQ:EBAY,15.907084,16.548927,15.862892,16.544714,25943263.0
2006-03-15 10:30:00,NASDAQ:EBAY,16.544714,16.60785,16.296396,16.464747,23301595.0
2006-03-16 10:30:00,NASDAQ:EBAY,16.544714,16.599428,16.14488,16.149089,31192958.0
2006-03-17 10:30:00,NASDAQ:EBAY,16.224847,16.2501,15.926024,16.085957,28268740.0
2006-03-20 10:30:00,NASDAQ:EBAY,16.140676,16.380572,16.102788,16.161711,17377344.0
2006-03-21 10:30:00,NASDAQ:EBAY,16.161711,16.447912,15.909188,15.959694,20938576.0
2006-03-22 10:30:00,NASDAQ:EBAY,15.862892,16.212221,15.83343,15.942859,25383329.0
2006-03-23 10:30:00,NASDAQ:EBAY,15.959694,15.959694,15.656662,15.724002,30842807.0
2006-03-24 10:30:00,NASDAQ:EBAY,15.951272,16.07754,15.622991,15.698749,29023821.0
2006-03-27 10:30:00,NASDAQ:EBAY,15.759781,15.825017,15.610365,15.635613,20313171.0
2006-03-28 10:30:00,NASDAQ:EBAY,15.59353,16.435286,15.54302,16.359528,54533161.0
2006-03-29 10:30:00,NASDAQ:EBAY,16.325853,16.742527,16.271143,16.548927,34997068.0
2006-03-30 10:30:00,NASDAQ:EBAY,16.561554,16.683604,16.309023,16.536292,23266447.0
2006-03-31 10:30:00,NASDAQ:EBAY,16.616263,16.666773,16.37215,16.414242,17395544.0
2006-04-03 09:30:00,NASDAQ:EBAY,16.536292,16.586802,16.380572,16.414242,19552243.0
2006-04-04 09:30:00,NASDAQ:EBAY,16.418447,16.645725,16.37215,16.582589,18591827.0
2006-04-05 09:30:00,NASDAQ:EBAY,16.548927,16.620476,16.153298,16.216429,38297896.0
2006-04-06 09:30:00,NASDAQ:EBAY,16.218534,16.586802,16.132254,16.330066,25035720.0
2006-04-07 09:30:00,NASDAQ:EBAY,16.426868,16.439495,16.031243,16.102788,26585763.0
2006-04-10 09:30:00,NASDAQ:EBAY,16.123836,16.191177,15.862892,16.031243,20595607.0
2006-04-11 09:30:00,NASDAQ:EBAY,16.115414,16.245895,15.993364,16.128049,21651250.0
2006-04-12 09:30:00,NASDAQ:EBAY,16.085957,16.296396,16.081753,16.191177,13356138.0
2006-04-13 09:30:00,NASDAQ:EBAY,16.224847,16.37215,16.119627,16.241682,17850146.0
2006-04-17 09:30:00,NASDAQ:EBAY,16.165924,16.367945,15.829222,16.00599,16849348.0
2006-04-18 09:30:00,NASDAQ:EBAY,16.07754,16.405824,15.947067,16.363737,23671933.0
2006-04-19 09:30:00,NASDAQ:EBAY,16.69623,17.180244,16.666773,16.982432,62557415.0
2006-04-20 09:30:00,NASDAQ:EBAY,15.934441,16.414242,15.442014,15.475684,112884360.0
2006-04-21 09:30:00,NASDAQ:EBAY,15.572486,15.622991,14.667603,14.768609,136233226.0
2006-04-24 09:30:00,NASDAQ:EBAY,14.638137,14.777027,14.612884,14.701264,56318609.99999999
2006-04-25 09:30:00,NASDAQ:EBAY,14.777027,14.806484,14.394028,14.516086,51162037.0
2006-04-26 09:30:00,NASDAQ:EBAY,14.541335,14.604467,14.339318,14.402445,54141257.0
2006-04-27 09:30:00,NASDAQ:EBAY,14.31827,14.66339,14.137292,14.617093,60981243.0
2006-04-28 09:30:00,NASDAQ:EBAY,14.617093,14.789653,14.465577,14.482412,35667801.0
2006-05-01 09:30:00,NASDAQ:EBAY,14.526604,14.621306,14.335105,14.444537,32514191.0
2006-05-02 09:30:00,NASDAQ:EBAY,14.520291,14.646554,14.478199,14.621306,25814254.0
2006-05-03 09:30:00,NASDAQ:EBAY,14.604467,14.73073,14.229885,14.381401,29460000.0
2006-05-04 09:30:00,NASDAQ:EBAY,14.339318,14.625511,14.280386,14.356149,45626181.0
2006-05-05 09:30:00,NASDAQ:EBAY,14.402445,14.436115,13.472301,13.632238,129601528.0
2006-05-08 09:30:00,NASDAQ:EBAY,13.737458,13.888974,13.08931,13.181903,125930421.0
2006-05-09 09:30:00,NASDAQ:EBAY,13.287123,13.670117,13.181903,13.409173,82336373.0
2006-05-10 09:30:00,NASDAQ:EBAY,13.476514,13.775337,13.468096,13.716414,47760690.0
2006-05-11 09:30:00,NASDAQ:EBAY,13.745875,13.800585,13.38392,13.476514,35551416.0
2006-05-12 09:30:00,NASDAQ:EBAY,13.388129,13.611195,13.240826,13.253452,38723383.0
2006-05-15 09:30:00,NASDAQ:EBAY,13.186108,13.404969,13.005126,13.14402,38007562.0
2006-05-16 09:30:00,NASDAQ:EBAY,13.165064,13.312371,12.710516,12.744186,50664563.0
2006-05-17 09:30:00,NASDAQ:EBAY,12.676845,12.819948,12.340147,12.420106,76691107.0
2006-05-18 09:30:00,NASDAQ:EBAY,12.460093,12.617922,12.226506,12.474824,50276650.0
2006-05-19 09:30:00,NASDAQ:EBAY,12.588461,12.630545,12.302264,12.500077,68367973.0
2006-05-22 09:30:00,NASDAQ:EBAY,12.302264,12.563213,12.150748,12.529538,48168257.0
2006-05-23 09:30:00,NASDAQ:EBAY,12.664219,12.946203,12.596874,12.647384,52618003.0
2006-05-24 09:30:00,NASDAQ:EBAY,12.718933,12.891493,12.390648,12.710516,52108706.0
2006-05-25 09:30:00,NASDAQ:EBAY,13.819533,14.309852,13.518601,14.259347,132094526.0
2006-05-26 09:30:00,NASDAQ:EBAY,14.476099,14.566588,14.166753,14.394028,61326959.0
2006-05-30 09:30:00,NASDAQ:EBAY,14.31827,14.351944,13.931066,13.977363,45715632.0
2006-05-31 09:30:00,NASDAQ:EBAY,13.981567,14.023659,13.624456,13.809007,48153051.0
2006-06-01 09:30:00,NASDAQ:EBAY,13.821634,13.931066,13.678535,13.922644,29788259.0
2006-06-02 09:30:00,NASDAQ:EBAY,14.027864,14.061534,13.48914,13.733249,32908743.0
2006-06-05 09:30:00,NASDAQ:EBAY,13.602781,13.716414,13.493349,13.678535,30216000.0
2006-06-06 09:30:00,NASDAQ:EBAY,13.792172,13.859508,13.219778,13.295536,49805671.99999999
2006-06-07 09:30:00,NASDAQ:EBAY,13.270283,13.766924,13.261862,13.430217,35799065.0
2006-06-08 09:30:00,NASDAQ:EBAY,13.392342,13.501766,12.744186,13.139811,52893655.0
2006-06-09 09:30:00,NASDAQ:EBAY,13.095623,13.21136,12.773652,12.870449,32655971.0
2006-06-12 09:30:00,NASDAQ:EBAY,12.927268,13.093515,12.647384,12.672637,25257495.0
2006-06-13 09:30:00,NASDAQ:EBAY,12.676845,13.127185,12.672637,12.840984,44181050.00000001
2006-06-14 09:30:00,NASDAQ:EBAY,12.857823,13.072471,12.744186,12.904119,29347744.0
2006-06-15 09:30:00,NASDAQ:EBAY,12.927268,13.0388,12.643171,12.935896,55365706.0
2006-06-16 09:30:00,NASDAQ:EBAY,12.990404,12.996713,12.668432,12.744186,33514685.0
2006-06-19 09:30:00,NASDAQ:EBAY,12.803109,12.963042,12.630545,12.672637,33346687.0
2006-06-20 09:30:00,NASDAQ:EBAY,12.66001,12.836779,12.596874,12.697889,23484406.0
2006-06-21 09:30:00,NASDAQ:EBAY,12.702094,13.005126,12.668432,12.937794,34031721.0
2006-06-22 09:30:00,NASDAQ:EBAY,12.840984,12.958829,12.609509,12.630545,26676089.0
2006-06-23 09:30:00,NASDAQ:EBAY,12.735764,12.74839,12.550586,12.62634,33363568.0
2006-06-26 09:30:00,NASDAQ:EBAY,12.620027,12.668432,12.457993,12.508494,24420100.0
2006-06-27 09:30:00,NASDAQ:EBAY,12.500077,12.537951,11.86876,11.889804,57969634.0
2006-06-28 09:30:00,NASDAQ:EBAY,11.9361,12.180209,11.881386,12.100243,28459674.0
2006-06-29 09:30:00,NASDAQ:EBAY,12.264385,12.352774,11.965557,12.314886,46402197.0
2006-06-30 09:30:00,NASDAQ:EBAY,12.474824,12.479028,12.201257,12.327512,34757361.0
2006-07-03 09:30:00,NASDAQ:EBAY,12.394857,12.407483,12.251759,12.289638,10184987.0
2006-07-05 09:30:00,NASDAQ:EBAY,12.239132,12.255967,11.927683,11.9361,30974878.0
2006-07-06 09:30:00,NASDAQ:EBAY,11.952931,11.96977,11.287952,11.300579,101234999.0
2006-07-07 09:30:00,NASDAQ:EBAY,11.252173,11.489969,11.182733,11.203772,62857208.0
2006-07-10 09:30:00,NASDAQ:EBAY,11.330036,11.376379,11.21219,11.355288,38572759.0
2006-07-11 09:30:00,NASDAQ:EBAY,11.376332,11.755118,11.24586,11.700408,57344198.99999999
2006-07-12 09:30:00,NASDAQ:EBAY,11.62465,11.767753,11.33424,11.456299,41127091.0
2006-07-13 09:30:00,NASDAQ:EBAY,11.363706,11.485756,11.182733,11.186937,33603664.0
2006-07-14 09:30:00,NASDAQ:EBAY,11.191146,11.237443,10.732389,10.766059,60014921.0
2006-07-17 09:30:00,NASDAQ:EBAY,10.761855,11.224816,10.732389,11.17852,46218619.0
2006-07-18 09:30:00,NASDAQ:EBAY,11.128014,11.363706,10.837609,11.191146,39049876.0
2006-07-19 09:30:00,NASDAQ:EBAY,10.955454,11.266904,10.774481,10.913362,88455504.0
2006-07-20 09:30:00,NASDAQ:EBAY,11.443673,11.464721,10.374638,10.378851,100094830.0
2006-07-21 09:30:00,NASDAQ:EBAY,10.315716,10.450401,10.235757,10.303093,50500487.0
2006-07-24 09:30:00,NASDAQ:EBAY,10.395687,10.618752,10.122116,10.576664,52576794.00000001
2006-07-25 09:30:00,NASDAQ:EBAY,10.728184,10.774481,10.311511,10.378851,45037013.0
2006-07-26 09:30:00,NASDAQ:EBAY,10.307306,10.353603,10.113698,10.282045,47543316.0
2006-07-27 09:30:00,NASDAQ:EBAY,10.324137,10.446196,9.957973,9.974809,46335517.0
2006-07-28 09:30:00,NASDAQ:EBAY,10.016896,10.298885,9.852754,10.282045,53140986.00000001
2006-07-31 09:30:00,NASDAQ:EBAY,10.193665,10.265214,9.957973,10.130538,51481826.0
2006-08-01 09:30:00,NASDAQ:EBAY,10.00427,10.084241,9.890633,9.95376,30518363.0
2006-08-02 09:30:00,NASDAQ:EBAY,9.983226,10.008479,9.621271,9.675989,59888518.0
2006-08-03 09:30:00,NASDAQ:EBAY,9.633897,10.29468,9.608645,10.130538,53651994.0
2006-08-04 09:30:00,NASDAQ:EBAY,10.332555,10.639796,10.113698,10.185248,47407372.0
2006-08-07 09:30:00,NASDAQ:EBAY,10.185248,10.256797,10.050567,10.151577,24035497.0
2006-08-08 09:30:00,NASDAQ:EBAY,10.172621,10.635587,10.147369,10.585077,59866203.0
2006-08-09 09:30:00,NASDAQ:EBAY,10.732389,10.782894,10.315716,10.34939,43582529.0
2006-08-10 09:30:00,NASDAQ:EBAY,10.311511,10.500906,10.286258,10.45461,21322530.0
2006-08-11 09:30:00,NASDAQ:EBAY,10.500906,10.52195,10.10949,10.185248,36239625.0
2006-08-14 09:30:00,NASDAQ:EBAY,10.357808,10.450401,10.185248,10.185248,30088160.0
2006-08-15 09:30:00,NASDAQ:EBAY,10.34939,10.509324,10.00427,10.492484,53706811.99999999
2006-08-16 09:30:00,NASDAQ:EBAY,10.55562,10.909158,10.52195,10.867074,50207499.0
2006-08-17 09:30:00,NASDAQ:EBAY,10.913362,11.683569,10.833404,11.645694,86752208.00000001
2006-08-18 09:30:00,NASDAQ:EBAY,11.649899,11.673051,11.330036,11.468926,44204581.00000001
2006-08-21 09:30:00,NASDAQ:EBAY,11.399485,11.447882,11.195359,11.254282,33352059.0
2006-08-22 09:30:00,NASDAQ:EBAY,11.300579,11.742492,11.254282,11.540475,49278394.0
2006-08-23 09:30:00,NASDAQ:EBAY,11.553101,11.687782,11.258487,11.363706,28719864.0
2006-08-24 09:30:00,NASDAQ:EBAY,11.10697,11.174311,10.782894,10.850235,49592100.0
2006-08-25 09:30:00,NASDAQ:EBAY,10.795516,10.854439,10.62717,10.647793,34082489.0
2006-08-28 09:30:00,NASDAQ:EBAY,10.93441,11.005955,10.791312,10.854439,42466881.0
2006-08-29 09:30:00,NASDAQ:EBAY,10.938623,11.544679,10.795516,11.435255,63495568.0
2006-08-30 09:30:00,NASDAQ:EBAY,11.511018,12.007649,11.367911,11.973979,68143680.0
2006-08-31 09:30:00,NASDAQ:EBAY,12.003441,12.020276,11.363706,11.70883,71850141.0
2006-09-01 09:30:00,NASDAQ:EBAY,11.725661,11.898221,11.691991,11.847711,41198827.0
2006-09-05 09:30:00,NASDAQ:EBAY,11.750914,12.197044,11.742492,12.070777,46716549.0
2006-09-06 09:30:00,NASDAQ:EBAY,11.978192,12.112869,11.809837,11.872973,42260455.0
2006-09-07 09:30:00,NASDAQ:EBAY,11.788789,11.847711,11.56994,11.586771,50499573.99999999
2006-09-08 09:30:00,NASDAQ:EBAY,11.662534,12.062363,11.62465,11.999228,48219122.0
2006-09-11 09:30:00,NASDAQ:EBAY,11.81405,11.931896,11.687782,11.818254,34574263.0
2006-09-12 09:30:00,NASDAQ:EBAY,11.801415,12.070777,11.721457,11.973979,35938450.0
2006-09-13 09:30:00,NASDAQ:EBAY,11.980292,12.037115,11.704617,11.784584,38380879.0
2006-09-14 09:30:00,NASDAQ:EBAY,11.801415,11.990818,11.616237,11.805628,27032895.0
2006-09-15 09:30:00,NASDAQ:EBAY,11.915056,11.952931,11.590976,11.721457,68822338.0
2006-09-18 09:30:00,NASDAQ:EBAY,11.696195,11.771958,11.153267,11.296366,41532567.0
2006-09-19 09:30:00,NASDAQ:EBAY,11.363706,11.405798,10.732389,10.921784,65681171.00000001
2006-09-20 09:30:00,NASDAQ:EBAY,11.027004,11.043843,10.766059,11.001751,43937178.0
2006-09-21 09:30:00,NASDAQ:EBAY,11.043843,11.174311,10.925997,10.976498,36333179.0
2006-09-22 09:30:00,NASDAQ:EBAY,10.976498,11.144849,10.909158,10.989125,32055543.0
2006-09-25 09:30:00,NASDAQ:EBAY,11.035421,11.069091,10.858652,11.035421,32514163.0
2006-09-26 09:30:00,NASDAQ:EBAY,11.376332,11.658321,11.325827,11.645694,53109851.00000001
2006-09-27 09:30:00,NASDAQ:EBAY,11.62465,11.645694,11.21219,11.414211,35435976.0
2006-09-28 09:30:00,NASDAQ:EBAY,11.47313,11.957144,11.372124,11.957144,52153602.0
2006-09-29 09:30:00,NASDAQ:EBAY,11.931896,12.104447,11.771958,11.9361,45871345.0
2006-10-02 09:30:00,NASDAQ:EBAY,11.952931,11.96977,11.527848,11.561519,30131708.0
2006-10-03 09:30:00,NASDAQ:EBAY,11.582563,11.965557,11.363706,11.860338,34475669.0
2006-10-04 09:30:00,NASDAQ:EBAY,11.961353,12.605296,11.931896,12.584248,73005174.0
2006-10-05 09:30:00,NASDAQ:EBAY,12.62634,12.866245,12.559,12.819948,48871891.0
2006-10-06 09:30:00,NASDAQ:EBAY,12.689467,12.727355,12.361187,12.369604,40692723.0
2006-10-09 09:30:00,NASDAQ:EBAY,12.420106,12.609509,12.352774,12.411696,24408303.0
2006-10-10 09:30:00,NASDAQ:EBAY,12.495868,12.495868,12.243341,12.449571,28401425.0
2006-10-11 09:30:00,NASDAQ:EBAY,12.457993,12.462198,12.087616,12.247554,20997231.0
2006-10-12 09:30:00,NASDAQ:EBAY,12.302264,12.521121,12.184418,12.491655,23318227.0
2006-10-13 09:30:00,NASDAQ:EBAY,12.516916,12.651593,12.365396,12.521121,23932122.0
2006-10-16 09:30:00,NASDAQ:EBAY,12.50429,12.546373,12.247554,12.268589,32098988.0
2006-10-17 09:30:00,NASDAQ:EBAY,12.180209,12.255967,11.995023,12.112869,44309847.0
2006-10-18 09:30:00,NASDAQ:EBAY,12.255967,12.352774,11.910847,11.990818,59153826.0
2006-10-19 09:30:00,NASDAQ:EBAY,12.260176,12.899906,12.218088,12.832574,83919349.0
2006-10-20 09:30:00,NASDAQ:EBAY,12.872558,13.021965,12.634758,12.832574,37228657.0
2006-10-23 09:30:00,NASDAQ:EBAY,12.706307,13.447052,12.69368,13.358672,55314651.0
2006-10-24 09:30:00,NASDAQ:EBAY,13.362877,13.636443,13.114558,13.169268,43162113.0
2006-10-25 09:30:00,NASDAQ:EBAY,13.188216,13.548063,13.186108,13.501766,35833210.0
2006-10-26 09:30:00,NASDAQ:EBAY,13.510188,13.910018,13.463891,13.796381,36918377.0
2006-10-27 09:30:00,NASDAQ:EBAY,13.754289,14.044699,13.400756,13.497562,33863166.0
2006-10-30 10:30:00,NASDAQ:EBAY,13.52281,13.884769,13.480722,13.569111,33835322.0
2006-10-31 10:30:00,NASDAQ:EBAY,13.613299,13.640656,13.28291,13.52281,27192243.0
2006-11-01 10:30:00,NASDAQ:EBAY,13.548063,13.72904,13.139811,13.228191,29883315.0
2006-11-02 10:30:00,NASDAQ:EBAY,13.160855,13.724832,13.122972,13.695366,37445131.0
2006-11-03 10:30:00,NASDAQ:EBAY,13.817425,13.817425,13.484927,13.632238,24529025.0
2006-11-06 09:30:00,NASDAQ:EBAY,13.72904,14.036286,13.703788,13.783755,29108002.0
2006-11-07 09:30:00,NASDAQ:EBAY,13.771128,14.019446,13.653282,13.699579,39388984.0
2006-11-08 09:30:00,NASDAQ:EBAY,13.548063,14.00682,13.426004,13.81322,34935774.0
2006-11-09 09:30:00,NASDAQ:EBAY,13.933166,13.994194,13.556485,13.594359,32026760.0
2006-11-10 09:30:00,NASDAQ:EBAY,13.657491,13.931066,13.615408,13.809007,31649489.0
2006-11-13 09:30:00,NASDAQ:EBAY,13.859508,14.099413,13.708001,13.762711,35493287.0
2006-11-14 09:30:00,NASDAQ:EBAY,13.819533,13.968941,13.771128,13.9016,39078036.0
2006-11-15 09:30:00,NASDAQ:EBAY,13.922644,14.305647,13.910018,14.276182,45043361.0
2006-11-16 09:30:00,NASDAQ:EBAY,14.263555,14.276182,13.998398,14.019446,43090757.0
2006-11-17 09:30:00,NASDAQ:EBAY,14.284599,14.284599,13.97315,14.200428,37652288.0
2006-11-20 09:30:00,NASDAQ:EBAY,14.234098,14.259431,13.910018,13.952101,27241768.0
2006-11-21 09:30:00,NASDAQ:EBAY,14.07416,14.225676,13.998398,14.16254,29624482.0
2006-11-22 09:30:00,NASDAQ:EBAY,14.221463,14.288808,14.099413,14.255138,20246634.0
2006-11-24 09:30:00,NASDAQ:EBAY,14.048908,14.276182,14.032073,14.053116,15982966.0
2006-11-27 09:30:00,NASDAQ:EBAY,14.032073,14.112039,13.493349,13.527019,35193718.0
2006-11-28 09:30:00,NASDAQ:EBAY,13.447052,13.54385,13.341833,13.476514,36629341.0
2006-11-29 09:30:00,NASDAQ:EBAY,13.634343,13.649069,13.32142,13.602781,26897927.0
2006-11-30 09:30:00,NASDAQ:EBAY,13.518601,13.804798,13.468096,13.611195,30078471.0
2006-12-01 09:30:00,NASDAQ:EBAY,13.81322,13.81322,13.14402,13.257657,37288028.0
2006-12-04 09:30:00,NASDAQ:EBAY,13.337624,13.665909,13.31658,13.497562,29823017.0
2006-12-05 09:30:00,NASDAQ:EBAY,13.558585,13.720627,13.468096,13.703788,28019977.0
2006-12-06 09:30:00,NASDAQ:EBAY,13.573316,13.573316,13.375503,13.535436,23791799.0
2006-12-07 09:30:00,NASDAQ:EBAY,13.569111,13.590146,13.152438,13.173481,28652685.0
2006-12-08 09:30:00,NASDAQ:EBAY,13.362877,13.594359,13.156642,13.367081,41907022.0
2006-12-11 09:30:00,NASDAQ:EBAY,13.440739,13.611195,13.333411,13.426004,27628942.0
2006-12-12 09:30:00,NASDAQ:EBAY,13.442843,13.447052,13.261862,13.375503,29476076.0
2006-12-13 09:30:00,NASDAQ:EBAY,13.552272,13.817425,13.404969,13.733249,58965609.0
2006-12-14 09:30:00,NASDAQ:EBAY,13.743771,13.888974,13.573316,13.720627,39073220.0
2006-12-15 09:30:00,NASDAQ:EBAY,13.876348,13.981567,13.762711,13.855304,51742158.0
2006-12-18 09:30:00,NASDAQ:EBAY,13.935271,13.947897,13.501766,13.644865,34582097.0
2006-12-19 09:30:00,NASDAQ:EBAY,13.545958,13.657491,13.417591,13.52281,42528656.0
2006-12-20 09:30:00,NASDAQ:EBAY,13.447052,13.657491,13.31658,13.324997,31829888.0
2006-12-21 09:30:00,NASDAQ:EBAY,13.48914,13.48914,12.920955,12.996713,45428727.0
2006-12-22 09:30:00,NASDAQ:EBAY,13.106141,13.106141,12.714729,12.718933,33345508.0
2006-12-26 09:30:00,NASDAQ:EBAY,12.710516,12.891493,12.668432,12.761025,19455599.0
2006-12-27 09:30:00,NASDAQ:EBAY,12.811526,12.933581,12.723142,12.862032,30869834.0
