datetime,symbol,open,high,low,close,volume
2014-06-25 09:30:00,NASDAQ:ON,8.93,9.09,8.9,9.065,6392648.0
2014-06-26 09:30:00,NASDAQ:ON,9.08,9.1,8.9191,9.01,6604389.0
2014-06-27 09:30:00,NASDAQ:ON,9.02,9.12,9.01,9.09,7131059.0
2014-06-30 09:30:00,NASDAQ:ON,9.1,9.145,9.04,9.14,3453027.0
2014-07-01 09:30:00,NASDAQ:ON,9.19,9.415,9.165,9.27,7006699.0
2014-07-02 09:30:00,NASDAQ:ON,9.29,9.44,9.265,9.32,4633364.0
2014-07-03 09:30:00,NASDAQ:ON,9.36,9.405,9.32,9.38,3261968.0
2014-07-07 09:30:00,NASDAQ:ON,9.36,9.4,9.22,9.25,4329724.0
2014-07-08 09:30:00,NASDAQ:ON,9.23,9.27,9.06,9.19,7131088.0
2014-07-09 09:30:00,NASDAQ:ON,9.19,9.23,9.06,9.13,4053421.0
2014-07-10 09:30:00,NASDAQ:ON,9.05,9.2,8.95,9.11,3044363.0
2014-07-11 09:30:00,NASDAQ:ON,9.08,9.19,9.03,9.12,4070965.0
2014-07-14 09:30:00,NASDAQ:ON,9.19,9.19,9.05,9.05,3956643.0
2014-07-15 09:30:00,NASDAQ:ON,9.19,9.19,9.02,9.11,3840780.0
2014-07-16 09:30:00,NASDAQ:ON,9.16,9.31,9.13,9.27,9309607.0
2014-07-17 09:30:00,NASDAQ:ON,9.26,9.27,9.03,9.04,6455000.0
2014-07-18 09:30:00,NASDAQ:ON,9.08,9.35,9.03,9.34,6973395.0
2014-07-21 09:30:00,NASDAQ:ON,9.3,9.535,9.26,9.44,6592311.0
2014-07-22 09:30:00,NASDAQ:ON,9.47,9.7115,9.44,9.645,8800608.0
2014-07-23 09:30:00,NASDAQ:ON,9.66,9.66,9.085,9.09,15186800.0
2014-07-24 09:30:00,NASDAQ:ON,9.12,9.16,8.99,9.085,8332327.0
2014-07-25 09:30:00,NASDAQ:ON,9.03,9.1486,8.63,8.66,9838441.0
2014-07-28 09:30:00,NASDAQ:ON,8.66,8.84,8.52,8.8,6948023.0
2014-07-29 09:30:00,NASDAQ:ON,8.8,8.84,8.67,8.69,4338790.0
2014-07-30 09:30:00,NASDAQ:ON,8.77,8.865,8.74,8.81,4779340.0
2014-07-31 09:30:00,NASDAQ:ON,8.73,8.795,8.56,8.56,7208948.0
2014-08-01 09:30:00,NASDAQ:ON,8.6,8.97,8.53,8.79,9765973.0
2014-08-04 09:30:00,NASDAQ:ON,8.79,8.88,8.52,8.53,7222945.0
2014-08-05 09:30:00,NASDAQ:ON,8.5,8.73,8.5,8.64,6692583.0
2014-08-06 09:30:00,NASDAQ:ON,8.62,8.7,8.535,8.67,4173361.0
2014-08-07 09:30:00,NASDAQ:ON,8.7,8.78,8.33,8.34,6619016.0
2014-08-08 09:30:00,NASDAQ:ON,8.34,8.51,8.32,8.46,6033644.0
2014-08-11 09:30:00,NASDAQ:ON,8.51,8.68,8.5,8.58,2777027.0
2014-08-12 09:30:00,NASDAQ:ON,8.55,8.75,8.45,8.615,4339340.0
2014-08-13 09:30:00,NASDAQ:ON,8.62,8.73,8.61,8.63,3414518.0
2014-08-14 09:30:00,NASDAQ:ON,8.67,8.76,8.64,8.7,4017071.0
2014-08-15 09:30:00,NASDAQ:ON,8.7,8.82,8.65,8.81,4002518.0
2014-08-18 09:30:00,NASDAQ:ON,8.85,8.95,8.74,8.92,4333103.0
2014-08-19 09:30:00,NASDAQ:ON,8.95,9.12,8.87,9.05,7660557.0
2014-08-20 09:30:00,NASDAQ:ON,9.11,9.25,9.05,9.2,6049627.0
2014-08-21 09:30:00,NASDAQ:ON,9.22,9.47,9.12,9.44,8360612.0
2014-08-22 09:30:00,NASDAQ:ON,9.41,9.61,9.36,9.47,5211755.0
2014-08-25 09:30:00,NASDAQ:ON,9.49,9.52,9.38,9.44,3637448.0
2014-08-26 09:30:00,NASDAQ:ON,9.5,9.62,9.48,9.525,6424423.0
2014-08-27 09:30:00,NASDAQ:ON,9.55,9.6082,9.41,9.53,5210032.0
2014-08-28 09:30:00,NASDAQ:ON,9.51,9.66,9.43,9.66,4237579.0
2014-08-29 09:30:00,NASDAQ:ON,9.69,9.82,9.69,9.76,5929217.0
2014-09-02 09:30:00,NASDAQ:ON,9.81,9.82,9.72,9.79,5587926.0
2014-09-03 09:30:00,NASDAQ:ON,9.83,9.83,9.7345,9.78,5392103.0
2014-09-04 09:30:00,NASDAQ:ON,9.8,9.93,9.8,9.88,6288968.0
2014-09-05 09:30:00,NASDAQ:ON,9.84,9.91,9.79,9.88,7199322.0
2014-09-08 09:30:00,NASDAQ:ON,9.85,9.94,9.835,9.91,6761587.0
2014-09-09 09:30:00,NASDAQ:ON,9.88,9.915,9.7499,9.82,8313329.0
2014-09-10 09:30:00,NASDAQ:ON,9.57,9.76,9.53,9.69,14484753.0
2014-09-11 09:30:00,NASDAQ:ON,9.67,9.75,9.58,9.71,6527069.0
2014-09-12 09:30:00,NASDAQ:ON,9.72,9.76,9.59,9.64,5860496.0
2014-09-15 09:30:00,NASDAQ:ON,9.6,9.61,9.42,9.465,7777492.0
2014-09-16 09:30:00,NASDAQ:ON,9.46,9.68,9.39,9.66,8118576.0
2014-09-17 09:30:00,NASDAQ:ON,9.67,9.84,9.66,9.75,7915778.0
2014-09-18 09:30:00,NASDAQ:ON,9.8,9.9,9.76,9.84,3856182.0
2014-09-19 09:30:00,NASDAQ:ON,9.92,9.92,9.76,9.78,7950973.0
2014-09-22 09:30:00,NASDAQ:ON,9.73,9.73,9.56,9.6,7717190.0
2014-09-23 09:30:00,NASDAQ:ON,9.34,9.57,9.34,9.47,7546707.0
2014-09-24 09:30:00,NASDAQ:ON,9.66,9.66,9.48,9.55,5925317.0
2014-09-25 09:30:00,NASDAQ:ON,9.5,9.6,9.32,9.33,6064772.0
2014-09-26 09:30:00,NASDAQ:ON,9.39,9.41,9.29,9.32,3252033.0
2014-09-29 09:30:00,NASDAQ:ON,9.22,9.41,9.2,9.26,5151030.0
2014-09-30 09:30:00,NASDAQ:ON,9.25,9.26,8.88,8.94,10632299.0
2014-10-01 09:30:00,NASDAQ:ON,8.91,8.94,8.73,8.77,6451057.0
2014-10-02 09:30:00,NASDAQ:ON,8.76,8.86,8.63,8.8,6666338.0
2014-10-03 09:30:00,NASDAQ:ON,8.87,8.97,8.83,8.95,7060859.0
2014-10-06 09:30:00,NASDAQ:ON,8.95,9.22,8.79,8.8,4957029.0
2014-10-07 09:30:00,NASDAQ:ON,8.75,8.79,8.5,8.5,7330125.0
2014-10-08 09:30:00,NASDAQ:ON,8.51,8.69,8.33,8.68,5921531.0
2014-10-09 09:30:00,NASDAQ:ON,8.63,8.68,8.36,8.37,6765649.0
2014-10-10 09:30:00,NASDAQ:ON,8.07,8.07,7.48,7.48,16741976.0
2014-10-13 09:30:00,NASDAQ:ON,7.34,7.42,6.93,6.94,17335394.0
2014-10-14 09:30:00,NASDAQ:ON,7.08,7.18,6.88,6.97,16285303.0
2014-10-15 09:30:00,NASDAQ:ON,6.8,7.07,6.76,6.99,10661219.0
2014-10-16 09:30:00,NASDAQ:ON,6.88,7.27,6.87,7.19,13810931.0
2014-10-17 09:30:00,NASDAQ:ON,7.35,7.605,7.32,7.44,11932145.0
2014-10-20 09:30:00,NASDAQ:ON,7.39,7.56,7.32,7.48,5202308.0
2014-10-21 09:30:00,NASDAQ:ON,7.55,7.84,7.55,7.79,7889787.0
2014-10-22 09:30:00,NASDAQ:ON,7.87,7.955,7.72,7.72,8618354.0
2014-10-23 09:30:00,NASDAQ:ON,7.81,7.89,7.74,7.81,5095242.0
2014-10-24 09:30:00,NASDAQ:ON,7.79,8.025,7.72,7.95,7274705.0
2014-10-27 09:30:00,NASDAQ:ON,7.91,7.98,7.835,7.95,4082767.0
2014-10-28 09:30:00,NASDAQ:ON,8.04,8.17,8.01,8.16,4086431.0
2014-10-29 09:30:00,NASDAQ:ON,8.16,8.19,8.02,8.15,4799303.0
2014-10-30 09:30:00,NASDAQ:ON,8.0,8.13,7.85,8.01,14833600.0
2014-10-31 09:30:00,NASDAQ:ON,8.52,8.74,8.16,8.29,14030252.0
2014-11-03 09:30:00,NASDAQ:ON,8.43,8.43,8.1,8.17,8005305.0
2014-11-04 09:30:00,NASDAQ:ON,8.15,8.19,7.99,8.09,7203038.0
2014-11-05 09:30:00,NASDAQ:ON,8.06,8.24,8.02,8.21,6669672.0
2014-11-06 09:30:00,NASDAQ:ON,8.18,8.3,8.15,8.28,4552949.0
2014-11-07 09:30:00,NASDAQ:ON,8.25,8.3,8.14,8.25,6706589.0
2014-11-10 09:30:00,NASDAQ:ON,8.24,8.33,8.23,8.25,2531134.0
2014-11-11 09:30:00,NASDAQ:ON,8.23,8.33,8.21,8.275,6306032.0
2014-11-12 09:30:00,NASDAQ:ON,8.2,8.31,8.17,8.29,3111194.0
2014-11-13 09:30:00,NASDAQ:ON,8.29,8.38,8.18,8.19,2583113.0
2014-11-14 09:30:00,NASDAQ:ON,8.2,8.31,8.0849,8.285,1969451.0
2014-11-17 09:30:00,NASDAQ:ON,8.27,8.48,8.16,8.39,7551346.0
2014-11-18 09:30:00,NASDAQ:ON,8.41,8.55,8.38,8.52,4376709.0
2014-11-19 09:30:00,NASDAQ:ON,8.55,8.55,8.38,8.46,5218996.0
2014-11-20 09:30:00,NASDAQ:ON,8.0,8.56,8.0,8.46,3506643.0
2014-11-21 09:30:00,NASDAQ:ON,8.56,8.62,8.47,8.615,4162196.0
2014-11-24 09:30:00,NASDAQ:ON,8.6,8.84,8.59,8.82,4111345.0
2014-11-25 09:30:00,NASDAQ:ON,8.84,8.91,8.78,8.83,3493648.0
2014-11-26 09:30:00,NASDAQ:ON,8.8,9.09,8.8,9.08,3632165.0
2014-11-28 09:30:00,NASDAQ:ON,9.1,9.1,8.9899,9.03,1309659.0
2014-12-01 09:30:00,NASDAQ:ON,9.28,9.65,9.25,9.54,11436725.0
2014-12-02 09:30:00,NASDAQ:ON,9.53,9.66,9.38,9.45,6902706.0
2014-12-03 09:30:00,NASDAQ:ON,9.45,9.86,9.43,9.8,11979510.0
2014-12-04 09:30:00,NASDAQ:ON,9.84,10.005,9.785,9.84,10396435.0
2014-12-05 09:30:00,NASDAQ:ON,9.89,10.435,9.86,10.22,21150487.0
2014-12-08 09:30:00,NASDAQ:ON,10.14,10.18,9.89,10.01,8609585.0
2014-12-09 09:30:00,NASDAQ:ON,9.94,10.035,9.82,10.01,7513902.0
2014-12-10 09:30:00,NASDAQ:ON,10.15,10.15,9.7,9.73,6846919.0
2014-12-11 09:30:00,NASDAQ:ON,9.78,9.94,9.72,9.77,4156939.0
2014-12-12 09:30:00,NASDAQ:ON,9.75,9.83,9.64,9.65,4589788.0
2014-12-15 09:30:00,NASDAQ:ON,9.77,9.92,9.61,9.64,4159551.0
2014-12-16 09:30:00,NASDAQ:ON,9.55,9.86,9.54,9.565,4291229.0
2014-12-17 09:30:00,NASDAQ:ON,9.57,9.69,9.425,9.66,7557024.0
2014-12-18 09:30:00,NASDAQ:ON,9.86,10.05,9.76,10.04,7276840.0
2014-12-19 09:30:00,NASDAQ:ON,10.07,10.1,9.89,10.08,4400968.0
2014-12-22 09:30:00,NASDAQ:ON,10.06,10.29,10.04,10.21,3780373.0
2014-12-23 09:30:00,NASDAQ:ON,10.2,10.32,10.155,10.17,2993005.0
2014-12-24 09:30:00,NASDAQ:ON,10.2,10.24,10.1143,10.22,1075334.0
2014-12-26 09:30:00,NASDAQ:ON,10.21,10.25,10.13,10.21,1313604.0
2014-12-29 09:30:00,NASDAQ:ON,10.2,10.23,10.12,10.2,1435464.0
2014-12-30 09:30:00,NASDAQ:ON,10.13,10.19,10.03,10.1,2322143.0
2014-12-31 09:30:00,NASDAQ:ON,10.14,10.27,10.1,10.13,2741626.0
2015-01-02 09:30:00,NASDAQ:ON,10.18,10.27,10.05,10.2,3009371.0
2015-01-05 09:30:00,NASDAQ:ON,10.18,10.2,9.8901,9.93,3619334.0
2015-01-06 09:30:00,NASDAQ:ON,10.1,10.14,9.7,9.96,9144995.0
2015-01-07 09:30:00,NASDAQ:ON,10.05,10.23,10.0,10.12,5211477.0
2015-01-08 09:30:00,NASDAQ:ON,10.19,10.4599,10.18,10.37,8890375.0
2015-01-09 09:30:00,NASDAQ:ON,10.38,10.49,10.18,10.355,4546811.0
2015-01-12 09:30:00,NASDAQ:ON,10.36,10.4503,10.12,10.39,6298721.0
2015-01-13 09:30:00,NASDAQ:ON,10.46,10.6,10.01,10.08,6386942.0
2015-01-14 09:30:00,NASDAQ:ON,9.98,10.12,9.84,9.97,5549045.0
2015-01-15 09:30:00,NASDAQ:ON,10.0,10.13,9.67,9.68,5663983.0
2015-01-16 09:30:00,NASDAQ:ON,9.67,9.85,9.65,9.84,5302862.0
2015-01-20 09:30:00,NASDAQ:ON,9.9,10.0,9.82,9.96,3705211.0
2015-01-21 09:30:00,NASDAQ:ON,9.94,10.17,9.825,9.93,6859378.0
2015-01-22 09:30:00,NASDAQ:ON,9.97,10.16,9.78,10.13,6154900.0
2015-01-23 09:30:00,NASDAQ:ON,10.09,10.12,9.94,10.07,5595904.0
2015-01-26 09:30:00,NASDAQ:ON,10.07,10.28,9.96,10.16,6034115.0
2015-01-27 09:30:00,NASDAQ:ON,9.99,10.14,9.84,10.03,6339060.0
2015-01-28 09:30:00,NASDAQ:ON,10.15,10.27,10.055,10.1,5145717.0
2015-01-29 09:30:00,NASDAQ:ON,10.12,10.33,9.89,10.03,7446662.0
2015-01-30 09:30:00,NASDAQ:ON,9.94,10.3,9.94,10.01,4787636.0
2015-02-02 09:30:00,NASDAQ:ON,10.02,10.176,9.73,9.94,6144451.0
2015-02-03 09:30:00,NASDAQ:ON,10.0,10.25,9.92,10.25,4729073.0
2015-02-04 09:30:00,NASDAQ:ON,10.18,10.47,10.14,10.39,4962826.0
2015-02-05 09:30:00,NASDAQ:ON,10.42,10.46,10.24,10.27,8785490.0
2015-02-06 09:30:00,NASDAQ:ON,10.63,11.87,10.63,11.39,23468762.0
2015-02-09 09:30:00,NASDAQ:ON,11.26,11.67,11.21,11.54,10411026.0
2015-02-10 09:30:00,NASDAQ:ON,11.6,11.65,11.515,11.6,9908870.0
2015-02-11 09:30:00,NASDAQ:ON,11.61,11.705,11.47,11.55,7940477.0
2015-02-12 09:30:00,NASDAQ:ON,11.57,11.69,11.47,11.61,7637248.0
2015-02-13 09:30:00,NASDAQ:ON,11.65,11.95,11.62,11.945,5980041.0
2015-02-17 09:30:00,NASDAQ:ON,11.85,12.08,11.85,11.99,5725505.0
2015-02-18 09:30:00,NASDAQ:ON,12.02,12.23,11.93,12.16,6528078.0
2015-02-19 09:30:00,NASDAQ:ON,12.13,12.2,11.853,11.91,7429216.0
2015-02-20 09:30:00,NASDAQ:ON,11.95,12.08,11.765,12.02,9427793.0
2015-02-23 09:30:00,NASDAQ:ON,11.94,12.04,11.78,12.02,10867035.0
2015-02-24 09:30:00,NASDAQ:ON,12.04,12.335,11.99,12.24,6444649.0
2015-02-25 09:30:00,NASDAQ:ON,12.25,12.3,11.885,12.02,10657611.0
2015-02-26 09:30:00,NASDAQ:ON,12.3,13.07,12.3,12.86,18745437.0
2015-02-27 09:30:00,NASDAQ:ON,12.91,13.04,12.68,12.75,7390267.0
2015-03-02 09:30:00,NASDAQ:ON,12.84,13.31,12.82,13.16,12817419.0
2015-03-03 09:30:00,NASDAQ:ON,13.12,13.19,12.85,12.87,7074838.0
2015-03-04 09:30:00,NASDAQ:ON,12.77,13.04,12.75,13.02,7430994.0
2015-03-05 09:30:00,NASDAQ:ON,13.04,13.13,12.99,13.04,6049174.0
2015-03-06 09:30:00,NASDAQ:ON,13.0,13.15,12.83,12.9,7560613.0
2015-03-09 09:30:00,NASDAQ:ON,12.93,13.06,12.765,12.9,4789745.0
2015-03-10 09:30:00,NASDAQ:ON,12.78,12.9,12.665,12.74,4797309.0
2015-03-11 09:30:00,NASDAQ:ON,12.72,12.86,12.6001,12.675,7069521.0
2015-03-12 09:30:00,NASDAQ:ON,12.67,12.73,12.55,12.66,6143193.0
2015-03-13 09:30:00,NASDAQ:ON,12.52,12.75,12.5,12.55,6032474.0
2015-03-16 09:30:00,NASDAQ:ON,12.59,12.85,12.545,12.84,5771209.0
2015-03-17 09:30:00,NASDAQ:ON,12.79,12.79,12.5,12.66,4504649.0
2015-03-18 09:30:00,NASDAQ:ON,12.61,12.8,12.49,12.76,3989825.0
2015-03-19 09:30:00,NASDAQ:ON,12.69,12.78,12.61,12.73,2683646.0
2015-03-20 09:30:00,NASDAQ:ON,12.85,12.96,12.75,12.93,5490675.0
2015-03-23 09:30:00,NASDAQ:ON,12.88,12.94,12.69,12.7,3117670.0
2015-03-24 09:30:00,NASDAQ:ON,12.67,12.67,12.36,12.375,8404993.0
2015-03-25 09:30:00,NASDAQ:ON,12.39,12.454,11.82,11.905,12645617.0
2015-03-26 09:30:00,NASDAQ:ON,11.71,11.785,11.43,11.63,9095774.0
2015-03-27 09:30:00,NASDAQ:ON,11.66,11.905,11.555,11.8,7660336.0
2015-03-30 09:30:00,NASDAQ:ON,11.85,12.17,11.825,12.13,11237660.0
2015-03-31 09:30:00,NASDAQ:ON,12.08,12.18,11.99,12.11,10621277.0
2015-04-01 09:30:00,NASDAQ:ON,11.51,11.55,11.08,11.485,21684763.0
2015-04-02 09:30:00,NASDAQ:ON,11.45,11.8,11.45,11.7,6482398.0
2015-04-06 09:30:00,NASDAQ:ON,11.5,11.64,11.4,11.54,3067076.0
2015-04-07 09:30:00,NASDAQ:ON,11.58,11.78,11.45,11.54,3774007.0
2015-04-08 09:30:00,NASDAQ:ON,11.57,11.65,11.46,11.52,2957687.0
2015-04-09 09:30:00,NASDAQ:ON,11.48,11.59,11.415,11.57,2148169.0
2015-04-10 09:30:00,NASDAQ:ON,11.55,11.59,11.48,11.58,1858476.0
2015-04-13 09:30:00,NASDAQ:ON,11.53,11.74,11.51,11.64,2112935.0
2015-04-14 09:30:00,NASDAQ:ON,11.65,11.67,11.42,11.46,2664856.0
2015-04-15 09:30:00,NASDAQ:ON,11.54,12.0,11.46,11.94,4960423.0
2015-04-16 09:30:00,NASDAQ:ON,11.93,12.4,11.86,12.37,7829686.0
2015-04-17 09:30:00,NASDAQ:ON,12.35,12.35,11.66,11.84,4353593.0
2015-04-20 09:30:00,NASDAQ:ON,11.88,11.95,11.74,11.81,3512973.0
2015-04-21 09:30:00,NASDAQ:ON,11.88,12.22,11.76,12.17,5633081.0
2015-04-22 09:30:00,NASDAQ:ON,12.23,12.51,12.14,12.36,6454017.0
2015-04-23 09:30:00,NASDAQ:ON,11.86,12.3625,11.71,12.245,6275767.0
2015-04-24 09:30:00,NASDAQ:ON,12.25,12.25,11.31,11.62,8253119.0
2015-04-27 09:30:00,NASDAQ:ON,11.69,11.8799,11.48,11.59,3074881.0
2015-04-28 09:30:00,NASDAQ:ON,11.56,11.7,11.47,11.56,3349189.0
2015-04-29 09:30:00,NASDAQ:ON,11.46,11.7,11.39,11.67,2075564.0
2015-04-30 09:30:00,NASDAQ:ON,11.68,11.75,11.5,11.52,2390020.0
2015-05-01 09:30:00,NASDAQ:ON,11.6,11.88,11.57,11.81,5236902.0
2015-05-04 09:30:00,NASDAQ:ON,12.64,13.12,12.425,12.5,13465814.0
2015-05-05 09:30:00,NASDAQ:ON,12.31,12.46,12.04,12.06,5235800.0
2015-05-06 09:30:00,NASDAQ:ON,12.14,12.32,11.93,12.1,2628116.0
2015-05-07 09:30:00,NASDAQ:ON,12.07,12.22,11.96,12.09,3860612.0
2015-05-08 09:30:00,NASDAQ:ON,12.2,12.36,12.1,12.3,2971042.0
2015-05-11 09:30:00,NASDAQ:ON,12.31,12.53,12.27,12.43,2572229.0
2015-05-12 09:30:00,NASDAQ:ON,12.3,12.455,12.1599,12.41,2955261.0
2015-05-13 09:30:00,NASDAQ:ON,12.5,12.64,12.26,12.37,4061726.0
2015-05-14 09:30:00,NASDAQ:ON,12.45,12.55,12.3,12.44,3256928.0
2015-05-15 09:30:00,NASDAQ:ON,12.63,12.73,12.46,12.61,3894948.0
2015-05-18 09:30:00,NASDAQ:ON,12.57,12.84,12.57,12.81,2715977.0
2015-05-19 09:30:00,NASDAQ:ON,12.87,12.94,12.7,12.77,3742298.0
2015-05-20 09:30:00,NASDAQ:ON,12.76,12.89,12.6,12.61,3488529.0
2015-05-21 09:30:00,NASDAQ:ON,12.63,12.65,12.48,12.57,2119109.0
2015-05-22 09:30:00,NASDAQ:ON,12.67,12.78,12.53,12.66,2067798.0
2015-05-26 09:30:00,NASDAQ:ON,12.6,12.645,12.39,12.465,2497827.0
2015-05-27 09:30:00,NASDAQ:ON,12.49,13.115,12.45,13.01,4858687.0
2015-05-28 09:30:00,NASDAQ:ON,12.96,13.27,12.91,12.99,3756333.0
2015-05-29 09:30:00,NASDAQ:ON,13.01,13.33,12.97,13.26,5035199.0
2015-06-01 09:30:00,NASDAQ:ON,13.25,13.355,13.06,13.09,3963456.0
2015-06-02 09:30:00,NASDAQ:ON,13.01,13.01,12.76,12.98,11354429.0
2015-06-03 09:30:00,NASDAQ:ON,13.5,13.5,13.204,13.26,32642094.0
2015-06-04 09:30:00,NASDAQ:ON,13.21,13.26,12.84,12.88,7787998.0
2015-06-05 09:30:00,NASDAQ:ON,12.88,12.96,12.73,12.93,3744467.0
2015-06-08 09:30:00,NASDAQ:ON,13.01,13.02,12.385,12.48,6491327.0
2015-06-09 09:30:00,NASDAQ:ON,12.51,12.63,12.37,12.47,8315834.0
2015-06-10 09:30:00,NASDAQ:ON,12.56,12.725,12.4105,12.64,6783864.0
2015-06-11 09:30:00,NASDAQ:ON,12.69,12.83,12.62,12.78,5922198.0
2015-06-12 09:30:00,NASDAQ:ON,12.38,12.55,12.17,12.39,6225604.0
2015-06-15 09:30:00,NASDAQ:ON,12.28,12.48,12.08,12.41,5073161.0
2015-06-16 09:30:00,NASDAQ:ON,12.57,12.65,12.37,12.51,4264427.0
2015-06-17 09:30:00,NASDAQ:ON,12.51,12.51,12.17,12.37,6328328.0
2015-06-18 09:30:00,NASDAQ:ON,12.41,12.62,12.35,12.59,4928942.0
2015-06-19 09:30:00,NASDAQ:ON,12.61,12.67,12.37,12.51,5488240.0
2015-06-22 09:30:00,NASDAQ:ON,12.63,12.66,12.43,12.55,3106425.0
2015-06-23 09:30:00,NASDAQ:ON,12.57,12.65,12.4,12.58,5162200.0
2015-06-24 09:30:00,NASDAQ:ON,12.54,12.705,12.45,12.52,5505136.0
2015-06-25 09:30:00,NASDAQ:ON,12.58,12.71,12.48,12.51,2948799.0
2015-06-26 09:30:00,NASDAQ:ON,12.46,12.5099,11.93,12.0,10679474.0
2015-06-29 09:30:00,NASDAQ:ON,11.89,12.09,11.65,11.72,5731297.0
2015-06-30 09:30:00,NASDAQ:ON,11.8,11.97,11.66,11.69,4275156.0
2015-07-01 09:30:00,NASDAQ:ON,11.76,11.86,11.52,11.57,4952593.0
2015-07-02 09:30:00,NASDAQ:ON,11.62,11.64,11.36,11.46,4866908.0
2015-07-06 09:30:00,NASDAQ:ON,11.32,11.48,11.13,11.26,4234508.0
2015-07-07 09:30:00,NASDAQ:ON,11.32,11.36,10.845,11.35,5840161.0
2015-07-08 09:30:00,NASDAQ:ON,11.2,11.35,10.93,11.06,8060962.0
2015-07-09 09:30:00,NASDAQ:ON,11.19,11.25,10.85,10.9,8991994.0
2015-07-10 09:30:00,NASDAQ:ON,11.04,11.35,10.88,11.34,7221806.0
2015-07-13 09:30:00,NASDAQ:ON,11.31,11.34,11.04,11.17,6219202.0
2015-07-14 09:30:00,NASDAQ:ON,11.15,11.285,11.1,11.22,5520992.0
2015-07-15 09:30:00,NASDAQ:ON,11.24,11.3,11.01,11.08,6557514.0
2015-07-16 09:30:00,NASDAQ:ON,10.89,11.105,10.74,10.86,12304646.0
2015-07-17 09:30:00,NASDAQ:ON,10.89,10.94,10.71,10.87,5906061.0
2015-07-20 09:30:00,NASDAQ:ON,10.8,10.93,10.72,10.74,4262802.0
2015-07-21 09:30:00,NASDAQ:ON,10.71,10.93,10.64,10.84,5064123.0
2015-07-22 09:30:00,NASDAQ:ON,10.49,10.5,10.21,10.3,11986679.0
2015-07-23 09:30:00,NASDAQ:ON,10.39,10.7,10.39,10.53,6931284.0
2015-07-24 09:30:00,NASDAQ:ON,10.61,10.61,10.28,10.31,5472164.0
2015-07-27 09:30:00,NASDAQ:ON,10.2,10.35,10.03,10.14,5424273.0
2015-07-28 09:30:00,NASDAQ:ON,10.23,10.63,10.09,10.54,8670795.0
2015-07-29 09:30:00,NASDAQ:ON,10.55,10.76,10.47,10.73,6065923.0
2015-07-30 09:30:00,NASDAQ:ON,10.69,10.8,10.6,10.72,3858996.0
2015-07-31 09:30:00,NASDAQ:ON,10.67,10.79,10.56,10.62,4559934.0
2015-08-03 09:30:00,NASDAQ:ON,10.55,10.89,10.3,10.34,11218551.0
2015-08-04 09:30:00,NASDAQ:ON,10.17,10.3,9.87,10.21,14133569.0
2015-08-05 09:30:00,NASDAQ:ON,10.27,10.48,10.235,10.31,6224088.0
2015-08-06 09:30:00,NASDAQ:ON,10.09,10.29,10.05,10.16,4855914.0
2015-08-07 09:30:00,NASDAQ:ON,10.12,10.35,10.05,10.25,4393093.0
2015-08-10 09:30:00,NASDAQ:ON,10.17,10.52,10.14,10.43,3898143.0
2015-08-11 09:30:00,NASDAQ:ON,10.31,10.38,9.99,10.01,5813176.0
2015-08-12 09:30:00,NASDAQ:ON,9.88,10.13,9.715,10.1,4797676.0
2015-08-13 09:30:00,NASDAQ:ON,10.07,10.11,9.85,9.87,2561145.0
2015-08-14 09:30:00,NASDAQ:ON,9.78,9.92,9.7,9.91,2984006.0
2015-08-17 09:30:00,NASDAQ:ON,9.92,10.12,9.8,10.1,2566862.0
2015-08-18 09:30:00,NASDAQ:ON,10.04,10.09,9.83,9.85,3845285.0
2015-08-19 09:30:00,NASDAQ:ON,9.9,9.93,9.58,9.67,2892680.0
2015-08-20 09:30:00,NASDAQ:ON,9.57,9.91,9.23,9.27,3513161.0
2015-08-21 09:30:00,NASDAQ:ON,9.2,9.43,9.09,9.18,7429395.0
2015-08-24 09:30:00,NASDAQ:ON,8.5,9.37,8.4,8.95,6453505.0
2015-08-25 09:30:00,NASDAQ:ON,9.35,9.355,8.89,8.89,6560560.0
2015-08-26 09:30:00,NASDAQ:ON,9.14,9.475,8.89,9.44,5850163.0
2015-08-27 09:30:00,NASDAQ:ON,9.59,9.87,9.5,9.79,8061788.0
2015-08-28 09:30:00,NASDAQ:ON,9.79,9.95,9.75,9.88,3736456.0
2015-08-31 09:30:00,NASDAQ:ON,9.86,9.907,9.55,9.555,6670459.0
2015-09-01 09:30:00,NASDAQ:ON,9.29,9.555,9.16,9.22,4056911.0
2015-09-02 09:30:00,NASDAQ:ON,9.49,9.53,9.13,9.37,4422533.0
2015-09-03 09:30:00,NASDAQ:ON,9.44,9.95,9.41,9.86,6597927.0
2015-09-04 09:30:00,NASDAQ:ON,9.67,9.84,9.62,9.66,3179180.0
2015-09-08 09:30:00,NASDAQ:ON,10.0,10.52,9.94,10.47,8559181.0
2015-09-09 09:30:00,NASDAQ:ON,10.5,10.63,10.16,10.23,5130137.0
2015-09-10 09:30:00,NASDAQ:ON,10.14,10.31,9.905,10.14,6157664.0
2015-09-11 09:30:00,NASDAQ:ON,9.79,10.24,9.79,10.22,5874650.0
2015-09-14 09:30:00,NASDAQ:ON,10.3,10.3,10.04,10.08,2030957.0
2015-09-15 09:30:00,NASDAQ:ON,10.15,10.3,10.04,10.23,2368087.0
2015-09-16 09:30:00,NASDAQ:ON,10.21,10.32,10.12,10.25,2580198.0
