datetime,symbol,open,high,low,close,volume
2009-04-28 09:30:00,NASDAQ:CHRW,51.11,52.57001,50.86,51.98,1617724.0
2009-04-29 09:30:00,NASDAQ:CHRW,52.11,53.53,52.11,52.99001,1657741.0
2009-04-30 09:30:00,NASDAQ:CHRW,53.16,54.53999,52.28,53.16,1957774.0
2009-05-01 09:30:00,NASDAQ:CHRW,52.95,53.48,52.10001,52.81,1134545.0
2009-05-04 09:30:00,NASDAQ:CHRW,53.03,54.99001,52.81,54.77,1826679.0
2009-05-05 09:30:00,NASDAQ:CHRW,54.38,54.95,53.64999,54.87,1777822.0
2009-05-06 09:30:00,NASDAQ:CHRW,54.88,55.25,53.71001,55.07001,1599950.0
2009-05-07 09:30:00,NASDAQ:CHRW,55.14999,55.25,52.78999,53.37,2041073.0
2009-05-08 09:30:00,NASDAQ:CHRW,54.345,54.38,52.11,52.50999,2085002.0
2009-05-11 09:30:00,NASDAQ:CHRW,51.94,52.58,50.56,52.22,1756837.0
2009-05-12 09:30:00,NASDAQ:CHRW,52.61,53.226,51.10001,51.95,2092170.0
2009-05-13 09:30:00,NASDAQ:CHRW,51.35001,51.62,49.98,50.25999,1824026.0
2009-05-14 09:30:00,NASDAQ:CHRW,51.0,51.53,50.17999,50.82001,1627116.0
2009-05-15 09:30:00,NASDAQ:CHRW,50.62,52.10001,50.25,50.73,2288655.0
2009-05-18 09:30:00,NASDAQ:CHRW,50.86,52.02,50.56,52.02,1639050.0
2009-05-19 09:30:00,NASDAQ:CHRW,51.67,52.34,51.44,51.53999,1439676.0
2009-05-20 09:30:00,NASDAQ:CHRW,51.53999,52.56,50.69,50.88,2216982.0
2009-05-21 09:30:00,NASDAQ:CHRW,51.09,51.09,48.22,48.75,2677731.0
2009-05-22 09:30:00,NASDAQ:CHRW,48.92999,49.39999,48.22,48.59,1591205.0
2009-05-26 09:30:00,NASDAQ:CHRW,47.89999,50.95,47.8,50.95,2476837.0
2009-05-27 09:30:00,NASDAQ:CHRW,50.58,53.48,49.14999,49.23,2545087.0
2009-05-28 09:30:00,NASDAQ:CHRW,50.08,50.34,49.0,50.08,2294689.0
2009-05-29 09:30:00,NASDAQ:CHRW,50.67999,51.42,49.97,50.82001,4109227.0
2009-06-01 09:30:00,NASDAQ:CHRW,51.64999,53.5,51.42999,52.98,2107082.0
2009-06-02 09:30:00,NASDAQ:CHRW,52.56,54.42999,52.56,53.52,1862838.0
2009-06-03 09:30:00,NASDAQ:CHRW,53.09,53.40401,52.12,52.56,1639048.0
2009-06-04 09:30:00,NASDAQ:CHRW,52.53,52.53,51.62,52.19,1569364.0
2009-06-05 09:30:00,NASDAQ:CHRW,53.02,53.105,51.83,52.5,1530142.0
2009-06-08 09:30:00,NASDAQ:CHRW,51.95,53.38,51.64,52.89999,1815110.0
2009-06-09 09:30:00,NASDAQ:CHRW,53.0,54.02,52.87,53.8,1575414.0
2009-06-10 09:30:00,NASDAQ:CHRW,54.14999,54.2,52.8,53.89,1606065.0
2009-06-11 09:30:00,NASDAQ:CHRW,53.62,54.38,53.2,53.82001,1159413.0
2009-06-12 09:30:00,NASDAQ:CHRW,53.46001,53.58,51.64999,52.42,1865180.0
2009-06-15 09:30:00,NASDAQ:CHRW,52.0,52.17999,50.52,51.06,1270384.0
2009-06-16 09:30:00,NASDAQ:CHRW,51.45,51.78,49.66,49.75999,1545007.0
2009-06-17 09:30:00,NASDAQ:CHRW,49.8,50.09,49.10001,49.74001,1923703.0
2009-06-18 09:30:00,NASDAQ:CHRW,49.74001,50.58,49.05,50.17999,988087.0
2009-06-19 09:30:00,NASDAQ:CHRW,50.87,51.07001,49.99001,50.46001,1609213.0
2009-06-22 09:30:00,NASDAQ:CHRW,50.03999,50.12,48.7394,49.39999,2290910.0
2009-06-23 09:30:00,NASDAQ:CHRW,49.39999,50.34,49.17999,49.73,1089221.0
2009-06-24 09:30:00,NASDAQ:CHRW,50.03999,51.45,49.85001,50.17,1576304.0
2009-06-25 09:30:00,NASDAQ:CHRW,49.89999,52.13,49.69,51.99001,1358661.0
2009-06-26 09:30:00,NASDAQ:CHRW,51.64999,52.10001,51.19,51.86,1194902.0
2009-06-29 09:30:00,NASDAQ:CHRW,51.86,53.14999,51.14,52.63,1368309.0
2009-06-30 09:30:00,NASDAQ:CHRW,52.59,53.0,51.64,52.14999,1399707.0
2009-07-01 09:30:00,NASDAQ:CHRW,52.62,53.21001,52.23,52.71001,1392142.0
2009-07-02 09:30:00,NASDAQ:CHRW,52.45,52.62,50.8,50.8,1191563.0
2009-07-06 09:30:00,NASDAQ:CHRW,50.88,51.62,50.5,51.55,1166976.0
2009-07-07 09:30:00,NASDAQ:CHRW,51.32001,51.38,49.92999,50.09,1495426.0
2009-07-08 09:30:00,NASDAQ:CHRW,50.3,50.38,49.06,50.10001,1585613.0
2009-07-09 09:30:00,NASDAQ:CHRW,50.22,50.53999,49.67,50.17,947575.0
2009-07-10 09:30:00,NASDAQ:CHRW,49.89,51.17,49.89,50.86,920732.0
2009-07-13 09:30:00,NASDAQ:CHRW,50.47,50.77,49.39,50.58,2043974.0
2009-07-14 09:30:00,NASDAQ:CHRW,50.64999,51.25999,50.2,51.17,1313524.0
2009-07-15 09:30:00,NASDAQ:CHRW,51.67,51.97,50.78999,51.12,2361067.0
2009-07-16 09:30:00,NASDAQ:CHRW,50.34,52.86,50.34,52.53999,1834853.0
2009-07-17 09:30:00,NASDAQ:CHRW,52.78999,52.78999,51.8,52.60001,1303439.0
2009-07-20 09:30:00,NASDAQ:CHRW,52.59,53.21001,52.17,53.05,1469459.0
2009-07-21 09:30:00,NASDAQ:CHRW,53.34,53.42999,51.69,52.41,2056624.0
2009-07-22 09:30:00,NASDAQ:CHRW,53.69,55.0,53.03,53.33,3550621.0
2009-07-23 09:30:00,NASDAQ:CHRW,53.28999,54.85001,52.71001,54.59,1933512.0
2009-07-24 09:30:00,NASDAQ:CHRW,54.14999,54.3,53.31,53.97,1758287.0
2009-07-27 09:30:00,NASDAQ:CHRW,52.35001,53.83,52.06,53.83,2153279.0
2009-07-28 09:30:00,NASDAQ:CHRW,53.25999,53.82001,53.00999,53.64999,1660088.0
2009-07-29 09:30:00,NASDAQ:CHRW,53.35001,53.85001,52.87,53.32001,1407330.0
2009-07-30 09:30:00,NASDAQ:CHRW,54.11,54.89,53.67,54.42999,1798404.0
2009-07-31 09:30:00,NASDAQ:CHRW,54.49001,55.0,53.92999,54.53,1409505.0
2009-08-03 09:30:00,NASDAQ:CHRW,54.52,54.95,54.00999,54.78999,1572639.0
2009-08-04 09:30:00,NASDAQ:CHRW,54.42999,54.89999,54.05,54.53999,1569086.0
2009-08-05 09:30:00,NASDAQ:CHRW,54.55,54.56,53.0,53.53999,1395199.0
2009-08-06 09:30:00,NASDAQ:CHRW,53.48,53.48,52.82001,53.0,1471365.0
2009-08-07 09:30:00,NASDAQ:CHRW,53.82001,54.98,53.53999,54.77,1369634.0
2009-08-10 09:30:00,NASDAQ:CHRW,54.45,54.75999,53.71001,54.37,1106620.0
2009-08-11 09:30:00,NASDAQ:CHRW,54.14999,54.95,53.78,54.66,1265325.0
2009-08-12 09:30:00,NASDAQ:CHRW,54.61,56.02,54.06,55.52,1505959.0
2009-08-13 09:30:00,NASDAQ:CHRW,55.92,56.14,55.13,55.48,1184101.0
2009-08-14 09:30:00,NASDAQ:CHRW,55.27,55.50999,54.19,54.77,1138738.0
2009-08-17 09:30:00,NASDAQ:CHRW,54.25999,54.7,53.33,53.78,1715872.0
2009-08-18 09:30:00,NASDAQ:CHRW,53.91,55.06,53.91,54.88,1499636.0
2009-08-19 09:30:00,NASDAQ:CHRW,54.07001,55.75999,54.07001,55.60001,1483692.0
2009-08-20 09:30:00,NASDAQ:CHRW,55.49001,55.92999,55.0,55.73,1558147.0
2009-08-21 09:30:00,NASDAQ:CHRW,56.39,57.8,55.25999,57.57001,2411261.0
2009-08-24 09:30:00,NASDAQ:CHRW,57.5,58.0,57.0,57.47,1363160.0
2009-08-25 09:30:00,NASDAQ:CHRW,57.74001,58.3399,57.16,57.60001,1302520.0
2009-08-26 09:30:00,NASDAQ:CHRW,57.05,58.14999,57.05,57.35001,1293894.0
2009-08-27 09:30:00,NASDAQ:CHRW,57.24001,57.63,56.25,57.05,1190851.0
2009-08-28 09:30:00,NASDAQ:CHRW,57.25999,57.85001,56.36,56.75999,1129936.0
2009-08-31 09:30:00,NASDAQ:CHRW,56.59,56.84,55.62,56.25999,1130538.0
2009-09-01 09:30:00,NASDAQ:CHRW,55.98,57.21001,55.17999,55.37,1284179.0
2009-09-02 09:30:00,NASDAQ:CHRW,54.75999,55.77,54.75999,55.39,1069576.0
2009-09-03 09:30:00,NASDAQ:CHRW,55.41,56.05,55.0,56.05,924364.0
2009-09-04 09:30:00,NASDAQ:CHRW,56.07001,57.11,55.82001,57.09,1065820.0
2009-09-08 09:30:00,NASDAQ:CHRW,57.23,57.58,56.67999,56.92999,917842.0
2009-09-09 09:30:00,NASDAQ:CHRW,56.84,57.24001,56.17,56.62,1438652.0
2009-09-10 09:30:00,NASDAQ:CHRW,56.48,57.5,56.32001,57.39999,1322400.0
2009-09-11 09:30:00,NASDAQ:CHRW,57.91,58.91,57.69,58.72,1856643.0
2009-09-14 09:30:00,NASDAQ:CHRW,58.42999,58.92,58.05,58.60001,1131711.0
2009-09-15 09:30:00,NASDAQ:CHRW,58.58,58.75999,57.92,58.41,1239048.0
2009-09-16 09:30:00,NASDAQ:CHRW,58.67999,58.91,57.64999,58.83,1479333.0
2009-09-17 09:30:00,NASDAQ:CHRW,58.74001,59.63,58.28999,58.69,1273457.0
2009-09-18 09:30:00,NASDAQ:CHRW,59.12,59.21001,58.14999,58.69,1453058.0
2009-09-21 09:30:00,NASDAQ:CHRW,58.49001,59.05,58.10001,58.62,1236485.0
2009-09-22 09:30:00,NASDAQ:CHRW,58.78,59.42,58.44,59.10001,1038517.0
2009-09-23 09:30:00,NASDAQ:CHRW,58.5,59.46001,58.21001,58.28,1271237.0
2009-09-24 09:30:00,NASDAQ:CHRW,58.41,58.5,57.36,57.96001,1306866.0
2009-09-25 09:30:00,NASDAQ:CHRW,58.21001,58.61,57.32001,57.57001,965187.0
2009-09-28 09:30:00,NASDAQ:CHRW,58.02,58.73,57.84,58.27,656366.0
2009-09-29 09:30:00,NASDAQ:CHRW,58.14999,58.478,57.21001,57.5,898787.0
2009-09-30 09:30:00,NASDAQ:CHRW,57.74001,58.39,56.28999,57.75,1374929.0
2009-10-01 09:30:00,NASDAQ:CHRW,57.64,58.08,56.14,56.14,1267415.0
2009-10-02 09:30:00,NASDAQ:CHRW,56.17999,56.66,55.77,56.27,1143803.0
2009-10-05 09:30:00,NASDAQ:CHRW,56.35001,57.64999,56.00999,57.64999,1407986.0
2009-10-06 09:30:00,NASDAQ:CHRW,57.35001,58.41,57.35001,57.66,1474995.0
2009-10-07 09:30:00,NASDAQ:CHRW,56.75,57.86,56.31,57.50999,1525933.0
2009-10-08 09:30:00,NASDAQ:CHRW,58.0,58.25,57.45,57.78,1171472.0
2009-10-09 09:30:00,NASDAQ:CHRW,57.24001,58.48,57.24001,58.41,1251875.0
2009-10-12 09:30:00,NASDAQ:CHRW,58.5,59.06,58.31,58.77,770025.0
2009-10-13 09:30:00,NASDAQ:CHRW,58.58,59.28,58.5,59.12,1166761.0
2009-10-14 09:30:00,NASDAQ:CHRW,59.74001,60.72,59.19,60.72,1619410.0
2009-10-15 09:30:00,NASDAQ:CHRW,60.64999,61.22,60.19099,60.98,1613377.0
2009-10-16 09:30:00,NASDAQ:CHRW,60.58501,61.05,60.19,60.92,1621976.0
2009-10-19 09:30:00,NASDAQ:CHRW,61.22,61.47,60.77,61.2,1510647.0
2009-10-20 09:30:00,NASDAQ:CHRW,60.75,61.69,60.46001,61.47,2079329.0
2009-10-21 09:30:00,NASDAQ:CHRW,60.09,60.91,57.89999,58.73,4667090.0
2009-10-22 09:30:00,NASDAQ:CHRW,58.64999,59.33,57.96001,58.99001,2434973.0
2009-10-23 09:30:00,NASDAQ:CHRW,58.58,58.77,56.67,57.24001,2624236.0
2009-10-26 09:30:00,NASDAQ:CHRW,57.28,58.13,56.59,56.82001,1325906.0
2009-10-27 09:30:00,NASDAQ:CHRW,57.0,57.42999,56.25,56.49001,1564783.0
2009-10-28 09:30:00,NASDAQ:CHRW,57.12,57.12,55.95599,56.05,1094429.0
2009-10-29 09:30:00,NASDAQ:CHRW,56.0,56.87,56.0,56.5,1594686.0
2009-10-30 09:30:00,NASDAQ:CHRW,56.17,56.62,54.88,55.11,1703505.0
2009-11-02 09:30:00,NASDAQ:CHRW,55.19,56.0,54.75999,55.42999,1547083.0
2009-11-03 09:30:00,NASDAQ:CHRW,55.5,56.23,55.19,56.00999,1632389.0
2009-11-04 09:30:00,NASDAQ:CHRW,56.03999,56.36,54.58,54.69,2090494.0
2009-11-05 09:30:00,NASDAQ:CHRW,54.72,56.2,54.72,56.03999,1568455.0
2009-11-06 09:30:00,NASDAQ:CHRW,56.13,56.69,55.53,56.5,993792.0
2009-11-09 09:30:00,NASDAQ:CHRW,57.17999,57.64999,56.7,57.36,1568942.0
2009-11-10 09:30:00,NASDAQ:CHRW,56.39999,57.47,56.35001,57.24001,1579139.0
2009-11-11 09:30:00,NASDAQ:CHRW,57.31,58.23,57.19,58.14999,1713579.0
2009-11-12 09:30:00,NASDAQ:CHRW,58.02,58.28999,57.42999,57.69,1200329.0
2009-11-13 09:30:00,NASDAQ:CHRW,57.67,57.7,57.0584,57.16,1217481.0
2009-11-16 09:30:00,NASDAQ:CHRW,57.32001,58.73,57.06,58.53999,1212713.0
2009-11-17 09:30:00,NASDAQ:CHRW,58.34,58.60001,58.02,58.60001,1032979.0
2009-11-18 09:30:00,NASDAQ:CHRW,58.50999,58.57001,57.64,57.92,924273.0
2009-11-19 09:30:00,NASDAQ:CHRW,57.69,57.69,56.85001,57.35001,1086425.0
2009-11-20 09:30:00,NASDAQ:CHRW,56.91,57.53999,56.89,57.2,1164886.0
2009-11-23 09:30:00,NASDAQ:CHRW,57.67999,58.17,56.96001,57.10001,1352207.0
2009-11-24 09:30:00,NASDAQ:CHRW,57.12,57.16,55.92999,56.59,1982881.0
2009-11-25 09:30:00,NASDAQ:CHRW,56.035,56.69,56.035,56.42,1131396.0
2009-11-27 09:30:00,NASDAQ:CHRW,55.2,56.32001,54.99001,55.83,975425.0
2009-11-30 09:30:00,NASDAQ:CHRW,55.56,56.0,55.14,55.75,1718982.0
2009-12-01 09:30:00,NASDAQ:CHRW,55.95,56.73,55.85001,56.58,1990398.0
2009-12-02 09:30:00,NASDAQ:CHRW,56.63,57.84,56.63,57.71001,2020902.0
2009-12-03 09:30:00,NASDAQ:CHRW,57.85001,58.11,57.14999,57.22,1183414.0
2009-12-04 09:30:00,NASDAQ:CHRW,57.86,58.72,57.2,57.83,1153644.0
2009-12-07 09:30:00,NASDAQ:CHRW,57.67999,57.89,56.87,57.25999,1222689.0
2009-12-08 09:30:00,NASDAQ:CHRW,57.13,57.71001,56.59,57.41,1244792.0
2009-12-09 09:30:00,NASDAQ:CHRW,57.17999,57.57001,56.69,57.46001,923313.0
2009-12-10 09:30:00,NASDAQ:CHRW,57.5,57.94,57.38,57.69,864297.0
2009-12-11 09:30:00,NASDAQ:CHRW,58.0,58.36,57.64999,58.10001,1065226.0
2009-12-14 09:30:00,NASDAQ:CHRW,58.19,59.145,58.17999,59.03999,1240062.0
2009-12-15 09:30:00,NASDAQ:CHRW,58.74001,60.25,58.41,59.71001,1940484.0
2009-12-16 09:30:00,NASDAQ:CHRW,59.8,60.24001,59.24001,59.35001,1186704.0
2009-12-17 09:30:00,NASDAQ:CHRW,58.85001,59.03,57.645,57.78999,3059392.0
2009-12-18 09:30:00,NASDAQ:CHRW,58.24001,58.91,57.72,58.19,2019606.0
2009-12-21 09:30:00,NASDAQ:CHRW,58.53999,59.3,58.28999,58.64999,824284.0
2009-12-22 09:30:00,NASDAQ:CHRW,58.71001,58.87,58.37,58.69,732413.0
2009-12-23 09:30:00,NASDAQ:CHRW,58.75999,58.86,58.03,58.53999,644018.0
2009-12-24 09:30:00,NASDAQ:CHRW,58.73,58.94,58.19,58.8,241723.0
2009-12-28 09:30:00,NASDAQ:CHRW,59.0,59.17999,58.52,59.05,556163.0
2009-12-29 09:30:00,NASDAQ:CHRW,59.22,59.62,58.95,59.50999,857458.0
2009-12-30 09:30:00,NASDAQ:CHRW,59.99001,60.0,59.39999,59.72,656264.0
2009-12-31 09:30:00,NASDAQ:CHRW,59.61,59.63,58.73,58.73,811788.0
2010-01-04 09:30:00,NASDAQ:CHRW,59.22,59.655,58.94,59.34,822857.0
2010-01-05 09:30:00,NASDAQ:CHRW,59.17999,59.49001,57.39,58.11,2352622.0
2010-01-06 09:30:00,NASDAQ:CHRW,57.82001,57.99001,57.2,57.34,1685531.0
2010-01-07 09:30:00,NASDAQ:CHRW,57.08,57.14,56.17999,56.78999,1939503.0
2010-01-08 09:30:00,NASDAQ:CHRW,56.7,57.62,56.60001,57.55,1332420.0
2010-01-11 09:30:00,NASDAQ:CHRW,57.5,57.91,57.22,57.72,1227260.0
2010-01-12 09:30:00,NASDAQ:CHRW,57.47,57.64,56.78999,56.99001,1425661.0
2010-01-13 09:30:00,NASDAQ:CHRW,57.0,57.465,56.34,57.32001,1513222.0
2010-01-14 09:30:00,NASDAQ:CHRW,57.02,57.88,57.02,57.62,818081.0
2010-01-15 09:30:00,NASDAQ:CHRW,57.50999,58.11,57.23,57.72,1592338.0
2010-01-19 09:30:00,NASDAQ:CHRW,57.7,58.46741,57.64,58.13,1061127.0
2010-01-20 09:30:00,NASDAQ:CHRW,57.53,57.85001,56.89,57.78,1157698.0
2010-01-21 09:30:00,NASDAQ:CHRW,57.69,58.37,56.98,57.63,1659137.0
2010-01-22 09:30:00,NASDAQ:CHRW,57.71001,58.14999,57.24001,57.35001,1558067.0
2010-01-25 09:30:00,NASDAQ:CHRW,57.49001,57.845,56.78999,57.46001,1167221.0
2010-01-26 09:30:00,NASDAQ:CHRW,57.19,57.59,56.94,57.10001,1347094.0
2010-01-27 09:30:00,NASDAQ:CHRW,56.83,57.60001,56.62,57.46001,881204.0
2010-01-28 09:30:00,NASDAQ:CHRW,57.64,57.64,56.2,56.53999,1173135.0
2010-01-29 09:30:00,NASDAQ:CHRW,56.67999,57.28,56.62669,56.63,1527762.0
2010-02-01 09:30:00,NASDAQ:CHRW,56.84,57.64999,56.6875,57.39999,985156.0
2010-02-02 09:30:00,NASDAQ:CHRW,57.24001,57.53999,56.67999,57.42,1478244.0
2010-02-03 09:30:00,NASDAQ:CHRW,52.84,54.375,51.5,53.53999,8727250.0
2010-02-04 09:30:00,NASDAQ:CHRW,53.31,53.95,52.67,53.25,3974254.0
2010-02-05 09:30:00,NASDAQ:CHRW,53.16,54.08,51.16,52.44,2832916.0
2010-02-08 09:30:00,NASDAQ:CHRW,52.64999,52.97,52.00999,52.08,2046242.0
2010-02-09 09:30:00,NASDAQ:CHRW,52.64,53.67999,52.11,52.67,2715155.0
2010-02-10 09:30:00,NASDAQ:CHRW,52.0,52.50999,51.31,51.84,1904200.0
2010-02-11 09:30:00,NASDAQ:CHRW,51.63,53.3,51.4601,53.10001,2533277.0
2010-02-12 09:30:00,NASDAQ:CHRW,52.47,52.7,51.67999,52.12,2414798.0
2010-02-16 09:30:00,NASDAQ:CHRW,52.39,53.28999,52.39,52.75,1510960.0
2010-02-17 09:30:00,NASDAQ:CHRW,53.05,53.42999,52.57001,53.0,1345293.0
2010-02-18 09:30:00,NASDAQ:CHRW,53.05,53.08,52.77,52.89999,1031927.0
2010-02-19 09:30:00,NASDAQ:CHRW,52.78,53.97,52.78,53.5,1768057.0
2010-02-22 09:30:00,NASDAQ:CHRW,53.77,54.31,53.31,54.16,1625491.0
2010-02-23 09:30:00,NASDAQ:CHRW,54.24001,54.5,53.14,53.56,2653711.0
2010-02-24 09:30:00,NASDAQ:CHRW,54.0,54.24001,53.31,53.67999,1822468.0
2010-02-25 09:30:00,NASDAQ:CHRW,53.0,53.53999,52.5,53.49001,1614202.0
2010-02-26 09:30:00,NASDAQ:CHRW,53.49001,53.56,52.7,53.33,1701304.0
2010-03-01 09:30:00,NASDAQ:CHRW,53.28999,63.64999,53.02,53.56,2163567.0
2010-03-02 09:30:00,NASDAQ:CHRW,53.5,53.74001,53.17,53.21001,1598065.0
2010-03-03 09:30:00,NASDAQ:CHRW,52.82001,53.08,52.38,52.47,2205405.0
2010-03-04 09:30:00,NASDAQ:CHRW,52.7,52.91,52.25,52.67,1609969.0
2010-03-05 09:30:00,NASDAQ:CHRW,52.67999,53.38,52.67,53.25,1621433.0
2010-03-08 09:30:00,NASDAQ:CHRW,54.05,54.10001,53.3,53.32001,1488422.0
2010-03-09 09:30:00,NASDAQ:CHRW,53.25,53.56,53.02,53.39,1060157.0
2010-03-10 09:30:00,NASDAQ:CHRW,53.52,54.07001,53.09,53.67,1695586.0
2010-03-11 09:30:00,NASDAQ:CHRW,53.36,53.64999,53.03999,53.46001,1975460.0
2010-03-12 09:30:00,NASDAQ:CHRW,53.57001,54.07001,53.11501,53.87,1710750.0
2010-03-15 09:30:00,NASDAQ:CHRW,53.97,54.23,53.45,53.88,1651000.0
2010-03-16 09:30:00,NASDAQ:CHRW,54.12,55.67999,53.99001,55.28,3479542.0
2010-03-17 09:30:00,NASDAQ:CHRW,55.35001,56.21001,55.16,55.67999,1992284.0
2010-03-18 09:30:00,NASDAQ:CHRW,55.46001,56.81,55.28,56.58,2114533.0
2010-03-19 09:30:00,NASDAQ:CHRW,57.24001,57.67999,56.38,56.60001,3059491.0
2010-03-22 09:30:00,NASDAQ:CHRW,56.36,56.64999,56.14,56.23,1451153.0
2010-03-23 09:30:00,NASDAQ:CHRW,56.07001,56.49001,55.75999,56.42999,1303835.0
2010-03-24 09:30:00,NASDAQ:CHRW,56.39999,56.42,55.73,56.12,1293798.0
2010-03-25 09:30:00,NASDAQ:CHRW,56.42999,56.78,55.56,55.64999,1779859.0
2010-03-26 09:30:00,NASDAQ:CHRW,55.64,55.97,55.25,55.56,1545575.0
2010-03-29 09:30:00,NASDAQ:CHRW,55.71001,56.77,55.71001,56.09,1279462.0
2010-03-30 09:30:00,NASDAQ:CHRW,56.00999,56.45,55.8,56.22,1372800.0
2010-03-31 09:30:00,NASDAQ:CHRW,55.83,56.12,55.64,55.85001,1376365.0
2010-04-01 09:30:00,NASDAQ:CHRW,55.98,56.23,55.17,55.67999,1178772.0
2010-04-05 09:30:00,NASDAQ:CHRW,55.98,56.16,55.44,55.66,1094788.0
2010-04-06 09:30:00,NASDAQ:CHRW,55.24001,55.67999,54.995,55.28,1574400.0
2010-04-07 09:30:00,NASDAQ:CHRW,55.42999,55.67,54.97,55.14999,2051284.0
2010-04-08 09:30:00,NASDAQ:CHRW,55.17999,55.72,54.78,55.60001,1837687.0
2010-04-09 09:30:00,NASDAQ:CHRW,55.75,56.69,55.71001,56.45,2885201.0
2010-04-12 09:30:00,NASDAQ:CHRW,57.60001,57.60001,56.44,56.44,3151562.0
2010-04-13 09:30:00,NASDAQ:CHRW,56.28,56.73,55.91,56.59,1647889.0
2010-04-14 09:30:00,NASDAQ:CHRW,56.5,57.81,56.49001,57.74001,1987439.0
2010-04-15 09:30:00,NASDAQ:CHRW,58.00999,59.75999,57.86,58.92999,3466438.0
2010-04-16 09:30:00,NASDAQ:CHRW,58.85001,58.95,57.84,58.38,2157232.0
2010-04-19 09:30:00,NASDAQ:CHRW,58.06,58.86,58.06,58.63,1601298.0
2010-04-20 09:30:00,NASDAQ:CHRW,58.92,59.31,58.48,58.89999,1485229.0
2010-04-21 09:30:00,NASDAQ:CHRW,57.0,61.27,56.99001,60.0,5813797.0
2010-04-22 09:30:00,NASDAQ:CHRW,60.11,62.14999,59.50999,61.46201,4289676.0
2010-04-23 09:30:00,NASDAQ:CHRW,61.57001,61.74001,60.96001,61.58,2183708.0
2010-04-26 09:30:00,NASDAQ:CHRW,61.5,61.71001,61.03,61.14999,1454582.0
2010-04-27 09:30:00,NASDAQ:CHRW,61.07001,61.47,60.07001,60.27,2987287.0
2010-04-28 09:30:00,NASDAQ:CHRW,61.0,61.03,60.33,60.56,1778065.0
2010-04-29 09:30:00,NASDAQ:CHRW,60.87,61.46001,60.81,61.14999,1554153.0
2010-04-30 09:30:00,NASDAQ:CHRW,60.91,61.62,60.3,60.32001,1720764.0
2010-05-03 09:30:00,NASDAQ:CHRW,60.44,61.89,60.22,61.77,1788416.0
2010-05-04 09:30:00,NASDAQ:CHRW,61.44,61.48,60.12,60.7,1978163.0
2010-05-05 09:30:00,NASDAQ:CHRW,60.60001,61.52,60.31,60.71001,2088835.0
2010-05-06 09:30:00,NASDAQ:CHRW,60.745,61.24001,57.25,59.16,2988004.0
2010-05-07 09:30:00,NASDAQ:CHRW,59.14999,59.42,57.60001,57.83,3390316.0
2010-05-10 09:30:00,NASDAQ:CHRW,59.27,60.67999,59.0,60.67999,2630628.0
2010-05-11 09:30:00,NASDAQ:CHRW,59.97,61.34,59.97,60.67999,1817441.0
2010-05-12 09:30:00,NASDAQ:CHRW,60.67999,61.5,60.49001,61.22,1349953.0
2010-05-13 09:30:00,NASDAQ:CHRW,60.66,61.37,60.56,60.60001,1662178.0
2010-05-14 09:30:00,NASDAQ:CHRW,59.98,60.25,59.07001,59.61,1955813.0
2010-05-17 09:30:00,NASDAQ:CHRW,59.87,60.35001,58.62,59.75999,1547798.0
2010-05-18 09:30:00,NASDAQ:CHRW,60.10001,60.62,59.0,59.22,1087888.0
2010-05-19 09:30:00,NASDAQ:CHRW,59.0,59.71001,58.28,59.34,1890069.0
2010-05-20 09:30:00,NASDAQ:CHRW,58.35001,58.78999,56.96001,57.03,2573118.0
2010-05-21 09:30:00,NASDAQ:CHRW,56.3,58.24001,56.25999,58.17999,2885267.0
2010-05-24 09:30:00,NASDAQ:CHRW,57.92,58.38,57.31,57.33,1135006.0
2010-05-25 09:30:00,NASDAQ:CHRW,56.56,57.49001,55.61,57.39999,1749946.0
2010-05-26 09:30:00,NASDAQ:CHRW,57.41,58.31,57.17999,57.36,1452642.0
2010-05-27 09:30:00,NASDAQ:CHRW,58.17,58.73,57.78,58.7,1270903.0
2010-05-28 09:30:00,NASDAQ:CHRW,58.7,58.73,57.48,58.11,1363456.0
2010-06-01 09:30:00,NASDAQ:CHRW,57.85001,58.36,57.00999,57.08,1169277.0
2010-06-02 09:30:00,NASDAQ:CHRW,56.5,58.12,56.5,58.12,1325208.0
2010-06-03 09:30:00,NASDAQ:CHRW,58.33,58.72,57.41,58.03999,1445747.0
2010-06-04 09:30:00,NASDAQ:CHRW,57.17,57.23,55.67,55.895,1850713.0
2010-06-07 09:30:00,NASDAQ:CHRW,55.92999,56.17999,54.64999,54.74001,2186813.0
2010-06-08 09:30:00,NASDAQ:CHRW,54.7,55.09,53.89,54.88,1777141.0
2010-06-09 09:30:00,NASDAQ:CHRW,54.91,56.25,54.86,55.03,1708765.0
2010-06-10 09:30:00,NASDAQ:CHRW,56.75,57.7,56.49001,57.44,2152696.0
2010-06-11 09:30:00,NASDAQ:CHRW,56.75,58.25,56.47,58.21001,1275190.0
2010-06-14 09:30:00,NASDAQ:CHRW,58.52,59.27,58.36,58.7,1517514.0
2010-06-15 09:30:00,NASDAQ:CHRW,58.73,59.42,58.53999,59.32001,1496090.0
2010-06-16 09:30:00,NASDAQ:CHRW,59.09,59.60001,58.81,59.28,1350544.0
2010-06-17 09:30:00,NASDAQ:CHRW,59.60001,59.64,58.47,59.34,901208.0
2010-06-18 09:30:00,NASDAQ:CHRW,59.44,59.53,58.87,59.06,1470177.0
