datetime,symbol,open,high,low,close,volume
1986-10-23 09:30:00,NYSE:DVN,3.125,3.125,3.0625,3.0625,6600.0
1986-10-24 09:30:00,NYSE:DVN,3.0625,3.125,3.0625,3.125,8800.0
1986-10-27 10:30:00,NYSE:DVN,3.0625,3.0625,3.0625,3.0625,3400.0
1986-10-28 10:30:00,NYSE:DVN,3.0625,3.0625,3.0625,3.0625,8800.0
1986-10-29 10:30:00,NYSE:DVN,3.0625,3.0625,3.0625,3.0625,11200.0
1986-10-30 10:30:00,NYSE:DVN,3.0625,3.0625,3.0,3.0,10600.0
1986-10-31 10:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0,2000.0
1986-11-03 09:30:00,NYSE:DVN,3.0625,3.0625,3.0625,3.0625,3000.0
1986-11-04 09:30:00,NYSE:DVN,3.0,3.0,3.0,3.0,6400.0
1986-11-05 09:30:00,NYSE:DVN,3.0625,3.125,3.0625,3.125,3600.0
1986-11-07 09:30:00,NYSE:DVN,3.0625,3.0625,3.0,3.0,1400.0
1986-11-10 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0,2400.0
1986-11-11 09:30:00,NYSE:DVN,3.0,3.0,3.0,3.0,2600.0
1986-11-12 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0625,3200.0
1986-11-13 09:30:00,NYSE:DVN,3.0625,3.0625,3.0,3.0,12400.0
1986-11-14 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0,2600.0
1986-11-17 09:30:00,NYSE:DVN,3.0,3.0,3.0,3.0,16000.0
1986-11-18 09:30:00,NYSE:DVN,3.0,3.0,2.9375,3.0,2400.0
1986-11-19 09:30:00,NYSE:DVN,2.9375,2.9375,2.9375,2.9375,15000.0
1986-11-20 09:30:00,NYSE:DVN,2.9375,3.0,2.9375,3.0,6400.0
1986-11-21 09:30:00,NYSE:DVN,3.0,3.0,2.9375,3.0,600.0
1986-11-24 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.875,27000.0
1986-11-25 09:30:00,NYSE:DVN,2.875,2.9375,2.875,2.9375,10200.0
1986-11-26 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.875,3200.0
1986-11-28 09:30:00,NYSE:DVN,2.875,2.875,2.875,2.875,600.0
1986-12-01 09:30:00,NYSE:DVN,2.875,2.9375,2.875,2.9375,400.0
1986-12-02 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.875,13200.0
1986-12-03 09:30:00,NYSE:DVN,2.875,2.9375,2.875,2.875,3200.0
1986-12-04 09:30:00,NYSE:DVN,2.875,2.9375,2.875,2.9375,11200.0
1986-12-05 09:30:00,NYSE:DVN,2.875,2.875,2.8125,2.875,12800.0
1986-12-08 09:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.75,17000.0
1986-12-09 09:30:00,NYSE:DVN,2.75,2.8125,2.625,2.6875,27400.0
1986-12-10 09:30:00,NYSE:DVN,2.6875,2.6875,2.5625,2.5625,14800.0
1986-12-11 09:30:00,NYSE:DVN,2.5625,2.625,2.4375,2.625,23200.0
1986-12-12 09:30:00,NYSE:DVN,2.5625,2.5625,2.5,2.5625,6800.0
1986-12-15 09:30:00,NYSE:DVN,2.5625,2.625,2.5625,2.5625,13000.0
1986-12-16 09:30:00,NYSE:DVN,2.5625,2.5625,2.5,2.5625,6600.0
1986-12-17 09:30:00,NYSE:DVN,2.5625,2.5625,2.5,2.5625,7400.0
1986-12-18 09:30:00,NYSE:DVN,2.5,2.5,2.5,2.5,1200.0
1986-12-19 09:30:00,NYSE:DVN,2.5,2.5625,2.4375,2.5,11400.0
1986-12-22 09:30:00,NYSE:DVN,2.5,2.5,2.4375,2.4375,13800.0
1986-12-23 09:30:00,NYSE:DVN,2.4375,2.5625,2.4375,2.5625,12400.0
1986-12-24 09:30:00,NYSE:DVN,2.5625,2.625,2.5,2.5,12600.0
1986-12-26 09:30:00,NYSE:DVN,2.5,2.5,2.4375,2.5,4800.0
1986-12-29 09:30:00,NYSE:DVN,2.5,2.5,2.4375,2.5,18600.0
1986-12-30 09:30:00,NYSE:DVN,2.5,2.5,2.4375,2.4375,20400.0
1986-12-31 09:30:00,NYSE:DVN,2.4375,2.5,2.375,2.4375,16800.0
1987-01-02 09:30:00,NYSE:DVN,2.4375,2.5,2.4375,2.5,2200.0
1987-01-05 09:30:00,NYSE:DVN,2.5,2.625,2.5,2.625,9000.0
1987-01-06 09:30:00,NYSE:DVN,2.625,2.6875,2.625,2.625,3200.0
1987-01-07 09:30:00,NYSE:DVN,2.625,2.6875,2.625,2.625,800.0
1987-01-08 09:30:00,NYSE:DVN,2.625,2.75,2.625,2.75,5800.0
1987-01-09 09:30:00,NYSE:DVN,2.75,2.8125,2.6875,2.8125,3400.0
1987-01-12 09:30:00,NYSE:DVN,2.8125,3.0,2.75,3.0,8400.0
1987-01-13 09:30:00,NYSE:DVN,3.0,3.125,2.9375,2.9375,14000.0
1987-01-14 09:30:00,NYSE:DVN,2.9375,3.0,2.875,3.0,18000.0
1987-01-15 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.875,2400.0
1987-01-16 09:30:00,NYSE:DVN,2.875,2.9375,2.8125,2.8125,5800.0
1987-01-19 09:30:00,NYSE:DVN,2.8125,2.9375,2.75,2.9375,6800.0
1987-01-20 09:30:00,NYSE:DVN,2.875,2.875,2.75,2.75,8600.0
1987-01-21 09:30:00,NYSE:DVN,2.75,2.875,2.75,2.875,6600.0
1987-01-22 09:30:00,NYSE:DVN,2.875,2.875,2.75,2.875,16800.0
1987-01-23 09:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.75,6200.0
1987-01-26 09:30:00,NYSE:DVN,2.8125,2.875,2.8125,2.875,10600.0
1987-01-27 09:30:00,NYSE:DVN,2.875,2.875,2.8125,2.8125,3000.0
1987-01-28 09:30:00,NYSE:DVN,2.875,2.875,2.875,2.875,4400.0
1987-01-29 09:30:00,NYSE:DVN,2.875,2.9375,2.8125,2.9375,9800.0
1987-01-30 09:30:00,NYSE:DVN,2.9375,2.9375,2.8125,2.875,30000.0
1987-02-02 09:30:00,NYSE:DVN,2.875,2.9375,2.875,2.9375,4600.0
1987-02-03 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.875,1000.0
1987-02-04 09:30:00,NYSE:DVN,2.875,3.0,2.875,3.0,10200.0
1987-02-05 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0625,8400.0
1987-02-06 09:30:00,NYSE:DVN,3.0625,3.1875,3.0,3.1875,21000.0
1987-02-09 09:30:00,NYSE:DVN,3.0,3.0,2.875,2.9375,4000.0
1987-02-10 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.9375,1800.0
1987-02-11 09:30:00,NYSE:DVN,2.9375,3.0,2.8125,2.875,19800.0
1987-02-12 09:30:00,NYSE:DVN,2.8125,2.8125,2.6875,2.75,5800.0
1987-02-13 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,9600.0
1987-02-17 09:30:00,NYSE:DVN,2.8125,2.9375,2.8125,2.9375,6400.0
1987-02-18 09:30:00,NYSE:DVN,2.9375,3.0,2.9375,3.0,2000.0
1987-02-19 09:30:00,NYSE:DVN,3.0,3.0,2.875,3.0,5000.0
1987-02-20 09:30:00,NYSE:DVN,3.0,3.0,2.875,2.875,9800.0
1987-02-23 09:30:00,NYSE:DVN,2.875,2.9375,2.8125,2.9375,7400.0
1987-02-24 09:30:00,NYSE:DVN,2.9375,2.9375,2.8125,2.875,5200.0
1987-02-25 09:30:00,NYSE:DVN,2.875,2.9375,2.6875,2.75,9000.0
1987-02-26 09:30:00,NYSE:DVN,2.75,2.8125,2.6875,2.8125,8200.0
1987-02-27 09:30:00,NYSE:DVN,2.8125,2.9375,2.8125,2.9375,4000.0
1987-03-02 09:30:00,NYSE:DVN,2.9375,2.9375,2.8125,2.875,5800.0
1987-03-03 09:30:00,NYSE:DVN,2.8125,2.8125,2.6875,2.8125,10000.0
1987-03-04 09:30:00,NYSE:DVN,2.8125,2.875,2.75,2.75,14000.0
1987-03-05 09:30:00,NYSE:DVN,2.8125,2.875,2.8125,2.8125,4000.0
1987-03-06 09:30:00,NYSE:DVN,2.8125,2.875,2.8125,2.875,2000.0
1987-03-09 10:30:00,NYSE:DVN,2.875,2.875,2.8125,2.875,600.0
1987-03-10 10:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.75,10200.0
1987-03-11 10:30:00,NYSE:DVN,2.75,2.875,2.75,2.875,3800.0
1987-03-12 10:30:00,NYSE:DVN,2.8125,2.8125,2.8125,2.8125,1000.0
1987-03-13 10:30:00,NYSE:DVN,2.8125,2.875,2.8125,2.8125,8000.0
1987-03-16 10:30:00,NYSE:DVN,2.8125,2.875,2.75,2.8125,9800.0
1987-03-17 10:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.8125,2200.0
1987-03-18 10:30:00,NYSE:DVN,2.8125,2.875,2.75,2.8125,10400.0
1987-03-19 10:30:00,NYSE:DVN,2.8125,2.875,2.6875,2.75,22200.0
1987-03-20 10:30:00,NYSE:DVN,2.8125,2.875,2.8125,2.875,24400.0
1987-03-23 10:30:00,NYSE:DVN,2.875,2.875,2.8125,2.875,4800.0
1987-03-24 10:30:00,NYSE:DVN,2.875,2.875,2.8125,2.875,7200.0
1987-03-25 10:30:00,NYSE:DVN,2.875,2.875,2.75,2.75,6200.0
1987-03-26 10:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,5600.0
1987-03-27 10:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,1800.0
1987-03-30 10:30:00,NYSE:DVN,2.75,2.75,2.6875,2.6875,600.0
1987-03-31 10:30:00,NYSE:DVN,2.75,2.8125,2.75,2.8125,1400.0
1987-04-01 10:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.8125,2200.0
1987-04-02 10:30:00,NYSE:DVN,2.8125,2.875,2.75,2.875,8000.0
1987-04-03 10:30:00,NYSE:DVN,2.875,2.875,2.8125,2.8125,14400.0
1987-04-06 09:30:00,NYSE:DVN,2.8125,2.875,2.75,2.75,9800.0
1987-04-07 09:30:00,NYSE:DVN,2.75,2.75,2.75,2.75,6200.0
1987-04-08 09:30:00,NYSE:DVN,2.75,2.75,2.5625,2.625,44800.0
1987-04-09 09:30:00,NYSE:DVN,2.625,2.625,2.5625,2.5625,12000.0
1987-04-10 09:30:00,NYSE:DVN,2.5625,2.625,2.5,2.5,9000.0
1987-04-13 09:30:00,NYSE:DVN,2.5625,2.6875,2.5625,2.6875,4600.0
1987-04-14 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.6875,2000.0
1987-04-15 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.75,4600.0
1987-04-16 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,5000.0
1987-04-20 09:30:00,NYSE:DVN,2.75,2.75,2.75,2.75,10800.0
1987-04-21 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,33200.0
1987-04-22 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.6875,9600.0
1987-04-23 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.75,10400.0
1987-04-24 09:30:00,NYSE:DVN,2.75,2.8125,2.6875,2.8125,8800.0
1987-04-27 09:30:00,NYSE:DVN,2.8125,2.8125,2.8125,2.8125,4000.0
1987-04-28 09:30:00,NYSE:DVN,2.8125,3.0,2.8125,2.9375,13400.0
1987-04-29 09:30:00,NYSE:DVN,2.9375,3.0,2.9375,3.0,6600.0
1987-04-30 09:30:00,NYSE:DVN,3.0,3.0,2.9375,3.0,2800.0
1987-05-01 09:30:00,NYSE:DVN,3.0,3.0,3.0,3.0,1600.0
1987-05-04 09:30:00,NYSE:DVN,3.0,3.0,2.8125,2.875,7800.0
1987-05-05 09:30:00,NYSE:DVN,2.875,2.875,2.8125,2.8125,1800.0
1987-05-06 09:30:00,NYSE:DVN,2.8125,2.875,2.75,2.875,7200.0
1987-05-07 09:30:00,NYSE:DVN,2.875,3.0,2.875,3.0,7400.0
1987-05-08 09:30:00,NYSE:DVN,3.0,3.0,2.9375,3.0,1800.0
1987-05-11 09:30:00,NYSE:DVN,2.875,2.875,2.75,2.75,8200.0
1987-05-12 09:30:00,NYSE:DVN,2.75,2.875,2.75,2.875,7400.0
1987-05-13 09:30:00,NYSE:DVN,2.875,2.875,2.75,2.8125,3600.0
1987-05-14 09:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.8125,4800.0
1987-05-15 09:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.75,3600.0
1987-05-18 09:30:00,NYSE:DVN,2.75,2.8125,2.75,2.75,8200.0
1987-05-19 09:30:00,NYSE:DVN,2.75,2.8125,2.6875,2.6875,7000.0
1987-05-20 09:30:00,NYSE:DVN,2.75,2.75,2.75,2.75,2600.0
1987-05-21 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,19400.0
1987-05-22 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,9400.0
1987-05-26 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,800.0
1987-05-27 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,4800.0
1987-05-28 09:30:00,NYSE:DVN,2.75,2.75,2.75,2.75,8600.0
1987-05-29 09:30:00,NYSE:DVN,2.75,2.8125,2.75,2.8125,15200.0
1987-06-01 09:30:00,NYSE:DVN,2.8125,2.8125,2.8125,2.8125,7000.0
1987-06-02 09:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.75,5600.0
1987-06-03 09:30:00,NYSE:DVN,2.75,2.8125,2.75,2.75,3200.0
1987-06-04 09:30:00,NYSE:DVN,2.75,2.8125,2.75,2.8125,6000.0
1987-06-05 09:30:00,NYSE:DVN,2.75,2.75,2.75,2.75,4200.0
1987-06-08 09:30:00,NYSE:DVN,2.6875,2.6875,2.6875,2.6875,400.0
1987-06-09 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.6875,7200.0
1987-06-10 09:30:00,NYSE:DVN,2.6875,2.75,2.625,2.625,5000.0
1987-06-11 09:30:00,NYSE:DVN,2.625,2.625,2.5625,2.625,10400.0
1987-06-12 09:30:00,NYSE:DVN,2.625,2.625,2.5625,2.625,5200.0
1987-06-15 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.75,12800.0
1987-06-16 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.75,1800.0
1987-06-17 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.6875,6600.0
1987-06-18 09:30:00,NYSE:DVN,2.6875,2.6875,2.625,2.625,3200.0
1987-06-19 09:30:00,NYSE:DVN,2.625,2.75,2.625,2.75,5200.0
1987-06-22 09:30:00,NYSE:DVN,2.6875,2.6875,2.6875,2.6875,1800.0
1987-06-23 09:30:00,NYSE:DVN,2.6875,2.8125,2.6875,2.8125,12200.0
1987-06-24 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.6875,4800.0
1987-06-25 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.6875,7800.0
1987-06-26 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.75,3000.0
1987-06-29 09:30:00,NYSE:DVN,2.75,2.8125,2.6875,2.6875,9000.0
1987-06-30 09:30:00,NYSE:DVN,2.6875,2.75,2.625,2.625,12400.0
1987-07-01 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.75,4000.0
1987-07-02 09:30:00,NYSE:DVN,2.6875,2.6875,2.6875,2.6875,600.0
1987-07-06 09:30:00,NYSE:DVN,2.6875,2.875,2.6875,2.75,18400.0
1987-07-07 09:30:00,NYSE:DVN,2.75,2.8125,2.75,2.8125,3400.0
1987-07-08 09:30:00,NYSE:DVN,2.75,2.75,2.75,2.75,200.0
1987-07-09 09:30:00,NYSE:DVN,2.8125,2.875,2.8125,2.875,3000.0
1987-07-10 09:30:00,NYSE:DVN,2.875,2.875,2.875,2.875,600.0
1987-07-13 09:30:00,NYSE:DVN,2.875,2.9375,2.8125,2.9375,7800.0
1987-07-14 09:30:00,NYSE:DVN,2.9375,2.9375,2.8125,2.8125,6800.0
1987-07-15 09:30:00,NYSE:DVN,2.8125,2.8125,2.75,2.75,14000.0
1987-07-16 09:30:00,NYSE:DVN,2.75,2.8125,2.625,2.8125,17200.0
1987-07-17 09:30:00,NYSE:DVN,2.8125,3.0625,2.75,3.0,57000.0
1987-07-20 09:30:00,NYSE:DVN,3.0,3.0,2.9375,3.0,6800.0
1987-07-21 09:30:00,NYSE:DVN,3.0,3.0,2.9375,3.0,3000.0
1987-07-22 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.875,8000.0
1987-07-23 09:30:00,NYSE:DVN,2.875,2.875,2.75,2.8125,9000.0
1987-07-24 09:30:00,NYSE:DVN,2.8125,2.8125,2.6875,2.6875,7200.0
1987-07-27 09:30:00,NYSE:DVN,2.6875,2.8125,2.625,2.75,16800.0
1987-07-28 09:30:00,NYSE:DVN,2.75,2.75,2.6875,2.6875,10200.0
1987-07-29 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.75,12400.0
1987-07-30 09:30:00,NYSE:DVN,2.75,2.9375,2.6875,2.9375,23800.0
1987-07-31 09:30:00,NYSE:DVN,2.9375,2.9375,2.75,2.75,7400.0
1987-08-03 09:30:00,NYSE:DVN,2.75,2.875,2.625,2.6875,41600.0
1987-08-04 09:30:00,NYSE:DVN,2.6875,2.75,2.6875,2.75,8200.0
1987-08-05 09:30:00,NYSE:DVN,2.75,2.8125,2.6875,2.75,9000.0
1987-08-06 09:30:00,NYSE:DVN,2.75,2.75,2.75,2.75,400.0
1987-08-07 09:30:00,NYSE:DVN,2.6875,2.6875,2.625,2.6875,11000.0
1987-08-10 09:30:00,NYSE:DVN,2.6875,2.6875,2.625,2.6875,9800.0
1987-08-11 09:30:00,NYSE:DVN,2.6875,2.75,2.625,2.625,12400.0
1987-08-12 09:30:00,NYSE:DVN,2.625,2.6875,2.5625,2.6875,6600.0
1987-08-13 09:30:00,NYSE:DVN,2.625,2.625,2.625,2.625,800.0
1987-08-14 09:30:00,NYSE:DVN,2.625,2.75,2.625,2.75,5800.0
1987-08-17 09:30:00,NYSE:DVN,2.75,2.75,2.5625,2.5625,17000.0
1987-08-18 09:30:00,NYSE:DVN,2.625,2.6875,2.625,2.6875,2200.0
1987-08-19 09:30:00,NYSE:DVN,2.6875,2.6875,2.625,2.6875,15400.0
1987-08-20 09:30:00,NYSE:DVN,2.625,2.625,2.5625,2.5625,4600.0
1987-08-21 09:30:00,NYSE:DVN,2.5625,2.5625,2.5625,2.5625,12400.0
1987-08-24 09:30:00,NYSE:DVN,2.5625,2.5625,2.5625,2.5625,7600.0
1987-08-25 09:30:00,NYSE:DVN,2.5625,2.625,2.5625,2.625,7800.0
1987-08-26 09:30:00,NYSE:DVN,2.625,2.625,2.5625,2.5625,4800.0
1987-08-27 09:30:00,NYSE:DVN,2.5625,2.625,2.5625,2.5625,4000.0
1987-08-28 09:30:00,NYSE:DVN,2.5625,2.625,2.5625,2.5625,4400.0
1987-08-31 09:30:00,NYSE:DVN,2.625,2.6875,2.625,2.625,7000.0
1987-09-01 09:30:00,NYSE:DVN,2.625,2.625,2.5625,2.625,2600.0
1987-09-02 09:30:00,NYSE:DVN,2.625,2.625,2.5,2.5,3800.0
1987-09-03 09:30:00,NYSE:DVN,2.5,2.625,2.5,2.5,11200.0
1987-09-04 09:30:00,NYSE:DVN,2.5,2.5625,2.5,2.5,1000.0
1987-09-08 09:30:00,NYSE:DVN,2.5,2.5625,2.375,2.375,43800.0
1987-09-09 09:30:00,NYSE:DVN,2.4375,2.5,2.4375,2.5,5000.0
1987-09-10 09:30:00,NYSE:DVN,2.5,2.5,2.4375,2.4375,3400.0
1987-09-11 09:30:00,NYSE:DVN,2.4375,2.5,2.375,2.375,11600.0
1987-09-14 09:30:00,NYSE:DVN,2.4375,2.5,2.4375,2.4375,6400.0
1987-09-15 09:30:00,NYSE:DVN,2.4375,2.4375,2.3125,2.375,6800.0
1987-09-16 09:30:00,NYSE:DVN,2.375,2.5,2.3125,2.5,14600.0
1987-09-17 09:30:00,NYSE:DVN,2.5,2.5,2.375,2.375,7800.0
1987-09-18 09:30:00,NYSE:DVN,2.375,2.4375,2.375,2.375,1200.0
1987-09-21 09:30:00,NYSE:DVN,2.375,2.5,2.375,2.5,2400.0
1987-09-22 09:30:00,NYSE:DVN,2.5,2.5,2.4375,2.4375,5600.0
1987-09-23 09:30:00,NYSE:DVN,2.375,2.375,2.375,2.375,6200.0
1987-09-24 09:30:00,NYSE:DVN,2.375,2.375,2.375,2.375,1000.0
1987-09-25 09:30:00,NYSE:DVN,2.4375,2.5,2.4375,2.4375,5600.0
1987-09-28 09:30:00,NYSE:DVN,2.5,2.5625,2.5,2.5625,13200.0
1987-09-29 09:30:00,NYSE:DVN,2.5625,2.5625,2.5,2.5625,10800.0
1987-09-30 09:30:00,NYSE:DVN,2.5625,2.5625,2.5,2.5625,6600.0
1987-10-01 09:30:00,NYSE:DVN,2.5625,2.5625,2.5,2.5625,4600.0
1987-10-02 09:30:00,NYSE:DVN,2.625,2.625,2.625,2.625,2200.0
1987-10-05 09:30:00,NYSE:DVN,2.5625,2.5625,2.5,2.5,4000.0
1987-10-06 09:30:00,NYSE:DVN,2.5,2.5625,2.4375,2.4375,3600.0
1987-10-07 09:30:00,NYSE:DVN,2.5,2.625,2.5,2.5,13600.0
1987-10-08 09:30:00,NYSE:DVN,2.5,2.625,2.5,2.5625,5600.0
1987-10-09 09:30:00,NYSE:DVN,2.5625,2.625,2.5625,2.625,2400.0
1987-10-12 09:30:00,NYSE:DVN,2.625,2.6875,2.5625,2.5625,12200.0
1987-10-13 09:30:00,NYSE:DVN,2.5625,2.625,2.5625,2.5625,2200.0
1987-10-14 09:30:00,NYSE:DVN,2.5625,2.5625,2.5,2.5,3400.0
1987-10-15 09:30:00,NYSE:DVN,2.5,2.5,2.5,2.5,1400.0
1987-10-16 09:30:00,NYSE:DVN,2.5,2.5,2.5,2.5,6000.0
1987-10-19 09:30:00,NYSE:DVN,2.5,2.5,2.375,2.4375,9000.0
1987-10-20 09:30:00,NYSE:DVN,2.375,2.375,1.9375,2.1875,45800.0
1987-10-21 09:30:00,NYSE:DVN,2.1875,2.1875,1.5,1.5625,180800.0
1987-10-22 09:30:00,NYSE:DVN,1.625,2.25,1.625,2.0625,198000.0
1987-10-23 09:30:00,NYSE:DVN,2.0625,2.3125,2.0,2.1875,18400.0
1987-10-26 10:30:00,NYSE:DVN,2.1875,2.1875,2.0,2.125,10800.0
1987-10-27 10:30:00,NYSE:DVN,2.125,2.25,2.0625,2.125,27000.0
1987-10-28 10:30:00,NYSE:DVN,2.0625,2.0625,2.0,2.0625,8800.0
1987-10-29 10:30:00,NYSE:DVN,2.0625,2.0625,2.0,2.0625,5800.0
1987-10-30 10:30:00,NYSE:DVN,2.0625,2.1875,2.0625,2.0625,13200.0
1987-11-02 09:30:00,NYSE:DVN,2.125,2.1875,2.125,2.1875,8200.0
1987-11-03 09:30:00,NYSE:DVN,2.125,2.125,2.0625,2.0625,7800.0
1987-11-04 09:30:00,NYSE:DVN,2.0625,2.0625,2.0625,2.0625,1000.0
1987-11-05 09:30:00,NYSE:DVN,2.0625,2.125,2.0,2.125,17800.0
1987-11-06 09:30:00,NYSE:DVN,2.1875,2.25,2.1875,2.25,4000.0
1987-11-09 09:30:00,NYSE:DVN,2.25,2.25,2.25,2.25,12000.0
1987-11-10 09:30:00,NYSE:DVN,2.25,2.3125,2.0625,2.3125,13800.0
1987-11-11 09:30:00,NYSE:DVN,2.3125,2.3125,2.3125,2.3125,4400.0
1987-11-12 09:30:00,NYSE:DVN,2.3125,2.375,2.25,2.25,22000.0
1987-11-13 09:30:00,NYSE:DVN,2.25,2.3125,2.25,2.25,1600.0
1987-11-16 09:30:00,NYSE:DVN,2.25,2.25,2.25,2.25,1200.0
1987-11-17 09:30:00,NYSE:DVN,2.25,2.25,2.1875,2.25,4400.0
1987-11-18 09:30:00,NYSE:DVN,2.25,2.25,2.125,2.1875,8800.0
1987-11-19 09:30:00,NYSE:DVN,2.1875,2.1875,1.9375,2.0,23600.0
1987-11-20 09:30:00,NYSE:DVN,2.0,2.0,1.9375,1.9375,10000.0
1987-11-23 09:30:00,NYSE:DVN,1.9375,2.0,1.9375,1.9375,7400.0
1987-11-24 09:30:00,NYSE:DVN,1.9375,1.9375,1.875,1.875,10600.0
1987-11-25 09:30:00,NYSE:DVN,1.875,1.9375,1.75,1.875,20000.0
1987-11-27 09:30:00,NYSE:DVN,1.8125,1.8125,1.6875,1.75,10800.0
1987-11-30 09:30:00,NYSE:DVN,1.75,1.75,1.5625,1.625,25200.0
1987-12-01 09:30:00,NYSE:DVN,1.625,1.6875,1.4375,1.4375,37200.0
1987-12-02 09:30:00,NYSE:DVN,1.4375,1.5,1.4375,1.5,20600.0
1987-12-03 09:30:00,NYSE:DVN,1.5,1.5,1.4375,1.5,19000.0
1987-12-04 09:30:00,NYSE:DVN,1.4375,1.4375,1.375,1.375,10800.0
1987-12-07 09:30:00,NYSE:DVN,1.375,1.4375,1.3125,1.375,20400.0
1987-12-08 09:30:00,NYSE:DVN,1.375,1.375,1.25,1.3125,25000.0
1987-12-09 09:30:00,NYSE:DVN,1.3125,1.4375,1.3125,1.375,24400.0
1987-12-10 09:30:00,NYSE:DVN,1.375,1.375,1.25,1.3125,18200.0
1987-12-11 09:30:00,NYSE:DVN,1.3125,1.375,1.25,1.25,17800.0
1987-12-14 09:30:00,NYSE:DVN,1.25,1.3125,1.25,1.3125,19000.0
1987-12-15 09:30:00,NYSE:DVN,1.25,1.25,1.1875,1.25,30600.0
1987-12-16 09:30:00,NYSE:DVN,1.25,1.3125,1.1875,1.25,20000.0
1987-12-17 09:30:00,NYSE:DVN,1.25,1.25,1.125,1.1875,27000.0
1987-12-18 09:30:00,NYSE:DVN,1.1875,1.25,1.1875,1.1875,36600.0
1987-12-21 09:30:00,NYSE:DVN,1.1875,1.25,1.1875,1.1875,36800.0
1987-12-22 09:30:00,NYSE:DVN,1.1875,1.1875,1.125,1.1875,27200.0
1987-12-23 09:30:00,NYSE:DVN,1.1875,1.25,1.1875,1.1875,19400.0
1987-12-24 09:30:00,NYSE:DVN,1.1875,1.1875,1.125,1.1875,13400.0
1987-12-28 09:30:00,NYSE:DVN,1.1875,1.1875,1.125,1.1875,9400.0
1987-12-29 09:30:00,NYSE:DVN,1.1875,1.1875,1.0,1.1875,22000.0
1987-12-30 09:30:00,NYSE:DVN,1.1875,1.1875,1.0625,1.125,46000.0
1987-12-31 09:30:00,NYSE:DVN,1.0625,1.0625,1.0,1.0625,80000.0
1988-01-04 09:30:00,NYSE:DVN,1.125,1.1875,1.125,1.1875,12200.0
1988-01-05 09:30:00,NYSE:DVN,1.1875,1.3125,1.125,1.3125,21800.0
1988-01-06 09:30:00,NYSE:DVN,1.3125,1.3125,1.1875,1.25,13400.0
1988-01-07 09:30:00,NYSE:DVN,1.25,1.3125,1.25,1.25,15600.0
1988-01-08 09:30:00,NYSE:DVN,1.25,1.3125,1.25,1.3125,13600.0
1988-01-11 09:30:00,NYSE:DVN,1.25,1.25,1.1875,1.1875,7200.0
1988-01-12 09:30:00,NYSE:DVN,1.1875,1.1875,1.125,1.1875,14000.0
1988-01-13 09:30:00,NYSE:DVN,1.1875,1.1875,1.125,1.1875,800.0
1988-01-14 09:30:00,NYSE:DVN,1.1875,1.1875,1.1875,1.1875,2800.0
1988-01-15 09:30:00,NYSE:DVN,1.1875,1.25,1.1875,1.25,4400.0
1988-01-18 09:30:00,NYSE:DVN,1.25,1.3125,1.25,1.25,3800.0
