datetime,symbol,open,high,low,close,volume
2021-09-14 09:30:00,NYSE:WRK,51.68,51.68,50.21,50.56,1466022.0
2021-09-15 09:30:00,NYSE:WRK,50.45,51.23,50.39,50.91,1382250.0
2021-09-16 09:30:00,NYSE:WRK,50.93,51.17,50.51,50.65,1935518.0
2021-09-17 09:30:00,NYSE:WRK,50.6,50.76,49.42,49.71,3004806.0
2021-09-20 09:30:00,NYSE:WRK,48.46,48.88,47.88,48.66,1610421.0
2021-09-21 09:30:00,NYSE:WRK,48.97,49.25,48.09,48.19,1158184.0
2021-09-22 09:30:00,NYSE:WRK,48.6,49.4,48.39,48.85,1145378.0
2021-09-23 09:30:00,NYSE:WRK,49.25,50.455,49.25,50.21,1341017.0
2021-09-24 09:30:00,NYSE:WRK,50.1,50.92,49.95,50.45,930876.0
2021-09-27 09:30:00,NYSE:WRK,50.58,52.26,50.58,51.72,1010941.0
2021-09-28 09:30:00,NYSE:WRK,52.24,52.45,51.67,51.98,1217111.0
2021-09-29 09:30:00,NYSE:WRK,52.03,52.54,51.86,51.88,1287009.0
2021-09-30 09:30:00,NYSE:WRK,52.02,52.18,49.7,49.83,1939793.0
2021-10-01 09:30:00,NYSE:WRK,49.94,51.18,49.62,50.93,1687923.0
2021-10-04 09:30:00,NYSE:WRK,50.83,51.735,50.49,51.27,1892912.0
2021-10-05 09:30:00,NYSE:WRK,51.33,51.96,50.7,51.63,922852.0
2021-10-06 09:30:00,NYSE:WRK,51.19,51.62,49.555,50.59,1610934.0
2021-10-07 09:30:00,NYSE:WRK,51.16,51.65,50.815,50.92,1200535.0
2021-10-08 09:30:00,NYSE:WRK,50.88,51.16,50.21,50.28,999152.0
2021-10-11 09:30:00,NYSE:WRK,50.42,51.69,50.33,51.2,1111144.0
2021-10-12 09:30:00,NYSE:WRK,51.04,52.0,50.92,51.24,1358666.0
2021-10-13 09:30:00,NYSE:WRK,51.32,51.43,48.62,49.86,1880181.0
2021-10-14 09:30:00,NYSE:WRK,50.17,50.3,49.17,49.32,2773177.0
2021-10-15 09:30:00,NYSE:WRK,49.49,49.49,46.52,46.57,3658628.0
2021-10-18 09:30:00,NYSE:WRK,46.82,48.26,46.44,47.76,2686922.0
2021-10-19 09:30:00,NYSE:WRK,47.63,48.24,47.45,48.2,1809166.0
2021-10-20 09:30:00,NYSE:WRK,48.01,49.08,47.91,48.97,1387216.0
2021-10-21 09:30:00,NYSE:WRK,48.76,49.1158,48.12,48.58,962947.0
2021-10-22 09:30:00,NYSE:WRK,48.93,49.47,48.46,48.59,1367885.0
2021-10-25 09:30:00,NYSE:WRK,48.61,49.235,48.265,48.57,1805117.0
2021-10-26 09:30:00,NYSE:WRK,48.79,49.6,48.34,48.97,1854259.0
2021-10-27 09:30:00,NYSE:WRK,48.65,48.78,47.14,47.7,2246843.0
2021-10-28 09:30:00,NYSE:WRK,48.24,49.02,47.85,48.94,2233313.0
2021-10-29 09:30:00,NYSE:WRK,48.9,49.38,47.985,48.1,2014050.0
2021-11-01 09:30:00,NYSE:WRK,46.54,48.305,46.54,47.79,1904904.0
2021-11-02 09:30:00,NYSE:WRK,48.04,48.105,46.95,47.14,1725626.0
2021-11-03 09:30:00,NYSE:WRK,47.08,48.85,47.08,48.42,3482792.0
2021-11-04 09:30:00,NYSE:WRK,48.16,48.81,47.71,47.97,1251282.0
2021-11-05 09:30:00,NYSE:WRK,48.46,49.86,48.3,48.76,1968107.0
2021-11-08 09:30:00,NYSE:WRK,49.02,49.81,48.78,49.12,2641625.0
2021-11-09 09:30:00,NYSE:WRK,47.9,49.3799,47.78,48.42,2577987.0
2021-11-10 09:30:00,NYSE:WRK,48.06,49.78,48.06,49.03,2197614.0
2021-11-11 09:30:00,NYSE:WRK,49.04,49.94,48.77,49.69,1365314.0
2021-11-12 09:30:00,NYSE:WRK,49.62,49.84,48.96,49.0,1217754.0
2021-11-15 09:30:00,NYSE:WRK,49.1,49.49,48.41,49.13,1811617.0
2021-11-16 09:30:00,NYSE:WRK,49.28,49.989,49.06,49.19,1483307.0
2021-11-17 09:30:00,NYSE:WRK,48.86,49.41,48.565,49.01,1895526.0
2021-11-18 09:30:00,NYSE:WRK,49.11,49.2893,47.8,48.0,1282474.0
2021-11-19 09:30:00,NYSE:WRK,47.35,47.475,46.57,46.77,1866824.0
2021-11-22 09:30:00,NYSE:WRK,46.95,48.5,46.82,48.14,1337932.0
2021-11-23 09:30:00,NYSE:WRK,48.38,48.73,47.83,47.99,1296544.0
2021-11-24 09:30:00,NYSE:WRK,47.7,47.91,46.79,46.84,1239376.0
2021-11-26 09:30:00,NYSE:WRK,45.27,46.5,44.48,46.34,1513291.0
2021-11-29 09:30:00,NYSE:WRK,46.94,47.1,45.91,46.12,1501666.0
2021-11-30 09:30:00,NYSE:WRK,45.38,45.4,43.31,43.39,4461510.0
2021-12-01 09:30:00,NYSE:WRK,44.52,45.5,43.5,43.52,3752486.0
2021-12-02 09:30:00,NYSE:WRK,44.02,45.27,43.78,44.97,2081049.0
2021-12-03 09:30:00,NYSE:WRK,44.86,46.14,44.53,44.76,2494501.0
2021-12-06 09:30:00,NYSE:WRK,45.49,46.66,45.27,45.48,3016299.0
2021-12-07 09:30:00,NYSE:WRK,45.87,46.0,45.06,45.19,2496257.0
2021-12-08 09:30:00,NYSE:WRK,45.32,45.91,44.085,44.58,3014421.0
2021-12-09 09:30:00,NYSE:WRK,44.55,44.61,43.88,44.04,2229448.0
2021-12-10 09:30:00,NYSE:WRK,44.52,44.52,43.32,43.62,1796966.0
2021-12-13 09:30:00,NYSE:WRK,43.7,43.74,42.83,43.02,1633432.0
2021-12-14 09:30:00,NYSE:WRK,43.1,43.96,43.0001,43.31,2355612.0
2021-12-15 09:30:00,NYSE:WRK,43.49,43.6,42.91,43.56,1541506.0
2021-12-16 09:30:00,NYSE:WRK,44.07,45.47,44.07,45.02,2230989.0
2021-12-17 09:30:00,NYSE:WRK,45.09,45.23,43.83,43.94,4393862.0
2021-12-20 09:30:00,NYSE:WRK,42.97,43.39,41.849,42.48,2674342.0
2021-12-21 09:30:00,NYSE:WRK,43.0,43.51,42.78,43.32,1676731.0
2021-12-22 09:30:00,NYSE:WRK,43.2,43.3893,42.76,42.86,1256542.0
2021-12-23 09:30:00,NYSE:WRK,43.1,43.45,42.94,43.0,1212472.0
2021-12-27 09:30:00,NYSE:WRK,43.0,43.77,42.95,43.76,1084139.0
2021-12-28 09:30:00,NYSE:WRK,43.76,44.32,43.76,44.19,946896.0
2021-12-29 09:30:00,NYSE:WRK,44.19,44.59,44.06,44.28,603405.0
2021-12-30 09:30:00,NYSE:WRK,44.44,44.95,44.11,44.22,852062.0
2021-12-31 09:30:00,NYSE:WRK,44.04,44.43,44.04,44.36,1005816.0
2022-01-03 09:30:00,NYSE:WRK,44.64,45.11,44.11,44.19,1441481.0
2022-01-04 09:30:00,NYSE:WRK,44.53,46.51,44.53,45.77,1974635.0
2022-01-05 09:30:00,NYSE:WRK,45.93,47.09,45.93,46.18,3022385.0
2022-01-06 09:30:00,NYSE:WRK,46.8,47.355,45.965,46.13,2444501.0
2022-01-07 09:30:00,NYSE:WRK,46.25,47.11,46.18,46.94,1701014.0
2022-01-10 09:30:00,NYSE:WRK,47.13,47.66,45.15,45.58,1514492.0
2022-01-11 09:30:00,NYSE:WRK,45.97,46.08,45.27,45.94,2349092.0
2022-01-12 09:30:00,NYSE:WRK,46.16,46.44,45.62,46.0,2063867.0
2022-01-13 09:30:00,NYSE:WRK,46.25,47.51,46.11,47.25,2533410.0
2022-01-14 09:30:00,NYSE:WRK,46.81,47.09,46.34,46.91,2856176.0
2022-01-18 09:30:00,NYSE:WRK,46.45,46.69,45.3,45.73,1654381.0
2022-01-19 09:30:00,NYSE:WRK,46.0,46.65,45.655,46.27,2071391.0
2022-01-20 09:30:00,NYSE:WRK,45.21,46.4367,44.44,45.24,3377788.0
2022-01-21 09:30:00,NYSE:WRK,45.23,45.44,43.65,43.88,2430395.0
2022-01-24 09:30:00,NYSE:WRK,43.06,45.11,42.28,44.99,3205457.0
2022-01-25 09:30:00,NYSE:WRK,44.2,44.71,43.26,44.1,1930828.0
2022-01-26 09:30:00,NYSE:WRK,44.36,45.1,43.01,43.39,1574144.0
2022-01-27 09:30:00,NYSE:WRK,43.9,45.18,43.47,43.86,2539538.0
2022-01-28 09:30:00,NYSE:WRK,43.73,44.52,43.16,44.42,2328043.0
2022-01-31 09:30:00,NYSE:WRK,44.09,46.33,44.04,46.16,2844999.0
2022-02-01 09:30:00,NYSE:WRK,46.23,46.91,45.95,46.32,2539754.0
2022-02-02 09:30:00,NYSE:WRK,45.96,46.15,45.275,45.86,2915696.0
2022-02-03 09:30:00,NYSE:WRK,45.36,46.66,44.87,46.13,2596608.0
2022-02-04 09:30:00,NYSE:WRK,46.01,46.405,45.1,45.37,2495076.0
2022-02-07 09:30:00,NYSE:WRK,45.75,45.97,45.05,45.29,3287374.0
2022-02-08 09:30:00,NYSE:WRK,45.8,47.17,45.55,47.12,3037969.0
2022-02-09 09:30:00,NYSE:WRK,47.46,48.0,47.31,47.4,1824165.0
2022-02-10 09:30:00,NYSE:WRK,47.1,47.9195,46.45,46.67,2197617.0
2022-02-11 09:30:00,NYSE:WRK,46.43,47.13,46.19,46.46,1915197.0
2022-02-14 09:30:00,NYSE:WRK,46.51,46.68,45.495,45.79,2295799.0
2022-02-15 09:30:00,NYSE:WRK,46.25,47.76,46.06,47.44,2782883.0
2022-02-16 09:30:00,NYSE:WRK,47.28,47.91,46.94,47.16,1574696.0
2022-02-17 09:30:00,NYSE:WRK,46.9,47.37,46.095,46.51,3413804.0
2022-02-18 09:30:00,NYSE:WRK,46.6,47.29,46.41,46.65,1828307.0
2022-02-22 09:30:00,NYSE:WRK,46.68,47.18,46.09,46.47,2008697.0
2022-02-23 09:30:00,NYSE:WRK,46.69,46.94,44.72,45.02,3597301.0
2022-02-24 09:30:00,NYSE:WRK,43.78,44.67,43.22,44.51,2918895.0
2022-02-25 09:30:00,NYSE:WRK,44.76,46.5,44.76,46.24,1579220.0
2022-02-28 09:30:00,NYSE:WRK,45.05,45.33,44.4,45.27,2928778.0
2022-03-01 09:30:00,NYSE:WRK,45.0,45.125,43.13,43.39,3221048.0
2022-03-02 09:30:00,NYSE:WRK,43.78,44.59,43.51,43.98,4289426.0
2022-03-03 09:30:00,NYSE:WRK,44.47,44.74,43.86,44.33,2323825.0
2022-03-04 09:30:00,NYSE:WRK,43.36,44.03,43.14,43.71,2757835.0
2022-03-07 09:30:00,NYSE:WRK,43.75,43.825,41.25,41.51,3282627.0
2022-03-08 09:30:00,NYSE:WRK,41.91,42.268,40.78,40.78,2907944.0
2022-03-09 09:30:00,NYSE:WRK,42.02,42.795,41.6,42.49,2733930.0
2022-03-10 09:30:00,NYSE:WRK,41.99,43.56,41.77,42.61,2257210.0
2022-03-11 09:30:00,NYSE:WRK,43.05,43.66,42.84,43.3,2523176.0
2022-03-14 09:30:00,NYSE:WRK,44.0,45.87,44.0,45.71,3582630.0
2022-03-15 09:30:00,NYSE:WRK,46.01,46.43,45.21,46.04,3570572.0
2022-03-16 09:30:00,NYSE:WRK,46.35,47.9,46.35,47.34,2848467.0
2022-03-17 09:30:00,NYSE:WRK,47.0,47.82,46.59,47.82,3635199.0
2022-03-18 09:30:00,NYSE:WRK,47.57,47.92,46.68,47.58,6529734.0
2022-03-21 09:30:00,NYSE:WRK,47.51,47.85,46.52,46.91,3436826.0
2022-03-22 09:30:00,NYSE:WRK,47.66,48.54,46.9,47.34,2574538.0
2022-03-23 09:30:00,NYSE:WRK,46.99,47.22,46.09,46.12,2842398.0
2022-03-24 09:30:00,NYSE:WRK,46.53,47.46,46.23,47.12,2827366.0
2022-03-25 09:30:00,NYSE:WRK,47.22,48.07,47.14,47.96,2020238.0
2022-03-28 09:30:00,NYSE:WRK,47.84,47.95,47.0,47.51,2321716.0
2022-03-29 09:30:00,NYSE:WRK,47.94,48.4,47.635,47.99,1583532.0
2022-03-30 09:30:00,NYSE:WRK,47.86,48.2382,47.29,47.34,2146165.0
2022-03-31 09:30:00,NYSE:WRK,47.17,47.89,47.03,47.03,2114238.0
2022-04-01 09:30:00,NYSE:WRK,47.6,47.78,46.34,47.19,1810954.0
2022-04-04 09:30:00,NYSE:WRK,47.14,47.16,46.04,47.1,2447894.0
2022-04-05 09:30:00,NYSE:WRK,46.83,47.58,46.67,46.76,2278742.0
2022-04-06 09:30:00,NYSE:WRK,46.5,46.82,45.85,46.61,2049467.0
2022-04-07 09:30:00,NYSE:WRK,46.39,46.59,45.56,46.3,1689096.0
2022-04-08 09:30:00,NYSE:WRK,46.79,47.47,46.44,47.18,1849748.0
2022-04-11 09:30:00,NYSE:WRK,47.43,48.55,47.17,47.6,1601156.0
2022-04-12 09:30:00,NYSE:WRK,47.53,48.515,47.53,47.88,1386409.0
2022-04-13 09:30:00,NYSE:WRK,47.82,49.525,47.82,49.48,3120388.0
2022-04-14 09:30:00,NYSE:WRK,49.66,50.4782,49.66,49.93,1652604.0
2022-04-18 09:30:00,NYSE:WRK,50.1,51.02,50.03,50.29,1522049.0
2022-04-19 09:30:00,NYSE:WRK,50.56,51.495,50.48,51.32,1704367.0
2022-04-20 09:30:00,NYSE:WRK,51.66,52.66,51.56,52.2,1996232.0
2022-04-21 09:30:00,NYSE:WRK,52.46,52.76,51.91,52.2,1852764.0
2022-04-22 09:30:00,NYSE:WRK,51.91,52.16,50.37,50.42,2058741.0
2022-04-25 09:30:00,NYSE:WRK,49.9,49.96,48.12,49.74,2407145.0
2022-04-26 09:30:00,NYSE:WRK,49.59,50.07,48.67,48.84,1927017.0
2022-04-27 09:30:00,NYSE:WRK,49.02,49.9,48.75,49.33,1596851.0
2022-04-28 09:30:00,NYSE:WRK,49.97,50.09,48.7,49.98,1948216.0
2022-04-29 09:30:00,NYSE:WRK,50.07,50.52,49.35,49.53,1802336.0
2022-05-02 09:30:00,NYSE:WRK,49.9,50.48,49.12,49.99,2631740.0
2022-05-03 09:30:00,NYSE:WRK,50.19,51.63,50.19,51.17,3279763.0
2022-05-04 09:30:00,NYSE:WRK,51.47,52.81,51.29,52.76,2528195.0
2022-05-05 09:30:00,NYSE:WRK,53.6,54.78,53.01,54.19,3409201.0
2022-05-06 09:30:00,NYSE:WRK,54.03,54.15,52.72,53.4,2860797.0
2022-05-09 09:30:00,NYSE:WRK,53.03,53.645,51.11,51.31,3782190.0
2022-05-10 09:30:00,NYSE:WRK,51.64,52.27,50.15,51.33,2676832.0
2022-05-11 09:30:00,NYSE:WRK,51.19,52.58,50.23,50.26,2771415.0
2022-05-12 09:30:00,NYSE:WRK,50.27,50.35,46.33,47.46,4189669.0
2022-05-13 09:30:00,NYSE:WRK,47.65,48.18,46.2,46.21,4452564.0
2022-05-16 09:30:00,NYSE:WRK,46.27,46.65,45.35,46.31,2511442.0
2022-05-17 09:30:00,NYSE:WRK,47.3,48.325,46.89,48.13,2949311.0
2022-05-18 09:30:00,NYSE:WRK,47.68,48.06,45.09,45.25,2715411.0
2022-05-19 09:30:00,NYSE:WRK,44.75,45.42,44.11,44.89,2962195.0
2022-05-20 09:30:00,NYSE:WRK,45.43,45.64,43.41,44.16,2482844.0
2022-05-23 09:30:00,NYSE:WRK,44.7,45.89,44.63,45.66,2324930.0
2022-05-24 09:30:00,NYSE:WRK,45.21,45.59,43.86,45.24,2021139.0
2022-05-25 09:30:00,NYSE:WRK,45.04,46.27,44.9803,46.1,2218213.0
2022-05-26 09:30:00,NYSE:WRK,46.55,47.65,46.55,47.4,1403177.0
2022-05-27 09:30:00,NYSE:WRK,47.86,49.04,47.8,49.04,1803865.0
2022-05-31 09:30:00,NYSE:WRK,48.42,49.26,47.96,48.49,4516457.0
2022-06-01 09:30:00,NYSE:WRK,48.47,48.72,47.26,48.14,2555890.0
2022-06-02 09:30:00,NYSE:WRK,48.71,49.529,47.905,49.44,2855300.0
2022-06-03 09:30:00,NYSE:WRK,49.25,49.595,48.92,49.27,2388737.0
2022-06-06 09:30:00,NYSE:WRK,49.59,49.69,48.35,48.59,1746654.0
2022-06-07 09:30:00,NYSE:WRK,48.34,49.74,48.29,49.55,1382200.0
2022-06-08 09:30:00,NYSE:WRK,48.61,49.35,48.5,48.61,888318.0
2022-06-09 09:30:00,NYSE:WRK,48.59,48.59,47.3,47.31,1081897.0
2022-06-10 09:30:00,NYSE:WRK,46.28,46.52,45.025,45.12,1726078.0
2022-06-13 09:30:00,NYSE:WRK,43.91,44.03,41.93,42.22,2392443.0
2022-06-14 09:30:00,NYSE:WRK,42.16,43.15,42.11,42.77,1956614.0
2022-06-15 09:30:00,NYSE:WRK,43.39,43.87,42.61,43.4,2008774.0
2022-06-16 09:30:00,NYSE:WRK,42.32,42.37,40.53,41.29,2679938.0
2022-06-17 09:30:00,NYSE:WRK,41.43,41.71,40.3,41.1,4462454.0
2022-06-21 09:30:00,NYSE:WRK,40.82,41.115,39.88,40.16,2554590.0
2022-06-22 09:30:00,NYSE:WRK,39.52,39.945,38.78,39.29,3802840.0
2022-06-23 09:30:00,NYSE:WRK,39.2,39.516,38.4,38.87,2503697.0
2022-06-24 09:30:00,NYSE:WRK,39.14,40.67,39.05,40.64,3094465.0
2022-06-27 09:30:00,NYSE:WRK,40.88,41.31,40.585,40.99,2171120.0
2022-06-28 09:30:00,NYSE:WRK,41.38,41.83,40.28,40.32,1848536.0
2022-06-29 09:30:00,NYSE:WRK,40.45,40.65,39.76,40.21,1195694.0
2022-06-30 09:30:00,NYSE:WRK,39.56,40.22,39.045,39.84,2245685.0
2022-07-01 09:30:00,NYSE:WRK,39.27,40.305,38.82,40.13,1614599.0
2022-07-05 09:30:00,NYSE:WRK,39.33,39.76,38.51,39.75,1839966.0
2022-07-06 09:30:00,NYSE:WRK,39.72,40.435,39.31,40.26,2205606.0
2022-07-07 09:30:00,NYSE:WRK,40.87,41.39,40.68,41.03,1448981.0
2022-07-08 09:30:00,NYSE:WRK,41.18,41.44,40.19,40.35,1177119.0
2022-07-11 09:30:00,NYSE:WRK,39.9,40.46,39.595,40.07,1422348.0
2022-07-12 09:30:00,NYSE:WRK,39.92,40.86,39.815,40.5,1752517.0
2022-07-13 09:30:00,NYSE:WRK,39.8,40.06,39.1,39.45,1625954.0
2022-07-14 09:30:00,NYSE:WRK,38.46,39.07,38.2813,38.94,1324793.0
2022-07-15 09:30:00,NYSE:WRK,39.61,39.9249,38.84,39.39,906445.0
2022-07-18 09:30:00,NYSE:WRK,39.87,40.1,38.88,39.05,1225422.0
2022-07-19 09:30:00,NYSE:WRK,39.78,40.67,39.64,40.4,1393892.0
2022-07-20 09:30:00,NYSE:WRK,40.21,41.085,40.21,41.0,1188677.0
2022-07-21 09:30:00,NYSE:WRK,40.79,41.52,40.59,41.48,1154769.0
2022-07-22 09:30:00,NYSE:WRK,41.61,41.81,41.09,41.33,775948.0
2022-07-25 09:30:00,NYSE:WRK,41.41,41.83,41.07,41.66,900029.0
2022-07-26 09:30:00,NYSE:WRK,41.47,41.47,40.43,40.71,1376109.0
2022-07-27 09:30:00,NYSE:WRK,40.95,41.93,40.61,41.75,1529217.0
2022-07-28 09:30:00,NYSE:WRK,42.01,42.41,41.38,42.15,1376132.0
2022-07-29 09:30:00,NYSE:WRK,42.31,42.71,42.14,42.36,1270566.0
2022-08-01 09:30:00,NYSE:WRK,42.12,42.49,41.85,42.18,1325406.0
2022-08-02 09:30:00,NYSE:WRK,41.91,42.46,41.38,41.78,1390860.0
2022-08-03 09:30:00,NYSE:WRK,42.22,42.4,41.61,42.07,1854874.0
2022-08-04 09:30:00,NYSE:WRK,41.52,41.695,40.21,40.41,2262790.0
2022-08-05 09:30:00,NYSE:WRK,40.1,40.71,39.86,40.19,2348548.0
2022-08-08 09:30:00,NYSE:WRK,40.72,41.42,40.625,40.67,1870304.0
2022-08-09 09:30:00,NYSE:WRK,41.26,41.26,40.49,40.86,1552381.0
2022-08-10 09:30:00,NYSE:WRK,41.78,42.505,41.565,41.67,1322096.0
2022-08-11 09:30:00,NYSE:WRK,41.98,42.33,41.52,41.97,918274.0
2022-08-12 09:30:00,NYSE:WRK,42.3,42.94,42.11,42.86,1708020.0
2022-08-15 09:30:00,NYSE:WRK,42.3,42.41,41.76,42.31,1194536.0
2022-08-16 09:30:00,NYSE:WRK,42.21,43.14,42.03,42.96,1017697.0
2022-08-17 09:30:00,NYSE:WRK,42.4,42.47,41.78,42.07,2233333.0
2022-08-18 09:30:00,NYSE:WRK,42.17,42.72,41.73,42.61,1375377.0
2022-08-19 09:30:00,NYSE:WRK,42.42,42.67,41.5,41.59,968541.0
2022-08-22 09:30:00,NYSE:WRK,40.77,40.95,40.3,40.66,1031489.0
2022-08-23 09:30:00,NYSE:WRK,40.9,41.51,40.82,41.44,1394866.0
2022-08-24 09:30:00,NYSE:WRK,41.4,41.49,40.89,41.19,1006907.0
2022-08-25 09:30:00,NYSE:WRK,41.54,43.18,41.26,43.14,2219273.0
2022-08-26 09:30:00,NYSE:WRK,43.3,43.37,41.2,41.22,1699147.0
2022-08-29 09:30:00,NYSE:WRK,40.97,41.64,40.84,41.26,1458062.0
2022-08-30 09:30:00,NYSE:WRK,41.4,41.63,40.57,41.46,1818644.0
2022-08-31 09:30:00,NYSE:WRK,41.67,42.0,40.55,40.59,2084109.0
2022-09-01 09:30:00,NYSE:WRK,40.44,40.44,39.395,39.79,1730524.0
2022-09-02 09:30:00,NYSE:WRK,40.15,40.77,39.365,39.64,1592606.0
2022-09-06 09:30:00,NYSE:WRK,39.8,39.91,39.28,39.47,1139160.0
2022-09-07 09:30:00,NYSE:WRK,39.62,40.49,39.31,40.45,1617501.0
2022-09-08 09:30:00,NYSE:WRK,39.91,40.67,39.28,40.49,1099575.0
2022-09-09 09:30:00,NYSE:WRK,40.92,41.02,40.54,40.81,1219170.0
2022-09-12 09:30:00,NYSE:WRK,41.18,41.77,40.95,41.41,1843808.0
2022-09-13 09:30:00,NYSE:WRK,40.5,40.65,39.18,39.33,1349373.0
2022-09-14 09:30:00,NYSE:WRK,39.33,39.34,38.02,38.38,1937478.0
2022-09-15 09:30:00,NYSE:WRK,38.35,39.01,38.23,38.58,1885111.0
2022-09-16 09:30:00,NYSE:WRK,36.74,36.97,34.02,34.15,6023974.0
2022-09-19 09:30:00,NYSE:WRK,34.25,36.039,34.06,36.02,3249094.0
2022-09-20 09:30:00,NYSE:WRK,35.23,35.27,33.915,34.4,2232469.0
2022-09-21 09:30:00,NYSE:WRK,34.65,35.18,33.59,33.61,2094580.0
2022-09-22 09:30:00,NYSE:WRK,33.65,33.81,32.675,32.83,2525218.0
2022-09-23 09:30:00,NYSE:WRK,32.2,32.29,31.49,32.1,2844281.0
2022-09-26 09:30:00,NYSE:WRK,32.09,32.265,31.085,31.57,2552965.0
2022-09-27 09:30:00,NYSE:WRK,31.95,32.29,31.0201,31.51,3172570.0
2022-09-28 09:30:00,NYSE:WRK,31.89,32.595,31.74,32.4,1758375.0
2022-09-29 09:30:00,NYSE:WRK,31.52,31.7,30.825,31.38,2474475.0
2022-09-30 09:30:00,NYSE:WRK,31.24,31.9,30.775,30.89,2952861.0
2022-10-03 09:30:00,NYSE:WRK,31.35,32.335,31.18,31.92,2822601.0
2022-10-04 09:30:00,NYSE:WRK,32.59,33.08,32.475,33.05,2978761.0
2022-10-05 09:30:00,NYSE:WRK,32.39,33.04,32.09,32.74,1939668.0
2022-10-06 09:30:00,NYSE:WRK,32.31,32.84,31.95,32.04,2153016.0
2022-10-07 09:30:00,NYSE:WRK,31.55,31.73,31.15,31.35,1865985.0
2022-10-10 09:30:00,NYSE:WRK,31.74,31.79,31.09,31.37,1428737.0
2022-10-11 09:30:00,NYSE:WRK,30.98,31.77,30.7,31.41,2846375.0
2022-10-12 09:30:00,NYSE:WRK,31.44,31.92,31.03,31.18,1676341.0
2022-10-13 09:30:00,NYSE:WRK,30.6,32.22,30.08,32.09,1733839.0
2022-10-14 09:30:00,NYSE:WRK,32.34,32.63,31.58,31.65,1617005.0
2022-10-17 09:30:00,NYSE:WRK,32.42,32.925,32.13,32.38,1569051.0
2022-10-18 09:30:00,NYSE:WRK,33.08,33.41,32.8,33.22,2020582.0
2022-10-19 09:30:00,NYSE:WRK,32.95,33.12,32.225,32.47,2086700.0
2022-10-20 09:30:00,NYSE:WRK,32.62,32.99,31.785,31.99,1302024.0
2022-10-21 09:30:00,NYSE:WRK,32.12,32.98,32.03,32.86,2177065.0
2022-10-24 09:30:00,NYSE:WRK,33.1,33.39,32.81,33.1,1334315.0
2022-10-25 09:30:00,NYSE:WRK,32.45,33.61,31.87,33.48,2644871.0
2022-10-26 09:30:00,NYSE:WRK,33.74,34.06,33.1,33.35,1361840.0
2022-10-27 09:30:00,NYSE:WRK,33.5,34.33,33.2,33.7,2553369.0
2022-10-28 09:30:00,NYSE:WRK,33.8,34.43,33.51,34.27,1651285.0
2022-10-31 09:30:00,NYSE:WRK,33.9,34.41,33.815,34.06,2999913.0
2022-11-01 09:30:00,NYSE:WRK,34.61,34.75,33.335,34.05,1806233.0
2022-11-02 09:30:00,NYSE:WRK,33.89,34.7,33.52,33.57,2833099.0
2022-11-03 09:30:00,NYSE:WRK,33.27,33.82,32.99,33.44,3068343.0
2022-11-04 09:30:00,NYSE:WRK,34.08,34.69,33.98,34.62,2953765.0
2022-11-07 09:30:00,NYSE:WRK,35.03,35.11,34.425,35.07,1560836.0
2022-11-08 09:30:00,NYSE:WRK,35.21,35.68,35.07,35.36,2836818.0
2022-11-09 09:30:00,NYSE:WRK,34.8,35.24,34.42,34.54,2136230.0
2022-11-10 09:30:00,NYSE:WRK,35.75,37.49,34.88,36.95,3416226.0
2022-11-11 09:30:00,NYSE:WRK,37.09,38.26,36.8,37.66,4064345.0
2022-11-14 09:30:00,NYSE:WRK,37.41,38.26,37.02,37.05,2701000.0
2022-11-15 09:30:00,NYSE:WRK,37.55,38.03,36.3301,36.62,2910882.0
2022-11-16 09:30:00,NYSE:WRK,36.42,36.74,36.125,36.24,2322857.0
2022-11-17 09:30:00,NYSE:WRK,35.58,36.12,35.16,36.1,1701739.0
2022-11-18 09:30:00,NYSE:WRK,36.58,36.73,36.05,36.51,2016142.0
2022-11-21 09:30:00,NYSE:WRK,36.44,37.1,36.22,37.03,1520443.0
2022-11-22 09:30:00,NYSE:WRK,37.32,37.62,37.17,37.54,1491614.0
2022-11-23 09:30:00,NYSE:WRK,37.53,37.65,37.22,37.62,772965.0
2022-11-25 09:30:00,NYSE:WRK,37.6,37.73,37.4,37.51,390033.0
2022-11-28 09:30:00,NYSE:WRK,37.04,37.21,36.07,36.22,1657236.0
2022-11-29 09:30:00,NYSE:WRK,36.29,36.745,36.21,36.72,1471612.0
2022-11-30 09:30:00,NYSE:WRK,36.5,37.97,35.985,37.92,2964305.0
2022-12-01 09:30:00,NYSE:WRK,38.17,38.44,37.71,38.02,1760909.0
2022-12-02 09:30:00,NYSE:WRK,37.65,37.99,37.45,37.85,1245570.0
2022-12-05 09:30:00,NYSE:WRK,37.46,37.485,36.47,36.65,1623328.0
2022-12-06 09:30:00,NYSE:WRK,36.65,36.95,36.095,36.45,1920698.0
2022-12-07 09:30:00,NYSE:WRK,36.195,36.53,35.775,35.94,2102467.0
2022-12-08 09:30:00,NYSE:WRK,36.32,36.435,35.88,36.0,1651383.0
2022-12-09 09:30:00,NYSE:WRK,35.83,36.345,35.735,35.88,1119967.0
2022-12-12 09:30:00,NYSE:WRK,36.2,36.75,35.9035,36.65,1908473.0
2022-12-13 09:30:00,NYSE:WRK,37.85,37.98,36.66,36.89,2286702.0
2022-12-14 09:30:00,NYSE:WRK,36.75,37.43,36.48,36.78,1464833.0
