datetime,symbol,open,high,low,close,volume
2013-06-21 09:30:00,NYSE:AWK,39.67,39.85001,38.95,39.45,1268766.0
2013-06-24 09:30:00,NYSE:AWK,39.0,39.64,38.91,39.39999,777649.0
2013-06-25 09:30:00,NYSE:AWK,39.67999,40.33,39.63,40.13,847265.0
2013-06-26 09:30:00,NYSE:AWK,40.33,40.61,40.24001,40.25999,486967.0
2013-06-27 09:30:00,NYSE:AWK,40.48,40.75,40.425,40.46001,646442.0
2013-06-28 09:30:00,NYSE:AWK,40.52,41.7,40.38,41.23,1530875.0
2013-07-01 09:30:00,NYSE:AWK,41.28999,41.49001,39.78999,39.98,1273407.0
2013-07-02 09:30:00,NYSE:AWK,39.86,40.10001,39.53999,39.89999,1530850.0
2013-07-03 09:30:00,NYSE:AWK,39.89,40.47,39.64,40.46001,934379.0
2013-07-05 09:30:00,NYSE:AWK,40.50999,40.87,39.99969,40.28999,468801.0
2013-07-08 09:30:00,NYSE:AWK,40.47,41.24001,40.31,41.00999,696012.0
2013-07-09 09:30:00,NYSE:AWK,41.33,41.52,40.83,41.46001,619172.0
2013-07-10 09:30:00,NYSE:AWK,41.46001,41.78,41.33,41.75,638056.0
2013-07-11 09:30:00,NYSE:AWK,42.11,42.3,41.46001,41.87,776836.0
2013-07-12 09:30:00,NYSE:AWK,41.78,42.06,41.35001,41.96001,686717.0
2013-07-15 09:30:00,NYSE:AWK,42.03,42.82001,41.905,42.78999,701807.0
2013-07-16 09:30:00,NYSE:AWK,42.74001,42.89999,42.25,42.32001,813613.0
2013-07-17 09:30:00,NYSE:AWK,42.55,42.64,42.07001,42.11,503118.0
2013-07-18 09:30:00,NYSE:AWK,42.10001,42.41,41.89999,42.32001,838892.0
2013-07-19 09:30:00,NYSE:AWK,42.22,42.78,42.10001,42.60001,524118.0
2013-07-22 09:30:00,NYSE:AWK,42.55,43.22,42.5125,43.11,676045.0
2013-07-23 09:30:00,NYSE:AWK,43.19,43.72,42.95,43.5,625539.0
2013-07-24 09:30:00,NYSE:AWK,43.71001,43.71001,42.646,42.82001,661877.0
2013-07-25 09:30:00,NYSE:AWK,42.64,42.98,42.49001,42.98,475345.0
2013-07-26 09:30:00,NYSE:AWK,43.13,43.24001,42.60001,43.08,327490.0
2013-07-29 09:30:00,NYSE:AWK,43.12,43.25,42.97,43.05,466094.0
2013-07-30 09:30:00,NYSE:AWK,43.14999,43.24001,42.62,42.67,748740.0
2013-07-31 09:30:00,NYSE:AWK,42.75,42.96899,42.53999,42.67999,610265.0
2013-08-01 09:30:00,NYSE:AWK,43.00999,43.44,42.99001,43.28999,661991.0
2013-08-02 09:30:00,NYSE:AWK,43.37,43.48,42.72,43.13,547495.0
2013-08-05 09:30:00,NYSE:AWK,43.14999,43.14999,42.69,42.74001,742808.0
2013-08-06 09:30:00,NYSE:AWK,42.69,42.88,42.32001,42.37,791886.0
2013-08-07 09:30:00,NYSE:AWK,42.3,42.66,42.25999,42.48,953080.0
2013-08-08 09:30:00,NYSE:AWK,42.49001,42.84,42.11,42.52,847943.0
2013-08-09 09:30:00,NYSE:AWK,42.57001,43.215,42.57001,43.17,871500.0
2013-08-12 09:30:00,NYSE:AWK,43.14,43.23,42.69,42.77,862536.0
2013-08-13 09:30:00,NYSE:AWK,42.85001,43.05,42.62,42.62,900529.0
2013-08-14 09:30:00,NYSE:AWK,42.67999,42.77,42.00999,42.05,1011526.0
2013-08-15 09:30:00,NYSE:AWK,41.75,41.81,41.07001,41.14999,700512.0
2013-08-16 09:30:00,NYSE:AWK,41.00999,41.12,40.8,41.03999,545253.0
2013-08-19 09:30:00,NYSE:AWK,41.03999,41.12,40.69,40.71001,728861.0
2013-08-20 09:30:00,NYSE:AWK,40.69,41.20399,40.56,40.77,558286.0
2013-08-21 09:30:00,NYSE:AWK,40.75999,40.95,40.24001,40.75999,610406.0
2013-08-22 09:30:00,NYSE:AWK,41.02,41.836,40.82001,41.63,673549.0
2013-08-23 09:30:00,NYSE:AWK,41.63,41.959,41.41,41.88,440348.0
2013-08-26 09:30:00,NYSE:AWK,41.85001,41.851,41.49001,41.52,407948.0
2013-08-27 09:30:00,NYSE:AWK,41.2,41.71001,41.11,41.59,541660.0
2013-08-28 09:30:00,NYSE:AWK,41.5,41.97,41.3801,41.67,590194.0
2013-08-29 09:30:00,NYSE:AWK,41.52,41.63,40.85001,40.92,694955.0
2013-08-30 09:30:00,NYSE:AWK,41.05,41.22,40.46001,40.74001,687397.0
2013-09-03 09:30:00,NYSE:AWK,40.78999,41.10001,40.27,40.28999,523691.0
2013-09-04 09:30:00,NYSE:AWK,40.28999,40.34,39.17999,39.75999,2183312.0
2013-09-05 09:30:00,NYSE:AWK,39.69,39.86,39.28,39.33,944215.0
2013-09-06 09:30:00,NYSE:AWK,39.375,39.5,39.27,39.28,1527979.0
2013-09-09 09:30:00,NYSE:AWK,39.37,39.5,39.14999,39.42999,714252.0
2013-09-10 09:30:00,NYSE:AWK,39.53,39.95,39.48,39.95,836657.0
2013-09-11 09:30:00,NYSE:AWK,39.85001,39.92999,39.48,39.53999,632470.0
2013-09-12 09:30:00,NYSE:AWK,39.92,39.92999,39.05,39.25,1277849.0
2013-09-13 09:30:00,NYSE:AWK,39.3,39.39999,39.14999,39.28999,901477.0
2013-09-16 09:30:00,NYSE:AWK,39.3,39.60001,39.05,39.13,2511491.0
2013-09-17 09:30:00,NYSE:AWK,39.19,39.55,39.0565,39.48,980578.0
2013-09-18 09:30:00,NYSE:AWK,39.49001,40.89999,39.34,40.82001,1240298.0
2013-09-19 09:30:00,NYSE:AWK,40.86,41.19,40.59,40.61,741736.0
2013-09-20 09:30:00,NYSE:AWK,40.56,40.92999,39.85001,39.88,2052725.0
2013-09-23 09:30:00,NYSE:AWK,39.67999,40.45,39.64999,40.39,1429152.0
2013-09-24 09:30:00,NYSE:AWK,40.44,40.89,40.39,40.78999,688767.0
2013-09-25 09:30:00,NYSE:AWK,40.77,40.92999,40.48,40.74001,691664.0
2013-09-26 09:30:00,NYSE:AWK,40.88,41.28999,40.825,41.12,643562.0
2013-09-27 09:30:00,NYSE:AWK,40.95,41.10851,40.741,40.88,481451.0
2013-09-30 09:30:00,NYSE:AWK,40.50999,41.3,40.50999,41.28,925441.0
2013-10-01 09:30:00,NYSE:AWK,40.97,41.66,40.97,41.42999,1342446.0
2013-10-02 09:30:00,NYSE:AWK,41.25,41.53999,41.0,41.53,663768.0
2013-10-03 09:30:00,NYSE:AWK,41.28,41.41,40.7,40.75,796248.0
2013-10-04 09:30:00,NYSE:AWK,40.8,40.88,40.50999,40.58,476850.0
2013-10-07 09:30:00,NYSE:AWK,40.39999,40.62,40.17999,40.17999,385431.0
2013-10-08 09:30:00,NYSE:AWK,40.38,40.67,40.09,40.09,738921.0
2013-10-09 09:30:00,NYSE:AWK,40.07001,40.78,40.05,40.50999,784566.0
2013-10-10 09:30:00,NYSE:AWK,40.60001,41.41,40.50999,41.28,762431.0
2013-10-11 09:30:00,NYSE:AWK,41.27,41.42999,41.07001,41.39,472953.0
2013-10-14 09:30:00,NYSE:AWK,41.3,41.38989,40.47,41.00999,381482.0
2013-10-15 09:30:00,NYSE:AWK,40.99001,41.0,40.45,40.47,692226.0
2013-10-16 09:30:00,NYSE:AWK,40.62,41.02,40.5,40.85001,881055.0
2013-10-17 09:30:00,NYSE:AWK,40.8,41.78999,40.58,41.78999,826468.0
2013-10-18 09:30:00,NYSE:AWK,41.95,42.0,41.64,41.73,679418.0
2013-10-21 09:30:00,NYSE:AWK,41.78,42.10001,41.7001,42.07001,570234.0
2013-10-22 09:30:00,NYSE:AWK,42.34,42.87,42.00999,42.31,1020220.0
2013-10-23 09:30:00,NYSE:AWK,42.12,42.60001,42.07001,42.39999,595947.0
2013-10-24 09:30:00,NYSE:AWK,42.42,42.59,41.96001,42.02,598225.0
2013-10-25 09:30:00,NYSE:AWK,42.13,42.60001,41.89,42.56,561724.0
2013-10-28 09:30:00,NYSE:AWK,42.56,42.72,42.23,42.52,470717.0
2013-10-29 09:30:00,NYSE:AWK,42.57,42.81,42.47,42.74,402300.0
2013-10-30 09:30:00,NYSE:AWK,42.8,43.06,42.5701,42.82,539991.0
2013-10-31 09:30:00,NYSE:AWK,42.75,42.95,42.34,42.87,830202.0
2013-11-01 09:30:00,NYSE:AWK,43.0,43.15,42.56,42.76,432862.0
2013-11-04 09:30:00,NYSE:AWK,42.75,43.1,42.61,43.01,369564.0
2013-11-05 09:30:00,NYSE:AWK,42.94,45.09,42.93,43.26,752064.0
2013-11-06 09:30:00,NYSE:AWK,43.44,43.54,43.17,43.49,708482.0
2013-11-07 09:30:00,NYSE:AWK,43.57,44.49,43.09,43.34,729179.0
2013-11-08 09:30:00,NYSE:AWK,43.2,43.2,42.17,42.75,597635.0
2013-11-11 09:30:00,NYSE:AWK,42.75,43.3,42.5,43.05,405142.0
2013-11-12 09:30:00,NYSE:AWK,42.89,42.89,42.42,42.67,752628.0
2013-11-13 09:30:00,NYSE:AWK,42.21,42.5399,42.06,42.41,676789.0
2013-11-14 09:30:00,NYSE:AWK,42.54,42.89,42.54,42.87,558574.0
2013-11-15 09:30:00,NYSE:AWK,42.82,43.32,42.82,43.18,579731.0
2013-11-18 09:30:00,NYSE:AWK,43.34,43.36,42.92,43.1,418336.0
2013-11-19 09:30:00,NYSE:AWK,43.0,43.18,42.45,42.59,498804.0
2013-11-20 09:30:00,NYSE:AWK,42.6,42.9,42.05,42.06,448196.0
2013-11-21 09:30:00,NYSE:AWK,42.19,42.41,41.9,41.99,816351.0
2013-11-22 09:30:00,NYSE:AWK,42.12,42.35,41.72,42.21,804794.0
2013-11-25 09:30:00,NYSE:AWK,42.27,42.455,42.095,42.2,500924.0
2013-11-26 09:30:00,NYSE:AWK,42.25,42.25,41.77,41.98,661951.0
2013-11-27 09:30:00,NYSE:AWK,42.11,42.39,41.83,42.25,554486.0
2013-11-29 09:30:00,NYSE:AWK,42.23,42.75,42.23,42.35,309145.0
2013-12-02 09:30:00,NYSE:AWK,42.39,42.58,41.92,41.96,492029.0
2013-12-03 09:30:00,NYSE:AWK,41.81,42.1,41.37,41.67,904339.0
2013-12-04 09:30:00,NYSE:AWK,41.56,41.71,41.15,41.62,940993.0
2013-12-05 09:30:00,NYSE:AWK,41.55,41.64,41.029,41.05,1240280.0
2013-12-06 09:30:00,NYSE:AWK,41.48,41.77,41.14,41.26,1393697.0
2013-12-09 09:30:00,NYSE:AWK,41.24,41.4,40.85,41.1,956777.0
2013-12-10 09:30:00,NYSE:AWK,41.12,41.18,40.77,40.93,1308801.0
2013-12-11 09:30:00,NYSE:AWK,41.06,41.14,40.35,40.36,950815.0
2013-12-12 09:30:00,NYSE:AWK,40.38,40.84,40.38,40.75,747644.0
2013-12-13 09:30:00,NYSE:AWK,40.94,40.94,40.45,40.8,895691.0
2013-12-16 09:30:00,NYSE:AWK,41.08,41.26,40.91,40.96,729589.0
2013-12-17 09:30:00,NYSE:AWK,40.92,41.69,40.824,41.45,1121456.0
2013-12-18 09:30:00,NYSE:AWK,41.57,42.41,41.37,42.04,1349421.0
2013-12-19 09:30:00,NYSE:AWK,41.89,42.26,41.53,41.84,685828.0
2013-12-20 09:30:00,NYSE:AWK,42.02,42.26,41.6,41.8,1473267.0
2013-12-23 09:30:00,NYSE:AWK,42.0,42.17,41.71,41.76,609165.0
2013-12-24 09:30:00,NYSE:AWK,41.91,42.36,41.9,42.04,291764.0
2013-12-26 09:30:00,NYSE:AWK,42.19,42.24,41.92,42.01,378269.0
2013-12-27 09:30:00,NYSE:AWK,42.07,42.37,41.93,42.04,467710.0
2013-12-30 09:30:00,NYSE:AWK,42.11,42.425,42.06,42.21,459788.0
2013-12-31 09:30:00,NYSE:AWK,42.27,42.3,42.05,42.26,497109.0
2014-01-02 09:30:00,NYSE:AWK,42.01,42.0899,41.5,41.58,788839.0
2014-01-03 09:30:00,NYSE:AWK,41.54,41.64,41.155,41.46,819620.0
2014-01-06 09:30:00,NYSE:AWK,41.48,41.614,41.24,41.3,670421.0
2014-01-07 09:30:00,NYSE:AWK,41.38,41.75,41.37,41.71,769919.0
2014-01-08 09:30:00,NYSE:AWK,41.7,41.855,41.45,41.7,726941.0
2014-01-09 09:30:00,NYSE:AWK,41.8,41.83,41.47,41.6,698170.0
2014-01-10 09:30:00,NYSE:AWK,41.68,42.41,41.62,41.99,941397.0
2014-01-13 09:30:00,NYSE:AWK,41.94,42.07,41.53,41.59,530669.0
2014-01-14 09:30:00,NYSE:AWK,41.65,41.91,41.34,41.51,450089.0
2014-01-15 09:30:00,NYSE:AWK,41.6,41.6,41.18,41.28,633395.0
2014-01-16 09:30:00,NYSE:AWK,41.26,41.5397,41.2,41.51,777175.0
2014-01-17 09:30:00,NYSE:AWK,41.68,41.68,41.23,41.53,931950.0
2014-01-21 09:30:00,NYSE:AWK,41.11,41.93,41.11,41.86,710177.0
2014-01-22 09:30:00,NYSE:AWK,41.82,42.19,41.82,42.11,519845.0
2014-01-23 09:30:00,NYSE:AWK,41.96,42.168,41.82,42.16,622173.0
2014-01-24 09:30:00,NYSE:AWK,42.0,42.15,41.74,41.83,717211.0
2014-01-27 09:30:00,NYSE:AWK,41.84,42.05,41.65,41.65,646720.0
2014-01-28 09:30:00,NYSE:AWK,41.66,42.02,41.66,41.79,730132.0
2014-01-29 09:30:00,NYSE:AWK,41.67,42.01,41.66,41.96,841274.0
2014-01-30 09:30:00,NYSE:AWK,42.0,42.56,41.75,42.5,942654.0
2014-01-31 09:30:00,NYSE:AWK,42.23,42.6756,42.07,42.57,1076437.0
2014-02-03 09:30:00,NYSE:AWK,42.5,42.97,41.98,42.31,1134714.0
2014-02-04 09:30:00,NYSE:AWK,42.49,42.49,41.61,41.76,1303311.0
2014-02-05 09:30:00,NYSE:AWK,41.67,41.75,41.16,41.16,976865.0
2014-02-06 09:30:00,NYSE:AWK,41.19,41.8,41.065,41.7,591497.0
2014-02-07 09:30:00,NYSE:AWK,41.86,42.31,41.77,42.28,636779.0
2014-02-10 09:30:00,NYSE:AWK,42.35,42.45,41.91,42.34,557621.0
2014-02-11 09:30:00,NYSE:AWK,42.27,42.75,42.2,42.71,1009673.0
2014-02-12 09:30:00,NYSE:AWK,42.75,43.08,42.55,42.9,576432.0
2014-02-13 09:30:00,NYSE:AWK,42.72,43.57,42.59,43.57,695173.0
2014-02-14 09:30:00,NYSE:AWK,43.6,43.6916,43.33,43.6,504530.0
2014-02-18 09:30:00,NYSE:AWK,43.72,43.88,43.42,43.67,558790.0
2014-02-19 09:30:00,NYSE:AWK,43.52,43.99,43.465,43.63,607801.0
2014-02-20 09:30:00,NYSE:AWK,43.59,44.07,43.41,44.06,504006.0
2014-02-21 09:30:00,NYSE:AWK,44.03,44.45,43.88,44.27,650001.0
2014-02-24 09:30:00,NYSE:AWK,44.36,44.5,43.85,43.87,593690.0
2014-02-25 09:30:00,NYSE:AWK,43.73,44.4999,43.71,43.95,785947.0
2014-02-26 09:30:00,NYSE:AWK,44.13,44.269,43.81,43.87,491279.0
2014-02-27 09:30:00,NYSE:AWK,43.75,44.29,43.37,44.02,538849.0
2014-02-28 09:30:00,NYSE:AWK,44.2,45.15,44.06,44.84,957906.0
2014-03-03 09:30:00,NYSE:AWK,44.66,44.69,44.08,44.15,977953.0
2014-03-04 09:30:00,NYSE:AWK,44.5,44.7264,44.308,44.47,717127.0
2014-03-05 09:30:00,NYSE:AWK,44.42,44.55,44.04,44.35,822882.0
2014-03-06 09:30:00,NYSE:AWK,44.5,44.65,44.26,44.36,784839.0
2014-03-07 09:30:00,NYSE:AWK,44.41,44.5,44.05,44.35,722565.0
2014-03-10 09:30:00,NYSE:AWK,44.35,44.56,44.14,44.43,840337.0
2014-03-11 09:30:00,NYSE:AWK,44.26,44.33,43.63,43.85,884395.0
2014-03-12 09:30:00,NYSE:AWK,43.74,44.28,43.69,44.27,584776.0
2014-03-13 09:30:00,NYSE:AWK,44.44,45.05,44.26,44.99,878787.0
2014-03-14 09:30:00,NYSE:AWK,45.04,45.86,44.994,45.56,1101914.0
2014-03-17 09:30:00,NYSE:AWK,45.63,45.63,44.985,45.13,645418.0
2014-03-18 09:30:00,NYSE:AWK,45.24,45.72,45.15,45.49,788088.0
2014-03-19 09:30:00,NYSE:AWK,45.54,45.76,44.82,44.91,525498.0
2014-03-20 09:30:00,NYSE:AWK,44.76,44.94,44.55,44.66,733371.0
2014-03-21 09:30:00,NYSE:AWK,44.93,45.53,44.71,45.06,1120604.0
2014-03-24 09:30:00,NYSE:AWK,45.26,45.48,44.96,45.17,567168.0
2014-03-25 09:30:00,NYSE:AWK,45.37,45.37,44.94,45.05,454756.0
2014-03-26 09:30:00,NYSE:AWK,45.05,45.196,44.42,44.44,668487.0
2014-03-27 09:30:00,NYSE:AWK,44.56,44.98,44.26,44.96,573441.0
2014-03-28 09:30:00,NYSE:AWK,45.01,45.29,44.975,45.13,640072.0
2014-03-31 09:30:00,NYSE:AWK,45.28,45.74,44.97,45.4,1052590.0
2014-04-01 09:30:00,NYSE:AWK,45.38,45.44,44.86,45.16,887924.0
2014-04-02 09:30:00,NYSE:AWK,45.15,45.64,44.891,45.52,588973.0
2014-04-03 09:30:00,NYSE:AWK,45.55,45.83,45.43,45.53,618196.0
2014-04-04 09:30:00,NYSE:AWK,45.68,46.23,45.5,45.79,786400.0
2014-04-07 09:30:00,NYSE:AWK,45.74,46.02,45.44,45.47,664715.0
2014-04-08 09:30:00,NYSE:AWK,45.42,45.56,44.96,45.48,1072722.0
2014-04-09 09:30:00,NYSE:AWK,45.6,45.7,45.1,45.67,690765.0
2014-04-10 09:30:00,NYSE:AWK,45.61,46.04,45.34,45.53,956184.0
2014-04-11 09:30:00,NYSE:AWK,45.52,45.73,45.37,45.5,876823.0
2014-04-14 09:30:00,NYSE:AWK,45.77,45.9822,45.4,45.75,801219.0
2014-04-15 09:30:00,NYSE:AWK,45.56,45.81,45.11,45.66,859842.0
2014-04-16 09:30:00,NYSE:AWK,45.77,45.97,45.42,45.97,900848.0
2014-04-17 09:30:00,NYSE:AWK,45.99,46.21,45.56,45.67,577970.0
2014-04-21 09:30:00,NYSE:AWK,45.9,46.13,45.57,45.79,515779.0
2014-04-22 09:30:00,NYSE:AWK,45.88,46.16,45.63,46.01,614548.0
2014-04-23 09:30:00,NYSE:AWK,46.11,46.28,45.79,45.86,783635.0
2014-04-24 09:30:00,NYSE:AWK,45.88,46.21,45.602,46.0,602303.0
2014-04-25 09:30:00,NYSE:AWK,45.96,46.13,45.75,46.12,662872.0
2014-04-28 09:30:00,NYSE:AWK,46.21,46.58,45.94,46.45,1104981.0
2014-04-29 09:30:00,NYSE:AWK,46.5,46.63,45.85,45.89,691730.0
2014-04-30 09:30:00,NYSE:AWK,45.97,46.15,45.49,45.53,758065.0
2014-05-01 09:30:00,NYSE:AWK,45.66,46.22,45.43,46.22,671145.0
2014-05-02 09:30:00,NYSE:AWK,46.17,46.65,45.82,46.17,812947.0
2014-05-05 09:30:00,NYSE:AWK,46.18,46.57,45.96,46.56,586602.0
2014-05-06 09:30:00,NYSE:AWK,46.38,46.6499,46.02,46.18,561563.0
2014-05-07 09:30:00,NYSE:AWK,46.29,46.94,46.275,46.92,1073800.0
2014-05-08 09:30:00,NYSE:AWK,46.82,47.61,46.51,46.73,715290.0
2014-05-09 09:30:00,NYSE:AWK,46.82,46.998,46.11,46.26,903511.0
2014-05-12 09:30:00,NYSE:AWK,46.51,46.61,46.11,46.31,1229422.0
2014-05-13 09:30:00,NYSE:AWK,46.52,47.08,46.35,47.06,1142847.0
2014-05-14 09:30:00,NYSE:AWK,47.08,47.65,46.81,47.06,965007.0
2014-05-15 09:30:00,NYSE:AWK,47.0,47.41,47.0,47.38,1404897.0
2014-05-16 09:30:00,NYSE:AWK,47.32,47.3599,46.79,47.26,1303584.0
2014-05-19 09:30:00,NYSE:AWK,47.22,47.295,46.74,46.85,710028.0
2014-05-20 09:30:00,NYSE:AWK,46.85,47.35,46.55,46.82,771533.0
2014-05-21 09:30:00,NYSE:AWK,46.89,47.06,46.67,46.82,529411.0
2014-05-22 09:30:00,NYSE:AWK,46.82,47.41,46.82,47.29,443148.0
2014-05-23 09:30:00,NYSE:AWK,47.34,47.69,47.18,47.61,579858.0
2014-05-27 09:30:00,NYSE:AWK,47.77,48.19,47.32,47.42,1297212.0
2014-05-28 09:30:00,NYSE:AWK,47.62,47.7,47.32,47.6,911922.0
2014-05-29 09:30:00,NYSE:AWK,47.72,47.72,47.36,47.64,461002.0
2014-05-30 09:30:00,NYSE:AWK,47.8,48.64,47.7,48.61,1641469.0
2014-06-02 09:30:00,NYSE:AWK,48.82,48.82,48.12,48.22,709262.0
2014-06-03 09:30:00,NYSE:AWK,48.22,48.26,47.89,48.05,702401.0
2014-06-04 09:30:00,NYSE:AWK,47.9,48.09,47.46,47.94,748528.0
2014-06-05 09:30:00,NYSE:AWK,48.11,48.2,47.66,48.12,605981.0
2014-06-06 09:30:00,NYSE:AWK,48.2,48.37,47.88,47.95,586070.0
2014-06-09 09:30:00,NYSE:AWK,47.95,48.25,47.84,48.11,610476.0
2014-06-10 09:30:00,NYSE:AWK,48.17,48.17,47.68,47.82,532212.0
2014-06-11 09:30:00,NYSE:AWK,47.8,47.82,47.47,47.67,376137.0
2014-06-12 09:30:00,NYSE:AWK,47.72,47.975,47.225,47.85,629585.0
2014-06-13 09:30:00,NYSE:AWK,47.86,48.03,47.61,47.94,400376.0
2014-06-16 09:30:00,NYSE:AWK,47.91,48.45,47.79,48.1,705515.0
2014-06-17 09:30:00,NYSE:AWK,48.1,48.46,48.05,48.23,509500.0
2014-06-18 09:30:00,NYSE:AWK,48.25,48.66,48.05,48.64,505742.0
2014-06-19 09:30:00,NYSE:AWK,48.63,48.88,48.42,48.44,614381.0
2014-06-20 09:30:00,NYSE:AWK,48.47,48.7,48.13,48.16,689045.0
2014-06-23 09:30:00,NYSE:AWK,48.25,48.56,48.02,48.44,621485.0
2014-06-24 09:30:00,NYSE:AWK,48.47,48.86,48.4,48.5,485866.0
2014-06-25 09:30:00,NYSE:AWK,48.44,48.77,48.31,48.74,372407.0
2014-06-26 09:30:00,NYSE:AWK,48.68,48.89,48.52,48.79,461805.0
2014-06-27 09:30:00,NYSE:AWK,48.83,49.25,48.67,49.03,797229.0
2014-06-30 09:30:00,NYSE:AWK,49.15,49.5,48.76,49.45,725622.0
2014-07-01 09:30:00,NYSE:AWK,49.35,49.548,49.1,49.17,734544.0
2014-07-02 09:30:00,NYSE:AWK,49.08,49.2,48.44,48.5,816321.0
2014-07-03 09:30:00,NYSE:AWK,48.44,48.48,47.99,48.06,523118.0
2014-07-07 09:30:00,NYSE:AWK,47.8,48.295,47.68,48.1,739945.0
2014-07-08 09:30:00,NYSE:AWK,47.95,48.835,47.9,48.61,796760.0
2014-07-09 09:30:00,NYSE:AWK,48.7,48.81,48.289,48.47,421187.0
2014-07-10 09:30:00,NYSE:AWK,48.4,48.76,48.27,48.6,437053.0
2014-07-11 09:30:00,NYSE:AWK,48.57,48.59,48.11,48.44,534440.0
2014-07-14 09:30:00,NYSE:AWK,48.47,48.62,48.21,48.22,524476.0
2014-07-15 09:30:00,NYSE:AWK,48.25,48.61,48.22,48.4,535449.0
2014-07-16 09:30:00,NYSE:AWK,48.55,48.73,48.05,48.47,450992.0
2014-07-17 09:30:00,NYSE:AWK,48.46,48.55,48.04,48.09,418065.0
2014-07-18 09:30:00,NYSE:AWK,48.28,48.97,48.05,48.97,379447.0
2014-07-21 09:30:00,NYSE:AWK,48.92,48.92,48.55,48.71,343817.0
2014-07-22 09:30:00,NYSE:AWK,48.95,49.16,48.71,49.01,435675.0
2014-07-23 09:30:00,NYSE:AWK,49.0,49.01,48.6,48.74,336871.0
2014-07-24 09:30:00,NYSE:AWK,48.76,48.98,48.48,48.78,300656.0
2014-07-25 09:30:00,NYSE:AWK,48.73,48.848,48.5,48.6,347656.0
2014-07-28 09:30:00,NYSE:AWK,48.44,49.18,48.44,49.05,440409.0
2014-07-29 09:30:00,NYSE:AWK,49.02,49.21,48.58,48.63,395275.0
2014-07-30 09:30:00,NYSE:AWK,48.7,49.0,48.19,48.33,589088.0
2014-07-31 09:30:00,NYSE:AWK,48.08,48.36,47.7,47.77,856966.0
2014-08-01 09:30:00,NYSE:AWK,47.72,48.39,47.72,48.04,774975.0
2014-08-04 09:30:00,NYSE:AWK,48.11,48.22,46.66,47.36,1008760.0
2014-08-05 09:30:00,NYSE:AWK,47.12,47.55,46.44,46.6,1067718.0
2014-08-06 09:30:00,NYSE:AWK,46.33,46.8,46.33,46.41,610189.0
2014-08-07 09:30:00,NYSE:AWK,45.98,46.85,45.98,46.55,837071.0
2014-08-08 09:30:00,NYSE:AWK,46.6,47.9923,46.6,47.96,725143.0
2014-08-11 09:30:00,NYSE:AWK,48.1,48.42,47.67,47.72,580831.0
2014-08-12 09:30:00,NYSE:AWK,48.03,48.64,47.7,48.11,540386.0
2014-08-13 09:30:00,NYSE:AWK,48.16,48.595,48.16,48.36,484513.0
2014-08-14 09:30:00,NYSE:AWK,48.39,49.39,48.27,49.27,816824.0
2014-08-15 09:30:00,NYSE:AWK,49.34,50.15,49.285,49.91,1345556.0
2014-08-18 09:30:00,NYSE:AWK,49.9,50.16,49.46,49.69,897501.0
2014-08-19 09:30:00,NYSE:AWK,49.69,50.32,49.69,49.86,580506.0
2014-08-20 09:30:00,NYSE:AWK,49.74,50.0,49.57,49.98,390896.0
2014-08-21 09:30:00,NYSE:AWK,49.9,50.31,49.77,50.08,627377.0
2014-08-22 09:30:00,NYSE:AWK,49.86,50.09,49.63,49.66,406973.0
2014-08-25 09:30:00,NYSE:AWK,49.85,50.13,49.61,49.74,551257.0
2014-08-26 09:30:00,NYSE:AWK,49.85,50.07,49.6,49.63,456026.0
2014-08-27 09:30:00,NYSE:AWK,49.86,50.39,49.8,50.38,537843.0
2014-08-28 09:30:00,NYSE:AWK,50.13,50.42,49.95,50.2,512358.0
2014-08-29 09:30:00,NYSE:AWK,50.2,50.64,49.13,50.61,354711.0
2014-09-02 09:30:00,NYSE:AWK,50.06,50.51,49.9,50.14,758933.0
2014-09-03 09:30:00,NYSE:AWK,50.0,50.29,49.78,50.29,528849.0
2014-09-04 09:30:00,NYSE:AWK,50.32,50.69,50.08,50.38,605508.0
2014-09-05 09:30:00,NYSE:AWK,50.29,50.54,50.26,50.51,397130.0
2014-09-08 09:30:00,NYSE:AWK,50.43,50.71,50.03,50.1,457352.0
2014-09-09 09:30:00,NYSE:AWK,50.14,50.14,49.47,49.59,676958.0
2014-09-10 09:30:00,NYSE:AWK,49.54,49.55,49.141,49.4,531937.0
2014-09-11 09:30:00,NYSE:AWK,49.45,49.71,49.34,49.65,533104.0
2014-09-12 09:30:00,NYSE:AWK,49.5,49.63,48.92,49.14,402442.0
2014-09-15 09:30:00,NYSE:AWK,49.02,49.38,48.89,49.18,404220.0
2014-09-16 09:30:00,NYSE:AWK,49.11,49.77,49.02,49.61,353233.0
2014-09-17 09:30:00,NYSE:AWK,49.63,49.83,49.2,49.32,504748.0
2014-09-18 09:30:00,NYSE:AWK,49.35,49.378,48.81,48.82,445187.0
2014-09-19 09:30:00,NYSE:AWK,49.06,49.48,49.0,49.25,1030023.0
2014-09-22 09:30:00,NYSE:AWK,49.18,49.25,48.77,48.77,497749.0
2014-09-23 09:30:00,NYSE:AWK,48.74,48.76,48.19,48.21,609641.0
2014-09-24 09:30:00,NYSE:AWK,48.31,48.56,47.89,48.29,423705.0
2014-09-25 09:30:00,NYSE:AWK,48.35,48.54,48.07,48.24,489762.0
2014-09-26 09:30:00,NYSE:AWK,48.19,48.39,47.8,48.26,532626.0
