datetime,symbol,open,high,low,close,volume
2013-02-25 09:30:00,NASDAQ:STX,32.31,32.39999,30.78999,30.84,4889746.0
2013-02-26 09:30:00,NASDAQ:STX,30.92999,31.53,30.25999,31.33,5136313.0
2013-02-27 09:30:00,NASDAQ:STX,31.28,32.13,31.03,31.97,3485292.0
2013-02-28 09:30:00,NASDAQ:STX,31.86,32.5,31.71001,32.16,5460051.0
2013-03-01 09:30:00,NASDAQ:STX,32.03,32.45,31.72,32.32001,3921461.0
2013-03-04 09:30:00,NASDAQ:STX,32.28999,32.39999,31.55,32.03999,4806402.0
2013-03-05 09:30:00,NASDAQ:STX,32.28999,32.62,32.10001,32.34,3912681.0
2013-03-06 09:30:00,NASDAQ:STX,32.52,33.25999,32.45,33.02,5379250.0
2013-03-07 09:30:00,NASDAQ:STX,33.17999,33.2,31.94,32.22,5739703.0
2013-03-08 09:30:00,NASDAQ:STX,32.42999,32.55499,32.00999,32.5,4433547.0
2013-03-11 09:30:00,NASDAQ:STX,32.31,33.39,32.2,33.33,4424574.0
2013-03-12 09:30:00,NASDAQ:STX,33.28,35.06,33.1201,34.94,8729906.0
2013-03-13 09:30:00,NASDAQ:STX,35.03999,35.82001,34.7,35.315,6580715.0
2013-03-14 09:30:00,NASDAQ:STX,35.5,35.95,35.3701,35.89,5130195.0
2013-03-15 09:30:00,NASDAQ:STX,35.7,35.82001,34.8,35.35001,10203285.0
2013-03-18 09:30:00,NASDAQ:STX,34.81,35.56,34.5,35.28999,3330573.0
2013-03-19 09:30:00,NASDAQ:STX,35.3,35.436,34.09,34.39,4444676.0
2013-03-20 09:30:00,NASDAQ:STX,34.81,35.1067,34.69,34.95,2573432.0
2013-03-21 09:30:00,NASDAQ:STX,34.7,34.78,34.08,34.52,3195104.0
2013-03-22 09:30:00,NASDAQ:STX,34.63,34.85001,34.14999,34.72,2421692.0
2013-03-25 09:30:00,NASDAQ:STX,34.92999,34.99001,34.255,34.72,3751975.0
2013-03-26 09:30:00,NASDAQ:STX,35.09,36.48,35.00999,35.88,9470641.0
2013-03-27 09:30:00,NASDAQ:STX,35.67999,36.86,35.59,36.67999,5966117.0
2013-03-28 09:30:00,NASDAQ:STX,36.64999,36.95,36.25999,36.55499,4485078.0
2013-04-01 09:30:00,NASDAQ:STX,36.86,37.14,36.41,36.72,3534968.0
2013-04-02 09:30:00,NASDAQ:STX,36.72,36.72,35.8,36.28,3947274.0
2013-04-03 09:30:00,NASDAQ:STX,36.42,37.0,35.95,36.06,5040648.0
2013-04-04 09:30:00,NASDAQ:STX,36.13,36.37,35.7701,36.34,2524548.0
2013-04-05 09:30:00,NASDAQ:STX,35.88,35.88,35.00999,35.50999,6002605.0
2013-04-08 09:30:00,NASDAQ:STX,35.81,36.25,35.17999,35.98,3671110.0
2013-04-09 09:30:00,NASDAQ:STX,36.0,37.265,35.95,36.96001,5694102.0
2013-04-10 09:30:00,NASDAQ:STX,37.17999,37.89999,37.0,37.67999,5664793.0
2013-04-11 09:30:00,NASDAQ:STX,36.99001,37.03999,35.75,36.53,7282086.0
2013-04-12 09:30:00,NASDAQ:STX,36.49001,36.595,35.84,36.09,3970162.0
2013-04-15 09:30:00,NASDAQ:STX,35.78999,36.55,34.57001,34.8,6120715.0
2013-04-16 09:30:00,NASDAQ:STX,34.98,35.85001,34.8,35.33501,4611727.0
2013-04-17 09:30:00,NASDAQ:STX,35.00999,35.27,34.08,34.72501,4970754.0
2013-04-18 09:30:00,NASDAQ:STX,34.89,35.14999,33.69,33.92999,5917410.0
2013-04-19 09:30:00,NASDAQ:STX,33.77,34.53999,33.22,34.44,5205871.0
2013-04-22 09:30:00,NASDAQ:STX,34.5,35.22,34.35001,34.81,3383924.0
2013-04-23 09:30:00,NASDAQ:STX,35.3,36.24001,35.10001,36.03,4746750.0
2013-04-24 09:30:00,NASDAQ:STX,36.22,37.12939,36.08,36.46001,6283832.0
2013-04-25 09:30:00,NASDAQ:STX,37.00999,37.85001,36.34,36.53999,8986016.0
2013-04-26 09:30:00,NASDAQ:STX,36.47,36.75,36.21001,36.39999,6434574.0
2013-04-29 09:30:00,NASDAQ:STX,36.48,36.73,35.86,36.22,4811508.0
2013-04-30 09:30:00,NASDAQ:STX,36.19,36.7,35.99001,36.7,5548652.0
2013-05-01 09:30:00,NASDAQ:STX,36.8,37.22,36.41,36.94,6202738.0
2013-05-02 09:30:00,NASDAQ:STX,38.06,39.92,38.05,39.63,14001145.0
2013-05-03 09:30:00,NASDAQ:STX,40.0,41.52,39.89,41.23,8594777.0
2013-05-06 09:30:00,NASDAQ:STX,41.27,42.24001,41.27,41.97,7023363.0
2013-05-07 09:30:00,NASDAQ:STX,42.05,42.49001,41.56,42.32001,5535234.0
2013-05-08 09:30:00,NASDAQ:STX,42.17999,42.5,41.5,42.32001,5398168.0
2013-05-09 09:30:00,NASDAQ:STX,40.91,41.39999,40.11,40.33,10509871.0
2013-05-10 09:30:00,NASDAQ:STX,40.28999,40.72,40.0519,40.5,4252625.0
2013-05-13 09:30:00,NASDAQ:STX,40.03,40.9032,39.97,40.27,4013611.0
2013-05-14 09:30:00,NASDAQ:STX,40.49001,41.2,40.14999,40.85001,5263875.0
2013-05-15 09:30:00,NASDAQ:STX,40.89999,40.99001,40.47,40.61,7891898.0
2013-05-16 09:30:00,NASDAQ:STX,40.74001,41.14,40.47,40.59,6561664.0
2013-05-17 09:30:00,NASDAQ:STX,40.92,41.48,40.59,41.47,4901449.0
2013-05-20 09:30:00,NASDAQ:STX,41.11,41.19,40.71001,41.03999,4386832.0
2013-05-21 09:30:00,NASDAQ:STX,41.03999,41.52,40.78,41.52,3119072.0
2013-05-22 09:30:00,NASDAQ:STX,41.14999,42.88,41.14999,42.17,7498957.0
2013-05-23 09:30:00,NASDAQ:STX,42.25,43.60001,41.64,42.99001,7468855.0
2013-05-24 09:30:00,NASDAQ:STX,42.72,43.045,42.24001,42.85001,2749811.0
2013-05-28 09:30:00,NASDAQ:STX,43.55,43.60001,43.03,43.11,3407772.0
2013-05-29 09:30:00,NASDAQ:STX,42.7,43.9899,42.69,43.75999,4026281.0
2013-05-30 09:30:00,NASDAQ:STX,43.89999,44.44,43.57001,43.67,3706902.0
2013-05-31 09:30:00,NASDAQ:STX,43.59,43.85001,43.07001,43.08,6208637.0
2013-06-03 09:30:00,NASDAQ:STX,43.14999,44.0,42.67,43.96001,4042457.0
2013-06-04 09:30:00,NASDAQ:STX,44.02,45.0,44.02,44.74001,5100035.0
2013-06-05 09:30:00,NASDAQ:STX,44.73,44.83,43.38,43.69,4269922.0
2013-06-06 09:30:00,NASDAQ:STX,43.71001,44.12,43.205,44.12,4186578.0
2013-06-07 09:30:00,NASDAQ:STX,44.39,44.46001,43.63,44.00999,3292641.0
2013-06-10 09:30:00,NASDAQ:STX,43.69,44.1299,43.14999,43.97,3943696.0
2013-06-11 09:30:00,NASDAQ:STX,43.59,44.61,43.50999,43.94,4211105.0
2013-06-12 09:30:00,NASDAQ:STX,44.36,44.62,43.41,43.57001,3389654.0
2013-06-13 09:30:00,NASDAQ:STX,43.67,44.10001,43.14999,43.98,2932007.0
2013-06-14 09:30:00,NASDAQ:STX,44.02,44.32001,43.58,43.72,2605574.0
2013-06-17 09:30:00,NASDAQ:STX,43.96001,44.44,43.75,44.00999,3120738.0
2013-06-18 09:30:00,NASDAQ:STX,44.17999,45.05,44.03999,44.99001,4571832.0
2013-06-19 09:30:00,NASDAQ:STX,44.74001,45.05,44.13,44.38,3490264.0
2013-06-20 09:30:00,NASDAQ:STX,43.86,44.06,42.395,42.838,5167465.0
2013-06-21 09:30:00,NASDAQ:STX,43.17,43.17,41.91,42.24899,5996055.0
2013-06-24 09:30:00,NASDAQ:STX,41.96001,42.0,40.67999,41.23,3867347.0
2013-06-25 09:30:00,NASDAQ:STX,41.89999,42.61,41.44,42.401,3339046.0
2013-06-26 09:30:00,NASDAQ:STX,42.78,43.07001,42.28,42.7,2784541.0
2013-06-27 09:30:00,NASDAQ:STX,43.38,44.995,43.21001,44.69,4064482.0
2013-06-28 09:30:00,NASDAQ:STX,44.5,45.5,44.24001,44.83,3896228.0
2013-07-01 09:30:00,NASDAQ:STX,45.49001,45.77499,45.12,45.47,2837844.0
2013-07-02 09:30:00,NASDAQ:STX,45.60001,45.84,44.855,45.22,2711887.0
2013-07-03 09:30:00,NASDAQ:STX,44.96001,45.455,44.57001,45.10001,1953379.0
2013-07-05 09:30:00,NASDAQ:STX,45.62,45.92999,45.09,45.72,2622625.0
2013-07-08 09:30:00,NASDAQ:STX,46.0,46.42,45.39,45.45,3401576.0
2013-07-09 09:30:00,NASDAQ:STX,45.48,46.0,45.32001,45.73,2552814.0
2013-07-10 09:30:00,NASDAQ:STX,45.75,46.16,45.38,45.83,3162430.0
2013-07-11 09:30:00,NASDAQ:STX,46.37,46.5,45.78999,46.31,3021326.0
2013-07-12 09:30:00,NASDAQ:STX,46.42999,46.7,46.235,46.67999,2474703.0
2013-07-15 09:30:00,NASDAQ:STX,46.63,46.98,46.55,46.71001,1992489.0
2013-07-16 09:30:00,NASDAQ:STX,46.8,47.0,46.33749,46.56,2355189.0
2013-07-17 09:30:00,NASDAQ:STX,46.67,46.909,46.48,46.69,1812187.0
2013-07-18 09:30:00,NASDAQ:STX,46.92999,47.2001,46.63,46.89999,2510968.0
2013-07-19 09:30:00,NASDAQ:STX,46.86,47.75999,46.53999,47.52,6541586.0
2013-07-22 09:30:00,NASDAQ:STX,47.56,47.82001,46.74001,46.82001,3830267.0
2013-07-23 09:30:00,NASDAQ:STX,47.13,47.28999,45.25999,45.31,5338961.0
2013-07-24 09:30:00,NASDAQ:STX,43.42,44.28999,40.8,44.19,13197148.0
2013-07-25 09:30:00,NASDAQ:STX,42.89999,42.89999,41.00999,42.32001,9627145.0
2013-07-26 09:30:00,NASDAQ:STX,42.21001,42.21001,40.95151,41.05,7080484.0
2013-07-29 09:30:00,NASDAQ:STX,40.95,41.25,40.2,40.3,4082785.0
2013-07-30 09:30:00,NASDAQ:STX,40.38,41.47,40.31,41.25,3970385.0
2013-07-31 09:30:00,NASDAQ:STX,41.17,41.34,40.64999,40.91,4207090.0
2013-08-01 09:30:00,NASDAQ:STX,41.1201,41.92999,41.02,41.78999,2923675.0
2013-08-02 09:30:00,NASDAQ:STX,41.66,41.66,40.75999,41.10001,3658243.0
2013-08-05 09:30:00,NASDAQ:STX,40.61,41.19,40.33,40.42999,2250195.0
2013-08-06 09:30:00,NASDAQ:STX,40.41,40.7,39.86,40.3,4183258.0
2013-08-07 09:30:00,NASDAQ:STX,40.35001,40.37,39.53,40.09,3382878.0
2013-08-08 09:30:00,NASDAQ:STX,40.3,41.28999,40.27,40.91,3360365.0
2013-08-09 09:30:00,NASDAQ:STX,40.89,41.045,40.47,40.86,2263575.0
2013-08-12 09:30:00,NASDAQ:STX,40.74001,41.34,40.59,41.34,2118497.0
2013-08-13 09:30:00,NASDAQ:STX,41.34,41.545,41.00999,41.17,2142685.0
2013-08-14 09:30:00,NASDAQ:STX,41.2,41.53999,40.95,41.07001,2463417.0
2013-08-15 09:30:00,NASDAQ:STX,40.59,40.63499,39.28,39.52,3870986.0
2013-08-16 09:30:00,NASDAQ:STX,39.7,39.81,39.11,39.2,3416969.0
2013-08-19 09:30:00,NASDAQ:STX,39.2,39.64,38.66,38.77,2959660.0
2013-08-20 09:30:00,NASDAQ:STX,38.91,39.38,38.66,39.22,2030742.0
2013-08-21 09:30:00,NASDAQ:STX,39.05,40.02,38.92999,39.50999,2764002.0
2013-08-22 09:30:00,NASDAQ:STX,39.69,40.49001,39.63,40.08,1674986.0
2013-08-23 09:30:00,NASDAQ:STX,40.17,40.71001,39.82001,40.13,2143991.0
2013-08-26 09:30:00,NASDAQ:STX,40.13,40.58,39.75,40.10001,2149126.0
2013-08-27 09:30:00,NASDAQ:STX,39.74001,40.06,38.265,38.511,2898468.0
2013-08-28 09:30:00,NASDAQ:STX,38.69,39.21001,38.39999,38.87,2396494.0
2013-08-29 09:30:00,NASDAQ:STX,38.57001,38.63,37.17,38.09,6676492.0
2013-08-30 09:30:00,NASDAQ:STX,38.25999,38.87,38.0,38.32001,4222859.0
2013-09-03 09:30:00,NASDAQ:STX,38.77,39.39,38.515,38.67,3539514.0
2013-09-04 09:30:00,NASDAQ:STX,38.74001,39.535,38.38499,39.22,3566224.0
2013-09-05 09:30:00,NASDAQ:STX,39.27,39.8,38.965,39.52,3237731.0
2013-09-06 09:30:00,NASDAQ:STX,39.75999,39.75999,38.75,39.46001,2855089.0
2013-09-09 09:30:00,NASDAQ:STX,39.45,40.46001,39.105,40.16,3429878.0
2013-09-10 09:30:00,NASDAQ:STX,40.5,41.87,40.405,41.07001,5173648.0
2013-09-11 09:30:00,NASDAQ:STX,41.22,41.42,40.2,40.59,3170403.0
2013-09-12 09:30:00,NASDAQ:STX,40.45,40.8,40.02,40.13,2697197.0
2013-09-13 09:30:00,NASDAQ:STX,39.98,40.28,39.77,40.25,2132127.0
2013-09-16 09:30:00,NASDAQ:STX,40.89,41.25,40.49001,40.94,3667972.0
2013-09-17 09:30:00,NASDAQ:STX,41.03999,41.39,40.6525,41.25999,3393520.0
2013-09-18 09:30:00,NASDAQ:STX,41.41,41.66,41.00999,41.64,3273264.0
2013-09-19 09:30:00,NASDAQ:STX,41.8,42.08,41.33,41.36,3132745.0
2013-09-20 09:30:00,NASDAQ:STX,41.28999,41.61,41.07001,41.395,4746727.0
2013-09-23 09:30:00,NASDAQ:STX,41.25999,41.465,40.53,40.94,2836601.0
2013-09-24 09:30:00,NASDAQ:STX,40.86,41.94,40.7,41.8,3073002.0
2013-09-25 09:30:00,NASDAQ:STX,41.97,43.89,41.8,43.87,7279230.0
2013-09-26 09:30:00,NASDAQ:STX,43.92999,43.99001,42.83,43.14,3442521.0
2013-09-27 09:30:00,NASDAQ:STX,42.8,43.58,42.52,43.50999,2890859.0
2013-09-30 09:30:00,NASDAQ:STX,43.39999,44.48,42.73,43.75999,4924492.0
2013-10-01 09:30:00,NASDAQ:STX,43.69,44.71001,43.52,44.7,2808664.0
2013-10-02 09:30:00,NASDAQ:STX,44.95,46.0,44.53999,45.95,4297461.0
2013-10-03 09:30:00,NASDAQ:STX,45.75,46.03,45.25999,45.56,4126898.0
2013-10-04 09:30:00,NASDAQ:STX,45.56,45.94,44.57001,45.87,4059778.0
2013-10-07 09:30:00,NASDAQ:STX,45.33,45.59,44.96001,45.16,2090477.0
2013-10-08 09:30:00,NASDAQ:STX,46.05,46.61,44.74001,44.78999,4678660.0
2013-10-09 09:30:00,NASDAQ:STX,44.87,45.3,44.16,44.88,3821180.0
2013-10-10 09:30:00,NASDAQ:STX,45.25999,46.075,45.13,46.03999,3028816.0
2013-10-11 09:30:00,NASDAQ:STX,45.75,46.55,45.41,46.27,2264445.0
2013-10-14 09:30:00,NASDAQ:STX,46.0,47.425,45.96001,47.33,3369450.0
2013-10-15 09:30:00,NASDAQ:STX,46.99001,47.55,46.52,46.98,2862894.0
2013-10-16 09:30:00,NASDAQ:STX,47.50999,48.02,47.00999,48.019,3175834.0
2013-10-17 09:30:00,NASDAQ:STX,47.97,48.63,47.64999,48.455,2718220.0
2013-10-18 09:30:00,NASDAQ:STX,48.58,50.03999,47.83,50.03999,6733379.0
2013-10-21 09:30:00,NASDAQ:STX,49.8,50.55,49.24001,50.49001,5307332.0
2013-10-22 09:30:00,NASDAQ:STX,50.42,50.42,49.09,49.14,5328477.0
2013-10-23 09:30:00,NASDAQ:STX,48.88,48.98,47.875,48.08,5438551.0
2013-10-24 09:30:00,NASDAQ:STX,48.0,48.75,47.60001,48.56,4962613.0
2013-10-25 09:30:00,NASDAQ:STX,48.8,49.81,48.5,49.8,4303359.0
2013-10-28 09:30:00,NASDAQ:STX,49.9,50.2,49.5,49.85,4292255.0
2013-10-29 09:30:00,NASDAQ:STX,48.8,50.3,47.59,48.25,8328905.0
2013-10-30 09:30:00,NASDAQ:STX,48.77,49.85,48.68,49.5,3561698.0
2013-10-31 09:30:00,NASDAQ:STX,49.14,50.66,48.54,48.69,4945442.0
2013-11-01 09:30:00,NASDAQ:STX,48.71,49.42,48.3,49.2,4463031.0
2013-11-04 09:30:00,NASDAQ:STX,49.45,49.77,48.9401,49.26,3662522.0
2013-11-05 09:30:00,NASDAQ:STX,49.17,49.2492,47.95,48.47,3798313.0
2013-11-06 09:30:00,NASDAQ:STX,48.86,48.97,48.1,48.47,3062577.0
2013-11-07 09:30:00,NASDAQ:STX,48.44,48.57,46.99,47.05,4108362.0
2013-11-08 09:30:00,NASDAQ:STX,47.15,48.2,47.15,48.18,3412783.0
2013-11-11 09:30:00,NASDAQ:STX,48.21,48.248,47.52,47.9,2615329.0
2013-11-12 09:30:00,NASDAQ:STX,47.62,48.21,47.51,47.81,2613562.0
2013-11-13 09:30:00,NASDAQ:STX,47.75,48.77,47.54,48.77,2614123.0
2013-11-14 09:30:00,NASDAQ:STX,48.29,50.15,48.29,50.105,4035013.0
2013-11-15 09:30:00,NASDAQ:STX,50.1,50.22,48.43,48.94,4219382.0
2013-11-18 09:30:00,NASDAQ:STX,49.33,49.4,48.35,48.5,2739479.0
2013-11-19 09:30:00,NASDAQ:STX,48.35,48.68,47.63,47.85,3854221.0
2013-11-20 09:30:00,NASDAQ:STX,48.18,48.48,47.57,47.72,2740702.0
2013-11-21 09:30:00,NASDAQ:STX,48.24,48.3499,47.25,48.23,2593463.0
2013-11-22 09:30:00,NASDAQ:STX,48.39,48.472,47.69,48.34,2711719.0
2013-11-25 09:30:00,NASDAQ:STX,48.29,49.39,48.29,48.46,2669874.0
2013-11-26 09:30:00,NASDAQ:STX,48.75,48.975,48.05,48.8,2829684.0
2013-11-27 09:30:00,NASDAQ:STX,49.05,49.46,48.53,49.02,2125800.0
2013-11-29 09:30:00,NASDAQ:STX,49.0,49.4,48.62,49.04,1405624.0
2013-12-02 09:30:00,NASDAQ:STX,49.03,50.5478,49.03,49.84,3086675.0
2013-12-03 09:30:00,NASDAQ:STX,49.84,49.84,48.66,49.64,3119380.0
2013-12-04 09:30:00,NASDAQ:STX,49.41,50.85,49.355,49.96,3491733.0
2013-12-05 09:30:00,NASDAQ:STX,49.97,50.65,49.76,49.84,2806586.0
2013-12-06 09:30:00,NASDAQ:STX,50.6,51.45,50.402,51.42,2657792.0
2013-12-09 09:30:00,NASDAQ:STX,51.51,51.73,50.65,50.71,2424629.0
2013-12-10 09:30:00,NASDAQ:STX,50.5,51.38,50.07,50.94,1716585.0
2013-12-11 09:30:00,NASDAQ:STX,50.97,51.0,49.43,49.57,2591749.0
2013-12-12 09:30:00,NASDAQ:STX,49.74,50.09,49.25,49.41,2426878.0
2013-12-13 09:30:00,NASDAQ:STX,50.84,50.84,49.45,50.0,2713118.0
2013-12-16 09:30:00,NASDAQ:STX,50.22,51.86,50.22,51.335,3095914.0
2013-12-17 09:30:00,NASDAQ:STX,51.7,53.64,51.43,52.95,5239589.0
2013-12-18 09:30:00,NASDAQ:STX,52.87,52.93,51.44,52.65,4859191.0
2013-12-19 09:30:00,NASDAQ:STX,52.65,52.84,51.86,52.49,2773552.0
2013-12-20 09:30:00,NASDAQ:STX,52.88,56.04,52.65,55.655,10018958.0
2013-12-23 09:30:00,NASDAQ:STX,55.98,56.15,55.12,56.01,3891557.0
2013-12-24 09:30:00,NASDAQ:STX,55.6,56.43,55.6,55.94,1008329.0
2013-12-26 09:30:00,NASDAQ:STX,56.01,56.18,55.33,56.02,1636983.0
2013-12-27 09:30:00,NASDAQ:STX,56.27,56.64,55.46,55.66,2358250.0
2013-12-30 09:30:00,NASDAQ:STX,55.04,57.06,55.04,56.53,2031938.0
2013-12-31 09:30:00,NASDAQ:STX,56.75,57.07,55.66,56.16,2138346.0
2014-01-02 09:30:00,NASDAQ:STX,55.93,55.93,55.08,55.41,3023543.0
2014-01-03 09:30:00,NASDAQ:STX,55.61,57.14,55.31,56.82,3049357.0
2014-01-06 09:30:00,NASDAQ:STX,56.74,57.57,56.55,56.95,3258094.0
2014-01-07 09:30:00,NASDAQ:STX,57.08,59.16,56.82,58.8,4676360.0
2014-01-08 09:30:00,NASDAQ:STX,58.78,60.8,58.71,59.63,4520188.0
2014-01-09 09:30:00,NASDAQ:STX,59.7,59.71,57.56,58.01,3896666.0
2014-01-10 09:30:00,NASDAQ:STX,58.35,58.68,57.7,58.39,2044459.0
2014-01-13 09:30:00,NASDAQ:STX,58.65,60.16,58.39,58.54,3506620.0
2014-01-14 09:30:00,NASDAQ:STX,59.0,60.5,58.56,60.33,3112586.0
2014-01-15 09:30:00,NASDAQ:STX,60.38,61.32,60.21,60.84,2682905.0
2014-01-16 09:30:00,NASDAQ:STX,61.01,61.1,60.41,60.66,2212708.0
2014-01-17 09:30:00,NASDAQ:STX,60.35,61.39,59.7,61.2,3437043.0
2014-01-21 09:30:00,NASDAQ:STX,62.1,62.76,61.035,61.24,2869640.0
2014-01-22 09:30:00,NASDAQ:STX,61.61,62.05,60.93,61.0,3308094.0
2014-01-23 09:30:00,NASDAQ:STX,59.78,60.87,59.69,60.74,3985541.0
2014-01-24 09:30:00,NASDAQ:STX,60.41,60.44,58.46,58.57,3513286.0
2014-01-27 09:30:00,NASDAQ:STX,58.57,58.87,57.871,58.05,4243366.0
2014-01-28 09:30:00,NASDAQ:STX,53.72,54.6,50.5,51.52,17578701.0
2014-01-29 09:30:00,NASDAQ:STX,51.5,53.96,51.35,53.65,5863287.0
2014-01-30 09:30:00,NASDAQ:STX,53.65,54.2799,52.94,53.1,4392779.0
2014-01-31 09:30:00,NASDAQ:STX,52.5,53.325,52.12,52.86,3404043.0
2014-02-03 09:30:00,NASDAQ:STX,53.01,53.41,50.53,51.09,4608675.0
2014-02-04 09:30:00,NASDAQ:STX,51.18,51.5,49.3,49.99,4807999.0
2014-02-05 09:30:00,NASDAQ:STX,49.77,50.47,48.21,49.11,6074526.0
2014-02-06 09:30:00,NASDAQ:STX,48.69,49.71,48.69,49.19,3545460.0
2014-02-07 09:30:00,NASDAQ:STX,49.49,50.17,48.89,49.52,3577313.0
2014-02-10 09:30:00,NASDAQ:STX,49.52,50.0554,48.94,49.89,3161575.0
2014-02-11 09:30:00,NASDAQ:STX,49.81,50.0,49.29,49.37,2919719.0
2014-02-12 09:30:00,NASDAQ:STX,49.73,50.27,49.17,49.21,3547855.0
2014-02-13 09:30:00,NASDAQ:STX,49.11,50.0,48.712,49.6,3320259.0
2014-02-14 09:30:00,NASDAQ:STX,49.45,50.42,49.43,50.14,2691975.0
2014-02-18 09:30:00,NASDAQ:STX,50.51,50.97,49.7,49.71,2940435.0
2014-02-19 09:30:00,NASDAQ:STX,49.65,49.92,49.01,49.03,2391573.0
2014-02-20 09:30:00,NASDAQ:STX,49.28,50.36,49.03,50.02,3000532.0
2014-02-21 09:30:00,NASDAQ:STX,51.55,51.8,50.735,50.75,3686941.0
2014-02-24 09:30:00,NASDAQ:STX,50.93,51.68,50.5,51.16,2698614.0
2014-02-25 09:30:00,NASDAQ:STX,51.51,51.51,50.36,50.69,1962640.0
2014-02-26 09:30:00,NASDAQ:STX,50.8,52.48,50.58,51.73,2697314.0
2014-02-27 09:30:00,NASDAQ:STX,51.69,52.03,51.035,51.92,2033656.0
2014-02-28 09:30:00,NASDAQ:STX,52.0,52.67,51.32,52.19,4163198.0
2014-03-03 09:30:00,NASDAQ:STX,51.75,52.414,51.3401,52.29,2555246.0
2014-03-04 09:30:00,NASDAQ:STX,52.67,53.37,52.48,53.18,3123188.0
2014-03-05 09:30:00,NASDAQ:STX,52.93,53.44,52.31,52.56,2590654.0
2014-03-06 09:30:00,NASDAQ:STX,52.55,52.55,49.53,50.1,6315797.0
2014-03-07 09:30:00,NASDAQ:STX,50.3,50.62,48.6,49.29,5123783.0
2014-03-10 09:30:00,NASDAQ:STX,49.47,50.73,49.3501,50.14,3593687.0
2014-03-11 09:30:00,NASDAQ:STX,50.41,50.81,49.365,49.88,3179881.0
2014-03-12 09:30:00,NASDAQ:STX,49.56,51.0,49.43,50.75,2910786.0
2014-03-13 09:30:00,NASDAQ:STX,50.68,50.95,49.54,49.77,3383913.0
2014-03-14 09:30:00,NASDAQ:STX,49.61,50.77,49.61,50.15,2066776.0
2014-03-17 09:30:00,NASDAQ:STX,50.32,51.83,50.3001,50.72,3093045.0
2014-03-18 09:30:00,NASDAQ:STX,50.53,52.02,50.45,51.93,3275046.0
2014-03-19 09:30:00,NASDAQ:STX,51.72,52.56,51.35,51.67,3186439.0
2014-03-20 09:30:00,NASDAQ:STX,51.75,53.66,51.52,53.1,3513919.0
2014-03-21 09:30:00,NASDAQ:STX,53.93,54.74,53.11,53.49,6306691.0
2014-03-24 09:30:00,NASDAQ:STX,53.53,53.71,52.15,53.0,3426664.0
2014-03-25 09:30:00,NASDAQ:STX,53.24,55.73,53.02,55.13,4556173.0
2014-03-26 09:30:00,NASDAQ:STX,55.4,56.75,55.4,55.55,4493239.0
2014-03-27 09:30:00,NASDAQ:STX,56.22,56.3,54.46,54.81,3485257.0
2014-03-28 09:30:00,NASDAQ:STX,54.96,55.916,54.56,54.92,2008761.0
2014-03-31 09:30:00,NASDAQ:STX,55.19,56.67,54.615,56.16,2227402.0
2014-04-01 09:30:00,NASDAQ:STX,56.68,57.62,56.4,57.0,3069572.0
2014-04-02 09:30:00,NASDAQ:STX,57.03,57.4,56.29,57.16,2980906.0
2014-04-03 09:30:00,NASDAQ:STX,57.27,57.53,56.51,57.39,2625516.0
2014-04-04 09:30:00,NASDAQ:STX,57.75,58.35,56.01,56.06,4256364.0
2014-04-07 09:30:00,NASDAQ:STX,56.06,56.43,54.43,54.96,3444867.0
2014-04-08 09:30:00,NASDAQ:STX,55.12,55.94,54.76,55.54,2864338.0
2014-04-09 09:30:00,NASDAQ:STX,55.8,55.9,54.92,55.69,3054167.0
2014-04-10 09:30:00,NASDAQ:STX,55.74,55.99,53.93,53.95,3251314.0
2014-04-11 09:30:00,NASDAQ:STX,53.51,54.53,53.05,53.39,2622024.0
2014-04-14 09:30:00,NASDAQ:STX,55.0,55.45,54.06,54.82,2807109.0
2014-04-15 09:30:00,NASDAQ:STX,54.84,55.08,53.552,54.88,2627205.0
2014-04-16 09:30:00,NASDAQ:STX,55.48,55.84,54.68,55.67,1673641.0
2014-04-17 09:30:00,NASDAQ:STX,56.07,56.07,55.15,55.57,1916216.0
2014-04-21 09:30:00,NASDAQ:STX,55.64,56.0,55.23,55.69,1707978.0
2014-04-22 09:30:00,NASDAQ:STX,55.83,55.9,55.5,55.67,2207323.0
2014-04-23 09:30:00,NASDAQ:STX,55.55,55.55,54.03,54.11,2401471.0
2014-04-24 09:30:00,NASDAQ:STX,54.58,54.78,53.66,53.94,1895214.0
2014-04-25 09:30:00,NASDAQ:STX,53.63,54.0,52.48,52.72,2571743.0
2014-04-28 09:30:00,NASDAQ:STX,53.0,53.27,51.48,52.6,4751908.0
2014-04-29 09:30:00,NASDAQ:STX,53.09,53.82,52.68,53.49,3768273.0
2014-04-30 09:30:00,NASDAQ:STX,52.51,55.23,51.38,52.58,7607061.0
2014-05-01 09:30:00,NASDAQ:STX,51.9,52.67,49.58,50.75,5977846.0
2014-05-02 09:30:00,NASDAQ:STX,50.62,51.795,50.54,51.04,3088185.0
2014-05-05 09:30:00,NASDAQ:STX,50.68,50.805,49.86,50.51,2751335.0
2014-05-06 09:30:00,NASDAQ:STX,50.51,51.06,50.19,50.26,2127788.0
2014-05-07 09:30:00,NASDAQ:STX,50.43,50.84,49.2,49.99,3200054.0
2014-05-08 09:30:00,NASDAQ:STX,49.8,50.71,49.07,49.28,3077952.0
2014-05-09 09:30:00,NASDAQ:STX,49.38,49.74,48.49,49.55,3541794.0
