datetime,symbol,open,high,low,close,volume
1978-10-13 09:30:00,NYSE:AXP,2.586065,2.586065,2.54005,2.558456,695409.0
1978-10-16 09:30:00,NYSE:AXP,2.558456,2.567659,2.512441,2.512441,806792.0
1978-10-17 09:30:00,NYSE:AXP,2.494034,2.494034,2.411207,2.466425,1039052.0
1978-10-18 09:30:00,NYSE:AXP,2.466425,2.503237,2.448019,2.475628,1104247.0
1978-10-19 09:30:00,NYSE:AXP,2.475628,2.512441,2.429613,2.429613,1125972.0
1978-10-20 09:30:00,NYSE:AXP,2.429613,2.438816,2.402004,2.411207,1428855.0
1978-10-23 09:30:00,NYSE:AXP,2.411207,2.429613,2.365191,2.411207,1055351.0
1978-10-24 09:30:00,NYSE:AXP,2.411207,2.42041,2.346785,2.355988,2534476.0
1978-10-25 09:30:00,NYSE:AXP,2.355988,2.355988,2.282364,2.291567,1689638.0
1978-10-26 09:30:00,NYSE:AXP,2.291567,2.319176,2.208739,2.236348,1261798.0
1978-10-27 09:30:00,NYSE:AXP,2.236348,2.254754,2.217942,2.245551,1081151.0
1978-10-30 10:30:00,NYSE:AXP,2.245551,2.365191,2.217942,2.365191,1500850.0
1978-10-31 10:30:00,NYSE:AXP,2.365191,2.42041,2.254754,2.254754,1886591.0
1978-11-01 10:30:00,NYSE:AXP,2.328379,2.411207,2.328379,2.402004,2050933.0
1978-11-02 10:30:00,NYSE:AXP,2.392801,2.392801,2.309973,2.328379,1905600.0
1978-11-03 10:30:00,NYSE:AXP,2.328379,2.328379,2.245551,2.263957,1101524.0
1978-11-06 09:30:00,NYSE:AXP,2.263957,2.282364,2.227145,2.227145,673683.0
1978-11-07 09:30:00,NYSE:AXP,2.227145,2.227145,2.208739,2.217942,427840.0
1978-11-08 09:30:00,NYSE:AXP,2.217942,2.227145,2.18113,2.217942,1233274.0
1978-11-09 09:30:00,NYSE:AXP,2.217942,2.282364,2.217942,2.254754,430550.0
1978-11-10 09:30:00,NYSE:AXP,2.254754,2.319176,2.245551,2.263957,505260.0
1978-11-13 09:30:00,NYSE:AXP,2.263957,2.309973,2.245551,2.282364,517485.0
1978-11-14 09:30:00,NYSE:AXP,2.282364,2.30077,2.245551,2.263957,819016.0
1978-11-15 09:30:00,NYSE:AXP,2.273161,2.309973,2.273161,2.291567,965706.0
1978-11-16 09:30:00,NYSE:AXP,2.291567,2.319176,2.291567,2.309973,408825.0
1978-11-17 09:30:00,NYSE:AXP,2.309973,2.337582,2.30077,2.319176,719857.0
1978-11-20 09:30:00,NYSE:AXP,2.328379,2.374394,2.328379,2.346785,825800.0
1978-11-21 09:30:00,NYSE:AXP,2.337582,2.337582,2.30077,2.30077,565016.0
1978-11-22 09:30:00,NYSE:AXP,2.30077,2.337582,2.282364,2.328379,961632.0
1978-11-24 09:30:00,NYSE:AXP,2.328379,2.337582,2.309973,2.319176,266209.0
1978-11-27 09:30:00,NYSE:AXP,2.319176,2.346785,2.309973,2.346785,638362.0
1978-11-28 09:30:00,NYSE:AXP,2.346785,2.346785,2.309973,2.309973,1195243.0
1978-11-29 09:30:00,NYSE:AXP,2.309973,2.309973,2.291567,2.30077,1222415.0
1978-11-30 09:30:00,NYSE:AXP,2.30077,2.319176,2.291567,2.309973,615279.0
1978-12-01 09:30:00,NYSE:AXP,2.328379,2.374394,2.328379,2.337582,795919.0
1978-12-04 09:30:00,NYSE:AXP,2.337582,2.383597,2.30077,2.374394,1030903.0
1978-12-05 09:30:00,NYSE:AXP,2.374394,2.383597,2.346785,2.383597,1229199.0
1978-12-06 09:30:00,NYSE:AXP,2.383597,2.42041,2.355988,2.383597,1469602.0
1978-12-07 09:30:00,NYSE:AXP,2.383597,2.402004,2.355988,2.383597,957557.0
1978-12-08 09:30:00,NYSE:AXP,2.383597,2.411207,2.374394,2.374394,465872.0
1978-12-11 09:30:00,NYSE:AXP,2.374394,2.402004,2.365191,2.374394,623428.0
1978-12-12 09:30:00,NYSE:AXP,2.355988,2.355988,2.282364,2.282364,526992.0
1978-12-13 09:30:00,NYSE:AXP,2.282364,2.309973,2.263957,2.282364,675034.0
1978-12-14 09:30:00,NYSE:AXP,2.263957,2.263957,2.217942,2.245551,1423429.0
1978-12-15 09:30:00,NYSE:AXP,2.236348,2.236348,2.190333,2.227145,619353.0
1978-12-18 09:30:00,NYSE:AXP,2.171927,2.171927,2.043084,2.098302,2338888.0
1978-12-19 09:30:00,NYSE:AXP,2.098302,2.15352,2.070693,2.15352,1659764.0
1978-12-20 09:30:00,NYSE:AXP,2.15352,2.171927,2.135114,2.144317,1074359.0
1978-12-21 09:30:00,NYSE:AXP,2.144317,2.171927,2.144317,2.144317,597615.0
1978-12-22 09:30:00,NYSE:AXP,2.171927,2.236348,2.171927,2.227145,642436.0
1978-12-26 09:30:00,NYSE:AXP,2.236348,2.263957,2.236348,2.263957,567740.0
1978-12-27 09:30:00,NYSE:AXP,2.245551,2.245551,2.199536,2.208739,1116471.0
1978-12-28 09:30:00,NYSE:AXP,2.208739,2.208739,2.171927,2.199536,825800.0
1978-12-29 09:30:00,NYSE:AXP,2.171927,2.171927,2.135114,2.144317,537858.0
1979-01-02 09:30:00,NYSE:AXP,2.135114,2.135114,2.070693,2.089099,1563322.0
1979-01-03 09:30:00,NYSE:AXP,2.098302,2.15352,2.098302,2.144317,2474706.0
1979-01-04 09:30:00,NYSE:AXP,2.15352,2.227145,2.15352,2.190333,1536164.0
1979-01-05 09:30:00,NYSE:AXP,2.199536,2.282364,2.199536,2.282364,1814605.0
1979-01-08 09:30:00,NYSE:AXP,2.282364,2.309973,2.282364,2.309973,691334.0
1979-01-09 09:30:00,NYSE:AXP,2.309973,2.319176,2.291567,2.319176,668250.0
1979-01-10 09:30:00,NYSE:AXP,2.319176,2.319176,2.282364,2.282364,1458743.0
1979-01-11 09:30:00,NYSE:AXP,2.282364,2.309973,2.282364,2.309973,786417.0
1979-01-12 09:30:00,NYSE:AXP,2.319176,2.355988,2.319176,2.328379,1825471.0
1979-01-15 09:30:00,NYSE:AXP,2.328379,2.355988,2.328379,2.346785,812218.0
1979-01-16 09:30:00,NYSE:AXP,2.346785,2.346785,2.319176,2.319176,711707.0
1979-01-17 09:30:00,NYSE:AXP,2.319176,2.328379,2.273161,2.328379,934460.0
1979-01-18 09:30:00,NYSE:AXP,2.328379,2.337582,2.291567,2.337582,780977.0
1979-01-19 09:30:00,NYSE:AXP,2.337582,2.365191,2.291567,2.355988,1062135.0
1979-01-22 09:30:00,NYSE:AXP,2.346785,2.346785,2.309973,2.319176,1214265.0
1979-01-23 09:30:00,NYSE:AXP,2.319176,2.337582,2.30077,2.319176,728006.0
1979-01-24 09:30:00,NYSE:AXP,2.319176,2.337582,2.291567,2.30077,1001014.0
1979-01-25 09:30:00,NYSE:AXP,2.30077,2.346785,2.30077,2.328379,468588.0
1979-01-26 09:30:00,NYSE:AXP,2.328379,2.346785,2.319176,2.328379,852965.0
1979-01-29 09:30:00,NYSE:AXP,2.319176,2.319176,2.227145,2.263957,782342.0
1979-01-30 09:30:00,NYSE:AXP,2.263957,2.273161,2.227145,2.273161,1127331.0
1979-01-31 09:30:00,NYSE:AXP,2.273161,2.273161,2.15352,2.171927,696774.0
1979-02-01 09:30:00,NYSE:AXP,2.171927,2.190333,2.162724,2.190333,2250595.0
1979-02-02 09:30:00,NYSE:AXP,2.190333,2.190333,2.144317,2.162724,2780312.0
1979-02-05 09:30:00,NYSE:AXP,2.135114,2.135114,2.098302,2.116708,1494052.0
1979-02-06 09:30:00,NYSE:AXP,2.125911,2.15352,2.125911,2.144317,637010.0
1979-02-07 09:30:00,NYSE:AXP,2.144317,2.162724,2.125911,2.15352,808143.0
1979-02-08 09:30:00,NYSE:AXP,2.15352,2.199536,2.15352,2.199536,1187094.0
1979-02-09 09:30:00,NYSE:AXP,2.199536,2.217942,2.190333,2.190333,683185.0
1979-02-12 09:30:00,NYSE:AXP,2.190333,2.208739,2.162724,2.199536,541933.0
1979-02-13 09:30:00,NYSE:AXP,2.199536,2.245551,2.199536,2.199536,987431.0
1979-02-14 09:30:00,NYSE:AXP,2.199536,2.236348,2.190333,2.208739,753820.0
1979-02-15 09:30:00,NYSE:AXP,2.208739,2.217942,2.18113,2.208739,763320.0
1979-02-16 09:30:00,NYSE:AXP,2.199536,2.199536,2.18113,2.199536,298807.0
1979-02-20 09:30:00,NYSE:AXP,2.199536,2.227145,2.190333,2.217942,672324.0
1979-02-21 09:30:00,NYSE:AXP,2.217942,2.227145,2.171927,2.171927,396601.0
1979-02-22 09:30:00,NYSE:AXP,2.15352,2.15352,2.116708,2.116708,1162646.0
1979-02-23 09:30:00,NYSE:AXP,2.116708,2.144317,2.107505,2.116708,684550.0
1979-02-26 09:30:00,NYSE:AXP,2.116708,2.144317,2.098302,2.107505,416974.0
1979-02-27 09:30:00,NYSE:AXP,2.098302,2.098302,2.06149,2.089099,1322919.0
1979-02-28 09:30:00,NYSE:AXP,2.089099,2.107505,2.070693,2.098302,605764.0
1979-03-01 09:30:00,NYSE:AXP,2.098302,2.162724,2.098302,2.15352,990155.0
1979-03-02 09:30:00,NYSE:AXP,2.15352,2.190333,2.144317,2.144317,1613584.0
1979-03-05 09:30:00,NYSE:AXP,2.144317,2.171927,2.135114,2.15352,1381324.0
1979-03-06 09:30:00,NYSE:AXP,2.15352,2.18113,2.144317,2.162724,619353.0
1979-03-07 09:30:00,NYSE:AXP,2.162724,2.171927,2.135114,2.162724,802717.0
1979-03-08 09:30:00,NYSE:AXP,2.162724,2.190333,2.15352,2.190333,654661.0
1979-03-09 09:30:00,NYSE:AXP,2.190333,2.208739,2.18113,2.190333,624786.0
1979-03-12 10:30:00,NYSE:AXP,2.190333,2.199536,2.135114,2.171927,3316820.0
1979-03-13 10:30:00,NYSE:AXP,2.171927,2.171927,2.15352,2.15352,1124621.0
1979-03-14 10:30:00,NYSE:AXP,2.15352,2.15352,2.125911,2.144317,734797.0
1979-03-15 10:30:00,NYSE:AXP,2.144317,2.15352,2.116708,2.116708,1207468.0
1979-03-16 10:30:00,NYSE:AXP,2.116708,2.162724,2.116708,2.125911,2008834.0
1979-03-19 10:30:00,NYSE:AXP,2.135114,2.199536,2.135114,2.18113,1240065.0
1979-03-20 10:30:00,NYSE:AXP,2.18113,2.217942,2.18113,2.199536,821726.0
1979-03-21 10:30:00,NYSE:AXP,2.199536,2.217942,2.190333,2.217942,1188452.0
1979-03-22 10:30:00,NYSE:AXP,2.227145,2.254754,2.227145,2.245551,2078105.0
1979-03-23 10:30:00,NYSE:AXP,2.245551,2.254754,2.217942,2.236348,1697788.0
1979-03-26 10:30:00,NYSE:AXP,2.236348,2.245551,2.217942,2.227145,840741.0
1979-03-27 10:30:00,NYSE:AXP,2.227145,2.319176,2.227145,2.319176,962983.0
1979-03-28 10:30:00,NYSE:AXP,2.319176,2.374394,2.291567,2.346785,1801022.0
1979-03-29 10:30:00,NYSE:AXP,2.346785,2.355988,2.30077,2.337582,994229.0
1979-03-30 10:30:00,NYSE:AXP,2.337582,2.346785,2.30077,2.328379,967058.0
1979-04-02 10:30:00,NYSE:AXP,2.291567,2.291567,2.254754,2.282364,855688.0
1979-04-03 10:30:00,NYSE:AXP,2.282364,2.30077,2.282364,2.291567,1197967.0
1979-04-04 10:30:00,NYSE:AXP,2.291567,2.309973,2.273161,2.291567,885563.0
1979-04-05 10:30:00,NYSE:AXP,2.291567,2.291567,2.263957,2.282364,414251.0
1979-04-06 10:30:00,NYSE:AXP,2.282364,2.291567,2.254754,2.282364,986080.0
1979-04-09 10:30:00,NYSE:AXP,2.282364,2.282364,2.245551,2.263957,1438370.0
1979-04-10 10:30:00,NYSE:AXP,2.263957,2.30077,2.263957,2.291567,1184378.0
1979-04-11 10:30:00,NYSE:AXP,2.291567,2.319176,2.273161,2.273161,1598644.0
1979-04-12 10:30:00,NYSE:AXP,2.273161,2.309973,2.273161,2.282364,1356881.0
1979-04-16 10:30:00,NYSE:AXP,2.282364,2.30077,2.263957,2.282364,1401697.0
1979-04-17 10:30:00,NYSE:AXP,2.282364,2.319176,2.282364,2.309973,835315.0
1979-04-18 10:30:00,NYSE:AXP,2.309973,2.309973,2.282364,2.291567,645160.0
1979-04-19 10:30:00,NYSE:AXP,2.30077,2.337582,2.30077,2.30077,1245499.0
1979-04-20 10:30:00,NYSE:AXP,2.30077,2.30077,2.263957,2.273161,6190852.0
1979-04-23 10:30:00,NYSE:AXP,2.273161,2.291567,2.263957,2.291567,664175.0
1979-04-24 10:30:00,NYSE:AXP,2.291567,2.319176,2.273161,2.273161,1902890.0
1979-04-25 10:30:00,NYSE:AXP,2.273161,2.273161,2.236348,2.263957,2447541.0
1979-04-26 10:30:00,NYSE:AXP,2.263957,2.273161,2.227145,2.227145,681826.0
1979-04-27 10:30:00,NYSE:AXP,2.227145,2.236348,2.190333,2.217942,1039052.0
1979-04-30 09:30:00,NYSE:AXP,2.217942,2.227145,2.18113,2.199536,487597.0
1979-05-01 09:30:00,NYSE:AXP,2.199536,2.217942,2.190333,2.190333,2139225.0
1979-05-02 09:30:00,NYSE:AXP,2.190333,2.217942,2.190333,2.190333,1377249.0
1979-05-03 09:30:00,NYSE:AXP,2.190333,2.208739,2.190333,2.208739,1290321.0
1979-05-04 09:30:00,NYSE:AXP,2.208739,2.208739,2.190333,2.190333,1055351.0
1979-05-07 09:30:00,NYSE:AXP,2.190333,2.199536,2.171927,2.18113,1578269.0
1979-05-08 09:30:00,NYSE:AXP,2.18113,2.236348,2.144317,2.236348,1125972.0
1979-05-09 09:30:00,NYSE:AXP,2.236348,2.263957,2.227145,2.254754,1533447.0
1979-05-10 09:30:00,NYSE:AXP,2.254754,2.291567,2.254754,2.263957,4157568.0
1979-05-11 09:30:00,NYSE:AXP,2.254754,2.254754,2.236348,2.254754,1465528.0
1979-05-14 09:30:00,NYSE:AXP,2.254754,2.263957,2.245551,2.254754,370794.0
1979-05-15 09:30:00,NYSE:AXP,2.254754,2.291567,2.254754,2.263957,592189.0
1979-05-16 09:30:00,NYSE:AXP,2.263957,2.263957,2.254754,2.263957,444139.0
1979-05-17 09:30:00,NYSE:AXP,2.263957,2.291567,2.263957,2.273161,861114.0
1979-05-18 09:30:00,NYSE:AXP,2.291567,2.337582,2.291567,2.328379,528344.0
1979-05-21 09:30:00,NYSE:AXP,2.346785,2.392801,2.346785,2.383597,793203.0
1979-05-22 09:30:00,NYSE:AXP,2.383597,2.448019,2.365191,2.448019,922236.0
1979-05-23 09:30:00,NYSE:AXP,2.448019,2.503237,2.448019,2.457222,1188452.0
1979-05-24 09:30:00,NYSE:AXP,2.448019,2.448019,2.411207,2.448019,829875.0
1979-05-25 09:30:00,NYSE:AXP,2.448019,2.457222,2.429613,2.448019,670959.0
1979-05-29 09:30:00,NYSE:AXP,2.448019,2.466425,2.448019,2.457222,450923.0
1979-05-30 09:30:00,NYSE:AXP,2.457222,2.475628,2.429613,2.429613,1079799.0
1979-05-31 09:30:00,NYSE:AXP,2.429613,2.429613,2.402004,2.411207,805427.0
1979-06-01 09:30:00,NYSE:AXP,2.411207,2.484831,2.411207,2.484831,795919.0
1979-06-04 09:30:00,NYSE:AXP,2.484831,2.512441,2.448019,2.503237,656026.0
1979-06-05 09:30:00,NYSE:AXP,2.503237,2.576862,2.503237,2.558456,1034977.0
1979-06-06 09:30:00,NYSE:AXP,2.576862,2.650487,2.576862,2.595268,1851277.0
1979-06-07 09:30:00,NYSE:AXP,2.595268,2.622878,2.576862,2.586065,2041432.0
1979-06-08 09:30:00,NYSE:AXP,2.576862,2.576862,2.54005,2.558456,620711.0
1979-06-11 09:30:00,NYSE:AXP,2.558456,2.558456,2.54005,2.54005,213237.0
1979-06-12 09:30:00,NYSE:AXP,2.549253,2.586065,2.549253,2.558456,1282172.0
1979-06-13 09:30:00,NYSE:AXP,2.558456,2.576862,2.530847,2.530847,1450594.0
1979-06-14 09:30:00,NYSE:AXP,2.530847,2.558456,2.503237,2.549253,1494052.0
1979-06-15 09:30:00,NYSE:AXP,2.549253,2.549253,2.530847,2.530847,740230.0
1979-06-18 09:30:00,NYSE:AXP,2.530847,2.54005,2.512441,2.530847,415616.0
1979-06-19 09:30:00,NYSE:AXP,2.530847,2.567659,2.521644,2.558456,593540.0
1979-06-20 09:30:00,NYSE:AXP,2.558456,2.576862,2.530847,2.576862,986080.0
1979-06-21 09:30:00,NYSE:AXP,2.576862,2.641284,2.576862,2.641284,1047202.0
1979-06-22 09:30:00,NYSE:AXP,2.641284,2.65969,2.632081,2.65969,1385398.0
1979-06-25 09:30:00,NYSE:AXP,2.650487,2.650487,2.622878,2.650487,1150422.0
1979-06-26 09:30:00,NYSE:AXP,2.650487,2.65969,2.613674,2.613674,748380.0
1979-06-27 09:30:00,NYSE:AXP,2.604471,2.604471,2.567659,2.567659,3550432.0
1979-06-28 09:30:00,NYSE:AXP,2.567659,2.595268,2.558456,2.576862,2414943.0
1979-06-29 09:30:00,NYSE:AXP,2.54005,2.54005,2.484831,2.512441,2132427.0
1979-07-02 09:30:00,NYSE:AXP,2.503237,2.503237,2.457222,2.457222,2360613.0
1979-07-03 09:30:00,NYSE:AXP,2.457222,2.484831,2.448019,2.475628,1443803.0
1979-07-05 09:30:00,NYSE:AXP,2.475628,2.512441,2.475628,2.512441,741595.0
1979-07-06 09:30:00,NYSE:AXP,2.512441,2.54005,2.484831,2.54005,2006117.0
1979-07-09 09:30:00,NYSE:AXP,2.54005,2.558456,2.512441,2.512441,410176.0
1979-07-10 09:30:00,NYSE:AXP,2.512441,2.530847,2.503237,2.521644,513410.0
1979-07-11 09:30:00,NYSE:AXP,2.521644,2.558456,2.512441,2.54005,643801.0
1979-07-12 09:30:00,NYSE:AXP,2.521644,2.521644,2.494034,2.521644,1185743.0
1979-07-13 09:30:00,NYSE:AXP,2.521644,2.521644,2.475628,2.512441,658735.0
1979-07-16 09:30:00,NYSE:AXP,2.503237,2.503237,2.494034,2.494034,529709.0
1979-07-17 09:30:00,NYSE:AXP,2.494034,2.494034,2.42041,2.448019,1984385.0
1979-07-18 09:30:00,NYSE:AXP,2.448019,2.494034,2.411207,2.438816,1248216.0
1979-07-19 09:30:00,NYSE:AXP,2.438816,2.457222,2.429613,2.457222,764679.0
1979-07-20 09:30:00,NYSE:AXP,2.457222,2.466425,2.438816,2.438816,623428.0
1979-07-23 09:30:00,NYSE:AXP,2.438816,2.438816,2.411207,2.429613,858398.0
1979-07-24 09:30:00,NYSE:AXP,2.429613,2.448019,2.411207,2.429613,449572.0
1979-07-25 09:30:00,NYSE:AXP,2.429613,2.494034,2.429613,2.475628,760604.0
1979-07-26 09:30:00,NYSE:AXP,2.475628,2.512441,2.475628,2.512441,459074.0
1979-07-27 09:30:00,NYSE:AXP,2.512441,2.512441,2.475628,2.475628,620711.0
1979-07-30 09:30:00,NYSE:AXP,2.475628,2.512441,2.466425,2.512441,654661.0
1979-07-31 09:30:00,NYSE:AXP,2.521644,2.567659,2.521644,2.558456,653309.0
1979-08-01 09:30:00,NYSE:AXP,2.558456,2.576862,2.549253,2.576862,479447.0
1979-08-02 09:30:00,NYSE:AXP,2.576862,2.604471,2.576862,2.576862,1639391.0
1979-08-03 09:30:00,NYSE:AXP,2.576862,2.586065,2.549253,2.558456,1002379.0
1979-08-06 09:30:00,NYSE:AXP,2.558456,2.576862,2.549253,2.558456,896435.0
1979-08-07 09:30:00,NYSE:AXP,2.558456,2.687299,2.549253,2.687299,1570119.0
1979-08-08 09:30:00,NYSE:AXP,2.687299,2.705705,2.65969,2.65969,1146347.0
1979-08-09 09:30:00,NYSE:AXP,2.65969,2.678096,2.650487,2.668893,684550.0
1979-08-10 09:30:00,NYSE:AXP,2.668893,2.687299,2.632081,2.687299,689976.0
1979-08-13 09:30:00,NYSE:AXP,2.687299,2.696502,2.668893,2.696502,525634.0
1979-08-14 09:30:00,NYSE:AXP,2.696502,2.696502,2.65969,2.678096,584039.0
1979-08-15 09:30:00,NYSE:AXP,2.678096,2.696502,2.632081,2.650487,1310694.0
1979-08-16 09:30:00,NYSE:AXP,2.650487,2.668893,2.641284,2.65969,1839053.0
1979-08-17 09:30:00,NYSE:AXP,2.65969,2.696502,2.641284,2.696502,708998.0
1979-08-20 09:30:00,NYSE:AXP,2.696502,2.696502,2.65969,2.65969,703558.0
1979-08-21 09:30:00,NYSE:AXP,2.65969,2.678096,2.650487,2.668893,721222.0
1979-08-22 09:30:00,NYSE:AXP,2.668893,2.678096,2.650487,2.668893,949408.0
1979-08-23 09:30:00,NYSE:AXP,2.668893,2.678096,2.65969,2.678096,977930.0
1979-08-24 09:30:00,NYSE:AXP,2.650487,2.650487,2.641284,2.641284,787769.0
1979-08-27 09:30:00,NYSE:AXP,2.641284,2.668893,2.641284,2.65969,468588.0
1979-08-28 09:30:00,NYSE:AXP,2.65969,2.65969,2.622878,2.622878,369429.0
1979-08-29 09:30:00,NYSE:AXP,2.622878,2.622878,2.558456,2.576862,775544.0
1979-08-30 09:30:00,NYSE:AXP,2.576862,2.586065,2.558456,2.558456,328681.0
1979-08-31 09:30:00,NYSE:AXP,2.576862,2.604471,2.576862,2.586065,673683.0
1979-09-04 09:30:00,NYSE:AXP,2.586065,2.586065,2.503237,2.503237,411541.0
1979-09-05 09:30:00,NYSE:AXP,2.503237,2.549253,2.494034,2.549253,571815.0
1979-09-06 09:30:00,NYSE:AXP,2.549253,2.558456,2.503237,2.503237,945333.0
1979-09-07 09:30:00,NYSE:AXP,2.503237,2.503237,2.475628,2.475628,876062.0
1979-09-10 09:30:00,NYSE:AXP,2.475628,2.494034,2.466425,2.475628,1134123.0
1979-09-11 09:30:00,NYSE:AXP,2.475628,2.494034,2.429613,2.429613,979282.0
1979-09-12 09:30:00,NYSE:AXP,2.429613,2.457222,2.429613,2.438816,954834.0
1979-09-13 09:30:00,NYSE:AXP,2.438816,2.475628,2.438816,2.475628,956192.0
1979-09-14 09:30:00,NYSE:AXP,2.475628,2.512441,2.457222,2.475628,696774.0
1979-09-17 09:30:00,NYSE:AXP,2.503237,2.549253,2.503237,2.549253,1177593.0
1979-09-18 09:30:00,NYSE:AXP,2.549253,2.576862,2.521644,2.549253,892361.0
1979-09-19 09:30:00,NYSE:AXP,2.549253,2.576862,2.521644,2.54005,1696436.0
1979-09-20 09:30:00,NYSE:AXP,2.54005,2.54005,2.503237,2.54005,627503.0
1979-09-21 09:30:00,NYSE:AXP,2.54005,2.549253,2.512441,2.521644,1521223.0
1979-09-24 09:30:00,NYSE:AXP,2.521644,2.530847,2.494034,2.503237,445497.0
1979-09-25 09:30:00,NYSE:AXP,2.503237,2.503237,2.457222,2.503237,1181668.0
1979-09-26 09:30:00,NYSE:AXP,2.512441,2.549253,2.512441,2.530847,1157220.0
1979-09-27 09:30:00,NYSE:AXP,2.530847,2.549253,2.521644,2.54005,680475.0
1979-09-28 09:30:00,NYSE:AXP,2.54005,2.558456,2.475628,2.494034,2144651.0
1979-10-01 09:30:00,NYSE:AXP,2.448019,2.448019,2.42041,2.42041,2643129.0
1979-10-02 09:30:00,NYSE:AXP,2.42041,2.448019,2.402004,2.438816,1280813.0
1979-10-03 09:30:00,NYSE:AXP,2.438816,2.438816,2.374394,2.392801,3581678.0
1979-10-04 09:30:00,NYSE:AXP,2.392801,2.392801,2.355988,2.355988,1124621.0
1979-10-05 09:30:00,NYSE:AXP,2.365191,2.411207,2.365191,2.374394,1946348.0
1979-10-08 09:30:00,NYSE:AXP,2.374394,2.383597,2.365191,2.365191,453647.0
1979-10-09 09:30:00,NYSE:AXP,2.319176,2.319176,2.263957,2.273161,1074359.0
1979-10-10 09:30:00,NYSE:AXP,2.273161,2.30077,2.236348,2.291567,2389137.0
1979-10-11 09:30:00,NYSE:AXP,2.273161,2.273161,2.208739,2.245551,1489977.0
1979-10-12 09:30:00,NYSE:AXP,2.245551,2.282364,2.245551,2.254754,1416631.0
1979-10-15 09:30:00,NYSE:AXP,2.245551,2.245551,2.190333,2.190333,1981669.0
1979-10-16 09:30:00,NYSE:AXP,2.208739,2.254754,2.208739,2.236348,1544313.0
1979-10-17 09:30:00,NYSE:AXP,2.236348,2.245551,2.217942,2.236348,546007.0
1979-10-18 09:30:00,NYSE:AXP,2.236348,2.254754,2.227145,2.227145,1322919.0
1979-10-19 09:30:00,NYSE:AXP,2.217942,2.217942,2.171927,2.18113,1229199.0
1979-10-22 09:30:00,NYSE:AXP,2.18113,2.208739,2.15352,2.171927,2768088.0
1979-10-23 09:30:00,NYSE:AXP,2.18113,2.217942,2.18113,2.199536,643801.0
1979-10-24 09:30:00,NYSE:AXP,2.199536,2.236348,2.199536,2.208739,566382.0
1979-10-25 09:30:00,NYSE:AXP,2.208739,2.236348,2.208739,2.208739,657384.0
1979-10-26 09:30:00,NYSE:AXP,2.217942,2.236348,2.217942,2.227145,929034.0
1979-10-29 10:30:00,NYSE:AXP,2.227145,2.236348,2.208739,2.208739,234963.0
1979-10-30 10:30:00,NYSE:AXP,2.208739,2.254754,2.208739,2.254754,914087.0
1979-10-31 10:30:00,NYSE:AXP,2.254754,2.254754,2.208739,2.208739,1685564.0
1979-11-01 10:30:00,NYSE:AXP,2.208739,2.227145,2.199536,2.199536,757894.0
1979-11-02 10:30:00,NYSE:AXP,2.199536,2.217942,2.18113,2.18113,581316.0
1979-11-05 09:30:00,NYSE:AXP,2.18113,2.190333,2.15352,2.162724,388451.0
1979-11-06 09:30:00,NYSE:AXP,2.162724,2.171927,2.125911,2.125911,737521.0
1979-11-07 09:30:00,NYSE:AXP,2.089099,2.089099,2.043084,2.052287,1375884.0
1979-11-08 09:30:00,NYSE:AXP,2.052287,2.079896,2.052287,2.070693,1264514.0
1979-11-09 09:30:00,NYSE:AXP,2.089099,2.135114,2.089099,2.116708,870622.0
1979-11-12 09:30:00,NYSE:AXP,2.116708,2.125911,2.107505,2.125911,536493.0
1979-11-13 09:30:00,NYSE:AXP,2.125911,2.135114,2.107505,2.116708,707633.0
1979-11-14 09:30:00,NYSE:AXP,2.116708,2.125911,2.079896,2.089099,3277430.0
1979-11-15 09:30:00,NYSE:AXP,2.089099,2.098302,2.070693,2.089099,703558.0
1979-11-16 09:30:00,NYSE:AXP,2.089099,2.089099,2.06149,2.06149,2510028.0
1979-11-19 09:30:00,NYSE:AXP,2.06149,2.107505,2.06149,2.089099,1077076.0
1979-11-20 09:30:00,NYSE:AXP,2.089099,2.135114,2.089099,2.135114,3671323.0
1979-11-21 09:30:00,NYSE:AXP,2.135114,2.144317,2.098302,2.135114,2746356.0
1979-11-23 09:30:00,NYSE:AXP,2.162724,2.217942,2.162724,2.217942,1427504.0
1979-11-26 09:30:00,NYSE:AXP,2.217942,2.263957,2.217942,2.263957,935818.0
1979-11-27 09:30:00,NYSE:AXP,2.291567,2.346785,2.291567,2.319176,1734461.0
1979-11-28 09:30:00,NYSE:AXP,2.319176,2.346785,2.309973,2.346785,1022753.0
1979-11-29 09:30:00,NYSE:AXP,2.346785,2.365191,2.319176,2.346785,1720886.0
1979-11-30 09:30:00,NYSE:AXP,2.337582,2.337582,2.309973,2.319176,421049.0
1979-12-03 09:30:00,NYSE:AXP,2.319176,2.346785,2.309973,2.319176,324606.0
1979-12-04 09:30:00,NYSE:AXP,2.319176,2.346785,2.30077,2.337582,449572.0
1979-12-05 09:30:00,NYSE:AXP,2.337582,2.383597,2.337582,2.346785,706275.0
1979-12-06 09:30:00,NYSE:AXP,2.346785,2.383597,2.337582,2.374394,422400.0
1979-12-07 09:30:00,NYSE:AXP,2.374394,2.402004,2.319176,2.319176,3315455.0
1979-12-10 09:30:00,NYSE:AXP,2.319176,2.328379,2.282364,2.291567,1422071.0
1979-12-11 09:30:00,NYSE:AXP,2.291567,2.319176,2.282364,2.30077,911370.0
