datetime,symbol,open,high,low,close,volume
2000-06-15 09:30:00,NYSE:EQR,24.09375,24.1875,23.59375,23.6875,985400.0
2000-06-16 09:30:00,NYSE:EQR,23.3125,23.4375,23.03125,23.4375,733200.0
2000-06-19 09:30:00,NYSE:EQR,23.46875,23.46875,23.09375,23.1875,631000.0
2000-06-20 09:30:00,NYSE:EQR,23.09375,23.625,23.09375,23.625,937200.0
2000-06-21 09:30:00,NYSE:EQR,23.375,23.5,23.25,23.40625,488400.0
2000-06-22 09:30:00,NYSE:EQR,23.5,23.59375,23.375,23.5,421000.0
2000-06-23 09:30:00,NYSE:EQR,23.375,23.53125,23.375,23.5,292800.0
2000-06-26 09:30:00,NYSE:EQR,23.46875,23.46875,23.25,23.40625,417400.0
2000-06-27 09:30:00,NYSE:EQR,23.4375,23.6875,23.40625,23.65625,425200.0
2000-06-28 09:30:00,NYSE:EQR,23.71875,23.78125,23.46875,23.65625,430400.0
2000-06-29 09:30:00,NYSE:EQR,23.71875,23.78125,23.5,23.65625,530800.0
2000-06-30 09:30:00,NYSE:EQR,23.75,23.75,22.8125,23.0,1524000.0
2000-07-03 09:30:00,NYSE:EQR,23.5625,23.625,23.375,23.4375,477000.0
2000-07-05 09:30:00,NYSE:EQR,23.5625,24.125,23.4375,24.0625,707600.0
2000-07-06 09:30:00,NYSE:EQR,23.96875,24.125,23.875,24.03125,822200.0
2000-07-07 09:30:00,NYSE:EQR,24.0,24.5,24.0,24.375,746600.0
2000-07-10 09:30:00,NYSE:EQR,24.3125,24.375,24.1875,24.28125,332000.0
2000-07-11 09:30:00,NYSE:EQR,24.3125,24.375,24.25,24.375,475800.0
2000-07-12 09:30:00,NYSE:EQR,24.3125,24.34375,24.15625,24.1875,735800.0
2000-07-13 09:30:00,NYSE:EQR,24.25,24.25,24.0625,24.125,250600.0
2000-07-14 09:30:00,NYSE:EQR,24.1875,24.1875,23.84375,23.84375,373800.0
2000-07-17 09:30:00,NYSE:EQR,23.96875,23.96875,23.625,23.6875,702200.0
2000-07-18 09:30:00,NYSE:EQR,23.65625,23.71875,23.5625,23.6875,303400.0
2000-07-19 09:30:00,NYSE:EQR,23.5625,23.6875,23.5625,23.65625,273000.0
2000-07-20 09:30:00,NYSE:EQR,23.65625,23.71875,23.625,23.65625,743400.0
2000-07-21 09:30:00,NYSE:EQR,23.75,24.1875,23.71875,24.125,742000.0
2000-07-24 09:30:00,NYSE:EQR,24.0625,24.34375,24.0625,24.25,494000.0
2000-07-25 09:30:00,NYSE:EQR,24.125,24.46875,24.0625,24.46875,618000.0
2000-07-26 09:30:00,NYSE:EQR,24.375,24.6875,24.3125,24.6875,935600.0
2000-07-27 09:30:00,NYSE:EQR,24.5625,24.96875,24.53125,24.96875,1025800.0
2000-07-28 09:30:00,NYSE:EQR,24.90625,25.0625,24.875,24.875,586400.0
2000-07-31 09:30:00,NYSE:EQR,24.75,24.9375,24.75,24.9375,625800.0
2000-08-01 09:30:00,NYSE:EQR,24.84375,25.5,24.75,25.5,1065800.0
2000-08-02 09:30:00,NYSE:EQR,25.4375,25.59375,25.28125,25.59375,502600.0
2000-08-03 09:30:00,NYSE:EQR,25.5,25.59375,25.03125,25.1875,543400.0
2000-08-04 09:30:00,NYSE:EQR,25.3125,25.3125,24.8125,24.9375,526000.0
2000-08-07 09:30:00,NYSE:EQR,25.0625,25.0625,24.5625,24.6875,425400.0
2000-08-08 09:30:00,NYSE:EQR,24.75,25.25,24.75,25.09375,625400.0
2000-08-09 09:30:00,NYSE:EQR,25.21875,25.21875,24.9375,25.0625,271200.0
2000-08-10 09:30:00,NYSE:EQR,25.0,25.21875,24.96875,25.21875,518000.0
2000-08-11 09:30:00,NYSE:EQR,25.1875,25.4375,25.03125,25.375,312200.0
2000-08-14 09:30:00,NYSE:EQR,25.25,25.46875,25.1875,25.40625,362000.0
2000-08-15 09:30:00,NYSE:EQR,25.375,25.46875,25.375,25.4375,233800.0
2000-08-16 09:30:00,NYSE:EQR,25.4375,25.5,25.375,25.4375,680400.0
2000-08-17 09:30:00,NYSE:EQR,25.5625,25.5625,25.4375,25.46875,234200.0
2000-08-18 09:30:00,NYSE:EQR,25.4375,25.46875,25.34375,25.375,314800.0
2000-08-21 09:30:00,NYSE:EQR,25.25,25.375,25.125,25.3125,244400.0
2000-08-22 09:30:00,NYSE:EQR,25.25,25.375,25.125,25.125,207600.0
2000-08-23 09:30:00,NYSE:EQR,25.125,25.25,24.53125,24.5625,404000.0
2000-08-24 09:30:00,NYSE:EQR,24.5625,24.75,24.125,24.1875,492200.0
2000-08-25 09:30:00,NYSE:EQR,24.15625,24.3125,24.0,24.28125,387400.0
2000-08-28 09:30:00,NYSE:EQR,24.1875,24.25,24.03125,24.15625,369000.0
2000-08-29 09:30:00,NYSE:EQR,24.1875,24.25,23.375,23.375,768800.0
2000-08-30 09:30:00,NYSE:EQR,23.40625,24.0,23.40625,24.0,957400.0
2000-08-31 09:30:00,NYSE:EQR,24.3125,24.375,24.0,24.0,751200.0
2000-09-01 09:30:00,NYSE:EQR,24.25,24.28125,23.9375,23.9375,358600.0
2000-09-05 09:30:00,NYSE:EQR,24.0625,24.1875,23.9375,24.125,260400.0
2000-09-06 09:30:00,NYSE:EQR,24.15625,24.21875,24.0,24.125,493200.0
2000-09-07 09:30:00,NYSE:EQR,24.1875,24.5625,24.125,24.53125,2010200.0
2000-09-08 09:30:00,NYSE:EQR,24.53125,25.25,24.5,25.25,648800.0
2000-09-11 09:30:00,NYSE:EQR,25.125,25.125,24.8125,24.96875,453400.0
2000-09-12 09:30:00,NYSE:EQR,24.90625,25.0625,24.78125,24.96875,873800.0
2000-09-13 09:30:00,NYSE:EQR,24.90625,24.9375,24.78125,24.875,250200.0
2000-09-14 09:30:00,NYSE:EQR,24.75,24.8125,24.65625,24.75,685800.0
2000-09-15 09:30:00,NYSE:EQR,24.8125,24.8125,24.625,24.6875,504600.0
2000-09-18 09:30:00,NYSE:EQR,24.28125,24.34375,23.78125,23.78125,609400.0
2000-09-19 09:30:00,NYSE:EQR,23.90625,24.15625,23.90625,24.03125,3106400.0
2000-09-20 09:30:00,NYSE:EQR,23.8125,24.0625,23.8125,23.875,337000.0
2000-09-21 09:30:00,NYSE:EQR,23.8125,23.8125,23.46875,23.46875,1678400.0
2000-09-22 09:30:00,NYSE:EQR,23.375,23.78125,23.375,23.78125,1112200.0
2000-09-25 09:30:00,NYSE:EQR,23.65625,23.75,23.375,23.5625,449200.0
2000-09-26 09:30:00,NYSE:EQR,23.5625,23.78125,23.5,23.78125,1156800.0
2000-09-27 09:30:00,NYSE:EQR,23.90625,24.125,23.71875,24.125,323000.0
2000-09-28 09:30:00,NYSE:EQR,24.09375,24.3125,24.09375,24.1875,781800.0
2000-09-29 09:30:00,NYSE:EQR,24.3125,24.3125,24.0,24.0,412000.0
2000-10-02 09:30:00,NYSE:EQR,24.125,24.125,23.5625,23.5625,909800.0
2000-10-03 09:30:00,NYSE:EQR,23.4375,23.5625,23.375,23.375,609200.0
2000-10-04 09:30:00,NYSE:EQR,23.375,23.375,23.0,23.0,427600.0
2000-10-05 09:30:00,NYSE:EQR,22.875,23.1875,22.875,23.0,1281400.0
2000-10-06 09:30:00,NYSE:EQR,22.9375,23.0,22.90625,23.0,839000.0
2000-10-09 09:30:00,NYSE:EQR,22.96875,23.0,22.78125,22.78125,228600.0
2000-10-10 09:30:00,NYSE:EQR,22.8125,22.8125,22.6875,22.6875,883800.0
2000-10-11 09:30:00,NYSE:EQR,22.65625,23.0,22.65625,23.0,1136000.0
2000-10-12 09:30:00,NYSE:EQR,23.0,23.0625,22.65625,22.75,413600.0
2000-10-13 09:30:00,NYSE:EQR,22.875,23.0,22.5,22.625,493800.0
2000-10-16 09:30:00,NYSE:EQR,22.875,23.1875,22.875,23.15625,433000.0
2000-10-17 09:30:00,NYSE:EQR,23.21875,23.21875,22.5625,22.84375,268000.0
2000-10-18 09:30:00,NYSE:EQR,22.71875,22.75,22.4375,22.5,195800.0
2000-10-19 09:30:00,NYSE:EQR,22.625,22.875,22.625,22.78125,399800.0
2000-10-20 09:30:00,NYSE:EQR,22.6875,23.125,22.6875,23.125,499400.0
2000-10-23 09:30:00,NYSE:EQR,23.03125,23.1875,22.75,22.84375,284600.0
2000-10-24 09:30:00,NYSE:EQR,22.9375,23.0,22.5,22.65625,401400.0
2000-10-25 09:30:00,NYSE:EQR,22.65625,22.65625,22.25,22.4375,339600.0
2000-10-26 09:30:00,NYSE:EQR,22.375,22.78125,22.28125,22.71875,469200.0
2000-10-27 09:30:00,NYSE:EQR,22.625,23.25,22.625,23.21875,556000.0
2000-10-30 10:30:00,NYSE:EQR,23.09375,23.3125,23.0625,23.28125,1158000.0
2000-10-31 10:30:00,NYSE:EQR,23.5,23.53125,23.28125,23.53125,507800.0
2000-11-01 10:30:00,NYSE:EQR,23.5,23.53125,23.375,23.46875,253800.0
2000-11-02 10:30:00,NYSE:EQR,23.40625,23.53125,23.40625,23.5,678000.0
2000-11-03 10:30:00,NYSE:EQR,23.4375,23.5,23.375,23.5,490800.0
2000-11-06 09:30:00,NYSE:EQR,23.625,23.75,23.40625,23.75,370400.0
2000-11-07 09:30:00,NYSE:EQR,23.65625,23.75,23.625,23.71875,212000.0
2000-11-08 09:30:00,NYSE:EQR,23.8125,23.9375,23.59375,23.90625,496800.0
2000-11-09 09:30:00,NYSE:EQR,23.96875,23.96875,23.75,23.8125,653400.0
2000-11-10 09:30:00,NYSE:EQR,23.75,23.96875,23.75,23.90625,1197200.0
2000-11-13 09:30:00,NYSE:EQR,23.78125,24.03125,23.78125,24.0,258200.0
2000-11-14 09:30:00,NYSE:EQR,23.875,24.25,23.875,24.125,289200.0
2000-11-15 09:30:00,NYSE:EQR,24.09375,24.375,24.03125,24.34375,411600.0
2000-11-16 09:30:00,NYSE:EQR,24.28125,24.40625,24.125,24.21875,672600.0
2000-11-17 09:30:00,NYSE:EQR,24.34375,24.53125,24.21875,24.375,424000.0
2000-11-20 09:30:00,NYSE:EQR,24.3125,24.59375,24.3125,24.53125,876400.0
2000-11-21 09:30:00,NYSE:EQR,24.59375,24.6875,24.53125,24.625,474200.0
2000-11-22 09:30:00,NYSE:EQR,24.625,24.6875,24.40625,24.53125,577000.0
2000-11-24 09:30:00,NYSE:EQR,24.5,24.71875,24.5,24.71875,93400.0
2000-11-27 09:30:00,NYSE:EQR,24.6875,24.75,24.625,24.71875,421600.0
2000-11-28 09:30:00,NYSE:EQR,24.96875,24.96875,24.65625,24.75,411800.0
2000-11-29 09:30:00,NYSE:EQR,24.75,25.21875,24.65625,25.03125,822200.0
2000-11-30 09:30:00,NYSE:EQR,25.0,25.625,24.96875,25.5,1375000.0
2000-12-01 09:30:00,NYSE:EQR,25.5,25.5,25.03125,25.15625,476000.0
2000-12-04 09:30:00,NYSE:EQR,25.03125,25.5,25.03125,25.5,354000.0
2000-12-05 09:30:00,NYSE:EQR,25.4375,26.0,25.4375,25.84375,1147400.0
2000-12-06 09:30:00,NYSE:EQR,25.90625,26.46875,25.875,26.375,1116000.0
2000-12-07 09:30:00,NYSE:EQR,26.375,26.46875,26.21875,26.3125,1032200.0
2000-12-08 09:30:00,NYSE:EQR,26.3125,26.625,26.3125,26.625,906200.0
2000-12-11 09:30:00,NYSE:EQR,26.71875,27.0,26.625,27.0,536200.0
2000-12-12 09:30:00,NYSE:EQR,26.9375,27.375,26.8125,27.125,917400.0
2000-12-13 09:30:00,NYSE:EQR,27.125,27.1875,27.0,27.15625,875400.0
2000-12-14 09:30:00,NYSE:EQR,27.15625,27.28125,27.125,27.1875,837400.0
2000-12-15 09:30:00,NYSE:EQR,26.75,26.75,26.3125,26.625,507600.0
2000-12-18 09:30:00,NYSE:EQR,26.5625,27.0625,26.46875,27.0625,856800.0
2000-12-19 09:30:00,NYSE:EQR,27.0625,27.28125,26.90625,27.28125,955200.0
2000-12-20 09:30:00,NYSE:EQR,27.21875,27.5,27.21875,27.3125,753200.0
2000-12-21 09:30:00,NYSE:EQR,27.21875,27.3125,27.125,27.125,515200.0
2000-12-22 09:30:00,NYSE:EQR,27.3125,27.3125,26.8125,26.875,487600.0
2000-12-26 09:30:00,NYSE:EQR,26.8125,27.3125,26.78125,27.15625,310600.0
2000-12-27 09:30:00,NYSE:EQR,27.21875,28.0,27.21875,28.0,1041000.0
2000-12-28 09:30:00,NYSE:EQR,28.0,28.625,27.75,28.59375,1239600.0
2000-12-29 09:30:00,NYSE:EQR,28.46875,28.5625,27.65625,27.65625,637400.0
2001-01-02 09:30:00,NYSE:EQR,27.65625,27.65625,27.0625,27.0625,898200.0
2001-01-03 09:30:00,NYSE:EQR,27.0625,27.5,26.8125,27.375,1108200.0
2001-01-04 09:30:00,NYSE:EQR,27.5,27.5,27.0625,27.1875,1660200.0
2001-01-05 09:30:00,NYSE:EQR,27.0625,27.0625,26.375,26.6875,1145400.0
2001-01-08 09:30:00,NYSE:EQR,26.6875,26.6875,26.09375,26.46875,1108400.0
2001-01-09 09:30:00,NYSE:EQR,26.40625,26.59375,26.34375,26.40625,509600.0
2001-01-10 09:30:00,NYSE:EQR,26.34375,26.5625,26.125,26.40625,383600.0
2001-01-11 09:30:00,NYSE:EQR,26.53125,26.5625,26.125,26.15625,634200.0
2001-01-12 09:30:00,NYSE:EQR,25.9375,26.21875,25.875,26.03125,386000.0
2001-01-16 09:30:00,NYSE:EQR,26.0625,26.1875,25.6875,25.84375,732800.0
2001-01-17 09:30:00,NYSE:EQR,25.84375,26.03125,25.65625,26.03125,886200.0
2001-01-18 09:30:00,NYSE:EQR,26.15625,26.25,25.84375,25.96875,793400.0
2001-01-19 09:30:00,NYSE:EQR,25.9375,26.0,25.75,25.90625,616400.0
2001-01-22 09:30:00,NYSE:EQR,25.84375,25.875,25.375,25.40625,1704000.0
2001-01-23 09:30:00,NYSE:EQR,25.53125,25.53125,25.125,25.15625,1808200.0
2001-01-24 09:30:00,NYSE:EQR,25.21875,25.84375,25.21875,25.65625,771800.0
2001-01-25 09:30:00,NYSE:EQR,25.65625,26.0,25.5625,26.0,869200.0
2001-01-26 09:30:00,NYSE:EQR,25.90625,25.9375,25.75,25.84375,593200.0
2001-01-29 09:30:00,NYSE:EQR,25.97,26.0,25.815,25.894995,397400.0
2001-01-30 09:30:00,NYSE:EQR,25.9,26.17,25.9,26.125,938400.0
2001-01-31 09:30:00,NYSE:EQR,26.074995,26.225,26.0,26.19,465000.0
2001-02-01 09:30:00,NYSE:EQR,26.065,26.15,25.82,25.975,669400.0
2001-02-02 09:30:00,NYSE:EQR,26.050005,26.074995,25.925005,25.995005,216000.0
2001-02-05 09:30:00,NYSE:EQR,26.120005,26.120005,25.839995,25.885,306600.0
2001-02-06 09:30:00,NYSE:EQR,25.89,25.925005,25.68,25.9,610800.0
2001-02-07 09:30:00,NYSE:EQR,25.9,25.949995,25.754995,25.875,591600.0
2001-02-08 09:30:00,NYSE:EQR,25.82,25.949995,25.675005,25.824995,569400.0
2001-02-09 09:30:00,NYSE:EQR,25.949995,26.050005,25.449995,25.605005,919200.0
2001-02-12 09:30:00,NYSE:EQR,25.65,25.675005,25.25,25.265,295600.0
2001-02-13 09:30:00,NYSE:EQR,25.300005,25.629995,25.275,25.585,769200.0
2001-02-14 09:30:00,NYSE:EQR,25.51,25.75,25.5,25.595,321200.0
2001-02-15 09:30:00,NYSE:EQR,25.525,25.85,25.525,25.65,656800.0
2001-02-16 09:30:00,NYSE:EQR,25.625,25.75,25.6,25.75,490200.0
2001-02-20 09:30:00,NYSE:EQR,25.775,25.875,25.625,25.775,932000.0
2001-02-21 09:30:00,NYSE:EQR,25.865,25.870005,25.275,25.31,770200.0
2001-02-22 09:30:00,NYSE:EQR,25.315,25.379995,24.800005,24.824995,762600.0
2001-02-23 09:30:00,NYSE:EQR,24.824995,25.125,24.805,24.85,1440000.0
2001-02-26 09:30:00,NYSE:EQR,25.0,25.5,24.9,25.455,745400.0
2001-02-27 09:30:00,NYSE:EQR,25.75,25.800005,25.6,25.795,405600.0
2001-02-28 09:30:00,NYSE:EQR,25.475,26.050005,25.475,26.050005,1018600.0
2001-03-01 09:30:00,NYSE:EQR,26.0,26.574995,26.0,26.545,759200.0
2001-03-02 09:30:00,NYSE:EQR,26.545,26.75,26.5,26.635,973600.0
2001-03-05 09:30:00,NYSE:EQR,26.620005,26.620005,26.025,26.375,560400.0
2001-03-06 09:30:00,NYSE:EQR,26.375,26.375,26.089995,26.295,553800.0
2001-03-07 09:30:00,NYSE:EQR,26.295,26.4,26.025,26.155,454400.0
2001-03-08 09:30:00,NYSE:EQR,26.405,26.475,26.225,26.475,732000.0
2001-03-09 09:30:00,NYSE:EQR,26.475,26.475,26.300005,26.32,253200.0
2001-03-12 10:30:00,NYSE:EQR,26.225,26.75,26.199995,26.550005,1004000.0
2001-03-13 10:30:00,NYSE:EQR,27.0,27.0,26.725,26.800005,965600.0
2001-03-14 10:30:00,NYSE:EQR,26.805,26.93,26.425005,26.655,443800.0
2001-03-15 10:30:00,NYSE:EQR,26.655,26.675005,26.324995,26.54,613000.0
2001-03-16 10:30:00,NYSE:EQR,26.4,26.455,26.06,26.370005,690600.0
2001-03-19 10:30:00,NYSE:EQR,26.625,27.04,26.5,27.04,717400.0
2001-03-20 10:30:00,NYSE:EQR,27.04,27.04,26.464995,26.485,498400.0
2001-03-21 10:30:00,NYSE:EQR,26.6,26.75,25.625,25.935,839600.0
2001-03-22 10:30:00,NYSE:EQR,25.81,26.07,25.475,26.07,766800.0
2001-03-23 10:30:00,NYSE:EQR,26.07,26.67,25.879995,25.945,1344000.0
2001-03-26 10:30:00,NYSE:EQR,26.0,26.275,25.9,26.1,1455800.0
2001-03-27 10:30:00,NYSE:EQR,26.0,26.050005,25.6,25.75,1043800.0
2001-03-28 10:30:00,NYSE:EQR,25.75,25.81,25.4,25.5,895400.0
2001-03-29 10:30:00,NYSE:EQR,25.6,26.025,25.525,25.699995,1114400.0
2001-03-30 10:30:00,NYSE:EQR,25.699995,26.18,25.675005,26.015,546400.0
2001-04-02 09:30:00,NYSE:EQR,26.175005,26.175005,25.925005,26.06,400200.0
2001-04-03 09:30:00,NYSE:EQR,26.06,26.06,25.685,25.85,662200.0
2001-04-04 09:30:00,NYSE:EQR,25.85,26.06,25.85,26.050005,1202800.0
2001-04-05 09:30:00,NYSE:EQR,26.074995,26.25,25.949995,26.14,1326800.0
2001-04-06 09:30:00,NYSE:EQR,26.265,26.324995,25.995005,26.0,768000.0
2001-04-09 09:30:00,NYSE:EQR,26.035005,26.125,25.75,25.75,467000.0
2001-04-10 09:30:00,NYSE:EQR,25.800005,25.985,25.795,25.82,746400.0
2001-04-11 09:30:00,NYSE:EQR,25.800005,25.805,25.15,25.324995,732200.0
2001-04-12 09:30:00,NYSE:EQR,25.425005,25.425005,25.230005,25.375,594400.0
2001-04-16 09:30:00,NYSE:EQR,25.475,25.67,25.275,25.39,330800.0
2001-04-17 09:30:00,NYSE:EQR,25.4,25.949995,25.324995,25.949995,416800.0
2001-04-18 09:30:00,NYSE:EQR,25.949995,26.4,25.175005,26.4,1151000.0
2001-04-19 09:30:00,NYSE:EQR,26.449995,26.495005,25.775,26.175005,582400.0
2001-04-20 09:30:00,NYSE:EQR,26.275,26.435,25.975,26.275,345400.0
2001-04-23 09:30:00,NYSE:EQR,26.335,26.449995,26.01,26.254995,303400.0
2001-04-24 09:30:00,NYSE:EQR,26.254995,26.300005,25.535005,25.585,983800.0
2001-04-25 09:30:00,NYSE:EQR,25.644995,26.324995,25.644995,26.025,425000.0
2001-04-26 09:30:00,NYSE:EQR,26.125,26.415,26.0625,26.375,480000.0
2001-04-27 09:30:00,NYSE:EQR,26.36,26.725,26.32,26.550005,282600.0
2001-04-30 09:30:00,NYSE:EQR,26.550005,26.875,26.245005,26.245005,761000.0
2001-05-01 09:30:00,NYSE:EQR,26.25,26.36,25.699995,26.155,507600.0
2001-05-02 09:30:00,NYSE:EQR,26.155,26.155,25.4,25.699995,1655200.0
2001-05-03 09:30:00,NYSE:EQR,25.699995,25.949995,25.65,25.885,510000.0
2001-05-04 09:30:00,NYSE:EQR,25.735,25.800005,25.375,25.58,712800.0
2001-05-07 09:30:00,NYSE:EQR,25.675005,25.839995,25.525,25.589995,310800.0
2001-05-08 09:30:00,NYSE:EQR,25.615,25.615,25.39,25.39,341200.0
2001-05-09 09:30:00,NYSE:EQR,25.4,25.545,25.379995,25.435,257600.0
2001-05-10 09:30:00,NYSE:EQR,25.435,25.495005,25.324995,25.39,280600.0
2001-05-11 09:30:00,NYSE:EQR,25.375,25.65,25.324995,25.495005,567200.0
2001-05-14 09:30:00,NYSE:EQR,25.394995,25.89,25.375,25.89,418400.0
2001-05-15 09:30:00,NYSE:EQR,25.89,25.925005,25.730005,25.865,467200.0
2001-05-16 09:30:00,NYSE:EQR,25.865,26.125,25.805,26.125,458600.0
2001-05-17 09:30:00,NYSE:EQR,26.125,26.305,26.074995,26.24,274400.0
2001-05-18 09:30:00,NYSE:EQR,26.29,26.410005,26.1,26.410005,360400.0
2001-05-21 09:30:00,NYSE:EQR,26.449995,26.5,26.105005,26.5,994800.0
2001-05-22 09:30:00,NYSE:EQR,26.495005,26.824995,26.495005,26.615,397000.0
2001-05-23 09:30:00,NYSE:EQR,26.620005,26.835,26.51,26.735,1500600.0
2001-05-24 09:30:00,NYSE:EQR,26.735,26.99,26.655,26.835,869800.0
2001-05-25 09:30:00,NYSE:EQR,26.835,26.835,26.375,26.800005,506600.0
2001-05-29 09:30:00,NYSE:EQR,26.78,26.78,26.605005,26.675005,548200.0
2001-05-30 09:30:00,NYSE:EQR,26.714995,26.714995,26.410005,26.54,780400.0
2001-05-31 09:30:00,NYSE:EQR,26.54,26.865,26.475,26.824995,468000.0
2001-06-01 09:30:00,NYSE:EQR,26.85,26.875,26.65,26.875,339200.0
2001-06-04 09:30:00,NYSE:EQR,26.875,26.955,26.699995,26.9,574200.0
2001-06-05 09:30:00,NYSE:EQR,26.9,26.995005,26.83,26.985,462800.0
2001-06-06 09:30:00,NYSE:EQR,26.995005,27.15,26.92,27.115,781400.0
2001-06-07 09:30:00,NYSE:EQR,27.120005,27.15,26.975,27.15,751400.0
2001-06-08 09:30:00,NYSE:EQR,27.15,27.25,26.99,27.1,402000.0
2001-06-11 09:30:00,NYSE:EQR,27.199995,27.699995,27.199995,27.644995,706400.0
2001-06-12 09:30:00,NYSE:EQR,27.745005,28.175005,27.74,27.975,1304400.0
2001-06-13 09:30:00,NYSE:EQR,27.949995,28.03,27.89,28.0,770200.0
2001-06-14 09:30:00,NYSE:EQR,27.949995,28.230005,27.83,28.089995,1538600.0
2001-06-15 09:30:00,NYSE:EQR,28.214995,28.495005,28.14,28.46,1555800.0
2001-06-18 09:30:00,NYSE:EQR,28.0,28.6,28.0,28.595,1844600.0
2001-06-19 09:30:00,NYSE:EQR,28.5,28.75,28.449995,28.620005,1085800.0
2001-06-20 09:30:00,NYSE:EQR,28.6,28.635,28.300005,28.54,768000.0
2001-06-21 09:30:00,NYSE:EQR,28.44,28.625,28.339995,28.425005,661600.0
2001-06-22 09:30:00,NYSE:EQR,28.35,28.5,28.175005,28.175005,343400.0
2001-06-25 09:30:00,NYSE:EQR,28.25,28.385,28.0,28.115,550800.0
2001-06-26 09:30:00,NYSE:EQR,28.04,28.525,27.5,28.495005,855000.0
2001-06-27 09:30:00,NYSE:EQR,28.394995,28.4,27.800005,28.055,1158200.0
2001-06-28 09:30:00,NYSE:EQR,28.055,28.175005,27.9,28.050005,937200.0
2001-06-29 09:30:00,NYSE:EQR,28.1,28.449995,28.08,28.275,1372600.0
2001-07-02 09:30:00,NYSE:EQR,28.275,28.475,28.175005,28.475,937400.0
2001-07-03 09:30:00,NYSE:EQR,28.49,28.550005,28.300005,28.5,363200.0
2001-07-05 09:30:00,NYSE:EQR,28.5,28.550005,28.449995,28.475,355800.0
2001-07-06 09:30:00,NYSE:EQR,28.475,28.475,28.1,28.245005,391000.0
2001-07-09 09:30:00,NYSE:EQR,28.074995,28.175005,27.629995,27.725,788200.0
2001-07-10 09:30:00,NYSE:EQR,27.775,27.83,27.74,27.75,446000.0
2001-07-11 09:30:00,NYSE:EQR,27.75,27.75,27.46,27.6,503800.0
2001-07-12 09:30:00,NYSE:EQR,27.56,27.975,27.5,27.975,645800.0
2001-07-13 09:30:00,NYSE:EQR,28.1,28.199995,27.955,28.199995,452600.0
2001-07-16 09:30:00,NYSE:EQR,28.199995,28.300005,28.15,28.199995,666800.0
2001-07-17 09:30:00,NYSE:EQR,28.225,28.25,28.050005,28.25,415800.0
2001-07-18 09:30:00,NYSE:EQR,28.225,28.4,28.125,28.300005,272600.0
2001-07-19 09:30:00,NYSE:EQR,28.35,28.485,28.22,28.379995,393400.0
2001-07-20 09:30:00,NYSE:EQR,28.43,28.449995,28.144995,28.300005,399000.0
2001-07-23 09:30:00,NYSE:EQR,28.25,28.365,28.11,28.35,263000.0
2001-07-24 09:30:00,NYSE:EQR,28.4,28.43,28.15,28.32,661000.0
2001-07-25 09:30:00,NYSE:EQR,28.32,28.375,28.19,28.370005,570000.0
2001-07-26 09:30:00,NYSE:EQR,28.324995,28.365,28.29,28.35,317400.0
2001-07-27 09:30:00,NYSE:EQR,28.25,28.39,28.24,28.315,707200.0
2001-07-30 09:30:00,NYSE:EQR,28.265,28.435,28.120005,28.29,620200.0
2001-07-31 09:30:00,NYSE:EQR,28.339995,28.46,28.300005,28.35,280400.0
2001-08-01 09:30:00,NYSE:EQR,28.475,28.475,28.199995,28.445,590200.0
2001-08-02 09:30:00,NYSE:EQR,28.495005,28.675005,28.405,28.675005,957600.0
2001-08-03 09:30:00,NYSE:EQR,28.625,28.745005,28.625,28.699995,821000.0
2001-08-06 09:30:00,NYSE:EQR,28.875,28.9,28.685,28.885,1094600.0
2001-08-07 09:30:00,NYSE:EQR,28.885,28.925005,28.5,28.769995,1031800.0
2001-08-08 09:30:00,NYSE:EQR,28.769995,28.795,28.675005,28.75,1331800.0
2001-08-09 09:30:00,NYSE:EQR,28.550005,28.675005,28.285005,28.675005,814600.0
2001-08-10 09:30:00,NYSE:EQR,28.75,28.800005,28.574995,28.75,424000.0
2001-08-13 09:30:00,NYSE:EQR,28.795,28.800005,28.5,28.574995,533600.0
2001-08-14 09:30:00,NYSE:EQR,28.58,28.800005,28.550005,28.769995,632200.0
2001-08-15 09:30:00,NYSE:EQR,28.85,29.345,28.85,29.265,412600.0
2001-08-16 09:30:00,NYSE:EQR,29.324995,29.324995,28.824995,29.225,747000.0
2001-08-17 09:30:00,NYSE:EQR,29.225,29.33,29.025,29.300005,594000.0
2001-08-20 09:30:00,NYSE:EQR,29.324995,29.745005,29.324995,29.745005,639400.0
2001-08-21 09:30:00,NYSE:EQR,29.845,30.199995,29.824995,30.199995,939600.0
2001-08-22 09:30:00,NYSE:EQR,30.0,30.449995,29.949995,30.35,1077000.0
2001-08-23 09:30:00,NYSE:EQR,30.300005,30.300005,29.92,30.045,460800.0
2001-08-24 09:30:00,NYSE:EQR,30.0,30.0,29.65,29.685,620200.0
2001-08-27 09:30:00,NYSE:EQR,29.685,30.025,29.685,30.004995,895200.0
2001-08-28 09:30:00,NYSE:EQR,29.975,30.050005,29.89,29.975,604600.0
2001-08-29 09:30:00,NYSE:EQR,29.935,29.964995,29.425005,29.589995,827600.0
2001-08-30 09:30:00,NYSE:EQR,29.5,29.800005,29.01,29.214995,565000.0
2001-08-31 09:30:00,NYSE:EQR,29.265,29.525,29.25,29.455,488400.0
2001-09-04 09:30:00,NYSE:EQR,29.33,29.4,29.155,29.370005,704200.0
2001-09-05 09:30:00,NYSE:EQR,29.295,29.480005,29.21,29.345,408400.0
