datetime,symbol,open,high,low,close,volume
2006-06-15 09:30:00,NYSE:FIS,19.4043,20.071152,19.366033,19.994628,891511.0
2006-06-16 09:30:00,NYSE:FIS,20.306185,20.645082,20.11488,20.415515,1256311.0
2006-06-19 09:30:00,NYSE:FIS,20.382709,20.410044,19.78692,19.92357,1571899.0
2006-06-20 09:30:00,NYSE:FIS,19.896235,19.92357,19.437096,19.475358,1070435.0
2006-06-21 09:30:00,NYSE:FIS,19.442567,19.732265,19.4043,19.655741,701061.0
2006-06-22 09:30:00,NYSE:FIS,19.655741,19.967298,19.262189,19.426159,870472.0
2006-06-23 09:30:00,NYSE:FIS,19.360572,19.710396,19.212985,19.65027,1017929.0
2006-06-26 09:30:00,NYSE:FIS,19.633872,19.945439,19.584678,19.743192,1572813.0
2006-06-27 09:30:00,NYSE:FIS,19.726794,19.754124,19.349635,19.387902,1266922.0
2006-06-28 09:30:00,NYSE:FIS,19.360572,19.562809,19.141932,19.229383,937065.0
2006-06-29 09:30:00,NYSE:FIS,19.284048,19.81425,19.15833,19.78692,1871935.0
2006-06-30 09:30:00,NYSE:FIS,19.781454,19.78692,19.322315,19.349635,7045554.0
2006-07-03 09:30:00,NYSE:FIS,19.333242,19.628406,19.284048,19.562809,1454445.0
2006-07-05 09:30:00,NYSE:FIS,19.56828,19.622935,19.092733,19.207524,1854189.0
2006-07-06 09:30:00,NYSE:FIS,19.273111,19.398839,19.114602,19.316844,1002927.0
2006-07-07 09:30:00,NYSE:FIS,19.284048,19.442567,19.191126,19.26765,959385.0
2006-07-10 09:30:00,NYSE:FIS,19.26765,19.37697,18.88503,18.961554,1648188.0
2006-07-11 09:30:00,NYSE:FIS,18.99435,19.24032,18.890496,19.196592,792901.0
2006-07-12 09:30:00,NYSE:FIS,19.131,19.393368,18.737448,18.88503,1309732.0
2006-07-13 09:30:00,NYSE:FIS,18.8577,18.88503,18.464148,18.5844,968349.0
2006-07-14 09:30:00,NYSE:FIS,18.61173,18.61173,18.3111,18.442289,466520.0
2006-07-17 09:30:00,NYSE:FIS,18.42042,18.8577,18.42042,18.775715,1150384.0
2006-07-18 09:30:00,NYSE:FIS,18.786642,18.939685,18.69372,18.912365,1247164.0
2006-07-19 09:30:00,NYSE:FIS,18.906894,19.327776,18.863161,19.327776,975484.0
2006-07-20 09:30:00,NYSE:FIS,19.349635,19.51362,19.081806,19.131,791986.0
2006-07-21 09:30:00,NYSE:FIS,19.070874,19.202058,18.731982,18.88503,1012989.0
2006-07-24 09:30:00,NYSE:FIS,18.923292,19.15833,18.819433,19.120068,1187522.0
2006-07-25 09:30:00,NYSE:FIS,19.070874,19.202058,18.868632,19.10367,1329308.0
2006-07-26 09:30:00,NYSE:FIS,19.10367,20.284326,19.10367,19.961832,1801500.0
2006-07-27 09:30:00,NYSE:FIS,19.961832,20.19687,19.4043,19.519091,862239.0
2006-07-28 09:30:00,NYSE:FIS,19.9509,19.9509,19.639333,19.775983,934870.0
2006-07-31 09:30:00,NYSE:FIS,19.770522,19.770522,19.469892,19.535489,662641.0
2006-08-01 09:30:00,NYSE:FIS,19.437096,19.51362,19.125539,19.24032,690633.0
2006-08-02 09:30:00,NYSE:FIS,19.26765,20.065691,19.24032,19.770522,889681.0
2006-08-03 09:30:00,NYSE:FIS,19.743192,19.890774,19.56828,19.847046,460300.0
2006-08-04 09:30:00,NYSE:FIS,20.011026,20.131278,19.458965,19.590144,985364.0
2006-08-07 09:30:00,NYSE:FIS,19.524552,19.535489,19.333242,19.398839,592023.0
2006-08-08 09:30:00,NYSE:FIS,19.415232,19.51362,19.212985,19.311378,432857.0
2006-08-09 09:30:00,NYSE:FIS,19.442567,19.502683,19.24032,19.251252,464690.0
2006-08-10 09:30:00,NYSE:FIS,19.202058,19.502683,19.147398,19.475358,448957.0
2006-08-11 09:30:00,NYSE:FIS,19.458965,19.491756,19.24032,19.311378,333516.0
2006-08-14 09:30:00,NYSE:FIS,19.355106,19.639333,19.316844,19.37697,264544.0
2006-08-15 09:30:00,NYSE:FIS,19.508154,19.683061,19.464426,19.573746,325466.0
2006-08-16 09:30:00,NYSE:FIS,19.6776,19.792391,19.524552,19.765056,470545.0
2006-08-17 09:30:00,NYSE:FIS,19.765056,20.076618,19.584678,20.032885,1339736.0
2006-08-18 09:30:00,NYSE:FIS,19.983696,20.082089,19.9509,20.082089,560007.0
2006-08-21 09:30:00,NYSE:FIS,20.005565,20.065691,19.683061,19.732265,304427.0
2006-08-22 09:30:00,NYSE:FIS,19.737726,19.84158,19.557348,19.639333,689901.0
2006-08-23 09:30:00,NYSE:FIS,19.639333,19.748658,19.371504,19.573746,1153860.0
2006-08-24 09:30:00,NYSE:FIS,19.51362,19.54095,19.262189,19.387902,341383.0
2006-08-25 09:30:00,NYSE:FIS,19.349635,19.415232,19.29498,19.322315,326015.0
2006-08-28 09:30:00,NYSE:FIS,19.360572,19.666668,19.311378,19.661202,693743.0
2006-08-29 09:30:00,NYSE:FIS,19.715867,19.78692,19.502683,19.661202,387303.0
2006-08-30 09:30:00,NYSE:FIS,19.693998,19.92357,19.639333,19.639333,725759.0
2006-08-31 09:30:00,NYSE:FIS,19.606542,20.11488,19.606542,20.027424,680204.0
2006-09-01 09:30:00,NYSE:FIS,20.136744,20.300724,20.021958,20.300724,660446.0
2006-09-05 09:30:00,NYSE:FIS,20.338991,20.338991,20.021958,20.240598,770398.0
2006-09-06 09:30:00,NYSE:FIS,20.213268,20.306185,20.136744,20.267928,958287.0
2006-09-07 09:30:00,NYSE:FIS,20.25153,20.278865,20.005565,20.071152,873582.0
2006-09-08 09:30:00,NYSE:FIS,20.065691,20.563092,20.065691,20.4975,941456.0
2006-09-11 09:30:00,NYSE:FIS,20.47017,20.541228,19.9509,20.125817,1476582.0
2006-09-12 09:30:00,NYSE:FIS,20.142215,20.142215,19.9509,20.054754,1024149.0
2006-09-13 09:30:00,NYSE:FIS,20.082089,20.338991,20.054754,20.300724,978777.0
2006-09-14 09:30:00,NYSE:FIS,20.300724,20.33352,19.989167,20.098482,1081229.0
2006-09-15 09:30:00,NYSE:FIS,20.125817,20.377248,19.78692,20.005565,4324185.0
2006-09-18 09:30:00,NYSE:FIS,19.907172,20.185933,19.868915,19.934502,1341931.0
2006-09-19 09:30:00,NYSE:FIS,20.06022,20.103948,19.885308,19.989167,1138675.0
2006-09-20 09:30:00,NYSE:FIS,20.11488,20.349918,19.961832,20.300724,1435601.0
2006-09-21 09:30:00,NYSE:FIS,20.300724,20.399117,20.202341,20.25153,991767.0
2006-09-22 09:30:00,NYSE:FIS,20.2242,20.306185,19.934502,20.06022,564763.0
2006-09-25 09:30:00,NYSE:FIS,20.049283,20.300724,20.016492,20.131278,1071533.0
2006-09-26 09:30:00,NYSE:FIS,20.131278,20.459233,20.08755,20.448306,817050.0
2006-09-27 09:30:00,NYSE:FIS,20.415515,20.645082,20.38818,20.541228,775338.0
2006-09-28 09:30:00,NYSE:FIS,20.541228,20.60682,20.322583,20.448306,825283.0
2006-09-29 09:30:00,NYSE:FIS,20.4975,20.519359,20.142215,20.2242,865532.0
2006-10-02 09:30:00,NYSE:FIS,20.25153,20.284326,20.005565,20.038356,493962.0
2006-10-03 09:30:00,NYSE:FIS,20.005565,20.213268,19.961832,20.11488,762166.0
2006-10-04 09:30:00,NYSE:FIS,20.038356,20.79813,19.967298,20.79813,2108854.0
2006-10-05 09:30:00,NYSE:FIS,20.716135,20.978508,20.716135,20.956644,758141.0
2006-10-06 09:30:00,NYSE:FIS,20.923848,21.038639,20.666946,20.694276,891511.0
2006-10-09 09:30:00,NYSE:FIS,20.792659,21.333798,20.513898,21.3174,2722283.0
2006-10-10 09:30:00,NYSE:FIS,21.29007,21.48138,21.022241,21.07143,2170508.0
2006-10-11 09:30:00,NYSE:FIS,20.93478,21.022241,20.732533,20.956644,916575.0
2006-10-12 09:30:00,NYSE:FIS,21.306468,21.72735,21.268206,21.470448,2770947.0
2006-10-13 09:30:00,NYSE:FIS,21.45405,21.612559,21.421254,21.432191,1386388.0
2006-10-16 09:30:00,NYSE:FIS,21.443118,21.536035,21.361128,21.508715,1260519.0
2006-10-17 09:30:00,NYSE:FIS,21.45405,21.497778,21.246342,21.443118,874313.0
2006-10-18 09:30:00,NYSE:FIS,21.45405,21.530574,21.311939,21.42672,924807.0
2006-10-19 09:30:00,NYSE:FIS,21.410322,21.552433,21.361128,21.45405,645810.0
2006-10-20 09:30:00,NYSE:FIS,21.45405,21.585239,21.355667,21.536035,601170.0
2006-10-23 09:30:00,NYSE:FIS,21.536035,21.809335,21.48138,21.803874,776436.0
2006-10-24 09:30:00,NYSE:FIS,21.782015,21.782015,21.475909,21.519642,1254299.0
2006-10-25 09:30:00,NYSE:FIS,21.541506,21.72735,21.464982,21.694554,1827113.0
2006-10-26 09:30:00,NYSE:FIS,22.355935,22.765885,22.02798,22.634706,4054884.0
2006-10-27 09:30:00,NYSE:FIS,22.672968,22.727628,22.306746,22.317678,2489571.0
2006-10-30 10:30:00,NYSE:FIS,22.334076,22.897074,22.295809,22.869744,1493779.0
2006-10-31 10:30:00,NYSE:FIS,22.902535,22.973598,22.689361,22.722167,738931.0
2006-11-01 10:30:00,NYSE:FIS,22.853346,22.918933,22.645633,22.651104,660812.0
2006-11-02 10:30:00,NYSE:FIS,22.662041,22.662041,22.399668,22.54725,1040614.0
2006-11-03 10:30:00,NYSE:FIS,23.06652,23.09385,22.601915,22.733094,2600073.0
2006-11-06 09:30:00,NYSE:FIS,22.700298,22.826011,22.667502,22.727628,2056165.0
2006-11-07 09:30:00,NYSE:FIS,22.727628,22.858817,22.71123,22.749492,1760702.0
2006-11-08 09:30:00,NYSE:FIS,22.705759,23.208641,22.6839,23.208641,2624954.0
2006-11-09 09:30:00,NYSE:FIS,23.186772,23.296092,22.536318,22.601915,21249729.0
2006-11-10 09:30:00,NYSE:FIS,22.481658,22.831482,22.235683,22.585517,6419868.0
2006-11-13 09:30:00,NYSE:FIS,22.492585,22.82055,22.432459,22.765885,3299670.0
2006-11-14 09:30:00,NYSE:FIS,22.765885,22.836948,22.596444,22.836948,2456824.0
2006-11-15 09:30:00,NYSE:FIS,22.869744,22.902535,22.733094,22.82055,2374862.0
2006-11-16 09:30:00,NYSE:FIS,22.913472,22.946268,22.667502,22.815089,2182949.0
2006-11-17 09:30:00,NYSE:FIS,22.727628,22.891608,22.623774,22.891608,2283022.0
2006-11-20 09:30:00,NYSE:FIS,22.826011,22.826011,22.317678,22.443396,2715331.0
2006-11-21 09:30:00,NYSE:FIS,22.443396,22.65657,22.377804,22.432459,2269118.0
2006-11-22 09:30:00,NYSE:FIS,22.432459,22.634706,22.279411,22.590978,2688254.0
2006-11-24 09:30:00,NYSE:FIS,22.465265,22.65657,22.388741,22.530852,783205.0
2006-11-27 09:30:00,NYSE:FIS,22.465265,22.503522,21.56337,21.864,4297109.0
2006-11-28 09:30:00,NYSE:FIS,21.864,21.864,21.639894,21.820272,2268935.0
2006-11-29 09:30:00,NYSE:FIS,21.75468,22.006111,21.497778,21.864,3947676.0
2006-11-30 09:30:00,NYSE:FIS,21.864,22.10997,21.809335,21.809335,2646908.0
2006-12-01 09:30:00,NYSE:FIS,21.809335,21.831204,21.508715,21.721889,2521770.0
2006-12-04 09:30:00,NYSE:FIS,21.70002,21.831204,21.639894,21.749209,2054335.0
2006-12-05 09:30:00,NYSE:FIS,21.72735,21.776544,21.5907,21.623496,1560922.0
2006-12-06 09:30:00,NYSE:FIS,21.634428,21.825733,21.536035,21.814806,2104281.0
2006-12-07 09:30:00,NYSE:FIS,21.864,21.929592,21.75468,21.825733,1596048.0
2006-12-08 09:30:00,NYSE:FIS,21.825733,22.071708,21.814806,22.055315,3025429.0
2006-12-11 09:30:00,NYSE:FIS,22.077174,22.263018,22.02798,22.175567,1653128.0
2006-12-12 09:30:00,NYSE:FIS,22.798691,22.886142,22.295809,22.372333,2469447.0
2006-12-13 09:30:00,NYSE:FIS,22.355935,22.54725,22.312217,22.432459,2064398.0
2006-12-14 09:30:00,NYSE:FIS,22.345008,22.662041,22.323144,22.361406,1085071.0
2006-12-15 09:30:00,NYSE:FIS,22.372333,22.443451,22.224756,22.328615,2101170.0
2006-12-18 09:30:00,NYSE:FIS,22.279411,22.350474,21.929592,22.011582,1037321.0
2006-12-19 09:30:00,NYSE:FIS,21.918665,22.235683,21.874932,22.153698,1634650.0
2006-12-20 09:30:00,NYSE:FIS,22.10997,22.219285,22.049844,22.115441,444383.0
2006-12-21 09:30:00,NYSE:FIS,22.099033,22.252091,22.033446,22.24662,1516282.0
2006-12-22 09:30:00,NYSE:FIS,22.191965,22.230222,21.885859,22.00065,866264.0
2006-12-26 09:30:00,NYSE:FIS,21.97332,22.038917,21.831204,22.038917,885839.0
2006-12-27 09:30:00,NYSE:FIS,22.153698,22.241154,21.951456,21.984252,1037870.0
2006-12-28 09:30:00,NYSE:FIS,21.962383,21.962383,21.831204,21.880398,1623124.0
2006-12-29 09:30:00,NYSE:FIS,21.880398,21.924126,21.842141,21.913194,1035675.0
2007-01-03 09:30:00,NYSE:FIS,21.924126,22.317678,21.924126,22.197426,2519941.0
2007-01-04 09:30:00,NYSE:FIS,22.1373,22.191965,22.006111,22.126368,1753384.0
2007-01-05 09:30:00,NYSE:FIS,22.10997,22.16463,21.858539,22.049844,1838638.0
2007-01-08 09:30:00,NYSE:FIS,22.017048,22.279411,21.935058,22.235683,1377607.0
2007-01-09 09:30:00,NYSE:FIS,22.257552,22.426998,22.186494,22.399668,1308452.0
2007-01-10 09:30:00,NYSE:FIS,22.328615,22.601915,22.175567,22.585517,1376509.0
2007-01-11 09:30:00,NYSE:FIS,22.590978,22.672968,22.51992,22.640172,1573911.0
2007-01-12 09:30:00,NYSE:FIS,22.612842,22.678439,22.481658,22.569109,1026161.0
2007-01-16 09:30:00,NYSE:FIS,22.503522,22.607376,22.443396,22.580046,1448408.0
2007-01-17 09:30:00,NYSE:FIS,22.57458,22.711509,22.514454,22.71123,1890779.0
2007-01-18 09:30:00,NYSE:FIS,22.809618,22.82055,22.590978,22.689361,1175631.0
2007-01-19 09:30:00,NYSE:FIS,22.700298,22.760424,22.623774,22.738565,1041895.0
2007-01-22 09:30:00,NYSE:FIS,22.6839,22.738565,22.558182,22.689361,1191730.0
2007-01-23 09:30:00,NYSE:FIS,22.672968,22.716696,22.590978,22.71123,1478229.0
2007-01-24 09:30:00,NYSE:FIS,22.765885,23.274228,22.749492,23.268767,2091108.0
2007-01-25 09:30:00,NYSE:FIS,23.20317,23.268767,22.897074,22.9572,2389864.0
2007-01-26 09:30:00,NYSE:FIS,22.9572,23.011865,22.853346,22.9572,1615257.0
2007-01-29 09:30:00,NYSE:FIS,22.9572,22.9572,22.727628,22.79322,2160995.0
2007-01-30 09:30:00,NYSE:FIS,22.918933,23.153976,22.782283,23.044656,3071899.0
2007-01-31 09:30:00,NYSE:FIS,23.011865,23.285165,22.92987,23.241432,1237650.0
2007-02-01 09:30:00,NYSE:FIS,23.246898,23.334354,23.186772,23.252359,1233443.0
2007-02-02 09:30:00,NYSE:FIS,23.263296,23.585785,23.186772,23.520198,1820160.0
2007-02-05 09:30:00,NYSE:FIS,23.449135,23.591256,23.356218,23.585785,1940907.0
2007-02-06 09:30:00,NYSE:FIS,23.64045,23.662309,23.350752,23.629518,1173984.0
2007-02-07 09:30:00,NYSE:FIS,23.94108,25.03428,23.558465,24.70632,4351628.0
2007-02-08 09:30:00,NYSE:FIS,24.62433,24.755509,24.48768,24.607932,2285400.0
2007-02-09 09:30:00,NYSE:FIS,24.607932,25.00695,24.586068,24.815635,3038785.0
2007-02-12 09:30:00,NYSE:FIS,24.8703,24.968683,24.553272,24.673524,2782784.0
2007-02-13 09:30:00,NYSE:FIS,24.76098,24.815635,24.591539,24.717252,1504601.0
2007-02-14 09:30:00,NYSE:FIS,24.815635,25.6902,24.788315,25.55355,4614057.0
2007-02-15 09:30:00,NYSE:FIS,25.542618,25.82685,25.38957,25.6902,2090559.0
2007-02-16 09:30:00,NYSE:FIS,25.6902,26.034558,25.630074,25.99083,3410171.0
2007-02-20 09:30:00,NYSE:FIS,26.018165,26.10015,25.837782,25.99083,2170142.0
2007-02-21 09:30:00,NYSE:FIS,25.865117,25.897908,25.619142,25.673802,1869191.0
2007-02-22 09:30:00,NYSE:FIS,25.772185,25.85418,25.498885,25.6902,1206183.0
2007-02-23 09:30:00,NYSE:FIS,25.679268,25.788583,25.591817,25.712059,864983.0
2007-02-26 09:30:00,NYSE:FIS,25.848709,25.865117,25.433298,25.575409,925250.0
2007-02-27 09:30:00,NYSE:FIS,25.44423,25.477026,24.640728,24.755509,2075375.0
2007-02-28 09:30:00,NYSE:FIS,24.755509,25.138139,24.728189,25.099872,3604463.0
2007-03-01 09:30:00,NYSE:FIS,24.8703,25.487958,24.465811,25.302109,3344500.0
2007-03-02 09:30:00,NYSE:FIS,25.17093,25.269318,24.739111,24.793776,2106842.0
2007-03-05 09:30:00,NYSE:FIS,24.35103,24.777378,24.208909,24.329161,1872484.0
2007-03-06 09:30:00,NYSE:FIS,24.43302,25.121741,24.394758,25.110804,2694109.0
2007-03-07 09:30:00,NYSE:FIS,25.088935,25.088935,24.73365,24.8703,1938529.0
2007-03-08 09:30:00,NYSE:FIS,25.105333,25.1436,24.821106,24.89763,1359312.0
2007-03-09 09:30:00,NYSE:FIS,25.00695,25.078008,24.56967,24.76098,1370472.0
2007-03-12 09:30:00,NYSE:FIS,24.73365,24.97962,24.558733,24.892159,890047.0
2007-03-13 09:30:00,NYSE:FIS,24.755509,24.755509,24.203448,24.225317,2972008.0
2007-03-14 09:30:00,NYSE:FIS,24.361967,24.361967,23.673246,24.121458,3086351.0
2007-03-15 09:30:00,NYSE:FIS,24.061332,24.258108,24.034002,24.094128,1819246.0
2007-03-16 09:30:00,NYSE:FIS,24.0504,24.148783,23.80443,23.820828,2213684.0
2007-03-19 09:30:00,NYSE:FIS,23.957478,24.110526,23.837226,23.946546,2872850.0
2007-03-20 09:30:00,NYSE:FIS,23.968415,24.088667,23.908289,23.94108,1523051.0
2007-03-21 09:30:00,NYSE:FIS,24.02307,24.21438,23.930148,24.148783,2146359.0
2007-03-22 09:30:00,NYSE:FIS,24.15972,24.269035,23.968415,24.072259,2346139.0
2007-03-23 09:30:00,NYSE:FIS,24.028541,24.18705,23.968415,23.990274,1148088.0
2007-03-26 09:30:00,NYSE:FIS,24.039468,24.35103,23.782561,24.35103,1680204.0
2007-03-27 09:30:00,NYSE:FIS,24.236244,25.471565,24.236244,25.039746,5050493.0
2007-03-28 09:30:00,NYSE:FIS,25.039746,25.471565,24.668058,24.941358,2938691.0
2007-03-29 09:30:00,NYSE:FIS,24.48768,25.078008,24.48768,24.8703,1618551.0
2007-03-30 09:30:00,NYSE:FIS,24.815635,24.924965,24.515015,24.848441,1890230.0
2007-04-02 09:30:00,NYSE:FIS,25.4169,26.001767,24.946824,25.881515,3402671.0
2007-04-03 09:30:00,NYSE:FIS,25.908835,26.20947,25.82685,25.941641,1885290.0
2007-04-04 09:30:00,NYSE:FIS,25.941641,26.089218,25.908835,26.045485,1499268.0
2007-04-05 09:30:00,NYSE:FIS,26.018165,26.204004,25.979898,26.171208,1312477.0
2007-04-09 09:30:00,NYSE:FIS,26.165742,26.220402,25.892442,26.078291,1047200.0
2007-04-10 09:30:00,NYSE:FIS,25.974432,26.2368,25.947102,26.2368,935799.0
2007-04-11 09:30:00,NYSE:FIS,26.182135,26.433576,26.105611,26.149344,3031833.0
2007-04-12 09:30:00,NYSE:FIS,26.001767,26.111082,25.722996,26.045485,2254482.0
2007-04-13 09:30:00,NYSE:FIS,25.974432,26.193072,25.958039,26.132946,1513538.0
2007-04-16 09:30:00,NYSE:FIS,26.160276,26.34612,26.143878,26.258659,1025188.0
2007-04-17 09:30:00,NYSE:FIS,26.214941,26.624891,26.160276,26.515561,964769.0
2007-04-18 09:30:00,NYSE:FIS,26.466372,26.745133,26.406246,26.728735,1090193.0
2007-04-19 09:30:00,NYSE:FIS,27.198811,27.198811,26.53743,26.61942,1086351.0
2007-04-20 09:30:00,NYSE:FIS,26.89272,26.969244,26.570226,26.701415,1694109.0
2007-04-23 09:30:00,NYSE:FIS,26.64675,26.969244,26.608483,26.750604,1133552.0
2007-04-24 09:30:00,NYSE:FIS,26.745133,26.772468,26.384382,26.526498,1311928.0
2007-04-25 09:30:00,NYSE:FIS,26.635818,26.723274,26.138417,26.548367,2353274.0
2007-04-26 09:30:00,NYSE:FIS,27.094967,28.368535,26.991108,27.761809,5826361.0
2007-04-27 09:30:00,NYSE:FIS,28.237356,28.237356,27.6033,27.947658,2476337.0
2007-04-30 09:30:00,NYSE:FIS,27.958585,27.991391,27.597839,27.619698,4059597.0
2007-05-01 09:30:00,NYSE:FIS,27.71262,27.882061,27.49398,27.663426,1288701.0
2007-05-02 09:30:00,NYSE:FIS,27.636096,27.794615,27.450252,27.477582,1193560.0
2007-05-03 09:30:00,NYSE:FIS,27.6033,27.84927,27.362796,27.783678,1761434.0
2007-05-04 09:30:00,NYSE:FIS,27.800076,27.887532,27.390126,27.816474,3836845.0
2007-05-07 09:30:00,NYSE:FIS,27.800076,27.980454,27.63063,27.679824,962678.0
2007-05-08 09:30:00,NYSE:FIS,27.570504,27.647028,27.209748,27.450252,1670179.0
2007-05-09 09:30:00,NYSE:FIS,27.450252,27.647028,27.346398,27.592368,1455982.0
2007-05-10 09:30:00,NYSE:FIS,27.592368,27.690756,27.384665,27.461189,1828393.0
2007-05-11 09:30:00,NYSE:FIS,27.499446,27.827406,27.477582,27.657965,2452250.0
2007-05-14 09:30:00,NYSE:FIS,27.71262,27.843804,27.297204,27.428383,1309549.0
2007-05-15 09:30:00,NYSE:FIS,27.43932,27.674358,27.362796,27.488509,2782107.0
2007-05-16 09:30:00,NYSE:FIS,27.488509,27.488509,27.242544,27.395592,1087449.0
2007-05-17 09:30:00,NYSE:FIS,27.499446,27.679824,27.461189,27.472111,1437797.0
2007-05-18 09:30:00,NYSE:FIS,27.526776,27.827406,27.417456,27.811008,1759401.0
2007-05-21 09:30:00,NYSE:FIS,27.756348,27.887532,27.723552,27.887532,2060611.0
2007-05-22 09:30:00,NYSE:FIS,27.772746,27.854741,27.346398,27.76728,2478229.0
2007-05-23 09:30:00,NYSE:FIS,27.581441,27.619698,27.319068,27.450252,3326015.0
2007-05-24 09:30:00,NYSE:FIS,27.455718,27.657965,27.253476,27.384665,2362971.0
2007-05-25 09:30:00,NYSE:FIS,27.35733,27.526776,27.269874,27.401058,1031650.0
2007-05-29 09:30:00,NYSE:FIS,27.422922,27.515844,27.275335,27.477582,1442736.0
2007-05-30 09:30:00,NYSE:FIS,27.422922,28.499724,27.269874,28.499724,3342114.0
2007-05-31 09:30:00,NYSE:FIS,28.537991,29.68038,28.499724,29.472672,4929099.0
2007-06-01 09:30:00,NYSE:FIS,29.494541,29.571065,29.37975,29.467206,2500000.0
2007-06-04 09:30:00,NYSE:FIS,29.341483,29.48907,29.111911,29.237639,2213318.0
2007-06-05 09:30:00,NYSE:FIS,29.018994,29.199372,28.876878,29.172042,1102268.0
2007-06-06 09:30:00,NYSE:FIS,29.172042,29.172042,28.94247,29.062722,1934687.0
2007-06-07 09:30:00,NYSE:FIS,29.013528,29.095518,28.789422,28.794883,2141796.0
2007-06-08 09:30:00,NYSE:FIS,28.128041,28.58718,28.12257,28.554389,4123673.0
2007-06-11 09:30:00,NYSE:FIS,28.554389,28.871417,28.31388,28.718359,1306805.0
2007-06-12 09:30:00,NYSE:FIS,28.652772,29.281367,28.494258,28.926072,2790907.0
2007-06-13 09:30:00,NYSE:FIS,29.13378,29.784239,29.128309,29.784239,2521953.0
2007-06-14 09:30:00,NYSE:FIS,29.735035,29.76237,29.456274,29.669448,2481339.0
2007-06-15 09:30:00,NYSE:FIS,29.81703,29.997408,29.505468,29.521861,2248079.0
2007-06-18 09:30:00,NYSE:FIS,29.7897,29.822496,29.505468,29.614783,1635382.0
2007-06-19 09:30:00,NYSE:FIS,29.603856,30.265242,29.483604,30.112194,2756128.0
2007-06-20 09:30:00,NYSE:FIS,30.112194,30.22698,29.920889,30.024733,1762349.0
2007-06-21 09:30:00,NYSE:FIS,30.019272,30.123126,29.784239,29.970078,1459934.0
2007-06-22 09:30:00,NYSE:FIS,29.915418,29.964617,29.303226,29.40708,2765642.0
2007-06-25 09:30:00,NYSE:FIS,29.434415,29.461735,29.150178,29.275896,1926463.0
2007-06-26 09:30:00,NYSE:FIS,29.281367,29.336022,28.844082,29.024465,2265825.0
2007-06-27 09:30:00,NYSE:FIS,28.9698,29.871685,28.745694,29.740506,2963410.0
2007-06-28 09:30:00,NYSE:FIS,29.614783,30.046602,29.554667,29.860758,1422054.0
2007-06-29 09:30:00,NYSE:FIS,29.751433,29.89902,29.390682,29.669448,1597877.0
2007-07-02 09:30:00,NYSE:FIS,29.68038,30.106728,29.68038,29.942748,1467983.0
2007-07-03 09:30:00,NYSE:FIS,29.964617,30.09033,29.827967,29.89902,447676.0
2007-07-05 09:30:00,NYSE:FIS,30.002874,30.899298,29.724108,30.811842,3048481.0
2007-07-06 09:30:00,NYSE:FIS,30.735318,30.899298,30.423756,30.77358,1239846.0
2007-07-09 09:30:00,NYSE:FIS,30.74625,30.904759,30.330839,30.483882,1272594.0
2007-07-10 09:30:00,NYSE:FIS,30.44562,30.50028,30.134058,30.155922,909257.0
2007-07-11 09:30:00,NYSE:FIS,30.155922,30.713454,30.111423,30.565872,1318514.0
2007-07-12 09:30:00,NYSE:FIS,30.713454,30.948492,30.494809,30.948492,1392791.0
2007-07-13 09:30:00,NYSE:FIS,30.953958,31.26552,30.932094,31.123404,821075.0
2007-07-16 09:30:00,NYSE:FIS,30.664265,31.59348,30.664265,31.522422,1937628.0
2007-07-17 09:30:00,NYSE:FIS,31.363908,31.385772,30.964885,30.99222,1988657.0
2007-07-18 09:30:00,NYSE:FIS,31.052346,31.205394,30.691585,30.99222,1383291.0
2007-07-19 09:30:00,NYSE:FIS,31.101535,31.40217,31.085142,31.369374,1074643.0
2007-07-20 09:30:00,NYSE:FIS,31.374835,31.374835,30.63693,30.740789,1631267.0
2007-07-23 09:30:00,NYSE:FIS,30.691585,30.975822,30.658794,30.762648,1338455.0
2007-07-24 09:30:00,NYSE:FIS,30.647867,30.921167,30.369096,30.522144,1592769.0
2007-07-25 09:30:00,NYSE:FIS,29.5164,30.527615,29.090052,29.95368,3728254.0
