datetime,symbol,open,high,low,close,volume
1989-04-10 09:30:00,NYSE:PNC,20.75,20.875,20.75,20.875,92800.0
1989-04-11 09:30:00,NYSE:PNC,20.875,21.125,20.8125,21.0625,131400.0
1989-04-12 09:30:00,NYSE:PNC,21.0625,21.4375,21.0,21.375,139800.0
1989-04-13 09:30:00,NYSE:PNC,21.375,21.4375,20.9375,21.0,187600.0
1989-04-14 09:30:00,NYSE:PNC,21.0625,21.4375,21.0625,21.4375,841200.0
1989-04-17 09:30:00,NYSE:PNC,21.4375,21.4375,21.125,21.4375,797200.0
1989-04-18 09:30:00,NYSE:PNC,21.4375,21.75,21.4375,21.6875,219200.0
1989-04-19 09:30:00,NYSE:PNC,21.6875,21.75,21.375,21.5625,365000.0
1989-04-20 09:30:00,NYSE:PNC,21.5625,21.6875,21.25,21.25,262800.0
1989-04-21 09:30:00,NYSE:PNC,21.3125,21.6875,21.3125,21.6875,124600.0
1989-04-24 09:30:00,NYSE:PNC,21.6875,21.75,21.5,21.75,717200.0
1989-04-25 09:30:00,NYSE:PNC,21.75,21.9375,21.5625,21.6875,769200.0
1989-04-26 09:30:00,NYSE:PNC,21.75,22.5,21.75,21.8125,542600.0
1989-04-27 09:30:00,NYSE:PNC,21.8125,22.125,21.8125,21.9375,345200.0
1989-04-28 09:30:00,NYSE:PNC,21.9375,22.0,21.6875,21.9375,269800.0
1989-05-01 09:30:00,NYSE:PNC,21.9375,22.25,21.8125,22.25,233800.0
1989-05-02 09:30:00,NYSE:PNC,22.25,22.25,22.125,22.125,732600.0
1989-05-03 09:30:00,NYSE:PNC,22.125,22.25,22.0,22.1875,768200.0
1989-05-04 09:30:00,NYSE:PNC,22.1875,22.1875,22.0,22.125,208400.0
1989-05-05 09:30:00,NYSE:PNC,22.125,22.375,22.0625,22.25,227000.0
1989-05-08 09:30:00,NYSE:PNC,22.1875,22.1875,22.0,22.125,102800.0
1989-05-09 09:30:00,NYSE:PNC,22.125,22.125,21.75,21.8125,123200.0
1989-05-10 09:30:00,NYSE:PNC,21.8125,21.8125,21.5,21.6875,217400.0
1989-05-11 09:30:00,NYSE:PNC,21.6875,21.875,21.6875,21.875,140800.0
1989-05-12 09:30:00,NYSE:PNC,22.0,22.3125,22.0,22.3125,229600.0
1989-05-15 09:30:00,NYSE:PNC,22.375,22.5625,22.375,22.5,187000.0
1989-05-16 09:30:00,NYSE:PNC,22.5,22.875,22.4375,22.875,372800.0
1989-05-17 09:30:00,NYSE:PNC,22.875,22.9375,22.75,22.9375,235000.0
1989-05-18 09:30:00,NYSE:PNC,22.9375,23.125,22.875,23.0,328200.0
1989-05-19 09:30:00,NYSE:PNC,23.0,23.125,23.0,23.0,229600.0
1989-05-22 09:30:00,NYSE:PNC,23.0,23.25,23.0,23.0,113400.0
1989-05-23 09:30:00,NYSE:PNC,23.0,23.0,22.75,22.875,219600.0
1989-05-24 09:30:00,NYSE:PNC,22.875,22.875,22.75,22.8125,123000.0
1989-05-25 09:30:00,NYSE:PNC,22.8125,22.9375,22.75,22.8125,130200.0
1989-05-26 09:30:00,NYSE:PNC,22.8125,22.8125,22.5,22.6875,193800.0
1989-05-30 09:30:00,NYSE:PNC,22.6875,23.0,22.6875,22.875,511400.0
1989-05-31 09:30:00,NYSE:PNC,23.0,23.4375,23.0,23.25,1567600.0
1989-06-01 09:30:00,NYSE:PNC,23.3125,23.625,23.3125,23.5,3425400.0
1989-06-02 09:30:00,NYSE:PNC,23.5,23.75,23.5,23.5,2519400.0
1989-06-05 09:30:00,NYSE:PNC,23.5,23.8125,23.5,23.5,203200.0
1989-06-06 09:30:00,NYSE:PNC,23.5625,24.0,23.5625,24.0,208400.0
1989-06-07 09:30:00,NYSE:PNC,24.0,24.0,23.75,24.0,536600.0
1989-06-08 09:30:00,NYSE:PNC,24.0,24.0625,23.75,24.0,705600.0
1989-06-09 09:30:00,NYSE:PNC,24.0,24.1875,23.875,24.125,141400.0
1989-06-12 09:30:00,NYSE:PNC,24.125,24.25,23.9375,24.125,494400.0
1989-06-13 09:30:00,NYSE:PNC,24.0625,24.0625,23.8125,23.875,1019000.0
1989-06-14 09:30:00,NYSE:PNC,23.75,23.75,22.5,23.0,2694400.0
1989-06-15 09:30:00,NYSE:PNC,22.6875,22.6875,22.1875,22.3125,846600.0
1989-06-16 09:30:00,NYSE:PNC,22.3125,22.5625,22.25,22.5625,529800.0
1989-06-19 09:30:00,NYSE:PNC,22.5625,22.875,22.5,22.875,308600.0
1989-06-20 09:30:00,NYSE:PNC,22.875,23.125,22.8125,22.875,206000.0
1989-06-21 09:30:00,NYSE:PNC,22.875,23.0,22.625,22.75,305000.0
1989-06-22 09:30:00,NYSE:PNC,22.75,22.8125,22.4375,22.8125,521800.0
1989-06-23 09:30:00,NYSE:PNC,22.8125,22.9375,22.625,22.875,317200.0
1989-06-26 09:30:00,NYSE:PNC,22.8125,22.8125,22.25,22.25,409600.0
1989-06-27 09:30:00,NYSE:PNC,22.3125,22.5625,22.3125,22.3125,437400.0
1989-06-28 09:30:00,NYSE:PNC,22.3125,22.375,21.9375,22.0625,242600.0
1989-06-29 09:30:00,NYSE:PNC,22.0625,22.1875,21.875,22.0,459600.0
1989-06-30 09:30:00,NYSE:PNC,22.0,22.125,21.75,21.75,461200.0
1989-07-03 09:30:00,NYSE:PNC,21.75,21.9375,21.5625,21.75,240200.0
1989-07-05 09:30:00,NYSE:PNC,21.75,21.8125,21.5625,21.75,262400.0
1989-07-06 09:30:00,NYSE:PNC,21.75,22.0625,21.625,22.0,324200.0
1989-07-07 09:30:00,NYSE:PNC,22.0,22.25,21.9375,22.125,332400.0
1989-07-10 09:30:00,NYSE:PNC,22.1875,22.5,22.1875,22.5,181600.0
1989-07-11 09:30:00,NYSE:PNC,22.5,22.8125,22.3125,22.4375,457600.0
1989-07-12 09:30:00,NYSE:PNC,22.4375,22.5,21.875,22.5,259400.0
1989-07-13 09:30:00,NYSE:PNC,22.5,22.5,22.1875,22.3125,151400.0
1989-07-14 09:30:00,NYSE:PNC,22.3125,22.4375,22.125,22.4375,209600.0
1989-07-17 09:30:00,NYSE:PNC,22.4375,22.625,22.4375,22.5,260800.0
1989-07-18 09:30:00,NYSE:PNC,22.5,22.625,22.4375,22.5625,221600.0
1989-07-19 09:30:00,NYSE:PNC,22.5625,22.625,22.4375,22.5625,182200.0
1989-07-20 09:30:00,NYSE:PNC,22.5625,23.0,22.5,22.875,227200.0
1989-07-21 09:30:00,NYSE:PNC,22.875,22.875,22.6875,22.8125,172400.0
1989-07-24 09:30:00,NYSE:PNC,22.75,22.75,22.25,22.4375,147000.0
1989-07-25 09:30:00,NYSE:PNC,22.4375,22.625,22.4375,22.625,190000.0
1989-07-26 09:30:00,NYSE:PNC,22.625,22.6875,22.5625,22.6875,197600.0
1989-07-27 09:30:00,NYSE:PNC,22.6875,23.125,22.625,23.0,178200.0
1989-07-28 09:30:00,NYSE:PNC,23.0,23.3125,23.0,23.1875,244800.0
1989-07-31 09:30:00,NYSE:PNC,23.1875,23.4375,23.1875,23.4375,218600.0
1989-08-01 09:30:00,NYSE:PNC,23.4375,23.5625,23.1875,23.4375,267400.0
1989-08-02 09:30:00,NYSE:PNC,23.4375,23.75,23.375,23.375,649800.0
1989-08-03 09:30:00,NYSE:PNC,23.375,23.5,23.125,23.25,95800.0
1989-08-04 09:30:00,NYSE:PNC,23.25,23.375,23.0,23.125,140600.0
1989-08-07 09:30:00,NYSE:PNC,23.125,23.75,23.125,23.5625,204000.0
1989-08-08 09:30:00,NYSE:PNC,23.5625,23.625,23.25,23.625,350600.0
1989-08-09 09:30:00,NYSE:PNC,23.625,23.6875,23.3125,23.3125,305400.0
1989-08-10 09:30:00,NYSE:PNC,23.3125,23.5,23.125,23.4375,203600.0
1989-08-11 09:30:00,NYSE:PNC,23.4375,23.625,22.9375,23.0625,285200.0
1989-08-14 09:30:00,NYSE:PNC,23.0625,23.5625,23.0,23.1875,250600.0
1989-08-15 09:30:00,NYSE:PNC,23.1875,23.375,23.1875,23.375,323400.0
1989-08-16 09:30:00,NYSE:PNC,23.375,23.75,23.3125,23.6875,455600.0
1989-08-17 09:30:00,NYSE:PNC,23.6875,23.8125,23.3125,23.3125,269200.0
1989-08-18 09:30:00,NYSE:PNC,23.3125,23.6875,23.3125,23.6875,250800.0
1989-08-21 09:30:00,NYSE:PNC,23.6875,23.75,23.4375,23.4375,208200.0
1989-08-22 09:30:00,NYSE:PNC,23.4375,23.5,23.1875,23.25,304200.0
1989-08-23 09:30:00,NYSE:PNC,23.25,23.5,23.1875,23.5,224800.0
1989-08-24 09:30:00,NYSE:PNC,23.5,23.75,23.4375,23.625,432600.0
1989-08-25 09:30:00,NYSE:PNC,23.625,23.75,23.25,23.375,152400.0
1989-08-28 09:30:00,NYSE:PNC,23.375,23.5625,23.125,23.5625,278800.0
1989-08-29 09:30:00,NYSE:PNC,23.5625,23.625,23.3125,23.375,191200.0
1989-08-30 09:30:00,NYSE:PNC,23.375,23.4375,23.3125,23.375,196800.0
1989-08-31 09:30:00,NYSE:PNC,23.4375,23.5625,23.4375,23.5625,102800.0
1989-09-01 09:30:00,NYSE:PNC,23.5625,23.75,23.375,23.5625,231600.0
1989-09-05 09:30:00,NYSE:PNC,23.5625,23.625,23.375,23.5,141000.0
1989-09-06 09:30:00,NYSE:PNC,23.5,23.5,23.125,23.125,290200.0
1989-09-07 09:30:00,NYSE:PNC,23.1875,23.625,23.1875,23.4375,105800.0
1989-09-08 09:30:00,NYSE:PNC,23.4375,23.5625,23.1875,23.4375,216600.0
1989-09-11 09:30:00,NYSE:PNC,23.4375,23.625,23.375,23.5625,220600.0
1989-09-12 09:30:00,NYSE:PNC,23.5625,23.8125,23.5625,23.6875,100400.0
1989-09-13 09:30:00,NYSE:PNC,23.6875,23.6875,23.1875,23.3125,182800.0
1989-09-14 09:30:00,NYSE:PNC,23.3125,23.4375,23.3125,23.3125,101200.0
1989-09-15 09:30:00,NYSE:PNC,23.375,23.875,23.375,23.875,567000.0
1989-09-18 09:30:00,NYSE:PNC,23.875,24.0,23.6875,23.75,200800.0
1989-09-19 09:30:00,NYSE:PNC,23.75,24.25,23.5625,24.25,523400.0
1989-09-20 09:30:00,NYSE:PNC,24.1875,24.1875,23.9375,24.0625,81200.0
1989-09-21 09:30:00,NYSE:PNC,24.0625,24.5,24.0,24.0,304400.0
1989-09-22 09:30:00,NYSE:PNC,24.0,24.125,23.8125,23.9375,203000.0
1989-09-25 09:30:00,NYSE:PNC,23.875,23.875,23.6875,23.75,336200.0
1989-09-26 09:30:00,NYSE:PNC,23.75,24.0,23.5625,23.5625,323400.0
1989-09-27 09:30:00,NYSE:PNC,23.5625,23.875,23.5625,23.8125,141800.0
1989-09-28 09:30:00,NYSE:PNC,23.8125,23.875,23.6875,23.8125,153600.0
1989-09-29 09:30:00,NYSE:PNC,23.8125,24.1875,23.75,23.75,248800.0
1989-10-02 09:30:00,NYSE:PNC,23.75,23.9375,23.5,23.6875,141000.0
1989-10-03 09:30:00,NYSE:PNC,23.6875,24.0,23.6875,23.9375,142400.0
1989-10-04 09:30:00,NYSE:PNC,23.9375,24.0,23.75,23.8125,273800.0
1989-10-05 09:30:00,NYSE:PNC,23.8125,23.875,23.5625,23.75,105200.0
1989-10-06 09:30:00,NYSE:PNC,23.75,23.75,23.5625,23.625,148400.0
1989-10-09 09:30:00,NYSE:PNC,23.625,23.75,23.5625,23.5625,45400.0
1989-10-10 09:30:00,NYSE:PNC,23.5625,23.6875,23.5,23.6875,172600.0
1989-10-11 09:30:00,NYSE:PNC,23.6875,23.875,23.625,23.625,79200.0
1989-10-12 09:30:00,NYSE:PNC,23.625,23.6875,23.5,23.625,121600.0
1989-10-13 09:30:00,NYSE:PNC,23.625,23.625,22.75,23.25,462200.0
1989-10-16 09:30:00,NYSE:PNC,23.25,23.25,22.0,23.1875,555600.0
1989-10-17 09:30:00,NYSE:PNC,23.125,23.125,22.25,22.8125,200800.0
1989-10-18 09:30:00,NYSE:PNC,22.8125,22.8125,22.375,22.4375,189800.0
1989-10-19 09:30:00,NYSE:PNC,22.4375,22.625,22.0625,22.0625,392200.0
1989-10-20 09:30:00,NYSE:PNC,22.0625,22.3125,22.0625,22.3125,181600.0
1989-10-23 09:30:00,NYSE:PNC,22.3125,22.3125,21.25,21.5,215000.0
1989-10-24 09:30:00,NYSE:PNC,21.5,22.5,21.3125,22.5,773400.0
1989-10-25 09:30:00,NYSE:PNC,22.375,22.375,22.0,22.0,166000.0
1989-10-26 09:30:00,NYSE:PNC,22.0,22.125,21.75,21.8125,89400.0
1989-10-27 09:30:00,NYSE:PNC,21.8125,21.9375,21.5,21.9375,297800.0
1989-10-30 10:30:00,NYSE:PNC,21.9375,22.0,21.125,21.25,83200.0
1989-10-31 10:30:00,NYSE:PNC,21.3125,21.875,21.3125,21.875,288200.0
1989-11-01 10:30:00,NYSE:PNC,21.875,22.0,21.6875,22.0,270800.0
1989-11-02 10:30:00,NYSE:PNC,22.0,22.125,21.75,22.0,441000.0
1989-11-03 10:30:00,NYSE:PNC,22.0,22.0,21.6875,21.6875,228000.0
1989-11-06 09:30:00,NYSE:PNC,21.6875,21.6875,21.375,21.375,184000.0
1989-11-07 09:30:00,NYSE:PNC,21.375,21.4375,21.125,21.25,116200.0
1989-11-08 09:30:00,NYSE:PNC,21.25,21.5625,21.25,21.375,174000.0
1989-11-09 09:30:00,NYSE:PNC,21.375,21.375,21.125,21.125,154600.0
1989-11-10 09:30:00,NYSE:PNC,21.125,21.375,21.0625,21.1875,73400.0
1989-11-13 09:30:00,NYSE:PNC,21.1875,21.3125,21.0,21.0625,118200.0
1989-11-14 09:30:00,NYSE:PNC,21.0625,21.125,20.75,21.0,141600.0
1989-11-15 09:30:00,NYSE:PNC,21.0,21.375,20.75,21.25,116600.0
1989-11-16 09:30:00,NYSE:PNC,21.25,21.3125,21.0625,21.25,55600.0
1989-11-17 09:30:00,NYSE:PNC,21.25,21.3125,21.125,21.125,72400.0
1989-11-20 09:30:00,NYSE:PNC,21.125,21.1875,20.5625,20.75,152800.0
1989-11-21 09:30:00,NYSE:PNC,20.75,20.875,20.5,20.75,107600.0
1989-11-22 09:30:00,NYSE:PNC,20.75,20.75,20.375,20.5,248800.0
1989-11-24 09:30:00,NYSE:PNC,20.5,20.6875,20.4375,20.5625,91000.0
1989-11-27 09:30:00,NYSE:PNC,20.625,20.875,20.625,20.625,70000.0
1989-11-28 09:30:00,NYSE:PNC,20.625,20.875,20.625,20.75,369800.0
1989-11-29 09:30:00,NYSE:PNC,20.75,20.875,20.5625,20.625,69600.0
1989-11-30 09:30:00,NYSE:PNC,20.625,20.6875,20.375,20.5,204000.0
1989-12-01 09:30:00,NYSE:PNC,20.5,20.75,20.375,20.5625,341600.0
1989-12-04 09:30:00,NYSE:PNC,20.375,20.375,20.0625,20.0625,107200.0
1989-12-05 09:30:00,NYSE:PNC,20.0625,20.25,19.5625,19.5625,316600.0
1989-12-06 09:30:00,NYSE:PNC,19.5625,19.6875,19.25,19.5625,216000.0
1989-12-07 09:30:00,NYSE:PNC,19.5625,19.6875,19.3125,19.4375,391800.0
1989-12-08 09:30:00,NYSE:PNC,19.5,19.8125,19.5,19.6875,238000.0
1989-12-11 09:30:00,NYSE:PNC,19.75,20.25,19.75,20.1875,425800.0
1989-12-12 09:30:00,NYSE:PNC,20.1875,20.5,20.1875,20.375,183400.0
1989-12-13 09:30:00,NYSE:PNC,20.375,20.875,20.375,20.875,273400.0
1989-12-14 09:30:00,NYSE:PNC,20.8125,20.8125,20.375,20.5,558200.0
1989-12-15 09:30:00,NYSE:PNC,20.5,20.5,20.3125,20.4375,547200.0
1989-12-18 09:30:00,NYSE:PNC,20.4375,20.4375,19.8125,19.875,384200.0
1989-12-19 09:30:00,NYSE:PNC,19.875,20.0625,19.75,20.0,371400.0
1989-12-20 09:30:00,NYSE:PNC,20.0,20.5625,20.0,20.5625,344600.0
1989-12-21 09:30:00,NYSE:PNC,20.5625,20.6875,20.3125,20.625,281200.0
1989-12-22 09:30:00,NYSE:PNC,20.625,20.75,20.4375,20.5625,165200.0
1989-12-26 09:30:00,NYSE:PNC,20.5625,20.75,20.375,20.5625,160000.0
1989-12-27 09:30:00,NYSE:PNC,20.5625,20.9375,20.5625,20.8125,202600.0
1989-12-28 09:30:00,NYSE:PNC,20.8125,21.0,20.8125,20.8125,75400.0
1989-12-29 09:30:00,NYSE:PNC,20.8125,20.9375,20.8125,20.8125,171800.0
1990-01-02 09:30:00,NYSE:PNC,20.8125,21.125,20.625,21.125,420200.0
1990-01-03 09:30:00,NYSE:PNC,21.125,21.625,21.0625,21.625,256400.0
1990-01-04 09:30:00,NYSE:PNC,21.625,22.0,21.25,22.0,242200.0
1990-01-05 09:30:00,NYSE:PNC,22.0,22.0625,21.6875,21.8125,98400.0
1990-01-08 09:30:00,NYSE:PNC,21.8125,21.9375,21.5625,21.75,165800.0
1990-01-09 09:30:00,NYSE:PNC,21.75,21.875,21.5,21.5625,82000.0
1990-01-10 09:30:00,NYSE:PNC,21.5625,21.625,21.25,21.625,179800.0
1990-01-11 09:30:00,NYSE:PNC,21.625,21.75,21.375,21.4375,136200.0
1990-01-12 09:30:00,NYSE:PNC,21.4375,21.4375,20.5,20.875,150200.0
1990-01-15 09:30:00,NYSE:PNC,20.8125,20.8125,20.5625,20.625,169000.0
1990-01-16 09:30:00,NYSE:PNC,20.625,20.875,20.3125,20.875,124600.0
1990-01-17 09:30:00,NYSE:PNC,20.875,20.875,20.25,20.4375,167400.0
1990-01-18 09:30:00,NYSE:PNC,20.375,20.375,19.9375,20.25,250200.0
1990-01-19 09:30:00,NYSE:PNC,20.25,20.5,19.875,19.9375,216200.0
1990-01-22 09:30:00,NYSE:PNC,19.9375,20.0625,19.4375,19.5,277400.0
1990-01-23 09:30:00,NYSE:PNC,19.5,19.6875,19.125,19.3125,343200.0
1990-01-24 09:30:00,NYSE:PNC,19.3125,20.0625,18.875,20.0,460000.0
1990-01-25 09:30:00,NYSE:PNC,20.0,20.0,19.5625,19.5625,239800.0
1990-01-26 09:30:00,NYSE:PNC,19.5625,20.0,19.375,19.5625,217600.0
1990-01-29 09:30:00,NYSE:PNC,19.5625,19.8125,19.25,19.25,216000.0
1990-01-30 09:30:00,NYSE:PNC,19.25,19.5,19.0,19.375,275800.0
1990-01-31 09:30:00,NYSE:PNC,19.375,19.75,19.375,19.5625,304000.0
1990-02-01 09:30:00,NYSE:PNC,19.5625,19.6875,19.4375,19.5,609400.0
1990-02-02 09:30:00,NYSE:PNC,19.5,19.625,19.375,19.625,361600.0
1990-02-05 09:30:00,NYSE:PNC,19.625,19.75,19.5,19.6875,122200.0
1990-02-06 09:30:00,NYSE:PNC,19.6875,19.75,19.4375,19.5625,123800.0
1990-02-07 09:30:00,NYSE:PNC,19.5625,20.0,19.4375,20.0,281400.0
1990-02-08 09:30:00,NYSE:PNC,20.0,20.0625,19.875,19.9375,112400.0
1990-02-09 09:30:00,NYSE:PNC,19.9375,20.1875,19.875,20.0625,156600.0
1990-02-12 09:30:00,NYSE:PNC,20.0625,20.125,19.75,19.75,112800.0
1990-02-13 09:30:00,NYSE:PNC,19.75,20.3125,19.75,20.25,216800.0
1990-02-14 09:30:00,NYSE:PNC,20.1875,20.1875,19.9375,20.125,76600.0
1990-02-15 09:30:00,NYSE:PNC,20.125,20.125,19.9375,19.9375,129000.0
1990-02-16 09:30:00,NYSE:PNC,19.9375,20.0625,19.875,19.9375,247400.0
1990-02-20 09:30:00,NYSE:PNC,19.9375,19.9375,19.8125,19.9375,84000.0
1990-02-21 09:30:00,NYSE:PNC,19.9375,20.0,19.8125,20.0,208600.0
1990-02-22 09:30:00,NYSE:PNC,20.0,20.25,19.9375,20.0,177800.0
1990-02-23 09:30:00,NYSE:PNC,20.0,20.0625,19.75,19.875,174800.0
1990-02-26 09:30:00,NYSE:PNC,19.875,20.25,19.5625,20.125,164800.0
1990-02-27 09:30:00,NYSE:PNC,20.125,20.25,20.0,20.0,188600.0
1990-02-28 09:30:00,NYSE:PNC,20.0,20.1875,19.9375,19.9375,104800.0
1990-03-01 09:30:00,NYSE:PNC,19.9375,20.125,19.9375,20.0,291200.0
1990-03-02 09:30:00,NYSE:PNC,20.0,20.25,19.75,20.0,429000.0
1990-03-05 09:30:00,NYSE:PNC,20.0,20.0,19.8125,19.8125,179000.0
1990-03-06 09:30:00,NYSE:PNC,19.8125,20.125,19.8125,20.125,213200.0
1990-03-07 09:30:00,NYSE:PNC,20.125,20.25,19.875,20.1875,132200.0
1990-03-08 09:30:00,NYSE:PNC,20.1875,20.4375,20.125,20.375,79200.0
1990-03-09 09:30:00,NYSE:PNC,20.375,20.375,20.125,20.25,152400.0
1990-03-12 10:30:00,NYSE:PNC,20.1875,20.1875,20.0,20.0625,223600.0
1990-03-13 10:30:00,NYSE:PNC,20.0625,20.25,20.0,20.1875,190000.0
1990-03-14 10:30:00,NYSE:PNC,20.1875,20.3125,20.0,20.25,99800.0
1990-03-15 10:30:00,NYSE:PNC,20.125,20.125,20.0,20.125,162600.0
1990-03-16 10:30:00,NYSE:PNC,20.125,20.3125,20.125,20.125,210600.0
1990-03-19 10:30:00,NYSE:PNC,20.125,20.3125,20.0625,20.3125,215200.0
1990-03-20 10:30:00,NYSE:PNC,20.25,20.25,20.0,20.125,271400.0
1990-03-21 10:30:00,NYSE:PNC,20.125,20.1875,20.0,20.125,227200.0
1990-03-22 10:30:00,NYSE:PNC,20.0625,20.0625,19.875,19.9375,161200.0
1990-03-23 10:30:00,NYSE:PNC,19.9375,20.0625,19.875,19.9375,145400.0
1990-03-26 10:30:00,NYSE:PNC,19.9375,20.0625,19.9375,19.9375,54400.0
1990-03-27 10:30:00,NYSE:PNC,19.9375,20.1875,19.9375,20.0625,88800.0
1990-03-28 10:30:00,NYSE:PNC,20.0625,20.1875,20.0625,20.125,86600.0
1990-03-29 10:30:00,NYSE:PNC,20.125,20.1875,20.0625,20.125,80400.0
1990-03-30 10:30:00,NYSE:PNC,20.125,20.125,19.8125,19.8125,426200.0
1990-04-02 09:30:00,NYSE:PNC,19.8125,19.875,19.75,19.875,259800.0
1990-04-03 09:30:00,NYSE:PNC,19.875,20.0625,19.8125,20.0625,256200.0
1990-04-04 09:30:00,NYSE:PNC,20.0625,20.125,20.0,20.0625,234400.0
1990-04-05 09:30:00,NYSE:PNC,20.0,20.0,18.875,18.9375,1296600.0
1990-04-06 09:30:00,NYSE:PNC,18.8125,18.8125,16.8125,17.0,936200.0
1990-04-09 09:30:00,NYSE:PNC,17.0,17.375,16.5,17.375,849000.0
1990-04-10 09:30:00,NYSE:PNC,17.375,17.6875,17.25,17.625,501600.0
1990-04-11 09:30:00,NYSE:PNC,17.625,17.9375,17.5,17.875,390800.0
1990-04-12 09:30:00,NYSE:PNC,17.875,18.0625,17.75,17.9375,217000.0
1990-04-16 09:30:00,NYSE:PNC,17.9375,17.9375,17.75,17.8125,347200.0
1990-04-17 09:30:00,NYSE:PNC,17.8125,17.8125,17.625,17.75,297800.0
1990-04-18 09:30:00,NYSE:PNC,17.75,17.875,17.6875,17.8125,139600.0
1990-04-19 09:30:00,NYSE:PNC,17.75,17.75,17.1875,17.1875,374600.0
1990-04-20 09:30:00,NYSE:PNC,17.1875,17.25,16.625,16.75,426000.0
1990-04-23 09:30:00,NYSE:PNC,16.75,16.9375,16.5625,16.75,257600.0
1990-04-24 09:30:00,NYSE:PNC,16.75,17.125,16.75,16.75,504600.0
1990-04-25 09:30:00,NYSE:PNC,16.75,17.0,16.75,16.75,87600.0
1990-04-26 09:30:00,NYSE:PNC,16.75,17.125,16.75,17.0625,383200.0
1990-04-27 09:30:00,NYSE:PNC,17.0625,17.375,17.0625,17.25,587400.0
1990-04-30 09:30:00,NYSE:PNC,17.25,17.5,17.125,17.4375,326800.0
1990-05-01 09:30:00,NYSE:PNC,17.4375,17.6875,17.4375,17.625,284600.0
1990-05-02 09:30:00,NYSE:PNC,17.625,18.1875,17.625,18.0625,569200.0
1990-05-03 09:30:00,NYSE:PNC,18.125,18.625,18.125,18.4375,588400.0
1990-05-04 09:30:00,NYSE:PNC,18.4375,19.0,18.4375,18.875,535400.0
1990-05-07 09:30:00,NYSE:PNC,18.875,19.1875,18.625,19.0625,456200.0
1990-05-08 09:30:00,NYSE:PNC,19.0625,19.375,19.0,19.0625,665400.0
1990-05-09 09:30:00,NYSE:PNC,19.0625,19.0625,18.4375,18.4375,803600.0
1990-05-10 09:30:00,NYSE:PNC,18.4375,18.4375,18.0,18.0,473600.0
1990-05-11 09:30:00,NYSE:PNC,18.0,18.125,17.625,18.0625,614200.0
1990-05-14 09:30:00,NYSE:PNC,18.0625,18.5625,18.0,18.0625,283800.0
1990-05-15 09:30:00,NYSE:PNC,18.0625,18.1875,17.75,17.8125,312800.0
1990-05-16 09:30:00,NYSE:PNC,17.8125,17.8125,17.625,17.8125,217800.0
1990-05-17 09:30:00,NYSE:PNC,17.8125,18.125,17.8125,17.8125,288800.0
1990-05-18 09:30:00,NYSE:PNC,17.8125,18.0625,17.625,18.0,243200.0
1990-05-21 09:30:00,NYSE:PNC,18.0,18.9375,17.9375,18.375,227400.0
1990-05-22 09:30:00,NYSE:PNC,18.5,19.0,18.5,18.8125,353000.0
1990-05-23 09:30:00,NYSE:PNC,18.8125,19.0625,18.6875,19.0625,132600.0
1990-05-24 09:30:00,NYSE:PNC,19.0625,19.125,18.875,18.9375,245400.0
1990-05-25 09:30:00,NYSE:PNC,18.4375,18.4375,17.75,17.9375,494200.0
1990-05-29 09:30:00,NYSE:PNC,17.9375,18.1875,17.875,18.0625,411800.0
1990-05-30 09:30:00,NYSE:PNC,18.0625,18.1875,17.75,17.8125,225000.0
1990-05-31 09:30:00,NYSE:PNC,17.8125,17.9375,17.5625,17.75,181000.0
1990-06-01 09:30:00,NYSE:PNC,17.75,17.875,17.5,17.8125,274400.0
1990-06-04 09:30:00,NYSE:PNC,17.8125,18.25,17.5,18.25,276400.0
1990-06-05 09:30:00,NYSE:PNC,18.25,19.125,18.0,18.75,529800.0
1990-06-06 09:30:00,NYSE:PNC,18.75,18.8125,18.5625,18.625,444000.0
1990-06-07 09:30:00,NYSE:PNC,18.625,18.75,18.375,18.375,356000.0
1990-06-08 09:30:00,NYSE:PNC,18.375,18.4375,18.0625,18.125,121600.0
1990-06-11 09:30:00,NYSE:PNC,18.0625,18.0625,17.75,17.875,292600.0
1990-06-12 09:30:00,NYSE:PNC,17.875,18.0,17.6875,17.8125,201600.0
1990-06-13 09:30:00,NYSE:PNC,17.75,17.75,17.0,17.125,356000.0
1990-06-14 09:30:00,NYSE:PNC,17.0,17.0,16.25,16.625,296400.0
1990-06-15 09:30:00,NYSE:PNC,16.625,16.625,16.375,16.4375,560200.0
1990-06-18 09:30:00,NYSE:PNC,16.4375,16.4375,16.0,16.0625,170400.0
1990-06-19 09:30:00,NYSE:PNC,16.0625,16.5,15.9375,16.4375,234800.0
1990-06-20 09:30:00,NYSE:PNC,16.4375,16.625,16.375,16.5,198800.0
1990-06-21 09:30:00,NYSE:PNC,16.4375,16.4375,15.875,16.0625,273000.0
1990-06-22 09:30:00,NYSE:PNC,16.0625,16.125,15.25,15.25,393600.0
1990-06-25 09:30:00,NYSE:PNC,15.25,15.3125,14.625,14.75,379400.0
1990-06-26 09:30:00,NYSE:PNC,14.875,15.375,14.875,14.875,343400.0
1990-06-27 09:30:00,NYSE:PNC,14.875,15.25,14.8125,15.0625,207000.0
1990-06-28 09:30:00,NYSE:PNC,15.0625,15.4375,14.875,14.9375,195600.0
1990-06-29 09:30:00,NYSE:PNC,14.9375,15.125,14.875,15.0,263200.0
