datetime,symbol,open,high,low,close,volume
1992-09-22 09:30:00,NYSE:ATO,14.750074,14.750074,14.583406,14.750074,15899.0
1992-09-23 09:30:00,NYSE:ATO,14.750074,14.833408,14.750074,14.750074,899.0
1992-09-24 09:30:00,NYSE:ATO,14.66674,14.916741,14.66674,14.750074,2549.0
1992-09-25 09:30:00,NYSE:ATO,14.916741,14.916741,14.750074,14.916741,1199.0
1992-09-28 09:30:00,NYSE:ATO,14.916741,14.916741,14.833408,14.833408,1949.0
1992-09-29 09:30:00,NYSE:ATO,14.916741,14.916741,14.66674,14.833408,19799.0
1992-09-30 09:30:00,NYSE:ATO,14.916741,14.916741,14.66674,14.916741,8099.0
1992-10-01 09:30:00,NYSE:ATO,14.916741,15.000075,14.833408,14.833408,1649.0
1992-10-02 09:30:00,NYSE:ATO,14.833408,14.833408,14.833408,14.833408,2699.0
1992-10-05 09:30:00,NYSE:ATO,14.66674,14.66674,14.500073,14.500073,2999.0
1992-10-06 09:30:00,NYSE:ATO,14.583406,14.583406,14.500073,14.583406,1799.0
1992-10-07 09:30:00,NYSE:ATO,14.500073,14.66674,14.416739,14.66674,1949.0
1992-10-08 09:30:00,NYSE:ATO,14.500073,14.500073,14.500073,14.500073,149.0
1992-10-09 09:30:00,NYSE:ATO,14.66674,14.750074,14.66674,14.750074,1349.0
1992-10-12 09:30:00,NYSE:ATO,14.66674,14.66674,14.583406,14.66674,749.0
1992-10-13 09:30:00,NYSE:ATO,14.833408,15.000075,14.66674,14.750074,8699.0
1992-10-14 09:30:00,NYSE:ATO,14.916741,14.916741,14.750074,14.750074,1799.0
1992-10-15 09:30:00,NYSE:ATO,14.916741,14.916741,14.750074,14.916741,899.0
1992-10-16 09:30:00,NYSE:ATO,14.750074,14.916741,14.66674,14.916741,2549.0
1992-10-19 09:30:00,NYSE:ATO,14.916741,15.083409,14.833408,14.833408,5099.0
1992-10-20 09:30:00,NYSE:ATO,15.000075,15.250076,15.000075,15.250076,8699.0
1992-10-21 09:30:00,NYSE:ATO,15.33341,15.416744,15.000075,15.166743,15899.0
1992-10-22 09:30:00,NYSE:ATO,15.000075,15.000075,14.833408,14.833408,899.0
1992-10-23 09:30:00,NYSE:ATO,14.916741,14.916741,14.833408,14.833408,1049.0
1992-10-26 10:30:00,NYSE:ATO,15.000075,15.000075,14.833408,14.916741,8249.0
1992-10-27 10:30:00,NYSE:ATO,14.916741,14.916741,14.833408,14.833408,3899.0
1992-10-28 10:30:00,NYSE:ATO,14.916741,14.916741,14.916741,14.916741,4649.0
1992-10-29 10:30:00,NYSE:ATO,14.916741,14.916741,14.833408,14.833408,749.0
1992-10-30 10:30:00,NYSE:ATO,14.916741,14.916741,14.833408,14.833408,3449.0
1992-11-02 09:30:00,NYSE:ATO,14.916741,15.000075,14.916741,15.000075,22949.0
1992-11-03 09:30:00,NYSE:ATO,14.833408,15.083409,14.833408,15.000075,5699.0
1992-11-04 09:30:00,NYSE:ATO,15.000075,15.166743,14.916741,15.166743,17549.0
1992-11-05 09:30:00,NYSE:ATO,15.083409,15.833413,15.083409,15.833413,11999.0
1992-11-06 09:30:00,NYSE:ATO,15.750079,15.750079,15.500078,15.583411,6149.0
1992-11-09 09:30:00,NYSE:ATO,15.500078,15.500078,15.33341,15.33341,17699.0
1992-11-10 09:30:00,NYSE:ATO,15.33341,15.500078,15.250076,15.33341,4349.0
1992-11-11 09:30:00,NYSE:ATO,15.33341,15.500078,15.33341,15.416744,6899.0
1992-11-12 09:30:00,NYSE:ATO,15.416744,15.500078,15.416744,15.500078,8849.0
1992-11-13 09:30:00,NYSE:ATO,15.33341,15.500078,15.33341,15.500078,3299.0
1992-11-16 09:30:00,NYSE:ATO,15.500078,15.500078,15.166743,15.166743,7199.0
1992-11-17 09:30:00,NYSE:ATO,15.166743,15.33341,15.166743,15.33341,3149.0
1992-11-18 09:30:00,NYSE:ATO,15.416744,15.500078,15.416744,15.500078,8849.0
1992-11-19 09:30:00,NYSE:ATO,15.250076,15.250076,15.166743,15.250076,5849.0
1992-11-20 09:30:00,NYSE:ATO,15.33341,15.33341,15.166743,15.250076,1199.0
1992-11-23 09:30:00,NYSE:ATO,15.166743,15.250076,15.166743,15.250076,1799.0
1992-11-24 09:30:00,NYSE:ATO,15.166743,15.33341,15.000075,15.250076,3749.0
1992-11-25 09:30:00,NYSE:ATO,15.250076,15.666745,15.250076,15.666745,12449.0
1992-11-27 09:30:00,NYSE:ATO,15.666745,15.666745,15.500078,15.500078,7049.0
1992-11-30 09:30:00,NYSE:ATO,15.416744,15.666745,15.416744,15.500078,5699.0
1992-12-01 09:30:00,NYSE:ATO,15.416744,15.583411,15.416744,15.583411,749.0
1992-12-02 09:30:00,NYSE:ATO,15.416744,15.500078,15.166743,15.250076,7199.0
1992-12-03 09:30:00,NYSE:ATO,15.166743,15.33341,15.166743,15.33341,13049.0
1992-12-04 09:30:00,NYSE:ATO,15.33341,15.33341,15.250076,15.250076,10349.0
1992-12-07 09:30:00,NYSE:ATO,15.166743,15.166743,14.916741,14.916741,7949.0
1992-12-08 09:30:00,NYSE:ATO,14.833408,14.833408,13.583401,14.500073,41099.0
1992-12-09 09:30:00,NYSE:ATO,14.66674,14.916741,14.66674,14.916741,23999.0
1992-12-10 09:30:00,NYSE:ATO,15.000075,15.166743,15.000075,15.083409,11249.0
1992-12-11 09:30:00,NYSE:ATO,15.166743,15.166743,14.916741,15.083409,6449.0
1992-12-14 09:30:00,NYSE:ATO,15.083409,15.083409,14.750074,14.916741,5699.0
1992-12-15 09:30:00,NYSE:ATO,15.000075,15.083409,14.916741,15.000075,84899.0
1992-12-16 09:30:00,NYSE:ATO,15.083409,15.166743,15.000075,15.166743,1649.0
1992-12-17 09:30:00,NYSE:ATO,15.083409,15.250076,15.083409,15.166743,20699.0
1992-12-18 09:30:00,NYSE:ATO,15.166743,15.500078,15.166743,15.500078,11699.0
1992-12-21 09:30:00,NYSE:ATO,15.583411,15.833413,15.583411,15.750079,7949.0
1992-12-22 09:30:00,NYSE:ATO,15.750079,15.916746,15.750079,15.833413,2999.0
1992-12-23 09:30:00,NYSE:ATO,15.916746,15.916746,15.666745,15.750079,5249.0
1992-12-24 09:30:00,NYSE:ATO,15.833413,15.833413,15.500078,15.500078,18449.0
1992-12-28 09:30:00,NYSE:ATO,15.666745,15.666745,15.583411,15.583411,5099.0
1992-12-29 09:30:00,NYSE:ATO,15.583411,15.666745,15.500078,15.583411,5549.0
1992-12-30 09:30:00,NYSE:ATO,15.500078,15.583411,15.416744,15.583411,4199.0
1992-12-31 09:30:00,NYSE:ATO,15.500078,15.666745,15.500078,15.666745,4049.0
1993-01-04 09:30:00,NYSE:ATO,15.666745,15.750079,15.500078,15.666745,3599.0
1993-01-05 09:30:00,NYSE:ATO,15.750079,15.750079,15.500078,15.500078,6449.0
1993-01-06 09:30:00,NYSE:ATO,15.416744,15.583411,15.416744,15.583411,5549.0
1993-01-07 09:30:00,NYSE:ATO,15.583411,15.583411,15.33341,15.33341,3449.0
1993-01-08 09:30:00,NYSE:ATO,15.33341,15.416744,15.166743,15.250076,3749.0
1993-01-11 09:30:00,NYSE:ATO,15.250076,15.500078,15.250076,15.416744,2999.0
1993-01-12 09:30:00,NYSE:ATO,15.416744,15.666745,15.33341,15.666745,9599.0
1993-01-13 09:30:00,NYSE:ATO,15.666745,15.666745,15.500078,15.666745,6149.0
1993-01-14 09:30:00,NYSE:ATO,15.583411,15.666745,15.500078,15.666745,1199.0
1993-01-15 09:30:00,NYSE:ATO,15.583411,15.666745,15.500078,15.583411,4049.0
1993-01-18 09:30:00,NYSE:ATO,15.583411,15.583411,15.500078,15.500078,5849.0
1993-01-19 09:30:00,NYSE:ATO,15.500078,15.666745,15.500078,15.583411,8849.0
1993-01-20 09:30:00,NYSE:ATO,15.583411,15.583411,15.500078,15.583411,5249.0
1993-01-21 09:30:00,NYSE:ATO,15.583411,15.666745,15.500078,15.666745,5699.0
1993-01-22 09:30:00,NYSE:ATO,15.750079,15.750079,15.583411,15.666745,1499.0
1993-01-25 09:30:00,NYSE:ATO,15.583411,15.583411,15.250076,15.500078,6599.0
1993-01-26 09:30:00,NYSE:ATO,15.416744,15.583411,15.416744,15.583411,5399.0
1993-01-27 09:30:00,NYSE:ATO,15.583411,15.666745,15.250076,15.416744,15299.0
1993-01-28 09:30:00,NYSE:ATO,15.250076,15.33341,15.250076,15.33341,6299.0
1993-01-29 09:30:00,NYSE:ATO,15.33341,15.583411,15.33341,15.583411,4499.0
1993-02-01 09:30:00,NYSE:ATO,15.583411,15.583411,15.33341,15.500078,2249.0
1993-02-02 09:30:00,NYSE:ATO,15.416744,15.500078,15.416744,15.416744,2249.0
1993-02-03 09:30:00,NYSE:ATO,15.583411,15.833413,15.500078,15.666745,5999.0
1993-02-04 09:30:00,NYSE:ATO,15.916746,16.083414,15.916746,16.083414,4499.0
1993-02-05 09:30:00,NYSE:ATO,16.166748,16.166748,15.916746,15.916746,9449.0
1993-02-08 09:30:00,NYSE:ATO,15.833413,16.00008,15.833413,15.833413,2249.0
1993-02-09 09:30:00,NYSE:ATO,15.750079,16.00008,15.666745,16.00008,5399.0
1993-02-10 09:30:00,NYSE:ATO,16.166748,16.166748,16.166748,16.166748,15149.0
1993-02-11 09:30:00,NYSE:ATO,16.333415,16.333415,16.083414,16.333415,2399.0
1993-02-12 09:30:00,NYSE:ATO,16.083414,16.416749,16.083414,16.333415,7199.0
1993-02-16 09:30:00,NYSE:ATO,16.250081,16.416749,16.00008,16.416749,6449.0
1993-02-17 09:30:00,NYSE:ATO,16.333415,16.333415,16.166748,16.333415,8699.0
1993-02-18 09:30:00,NYSE:ATO,16.333415,16.416749,16.166748,16.416749,3749.0
1993-02-19 09:30:00,NYSE:ATO,16.333415,16.916751,16.333415,16.833418,29699.0
1993-02-22 09:30:00,NYSE:ATO,16.833418,17.083419,16.500083,17.000085,29849.0
1993-02-23 09:30:00,NYSE:ATO,16.916751,17.250086,16.833418,17.000085,11549.0
1993-02-24 09:30:00,NYSE:ATO,16.833418,17.166753,16.66675,16.750084,21749.0
1993-02-25 09:30:00,NYSE:ATO,16.750084,16.750084,16.583416,16.750084,15749.0
1993-02-26 09:30:00,NYSE:ATO,16.66675,16.833418,16.500083,16.750084,8549.0
1993-03-01 09:30:00,NYSE:ATO,16.583416,16.833418,16.416749,16.416749,9449.0
1993-03-02 09:30:00,NYSE:ATO,16.750084,16.833418,16.66675,16.750084,10499.0
1993-03-03 09:30:00,NYSE:ATO,16.750084,16.750084,16.083414,16.750084,14399.0
1993-03-04 09:30:00,NYSE:ATO,16.66675,16.833418,16.583416,16.750084,17849.0
1993-03-05 09:30:00,NYSE:ATO,16.750084,16.833418,16.750084,16.750084,4799.0
1993-03-08 09:30:00,NYSE:ATO,16.750084,17.000085,16.750084,17.000085,6749.0
1993-03-09 09:30:00,NYSE:ATO,17.000085,17.000085,16.833418,16.833418,5249.0
1993-03-10 09:30:00,NYSE:ATO,16.750084,16.916751,16.750084,16.833418,8249.0
1993-03-11 09:30:00,NYSE:ATO,17.000085,17.500088,16.833418,17.33342,37049.0
1993-03-12 09:30:00,NYSE:ATO,17.166753,17.416754,17.166753,17.33342,6599.0
1993-03-15 10:30:00,NYSE:ATO,17.583421,17.666755,17.33342,17.500088,7049.0
1993-03-16 10:30:00,NYSE:ATO,17.583421,17.583421,17.416754,17.500088,8399.0
1993-03-17 10:30:00,NYSE:ATO,17.583421,17.583421,17.33342,17.33342,2549.0
1993-03-18 10:30:00,NYSE:ATO,17.166753,17.666755,17.166753,17.666755,9749.0
1993-03-19 10:30:00,NYSE:ATO,17.666755,17.666755,17.500088,17.500088,4949.0
1993-03-22 10:30:00,NYSE:ATO,17.666755,17.666755,17.500088,17.500088,3299.0
1993-03-23 10:30:00,NYSE:ATO,17.416754,17.583421,17.416754,17.583421,7199.0
1993-03-24 10:30:00,NYSE:ATO,17.750089,17.750089,17.583421,17.666755,10349.0
1993-03-25 10:30:00,NYSE:ATO,17.583421,17.833423,17.583421,17.666755,3449.0
1993-03-26 10:30:00,NYSE:ATO,17.750089,17.833423,17.750089,17.750089,1349.0
1993-03-29 10:30:00,NYSE:ATO,17.750089,17.750089,17.583421,17.750089,2699.0
1993-03-30 10:30:00,NYSE:ATO,17.583421,17.750089,17.000085,17.000085,18449.0
1993-03-31 10:30:00,NYSE:ATO,17.166753,17.166753,16.500083,16.583416,17099.0
1993-04-01 10:30:00,NYSE:ATO,16.66675,16.916751,16.66675,16.916751,8549.0
1993-04-02 10:30:00,NYSE:ATO,16.750084,17.000085,16.250081,16.916751,30599.0
1993-04-05 09:30:00,NYSE:ATO,16.750084,17.000085,16.750084,16.750084,6449.0
1993-04-06 09:30:00,NYSE:ATO,16.916751,17.083419,16.750084,17.000085,6899.0
1993-04-07 09:30:00,NYSE:ATO,17.083419,17.083419,16.833418,17.083419,5099.0
1993-04-08 09:30:00,NYSE:ATO,17.000085,17.000085,16.750084,16.916751,8999.0
1993-04-12 09:30:00,NYSE:ATO,17.000085,17.33342,16.833418,17.166753,7949.0
1993-04-13 09:30:00,NYSE:ATO,17.000085,17.833423,17.000085,17.833423,16499.0
1993-04-14 09:30:00,NYSE:ATO,17.750089,18.00009,17.750089,18.00009,9749.0
1993-04-15 09:30:00,NYSE:ATO,17.916756,18.00009,17.833423,18.00009,2099.0
1993-04-16 09:30:00,NYSE:ATO,17.833423,18.00009,17.750089,18.00009,14699.0
1993-04-19 09:30:00,NYSE:ATO,17.833423,17.916756,17.083419,17.250086,15899.0
1993-04-20 09:30:00,NYSE:ATO,17.083419,17.500088,16.916751,17.33342,17999.0
1993-04-21 09:30:00,NYSE:ATO,17.33342,17.666755,17.33342,17.416754,11399.0
1993-04-22 09:30:00,NYSE:ATO,17.250086,17.416754,17.083419,17.083419,5549.0
1993-04-23 09:30:00,NYSE:ATO,17.083419,17.583421,17.083419,17.33342,5549.0
1993-04-26 09:30:00,NYSE:ATO,17.33342,17.583421,17.33342,17.416754,5849.0
1993-04-27 09:30:00,NYSE:ATO,17.500088,17.583421,17.33342,17.583421,13949.0
1993-04-28 09:30:00,NYSE:ATO,17.416754,17.833423,17.416754,17.750089,10949.0
1993-04-29 09:30:00,NYSE:ATO,17.916756,17.916756,17.750089,17.750089,13649.0
1993-04-30 09:30:00,NYSE:ATO,17.916756,18.00009,17.833423,18.00009,1649.0
1993-05-03 09:30:00,NYSE:ATO,18.00009,18.333425,17.916756,18.00009,16949.0
1993-05-04 09:30:00,NYSE:ATO,17.833423,18.00009,17.750089,17.750089,8549.0
1993-05-05 09:30:00,NYSE:ATO,17.833423,18.250091,17.833423,18.083424,16499.0
1993-05-06 09:30:00,NYSE:ATO,18.00009,18.500093,18.00009,18.416759,13499.0
1993-05-07 09:30:00,NYSE:ATO,18.333425,18.500093,18.250091,18.333425,4499.0
1993-05-10 09:30:00,NYSE:ATO,18.583426,18.916761,18.500093,18.750094,14249.0
1993-05-11 09:30:00,NYSE:ATO,18.833428,19.33343,18.750094,19.166763,11399.0
1993-05-12 09:30:00,NYSE:ATO,19.083429,19.33343,18.750094,18.916761,17999.0
1993-05-13 09:30:00,NYSE:ATO,18.916761,18.916761,18.333425,18.416759,11099.0
1993-05-14 09:30:00,NYSE:ATO,18.583426,18.750094,18.500093,18.583426,5999.0
1993-05-17 09:30:00,NYSE:ATO,18.66676,18.833428,18.416759,18.66676,5699.0
1993-05-18 09:30:00,NYSE:ATO,18.500093,19.33343,18.500093,19.000095,5099.0
1993-05-19 09:30:00,NYSE:ATO,18.916761,19.166763,18.750094,18.833428,10649.0
1993-05-20 09:30:00,NYSE:ATO,19.000095,19.166763,18.500093,18.66676,10799.0
1993-05-21 09:30:00,NYSE:ATO,18.833428,19.500098,18.833428,19.33343,10649.0
1993-05-24 09:30:00,NYSE:ATO,19.33343,19.33343,18.833428,18.916761,18599.0
1993-05-25 09:30:00,NYSE:ATO,18.916761,19.000095,18.750094,18.833428,4199.0
1993-05-26 09:30:00,NYSE:ATO,18.750094,18.833428,18.500093,18.66676,4799.0
1993-05-27 09:30:00,NYSE:ATO,18.66676,18.833428,18.66676,18.750094,8999.0
1993-05-28 09:30:00,NYSE:ATO,18.750094,18.750094,18.66676,18.66676,1949.0
1993-06-01 09:30:00,NYSE:ATO,18.66676,18.66676,18.66676,18.66676,4799.0
1993-06-02 09:30:00,NYSE:ATO,18.500093,18.833428,18.500093,18.833428,2699.0
1993-06-03 09:30:00,NYSE:ATO,18.833428,19.33343,18.833428,19.250096,14549.0
1993-06-04 09:30:00,NYSE:ATO,19.250096,19.500098,19.000095,19.000095,8249.0
1993-06-07 09:30:00,NYSE:ATO,19.083429,19.083429,18.66676,18.916761,4799.0
1993-06-08 09:30:00,NYSE:ATO,19.000095,19.166763,18.66676,19.083429,22799.0
1993-06-09 09:30:00,NYSE:ATO,19.083429,19.416764,18.750094,18.750094,65849.0
1993-06-10 09:30:00,NYSE:ATO,19.000095,19.000095,18.500093,18.583426,7499.0
1993-06-11 09:30:00,NYSE:ATO,18.66676,19.000095,18.66676,18.833428,13499.0
1993-06-14 09:30:00,NYSE:ATO,18.66676,19.500098,18.500093,19.500098,9749.0
1993-06-15 09:30:00,NYSE:ATO,19.666765,19.750099,19.33343,19.500098,6449.0
1993-06-16 09:30:00,NYSE:ATO,19.33343,19.33343,19.166763,19.166763,6599.0
1993-06-17 09:30:00,NYSE:ATO,19.000095,19.166763,18.750094,18.916761,22349.0
1993-06-18 09:30:00,NYSE:ATO,19.000095,19.583431,18.833428,19.083429,35249.0
1993-06-21 09:30:00,NYSE:ATO,19.166763,19.166763,19.000095,19.166763,20549.0
1993-06-22 09:30:00,NYSE:ATO,19.000095,19.250096,19.000095,19.166763,18449.0
1993-06-23 09:30:00,NYSE:ATO,19.166763,19.166763,18.833428,18.833428,7349.0
1993-06-24 09:30:00,NYSE:ATO,19.000095,19.000095,18.833428,18.916761,23399.0
1993-06-25 09:30:00,NYSE:ATO,19.000095,19.083429,18.916761,18.916761,5849.0
1993-06-28 09:30:00,NYSE:ATO,18.750094,18.916761,18.66676,18.916761,15749.0
1993-06-29 09:30:00,NYSE:ATO,18.916761,18.916761,18.916761,18.916761,14849.0
1993-06-30 09:30:00,NYSE:ATO,19.083429,19.083429,18.66676,18.750094,30149.0
1993-07-01 09:30:00,NYSE:ATO,18.750094,18.916761,18.750094,18.833428,44399.0
1993-07-02 09:30:00,NYSE:ATO,19.000095,19.000095,18.833428,19.000095,8249.0
1993-07-06 09:30:00,NYSE:ATO,19.000095,19.000095,18.750094,18.916761,58049.0
1993-07-07 09:30:00,NYSE:ATO,18.916761,18.916761,18.66676,18.916761,57899.0
1993-07-08 09:30:00,NYSE:ATO,18.833428,19.000095,18.750094,18.916761,31049.0
1993-07-09 09:30:00,NYSE:ATO,18.916761,18.916761,18.750094,18.916761,24449.0
1993-07-12 09:30:00,NYSE:ATO,18.750094,19.000095,18.750094,19.000095,12599.0
1993-07-13 09:30:00,NYSE:ATO,19.000095,19.083429,18.833428,18.833428,43499.0
1993-07-14 09:30:00,NYSE:ATO,18.916761,19.083429,18.916761,18.916761,26099.0
1993-07-15 09:30:00,NYSE:ATO,19.000095,19.000095,19.000095,19.000095,9299.0
1993-07-16 09:30:00,NYSE:ATO,19.000095,19.000095,18.833428,18.916761,18599.0
1993-07-19 09:30:00,NYSE:ATO,18.916761,18.916761,18.833428,18.916761,10799.0
1993-07-20 09:30:00,NYSE:ATO,18.916761,19.000095,18.833428,18.833428,5699.0
1993-07-21 09:30:00,NYSE:ATO,18.916761,19.000095,18.833428,18.916761,72749.0
1993-07-22 09:30:00,NYSE:ATO,19.000095,19.000095,18.833428,19.000095,4649.0
1993-07-23 09:30:00,NYSE:ATO,19.083429,19.083429,19.000095,19.083429,18599.0
1993-07-26 09:30:00,NYSE:ATO,19.083429,19.166763,19.000095,19.166763,27149.0
1993-07-27 09:30:00,NYSE:ATO,19.166763,19.583431,19.166763,19.500098,36599.0
1993-07-28 09:30:00,NYSE:ATO,19.750099,19.750099,19.666765,19.750099,22799.0
1993-07-29 09:30:00,NYSE:ATO,19.750099,19.750099,19.750099,19.750099,24449.0
1993-07-30 09:30:00,NYSE:ATO,19.666765,19.750099,19.666765,19.750099,9299.0
1993-08-02 09:30:00,NYSE:ATO,19.750099,19.750099,19.666765,19.666765,10199.0
1993-08-03 09:30:00,NYSE:ATO,19.750099,19.750099,19.33343,19.500098,17099.0
1993-08-04 09:30:00,NYSE:ATO,19.500098,19.583431,19.33343,19.416764,41399.0
1993-08-05 09:30:00,NYSE:ATO,19.250096,19.500098,19.250096,19.500098,4049.0
1993-08-06 09:30:00,NYSE:ATO,19.666765,19.666765,19.583431,19.666765,5249.0
1993-08-09 09:30:00,NYSE:ATO,19.666765,19.666765,19.500098,19.583431,9449.0
1993-08-10 09:30:00,NYSE:ATO,19.750099,19.750099,19.583431,19.750099,5549.0
1993-08-11 09:30:00,NYSE:ATO,19.750099,19.916766,19.666765,19.916766,97049.0
1993-08-12 09:30:00,NYSE:ATO,19.916766,20.0001,19.916766,20.0001,41099.0
1993-08-13 09:30:00,NYSE:ATO,20.0001,20.166768,19.916766,20.166768,16499.0
1993-08-16 09:30:00,NYSE:ATO,20.333435,20.66677,20.333435,20.583436,14699.0
1993-08-17 09:30:00,NYSE:ATO,20.583436,20.66677,20.416769,20.500103,76949.0
1993-08-18 09:30:00,NYSE:ATO,20.500103,20.583436,20.500103,20.583436,8849.0
1993-08-19 09:30:00,NYSE:ATO,20.333435,20.583436,20.333435,20.333435,8849.0
1993-08-20 09:30:00,NYSE:ATO,20.500103,20.583436,20.333435,20.416769,21149.0
1993-08-23 09:30:00,NYSE:ATO,20.500103,20.66677,20.416769,20.416769,44249.0
1993-08-24 09:30:00,NYSE:ATO,20.500103,20.500103,20.0001,20.0001,74099.0
1993-08-25 09:30:00,NYSE:ATO,20.166768,20.166768,19.916766,20.083434,38249.0
1993-08-26 09:30:00,NYSE:ATO,20.083434,20.083434,20.0001,20.0001,10199.0
1993-08-27 09:30:00,NYSE:ATO,20.083434,20.083434,20.0001,20.0001,8699.0
1993-08-30 09:30:00,NYSE:ATO,20.0001,20.166768,20.0001,20.166768,24899.0
1993-08-31 09:30:00,NYSE:ATO,20.166768,20.250101,20.083434,20.250101,52949.0
1993-09-01 09:30:00,NYSE:ATO,20.083434,20.166768,20.0001,20.166768,30299.0
1993-09-02 09:30:00,NYSE:ATO,20.250101,20.250101,20.0001,20.250101,86699.0
1993-09-03 09:30:00,NYSE:ATO,20.250101,20.250101,20.166768,20.166768,9599.0
1993-09-07 09:30:00,NYSE:ATO,20.333435,20.333435,20.166768,20.250101,9149.0
1993-09-08 09:30:00,NYSE:ATO,20.083434,20.166768,20.0001,20.0001,35549.0
1993-09-09 09:30:00,NYSE:ATO,20.0001,20.0001,20.0001,20.0001,7199.0
1993-09-10 09:30:00,NYSE:ATO,20.0001,20.166768,19.916766,20.0001,75449.0
1993-09-13 09:30:00,NYSE:ATO,20.0001,20.083434,20.0001,20.083434,9149.0
1993-09-14 09:30:00,NYSE:ATO,20.083434,20.166768,19.916766,19.916766,32549.0
1993-09-15 09:30:00,NYSE:ATO,20.083434,20.166768,20.0001,20.083434,3449.0
1993-09-16 09:30:00,NYSE:ATO,20.083434,20.250101,20.083434,20.166768,2699.0
1993-09-17 09:30:00,NYSE:ATO,20.166768,20.166768,20.0001,20.083434,14249.0
1993-09-20 09:30:00,NYSE:ATO,20.166768,20.166768,20.0001,20.0001,3299.0
1993-09-21 09:30:00,NYSE:ATO,20.0001,20.0001,19.916766,20.0001,12749.0
1993-09-22 09:30:00,NYSE:ATO,20.0001,20.166768,20.0001,20.166768,10499.0
1993-09-23 09:30:00,NYSE:ATO,20.083434,20.083434,19.916766,19.916766,7949.0
1993-09-24 09:30:00,NYSE:ATO,20.0001,20.083434,19.916766,20.083434,5249.0
1993-09-27 09:30:00,NYSE:ATO,20.083434,20.166768,19.750099,20.166768,21599.0
1993-09-28 09:30:00,NYSE:ATO,20.166768,20.250101,20.083434,20.250101,24449.0
1993-09-29 09:30:00,NYSE:ATO,20.250101,20.333435,20.166768,20.333435,8999.0
1993-09-30 09:30:00,NYSE:ATO,20.333435,20.333435,20.166768,20.333435,5099.0
1993-10-01 09:30:00,NYSE:ATO,20.333435,20.500103,20.250101,20.333435,16349.0
1993-10-04 09:30:00,NYSE:ATO,20.333435,20.333435,20.0001,20.166768,57149.0
1993-10-05 09:30:00,NYSE:ATO,20.166768,20.250101,20.0001,20.083434,9449.0
1993-10-06 09:30:00,NYSE:ATO,20.250101,20.250101,20.083434,20.166768,11549.0
1993-10-07 09:30:00,NYSE:ATO,20.0001,20.166768,20.0001,20.166768,3449.0
1993-10-08 09:30:00,NYSE:ATO,20.166768,20.333435,20.166768,20.166768,6449.0
1993-10-11 09:30:00,NYSE:ATO,20.166768,20.333435,20.0001,20.333435,2849.0
1993-10-12 09:30:00,NYSE:ATO,20.500103,20.66677,20.416769,20.416769,7049.0
1993-10-13 09:30:00,NYSE:ATO,20.333435,20.583436,20.333435,20.583436,8849.0
1993-10-14 09:30:00,NYSE:ATO,20.583436,20.66677,20.416769,20.500103,17399.0
1993-10-15 09:30:00,NYSE:ATO,20.66677,20.66677,20.500103,20.583436,5249.0
1993-10-18 09:30:00,NYSE:ATO,20.583436,20.66677,20.250101,20.333435,11249.0
1993-10-19 09:30:00,NYSE:ATO,20.500103,20.500103,20.0001,20.0001,9899.0
1993-10-20 09:30:00,NYSE:ATO,20.0001,20.166768,20.0001,20.083434,4799.0
1993-10-21 09:30:00,NYSE:ATO,20.250101,20.333435,20.083434,20.333435,5249.0
1993-10-22 09:30:00,NYSE:ATO,20.166768,20.500103,20.166768,20.500103,10349.0
1993-10-25 09:30:00,NYSE:ATO,20.500103,20.583436,20.500103,20.583436,3749.0
1993-10-26 09:30:00,NYSE:ATO,20.583436,20.66677,20.500103,20.583436,7649.0
1993-10-27 09:30:00,NYSE:ATO,20.66677,20.750104,20.583436,20.750104,20099.0
1993-10-28 09:30:00,NYSE:ATO,20.750104,20.750104,20.66677,20.750104,2549.0
1993-10-29 09:30:00,NYSE:ATO,20.750104,20.750104,20.66677,20.750104,7199.0
1993-11-01 10:30:00,NYSE:ATO,20.750104,20.750104,20.66677,20.750104,3599.0
1993-11-02 10:30:00,NYSE:ATO,20.750104,20.916771,20.66677,20.916771,25499.0
1993-11-03 10:30:00,NYSE:ATO,21.000105,21.083439,20.916771,20.916771,8699.0
1993-11-04 10:30:00,NYSE:ATO,21.000105,21.166773,20.916771,20.916771,5099.0
1993-11-05 10:30:00,NYSE:ATO,21.083439,21.083439,20.66677,20.916771,9899.0
1993-11-08 09:30:00,NYSE:ATO,20.833438,21.083439,20.66677,20.750104,8699.0
1993-11-09 09:30:00,NYSE:ATO,20.750104,20.750104,20.66677,20.750104,5249.0
1993-11-10 09:30:00,NYSE:ATO,20.750104,20.750104,20.333435,20.333435,17399.0
1993-11-11 09:30:00,NYSE:ATO,20.333435,20.333435,19.916766,20.083434,11849.0
1993-11-12 09:30:00,NYSE:ATO,20.083434,20.083434,19.500098,19.666765,14999.0
