datetime,symbol,open,high,low,close,volume
1998-01-12 09:30:00,NYSE:JBL,8.0625,9.0,7.875,8.96875,5438000.0
1998-01-13 09:30:00,NYSE:JBL,9.03125,9.46875,8.5,8.515625,5167600.0
1998-01-14 09:30:00,NYSE:JBL,8.921875,8.921875,8.53125,8.625,3577200.0
1998-01-15 09:30:00,NYSE:JBL,8.625,8.6875,8.46875,8.53125,1558000.0
1998-01-16 09:30:00,NYSE:JBL,8.6875,8.75,8.25,8.28125,2631600.0
1998-01-20 09:30:00,NYSE:JBL,8.3125,8.75,8.28125,8.53125,3508000.0
1998-01-21 09:30:00,NYSE:JBL,8.5,10.03125,8.375,9.9375,11042400.0
1998-01-22 09:30:00,NYSE:JBL,9.75,9.9375,9.28125,9.328125,4029200.0
1998-01-23 09:30:00,NYSE:JBL,9.625,9.65625,9.15625,9.28125,1788000.0
1998-01-26 09:30:00,NYSE:JBL,9.375,9.5,8.9375,9.09375,1398800.0
1998-01-27 09:30:00,NYSE:JBL,9.1875,9.21875,8.6875,8.8125,2106400.0
1998-01-28 09:30:00,NYSE:JBL,8.875,9.25,8.75,9.109375,5975600.0
1998-01-29 09:30:00,NYSE:JBL,9.09375,9.8125,9.0625,9.625,8407600.0
1998-01-30 09:30:00,NYSE:JBL,9.75,9.78125,9.34375,9.421875,2871200.0
1998-02-02 09:30:00,NYSE:JBL,9.6875,9.78125,9.4375,9.515625,5558000.0
1998-02-03 09:30:00,NYSE:JBL,9.59375,10.5,9.5,10.375,10730800.0
1998-02-04 09:30:00,NYSE:JBL,10.3125,10.84375,10.1875,10.75,7388400.0
1998-02-05 09:30:00,NYSE:JBL,10.9375,11.375,10.765625,11.125,7064000.0
1998-02-06 09:30:00,NYSE:JBL,11.0625,11.5,11.03125,11.34375,5201600.0
1998-02-09 09:30:00,NYSE:JBL,11.46875,12.3125,11.34375,12.03125,6896800.0
1998-02-10 09:30:00,NYSE:JBL,12.125,12.21875,11.71875,11.875,5154800.0
1998-02-11 09:30:00,NYSE:JBL,11.75,12.0625,11.4375,11.8125,3672800.0
1998-02-12 09:30:00,NYSE:JBL,11.75,11.90625,11.5,11.765625,2864400.0
1998-02-13 09:30:00,NYSE:JBL,11.78125,12.0,11.671875,11.765625,1754800.0
1998-02-17 09:30:00,NYSE:JBL,12.0625,12.1875,11.5,11.53125,2159200.0
1998-02-18 09:30:00,NYSE:JBL,11.265625,12.0,11.25,11.984375,3304800.0
1998-02-19 09:30:00,NYSE:JBL,11.96875,12.03125,11.6875,11.703125,1961200.0
1998-02-20 09:30:00,NYSE:JBL,11.703125,11.8125,11.5,11.5625,1452800.0
1998-02-23 09:30:00,NYSE:JBL,11.8125,12.0,11.6875,11.875,2394800.0
1998-02-24 09:30:00,NYSE:JBL,11.75,11.96875,11.5,11.53125,1604800.0
1998-02-25 09:30:00,NYSE:JBL,11.65625,12.03125,11.53125,11.984375,4936800.0
1998-02-26 09:30:00,NYSE:JBL,12.03125,13.5,12.0,13.453125,9979600.0
1998-02-27 09:30:00,NYSE:JBL,13.4375,14.1875,13.125,13.15625,8758400.0
1998-03-02 09:30:00,NYSE:JBL,13.3125,13.3125,12.5625,12.640625,7130800.0
1998-03-03 09:30:00,NYSE:JBL,12.5,12.5,12.03125,12.046875,5946400.0
1998-03-04 09:30:00,NYSE:JBL,12.0,12.4375,11.90625,12.148438,5663600.0
1998-03-05 09:30:00,NYSE:JBL,11.625,11.84375,10.625,10.875,12703200.0
1998-03-06 09:30:00,NYSE:JBL,11.1875,11.5625,11.0625,11.125,7071200.0
1998-03-09 10:30:00,NYSE:JBL,10.90625,10.90625,9.6875,9.742188,13083600.0
1998-03-10 10:30:00,NYSE:JBL,10.375,10.5,9.90625,10.257813,11360800.0
1998-03-11 10:30:00,NYSE:JBL,10.625,10.625,9.984375,10.09375,5598400.0
1998-03-12 10:30:00,NYSE:JBL,10.109375,10.125,9.46875,10.03125,8086000.0
1998-03-13 10:30:00,NYSE:JBL,10.15625,10.6875,10.15625,10.375,6473600.0
1998-03-16 10:30:00,NYSE:JBL,10.40625,10.625,10.375,10.59375,6415200.0
1998-03-17 10:30:00,NYSE:JBL,10.546875,10.5625,9.796875,9.867188,14626000.0
1998-03-18 10:30:00,NYSE:JBL,8.359375,8.8125,8.125,8.695313,33986408.0
1998-03-19 10:30:00,NYSE:JBL,8.75,8.90625,8.59375,8.671875,5428800.0
1998-03-20 10:30:00,NYSE:JBL,8.6875,8.765625,8.5,8.554688,5883600.0
1998-03-23 10:30:00,NYSE:JBL,8.5625,8.5625,7.890625,8.0,6615600.0
1998-03-24 10:30:00,NYSE:JBL,8.15625,8.15625,7.9375,8.007813,5108800.0
1998-03-25 10:30:00,NYSE:JBL,8.21875,8.28125,8.0625,8.109375,4864800.0
1998-03-26 10:30:00,NYSE:JBL,8.0625,8.125,8.0,8.015625,1910800.0
1998-03-27 10:30:00,NYSE:JBL,8.0625,8.0625,7.5,7.59375,9510000.0
1998-03-30 10:30:00,NYSE:JBL,7.71875,8.140625,7.625,8.109375,5044800.0
1998-03-31 10:30:00,NYSE:JBL,8.296875,8.390625,8.140625,8.328125,4480400.0
1998-04-01 10:30:00,NYSE:JBL,8.328125,8.46875,8.125,8.304688,3295200.0
1998-04-02 10:30:00,NYSE:JBL,8.25,8.375,8.125,8.25,2102400.0
1998-04-03 10:30:00,NYSE:JBL,8.15625,8.265625,8.0,8.03125,1319600.0
1998-04-06 09:30:00,NYSE:JBL,8.0,8.09375,7.71875,7.890625,2376800.0
1998-04-07 09:30:00,NYSE:JBL,7.71875,7.875,7.46875,7.578125,4384800.0
1998-04-08 09:30:00,NYSE:JBL,7.5625,7.8125,7.5625,7.65625,1636000.0
1998-04-09 09:30:00,NYSE:JBL,7.75,7.84375,7.640625,7.703125,910800.0
1998-04-13 09:30:00,NYSE:JBL,8.0625,8.671875,7.875,8.625,8775200.0
1998-04-14 09:30:00,NYSE:JBL,8.78125,9.0625,8.59375,8.609375,6170000.0
1998-04-15 09:30:00,NYSE:JBL,8.8125,9.03125,8.609375,8.65625,5040000.0
1998-04-16 09:30:00,NYSE:JBL,8.671875,8.90625,8.53125,8.75,2792800.0
1998-04-17 09:30:00,NYSE:JBL,8.84375,8.859375,8.65625,8.734375,2484400.0
1998-04-20 09:30:00,NYSE:JBL,8.75,9.1875,8.71875,8.984375,3932000.0
1998-04-21 09:30:00,NYSE:JBL,9.09375,9.21875,9.0,9.125,2948400.0
1998-04-22 09:30:00,NYSE:JBL,9.109375,9.71875,9.0625,9.421875,9228400.0
1998-04-23 09:30:00,NYSE:JBL,9.484375,9.546875,9.21875,9.484375,4922400.0
1998-04-24 09:30:00,NYSE:JBL,9.4375,9.71875,9.3125,9.453125,2888400.0
1998-04-27 09:30:00,NYSE:JBL,9.0625,9.296875,8.875,9.09375,3301200.0
1998-04-28 09:30:00,NYSE:JBL,9.15625,9.3125,8.96875,9.023438,2549600.0
1998-04-29 09:30:00,NYSE:JBL,8.9375,9.03125,8.890625,8.9375,1216400.0
1998-04-30 09:30:00,NYSE:JBL,9.03125,9.0625,8.6875,8.78125,3198800.0
1998-05-01 09:30:00,NYSE:JBL,8.875,9.421875,8.8125,9.25,3194000.0
1998-05-04 09:30:00,NYSE:JBL,9.265625,9.59375,9.265625,9.453125,3591600.0
1998-05-05 09:30:00,NYSE:JBL,9.46875,9.78125,9.375,9.734375,5388800.0
1998-05-06 09:30:00,NYSE:JBL,9.75,10.171875,9.75,9.953125,4308000.0
1998-05-07 09:30:00,NYSE:JBL,10.125,10.5,10.078125,10.421875,4471600.0
1998-05-08 09:30:00,NYSE:JBL,10.375,10.8125,10.375,10.671875,3094000.0
1998-05-11 09:30:00,NYSE:JBL,10.734375,11.109375,10.65625,10.875,3967600.0
1998-05-12 09:30:00,NYSE:JBL,10.984375,11.25,10.765625,10.953125,5398800.0
1998-05-13 09:30:00,NYSE:JBL,11.109375,11.171875,10.9375,10.984375,1896800.0
1998-05-14 09:30:00,NYSE:JBL,10.9375,10.9375,10.453125,10.484375,2745600.0
1998-05-15 09:30:00,NYSE:JBL,10.421875,10.578125,10.09375,10.09375,1623200.0
1998-05-18 09:30:00,NYSE:JBL,10.046875,10.046875,9.4375,9.625,3121600.0
1998-05-19 09:30:00,NYSE:JBL,9.6875,9.859375,9.4375,9.609375,2920800.0
1998-05-20 09:30:00,NYSE:JBL,9.609375,9.609375,9.140625,9.234375,1909200.0
1998-05-21 09:30:00,NYSE:JBL,9.296875,9.328125,8.9375,9.0,2192000.0
1998-05-22 09:30:00,NYSE:JBL,9.0,9.0,8.78125,8.78125,2128800.0
1998-05-26 09:30:00,NYSE:JBL,8.890625,8.96875,8.734375,8.75,1569600.0
1998-05-27 09:30:00,NYSE:JBL,8.71875,9.125,8.640625,9.125,2006000.0
1998-05-28 09:30:00,NYSE:JBL,9.0625,9.09375,8.90625,8.96875,1646800.0
1998-05-29 09:30:00,NYSE:JBL,8.9375,8.96875,8.4375,8.515625,1743600.0
1998-06-01 09:30:00,NYSE:JBL,8.4375,8.4375,8.1875,8.265625,2714000.0
1998-06-02 09:30:00,NYSE:JBL,8.265625,8.46875,8.1875,8.40625,1769600.0
1998-06-03 09:30:00,NYSE:JBL,8.46875,8.65625,8.078125,8.078125,1774400.0
1998-06-04 09:30:00,NYSE:JBL,8.234375,8.234375,8.03125,8.125,1148800.0
1998-06-05 09:30:00,NYSE:JBL,8.15625,9.046875,8.15625,8.890625,3642000.0
1998-06-08 09:30:00,NYSE:JBL,8.890625,9.21875,8.875,9.03125,1888400.0
1998-06-09 09:30:00,NYSE:JBL,9.078125,9.5625,9.078125,9.40625,2552000.0
1998-06-10 09:30:00,NYSE:JBL,9.328125,9.34375,8.875,8.875,2720000.0
1998-06-11 09:30:00,NYSE:JBL,8.75,8.75,8.3125,8.46875,3430000.0
1998-06-12 09:30:00,NYSE:JBL,8.46875,8.46875,8.125,8.390625,3370800.0
1998-06-15 09:30:00,NYSE:JBL,8.34375,8.453125,7.9375,7.984375,2866800.0
1998-06-16 09:30:00,NYSE:JBL,8.375,8.859375,8.328125,8.625,6177600.0
1998-06-17 09:30:00,NYSE:JBL,8.0625,8.8125,7.84375,7.921875,12163200.0
1998-06-18 09:30:00,NYSE:JBL,7.890625,7.9375,7.515625,7.9375,6097600.0
1998-06-19 09:30:00,NYSE:JBL,7.9375,8.015625,7.765625,7.8125,1476000.0
1998-06-22 09:30:00,NYSE:JBL,7.765625,8.078125,7.765625,8.078125,1730000.0
1998-06-23 09:30:00,NYSE:JBL,8.203125,8.53125,8.1875,8.25,3360000.0
1998-06-24 09:30:00,NYSE:JBL,8.265625,8.296875,8.125,8.125,1937200.0
1998-06-25 09:30:00,NYSE:JBL,8.171875,8.234375,7.953125,8.0,1542000.0
1998-06-26 09:30:00,NYSE:JBL,7.984375,8.0625,7.859375,8.015625,2022400.0
1998-06-29 09:30:00,NYSE:JBL,8.0625,8.21875,7.96875,8.15625,932800.0
1998-06-30 09:30:00,NYSE:JBL,8.15625,8.328125,8.03125,8.265625,1402000.0
1998-07-01 09:30:00,NYSE:JBL,8.3125,8.4375,8.25,8.40625,1500400.0
1998-07-02 09:30:00,NYSE:JBL,8.40625,8.4375,8.34375,8.390625,1112400.0
1998-07-06 09:30:00,NYSE:JBL,8.390625,8.421875,8.140625,8.140625,549200.0
1998-07-07 09:30:00,NYSE:JBL,8.140625,8.140625,7.84375,7.953125,796400.0
1998-07-08 09:30:00,NYSE:JBL,8.0,8.25,7.875,8.09375,1236800.0
1998-07-09 09:30:00,NYSE:JBL,8.0625,8.1875,7.96875,8.078125,1180400.0
1998-07-10 09:30:00,NYSE:JBL,8.09375,8.109375,8.03125,8.078125,1001200.0
1998-07-13 09:30:00,NYSE:JBL,8.0625,8.171875,7.953125,7.96875,813200.0
1998-07-14 09:30:00,NYSE:JBL,7.96875,8.53125,7.90625,8.34375,4180000.0
1998-07-15 09:30:00,NYSE:JBL,8.40625,9.328125,8.390625,9.125,5496800.0
1998-07-16 09:30:00,NYSE:JBL,9.125,9.21875,8.8125,8.90625,1874000.0
1998-07-17 09:30:00,NYSE:JBL,8.859375,8.875,8.6875,8.71875,988800.0
1998-07-20 09:30:00,NYSE:JBL,8.6875,8.84375,8.65625,8.6875,751200.0
1998-07-21 09:30:00,NYSE:JBL,8.71875,9.125,8.71875,8.796875,1620000.0
1998-07-22 09:30:00,NYSE:JBL,8.75,8.875,8.421875,8.484375,1451200.0
1998-07-23 09:30:00,NYSE:JBL,8.46875,8.46875,8.078125,8.140625,949200.0
1998-07-24 09:30:00,NYSE:JBL,8.203125,8.375,8.09375,8.171875,866000.0
1998-07-27 09:30:00,NYSE:JBL,8.125,8.125,7.71875,7.953125,1192000.0
1998-07-28 09:30:00,NYSE:JBL,8.140625,8.78125,8.140625,8.484375,3987200.0
1998-07-29 09:30:00,NYSE:JBL,8.546875,8.671875,8.40625,8.40625,1368000.0
1998-07-30 09:30:00,NYSE:JBL,8.46875,8.859375,8.46875,8.734375,1248400.0
1998-07-31 09:30:00,NYSE:JBL,8.875,9.09375,8.703125,8.71875,1656800.0
1998-08-03 09:30:00,NYSE:JBL,8.71875,8.71875,8.421875,8.46875,1071600.0
1998-08-04 09:30:00,NYSE:JBL,8.40625,8.40625,8.0,8.109375,2763200.0
1998-08-05 09:30:00,NYSE:JBL,8.09375,8.09375,7.53125,7.84375,3143600.0
1998-08-06 09:30:00,NYSE:JBL,7.734375,8.171875,7.734375,8.15625,3258800.0
1998-08-07 09:30:00,NYSE:JBL,8.15625,8.59375,8.140625,8.1875,2533600.0
1998-08-10 09:30:00,NYSE:JBL,8.1875,8.1875,7.90625,7.984375,1034800.0
1998-08-11 09:30:00,NYSE:JBL,7.859375,7.96875,7.65625,7.921875,1586000.0
1998-08-12 09:30:00,NYSE:JBL,8.09375,8.171875,7.984375,8.125,918400.0
1998-08-13 09:30:00,NYSE:JBL,8.09375,8.125,7.796875,7.921875,784000.0
1998-08-14 09:30:00,NYSE:JBL,8.03125,8.125,7.8125,7.921875,1126000.0
1998-08-17 09:30:00,NYSE:JBL,7.890625,8.0,7.75,7.78125,832000.0
1998-08-18 09:30:00,NYSE:JBL,7.890625,8.34375,7.890625,8.25,2108000.0
1998-08-19 09:30:00,NYSE:JBL,8.5,8.53125,8.25,8.25,1799600.0
1998-08-20 09:30:00,NYSE:JBL,8.1875,8.34375,8.046875,8.0625,1380000.0
1998-08-21 09:30:00,NYSE:JBL,7.9375,7.96875,7.71875,7.921875,920000.0
1998-08-24 09:30:00,NYSE:JBL,7.984375,8.09375,7.78125,7.890625,543200.0
1998-08-25 09:30:00,NYSE:JBL,8.109375,8.140625,7.984375,8.125,1499600.0
1998-08-26 09:30:00,NYSE:JBL,8.0625,8.078125,7.90625,8.078125,778400.0
1998-08-27 09:30:00,NYSE:JBL,8.0,8.0,7.515625,7.59375,2706400.0
1998-08-28 09:30:00,NYSE:JBL,7.6875,7.71875,6.8125,6.875,2088800.0
1998-08-31 09:30:00,NYSE:JBL,6.75,6.8125,5.75,5.875,4874000.0
1998-09-01 09:30:00,NYSE:JBL,5.90625,6.3125,5.75,6.296875,2792000.0
1998-09-02 09:30:00,NYSE:JBL,6.234375,7.390625,5.765625,7.15625,4919200.0
1998-09-03 09:30:00,NYSE:JBL,6.9375,7.28125,6.625,7.03125,2559600.0
1998-09-04 09:30:00,NYSE:JBL,6.96875,6.96875,6.640625,6.703125,1068800.0
1998-09-08 09:30:00,NYSE:JBL,7.15625,7.5,6.890625,7.5,1382400.0
1998-09-09 09:30:00,NYSE:JBL,7.4375,7.46875,7.25,7.375,923600.0
1998-09-10 09:30:00,NYSE:JBL,7.09375,7.21875,6.71875,7.03125,1314800.0
1998-09-11 09:30:00,NYSE:JBL,7.046875,7.59375,7.0,7.375,1658400.0
1998-09-14 09:30:00,NYSE:JBL,7.359375,7.578125,7.25,7.328125,685200.0
1998-09-15 09:30:00,NYSE:JBL,7.34375,7.796875,7.34375,7.6875,2140000.0
1998-09-16 09:30:00,NYSE:JBL,7.765625,8.40625,7.765625,8.40625,3370400.0
1998-09-17 09:30:00,NYSE:JBL,8.25,8.734375,8.125,8.59375,2901200.0
1998-09-18 09:30:00,NYSE:JBL,8.59375,8.71875,8.28125,8.5625,1357600.0
1998-09-21 09:30:00,NYSE:JBL,8.375,8.75,8.21875,8.671875,1578400.0
1998-09-22 09:30:00,NYSE:JBL,8.734375,8.921875,8.515625,8.84375,1354800.0
1998-09-23 09:30:00,NYSE:JBL,8.890625,9.8125,8.875,9.4375,3749200.0
1998-09-24 09:30:00,NYSE:JBL,9.421875,9.421875,8.9375,9.109375,2266000.0
1998-09-25 09:30:00,NYSE:JBL,9.046875,9.21875,8.84375,8.984375,1161600.0
1998-09-28 09:30:00,NYSE:JBL,8.96875,9.15625,8.96875,9.078125,1060000.0
1998-09-29 09:30:00,NYSE:JBL,9.078125,9.109375,8.65625,8.8125,1027200.0
1998-09-30 09:30:00,NYSE:JBL,8.6875,8.6875,8.421875,8.6875,848400.0
1998-10-01 09:30:00,NYSE:JBL,8.515625,8.53125,8.1875,8.3125,1340400.0
1998-10-02 09:30:00,NYSE:JBL,8.40625,9.125,8.3125,9.015625,1858400.0
1998-10-05 09:30:00,NYSE:JBL,8.953125,9.015625,8.65625,8.890625,2265600.0
1998-10-06 09:30:00,NYSE:JBL,9.09375,9.1875,8.703125,8.75,2105600.0
1998-10-07 09:30:00,NYSE:JBL,9.46875,9.46875,8.890625,9.09375,5871200.0
1998-10-08 09:30:00,NYSE:JBL,9.0,9.0,8.5,8.984375,3378400.0
1998-10-09 09:30:00,NYSE:JBL,8.984375,9.296875,8.796875,9.09375,1384800.0
1998-10-12 09:30:00,NYSE:JBL,9.4375,9.6875,9.40625,9.640625,2330800.0
1998-10-13 09:30:00,NYSE:JBL,9.640625,10.1875,9.609375,9.734375,4187600.0
1998-10-14 09:30:00,NYSE:JBL,9.734375,10.34375,9.71875,9.984375,4565600.0
1998-10-15 09:30:00,NYSE:JBL,9.875,10.25,9.765625,10.21875,2676400.0
1998-10-16 09:30:00,NYSE:JBL,10.28125,10.890625,10.28125,10.765625,5873600.0
1998-10-19 09:30:00,NYSE:JBL,10.765625,11.484375,10.765625,11.359375,3553600.0
1998-10-20 09:30:00,NYSE:JBL,11.5,11.71875,10.640625,11.0,4503600.0
1998-10-21 09:30:00,NYSE:JBL,11.0625,11.203125,10.859375,11.125,1570800.0
1998-10-22 09:30:00,NYSE:JBL,11.125,11.5625,10.8125,11.515625,1858800.0
1998-10-23 09:30:00,NYSE:JBL,11.53125,12.0,11.53125,11.9375,2720000.0
1998-10-26 10:30:00,NYSE:JBL,11.921875,12.109375,11.71875,11.765625,2330800.0
1998-10-27 10:30:00,NYSE:JBL,11.90625,12.25,11.671875,11.875,2401200.0
1998-10-28 10:30:00,NYSE:JBL,11.828125,11.828125,11.59375,11.765625,1923200.0
1998-10-29 10:30:00,NYSE:JBL,11.75,11.765625,11.4375,11.75,1213200.0
1998-10-30 10:30:00,NYSE:JBL,11.71875,11.84375,11.5,11.578125,1837200.0
1998-11-02 09:30:00,NYSE:JBL,11.640625,12.203125,11.625,12.015625,1529200.0
1998-11-03 09:30:00,NYSE:JBL,12.0,12.59375,12.0,12.59375,4295600.0
1998-11-04 09:30:00,NYSE:JBL,12.6875,13.265625,12.53125,13.25,5610400.0
1998-11-05 09:30:00,NYSE:JBL,13.1875,13.4375,12.9375,13.015625,1841600.0
1998-11-06 09:30:00,NYSE:JBL,13.078125,13.359375,13.078125,13.34375,1915200.0
1998-11-09 09:30:00,NYSE:JBL,13.25,13.328125,13.15625,13.328125,1147200.0
1998-11-10 09:30:00,NYSE:JBL,13.265625,13.625,12.96875,13.59375,1177600.0
1998-11-11 09:30:00,NYSE:JBL,13.875,13.984375,13.625,13.703125,2227600.0
1998-11-12 09:30:00,NYSE:JBL,13.59375,13.59375,12.828125,12.875,1191600.0
1998-11-13 09:30:00,NYSE:JBL,12.9375,12.9375,12.0625,12.65625,2723200.0
1998-11-16 09:30:00,NYSE:JBL,12.65625,12.765625,12.140625,12.203125,1193200.0
1998-11-17 09:30:00,NYSE:JBL,12.140625,12.9375,12.09375,12.90625,1495600.0
1998-11-18 09:30:00,NYSE:JBL,12.890625,13.5625,12.8125,13.21875,1464800.0
1998-11-19 09:30:00,NYSE:JBL,13.34375,13.65625,13.1875,13.34375,1108400.0
1998-11-20 09:30:00,NYSE:JBL,13.3125,13.46875,13.140625,13.296875,760800.0
1998-11-23 09:30:00,NYSE:JBL,13.28125,13.859375,13.171875,13.703125,1360000.0
1998-11-24 09:30:00,NYSE:JBL,13.703125,13.96875,13.546875,13.6875,895200.0
1998-11-25 09:30:00,NYSE:JBL,14.09375,14.9375,14.09375,14.625,1563600.0
1998-11-27 09:30:00,NYSE:JBL,14.640625,14.6875,14.53125,14.546875,174800.0
1998-11-30 09:30:00,NYSE:JBL,14.515625,14.671875,14.296875,14.5,683200.0
1998-12-01 09:30:00,NYSE:JBL,14.40625,14.921875,14.125,14.875,1921600.0
1998-12-02 09:30:00,NYSE:JBL,14.78125,15.140625,14.578125,15.109375,1231600.0
1998-12-03 09:30:00,NYSE:JBL,15.09375,16.28125,15.015625,15.5,3511200.0
1998-12-04 09:30:00,NYSE:JBL,15.6875,15.90625,15.5625,15.84375,950000.0
1998-12-07 09:30:00,NYSE:JBL,15.90625,16.25,15.90625,16.03125,1478000.0
1998-12-08 09:30:00,NYSE:JBL,16.25,16.640625,16.140625,16.265625,1883600.0
1998-12-09 09:30:00,NYSE:JBL,16.265625,16.265625,15.875,15.984375,631200.0
1998-12-10 09:30:00,NYSE:JBL,16.0,16.234375,15.625,15.953125,1623200.0
1998-12-11 09:30:00,NYSE:JBL,15.75,15.9375,15.53125,15.796875,1876400.0
1998-12-14 09:30:00,NYSE:JBL,15.734375,16.15625,15.5,15.5,1414000.0
1998-12-15 09:30:00,NYSE:JBL,15.84375,17.5,15.71875,17.375,3823200.0
1998-12-16 09:30:00,NYSE:JBL,18.0625,18.234375,16.390625,16.546875,5225200.0
1998-12-17 09:30:00,NYSE:JBL,16.5625,17.03125,16.4375,16.75,3292000.0
1998-12-18 09:30:00,NYSE:JBL,16.953125,17.5,16.9375,17.125,2480000.0
1998-12-21 09:30:00,NYSE:JBL,17.25,17.90625,17.25,17.625,2352800.0
1998-12-22 09:30:00,NYSE:JBL,17.75,18.4375,17.59375,18.234375,2142000.0
1998-12-23 09:30:00,NYSE:JBL,18.171875,18.34375,17.921875,18.046875,1116000.0
1998-12-24 09:30:00,NYSE:JBL,18.0,18.109375,17.84375,17.890625,855200.0
1998-12-28 09:30:00,NYSE:JBL,17.890625,18.140625,17.71875,17.953125,1392000.0
1998-12-29 09:30:00,NYSE:JBL,17.890625,17.9375,17.40625,17.71875,886800.0
1998-12-30 09:30:00,NYSE:JBL,18.0,18.546875,17.875,18.5,2224400.0
1998-12-31 09:30:00,NYSE:JBL,18.578125,18.71875,18.0625,18.625,3005600.0
1999-01-04 09:30:00,NYSE:JBL,18.609375,18.890625,18.125,18.21875,1246800.0
1999-01-05 09:30:00,NYSE:JBL,18.203125,18.796875,18.046875,18.75,1488000.0
1999-01-06 09:30:00,NYSE:JBL,19.0,19.296875,18.8125,19.046875,1410000.0
1999-01-07 09:30:00,NYSE:JBL,18.75,19.34375,18.65625,19.34375,1147600.0
1999-01-08 09:30:00,NYSE:JBL,19.5,19.75,18.5,18.71875,1953200.0
1999-01-11 09:30:00,NYSE:JBL,18.6875,18.9375,18.53125,18.859375,691200.0
1999-01-12 09:30:00,NYSE:JBL,18.84375,18.84375,18.125,18.1875,926800.0
1999-01-13 09:30:00,NYSE:JBL,17.34375,18.34375,17.1875,18.0,2221200.0
1999-01-14 09:30:00,NYSE:JBL,18.0625,18.6875,17.78125,17.828125,1974400.0
1999-01-15 09:30:00,NYSE:JBL,18.03125,18.59375,17.8125,18.46875,1313200.0
1999-01-19 09:30:00,NYSE:JBL,18.53125,18.578125,18.09375,18.4375,892400.0
1999-01-20 09:30:00,NYSE:JBL,18.546875,19.140625,18.296875,18.296875,1802800.0
1999-01-21 09:30:00,NYSE:JBL,18.3125,18.59375,18.078125,18.28125,936800.0
1999-01-22 09:30:00,NYSE:JBL,18.0625,18.0625,17.5,17.5,873200.0
1999-01-25 09:30:00,NYSE:JBL,17.296875,17.296875,16.515625,16.71875,1728800.0
1999-01-26 09:30:00,NYSE:JBL,16.65625,17.859375,16.4375,17.59375,2168400.0
1999-01-27 09:30:00,NYSE:JBL,17.609375,17.75,17.40625,17.46875,818000.0
1999-01-28 09:30:00,NYSE:JBL,17.84375,18.0,17.5,17.734375,1237600.0
1999-01-29 09:30:00,NYSE:JBL,17.859375,17.9375,17.640625,17.859375,884800.0
1999-02-01 09:30:00,NYSE:JBL,17.71875,18.796875,17.71875,18.28125,1800800.0
1999-02-02 09:30:00,NYSE:JBL,18.171875,18.171875,17.125,17.515625,1920800.0
1999-02-03 09:30:00,NYSE:JBL,17.40625,17.46875,16.4375,17.0,1313600.0
1999-02-04 09:30:00,NYSE:JBL,17.0,17.140625,15.796875,15.8125,2324000.0
1999-02-05 09:30:00,NYSE:JBL,15.4375,15.75,14.25,15.75,6577200.0
1999-02-08 09:30:00,NYSE:JBL,16.125,17.25,16.0,17.09375,3428800.0
1999-02-09 09:30:00,NYSE:JBL,17.03125,17.09375,15.9375,16.21875,1870800.0
1999-02-10 09:30:00,NYSE:JBL,16.1875,16.3125,15.40625,15.5625,1526400.0
1999-02-11 09:30:00,NYSE:JBL,15.5625,17.09375,15.5625,17.078125,2170400.0
1999-02-12 09:30:00,NYSE:JBL,16.875,17.0,16.3125,16.4375,1306800.0
1999-02-16 09:30:00,NYSE:JBL,16.8125,17.09375,16.0625,16.25,1202800.0
1999-02-17 09:30:00,NYSE:JBL,15.9375,16.140625,15.40625,15.453125,3296000.0
1999-02-18 09:30:00,NYSE:JBL,15.5625,16.0,14.75,16.0,1312200.0
1999-02-19 09:30:00,NYSE:JBL,16.25,17.0625,15.8125,16.1875,1433400.0
1999-02-22 09:30:00,NYSE:JBL,16.125,16.5,15.9375,16.4375,637600.0
1999-02-23 09:30:00,NYSE:JBL,16.46875,16.875,16.375,16.5,575400.0
1999-02-24 09:30:00,NYSE:JBL,16.5,17.40625,16.5,17.21875,1026600.0
1999-02-25 09:30:00,NYSE:JBL,17.09375,17.4375,16.625,17.03125,819800.0
1999-02-26 09:30:00,NYSE:JBL,17.0,17.0,16.0625,16.3125,1212600.0
1999-03-01 09:30:00,NYSE:JBL,16.25,16.28125,15.4375,15.96875,1190600.0
1999-03-02 09:30:00,NYSE:JBL,16.09375,16.375,15.65625,15.875,2411200.0
1999-03-03 09:30:00,NYSE:JBL,15.75,15.78125,14.75,15.375,3433800.0
1999-03-04 09:30:00,NYSE:JBL,15.5625,15.71875,14.9375,15.1875,3332200.0
1999-03-05 09:30:00,NYSE:JBL,15.21875,17.0,15.1875,16.75,8523204.0
1999-03-08 09:30:00,NYSE:JBL,17.0,19.09375,17.0,19.03125,4514800.0
1999-03-09 09:30:00,NYSE:JBL,18.75,18.78125,17.25,17.6875,2690200.0
1999-03-10 09:30:00,NYSE:JBL,17.6875,18.46875,17.5625,18.1875,1885000.0
1999-03-11 09:30:00,NYSE:JBL,18.59375,19.8125,18.1875,19.40625,2654200.0
1999-03-12 09:30:00,NYSE:JBL,19.75,19.75,18.6875,19.34375,1346200.0
1999-03-15 10:30:00,NYSE:JBL,19.75,20.0625,19.25,19.71875,2676200.0
1999-03-16 10:30:00,NYSE:JBL,19.625,20.9375,18.9375,20.625,2779200.0
1999-03-17 10:30:00,NYSE:JBL,20.875,21.25,19.5,19.8125,3585600.0
