datetime,symbol,open,high,low,close,volume
1996-10-22 09:30:00,NYSE:KIM,9.875049,9.875049,9.833382,9.875049,100198.0
1996-10-23 09:30:00,NYSE:KIM,9.875049,9.875049,9.791716,9.833382,89098.0
1996-10-24 09:30:00,NYSE:KIM,9.875049,9.875049,9.791716,9.791716,45598.0
1996-10-25 09:30:00,NYSE:KIM,9.750049,9.750049,9.666715,9.708382,83998.0
1996-10-28 10:30:00,NYSE:KIM,9.708382,9.791716,9.708382,9.791716,31498.0
1996-10-29 10:30:00,NYSE:KIM,9.750049,9.791716,9.666715,9.791716,109798.0
1996-10-30 10:30:00,NYSE:KIM,9.833382,9.833382,9.708382,9.708382,218698.0
1996-10-31 10:30:00,NYSE:KIM,9.708382,9.708382,9.625048,9.625048,140698.0
1996-11-01 10:30:00,NYSE:KIM,9.666715,9.750049,9.666715,9.750049,166498.0
1996-11-04 09:30:00,NYSE:KIM,9.708382,9.708382,9.625048,9.666715,152098.0
1996-11-05 09:30:00,NYSE:KIM,9.666715,9.708382,9.625048,9.708382,293398.0
1996-11-06 09:30:00,NYSE:KIM,9.708382,9.708382,9.666715,9.666715,65998.0
1996-11-07 09:30:00,NYSE:KIM,9.666715,9.708382,9.666715,9.708382,193798.0
1996-11-08 09:30:00,NYSE:KIM,9.708382,9.750049,9.666715,9.750049,225898.0
1996-11-11 09:30:00,NYSE:KIM,9.708382,9.791716,9.708382,9.791716,32698.0
1996-11-12 09:30:00,NYSE:KIM,9.791716,9.791716,9.750049,9.750049,43498.0
1996-11-13 09:30:00,NYSE:KIM,9.791716,9.791716,9.625048,9.666715,252898.0
1996-11-14 09:30:00,NYSE:KIM,9.666715,9.666715,9.541714,9.583381,141598.0
1996-11-15 09:30:00,NYSE:KIM,9.583381,9.583381,9.458381,9.458381,261598.0
1996-11-18 09:30:00,NYSE:KIM,9.500048,9.541714,9.458381,9.500048,152998.0
1996-11-19 09:30:00,NYSE:KIM,9.541714,9.583381,9.500048,9.541714,146998.0
1996-11-20 09:30:00,NYSE:KIM,9.541714,9.625048,9.541714,9.625048,155098.0
1996-11-21 09:30:00,NYSE:KIM,9.625048,9.625048,9.583381,9.625048,191698.0
1996-11-22 09:30:00,NYSE:KIM,9.583381,9.625048,9.583381,9.625048,33898.0
1996-11-25 09:30:00,NYSE:KIM,9.583381,9.708382,9.583381,9.708382,168598.0
1996-11-26 09:30:00,NYSE:KIM,9.708382,9.708382,9.666715,9.666715,183898.0
1996-11-27 09:30:00,NYSE:KIM,9.666715,9.708382,9.625048,9.708382,70198.0
1996-11-29 09:30:00,NYSE:KIM,9.708382,9.750049,9.666715,9.708382,39898.0
1996-12-02 09:30:00,NYSE:KIM,9.750049,9.833382,9.750049,9.833382,267898.0
1996-12-03 09:30:00,NYSE:KIM,9.833382,9.916716,9.833382,9.916716,222898.0
1996-12-04 09:30:00,NYSE:KIM,9.875049,9.916716,9.833382,9.916716,368098.0
1996-12-05 09:30:00,NYSE:KIM,9.916716,9.916716,9.875049,9.916716,230398.0
1996-12-06 09:30:00,NYSE:KIM,9.833382,9.916716,9.833382,9.875049,59098.0
1996-12-09 09:30:00,NYSE:KIM,9.916716,9.958383,9.875049,9.958383,157498.0
1996-12-10 09:30:00,NYSE:KIM,10.00005,10.416719,9.958383,10.416719,84298.0
1996-12-11 09:30:00,NYSE:KIM,10.333385,10.416719,10.291718,10.291718,96598.0
1996-12-12 09:30:00,NYSE:KIM,10.375052,10.541719,10.333385,10.458386,176998.0
1996-12-13 09:30:00,NYSE:KIM,10.458386,10.500052,10.416719,10.416719,278398.0
1996-12-16 09:30:00,NYSE:KIM,10.416719,10.416719,10.333385,10.333385,97798.0
1996-12-17 09:30:00,NYSE:KIM,10.375052,10.416719,10.333385,10.416719,102898.0
1996-12-18 09:30:00,NYSE:KIM,10.416719,10.458386,10.375052,10.416719,516896.0
1996-12-19 09:30:00,NYSE:KIM,10.416719,11.000055,10.416719,10.833388,216598.0
1996-12-20 09:30:00,NYSE:KIM,10.916721,11.208389,10.833388,11.166723,144598.0
1996-12-23 09:30:00,NYSE:KIM,11.166723,11.291723,11.125056,11.291723,81298.0
1996-12-24 09:30:00,NYSE:KIM,11.33339,11.458391,11.33339,11.375057,47698.0
1996-12-26 09:30:00,NYSE:KIM,11.416724,11.458391,11.33339,11.416724,62698.0
1996-12-27 09:30:00,NYSE:KIM,11.416724,11.500058,11.416724,11.500058,93598.0
1996-12-30 09:30:00,NYSE:KIM,11.416724,11.583391,11.375057,11.541724,152998.0
1996-12-31 09:30:00,NYSE:KIM,11.416724,11.625058,11.416724,11.625058,342598.0
1997-01-02 09:30:00,NYSE:KIM,11.541724,11.541724,11.208389,11.291723,136498.0
1997-01-03 09:30:00,NYSE:KIM,11.33339,11.33339,11.208389,11.208389,272998.0
1997-01-06 09:30:00,NYSE:KIM,11.250056,11.250056,11.166723,11.250056,125098.0
1997-01-07 09:30:00,NYSE:KIM,11.208389,11.208389,11.000055,11.000055,215398.0
1997-01-08 09:30:00,NYSE:KIM,10.958388,11.041722,10.958388,10.958388,76498.0
1997-01-09 09:30:00,NYSE:KIM,10.958388,10.958388,10.875054,10.916721,241198.0
1997-01-10 09:30:00,NYSE:KIM,10.875054,10.916721,10.750054,10.833388,225898.0
1997-01-13 09:30:00,NYSE:KIM,10.875054,10.916721,10.833388,10.916721,79798.0
1997-01-14 09:30:00,NYSE:KIM,10.958388,10.958388,10.916721,10.958388,91498.0
1997-01-15 09:30:00,NYSE:KIM,10.958388,11.291723,10.958388,11.250056,244798.0
1997-01-16 09:30:00,NYSE:KIM,11.33339,11.458391,11.208389,11.208389,124198.0
1997-01-17 09:30:00,NYSE:KIM,11.125056,11.250056,11.125056,11.250056,154498.0
1997-01-20 09:30:00,NYSE:KIM,11.208389,11.33339,11.208389,11.250056,134698.0
1997-01-21 09:30:00,NYSE:KIM,11.250056,11.250056,11.208389,11.250056,174298.0
1997-01-22 09:30:00,NYSE:KIM,11.250056,11.250056,11.083389,11.083389,100498.0
1997-01-23 09:30:00,NYSE:KIM,11.083389,11.166723,11.083389,11.083389,251698.0
1997-01-24 09:30:00,NYSE:KIM,11.166723,11.166723,11.000055,11.000055,100798.0
1997-01-27 09:30:00,NYSE:KIM,11.000055,11.041722,10.750054,10.833388,254398.0
1997-01-28 09:30:00,NYSE:KIM,10.916721,10.916721,10.791721,10.833388,123898.0
1997-01-29 09:30:00,NYSE:KIM,10.833388,10.833388,10.708387,10.750054,112798.0
1997-01-30 09:30:00,NYSE:KIM,10.791721,10.791721,10.750054,10.750054,55498.0
1997-01-31 09:30:00,NYSE:KIM,10.791721,10.958388,10.791721,10.916721,138598.0
1997-02-03 09:30:00,NYSE:KIM,10.958388,11.000055,10.958388,11.000055,36898.0
1997-02-04 09:30:00,NYSE:KIM,11.000055,11.000055,10.791721,10.833388,145198.0
1997-02-05 09:30:00,NYSE:KIM,10.833388,10.833388,10.66672,10.66672,168598.0
1997-02-06 09:30:00,NYSE:KIM,10.708387,10.708387,10.583386,10.66672,115798.0
1997-02-07 09:30:00,NYSE:KIM,10.708387,10.916721,10.708387,10.916721,280198.0
1997-02-10 09:30:00,NYSE:KIM,10.958388,11.083389,10.958388,11.083389,137398.0
1997-02-11 09:30:00,NYSE:KIM,11.041722,11.125056,11.041722,11.083389,119998.0
1997-02-12 09:30:00,NYSE:KIM,11.083389,11.083389,11.000055,11.041722,136798.0
1997-02-13 09:30:00,NYSE:KIM,11.041722,11.125056,11.000055,11.125056,138298.0
1997-02-14 09:30:00,NYSE:KIM,11.125056,11.208389,11.125056,11.208389,190198.0
1997-02-18 09:30:00,NYSE:KIM,11.208389,11.416724,11.208389,11.416724,193798.0
1997-02-19 09:30:00,NYSE:KIM,11.375057,11.416724,11.291723,11.33339,49198.0
1997-02-20 09:30:00,NYSE:KIM,11.33339,11.33339,11.250056,11.250056,44398.0
1997-02-21 09:30:00,NYSE:KIM,11.291723,11.291723,11.208389,11.250056,178498.0
1997-02-24 09:30:00,NYSE:KIM,11.250056,11.33339,11.208389,11.250056,190498.0
1997-02-25 09:30:00,NYSE:KIM,11.33339,11.416724,11.33339,11.375057,130798.0
1997-02-26 09:30:00,NYSE:KIM,11.33339,11.33339,11.208389,11.208389,186298.0
1997-02-27 09:30:00,NYSE:KIM,11.250056,11.291723,11.083389,11.166723,419396.0
1997-02-28 09:30:00,NYSE:KIM,11.166723,11.208389,11.166723,11.208389,127198.0
1997-03-03 09:30:00,NYSE:KIM,11.208389,11.291723,11.208389,11.291723,302698.0
1997-03-04 09:30:00,NYSE:KIM,11.250056,11.291723,11.208389,11.250056,135598.0
1997-03-05 09:30:00,NYSE:KIM,11.250056,11.291723,11.208389,11.291723,108598.0
1997-03-06 09:30:00,NYSE:KIM,11.208389,11.291723,11.208389,11.291723,123598.0
1997-03-07 09:30:00,NYSE:KIM,11.291723,11.291723,11.250056,11.250056,387298.0
1997-03-10 10:30:00,NYSE:KIM,11.291723,11.291723,11.250056,11.291723,212698.0
1997-03-11 10:30:00,NYSE:KIM,11.291723,11.375057,11.208389,11.250056,107998.0
1997-03-12 10:30:00,NYSE:KIM,11.208389,11.250056,11.125056,11.166723,110698.0
1997-03-13 10:30:00,NYSE:KIM,11.083389,11.125056,11.083389,11.125056,62698.0
1997-03-14 10:30:00,NYSE:KIM,11.125056,11.208389,11.000055,11.041722,45298.0
1997-03-17 10:30:00,NYSE:KIM,11.083389,11.125056,11.000055,11.000055,189298.0
1997-03-18 10:30:00,NYSE:KIM,11.000055,11.000055,10.916721,10.958388,67798.0
1997-03-19 10:30:00,NYSE:KIM,10.958388,11.041722,10.833388,11.041722,400196.0
1997-03-20 10:30:00,NYSE:KIM,11.041722,11.125056,11.041722,11.125056,57298.0
1997-03-21 10:30:00,NYSE:KIM,11.083389,11.125056,11.041722,11.083389,83998.0
1997-03-24 10:30:00,NYSE:KIM,11.083389,11.125056,11.083389,11.083389,43798.0
1997-03-25 10:30:00,NYSE:KIM,11.083389,11.250056,11.083389,11.166723,54898.0
1997-03-26 10:30:00,NYSE:KIM,11.208389,11.250056,11.208389,11.250056,184198.0
1997-03-27 10:30:00,NYSE:KIM,11.125056,11.125056,10.958388,10.958388,245998.0
1997-03-31 10:30:00,NYSE:KIM,10.958388,10.958388,10.791721,10.833388,178798.0
1997-04-01 10:30:00,NYSE:KIM,10.750054,10.833388,10.750054,10.750054,142198.0
1997-04-02 10:30:00,NYSE:KIM,10.708387,10.708387,10.416719,10.416719,176098.0
1997-04-03 10:30:00,NYSE:KIM,10.416719,10.541719,10.208384,10.291718,168898.0
1997-04-04 10:30:00,NYSE:KIM,10.208384,10.416719,10.208384,10.291718,113398.0
1997-04-07 09:30:00,NYSE:KIM,10.291718,10.458386,10.291718,10.375052,111898.0
1997-04-08 09:30:00,NYSE:KIM,10.375052,10.416719,10.333385,10.333385,173098.0
1997-04-09 09:30:00,NYSE:KIM,10.333385,10.416719,10.333385,10.416719,49198.0
1997-04-10 09:30:00,NYSE:KIM,10.416719,10.583386,10.375052,10.500052,113398.0
1997-04-11 09:30:00,NYSE:KIM,10.416719,10.416719,10.375052,10.375052,233398.0
1997-04-14 09:30:00,NYSE:KIM,10.375052,10.416719,10.375052,10.375052,37798.0
1997-04-15 09:30:00,NYSE:KIM,10.416719,10.416719,10.250051,10.333385,226198.0
1997-04-16 09:30:00,NYSE:KIM,10.333385,10.333385,10.125051,10.250051,134698.0
1997-04-17 09:30:00,NYSE:KIM,10.250051,10.250051,10.083384,10.166717,45898.0
1997-04-18 09:30:00,NYSE:KIM,10.250051,10.333385,10.208384,10.333385,158098.0
1997-04-21 09:30:00,NYSE:KIM,10.333385,10.375052,10.291718,10.375052,162298.0
1997-04-22 09:30:00,NYSE:KIM,10.375052,10.375052,10.291718,10.291718,146098.0
1997-04-23 09:30:00,NYSE:KIM,10.333385,10.375052,10.291718,10.291718,44098.0
1997-04-24 09:30:00,NYSE:KIM,10.291718,10.333385,10.208384,10.250051,27598.0
1997-04-25 09:30:00,NYSE:KIM,10.291718,10.291718,10.208384,10.250051,90898.0
1997-04-28 09:30:00,NYSE:KIM,10.291718,10.333385,10.208384,10.333385,175498.0
1997-04-29 09:30:00,NYSE:KIM,10.416719,10.416719,10.333385,10.416719,214498.0
1997-04-30 09:30:00,NYSE:KIM,10.375052,10.375052,10.333385,10.375052,68098.0
1997-05-01 09:30:00,NYSE:KIM,10.375052,10.416719,10.250051,10.375052,392698.0
1997-05-02 09:30:00,NYSE:KIM,10.375052,10.416719,10.333385,10.416719,78598.0
1997-05-05 09:30:00,NYSE:KIM,10.416719,10.458386,10.291718,10.333385,285898.0
1997-05-06 09:30:00,NYSE:KIM,10.291718,10.375052,10.291718,10.375052,428396.0
1997-05-07 09:30:00,NYSE:KIM,10.375052,10.416719,10.333385,10.375052,88198.0
1997-05-08 09:30:00,NYSE:KIM,10.333385,10.375052,10.333385,10.333385,27598.0
1997-05-09 09:30:00,NYSE:KIM,10.333385,10.416719,10.333385,10.416719,794096.0
1997-05-12 09:30:00,NYSE:KIM,10.416719,10.458386,10.375052,10.458386,158998.0
1997-05-13 09:30:00,NYSE:KIM,10.416719,10.416719,10.375052,10.416719,55798.0
1997-05-14 09:30:00,NYSE:KIM,10.375052,10.66672,10.375052,10.583386,403796.0
1997-05-15 09:30:00,NYSE:KIM,10.583386,10.66672,10.583386,10.625053,36598.0
1997-05-16 09:30:00,NYSE:KIM,10.66672,10.708387,10.625053,10.66672,38398.0
1997-05-19 09:30:00,NYSE:KIM,10.66672,10.708387,10.625053,10.625053,44998.0
1997-05-20 09:30:00,NYSE:KIM,10.625053,10.66672,10.583386,10.625053,15598.0
1997-05-21 09:30:00,NYSE:KIM,10.625053,10.66672,10.541719,10.541719,63598.0
1997-05-22 09:30:00,NYSE:KIM,10.583386,10.625053,10.541719,10.625053,200098.0
1997-05-23 09:30:00,NYSE:KIM,10.66672,10.791721,10.66672,10.750054,49798.0
1997-05-27 09:30:00,NYSE:KIM,10.708387,10.708387,10.625053,10.66672,44098.0
1997-05-28 09:30:00,NYSE:KIM,10.708387,10.708387,10.583386,10.625053,34498.0
1997-05-29 09:30:00,NYSE:KIM,10.66672,10.66672,10.500052,10.500052,195298.0
1997-05-30 09:30:00,NYSE:KIM,10.541719,10.541719,10.416719,10.500052,38098.0
1997-06-02 09:30:00,NYSE:KIM,10.541719,10.541719,10.458386,10.541719,17098.0
1997-06-03 09:30:00,NYSE:KIM,10.541719,10.541719,10.541719,10.541719,84598.0
1997-06-04 09:30:00,NYSE:KIM,10.541719,10.583386,10.541719,10.583386,93898.0
1997-06-05 09:30:00,NYSE:KIM,10.583386,10.625053,10.541719,10.625053,20698.0
1997-06-06 09:30:00,NYSE:KIM,10.625053,10.708387,10.625053,10.625053,31798.0
1997-06-09 09:30:00,NYSE:KIM,10.708387,10.833388,10.66672,10.791721,376498.0
1997-06-10 09:30:00,NYSE:KIM,10.833388,10.916721,10.833388,10.833388,90898.0
1997-06-11 09:30:00,NYSE:KIM,10.875054,10.916721,10.875054,10.916721,64798.0
1997-06-12 09:30:00,NYSE:KIM,10.916721,10.916721,10.875054,10.875054,180298.0
1997-06-13 09:30:00,NYSE:KIM,10.958388,11.125056,10.958388,11.083389,506396.0
1997-06-16 09:30:00,NYSE:KIM,11.083389,11.083389,11.000055,11.041722,151498.0
1997-06-17 09:30:00,NYSE:KIM,11.041722,11.125056,11.000055,11.125056,198298.0
1997-06-18 09:30:00,NYSE:KIM,11.125056,11.125056,11.083389,11.083389,18598.0
1997-06-19 09:30:00,NYSE:KIM,11.125056,11.125056,11.041722,11.083389,155398.0
1997-06-20 09:30:00,NYSE:KIM,11.000055,11.041722,11.000055,11.000055,89398.0
1997-06-23 09:30:00,NYSE:KIM,11.000055,11.000055,10.958388,10.958388,188098.0
1997-06-24 09:30:00,NYSE:KIM,10.958388,10.979222,10.833388,10.875054,72598.0
1997-06-25 09:30:00,NYSE:KIM,10.875054,10.937555,10.833388,10.916721,55798.0
1997-06-26 09:30:00,NYSE:KIM,10.833388,10.916721,10.72922,10.812554,185398.0
1997-06-27 09:30:00,NYSE:KIM,10.750054,10.875054,10.750054,10.750054,134098.0
1997-06-30 09:30:00,NYSE:KIM,10.750054,10.791721,10.583386,10.583386,494396.0
1997-07-01 09:30:00,NYSE:KIM,10.645887,10.66672,10.583386,10.645887,253198.0
1997-07-02 09:30:00,NYSE:KIM,10.66672,10.66672,10.645887,10.66672,128398.0
1997-07-03 09:30:00,NYSE:KIM,10.66672,10.708387,10.645887,10.66672,191398.0
1997-07-07 09:30:00,NYSE:KIM,10.66672,10.66672,10.583386,10.66672,115498.0
1997-07-08 09:30:00,NYSE:KIM,10.66672,10.708387,10.645887,10.645887,35698.0
1997-07-09 09:30:00,NYSE:KIM,10.66672,10.708387,10.583386,10.625053,683996.0
1997-07-10 09:30:00,NYSE:KIM,10.750054,10.875054,10.750054,10.750054,266698.0
1997-07-11 09:30:00,NYSE:KIM,10.791721,10.791721,10.625053,10.66672,491996.0
1997-07-14 09:30:00,NYSE:KIM,10.66672,10.750054,10.66672,10.750054,160198.0
1997-07-15 09:30:00,NYSE:KIM,10.791721,10.791721,10.750054,10.770887,293698.0
1997-07-16 09:30:00,NYSE:KIM,10.854221,10.875054,10.708387,10.708387,351298.0
1997-07-17 09:30:00,NYSE:KIM,10.72922,10.833388,10.687553,10.770887,121498.0
1997-07-18 09:30:00,NYSE:KIM,10.833388,10.958388,10.833388,10.958388,279898.0
1997-07-21 09:30:00,NYSE:KIM,11.000055,11.041722,11.000055,11.000055,151498.0
1997-07-22 09:30:00,NYSE:KIM,11.083389,11.375057,11.020888,11.375057,168898.0
1997-07-23 09:30:00,NYSE:KIM,11.375057,11.708392,11.375057,11.520891,318298.0
1997-07-24 09:30:00,NYSE:KIM,11.416724,11.625058,11.416724,11.458391,194698.0
1997-07-25 09:30:00,NYSE:KIM,11.479224,11.479224,11.291723,11.291723,119698.0
1997-07-28 09:30:00,NYSE:KIM,11.375057,11.375057,11.166723,11.229223,192598.0
1997-07-29 09:30:00,NYSE:KIM,11.208389,11.479224,11.208389,11.479224,58798.0
1997-07-30 09:30:00,NYSE:KIM,11.500058,11.541724,11.458391,11.541724,115198.0
1997-07-31 09:30:00,NYSE:KIM,11.583391,11.625058,11.229223,11.33339,117898.0
1997-08-01 09:30:00,NYSE:KIM,11.375057,11.375057,11.250056,11.375057,64498.0
1997-08-04 09:30:00,NYSE:KIM,11.416724,11.458391,11.33339,11.437557,193798.0
1997-08-05 09:30:00,NYSE:KIM,11.375057,11.458391,11.291723,11.437557,143098.0
1997-08-06 09:30:00,NYSE:KIM,11.458391,11.583391,11.437557,11.562558,123898.0
1997-08-07 09:30:00,NYSE:KIM,11.645892,11.750059,11.604225,11.708392,266998.0
1997-08-08 09:30:00,NYSE:KIM,11.625058,11.666725,11.562558,11.645892,609596.0
1997-08-11 09:30:00,NYSE:KIM,11.645892,11.708392,11.625058,11.708392,32398.0
1997-08-12 09:30:00,NYSE:KIM,11.666725,11.666725,11.416724,11.416724,274798.0
1997-08-13 09:30:00,NYSE:KIM,11.479224,11.520891,11.416724,11.500058,127498.0
1997-08-14 09:30:00,NYSE:KIM,11.520891,11.520891,11.39589,11.437557,182398.0
1997-08-15 09:30:00,NYSE:KIM,11.479224,11.500058,11.416724,11.416724,160198.0
1997-08-18 09:30:00,NYSE:KIM,11.375057,11.375057,11.33339,11.375057,45298.0
1997-08-19 09:30:00,NYSE:KIM,11.437557,11.500058,11.437557,11.437557,23098.0
1997-08-20 09:30:00,NYSE:KIM,11.437557,11.458391,11.416724,11.458391,53398.0
1997-08-21 09:30:00,NYSE:KIM,11.458391,11.458391,11.33339,11.33339,97798.0
1997-08-22 09:30:00,NYSE:KIM,11.312557,11.375057,11.27089,11.312557,148798.0
1997-08-25 09:30:00,NYSE:KIM,11.354223,11.354223,11.187556,11.250056,80698.0
1997-08-26 09:30:00,NYSE:KIM,11.187556,11.33339,11.166723,11.229223,40198.0
1997-08-27 09:30:00,NYSE:KIM,11.250056,11.312557,11.208389,11.229223,69598.0
1997-08-28 09:30:00,NYSE:KIM,11.27089,11.27089,11.208389,11.208389,38098.0
1997-08-29 09:30:00,NYSE:KIM,11.229223,11.229223,11.166723,11.229223,74098.0
1997-09-02 09:30:00,NYSE:KIM,11.145889,11.229223,11.104222,11.145889,134698.0
1997-09-03 09:30:00,NYSE:KIM,11.104222,11.166723,11.020888,11.166723,111298.0
1997-09-04 09:30:00,NYSE:KIM,11.166723,11.375057,11.166723,11.312557,102298.0
1997-09-05 09:30:00,NYSE:KIM,11.33339,11.33339,11.125056,11.125056,35698.0
1997-09-08 09:30:00,NYSE:KIM,11.104222,11.39589,11.000055,11.39589,61798.0
1997-09-09 09:30:00,NYSE:KIM,11.39589,11.39589,11.166723,11.291723,306598.0
1997-09-10 09:30:00,NYSE:KIM,11.33339,11.375057,11.291723,11.312557,91798.0
1997-09-11 09:30:00,NYSE:KIM,11.312557,11.437557,11.312557,11.375057,22798.0
1997-09-12 09:30:00,NYSE:KIM,11.416724,11.416724,11.250056,11.250056,120298.0
1997-09-15 09:30:00,NYSE:KIM,11.354223,11.375057,11.33339,11.33339,128098.0
1997-09-16 09:30:00,NYSE:KIM,11.416724,11.625058,11.416724,11.562558,172798.0
1997-09-17 09:30:00,NYSE:KIM,11.520891,11.541724,11.416724,11.437557,189598.0
1997-09-18 09:30:00,NYSE:KIM,11.437557,11.458391,11.39589,11.458391,15598.0
1997-09-19 09:30:00,NYSE:KIM,11.479224,11.500058,11.39589,11.416724,55498.0
1997-09-22 09:30:00,NYSE:KIM,11.458391,11.708392,11.458391,11.520891,170698.0
1997-09-23 09:30:00,NYSE:KIM,11.479224,11.645892,11.479224,11.645892,225898.0
1997-09-24 09:30:00,NYSE:KIM,11.666725,11.895893,11.666725,11.791726,177598.0
1997-09-25 09:30:00,NYSE:KIM,11.833393,12.06256,11.791726,11.875059,251398.0
1997-09-26 09:30:00,NYSE:KIM,11.791726,11.875059,11.687558,11.708392,5591072.0
1997-09-29 09:30:00,NYSE:KIM,11.583391,11.583391,11.520891,11.562558,554096.0
1997-09-30 09:30:00,NYSE:KIM,11.541724,11.604225,11.520891,11.604225,420896.0
1997-10-01 09:30:00,NYSE:KIM,11.562558,11.625058,11.562558,11.625058,547796.0
1997-10-02 09:30:00,NYSE:KIM,11.687558,11.687558,11.583391,11.625058,308998.0
1997-10-03 09:30:00,NYSE:KIM,11.666725,11.708392,11.625058,11.708392,278098.0
1997-10-06 09:30:00,NYSE:KIM,11.708392,11.750059,11.645892,11.708392,432296.0
1997-10-07 09:30:00,NYSE:KIM,11.625058,11.708392,11.520891,11.687558,122098.0
1997-10-08 09:30:00,NYSE:KIM,11.687558,11.708392,11.666725,11.708392,276898.0
1997-10-09 09:30:00,NYSE:KIM,11.583391,11.645892,11.583391,11.645892,128698.0
1997-10-10 09:30:00,NYSE:KIM,11.625058,11.625058,11.33339,11.33339,415496.0
1997-10-13 09:30:00,NYSE:KIM,11.416724,11.520891,11.375057,11.479224,536396.0
1997-10-14 09:30:00,NYSE:KIM,11.479224,11.562558,11.416724,11.562558,347398.0
1997-10-15 09:30:00,NYSE:KIM,11.520891,11.666725,11.500058,11.583391,339298.0
1997-10-16 09:30:00,NYSE:KIM,11.666725,11.666725,11.479224,11.500058,673196.0
1997-10-17 09:30:00,NYSE:KIM,11.500058,11.500058,11.33339,11.437557,269398.0
1997-10-20 09:30:00,NYSE:KIM,11.479224,11.520891,11.33339,11.375057,341098.0
1997-10-21 09:30:00,NYSE:KIM,11.33339,11.375057,11.250056,11.291723,139798.0
1997-10-22 09:30:00,NYSE:KIM,11.291723,11.312557,10.958388,10.979222,567296.0
1997-10-23 09:30:00,NYSE:KIM,10.895888,10.979222,10.66672,10.979222,316198.0
1997-10-24 09:30:00,NYSE:KIM,11.208389,11.250056,11.000055,11.000055,200998.0
1997-10-27 10:30:00,NYSE:KIM,11.000055,11.000055,10.416719,10.416719,381298.0
1997-10-28 10:30:00,NYSE:KIM,10.187551,10.750054,10.166717,10.66672,553796.0
1997-10-29 10:30:00,NYSE:KIM,10.66672,10.979222,10.66672,10.66672,421196.0
1997-10-30 10:30:00,NYSE:KIM,10.66672,10.812554,10.583386,10.66672,315598.0
1997-10-31 10:30:00,NYSE:KIM,10.72922,10.72922,10.583386,10.66672,828294.0
1997-11-03 09:30:00,NYSE:KIM,10.66672,10.708387,10.583386,10.583386,179398.0
1997-11-04 09:30:00,NYSE:KIM,10.66672,10.708387,10.625053,10.66672,328498.0
1997-11-05 09:30:00,NYSE:KIM,10.875054,11.083389,10.750054,11.083389,507296.0
1997-11-06 09:30:00,NYSE:KIM,11.083389,11.250056,11.000055,11.000055,210898.0
1997-11-07 09:30:00,NYSE:KIM,11.000055,11.020888,10.833388,10.875054,120898.0
1997-11-10 09:30:00,NYSE:KIM,10.895888,11.000055,10.812554,10.937555,116998.0
1997-11-11 09:30:00,NYSE:KIM,10.916721,10.958388,10.875054,10.937555,148798.0
1997-11-12 09:30:00,NYSE:KIM,10.854221,10.937555,10.750054,10.937555,174898.0
1997-11-13 09:30:00,NYSE:KIM,10.937555,11.000055,10.750054,11.000055,314698.0
1997-11-14 09:30:00,NYSE:KIM,11.000055,11.083389,10.958388,11.062555,55498.0
1997-11-17 09:30:00,NYSE:KIM,11.104222,11.208389,11.041722,11.187556,76498.0
1997-11-18 09:30:00,NYSE:KIM,11.250056,11.312557,11.208389,11.291723,52798.0
1997-11-19 09:30:00,NYSE:KIM,11.291723,11.291723,11.208389,11.208389,274498.0
1997-11-20 09:30:00,NYSE:KIM,11.166723,11.208389,11.125056,11.166723,85498.0
1997-11-21 09:30:00,NYSE:KIM,11.145889,11.33339,11.125056,11.250056,86398.0
1997-11-24 09:30:00,NYSE:KIM,11.27089,11.312557,11.187556,11.27089,113398.0
1997-11-25 09:30:00,NYSE:KIM,11.27089,11.33339,11.229223,11.33339,276898.0
1997-11-26 09:30:00,NYSE:KIM,11.354223,11.458391,11.27089,11.33339,139498.0
1997-11-28 09:30:00,NYSE:KIM,11.312557,11.458391,11.312557,11.458391,28498.0
1997-12-01 09:30:00,NYSE:KIM,11.479224,11.645892,11.437557,11.604225,131998.0
1997-12-02 09:30:00,NYSE:KIM,11.645892,11.770892,11.520891,11.645892,268198.0
1997-12-03 09:30:00,NYSE:KIM,11.645892,11.645892,11.500058,11.541724,130498.0
1997-12-04 09:30:00,NYSE:KIM,11.604225,11.604225,11.437557,11.500058,87298.0
1997-12-05 09:30:00,NYSE:KIM,11.541724,11.583391,11.500058,11.541724,42298.0
1997-12-08 09:30:00,NYSE:KIM,11.562558,11.562558,11.33339,11.375057,93898.0
1997-12-09 09:30:00,NYSE:KIM,11.291723,11.458391,11.291723,11.33339,163198.0
1997-12-10 09:30:00,NYSE:KIM,11.33339,11.33339,11.104222,11.229223,100798.0
1997-12-11 09:30:00,NYSE:KIM,11.208389,11.250056,11.041722,11.104222,127798.0
1997-12-12 09:30:00,NYSE:KIM,11.104222,11.145889,11.041722,11.104222,74098.0
1997-12-15 09:30:00,NYSE:KIM,11.104222,11.229223,11.104222,11.125056,221998.0
1997-12-16 09:30:00,NYSE:KIM,11.145889,11.187556,11.125056,11.145889,189598.0
1997-12-17 09:30:00,NYSE:KIM,11.166723,11.458391,11.104222,11.458391,255898.0
1997-12-18 09:30:00,NYSE:KIM,11.500058,11.500058,11.229223,11.33339,93898.0
1997-12-19 09:30:00,NYSE:KIM,11.291723,11.312557,11.145889,11.187556,139198.0
1997-12-22 09:30:00,NYSE:KIM,11.208389,11.416724,11.208389,11.33339,133498.0
