datetime,symbol,open,high,low,close,volume
1986-04-28 09:30:00,NYSE:MDT,1.046875,1.054688,1.042969,1.046875,2208000.0
1986-04-29 09:30:00,NYSE:MDT,1.046875,1.058594,1.039063,1.039063,1862400.0
1986-04-30 09:30:00,NYSE:MDT,1.039063,1.042969,1.001953,1.007813,3219200.0
1986-05-01 09:30:00,NYSE:MDT,1.001953,1.001953,0.996094,1.001953,1670400.0
1986-05-02 09:30:00,NYSE:MDT,1.001953,1.015625,0.992188,1.011719,2764800.0
1986-05-05 09:30:00,NYSE:MDT,1.017578,1.072266,1.017578,1.068359,5081600.0
1986-05-06 09:30:00,NYSE:MDT,1.072266,1.099609,1.072266,1.082031,9772800.0
1986-05-07 09:30:00,NYSE:MDT,1.082031,1.085938,1.070313,1.070313,2508800.0
1986-05-08 09:30:00,NYSE:MDT,1.070313,1.082031,1.0625,1.0625,3609600.0
1986-05-09 09:30:00,NYSE:MDT,1.0625,1.074219,1.058594,1.070313,1651200.0
1986-05-12 09:30:00,NYSE:MDT,1.070313,1.089844,1.068359,1.083984,889600.0
1986-05-13 09:30:00,NYSE:MDT,1.083984,1.085938,1.070313,1.070313,2182400.0
1986-05-14 09:30:00,NYSE:MDT,1.070313,1.087891,1.070313,1.080078,627200.0
1986-05-15 09:30:00,NYSE:MDT,1.080078,1.087891,1.078125,1.087891,1369600.0
1986-05-16 09:30:00,NYSE:MDT,1.082031,1.082031,1.074219,1.078125,1875200.0
1986-05-19 09:30:00,NYSE:MDT,1.078125,1.078125,1.074219,1.078125,1075200.0
1986-05-20 09:30:00,NYSE:MDT,1.078125,1.080078,1.070313,1.078125,1401600.0
1986-05-21 09:30:00,NYSE:MDT,1.078125,1.080078,1.070313,1.078125,2016000.0
1986-05-22 09:30:00,NYSE:MDT,1.078125,1.082031,1.074219,1.078125,2982400.0
1986-05-23 09:30:00,NYSE:MDT,1.078125,1.082031,1.070313,1.074219,6131200.0
1986-05-27 09:30:00,NYSE:MDT,1.074219,1.09375,1.074219,1.089844,4268800.0
1986-05-28 09:30:00,NYSE:MDT,1.089844,1.107422,1.089844,1.097656,4832000.0
1986-05-29 09:30:00,NYSE:MDT,1.09375,1.09375,1.085938,1.089844,1542400.0
1986-05-30 09:30:00,NYSE:MDT,1.089844,1.097656,1.082031,1.082031,1894400.0
1986-06-02 09:30:00,NYSE:MDT,1.082031,1.085938,1.066406,1.066406,2720000.0
1986-06-03 09:30:00,NYSE:MDT,1.064453,1.064453,1.015625,1.041016,13235200.0
1986-06-04 09:30:00,NYSE:MDT,1.041016,1.060547,1.03125,1.056641,5510400.0
1986-06-05 09:30:00,NYSE:MDT,1.056641,1.072266,1.054688,1.072266,6016000.0
1986-06-06 09:30:00,NYSE:MDT,1.072266,1.087891,1.070313,1.078125,2355200.0
1986-06-09 09:30:00,NYSE:MDT,1.078125,1.082031,1.068359,1.074219,2156800.0
1986-06-10 09:30:00,NYSE:MDT,1.074219,1.076172,1.072266,1.072266,1536000.0
1986-06-11 09:30:00,NYSE:MDT,1.072266,1.076172,1.070313,1.074219,3641600.0
1986-06-12 09:30:00,NYSE:MDT,1.074219,1.076172,1.066406,1.076172,2969600.0
1986-06-13 09:30:00,NYSE:MDT,1.078125,1.117188,1.078125,1.107422,4512000.0
1986-06-16 09:30:00,NYSE:MDT,1.111328,1.125,1.111328,1.115234,6252800.0
1986-06-17 09:30:00,NYSE:MDT,1.115234,1.117188,1.111328,1.115234,2035200.0
1986-06-18 09:30:00,NYSE:MDT,1.115234,1.125,1.113281,1.125,6009600.0
1986-06-19 09:30:00,NYSE:MDT,1.125,1.125,1.117188,1.123047,1382400.0
1986-06-20 09:30:00,NYSE:MDT,1.123047,1.123047,1.101563,1.105469,2598400.0
1986-06-23 09:30:00,NYSE:MDT,1.101563,1.101563,1.087891,1.09375,1401600.0
1986-06-24 09:30:00,NYSE:MDT,1.09375,1.097656,1.091797,1.095703,902400.0
1986-06-25 09:30:00,NYSE:MDT,1.099609,1.125,1.099609,1.121094,1491200.0
1986-06-26 09:30:00,NYSE:MDT,1.121094,1.134766,1.117188,1.134766,960000.0
1986-06-27 09:30:00,NYSE:MDT,1.134766,1.169922,1.132813,1.169922,11820800.0
1986-06-30 09:30:00,NYSE:MDT,1.169922,1.195313,1.160156,1.191406,4716800.0
1986-07-01 09:30:00,NYSE:MDT,1.195313,1.208984,1.195313,1.208984,6112000.0
1986-07-02 09:30:00,NYSE:MDT,1.214844,1.234375,1.214844,1.222656,4006400.0
1986-07-03 09:30:00,NYSE:MDT,1.222656,1.244141,1.222656,1.244141,3852800.0
1986-07-07 09:30:00,NYSE:MDT,1.244141,1.246094,1.21875,1.21875,3180800.0
1986-07-08 09:30:00,NYSE:MDT,1.210938,1.210938,1.136719,1.160156,7596800.0
1986-07-09 09:30:00,NYSE:MDT,1.164063,1.183594,1.164063,1.183594,4441600.0
1986-07-10 09:30:00,NYSE:MDT,1.183594,1.195313,1.183594,1.195313,2112000.0
1986-07-11 09:30:00,NYSE:MDT,1.195313,1.199219,1.171875,1.171875,2937600.0
1986-07-14 09:30:00,NYSE:MDT,1.164063,1.164063,1.132813,1.136719,4736000.0
1986-07-15 09:30:00,NYSE:MDT,1.136719,1.136719,1.111328,1.115234,5120000.0
1986-07-16 09:30:00,NYSE:MDT,1.115234,1.115234,1.087891,1.115234,6291200.0
1986-07-17 09:30:00,NYSE:MDT,1.125,1.1875,1.125,1.175781,12006400.0
1986-07-18 09:30:00,NYSE:MDT,1.175781,1.183594,1.169922,1.171875,1491200.0
1986-07-21 09:30:00,NYSE:MDT,1.171875,1.1875,1.171875,1.179688,2976000.0
1986-07-22 09:30:00,NYSE:MDT,1.183594,1.207031,1.183594,1.207031,4819200.0
1986-07-23 09:30:00,NYSE:MDT,1.207031,1.246094,1.205078,1.244141,2566400.0
1986-07-24 09:30:00,NYSE:MDT,1.244141,1.246094,1.236328,1.242188,3865600.0
1986-07-25 09:30:00,NYSE:MDT,1.242188,1.255859,1.238281,1.25,2118400.0
1986-07-28 09:30:00,NYSE:MDT,1.246094,1.246094,1.210938,1.214844,4582400.0
1986-07-29 09:30:00,NYSE:MDT,1.208984,1.208984,1.1875,1.191406,2912000.0
1986-07-30 09:30:00,NYSE:MDT,1.195313,1.25,1.195313,1.246094,3667200.0
1986-07-31 09:30:00,NYSE:MDT,1.246094,1.255859,1.226563,1.226563,15257600.0
1986-08-01 09:30:00,NYSE:MDT,1.228516,1.242188,1.228516,1.234375,1888000.0
1986-08-04 09:30:00,NYSE:MDT,1.234375,1.236328,1.228516,1.236328,1868800.0
1986-08-05 09:30:00,NYSE:MDT,1.244141,1.277344,1.244141,1.261719,4768000.0
1986-08-06 09:30:00,NYSE:MDT,1.261719,1.28125,1.261719,1.28125,1548800.0
1986-08-07 09:30:00,NYSE:MDT,1.289063,1.316406,1.289063,1.306641,3193600.0
1986-08-08 09:30:00,NYSE:MDT,1.306641,1.326172,1.302734,1.308594,3993600.0
1986-08-11 09:30:00,NYSE:MDT,1.308594,1.316406,1.296875,1.308594,4179200.0
1986-08-12 09:30:00,NYSE:MDT,1.308594,1.318359,1.306641,1.318359,3155200.0
1986-08-13 09:30:00,NYSE:MDT,1.318359,1.34375,1.318359,1.34375,2950400.0
1986-08-14 09:30:00,NYSE:MDT,1.34375,1.373047,1.34375,1.371094,3513600.0
1986-08-15 09:30:00,NYSE:MDT,1.371094,1.371094,1.351563,1.359375,3040000.0
1986-08-18 09:30:00,NYSE:MDT,1.359375,1.363281,1.34375,1.359375,3116800.0
1986-08-19 09:30:00,NYSE:MDT,1.359375,1.371094,1.355469,1.367188,2188800.0
1986-08-20 09:30:00,NYSE:MDT,1.367188,1.404297,1.363281,1.404297,2502400.0
1986-08-21 09:30:00,NYSE:MDT,1.404297,1.445313,1.402344,1.412109,4953600.0
1986-08-22 09:30:00,NYSE:MDT,1.412109,1.425781,1.410156,1.421875,1331200.0
1986-08-25 09:30:00,NYSE:MDT,1.421875,1.421875,1.40625,1.410156,1260800.0
1986-08-26 09:30:00,NYSE:MDT,1.410156,1.421875,1.404297,1.417969,1484800.0
1986-08-27 09:30:00,NYSE:MDT,1.417969,1.429688,1.417969,1.419922,3040000.0
1986-08-28 09:30:00,NYSE:MDT,1.417969,1.417969,1.382813,1.386719,2803200.0
1986-08-29 09:30:00,NYSE:MDT,1.386719,1.386719,1.335938,1.339844,3545600.0
1986-09-02 09:30:00,NYSE:MDT,1.339844,1.365234,1.339844,1.359375,4326400.0
1986-09-03 09:30:00,NYSE:MDT,1.359375,1.363281,1.339844,1.359375,2489600.0
1986-09-04 09:30:00,NYSE:MDT,1.359375,1.367188,1.347656,1.355469,2694400.0
1986-09-05 09:30:00,NYSE:MDT,1.353516,1.353516,1.335938,1.335938,4339200.0
1986-09-08 09:30:00,NYSE:MDT,1.332031,1.332031,1.269531,1.28125,5696000.0
1986-09-09 09:30:00,NYSE:MDT,1.28125,1.28125,1.255859,1.255859,4569600.0
1986-09-10 09:30:00,NYSE:MDT,1.253906,1.253906,1.210938,1.244141,10080000.0
1986-09-11 09:30:00,NYSE:MDT,1.234375,1.234375,1.189453,1.195313,5164800.0
1986-09-12 09:30:00,NYSE:MDT,1.195313,1.201172,1.160156,1.164063,4358400.0
1986-09-15 09:30:00,NYSE:MDT,1.164063,1.175781,1.128906,1.144531,4326400.0
1986-09-16 09:30:00,NYSE:MDT,1.144531,1.179688,1.136719,1.179688,4185600.0
1986-09-17 09:30:00,NYSE:MDT,1.183594,1.234375,1.183594,1.230469,1964800.0
1986-09-18 09:30:00,NYSE:MDT,1.230469,1.255859,1.222656,1.226563,1836800.0
1986-09-19 09:30:00,NYSE:MDT,1.226563,1.234375,1.210938,1.214844,870400.0
1986-09-22 09:30:00,NYSE:MDT,1.21875,1.226563,1.21875,1.222656,2777600.0
1986-09-23 09:30:00,NYSE:MDT,1.230469,1.240234,1.230469,1.234375,2265600.0
1986-09-24 09:30:00,NYSE:MDT,1.234375,1.259766,1.232422,1.257813,1894400.0
1986-09-25 09:30:00,NYSE:MDT,1.257813,1.265625,1.232422,1.246094,3795200.0
1986-09-26 09:30:00,NYSE:MDT,1.242188,1.242188,1.226563,1.232422,1971200.0
1986-09-29 09:30:00,NYSE:MDT,1.232422,1.232422,1.195313,1.203125,2860800.0
1986-09-30 09:30:00,NYSE:MDT,1.203125,1.222656,1.199219,1.21875,1011200.0
1986-10-01 09:30:00,NYSE:MDT,1.220703,1.246094,1.220703,1.242188,902400.0
1986-10-02 09:30:00,NYSE:MDT,1.246094,1.265625,1.246094,1.253906,2240000.0
1986-10-03 09:30:00,NYSE:MDT,1.253906,1.263672,1.253906,1.255859,2080000.0
1986-10-06 09:30:00,NYSE:MDT,1.255859,1.265625,1.253906,1.265625,883200.0
1986-10-07 09:30:00,NYSE:MDT,1.265625,1.265625,1.259766,1.263672,908800.0
1986-10-08 09:30:00,NYSE:MDT,1.263672,1.275391,1.263672,1.263672,1132800.0
1986-10-09 09:30:00,NYSE:MDT,1.263672,1.273438,1.259766,1.259766,1740800.0
1986-10-10 09:30:00,NYSE:MDT,1.259766,1.269531,1.259766,1.259766,448000.0
1986-10-13 09:30:00,NYSE:MDT,1.259766,1.273438,1.259766,1.273438,460800.0
1986-10-14 09:30:00,NYSE:MDT,1.273438,1.289063,1.269531,1.289063,2131200.0
1986-10-15 09:30:00,NYSE:MDT,1.289063,1.308594,1.285156,1.308594,1388800.0
1986-10-16 09:30:00,NYSE:MDT,1.316406,1.34375,1.316406,1.339844,2259200.0
1986-10-17 09:30:00,NYSE:MDT,1.335938,1.335938,1.316406,1.320313,1612800.0
1986-10-20 09:30:00,NYSE:MDT,1.316406,1.316406,1.294922,1.304688,960000.0
1986-10-21 09:30:00,NYSE:MDT,1.304688,1.3125,1.294922,1.298828,1817600.0
1986-10-22 09:30:00,NYSE:MDT,1.298828,1.316406,1.298828,1.3125,1011200.0
1986-10-23 09:30:00,NYSE:MDT,1.34375,1.371094,1.34375,1.371094,8940800.0
1986-10-24 09:30:00,NYSE:MDT,1.371094,1.373047,1.347656,1.353516,1580800.0
1986-10-27 10:30:00,NYSE:MDT,1.353516,1.353516,1.34375,1.34375,2508800.0
1986-10-28 10:30:00,NYSE:MDT,1.34375,1.345703,1.335938,1.335938,1683200.0
1986-10-29 10:30:00,NYSE:MDT,1.335938,1.349609,1.335938,1.349609,1254400.0
1986-10-30 10:30:00,NYSE:MDT,1.355469,1.378906,1.355469,1.367188,3680000.0
1986-10-31 10:30:00,NYSE:MDT,1.367188,1.367188,1.34375,1.367188,1574400.0
1986-11-03 09:30:00,NYSE:MDT,1.365234,1.365234,1.347656,1.351563,4608000.0
1986-11-04 09:30:00,NYSE:MDT,1.351563,1.375,1.351563,1.367188,761600.0
1986-11-05 09:30:00,NYSE:MDT,1.367188,1.373047,1.355469,1.373047,1849600.0
1986-11-06 09:30:00,NYSE:MDT,1.373047,1.378906,1.351563,1.355469,2995200.0
1986-11-07 09:30:00,NYSE:MDT,1.355469,1.355469,1.345703,1.347656,2835200.0
1986-11-10 09:30:00,NYSE:MDT,1.347656,1.355469,1.34375,1.355469,2572800.0
1986-11-11 09:30:00,NYSE:MDT,1.355469,1.361328,1.349609,1.359375,4236800.0
1986-11-12 09:30:00,NYSE:MDT,1.359375,1.367188,1.353516,1.367188,4544000.0
1986-11-13 09:30:00,NYSE:MDT,1.367188,1.373047,1.357422,1.363281,3801600.0
1986-11-14 09:30:00,NYSE:MDT,1.363281,1.373047,1.355469,1.373047,3014400.0
1986-11-17 09:30:00,NYSE:MDT,1.373047,1.375,1.363281,1.365234,2713600.0
1986-11-18 09:30:00,NYSE:MDT,1.365234,1.365234,1.285156,1.296875,7321600.0
1986-11-19 09:30:00,NYSE:MDT,1.28125,1.28125,1.257813,1.28125,4275200.0
1986-11-20 09:30:00,NYSE:MDT,1.292969,1.324219,1.292969,1.320313,2528000.0
1986-11-21 09:30:00,NYSE:MDT,1.320313,1.365234,1.320313,1.351563,4454400.0
1986-11-24 09:30:00,NYSE:MDT,1.351563,1.371094,1.324219,1.330078,4992000.0
1986-11-25 09:30:00,NYSE:MDT,1.330078,1.335938,1.304688,1.328125,5273600.0
1986-11-26 09:30:00,NYSE:MDT,1.328125,1.335938,1.308594,1.328125,1625600.0
1986-11-28 09:30:00,NYSE:MDT,1.328125,1.341797,1.326172,1.341797,1644800.0
1986-12-01 09:30:00,NYSE:MDT,1.328125,1.328125,1.296875,1.316406,4115200.0
1986-12-02 09:30:00,NYSE:MDT,1.316406,1.332031,1.308594,1.322266,5702400.0
1986-12-03 09:30:00,NYSE:MDT,1.322266,1.324219,1.308594,1.310547,3904000.0
1986-12-04 09:30:00,NYSE:MDT,1.296875,1.296875,1.269531,1.277344,5798400.0
1986-12-05 09:30:00,NYSE:MDT,1.285156,1.316406,1.285156,1.304688,3289600.0
1986-12-08 09:30:00,NYSE:MDT,1.304688,1.316406,1.296875,1.302734,2195200.0
1986-12-09 09:30:00,NYSE:MDT,1.302734,1.318359,1.300781,1.300781,2969600.0
1986-12-10 09:30:00,NYSE:MDT,1.302734,1.318359,1.302734,1.3125,1958400.0
1986-12-11 09:30:00,NYSE:MDT,1.3125,1.3125,1.300781,1.308594,2700800.0
1986-12-12 09:30:00,NYSE:MDT,1.308594,1.326172,1.304688,1.310547,3724800.0
1986-12-15 09:30:00,NYSE:MDT,1.308594,1.308594,1.291016,1.304688,4435200.0
1986-12-16 09:30:00,NYSE:MDT,1.304688,1.310547,1.28125,1.298828,1657600.0
1986-12-17 09:30:00,NYSE:MDT,1.296875,1.296875,1.289063,1.289063,2150400.0
1986-12-18 09:30:00,NYSE:MDT,1.289063,1.291016,1.269531,1.269531,4320000.0
1986-12-19 09:30:00,NYSE:MDT,1.269531,1.273438,1.255859,1.273438,4006400.0
1986-12-22 09:30:00,NYSE:MDT,1.271484,1.271484,1.226563,1.253906,8921600.0
1986-12-23 09:30:00,NYSE:MDT,1.253906,1.253906,1.226563,1.234375,6713600.0
1986-12-24 09:30:00,NYSE:MDT,1.234375,1.242188,1.226563,1.230469,1638400.0
1986-12-26 09:30:00,NYSE:MDT,1.230469,1.238281,1.228516,1.230469,1100800.0
1986-12-29 09:30:00,NYSE:MDT,1.222656,1.222656,1.208984,1.208984,5625600.0
1986-12-30 09:30:00,NYSE:MDT,1.203125,1.203125,1.1875,1.197266,4339200.0
1986-12-31 09:30:00,NYSE:MDT,1.197266,1.214844,1.195313,1.201172,7232000.0
1987-01-02 09:30:00,NYSE:MDT,1.201172,1.207031,1.199219,1.207031,3072000.0
1987-01-05 09:30:00,NYSE:MDT,1.212891,1.25,1.212891,1.244141,7552000.0
1987-01-06 09:30:00,NYSE:MDT,1.248047,1.273438,1.248047,1.265625,10649600.0
1987-01-07 09:30:00,NYSE:MDT,1.265625,1.279297,1.253906,1.273438,8672000.0
1987-01-08 09:30:00,NYSE:MDT,1.273438,1.316406,1.271484,1.308594,2636800.0
1987-01-09 09:30:00,NYSE:MDT,1.308594,1.335938,1.300781,1.330078,2560000.0
1987-01-12 09:30:00,NYSE:MDT,1.330078,1.339844,1.324219,1.339844,3104000.0
1987-01-13 09:30:00,NYSE:MDT,1.335938,1.335938,1.298828,1.306641,2950400.0
1987-01-14 09:30:00,NYSE:MDT,1.289063,1.289063,1.226563,1.28125,32288000.0
1987-01-15 09:30:00,NYSE:MDT,1.285156,1.3125,1.285156,1.292969,10822400.0
1987-01-16 09:30:00,NYSE:MDT,1.292969,1.310547,1.289063,1.289063,3980800.0
1987-01-19 09:30:00,NYSE:MDT,1.283203,1.283203,1.273438,1.277344,2918400.0
1987-01-20 09:30:00,NYSE:MDT,1.277344,1.279297,1.265625,1.277344,9587200.0
1987-01-21 09:30:00,NYSE:MDT,1.277344,1.289063,1.25,1.25,3334400.0
1987-01-22 09:30:00,NYSE:MDT,1.25,1.255859,1.214844,1.232422,12979200.0
1987-01-23 09:30:00,NYSE:MDT,1.232422,1.25,1.222656,1.222656,11558400.0
1987-01-26 09:30:00,NYSE:MDT,1.220703,1.220703,1.191406,1.195313,6259200.0
1987-01-27 09:30:00,NYSE:MDT,1.195313,1.214844,1.191406,1.207031,4876800.0
1987-01-28 09:30:00,NYSE:MDT,1.207031,1.212891,1.191406,1.210938,15334400.0
1987-01-29 09:30:00,NYSE:MDT,1.226563,1.255859,1.226563,1.255859,10784000.0
1987-01-30 09:30:00,NYSE:MDT,1.248047,1.248047,1.226563,1.232422,3104000.0
1987-02-02 09:30:00,NYSE:MDT,1.232422,1.269531,1.228516,1.261719,8057600.0
1987-02-03 09:30:00,NYSE:MDT,1.277344,1.296875,1.277344,1.28125,7539200.0
1987-02-04 09:30:00,NYSE:MDT,1.28125,1.28125,1.261719,1.277344,3353600.0
1987-02-05 09:30:00,NYSE:MDT,1.277344,1.279297,1.246094,1.259766,5504000.0
1987-02-06 09:30:00,NYSE:MDT,1.259766,1.273438,1.246094,1.246094,6144000.0
1987-02-09 09:30:00,NYSE:MDT,1.251953,1.265625,1.251953,1.265625,2419200.0
1987-02-10 09:30:00,NYSE:MDT,1.265625,1.265625,1.248047,1.257813,672000.0
1987-02-11 09:30:00,NYSE:MDT,1.257813,1.257813,1.246094,1.253906,5708800.0
1987-02-12 09:30:00,NYSE:MDT,1.253906,1.257813,1.246094,1.253906,2208000.0
1987-02-13 09:30:00,NYSE:MDT,1.253906,1.259766,1.242188,1.255859,5158400.0
1987-02-17 09:30:00,NYSE:MDT,1.257813,1.304688,1.257813,1.300781,10272000.0
1987-02-18 09:30:00,NYSE:MDT,1.320313,1.34375,1.320313,1.324219,12883200.0
1987-02-19 09:30:00,NYSE:MDT,1.324219,1.341797,1.324219,1.339844,4172800.0
1987-02-20 09:30:00,NYSE:MDT,1.339844,1.34375,1.332031,1.339844,3737600.0
1987-02-23 09:30:00,NYSE:MDT,1.339844,1.351563,1.304688,1.332031,7078400.0
1987-02-24 09:30:00,NYSE:MDT,1.341797,1.367188,1.341797,1.367188,9657600.0
1987-02-25 09:30:00,NYSE:MDT,1.367188,1.390625,1.367188,1.382813,4768000.0
1987-02-26 09:30:00,NYSE:MDT,1.382813,1.390625,1.373047,1.382813,5747200.0
1987-02-27 09:30:00,NYSE:MDT,1.382813,1.410156,1.378906,1.40625,2739200.0
1987-03-02 09:30:00,NYSE:MDT,1.40625,1.410156,1.386719,1.402344,4128000.0
1987-03-03 09:30:00,NYSE:MDT,1.402344,1.40625,1.378906,1.382813,2028800.0
1987-03-04 09:30:00,NYSE:MDT,1.382813,1.414063,1.378906,1.408203,4403200.0
1987-03-05 09:30:00,NYSE:MDT,1.404297,1.404297,1.392578,1.396484,3808000.0
1987-03-06 09:30:00,NYSE:MDT,1.390625,1.390625,1.384766,1.386719,646400.0
1987-03-09 10:30:00,NYSE:MDT,1.386719,1.388672,1.367188,1.369141,2265600.0
1987-03-10 10:30:00,NYSE:MDT,1.369141,1.376953,1.351563,1.376953,2393600.0
1987-03-11 10:30:00,NYSE:MDT,1.376953,1.388672,1.365234,1.373047,1632000.0
1987-03-12 10:30:00,NYSE:MDT,1.373047,1.378906,1.363281,1.371094,6259200.0
1987-03-13 10:30:00,NYSE:MDT,1.371094,1.375,1.363281,1.371094,2739200.0
1987-03-16 10:30:00,NYSE:MDT,1.367188,1.367188,1.359375,1.363281,1920000.0
1987-03-17 10:30:00,NYSE:MDT,1.363281,1.382813,1.363281,1.375,3750400.0
1987-03-18 10:30:00,NYSE:MDT,1.375,1.386719,1.355469,1.363281,3014400.0
1987-03-19 10:30:00,NYSE:MDT,1.363281,1.365234,1.355469,1.357422,1555200.0
1987-03-20 10:30:00,NYSE:MDT,1.357422,1.367188,1.328125,1.351563,4115200.0
1987-03-23 10:30:00,NYSE:MDT,1.351563,1.357422,1.349609,1.357422,3481600.0
1987-03-24 10:30:00,NYSE:MDT,1.355469,1.355469,1.339844,1.341797,4390400.0
1987-03-25 10:30:00,NYSE:MDT,1.341797,1.351563,1.320313,1.320313,7001600.0
1987-03-26 10:30:00,NYSE:MDT,1.320313,1.320313,1.3125,1.314453,5907200.0
1987-03-27 10:30:00,NYSE:MDT,1.314453,1.332031,1.314453,1.316406,1190400.0
1987-03-30 10:30:00,NYSE:MDT,1.304688,1.304688,1.253906,1.253906,2419200.0
1987-03-31 10:30:00,NYSE:MDT,1.257813,1.28125,1.257813,1.275391,4185600.0
1987-04-01 10:30:00,NYSE:MDT,1.275391,1.304688,1.257813,1.304688,3404800.0
1987-04-02 10:30:00,NYSE:MDT,1.3125,1.351563,1.3125,1.332031,9395200.0
1987-04-03 10:30:00,NYSE:MDT,1.332031,1.345703,1.316406,1.345703,2566400.0
1987-04-06 09:30:00,NYSE:MDT,1.345703,1.351563,1.339844,1.347656,3340800.0
1987-04-07 09:30:00,NYSE:MDT,1.347656,1.384766,1.335938,1.335938,2630400.0
1987-04-08 09:30:00,NYSE:MDT,1.341797,1.390625,1.341797,1.386719,7193600.0
1987-04-09 09:30:00,NYSE:MDT,1.410156,1.4375,1.410156,1.414063,14828800.0
1987-04-10 09:30:00,NYSE:MDT,1.412109,1.412109,1.394531,1.412109,8883200.0
1987-04-13 09:30:00,NYSE:MDT,1.408203,1.408203,1.388672,1.388672,4966400.0
1987-04-14 09:30:00,NYSE:MDT,1.384766,1.384766,1.339844,1.353516,8460800.0
1987-04-15 09:30:00,NYSE:MDT,1.353516,1.367188,1.347656,1.359375,1766400.0
1987-04-16 09:30:00,NYSE:MDT,1.359375,1.359375,1.339844,1.339844,1446400.0
1987-04-20 09:30:00,NYSE:MDT,1.339844,1.351563,1.335938,1.34375,3436800.0
1987-04-21 09:30:00,NYSE:MDT,1.34375,1.384766,1.335938,1.380859,3731200.0
1987-04-22 09:30:00,NYSE:MDT,1.386719,1.412109,1.386719,1.394531,4812800.0
1987-04-23 09:30:00,NYSE:MDT,1.390625,1.390625,1.384766,1.388672,3897600.0
1987-04-24 09:30:00,NYSE:MDT,1.386719,1.386719,1.367188,1.367188,5100800.0
1987-04-27 09:30:00,NYSE:MDT,1.351563,1.351563,1.3125,1.339844,6259200.0
1987-04-28 09:30:00,NYSE:MDT,1.339844,1.357422,1.335938,1.351563,5043200.0
1987-04-29 09:30:00,NYSE:MDT,1.359375,1.375,1.359375,1.375,4019200.0
1987-04-30 09:30:00,NYSE:MDT,1.375,1.402344,1.371094,1.392578,2528000.0
1987-05-01 09:30:00,NYSE:MDT,1.392578,1.40625,1.390625,1.404297,1977600.0
1987-05-04 09:30:00,NYSE:MDT,1.404297,1.40625,1.386719,1.402344,3673600.0
1987-05-05 09:30:00,NYSE:MDT,1.414063,1.488281,1.414063,1.488281,9555200.0
1987-05-06 09:30:00,NYSE:MDT,1.488281,1.503906,1.464844,1.503906,8281600.0
1987-05-07 09:30:00,NYSE:MDT,1.503906,1.519531,1.498047,1.5,6201600.0
1987-05-08 09:30:00,NYSE:MDT,1.5,1.503906,1.464844,1.486328,2291200.0
1987-05-11 09:30:00,NYSE:MDT,1.486328,1.507813,1.46875,1.476563,3552000.0
1987-05-12 09:30:00,NYSE:MDT,1.46875,1.46875,1.460938,1.466797,2470400.0
1987-05-13 09:30:00,NYSE:MDT,1.466797,1.466797,1.460938,1.466797,3846400.0
1987-05-14 09:30:00,NYSE:MDT,1.466797,1.470703,1.457031,1.46875,3276800.0
1987-05-15 09:30:00,NYSE:MDT,1.464844,1.464844,1.417969,1.435547,2515200.0
1987-05-18 09:30:00,NYSE:MDT,1.417969,1.417969,1.390625,1.40625,7385600.0
1987-05-19 09:30:00,NYSE:MDT,1.40625,1.417969,1.394531,1.402344,7526400.0
1987-05-20 09:30:00,NYSE:MDT,1.402344,1.414063,1.390625,1.392578,10579200.0
1987-05-21 09:30:00,NYSE:MDT,1.400391,1.425781,1.400391,1.414063,4262400.0
1987-05-22 09:30:00,NYSE:MDT,1.412109,1.412109,1.394531,1.398438,928000.0
1987-05-26 09:30:00,NYSE:MDT,1.408203,1.4375,1.408203,1.4375,5593600.0
1987-05-27 09:30:00,NYSE:MDT,1.4375,1.457031,1.4375,1.441406,4313600.0
1987-05-28 09:30:00,NYSE:MDT,1.441406,1.472656,1.441406,1.472656,1785600.0
1987-05-29 09:30:00,NYSE:MDT,1.472656,1.507813,1.472656,1.484375,2553600.0
1987-06-01 09:30:00,NYSE:MDT,1.484375,1.492188,1.449219,1.460938,1376000.0
1987-06-02 09:30:00,NYSE:MDT,1.460938,1.464844,1.429688,1.429688,2336000.0
1987-06-03 09:30:00,NYSE:MDT,1.435547,1.482422,1.435547,1.482422,3097600.0
1987-06-04 09:30:00,NYSE:MDT,1.482422,1.496094,1.476563,1.496094,1177600.0
1987-06-05 09:30:00,NYSE:MDT,1.496094,1.505859,1.488281,1.501953,2048000.0
1987-06-08 09:30:00,NYSE:MDT,1.501953,1.511719,1.486328,1.507813,1452800.0
1987-06-09 09:30:00,NYSE:MDT,1.507813,1.507813,1.498047,1.5,2342400.0
1987-06-10 09:30:00,NYSE:MDT,1.5,1.523438,1.492188,1.5,7334400.0
1987-06-11 09:30:00,NYSE:MDT,1.5,1.53125,1.5,1.53125,2265600.0
1987-06-12 09:30:00,NYSE:MDT,1.535156,1.556641,1.535156,1.546875,5228800.0
1987-06-15 09:30:00,NYSE:MDT,1.546875,1.554688,1.539063,1.548828,2745600.0
1987-06-16 09:30:00,NYSE:MDT,1.546875,1.546875,1.523438,1.529297,2444800.0
1987-06-17 09:30:00,NYSE:MDT,1.529297,1.53125,1.515625,1.523438,1273600.0
1987-06-18 09:30:00,NYSE:MDT,1.515625,1.515625,1.503906,1.515625,3776000.0
1987-06-19 09:30:00,NYSE:MDT,1.515625,1.515625,1.507813,1.511719,1529600.0
1987-06-22 09:30:00,NYSE:MDT,1.511719,1.523438,1.507813,1.511719,2169600.0
