datetime,symbol,open,high,low,close,volume
1997-07-22 09:30:00,NASDAQ:EA,8.0625,8.5,7.875,8.375,3708000.0
1997-07-23 09:30:00,NASDAQ:EA,8.421875,8.5625,8.375,8.4375,2977600.0
1997-07-24 09:30:00,NASDAQ:EA,8.5625,9.03125,8.46875,9.0,12883600.0
1997-07-25 09:30:00,NASDAQ:EA,8.96875,9.0,8.828125,8.96875,3393200.0
1997-07-28 09:30:00,NASDAQ:EA,8.9375,9.0,8.3125,8.4375,2649200.0
1997-07-29 09:30:00,NASDAQ:EA,8.40625,8.84375,8.40625,8.75,3206000.0
1997-07-30 09:30:00,NASDAQ:EA,8.75,8.75,8.40625,8.5625,4264000.0
1997-07-31 09:30:00,NASDAQ:EA,8.5625,8.59375,8.25,8.375,2743200.0
1997-08-01 09:30:00,NASDAQ:EA,8.28125,8.4375,8.09375,8.40625,2846800.0
1997-08-04 09:30:00,NASDAQ:EA,8.40625,8.4375,8.15625,8.234375,2105200.0
1997-08-05 09:30:00,NASDAQ:EA,8.21875,8.3125,8.125,8.25,2302000.0
1997-08-06 09:30:00,NASDAQ:EA,8.3125,8.671875,8.28125,8.5,7130000.0
1997-08-07 09:30:00,NASDAQ:EA,8.53125,8.625,8.25,8.25,1775200.0
1997-08-08 09:30:00,NASDAQ:EA,8.21875,8.46875,7.96875,8.15625,3939600.0
1997-08-11 09:30:00,NASDAQ:EA,8.1875,8.21875,8.0,8.0,1462000.0
1997-08-12 09:30:00,NASDAQ:EA,8.0,8.3125,8.0,8.03125,2159200.0
1997-08-13 09:30:00,NASDAQ:EA,8.15625,8.40625,8.09375,8.34375,3655200.0
1997-08-14 09:30:00,NASDAQ:EA,8.40625,8.5,8.34375,8.4375,1808800.0
1997-08-15 09:30:00,NASDAQ:EA,8.5,8.5,8.3125,8.34375,2264800.0
1997-08-18 09:30:00,NASDAQ:EA,8.4375,8.4375,7.6875,7.9375,3902800.0
1997-08-19 09:30:00,NASDAQ:EA,8.0,8.375,7.9375,8.3125,3479200.0
1997-08-20 09:30:00,NASDAQ:EA,8.3125,8.3125,8.15625,8.265625,1681600.0
1997-08-21 09:30:00,NASDAQ:EA,8.21875,8.3125,8.15625,8.21875,1768000.0
1997-08-22 09:30:00,NASDAQ:EA,8.15625,8.1875,7.867248,8.125,2028800.0
1997-08-25 09:30:00,NASDAQ:EA,8.15625,8.234375,7.6875,7.8125,2773600.0
1997-08-26 09:30:00,NASDAQ:EA,7.84375,8.0,7.71875,7.875,2858800.0
1997-08-27 09:30:00,NASDAQ:EA,7.90625,7.90625,7.625,7.734375,2038800.0
1997-08-28 09:30:00,NASDAQ:EA,7.65625,7.765625,7.453125,7.6875,4077600.0
1997-08-29 09:30:00,NASDAQ:EA,7.6875,7.75,7.59375,7.703125,1699200.0
1997-09-02 09:30:00,NASDAQ:EA,7.6875,7.984375,7.6875,7.84375,2666000.0
1997-09-03 09:30:00,NASDAQ:EA,7.84375,8.4375,7.84375,8.3125,6892400.0
1997-09-04 09:30:00,NASDAQ:EA,8.25,8.59375,8.21875,8.5625,6200000.0
1997-09-05 09:30:00,NASDAQ:EA,8.640625,8.734375,8.46875,8.546875,5228800.0
1997-09-08 09:30:00,NASDAQ:EA,8.53125,8.75,8.5,8.734375,2673600.0
1997-09-09 09:30:00,NASDAQ:EA,8.6875,8.8125,8.59375,8.71875,3266800.0
1997-09-10 09:30:00,NASDAQ:EA,8.703125,8.828125,8.65625,8.703125,3036400.0
1997-09-11 09:30:00,NASDAQ:EA,8.65625,8.75,8.5,8.71875,2026400.0
1997-09-12 09:30:00,NASDAQ:EA,8.75,8.90625,8.65625,8.84375,1759600.0
1997-09-15 09:30:00,NASDAQ:EA,8.78125,8.84375,8.375,8.375,1920000.0
1997-09-16 09:30:00,NASDAQ:EA,8.5,8.625,8.375,8.5625,2564000.0
1997-09-17 09:30:00,NASDAQ:EA,8.59375,8.71875,8.375,8.640625,1643200.0
1997-09-18 09:30:00,NASDAQ:EA,8.59375,8.75,8.59375,8.71875,930400.0
1997-09-19 09:30:00,NASDAQ:EA,8.6875,8.875,8.65625,8.828125,3438400.0
1997-09-22 09:30:00,NASDAQ:EA,8.84375,9.15625,8.78125,9.0,4678000.0
1997-09-23 09:30:00,NASDAQ:EA,9.0,9.0625,8.8125,8.890625,4714800.0
1997-09-24 09:30:00,NASDAQ:EA,8.875,8.96875,8.375,8.59375,3998400.0
1997-09-25 09:30:00,NASDAQ:EA,8.5625,8.84375,8.53125,8.75,2427600.0
1997-09-26 09:30:00,NASDAQ:EA,8.796875,9.4375,8.78125,9.390625,7573600.0
1997-09-29 09:30:00,NASDAQ:EA,9.375,9.8125,9.1875,9.78125,9074000.0
1997-09-30 09:30:00,NASDAQ:EA,9.71875,9.75,9.5,9.65625,4730800.0
1997-10-01 09:30:00,NASDAQ:EA,9.625,9.78125,9.09375,9.265625,7783600.0
1997-10-02 09:30:00,NASDAQ:EA,9.1875,9.53125,9.03125,9.484375,4803600.0
1997-10-03 09:30:00,NASDAQ:EA,9.59375,10.0625,9.46875,9.8125,15460400.0
1997-10-06 09:30:00,NASDAQ:EA,9.84375,10.0,9.625,9.90625,5999200.0
1997-10-07 09:30:00,NASDAQ:EA,9.9375,9.9375,9.75,9.8125,2432400.0
1997-10-08 09:30:00,NASDAQ:EA,9.78125,9.84375,9.3125,9.40625,6713600.0
1997-10-09 09:30:00,NASDAQ:EA,9.375,9.71875,9.03125,9.6875,7205200.0
1997-10-10 09:30:00,NASDAQ:EA,9.59375,9.75,9.15625,9.15625,3023600.0
1997-10-13 09:30:00,NASDAQ:EA,9.21875,9.4375,9.09375,9.234375,1952800.0
1997-10-14 09:30:00,NASDAQ:EA,9.28125,9.4375,9.109375,9.28125,2414400.0
1997-10-15 09:30:00,NASDAQ:EA,9.21875,9.53125,9.1875,9.4375,2414400.0
1997-10-16 09:30:00,NASDAQ:EA,9.46875,9.53125,9.078125,9.171875,2185200.0
1997-10-17 09:30:00,NASDAQ:EA,9.0625,9.28125,8.5,8.71875,5146400.0
1997-10-20 09:30:00,NASDAQ:EA,8.84375,9.3125,8.65625,9.234375,3870800.0
1997-10-21 09:30:00,NASDAQ:EA,9.125,9.71875,9.125,9.5625,3142000.0
1997-10-22 09:30:00,NASDAQ:EA,9.5,9.90625,9.4375,9.46875,7784000.0
1997-10-23 09:30:00,NASDAQ:EA,9.21875,9.90625,9.046875,9.6875,8961200.0
1997-10-24 09:30:00,NASDAQ:EA,9.5,9.8125,8.71875,9.34375,16254800.0
1997-10-27 10:30:00,NASDAQ:EA,9.25,9.375,8.25,8.375,5138400.0
1997-10-28 10:30:00,NASDAQ:EA,7.90625,9.15625,7.6875,8.96875,8763200.0
1997-10-29 10:30:00,NASDAQ:EA,9.0,9.28125,8.6875,8.96875,6087200.0
1997-10-30 10:30:00,NASDAQ:EA,8.6875,8.875,8.46875,8.5,5966400.0
1997-10-31 10:30:00,NASDAQ:EA,8.75,8.78125,8.40625,8.46875,3542000.0
1997-11-03 09:30:00,NASDAQ:EA,8.65625,8.6875,8.5625,8.65625,2936400.0
1997-11-04 09:30:00,NASDAQ:EA,8.5,8.71875,8.5,8.625,2061600.0
1997-11-05 09:30:00,NASDAQ:EA,8.625,8.6875,8.578125,8.59375,1451600.0
1997-11-06 09:30:00,NASDAQ:EA,8.5625,8.59375,7.953125,8.015625,5111200.0
1997-11-07 09:30:00,NASDAQ:EA,7.84375,8.453125,7.75,8.296875,5921600.0
1997-11-10 09:30:00,NASDAQ:EA,8.375,8.4375,7.859375,8.28125,3434400.0
1997-11-11 09:30:00,NASDAQ:EA,8.3125,8.3125,7.9375,8.0,1697200.0
1997-11-12 09:30:00,NASDAQ:EA,7.875,8.0625,7.484375,7.5,3433600.0
1997-11-13 09:30:00,NASDAQ:EA,7.6875,7.90625,7.5625,7.890625,4423600.0
1997-11-14 09:30:00,NASDAQ:EA,7.96875,8.46875,7.78125,8.375,6646000.0
1997-11-17 09:30:00,NASDAQ:EA,8.40625,8.59375,8.375,8.5,2545200.0
1997-11-18 09:30:00,NASDAQ:EA,8.46875,8.53125,8.21875,8.234375,4348800.0
1997-11-19 09:30:00,NASDAQ:EA,8.25,8.25,7.953125,8.0,2060400.0
1997-11-20 09:30:00,NASDAQ:EA,8.28125,9.125,8.25,8.96875,10174000.0
1997-11-21 09:30:00,NASDAQ:EA,9.03125,9.1875,8.53125,8.671875,5486400.0
1997-11-24 09:30:00,NASDAQ:EA,8.625,8.875,8.375,8.625,3442800.0
1997-11-25 09:30:00,NASDAQ:EA,8.625,8.8125,8.375,8.46875,2522000.0
1997-11-26 09:30:00,NASDAQ:EA,8.46875,8.78125,8.46875,8.546875,4961200.0
1997-11-28 09:30:00,NASDAQ:EA,8.5625,8.5625,8.34375,8.375,1390800.0
1997-12-01 09:30:00,NASDAQ:EA,8.375,8.4375,8.09375,8.125,5848000.0
1997-12-02 09:30:00,NASDAQ:EA,8.09375,8.40625,7.875,8.3125,5149200.0
1997-12-03 09:30:00,NASDAQ:EA,8.3125,8.78125,7.9375,8.78125,5734800.0
1997-12-04 09:30:00,NASDAQ:EA,8.8125,9.21875,8.78125,8.96875,6671600.0
1997-12-05 09:30:00,NASDAQ:EA,8.875,9.1875,8.75,9.0,5116800.0
1997-12-08 09:30:00,NASDAQ:EA,8.96875,9.4375,8.828125,9.40625,5023200.0
1997-12-09 09:30:00,NASDAQ:EA,9.375,9.40625,8.84375,8.9375,4883600.0
1997-12-10 09:30:00,NASDAQ:EA,8.8125,8.875,8.5625,8.828125,5309200.0
1997-12-11 09:30:00,NASDAQ:EA,8.65625,9.0,8.578125,8.8125,5234800.0
1997-12-12 09:30:00,NASDAQ:EA,8.875,8.96875,8.25,8.359375,2416400.0
1997-12-15 09:30:00,NASDAQ:EA,8.3125,8.40625,8.0625,8.40625,6481600.0
1997-12-16 09:30:00,NASDAQ:EA,8.4375,8.75,8.34375,8.75,4530400.0
1997-12-17 09:30:00,NASDAQ:EA,8.78125,9.125,8.75,8.96875,5542800.0
1997-12-18 09:30:00,NASDAQ:EA,9.0,9.0625,8.703125,8.9375,5118800.0
1997-12-19 09:30:00,NASDAQ:EA,8.84375,9.09375,8.703125,8.9375,5525600.0
1997-12-22 09:30:00,NASDAQ:EA,9.0625,9.46875,8.96875,9.296875,3851200.0
1997-12-23 09:30:00,NASDAQ:EA,9.3125,9.703125,8.875,8.921875,5466400.0
1997-12-24 09:30:00,NASDAQ:EA,8.921875,9.140625,8.921875,9.0625,781200.0
1997-12-26 09:30:00,NASDAQ:EA,9.125,9.25,9.0625,9.25,419600.0
1997-12-29 09:30:00,NASDAQ:EA,9.3125,9.625,9.25,9.625,2005200.0
1997-12-30 09:30:00,NASDAQ:EA,9.5625,9.625,9.0625,9.4375,7240800.0
1997-12-31 09:30:00,NASDAQ:EA,9.5,9.5625,9.3125,9.453125,3727200.0
1998-01-02 09:30:00,NASDAQ:EA,9.46875,9.65625,9.0625,9.34375,2404000.0
1998-01-05 09:30:00,NASDAQ:EA,9.34375,9.71875,9.0,9.09375,4844800.0
1998-01-06 09:30:00,NASDAQ:EA,9.03125,9.59375,8.84375,9.46875,4144800.0
1998-01-07 09:30:00,NASDAQ:EA,9.40625,9.90625,9.125,9.53125,7208000.0
1998-01-08 09:30:00,NASDAQ:EA,9.5,9.53125,9.25,9.421875,3440000.0
1998-01-09 09:30:00,NASDAQ:EA,9.375,9.414063,8.84375,9.0,6702800.0
1998-01-12 09:30:00,NASDAQ:EA,8.875,9.34375,8.8125,9.1875,5172000.0
1998-01-13 09:30:00,NASDAQ:EA,9.28125,9.84375,9.21875,9.59375,5516000.0
1998-01-14 09:30:00,NASDAQ:EA,9.59375,9.625,9.15625,9.421875,5172800.0
1998-01-15 09:30:00,NASDAQ:EA,9.390625,9.8125,9.359375,9.46875,5454800.0
1998-01-16 09:30:00,NASDAQ:EA,9.46875,9.53125,9.25,9.40625,3168000.0
1998-01-20 09:30:00,NASDAQ:EA,9.421875,9.59375,9.40625,9.515625,4391200.0
1998-01-21 09:30:00,NASDAQ:EA,9.5,9.5625,9.3125,9.53125,2956000.0
1998-01-22 09:30:00,NASDAQ:EA,9.34375,9.5,9.21875,9.34375,4086400.0
1998-01-23 09:30:00,NASDAQ:EA,9.78125,9.820313,9.023438,9.125,30304000.0
1998-01-26 09:30:00,NASDAQ:EA,9.109375,9.3125,9.09375,9.140625,9509200.0
1998-01-27 09:30:00,NASDAQ:EA,9.09375,9.25,9.0,9.09375,3688400.0
1998-01-28 09:30:00,NASDAQ:EA,9.0,9.40625,9.0,9.265625,6404800.0
1998-01-29 09:30:00,NASDAQ:EA,9.125,9.28125,9.125,9.21875,2302400.0
1998-01-30 09:30:00,NASDAQ:EA,9.25,9.296875,8.875,8.984375,2408400.0
1998-02-02 09:30:00,NASDAQ:EA,9.0625,9.15625,8.78125,8.9375,3103600.0
1998-02-03 09:30:00,NASDAQ:EA,8.921875,8.96875,8.65625,8.8125,3164800.0
1998-02-04 09:30:00,NASDAQ:EA,8.71875,8.96875,8.5,8.90625,6625600.0
1998-02-05 09:30:00,NASDAQ:EA,9.0,9.09375,8.78125,8.875,2858000.0
1998-02-06 09:30:00,NASDAQ:EA,8.8125,9.03125,8.8125,8.9375,3814400.0
1998-02-09 09:30:00,NASDAQ:EA,8.875,9.09375,8.875,9.03125,4896800.0
1998-02-10 09:30:00,NASDAQ:EA,9.0,9.5625,9.0,9.53125,15524400.0
1998-02-11 09:30:00,NASDAQ:EA,9.53125,9.65625,9.4375,9.515625,8050800.0
1998-02-12 09:30:00,NASDAQ:EA,9.453125,9.515625,9.210938,9.515625,3564000.0
1998-02-13 09:30:00,NASDAQ:EA,9.5,9.995998,9.5,9.672,11266800.0
1998-02-17 09:30:00,NASDAQ:EA,9.6875,9.8125,9.5625,9.75,6141600.0
1998-02-18 09:30:00,NASDAQ:EA,9.765625,10.03125,9.75,9.953125,5020400.0
1998-02-19 09:30:00,NASDAQ:EA,10.0,11.0625,10.0,11.046875,26539592.0
1998-02-20 09:30:00,NASDAQ:EA,11.078125,11.109375,10.34375,10.5625,9247200.0
1998-02-23 09:30:00,NASDAQ:EA,10.75,10.78125,10.28125,10.34375,8851200.0
1998-02-24 09:30:00,NASDAQ:EA,10.34375,10.5625,10.0625,10.390625,6949200.0
1998-02-25 09:30:00,NASDAQ:EA,10.53125,11.125,10.484375,11.09375,11907600.0
1998-02-26 09:30:00,NASDAQ:EA,11.03125,11.21875,10.9375,11.15625,4893600.0
1998-02-27 09:30:00,NASDAQ:EA,11.125,11.390625,10.9375,11.03125,4498800.0
1998-03-02 09:30:00,NASDAQ:EA,11.03125,11.25,10.671875,10.703125,2980400.0
1998-03-03 09:30:00,NASDAQ:EA,10.6875,10.703125,10.375,10.65625,3519200.0
1998-03-04 09:30:00,NASDAQ:EA,10.6875,10.96875,10.53125,10.78125,6459600.0
1998-03-05 09:30:00,NASDAQ:EA,10.46875,10.78125,10.46875,10.5,2062000.0
1998-03-06 09:30:00,NASDAQ:EA,10.53125,11.15625,10.5,11.15625,4722800.0
1998-03-09 10:30:00,NASDAQ:EA,11.03125,11.34375,10.875,10.875,3014000.0
1998-03-10 10:30:00,NASDAQ:EA,10.9375,11.046875,10.546875,11.03125,4265600.0
1998-03-11 10:30:00,NASDAQ:EA,11.03125,11.34375,10.921875,11.09375,6182800.0
1998-03-12 10:30:00,NASDAQ:EA,11.15625,11.25,10.84375,11.03125,6882000.0
1998-03-13 10:30:00,NASDAQ:EA,11.0,11.28125,10.640625,10.671875,4643600.0
1998-03-16 10:30:00,NASDAQ:EA,10.78125,10.9375,10.65625,10.890625,3523200.0
1998-03-17 10:30:00,NASDAQ:EA,10.90625,11.09375,10.59375,10.65625,3724000.0
1998-03-18 10:30:00,NASDAQ:EA,10.6875,11.1875,10.625,11.03125,2508400.0
1998-03-19 10:30:00,NASDAQ:EA,11.03125,11.15625,10.953125,11.0625,1974400.0
1998-03-20 10:30:00,NASDAQ:EA,11.03125,11.21875,10.875,11.203125,3367600.0
1998-03-23 10:30:00,NASDAQ:EA,11.1875,11.5625,11.125,11.265625,3427600.0
1998-03-24 10:30:00,NASDAQ:EA,11.28125,11.921875,11.21875,11.75,5350400.0
1998-03-25 10:30:00,NASDAQ:EA,11.875,11.9375,11.5625,11.6875,2678000.0
1998-03-26 10:30:00,NASDAQ:EA,11.53125,11.65625,11.25,11.46875,2334400.0
1998-03-27 10:30:00,NASDAQ:EA,11.40625,11.578125,11.21875,11.375,1202400.0
1998-03-30 10:30:00,NASDAQ:EA,11.34375,11.40625,11.125,11.28125,1593600.0
1998-03-31 10:30:00,NASDAQ:EA,11.34375,11.875,11.1875,11.734375,5408800.0
1998-04-01 10:30:00,NASDAQ:EA,11.625,11.78125,11.46875,11.65625,3422000.0
1998-04-02 10:30:00,NASDAQ:EA,11.59375,11.859375,11.40625,11.65625,2800400.0
1998-04-03 10:30:00,NASDAQ:EA,11.65625,11.71875,11.296875,11.328125,3278000.0
1998-04-06 09:30:00,NASDAQ:EA,11.40625,11.40625,10.75,10.828125,5286400.0
1998-04-07 09:30:00,NASDAQ:EA,10.875,10.9375,10.375,10.59375,4275200.0
1998-04-08 09:30:00,NASDAQ:EA,10.625,10.9375,10.46875,10.65625,2916800.0
1998-04-09 09:30:00,NASDAQ:EA,10.65625,10.75,10.4375,10.59375,1147200.0
1998-04-13 09:30:00,NASDAQ:EA,10.59375,10.625,10.1875,10.40625,2527600.0
1998-04-14 09:30:00,NASDAQ:EA,10.5,10.875,10.46875,10.859375,3189600.0
1998-04-15 09:30:00,NASDAQ:EA,10.8125,11.09375,10.75,10.75,2901200.0
1998-04-16 09:30:00,NASDAQ:EA,10.75,10.890625,10.65625,10.8125,1314800.0
1998-04-17 09:30:00,NASDAQ:EA,10.71875,11.03125,10.71875,10.90625,2150800.0
1998-04-20 09:30:00,NASDAQ:EA,10.875,11.109375,10.6875,10.765625,2709200.0
1998-04-21 09:30:00,NASDAQ:EA,10.71875,10.875,10.46875,10.75,2997600.0
1998-04-22 09:30:00,NASDAQ:EA,10.71875,10.84375,10.5625,10.78125,2830400.0
1998-04-23 09:30:00,NASDAQ:EA,10.75,11.421875,10.75,11.203125,5684800.0
1998-04-24 09:30:00,NASDAQ:EA,11.171875,11.4375,11.125,11.234375,3545200.0
1998-04-27 09:30:00,NASDAQ:EA,11.234375,11.234375,10.6875,10.765625,4811200.0
1998-04-28 09:30:00,NASDAQ:EA,10.78125,11.28125,10.6875,11.125,5272000.0
1998-04-29 09:30:00,NASDAQ:EA,11.0625,11.25,10.90625,11.1875,3002000.0
1998-04-30 09:30:00,NASDAQ:EA,11.25,11.59375,11.1875,11.5625,6178000.0
1998-05-01 09:30:00,NASDAQ:EA,11.59375,12.25,11.5,12.171875,3839600.0
1998-05-04 09:30:00,NASDAQ:EA,12.09375,12.28125,11.5,11.8125,3946000.0
1998-05-05 09:30:00,NASDAQ:EA,11.8125,11.84375,11.34375,11.46875,2447600.0
1998-05-06 09:30:00,NASDAQ:EA,11.46875,11.5625,11.0625,11.3125,4383200.0
1998-05-07 09:30:00,NASDAQ:EA,11.53125,11.8125,11.09375,11.1875,9052400.0
1998-05-08 09:30:00,NASDAQ:EA,11.21875,12.03125,11.1875,12.0,9368000.0
1998-05-11 09:30:00,NASDAQ:EA,12.0,12.1875,11.734375,11.765625,5142400.0
1998-05-12 09:30:00,NASDAQ:EA,11.71875,11.796875,11.28125,11.71875,3849200.0
1998-05-13 09:30:00,NASDAQ:EA,11.8125,11.9375,11.640625,11.875,1238000.0
1998-05-14 09:30:00,NASDAQ:EA,11.8125,11.875,11.5625,11.609375,3785200.0
1998-05-15 09:30:00,NASDAQ:EA,11.78125,11.90625,11.28125,11.3125,2540400.0
1998-05-18 09:30:00,NASDAQ:EA,11.34375,11.40625,10.90625,11.03125,4050800.0
1998-05-19 09:30:00,NASDAQ:EA,11.21875,11.609375,11.171875,11.609375,2702000.0
1998-05-20 09:30:00,NASDAQ:EA,11.6875,11.8125,11.296875,11.78125,5495600.0
1998-05-21 09:30:00,NASDAQ:EA,11.75,11.8125,11.28125,11.335938,3458400.0
1998-05-22 09:30:00,NASDAQ:EA,11.4375,11.4375,11.1875,11.25,2244000.0
1998-05-26 09:30:00,NASDAQ:EA,11.3125,11.3125,10.5625,10.71875,2696000.0
1998-05-27 09:30:00,NASDAQ:EA,10.75,11.25,10.4375,11.125,2767200.0
1998-05-28 09:30:00,NASDAQ:EA,11.1875,11.3125,10.9375,11.15625,3700800.0
1998-05-29 09:30:00,NASDAQ:EA,11.15625,11.21875,10.8125,10.875,1766400.0
1998-06-01 09:30:00,NASDAQ:EA,10.75,11.09375,10.59375,10.640625,2754400.0
1998-06-02 09:30:00,NASDAQ:EA,10.875,11.25,10.640625,11.15625,2901600.0
1998-06-03 09:30:00,NASDAQ:EA,11.25,11.25,10.65625,10.84375,1946400.0
1998-06-04 09:30:00,NASDAQ:EA,10.84375,11.1875,10.78125,11.1875,2370400.0
1998-06-05 09:30:00,NASDAQ:EA,11.1875,11.203125,10.9375,11.140625,1134800.0
1998-06-08 09:30:00,NASDAQ:EA,11.125,11.46875,11.125,11.3125,4695600.0
1998-06-09 09:30:00,NASDAQ:EA,11.3125,11.5625,11.28125,11.359375,2468800.0
1998-06-10 09:30:00,NASDAQ:EA,11.3125,11.53125,11.21875,11.328125,2163200.0
1998-06-11 09:30:00,NASDAQ:EA,11.3125,11.5,11.0625,11.5,3531200.0
1998-06-12 09:30:00,NASDAQ:EA,11.46875,12.03125,11.4375,11.875,9442400.0
1998-06-15 09:30:00,NASDAQ:EA,11.8125,12.1875,11.4375,11.464843,4415600.0
1998-06-16 09:30:00,NASDAQ:EA,11.5625,12.21875,11.5,12.21875,5024800.0
1998-06-17 09:30:00,NASDAQ:EA,12.21875,12.625,12.1875,12.5,5932400.0
1998-06-18 09:30:00,NASDAQ:EA,12.4375,12.59375,12.0625,12.421875,4537600.0
1998-06-19 09:30:00,NASDAQ:EA,12.5,12.53125,12.296875,12.375,3038000.0
1998-06-22 09:30:00,NASDAQ:EA,12.34375,13.140625,12.1875,13.125,5418000.0
1998-06-23 09:30:00,NASDAQ:EA,13.1875,13.1875,12.890625,13.0625,2767200.0
1998-06-24 09:30:00,NASDAQ:EA,13.03125,13.6875,12.90625,13.625,5464000.0
1998-06-25 09:30:00,NASDAQ:EA,13.609375,13.6875,13.25,13.28125,3965600.0
1998-06-26 09:30:00,NASDAQ:EA,13.1875,13.25,12.90625,13.0625,2287200.0
1998-06-29 09:30:00,NASDAQ:EA,13.03125,13.75,13.0,13.710938,2983200.0
1998-06-30 09:30:00,NASDAQ:EA,13.6875,13.6875,13.3125,13.5,2728800.0
1998-07-01 09:30:00,NASDAQ:EA,13.5,14.015625,13.421875,13.84375,3630800.0
1998-07-02 09:30:00,NASDAQ:EA,13.859375,13.9375,13.4375,13.5625,3232400.0
1998-07-06 09:30:00,NASDAQ:EA,13.59375,13.703125,13.40625,13.59375,2586000.0
1998-07-07 09:30:00,NASDAQ:EA,13.5,13.578125,13.09375,13.3125,4209200.0
1998-07-08 09:30:00,NASDAQ:EA,13.21875,13.3125,12.90625,13.1875,3269600.0
1998-07-09 09:30:00,NASDAQ:EA,13.1875,13.71875,13.1875,13.609375,3111600.0
1998-07-10 09:30:00,NASDAQ:EA,13.625,13.75,13.125,13.5625,2419600.0
1998-07-13 09:30:00,NASDAQ:EA,13.53125,13.78125,13.40625,13.671875,2414400.0
1998-07-14 09:30:00,NASDAQ:EA,13.625,13.71875,13.25,13.4375,2096800.0
1998-07-15 09:30:00,NASDAQ:EA,13.5,13.8125,13.421875,13.5625,2798400.0
1998-07-16 09:30:00,NASDAQ:EA,13.5625,13.625,13.140625,13.203125,2978400.0
1998-07-17 09:30:00,NASDAQ:EA,13.21875,13.78125,13.015625,13.625,5134000.0
1998-07-20 09:30:00,NASDAQ:EA,13.59375,13.9375,13.375,13.9375,4447200.0
1998-07-21 09:30:00,NASDAQ:EA,13.90625,14.0625,13.660155,13.765625,4212800.0
1998-07-22 09:30:00,NASDAQ:EA,13.703125,13.890625,13.40625,13.84375,3696800.0
1998-07-23 09:30:00,NASDAQ:EA,14.21875,14.28125,13.09375,13.15625,6725200.0
1998-07-24 09:30:00,NASDAQ:EA,13.15625,13.15625,12.5,12.78125,4168800.0
1998-07-27 09:30:00,NASDAQ:EA,12.78125,12.8125,11.8125,12.3125,8082400.0
1998-07-28 09:30:00,NASDAQ:EA,12.328125,13.5625,12.09375,13.25,7829600.0
1998-07-29 09:30:00,NASDAQ:EA,13.3125,13.4375,12.640625,12.703125,6654000.0
1998-07-30 09:30:00,NASDAQ:EA,12.75,12.90625,12.59375,12.875,3069600.0
1998-07-31 09:30:00,NASDAQ:EA,12.90625,12.90625,12.625,12.664063,2822000.0
1998-08-03 09:30:00,NASDAQ:EA,12.6875,12.78125,12.03125,12.515625,6027200.0
1998-08-04 09:30:00,NASDAQ:EA,12.578125,12.625,11.703125,11.8125,7603200.0
1998-08-05 09:30:00,NASDAQ:EA,11.78125,12.421875,11.578125,11.75,4106800.0
1998-08-06 09:30:00,NASDAQ:EA,11.75,12.5,11.625,12.375,4148400.0
1998-08-07 09:30:00,NASDAQ:EA,12.4375,12.75,12.203125,12.328125,2977600.0
1998-08-10 09:30:00,NASDAQ:EA,12.375,12.375,12.09375,12.09375,1212400.0
1998-08-11 09:30:00,NASDAQ:EA,11.875,12.0625,11.6875,11.78125,1409200.0
1998-08-12 09:30:00,NASDAQ:EA,11.890625,12.28125,11.875,12.203125,2533200.0
1998-08-13 09:30:00,NASDAQ:EA,12.21875,12.46875,11.96875,12.125,1891200.0
1998-08-14 09:30:00,NASDAQ:EA,12.1875,12.34375,11.96875,12.171875,1450400.0
1998-08-17 09:30:00,NASDAQ:EA,12.0625,12.9375,12.0625,12.9375,4008000.0
1998-08-18 09:30:00,NASDAQ:EA,13.09375,13.515625,13.0,13.359375,5826000.0
1998-08-19 09:30:00,NASDAQ:EA,13.40625,13.5625,12.5,12.53125,3480000.0
1998-08-20 09:30:00,NASDAQ:EA,12.609375,13.046875,12.53125,12.84375,2696800.0
1998-08-21 09:30:00,NASDAQ:EA,12.8125,12.8125,11.953125,12.40625,4358800.0
1998-08-24 09:30:00,NASDAQ:EA,12.46875,12.5625,11.90625,12.0,2251200.0
1998-08-25 09:30:00,NASDAQ:EA,12.25,12.5,12.03125,12.375,3609200.0
1998-08-26 09:30:00,NASDAQ:EA,12.1875,12.28125,11.96875,12.109375,3756800.0
1998-08-27 09:30:00,NASDAQ:EA,11.9375,12.0,11.15625,11.25,6411200.0
1998-08-28 09:30:00,NASDAQ:EA,11.34375,11.375,10.34375,10.765625,5020800.0
1998-08-31 09:30:00,NASDAQ:EA,10.84375,10.90625,9.5,9.53125,4726400.0
1998-09-01 09:30:00,NASDAQ:EA,9.625,11.03125,9.34375,11.03125,9868400.0
1998-09-02 09:30:00,NASDAQ:EA,11.0,11.28125,10.640625,10.796875,3984400.0
1998-09-03 09:30:00,NASDAQ:EA,10.6875,10.78125,10.203125,10.21875,3582000.0
1998-09-04 09:30:00,NASDAQ:EA,10.21875,10.40625,9.828125,10.0,2361600.0
1998-09-08 09:30:00,NASDAQ:EA,10.28125,11.03125,10.25,11.03125,5872800.0
1998-09-09 09:30:00,NASDAQ:EA,11.0,11.40625,10.375,10.375,4755600.0
1998-09-10 09:30:00,NASDAQ:EA,10.25,10.3125,9.65625,9.84375,6032400.0
1998-09-11 09:30:00,NASDAQ:EA,9.9375,10.15625,9.875,10.125,4966400.0
1998-09-14 09:30:00,NASDAQ:EA,10.28125,10.71875,10.25,10.625,5635600.0
1998-09-15 09:30:00,NASDAQ:EA,10.65625,10.84375,10.40625,10.640625,2930800.0
