datetime,symbol,open,high,low,close,volume
1995-04-04 09:30:00,NYSE:EXPD,1.335938,1.359375,1.3125,1.328125,593600.0
1995-04-05 09:30:00,NYSE:EXPD,1.3125,1.359375,1.3125,1.3125,46400.0
1995-04-06 09:30:00,NYSE:EXPD,1.320313,1.320313,1.3125,1.3125,432000.0
1995-04-07 09:30:00,NYSE:EXPD,1.34375,1.34375,1.328125,1.328125,656000.0
1995-04-10 09:30:00,NYSE:EXPD,1.328125,1.375,1.328125,1.375,747200.0
1995-04-11 09:30:00,NYSE:EXPD,1.34375,1.375,1.34375,1.375,94400.0
1995-04-12 09:30:00,NYSE:EXPD,1.390625,1.40625,1.34375,1.390625,601600.0
1995-04-13 09:30:00,NYSE:EXPD,1.375,1.46875,1.375,1.453125,1003200.0
1995-04-17 09:30:00,NYSE:EXPD,1.46875,1.46875,1.4375,1.460938,1857600.0
1995-04-18 09:30:00,NYSE:EXPD,1.453125,1.484375,1.445313,1.476563,947200.0
1995-04-19 09:30:00,NYSE:EXPD,1.453125,1.453125,1.4375,1.4375,352000.0
1995-04-20 09:30:00,NYSE:EXPD,1.40625,1.453125,1.40625,1.421875,2064000.0
1995-04-21 09:30:00,NYSE:EXPD,1.421875,1.4375,1.40625,1.40625,456000.0
1995-04-24 09:30:00,NYSE:EXPD,1.40625,1.421875,1.40625,1.40625,768000.0
1995-04-25 09:30:00,NYSE:EXPD,1.40625,1.429688,1.40625,1.40625,3760000.0
1995-04-26 09:30:00,NYSE:EXPD,1.414063,1.4375,1.40625,1.40625,1640000.0
1995-04-27 09:30:00,NYSE:EXPD,1.421875,1.4375,1.40625,1.40625,44800.0
1995-04-28 09:30:00,NYSE:EXPD,1.4375,1.4375,1.40625,1.4375,20800.0
1995-05-01 09:30:00,NYSE:EXPD,1.4375,1.46875,1.4375,1.46875,459200.0
1995-05-02 09:30:00,NYSE:EXPD,1.5,1.53125,1.46875,1.515625,1824000.0
1995-05-03 09:30:00,NYSE:EXPD,1.5,1.5625,1.5,1.5625,1059200.0
1995-05-04 09:30:00,NYSE:EXPD,1.5625,1.5625,1.53125,1.539063,782400.0
1995-05-05 09:30:00,NYSE:EXPD,1.546875,1.554688,1.46875,1.46875,1795200.0
1995-05-08 09:30:00,NYSE:EXPD,1.453125,1.46875,1.421875,1.441406,632000.0
1995-05-09 09:30:00,NYSE:EXPD,1.4375,1.46875,1.4375,1.4375,20800.0
1995-05-10 09:30:00,NYSE:EXPD,1.46875,1.484375,1.4375,1.453125,1096000.0
1995-05-11 09:30:00,NYSE:EXPD,1.46875,1.46875,1.4375,1.4375,43200.0
1995-05-12 09:30:00,NYSE:EXPD,1.4375,1.453125,1.4375,1.4375,339200.0
1995-05-15 09:30:00,NYSE:EXPD,1.4375,1.453125,1.421875,1.421875,36800.0
1995-05-16 09:30:00,NYSE:EXPD,1.421875,1.4375,1.398438,1.421875,153600.0
1995-05-17 09:30:00,NYSE:EXPD,1.421875,1.429688,1.390625,1.40625,446400.0
1995-05-18 09:30:00,NYSE:EXPD,1.421875,1.453125,1.390625,1.421875,803200.0
1995-05-19 09:30:00,NYSE:EXPD,1.40625,1.4375,1.40625,1.4375,44800.0
1995-05-22 09:30:00,NYSE:EXPD,1.40625,1.4375,1.40625,1.414063,918400.0
1995-05-23 09:30:00,NYSE:EXPD,1.40625,1.4375,1.40625,1.40625,446400.0
1995-05-24 09:30:00,NYSE:EXPD,1.4375,1.453125,1.421875,1.4375,1468800.0
1995-05-25 09:30:00,NYSE:EXPD,1.453125,1.484375,1.4375,1.46875,283200.0
1995-05-26 09:30:00,NYSE:EXPD,1.4375,1.492188,1.4375,1.46875,750400.0
1995-05-30 09:30:00,NYSE:EXPD,1.46875,1.484375,1.328125,1.367188,3872000.0
1995-05-31 09:30:00,NYSE:EXPD,1.375,1.40625,1.34375,1.390625,638400.0
1995-06-01 09:30:00,NYSE:EXPD,1.375,1.421875,1.375,1.421875,193600.0
1995-06-02 09:30:00,NYSE:EXPD,1.421875,1.421875,1.390625,1.390625,451200.0
1995-06-05 09:30:00,NYSE:EXPD,1.375,1.390625,1.359375,1.390625,96000.0
1995-06-06 09:30:00,NYSE:EXPD,1.359375,1.421875,1.359375,1.390625,392000.0
1995-06-07 09:30:00,NYSE:EXPD,1.390625,1.421875,1.390625,1.40625,465600.0
1995-06-08 09:30:00,NYSE:EXPD,1.4375,1.4375,1.390625,1.421875,289600.0
1995-06-09 09:30:00,NYSE:EXPD,1.421875,1.4375,1.390625,1.4375,1000000.0
1995-06-12 09:30:00,NYSE:EXPD,1.390625,1.4375,1.390625,1.390625,1620800.0
1995-06-13 09:30:00,NYSE:EXPD,1.40625,1.4375,1.390625,1.394531,419200.0
1995-06-14 09:30:00,NYSE:EXPD,1.390625,1.398438,1.390625,1.390625,132800.0
1995-06-15 09:30:00,NYSE:EXPD,1.40625,1.40625,1.359375,1.390625,1273600.0
1995-06-16 09:30:00,NYSE:EXPD,1.390625,1.390625,1.359375,1.390625,132800.0
1995-06-19 09:30:00,NYSE:EXPD,1.390625,1.40625,1.375,1.40625,753600.0
1995-06-20 09:30:00,NYSE:EXPD,1.382813,1.40625,1.375,1.390625,268800.0
1995-06-21 09:30:00,NYSE:EXPD,1.40625,1.40625,1.382813,1.382813,72000.0
1995-06-22 09:30:00,NYSE:EXPD,1.375,1.40625,1.375,1.390625,227200.0
1995-06-23 09:30:00,NYSE:EXPD,1.378906,1.40625,1.375,1.40625,84800.0
1995-06-26 09:30:00,NYSE:EXPD,1.375,1.40625,1.375,1.378906,788800.0
1995-06-27 09:30:00,NYSE:EXPD,1.359375,1.375,1.34375,1.359375,294400.0
1995-06-28 09:30:00,NYSE:EXPD,1.34375,1.390625,1.34375,1.34375,1156800.0
1995-06-29 09:30:00,NYSE:EXPD,1.34375,1.390625,1.34375,1.375,419200.0
1995-06-30 09:30:00,NYSE:EXPD,1.390625,1.421875,1.390625,1.40625,494400.0
1995-07-03 09:30:00,NYSE:EXPD,1.421875,1.421875,1.390625,1.390625,163200.0
1995-07-05 09:30:00,NYSE:EXPD,1.375,1.40625,1.375,1.382813,531200.0
1995-07-06 09:30:00,NYSE:EXPD,1.390625,1.40625,1.375,1.390625,1846400.0
1995-07-07 09:30:00,NYSE:EXPD,1.40625,1.40625,1.375,1.390625,572800.0
1995-07-10 09:30:00,NYSE:EXPD,1.375,1.398438,1.375,1.375,478400.0
1995-07-11 09:30:00,NYSE:EXPD,1.390625,1.40625,1.328125,1.328125,780800.0
1995-07-12 09:30:00,NYSE:EXPD,1.359375,1.359375,1.328125,1.328125,364800.0
1995-07-13 09:30:00,NYSE:EXPD,1.328125,1.34375,1.3125,1.328125,1027200.0
1995-07-14 09:30:00,NYSE:EXPD,1.3125,1.390625,1.3125,1.375,1444800.0
1995-07-17 09:30:00,NYSE:EXPD,1.367188,1.390625,1.359375,1.367188,289600.0
1995-07-18 09:30:00,NYSE:EXPD,1.382813,1.390625,1.359375,1.390625,3995200.0
1995-07-19 09:30:00,NYSE:EXPD,1.359375,1.390625,1.34375,1.382813,1315200.0
1995-07-20 09:30:00,NYSE:EXPD,1.367188,1.390625,1.367188,1.390625,744000.0
1995-07-21 09:30:00,NYSE:EXPD,1.390625,1.492188,1.359375,1.46875,1390400.0
1995-07-24 09:30:00,NYSE:EXPD,1.484375,1.484375,1.453125,1.46875,184000.0
1995-07-25 09:30:00,NYSE:EXPD,1.46875,1.515625,1.46875,1.484375,2356800.0
1995-07-26 09:30:00,NYSE:EXPD,1.484375,1.59375,1.484375,1.5625,1174400.0
1995-07-27 09:30:00,NYSE:EXPD,1.578125,1.578125,1.53125,1.535156,113600.0
1995-07-28 09:30:00,NYSE:EXPD,1.578125,1.578125,1.5,1.539063,2475200.0
1995-07-31 09:30:00,NYSE:EXPD,1.554688,1.578125,1.515625,1.53125,187200.0
1995-08-01 09:30:00,NYSE:EXPD,1.515625,1.53125,1.5,1.515625,483200.0
1995-08-02 09:30:00,NYSE:EXPD,1.53125,1.53125,1.5,1.523438,520000.0
1995-08-03 09:30:00,NYSE:EXPD,1.53125,1.546875,1.515625,1.515625,182400.0
1995-08-04 09:30:00,NYSE:EXPD,1.546875,1.546875,1.515625,1.539063,99200.0
1995-08-07 09:30:00,NYSE:EXPD,1.539063,1.578125,1.515625,1.578125,1412800.0
1995-08-08 09:30:00,NYSE:EXPD,1.578125,1.578125,1.546875,1.578125,451200.0
1995-08-09 09:30:00,NYSE:EXPD,1.546875,1.578125,1.546875,1.546875,1364800.0
1995-08-10 09:30:00,NYSE:EXPD,1.578125,1.578125,1.546875,1.5625,49600.0
1995-08-11 09:30:00,NYSE:EXPD,1.59375,1.59375,1.546875,1.554688,401600.0
1995-08-14 09:30:00,NYSE:EXPD,1.578125,1.578125,1.515625,1.523438,1185600.0
1995-08-15 09:30:00,NYSE:EXPD,1.515625,1.546875,1.515625,1.53125,529600.0
1995-08-16 09:30:00,NYSE:EXPD,1.546875,1.546875,1.515625,1.546875,692800.0
1995-08-17 09:30:00,NYSE:EXPD,1.546875,1.546875,1.515625,1.546875,35200.0
1995-08-18 09:30:00,NYSE:EXPD,1.515625,1.546875,1.515625,1.515625,2604800.0
1995-08-21 09:30:00,NYSE:EXPD,1.546875,1.546875,1.515625,1.546875,841600.0
1995-08-22 09:30:00,NYSE:EXPD,1.5,1.515625,1.484375,1.5,304000.0
1995-08-23 09:30:00,NYSE:EXPD,1.5,1.5,1.46875,1.5,153600.0
1995-08-24 09:30:00,NYSE:EXPD,1.5,1.5,1.46875,1.46875,35200.0
1995-08-25 09:30:00,NYSE:EXPD,1.46875,1.53125,1.46875,1.484375,302400.0
1995-08-28 09:30:00,NYSE:EXPD,1.53125,1.53125,1.484375,1.515625,102400.0
1995-08-29 09:30:00,NYSE:EXPD,1.53125,1.53125,1.453125,1.484375,331200.0
1995-08-30 09:30:00,NYSE:EXPD,1.453125,1.484375,1.453125,1.484375,187200.0
1995-08-31 09:30:00,NYSE:EXPD,1.453125,1.484375,1.453125,1.453125,156800.0
1995-09-01 09:30:00,NYSE:EXPD,1.453125,1.5,1.453125,1.46875,180800.0
1995-09-05 09:30:00,NYSE:EXPD,1.5,1.5,1.453125,1.453125,126400.0
1995-09-06 09:30:00,NYSE:EXPD,1.5,1.546875,1.453125,1.546875,1014400.0
1995-09-07 09:30:00,NYSE:EXPD,1.5625,1.59375,1.515625,1.59375,651200.0
1995-09-08 09:30:00,NYSE:EXPD,1.59375,1.59375,1.546875,1.59375,163200.0
1995-09-11 09:30:00,NYSE:EXPD,1.59375,1.640625,1.5625,1.625,1569600.0
1995-09-12 09:30:00,NYSE:EXPD,1.640625,1.6875,1.609375,1.679688,2811200.0
1995-09-13 09:30:00,NYSE:EXPD,1.65625,1.6875,1.65625,1.6875,328000.0
1995-09-14 09:30:00,NYSE:EXPD,1.65625,1.703125,1.65625,1.6875,492800.0
1995-09-15 09:30:00,NYSE:EXPD,1.6875,1.703125,1.65625,1.65625,308800.0
1995-09-18 09:30:00,NYSE:EXPD,1.65625,1.671875,1.648438,1.671875,800000.0
1995-09-19 09:30:00,NYSE:EXPD,1.640625,1.664063,1.640625,1.65625,1072000.0
1995-09-20 09:30:00,NYSE:EXPD,1.65625,1.671875,1.640625,1.65625,2142400.0
1995-09-21 09:30:00,NYSE:EXPD,1.640625,1.703125,1.640625,1.703125,3004800.0
1995-09-22 09:30:00,NYSE:EXPD,1.6875,1.765625,1.671875,1.75,3089600.0
1995-09-25 09:30:00,NYSE:EXPD,1.734375,1.757813,1.71875,1.75,459200.0
1995-09-26 09:30:00,NYSE:EXPD,1.71875,1.765625,1.71875,1.71875,347200.0
1995-09-27 09:30:00,NYSE:EXPD,1.71875,1.75,1.65625,1.65625,1348800.0
1995-09-28 09:30:00,NYSE:EXPD,1.703125,1.703125,1.6875,1.703125,22400.0
1995-09-29 09:30:00,NYSE:EXPD,1.65625,1.703125,1.65625,1.6875,96000.0
1995-10-02 09:30:00,NYSE:EXPD,1.679688,1.703125,1.65625,1.6875,364800.0
1995-10-03 09:30:00,NYSE:EXPD,1.65625,1.734375,1.65625,1.703125,964800.0
1995-10-04 09:30:00,NYSE:EXPD,1.71875,1.734375,1.703125,1.734375,953600.0
1995-10-05 09:30:00,NYSE:EXPD,1.703125,1.734375,1.703125,1.71875,411200.0
1995-10-06 09:30:00,NYSE:EXPD,1.703125,1.71875,1.703125,1.71875,153600.0
1995-10-09 09:30:00,NYSE:EXPD,1.703125,1.710938,1.6875,1.6875,580800.0
1995-10-10 09:30:00,NYSE:EXPD,1.6875,1.71875,1.671875,1.671875,142400.0
1995-10-11 09:30:00,NYSE:EXPD,1.671875,1.6875,1.671875,1.6875,27200.0
1995-10-12 09:30:00,NYSE:EXPD,1.703125,1.703125,1.671875,1.671875,14400.0
1995-10-13 09:30:00,NYSE:EXPD,1.6875,1.71875,1.6875,1.6875,121600.0
1995-10-16 09:30:00,NYSE:EXPD,1.6875,1.71875,1.6875,1.6875,364800.0
1995-10-17 09:30:00,NYSE:EXPD,1.695313,1.71875,1.671875,1.710938,30400.0
1995-10-19 09:30:00,NYSE:EXPD,1.703125,1.703125,1.671875,1.671875,56000.0
1995-10-20 09:30:00,NYSE:EXPD,1.671875,1.683594,1.671875,1.683594,6400.0
1995-10-23 09:30:00,NYSE:EXPD,1.65625,1.65625,1.65625,1.65625,1600.0
1995-10-24 09:30:00,NYSE:EXPD,1.65625,1.703125,1.65625,1.65625,12800.0
1995-10-25 09:30:00,NYSE:EXPD,1.65625,1.71875,1.65625,1.671875,1102400.0
1995-10-26 09:30:00,NYSE:EXPD,1.671875,1.672851,1.65625,1.65625,155200.0
1995-10-27 09:30:00,NYSE:EXPD,1.65625,1.65625,1.65625,1.65625,198400.0
1995-10-30 10:30:00,NYSE:EXPD,1.6875,1.6875,1.65625,1.664063,412800.0
1995-10-31 10:30:00,NYSE:EXPD,1.65625,1.679688,1.640625,1.640625,113600.0
1995-11-01 10:30:00,NYSE:EXPD,1.703125,1.765625,1.671875,1.757813,731200.0
1995-11-02 10:30:00,NYSE:EXPD,1.765625,1.765625,1.71875,1.75,225600.0
1995-11-03 10:30:00,NYSE:EXPD,1.75,1.75,1.71875,1.71875,268800.0
1995-11-06 09:30:00,NYSE:EXPD,1.71875,1.735351,1.703125,1.71875,280000.0
1995-11-07 09:30:00,NYSE:EXPD,1.710938,1.734375,1.710938,1.710938,32000.0
1995-11-08 09:30:00,NYSE:EXPD,1.703125,1.71875,1.703125,1.71875,33600.0
1995-11-09 09:30:00,NYSE:EXPD,1.695313,1.710938,1.671875,1.695313,340800.0
1995-11-10 09:30:00,NYSE:EXPD,1.671875,1.671875,1.671875,1.671875,3200.0
1995-11-13 09:30:00,NYSE:EXPD,1.71875,1.71875,1.671875,1.6875,89600.0
1995-11-14 09:30:00,NYSE:EXPD,1.671875,1.71875,1.671875,1.671875,14400.0
1995-11-15 09:30:00,NYSE:EXPD,1.6875,1.6875,1.671875,1.671875,323200.0
1995-11-16 09:30:00,NYSE:EXPD,1.671875,1.671875,1.625,1.625,137600.0
1995-11-17 09:30:00,NYSE:EXPD,1.65625,1.65625,1.578125,1.609375,763200.0
1995-11-20 09:30:00,NYSE:EXPD,1.609375,1.609375,1.578125,1.59375,131200.0
1995-11-21 09:30:00,NYSE:EXPD,1.609375,1.609375,1.53125,1.53125,560000.0
1995-11-22 09:30:00,NYSE:EXPD,1.515625,1.5625,1.515625,1.515625,1068800.0
1995-11-24 09:30:00,NYSE:EXPD,1.5625,1.5625,1.523438,1.523438,57600.0
1995-11-27 09:30:00,NYSE:EXPD,1.546875,1.578125,1.523438,1.578125,4932800.0
1995-11-28 09:30:00,NYSE:EXPD,1.609375,1.625,1.5625,1.5625,1102400.0
1995-11-29 09:30:00,NYSE:EXPD,1.609375,1.609375,1.5625,1.59375,603200.0
1995-11-30 09:30:00,NYSE:EXPD,1.59375,1.59375,1.578125,1.59375,228800.0
1995-12-01 09:30:00,NYSE:EXPD,1.570313,1.578125,1.546875,1.5625,612800.0
1995-12-04 09:30:00,NYSE:EXPD,1.578125,1.578125,1.546875,1.5625,296000.0
1995-12-05 09:30:00,NYSE:EXPD,1.578125,1.578125,1.546875,1.554688,97600.0
1995-12-06 09:30:00,NYSE:EXPD,1.546875,1.578125,1.546875,1.554688,580800.0
1995-12-07 09:30:00,NYSE:EXPD,1.578125,1.578125,1.546875,1.546875,227200.0
1995-12-08 09:30:00,NYSE:EXPD,1.546875,1.578125,1.523438,1.523438,665600.0
1995-12-11 09:30:00,NYSE:EXPD,1.523438,1.546875,1.484375,1.5,1516800.0
1995-12-12 09:30:00,NYSE:EXPD,1.5,1.5,1.453125,1.484375,396800.0
1995-12-13 09:30:00,NYSE:EXPD,1.484375,1.578125,1.421875,1.53125,4430400.0
1995-12-14 09:30:00,NYSE:EXPD,1.554688,1.5625,1.515625,1.554688,1489600.0
1995-12-15 09:30:00,NYSE:EXPD,1.5625,1.609375,1.5625,1.578125,1217600.0
1995-12-18 09:30:00,NYSE:EXPD,1.570313,1.59375,1.5625,1.578125,448000.0
1995-12-19 09:30:00,NYSE:EXPD,1.578125,1.640625,1.578125,1.59375,659200.0
1995-12-20 09:30:00,NYSE:EXPD,1.625,1.65625,1.59375,1.609375,512000.0
1995-12-21 09:30:00,NYSE:EXPD,1.609375,1.625,1.578125,1.59375,440000.0
1995-12-22 09:30:00,NYSE:EXPD,1.625,1.65625,1.609375,1.609375,460800.0
1995-12-26 09:30:00,NYSE:EXPD,1.609375,1.671875,1.609375,1.640625,1102400.0
1995-12-27 09:30:00,NYSE:EXPD,1.65625,1.671875,1.640625,1.648438,97600.0
1995-12-28 09:30:00,NYSE:EXPD,1.625,1.640625,1.609375,1.632813,315200.0
1995-12-29 09:30:00,NYSE:EXPD,1.625,1.671875,1.609375,1.632813,1654400.0
1996-01-02 09:30:00,NYSE:EXPD,1.632813,1.640625,1.625,1.640625,225600.0
1996-01-03 09:30:00,NYSE:EXPD,1.640625,1.671875,1.625,1.625,2420800.0
1996-01-04 09:30:00,NYSE:EXPD,1.640625,1.65625,1.617188,1.617188,238400.0
1996-01-05 09:30:00,NYSE:EXPD,1.625,1.625,1.59375,1.625,478400.0
1996-01-08 09:30:00,NYSE:EXPD,1.625,1.625,1.578125,1.59375,254400.0
1996-01-09 09:30:00,NYSE:EXPD,1.59375,1.59375,1.53125,1.53125,275200.0
1996-01-10 09:30:00,NYSE:EXPD,1.515625,1.515625,1.453125,1.453125,633600.0
1996-01-11 09:30:00,NYSE:EXPD,1.46875,1.46875,1.4375,1.46875,492800.0
1996-01-12 09:30:00,NYSE:EXPD,1.46875,1.546875,1.46875,1.546875,1846400.0
1996-01-15 09:30:00,NYSE:EXPD,1.5625,1.5625,1.515625,1.5625,123200.0
1996-01-16 09:30:00,NYSE:EXPD,1.515625,1.539063,1.515625,1.515625,134400.0
1996-01-17 09:30:00,NYSE:EXPD,1.546875,1.546875,1.46875,1.5,563200.0
1996-01-19 09:30:00,NYSE:EXPD,1.5,1.515625,1.484375,1.507813,808000.0
1996-01-22 09:30:00,NYSE:EXPD,1.5,1.515625,1.484375,1.484375,182400.0
1996-01-23 09:30:00,NYSE:EXPD,1.515625,1.515625,1.484375,1.484375,155200.0
1996-01-24 09:30:00,NYSE:EXPD,1.484375,1.515625,1.4375,1.453125,686400.0
1996-01-25 09:30:00,NYSE:EXPD,1.4375,1.484375,1.4375,1.484375,785600.0
1996-01-26 09:30:00,NYSE:EXPD,1.484375,1.53125,1.453125,1.484375,1124800.0
1996-01-29 09:30:00,NYSE:EXPD,1.484375,1.484375,1.453125,1.453125,251200.0
1996-01-30 09:30:00,NYSE:EXPD,1.476563,1.53125,1.476563,1.515625,1094400.0
1996-01-31 09:30:00,NYSE:EXPD,1.5,1.515625,1.46875,1.484375,1182400.0
1996-02-01 09:30:00,NYSE:EXPD,1.5,1.546875,1.46875,1.523438,752000.0
1996-02-02 09:30:00,NYSE:EXPD,1.53125,1.5625,1.523438,1.5625,443200.0
1996-02-05 09:30:00,NYSE:EXPD,1.5625,1.5625,1.5625,1.5625,1600.0
1996-02-06 09:30:00,NYSE:EXPD,1.515625,1.5625,1.515625,1.550781,404800.0
1996-02-07 09:30:00,NYSE:EXPD,1.5625,1.570313,1.546875,1.546875,715200.0
1996-02-08 09:30:00,NYSE:EXPD,1.546875,1.578125,1.546875,1.578125,502400.0
1996-02-09 09:30:00,NYSE:EXPD,1.546875,1.578125,1.546875,1.578125,48000.0
1996-02-12 09:30:00,NYSE:EXPD,1.546875,1.625,1.546875,1.59375,577600.0
1996-02-13 09:30:00,NYSE:EXPD,1.578125,1.640625,1.578125,1.59375,635200.0
1996-02-14 09:30:00,NYSE:EXPD,1.625,1.640625,1.609375,1.640625,670400.0
1996-02-15 09:30:00,NYSE:EXPD,1.609375,1.703125,1.609375,1.65625,2880000.0
1996-02-16 09:30:00,NYSE:EXPD,1.65625,1.6875,1.640625,1.667969,1116800.0
1996-02-20 09:30:00,NYSE:EXPD,1.640625,1.65625,1.632813,1.636719,241600.0
1996-02-21 09:30:00,NYSE:EXPD,1.625,1.71875,1.625,1.695313,1720000.0
1996-02-22 09:30:00,NYSE:EXPD,1.6875,1.734375,1.6875,1.71875,489600.0
1996-02-23 09:30:00,NYSE:EXPD,1.75,1.75,1.71875,1.75,924800.0
1996-02-26 09:30:00,NYSE:EXPD,1.71875,1.75,1.71875,1.734375,510400.0
1996-02-27 09:30:00,NYSE:EXPD,1.734375,1.8125,1.71875,1.8125,1414400.0
1996-02-28 09:30:00,NYSE:EXPD,1.765625,1.875,1.765625,1.84375,1032000.0
1996-02-29 09:30:00,NYSE:EXPD,1.820313,1.859375,1.796875,1.828125,867200.0
1996-03-01 09:30:00,NYSE:EXPD,1.828125,1.828125,1.78125,1.78125,1012800.0
1996-03-04 09:30:00,NYSE:EXPD,1.796875,1.796875,1.75,1.757813,652800.0
1996-03-05 09:30:00,NYSE:EXPD,1.75,1.78125,1.75,1.75,46400.0
1996-03-06 09:30:00,NYSE:EXPD,1.78125,1.796875,1.71875,1.71875,1073600.0
1996-03-07 09:30:00,NYSE:EXPD,1.726563,1.726563,1.671875,1.6875,460800.0
1996-03-08 09:30:00,NYSE:EXPD,1.640625,1.6875,1.609375,1.6875,1656000.0
1996-03-11 10:30:00,NYSE:EXPD,1.65625,1.710938,1.640625,1.703125,1224000.0
1996-03-12 10:30:00,NYSE:EXPD,1.6875,1.71875,1.6875,1.71875,683200.0
1996-03-13 10:30:00,NYSE:EXPD,1.703125,1.71875,1.679688,1.6875,385600.0
1996-03-14 10:30:00,NYSE:EXPD,1.671875,1.734375,1.671875,1.71875,841600.0
1996-03-15 10:30:00,NYSE:EXPD,1.703125,1.71875,1.671875,1.679688,782400.0
1996-03-18 10:30:00,NYSE:EXPD,1.679688,1.75,1.671875,1.71875,388800.0
1996-03-19 10:30:00,NYSE:EXPD,1.71875,1.734375,1.703125,1.726563,844800.0
1996-03-20 10:30:00,NYSE:EXPD,1.71875,1.734375,1.703125,1.734375,68800.0
1996-03-21 10:30:00,NYSE:EXPD,1.703125,1.703125,1.640625,1.648438,1169600.0
1996-03-22 10:30:00,NYSE:EXPD,1.640625,1.648438,1.601563,1.609375,1790400.0
1996-03-25 10:30:00,NYSE:EXPD,1.59375,1.640625,1.59375,1.625,544000.0
1996-03-26 10:30:00,NYSE:EXPD,1.640625,1.671875,1.640625,1.648438,1180800.0
1996-03-27 10:30:00,NYSE:EXPD,1.671875,1.765625,1.671875,1.695313,1835200.0
1996-03-28 10:30:00,NYSE:EXPD,1.671875,1.71875,1.640625,1.664063,718400.0
1996-03-29 10:30:00,NYSE:EXPD,1.640625,1.671875,1.632813,1.640625,1713600.0
1996-04-01 10:30:00,NYSE:EXPD,1.640625,1.6875,1.625,1.640625,1168000.0
1996-04-02 10:30:00,NYSE:EXPD,1.6875,1.71875,1.6875,1.710938,1353600.0
1996-04-03 10:30:00,NYSE:EXPD,1.71875,1.71875,1.703125,1.703125,108800.0
1996-04-04 10:30:00,NYSE:EXPD,1.703125,1.71875,1.695313,1.703125,2067200.0
1996-04-08 09:30:00,NYSE:EXPD,1.6875,1.703125,1.671875,1.679688,174400.0
1996-04-09 09:30:00,NYSE:EXPD,1.671875,1.71875,1.671875,1.695313,694400.0
1996-04-10 09:30:00,NYSE:EXPD,1.703125,1.71875,1.6875,1.6875,184000.0
1996-04-11 09:30:00,NYSE:EXPD,1.6875,1.71875,1.6875,1.695313,416000.0
1996-04-12 09:30:00,NYSE:EXPD,1.703125,1.703125,1.6875,1.695313,971200.0
1996-04-15 09:30:00,NYSE:EXPD,1.6875,1.703125,1.65625,1.703125,571200.0
1996-04-16 09:30:00,NYSE:EXPD,1.671875,1.75,1.671875,1.742188,865600.0
1996-04-17 09:30:00,NYSE:EXPD,1.75,1.757813,1.71875,1.734375,260800.0
1996-04-18 09:30:00,NYSE:EXPD,1.734375,1.765625,1.71875,1.75,539200.0
1996-04-19 09:30:00,NYSE:EXPD,1.75,1.789063,1.726563,1.75,1582400.0
1996-04-22 09:30:00,NYSE:EXPD,1.765625,1.84375,1.75,1.84375,1577600.0
1996-04-23 09:30:00,NYSE:EXPD,1.8125,1.8125,1.765625,1.765625,1212800.0
1996-04-24 09:30:00,NYSE:EXPD,1.8125,1.875,1.796875,1.84375,1316800.0
1996-04-25 09:30:00,NYSE:EXPD,1.875,1.890625,1.84375,1.859375,3873600.0
1996-04-26 09:30:00,NYSE:EXPD,1.84375,1.875,1.8125,1.8125,228800.0
1996-04-29 09:30:00,NYSE:EXPD,1.820313,1.84375,1.8125,1.828125,1790400.0
1996-04-30 09:30:00,NYSE:EXPD,1.84375,1.859375,1.8125,1.859375,52800.0
1996-05-01 09:30:00,NYSE:EXPD,1.832031,1.859375,1.820313,1.859375,916800.0
1996-05-02 09:30:00,NYSE:EXPD,1.859375,1.859375,1.8125,1.820313,702400.0
1996-05-03 09:30:00,NYSE:EXPD,1.859375,1.90625,1.804688,1.804688,1396800.0
1996-05-06 09:30:00,NYSE:EXPD,1.8125,1.859375,1.8125,1.828125,1027200.0
1996-05-07 09:30:00,NYSE:EXPD,1.828125,1.84375,1.8125,1.820313,360000.0
1996-05-08 09:30:00,NYSE:EXPD,1.84375,1.84375,1.824219,1.824219,508800.0
1996-05-09 09:30:00,NYSE:EXPD,1.84375,1.84375,1.820313,1.820313,137600.0
1996-05-10 09:30:00,NYSE:EXPD,1.8125,1.84375,1.8125,1.84375,174400.0
1996-05-13 09:30:00,NYSE:EXPD,1.835938,1.875,1.828125,1.828125,1211200.0
1996-05-14 09:30:00,NYSE:EXPD,1.859375,1.859375,1.828125,1.828125,515200.0
1996-05-15 09:30:00,NYSE:EXPD,1.835938,1.875,1.835938,1.859375,1136000.0
1996-05-16 09:30:00,NYSE:EXPD,1.84375,1.875,1.828125,1.859375,339200.0
1996-05-17 09:30:00,NYSE:EXPD,1.84375,1.90625,1.84375,1.90625,2204800.0
1996-05-20 09:30:00,NYSE:EXPD,1.859375,1.90625,1.859375,1.90625,16000.0
1996-05-21 09:30:00,NYSE:EXPD,1.875,1.90625,1.859375,1.90625,1398400.0
1996-05-22 09:30:00,NYSE:EXPD,1.859375,1.890625,1.859375,1.890625,30400.0
1996-05-23 09:30:00,NYSE:EXPD,1.859375,1.90625,1.859375,1.90625,1041600.0
1996-05-24 09:30:00,NYSE:EXPD,1.90625,1.90625,1.875,1.90625,145600.0
1996-05-28 09:30:00,NYSE:EXPD,1.875,1.90625,1.859375,1.859375,267200.0
1996-05-29 09:30:00,NYSE:EXPD,1.875,1.875,1.859375,1.875,238400.0
1996-05-30 09:30:00,NYSE:EXPD,1.890625,1.90625,1.890625,1.90625,2585600.0
