datetime,symbol,open,high,low,close,volume
1991-08-16 09:30:00,NYSE:SCHW,0.609072,0.609072,0.59261,0.603585,2514929.0
1991-08-19 09:30:00,NYSE:SCHW,0.587123,0.587123,0.565175,0.570662,4127802.0
1991-08-20 09:30:00,NYSE:SCHW,0.570662,0.576149,0.556944,0.556944,2018323.0
1991-08-21 09:30:00,NYSE:SCHW,0.565175,0.581636,0.565175,0.581636,5084602.0
1991-08-22 09:30:00,NYSE:SCHW,0.58438,0.606328,0.58438,0.600841,2647066.0
1991-08-23 09:30:00,NYSE:SCHW,0.600841,0.620046,0.598098,0.617302,1813298.0
1991-08-26 09:30:00,NYSE:SCHW,0.617302,0.62279,0.617302,0.620046,1125324.0
1991-08-27 09:30:00,NYSE:SCHW,0.620046,0.62279,0.609072,0.609072,1685730.0
1991-08-28 09:30:00,NYSE:SCHW,0.611815,0.620046,0.611815,0.617302,2268894.0
1991-08-29 09:30:00,NYSE:SCHW,0.625533,0.647482,0.625533,0.633764,5394423.0
1991-08-30 09:30:00,NYSE:SCHW,0.633764,0.636507,0.617302,0.62279,2865744.0
1991-09-03 09:30:00,NYSE:SCHW,0.625533,0.63102,0.625533,0.628277,1262009.0
1991-09-04 09:30:00,NYSE:SCHW,0.628277,0.628277,0.625533,0.625533,1298459.0
1991-09-05 09:30:00,NYSE:SCHW,0.625533,0.63102,0.62279,0.62279,938512.0
1991-09-06 09:30:00,NYSE:SCHW,0.62279,0.633764,0.62279,0.62279,1685730.0
1991-09-09 09:30:00,NYSE:SCHW,0.620046,0.620046,0.606328,0.611815,1152663.0
1991-09-10 09:30:00,NYSE:SCHW,0.611815,0.611815,0.570662,0.570662,2865744.0
1991-09-11 09:30:00,NYSE:SCHW,0.567918,0.567918,0.5542,0.565175,4050354.0
1991-09-12 09:30:00,NYSE:SCHW,0.570662,0.59261,0.570662,0.59261,1931762.0
1991-09-13 09:30:00,NYSE:SCHW,0.59261,0.603585,0.589867,0.595354,1389572.0
1991-09-16 09:30:00,NYSE:SCHW,0.595354,0.595354,0.59261,0.59261,446448.0
1991-09-17 09:30:00,NYSE:SCHW,0.59261,0.598098,0.59261,0.598098,195863.0
1991-09-18 09:30:00,NYSE:SCHW,0.598098,0.598098,0.595354,0.595354,405447.0
1991-09-19 09:30:00,NYSE:SCHW,0.595354,0.606328,0.595354,0.606328,888406.0
1991-09-20 09:30:00,NYSE:SCHW,0.614559,0.655712,0.614559,0.655712,6173483.0
1991-09-23 09:30:00,NYSE:SCHW,0.6612,0.685892,0.6612,0.66943,3817993.0
1991-09-24 09:30:00,NYSE:SCHW,0.66943,0.672174,0.655712,0.6612,3499065.0
1991-09-25 09:30:00,NYSE:SCHW,0.6612,0.666687,0.658456,0.663943,3271255.0
1991-09-26 09:30:00,NYSE:SCHW,0.663943,0.677661,0.663943,0.674917,3057104.0
1991-09-27 09:30:00,NYSE:SCHW,0.674917,0.677661,0.663943,0.663943,4018467.0
1991-09-30 09:30:00,NYSE:SCHW,0.666687,0.683148,0.666687,0.683148,2533154.0
1991-10-01 09:30:00,NYSE:SCHW,0.683148,0.696866,0.677661,0.694122,3526401.0
1991-10-02 09:30:00,NYSE:SCHW,0.694122,0.716071,0.694122,0.699609,18502332.0
1991-10-03 09:30:00,NYSE:SCHW,0.699609,0.702353,0.694122,0.694122,1275671.0
1991-10-04 09:30:00,NYSE:SCHW,0.694122,0.696866,0.691379,0.691379,879295.0
1991-10-07 09:30:00,NYSE:SCHW,0.691379,0.691379,0.680404,0.683148,5809026.0
1991-10-08 09:30:00,NYSE:SCHW,0.683148,0.683148,0.674917,0.680404,2683516.0
1991-10-09 09:30:00,NYSE:SCHW,0.683148,0.694122,0.683148,0.685892,797282.0
1991-10-10 09:30:00,NYSE:SCHW,0.685892,0.685892,0.677661,0.683148,519348.0
1991-10-11 09:30:00,NYSE:SCHW,0.683148,0.688635,0.680404,0.688635,2934096.0
1991-10-14 09:30:00,NYSE:SCHW,0.688635,0.691379,0.685892,0.688635,2387355.0
1991-10-15 09:30:00,NYSE:SCHW,0.688635,0.74625,0.685892,0.74625,5307861.0
1991-10-16 09:30:00,NYSE:SCHW,0.74625,0.765455,0.738019,0.74625,4378400.0
1991-10-17 09:30:00,NYSE:SCHW,0.74625,0.74625,0.732532,0.735276,3380602.0
1991-10-18 09:30:00,NYSE:SCHW,0.735276,0.743507,0.732532,0.743507,1644717.0
1991-10-21 09:30:00,NYSE:SCHW,0.743507,0.743507,0.738019,0.743507,1034199.0
1991-10-22 09:30:00,NYSE:SCHW,0.743507,0.768199,0.743507,0.768199,3458052.0
1991-10-23 09:30:00,NYSE:SCHW,0.776429,0.812096,0.776429,0.798378,5749801.0
1991-10-24 09:30:00,NYSE:SCHW,0.798378,0.812096,0.792891,0.795634,3216580.0
1991-10-25 09:30:00,NYSE:SCHW,0.792891,0.792891,0.781916,0.781916,2214219.0
1991-10-28 10:30:00,NYSE:SCHW,0.781916,0.781916,0.770942,0.770942,3890893.0
1991-10-29 10:30:00,NYSE:SCHW,0.770942,0.809352,0.770942,0.801121,5312412.0
1991-10-30 10:30:00,NYSE:SCHW,0.809352,0.831301,0.809352,0.828557,5449091.0
1991-10-31 10:30:00,NYSE:SCHW,0.828557,0.828557,0.812096,0.828557,3640295.0
1991-11-01 10:30:00,NYSE:SCHW,0.828557,0.828557,0.817583,0.82307,2109433.0
1991-11-04 09:30:00,NYSE:SCHW,0.82307,0.82307,0.814839,0.820326,2783734.0
1991-11-05 09:30:00,NYSE:SCHW,0.820326,0.834044,0.817583,0.834044,4291826.0
1991-11-06 09:30:00,NYSE:SCHW,0.834044,0.839531,0.814839,0.817583,2446592.0
1991-11-07 09:30:00,NYSE:SCHW,0.814839,0.814839,0.806609,0.809352,1899860.0
1991-11-08 09:30:00,NYSE:SCHW,0.809352,0.820326,0.809352,0.817583,6401286.0
1991-11-11 09:30:00,NYSE:SCHW,0.817583,0.82307,0.806609,0.812096,2656177.0
1991-11-12 09:30:00,NYSE:SCHW,0.812096,0.820326,0.809352,0.820326,4487749.0
1991-11-13 09:30:00,NYSE:SCHW,0.820326,0.820326,0.812096,0.817583,5412641.0
1991-11-14 09:30:00,NYSE:SCHW,0.817583,0.820326,0.817583,0.820326,1526257.0
1991-11-15 09:30:00,NYSE:SCHW,0.820326,0.820326,0.78466,0.792891,2205105.0
1991-11-18 09:30:00,NYSE:SCHW,0.78466,0.78466,0.751737,0.779173,8191834.0
1991-11-19 09:30:00,NYSE:SCHW,0.768199,0.768199,0.740763,0.743507,4925141.0
1991-11-20 09:30:00,NYSE:SCHW,0.743507,0.74625,0.735276,0.738019,1849748.0
1991-11-21 09:30:00,NYSE:SCHW,0.738019,0.738019,0.718814,0.724302,4018467.0
1991-11-22 09:30:00,NYSE:SCHW,0.724302,0.729789,0.694122,0.699609,6068735.0
1991-11-25 09:30:00,NYSE:SCHW,0.688635,0.688635,0.666687,0.685892,3991129.0
1991-11-26 09:30:00,NYSE:SCHW,0.683148,0.683148,0.652969,0.674917,6642773.0
1991-11-27 09:30:00,NYSE:SCHW,0.680404,0.694122,0.680404,0.694122,1813298.0
1991-11-29 09:30:00,NYSE:SCHW,0.694122,0.718814,0.688635,0.718814,2250669.0
1991-12-02 09:30:00,NYSE:SCHW,0.718814,0.738019,0.713327,0.738019,5435417.0
1991-12-03 09:30:00,NYSE:SCHW,0.744875,0.761336,0.740759,0.757221,2338797.0
1991-12-04 09:30:00,NYSE:SCHW,0.757221,0.757221,0.744875,0.744875,1187613.0
1991-12-05 09:30:00,NYSE:SCHW,0.74899,0.753105,0.732529,0.736644,1503496.0
1991-12-06 09:30:00,NYSE:SCHW,0.736644,0.761336,0.732529,0.757221,1755606.0
1991-12-09 09:30:00,NYSE:SCHW,0.781913,0.786028,0.773682,0.786028,3939532.0
1991-12-10 09:30:00,NYSE:SCHW,0.786028,0.786028,0.769567,0.786028,2754925.0
1991-12-11 09:30:00,NYSE:SCHW,0.786028,0.786028,0.777797,0.781913,2256783.0
1991-12-12 09:30:00,NYSE:SCHW,0.790143,0.798374,0.786028,0.790143,2636467.0
1991-12-13 09:30:00,NYSE:SCHW,0.798374,0.81072,0.798374,0.81072,4589521.0
1991-12-16 09:30:00,NYSE:SCHW,0.823066,0.823066,0.81072,0.823066,3019184.0
1991-12-17 09:30:00,NYSE:SCHW,0.818951,0.818951,0.81072,0.814835,1852799.0
1991-12-18 09:30:00,NYSE:SCHW,0.81072,0.81072,0.769567,0.781913,1703970.0
1991-12-19 09:30:00,NYSE:SCHW,0.781913,0.781913,0.74899,0.757221,1315187.0
1991-12-20 09:30:00,NYSE:SCHW,0.753105,0.769567,0.753105,0.765451,2761000.0
1991-12-23 09:30:00,NYSE:SCHW,0.773682,0.794259,0.765451,0.790143,3401904.0
1991-12-24 09:30:00,NYSE:SCHW,0.802489,0.831297,0.798374,0.827181,5470367.0
1991-12-26 09:30:00,NYSE:SCHW,0.823066,0.827181,0.823066,0.827181,3253069.0
1991-12-27 09:30:00,NYSE:SCHW,0.831297,0.87245,0.831297,0.87245,6718763.0
1991-12-30 09:30:00,NYSE:SCHW,0.88068,0.962987,0.876565,0.958872,12186116.0
1991-12-31 09:30:00,NYSE:SCHW,1.00414,1.053524,0.975333,1.000025,7930709.0
1992-01-02 09:30:00,NYSE:SCHW,1.008256,1.012371,0.967102,0.975333,5828790.0
1992-01-03 09:30:00,NYSE:SCHW,0.971218,0.979448,0.971218,0.975333,3790697.0
1992-01-06 09:30:00,NYSE:SCHW,0.979448,0.983564,0.979448,0.983564,3453543.0
1992-01-07 09:30:00,NYSE:SCHW,0.987679,0.99591,0.983564,0.99591,5197015.0
1992-01-08 09:30:00,NYSE:SCHW,0.987679,1.024717,0.983564,1.016486,2806560.0
1992-01-09 09:30:00,NYSE:SCHW,1.028832,1.086447,1.028832,1.086447,6290485.0
1992-01-10 09:30:00,NYSE:SCHW,1.086447,1.102908,1.032948,1.061755,5433917.0
1992-01-13 09:30:00,NYSE:SCHW,1.053524,1.053524,1.041178,1.053524,4027620.0
1992-01-14 09:30:00,NYSE:SCHW,1.053524,1.090562,1.049409,1.086447,3161945.0
1992-01-15 09:30:00,NYSE:SCHW,1.135831,1.209907,1.131716,1.172869,8765983.0
1992-01-16 09:30:00,NYSE:SCHW,1.201676,1.205791,1.135831,1.152292,10551991.0
1992-01-17 09:30:00,NYSE:SCHW,1.160523,1.168753,1.144062,1.148177,11059246.0
1992-01-20 09:30:00,NYSE:SCHW,1.148177,1.148177,1.069986,1.074101,5998890.0
1992-01-21 09:30:00,NYSE:SCHW,0.971218,1.049409,0.958872,1.016486,11864169.0
1992-01-22 09:30:00,NYSE:SCHW,1.008256,1.082332,1.008256,1.074101,5151451.0
1992-01-23 09:30:00,NYSE:SCHW,1.111139,1.148177,1.082332,1.090562,7472053.0
1992-01-24 09:30:00,NYSE:SCHW,1.098793,1.115254,1.098793,1.107024,5525042.0
1992-01-27 09:30:00,NYSE:SCHW,1.111139,1.115254,1.061755,1.074101,3575043.0
1992-01-28 09:30:00,NYSE:SCHW,1.069986,1.069986,1.049409,1.049409,6378568.0
1992-01-29 09:30:00,NYSE:SCHW,1.05764,1.069986,1.045294,1.061755,9838192.0
1992-01-30 09:30:00,NYSE:SCHW,1.053524,1.102908,1.037063,1.094678,5470367.0
1992-01-31 09:30:00,NYSE:SCHW,1.094678,1.094678,1.049409,1.049409,4966166.0
1992-02-03 09:30:00,NYSE:SCHW,1.028832,1.028832,0.99591,1.000025,4759620.0
1992-02-04 09:30:00,NYSE:SCHW,1.00414,1.069986,1.00414,1.061755,5585792.0
1992-02-05 09:30:00,NYSE:SCHW,1.053524,1.069986,1.041178,1.05764,4200728.0
1992-02-06 09:30:00,NYSE:SCHW,1.053524,1.053524,1.020602,1.032948,1907474.0
1992-02-07 09:30:00,NYSE:SCHW,1.028832,1.045294,1.00414,1.020602,3693497.0
1992-02-10 09:30:00,NYSE:SCHW,1.020602,1.020602,1.00414,1.012371,4294889.0
1992-02-11 09:30:00,NYSE:SCHW,1.012371,1.032948,1.008256,1.024717,2171734.0
1992-02-12 09:30:00,NYSE:SCHW,1.032948,1.041178,1.00414,1.024717,3814996.0
1992-02-13 09:30:00,NYSE:SCHW,1.028832,1.028832,1.00414,1.012371,1764720.0
1992-02-14 09:30:00,NYSE:SCHW,1.008256,1.008256,0.99591,1.008256,1685745.0
1992-02-18 09:30:00,NYSE:SCHW,1.012371,1.024717,1.00414,1.00414,11028871.0
1992-02-19 09:30:00,NYSE:SCHW,1.00414,1.00414,0.971218,0.979448,6530442.0
1992-02-20 09:30:00,NYSE:SCHW,0.975333,1.008256,0.971218,1.00414,2411693.0
1992-02-21 09:30:00,NYSE:SCHW,1.00414,1.008256,0.991794,0.991794,1779906.0
1992-02-24 09:30:00,NYSE:SCHW,1.000025,1.008256,0.987679,0.991794,1743456.0
1992-02-25 09:30:00,NYSE:SCHW,0.991794,1.000025,0.954756,0.983564,6235810.0
1992-02-26 09:30:00,NYSE:SCHW,0.987679,1.107024,0.979448,1.102908,12167891.0
1992-02-27 09:30:00,NYSE:SCHW,1.115254,1.160523,1.102908,1.111139,16083156.0
1992-02-28 09:30:00,NYSE:SCHW,1.111139,1.1276,1.090562,1.094678,6986062.0
1992-03-02 09:30:00,NYSE:SCHW,1.086447,1.131716,1.086447,1.1276,3101195.0
1992-03-03 09:30:00,NYSE:SCHW,1.123485,1.1276,1.098793,1.123485,6879751.0
1992-03-04 09:30:00,NYSE:SCHW,1.123485,1.148177,1.11937,1.135831,6536517.0
1992-03-05 09:30:00,NYSE:SCHW,1.123485,1.1276,1.115254,1.11937,3380644.0
1992-03-06 09:30:00,NYSE:SCHW,1.11937,1.1276,1.11937,1.123485,3295594.0
1992-03-09 10:30:00,NYSE:SCHW,1.11937,1.135831,1.11937,1.131716,1485271.0
1992-03-10 10:30:00,NYSE:SCHW,1.135831,1.148177,1.131716,1.144062,2976660.0
1992-03-11 10:30:00,NYSE:SCHW,1.148177,1.168753,1.1276,1.131716,7727199.0
1992-03-12 10:30:00,NYSE:SCHW,1.135831,1.135831,1.111139,1.11937,11372106.0
1992-03-13 10:30:00,NYSE:SCHW,1.115254,1.131716,1.115254,1.115254,2253747.0
1992-03-16 10:30:00,NYSE:SCHW,1.11937,1.123485,1.111139,1.123485,3347230.0
1992-03-17 10:30:00,NYSE:SCHW,1.123485,1.181099,1.11937,1.181099,10102446.0
1992-03-18 10:30:00,NYSE:SCHW,1.181099,1.193445,1.172869,1.185215,6825076.0
1992-03-19 10:30:00,NYSE:SCHW,1.176984,1.181099,1.1276,1.176984,7286765.0
1992-03-20 10:30:00,NYSE:SCHW,1.176984,1.214022,1.176984,1.205791,10208756.0
1992-03-23 10:30:00,NYSE:SCHW,1.214022,1.230483,1.197561,1.197561,4811255.0
1992-03-24 10:30:00,NYSE:SCHW,1.201676,1.214022,1.197561,1.209907,3158909.0
1992-03-25 10:30:00,NYSE:SCHW,1.222253,1.226368,1.214022,1.226368,1464010.0
1992-03-26 10:30:00,NYSE:SCHW,1.226368,1.242829,1.201676,1.201676,4200728.0
1992-03-27 10:30:00,NYSE:SCHW,1.201676,1.209907,1.201676,1.205791,2284122.0
1992-03-30 10:30:00,NYSE:SCHW,1.205791,1.205791,1.172869,1.176984,4935791.0
1992-03-31 10:30:00,NYSE:SCHW,1.168753,1.168753,1.139946,1.139946,2761000.0
1992-04-01 10:30:00,NYSE:SCHW,1.135831,1.139946,1.049409,1.061755,13953899.0
1992-04-02 10:30:00,NYSE:SCHW,1.05764,1.05764,0.946526,0.958872,16851604.99999999
1992-04-03 10:30:00,NYSE:SCHW,0.971218,0.991794,0.946526,0.962987,13610664.0
1992-04-06 09:30:00,NYSE:SCHW,0.975333,1.024717,0.971218,1.016486,11104807.0
1992-04-07 09:30:00,NYSE:SCHW,1.024717,1.024717,0.946526,0.967102,6150761.0
1992-04-08 09:30:00,NYSE:SCHW,0.946526,0.954756,0.913603,0.950641,10533766.0
1992-04-09 09:30:00,NYSE:SCHW,0.954756,1.016486,0.950641,1.016486,7663413.0
1992-04-10 09:30:00,NYSE:SCHW,1.049409,1.049409,0.987679,0.991794,4686720.0
1992-04-13 09:30:00,NYSE:SCHW,0.991794,0.991794,0.967102,0.967102,3641861.0
1992-04-14 09:30:00,NYSE:SCHW,0.991794,1.020602,0.971218,0.975333,8115964.0
1992-04-15 09:30:00,NYSE:SCHW,0.987679,0.99591,0.921834,0.93418,11132143.0
1992-04-16 09:30:00,NYSE:SCHW,0.938295,0.94241,0.921834,0.921834,4221989.0
1992-04-20 09:30:00,NYSE:SCHW,0.925949,0.938295,0.876565,0.88068,6970873.0
1992-04-21 09:30:00,NYSE:SCHW,0.88068,0.913603,0.88068,0.905372,6636752.0
1992-04-22 09:30:00,NYSE:SCHW,0.909488,0.930064,0.905372,0.905372,6244924.0
1992-04-23 09:30:00,NYSE:SCHW,0.905372,0.921834,0.87245,0.921834,11478416.0
1992-04-24 09:30:00,NYSE:SCHW,0.921834,0.938295,0.921834,0.930064,5209164.0
1992-04-27 09:30:00,NYSE:SCHW,0.925949,0.938295,0.917718,0.938295,2925024.0
1992-04-28 09:30:00,NYSE:SCHW,0.94241,0.94241,0.901257,0.921834,2788336.0
1992-04-29 09:30:00,NYSE:SCHW,0.921834,0.938295,0.913603,0.93418,4516621.0
1992-04-30 09:30:00,NYSE:SCHW,0.93418,0.94241,0.917718,0.938295,2858199.0
1992-05-01 09:30:00,NYSE:SCHW,0.930064,0.954756,0.930064,0.950641,4051893.0
1992-05-04 09:30:00,NYSE:SCHW,0.962987,0.987679,0.962987,0.975333,4039770.0
1992-05-05 09:30:00,NYSE:SCHW,0.979448,1.000025,0.971218,1.000025,3654011.0
1992-05-06 09:30:00,NYSE:SCHW,1.000025,1.008256,1.000025,1.00414,1949999.0
1992-05-07 09:30:00,NYSE:SCHW,1.00414,1.020602,0.983564,1.00414,3723872.0
1992-05-08 09:30:00,NYSE:SCHW,1.00414,1.00414,0.958872,0.958872,2159584.0
1992-05-11 09:30:00,NYSE:SCHW,0.954756,0.975333,0.954756,0.971218,4212878.0
1992-05-12 09:30:00,NYSE:SCHW,0.979448,0.979448,0.950641,0.958872,3298633.0
1992-05-13 09:30:00,NYSE:SCHW,0.958872,0.958872,0.930064,0.93418,4853780.0
1992-05-14 09:30:00,NYSE:SCHW,0.938295,0.938295,0.864219,0.864219,10892183.0
1992-05-15 09:30:00,NYSE:SCHW,0.864219,0.897142,0.839527,0.876565,8796358.0
1992-05-18 09:30:00,NYSE:SCHW,0.884796,0.893026,0.884796,0.888911,6314779.0
1992-05-19 09:30:00,NYSE:SCHW,0.893026,0.901257,0.888911,0.897142,4580407.0
1992-05-20 09:30:00,NYSE:SCHW,0.893026,0.93418,0.884796,0.925949,6979987.0
1992-05-21 09:30:00,NYSE:SCHW,0.921834,0.921834,0.909488,0.909488,4152129.0
1992-05-22 09:30:00,NYSE:SCHW,0.913603,0.921834,0.905372,0.917718,1798131.0
1992-05-26 09:30:00,NYSE:SCHW,0.913603,0.917718,0.888911,0.893026,3329005.0
1992-05-27 09:30:00,NYSE:SCHW,0.893026,0.917718,0.893026,0.913603,1755606.0
1992-05-28 09:30:00,NYSE:SCHW,0.917718,0.93418,0.909488,0.930064,3237883.0
1992-05-29 09:30:00,NYSE:SCHW,0.93418,0.958872,0.93418,0.950641,4723170.0
1992-06-01 09:30:00,NYSE:SCHW,0.950641,0.950641,0.93418,0.946526,1154202.0
1992-06-02 09:30:00,NYSE:SCHW,0.950641,0.979448,0.938295,0.950641,6090011.0
1992-06-03 09:30:00,NYSE:SCHW,0.954756,0.958872,0.946526,0.954756,1816349.0
1992-06-04 09:30:00,NYSE:SCHW,0.950641,0.954756,0.925949,0.925949,2542307.0
1992-06-05 09:30:00,NYSE:SCHW,0.925949,0.93418,0.917718,0.921834,2107948.0
1992-06-08 09:30:00,NYSE:SCHW,0.921834,0.921834,0.893026,0.909488,2126173.0
1992-06-09 09:30:00,NYSE:SCHW,0.905372,0.905372,0.835412,0.847758,10126746.0
1992-06-10 09:30:00,NYSE:SCHW,0.843642,0.851873,0.81072,0.823066,6490953.0
1992-06-11 09:30:00,NYSE:SCHW,0.818951,0.823066,0.786028,0.790143,10324181.0
1992-06-12 09:30:00,NYSE:SCHW,0.790143,0.818951,0.790143,0.81072,6336043.0
1992-06-15 09:30:00,NYSE:SCHW,0.81072,0.81072,0.802489,0.806605,2672917.0
1992-06-16 09:30:00,NYSE:SCHW,0.806605,0.806605,0.761336,0.765451,5737666.0
1992-06-17 09:30:00,NYSE:SCHW,0.757221,0.761336,0.716067,0.724298,11487527.0
1992-06-18 09:30:00,NYSE:SCHW,0.711952,0.720183,0.674914,0.674914,11967444.0
1992-06-19 09:30:00,NYSE:SCHW,0.679029,0.716067,0.670799,0.691375,13549915.0
1992-06-22 09:30:00,NYSE:SCHW,0.699606,0.720183,0.68726,0.716067,6512217.0
1992-06-23 09:30:00,NYSE:SCHW,0.724298,0.757221,0.724298,0.744875,10494280.0
1992-06-24 09:30:00,NYSE:SCHW,0.765451,0.765451,0.74899,0.74899,6096086.0
1992-06-25 09:30:00,NYSE:SCHW,0.757221,0.781913,0.757221,0.769567,6178100.0
1992-06-26 09:30:00,NYSE:SCHW,0.777797,0.777797,0.753105,0.753105,3113345.0
1992-06-29 09:30:00,NYSE:SCHW,0.761336,0.769567,0.757221,0.769567,2226408.0
1992-06-30 09:30:00,NYSE:SCHW,0.769567,0.777797,0.757221,0.773682,3128534.0
1992-07-01 09:30:00,NYSE:SCHW,0.777797,0.806605,0.777797,0.802489,3456579.0
1992-07-02 09:30:00,NYSE:SCHW,0.806605,0.814835,0.786028,0.790143,4635081.0
1992-07-06 09:30:00,NYSE:SCHW,0.790143,0.790143,0.74899,0.757221,3450504.0
1992-07-07 09:30:00,NYSE:SCHW,0.757221,0.757221,0.736644,0.736644,4513582.0
1992-07-08 09:30:00,NYSE:SCHW,0.732529,0.740759,0.716067,0.720183,4307039.0
1992-07-09 09:30:00,NYSE:SCHW,0.724298,0.74899,0.720183,0.732529,12450375.0
1992-07-10 09:30:00,NYSE:SCHW,0.740759,0.753105,0.728413,0.744875,6490953.0
1992-07-13 09:30:00,NYSE:SCHW,0.744875,0.744875,0.716067,0.716067,5686030.0
1992-07-14 09:30:00,NYSE:SCHW,0.728413,0.753105,0.724298,0.753105,6621563.0
1992-07-15 09:30:00,NYSE:SCHW,0.765451,0.81072,0.761336,0.802489,11068357.0
1992-07-16 09:30:00,NYSE:SCHW,0.806605,0.806605,0.769567,0.773682,4143018.0
1992-07-17 09:30:00,NYSE:SCHW,0.777797,0.777797,0.744875,0.765451,2727586.0
1992-07-20 09:30:00,NYSE:SCHW,0.773682,0.773682,0.753105,0.769567,3468729.0
1992-07-21 09:30:00,NYSE:SCHW,0.773682,0.777797,0.757221,0.757221,3177134.0
1992-07-22 09:30:00,NYSE:SCHW,0.757221,0.757221,0.753105,0.757221,3335080.0
1992-07-23 09:30:00,NYSE:SCHW,0.757221,0.757221,0.740759,0.744875,2271972.0
1992-07-24 09:30:00,NYSE:SCHW,0.744875,0.765451,0.744875,0.757221,1752570.0
1992-07-27 09:30:00,NYSE:SCHW,0.769567,0.769567,0.761336,0.761336,2208183.0
1992-07-28 09:30:00,NYSE:SCHW,0.761336,0.777797,0.761336,0.773682,3119420.0
1992-07-29 09:30:00,NYSE:SCHW,0.773682,0.806605,0.773682,0.798374,7702899.0
1992-07-30 09:30:00,NYSE:SCHW,0.802489,0.802489,0.790143,0.798374,2809599.0
1992-07-31 09:30:00,NYSE:SCHW,0.798374,0.814835,0.794259,0.81072,6484878.0
1992-08-03 09:30:00,NYSE:SCHW,0.81072,0.847758,0.806605,0.839527,6250999.0
1992-08-04 09:30:00,NYSE:SCHW,0.851873,0.855988,0.835412,0.843642,4416388.0
1992-08-05 09:30:00,NYSE:SCHW,0.843642,0.847758,0.839527,0.839527,3778547.0
1992-08-06 09:30:00,NYSE:SCHW,0.835412,0.839527,0.835412,0.835412,2505857.0
1992-08-07 09:30:00,NYSE:SCHW,0.835412,0.843642,0.823066,0.823066,3562893.0
1992-08-10 09:30:00,NYSE:SCHW,0.823066,0.823066,0.802489,0.81072,1655370.0
1992-08-11 09:30:00,NYSE:SCHW,0.814835,0.818951,0.790143,0.794259,3325969.0
1992-08-12 09:30:00,NYSE:SCHW,0.790143,0.798374,0.773682,0.777797,2997924.0
1992-08-13 09:30:00,NYSE:SCHW,0.777797,0.777797,0.761336,0.769567,2457257.0
1992-08-14 09:30:00,NYSE:SCHW,0.765451,0.790143,0.765451,0.790143,2332722.0
1992-08-17 09:30:00,NYSE:SCHW,0.794259,0.794259,0.777797,0.777797,4726206.0
1992-08-18 09:30:00,NYSE:SCHW,0.773682,0.777797,0.765451,0.769567,2010748.0
1992-08-19 09:30:00,NYSE:SCHW,0.765451,0.765451,0.736644,0.74899,2946285.0
1992-08-20 09:30:00,NYSE:SCHW,0.753105,0.753105,0.732529,0.744875,2445107.0
1992-08-21 09:30:00,NYSE:SCHW,0.753105,0.757221,0.744875,0.757221,4413352.0
1992-08-24 09:30:00,NYSE:SCHW,0.74899,0.753105,0.736644,0.740759,9622529.0
1992-08-25 09:30:00,NYSE:SCHW,0.744875,0.744875,0.728413,0.732529,6020150.0
1992-08-26 09:30:00,NYSE:SCHW,0.724298,0.728413,0.724298,0.728413,3246994.0
1992-08-27 09:30:00,NYSE:SCHW,0.728413,0.74899,0.728413,0.740759,4841630.0
1992-08-28 09:30:00,NYSE:SCHW,0.74899,0.753105,0.740759,0.74899,2332722.0
1992-08-31 09:30:00,NYSE:SCHW,0.74899,0.74899,0.736644,0.740759,7538875.0
1992-09-01 09:30:00,NYSE:SCHW,0.736644,0.736644,0.716067,0.724298,1849763.0
1992-09-02 09:30:00,NYSE:SCHW,0.716067,0.732529,0.711952,0.728413,3447468.0
1992-09-03 09:30:00,NYSE:SCHW,0.732529,0.761336,0.707837,0.757221,14795275.0
1992-09-04 09:30:00,NYSE:SCHW,0.761336,0.761336,0.740759,0.744875,2906799.0
1992-09-08 09:30:00,NYSE:SCHW,0.740759,0.740759,0.720183,0.732529,3477843.0
1992-09-09 09:30:00,NYSE:SCHW,0.724298,0.74899,0.724298,0.740759,3793736.0
1992-09-10 09:30:00,NYSE:SCHW,0.600838,0.662568,0.600838,0.654337,52346956.99999999
1992-09-11 09:30:00,NYSE:SCHW,0.646107,0.650222,0.637876,0.637876,10384931.0
1992-09-14 09:30:00,NYSE:SCHW,0.654337,0.670799,0.633761,0.670799,15214444.0
1992-09-15 09:30:00,NYSE:SCHW,0.666683,0.666683,0.654337,0.666683,3231808.0
1992-09-16 09:30:00,NYSE:SCHW,0.650222,0.658453,0.637876,0.646107,7462939.0
1992-09-17 09:30:00,NYSE:SCHW,0.650222,0.650222,0.629645,0.637876,8249613.0
1992-09-18 09:30:00,NYSE:SCHW,0.633761,0.637876,0.62553,0.637876,11335656.0
1992-09-21 09:30:00,NYSE:SCHW,0.629645,0.633761,0.617299,0.633761,6873676.0
1992-09-22 09:30:00,NYSE:SCHW,0.633761,0.654337,0.629645,0.633761,8829768.0
1992-09-23 09:30:00,NYSE:SCHW,0.633761,0.633761,0.613184,0.613184,5831826.0
1992-09-24 09:30:00,NYSE:SCHW,0.617299,0.617299,0.613184,0.613184,3711722.0
1992-09-25 09:30:00,NYSE:SCHW,0.609069,0.609069,0.580261,0.592607,8978607.0
1992-09-28 09:30:00,NYSE:SCHW,0.576146,0.592607,0.572031,0.588492,5397489.0
1992-09-29 09:30:00,NYSE:SCHW,0.580261,0.580261,0.5638,0.5638,6336043.0
1992-09-30 09:30:00,NYSE:SCHW,0.567915,0.592607,0.551454,0.592607,7362704.0
