datetime,symbol,open,high,low,close,volume
2002-06-14 09:30:00,NYSE:RMD,6.5625,6.745,6.560003,6.72,216000.0
2002-06-17 09:30:00,NYSE:RMD,6.72,6.97,6.715,6.905,911600.0
2002-06-18 09:30:00,NYSE:RMD,6.875,7.04,6.849998,6.9775,739600.0
2002-06-19 09:30:00,NYSE:RMD,6.95,7.0575,6.95,6.962503,644400.0
2002-06-20 09:30:00,NYSE:RMD,7.205003,7.245,7.025003,7.0625,812400.0
2002-06-21 09:30:00,NYSE:RMD,7.0625,7.14,7.002498,7.105,368800.0
2002-06-24 09:30:00,NYSE:RMD,7.075,7.099998,6.974998,7.0225,750800.0
2002-06-25 09:30:00,NYSE:RMD,7.0,7.142503,6.9875,7.037498,676400.0
2002-06-26 09:30:00,NYSE:RMD,6.95,7.0,6.8875,6.95,573200.0
2002-06-27 09:30:00,NYSE:RMD,6.974998,7.3625,6.974998,7.29,1105200.0
2002-06-28 09:30:00,NYSE:RMD,7.2625,7.482498,7.25,7.349998,2063600.0
2002-07-01 09:30:00,NYSE:RMD,7.3,7.3125,6.962503,6.962503,1112400.0
2002-07-02 09:30:00,NYSE:RMD,7.037498,7.037498,6.825,6.825,804000.0
2002-07-03 09:30:00,NYSE:RMD,6.8175,6.855,6.7375,6.805,562000.0
2002-07-05 09:30:00,NYSE:RMD,6.849998,7.150003,6.849998,7.150003,166800.0
2002-07-08 09:30:00,NYSE:RMD,7.099998,7.305,6.925,6.965,651600.0
2002-07-09 09:30:00,NYSE:RMD,6.965,7.009998,6.79,6.79,1230800.0
2002-07-10 09:30:00,NYSE:RMD,6.79,6.7975,6.2975,6.355,1116800.0
2002-07-11 09:30:00,NYSE:RMD,6.275003,6.41,6.175,6.400003,1244800.0
2002-07-12 09:30:00,NYSE:RMD,6.400003,6.71,6.3125,6.55,824400.0
2002-07-15 09:30:00,NYSE:RMD,6.5,6.552503,6.412498,6.5075,1086400.0
2002-07-16 09:30:00,NYSE:RMD,6.5,6.587503,6.4375,6.502498,1098800.0
2002-07-17 09:30:00,NYSE:RMD,6.5125,6.535,6.349998,6.482498,803200.0
2002-07-18 09:30:00,NYSE:RMD,6.462503,6.47,6.3125,6.314998,677600.0
2002-07-19 09:30:00,NYSE:RMD,6.255,6.337503,6.1875,6.25,874000.0
2002-07-22 09:30:00,NYSE:RMD,6.3,6.45,6.2825,6.337503,738800.0
2002-07-23 09:30:00,NYSE:RMD,6.337503,6.357498,6.169998,6.2225,967200.0
2002-07-24 09:30:00,NYSE:RMD,6.2,6.5,6.12,6.45,1004400.0
2002-07-25 09:30:00,NYSE:RMD,6.474998,6.724998,6.47,6.6375,1171200.0
2002-07-26 09:30:00,NYSE:RMD,6.665,6.685003,6.425,6.599998,486400.0
2002-07-29 09:30:00,NYSE:RMD,6.474998,6.787498,6.474998,6.787498,570800.0
2002-07-30 09:30:00,NYSE:RMD,6.787498,6.962503,6.689998,6.9025,738000.0
2002-07-31 09:30:00,NYSE:RMD,6.875,6.877498,6.7625,6.7775,478000.0
2002-08-01 09:30:00,NYSE:RMD,6.787498,6.8,6.462503,6.599998,928000.0
2002-08-02 09:30:00,NYSE:RMD,6.6375,6.6575,6.502498,6.525003,511200.0
2002-08-05 09:30:00,NYSE:RMD,6.5225,6.585,6.425,6.495,1160400.0
2002-08-06 09:30:00,NYSE:RMD,6.55,6.785,6.55,6.6375,463200.0
2002-08-07 09:30:00,NYSE:RMD,6.7625,6.8,6.5975,6.724998,421600.0
2002-08-08 09:30:00,NYSE:RMD,6.7275,7.087503,6.7275,7.087503,696800.0
2002-08-09 09:30:00,NYSE:RMD,7.0,7.04,6.837503,7.0225,300000.0
2002-08-12 09:30:00,NYSE:RMD,7.0,7.037498,6.825,7.0,378400.0
2002-08-13 09:30:00,NYSE:RMD,7.0,7.155,6.9875,7.005,612000.0
2002-08-14 09:30:00,NYSE:RMD,7.25,8.375,7.224998,8.310002,5081200.0
2002-08-15 09:30:00,NYSE:RMD,8.0,8.21,7.974998,8.064998,3074000.0
2002-08-16 09:30:00,NYSE:RMD,7.875,8.2625,7.875,8.099998,1750800.0
2002-08-19 09:30:00,NYSE:RMD,8.125,8.275002,8.1125,8.2625,844800.0
2002-08-20 09:30:00,NYSE:RMD,8.255,8.335,8.2025,8.25,635200.0
2002-08-21 09:30:00,NYSE:RMD,8.25,8.3075,8.189998,8.285,703600.0
2002-08-22 09:30:00,NYSE:RMD,8.25,8.405,8.25,8.3625,670800.0
2002-08-23 09:30:00,NYSE:RMD,8.325,8.5,8.205003,8.25,660000.0
2002-08-26 09:30:00,NYSE:RMD,8.255,8.485,8.25,8.4075,606800.0
2002-08-27 09:30:00,NYSE:RMD,8.47,8.4875,8.1375,8.2375,549600.0
2002-08-28 09:30:00,NYSE:RMD,8.125,8.1675,7.962503,8.0675,605200.0
2002-08-29 09:30:00,NYSE:RMD,7.849998,8.0475,7.8275,7.962503,535600.0
2002-08-30 09:30:00,NYSE:RMD,7.925,7.93,7.724998,7.7775,830000.0
2002-09-03 09:30:00,NYSE:RMD,7.625,7.72,7.474998,7.705003,1156000.0
2002-09-04 09:30:00,NYSE:RMD,7.6925,7.825,7.6125,7.75,777600.0
2002-09-05 09:30:00,NYSE:RMD,7.712503,7.72,7.552503,7.627498,585600.0
2002-09-06 09:30:00,NYSE:RMD,7.650003,7.872503,7.650003,7.7775,429600.0
2002-09-09 09:30:00,NYSE:RMD,7.7925,7.9325,7.6725,7.8275,368000.0
2002-09-10 09:30:00,NYSE:RMD,7.8275,7.830003,7.7,7.822498,307600.0
2002-09-11 09:30:00,NYSE:RMD,7.849998,7.9375,7.849998,7.875,1022000.0
2002-09-12 09:30:00,NYSE:RMD,7.875,7.93,7.7625,7.787498,378400.0
2002-09-13 09:30:00,NYSE:RMD,7.75,7.8125,7.625,7.669998,310400.0
2002-09-16 09:30:00,NYSE:RMD,7.7,7.787498,7.5825,7.787498,268400.0
2002-09-17 09:30:00,NYSE:RMD,7.787498,7.82,7.615003,7.7,304800.0
2002-09-18 09:30:00,NYSE:RMD,7.6925,7.837503,7.625,7.7375,570400.0
2002-09-19 09:30:00,NYSE:RMD,7.650003,7.655,7.447498,7.45,553200.0
2002-09-20 09:30:00,NYSE:RMD,7.474998,7.587503,7.4375,7.537498,1084800.0
2002-09-23 09:30:00,NYSE:RMD,7.5,7.537498,7.384998,7.41,548400.0
2002-09-24 09:30:00,NYSE:RMD,7.287498,7.3625,7.2175,7.2275,947600.0
2002-09-25 09:30:00,NYSE:RMD,7.252498,7.375,7.150003,7.325,817600.0
2002-09-26 09:30:00,NYSE:RMD,7.325,7.3625,7.16,7.215,638400.0
2002-09-27 09:30:00,NYSE:RMD,7.25,7.3475,7.175,7.205003,792800.0
2002-09-30 09:30:00,NYSE:RMD,7.075,7.2425,6.965,7.150003,810000.0
2002-10-01 09:30:00,NYSE:RMD,7.2,7.337503,7.080003,7.337503,541200.0
2002-10-02 09:30:00,NYSE:RMD,7.349998,7.357498,7.11,7.150003,466400.0
2002-10-03 09:30:00,NYSE:RMD,7.075,7.23,7.002498,7.005,418800.0
2002-10-04 09:30:00,NYSE:RMD,7.05,7.072498,6.84,6.9075,398800.0
2002-10-07 09:30:00,NYSE:RMD,6.919998,7.0225,6.814998,6.95,514000.0
2002-10-08 09:30:00,NYSE:RMD,7.0625,7.122503,6.995,7.075,374000.0
2002-10-09 09:30:00,NYSE:RMD,6.974998,7.247503,6.962503,7.125,732000.0
2002-10-10 09:30:00,NYSE:RMD,7.125,7.349998,7.1025,7.322498,676800.0
2002-10-11 09:30:00,NYSE:RMD,7.482498,7.6475,7.45,7.5675,689600.0
2002-10-14 09:30:00,NYSE:RMD,7.474998,7.7725,7.474998,7.75,445600.0
2002-10-15 09:30:00,NYSE:RMD,7.75,8.0625,7.75,8.0625,882400.0
2002-10-16 09:30:00,NYSE:RMD,7.925,7.97,7.712503,7.7775,1232800.0
2002-10-17 09:30:00,NYSE:RMD,7.875,7.955003,7.7625,7.872503,655200.0
2002-10-18 09:30:00,NYSE:RMD,7.6125,7.715,7.445,7.715,823600.0
2002-10-21 09:30:00,NYSE:RMD,7.715,7.8475,7.5225,7.837503,298000.0
2002-10-22 09:30:00,NYSE:RMD,7.712503,7.73,7.64,7.64,367200.0
2002-10-23 09:30:00,NYSE:RMD,7.662498,7.755,7.5275,7.75,315600.0
2002-10-24 09:30:00,NYSE:RMD,7.7825,7.8075,7.555,7.765,1366800.0
2002-10-25 09:30:00,NYSE:RMD,7.814998,8.099998,7.814998,8.099998,982800.0
2002-10-28 10:30:00,NYSE:RMD,8.224998,8.224998,8.072498,8.212502,538400.0
2002-10-29 10:30:00,NYSE:RMD,8.145,8.349998,8.0075,8.349998,1348400.0
2002-10-30 10:30:00,NYSE:RMD,8.1125,8.224998,7.634998,8.0,1644800.0
2002-10-31 10:30:00,NYSE:RMD,8.0,8.5,8.0,8.4425,2430000.0
2002-11-01 10:30:00,NYSE:RMD,8.2375,8.405,8.099998,8.405,3301600.0
2002-11-04 09:30:00,NYSE:RMD,8.375,8.447498,8.3275,8.392503,1620400.0
2002-11-05 09:30:00,NYSE:RMD,8.2,8.275002,8.105,8.2,1031200.0
2002-11-06 09:30:00,NYSE:RMD,8.175,8.485,8.150002,8.412498,978400.0
2002-11-07 09:30:00,NYSE:RMD,8.337502,8.392503,8.25,8.345,843200.0
2002-11-08 09:30:00,NYSE:RMD,8.287498,8.3275,8.2825,8.314998,796000.0
2002-11-11 09:30:00,NYSE:RMD,8.314998,8.314998,8.1725,8.212502,1268000.0
2002-11-12 09:30:00,NYSE:RMD,8.150002,8.275002,8.127498,8.150002,1320800.0
2002-11-13 09:30:00,NYSE:RMD,8.087502,8.322498,8.087502,8.150002,499600.0
2002-11-14 09:30:00,NYSE:RMD,8.2625,8.4225,8.2,8.4075,350000.0
2002-11-15 09:30:00,NYSE:RMD,8.375,8.6125,8.325,8.509998,686400.0
2002-11-18 09:30:00,NYSE:RMD,8.375,8.515,8.3,8.34,654400.0
2002-11-19 09:30:00,NYSE:RMD,8.34,8.45,8.27,8.285,560800.0
2002-11-20 09:30:00,NYSE:RMD,8.3,8.415,8.28,8.384998,501200.0
2002-11-21 09:30:00,NYSE:RMD,8.349998,8.535,8.3475,8.5325,356000.0
2002-11-22 09:30:00,NYSE:RMD,8.4875,8.5,8.36,8.455003,453600.0
2002-11-25 09:30:00,NYSE:RMD,8.4375,8.4375,8.1375,8.400003,596000.0
2002-11-26 09:30:00,NYSE:RMD,8.275002,8.2975,8.05,8.075,554000.0
2002-11-27 09:30:00,NYSE:RMD,8.1875,8.224998,8.13,8.21,332000.0
2002-11-29 09:30:00,NYSE:RMD,8.134998,8.165,8.099998,8.1025,114000.0
2002-12-02 09:30:00,NYSE:RMD,8.1125,8.125,7.974998,8.0125,400400.0
2002-12-03 09:30:00,NYSE:RMD,7.900003,7.990003,7.88,7.95,527600.0
2002-12-04 09:30:00,NYSE:RMD,7.912498,7.9675,7.8175,7.884998,551600.0
2002-12-05 09:30:00,NYSE:RMD,7.8875,7.8975,7.724998,7.787498,712800.0
2002-12-06 09:30:00,NYSE:RMD,7.575,7.785,7.57,7.755,826800.0
2002-12-09 09:30:00,NYSE:RMD,7.625,7.849998,7.625,7.625,848000.0
2002-12-10 09:30:00,NYSE:RMD,7.474998,7.6375,7.4375,7.537498,1034000.0
2002-12-11 09:30:00,NYSE:RMD,7.400003,7.4875,7.375,7.43,734400.0
2002-12-12 09:30:00,NYSE:RMD,7.38,7.7,7.38,7.4875,412000.0
2002-12-13 09:30:00,NYSE:RMD,7.4375,7.482498,7.287498,7.287498,347600.0
2002-12-16 09:30:00,NYSE:RMD,7.2625,7.5,7.212503,7.3975,514800.0
2002-12-17 09:30:00,NYSE:RMD,7.3625,7.405,7.2975,7.305,240400.0
2002-12-18 09:30:00,NYSE:RMD,7.25,7.4375,7.2375,7.2575,362000.0
2002-12-19 09:30:00,NYSE:RMD,7.375,7.400003,7.1375,7.1375,846000.0
2002-12-20 09:30:00,NYSE:RMD,7.412498,7.552503,7.400003,7.5475,698400.0
2002-12-23 09:30:00,NYSE:RMD,7.537498,7.8125,7.537498,7.7625,570000.0
2002-12-24 09:30:00,NYSE:RMD,7.712503,7.7575,7.650003,7.6575,234800.0
2002-12-26 09:30:00,NYSE:RMD,7.6875,7.745,7.5925,7.6125,270000.0
2002-12-27 09:30:00,NYSE:RMD,7.615003,7.7075,7.575,7.627498,404000.0
2002-12-30 09:30:00,NYSE:RMD,7.625,7.675,7.599998,7.6375,470000.0
2002-12-31 09:30:00,NYSE:RMD,7.587503,7.7375,7.5825,7.642503,479600.0
2003-01-02 09:30:00,NYSE:RMD,7.6875,7.775003,7.605,7.7625,188800.0
2003-01-03 09:30:00,NYSE:RMD,7.75,7.785,7.6875,7.73,306800.0
2003-01-06 09:30:00,NYSE:RMD,7.787498,7.8525,7.77,7.84,520000.0
2003-01-07 09:30:00,NYSE:RMD,7.837503,7.872503,7.7625,7.84,673600.0
2003-01-08 09:30:00,NYSE:RMD,7.849998,7.875,7.837503,7.865003,417600.0
2003-01-09 09:30:00,NYSE:RMD,7.875,8.0125,7.875,7.990003,522000.0
2003-01-10 09:30:00,NYSE:RMD,7.9875,8.052502,7.9725,7.9925,323600.0
2003-01-13 09:30:00,NYSE:RMD,7.9925,8.1175,7.9925,8.115002,553200.0
2003-01-14 09:30:00,NYSE:RMD,8.125,8.502498,8.125,8.4675,1438400.0
2003-01-15 09:30:00,NYSE:RMD,8.5,8.5,8.2,8.490003,942000.0
2003-01-16 09:30:00,NYSE:RMD,8.349998,8.4225,8.3125,8.415,835200.0
2003-01-17 09:30:00,NYSE:RMD,8.375,8.400003,8.305,8.400003,311200.0
2003-01-21 09:30:00,NYSE:RMD,8.3625,8.372502,8.2775,8.2975,552400.0
2003-01-22 09:30:00,NYSE:RMD,8.2,8.285,8.1875,8.245,533200.0
2003-01-23 09:30:00,NYSE:RMD,8.3,8.495,8.3,8.462503,607600.0
2003-01-24 09:30:00,NYSE:RMD,8.462503,8.462503,8.34,8.405,494800.0
2003-01-27 09:30:00,NYSE:RMD,8.462503,8.462503,8.2275,8.310002,770000.0
2003-01-28 09:30:00,NYSE:RMD,8.3125,8.325,8.0825,8.2225,448400.0
2003-01-29 09:30:00,NYSE:RMD,8.16,8.285,8.16,8.25,641600.0
2003-01-30 09:30:00,NYSE:RMD,8.252498,8.27,8.037498,8.1125,406400.0
2003-01-31 09:30:00,NYSE:RMD,8.115002,8.2975,8.1125,8.287498,762400.0
2003-02-03 09:30:00,NYSE:RMD,8.337502,8.3475,8.162498,8.197498,1834800.0
2003-02-04 09:30:00,NYSE:RMD,8.337502,8.4725,8.302502,8.415,1461600.0
2003-02-05 09:30:00,NYSE:RMD,8.337502,8.375,8.247502,8.36,785200.0
2003-02-06 09:30:00,NYSE:RMD,8.1925,8.275002,8.0925,8.252498,1105200.0
2003-02-07 09:30:00,NYSE:RMD,8.2,8.245,8.1125,8.162498,1191600.0
2003-02-10 09:30:00,NYSE:RMD,8.162498,8.1825,8.0625,8.150002,1359200.0
2003-02-11 09:30:00,NYSE:RMD,8.087502,8.142503,8.0625,8.107497,1438400.0
2003-02-12 09:30:00,NYSE:RMD,8.087502,8.162498,8.075,8.099998,1173200.0
2003-02-13 09:30:00,NYSE:RMD,8.025002,8.0575,7.91,7.982498,1301600.0
2003-02-14 09:30:00,NYSE:RMD,7.825,7.9425,7.6875,7.9425,947600.0
2003-02-18 09:30:00,NYSE:RMD,7.9425,7.995,7.905,7.9225,1614400.0
2003-02-19 09:30:00,NYSE:RMD,7.925,7.925,7.835,7.835,925600.0
2003-02-20 09:30:00,NYSE:RMD,7.837503,7.88,7.8125,7.855,537200.0
2003-02-21 09:30:00,NYSE:RMD,7.825,7.915,7.7825,7.875,620800.0
2003-02-24 09:30:00,NYSE:RMD,7.875,7.875,7.7775,7.7925,475200.0
2003-02-25 09:30:00,NYSE:RMD,7.7375,7.900003,7.6025,7.895,694400.0
2003-02-26 09:30:00,NYSE:RMD,7.8625,7.927503,7.8275,7.900003,842400.0
2003-02-27 09:30:00,NYSE:RMD,7.900003,7.945,7.872503,7.900003,757200.0
2003-02-28 09:30:00,NYSE:RMD,7.900003,7.900003,7.8125,7.8525,443200.0
2003-03-03 09:30:00,NYSE:RMD,7.87,7.93,7.665,7.7625,461600.0
2003-03-04 09:30:00,NYSE:RMD,7.6125,7.735,7.61,7.625,541600.0
2003-03-05 09:30:00,NYSE:RMD,7.400003,7.625,7.39,7.605,993200.0
2003-03-06 09:30:00,NYSE:RMD,7.55,7.6525,7.5,7.587503,606000.0
2003-03-07 09:30:00,NYSE:RMD,7.625,7.745,7.6125,7.7425,944800.0
2003-03-10 10:30:00,NYSE:RMD,7.7,7.7425,7.6525,7.685003,625600.0
2003-03-11 10:30:00,NYSE:RMD,7.6875,7.7025,7.5925,7.605,761600.0
2003-03-12 10:30:00,NYSE:RMD,7.55,7.55,7.3475,7.425,642400.0
2003-03-13 10:30:00,NYSE:RMD,7.425,7.45,7.3325,7.435003,794400.0
2003-03-14 10:30:00,NYSE:RMD,7.412498,7.4875,7.349998,7.4175,462000.0
2003-03-17 10:30:00,NYSE:RMD,7.4175,7.5625,7.375,7.5125,864800.0
2003-03-18 10:30:00,NYSE:RMD,7.5125,7.525003,7.45,7.525003,774000.0
2003-03-19 10:30:00,NYSE:RMD,7.537498,7.537498,7.45,7.509998,356000.0
2003-03-20 10:30:00,NYSE:RMD,7.45,7.462503,7.375,7.462503,726400.0
2003-03-21 10:30:00,NYSE:RMD,7.5,7.735,7.490003,7.677503,934800.0
2003-03-24 10:30:00,NYSE:RMD,7.564998,7.575,7.485,7.5125,500800.0
2003-03-25 10:30:00,NYSE:RMD,7.525003,7.599998,7.517503,7.599998,516400.0
2003-03-26 10:30:00,NYSE:RMD,7.515,7.5475,7.447498,7.53,2224400.0
2003-03-27 10:30:00,NYSE:RMD,7.55,7.900003,7.55,7.8875,1560000.0
2003-03-28 10:30:00,NYSE:RMD,7.810003,8.009998,7.810003,7.990003,862800.0
2003-03-31 10:30:00,NYSE:RMD,7.990003,8.025002,7.8075,7.995,828400.0
2003-04-01 10:30:00,NYSE:RMD,7.9775,8.099998,7.939998,8.087502,633600.0
2003-04-02 10:30:00,NYSE:RMD,8.09,8.162498,8.015,8.105,726000.0
2003-04-03 10:30:00,NYSE:RMD,8.0625,8.0625,7.925,8.0,584800.0
2003-04-04 10:30:00,NYSE:RMD,8.025002,8.1125,8.017503,8.1025,1134800.0
2003-04-07 09:30:00,NYSE:RMD,8.175,8.305,8.1725,8.255,1444000.0
2003-04-08 09:30:00,NYSE:RMD,8.287498,8.5,8.252498,8.4875,1790400.0
2003-04-09 09:30:00,NYSE:RMD,8.5,8.625,8.474998,8.502498,2034400.0
2003-04-10 09:30:00,NYSE:RMD,8.4425,8.5225,8.375,8.502498,1296400.0
2003-04-11 09:30:00,NYSE:RMD,8.515,8.5625,8.45,8.465,417600.0
2003-04-14 09:30:00,NYSE:RMD,8.3125,8.372502,8.275002,8.355,656400.0
2003-04-15 09:30:00,NYSE:RMD,8.355,8.4725,8.3275,8.465,354800.0
2003-04-16 09:30:00,NYSE:RMD,8.465,8.465,8.37,8.4325,537200.0
2003-04-17 09:30:00,NYSE:RMD,8.435003,8.535,8.435003,8.525003,738400.0
2003-04-21 09:30:00,NYSE:RMD,8.5,8.53,8.4525,8.525003,652800.0
2003-04-22 09:30:00,NYSE:RMD,8.525003,8.6475,8.4725,8.627498,575200.0
2003-04-23 09:30:00,NYSE:RMD,8.9375,9.105,8.837503,9.0625,3080400.0
2003-04-24 09:30:00,NYSE:RMD,8.974998,9.275003,8.95,9.2,1307200.0
2003-04-25 09:30:00,NYSE:RMD,9.212503,9.25,9.125,9.189998,725200.0
2003-04-28 09:30:00,NYSE:RMD,9.0825,9.349998,9.075,9.3,1234000.0
2003-04-29 09:30:00,NYSE:RMD,9.2375,9.240003,9.015,9.1375,842800.0
2003-04-30 09:30:00,NYSE:RMD,8.9875,9.310003,8.9875,9.169998,861600.0
2003-05-01 09:30:00,NYSE:RMD,9.099998,9.1025,9.0275,9.0325,682400.0
2003-05-02 09:30:00,NYSE:RMD,9.0125,9.384998,9.002498,9.377498,1101600.0
2003-05-05 09:30:00,NYSE:RMD,9.375,9.5,9.3125,9.5,1648400.0
2003-05-06 09:30:00,NYSE:RMD,9.5,9.650003,9.29,9.345,880000.0
2003-05-07 09:30:00,NYSE:RMD,9.287498,9.349998,9.2,9.2,652400.0
2003-05-08 09:30:00,NYSE:RMD,9.2,9.275003,9.1675,9.2175,422800.0
2003-05-09 09:30:00,NYSE:RMD,9.2175,9.2175,9.015,9.175,1057600.0
2003-05-12 09:30:00,NYSE:RMD,9.125,9.325,9.11,9.325,889200.0
2003-05-13 09:30:00,NYSE:RMD,9.2375,9.247503,9.189998,9.2,522000.0
2003-05-14 09:30:00,NYSE:RMD,9.2,9.2,9.037498,9.072498,602400.0
2003-05-15 09:30:00,NYSE:RMD,9.087503,9.205003,9.0625,9.150003,852000.0
2003-05-16 09:30:00,NYSE:RMD,9.1125,9.235,9.0625,9.0625,1060800.0
2003-05-19 09:30:00,NYSE:RMD,9.009998,9.060003,8.8875,8.9875,795600.0
2003-05-20 09:30:00,NYSE:RMD,8.95,9.0625,8.877498,9.0625,638400.0
2003-05-21 09:30:00,NYSE:RMD,9.0,9.125,8.90125,9.11,441600.0
2003-05-22 09:30:00,NYSE:RMD,9.1125,9.34,9.075,9.3,971200.0
2003-05-23 09:30:00,NYSE:RMD,9.25,9.375,9.212503,9.349998,590000.0
2003-05-27 09:30:00,NYSE:RMD,9.287498,9.675,9.287498,9.57,1083200.0
2003-05-28 09:30:00,NYSE:RMD,9.585,9.9175,9.585,9.8175,1693200.0
2003-05-29 09:30:00,NYSE:RMD,9.724998,9.849998,9.68,9.755,2250800.0
2003-05-30 09:30:00,NYSE:RMD,9.7725,10.0,9.755,9.95,1078400.0
2003-06-02 09:30:00,NYSE:RMD,9.9875,10.0,9.875,9.9925,902800.0
2003-06-03 09:30:00,NYSE:RMD,9.95,10.037498,9.8825,9.997503,899200.0
2003-06-04 09:30:00,NYSE:RMD,9.974998,10.125,9.974998,10.095,584800.0
2003-06-05 09:30:00,NYSE:RMD,10.075,10.235,9.98,10.232498,1178000.0
2003-06-06 09:30:00,NYSE:RMD,10.25,10.345,10.0625,10.0625,1709600.0
2003-06-09 09:30:00,NYSE:RMD,10.064998,10.122503,10.0075,10.064998,476800.0
2003-06-10 09:30:00,NYSE:RMD,10.064998,10.224998,10.025003,10.224998,480800.0
2003-06-11 09:30:00,NYSE:RMD,10.224998,10.32,10.1375,10.32,557200.0
2003-06-12 09:30:00,NYSE:RMD,10.3625,10.375,10.21,10.3,386000.0
2003-06-13 09:30:00,NYSE:RMD,10.3,10.3325,10.25,10.255,734800.0
2003-06-16 09:30:00,NYSE:RMD,10.099998,10.325,10.05,10.3,1224400.0
2003-06-17 09:30:00,NYSE:RMD,10.275003,10.474998,10.189998,10.419998,694400.0
2003-06-18 09:30:00,NYSE:RMD,10.375,10.5,10.325,10.4875,1001600.0
2003-06-19 09:30:00,NYSE:RMD,10.485,10.5475,10.064998,10.0775,978800.0
2003-06-20 09:30:00,NYSE:RMD,10.125,10.1375,9.9375,10.0225,678000.0
2003-06-23 09:30:00,NYSE:RMD,9.849998,9.849998,9.4875,9.767503,1105600.0
2003-06-24 09:30:00,NYSE:RMD,9.767503,9.8125,9.677503,9.787498,467200.0
2003-06-25 09:30:00,NYSE:RMD,9.787498,9.8125,9.7,9.8125,1011600.0
2003-06-26 09:30:00,NYSE:RMD,9.675,9.872503,9.675,9.849998,779600.0
2003-06-27 09:30:00,NYSE:RMD,9.825,10.0,9.77,9.8525,1491200.0
2003-06-30 09:30:00,NYSE:RMD,9.8525,9.900003,9.7075,9.8,3447200.0
2003-07-01 09:30:00,NYSE:RMD,9.724998,9.724998,9.5125,9.645,1596400.0
2003-07-02 09:30:00,NYSE:RMD,9.595,9.8625,9.595,9.8625,816000.0
2003-07-03 09:30:00,NYSE:RMD,9.650003,9.8125,9.6475,9.7975,548000.0
2003-07-07 09:30:00,NYSE:RMD,9.7975,9.8475,9.775003,9.8475,872000.0
2003-07-08 09:30:00,NYSE:RMD,9.825,9.9875,9.814998,9.9875,1934000.0
2003-07-09 09:30:00,NYSE:RMD,10.0,10.080003,9.962503,10.0625,2008400.0
2003-07-10 09:30:00,NYSE:RMD,10.1375,10.287498,10.115003,10.287498,1106400.0
2003-07-11 09:30:00,NYSE:RMD,10.2625,10.377498,10.224998,10.375,641600.0
2003-07-14 09:30:00,NYSE:RMD,10.325,10.3675,10.287498,10.3075,501600.0
2003-07-15 09:30:00,NYSE:RMD,10.2,10.275003,10.189998,10.197498,456400.0
2003-07-16 09:30:00,NYSE:RMD,10.2375,10.25,10.05,10.125,504400.0
2003-07-17 09:30:00,NYSE:RMD,10.125,10.150003,9.82,9.89,904400.0
2003-07-18 09:30:00,NYSE:RMD,9.875,10.075,9.875,10.075,624800.0
2003-07-21 09:30:00,NYSE:RMD,9.9425,9.9575,9.82,9.9075,328400.0
2003-07-22 09:30:00,NYSE:RMD,9.787498,9.974998,9.75,9.9725,615200.0
2003-07-23 09:30:00,NYSE:RMD,10.0,10.0625,9.925,10.0625,302000.0
2003-07-24 09:30:00,NYSE:RMD,10.125,10.1525,10.037498,10.037498,472400.0
2003-07-25 09:30:00,NYSE:RMD,10.037498,10.099998,9.9525,10.07,352800.0
2003-07-28 09:30:00,NYSE:RMD,10.075,10.095,10.0,10.0,584800.0
2003-07-29 09:30:00,NYSE:RMD,10.02,10.150003,10.02,10.099998,295200.0
2003-07-30 09:30:00,NYSE:RMD,10.099998,10.099998,9.900003,9.962503,533600.0
2003-07-31 09:30:00,NYSE:RMD,9.965,10.05,9.900003,9.925,328000.0
2003-08-01 09:30:00,NYSE:RMD,9.875,9.990003,9.7725,9.7725,336000.0
2003-08-04 09:30:00,NYSE:RMD,9.8,9.900003,9.7375,9.884998,368800.0
2003-08-05 09:30:00,NYSE:RMD,9.825,9.900003,9.775003,9.78,426000.0
2003-08-06 09:30:00,NYSE:RMD,10.0,10.462503,10.0,10.375,2488400.0
2003-08-07 09:30:00,NYSE:RMD,10.3875,10.5,10.337503,10.4875,611200.0
2003-08-08 09:30:00,NYSE:RMD,10.3125,10.377498,10.275003,10.3075,456400.0
2003-08-11 09:30:00,NYSE:RMD,10.25,10.462503,10.25,10.375,589200.0
2003-08-12 09:30:00,NYSE:RMD,10.462503,10.9225,10.462503,10.900003,1489600.0
2003-08-13 09:30:00,NYSE:RMD,10.875,11.1325,10.865003,10.974998,1330400.0
2003-08-14 09:30:00,NYSE:RMD,10.900003,10.9875,10.8,10.925,456000.0
2003-08-15 09:30:00,NYSE:RMD,10.95,10.9925,10.9425,10.965,142000.0
2003-08-18 09:30:00,NYSE:RMD,10.875,10.8875,10.775003,10.845,633200.0
2003-08-19 09:30:00,NYSE:RMD,10.875,10.875,10.775003,10.849998,871200.0
2003-08-20 09:30:00,NYSE:RMD,10.845,10.855,10.8125,10.8525,369600.0
2003-08-21 09:30:00,NYSE:RMD,10.787498,10.875,10.787498,10.849998,467200.0
2003-08-22 09:30:00,NYSE:RMD,10.7,10.724998,10.607498,10.6175,737600.0
2003-08-25 09:30:00,NYSE:RMD,10.5125,10.5125,10.39,10.4025,841200.0
2003-08-26 09:30:00,NYSE:RMD,10.325,10.537498,10.325,10.5,536400.0
2003-08-27 09:30:00,NYSE:RMD,10.525003,10.587503,10.4875,10.4875,286400.0
2003-08-28 09:30:00,NYSE:RMD,10.495,10.82,10.48,10.82,716000.0
2003-08-29 09:30:00,NYSE:RMD,10.82,10.825,10.6875,10.825,440000.0
