datetime,symbol,open,high,low,close,volume
1985-01-15 09:30:00,NYSE:MKC,1.007813,1.007813,1.003906,1.003906,1820800.0
1985-01-16 09:30:00,NYSE:MKC,1.003906,1.015625,1.003906,1.007813,1193600.0
1985-01-17 09:30:00,NYSE:MKC,1.007813,1.011719,1.003906,1.011719,806400.0
1985-01-18 09:30:00,NYSE:MKC,1.011719,1.023438,1.007813,1.023438,2528000.0
1985-01-21 09:30:00,NYSE:MKC,1.023438,1.035156,1.019531,1.03125,544000.0
1985-01-22 09:30:00,NYSE:MKC,1.03125,1.0625,1.03125,1.0625,912000.0
1985-01-23 09:30:00,NYSE:MKC,1.0625,1.09375,1.058594,1.085938,4224000.0
1985-01-24 09:30:00,NYSE:MKC,1.085938,1.09375,1.085938,1.085938,377600.0
1985-01-25 09:30:00,NYSE:MKC,1.085938,1.097656,1.085938,1.089844,1123200.0
1985-01-28 09:30:00,NYSE:MKC,1.089844,1.097656,1.085938,1.09375,966400.0
1985-01-29 09:30:00,NYSE:MKC,1.09375,1.097656,1.085938,1.09375,444800.0
1985-01-30 09:30:00,NYSE:MKC,1.09375,1.09375,1.089844,1.089844,556800.0
1985-01-31 09:30:00,NYSE:MKC,1.089844,1.09375,1.085938,1.085938,838400.0
1985-02-01 09:30:00,NYSE:MKC,1.085938,1.09375,1.085938,1.09375,342400.0
1985-02-04 09:30:00,NYSE:MKC,1.09375,1.09375,1.085938,1.085938,409600.0
1985-02-05 09:30:00,NYSE:MKC,1.085938,1.09375,1.085938,1.089844,486400.0
1985-02-06 09:30:00,NYSE:MKC,1.089844,1.09375,1.089844,1.09375,262400.0
1985-02-07 09:30:00,NYSE:MKC,1.09375,1.097656,1.089844,1.097656,284800.0
1985-02-08 09:30:00,NYSE:MKC,1.097656,1.097656,1.089844,1.089844,179200.0
1985-02-11 09:30:00,NYSE:MKC,1.089844,1.09375,1.085938,1.09375,438400.0
1985-02-12 09:30:00,NYSE:MKC,1.09375,1.09375,1.089844,1.089844,422400.0
1985-02-13 09:30:00,NYSE:MKC,1.089844,1.09375,1.089844,1.089844,787200.0
1985-02-14 09:30:00,NYSE:MKC,1.089844,1.097656,1.089844,1.09375,841600.0
1985-02-15 09:30:00,NYSE:MKC,1.09375,1.097656,1.089844,1.09375,1187200.0
1985-02-19 09:30:00,NYSE:MKC,1.09375,1.09375,1.078125,1.089844,5484800.0
1985-02-20 09:30:00,NYSE:MKC,1.089844,1.09375,1.089844,1.089844,67200.0
1985-02-21 09:30:00,NYSE:MKC,1.089844,1.09375,1.0625,1.070313,515200.0
1985-02-22 09:30:00,NYSE:MKC,1.066406,1.066406,1.0625,1.0625,947200.0
1985-02-25 09:30:00,NYSE:MKC,1.0625,1.070313,1.0625,1.070313,1670400.0
1985-02-26 09:30:00,NYSE:MKC,1.070313,1.070313,1.0625,1.066406,1622400.0
1985-02-27 09:30:00,NYSE:MKC,1.070313,1.074219,1.070313,1.070313,227200.0
1985-02-28 09:30:00,NYSE:MKC,1.070313,1.078125,1.070313,1.074219,508800.0
1985-03-01 09:30:00,NYSE:MKC,1.074219,1.089844,1.074219,1.085938,1033600.0
1985-03-04 09:30:00,NYSE:MKC,1.085938,1.09375,1.085938,1.085938,422400.0
1985-03-05 09:30:00,NYSE:MKC,1.085938,1.09375,1.085938,1.09375,3001600.0
1985-03-06 09:30:00,NYSE:MKC,1.09375,1.097656,1.085938,1.085938,467200.0
1985-03-07 09:30:00,NYSE:MKC,1.085938,1.089844,1.082031,1.089844,201600.0
1985-03-08 09:30:00,NYSE:MKC,1.085938,1.085938,1.074219,1.074219,320000.0
1985-03-11 10:30:00,NYSE:MKC,1.074219,1.082031,1.074219,1.078125,176000.0
1985-03-12 10:30:00,NYSE:MKC,1.078125,1.085938,1.078125,1.082031,185600.0
1985-03-13 10:30:00,NYSE:MKC,1.082031,1.082031,1.078125,1.078125,86400.0
1985-03-14 10:30:00,NYSE:MKC,1.078125,1.078125,1.027344,1.03125,1971200.0
1985-03-15 10:30:00,NYSE:MKC,1.03125,1.035156,1.023438,1.03125,304000.0
1985-03-18 10:30:00,NYSE:MKC,1.03125,1.03125,1.023438,1.03125,7235200.0
1985-03-19 10:30:00,NYSE:MKC,1.03125,1.046875,1.03125,1.046875,886400.0
1985-03-20 10:30:00,NYSE:MKC,1.046875,1.050781,1.042969,1.042969,662400.0
1985-03-21 10:30:00,NYSE:MKC,1.042969,1.054688,1.042969,1.054688,4198400.0
1985-03-22 10:30:00,NYSE:MKC,1.054688,1.0625,1.050781,1.0625,1715200.0
1985-03-25 10:30:00,NYSE:MKC,1.0625,1.070313,1.058594,1.0625,640000.0
1985-03-26 10:30:00,NYSE:MKC,1.0625,1.070313,1.0625,1.070313,240000.0
1985-03-27 10:30:00,NYSE:MKC,1.070313,1.070313,1.0625,1.066406,57600.0
1985-03-28 10:30:00,NYSE:MKC,1.066406,1.097656,1.066406,1.097656,1139200.0
1985-03-29 10:30:00,NYSE:MKC,1.097656,1.097656,1.085938,1.089844,403200.0
1985-04-01 10:30:00,NYSE:MKC,1.09375,1.101563,1.09375,1.09375,540800.0
1985-04-02 10:30:00,NYSE:MKC,1.09375,1.09375,1.074219,1.074219,361600.0
1985-04-03 10:30:00,NYSE:MKC,1.074219,1.078125,1.074219,1.078125,899200.0
1985-04-04 10:30:00,NYSE:MKC,1.078125,1.078125,1.074219,1.078125,1321600.0
1985-04-08 10:30:00,NYSE:MKC,1.078125,1.082031,1.074219,1.078125,825600.0
1985-04-09 10:30:00,NYSE:MKC,1.078125,1.082031,1.078125,1.082031,867200.0
1985-04-10 10:30:00,NYSE:MKC,1.082031,1.082031,1.078125,1.078125,352000.0
1985-04-11 10:30:00,NYSE:MKC,1.082031,1.101563,1.082031,1.089844,9414400.0
1985-04-12 10:30:00,NYSE:MKC,1.089844,1.097656,1.089844,1.089844,182400.0
1985-04-15 10:30:00,NYSE:MKC,1.089844,1.097656,1.089844,1.089844,262400.0
1985-04-16 10:30:00,NYSE:MKC,1.089844,1.09375,1.078125,1.078125,812800.0
1985-04-17 10:30:00,NYSE:MKC,1.078125,1.085938,1.078125,1.085938,1065600.0
1985-04-18 10:30:00,NYSE:MKC,1.085938,1.085938,1.082031,1.082031,147200.0
1985-04-19 10:30:00,NYSE:MKC,1.082031,1.085938,1.074219,1.078125,3465600.0
1985-04-22 10:30:00,NYSE:MKC,1.078125,1.085938,1.074219,1.074219,246400.0
1985-04-23 10:30:00,NYSE:MKC,1.074219,1.078125,1.070313,1.070313,192000.0
1985-04-24 10:30:00,NYSE:MKC,1.070313,1.078125,1.054688,1.054688,361600.0
1985-04-25 10:30:00,NYSE:MKC,1.054688,1.054688,1.050781,1.050781,41600.0
1985-04-26 10:30:00,NYSE:MKC,1.050781,1.054688,1.050781,1.050781,409600.0
1985-04-29 09:30:00,NYSE:MKC,1.050781,1.054688,1.050781,1.054688,1321600.0
1985-04-30 09:30:00,NYSE:MKC,1.054688,1.0625,1.050781,1.0625,243200.0
1985-05-01 09:30:00,NYSE:MKC,1.0625,1.078125,1.0625,1.078125,5440000.0
1985-05-02 09:30:00,NYSE:MKC,1.078125,1.078125,1.070313,1.070313,726400.0
1985-05-03 09:30:00,NYSE:MKC,1.078125,1.085938,1.078125,1.082031,464000.0
1985-05-06 09:30:00,NYSE:MKC,1.082031,1.089844,1.082031,1.082031,1328000.0
1985-05-07 09:30:00,NYSE:MKC,1.082031,1.09375,1.082031,1.09375,4393600.0
1985-05-08 09:30:00,NYSE:MKC,1.09375,1.09375,1.089844,1.09375,611200.0
1985-05-09 09:30:00,NYSE:MKC,1.09375,1.09375,1.089844,1.089844,121600.0
1985-05-10 09:30:00,NYSE:MKC,1.089844,1.097656,1.089844,1.09375,272000.0
1985-05-13 09:30:00,NYSE:MKC,1.09375,1.109375,1.09375,1.097656,2326400.0
1985-05-14 09:30:00,NYSE:MKC,1.097656,1.109375,1.09375,1.097656,937600.0
1985-05-15 09:30:00,NYSE:MKC,1.101563,1.152344,1.101563,1.148438,1248000.0
1985-05-16 09:30:00,NYSE:MKC,1.148438,1.152344,1.144531,1.144531,492800.0
1985-05-17 09:30:00,NYSE:MKC,1.144531,1.152344,1.136719,1.144531,761600.0
1985-05-20 09:30:00,NYSE:MKC,1.144531,1.144531,1.140625,1.140625,403200.0
1985-05-21 09:30:00,NYSE:MKC,1.140625,1.144531,1.117188,1.117188,476800.0
1985-05-22 09:30:00,NYSE:MKC,1.121094,1.125,1.121094,1.125,492800.0
1985-05-23 09:30:00,NYSE:MKC,1.125,1.125,1.121094,1.121094,121600.0
1985-05-24 09:30:00,NYSE:MKC,1.121094,1.125,1.109375,1.109375,972800.0
1985-05-28 09:30:00,NYSE:MKC,1.109375,1.113281,1.105469,1.105469,188800.0
1985-05-29 09:30:00,NYSE:MKC,1.105469,1.132813,1.105469,1.125,1440000.0
1985-05-30 09:30:00,NYSE:MKC,1.125,1.140625,1.125,1.140625,374400.0
1985-05-31 09:30:00,NYSE:MKC,1.140625,1.140625,1.136719,1.140625,105600.0
1985-06-03 09:30:00,NYSE:MKC,1.140625,1.15625,1.136719,1.148438,608000.0
1985-06-04 09:30:00,NYSE:MKC,1.148438,1.1875,1.148438,1.1875,2025600.0
1985-06-05 09:30:00,NYSE:MKC,1.1875,1.191406,1.179688,1.179688,1177600.0
1985-06-06 09:30:00,NYSE:MKC,1.179688,1.1875,1.167969,1.179688,1561600.0
1985-06-07 09:30:00,NYSE:MKC,1.179688,1.183594,1.171875,1.171875,166400.0
1985-06-10 09:30:00,NYSE:MKC,1.171875,1.171875,1.164063,1.167969,422400.0
1985-06-11 09:30:00,NYSE:MKC,1.167969,1.171875,1.164063,1.164063,208000.0
1985-06-12 09:30:00,NYSE:MKC,1.164063,1.167969,1.152344,1.152344,710400.0
1985-06-13 09:30:00,NYSE:MKC,1.144531,1.144531,1.132813,1.132813,281600.0
1985-06-14 09:30:00,NYSE:MKC,1.128906,1.128906,1.105469,1.113281,1107200.0
1985-06-17 09:30:00,NYSE:MKC,1.105469,1.105469,1.070313,1.078125,585600.0
1985-06-18 09:30:00,NYSE:MKC,1.078125,1.078125,1.070313,1.078125,361600.0
1985-06-19 09:30:00,NYSE:MKC,1.078125,1.085938,1.074219,1.085938,652800.0
1985-06-20 09:30:00,NYSE:MKC,1.085938,1.089844,1.082031,1.089844,227200.0
1985-06-21 09:30:00,NYSE:MKC,1.089844,1.09375,1.085938,1.09375,489600.0
1985-06-24 09:30:00,NYSE:MKC,1.09375,1.097656,1.089844,1.09375,416000.0
1985-06-25 09:30:00,NYSE:MKC,1.09375,1.097656,1.089844,1.097656,51200.0
1985-06-26 09:30:00,NYSE:MKC,1.097656,1.097656,1.089844,1.09375,1353600.0
1985-06-27 09:30:00,NYSE:MKC,1.09375,1.097656,1.09375,1.09375,409600.0
1985-06-28 09:30:00,NYSE:MKC,1.09375,1.097656,1.09375,1.09375,393600.0
1985-07-01 09:30:00,NYSE:MKC,1.09375,1.097656,1.082031,1.089844,268800.0
1985-07-02 09:30:00,NYSE:MKC,1.089844,1.089844,1.078125,1.082031,2233600.0
1985-07-03 09:30:00,NYSE:MKC,1.082031,1.089844,1.074219,1.074219,1001600.0
1985-07-05 09:30:00,NYSE:MKC,1.074219,1.089844,1.074219,1.082031,403200.0
1985-07-08 09:30:00,NYSE:MKC,1.082031,1.089844,1.082031,1.082031,803200.0
1985-07-09 09:30:00,NYSE:MKC,1.082031,1.089844,1.070313,1.085938,5427200.0
1985-07-10 09:30:00,NYSE:MKC,1.085938,1.089844,1.078125,1.085938,1817600.0
1985-07-11 09:30:00,NYSE:MKC,1.085938,1.089844,1.082031,1.089844,992000.0
1985-07-12 09:30:00,NYSE:MKC,1.089844,1.097656,1.082031,1.097656,569600.0
1985-07-15 09:30:00,NYSE:MKC,1.097656,1.097656,1.089844,1.097656,2867200.0
1985-07-16 09:30:00,NYSE:MKC,1.097656,1.105469,1.09375,1.105469,2704000.0
1985-07-17 09:30:00,NYSE:MKC,1.105469,1.113281,1.101563,1.113281,5251200.0
1985-07-18 09:30:00,NYSE:MKC,1.113281,1.117188,1.109375,1.109375,601600.0
1985-07-19 09:30:00,NYSE:MKC,1.109375,1.117188,1.105469,1.105469,880000.0
1985-07-22 09:30:00,NYSE:MKC,1.109375,1.117188,1.109375,1.109375,371200.0
1985-07-23 09:30:00,NYSE:MKC,1.109375,1.113281,1.09375,1.097656,592000.0
1985-07-24 09:30:00,NYSE:MKC,1.097656,1.101563,1.09375,1.101563,652800.0
1985-07-25 09:30:00,NYSE:MKC,1.101563,1.105469,1.097656,1.101563,448000.0
1985-07-26 09:30:00,NYSE:MKC,1.097656,1.097656,1.089844,1.09375,1011200.0
1985-07-29 09:30:00,NYSE:MKC,1.09375,1.09375,1.078125,1.082031,1548800.0
1985-07-30 09:30:00,NYSE:MKC,1.082031,1.085938,1.074219,1.074219,396800.0
1985-07-31 09:30:00,NYSE:MKC,1.074219,1.082031,1.070313,1.070313,988800.0
1985-08-01 09:30:00,NYSE:MKC,1.070313,1.078125,1.070313,1.078125,265600.0
1985-08-02 09:30:00,NYSE:MKC,1.078125,1.078125,1.070313,1.070313,70400.0
1985-08-05 09:30:00,NYSE:MKC,1.070313,1.078125,1.0625,1.0625,339200.0
1985-08-06 09:30:00,NYSE:MKC,1.0625,1.066406,1.035156,1.039063,1084800.0
1985-08-07 09:30:00,NYSE:MKC,1.035156,1.035156,1.03125,1.035156,1312000.0
1985-08-08 09:30:00,NYSE:MKC,1.035156,1.039063,1.03125,1.039063,35200.0
1985-08-09 09:30:00,NYSE:MKC,1.039063,1.046875,1.03125,1.046875,2422400.0
1985-08-12 09:30:00,NYSE:MKC,1.046875,1.054688,1.042969,1.054688,515200.0
1985-08-13 09:30:00,NYSE:MKC,1.054688,1.054688,1.039063,1.046875,758400.0
1985-08-14 09:30:00,NYSE:MKC,1.042969,1.042969,1.03125,1.03125,435200.0
1985-08-15 09:30:00,NYSE:MKC,1.03125,1.03125,1.019531,1.023438,1107200.0
1985-08-16 09:30:00,NYSE:MKC,1.023438,1.023438,1.007813,1.007813,608000.0
1985-08-19 09:30:00,NYSE:MKC,1.007813,1.011719,0.960938,0.964844,1884800.0
1985-08-20 09:30:00,NYSE:MKC,0.96875,1.0,0.96875,0.996094,2166400.0
1985-08-21 09:30:00,NYSE:MKC,0.996094,1.015625,0.992188,1.015625,5667200.0
1985-08-22 09:30:00,NYSE:MKC,1.015625,1.015625,1.007813,1.011719,870400.0
1985-08-23 09:30:00,NYSE:MKC,1.011719,1.019531,1.007813,1.011719,144000.0
1985-08-26 09:30:00,NYSE:MKC,1.011719,1.054688,1.007813,1.054688,6998400.0
1985-08-27 09:30:00,NYSE:MKC,1.054688,1.058594,1.046875,1.058594,3686400.0
1985-08-28 09:30:00,NYSE:MKC,1.058594,1.0625,1.050781,1.0625,486400.0
1985-08-29 09:30:00,NYSE:MKC,1.0625,1.0625,1.054688,1.054688,460800.0
1985-08-30 09:30:00,NYSE:MKC,1.054688,1.0625,1.054688,1.0625,300800.0
1985-09-03 09:30:00,NYSE:MKC,1.0625,1.074219,1.054688,1.074219,617600.0
1985-09-04 09:30:00,NYSE:MKC,1.074219,1.121094,1.074219,1.117188,2326400.0
1985-09-05 09:30:00,NYSE:MKC,1.128906,1.148438,1.128906,1.140625,7158400.0
1985-09-06 09:30:00,NYSE:MKC,1.140625,1.148438,1.132813,1.140625,2784000.0
1985-09-09 09:30:00,NYSE:MKC,1.140625,1.144531,1.136719,1.144531,1964800.0
1985-09-10 09:30:00,NYSE:MKC,1.140625,1.140625,1.121094,1.121094,1744000.0
1985-09-11 09:30:00,NYSE:MKC,1.121094,1.121094,1.082031,1.082031,1603200.0
1985-09-12 09:30:00,NYSE:MKC,1.082031,1.085938,1.074219,1.082031,1712000.0
1985-09-13 09:30:00,NYSE:MKC,1.082031,1.082031,1.058594,1.058594,2774400.0
1985-09-16 09:30:00,NYSE:MKC,1.058594,1.0625,1.058594,1.0625,185600.0
1985-09-17 09:30:00,NYSE:MKC,1.0625,1.0625,1.027344,1.03125,1955200.0
1985-09-18 09:30:00,NYSE:MKC,1.023438,1.023438,1.007813,1.007813,1296000.0
1985-09-19 09:30:00,NYSE:MKC,1.007813,1.015625,1.003906,1.011719,508800.0
1985-09-20 09:30:00,NYSE:MKC,1.011719,1.015625,1.011719,1.015625,300800.0
1985-09-23 09:30:00,NYSE:MKC,1.015625,1.015625,1.007813,1.011719,217600.0
1985-09-24 09:30:00,NYSE:MKC,1.011719,1.015625,0.984375,0.988281,800000.0
1985-09-25 09:30:00,NYSE:MKC,0.988281,0.996094,0.988281,0.992188,227200.0
1985-09-26 09:30:00,NYSE:MKC,0.992188,0.992188,0.984375,0.992188,1852800.0
1985-09-27 09:30:00,NYSE:MKC,0.992188,0.992188,0.992188,0.992188,6400.0
1985-09-30 09:30:00,NYSE:MKC,0.988281,0.988281,0.976563,0.980469,1244800.0
1985-10-01 09:30:00,NYSE:MKC,0.980469,1.007813,0.976563,1.007813,1155200.0
1985-10-02 09:30:00,NYSE:MKC,1.007813,1.011719,1.0,1.0,544000.0
1985-10-03 09:30:00,NYSE:MKC,1.0,1.007813,1.0,1.007813,550400.0
1985-10-04 09:30:00,NYSE:MKC,1.007813,1.007813,1.0,1.0,211200.0
1985-10-07 09:30:00,NYSE:MKC,1.0,1.003906,0.996094,0.996094,784000.0
1985-10-08 09:30:00,NYSE:MKC,0.996094,1.007813,0.992188,1.0,406400.0
1985-10-09 09:30:00,NYSE:MKC,1.007813,1.015625,1.007813,1.007813,448000.0
1985-10-10 09:30:00,NYSE:MKC,1.007813,1.015625,1.007813,1.015625,345600.0
1985-10-11 09:30:00,NYSE:MKC,1.015625,1.027344,1.011719,1.023438,1075200.0
1985-10-14 09:30:00,NYSE:MKC,1.03125,1.046875,1.03125,1.046875,361600.0
1985-10-15 09:30:00,NYSE:MKC,1.046875,1.050781,1.039063,1.050781,416000.0
1985-10-16 09:30:00,NYSE:MKC,1.050781,1.054688,1.042969,1.054688,246400.0
1985-10-17 09:30:00,NYSE:MKC,1.054688,1.105469,1.050781,1.089844,2934400.0
1985-10-18 09:30:00,NYSE:MKC,1.089844,1.105469,1.089844,1.097656,547200.0
1985-10-21 09:30:00,NYSE:MKC,1.097656,1.113281,1.097656,1.109375,2243200.0
1985-10-22 09:30:00,NYSE:MKC,1.109375,1.113281,1.101563,1.113281,2739200.0
1985-10-23 09:30:00,NYSE:MKC,1.109375,1.109375,1.097656,1.105469,1827200.0
1985-10-24 09:30:00,NYSE:MKC,1.105469,1.109375,1.101563,1.101563,153600.0
1985-10-25 09:30:00,NYSE:MKC,1.101563,1.109375,1.101563,1.101563,675200.0
1985-10-28 10:30:00,NYSE:MKC,1.101563,1.109375,1.101563,1.101563,400000.0
1985-10-29 10:30:00,NYSE:MKC,1.101563,1.105469,1.097656,1.101563,1952000.0
1985-10-30 10:30:00,NYSE:MKC,1.109375,1.117188,1.109375,1.117188,339200.0
1985-10-31 10:30:00,NYSE:MKC,1.117188,1.136719,1.113281,1.128906,716800.0
1985-11-01 10:30:00,NYSE:MKC,1.136719,1.148438,1.136719,1.136719,1763200.0
1985-11-04 09:30:00,NYSE:MKC,1.136719,1.140625,1.132813,1.132813,547200.0
1985-11-05 09:30:00,NYSE:MKC,1.132813,1.136719,1.109375,1.109375,371200.0
1985-11-06 09:30:00,NYSE:MKC,1.109375,1.132813,1.109375,1.117188,694400.0
1985-11-07 09:30:00,NYSE:MKC,1.117188,1.125,1.109375,1.109375,697600.0
1985-11-08 09:30:00,NYSE:MKC,1.109375,1.117188,1.101563,1.117188,1865600.0
1985-11-11 09:30:00,NYSE:MKC,1.117188,1.117188,1.109375,1.109375,880000.0
1985-11-12 09:30:00,NYSE:MKC,1.109375,1.121094,1.105469,1.113281,3379200.0
1985-11-13 09:30:00,NYSE:MKC,1.113281,1.132813,1.113281,1.125,2265600.0
1985-11-14 09:30:00,NYSE:MKC,1.125,1.132813,1.125,1.132813,1068800.0
1985-11-15 09:30:00,NYSE:MKC,1.128906,1.128906,1.113281,1.113281,1529600.0
1985-11-18 09:30:00,NYSE:MKC,1.117188,1.132813,1.117188,1.125,5033600.0
1985-11-19 09:30:00,NYSE:MKC,1.128906,1.160156,1.128906,1.152344,4972800.0
1985-11-20 09:30:00,NYSE:MKC,1.152344,1.15625,1.140625,1.140625,7107200.0
1985-11-21 09:30:00,NYSE:MKC,1.140625,1.144531,1.132813,1.140625,11001600.0
1985-11-22 09:30:00,NYSE:MKC,1.140625,1.144531,1.136719,1.136719,6067200.0
1985-11-25 09:30:00,NYSE:MKC,1.136719,1.140625,1.132813,1.136719,2028800.0
1985-11-26 09:30:00,NYSE:MKC,1.136719,1.136719,1.132813,1.132813,3536000.0
1985-11-27 09:30:00,NYSE:MKC,1.132813,1.136719,1.125,1.125,6841600.0
1985-11-29 09:30:00,NYSE:MKC,1.125,1.128906,1.097656,1.105469,1472000.0
1985-12-02 09:30:00,NYSE:MKC,1.113281,1.121094,1.113281,1.113281,748800.0
1985-12-03 09:30:00,NYSE:MKC,1.113281,1.117188,1.105469,1.117188,4470400.0
1985-12-04 09:30:00,NYSE:MKC,1.117188,1.117188,1.105469,1.113281,752000.0
1985-12-05 09:30:00,NYSE:MKC,1.113281,1.121094,1.109375,1.113281,1030400.0
1985-12-06 09:30:00,NYSE:MKC,1.113281,1.117188,1.105469,1.109375,4396800.0
1985-12-09 09:30:00,NYSE:MKC,1.109375,1.113281,1.105469,1.109375,1574400.0
1985-12-10 09:30:00,NYSE:MKC,1.109375,1.113281,1.101563,1.101563,966400.0
1985-12-11 09:30:00,NYSE:MKC,1.101563,1.109375,1.097656,1.101563,1875200.0
1985-12-12 09:30:00,NYSE:MKC,1.101563,1.109375,1.101563,1.105469,2748800.0
1985-12-13 09:30:00,NYSE:MKC,1.105469,1.105469,1.101563,1.101563,1049600.0
1985-12-16 09:30:00,NYSE:MKC,1.101563,1.105469,1.097656,1.101563,3267200.0
1985-12-17 09:30:00,NYSE:MKC,1.101563,1.105469,1.097656,1.097656,3369600.0
1985-12-18 09:30:00,NYSE:MKC,1.097656,1.105469,1.082031,1.089844,1129600.0
1985-12-19 09:30:00,NYSE:MKC,1.085938,1.085938,1.074219,1.082031,1152000.0
1985-12-20 09:30:00,NYSE:MKC,1.082031,1.082031,1.058594,1.058594,1040000.0
1985-12-23 09:30:00,NYSE:MKC,1.054688,1.054688,1.039063,1.039063,1241600.0
1985-12-24 09:30:00,NYSE:MKC,1.039063,1.054688,1.039063,1.054688,924800.0
1985-12-26 09:30:00,NYSE:MKC,1.054688,1.054688,1.046875,1.050781,854400.0
1985-12-27 09:30:00,NYSE:MKC,1.050781,1.054688,1.042969,1.054688,579200.0
1985-12-30 09:30:00,NYSE:MKC,1.054688,1.070313,1.046875,1.0625,867200.0
1985-12-31 09:30:00,NYSE:MKC,1.0625,1.070313,1.0625,1.070313,758400.0
1986-01-02 09:30:00,NYSE:MKC,1.066406,1.066406,1.054688,1.054688,486400.0
1986-01-03 09:30:00,NYSE:MKC,1.054688,1.0625,1.054688,1.058594,1081600.0
1986-01-06 09:30:00,NYSE:MKC,1.058594,1.066406,1.058594,1.058594,4009600.0
1986-01-07 09:30:00,NYSE:MKC,1.058594,1.078125,1.058594,1.078125,10816000.0
1986-01-08 09:30:00,NYSE:MKC,1.078125,1.085938,1.070313,1.085938,1600000.0
1986-01-09 09:30:00,NYSE:MKC,1.085938,1.085938,1.078125,1.085938,1795200.0
1986-01-10 09:30:00,NYSE:MKC,1.085938,1.085938,1.082031,1.082031,553600.0
1986-01-13 09:30:00,NYSE:MKC,1.082031,1.097656,1.082031,1.09375,1926400.0
1986-01-14 09:30:00,NYSE:MKC,1.09375,1.121094,1.09375,1.117188,4774400.0
1986-01-15 09:30:00,NYSE:MKC,1.117188,1.152344,1.117188,1.148438,8313600.0
1986-01-16 09:30:00,NYSE:MKC,1.148438,1.15625,1.144531,1.15625,3088000.0
1986-01-17 09:30:00,NYSE:MKC,1.15625,1.164063,1.148438,1.160156,3600000.0
1986-01-20 09:30:00,NYSE:MKC,1.160156,1.164063,1.148438,1.148438,2313600.0
1986-01-21 09:30:00,NYSE:MKC,1.148438,1.160156,1.148438,1.15625,1222400.0
1986-01-22 09:30:00,NYSE:MKC,1.15625,1.160156,1.148438,1.152344,2662400.0
1986-01-23 09:30:00,NYSE:MKC,1.152344,1.164063,1.148438,1.152344,6438400.0
1986-01-24 09:30:00,NYSE:MKC,1.152344,1.160156,1.152344,1.15625,656000.0
1986-01-27 09:30:00,NYSE:MKC,1.15625,1.160156,1.152344,1.152344,518400.0
1986-01-28 09:30:00,NYSE:MKC,1.152344,1.160156,1.152344,1.160156,944000.0
1986-01-29 09:30:00,NYSE:MKC,1.160156,1.160156,1.148438,1.148438,1081600.0
1986-01-30 09:30:00,NYSE:MKC,1.148438,1.152344,1.136719,1.140625,1404800.0
1986-01-31 09:30:00,NYSE:MKC,1.140625,1.144531,1.132813,1.132813,4627200.0
1986-02-03 09:30:00,NYSE:MKC,1.132813,1.140625,1.132813,1.132813,1177600.0
1986-02-04 09:30:00,NYSE:MKC,1.132813,1.140625,1.132813,1.140625,4198400.0
1986-02-05 09:30:00,NYSE:MKC,1.140625,1.140625,1.128906,1.140625,4041600.0
1986-02-06 09:30:00,NYSE:MKC,1.140625,1.140625,1.128906,1.132813,2131200.0
1986-02-07 09:30:00,NYSE:MKC,1.132813,1.140625,1.128906,1.128906,2022400.0
1986-02-10 09:30:00,NYSE:MKC,1.128906,1.136719,1.125,1.132813,1904000.0
1986-02-11 09:30:00,NYSE:MKC,1.132813,1.136719,1.121094,1.121094,1200000.0
1986-02-12 09:30:00,NYSE:MKC,1.121094,1.140625,1.121094,1.140625,1929600.0
1986-02-13 09:30:00,NYSE:MKC,1.140625,1.140625,1.128906,1.132813,7251200.0
1986-02-14 09:30:00,NYSE:MKC,1.132813,1.144531,1.125,1.144531,5500800.0
1986-02-18 09:30:00,NYSE:MKC,1.144531,1.183594,1.136719,1.183594,1360000.0
1986-02-19 09:30:00,NYSE:MKC,1.183594,1.1875,1.164063,1.167969,2832000.0
1986-02-20 09:30:00,NYSE:MKC,1.167969,1.175781,1.167969,1.167969,438400.0
1986-02-21 09:30:00,NYSE:MKC,1.167969,1.171875,1.167969,1.171875,1164800.0
1986-02-24 09:30:00,NYSE:MKC,1.171875,1.171875,1.160156,1.160156,1718400.0
1986-02-25 09:30:00,NYSE:MKC,1.160156,1.167969,1.160156,1.160156,675200.0
1986-02-26 09:30:00,NYSE:MKC,1.160156,1.167969,1.160156,1.160156,444800.0
1986-02-27 09:30:00,NYSE:MKC,1.160156,1.175781,1.160156,1.175781,2745600.0
1986-02-28 09:30:00,NYSE:MKC,1.175781,1.1875,1.167969,1.183594,640000.0
1986-03-03 09:30:00,NYSE:MKC,1.183594,1.191406,1.175781,1.191406,1091200.0
1986-03-04 09:30:00,NYSE:MKC,1.191406,1.199219,1.183594,1.199219,2099200.0
1986-03-05 09:30:00,NYSE:MKC,1.199219,1.214844,1.195313,1.214844,924800.0
1986-03-06 09:30:00,NYSE:MKC,1.214844,1.226563,1.210938,1.226563,723200.0
1986-03-07 09:30:00,NYSE:MKC,1.226563,1.226563,1.21875,1.21875,163200.0
1986-03-10 10:30:00,NYSE:MKC,1.21875,1.234375,1.21875,1.230469,307200.0
1986-03-11 10:30:00,NYSE:MKC,1.230469,1.238281,1.230469,1.230469,316800.0
1986-03-12 10:30:00,NYSE:MKC,1.234375,1.242188,1.234375,1.242188,508800.0
1986-03-13 10:30:00,NYSE:MKC,1.242188,1.253906,1.238281,1.242188,1414400.0
1986-03-14 10:30:00,NYSE:MKC,1.242188,1.253906,1.242188,1.25,1136000.0
