datetime,symbol,open,high,low,close,volume
1987-02-20 09:30:00,NASDAQ:TER,5.8125,5.875,5.625,5.625,199200.0
1987-02-23 09:30:00,NASDAQ:TER,5.625,5.65625,5.46875,5.59375,426400.0
1987-02-24 09:30:00,NASDAQ:TER,5.5625,5.5625,5.46875,5.5,342400.0
1987-02-25 09:30:00,NASDAQ:TER,5.5,5.78125,5.5,5.6875,366400.0
1987-02-26 09:30:00,NASDAQ:TER,5.6875,5.71875,5.625,5.71875,173200.0
1987-02-27 09:30:00,NASDAQ:TER,5.78125,6.09375,5.78125,6.03125,861600.0
1987-03-02 09:30:00,NASDAQ:TER,6.03125,6.125,5.96875,5.96875,447600.0
1987-03-03 09:30:00,NASDAQ:TER,5.9375,5.9375,5.71875,5.75,276400.0
1987-03-04 09:30:00,NASDAQ:TER,5.75,5.84375,5.71875,5.84375,210800.0
1987-03-05 09:30:00,NASDAQ:TER,5.84375,5.9375,5.8125,5.8125,279600.0
1987-03-06 09:30:00,NASDAQ:TER,5.8125,5.875,5.8125,5.84375,305600.0
1987-03-09 10:30:00,NASDAQ:TER,5.8125,5.8125,5.6875,5.71875,104400.0
1987-03-10 10:30:00,NASDAQ:TER,5.71875,5.71875,5.625,5.65625,94000.0
1987-03-11 10:30:00,NASDAQ:TER,5.65625,5.71875,5.625,5.65625,134000.0
1987-03-12 10:30:00,NASDAQ:TER,5.625,5.625,5.5625,5.5625,48800.0
1987-03-13 10:30:00,NASDAQ:TER,5.5625,5.5625,5.4375,5.5625,412400.0
1987-03-16 10:30:00,NASDAQ:TER,5.53125,5.53125,5.4375,5.53125,198800.0
1987-03-17 10:30:00,NASDAQ:TER,5.53125,6.0,5.5,6.0,482800.0
1987-03-18 10:30:00,NASDAQ:TER,6.0,6.1875,6.0,6.0,870800.0
1987-03-19 10:30:00,NASDAQ:TER,6.0625,6.4375,6.0625,6.4375,1842000.0
1987-03-20 10:30:00,NASDAQ:TER,6.46875,6.625,6.46875,6.625,773600.0
1987-03-23 10:30:00,NASDAQ:TER,6.625,6.625,6.5,6.5,257200.0
1987-03-24 10:30:00,NASDAQ:TER,6.5,6.5,6.375,6.375,400000.0
1987-03-25 10:30:00,NASDAQ:TER,6.375,6.40625,6.1875,6.1875,1154400.0
1987-03-26 10:30:00,NASDAQ:TER,6.1875,6.28125,6.1875,6.1875,112400.0
1987-03-27 10:30:00,NASDAQ:TER,6.1875,6.28125,6.125,6.125,724000.0
1987-03-30 10:30:00,NASDAQ:TER,6.0,6.0,5.84375,5.90625,112000.0
1987-03-31 10:30:00,NASDAQ:TER,5.90625,6.0625,5.875,5.90625,679200.0
1987-04-01 10:30:00,NASDAQ:TER,5.90625,6.0,5.8125,6.0,388400.0
1987-04-02 10:30:00,NASDAQ:TER,5.96875,5.96875,5.90625,5.96875,141200.0
1987-04-03 10:30:00,NASDAQ:TER,5.96875,6.0,5.875,6.0,554000.0
1987-04-06 09:30:00,NASDAQ:TER,6.0,6.0625,5.96875,6.0,334000.0
1987-04-07 09:30:00,NASDAQ:TER,6.0,6.0,5.875,5.90625,178000.0
1987-04-08 09:30:00,NASDAQ:TER,5.90625,6.0,5.875,5.875,227200.0
1987-04-09 09:30:00,NASDAQ:TER,5.875,5.90625,5.53125,5.5625,548800.0
1987-04-10 09:30:00,NASDAQ:TER,5.5625,5.75,5.5,5.75,948400.0
1987-04-13 09:30:00,NASDAQ:TER,5.75,5.75,5.625,5.625,249600.0
1987-04-14 09:30:00,NASDAQ:TER,5.59375,5.59375,5.3125,5.40625,533600.0
1987-04-15 09:30:00,NASDAQ:TER,5.5,5.875,5.5,5.75,882000.0
1987-04-16 09:30:00,NASDAQ:TER,5.875,6.3125,5.875,6.28125,1328400.0
1987-04-20 09:30:00,NASDAQ:TER,6.21875,6.21875,6.0625,6.0625,1136000.0
1987-04-21 09:30:00,NASDAQ:TER,6.0625,6.4375,6.0,6.3125,416400.0
1987-04-22 09:30:00,NASDAQ:TER,6.3125,6.375,6.1875,6.1875,583600.0
1987-04-23 09:30:00,NASDAQ:TER,6.1875,6.21875,6.125,6.125,110400.0
1987-04-24 09:30:00,NASDAQ:TER,6.125,6.125,6.0,6.0625,419600.0
1987-04-27 09:30:00,NASDAQ:TER,6.0,6.0,5.84375,5.9375,266000.0
1987-04-28 09:30:00,NASDAQ:TER,5.9375,6.3125,5.9375,6.25,438400.0
1987-04-29 09:30:00,NASDAQ:TER,6.3125,6.6875,6.3125,6.5625,607600.0
1987-04-30 09:30:00,NASDAQ:TER,6.5625,6.8125,6.5625,6.75,952400.0
1987-05-01 09:30:00,NASDAQ:TER,6.75,7.1875,6.71875,7.0625,2101200.0
1987-05-04 09:30:00,NASDAQ:TER,7.0625,7.25,6.96875,6.96875,644000.0
1987-05-05 09:30:00,NASDAQ:TER,7.125,7.34375,7.125,7.34375,1289600.0
1987-05-06 09:30:00,NASDAQ:TER,7.25,7.25,7.15625,7.1875,247200.0
1987-05-07 09:30:00,NASDAQ:TER,7.15625,7.15625,7.09375,7.09375,364800.0
1987-05-08 09:30:00,NASDAQ:TER,7.125,7.25,7.125,7.125,772800.0
1987-05-11 09:30:00,NASDAQ:TER,7.125,7.3125,6.90625,6.90625,685600.0
1987-05-12 09:30:00,NASDAQ:TER,6.90625,6.90625,6.71875,6.75,135200.0
1987-05-13 09:30:00,NASDAQ:TER,6.71875,6.71875,6.625,6.65625,256000.0
1987-05-14 09:30:00,NASDAQ:TER,6.65625,6.75,6.625,6.625,612000.0
1987-05-15 09:30:00,NASDAQ:TER,6.625,6.625,6.21875,6.21875,341600.0
1987-05-18 09:30:00,NASDAQ:TER,6.21875,6.34375,6.125,6.34375,1107200.0
1987-05-19 09:30:00,NASDAQ:TER,6.34375,6.5625,6.125,6.1875,432800.0
1987-05-20 09:30:00,NASDAQ:TER,6.1875,6.40625,6.125,6.40625,228000.0
1987-05-21 09:30:00,NASDAQ:TER,6.40625,6.46875,6.375,6.4375,881200.0
1987-05-22 09:30:00,NASDAQ:TER,6.4375,6.5625,6.28125,6.3125,546000.0
1987-05-26 09:30:00,NASDAQ:TER,6.375,6.59375,6.375,6.59375,700400.0
1987-05-27 09:30:00,NASDAQ:TER,6.59375,6.875,6.53125,6.84375,631200.0
1987-05-28 09:30:00,NASDAQ:TER,6.84375,7.15625,6.8125,7.125,1440000.0
1987-05-29 09:30:00,NASDAQ:TER,7.21875,7.5625,7.21875,7.375,4343600.0
1987-06-01 09:30:00,NASDAQ:TER,7.3125,7.3125,7.09375,7.15625,179200.0
1987-06-02 09:30:00,NASDAQ:TER,7.125,7.125,6.875,6.875,643600.0
1987-06-03 09:30:00,NASDAQ:TER,6.875,7.09375,6.84375,6.84375,318400.0
1987-06-04 09:30:00,NASDAQ:TER,6.84375,6.875,6.6875,6.6875,358400.0
1987-06-05 09:30:00,NASDAQ:TER,6.6875,6.71875,6.625,6.65625,240400.0
1987-06-08 09:30:00,NASDAQ:TER,6.65625,6.875,6.59375,6.875,503200.0
1987-06-09 09:30:00,NASDAQ:TER,7.0,7.1875,7.0,7.03125,744800.0
1987-06-10 09:30:00,NASDAQ:TER,7.03125,7.09375,7.0,7.0,222400.0
1987-06-11 09:30:00,NASDAQ:TER,7.0,7.09375,6.9375,7.03125,382400.0
1987-06-12 09:30:00,NASDAQ:TER,7.03125,7.0625,6.875,7.0,198000.0
1987-06-15 09:30:00,NASDAQ:TER,7.0,7.03125,6.8125,6.84375,41200.0
1987-06-16 09:30:00,NASDAQ:TER,6.8125,6.8125,6.65625,6.75,424000.0
1987-06-17 09:30:00,NASDAQ:TER,6.75,6.8125,6.65625,6.75,177200.0
1987-06-18 09:30:00,NASDAQ:TER,6.71875,6.71875,6.4375,6.53125,330800.0
1987-06-19 09:30:00,NASDAQ:TER,6.53125,6.59375,6.5,6.5625,142000.0
1987-06-22 09:30:00,NASDAQ:TER,6.5625,6.59375,6.4375,6.5,554800.0
1987-06-23 09:30:00,NASDAQ:TER,6.5,6.5625,6.46875,6.5,188400.0
1987-06-24 09:30:00,NASDAQ:TER,6.5,6.625,6.3125,6.5625,369200.0
1987-06-25 09:30:00,NASDAQ:TER,6.5625,6.6875,6.46875,6.65625,437600.0
1987-06-26 09:30:00,NASDAQ:TER,6.65625,6.65625,6.53125,6.625,258400.0
1987-06-29 09:30:00,NASDAQ:TER,6.625,6.625,6.5625,6.625,239200.0
1987-06-30 09:30:00,NASDAQ:TER,6.625,6.6875,6.5625,6.5625,527600.0
1987-07-01 09:30:00,NASDAQ:TER,6.5625,6.65625,6.5,6.5,381600.0
1987-07-02 09:30:00,NASDAQ:TER,6.5,6.5625,6.46875,6.5625,347200.0
1987-07-06 09:30:00,NASDAQ:TER,6.5625,6.5625,6.25,6.3125,919200.0
1987-07-07 09:30:00,NASDAQ:TER,6.3125,6.5625,6.3125,6.46875,1039200.0
1987-07-08 09:30:00,NASDAQ:TER,6.46875,6.5,6.28125,6.4375,328000.0
1987-07-09 09:30:00,NASDAQ:TER,6.4375,6.6875,6.40625,6.625,91600.0
1987-07-10 09:30:00,NASDAQ:TER,6.625,6.6875,6.59375,6.65625,96800.0
1987-07-13 09:30:00,NASDAQ:TER,6.65625,6.8125,6.625,6.8125,425200.0
1987-07-14 09:30:00,NASDAQ:TER,6.96875,7.125,6.96875,7.09375,970400.0
1987-07-15 09:30:00,NASDAQ:TER,7.09375,7.125,7.03125,7.03125,121600.0
1987-07-16 09:30:00,NASDAQ:TER,7.03125,7.125,7.03125,7.03125,444800.0
1987-07-17 09:30:00,NASDAQ:TER,7.0625,7.125,7.0625,7.0625,484800.0
1987-07-20 09:30:00,NASDAQ:TER,7.03125,7.03125,6.84375,6.90625,218400.0
1987-07-21 09:30:00,NASDAQ:TER,6.90625,6.9375,6.84375,6.9375,114400.0
1987-07-22 09:30:00,NASDAQ:TER,6.9375,6.9375,6.875,6.875,126400.0
1987-07-23 09:30:00,NASDAQ:TER,6.875,6.96875,6.75,6.8125,162000.0
1987-07-24 09:30:00,NASDAQ:TER,6.8125,6.875,6.625,6.75,211200.0
1987-07-27 09:30:00,NASDAQ:TER,6.75,6.8125,6.5625,6.59375,113200.0
1987-07-28 09:30:00,NASDAQ:TER,6.59375,6.8125,6.5625,6.8125,953600.0
1987-07-29 09:30:00,NASDAQ:TER,6.8125,6.9375,6.8125,6.9375,114400.0
1987-07-30 09:30:00,NASDAQ:TER,6.9375,7.1875,6.9375,7.1875,134400.0
1987-07-31 09:30:00,NASDAQ:TER,7.1875,7.1875,7.125,7.15625,78000.0
1987-08-03 09:30:00,NASDAQ:TER,7.125,7.125,7.0625,7.0625,220400.0
1987-08-04 09:30:00,NASDAQ:TER,7.0625,7.09375,6.6875,6.90625,1104000.0
1987-08-05 09:30:00,NASDAQ:TER,7.21875,7.65625,7.21875,7.59375,944400.0
1987-08-06 09:30:00,NASDAQ:TER,7.65625,8.09375,7.65625,8.0,1874800.0
1987-08-07 09:30:00,NASDAQ:TER,8.0,8.25,8.0,8.15625,444000.0
1987-08-10 09:30:00,NASDAQ:TER,8.15625,8.4375,8.15625,8.40625,583600.0
1987-08-11 09:30:00,NASDAQ:TER,8.4375,8.6875,8.4375,8.65625,1385600.0
1987-08-12 09:30:00,NASDAQ:TER,8.53125,8.53125,8.3125,8.4375,346000.0
1987-08-13 09:30:00,NASDAQ:TER,8.4375,8.4375,8.25,8.28125,324000.0
1987-08-14 09:30:00,NASDAQ:TER,8.28125,8.4375,8.25,8.375,348000.0
1987-08-17 09:30:00,NASDAQ:TER,8.375,8.5625,8.125,8.125,224000.0
1987-08-18 09:30:00,NASDAQ:TER,8.0625,8.0625,7.875,7.96875,256000.0
1987-08-19 09:30:00,NASDAQ:TER,7.96875,8.125,7.9375,8.0625,227600.0
1987-08-20 09:30:00,NASDAQ:TER,8.1875,8.5625,8.1875,8.375,315600.0
1987-08-21 09:30:00,NASDAQ:TER,8.40625,8.53125,8.40625,8.5,383600.0
1987-08-24 09:30:00,NASDAQ:TER,8.5,8.5,8.28125,8.3125,78000.0
1987-08-25 09:30:00,NASDAQ:TER,8.28125,8.28125,8.03125,8.1875,382400.0
1987-08-26 09:30:00,NASDAQ:TER,8.1875,8.625,8.15625,8.5625,727600.0
1987-08-27 09:30:00,NASDAQ:TER,8.40625,8.40625,8.25,8.3125,364800.0
1987-08-28 09:30:00,NASDAQ:TER,8.3125,8.34375,8.25,8.25,364400.0
1987-08-31 09:30:00,NASDAQ:TER,8.25,8.34375,8.1875,8.34375,113600.0
1987-09-01 09:30:00,NASDAQ:TER,8.34375,8.34375,8.03125,8.03125,126000.0
1987-09-02 09:30:00,NASDAQ:TER,8.0,8.0,7.8125,7.875,295600.0
1987-09-03 09:30:00,NASDAQ:TER,7.875,8.0,7.75,7.78125,273600.0
1987-09-04 09:30:00,NASDAQ:TER,7.78125,7.78125,7.59375,7.625,141200.0
1987-09-08 09:30:00,NASDAQ:TER,7.59375,7.59375,7.375,7.5625,625200.0
1987-09-09 09:30:00,NASDAQ:TER,7.5625,7.75,7.5625,7.75,238400.0
1987-09-10 09:30:00,NASDAQ:TER,7.8125,8.0,7.8125,8.0,716800.0
1987-09-11 09:30:00,NASDAQ:TER,8.0,8.375,7.96875,8.375,384000.0
1987-09-14 09:30:00,NASDAQ:TER,8.25,8.25,8.03125,8.25,227600.0
1987-09-15 09:30:00,NASDAQ:TER,8.1875,8.1875,8.0625,8.15625,146800.0
1987-09-16 09:30:00,NASDAQ:TER,8.15625,8.21875,8.03125,8.15625,543200.0
1987-09-17 09:30:00,NASDAQ:TER,8.1875,8.28125,8.1875,8.25,260000.0
1987-09-18 09:30:00,NASDAQ:TER,8.25,8.3125,8.15625,8.3125,348000.0
1987-09-21 09:30:00,NASDAQ:TER,8.25,8.25,8.125,8.15625,360800.0
1987-09-22 09:30:00,NASDAQ:TER,8.15625,8.21875,8.03125,8.15625,562800.0
1987-09-23 09:30:00,NASDAQ:TER,8.15625,8.3125,8.15625,8.25,617600.0
1987-09-24 09:30:00,NASDAQ:TER,8.28125,8.46875,8.28125,8.34375,235200.0
1987-09-25 09:30:00,NASDAQ:TER,8.34375,8.4375,8.3125,8.34375,423600.0
1987-09-28 09:30:00,NASDAQ:TER,8.34375,8.75,8.3125,8.65625,549200.0
1987-09-29 09:30:00,NASDAQ:TER,8.625,8.625,8.46875,8.46875,209200.0
1987-09-30 09:30:00,NASDAQ:TER,8.46875,8.53125,8.46875,8.5,117600.0
1987-10-01 09:30:00,NASDAQ:TER,8.5,8.625,8.4375,8.625,500800.0
1987-10-02 09:30:00,NASDAQ:TER,8.625,8.6875,8.5625,8.65625,451200.0
1987-10-05 09:30:00,NASDAQ:TER,8.65625,9.125,8.46875,9.0,1022000.0
1987-10-06 09:30:00,NASDAQ:TER,8.84375,8.84375,8.53125,8.59375,367200.0
1987-10-07 09:30:00,NASDAQ:TER,8.53125,8.53125,8.25,8.375,532400.0
1987-10-08 09:30:00,NASDAQ:TER,8.34375,8.34375,7.90625,8.0,568400.0
1987-10-09 09:30:00,NASDAQ:TER,8.0,8.0625,7.9375,7.9375,101200.0
1987-10-12 09:30:00,NASDAQ:TER,7.9375,7.9375,7.8125,7.875,109600.0
1987-10-13 09:30:00,NASDAQ:TER,7.9375,8.0,7.9375,7.96875,209600.0
1987-10-14 09:30:00,NASDAQ:TER,7.9375,7.9375,7.4375,7.4375,293200.0
1987-10-15 09:30:00,NASDAQ:TER,7.4375,7.4375,7.1875,7.21875,1087600.0
1987-10-16 09:30:00,NASDAQ:TER,7.21875,7.375,7.1875,7.25,695600.0
1987-10-19 09:30:00,NASDAQ:TER,6.1875,6.1875,5.4375,5.46875,1332400.0
1987-10-20 09:30:00,NASDAQ:TER,5.46875,5.875,4.40625,5.125,1125200.0
1987-10-21 09:30:00,NASDAQ:TER,5.25,5.90625,5.25,5.8125,1213200.0
1987-10-22 09:30:00,NASDAQ:TER,5.625,5.625,4.5,4.65625,449600.0
1987-10-23 09:30:00,NASDAQ:TER,4.53125,4.53125,4.34375,4.375,601200.0
1987-10-26 10:30:00,NASDAQ:TER,4.375,4.46875,3.6875,3.75,1577600.0
1987-10-27 10:30:00,NASDAQ:TER,3.75,4.125,3.6875,3.875,1283600.0
1987-10-28 10:30:00,NASDAQ:TER,3.875,3.9375,3.6875,3.84375,818000.0
1987-10-29 10:30:00,NASDAQ:TER,3.84375,4.46875,3.71875,4.25,706400.0
1987-10-30 10:30:00,NASDAQ:TER,4.625,5.0,4.625,4.9375,998400.0
1987-11-02 09:30:00,NASDAQ:TER,4.9375,5.0,4.53125,4.53125,988400.0
1987-11-03 09:30:00,NASDAQ:TER,4.53125,4.59375,4.3125,4.5,880400.0
1987-11-04 09:30:00,NASDAQ:TER,4.5,4.59375,4.375,4.4375,773600.0
1987-11-05 09:30:00,NASDAQ:TER,4.46875,4.71875,4.46875,4.65625,384400.0
1987-11-06 09:30:00,NASDAQ:TER,4.625,4.625,4.3125,4.3125,1755200.0
1987-11-09 09:30:00,NASDAQ:TER,4.3125,4.34375,4.0625,4.09375,878000.0
1987-11-10 09:30:00,NASDAQ:TER,4.09375,4.15625,3.9375,4.0,910400.0
1987-11-11 09:30:00,NASDAQ:TER,4.0,4.09375,3.75,3.84375,1106000.0
1987-11-12 09:30:00,NASDAQ:TER,3.9375,4.125,3.9375,4.125,1398400.0
1987-11-13 09:30:00,NASDAQ:TER,4.125,4.3125,4.09375,4.25,1105600.0
1987-11-16 09:30:00,NASDAQ:TER,4.25,4.3125,4.0625,4.09375,838800.0
1987-11-17 09:30:00,NASDAQ:TER,4.09375,4.125,3.9375,4.125,362000.0
1987-11-18 09:30:00,NASDAQ:TER,4.125,4.1875,3.6875,3.6875,1240400.0
1987-11-19 09:30:00,NASDAQ:TER,3.6875,3.71875,3.375,3.46875,1291200.0
1987-11-20 09:30:00,NASDAQ:TER,3.46875,3.71875,3.34375,3.71875,532400.0
1987-11-23 09:30:00,NASDAQ:TER,3.71875,3.875,3.625,3.875,153200.0
1987-11-24 09:30:00,NASDAQ:TER,3.875,3.9375,3.75,3.84375,458000.0
1987-11-25 09:30:00,NASDAQ:TER,3.8125,3.8125,3.625,3.75,811200.0
1987-11-27 09:30:00,NASDAQ:TER,3.75,3.78125,3.65625,3.75,740000.0
1987-11-30 09:30:00,NASDAQ:TER,3.71875,3.71875,3.40625,3.71875,209200.0
1987-12-01 09:30:00,NASDAQ:TER,3.71875,3.75,3.625,3.625,494000.0
1987-12-02 09:30:00,NASDAQ:TER,3.625,3.6875,3.625,3.625,348800.0
1987-12-03 09:30:00,NASDAQ:TER,3.625,3.9375,3.625,3.75,1130000.0
1987-12-04 09:30:00,NASDAQ:TER,3.75,3.8125,3.65625,3.6875,333600.0
1987-12-07 09:30:00,NASDAQ:TER,3.6875,3.75,3.625,3.6875,230000.0
1987-12-08 09:30:00,NASDAQ:TER,3.6875,3.9375,3.6875,3.9375,206400.0
1987-12-09 09:30:00,NASDAQ:TER,3.875,3.875,3.75,3.8125,326800.0
1987-12-10 09:30:00,NASDAQ:TER,3.8125,3.8125,3.625,3.625,505200.0
1987-12-11 09:30:00,NASDAQ:TER,3.625,3.75,3.5625,3.625,108800.0
1987-12-14 09:30:00,NASDAQ:TER,3.6875,4.0625,3.6875,4.0,832000.0
1987-12-15 09:30:00,NASDAQ:TER,4.0,4.1875,3.9375,4.0,540800.0
1987-12-16 09:30:00,NASDAQ:TER,4.0,4.40625,4.0,4.3125,752800.0
1987-12-17 09:30:00,NASDAQ:TER,4.3125,4.4375,4.09375,4.125,1006000.0
1987-12-18 09:30:00,NASDAQ:TER,4.125,4.1875,4.0,4.1875,534400.0
1987-12-21 09:30:00,NASDAQ:TER,4.1875,4.1875,4.0625,4.15625,1508400.0
1987-12-22 09:30:00,NASDAQ:TER,4.15625,4.1875,4.03125,4.15625,632000.0
1987-12-23 09:30:00,NASDAQ:TER,4.15625,4.3125,4.09375,4.3125,499200.0
1987-12-24 09:30:00,NASDAQ:TER,4.3125,4.3125,4.25,4.3125,239200.0
1987-12-28 09:30:00,NASDAQ:TER,4.25,4.25,4.15625,4.25,834800.0
1987-12-29 09:30:00,NASDAQ:TER,4.1875,4.1875,3.9375,4.0625,283200.0
1987-12-30 09:30:00,NASDAQ:TER,4.0625,4.25,4.03125,4.125,850000.0
1987-12-31 09:30:00,NASDAQ:TER,4.125,4.15625,4.0,4.03125,362000.0
1988-01-04 09:30:00,NASDAQ:TER,4.09375,4.28125,4.09375,4.25,234000.0
1988-01-05 09:30:00,NASDAQ:TER,4.25,4.4375,4.1875,4.25,592800.0
1988-01-06 09:30:00,NASDAQ:TER,4.25,4.3125,4.15625,4.28125,239600.0
1988-01-07 09:30:00,NASDAQ:TER,4.28125,4.3125,4.1875,4.25,716800.0
1988-01-08 09:30:00,NASDAQ:TER,4.25,4.3125,3.90625,4.0,716000.0
1988-01-11 09:30:00,NASDAQ:TER,3.9375,3.9375,3.375,3.53125,2851600.0
1988-01-12 09:30:00,NASDAQ:TER,3.53125,3.53125,3.28125,3.375,1248800.0
1988-01-13 09:30:00,NASDAQ:TER,3.375,3.40625,3.28125,3.34375,622800.0
1988-01-14 09:30:00,NASDAQ:TER,3.34375,3.4375,3.34375,3.375,309200.0
1988-01-15 09:30:00,NASDAQ:TER,3.375,3.53125,3.375,3.4375,914800.0
1988-01-18 09:30:00,NASDAQ:TER,3.4375,3.5,3.3125,3.5,124400.0
1988-01-19 09:30:00,NASDAQ:TER,3.40625,3.40625,3.34375,3.34375,169600.0
1988-01-20 09:30:00,NASDAQ:TER,3.34375,3.375,3.125,3.1875,842000.0
1988-01-21 09:30:00,NASDAQ:TER,3.1875,3.25,3.125,3.25,188400.0
1988-01-22 09:30:00,NASDAQ:TER,3.25,3.34375,3.25,3.3125,581600.0
1988-01-25 09:30:00,NASDAQ:TER,3.3125,3.375,3.28125,3.34375,232000.0
1988-01-26 09:30:00,NASDAQ:TER,3.3125,3.3125,3.1875,3.21875,976800.0
1988-01-27 09:30:00,NASDAQ:TER,3.25,3.34375,3.25,3.25,167600.0
1988-01-28 09:30:00,NASDAQ:TER,3.25,3.3125,3.15625,3.25,260800.0
1988-01-29 09:30:00,NASDAQ:TER,3.25,3.28125,3.125,3.15625,300000.0
1988-02-01 09:30:00,NASDAQ:TER,3.15625,3.1875,3.0,3.03125,370800.0
1988-02-02 09:30:00,NASDAQ:TER,3.03125,3.25,3.03125,3.25,880400.0
1988-02-03 09:30:00,NASDAQ:TER,3.25,3.25,3.15625,3.1875,876400.0
1988-02-04 09:30:00,NASDAQ:TER,3.1875,3.25,3.15625,3.25,151200.0
1988-02-05 09:30:00,NASDAQ:TER,3.25,3.25,3.15625,3.21875,855200.0
1988-02-08 09:30:00,NASDAQ:TER,3.1875,3.1875,3.09375,3.15625,353600.0
1988-02-09 09:30:00,NASDAQ:TER,3.15625,3.3125,3.15625,3.21875,1348400.0
1988-02-10 09:30:00,NASDAQ:TER,3.21875,3.40625,3.1875,3.40625,787200.0
1988-02-11 09:30:00,NASDAQ:TER,3.40625,3.4375,3.21875,3.25,836000.0
1988-02-12 09:30:00,NASDAQ:TER,3.25,3.25,3.125,3.125,3743200.0
1988-02-16 09:30:00,NASDAQ:TER,3.125,3.3125,3.125,3.25,805600.0
1988-02-17 09:30:00,NASDAQ:TER,3.3125,3.46875,3.3125,3.40625,329600.0
1988-02-18 09:30:00,NASDAQ:TER,3.4375,3.5625,3.4375,3.46875,906800.0
1988-02-19 09:30:00,NASDAQ:TER,3.46875,3.46875,3.40625,3.4375,271200.0
1988-02-22 09:30:00,NASDAQ:TER,3.4375,3.65625,3.40625,3.625,1716400.0
1988-02-23 09:30:00,NASDAQ:TER,3.625,3.71875,3.625,3.65625,1029600.0
1988-02-24 09:30:00,NASDAQ:TER,3.6875,3.90625,3.6875,3.75,1428000.0
1988-02-25 09:30:00,NASDAQ:TER,3.75,3.8125,3.53125,3.59375,761200.0
1988-02-26 09:30:00,NASDAQ:TER,3.59375,3.65625,3.59375,3.65625,147200.0
1988-02-29 09:30:00,NASDAQ:TER,3.65625,3.6875,3.53125,3.59375,201200.0
1988-03-01 09:30:00,NASDAQ:TER,3.59375,3.6875,3.5625,3.625,633600.0
1988-03-02 09:30:00,NASDAQ:TER,3.625,3.6875,3.53125,3.6875,362800.0
1988-03-03 09:30:00,NASDAQ:TER,3.75,3.875,3.75,3.75,865200.0
1988-03-04 09:30:00,NASDAQ:TER,3.8125,3.90625,3.8125,3.875,1029600.0
1988-03-07 09:30:00,NASDAQ:TER,3.875,4.0625,3.84375,3.96875,1040400.0
1988-03-08 09:30:00,NASDAQ:TER,4.0,4.15625,4.0,4.03125,1456800.0
1988-03-09 09:30:00,NASDAQ:TER,4.03125,4.09375,4.0,4.0625,436800.0
1988-03-10 09:30:00,NASDAQ:TER,4.0625,4.28125,4.0625,4.0625,1286800.0
1988-03-11 09:30:00,NASDAQ:TER,4.0625,4.0625,3.9375,4.03125,617200.0
1988-03-14 10:30:00,NASDAQ:TER,4.03125,4.0625,3.9375,4.0625,176800.0
1988-03-15 10:30:00,NASDAQ:TER,4.0625,4.0625,3.9375,3.9375,300400.0
1988-03-16 10:30:00,NASDAQ:TER,3.9375,3.9375,3.8125,3.90625,742800.0
1988-03-17 10:30:00,NASDAQ:TER,3.90625,4.0625,3.90625,4.03125,326000.0
1988-03-18 10:30:00,NASDAQ:TER,4.03125,4.0625,3.90625,3.96875,497600.0
1988-03-21 10:30:00,NASDAQ:TER,3.96875,3.96875,3.84375,3.96875,127200.0
1988-03-22 10:30:00,NASDAQ:TER,3.96875,3.96875,3.9375,3.9375,248000.0
1988-03-23 10:30:00,NASDAQ:TER,3.9375,4.09375,3.90625,3.9375,238000.0
1988-03-24 10:30:00,NASDAQ:TER,3.875,3.875,3.75,3.78125,222800.0
1988-03-25 10:30:00,NASDAQ:TER,3.78125,3.84375,3.71875,3.75,456800.0
1988-03-28 10:30:00,NASDAQ:TER,3.75,3.78125,3.71875,3.78125,762000.0
1988-03-29 10:30:00,NASDAQ:TER,3.78125,3.875,3.75,3.75,249200.0
1988-03-30 10:30:00,NASDAQ:TER,3.75,3.8125,3.71875,3.75,501600.0
1988-03-31 10:30:00,NASDAQ:TER,3.75,4.03125,3.75,4.0,912400.0
1988-04-04 09:30:00,NASDAQ:TER,3.96875,3.96875,3.84375,3.90625,206000.0
1988-04-05 09:30:00,NASDAQ:TER,3.90625,3.9375,3.875,3.9375,230800.0
1988-04-06 09:30:00,NASDAQ:TER,3.9375,4.0,3.84375,4.0,756000.0
1988-04-07 09:30:00,NASDAQ:TER,4.0,4.0,3.90625,3.9375,166400.0
1988-04-08 09:30:00,NASDAQ:TER,3.9375,4.125,3.90625,4.0,397600.0
1988-04-11 09:30:00,NASDAQ:TER,4.0625,4.125,4.0625,4.09375,191600.0
1988-04-12 09:30:00,NASDAQ:TER,4.09375,4.15625,3.96875,4.0625,75600.0
1988-04-13 09:30:00,NASDAQ:TER,4.0625,4.09375,4.0,4.0625,106800.0
1988-04-14 09:30:00,NASDAQ:TER,4.0,4.0,3.78125,3.875,321200.0
1988-04-15 09:30:00,NASDAQ:TER,3.78125,3.78125,3.625,3.71875,1172400.0
1988-04-18 09:30:00,NASDAQ:TER,3.71875,3.78125,3.65625,3.78125,429600.0
1988-04-19 09:30:00,NASDAQ:TER,3.78125,3.875,3.75,3.84375,203600.0
1988-04-20 09:30:00,NASDAQ:TER,3.8125,3.8125,3.75,3.75,865600.0
1988-04-21 09:30:00,NASDAQ:TER,3.75,3.875,3.75,3.84375,765600.0
1988-04-22 09:30:00,NASDAQ:TER,3.84375,3.90625,3.78125,3.90625,422400.0
1988-04-25 09:30:00,NASDAQ:TER,3.90625,3.96875,3.90625,3.9375,413200.0
